#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2804.0,3556.6,3555.0,3643.0,12.699999999999818,1.4,29.91,132.3,124.575,1403.22,1437.16,1401.98,1385.07,11.21,81.2,191.75,2481.2,18.54,24.0,104.62,107.3,10.0,10.0,96.36,-0.01,47.8600388,-97.1049194,3.1,0.04,18.0,4.66,-0.46,103.0,42.54,101.1,28.0,13.0,315.87,244.1,-146.2,9.86
2809.0,3559.6,3560.0,3648.0,19.90000000000009,1.4,29.91,132.3,124.575,1404.31,1438.46,1405.72,1388.18,11.19,81.17,191.8,2482.7,18.49,24.0,104.91,107.1,10.0,10.0,96.5,0.0,47.8599167,-97.1042099,3.1,-0.09,18.0,4.26,-0.78,104.0,42.489999999999995,101.0,28.0,14.0,268.08,291.3,-146.6,9.93
2813.0,3566.6,3564.9,3652.9,27.300000000000182,1.4,29.91,132.3,124.575,1405.02,1438.79,1406.63,1391.73,11.18,81.01,191.85,2484.7,18.35,24.0,105.2,106.5,10.0,10.0,97.01,-0.02,47.8598022,-97.103508,3.1,0.06,18.0,4.54,0.25,104.0,42.35,100.8,28.0,13.0,308.25,252.0,-147.0,10.0
2817.0,3571.6,3568.8,3656.8,33.20000000000027,1.4,29.91,132.3,124.575,1406.7,1441.32,1407.43,1394.82,11.24,80.97,191.93,2487.2,18.3,24.0,105.57,106.5,10.0,10.0,97.09,-0.03,47.8596878,-97.1028061,3.1,-0.05,18.0,3.58,0.94,104.0,42.3,100.7,28.0,14.0,289.65,240.2,-147.4,10.06
2820.0,3576.6,3571.2,3659.2,36.5,1.3,29.91,132.3,124.575,1406.02,1442.7,1406.93,1397.23,11.21,81.15,192.05,2491.5,18.34,24.0,106.0,107.0,10.0,10.0,97.87,-0.01,47.8595657,-97.1020966,3.1,-0.07,18.0,2.79,1.7,105.0,42.34,100.7,28.0,13.0,315.79,145.7,-147.9,10.12
2819.0,3584.6,3570.5,3658.6,35.09999999999991,1.4,29.91,132.3,124.575,1405.51,1443.71,1407.46,1400.0,11.26,81.31,192.11,2492.8,18.27,24.0,106.66,107.1,10.0,10.0,98.71,-0.01,47.8594475,-97.1013794,3.1,-0.13,18.0,0.9,1.0,106.0,42.269999999999996,100.8,28.0,13.0,350.24,-15.7,-148.4,10.18
2814.0,3583.6,3565.0,3653.0,27.90000000000009,1.3,29.91,132.3,124.575,1406.77,1445.61,1409.53,1401.98,11.26,81.3,192.24,2501.3,18.18,24.0,107.63,107.2,10.0,10.0,99.74,0.0,47.8593254,-97.1006622,3.1,-0.08,18.0,0.05,0.77,107.0,42.18,101.0,28.0,13.0,267.13,-287.4,-149.0,10.24
2806.0,3575.6,3557.6,3645.6,15.900000000000091,1.5,29.91,132.3,124.575,1407.15,1448.15,1410.82,1404.6,11.32,81.1,192.19,2511.6,18.11,24.0,108.89,107.0,10.0,10.0,100.63,-0.01,47.8591995,-97.0999298,3.1,-0.03,18.0,-0.05,0.67,108.0,42.11,101.2,28.0,14.0,10.02,-425.2,-149.6,10.31
2798.0,3571.6,3549.0,3637.0,2.099999999999909,1.5,29.91,132.3,124.575,1407.49,1449.94,1410.39,1407.89,11.33,81.09,192.14,2521.4,17.95,24.0,110.27,107.0,10.0,10.0,102.06,-0.01,47.8590736,-97.0991974,3.1,-0.0,18.0,-0.12,0.71,109.0,41.95,101.3,28.0,13.0,-167.44,-464.6,-150.2,10.37
2790.0,3565.6,3541.1,3629.1,-10.0,1.4,29.91,132.3,124.575,1410.02,1453.5,1411.68,1410.87,11.33,81.07,192.23,2531.6,17.83,24.0,111.63,107.0,10.0,10.0,103.52,-0.01,47.8589439,-97.0984497,3.1,0.03,18.0,0.15,1.07,111.0,41.83,101.4,28.0,14.0,-253.76,-472.4,-150.8,10.42
2783.0,3560.6,3534.1,3622.1,-20.90000000000009,1.4,29.91,132.3,124.575,1413.21,1455.46,1415.69,1411.96,11.4,80.95,192.47,2542.2,17.8,24.0,112.9,107.1,10.0,10.0,104.9,0.0,47.8588104,-97.097702,3.1,0.08,18.0,0.9,-0.78,112.0,41.8,101.5,28.0,13.0,-293.09,-405.5,-151.4,10.48
2779.0,3553.6,3530.0,3618.0,-30.0,1.3,29.91,132.3,124.575,1416.63,1456.85,1417.74,1412.5,11.4,80.9,192.51,2548.4,17.76,24.0,113.95,106.6,10.0,10.0,105.65,-0.01,47.8586769,-97.0969467,3.1,0.05,18.0,1.64,-0.53,113.0,41.760000000000005,101.5,28.0,13.0,-342.33,-259.8,-152.1,10.52
2777.0,3551.6,3528.8,3616.8,-36.09999999999991,1.4,29.91,132.3,124.575,1418.62,1457.54,1421.33,1413.03,11.48,81.0,192.6,2554.3,17.55,24.0,114.71,106.0,10.0,10.0,106.37,-0.03,47.8585434,-97.0961838,3.1,0.1,18.0,2.53,-0.53,114.0,41.55,101.2,28.0,13.0,-307.94,-98.4,-152.7,10.56
2779.0,3553.6,3530.3,3618.3,-38.5,1.3,29.91,132.3,124.575,1421.46,1459.0,1424.94,1413.87,11.54,81.14,192.64,2558.5,17.61,24.0,115.17,106.2,10.0,10.0,107.12,-0.01,47.8584137,-97.0954056,3.1,0.09,18.0,3.09,0.18,115.0,41.61,101.0,28.0,14.0,-181.94,63.0,-153.3,10.59
2783.0,3557.6,3534.3,3622.3,-36.899999999999636,1.3,29.91,132.3,124.575,1421.4,1458.95,1427.45,1414.51,11.52,81.11,192.67,2560.9,17.64,24.0,115.37,106.3,10.0,10.0,107.67,-0.03,47.8582878,-97.0946426,3.1,0.04,17.8,3.37,-0.71,115.0,41.64,101.0,28.0,13.0,-7.14,173.2,-153.9,10.61
2787.0,3560.6,3539.0,3627.0,-31.59999999999991,1.3,29.91,132.3,124.575,1422.59,1459.62,1427.86,1414.42,11.47,81.27,192.56,2558.9,17.52,23.94,115.41,108.2,10.0,10.0,107.72,0.02,47.8581581,-97.0938721,3.1,0.05,17.8,3.69,2.45,116.0,41.46,101.0,28.0,14.0,98.22,252.0,-154.5,10.63
2794.0,3561.6,3545.1,3633.1,-19.90000000000009,1.5,29.91,132.3,124.575,1424.9,1460.27,1427.69,1413.59,11.5,81.25,192.31,2557.6,17.54,24.0,115.17,110.0,10.0,10.0,107.42,0.05,47.8580208,-97.0931091,3.1,0.02,17.8,3.86,5.35,115.0,41.54,101.5,28.0,13.0,106.25,330.7,-155.1,10.66
2800.0,3567.6,3551.8,3639.8,-5.799999999999727,1.4,29.91,132.3,124.575,1427.26,1460.98,1428.31,1413.83,11.54,81.42,191.96,2556.0,17.04,24.0,114.67,110.4,10.0,10.0,106.91,0.01,47.8578758,-97.0923386,3.1,0.02,17.8,4.05,6.57,115.0,41.04,102.9,28.0,13.0,174.09,385.8,-155.7,10.73
2807.0,3575.6,3558.6,3646.6,9.599999999999909,1.3,29.91,132.3,124.575,1429.2,1461.84,1430.27,1413.52,11.53,81.15,191.63,2553.9,17.07,24.0,114.1,112.6,10.0,10.0,107.04,0.04,47.8577232,-97.0915985,3.1,0.02,18.0,4.15,7.05,115.0,41.07,103.9,28.0,13.0,300.25,401.6,-156.3,10.84
2814.0,3579.6,3565.9,3653.9,24.800000000000182,1.3,29.91,132.3,124.575,1431.28,1464.47,1431.64,1412.91,11.53,81.19,191.41,2552.1,17.05,24.0,113.4,113.8,10.5,10.0,106.38,0.02,47.8575592,-97.0908585,3.1,0.04,18.0,4.63,6.65,114.0,41.05,105.5,28.0,14.0,319.28,429.1,-156.8,10.98
2822.0,3587.6,3573.7,3661.7,39.59999999999991,1.3,29.91,132.3,124.575,1431.79,1465.35,1432.45,1413.07,11.51,81.05,191.3,2547.8,16.8,24.0,112.65,114.6,10.0,10.0,106.15,0.03,47.8573799,-97.0901337,3.1,0.04,18.0,5.04,5.23,114.0,40.8,106.7,28.0,14.0,352.73,492.1,-157.4,11.14
2831.0,3594.6,3582.4,3670.4,52.40000000000009,1.3,29.91,132.3,124.575,1431.39,1465.7,1432.14,1413.25,11.5,81.16,191.24,2543.9,16.92,24.0,111.85,116.1,10.0,10.0,105.73,0.03,47.857193,-97.0894165,3.1,0.01,18.0,5.11,6.13,114.0,40.92,107.8,28.0,14.0,397.13,539.4,-157.8,11.33
2840.0,3603.6,3591.5,3679.5,62.69999999999982,1.3,29.91,132.3,124.575,1430.64,1466.18,1430.78,1412.38,11.46,81.13,191.13,2538.3,17.02,24.0,111.01,117.0,10.0,10.0,105.19,0.01,47.8570023,-97.088707,3.1,0.01,18.0,5.36,5.46,113.0,41.019999999999996,109.1,28.0,13.0,430.24,555.1,-158.3,11.53
2850.0,3614.6,3600.9,3689.0,70.69999999999982,1.3,29.91,132.3,124.575,1427.18,1464.95,1428.85,1411.61,11.39,81.03,191.08,2526.6,16.95,24.0,110.2,117.7,10.0,10.0,104.81,0.01,47.8568001,-97.0880203,3.1,-0.23,18.0,3.8,4.1,113.0,40.95,110.0,28.0,13.0,496.63,559.1,-158.6,11.75
2854.0,3625.6,3605.5,3693.5,71.19999999999982,1.3,29.91,132.3,124.575,1423.31,1463.04,1426.61,1412.26,11.28,80.92,191.13,2522.0,16.99,24.0,109.77,118.6,10.5,10.0,104.92,0.03,47.8565941,-97.0873184,3.1,-0.12,18.0,3.0,2.65,113.0,40.989999999999995,110.7,28.0,13.0,609.7,322.8,-159.0,11.96
2856.0,3626.6,3607.1,3695.2,68.19999999999982,1.4,29.91,132.3,124.575,1421.64,1461.52,1423.7,1413.57,11.23,80.9,191.19,2519.2,17.0,24.0,109.67,119.0,10.5,10.0,104.41,0.02,47.8563843,-97.0866394,3.0,-0.03,18.0,2.76,1.23,112.0,41.0,111.5,28.0,14.0,456.68,141.7,-159.3,12.18
2857.0,3625.6,3608.7,3696.7,63.59999999999991,1.4,29.91,132.3,124.575,1421.6,1461.84,1421.91,1414.74,11.1,81.07,191.24,2516.1,16.9,24.0,109.75,119.1,10.0,10.0,104.39,0.01,47.8561707,-97.0859528,3.0,0.0,18.0,2.7,0.8,112.0,40.9,111.8,28.0,14.0,254.97,63.0,-159.6,12.39
2858.0,3625.6,3609.6,3697.6,57.79999999999973,1.3,29.91,132.3,124.575,1418.82,1459.73,1420.38,1413.34,11.02,81.01,191.47,2497.7,16.92,24.0,109.9,119.6,10.0,10.0,104.4,0.01,47.855957,-97.0852737,3.0,-0.01,18.0,2.68,1.16,112.0,40.92,112.1,28.0,14.0,107.72,43.3,-159.9,12.6
2859.0,3623.6,3610.3,3698.3,51.70000000000027,1.3,29.91,132.3,124.575,1414.64,1456.33,1418.01,1408.49,10.9,80.93,191.82,2487.5,16.94,24.0,109.96,120.9,10.0,10.0,104.3,0.04,47.8557396,-97.0845871,3.0,0.01,18.0,2.74,3.22,112.0,40.94,112.5,28.0,13.0,9.12,47.2,-160.1,12.8
2860.0,3623.6,3611.6,3699.6,45.69999999999982,1.3,29.91,132.3,124.575,1412.5,1452.36,1415.67,1404.48,10.76,80.89,191.97,2484.6,16.93,24.0,109.87,122.1,10.0,10.0,104.2,0.04,47.8555107,-97.0839157,3.0,0.02,18.0,2.77,5.17,112.0,40.93,113.4,28.0,13.0,-35.35,70.9,-160.3,13.0
2862.0,3626.6,3613.2,3701.2,39.5,1.3,29.91,132.3,124.575,1411.88,1448.55,1414.18,1401.92,10.75,80.92,192.04,2485.1,16.71,24.0,109.63,123.3,10.0,10.0,104.28,0.03,47.8552742,-97.0832443,3.0,0.02,18.0,2.88,4.9,112.0,40.71,114.5,28.0,13.0,11.95,94.5,-160.4,13.2
2864.0,3627.6,3615.3,3703.3,32.90000000000009,1.3,29.91,132.3,124.575,1410.51,1446.47,1412.46,1398.54,10.71,81.02,192.13,2485.4,16.72,24.0,109.36,124.3,10.5,10.0,104.21,0.04,47.8550301,-97.0825806,3.0,0.01,18.0,2.99,4.34,112.0,40.72,115.7,28.0,14.0,51.22,114.2,-160.5,13.41
2866.0,3630.6,3617.0,3705.0,25.5,1.3,29.91,132.3,124.575,1410.47,1444.32,1410.8,1395.8,10.71,81.01,192.24,2484.4,16.69,24.0,109.11,124.4,10.0,10.0,104.04,0.02,47.8547821,-97.0819321,3.0,0.0,18.0,3.05,2.83,112.0,40.69,116.8,28.0,13.0,88.8,129.9,-160.5,13.62
2868.0,3633.6,3619.3,3707.4,18.40000000000009,1.3,29.91,132.3,124.575,1410.45,1445.11,1411.11,1394.06,10.68,80.97,192.36,2484.4,16.68,24.0,108.93,125.2,10.0,10.0,104.41,0.02,47.8545227,-97.0812836,3.0,0.04,18.0,3.36,1.9,112.0,40.68,117.4,28.0,14.0,136.88,137.8,-160.4,13.82
2871.0,3631.6,3622.7,3710.7,17.199999999999818,1.4,29.91,132.3,124.575,1409.16,1443.22,1411.65,1392.42,10.68,80.94,192.5,2482.9,16.71,24.0,108.68,125.3,10.0,10.0,103.73,0.02,47.8542633,-97.0806503,3.0,0.05,18.0,4.03,1.61,111.0,40.71,118.1,28.0,13.0,73.43,196.9,-160.4,14.0
2876.0,3638.6,3627.0,3715.0,19.800000000000182,1.3,29.91,132.3,124.575,1408.34,1440.77,1409.21,1391.02,10.69,81.22,192.65,2480.0,16.76,24.0,108.39,125.3,10.0,10.0,103.56,0.02,47.8540001,-97.0800171,3.0,-0.02,18.0,3.57,0.08,111.0,40.760000000000005,118.4,28.0,13.0,123.75,248.0,-160.3,14.16
2879.0,3642.6,3630.1,3718.1,21.40000000000009,1.3,29.91,132.3,124.575,1407.22,1439.08,1408.42,1389.92,10.63,81.16,192.7,2477.7,16.82,24.0,108.21,125.5,10.0,10.0,103.57,0.02,47.8537407,-97.0793762,3.0,-0.02,18.0,3.14,-0.65,111.0,40.82,118.6,28.0,13.0,210.9,192.9,-160.2,14.3
2879.0,3650.6,3630.4,3718.4,20.800000000000182,1.3,29.91,132.3,124.575,1406.74,1437.98,1407.13,1389.56,10.64,81.2,192.72,2477.6,16.78,24.0,108.29,125.1,10.5,10.0,103.75,0.0,47.8534775,-97.0787506,3.0,-0.12,18.0,1.1,-1.19,111.0,40.78,118.7,28.0,14.0,274.76,43.3,-160.1,14.42
2874.0,3650.6,3625.7,3713.7,15.399999999999636,1.3,29.91,132.3,124.575,1408.01,1437.35,1408.07,1390.2,10.66,81.11,192.76,2481.2,16.79,24.0,108.76,125.4,10.0,10.0,104.58,0.03,47.8532143,-97.0781097,3.0,-0.09,18.0,0.03,-1.53,112.0,40.79,118.7,28.0,13.0,264.76,-259.8,-160.0,14.51
2866.0,3644.6,3617.3,3705.3,5.700000000000273,1.2,29.91,132.3,124.575,1409.19,1438.41,1408.61,1389.39,10.67,81.26,192.77,2489.7,16.81,24.0,109.57,124.7,10.0,10.0,105.19,0.02,47.8529472,-97.0774689,3.0,-0.12,18.0,-0.85,-1.45,113.0,40.81,118.7,28.0,14.0,36.69,-464.6,-159.9,14.58
2856.0,3634.6,3607.4,3695.7,-5.5,1.3,29.91,132.3,124.575,1409.38,1439.39,1409.49,1390.58,10.69,81.3,192.91,2500.8,16.58,24.0,110.57,122.9,10.0,10.0,106.08,-0.03,47.8526802,-97.0768204,3.0,0.01,18.0,-0.48,-0.74,114.0,40.58,118.5,28.0,13.0,-193.67,-563.0,-159.9,14.62
2846.0,3631.6,3597.4,3685.6,-17.700000000000273,1.3,29.91,132.3,124.575,1409.59,1442.09,1408.19,1392.16,10.68,81.12,193.07,2509.2,16.72,23.25,111.73,123.1,10.0,10.0,107.3,-0.0,47.8524094,-97.0761642,3.0,-0.09,17.8,-1.86,0.51,115.0,39.97,118.4,28.0,13.0,-315.77,-598.4,-159.9,14.63
2832.0,3626.6,3583.5,3671.8,-33.19999999999982,1.3,29.91,132.3,124.575,1409.88,1444.51,1405.94,1393.17,10.71,80.99,193.15,2521.9,17.05,22.65,112.92,124.1,10.0,10.0,109.33,0.03,47.8521385,-97.0755005,3.0,-0.03,17.8,-2.34,0.62,117.0,39.7,118.4,28.0,13.0,-293.57,-795.3,-159.9,14.59
2818.0,3613.6,3569.3,3657.6,-49.80000000000018,1.4,29.91,132.3,124.575,1411.07,1447.48,1408.29,1392.97,10.75,80.93,193.15,2533.8,16.77,23.25,114.26,123.6,10.5,10.0,110.41,0.0,47.8518677,-97.0748444,3.0,0.03,17.8,-1.99,-0.64,118.0,40.019999999999996,118.6,28.0,14.0,-443.34,-862.2,-160.0,14.54
2804.0,3600.6,3555.6,3643.8,-66.89999999999964,1.4,29.91,132.3,124.575,1412.82,1450.82,1408.77,1393.55,10.75,81.16,193.12,2544.1,16.65,23.09,115.64,123.5,10.0,10.0,111.03,0.0,47.8515892,-97.0741653,3.0,0.09,17.8,-1.37,-2.07,119.0,39.739999999999995,118.6,28.0,13.0,-600.32,-799.2,-160.2,14.46
2793.0,3589.6,3544.6,3632.9,-82.09999999999991,1.3,29.91,132.3,124.575,1413.28,1452.57,1409.46,1394.22,10.86,81.1,193.04,2551.5,16.63,23.23,116.9,123.1,10.0,10.0,111.72,0.01,47.8513031,-97.0734863,3.0,0.1,17.8,-0.74,-2.57,120.0,39.86,118.2,28.0,14.0,-681.83,-661.4,-160.4,14.37
2778.0,3580.6,3536.3,3624.5,-93.59999999999991,1.2,29.91,132.3,124.575,1413.63,1452.83,1409.58,1396.03,10.96,81.05,193.11,2559.5,16.54,23.29,117.93,122.7,10.0,10.0,112.55,-0.0,47.8510208,-97.0727844,3.0,-0.02,17.8,-0.8,-0.55,121.0,39.83,117.9,28.0,13.0,-665.77,-523.6,-160.7,14.26
2777.0,3578.6,3527.7,3616.0,-102.40000000000009,1.2,29.91,132.3,124.575,1414.73,1451.61,1410.54,1397.24,11.01,80.97,193.18,2564.0,16.47,22.84,118.77,123.1,10.0,10.0,113.44,0.01,47.8507385,-97.0720825,3.0,0.01,17.8,-1.14,0.1,122.0,39.31,117.9,28.0,13.0,-483.95,-511.8,-160.9,14.14
2767.0,3567.6,3518.6,3606.9,-106.79999999999973,1.2,29.91,132.3,124.575,1416.18,1453.06,1412.31,1398.32,11.03,81.04,193.16,2569.3,16.51,22.89,119.55,123.4,10.0,10.0,114.39,0.02,47.8504524,-97.0713806,3.0,0.03,17.8,-0.98,0.44,123.0,39.400000000000006,118.0,28.0,13.0,-483.99,-539.4,-161.3,14.01
2762.0,3562.6,3510.1,3598.4,-106.90000000000009,1.3,29.91,132.3,124.575,1418.87,1454.54,1414.19,1400.85,11.1,81.24,193.29,2576.3,16.33,22.99,120.3,123.3,10.0,10.0,115.12,-0.0,47.8501663,-97.0706711,3.0,-0.02,17.8,-1.13,0.21,123.0,39.31999999999999,118.1,28.0,14.0,-452.53,-507.9,-161.6,13.88
2751.0,3557.6,3501.8,3590.1,-105.59999999999991,1.3,29.91,132.3,124.575,1419.83,1454.92,1415.28,1401.81,11.11,81.19,193.5,2581.9,16.26,22.59,121.02,123.6,10.0,10.0,115.9,0.01,47.8498726,-97.0699615,3.0,-0.02,17.8,-1.27,0.03,124.0,38.85,118.2,28.0,14.0,-376.6,-523.6,-161.9,13.75
2742.0,3551.6,3492.9,3581.2,-104.40000000000009,1.4,29.91,132.3,124.575,1419.62,1455.9,1415.81,1403.4,11.16,81.24,193.71,2588.7,16.26,22.67,121.74,123.6,10.0,10.0,116.71,0.01,47.8495789,-97.0692368,3.0,-0.03,17.8,-1.41,-0.32,125.0,38.93000000000001,118.3,28.0,14.0,-366.69,-543.3,-162.2,13.63
2735.0,3544.6,3483.3,3571.5,-100.30000000000018,1.4,29.91,132.3,124.575,1420.32,1458.11,1417.02,1404.38,11.12,81.35,193.86,2593.6,16.18,22.51,122.48,123.8,10.0,10.0,117.53,0.01,47.8492851,-97.0685272,3.0,0.02,17.8,-1.27,-0.42,126.0,38.69,118.4,28.0,13.0,-373.68,-563.0,-162.6,13.51
2726.0,3535.6,3474.5,3562.8,-94.79999999999973,1.3,29.91,132.3,124.575,1421.71,1457.94,1416.82,1405.07,11.09,81.6,193.92,2588.0,16.13,22.54,123.18,123.9,10.0,10.0,118.29,0.02,47.8489914,-97.0677948,3.0,0.06,17.5,-0.8,-0.52,127.0,38.67,118.4,28.0,13.0,-429.54,-531.5,-162.9,13.4
2719.0,3526.6,3467.3,3555.6,-88.20000000000027,1.3,29.91,132.3,124.575,1419.84,1454.95,1415.25,1402.39,10.99,81.57,193.9,2578.4,16.04,22.34,123.73,124.7,10.0,10.0,118.94,0.04,47.84869,-97.0670776,3.0,0.06,17.5,-0.23,-0.09,127.0,38.379999999999995,118.4,28.0,13.0,-474.16,-444.9,-163.3,13.3
2714.0,3517.6,3462.2,3550.4,-82.5,1.3,29.91,132.3,124.575,1417.2,1454.25,1413.24,1397.05,10.99,81.74,193.88,2581.1,16.09,22.49,123.98,125.2,10.0,10.0,119.4,0.03,47.8483925,-97.0663452,3.0,-0.0,17.5,0.02,0.13,128.0,38.58,118.6,28.0,14.0,-528.1,-330.7,-163.6,13.22
2709.0,3512.6,3457.2,3545.4,-79.09999999999991,1.3,29.91,132.3,124.575,1416.82,1452.71,1410.2,1394.95,10.94,81.51,193.93,2582.1,15.8,22.85,124.04,125.3,10.0,10.0,119.6,0.02,47.8480911,-97.0656281,3.0,0.03,17.8,0.36,1.27,128.0,38.650000000000006,118.9,28.0,14.0,-471.83,-279.5,-163.8,13.16
2705.0,3510.6,3453.6,3541.8,-74.19999999999982,1.3,29.91,132.3,124.575,1417.08,1450.94,1409.54,1393.74,10.87,81.25,194.05,2563.9,15.73,22.63,123.98,126.1,10.0,10.0,119.79,0.04,47.8477859,-97.0648956,3.0,0.01,17.8,0.75,0.53,128.0,38.36,119.2,28.0,14.0,-343.46,-208.7,-164.0,13.12
2703.0,3505.6,3451.4,3539.6,-67.30000000000018,1.3,29.91,132.3,124.575,1413.38,1445.95,1407.13,1389.76,10.76,81.17,193.93,2555.7,15.68,22.65,123.71,126.3,10.0,10.0,119.93,0.03,47.8474693,-97.0641861,3.0,0.0,17.8,0.93,1.92,128.0,38.33,119.6,28.0,13.0,-309.35,-141.7,-164.2,13.11
2701.0,3504.6,3449.7,3537.9,-60.5,1.3,29.91,132.3,124.575,1409.52,1441.51,1404.86,1385.79,10.67,81.12,193.78,2553.0,15.53,22.17,123.32,126.9,10.0,10.0,119.88,0.03,47.847168,-97.0634766,3.0,0.07,17.8,1.47,0.89,128.0,37.7,120.0,28.0,13.0,-210.99,-102.4,-164.3,13.12
2698.0,3501.6,3449.2,3537.5,-52.59999999999991,1.4,29.91,132.3,124.575,1405.97,1437.98,1402.59,1383.52,10.59,80.97,193.66,2549.4,15.6,22.13,122.85,127.5,10.0,10.0,119.76,0.03,47.8468475,-97.0627823,3.0,0.0,17.8,1.52,1.44,128.0,37.73,120.4,28.0,13.0,-182.84,-31.5,-164.3,13.15
2701.0,3501.6,3449.1,3537.4,-43.79999999999973,1.3,29.91,132.3,124.575,1402.79,1435.58,1400.05,1380.92,10.54,80.92,193.68,2543.0,15.5,22.07,122.31,127.7,10.0,10.0,119.46,0.02,47.8465309,-97.0620804,3.0,-0.11,17.8,1.11,1.21,128.0,37.57,120.9,28.0,14.0,-133.16,-7.9,-164.4,13.2
2700.0,3503.6,3448.2,3536.5,-35.0,1.3,29.91,132.3,124.575,1399.3,1433.03,1395.94,1376.96,10.55,81.06,193.76,2538.2,15.52,22.07,121.82,128.2,10.0,10.0,119.16,0.04,47.8462181,-97.0613861,3.0,-0.06,17.8,0.65,0.16,128.0,37.59,121.3,28.0,14.0,-24.93,-90.6,-164.4,13.26
2697.0,3501.6,3445.1,3533.4,-29.40000000000009,1.3,29.91,132.3,124.575,1396.88,1428.38,1391.04,1374.88,10.53,81.02,193.85,2536.2,15.41,22.42,121.51,127.9,10.0,10.0,118.96,0.02,47.8458939,-97.0606995,3.0,0.04,17.8,0.88,-1.51,127.0,37.83,121.6,28.0,14.0,-23.94,-196.9,-164.3,13.34
2697.0,3495.6,3442.1,3530.4,-25.199999999999818,1.3,29.91,132.3,124.575,1394.97,1423.83,1387.72,1374.68,10.49,80.98,193.94,2536.8,15.41,22.31,121.33,127.6,10.0,10.0,118.78,0.02,47.8455772,-97.0600128,3.0,0.01,17.8,0.99,-1.3,127.0,37.72,121.6,28.0,13.0,-144.92,-177.2,-164.3,13.42
2695.0,3493.6,3439.9,3528.2,-22.200000000000273,1.2,29.91,132.3,124.575,1391.68,1420.76,1385.48,1372.86,10.38,80.94,194.07,2507.1,15.5,22.06,121.12,127.6,10.0,10.0,118.63,0.02,47.8452606,-97.0593338,3.0,0.02,17.8,1.01,-1.36,127.0,37.56,121.6,28.0,13.0,-169.96,-145.7,-164.3,13.5
2693.0,3489.6,3438.1,3526.4,-19.0,1.2,29.91,132.3,124.575,1384.94,1414.45,1380.24,1366.66,10.26,80.97,194.09,2494.1,15.58,21.97,120.81,127.6,10.5,10.0,118.51,0.03,47.844944,-97.0586472,3.0,0.04,17.8,1.37,-2.19,127.0,37.55,121.5,28.0,13.0,-187.02,-114.2,-164.3,13.58
2692.0,3487.6,3437.5,3525.8,-16.0,1.2,29.91,132.3,124.575,1380.38,1408.54,1376.32,1363.71,10.11,81.05,194.07,2491.9,15.53,21.94,120.42,127.2,10.5,10.0,118.29,0.01,47.8446312,-97.0579681,3.0,-0.01,18.0,1.29,-2.58,127.0,37.47,121.2,28.0,14.0,-196.15,-51.2,-164.3,13.65
2690.0,3487.6,3435.8,3524.0,-15.599999999999909,1.3,29.91,132.3,124.575,1380.3,1407.4,1377.5,1363.71,9.94,81.12,194.0,2488.8,15.51,21.67,120.07,126.9,10.0,10.0,117.99,0.01,47.8443222,-97.0572739,3.0,-0.02,18.0,1.09,-2.48,126.0,37.18,121.1,28.0,13.0,-133.77,-59.1,-164.4,13.72
2686.0,3485.6,3433.8,3522.1,-15.800000000000182,1.3,29.91,132.3,124.575,1384.88,1411.16,1380.36,1369.59,9.76,81.14,194.01,2487.6,15.58,21.68,119.78,126.7,10.5,10.0,117.69,0.03,47.8440094,-97.0565948,3.0,0.02,18.0,1.23,-2.26,126.0,37.26,120.7,28.0,14.0,-107.96,-86.6,-164.4,13.78
2685.0,3482.6,3432.8,3521.1,-16.40000000000009,1.2,29.91,132.3,124.575,1392.71,1415.83,1386.84,1377.16,9.49,81.62,193.92,2464.2,15.61,21.8,119.47,126.4,10.0,10.0,117.32,0.01,47.8437042,-97.0559082,3.0,0.05,18.0,1.46,-2.11,126.0,37.41,120.5,28.0,13.0,-131.57,-63.0,-164.5,13.84
2684.0,3480.6,3432.7,3520.9,-16.5,1.3,29.91,132.3,124.575,1397.97,1420.55,1391.81,1379.31,9.31,81.71,193.74,2458.0,15.6,21.93,119.12,126.0,10.0,10.0,116.87,0.01,47.8434029,-97.0552292,3.0,0.0,18.0,1.56,-1.76,125.0,37.53,120.4,28.0,13.0,-130.75,-15.7,-164.6,13.88
2684.0,3478.6,3432.7,3520.9,-15.599999999999909,1.3,29.91,132.3,124.575,1402.8,1425.65,1399.8,1382.24,9.26,81.7,193.51,2455.0,15.64,21.61,118.75,126.3,10.5,10.0,116.34,0.02,47.8430977,-97.0545425,3.0,0.01,18.0,1.47,-1.1,125.0,37.25,120.2,28.0,13.0,-140.63,0.0,-164.7,13.92
