#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,838.0,750.9,838.7,-0.09999999999990905,0.8,120.55,124.575,266.0,1091.21,1065.09,1082.41,1057.84,2.15,53.49,130.45,997.1,22.48,21.14,12.52,3704.0,NaN,176.9,13.0,10.0,0.0,-0.01,47.9470863,-97.1678696,3.1,-0.08,28.2,2.94,0.98,0.0,43.620000000000005,177.2,28.0,14.0,-24.56,0.0,NaN,NaN,NaN,NaN
0.0,835.0,750.8,838.6,-0.10000000000002274,0.8,120.55,124.575,266.0,1094.41,1066.7,1080.05,1056.65,2.15,53.58,130.52,1002.4,22.02,20.6,12.52,3704.0,NaN,175.8,13.5,10.0,0.0,-0.03,47.9470253,-97.1678696,3.1,0.05,28.2,3.15,0.79,0.0,42.620000000000005,177.0,28.0,14.0,-59.81,0.0,NaN,NaN,NaN,NaN
0.0,833.0,750.8,838.6,-1.0,0.9,120.55,124.575,266.0,1097.89,1069.01,1079.54,1057.18,2.13,53.78,130.55,1009.8,22.23,20.28,12.54,3704.0,NaN,175.9,13.5,10.0,0.0,-0.01,47.9469681,-97.1678696,3.1,0.02,28.2,3.22,0.73,0.0,42.510000000000005,176.3,28.0,14.0,-112.32,3.9,NaN,NaN,NaN,NaN
0.0,833.0,750.6,838.5,-1.7000000000000455,0.8,120.55,124.575,266.0,1094.14,1069.91,1080.54,1054.36,2.14,53.71,130.63,1004.9,22.3,20.61,12.67,3704.0,NaN,176.4,13.5,10.0,0.0,-0.0,47.9469109,-97.1678696,3.1,0.03,28.2,3.25,0.62,0.0,42.91,176.3,28.0,14.0,-91.83,0.0,NaN,NaN,NaN,NaN
0.0,836.0,751.9,839.8,-0.5,0.7,120.55,124.575,266.0,1093.06,1071.15,1082.22,1057.05,2.14,53.66,130.7,1003.8,22.32,20.92,12.71,3704.0,NaN,176.7,13.5,10.0,0.0,-0.02,47.9468498,-97.1678696,3.1,-0.11,28.2,3.1,0.82,0.0,43.24,176.9,28.0,14.0,-2.22,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.4,840.2,-0.1999999999999318,0.7,120.55,124.575,266.0,1091.22,1069.9,1083.0,1057.84,2.13,53.71,130.77,1003.5,21.79,20.37,12.62,3704.0,NaN,176.5,13.5,10.0,0.0,-0.01,47.9467926,-97.1678696,3.1,-0.13,28.2,2.96,0.67,0.0,42.16,176.9,28.0,14.0,-27.68,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.3,840.1,-0.2999999999999545,0.7,120.55,124.575,266.0,1090.86,1068.08,1083.43,1055.87,2.14,53.71,130.82,1007.2,22.13,20.84,12.65,3704.0,NaN,177.2,13.5,10.0,0.0,-0.02,47.9467316,-97.1678696,3.1,0.01,28.2,3.24,0.73,0.0,42.97,177.0,28.0,14.0,-12.66,0.0,NaN,NaN,NaN,NaN
1.0,839.0,752.4,840.2,-0.2999999999999545,0.7,120.55,124.575,266.0,1096.04,1070.22,1082.67,1057.06,2.14,53.64,130.87,1001.0,21.72,20.45,12.58,3704.0,NaN,176.3,13.5,10.0,0.0,-0.03,47.9466743,-97.1678696,3.1,-0.04,28.2,3.04,0.64,0.0,42.17,177.1,28.0,14.0,66.52,3.9,NaN,NaN,NaN,NaN
1.0,844.0,752.4,840.3,0.8999999999999773,0.9,120.55,124.575,266.0,1097.8,1072.95,1084.12,1056.92,2.14,53.72,130.92,1007.4,22.26,20.45,12.65,3704.0,NaN,178.0,13.5,10.0,0.0,0.01,47.9466171,-97.1678696,3.1,0.0,28.2,2.88,0.73,0.0,42.71,176.8,28.0,14.0,177.76,0.0,NaN,NaN,NaN,NaN
1.0,841.0,752.4,840.3,1.5,0.8,120.55,124.575,266.0,1097.51,1072.73,1087.32,1058.13,2.13,53.66,130.95,1005.0,21.66,21.15,12.71,3704.0,NaN,176.9,13.5,10.0,0.0,-0.05,47.9465561,-97.1678696,3.1,0.06,28.2,2.98,0.81,0.0,42.81,177.8,28.0,14.0,83.13,-3.9,NaN,NaN,NaN,NaN
0.0,840.0,751.3,839.2,0.5,0.8,120.55,124.575,266.0,1093.92,1071.29,1086.84,1056.59,2.14,53.46,130.99,996.6,22.14,20.51,12.71,3704.0,NaN,177.1,13.5,10.0,0.0,-0.0,47.9464989,-97.1678696,3.1,0.04,28.2,3.05,0.82,0.0,42.650000000000006,177.2,28.0,14.0,12.8,0.0,NaN,NaN,NaN,NaN
0.0,841.0,750.6,838.5,-0.10000000000002274,0.7,120.55,124.575,266.0,1086.66,1069.57,1086.68,1057.2,2.13,53.39,131.06,994.1,21.84,20.11,12.65,3704.0,NaN,176.3,13.5,10.0,0.0,-0.03,47.9464378,-97.1678696,3.1,0.13,28.2,3.15,0.79,0.0,41.95,177.1,28.0,14.0,-1.12,0.0,NaN,NaN,NaN,NaN
0.0,838.0,750.9,838.8,0.1999999999999318,1.0,120.55,124.575,266.0,1091.07,1071.12,1086.2,1057.96,2.13,53.46,131.1,995.1,21.96,19.67,12.56,3704.0,NaN,176.5,13.5,10.0,0.0,-0.01,47.9463806,-97.1678696,3.1,0.12,28.0,3.3,0.82,0.0,41.63,176.6,28.0,14.0,-32.98,0.0,NaN,NaN,NaN,NaN
0.0,835.0,750.8,838.7,0.20000000000004547,0.8,120.55,124.575,266.0,1096.77,1073.59,1086.44,1061.41,2.13,53.42,131.18,993.8,21.6,19.56,12.27,3704.0,NaN,176.7,13.5,10.0,0.0,-0.02,47.9463272,-97.1678696,3.1,0.17,28.0,3.26,0.85,0.0,41.16,176.8,28.0,14.0,-114.78,0.0,NaN,NaN,NaN,NaN
0.0,836.0,750.8,838.6,-1.1999999999999318,0.6,120.55,124.575,266.0,1101.7,1070.12,1086.04,1061.83,2.12,53.56,131.23,1002.2,20.84,18.8,11.62,3704.0,NaN,174.8,13.5,10.0,0.0,-0.04,47.9462738,-97.1678696,3.1,-0.06,28.0,2.94,0.79,0.0,39.64,176.7,28.0,14.0,-101.67,0.0,NaN,NaN,NaN,NaN
0.0,836.0,750.7,838.5,-1.7000000000000455,0.6,120.55,124.575,266.0,1102.44,1072.86,1082.88,1061.78,2.14,53.67,131.3,1002.6,20.91,18.05,10.94,3704.0,NaN,175.1,13.5,10.0,0.0,-0.03,47.9462242,-97.1678696,3.1,0.03,28.0,2.97,0.54,0.0,38.96,175.1,28.0,14.0,-40.87,0.0,NaN,NaN,NaN,NaN
0.0,835.0,752.0,839.8,-0.3000000000000682,0.6,120.55,124.575,266.0,1104.05,1077.66,1081.36,1060.75,2.13,53.59,131.37,995.0,20.74,18.97,10.44,3704.0,NaN,176.6,13.5,10.0,0.0,0.01,47.9461784,-97.1678696,3.1,0.06,28.0,2.93,0.62,0.0,39.709999999999994,175.8,28.0,14.0,-38.95,0.0,NaN,NaN,NaN,NaN
1.0,835.0,752.6,840.5,0.2999999999999545,0.7,120.55,124.575,266.0,1101.65,1078.65,1082.96,1062.77,2.13,53.48,131.46,994.6,20.55,19.1,10.11,3704.0,NaN,177.3,13.5,10.0,0.0,-0.0,47.9461288,-97.1678696,3.1,-0.0,28.0,2.89,0.46,0.0,39.650000000000006,176.7,28.0,14.0,-40.6,0.0,NaN,NaN,NaN,NaN
1.0,841.0,752.3,840.2,-0.09999999999990905,0.8,120.55,124.575,266.0,1097.51,1076.73,1083.1,1064.13,2.13,53.35,131.49,987.7,20.68,19.58,9.95,3704.0,NaN,178.7,13.5,10.0,0.0,0.03,47.9460831,-97.1678543,3.1,-0.0,28.0,3.15,0.42,0.0,40.26,177.6,28.0,14.0,81.81,0.0,NaN,NaN,NaN,NaN
1.0,839.0,752.4,840.3,0.0,0.7,120.55,124.575,266.0,1100.59,1075.57,1081.68,1062.79,2.15,53.38,131.56,994.8,20.65,20.78,9.91,3704.0,NaN,176.9,13.5,10.0,0.0,-0.04,47.9460411,-97.1678696,3.1,-0.03,28.0,3.19,0.71,0.0,41.43,178.5,28.0,14.0,73.71,3.9,NaN,NaN,NaN,NaN
1.0,838.0,752.5,840.4,1.1999999999999318,0.9,120.55,124.575,266.0,1101.65,1075.22,1081.7,1063.44,2.14,53.51,131.61,1001.1,21.32,20.06,10.03,3704.0,NaN,176.8,13.5,10.0,0.0,-0.0,47.9459877,-97.1678696,3.1,0.05,28.0,3.02,0.67,0.0,41.379999999999995,177.1,28.0,14.0,13.4,0.0,NaN,NaN,NaN,NaN
1.0,836.0,752.6,840.4,1.8999999999999773,0.6,120.55,124.575,266.0,1101.02,1075.53,1082.72,1061.01,2.13,53.62,131.69,1004.0,21.89,21.02,10.32,3704.0,NaN,177.2,14.0,10.0,0.0,0.0,47.9459457,-97.1678696,3.1,0.04,28.0,2.99,0.6,0.0,42.91,177.1,28.0,14.0,-37.27,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,751.3,839.1,0.3000000000000682,0.7,120.55,124.575,266.0,1101.45,1077.33,1082.99,1061.11,2.13,53.55,131.76,998.9,22.09,21.41,10.59,3704.0,NaN,176.4,14.0,10.0,0.0,-0.03,47.9458961,-97.1678696,3.1,0.06,28.0,3.55,0.56,0.0,43.5,177.2,28.0,14.0,-84.72,-3.9,NaN,NaN,NaN,NaN
0.0,838.0,750.8,838.6,-0.10000000000002274,0.6,120.55,124.575,266.0,1099.59,1077.86,1084.49,1061.27,2.12,53.42,131.8,991.7,22.4,21.11,10.89,3704.0,NaN,177.2,14.0,10.0,0.0,0.01,47.9458466,-97.1678696,3.1,0.03,28.0,3.18,0.48,0.0,43.51,176.6,28.0,14.0,-0.14,3.9,NaN,NaN,NaN,NaN
0.0,839.0,751.0,838.9,0.2999999999999545,0.7,120.55,124.575,266.0,1101.06,1074.59,1085.97,1061.28,2.13,53.34,131.9,990.5,22.31,21.79,11.14,3704.0,NaN,176.7,14.0,10.0,0.0,-0.01,47.9457932,-97.1678696,3.1,-0.1,28.0,2.86,0.51,0.0,44.099999999999994,177.3,28.0,14.0,46.89,-3.9,NaN,NaN,NaN,NaN
0.0,840.0,750.9,838.8,0.2999999999999545,0.7,120.55,124.575,266.0,1103.3,1072.07,1087.02,1060.62,2.15,53.36,131.98,990.1,22.06,21.12,11.25,3704.0,NaN,175.9,14.0,10.0,0.0,-0.01,47.9457397,-97.1678696,3.1,0.06,28.0,3.36,0.37,0.0,43.18,176.6,28.0,14.0,52.52,0.0,NaN,NaN,NaN,NaN
0.0,836.0,751.0,838.8,-1.0,0.8,120.55,124.575,266.0,1105.56,1074.53,1084.84,1060.06,2.14,53.59,132.02,1007.4,22.54,21.75,11.57,3704.0,NaN,176.3,14.0,10.0,0.0,0.0,47.9456863,-97.1678696,3.1,0.17,28.0,3.59,0.64,0.0,44.29,176.2,28.0,14.0,-37.46,3.9,NaN,NaN,NaN,NaN
0.0,832.0,750.8,838.6,-1.8999999999999773,0.8,120.55,124.575,266.0,1098.56,1077.4,1084.53,1061.54,2.13,53.66,132.11,1007.7,22.44,21.64,11.82,3704.0,NaN,176.4,13.5,10.0,0.0,0.01,47.9456329,-97.1678696,3.1,0.06,28.0,3.3,0.42,0.0,44.08,176.3,28.0,14.0,-132.25,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.2,840.0,-0.20000000000004547,0.9,120.55,124.575,266.0,1090.39,1076.27,1085.03,1061.26,2.13,53.53,132.16,1003.7,22.38,21.32,11.86,3704.0,NaN,177.4,13.5,10.0,0.0,-0.0,47.9455757,-97.1678696,3.1,0.1,28.0,3.34,0.62,0.0,43.7,176.7,28.0,14.0,-88.02,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.5,840.4,0.10000000000002274,1.0,120.55,124.575,266.0,1096.58,1073.57,1085.07,1061.65,2.14,53.64,132.23,1002.2,21.87,21.51,11.82,3704.0,NaN,176.7,13.5,10.0,0.0,-0.01,47.9455223,-97.1678696,3.1,0.14,28.0,3.46,0.68,0.0,43.38,177.4,28.0,14.0,-60.74,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.2,840.1,-0.2999999999999545,0.6,120.55,124.575,266.0,1096.54,1074.67,1087.72,1061.06,2.13,53.69,132.27,1006.2,22.08,20.67,11.84,3704.0,NaN,177.0,13.5,10.0,0.0,-0.02,47.9454613,-97.1678696,3.1,0.16,28.0,3.39,0.8,0.0,42.75,176.9,28.0,14.0,-9.86,0.0,NaN,NaN,NaN,NaN
1.0,833.0,752.3,840.1,-0.2999999999999545,0.7,120.55,124.575,266.0,1084.87,1075.52,1086.76,1062.88,2.13,53.58,132.34,1004.6,22.04,20.88,11.9,3704.0,NaN,177.6,13.5,10.0,0.0,-0.01,47.9454117,-97.1678696,3.1,0.02,27.8,3.22,0.74,0.0,42.92,177.3,28.0,14.0,-14.72,0.0,NaN,NaN,NaN,NaN
1.0,837.0,752.3,840.2,1.1000000000000227,0.6,120.55,124.575,266.0,1085.95,1075.22,1088.03,1063.01,2.11,53.5,132.37,998.3,22.01,20.99,11.95,3704.0,NaN,176.7,13.5,10.0,0.0,-0.03,47.9453583,-97.1678696,3.1,-0.03,27.8,3.13,0.8,0.0,43.0,177.5,28.0,14.0,54.98,0.0,NaN,NaN,NaN,NaN
1.0,839.0,752.4,840.3,1.6999999999999318,0.5,120.55,124.575,266.0,1088.82,1074.17,1087.17,1061.24,2.1,53.49,132.42,1002.3,22.02,20.1,11.9,3704.0,NaN,176.6,13.5,10.0,0.0,-0.01,47.9452972,-97.1678696,3.1,0.05,27.8,3.37,0.65,0.0,42.120000000000005,176.8,28.0,14.0,91.82,0.0,NaN,NaN,NaN,NaN
0.0,835.0,751.2,839.0,0.10000000000002274,0.7,120.55,124.575,266.0,1086.08,1074.85,1091.27,1060.45,2.11,53.58,132.46,1007.4,22.01,20.75,11.9,3704.0,NaN,177.1,13.5,10.0,0.0,-0.01,47.9452438,-97.1678696,3.1,-0.21,27.8,2.71,0.6,0.0,42.760000000000005,176.8,28.0,14.0,12.51,0.0,NaN,NaN,NaN,NaN
0.0,832.0,750.6,838.4,-0.39999999999997726,0.8,120.55,124.575,266.0,1085.05,1075.46,1092.64,1060.27,2.1,53.68,132.51,1009.2,22.02,20.64,11.84,3704.0,NaN,177.7,13.5,10.0,0.0,-0.02,47.9451942,-97.1678696,3.1,-0.1,27.8,3.12,0.56,0.0,42.66,177.4,28.0,14.0,-92.77,-3.9,NaN,NaN,NaN,NaN
0.0,833.0,750.9,838.8,0.0,0.7,120.55,124.575,266.0,1089.02,1073.32,1093.79,1060.99,2.1,53.69,132.56,1011.4,21.55,20.46,11.7,3704.0,NaN,177.0,13.0,10.0,0.0,-0.02,47.9451332,-97.1678696,3.1,0.04,27.8,3.33,0.76,0.0,42.010000000000005,177.9,28.0,14.0,-81.41,-3.9,NaN,NaN,NaN,NaN
0.0,832.0,750.8,838.7,0.10000000000002274,0.9,120.55,124.575,266.0,1094.05,1073.04,1092.19,1059.38,2.1,53.74,132.68,1008.5,21.44,20.0,11.53,3704.0,NaN,176.0,13.0,10.0,0.0,-0.01,47.9450798,-97.1678696,3.1,0.01,27.8,3.2,0.67,0.0,41.44,177.1,28.0,14.0,-64.6,0.0,NaN,NaN,NaN,NaN
0.0,834.0,750.8,838.6,-1.3999999999999773,0.7,120.55,124.575,266.0,1098.06,1073.49,1089.44,1060.54,2.09,53.62,132.75,1001.8,21.64,20.09,11.43,3704.0,NaN,176.3,13.5,10.0,0.0,0.01,47.945034,-97.1678696,3.1,-0.08,27.8,3.23,0.75,0.0,41.730000000000004,176.3,28.0,14.0,-16.05,-3.9,NaN,NaN,NaN,NaN
0.0,838.0,750.7,838.6,-1.7999999999999545,0.6,120.55,124.575,266.0,1093.78,1074.62,1090.23,1060.79,2.1,53.33,132.81,988.1,21.78,20.31,11.41,3704.0,NaN,176.0,13.5,10.0,0.0,-0.01,47.9449768,-97.1678696,3.1,-0.12,27.8,3.25,0.68,0.0,42.09,176.2,28.0,14.0,80.44,0.0,NaN,NaN,NaN,NaN
0.0,838.0,752.0,839.9,-0.20000000000004547,0.7,120.55,124.575,266.0,1098.57,1072.7,1088.73,1061.21,2.13,53.22,132.86,989.3,22.03,19.88,11.31,3704.0,NaN,178.2,13.5,10.0,0.0,0.03,47.9449272,-97.1678696,3.1,-0.07,27.8,3.19,0.78,0.0,41.91,176.5,28.0,14.0,97.9,0.0,NaN,NaN,NaN,NaN
1.0,836.0,752.8,840.6,0.5,0.8,120.55,124.575,266.0,1099.51,1070.61,1086.02,1061.56,2.13,53.47,132.9,1003.0,21.33,20.39,11.27,3704.0,NaN,177.3,13.5,10.0,0.0,-0.03,47.9448738,-97.1678696,3.1,-0.17,27.8,3.18,0.73,0.0,41.72,177.9,28.0,14.0,21.34,3.9,NaN,NaN,NaN,NaN
1.0,831.0,752.4,840.3,0.09999999999990905,0.7,120.55,124.575,266.0,1095.62,1070.48,1082.67,1064.07,2.11,53.6,132.92,1008.7,21.87,20.54,11.51,3704.0,NaN,177.1,13.0,10.0,0.0,-0.01,47.9448204,-97.1678696,3.1,-0.1,27.8,3.13,0.68,0.0,42.41,177.5,28.0,14.0,-95.86,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.4,840.3,0.0,0.8,120.55,124.575,266.0,1097.4,1072.85,1081.37,1064.61,2.1,53.64,133.03,1012.9,21.97,20.6,11.7,3704.0,NaN,176.4,13.0,10.0,0.0,-0.03,47.944767,-97.1678696,3.1,0.1,27.8,3.27,0.76,0.0,42.57,177.2,28.0,14.0,-108.68,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.5,840.3,1.2999999999999545,0.7,120.55,124.575,266.0,1101.34,1072.54,1080.63,1063.96,2.1,53.67,133.09,1005.7,21.89,20.07,11.68,3704.0,NaN,176.5,13.0,10.0,0.0,-0.02,47.9447098,-97.1678696,3.1,0.1,27.8,3.36,0.66,0.0,41.96,176.6,28.0,14.0,-59.11,0.0,NaN,NaN,NaN,NaN
1.0,832.0,752.6,840.4,2.0,0.7,120.55,124.575,266.0,1105.17,1067.45,1082.23,1068.41,2.11,53.57,133.17,1002.4,21.84,20.38,11.6,3704.0,NaN,177.6,13.5,10.0,0.0,0.02,47.9446602,-97.1678696,3.1,-0.06,27.8,3.21,0.77,0.0,42.22,177.0,28.0,14.0,-37.34,0.0,NaN,NaN,NaN,NaN
0.0,831.0,751.4,839.2,0.40000000000009095,0.7,120.55,124.575,266.0,1114.37,1065.47,1081.67,1065.99,2.1,53.29,133.21,987.3,21.37,20.52,11.49,3704.0,NaN,175.6,13.0,10.0,0.0,-0.05,47.9446068,-97.1678696,3.1,-0.13,27.8,3.03,0.66,0.0,41.89,177.3,28.0,14.0,-44.77,0.0,NaN,NaN,NaN,NaN
0.0,832.0,751.0,838.8,0.09999999999990905,0.5,120.55,124.575,266.0,1116.14,1066.59,1079.86,1062.23,2.11,53.26,133.29,988.2,21.76,19.83,11.41,3704.0,NaN,176.2,13.0,10.0,0.0,-0.0,47.9445496,-97.1678696,3.1,-0.17,27.8,3.14,0.53,0.0,41.59,176.0,28.0,14.0,-18.92,0.0,NaN,NaN,NaN,NaN
0.0,833.0,751.4,839.2,0.6000000000000227,0.7,120.55,124.575,266.0,1113.12,1066.59,1078.44,1062.01,2.11,53.32,133.32,993.2,21.66,20.21,11.37,3704.0,NaN,176.5,13.0,10.0,0.0,-0.03,47.9445,-97.1678696,3.1,-0.15,27.8,3.22,0.54,0.0,41.870000000000005,176.2,28.0,14.0,13.87,0.0,NaN,NaN,NaN,NaN
0.0,837.0,751.4,839.3,0.6999999999999318,0.5,120.55,124.575,266.0,1110.95,1063.48,1077.23,1064.15,2.12,53.09,133.38,975.7,21.86,20.65,11.43,3704.0,NaN,177.4,13.0,10.0,0.0,0.01,47.9444466,-97.1678696,3.1,0.0,27.8,3.26,0.54,0.0,42.51,176.6,28.0,14.0,93.36,3.9,NaN,NaN,NaN,NaN
0.0,835.0,751.4,839.3,-0.6000000000000227,0.7,120.55,124.575,266.0,1101.16,1062.59,1078.02,1063.63,2.12,52.99,133.45,976.6,21.6,21.2,11.43,3704.0,NaN,176.7,13.0,10.0,0.0,-0.02,47.9443932,-97.1678696,3.1,0.04,27.8,3.27,0.62,0.0,42.8,177.3,28.0,14.0,57.1,0.0,NaN,NaN,NaN,NaN
0.0,834.0,751.4,839.2,-1.3999999999999773,0.9,120.55,124.575,266.0,1093.43,1066.31,1079.6,1062.45,2.13,53.26,133.51,994.5,21.91,20.93,11.45,3704.0,NaN,176.6,13.0,10.0,0.0,-0.03,47.9443398,-97.1678696,3.1,0.05,27.8,3.63,0.53,0.0,42.84,176.8,28.0,14.0,-9.49,0.0,NaN,NaN,NaN,NaN
1.0,834.0,752.6,840.5,0.20000000000004547,0.8,120.55,124.575,266.0,1085.9,1068.97,1081.03,1062.36,2.14,53.26,133.57,991.2,22.04,20.9,11.55,3704.0,NaN,177.0,13.0,10.0,0.0,-0.01,47.9442863,-97.1678696,3.1,-0.07,27.8,3.0,0.46,0.0,42.94,176.7,28.0,14.0,-21.48,0.0,NaN,NaN,NaN,NaN
1.0,835.0,752.3,840.2,-0.09999999999990905,0.7,120.55,124.575,266.0,1090.1,1067.19,1081.23,1061.53,2.13,53.05,133.61,971.0,22.03,21.4,11.66,3704.0,NaN,177.3,13.0,10.0,0.0,-0.03,47.9442329,-97.1678696,3.1,-0.01,27.8,3.19,0.59,0.0,43.43,177.1,28.0,14.0,-5.09,-3.9,NaN,NaN,NaN,NaN
0.0,837.0,752.0,839.9,-0.39999999999997726,0.7,120.55,124.575,266.0,1084.7,1064.01,1079.37,1058.08,2.15,53.03,133.64,981.1,22.16,21.26,11.76,3704.0,NaN,177.8,13.0,10.0,0.0,0.03,47.9441795,-97.1678696,3.1,0.07,27.8,3.31,0.54,0.0,43.42,177.4,28.0,14.0,56.84,0.0,NaN,NaN,NaN,NaN
0.0,834.0,752.0,839.9,-0.5,0.6,120.55,124.575,266.0,1088.07,1062.9,1077.87,1057.9,2.14,53.08,133.68,989.1,21.48,20.8,11.51,3704.0,NaN,175.6,13.0,10.0,0.0,-0.06,47.9441261,-97.1678696,3.1,-0.04,27.8,3.3,0.63,0.0,42.28,177.3,28.0,14.0,-21.97,0.0,NaN,NaN,NaN,NaN
0.0,834.0,752.0,839.9,0.6999999999999318,0.4,120.55,124.575,266.0,1088.98,1061.78,1081.82,1057.48,2.12,53.2,133.72,981.4,22.0,19.88,11.29,3704.0,NaN,176.8,13.0,10.0,0.0,0.01,47.9440727,-97.1678696,3.1,0.14,27.8,3.16,0.63,0.0,41.879999999999995,176.0,28.0,14.0,-23.93,0.0,NaN,NaN,NaN,NaN
0.0,832.0,752.0,839.9,1.1000000000000227,0.7,120.55,124.575,266.0,1087.41,1061.35,1086.39,1057.13,2.12,53.23,133.8,991.9,21.66,20.45,11.18,3704.0,NaN,177.5,13.0,10.0,0.0,-0.01,47.9440193,-97.1678696,3.1,0.05,27.8,3.21,0.65,0.0,42.11,176.9,28.0,14.0,-54.45,0.0,NaN,NaN,NaN,NaN
0.0,833.0,750.3,838.2,-1.0,0.7,120.55,124.575,266.0,1077.86,1058.47,1086.04,1055.01,2.09,53.21,133.86,985.7,21.48,20.48,11.0,3704.0,NaN,177.5,13.0,10.0,0.0,-0.02,47.9439697,-97.1678696,3.1,-0.05,27.8,3.0,0.64,0.0,41.96,177.5,28.0,14.0,-53.02,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.2,838.1,-1.1999999999999318,0.8,120.55,124.575,266.0,1069.84,1056.32,1088.61,1055.26,2.12,53.19,133.95,992.5,21.27,20.44,10.83,3704.0,NaN,176.1,13.0,10.0,0.0,-0.03,47.943924,-97.1678696,3.1,-0.11,27.8,3.18,0.77,0.0,41.71,177.4,28.0,14.0,-57.13,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.5,838.4,-0.8999999999999773,1.1,120.55,124.575,266.0,1077.31,1054.73,1087.42,1054.45,2.13,53.23,133.99,984.9,21.6,19.65,10.71,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9438667,-97.1678696,3.1,0.13,27.8,3.37,0.62,0.0,41.25,176.3,28.0,14.0,-57.79,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.4,838.3,-0.900000000000091,1.0,120.55,124.575,266.0,1085.69,1054.36,1085.96,1054.06,2.12,53.21,134.07,984.3,21.52,20.32,10.57,3704.0,NaN,177.3,13.0,10.0,0.0,-0.02,47.943821,-97.1678696,3.1,0.13,27.8,3.25,0.64,0.0,41.84,177.2,28.0,14.0,-22.15,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.3,838.2,-2.2999999999999545,0.8,120.55,124.575,266.0,1091.25,1054.98,1083.5,1054.68,2.13,53.2,134.08,990.2,21.35,20.08,10.3,3704.0,NaN,176.6,13.0,10.0,0.0,-0.01,47.9437752,-97.1678696,3.1,0.07,27.8,3.28,0.52,0.0,41.43,177.2,28.0,14.0,-30.25,0.0,NaN,NaN,NaN,NaN
0.0,831.0,750.3,838.1,-2.1000000000000227,0.8,120.55,124.575,266.0,1095.85,1056.44,1083.24,1053.6,2.13,53.23,134.15,994.6,21.49,20.37,10.24,3704.0,NaN,176.3,13.0,10.0,0.0,-0.03,47.9437294,-97.1678696,3.1,0.07,27.8,3.03,0.73,0.0,41.86,176.7,28.0,14.0,-10.49,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.4,840.2,0.3000000000000682,0.7,120.55,124.575,266.0,1100.3,1056.47,1082.97,1053.96,2.13,53.06,134.17,975.9,21.65,20.34,10.24,3704.0,NaN,176.8,13.0,10.0,0.0,-0.01,47.9436836,-97.1678696,3.1,-0.1,27.8,3.04,0.75,0.0,41.989999999999995,176.6,28.0,14.0,-15.66,0.0,NaN,NaN,NaN,NaN
1.0,831.0,753.0,840.8,0.8999999999999773,0.7,120.55,124.575,266.0,1098.69,1054.63,1078.75,1053.95,2.13,53.17,134.24,987.0,21.7,20.59,10.24,3704.0,NaN,177.4,13.0,10.0,0.0,-0.02,47.943634,-97.1678696,3.1,-0.05,27.8,3.03,0.81,0.0,42.29,177.1,28.0,14.0,-15.99,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.7,840.5,0.6000000000000227,0.5,120.55,124.575,266.0,1096.32,1056.18,1080.16,1052.35,2.13,53.08,134.32,981.1,21.63,20.48,10.19,3704.0,NaN,177.0,13.0,10.0,0.0,0.0,47.9435883,-97.1678696,3.1,0.12,27.8,3.27,0.65,0.0,42.11,177.5,28.0,14.0,-20.61,0.0,NaN,NaN,NaN,NaN
1.0,831.0,752.8,840.6,0.7000000000000455,0.9,120.55,124.575,266.0,1086.46,1058.3,1080.96,1051.52,2.13,52.9,134.41,964.9,21.71,20.33,10.07,3704.0,NaN,176.5,13.0,10.0,0.0,-0.03,47.9435387,-97.1678696,3.1,0.1,27.8,3.23,0.56,0.0,42.04,176.9,28.0,14.0,-3.83,0.0,NaN,NaN,NaN,NaN
