AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2327.00000,3099.50000,3085.80000,3173.60000,29.99000,334.02000,366.03000,359.26000,372.20000,1353.56000,1386.16000,1376.53000,1346.82000,13.14000,68.45000,169.06000,2533.20000,22.36000,22.05000,91.44000,90.62000,-0.01000,-0.02000,17.80000,5.91000,2.80000,96.00000,478.66000,555.10000,-158.70000,5.43000
2336.00000,3109.50000,3094.80000,3182.70000,29.99000,334.02000,366.01000,359.20000,372.21000,1357.98000,1392.32000,1383.50000,1353.25000,13.11000,68.02000,169.13000,2529.50000,22.36000,22.05000,91.44000,90.13000,-0.01000,-0.03000,17.80000,6.05000,2.48000,96.00000,511.14000,570.90000,-158.20000,5.44000
2348.00000,3117.50000,3104.10000,3191.90000,29.99000,334.02000,366.02000,359.17000,372.20000,1360.98000,1396.94000,1387.85000,1357.79000,13.10000,68.06000,169.21000,2531.40000,22.36000,22.05000,91.44000,89.74000,-0.01000,0.01000,17.80000,6.24000,2.98000,95.00000,538.59000,563.00000,-157.80000,5.45000
2358.00000,3125.50000,3113.60000,3201.40000,29.99000,334.03000,366.03000,359.16000,372.21000,1363.27000,1400.14000,1391.21000,1360.70000,13.11000,68.14000,169.31000,2527.80000,22.36000,22.05000,91.38000,89.80000,-0.02000,0.01000,17.80000,6.31000,3.60000,95.00000,518.29000,594.50000,-157.30000,5.45000
2365.00000,3136.50000,3123.70000,3211.50000,29.99000,334.03000,366.03000,359.15000,372.21000,1364.50000,1403.07000,1393.96000,1364.18000,13.10000,67.98000,169.42000,2530.10000,22.32000,22.05000,91.28000,89.53000,-0.01000,0.00000,17.80000,6.44000,3.32000,95.00000,541.69000,614.20000,-156.80000,5.46000
2375.00000,3144.50000,3133.80000,3221.60000,29.99000,334.07000,366.03000,359.15000,372.21000,1365.35000,1405.72000,1395.47000,1366.65000,13.15000,68.16000,169.50000,2525.90000,22.24000,22.05000,91.21000,89.20000,-0.00000,0.01000,17.80000,6.61000,1.94000,95.00000,544.18000,614.20000,-156.30000,5.46000
2387.00000,3153.50000,3145.40000,3233.30000,29.99000,334.12000,366.03000,359.15000,372.21000,1365.99000,1407.46000,1396.17000,1369.22000,13.15000,67.64000,169.60000,2525.40000,22.24000,22.07000,91.05000,88.87000,-0.00000,-0.00000,17.80000,6.67000,0.24000,94.00000,543.39000,629.90000,-155.80000,5.46000
2399.00000,3162.50000,3157.60000,3245.40000,29.99000,334.15000,366.03000,359.15000,372.28000,1366.67000,1408.94000,1396.87000,1371.35000,13.10000,68.32000,169.75000,2523.70000,22.17000,22.14000,90.93000,88.54000,-0.01000,0.03000,17.80000,6.86000,-0.65000,94.00000,543.61000,645.70000,-155.20000,5.46000
2410.00000,3173.50000,3168.60000,3256.50000,29.99000,334.13000,366.03000,359.15000,372.33000,1368.12000,1410.47000,1397.14000,1372.97000,13.15000,68.40000,169.87000,2528.00000,22.13000,22.16000,90.74000,88.47000,-0.01000,0.01000,17.80000,7.11000,-1.52000,94.00000,568.79000,681.10000,-154.50000,5.46000
2422.00000,3183.50000,3180.30000,3268.20000,29.99000,334.15000,366.07000,359.15000,372.35000,1368.69000,1410.60000,1397.30000,1374.44000,13.11000,68.01000,169.96000,2521.10000,22.13000,22.16000,90.52000,87.84000,-0.01000,0.02000,17.80000,7.45000,-1.41000,93.00000,591.90000,708.70000,-153.80000,5.45000
2435.00000,3195.50000,3193.20000,3281.10000,29.99000,334.26000,366.22000,359.25000,372.51000,1369.69000,1410.64000,1397.11000,1375.11000,13.09000,68.32000,170.06000,2517.60000,22.07000,22.16000,90.21000,87.60000,-0.01000,0.00000,17.80000,7.56000,-1.48000,93.00000,637.22000,748.00000,-153.00000,5.44000
2448.00000,3208.50000,3206.60000,3294.40000,29.99000,334.18000,366.18000,359.18000,372.48000,1369.98000,1411.13000,1397.33000,1375.59000,13.10000,67.75000,170.17000,2518.30000,22.05000,22.22000,89.88000,87.71000,-0.01000,-0.02000,17.50000,7.69000,-1.00000,93.00000,685.87000,763.80000,-152.30000,5.42000
2457.00000,3220.50000,3218.10000,3306.00000,29.99000,334.16000,366.17000,359.16000,372.49000,1369.66000,1411.56000,1396.81000,1375.43000,13.08000,67.55000,170.26000,2514.50000,22.05000,22.25000,89.53000,86.95000,-0.01000,-0.01000,17.50000,7.76000,-0.91000,92.00000,715.80000,767.70000,-151.50000,5.40000
2469.00000,3233.50000,3230.10000,3318.00000,29.99000,334.23000,366.16000,359.15000,372.54000,1369.49000,1411.18000,1396.64000,1375.21000,13.02000,67.96000,170.28000,2508.70000,22.05000,22.29000,89.26000,86.41000,-0.01000,-0.01000,17.50000,7.60000,-1.13000,92.00000,732.90000,763.80000,-150.70000,5.37000
2480.00000,3245.50000,3241.60000,3329.50000,29.99000,334.24000,366.16000,359.19000,372.61000,1368.33000,1409.74000,1397.13000,1375.03000,13.02000,67.86000,170.29000,2510.30000,22.05000,22.29000,89.01000,86.02000,-0.01000,-0.02000,17.50000,7.29000,-1.35000,92.00000,743.25000,724.40000,-150.00000,5.34000
2491.00000,3255.50000,3253.00000,3340.80000,29.99000,334.27000,366.21000,359.24000,372.62000,1367.49000,1408.99000,1397.51000,1375.24000,13.11000,67.95000,170.35000,2507.00000,22.05000,22.29000,88.93000,85.60000,-0.01000,-0.05000,17.50000,6.90000,-0.76000,91.00000,706.42000,677.20000,-149.30000,5.30000
2501.00000,3266.50000,3262.20000,3350.10000,29.99000,334.28000,366.28000,359.27000,372.73000,1366.49000,1408.75000,1397.45000,1375.07000,12.90000,67.91000,170.40000,2507.40000,22.00000,22.29000,88.97000,85.65000,-0.02000,-0.07000,17.50000,6.32000,0.79000,91.00000,667.51000,590.60000,-148.50000,5.26000
2509.00000,3277.50000,3270.30000,3358.20000,29.99000,334.29000,366.29000,359.29000,372.79000,1365.10000,1408.72000,1396.95000,1374.52000,12.94000,67.96000,170.45000,2505.70000,22.00000,22.33000,89.18000,85.60000,-0.01000,-0.06000,17.50000,5.62000,1.72000,91.00000,660.74000,492.10000,-147.80000,5.22000
2522.00000,3291.50000,3283.30000,3371.20000,29.99000,334.34000,366.37000,359.43000,372.92000,1365.77000,1409.90000,1397.14000,1374.50000,13.03000,67.35000,170.53000,2504.40000,22.05000,22.33000,90.06000,86.60000,-0.01000,-0.03000,17.50000,4.66000,3.39000,92.00000,525.19000,303.10000,-146.20000,5.12000
2526.00000,3296.50000,3287.40000,3375.30000,29.99000,334.32000,366.42000,359.43000,373.02000,1366.64000,1410.22000,1398.41000,1374.46000,13.05000,67.46000,170.60000,2509.30000,22.11000,22.29000,90.70000,87.39000,-0.01000,-0.04000,17.50000,4.09000,3.72000,93.00000,435.71000,248.00000,-145.40000,5.08000
2529.00000,3299.50000,3290.70000,3378.50000,29.99000,334.51000,366.54000,359.54000,373.17000,1366.89000,1410.17000,1399.73000,1374.70000,13.01000,67.41000,170.68000,2511.90000,22.17000,22.22000,91.42000,87.88000,-0.01000,-0.03000,17.50000,3.78000,4.16000,94.00000,333.08000,189.00000,-144.50000,5.04000
2532.00000,3302.50000,3293.30000,3381.20000,29.99000,334.56000,366.59000,359.68000,373.30000,1367.31000,1410.99000,1400.06000,1374.90000,13.03000,67.75000,170.77000,2519.10000,22.26000,22.22000,92.20000,88.48000,-0.02000,-0.02000,17.50000,3.58000,4.38000,94.00000,249.84000,157.50000,-143.40000,5.01000
2536.00000,3305.50000,3297.10000,3385.00000,29.99000,334.49000,366.59000,359.61000,373.31000,1367.86000,1411.01000,1400.60000,1375.01000,13.13000,67.69000,170.87000,2522.30000,22.34000,22.18000,92.80000,89.66000,0.00000,0.06000,17.50000,4.45000,4.33000,96.00000,212.89000,165.40000,-142.30000,4.99000
2540.00000,3306.50000,3301.70000,3389.60000,29.99000,334.54000,366.58000,359.67000,373.36000,1368.80000,1411.54000,1400.67000,1375.54000,13.12000,68.19000,170.98000,2527.30000,22.42000,22.12000,93.36000,89.88000,0.02000,0.14000,17.50000,6.17000,-0.49000,96.00000,167.62000,334.60000,-141.20000,4.99000
2550.00000,3303.50000,3312.00000,3399.80000,29.99000,334.56000,366.58000,359.70000,373.44000,1369.39000,1412.43000,1400.84000,1376.32000,13.13000,68.19000,171.07000,2529.60000,22.42000,22.05000,93.29000,88.15000,0.02000,0.15000,17.20000,8.61000,-1.99000,94.00000,38.50000,641.70000,-139.80000,5.00000
2566.00000,3317.50000,3327.50000,3415.40000,29.99000,334.73000,366.78000,359.91000,373.65000,1370.27000,1413.17000,1401.57000,1377.45000,13.13000,68.31000,171.14000,2527.80000,22.40000,22.05000,92.53000,88.55000,-0.01000,0.03000,17.20000,9.01000,-0.83000,94.00000,218.13000,940.90000,-138.30000,5.02000
2584.00000,3340.50000,3345.10000,3433.00000,29.99000,334.78000,366.84000,359.97000,373.76000,1370.38000,1413.51000,1401.55000,1378.03000,13.09000,68.47000,171.22000,2520.60000,22.30000,22.05000,91.61000,88.02000,-0.03000,0.08000,17.20000,9.85000,-0.43000,94.00000,634.15000,1031.50000,-136.70000,5.05000
2602.00000,3357.50000,3363.20000,3451.10000,29.99000,334.75000,366.76000,359.98000,373.74000,1369.56000,1412.83000,1401.56000,1377.98000,13.06000,67.69000,171.32000,2517.90000,22.30000,22.05000,90.51000,87.20000,0.00000,-0.02000,17.20000,10.02000,1.15000,93.00000,878.41000,1122.00000,-135.00000,5.08000
2620.00000,3375.50000,3381.30000,3469.20000,29.99000,334.82000,366.84000,359.98000,373.83000,1368.48000,1412.23000,1401.33000,1377.73000,13.03000,67.41000,171.40000,2504.10000,22.19000,22.10000,89.63000,85.89000,-0.01000,-0.02000,17.20000,10.12000,1.83000,92.00000,995.71000,1122.00000,-133.40000,5.12000
2639.00000,3391.50000,3400.20000,3488.10000,29.99000,334.94000,366.96000,360.20000,374.02000,1366.69000,1411.46000,1401.58000,1377.46000,13.00000,67.83000,171.45000,2502.40000,22.11000,22.12000,88.41000,84.52000,-0.01000,0.02000,17.20000,10.58000,2.77000,90.00000,1017.60000,1106.30000,-131.80000,5.16000
2659.00000,3409.50000,3420.50000,3508.30000,29.99000,334.93000,366.99000,360.23000,374.04000,1364.57000,1411.01000,1401.53000,1376.93000,12.99000,67.80000,171.50000,2502.90000,21.98000,22.16000,87.36000,83.63000,-0.02000,-0.05000,17.20000,10.21000,2.05000,89.00000,1027.71000,1110.20000,-130.30000,5.21000
2676.00000,3426.50000,3437.80000,3525.60000,29.99000,335.07000,367.13000,360.36000,374.26000,1363.33000,1410.04000,1401.10000,1376.42000,12.89000,66.99000,171.57000,2490.40000,21.83000,22.16000,86.44000,82.45000,-0.01000,-0.01000,17.20000,10.54000,1.82000,88.00000,1045.73000,1055.10000,-128.70000,5.28000
2694.00000,3440.50000,3455.60000,3543.40000,29.99000,335.05000,367.12000,360.36000,374.27000,1362.37000,1409.01000,1398.83000,1375.59000,12.90000,67.32000,171.63000,2488.20000,21.83000,22.22000,85.53000,81.37000,-0.02000,-0.04000,17.20000,10.58000,1.74000,87.00000,988.69000,1063.00000,-127.10000,5.34000
2712.00000,3459.50000,3473.50000,3561.40000,29.99000,335.11000,367.13000,360.39000,374.33000,1360.62000,1408.10000,1396.61000,1374.48000,12.86000,66.92000,171.65000,2481.60000,21.83000,22.25000,84.67000,80.78000,-0.01000,-0.04000,17.20000,10.48000,1.61000,86.00000,1000.78000,1027.60000,-125.50000,5.42000
2728.00000,3475.50000,3489.80000,3577.60000,29.99000,335.25000,367.32000,360.61000,374.51000,1359.06000,1408.33000,1395.61000,1373.28000,12.83000,67.24000,171.66000,2476.60000,21.88000,22.22000,84.09000,79.62000,-0.03000,-0.04000,17.20000,10.35000,2.00000,85.00000,999.81000,980.30000,-124.00000,5.50000
2742.00000,3490.50000,3503.30000,3591.20000,29.99000,335.37000,367.39000,360.72000,374.66000,1358.95000,1407.32000,1394.48000,1372.00000,12.79000,66.64000,171.69000,2470.10000,22.00000,22.22000,83.33000,79.08000,-0.01000,-0.04000,17.20000,9.90000,1.80000,85.00000,977.20000,917.30000,-122.50000,5.58000
2755.00000,3504.50000,3516.20000,3604.00000,29.99000,335.35000,367.37000,360.68000,374.69000,1358.29000,1405.96000,1393.31000,1370.65000,12.90000,66.41000,171.72000,2473.00000,22.11000,22.27000,82.98000,78.68000,-0.02000,-0.09000,17.20000,8.61000,1.14000,84.00000,923.05000,818.90000,-121.10000,5.66000
2766.00000,3516.50000,3527.40000,3615.30000,29.99000,335.54000,367.51000,360.86000,374.88000,1357.45000,1405.47000,1391.39000,1369.34000,12.78000,67.14000,171.73000,2469.20000,22.26000,22.27000,82.94000,78.35000,-0.02000,-0.05000,17.20000,8.31000,1.00000,84.00000,863.48000,689.00000,-119.70000,5.75000
2776.00000,3526.50000,3537.30000,3625.20000,29.99000,335.64000,367.63000,360.93000,374.95000,1356.28000,1405.37000,1389.57000,1368.37000,12.82000,67.36000,171.75000,2468.50000,22.45000,22.29000,83.10000,78.01000,-0.02000,-0.05000,17.20000,7.84000,0.89000,83.00000,763.76000,610.20000,-118.30000,5.83000
2784.00000,3536.50000,3546.10000,3634.00000,29.99000,335.74000,367.67000,361.06000,375.08000,1354.89000,1405.44000,1388.07000,1367.50000,12.89000,67.29000,171.81000,2469.30000,22.61000,22.27000,83.37000,78.25000,-0.02000,-0.04000,17.20000,7.48000,0.67000,84.00000,682.79000,539.40000,-117.00000,5.91000
2788.00000,3544.50000,3553.90000,3641.80000,29.99000,335.80000,367.79000,361.16000,375.21000,1355.32000,1405.28000,1387.44000,1366.85000,12.85000,67.17000,171.89000,2467.60000,22.61000,22.27000,83.72000,78.56000,-0.01000,-0.02000,17.20000,7.25000,0.74000,84.00000,596.57000,492.10000,-115.70000,6.00000
2797.00000,3552.50000,3562.70000,3650.60000,29.99000,335.92000,367.88000,361.21000,375.33000,1356.83000,1404.99000,1387.30000,1366.61000,12.83000,67.36000,171.98000,2468.50000,22.76000,22.27000,84.13000,78.86000,-0.02000,-0.02000,17.20000,7.00000,0.53000,84.00000,533.66000,468.50000,-114.50000,6.08000
2806.00000,3560.50000,3571.50000,3659.30000,29.99000,336.04000,367.94000,361.33000,375.43000,1356.05000,1404.69000,1387.15000,1366.32000,12.81000,67.49000,172.04000,2474.10000,22.84000,22.27000,84.60000,79.22000,-0.02000,-0.02000,17.20000,6.83000,0.36000,85.00000,505.98000,444.90000,-113.30000,6.16000
2813.00000,3566.50000,3578.40000,3666.20000,29.99000,336.07000,368.05000,361.44000,375.50000,1355.36000,1404.41000,1386.61000,1366.23000,12.88000,67.48000,172.14000,2470.80000,22.91000,22.27000,85.10000,79.43000,-0.01000,-0.02000,17.20000,6.71000,0.41000,85.00000,469.95000,425.20000,-112.10000,6.23000
2820.00000,3574.50000,3585.30000,3673.20000,29.99000,336.20000,368.11000,361.51000,375.62000,1355.41000,1404.52000,1386.74000,1366.15000,12.79000,67.18000,172.28000,2472.50000,22.93000,22.25000,85.61000,80.07000,-0.02000,-0.02000,17.20000,6.62000,0.25000,86.00000,447.29000,417.30000,-111.00000,6.30000
2827.00000,3581.50000,3592.50000,3680.40000,29.99000,336.32000,368.21000,361.61000,375.76000,1355.65000,1404.36000,1387.22000,1365.89000,12.89000,67.20000,172.38000,2474.80000,22.91000,22.22000,86.09000,80.36000,-0.01000,0.00000,17.00000,6.59000,0.07000,86.00000,433.13000,413.40000,-109.90000,6.37000
2835.00000,3587.50000,3600.20000,3688.00000,29.99000,336.41000,368.34000,361.73000,375.88000,1356.33000,1404.74000,1387.62000,1365.64000,12.83000,67.04000,172.45000,2479.50000,22.91000,22.22000,86.58000,80.78000,-0.01000,-0.01000,17.00000,6.46000,-0.16000,86.00000,417.62000,417.30000,-108.80000,6.44000
2841.00000,3595.50000,3606.60000,3694.40000,29.99000,336.53000,368.48000,361.83000,375.96000,1355.94000,1405.94000,1387.12000,1365.39000,12.89000,67.35000,172.51000,2480.90000,22.87000,22.22000,87.08000,81.39000,-0.01000,-0.00000,17.00000,6.43000,-0.31000,87.00000,413.71000,417.30000,-107.80000,6.50000
2854.00000,3608.50000,3619.60000,3707.40000,29.99000,336.75000,368.71000,362.03000,376.21000,1356.55000,1406.48000,1388.79000,1365.79000,12.90000,67.47000,172.66000,2486.90000,22.72000,22.22000,87.94000,81.97000,-0.01000,0.01000,17.00000,6.64000,-0.55000,88.00000,416.03000,440.90000,-106.00000,6.62000
2861.00000,3615.50000,3627.00000,3714.90000,29.99000,336.87000,368.85000,362.14000,376.32000,1357.04000,1406.41000,1388.51000,1365.98000,12.93000,67.28000,172.72000,2488.40000,22.66000,22.22000,88.29000,82.30000,-0.01000,0.00000,17.00000,6.78000,-0.54000,88.00000,421.27000,472.40000,-105.10000,6.67000
2870.00000,3624.50000,3635.30000,3723.20000,29.99000,337.00000,368.97000,362.24000,376.45000,1357.48000,1406.18000,1388.84000,1366.46000,12.92000,67.63000,172.80000,2489.20000,22.57000,22.22000,88.58000,82.32000,-0.02000,0.01000,17.00000,6.95000,-0.87000,88.00000,442.09000,503.90000,-104.30000,6.72000
2878.00000,3632.50000,3643.40000,3731.30000,29.99000,337.13000,369.14000,362.31000,376.56000,1358.24000,1406.04000,1389.37000,1366.87000,12.91000,67.68000,172.91000,2485.40000,22.57000,22.22000,88.81000,82.41000,-0.02000,0.01000,17.00000,7.14000,-0.92000,88.00000,468.03000,535.40000,-103.60000,6.77000
2888.00000,3640.50000,3653.70000,3741.50000,29.99000,337.25000,369.25000,362.46000,376.69000,1359.60000,1405.50000,1389.91000,1367.12000,12.94000,67.13000,173.00000,2485.20000,22.51000,22.22000,88.99000,82.37000,-0.02000,0.00000,17.00000,7.32000,-0.81000,88.00000,483.25000,563.00000,-102.80000,6.82000
2900.00000,3650.50000,3665.30000,3753.10000,29.99000,337.40000,369.41000,362.57000,376.82000,1359.68000,1405.94000,1390.98000,1367.20000,12.91000,67.05000,173.08000,2488.20000,22.45000,22.20000,89.09000,82.39000,-0.02000,0.00000,16.80000,7.47000,-0.81000,88.00000,507.35000,594.50000,-102.10000,6.86000
2910.00000,3660.50000,3675.70000,3763.60000,29.99000,337.53000,369.55000,362.69000,376.92000,1359.39000,1405.85000,1391.92000,1367.49000,12.81000,67.52000,173.19000,2485.30000,22.40000,22.20000,89.18000,82.28000,-0.02000,-0.01000,16.80000,7.57000,-0.77000,88.00000,547.00000,618.10000,-101.40000,6.89000
2921.00000,3669.50000,3686.60000,3774.50000,29.99000,337.68000,369.70000,362.79000,377.04000,1358.97000,1405.73000,1392.16000,1367.49000,12.89000,67.84000,173.31000,2484.00000,22.34000,22.20000,89.16000,82.06000,-0.02000,0.07000,16.80000,8.50000,-0.74000,88.00000,572.92000,649.60000,-100.70000,6.93000
2933.00000,3679.50000,3699.10000,3787.00000,29.99000,337.82000,369.85000,362.90000,377.14000,1358.17000,1405.90000,1391.62000,1367.60000,12.99000,67.41000,173.42000,2484.90000,22.30000,22.18000,88.99000,81.50000,-0.01000,0.00000,16.80000,8.70000,-0.80000,87.00000,578.14000,740.20000,-100.00000,6.96000
2947.00000,3692.50000,3712.30000,3800.10000,29.99000,337.95000,370.01000,363.02000,377.27000,1357.28000,1405.20000,1391.33000,1367.88000,12.84000,66.55000,173.50000,2482.10000,22.30000,22.18000,88.76000,81.10000,-0.01000,-0.04000,16.80000,8.43000,-0.34000,87.00000,631.45000,755.90000,-99.30000,6.99000
2958.00000,3705.50000,3723.30000,3811.20000,29.99000,338.11000,370.20000,363.12000,377.40000,1357.93000,1404.60000,1390.84000,1367.67000,12.87000,67.63000,173.59000,2476.70000,22.30000,22.16000,88.62000,80.81000,-0.02000,-0.03000,16.80000,8.20000,0.32000,87.00000,698.53000,716.50000,-98.60000,7.01000
2968.00000,3717.50000,3733.60000,3821.50000,29.99000,338.27000,370.34000,363.25000,377.51000,1357.62000,1403.30000,1390.41000,1367.39000,12.86000,67.36000,173.69000,2477.20000,22.30000,22.16000,88.56000,80.65000,-0.02000,-0.04000,16.80000,7.92000,0.91000,86.00000,718.97000,673.20000,-97.80000,7.03000
2978.00000,3728.50000,3743.90000,3831.80000,29.99000,338.39000,370.51000,363.37000,377.62000,1357.32000,1402.60000,1389.74000,1367.14000,12.80000,67.33000,173.80000,2475.30000,22.30000,22.16000,88.60000,80.56000,-0.02000,-0.03000,16.80000,7.66000,1.45000,86.00000,696.51000,629.90000,-97.10000,7.04000
2988.00000,3738.50000,3753.60000,3841.40000,29.99000,338.57000,370.69000,363.49000,377.75000,1356.44000,1402.82000,1388.80000,1366.41000,12.91000,67.79000,173.89000,2477.70000,22.34000,22.16000,88.70000,80.61000,-0.02000,-0.03000,16.80000,7.38000,1.74000,86.00000,662.57000,586.60000,-96.30000,7.05000
2997.00000,3746.50000,3762.60000,3850.40000,29.99000,338.71000,370.83000,363.59000,377.86000,1355.68000,1402.37000,1387.95000,1365.88000,12.84000,67.78000,173.95000,2478.00000,22.40000,22.16000,88.89000,80.53000,-0.02000,-0.03000,16.80000,7.13000,1.63000,86.00000,612.73000,547.20000,-95.50000,7.06000
3005.00000,3754.50000,3771.00000,3858.80000,29.99000,338.81000,371.02000,363.74000,378.00000,1355.83000,1401.86000,1387.52000,1365.50000,12.78000,67.46000,174.05000,2478.80000,22.45000,22.16000,89.09000,80.62000,-0.01000,-0.01000,16.80000,7.16000,1.52000,86.00000,552.57000,519.70000,-94.70000,7.07000
3015.00000,3762.50000,3780.60000,3868.40000,29.99000,338.99000,371.17000,363.82000,378.10000,1356.22000,1401.95000,1387.54000,1365.52000,12.89000,67.21000,174.16000,2479.10000,22.45000,22.16000,89.36000,80.85000,-0.01000,0.00000,16.80000,7.27000,1.35000,87.00000,515.34000,523.60000,-93.90000,7.08000
3025.00000,3770.50000,3791.00000,3878.80000,29.99000,339.11000,371.33000,363.94000,378.24000,1355.77000,1402.16000,1387.95000,1365.30000,12.80000,67.26000,174.25000,2479.90000,22.49000,22.16000,89.51000,80.83000,-0.01000,0.00000,16.80000,7.36000,1.02000,87.00000,498.28000,539.40000,-93.10000,7.10000
3034.00000,3779.50000,3800.10000,3887.90000,29.99000,339.28000,371.50000,364.06000,378.35000,1354.14000,1402.81000,1388.48000,1364.96000,12.84000,67.67000,174.31000,2477.90000,22.57000,22.16000,89.69000,81.01000,-0.02000,-0.00000,16.80000,7.43000,0.45000,87.00000,509.67000,559.10000,-92.20000,7.13000
3045.00000,3789.50000,3810.70000,3898.50000,29.99000,339.45000,371.69000,364.19000,378.47000,1353.27000,1402.06000,1388.61000,1364.81000,12.87000,67.23000,174.39000,2479.10000,22.59000,22.16000,89.84000,81.01000,-0.01000,-0.00000,16.50000,7.43000,-0.05000,87.00000,526.78000,578.70000,-91.40000,7.16000
3055.00000,3798.50000,3820.20000,3908.00000,29.99000,339.59000,371.83000,364.31000,378.58000,1353.68000,1401.10000,1388.58000,1364.40000,12.87000,67.05000,174.50000,2481.10000,22.59000,22.16000,89.98000,80.97000,-0.02000,-0.01000,16.50000,7.42000,-0.46000,87.00000,531.58000,582.70000,-90.60000,7.19000
3065.00000,3808.50000,3830.40000,3918.20000,29.99000,339.73000,372.02000,364.41000,378.71000,1353.81000,1400.35000,1388.30000,1364.17000,12.89000,67.43000,174.56000,2480.50000,22.59000,22.16000,90.14000,81.14000,-0.01000,-0.01000,16.50000,7.39000,-1.05000,87.00000,557.18000,590.60000,-89.80000,7.22000
3073.00000,3817.50000,3838.70000,3926.50000,29.99000,339.88000,372.15000,364.53000,378.79000,1353.68000,1400.10000,1387.34000,1364.07000,12.87000,67.51000,174.62000,2479.60000,22.55000,22.16000,90.33000,81.16000,-0.01000,-0.00000,16.50000,7.42000,-1.29000,87.00000,573.53000,590.60000,-88.90000,7.26000
3082.00000,3826.50000,3847.80000,3935.60000,29.99000,340.02000,372.30000,364.63000,378.92000,1354.19000,1400.31000,1386.71000,1364.46000,12.88000,67.38000,174.70000,2480.70000,22.51000,22.16000,90.47000,81.16000,-0.01000,-0.01000,16.50000,7.45000,-1.08000,87.00000,570.94000,594.50000,-88.10000,7.30000
3092.00000,3836.50000,3857.30000,3945.20000,29.99000,340.20000,372.49000,364.79000,379.05000,1353.60000,1399.79000,1387.49000,1364.55000,12.86000,66.89000,174.81000,2486.30000,22.47000,22.16000,90.64000,81.18000,-0.01000,-0.01000,16.50000,7.49000,-0.62000,87.00000,576.26000,598.40000,-87.30000,7.34000
3102.00000,3847.50000,3867.40000,3955.20000,29.99000,340.34000,372.68000,364.90000,379.17000,1353.49000,1400.27000,1387.82000,1364.22000,12.87000,67.55000,174.92000,2478.50000,22.40000,22.16000,90.76000,81.18000,-0.02000,-0.01000,16.50000,7.50000,0.71000,87.00000,591.60000,594.50000,-86.60000,7.38000
3108.00000,3857.50000,3876.90000,3964.80000,29.99000,340.48000,372.83000,365.01000,379.27000,1354.15000,1401.32000,1387.78000,1363.84000,12.62000,67.30000,174.99000,2479.40000,22.40000,22.16000,90.84000,81.29000,-0.02000,-0.01000,16.50000,7.42000,1.92000,87.00000,605.00000,590.60000,-85.80000,7.41000
3118.00000,3867.50000,3886.50000,3974.30000,29.99000,340.59000,372.96000,365.11000,379.38000,1354.81000,1401.95000,1387.56000,1363.94000,12.84000,66.96000,175.05000,2479.80000,22.34000,22.16000,90.91000,81.41000,-0.01000,-0.04000,16.50000,6.93000,3.31000,87.00000,607.73000,574.80000,-85.10000,7.45000
3127.00000,3876.50000,3895.50000,3983.40000,29.99000,340.74000,373.14000,365.25000,379.48000,1353.52000,1401.85000,1387.61000,1363.76000,12.81000,66.59000,175.12000,2480.00000,22.32000,22.18000,91.15000,81.54000,-0.02000,-0.02000,16.50000,6.70000,4.52000,88.00000,584.30000,507.90000,-84.40000,7.49000
3137.00000,3884.50000,3905.30000,3993.20000,29.99000,340.94000,373.28000,365.33000,379.61000,1351.48000,1401.45000,1388.40000,1363.91000,12.84000,66.91000,175.17000,2481.90000,22.32000,22.18000,91.36000,81.84000,-0.02000,-0.01000,16.50000,6.66000,5.11000,88.00000,551.34000,480.30000,-83.70000,7.53000
3153.00000,3898.50000,3921.40000,4009.30000,29.99000,341.21000,373.63000,365.60000,379.87000,1352.37000,1401.05000,1387.87000,1364.32000,12.84000,66.54000,175.18000,2483.20000,22.36000,22.16000,91.69000,82.11000,-0.01000,0.01000,16.20000,6.80000,4.93000,88.00000,461.94000,488.20000,-82.50000,7.63000
3161.00000,3906.50000,3930.10000,4017.90000,29.99000,341.36000,373.74000,365.70000,380.00000,1352.84000,1401.11000,1388.35000,1364.69000,12.79000,66.95000,175.21000,2485.30000,22.36000,22.16000,91.85000,82.21000,-0.02000,0.01000,16.20000,6.97000,4.83000,88.00000,448.59000,519.70000,-81.90000,7.69000
3171.00000,3914.50000,3939.70000,4027.50000,29.99000,341.51000,373.91000,365.80000,380.09000,1353.02000,1400.62000,1387.80000,1364.83000,12.89000,66.99000,175.26000,2487.70000,22.36000,22.16000,91.87000,82.49000,-0.02000,0.01000,16.20000,7.13000,4.61000,89.00000,468.54000,543.30000,-81.40000,7.76000
3183.00000,3923.50000,3948.50000,4036.30000,29.99000,341.64000,374.05000,365.90000,380.20000,1352.76000,1400.09000,1387.38000,1365.39000,12.80000,67.12000,175.30000,2486.30000,22.40000,22.14000,91.85000,82.47000,-0.01000,0.01000,16.20000,7.23000,4.42000,89.00000,496.58000,574.80000,-81.00000,7.84000
