#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,7.0,839.7,755.6,843.4,-0.8000000000000682,3.4,30.09,120.55,124.575,238.0,275.15,80.23000000000002,1041.82,1116.23,1122.05,1065.41,2.04,12.5,56.45,89.14,1089.7,257.11,128.07999999999993,1042.76,1170.84,1077.08,1094.96,2.3,13.62,57.68,89.98,1131.4,52.81,54.0,0.0,NaN,359.0,22.0,12.0,0.0,-0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,26.5,NaN,0.92,-0.08,NaN,0.0,106.81,266.9,27.6,14.0,-6.07,0.0,NaN,NaN
0.0,7.0,839.7,755.8,843.6,-0.6000000000000227,3.3,30.09,120.55,124.575,238.0,275.4,80.08999999999992,1041.41,1115.53,1121.5,1066.14,2.09,12.51,56.48,89.24,1092.6,257.36,129.69000000000005,1042.84,1172.53,1076.35,1096.48,2.31,13.59,57.73,90.06,1142.4,52.76,54.0,0.0,NaN,359.1,22.0,12.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.02,26.5,NaN,0.92,-0.08,NaN,0.0,106.75999999999999,266.9,27.6,14.0,-15.5,0.0,NaN,NaN
0.0,5.0,839.7,753.5,841.3,-2.800000000000068,3.4,30.09,120.55,124.575,238.0,275.64,79.92000000000007,1040.23,1114.72,1120.15,1067.6,2.15,12.56,56.39,89.35,1087.5,257.62,124.93000000000006,1042.29,1167.22,1078.31,1097.08,2.27,13.67,57.94,90.1,1155.0,52.79,54.0,0.0,NaN,359.1,26.5,12.0,0.0,0.01,47.9500771,-97.1738434,3.1,114.3,114.3,0.02,26.5,NaN,0.92,-0.08,NaN,0.0,106.78999999999999,266.9,27.7,17.0,-15.99,0.0,NaN,NaN
0.0,4.0,839.7,752.6,840.4,-3.1000000000000227,3.4,30.09,120.55,124.575,238.0,275.85,80.74000000000001,1041.2,1113.71,1121.94,1067.81,2.19,12.55,56.35,89.4,1088.2,257.86,123.71000000000004,1043.35,1167.06,1080.44,1096.46,2.21,13.65,58.17,90.13,1156.7,52.76,54.0,0.0,NaN,359.1,24.0,12.0,0.0,-0.01,47.9500771,-97.1738434,3.1,114.3,114.3,0.0,26.5,NaN,0.92,-0.08,NaN,0.0,106.75999999999999,266.9,27.6,16.0,-16.0,0.0,NaN,NaN
0.0,6.0,839.7,754.3,842.1,-1.7999999999999545,3.5,30.09,120.55,124.575,238.0,276.07,82.8900000000001,1041.33,1115.76,1124.22,1066.74,2.15,12.54,56.37,89.45,1090.7,258.17,124.17999999999984,1046.64,1170.82,1081.36,1096.49,2.18,13.61,58.22,90.25,1166.0,52.74,54.0,0.0,NaN,359.0,23.5,12.0,0.0,-0.0,47.9500771,-97.1738434,3.1,114.3,114.3,-0.0,26.5,NaN,0.91,-0.09,NaN,0.0,106.74000000000001,266.9,27.6,16.0,-13.52,0.0,NaN,NaN
0.0,7.0,839.7,755.7,843.5,-0.2999999999999545,3.4,30.09,120.55,124.575,238.0,276.28,83.72000000000003,1042.44,1113.64,1126.16,1064.86,2.08,12.53,56.38,89.49,1091.3,258.39,117.05999999999995,1048.79,1165.85,1081.09,1100.14,2.17,13.59,58.35,90.3,1171.5,52.71,54.0,0.0,NaN,359.1,23.0,12.0,0.0,0.01,47.9500771,-97.1738434,3.1,114.3,114.3,-0.0,26.5,NaN,0.91,-0.09,NaN,0.0,106.71000000000001,266.9,27.6,15.0,-13.39,0.0,NaN,NaN
0.0,9.0,839.7,757.4,845.2,1.400000000000091,3.3,30.09,120.55,124.575,238.0,276.5,83.23000000000002,1044.31,1112.38,1127.54,1065.21,2.04,12.51,56.39,89.55,1091.4,258.67,109.48000000000002,1051.45,1160.93,1081.82,1101.75,2.15,13.58,58.56,90.39,1177.4,52.75,54.0,0.0,NaN,359.1,23.0,12.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,0.0,26.5,NaN,0.9,-0.09,NaN,0.0,106.75,266.9,27.6,15.0,-5.98,0.0,NaN,NaN
0.0,10.0,839.7,758.3,846.1,2.2000000000000455,3.4,30.09,120.55,124.575,238.0,276.72,83.60000000000014,1043.8,1112.23,1127.4,1067.18,2.03,12.5,56.44,89.65,1093.6,258.94,98.62000000000012,1056.01,1154.63,1083.89,1101.97,2.16,13.58,58.63,90.42,1176.9,52.77,54.0,0.0,NaN,359.1,23.0,12.0,0.0,0.0,47.9500771,-97.1738358,3.1,114.3,114.3,-0.01,26.5,NaN,0.9,-0.1,NaN,0.0,106.77000000000001,266.9,27.6,15.0,-1.42,0.0,NaN,NaN
0.0,4.0,839.7,753.1,840.9,-3.0,3.4,30.09,120.55,124.575,238.0,276.95,83.28999999999996,1043.4,1112.74,1126.69,1067.87,2.06,12.48,56.51,89.76,1097.7,259.19,95.76999999999998,1057.85,1153.62,1085.89,1103.59,2.18,13.49,58.48,90.56,1173.9,52.8,54.0,0.0,NaN,359.1,26.5,12.0,0.0,0.01,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.9,-0.09,NaN,0.0,106.8,266.9,27.6,17.0,-7.46,0.0,NaN,NaN
0.0,4.0,839.7,752.8,840.6,-3.5,3.4,30.09,120.55,124.575,238.0,277.19,84.41999999999985,1042.41,1112.42,1126.83,1067.55,2.2,12.49,56.46,89.76,1093.3,259.51,95.32999999999993,1060.79,1156.12,1085.58,1108.02,2.19,13.6,58.39,90.56,1174.2,52.74,54.0,0.0,NaN,359.1,24.5,12.0,0.0,-0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.91,-0.08,NaN,0.0,106.74000000000001,266.9,27.6,16.0,-3.62,0.0,NaN,NaN
0.0,2.0,839.7,750.5,838.4,-5.0,3.3,30.09,120.55,124.575,238.0,277.37,82.11999999999989,1042.73,1113.38,1124.85,1069.42,2.22,12.51,56.45,89.82,1094.9,259.76,97.06000000000017,1059.34,1156.4,1085.12,1114.01,2.24,13.68,58.52,90.66,1186.5,52.75,54.0,0.0,NaN,359.0,24.0,12.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,-0.0,26.5,NaN,0.91,-0.08,NaN,0.0,106.75,266.9,27.6,16.0,-15.21,0.0,NaN,NaN
0.0,1.0,839.7,749.3,837.1,-6.5,3.4,30.09,120.55,124.575,238.0,277.63,84.75999999999999,1043.96,1110.93,1128.72,1069.46,2.1,12.55,56.46,89.91,1098.6,260.09,95.15999999999985,1060.13,1155.29,1086.74,1117.26,2.16,13.82,59.01,90.73,1213.0,52.79,54.0,0.0,NaN,359.0,23.5,12.0,0.0,0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.94,-0.08,NaN,0.0,106.78999999999999,266.9,27.7,15.0,-13.23,0.0,NaN,NaN
0.0,0.0,839.7,748.5,836.4,-4.899999999999977,3.5,30.09,120.55,124.575,238.0,277.81,84.35000000000014,1044.08,1107.89,1128.43,1067.88,2.13,12.51,56.56,90.0,1102.6,260.34,90.0,1064.46,1154.46,1089.54,1121.3,2.25,13.82,59.45,90.78,1228.9,52.89,54.0,0.0,NaN,358.9,23.0,12.0,0.0,-0.0,47.9500771,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.97,-0.09,NaN,0.0,106.89,266.9,27.7,15.0,-4.48,0.0,NaN,NaN
0.0,1.0,839.7,749.6,837.4,-3.0,3.4,30.09,120.55,124.575,238.0,278.0,80.27999999999997,1044.34,1108.12,1124.62,1066.42,2.22,12.47,56.64,90.01,1105.1,260.63,86.87000000000012,1068.84,1155.71,1093.33,1123.32,2.4,13.74,59.56,90.93,1228.2,52.22,54.0,0.0,NaN,358.6,23.0,12.0,0.0,0.0,47.9500809,-97.173851,3.1,114.3,114.3,0.01,26.5,NaN,0.89,-0.11,NaN,0.0,106.22,266.9,27.7,15.0,-0.18,0.0,NaN,NaN
0.0,1.0,839.7,749.6,837.4,-4.7000000000000455,3.3,30.09,120.55,124.575,238.0,278.21,77.70000000000005,1044.56,1107.54,1122.26,1068.41,1.99,12.5,56.43,90.16,1096.0,260.92,84.49000000000001,1072.97,1157.46,1097.74,1127.24,2.21,13.72,59.56,90.94,1222.5,52.0,54.0,0.0,NaN,358.5,23.0,12.0,0.0,0.01,47.9500809,-97.173851,3.1,114.3,114.3,0.03,26.5,NaN,1.09,-0.11,NaN,0.0,106.0,266.9,27.6,15.0,-14.15,0.0,NaN,NaN
0.0,2.0,839.7,750.5,838.3,-5.2000000000000455,3.3,30.09,120.55,124.575,238.0,278.41,77.55000000000018,1045.59,1111.39,1123.14,1069.34,2.38,12.49,56.48,90.18,1099.4,261.22,78.88000000000011,1077.59,1156.47,1102.7,1136.73,2.43,13.81,59.59,91.09,1227.8,52.48,54.0,0.0,NaN,358.5,23.0,12.0,0.0,-0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,26.5,NaN,0.96,-0.11,NaN,0.0,106.47999999999999,266.9,27.6,15.0,-6.89,0.0,NaN,NaN
0.0,2.0,839.7,751.1,838.9,-6.300000000000068,3.4,30.09,120.55,124.575,238.0,278.65,79.67000000000007,1043.86,1113.99,1123.53,1067.4,2.45,12.44,56.52,90.19,1101.3,261.59,73.17000000000007,1079.62,1152.79,1107.58,1141.89,2.66,13.8,59.6,91.12,1234.6,51.46,54.0,0.0,NaN,358.5,23.0,12.0,0.0,0.02,47.9500809,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.99,-0.12,NaN,0.0,105.46000000000001,266.9,27.6,16.0,-0.3,0.0,NaN,NaN
0.0,2.0,839.7,750.5,838.3,-7.800000000000068,3.4,30.09,120.55,124.575,238.0,278.88,82.6400000000001,1044.49,1115.85,1127.13,1067.29,2.28,12.54,56.35,90.31,1092.8,261.83,70.24000000000001,1080.08,1150.32,1109.67,1143.99,2.46,13.77,59.6,91.3,1232.5,51.14,54.0,0.0,NaN,358.5,23.0,12.0,0.0,-0.0,47.9500847,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.97,-0.1,NaN,0.0,105.14,266.9,27.7,15.0,-0.01,0.0,NaN,NaN
0.0,2.0,839.7,750.8,838.7,-2.199999999999932,3.4,30.09,120.55,124.575,238.0,279.1,82.90999999999985,1047.7,1118.62,1130.61,1068.06,2.26,12.61,56.26,90.4,1092.3,262.18,70.26999999999998,1080.23,1150.5,1111.1,1146.1,2.34,13.73,59.63,91.35,1233.8,51.14,54.0,0.0,NaN,358.5,22.5,12.0,0.0,0.0,47.9500809,-97.1738434,3.1,114.3,114.3,0.0,26.5,NaN,0.97,-0.1,NaN,0.0,105.14,266.9,27.6,15.0,-0.0,0.0,NaN,NaN
0.0,3.0,839.7,751.3,839.1,-1.5,3.3,30.09,120.55,124.575,238.0,279.3,80.37000000000012,1050.82,1118.95,1131.19,1068.75,2.25,12.59,56.27,90.42,1092.0,262.47,70.24000000000001,1080.81,1151.05,1112.09,1148.27,2.29,13.84,59.7,91.5,1236.2,51.54,54.0,0.0,NaN,358.5,22.5,12.0,0.0,0.01,47.9500809,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.97,-0.1,NaN,0.0,105.53999999999999,266.9,27.6,15.0,-0.0,0.0,NaN,NaN
0.0,2.0,839.7,751.0,838.8,0.39999999999997726,3.4,30.09,120.55,124.575,238.0,279.49,79.07999999999993,1051.75,1118.15,1130.83,1068.26,2.23,12.58,56.35,90.46,1096.7,262.8,73.43000000000006,1081.29,1154.72,1114.18,1146.63,2.29,13.81,59.68,91.54,1237.1,51.77,54.0,0.0,NaN,358.7,22.5,12.0,0.0,0.02,47.9500809,-97.1738434,3.1,114.3,114.3,0.03,26.5,NaN,1.19,-0.1,NaN,0.0,105.77000000000001,266.9,27.7,15.0,-2.26,0.0,NaN,NaN
0.0,2.0,839.7,750.6,838.4,1.2999999999999545,3.4,30.09,120.55,124.575,238.0,279.67,78.74000000000001,1050.46,1115.44,1129.2,1068.15,2.33,12.53,56.5,90.58,1102.6,263.11,75.11999999999989,1082.4,1157.52,1114.85,1147.51,2.49,13.66,59.65,91.58,1232.6,52.01,54.0,0.0,NaN,358.3,23.0,12.0,0.0,-0.0,47.9500847,-97.173851,3.1,114.3,114.3,0.01,26.5,NaN,1.11,-0.09,NaN,0.0,106.00999999999999,266.9,27.7,15.0,-0.17,3.9,NaN,NaN
0.0,2.0,839.7,750.5,838.3,1.8999999999999773,3.3,30.09,120.55,124.575,238.0,279.89,77.77999999999997,1049.28,1115.67,1127.06,1068.44,2.34,12.38,56.31,90.64,1093.8,263.42,74.76999999999998,1083.41,1158.18,1113.58,1148.49,2.55,13.08,58.87,91.66,1170.6,52.1,54.0,1.54,NaN,358.0,23.0,12.0,0.0,0.01,47.9500923,-97.1738434,3.1,114.3,114.3,-0.01,26.5,NaN,0.81,-0.09,NaN,0.0,106.1,266.9,27.6,15.0,-0.01,0.0,NaN,NaN
0.0,3.0,839.7,751.2,839.0,1.6000000000000227,3.3,30.09,120.55,124.575,238.0,280.09,83.44000000000005,1046.72,1113.6,1130.16,1065.95,2.26,12.31,55.94,90.68,1073.2,263.72,74.45000000000005,1076.57,1151.02,1108.01,1145.39,2.41,13.13,57.6,91.73,1127.9,52.21,54.0,2.31,NaN,358.6,22.5,12.0,0.0,-0.01,47.9501038,-97.1738434,3.1,114.3,114.3,0.01,26.5,NaN,0.71,-0.05,NaN,0.0,106.21000000000001,357.7,27.6,15.0,-3.89,0.0,NaN,NaN
0.0,5.0,839.7,753.5,841.3,3.8999999999999773,3.2,30.09,120.55,124.575,238.0,280.29,89.06999999999994,1043.69,1109.14,1132.76,1065.01,2.4,12.41,55.58,90.77,1058.0,264.05,69.8599999999999,1067.88,1135.76,1100.9,1137.74,2.39,13.22,57.18,91.84,1119.8,51.81,54.0,2.95,NaN,1.7,26.5,12.0,0.0,0.0,47.950119,-97.1738434,3.1,114.3,114.3,-0.02,26.5,NaN,0.66,-0.05,NaN,0.0,105.81,358.6,27.6,17.0,-8.83,-3.9,NaN,NaN
0.0,6.0,839.7,754.5,842.3,4.0,3.3,30.09,120.55,124.575,238.0,280.49,94.55999999999995,1040.68,1106.28,1135.24,1065.0,2.26,12.49,55.34,90.76,1052.3,264.34,69.34999999999991,1060.0,1120.83,1093.92,1129.35,2.35,13.32,57.04,91.88,1114.4,51.56,54.0,3.36,NaN,9.0,24.5,12.0,0.0,0.04,47.9501381,-97.1738434,3.1,114.3,114.3,-0.02,26.5,NaN,0.34,0.03,NaN,0.0,105.56,3.5,27.6,16.0,-1.32,-3.9,NaN,NaN
0.0,4.0,840.7,753.1,840.9,2.0,3.2,30.09,120.55,124.575,238.0,280.66,93.01000000000022,1040.37,1100.81,1133.38,1063.67,2.22,12.51,55.24,90.87,1044.3,264.66,65.46000000000004,1057.28,1111.51,1087.71,1122.74,2.54,13.39,56.78,91.96,1102.1,50.74,54.0,3.73,NaN,17.6,26.5,12.0,0.0,0.06,47.9501534,-97.1738358,3.1,114.3,114.3,0.08,26.5,NaN,0.37,-0.08,NaN,0.0,104.74000000000001,11.3,27.6,17.0,-0.05,-3.9,NaN,NaN
0.0,6.0,840.7,755.1,842.9,4.600000000000023,3.1,30.09,120.55,124.575,238.0,280.83,91.15000000000009,1038.8,1095.78,1129.95,1063.15,2.16,12.48,55.25,90.89,1048.3,264.92,66.83999999999992,1052.17,1111.78,1082.49,1119.01,2.75,13.47,56.53,91.98,1093.2,49.95,54.0,4.47,NaN,23.0,24.5,12.0,0.0,0.03,47.9501724,-97.1738205,3.1,114.3,114.3,0.06,26.5,NaN,0.99,-0.38,NaN,0.0,103.95,18.5,27.6,16.0,-0.0,-3.9,NaN,NaN
0.0,8.0,839.7,756.7,844.5,5.7999999999999545,3.3,30.09,120.55,124.575,238.0,280.99,89.59000000000015,1037.37,1090.59,1126.96,1059.91,2.09,12.43,55.2,90.99,1046.0,265.19,71.19999999999982,1046.89,1108.71,1076.39,1118.09,2.54,13.45,56.67,92.08,1104.9,49.94,54.0,5.05,NaN,28.9,23.5,12.0,0.0,0.04,47.9501953,-97.1738052,3.1,114.3,114.3,0.09,26.5,NaN,1.18,-0.2,NaN,0.0,103.94,23.7,27.6,16.0,-6.19,-3.9,NaN,NaN
0.0,7.0,839.7,756.0,843.8,4.699999999999932,3.2,30.09,120.55,124.575,238.0,281.14,86.33999999999992,1035.24,1087.66,1121.58,1057.97,2.14,12.41,55.04,91.04,1040.2,265.4,71.68000000000006,1042.57,1105.24,1070.93,1114.25,2.39,13.39,56.83,92.11,1113.3,49.52,54.0,5.44,NaN,36.0,23.0,12.0,0.0,0.04,47.9502182,-97.1737823,3.1,114.3,114.3,0.01,26.5,NaN,0.55,-0.47,NaN,0.0,103.52000000000001,30.0,27.6,15.0,-8.23,0.0,NaN,NaN
0.0,7.0,839.7,755.2,843.0,4.2000000000000455,3.2,30.09,120.55,124.575,238.0,281.32,85.76999999999998,1033.05,1086.48,1118.82,1056.04,2.21,12.42,54.84,91.08,1026.9,265.68,68.11999999999989,1039.25,1105.8,1064.88,1107.37,2.35,13.38,56.78,92.15,1102.5,49.23,54.0,5.75,NaN,43.7,22.5,12.0,0.0,0.06,47.9502335,-97.1737518,3.1,114.3,114.3,0.02,26.5,NaN,0.59,-0.59,NaN,0.0,103.22999999999999,37.0,27.6,15.0,-7.49,-3.9,NaN,NaN
0.0,6.0,839.7,754.7,842.5,4.100000000000023,3.2,30.09,120.55,124.575,238.0,281.43,85.41999999999985,1030.41,1087.31,1115.83,1052.89,2.1,12.45,54.62,91.12,1020.1,265.89,72.58999999999992,1037.66,1110.25,1063.11,1101.37,2.27,13.37,56.49,92.2,1091.2,48.03,54.0,6.1,NaN,52.2,22.5,12.0,0.0,0.07,47.9502525,-97.1737213,3.1,114.3,114.3,-0.05,26.5,NaN,0.33,-0.86,NaN,0.0,102.03,44.9,27.6,15.0,-11.3,-3.9,NaN,NaN
0.0,6.0,839.7,755.2,843.0,4.7000000000000455,3.2,30.09,120.55,124.575,238.0,281.59,83.77000000000021,1029.36,1086.36,1113.13,1050.19,1.97,12.5,54.59,91.17,1020.0,266.12,77.58999999999992,1033.88,1111.47,1059.25,1097.19,2.1,13.4,56.3,92.24,1088.1,47.04,54.0,5.48,NaN,62.4,22.5,12.0,0.0,0.06,47.950264,-97.1736832,3.1,114.3,114.3,-0.04,26.5,NaN,0.38,-0.85,NaN,0.0,101.03999999999999,53.6,27.6,15.0,-15.15,-3.9,NaN,NaN
0.0,7.0,839.7,755.6,843.4,4.399999999999977,3.1,30.09,120.55,124.575,238.0,281.76,79.81999999999994,1031.43,1082.8,1111.25,1047.28,2.08,12.34,54.46,91.24,1014.5,266.33,78.26999999999998,1032.84,1111.11,1055.39,1091.03,2.25,13.39,56.16,92.3,1078.2,46.55,54.0,4.9,NaN,72.4,23.0,12.0,0.0,0.07,47.9502716,-97.1736526,3.1,114.3,114.3,-0.0,26.5,NaN,0.57,-0.91,NaN,0.0,100.55,64.7,27.6,15.0,-15.97,-3.9,NaN,NaN
0.0,7.0,839.7,755.2,843.0,1.7000000000000455,3.1,30.09,120.55,124.575,238.0,281.91,78.67000000000007,1031.23,1079.45,1109.9,1041.96,2.03,11.84,53.6,91.3,963.7,266.53,85.3599999999999,1029.43,1114.79,1051.17,1084.21,2.3,12.98,55.56,92.34,1031.3,46.59,54.0,5.02,NaN,77.7,23.0,12.0,0.0,0.02,47.9502831,-97.1736221,3.1,114.3,114.3,0.0,26.5,NaN,0.8,-1.04,NaN,0.0,100.59,73.0,27.6,15.0,-22.95,-3.9,NaN,NaN
0.0,6.0,838.7,754.6,842.4,0.10000000000002274,3.0,30.09,120.55,124.575,238.0,282.05,84.8900000000001,1022.55,1068.79,1107.44,1033.93,2.06,11.74,52.08,91.37,884.2,266.72,85.35000000000014,1028.09,1113.44,1043.75,1079.63,2.58,12.96,53.89,92.4,953.5,47.32,54.0,5.42,NaN,81.5,22.5,12.0,0.0,0.03,47.9502831,-97.173584,3.1,114.3,114.3,-0.03,26.5,NaN,0.73,-1.09,NaN,0.0,101.32,77.3,27.6,15.0,-27.61,-3.9,NaN,NaN
0.0,5.0,838.7,753.9,841.7,0.8000000000000682,2.8,30.09,120.55,124.575,238.0,282.1,78.21999999999991,1012.59,1056.46,1090.81,1021.29,2.16,12.37,51.02,91.39,842.4,266.85,81.31999999999994,1023.98,1105.3,1036.38,1070.08,2.53,12.78,52.02,92.47,869.6,47.99,54.0,5.77,NaN,85.0,22.5,12.0,0.0,0.04,47.9502831,-97.1735535,3.1,114.3,114.3,0.03,26.5,NaN,0.9,-1.2,NaN,0.0,101.99000000000001,81.1,27.6,14.0,-20.34,-3.9,NaN,NaN
0.0,5.0,838.7,754.1,841.9,-1.0,2.6,30.09,120.55,124.575,238.0,282.23,76.42999999999995,1002.67,1046.16,1079.1,1009.27,2.11,12.66,50.53,91.42,824.4,267.03,77.20000000000005,1013.79,1090.99,1022.45,1064.88,2.44,13.44,50.6,92.5,811.4,48.34,54.0,6.03,NaN,87.5,22.5,12.0,0.0,0.04,47.9502831,-97.1735077,3.1,114.3,114.3,0.05,26.5,NaN,1.0,-1.29,NaN,0.0,102.34,84.0,27.6,15.0,-16.18,0.0,NaN,NaN
0.0,6.0,839.7,754.5,842.3,-2.2000000000000455,2.7,30.09,120.55,124.575,238.0,282.36,88.42999999999995,993.88,1038.7,1082.31,998.14,1.91,12.95,50.21,91.42,813.2,267.21,75.24000000000001,1000.76,1076.0,1010.83,1052.04,2.47,13.84,50.09,92.51,804.1,48.56,54.0,6.16,NaN,89.9,22.5,12.0,0.0,0.04,47.9502831,-97.1734619,3.1,114.3,114.3,0.02,26.5,NaN,1.04,-1.34,NaN,0.0,102.56,86.4,27.6,15.0,-1.86,0.0,NaN,NaN
0.0,6.0,838.7,754.3,842.1,-1.6999999999999318,2.8,30.09,120.55,124.575,238.0,282.38,107.75999999999999,985.25,1031.05,1093.01,987.57,2.02,13.01,50.17,91.49,814.8,267.32,73.87000000000012,992.01,1065.88,998.34,1042.81,2.45,14.04,49.67,92.54,782.6,48.73,54.0,6.3,NaN,89.8,22.5,12.0,0.0,0.01,47.9502831,-97.1734161,3.1,114.3,114.3,-0.04,26.5,NaN,0.9,-1.43,NaN,0.0,102.72999999999999,88.0,27.6,15.0,-5.46,0.0,NaN,NaN
0.0,5.0,838.7,753.7,841.5,-1.5,2.8,30.09,120.55,124.575,238.0,282.46,119.11000000000001,979.32,1024.97,1098.43,979.36,1.93,12.99,50.15,91.5,814.2,267.48,78.71000000000004,984.95,1063.66,987.01,1044.71,2.35,14.44,49.29,92.59,771.1,49.32,54.0,6.43,NaN,88.8,23.0,12.0,0.0,0.01,47.9502831,-97.1733856,3.1,114.3,114.3,0.04,26.5,NaN,0.96,-1.23,NaN,0.0,103.32,87.9,27.5,15.0,-12.75,0.0,NaN,NaN
0.0,4.0,838.7,752.7,840.6,-1.8999999999999773,2.7,30.09,120.55,124.575,238.0,282.53,126.61999999999989,975.19,1020.76,1099.59,972.97,1.76,13.1,50.1,91.52,807.9,267.61,88.68999999999994,978.5,1065.3,976.61,1044.37,2.47,14.71,49.44,92.63,780.7,49.75,54.0,6.57,NaN,89.0,22.5,12.0,0.0,0.02,47.9502831,-97.1733246,3.1,114.3,114.3,0.01,26.5,NaN,1.04,-1.25,NaN,0.0,103.75,88.0,27.6,15.0,-15.77,0.0,NaN,NaN
0.0,5.0,838.7,753.2,841.0,-2.0,2.8,30.09,120.55,124.575,238.0,282.54,108.75,973.52,1016.18,1075.69,966.94,2.02,13.13,50.08,91.61,814.7,267.7,105.82000000000005,970.68,1071.49,965.67,1041.74,2.56,14.74,49.81,92.63,806.4,50.06,54.0,6.67,NaN,88.6,22.5,12.0,0.0,0.02,47.9502831,-97.1732788,3.1,114.3,114.3,-0.02,26.5,NaN,1.04,-1.31,NaN,0.0,104.06,87.8,27.6,14.0,-14.91,0.0,NaN,NaN
0.0,4.0,838.7,753.1,840.9,-2.5,3.0,30.09,120.55,124.575,238.0,282.61,105.05999999999995,976.43,1011.74,1066.76,961.7,2.04,13.0,50.16,91.59,820.6,267.77,109.80000000000007,967.01,1067.16,957.36,1038.52,2.35,14.58,50.08,92.7,819.8,50.27,54.0,6.8,NaN,88.3,22.5,12.0,0.0,0.02,47.9502831,-97.1732407,3.1,114.3,114.3,0.03,26.5,NaN,1.13,-1.2,NaN,0.0,104.27000000000001,87.5,27.6,14.0,-15.71,0.0,NaN,NaN
0.0,4.0,838.7,753.0,840.8,-2.2000000000000455,3.1,30.09,120.55,124.575,238.0,282.66,98.45999999999992,972.81,1008.35,1056.28,957.82,1.76,13.04,50.12,91.67,812.7,267.81,107.38,966.18,1058.74,951.36,1035.46,2.12,14.32,50.27,92.73,821.5,50.42,54.0,6.92,NaN,87.6,22.0,12.0,0.0,0.02,47.9502831,-97.1731873,3.1,114.3,114.3,0.01,26.5,NaN,1.04,-1.22,NaN,0.0,104.42,87.2,27.6,15.0,-11.74,3.9,NaN,NaN
0.0,4.0,838.7,752.9,840.8,-1.6000000000000227,3.0,30.09,120.55,124.575,238.0,282.71,98.57000000000005,974.37,1005.39,1054.92,956.35,1.76,13.16,49.96,91.67,809.7,267.87,108.45999999999992,961.62,1056.12,947.66,1036.08,1.95,14.41,50.07,92.73,807.0,50.76,54.0,7.08,NaN,87.0,22.5,12.0,0.0,0.01,47.9502831,-97.1731415,3.1,114.3,114.3,-0.01,26.5,NaN,1.03,-1.21,NaN,0.0,104.75999999999999,86.5,27.6,15.0,-15.71,0.0,NaN,NaN
0.0,4.0,838.7,752.9,840.7,-1.0,3.0,30.09,120.55,124.575,238.0,282.77,84.05999999999995,972.12,1001.43,1039.5,955.44,1.73,13.23,49.91,91.73,807.8,267.89,109.85000000000002,959.48,1056.53,946.68,1025.63,1.87,14.38,50.24,92.8,827.1,50.86,54.0,7.21,NaN,87.2,22.5,12.0,0.0,0.02,47.9502831,-97.1730881,3.1,114.3,114.3,-0.08,26.5,NaN,1.21,-1.25,NaN,0.0,104.86,86.3,27.6,15.0,-15.99,0.0,NaN,NaN
0.0,5.0,838.7,754.1,841.9,0.0,2.9,30.09,120.55,124.575,238.0,282.81,87.84999999999991,963.45,998.8,1040.85,953.0,2.23,13.12,50.05,91.73,816.1,268.03,100.70999999999992,957.55,1047.87,947.16,1020.31,1.94,14.21,50.4,92.81,827.5,50.78,54.0,7.37,NaN,87.8,22.0,12.0,0.0,0.04,47.9502831,-97.1730347,3.1,114.3,114.3,-0.06,26.5,NaN,1.13,-1.24,NaN,0.0,104.78,86.6,27.6,14.0,-16.0,0.0,NaN,NaN
