#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
2704.0,3456.6,3448.4,3537.2,123.0,0.5,132.3,124.575,270.0,1314.22,1341.86,1311.6,1293.03,14.09,75.97,184.35,2526.7,19.39,20.3,118.56,3704.0,NaN,106.6,18.0,12.0,97.98,0.03,47.8791389,-96.9495697,2.9,0.05,16.8,5.33,-0.29,104.0,39.69,107.1,28.0,14.0,425.11,496.1,-72.7,12.57,NaN,NaN
2720.0,3466.6,3457.5,3546.3,114.90000000000009,0.6,132.3,124.575,270.0,1314.1,1341.25,1309.78,1293.67,14.07,76.32,184.29,2528.9,19.07,20.53,118.44,3704.0,NaN,106.0,18.0,12.0,97.53,-0.0,47.878952,-96.9488068,2.9,0.0,16.8,5.39,-0.76,104.0,39.6,107.2,28.0,15.0,412.11,543.3,-72.1,12.65,NaN,NaN
2745.0,3476.6,3466.8,3555.7,107.09999999999991,0.5,132.3,124.575,270.0,1312.97,1341.63,1311.77,1294.33,14.12,76.36,184.2,2528.3,19.46,20.56,118.3,3704.0,NaN,106.6,18.0,12.0,97.36,0.02,47.8787613,-96.9480438,2.9,0.0,16.8,5.48,-0.54,104.0,40.019999999999996,107.2,28.0,15.0,493.3,559.1,-71.5,12.73,NaN,NaN
2768.0,3483.6,3477.1,3566.0,101.30000000000018,0.5,132.3,124.575,270.0,1312.7,1342.71,1310.88,1294.1,14.1,76.32,184.11,2525.4,19.43,20.85,118.15,3704.0,NaN,106.6,18.5,12.0,97.41,0.0,47.8785706,-96.9472733,2.9,-0.06,16.8,5.44,-0.27,104.0,40.28,107.2,28.0,15.0,499.83,574.8,-70.9,12.82,NaN,NaN
2767.0,3493.6,3485.9,3574.8,95.60000000000036,0.7,132.3,124.575,270.0,1314.54,1343.08,1309.93,1295.86,14.09,76.26,183.97,2524.8,19.12,20.47,117.97,3704.0,NaN,106.3,18.5,12.0,97.36,0.0,47.8783875,-96.9465179,2.9,0.01,16.8,5.46,0.64,104.0,39.59,107.3,28.0,15.0,524.61,574.8,-70.4,12.91,NaN,NaN
2764.0,3503.6,3495.4,3584.2,91.89999999999964,0.6,132.3,124.575,270.0,1314.51,1343.04,1310.07,1295.73,14.06,76.19,183.86,2509.5,19.26,20.92,117.89,3704.0,NaN,106.4,18.0,12.0,97.2,0.01,47.8781967,-96.945755,2.9,-0.06,16.8,4.91,0.15,104.0,40.18000000000001,107.5,28.0,14.0,535.6,582.7,-69.9,13.0,NaN,NaN
2769.0,3515.6,3503.3,3592.2,88.89999999999964,0.5,132.3,124.575,270.0,1306.34,1338.0,1305.52,1291.25,13.01,74.75,183.76,2393.7,19.44,20.72,117.82,3704.0,NaN,106.6,18.0,12.0,96.98,0.02,47.878006,-96.9449997,2.9,-0.15,16.8,3.75,0.33,103.0,40.16,107.6,28.0,14.0,593.2,484.3,-69.3,13.09,NaN,NaN
2772.0,3525.6,3507.0,3595.9,83.70000000000027,0.4,132.3,124.575,270.0,1301.43,1329.61,1300.07,1283.96,12.22,73.82,183.72,2371.4,18.85,19.61,117.74,3704.0,NaN,106.9,18.0,12.0,97.1,-0.0,47.8778076,-96.9442444,2.9,-0.1,16.8,2.11,0.35,104.0,38.46,107.8,28.0,14.0,631.54,236.2,-68.8,13.18,NaN,NaN
2788.0,3527.6,3506.8,3595.7,74.59999999999991,0.5,132.3,124.575,270.0,1298.65,1324.6,1297.72,1279.46,11.68,74.05,183.63,2371.7,18.2,19.08,117.99,3704.0,NaN,106.9,18.0,12.0,97.35,0.01,47.8776169,-96.9434814,2.9,-0.07,16.8,0.9,-0.58,104.0,37.28,107.9,28.0,15.0,485.76,0.0,-68.3,13.26,NaN,NaN
2794.0,3526.6,3502.6,3591.5,62.5,0.5,132.3,124.575,270.0,1295.46,1322.58,1297.41,1277.82,11.36,73.8,183.53,2376.8,17.94,19.32,118.61,3704.0,NaN,106.6,18.5,12.0,97.48,0.01,47.8774223,-96.9427261,2.9,-0.02,16.8,0.33,-0.49,104.0,37.260000000000005,108.0,28.0,15.0,259.06,-200.8,-67.8,13.35,NaN,NaN
2773.0,3522.6,3497.6,3586.5,49.30000000000018,0.5,132.3,124.575,270.0,1294.15,1320.57,1297.7,1277.24,11.15,73.64,183.51,2380.6,18.08,19.01,119.43,3704.0,NaN,107.2,18.0,12.0,97.73,0.05,47.877224,-96.9419479,2.9,-0.01,16.8,0.03,-0.1,104.0,37.09,108.1,28.0,15.0,53.43,-326.8,-67.3,13.42,NaN,NaN
2773.0,3513.6,3492.1,3580.9,34.59999999999991,0.5,132.3,124.575,270.0,1294.17,1320.23,1298.1,1276.83,11.05,74.1,183.5,2388.4,17.75,18.94,120.3,3704.0,NaN,106.7,17.5,12.0,98.11,-0.0,47.8770218,-96.941185,2.9,0.07,16.8,0.58,1.24,105.0,36.69,108.3,28.0,14.0,-189.59,-350.4,-66.8,13.5,NaN,NaN
2780.0,3507.6,3488.3,3577.2,21.5,0.5,132.3,124.575,270.0,1295.22,1320.65,1297.95,1276.68,11.01,74.08,183.6,2395.8,17.77,18.43,121.1,3704.0,NaN,107.5,18.0,12.0,98.68,0.03,47.8768158,-96.9404068,2.9,0.09,16.8,1.29,1.45,105.0,36.2,108.5,28.0,14.0,-307.05,-232.3,-66.3,13.58,NaN,NaN
2770.0,3503.6,3488.4,3577.3,11.300000000000182,0.4,132.3,124.575,270.0,1297.4,1321.06,1298.78,1276.79,11.02,74.32,183.77,2399.6,17.75,18.93,121.67,3704.0,NaN,107.8,18.0,12.0,99.42,0.01,47.876606,-96.9396362,2.9,0.06,16.8,2.5,2.45,106.0,36.68,108.9,28.0,14.0,-325.28,-7.9,-65.9,13.65,NaN,NaN
2773.0,3507.6,3491.8,3580.7,5.899999999999636,0.3,132.3,124.575,270.0,1296.61,1321.71,1299.26,1276.87,11.03,74.4,183.93,2401.8,17.72,18.32,121.72,3704.0,NaN,108.9,18.0,12.0,100.14,0.0,47.8763924,-96.938858,2.9,0.17,16.8,4.04,2.41,107.0,36.04,109.5,28.0,15.0,-162.12,196.9,-65.4,13.73,NaN,NaN
2780.0,3510.6,3498.6,3587.5,3.300000000000182,0.5,132.3,124.575,270.0,1295.25,1322.5,1302.47,1277.9,11.01,74.46,183.97,2397.2,17.81,18.36,121.41,3704.0,NaN,110.7,18.5,12.0,100.64,0.05,47.8761749,-96.9380798,2.9,0.02,16.5,4.01,1.26,107.0,36.17,110.0,28.0,15.0,-6.39,370.1,-65.0,13.79,NaN,NaN
2796.0,3517.6,3504.8,3593.7,1.5,0.5,132.3,124.575,270.0,1293.76,1321.53,1303.22,1277.85,10.99,74.31,183.94,2395.6,17.37,18.59,120.98,3704.0,NaN,110.0,18.0,12.0,100.53,0.0,47.8759537,-96.9373169,2.9,-0.05,16.5,3.64,-1.8,107.0,35.96,110.4,28.0,15.0,148.96,405.5,-64.7,13.86,NaN,NaN
2792.0,3523.6,3511.2,3600.0,4.099999999999909,0.6,132.3,124.575,270.0,1293.22,1320.48,1303.22,1278.55,10.94,74.38,183.88,2388.2,17.66,18.64,120.63,3704.0,NaN,110.0,17.5,12.0,100.02,0.02,47.8757286,-96.9365692,2.9,0.02,16.5,3.3,0.21,107.0,36.3,110.5,28.0,14.0,256.36,385.8,-64.4,13.92,NaN,NaN
2792.0,3530.6,3516.6,3605.5,9.800000000000182,0.7,132.3,124.575,270.0,1294.28,1320.67,1303.9,1279.06,10.94,74.47,183.84,2388.3,17.7,17.92,120.44,3704.0,NaN,110.2,17.5,12.0,99.49,-0.0,47.8755074,-96.9357986,2.9,-0.01,16.5,2.97,2.45,106.0,35.620000000000005,110.6,28.0,14.0,335.25,330.7,-64.1,13.99,NaN,NaN
2796.0,3536.6,3520.9,3609.7,18.199999999999818,0.5,132.3,124.575,270.0,1294.97,1319.75,1303.58,1278.02,10.96,74.25,183.8,2388.7,17.62,17.75,120.34,3704.0,NaN,111.4,18.0,12.0,99.28,0.01,47.8752823,-96.9350433,2.9,-0.02,16.5,2.89,5.14,106.0,35.370000000000005,111.0,28.0,14.0,374.43,263.8,-63.9,14.05,NaN,NaN
2799.0,3541.6,3523.7,3612.6,26.09999999999991,0.5,132.3,124.575,270.0,1293.66,1319.2,1300.1,1277.83,10.93,74.38,183.81,2393.0,17.6,18.0,120.25,3704.0,NaN,112.7,18.0,12.0,99.35,0.01,47.8750496,-96.9342957,2.9,-0.05,16.5,3.31,6.44,106.0,35.6,111.9,28.0,15.0,362.96,177.2,-63.7,14.11,NaN,NaN
2801.0,3544.6,3525.8,3614.7,33.79999999999973,0.5,132.3,124.575,270.0,1293.08,1319.52,1300.02,1277.2,10.94,74.47,183.84,2394.5,17.6,18.14,120.03,3704.0,NaN,113.8,18.5,12.0,99.76,0.0,47.8748055,-96.9335556,2.9,-0.03,16.5,3.43,6.02,107.0,35.74,113.0,28.0,15.0,293.34,145.7,-63.7,14.15,NaN,NaN
2804.0,3545.6,3528.4,3617.3,40.100000000000364,0.5,132.3,124.575,270.0,1293.18,1319.01,1301.56,1275.85,10.97,74.23,183.8,2383.8,17.67,18.12,119.8,3704.0,NaN,114.9,18.0,12.0,100.08,0.03,47.8745537,-96.9328232,2.9,-0.02,16.5,3.36,4.6,107.0,35.790000000000006,114.2,28.0,15.0,201.48,118.1,-63.6,14.18,NaN,NaN
2805.0,3546.6,3530.0,3618.9,41.59999999999991,0.5,132.3,124.575,270.0,1293.27,1319.12,1301.07,1275.83,10.91,74.18,183.84,2380.1,17.31,18.09,119.68,3704.0,NaN,115.2,17.5,12.0,99.69,0.02,47.8742981,-96.9320908,2.9,-0.05,16.5,2.74,0.62,106.0,35.4,114.9,28.0,14.0,129.5,94.5,-63.7,14.21,NaN,NaN
2786.0,3547.6,3530.9,3619.8,39.100000000000364,0.5,132.3,124.575,270.0,1292.44,1318.62,1302.21,1275.4,10.95,74.0,183.79,2380.4,17.62,19.03,119.64,3704.0,NaN,115.8,17.5,12.0,99.15,0.05,47.8740349,-96.931366,2.9,-0.02,16.5,2.82,0.02,106.0,36.650000000000006,115.3,28.0,14.0,102.04,51.2,-63.7,14.23,NaN,NaN
2783.0,3546.6,3530.8,3619.7,32.19999999999982,0.5,132.3,124.575,270.0,1291.09,1318.63,1301.49,1274.65,10.96,73.88,183.66,2375.9,17.51,18.78,119.68,3704.0,NaN,114.8,18.0,12.0,98.63,0.0,47.8737717,-96.9306412,2.9,-0.08,16.5,2.26,-2.56,105.0,36.290000000000006,115.4,28.0,14.0,22.94,-3.9,-63.8,14.25,NaN,NaN
2782.0,3547.6,3529.5,3618.4,24.700000000000273,0.5,132.3,124.575,270.0,1291.31,1317.47,1299.64,1273.11,10.94,73.97,183.76,2375.9,17.64,18.31,119.86,3704.0,NaN,115.0,18.0,12.0,98.01,0.02,47.8735085,-96.9299164,2.9,-0.04,16.5,1.94,-2.87,105.0,35.95,115.2,28.0,15.0,16.0,-70.9,-63.8,14.28,NaN,NaN
2780.0,3544.6,3527.4,3616.3,16.300000000000182,0.5,132.3,124.575,270.0,1292.85,1316.04,1298.76,1272.62,10.92,73.8,183.76,2376.8,17.64,18.85,120.11,3704.0,NaN,114.9,18.5,12.0,97.79,0.02,47.8732529,-96.9291916,2.9,0.0,16.5,1.89,-1.41,104.0,36.49,114.9,28.0,15.0,-46.7,-137.8,-63.8,14.31,NaN,NaN
2777.0,3541.6,3524.7,3613.6,8.099999999999909,0.5,132.3,124.575,270.0,1292.96,1316.38,1298.48,1272.94,10.9,73.8,183.71,2380.6,17.72,18.46,120.42,3704.0,NaN,115.0,18.0,12.0,97.71,-0.0,47.8729935,-96.9284515,2.9,0.03,16.5,2.15,0.59,104.0,36.18,114.8,28.0,15.0,-108.29,-129.9,-63.8,14.35,NaN,NaN
2776.0,3539.6,3523.9,3612.8,3.100000000000364,0.5,132.3,124.575,270.0,1291.84,1316.65,1298.72,1273.45,10.89,74.11,183.65,2383.3,17.78,18.18,120.69,3704.0,NaN,116.0,17.5,12.0,97.86,0.02,47.8727303,-96.9277191,2.9,0.02,16.5,2.36,0.49,104.0,35.96,114.8,28.0,14.0,-125.52,-35.4,-63.7,14.39,NaN,NaN
2777.0,3538.6,3524.4,3613.3,0.7000000000002728,0.4,132.3,124.575,270.0,1290.96,1317.17,1298.48,1272.33,10.87,74.07,183.59,2386.7,17.74,18.84,120.75,3704.0,NaN,116.6,17.5,12.0,98.23,0.03,47.8724709,-96.9269867,2.9,0.07,16.5,3.44,1.61,105.0,36.58,115.0,28.0,14.0,-106.95,35.4,-63.8,14.44,NaN,NaN
2779.0,3539.6,3527.0,3615.9,1.2000000000002728,0.5,132.3,124.575,270.0,1291.21,1316.05,1298.99,1272.99,10.88,74.24,183.51,2387.6,17.61,18.64,120.54,3704.0,NaN,116.7,18.0,12.0,98.67,0.0,47.8722076,-96.9262543,2.9,0.1,16.5,4.1,2.05,105.0,36.25,115.4,28.0,14.0,-74.25,153.5,-63.8,14.49,NaN,NaN
2784.0,3543.6,3531.6,3620.5,3.199999999999818,0.5,132.3,124.575,270.0,1292.55,1314.9,1299.68,1273.55,10.86,74.2,183.55,2385.3,17.74,18.41,120.13,3704.0,NaN,117.6,18.0,12.0,98.89,0.02,47.8719444,-96.9255295,2.9,0.05,16.5,4.54,1.38,106.0,36.15,115.8,28.0,15.0,27.52,279.5,-64.0,14.54,NaN,NaN
2790.0,3546.6,3537.7,3626.5,7.599999999999909,0.5,132.3,124.575,270.0,1293.36,1315.55,1301.19,1274.64,10.88,74.36,183.62,2379.3,17.72,18.92,119.59,3704.0,NaN,118.0,18.5,12.0,98.75,0.01,47.8716698,-96.9248199,2.9,0.04,16.5,5.03,1.02,105.0,36.64,116.2,28.0,15.0,111.61,374.0,-64.2,14.58,NaN,NaN
2798.0,3555.6,3545.4,3634.3,14.5,0.5,132.3,124.575,270.0,1292.11,1316.08,1301.45,1274.33,10.9,74.28,183.61,2377.4,17.7,18.59,118.94,3704.0,NaN,118.4,18.0,12.0,98.35,0.0,47.8713989,-96.9241028,2.9,-0.1,16.5,4.25,0.62,105.0,36.29,116.5,28.0,15.0,251.03,429.1,-64.4,14.63,NaN,NaN
2803.0,3565.6,3550.7,3639.6,19.90000000000009,0.6,132.3,124.575,270.0,1291.42,1316.68,1299.68,1273.9,10.95,73.66,183.61,2372.8,17.71,18.92,118.5,3704.0,NaN,118.8,17.5,12.0,98.13,0.02,47.8711281,-96.9233932,2.9,-0.13,16.5,2.94,0.57,105.0,36.63,116.8,28.0,14.0,408.92,287.4,-64.7,14.67,NaN,NaN
2803.0,3570.6,3551.0,3639.9,21.5,0.5,132.3,124.575,270.0,1290.56,1316.69,1298.97,1273.34,10.92,73.93,183.53,2373.8,17.64,18.92,118.46,3704.0,NaN,118.9,17.5,12.0,97.99,0.02,47.8708572,-96.9226837,2.9,-0.12,16.5,1.57,-0.16,105.0,36.56,117.0,28.0,14.0,423.27,39.4,-65.0,14.71,NaN,NaN
2801.0,3568.6,3548.3,3637.1,20.799999999999727,0.5,132.3,124.575,270.0,1290.29,1316.18,1298.69,1273.12,10.9,73.69,183.58,2375.3,17.57,18.67,118.75,3704.0,NaN,119.1,18.0,12.0,97.93,0.02,47.8705788,-96.9219742,2.9,-0.05,16.5,1.2,-0.01,105.0,36.24,117.1,28.0,14.0,263.08,-157.5,-65.4,14.74,NaN,NaN
2797.0,3564.6,3544.5,3633.3,19.700000000000273,0.5,132.3,124.575,270.0,1289.38,1316.28,1300.76,1271.62,10.89,74.45,183.69,2378.5,17.61,18.88,119.22,3704.0,NaN,119.3,18.0,12.0,97.94,0.01,47.8703079,-96.9212646,2.9,0.01,16.5,1.27,-0.38,105.0,36.489999999999995,117.3,28.0,15.0,46.83,-224.4,-65.8,14.76,NaN,NaN
2794.0,3559.6,3541.2,3630.1,17.299999999999727,0.5,132.3,124.575,270.0,1288.63,1315.99,1300.08,1270.67,10.92,74.33,183.74,2382.2,17.67,18.8,119.7,3704.0,NaN,119.5,18.5,12.0,98.11,0.02,47.8700256,-96.9205551,2.9,0.02,16.5,1.6,-0.81,105.0,36.47,117.4,28.0,15.0,-133.57,-196.9,-66.2,14.78,NaN,NaN
2791.0,3555.6,3538.5,3627.4,14.099999999999909,0.5,132.3,124.575,270.0,1288.06,1314.72,1299.45,1271.51,10.97,74.35,183.76,2384.7,17.6,18.83,120.09,3704.0,NaN,119.2,18.0,12.0,98.36,0.01,47.8697472,-96.9198456,2.9,0.03,16.5,1.91,-1.83,105.0,36.43,117.4,28.0,15.0,-214.78,-137.8,-66.6,14.79,NaN,NaN
2789.0,3553.6,3536.9,3625.8,9.900000000000091,0.5,132.3,124.575,270.0,1289.77,1313.96,1297.99,1272.37,10.94,74.15,183.8,2388.7,17.56,18.62,120.34,3704.0,NaN,119.2,17.5,12.0,98.64,0.03,47.8694649,-96.9191284,2.9,0.02,16.5,2.3,-2.89,105.0,36.18,117.2,28.0,14.0,-205.58,-63.0,-67.0,14.81,NaN,NaN
2790.0,3551.6,3537.2,3626.1,5.599999999999909,0.5,132.3,124.575,270.0,1289.69,1315.03,1299.21,1273.54,10.93,74.18,183.78,2385.7,17.59,18.75,120.48,3704.0,NaN,118.9,17.5,12.0,98.98,0.03,47.8691902,-96.9184189,2.9,0.04,16.5,2.79,-3.6,106.0,36.34,117.0,28.0,14.0,-162.46,19.7,-67.5,14.82,NaN,NaN
2791.0,3553.6,3538.9,3627.8,1.300000000000182,0.5,132.3,124.575,270.0,1288.98,1315.88,1298.82,1273.85,10.9,74.37,183.71,2386.3,17.57,18.91,120.48,3704.0,NaN,117.8,17.5,12.0,99.12,0.03,47.8689117,-96.9176865,2.9,0.05,16.5,3.36,-6.26,106.0,36.480000000000004,116.5,28.0,14.0,-91.95,98.4,-67.9,14.84,NaN,NaN
2795.0,3554.6,3542.1,3631.0,-3.300000000000182,0.4,132.3,124.575,270.0,1289.52,1316.25,1299.24,1273.73,10.89,74.28,183.66,2385.8,17.53,18.82,120.3,3704.0,NaN,116.0,18.0,12.0,99.07,0.01,47.8686485,-96.9169617,2.9,0.06,16.5,3.89,-8.18,106.0,36.35,115.6,28.0,15.0,-15.57,196.9,-68.3,14.86,NaN,NaN
2800.0,3557.6,3547.2,3636.1,-3.5,0.6,132.3,124.575,270.0,1291.34,1315.46,1296.99,1272.53,10.91,74.35,183.58,2381.4,17.61,18.55,119.95,3704.0,NaN,114.2,18.5,12.0,98.88,-0.0,47.8683929,-96.9162369,2.9,0.06,16.2,4.52,-8.26,106.0,36.16,114.3,28.0,15.0,62.13,295.3,-68.7,14.87,NaN,NaN
2806.0,3561.6,3554.1,3642.9,3.0,0.5,132.3,124.575,270.0,1292.27,1315.99,1298.12,1271.77,10.94,74.1,183.43,2375.6,17.72,18.25,119.47,3704.0,NaN,112.8,18.0,12.0,98.58,0.0,47.8681526,-96.9154968,2.9,0.0,16.2,4.66,-7.51,105.0,35.97,113.0,28.0,15.0,127.77,374.0,-68.9,14.89,NaN,NaN
2814.0,3568.6,3561.3,3650.2,13.099999999999909,0.6,132.3,124.575,270.0,1292.05,1314.74,1299.78,1271.72,10.91,74.13,183.32,2372.7,17.78,18.2,118.98,3704.0,NaN,111.5,17.5,12.0,98.05,-0.01,47.8679199,-96.9147491,2.9,-0.03,16.5,4.09,-7.12,105.0,35.980000000000004,111.8,28.0,14.0,233.31,393.7,-69.1,14.9,NaN,NaN
2819.0,3576.6,3566.7,3655.5,22.199999999999818,0.6,132.3,124.575,270.0,1290.38,1314.2,1298.61,1271.6,10.94,74.12,183.4,2371.1,17.88,18.0,118.65,3704.0,NaN,110.4,17.5,12.0,97.59,0.0,47.8677025,-96.9140091,2.9,-0.03,16.5,3.86,-6.47,104.0,35.879999999999995,110.7,28.0,14.0,353.69,322.8,-69.1,14.92,NaN,NaN
2823.0,3582.6,3570.7,3659.6,29.5,0.5,132.3,124.575,270.0,1288.24,1313.58,1297.76,1270.55,10.97,74.09,183.43,2372.7,17.86,17.89,118.4,3704.0,NaN,109.2,17.5,12.0,97.37,-0.0,47.8674927,-96.9132538,2.9,-0.03,16.5,3.7,-5.36,104.0,35.75,109.7,28.0,14.0,376.47,240.2,-69.2,14.93,NaN,NaN
2826.0,3585.6,3573.5,3662.4,35.0,0.5,132.3,124.575,270.0,1286.88,1312.67,1296.97,1270.24,10.93,73.81,183.48,2368.1,17.88,17.86,118.24,3704.0,NaN,108.1,18.0,12.0,97.3,-0.02,47.8672867,-96.9125061,2.9,-0.02,16.5,3.28,-4.77,104.0,35.739999999999995,108.8,28.0,15.0,318.61,169.3,-69.1,14.93,NaN,NaN
2827.0,3587.6,3575.1,3663.9,38.09999999999991,0.5,132.3,124.575,270.0,1287.87,1312.36,1295.62,1270.81,10.85,73.79,183.42,2365.9,17.95,17.92,118.24,3704.0,NaN,107.2,18.5,12.0,97.09,-0.01,47.8670921,-96.9117355,2.9,-0.02,16.5,2.85,-4.52,104.0,35.870000000000005,108.0,28.0,15.0,242.88,106.3,-69.0,14.94,NaN,NaN
2827.0,3587.6,3575.0,3663.9,37.80000000000018,0.5,132.3,124.575,270.0,1287.59,1311.88,1294.19,1270.31,10.88,73.79,183.44,2366.6,18.03,17.82,118.4,3704.0,NaN,107.3,18.0,12.0,96.82,0.01,47.8669014,-96.9109726,2.9,-0.01,16.2,2.67,-1.9,103.0,35.85,107.4,28.0,15.0,149.0,35.4,-68.9,14.94,NaN,NaN
2827.0,3587.6,3574.3,3663.1,35.29999999999973,0.4,132.3,124.575,270.0,1288.23,1311.09,1295.18,1269.74,10.86,73.78,183.31,2368.9,17.96,18.09,118.61,3704.0,NaN,107.4,17.5,12.0,96.65,0.01,47.8667145,-96.9102097,2.9,-0.02,16.2,2.47,-0.1,103.0,36.05,107.2,28.0,14.0,73.1,-3.9,-68.8,14.94,NaN,NaN
2826.0,3588.6,3573.5,3662.4,31.40000000000009,0.5,132.3,124.575,270.0,1286.36,1311.21,1297.23,1270.27,10.86,73.97,183.2,2373.1,17.87,18.58,118.89,3704.0,NaN,107.4,17.5,12.0,96.73,0.01,47.8665237,-96.9094467,2.9,-0.02,16.2,2.38,0.33,103.0,36.45,107.3,28.0,14.0,50.35,-39.4,-68.7,14.95,NaN,NaN
2825.0,3589.6,3572.6,3661.5,25.40000000000009,0.5,132.3,124.575,270.0,1285.5,1311.17,1297.58,1270.3,10.89,74.01,183.06,2375.4,17.8,18.58,119.16,3704.0,NaN,107.4,18.0,12.0,97.06,0.02,47.866333,-96.9086685,2.9,0.01,16.2,2.27,0.91,104.0,36.379999999999995,107.4,28.0,14.0,31.22,-47.2,-68.7,14.96,NaN,NaN
2824.0,3588.6,3571.7,3660.5,17.59999999999991,0.5,132.3,124.575,270.0,1286.18,1311.0,1297.2,1270.78,10.91,73.8,183.08,2374.4,17.78,18.62,119.51,3704.0,NaN,107.6,18.0,12.0,97.43,0.01,47.8661423,-96.9079056,2.9,-0.03,16.2,2.05,2.4,104.0,36.400000000000006,107.7,28.0,15.0,-5.97,-43.3,-68.6,14.96,NaN,NaN
2823.0,3589.6,3570.7,3659.6,9.400000000000091,0.4,132.3,124.575,270.0,1286.48,1310.92,1297.29,1271.43,10.87,74.11,183.08,2375.2,17.73,18.46,119.88,3704.0,NaN,108.0,18.5,12.0,97.65,0.01,47.8659363,-96.907135,2.9,0.06,16.2,2.14,2.11,104.0,36.19,108.1,28.0,15.0,4.53,-70.9,-68.6,14.96,NaN,NaN
2823.0,3587.6,3570.5,3659.4,3.900000000000091,0.4,132.3,124.575,270.0,1288.19,1311.12,1298.28,1272.51,10.87,73.97,183.15,2379.3,17.74,18.51,120.29,3704.0,NaN,108.9,18.0,12.0,97.88,0.02,47.8657303,-96.9063721,2.9,-0.0,16.2,1.67,2.66,105.0,36.25,108.6,28.0,15.0,-29.76,-43.3,-68.6,14.97,NaN,NaN
2823.0,3586.6,3570.5,3659.3,-0.29999999999972715,0.5,132.3,124.575,270.0,1289.4,1311.72,1298.18,1272.29,10.9,74.26,183.14,2382.2,17.69,18.5,120.71,3704.0,NaN,109.7,17.5,12.0,98.18,0.0,47.8655205,-96.9055939,2.9,0.01,16.2,1.88,3.36,105.0,36.19,109.1,28.0,14.0,-51.73,-39.4,-68.5,14.97,NaN,NaN
2822.0,3586.6,3570.0,3658.9,-3.5,0.5,132.3,124.575,270.0,1290.04,1312.85,1298.78,1273.42,10.85,74.45,183.14,2384.5,17.69,18.48,121.08,3704.0,NaN,110.7,17.5,12.0,98.51,0.0,47.8653069,-96.9048309,2.9,0.02,16.2,2.09,3.13,105.0,36.17,109.7,28.0,14.0,-47.76,-27.6,-68.5,14.98,NaN,NaN
2822.0,3585.6,3570.0,3658.8,-5.099999999999909,0.5,132.3,124.575,270.0,1288.89,1314.49,1298.82,1273.64,10.9,74.25,183.18,2383.2,17.63,18.45,121.39,3704.0,NaN,111.6,17.5,12.0,98.75,0.01,47.8650856,-96.904068,2.9,0.01,16.2,2.29,2.71,105.0,36.08,110.4,28.0,14.0,-47.34,-11.8,-68.6,14.99,NaN,NaN
2823.0,3584.6,3570.5,3659.4,-4.5,0.7,132.3,124.575,270.0,1288.17,1315.09,1297.3,1273.14,10.91,74.42,183.36,2384.1,17.53,18.58,121.65,3704.0,NaN,112.3,18.0,12.0,98.82,0.01,47.8648567,-96.9033051,2.9,0.02,16.2,2.45,1.82,106.0,36.11,111.0,28.0,15.0,-46.66,23.6,-68.7,15.0,NaN,NaN
2824.0,3585.6,3571.6,3660.5,-2.599999999999909,0.6,132.3,124.575,270.0,1287.77,1313.99,1296.88,1273.69,10.93,74.35,183.45,2386.8,17.57,18.75,121.78,3704.0,NaN,112.8,18.5,12.0,98.87,0.03,47.864624,-96.9025345,2.9,0.03,16.2,2.67,1.13,106.0,36.32,111.5,28.0,15.0,-23.56,70.9,-68.8,15.02,NaN,NaN
2826.0,3586.6,3573.3,3662.2,-0.20000000000027285,0.5,132.3,124.575,270.0,1289.33,1313.55,1295.76,1273.27,10.93,74.05,183.41,2387.7,17.56,18.71,121.86,3704.0,NaN,113.0,18.0,12.0,98.93,0.03,47.8643913,-96.9017715,2.9,-0.02,16.2,2.78,0.68,106.0,36.269999999999996,111.8,28.0,15.0,5.38,122.0,-68.9,15.05,NaN,NaN
2827.0,3589.6,3575.0,3663.9,2.400000000000091,0.5,132.3,124.575,270.0,1288.51,1313.23,1296.19,1272.15,10.92,74.17,183.35,2388.6,17.47,18.66,121.86,3704.0,NaN,113.0,17.5,12.0,99.04,-0.0,47.864151,-96.9010162,2.9,-0.02,16.2,2.48,1.01,106.0,36.129999999999995,112.1,28.0,14.0,69.7,137.8,-69.1,15.09,NaN,NaN
2829.0,3593.6,3576.6,3665.5,5.0,0.4,132.3,124.575,270.0,1288.36,1312.73,1296.85,1272.22,10.95,74.35,183.25,2388.7,17.5,18.3,121.9,3704.0,NaN,113.8,17.5,12.0,99.32,0.02,47.8639107,-96.9002533,2.9,0.01,16.2,2.43,1.25,106.0,35.8,112.4,28.0,14.0,140.74,106.3,-69.3,15.12,NaN,NaN
