AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,839.70000,751.60000,839.40000,30.09000,286.97000,826.62000,747.73000,932.88000,892.44000,2.32000,14.94000,45.61000,96.41000,628.30000,277.42000,1022.73000,1130.61000,1044.23000,1066.39000,2.56000,54.69000,98.89000,1054.30000,51.96000,54.00000,0.00000,0.00000,-0.01000,-0.01000,26.50000,1.46000,-0.04000,0.00000,-5.48000,-3.90000,0.00000,0.00000
3.00000,839.70000,752.10000,839.90000,30.09000,286.86000,821.66000,740.09000,927.59000,885.48000,2.28000,15.07000,45.74000,96.49000,615.10000,277.45000,1020.82000,1128.03000,1041.36000,1060.69000,2.45000,54.70000,98.88000,1054.40000,52.09000,54.00000,0.00000,0.00000,-0.01000,-0.01000,26.50000,1.45000,-0.04000,0.00000,-4.50000,0.00000,0.00000,0.00000
4.00000,839.70000,752.30000,840.10000,30.09000,286.77000,812.32000,731.67000,919.22000,871.37000,2.09000,14.84000,45.81000,96.51000,629.90000,277.60000,1020.68000,1122.45000,1040.08000,1058.82000,2.37000,54.63000,98.95000,1054.70000,52.20000,54.00000,0.00000,0.00000,-0.00000,-0.00000,26.50000,1.45000,-0.05000,0.00000,-0.30000,0.00000,0.00000,0.00000
4.00000,840.70000,752.40000,840.20000,30.09000,286.64000,815.08000,730.63000,919.06000,858.44000,1.96000,15.06000,45.54000,96.55000,616.20000,277.62000,1016.46000,1117.51000,1039.29000,1057.21000,2.37000,54.71000,98.93000,1051.90000,52.25000,54.00000,0.00000,0.00000,0.01000,0.01000,26.50000,1.43000,-0.04000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,839.70000,752.70000,840.50000,30.09000,286.50000,822.88000,727.39000,922.62000,851.54000,1.94000,15.01000,45.54000,96.65000,614.40000,277.71000,1013.01000,1125.50000,1036.54000,1057.48000,2.22000,54.42000,99.00000,1037.80000,52.23000,54.00000,0.00000,0.00000,0.01000,0.02000,26.50000,1.41000,-0.05000,0.00000,-13.46000,0.00000,0.00000,0.00000
3.00000,839.70000,751.50000,839.40000,30.09000,286.40000,825.56000,721.72000,923.76000,847.47000,1.72000,14.86000,45.59000,96.62000,618.80000,277.76000,1014.05000,1125.53000,1034.68000,1061.75000,2.18000,54.45000,99.03000,1045.50000,52.24000,54.00000,0.00000,0.00000,-0.01000,-0.01000,26.50000,1.40000,-0.08000,0.00000,-6.51000,0.00000,0.00000,0.00000
3.00000,840.70000,751.70000,839.60000,30.09000,286.32000,829.91000,717.48000,929.79000,841.79000,1.53000,14.96000,45.52000,96.67000,612.40000,277.87000,1014.42000,1124.06000,1032.30000,1059.26000,2.11000,54.50000,99.06000,1046.80000,52.14000,54.00000,0.00000,0.00000,0.02000,0.01000,26.50000,1.37000,-0.07000,0.00000,-2.10000,0.00000,0.00000,0.00000
3.00000,840.70000,751.60000,839.40000,30.09000,286.20000,817.13000,713.61000,929.75000,837.24000,1.44000,14.85000,45.74000,96.80000,622.90000,277.89000,1012.89000,1123.66000,1029.59000,1058.48000,2.18000,54.44000,99.14000,1041.40000,52.05000,54.00000,0.00000,0.00000,0.02000,0.01000,26.50000,1.35000,-0.08000,0.00000,-4.77000,0.00000,0.00000,0.00000
3.00000,840.70000,751.70000,839.50000,30.09000,286.11000,808.78000,706.52000,929.99000,834.85000,1.33000,14.82000,45.71000,96.75000,636.70000,277.99000,1010.33000,1124.40000,1028.76000,1058.25000,2.25000,54.53000,99.13000,1049.90000,51.99000,54.00000,0.00000,0.00000,0.01000,0.01000,26.50000,1.35000,-0.10000,0.00000,-3.22000,0.00000,0.00000,0.00000
3.00000,839.70000,751.60000,839.40000,30.09000,286.01000,805.91000,702.43000,927.60000,824.06000,1.19000,14.82000,45.80000,96.90000,627.40000,278.09000,1009.51000,1123.03000,1027.62000,1056.40000,2.37000,54.61000,99.21000,1056.30000,52.09000,54.00000,0.00000,0.00000,0.00000,-0.01000,26.50000,1.34000,-0.12000,0.00000,-10.89000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.60000,839.40000,30.09000,285.91000,801.11000,705.05000,922.37000,808.78000,1.36000,14.74000,45.91000,96.86000,637.20000,278.17000,1008.97000,1119.78000,1027.03000,1053.83000,2.39000,54.57000,99.24000,1049.90000,52.15000,54.00000,0.00000,0.00000,0.00000,-0.00000,26.50000,1.33000,-0.12000,0.00000,-1.38000,-3.90000,0.00000,0.00000
4.00000,840.70000,752.50000,840.30000,30.09000,285.76000,793.70000,701.23000,910.41000,810.43000,1.64000,14.74000,45.83000,96.98000,632.90000,278.17000,1011.96000,1111.90000,1027.15000,1054.92000,2.69000,54.58000,99.30000,1049.10000,52.10000,54.00000,0.00000,0.00000,0.01000,-0.00000,26.80000,1.33000,-0.18000,0.00000,-2.15000,-3.90000,0.00000,0.00000
4.00000,840.70000,752.60000,840.40000,30.09000,285.67000,795.12000,696.97000,911.09000,814.71000,1.98000,14.83000,45.77000,96.98000,633.70000,278.25000,1011.76000,1112.93000,1026.87000,1054.50000,2.86000,54.49000,99.30000,1046.20000,52.14000,54.00000,0.00000,0.00000,0.02000,-0.00000,26.80000,1.34000,-0.18000,0.00000,-0.10000,0.00000,0.00000,0.00000
4.00000,840.70000,752.50000,840.30000,30.09000,285.61000,785.54000,693.70000,911.09000,814.68000,1.98000,15.07000,45.91000,97.09000,636.20000,278.33000,1012.55000,1117.27000,1026.11000,1059.36000,2.84000,54.51000,99.38000,1052.60000,52.13000,54.00000,0.00000,0.00000,0.01000,0.01000,26.80000,1.34000,-0.18000,0.00000,-0.00000,-3.90000,0.00000,0.00000
4.00000,840.70000,752.50000,840.40000,30.09000,285.48000,783.02000,708.25000,915.87000,824.12000,1.79000,16.00000,48.38000,97.14000,807.20000,278.44000,1014.15000,1125.14000,1026.94000,1061.41000,2.62000,56.07000,99.39000,1156.80000,52.07000,54.00000,0.00000,0.00000,0.04000,0.00000,26.80000,1.38000,-0.18000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,841.70000,752.60000,840.40000,30.09000,285.33000,805.20000,750.40000,929.60000,845.13000,1.57000,14.70000,51.51000,97.19000,949.20000,278.44000,1025.90000,1131.75000,1037.01000,1074.15000,2.58000,58.18000,99.47000,1260.50000,52.01000,54.00000,0.00000,0.00000,0.02000,-0.00000,26.80000,1.42000,-0.23000,0.00000,10.79000,0.00000,0.00000,0.00000
4.00000,840.70000,752.60000,840.40000,30.09000,285.30000,834.78000,795.96000,949.34000,872.92000,1.44000,13.57000,52.92000,97.31000,1002.30000,278.58000,1039.45000,1139.23000,1055.85000,1090.12000,2.32000,59.24000,99.48000,1291.20000,51.96000,54.00000,0.00000,0.00000,0.01000,-0.01000,26.80000,1.43000,-0.26000,0.00000,2.07000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.60000,839.40000,30.09000,285.23000,861.81000,834.27000,969.75000,897.23000,1.19000,13.03000,53.51000,97.37000,1018.80000,278.63000,1051.29000,1145.04000,1074.37000,1108.55000,2.07000,59.63000,99.60000,1301.50000,52.11000,54.00000,1.13000,0.00000,0.00000,0.02000,26.80000,1.56000,-0.30000,0.00000,-3.55000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.90000,839.70000,30.09000,285.34000,885.02000,868.03000,988.55000,915.84000,0.99000,11.82000,52.93000,97.42000,965.10000,278.79000,1062.58000,1147.85000,1088.29000,1122.45000,2.04000,58.49000,99.68000,1201.30000,52.08000,54.00000,1.75000,0.00000,-0.02000,-0.02000,26.80000,1.45000,-0.43000,0.00000,-15.30000,0.00000,0.00000,0.00000
3.00000,840.70000,751.80000,839.60000,30.09000,285.40000,898.42000,888.17000,996.06000,928.08000,1.00000,11.95000,51.04000,97.53000,869.30000,278.94000,1064.35000,1149.00000,1092.93000,1120.45000,1.98000,55.96000,99.68000,1087.10000,51.94000,54.00000,1.79000,0.00000,0.00000,0.01000,26.80000,1.47000,-0.52000,0.00000,-18.28000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.90000,839.80000,30.09000,285.49000,905.28000,897.43000,1010.05000,932.79000,0.87000,12.91000,50.25000,97.62000,845.90000,279.09000,1058.63000,1141.35000,1086.38000,1114.25000,1.92000,55.96000,99.77000,1145.80000,52.06000,54.00000,1.65000,0.00000,-0.01000,0.01000,26.80000,1.51000,-0.57000,0.00000,-11.51000,0.00000,0.00000,0.00000
3.00000,840.70000,751.90000,839.70000,30.09000,285.64000,909.72000,906.47000,1026.31000,934.77000,0.81000,12.98000,51.00000,97.67000,896.30000,279.31000,1056.88000,1130.34000,1084.36000,1115.64000,2.03000,56.85000,99.87000,1178.10000,52.20000,54.00000,1.83000,0.00000,-0.01000,0.03000,26.80000,1.53000,-0.47000,0.00000,-0.60000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.90000,839.70000,30.09000,285.79000,914.81000,919.11000,1023.22000,938.63000,0.86000,12.87000,51.54000,97.77000,920.60000,279.50000,1058.56000,1123.10000,1086.03000,1118.09000,2.13000,57.32000,99.97000,1191.90000,52.37000,54.00000,2.41000,0.00000,-0.02000,-0.05000,26.80000,1.47000,-0.35000,0.00000,-4.81000,0.00000,0.00000,0.00000
4.00000,840.70000,752.80000,840.70000,30.09000,285.91000,920.51000,929.02000,1027.81000,944.38000,0.82000,12.76000,51.72000,97.88000,925.50000,279.66000,1060.43000,1120.64000,1087.99000,1121.10000,2.22000,57.40000,100.08000,1189.90000,52.50000,54.00000,2.95000,0.00000,0.01000,0.02000,26.80000,1.59000,-0.43000,0.00000,-15.41000,0.00000,0.00000,0.00000
3.00000,840.70000,752.20000,840.00000,30.09000,286.01000,926.99000,931.70000,1044.83000,950.18000,0.82000,12.86000,51.62000,97.94000,924.00000,279.77000,1062.48000,1126.20000,1090.82000,1119.35000,2.27000,57.21000,100.24000,1187.90000,52.29000,54.00000,3.40000,0.00000,0.02000,0.00000,26.80000,1.45000,-0.36000,0.00000,-10.03000,-7.90000,0.00000,0.00000
4.00000,840.70000,752.40000,840.20000,30.09000,286.21000,932.02000,934.58000,1060.17000,952.91000,0.83000,12.70000,51.77000,98.07000,927.80000,279.95000,1065.11000,1130.94000,1092.82000,1115.52000,2.30000,57.10000,100.33000,1177.10000,52.15000,54.00000,3.83000,0.00000,0.01000,0.07000,26.80000,1.57000,-0.63000,0.00000,-0.50000,-15.70000,0.00000,0.00000
3.00000,840.70000,752.10000,840.00000,30.09000,286.38000,935.45000,938.46000,1067.62000,953.79000,0.92000,11.61000,50.44000,98.11000,835.30000,280.15000,1066.26000,1132.03000,1094.10000,1113.13000,2.40000,55.94000,100.38000,1084.50000,51.84000,54.00000,4.24000,0.00000,0.02000,0.11000,27.00000,1.98000,-0.55000,0.00000,-0.01000,-23.60000,0.00000,0.00000
4.00000,840.70000,752.40000,840.20000,30.09000,286.55000,919.78000,920.66000,1054.03000,949.37000,1.03000,12.33000,47.86000,98.22000,707.40000,280.31000,1049.01000,1119.34000,1082.27000,1102.38000,2.34000,52.57000,100.40000,867.10000,51.13000,54.00000,4.49000,0.00000,0.01000,0.03000,27.00000,2.02000,-0.13000,0.00000,-0.00000,3.90000,0.00000,0.00000
4.00000,841.70000,752.60000,840.40000,30.09000,286.69000,887.71000,885.87000,1040.71000,940.11000,1.72000,13.39000,46.66000,98.23000,665.50000,280.45000,1011.92000,1089.27000,1058.34000,1068.01000,2.21000,49.37000,100.43000,749.30000,50.63000,54.00000,3.95000,0.00000,0.03000,-0.01000,27.00000,1.90000,0.01000,0.00000,-0.00000,3.90000,0.00000,0.00000
3.00000,841.70000,751.70000,839.60000,30.09000,286.74000,874.59000,869.61000,1021.30000,920.14000,1.83000,14.12000,45.88000,98.35000,622.50000,280.47000,980.60000,1052.98000,1038.14000,1035.54000,2.58000,47.33000,100.47000,667.90000,49.47000,54.00000,3.23000,0.00000,0.04000,-0.02000,27.00000,1.72000,-0.01000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,840.70000,752.20000,840.00000,30.09000,286.79000,872.53000,861.17000,1005.40000,909.34000,1.86000,14.98000,45.36000,98.38000,614.90000,280.62000,964.42000,1020.09000,1017.91000,1014.57000,2.71000,46.02000,100.46000,616.40000,49.20000,54.00000,3.03000,0.00000,-0.01000,-0.02000,27.00000,1.63000,0.02000,0.00000,-0.00000,3.90000,0.00000,0.00000
3.00000,841.70000,751.50000,839.30000,30.09000,286.79000,867.72000,846.79000,981.59000,901.57000,2.26000,14.86000,45.45000,98.36000,613.70000,280.64000,956.80000,1004.38000,997.69000,1010.60000,2.63000,46.70000,100.49000,705.00000,49.33000,54.00000,2.84000,0.00000,0.01000,-0.02000,27.00000,1.63000,0.13000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,841.70000,751.60000,839.40000,30.09000,286.76000,857.63000,823.27000,964.21000,897.71000,2.36000,15.21000,45.54000,98.44000,626.90000,280.69000,949.03000,1006.25000,980.69000,1014.40000,2.49000,48.23000,100.50000,775.80000,50.01000,54.00000,2.68000,0.00000,0.00000,-0.05000,27.00000,1.56000,-0.10000,0.00000,-0.00000,-3.90000,0.00000,0.00000
3.00000,840.70000,751.50000,839.40000,30.09000,286.67000,853.05000,810.40000,951.94000,895.43000,2.51000,14.93000,45.85000,98.45000,643.10000,280.78000,949.95000,1010.44000,971.70000,1014.83000,2.20000,49.23000,100.57000,820.80000,50.28000,54.00000,2.68000,0.00000,-0.00000,0.02000,27.00000,1.68000,-0.24000,0.00000,-14.14000,0.00000,0.00000,0.00000
3.00000,840.70000,751.40000,839.20000,30.09000,286.55000,849.83000,792.93000,947.17000,894.82000,2.33000,14.83000,46.11000,98.55000,654.50000,280.81000,954.07000,1014.76000,969.74000,1013.06000,2.28000,49.80000,100.63000,848.00000,50.49000,54.00000,2.55000,0.00000,0.01000,-0.02000,27.00000,1.78000,-0.37000,0.00000,-15.94000,-3.90000,0.00000,0.00000
3.00000,840.70000,752.20000,840.00000,30.09000,286.41000,854.87000,789.88000,946.41000,896.23000,2.13000,15.30000,47.20000,98.51000,727.50000,280.78000,959.00000,1010.89000,966.34000,1012.98000,2.19000,50.86000,100.69000,930.50000,50.71000,54.00000,2.47000,0.00000,0.01000,0.04000,27.00000,1.86000,-0.46000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,840.70000,752.10000,839.90000,30.09000,286.32000,859.38000,806.22000,966.08000,897.48000,1.90000,14.38000,49.06000,98.58000,821.00000,280.75000,962.64000,1009.93000,968.52000,1012.24000,2.02000,52.60000,100.78000,1006.50000,51.03000,54.00000,2.60000,0.00000,0.01000,0.02000,27.00000,1.74000,-0.51000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,840.70000,752.20000,840.00000,30.09000,286.23000,866.08000,828.04000,988.25000,900.83000,1.67000,13.42000,50.13000,98.67000,863.80000,280.79000,968.63000,1015.97000,974.82000,1012.43000,2.05000,53.49000,100.86000,1024.70000,51.25000,54.00000,2.82000,0.00000,0.01000,0.03000,27.00000,1.85000,-0.53000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,840.70000,752.20000,840.00000,30.09000,286.21000,878.26000,847.74000,1004.19000,904.48000,1.44000,12.97000,50.41000,98.68000,871.20000,280.88000,976.58000,1020.79000,982.13000,1013.26000,2.08000,53.75000,100.91000,1025.70000,51.34000,54.00000,3.07000,0.00000,0.01000,0.02000,27.00000,1.71000,-0.64000,0.00000,-4.60000,0.00000,0.00000,0.00000
3.00000,840.70000,752.10000,839.90000,30.09000,286.19000,888.71000,865.66000,1020.64000,907.82000,1.23000,12.83000,50.62000,98.81000,879.70000,280.88000,982.23000,1032.79000,988.74000,1017.37000,2.17000,53.78000,100.95000,1029.40000,51.19000,54.00000,3.36000,0.00000,0.01000,0.00000,27.00000,1.71000,-0.60000,0.00000,-0.18000,0.00000,0.00000,0.00000
3.00000,841.70000,752.20000,840.00000,30.09000,286.23000,895.38000,878.84000,1030.84000,912.48000,1.10000,12.73000,50.53000,98.85000,872.40000,280.94000,986.63000,1036.10000,992.33000,1022.76000,1.99000,53.92000,100.99000,1033.70000,51.18000,54.00000,3.65000,0.00000,0.00000,0.03000,27.00000,1.57000,-0.56000,0.00000,-0.00000,-3.90000,0.00000,0.00000
3.00000,841.70000,751.60000,839.50000,30.09000,286.31000,902.38000,887.79000,1034.88000,913.81000,1.05000,12.81000,50.46000,98.93000,866.50000,281.00000,990.12000,1036.70000,994.71000,1025.50000,2.07000,53.89000,101.04000,1031.60000,51.35000,54.00000,3.60000,0.00000,0.01000,0.06000,27.00000,1.82000,-0.55000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,841.70000,751.80000,839.60000,30.09000,286.42000,907.27000,895.78000,1032.13000,915.06000,0.99000,12.73000,50.56000,99.03000,878.60000,281.03000,990.67000,1038.80000,998.42000,1028.78000,2.06000,53.84000,101.14000,1028.00000,51.39000,54.00000,3.75000,0.00000,0.01000,-0.03000,27.00000,1.72000,-0.52000,0.00000,-0.00000,-3.90000,0.00000,0.00000
3.00000,841.70000,752.10000,839.90000,30.09000,286.55000,915.32000,904.85000,1032.11000,921.48000,0.93000,12.72000,50.50000,99.08000,870.20000,281.15000,991.83000,1042.66000,1003.83000,1030.58000,2.03000,53.86000,101.23000,1028.90000,51.65000,54.00000,3.87000,0.00000,-0.00000,-0.01000,27.00000,1.55000,-0.37000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,841.70000,752.10000,840.00000,30.09000,286.70000,919.03000,909.05000,1034.57000,924.97000,0.93000,12.75000,50.52000,99.22000,872.80000,281.18000,995.19000,1048.08000,1008.99000,1030.41000,2.07000,53.81000,101.29000,1030.90000,51.64000,54.00000,4.18000,0.00000,-0.00000,0.02000,27.00000,1.68000,-0.34000,0.00000,-10.70000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.40000,840.20000,30.09000,286.83000,918.76000,917.94000,1040.62000,925.89000,0.90000,12.76000,50.40000,99.27000,868.20000,281.24000,997.02000,1056.36000,1009.22000,1030.92000,2.13000,53.75000,101.37000,1029.60000,51.69000,54.00000,4.45000,0.00000,0.02000,-0.03000,27.00000,1.71000,-0.44000,0.00000,-15.79000,0.00000,0.00000,0.00000
8.00000,841.70000,757.00000,844.80000,30.09000,286.95000,925.42000,923.02000,1042.98000,927.57000,0.86000,12.83000,50.35000,99.39000,864.70000,281.31000,999.53000,1056.50000,1007.56000,1030.09000,2.08000,53.89000,101.42000,1030.30000,51.27000,54.00000,4.70000,0.00000,-0.00000,-0.02000,27.00000,1.79000,-0.37000,0.00000,-15.99000,3.90000,0.00000,0.00000
11.00000,841.70000,760.00000,847.80000,30.09000,287.11000,928.60000,925.33000,1051.95000,932.18000,1.03000,12.86000,50.35000,99.48000,866.90000,281.32000,999.01000,1052.15000,1005.52000,1029.40000,2.05000,53.90000,101.50000,1035.30000,51.48000,54.00000,4.80000,0.00000,-0.00000,0.00000,27.00000,1.49000,-0.31000,0.00000,-16.00000,7.90000,0.00000,0.00000
5.00000,841.70000,753.20000,841.10000,30.09000,287.21000,927.96000,929.76000,1056.51000,934.12000,1.06000,12.78000,50.40000,99.55000,867.80000,281.39000,997.84000,1051.54000,1005.35000,1026.50000,2.08000,53.59000,101.56000,1006.70000,52.06000,54.00000,4.32000,0.00000,-0.00000,-0.00000,27.00000,1.55000,-0.30000,0.00000,-12.82000,0.00000,0.00000,0.00000
4.00000,841.70000,753.00000,840.90000,30.09000,287.39000,926.61000,935.77000,1065.62000,932.94000,1.26000,12.72000,50.50000,99.60000,875.90000,281.48000,998.13000,1039.93000,1005.23000,1024.40000,2.16000,52.39000,101.60000,938.00000,52.27000,54.00000,4.18000,0.00000,-0.00000,-0.00000,27.00000,1.53000,-0.16000,0.00000,-10.41000,0.00000,0.00000,0.00000
2.00000,841.70000,751.10000,839.00000,30.09000,287.55000,926.45000,939.73000,1075.24000,931.71000,1.29000,12.71000,50.46000,99.70000,868.80000,281.56000,995.57000,1020.43000,998.20000,1020.54000,2.19000,51.52000,101.69000,911.10000,51.94000,54.00000,4.30000,0.00000,-0.00000,-0.03000,27.00000,1.68000,-0.25000,0.00000,-14.23000,0.00000,0.00000,0.00000
5.00000,841.70000,753.30000,841.10000,30.09000,287.73000,929.81000,942.37000,1077.37000,931.74000,1.26000,12.75000,50.46000,99.74000,873.60000,281.62000,990.98000,1013.61000,993.34000,1015.13000,2.04000,51.08000,101.74000,900.10000,51.71000,54.00000,4.55000,0.00000,0.01000,-0.00000,27.00000,1.72000,-0.36000,0.00000,-1.33000,0.00000,0.00000,0.00000
5.00000,841.70000,753.40000,841.30000,30.09000,287.88000,932.29000,942.92000,1063.65000,931.90000,1.40000,12.81000,50.40000,99.87000,869.30000,281.63000,985.31000,1009.67000,990.74000,1009.56000,2.05000,50.89000,101.78000,891.10000,51.51000,54.00000,4.78000,0.00000,0.01000,0.05000,27.00000,1.65000,-0.46000,0.00000,-0.04000,0.00000,0.00000,0.00000
3.00000,841.70000,752.20000,840.00000,30.09000,288.01000,935.03000,943.41000,1056.67000,930.87000,1.46000,12.81000,50.51000,99.90000,880.00000,281.70000,980.03000,1007.88000,987.54000,1005.53000,2.30000,50.85000,101.86000,897.00000,51.38000,54.00000,4.90000,0.00000,-0.01000,0.03000,27.00000,1.67000,-0.51000,0.00000,-6.65000,0.00000,0.00000,0.00000
4.00000,841.70000,752.40000,840.20000,30.09000,288.15000,934.51000,944.51000,1061.42000,930.10000,1.34000,12.71000,50.45000,100.02000,871.50000,281.73000,973.08000,1010.54000,983.18000,998.59000,2.41000,50.84000,101.92000,892.30000,51.26000,54.00000,5.09000,0.00000,-0.02000,-0.01000,27.00000,1.81000,-0.43000,0.00000,-0.62000,0.00000,0.00000,0.00000
3.00000,841.70000,751.70000,839.50000,30.09000,288.31000,932.00000,946.99000,1072.52000,930.84000,1.27000,12.66000,50.48000,100.08000,874.50000,281.73000,972.38000,1014.90000,979.32000,993.02000,2.60000,50.79000,101.97000,890.10000,51.48000,54.00000,5.23000,0.00000,-0.00000,-0.04000,27.00000,1.65000,-0.49000,0.00000,-0.02000,-3.90000,0.00000,0.00000
3.00000,841.70000,751.60000,839.50000,30.09000,288.41000,929.54000,952.43000,1062.74000,932.67000,1.67000,12.74000,50.45000,100.13000,877.00000,281.76000,970.99000,1016.09000,976.64000,988.01000,2.65000,50.70000,102.01000,885.30000,51.59000,54.00000,5.38000,0.00000,0.01000,-0.01000,27.00000,1.48000,-0.58000,0.00000,-0.48000,0.00000,0.00000,0.00000
3.00000,841.70000,751.50000,839.40000,30.09000,288.57000,928.65000,953.13000,1055.92000,935.75000,2.20000,12.94000,50.16000,100.18000,853.90000,281.76000,969.83000,1015.79000,975.21000,985.45000,2.46000,50.61000,102.09000,878.00000,51.64000,54.00000,5.46000,0.00000,0.02000,0.04000,27.00000,1.57000,-0.64000,0.00000,-0.20000,0.00000,0.00000,0.00000
3.00000,841.70000,751.40000,839.20000,30.09000,288.62000,927.68000,951.94000,1057.72000,934.85000,2.24000,12.93000,50.17000,100.29000,860.70000,281.72000,967.90000,1016.87000,972.87000,984.44000,2.49000,50.55000,102.17000,881.10000,51.35000,54.00000,5.56000,0.00000,0.01000,-0.03000,27.00000,1.49000,-0.65000,0.00000,-0.01000,-3.90000,0.00000,0.00000
4.00000,841.70000,752.30000,840.10000,30.09000,288.85000,929.49000,953.54000,1056.61000,932.29000,2.03000,12.96000,50.10000,100.32000,857.50000,281.80000,964.71000,1015.69000,969.34000,985.37000,2.27000,50.66000,102.19000,887.60000,51.13000,54.00000,5.54000,0.00000,0.02000,-0.01000,27.00000,1.44000,-0.59000,0.00000,-2.48000,0.00000,0.00000,0.00000
3.00000,841.70000,752.00000,839.80000,30.09000,288.95000,931.10000,956.94000,1054.94000,932.54000,1.82000,12.98000,50.14000,100.38000,860.50000,281.83000,962.78000,1005.93000,969.95000,985.54000,2.12000,50.54000,102.24000,880.10000,51.15000,54.00000,5.37000,0.00000,0.01000,0.05000,27.00000,1.49000,-0.57000,0.00000,-15.17000,0.00000,0.00000,0.00000
4.00000,841.70000,752.30000,840.10000,30.09000,289.05000,926.55000,966.85000,1053.00000,932.86000,1.59000,12.90000,50.32000,100.45000,871.40000,281.85000,964.42000,996.69000,968.54000,986.41000,1.96000,50.55000,102.29000,877.40000,51.28000,54.00000,5.17000,0.00000,0.00000,-0.01000,27.00000,1.68000,-0.55000,0.00000,-16.11000,0.00000,0.00000,0.00000
4.00000,840.70000,752.40000,840.20000,30.09000,289.23000,924.82000,965.39000,1039.15000,933.86000,1.75000,12.97000,50.14000,100.47000,860.10000,281.89000,964.96000,994.77000,964.96000,991.02000,1.82000,50.47000,102.35000,876.40000,51.37000,54.00000,4.92000,0.00000,0.01000,0.03000,26.80000,1.86000,-0.55000,0.00000,-21.91000,0.00000,0.00000,0.00000
4.00000,840.70000,752.40000,840.30000,30.09000,289.32000,927.24000,961.19000,1033.68000,934.05000,1.76000,12.87000,50.26000,100.56000,870.00000,281.87000,961.68000,996.39000,963.40000,990.31000,1.78000,50.48000,102.41000,876.80000,51.54000,54.00000,4.63000,0.00000,0.01000,-0.01000,26.80000,1.78000,-0.56000,0.00000,-16.32000,0.00000,0.00000,0.00000
4.00000,840.70000,752.60000,840.40000,30.09000,289.48000,931.99000,957.88000,1036.64000,937.82000,1.55000,12.81000,50.54000,100.59000,885.70000,281.90000,960.10000,1005.69000,963.36000,989.49000,1.90000,50.37000,102.45000,881.80000,51.59000,54.00000,4.43000,0.00000,0.01000,0.01000,26.80000,1.81000,-0.59000,0.00000,-15.88000,0.00000,0.00000,0.00000
3.00000,841.70000,752.10000,839.90000,30.09000,289.64000,934.31000,954.67000,1038.89000,939.61000,1.38000,12.68000,50.48000,100.67000,870.80000,281.90000,957.87000,1004.44000,961.45000,989.02000,2.02000,50.41000,102.53000,866.70000,51.41000,54.00000,4.30000,0.00000,0.00000,0.06000,26.80000,1.87000,-0.65000,0.00000,-1.35000,0.00000,0.00000,0.00000
4.00000,840.70000,752.70000,840.50000,30.09000,289.73000,936.14000,954.92000,1043.17000,940.87000,1.46000,12.85000,50.20000,100.71000,860.40000,281.87000,957.11000,999.92000,960.90000,986.49000,1.87000,50.46000,102.57000,880.10000,51.74000,54.00000,4.14000,0.00000,0.02000,0.01000,26.80000,1.80000,-0.63000,0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,840.70000,752.70000,840.50000,30.09000,289.88000,934.79000,963.43000,1053.49000,940.24000,1.38000,13.09000,49.82000,100.79000,838.10000,281.87000,956.74000,999.86000,960.70000,991.81000,1.80000,50.25000,102.66000,863.50000,51.34000,54.00000,4.12000,0.00000,0.01000,0.01000,26.80000,1.80000,-0.69000,0.00000,-2.26000,0.00000,0.00000,0.00000
4.00000,840.70000,752.80000,840.60000,30.09000,290.03000,936.81000,966.16000,1060.36000,937.79000,1.37000,13.27000,49.78000,100.84000,849.20000,281.86000,956.04000,987.63000,958.22000,997.64000,1.96000,50.50000,102.71000,882.80000,51.40000,54.00000,4.20000,0.00000,0.02000,-0.03000,26.80000,1.88000,-0.56000,0.00000,-7.89000,-3.90000,0.00000,0.00000
