AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
408.00000,1238.90000,1145.30000,1234.50000,30.01000,254.67000,286.22000,283.36000,298.21000,1393.06000,1322.87000,1308.81000,1292.06000,15.05000,70.52000,154.89000,2432.40000,16.49000,17.60000,75.27000,76.11000,-0.06000,-0.12000,22.80000,9.98000,1.61000,79.00000,996.20000,815.00000,27.50000,2.70000
423.00000,1248.90000,1160.00000,1249.20000,30.01000,254.53000,286.57000,283.62000,298.58000,1397.82000,1322.87000,1308.16000,1293.09000,15.13000,69.19000,154.85000,2440.50000,16.68000,17.60000,75.25000,75.32000,0.01000,-0.03000,22.80000,10.49000,-1.59000,78.00000,895.53000,740.20000,26.70000,2.65000
435.00000,1255.90000,1172.10000,1261.30000,30.01000,254.41000,286.94000,283.85000,299.00000,1395.68000,1323.16000,1307.80000,1293.84000,15.23000,69.79000,154.82000,2443.90000,16.86000,17.52000,75.21000,74.59000,-0.00000,0.04000,22.80000,11.23000,-9.99000,77.00000,708.80000,748.00000,25.30000,2.60000
451.00000,1264.90000,1184.90000,1274.10000,30.01000,254.33000,287.36000,284.14000,299.46000,1391.01000,1323.87000,1308.77000,1294.28000,15.27000,70.02000,154.80000,2441.50000,16.86000,17.39000,75.03000,73.56000,0.00000,0.05000,22.80000,11.39000,-18.70000,76.00000,595.33000,775.60000,23.40000,2.53000
465.00000,1276.90000,1198.80000,1288.10000,30.01000,254.24000,287.78000,284.38000,299.88000,1390.91000,1325.14000,1310.33000,1294.41000,15.25000,69.96000,154.80000,2434.90000,16.97000,17.39000,74.80000,72.77000,0.00000,0.07000,22.80000,11.06000,-23.32000,75.00000,602.66000,815.00000,20.70000,2.45000
479.00000,1291.90000,1213.10000,1302.30000,30.01000,254.23000,288.21000,284.70000,300.41000,1391.81000,1326.01000,1311.91000,1295.32000,15.24000,69.98000,154.78000,2431.90000,17.15000,17.31000,74.62000,72.60000,-0.04000,0.10000,22.80000,10.57000,-25.60000,75.00000,696.92000,838.60000,16.90000,2.34000
492.00000,1309.90000,1226.30000,1315.60000,30.01000,254.22000,288.64000,285.02000,300.86000,1391.88000,1327.19000,1311.95000,1295.97000,15.15000,69.32000,154.75000,2434.70000,17.31000,17.15000,74.25000,73.45000,-0.04000,0.11000,22.50000,10.14000,-28.07000,76.00000,848.68000,822.80000,11.30000,2.19000
502.00000,1321.90000,1236.50000,1325.80000,30.01000,254.22000,289.11000,285.36000,301.34000,1390.54000,1328.79000,1311.04000,1296.29000,15.23000,70.41000,154.76000,2431.00000,17.31000,16.99000,74.10000,72.38000,-0.04000,0.05000,22.50000,9.03000,-28.09000,75.00000,855.14000,771.70000,3.00000,2.01000
510.00000,1331.90000,1247.60000,1336.80000,30.01000,254.25000,289.60000,285.72000,301.88000,1389.12000,1329.15000,1310.49000,1296.65000,15.16000,70.63000,154.76000,2435.10000,17.44000,16.88000,74.27000,72.42000,-0.03000,0.12000,22.50000,8.96000,-28.17000,75.00000,777.39000,657.50000,-8.20000,1.85000
521.00000,1339.90000,1258.00000,1347.20000,30.01000,254.33000,290.10000,286.11000,302.41000,1387.39000,1329.79000,1310.14000,1297.10000,15.17000,70.61000,154.77000,2432.70000,17.44000,16.85000,74.62000,72.34000,-0.01000,0.08000,22.50000,9.03000,-26.08000,75.00000,660.50000,633.90000,-22.40000,1.74000
531.00000,1347.90000,1268.20000,1357.50000,30.01000,254.38000,290.59000,286.52000,302.96000,1388.01000,1329.72000,1310.28000,1297.57000,15.19000,70.06000,154.77000,2432.80000,17.36000,16.85000,75.09000,72.18000,-0.00000,0.06000,22.50000,9.04000,-27.82000,75.00000,573.98000,626.00000,-38.30000,1.70000
540.00000,1355.90000,1277.60000,1366.90000,30.01000,254.48000,291.11000,286.89000,303.50000,1389.88000,1329.63000,1310.25000,1297.89000,15.29000,70.24000,154.79000,2434.80000,17.36000,16.93000,75.60000,72.62000,-0.01000,0.13000,22.50000,8.60000,-29.89000,75.00000,516.71000,578.70000,-54.40000,1.76000
553.00000,1365.90000,1287.50000,1376.70000,30.01000,254.63000,291.65000,287.36000,304.04000,1394.08000,1329.52000,1310.68000,1298.25000,15.09000,70.48000,154.82000,2430.80000,17.34000,16.93000,76.26000,73.09000,-0.01000,0.11000,22.50000,7.35000,-31.12000,76.00000,537.54000,555.10000,-69.00000,1.91000
563.00000,1377.90000,1297.40000,1386.60000,30.01000,254.74000,292.19000,287.79000,304.60000,1397.36000,1329.25000,1310.89000,1298.35000,15.11000,68.92000,154.84000,2434.80000,17.34000,16.93000,77.38000,73.69000,-0.06000,0.07000,22.50000,6.54000,-24.19000,76.00000,582.51000,476.40000,-81.50000,2.11000
570.00000,1387.90000,1304.00000,1393.20000,30.01000,254.94000,292.73000,288.26000,305.25000,1401.32000,1329.83000,1311.64000,1298.11000,15.20000,70.28000,154.86000,2434.40000,17.36000,16.88000,78.49000,74.43000,-0.02000,0.05000,22.50000,6.89000,-15.75000,77.00000,608.37000,393.70000,-92.20000,2.35000
585.00000,1403.90000,1319.70000,1408.90000,30.01000,255.33000,293.86000,289.17000,306.32000,1397.27000,1330.38000,1314.20000,1298.66000,15.21000,70.42000,154.94000,2443.20000,17.20000,16.93000,80.11000,76.41000,-0.03000,0.01000,22.50000,8.58000,-3.41000,79.00000,529.96000,507.90000,-108.60000,2.85000
595.00000,1413.90000,1329.60000,1418.80000,30.01000,255.51000,294.45000,289.71000,306.90000,1396.82000,1330.21000,1315.54000,1299.96000,15.22000,70.76000,154.98000,2442.90000,17.20000,16.93000,80.42000,76.51000,-0.03000,0.05000,22.50000,9.39000,-0.78000,79.00000,550.91000,586.60000,-114.80000,3.08000
603.00000,1422.90000,1340.60000,1429.80000,30.01000,255.76000,295.03000,290.21000,307.47000,1395.52000,1330.85000,1316.47000,1300.88000,15.36000,70.92000,155.02000,2447.10000,17.15000,16.91000,80.46000,77.17000,-0.04000,0.10000,22.20000,10.34000,-4.57000,80.00000,564.97000,657.50000,-120.10000,3.30000
616.00000,1434.90000,1353.40000,1442.70000,30.01000,256.01000,295.64000,290.77000,308.09000,1393.42000,1332.75000,1317.69000,1301.45000,15.24000,70.16000,155.06000,2451.10000,17.15000,16.91000,80.11000,77.41000,-0.04000,0.00000,22.20000,10.95000,-3.90000,80.00000,597.29000,850.40000,-124.90000,3.50000
634.00000,1455.90000,1371.20000,1460.30000,30.01000,256.30000,296.30000,291.33000,308.75000,1392.91000,1334.66000,1317.99000,1301.85000,15.20000,69.71000,155.12000,2445.10000,17.20000,16.82000,79.44000,77.14000,-0.06000,-0.00000,22.20000,11.65000,-7.32000,80.00000,793.07000,925.20000,-129.30000,3.69000
668.00000,1480.90000,1405.70000,1494.90000,30.01000,256.87000,297.48000,292.33000,309.90000,1392.39000,1337.42000,1318.54000,1302.39000,15.14000,69.99000,155.20000,2437.10000,17.39000,16.61000,77.33000,74.25000,-0.04000,0.09000,22.20000,14.46000,-20.39000,77.00000,850.92000,1185.00000,-138.00000,4.08000
690.00000,1498.90000,1427.10000,1516.30000,30.01000,257.20000,298.12000,292.93000,310.50000,1394.07000,1337.90000,1320.10000,1302.36000,15.15000,70.14000,155.24000,2427.20000,17.55000,16.61000,75.73000,72.37000,-0.04000,0.10000,22.20000,14.88000,-24.28000,75.00000,896.50000,1271.70000,-142.40000,4.28000
712.00000,1515.90000,1448.90000,1538.10000,30.01000,257.51000,298.72000,293.51000,311.12000,1396.05000,1337.67000,1320.74000,1301.82000,15.06000,69.77000,155.28000,2418.30000,17.68000,16.47000,74.24000,70.06000,-0.01000,-0.02000,22.20000,14.41000,-25.30000,73.00000,959.84000,1267.70000,-147.00000,4.48000
731.00000,1535.90000,1468.30000,1557.50000,30.01000,257.87000,299.38000,294.05000,311.71000,1396.50000,1337.26000,1319.72000,1301.71000,14.99000,70.13000,155.33000,2415.40000,17.79000,16.29000,73.13000,69.48000,-0.02000,0.04000,22.20000,13.51000,-24.57000,72.00000,1035.12000,1126.00000,-151.60000,4.67000
746.00000,1552.90000,1483.50000,1572.70000,30.01000,258.27000,300.01000,294.63000,312.35000,1397.30000,1336.02000,1319.31000,1301.71000,14.99000,69.41000,155.36000,2411.60000,17.79000,16.15000,72.35000,67.69000,-0.05000,-0.03000,22.20000,12.06000,-24.06000,70.00000,1065.28000,972.40000,-156.30000,4.85000
759.00000,1568.90000,1496.20000,1585.40000,30.01000,259.29000,301.33000,295.98000,313.63000,1396.40000,1334.57000,1319.71000,1302.28000,15.03000,69.08000,155.37000,2418.50000,17.79000,16.15000,71.92000,68.18000,-0.03000,0.01000,22.20000,11.16000,-24.46000,71.00000,1044.49000,787.40000,-161.10000,5.02000
769.00000,1579.90000,1506.20000,1595.50000,30.01000,259.22000,301.50000,296.05000,313.75000,1396.03000,1332.81000,1318.14000,1301.74000,15.01000,69.71000,155.41000,2406.70000,17.81000,16.07000,71.94000,67.67000,-0.01000,-0.07000,22.20000,9.03000,-24.09000,70.00000,916.80000,622.00000,-166.00000,5.18000
774.00000,1587.90000,1511.70000,1600.90000,30.01000,260.10000,302.64000,297.21000,314.82000,1396.79000,1332.81000,1317.59000,1301.97000,13.75000,68.94000,155.46000,2401.20000,17.71000,16.07000,72.49000,68.06000,-0.05000,-0.02000,22.20000,7.35000,-21.42000,71.00000,761.80000,366.10000,-171.00000,5.33000
777.00000,1596.90000,1514.10000,1603.30000,30.01000,260.73000,303.48000,297.96000,315.71000,1395.31000,1334.56000,1318.74000,1301.97000,12.57000,69.09000,155.49000,2395.00000,17.63000,16.13000,73.26000,69.89000,-0.08000,0.01000,22.20000,6.09000,-18.81000,73.00000,639.91000,216.50000,-176.10000,5.48000
778.00000,1602.90000,1514.70000,1604.00000,30.01000,261.14000,304.18000,298.61000,316.28000,1397.88000,1338.46000,1322.81000,1304.28000,11.11000,67.08000,155.52000,2330.30000,17.57000,16.18000,74.16000,71.19000,-0.05000,-0.01000,22.00000,5.06000,-16.59000,74.00000,537.22000,90.60000,178.60000,5.64000
777.00000,1602.90000,1514.00000,1603.20000,30.01000,260.94000,304.18000,298.57000,316.25000,1400.14000,1341.39000,1327.64000,1307.66000,9.71000,67.52000,155.56000,2243.90000,17.57000,16.23000,75.15000,71.66000,-0.04000,-0.04000,22.00000,3.78000,-14.01000,75.00000,355.59000,-43.30000,178.60000,5.64000
769.00000,1601.90000,1510.60000,1599.80000,30.01000,261.17000,304.66000,299.01000,316.72000,1395.74000,1343.67000,1332.91000,1311.43000,9.67000,67.45000,155.62000,2221.90000,17.63000,16.15000,76.24000,73.47000,-0.07000,-0.04000,22.00000,3.12000,-8.59000,76.00000,174.45000,-181.10000,173.30000,5.80000
764.00000,1601.90000,1505.40000,1594.60000,30.01000,262.24000,305.95000,300.32000,318.01000,1389.18000,1346.37000,1337.92000,1316.11000,9.51000,67.73000,155.67000,2211.90000,17.73000,16.02000,77.44000,74.50000,-0.08000,-0.03000,22.00000,2.90000,-2.01000,77.00000,61.97000,-283.50000,168.00000,5.97000
758.00000,1595.90000,1499.40000,1588.60000,30.01000,262.94000,306.89000,301.14000,318.93000,1383.56000,1348.96000,1343.18000,1320.31000,9.62000,67.42000,155.72000,2215.10000,17.81000,16.02000,78.76000,76.07000,-0.03000,0.02000,22.00000,3.08000,0.01000,79.00000,-76.32000,-315.00000,162.90000,6.15000
752.00000,1577.90000,1492.90000,1582.10000,30.01000,263.85000,308.18000,302.44000,320.17000,1370.96000,1350.35000,1348.56000,1326.37000,8.98000,67.16000,155.83000,2198.30000,18.15000,15.62000,81.51000,77.61000,0.00000,0.05000,21.80000,3.42000,0.67000,81.00000,-401.99000,-236.20000,153.40000,6.50000
749.00000,1575.90000,1489.90000,1579.10000,30.01000,264.37000,308.81000,303.08000,320.79000,1364.34000,1349.61000,1349.38000,1327.82000,9.05000,67.35000,155.88000,2182.60000,18.15000,15.35000,82.57000,78.95000,-0.03000,0.07000,21.80000,3.98000,2.16000,82.00000,-370.20000,-157.50000,149.50000,6.65000
748.00000,1579.90000,1489.00000,1578.20000,30.01000,264.87000,309.46000,303.72000,321.43000,1360.06000,1348.07000,1349.53000,1328.13000,9.06000,67.16000,155.91000,2177.50000,18.17000,15.35000,83.37000,80.13000,-0.04000,-0.02000,21.80000,3.83000,1.27000,83.00000,-163.75000,-66.90000,145.90000,6.76000
747.00000,1579.90000,1488.30000,1577.50000,30.01000,265.36000,310.09000,304.36000,322.01000,1357.34000,1346.62000,1349.59000,1328.40000,9.08000,66.47000,155.94000,2180.70000,18.07000,15.21000,83.95000,81.19000,0.00000,0.07000,21.80000,3.92000,-0.21000,84.00000,-40.98000,-47.20000,142.70000,6.84000
747.00000,1574.90000,1488.60000,1577.80000,30.01000,265.95000,310.72000,304.97000,322.70000,1354.26000,1345.56000,1350.02000,1328.40000,9.07000,67.48000,155.98000,2182.20000,17.97000,15.23000,84.56000,81.05000,-0.02000,0.04000,21.80000,4.04000,-1.15000,84.00000,-87.80000,3.90000,137.10000,6.91000
747.00000,1576.90000,1488.50000,1577.70000,30.01000,266.41000,311.35000,305.61000,323.25000,1351.48000,1345.26000,1351.07000,1328.16000,9.05000,66.46000,156.01000,2183.20000,17.76000,15.28000,85.04000,81.84000,-0.03000,-0.02000,21.50000,4.17000,-2.10000,85.00000,-58.89000,39.40000,137.10000,6.91000
752.00000,1581.90000,1489.30000,1578.50000,30.01000,267.00000,311.99000,306.27000,323.87000,1349.44000,1344.88000,1352.02000,1327.59000,9.01000,67.23000,156.02000,2180.40000,17.39000,15.45000,85.37000,82.92000,-0.02000,0.00000,21.50000,4.30000,-1.27000,86.00000,66.85000,66.90000,134.70000,6.90000
755.00000,1585.90000,1492.70000,1581.90000,30.01000,268.05000,313.11000,307.49000,324.88000,1344.29000,1342.70000,1351.97000,1325.81000,8.94000,67.26000,156.05000,2163.60000,17.07000,15.82000,85.78000,82.90000,-0.03000,0.01000,21.50000,4.46000,-0.98000,86.00000,129.11000,98.40000,130.40000,6.80000
758.00000,1587.90000,1494.90000,1584.20000,30.01000,268.61000,313.66000,308.09000,325.42000,1342.26000,1341.88000,1351.60000,1325.18000,8.72000,67.07000,156.07000,2153.10000,16.89000,16.18000,85.92000,83.19000,-0.01000,-0.01000,21.50000,4.46000,-1.44000,86.00000,112.83000,129.90000,128.40000,6.73000
760.00000,1588.90000,1497.00000,1586.20000,30.01000,269.18000,314.19000,308.71000,325.89000,1340.06000,1340.10000,1351.01000,1324.52000,8.00000,65.95000,156.06000,2110.30000,16.78000,16.37000,85.98000,83.08000,0.00000,0.04000,21.50000,4.58000,-0.60000,86.00000,109.02000,129.90000,126.50000,6.64000
763.00000,1591.90000,1500.50000,1589.80000,30.01000,269.74000,314.75000,309.27000,326.45000,1335.39000,1336.44000,1347.75000,1322.83000,6.73000,64.47000,156.04000,2013.60000,16.78000,16.47000,85.82000,83.32000,-0.02000,-0.03000,21.50000,4.53000,-1.05000,87.00000,110.57000,153.50000,124.80000,6.52000
766.00000,1594.90000,1503.00000,1592.20000,30.01000,270.33000,315.26000,309.86000,326.94000,1330.54000,1330.99000,1343.58000,1320.39000,5.85000,63.89000,156.02000,1918.80000,16.65000,16.61000,85.43000,82.65000,-0.01000,-0.06000,21.50000,4.01000,-0.66000,86.00000,146.07000,122.00000,123.10000,6.39000
769.00000,1595.90000,1503.10000,1592.30000,30.01000,270.94000,315.76000,310.41000,327.45000,1325.69000,1325.42000,1339.01000,1317.58000,3.42000,59.84000,156.00000,1661.00000,16.65000,16.61000,84.81000,82.08000,-0.00000,0.01000,21.50000,4.28000,-0.45000,85.00000,125.49000,31.50000,121.60000,6.24000
769.00000,1590.90000,1503.00000,1592.20000,30.01000,271.51000,316.24000,310.97000,327.94000,1297.07000,1308.14000,1329.30000,1309.27000,2.01000,54.60000,155.93000,1308.90000,16.76000,16.56000,83.66000,80.53000,0.04000,-0.06000,21.50000,3.37000,-3.07000,84.00000,9.64000,0.00000,120.10000,6.08000
767.00000,1586.90000,1501.30000,1590.60000,30.01000,272.11000,316.72000,311.52000,328.42000,1254.71000,1275.33000,1314.16000,1292.95000,1.90000,53.29000,155.84000,1174.30000,16.86000,16.56000,82.34000,78.70000,0.02000,0.05000,21.50000,3.69000,-4.02000,82.00000,-118.46000,-90.60000,118.80000,5.89000
765.00000,1585.90000,1499.70000,1588.90000,30.01000,272.70000,317.13000,312.01000,328.84000,1236.93000,1241.03000,1302.83000,1278.27000,1.87000,52.94000,155.76000,1128.90000,16.81000,16.47000,81.10000,77.65000,-0.01000,-0.05000,21.50000,3.66000,-4.86000,81.00000,-151.00000,-106.30000,117.50000,5.66000
759.00000,1587.90000,1495.90000,1585.20000,30.01000,273.31000,317.49000,312.49000,329.24000,1225.04000,1215.11000,1292.46000,1265.10000,1.93000,52.80000,155.71000,1111.10000,16.81000,16.58000,79.85000,76.80000,-0.02000,-0.05000,21.50000,3.13000,-3.05000,80.00000,-55.28000,-165.40000,116.20000,5.42000
753.00000,1584.90000,1490.10000,1579.30000,30.01000,273.88000,317.82000,312.98000,329.55000,1215.15000,1197.80000,1282.86000,1252.51000,1.88000,52.48000,155.68000,1093.30000,16.73000,16.72000,78.71000,75.38000,-0.02000,0.04000,21.50000,4.20000,-1.23000,78.00000,-47.02000,-295.30000,115.00000,5.16000
744.00000,1576.90000,1484.90000,1574.10000,30.01000,274.46000,318.10000,313.35000,329.85000,1213.55000,1172.81000,1271.65000,1243.21000,1.85000,52.56000,155.65000,1085.60000,16.70000,16.82000,77.68000,73.69000,0.00000,-0.02000,21.50000,3.36000,-1.88000,77.00000,-197.12000,-299.20000,113.60000,4.90000
738.00000,1569.90000,1478.80000,1568.10000,30.01000,275.05000,318.33000,313.76000,330.04000,1211.63000,1163.51000,1263.06000,1234.16000,1.87000,52.25000,155.66000,1071.60000,16.68000,16.96000,76.82000,72.38000,-0.02000,0.02000,21.50000,3.20000,-0.64000,75.00000,-308.28000,-362.20000,112.20000,4.65000
734.00000,1563.90000,1471.70000,1561.00000,30.01000,275.63000,318.49000,314.15000,330.20000,1209.83000,1153.23000,1255.17000,1226.34000,1.90000,52.31000,155.68000,1064.80000,16.65000,16.96000,76.14000,72.20000,-0.01000,-0.04000,21.50000,3.24000,-0.25000,75.00000,-357.71000,-397.60000,110.60000,4.40000
727.00000,1555.90000,1464.40000,1553.60000,30.01000,276.19000,318.63000,314.46000,330.31000,1208.38000,1138.64000,1246.58000,1220.30000,1.89000,52.30000,155.69000,1058.00000,16.62000,17.17000,75.48000,71.67000,-0.00000,-0.04000,21.50000,2.98000,-0.97000,74.00000,-391.06000,-425.20000,108.80000,4.14000
721.00000,1548.90000,1457.80000,1547.10000,30.01000,276.70000,318.76000,314.75000,330.41000,1203.90000,1121.74000,1240.11000,1212.19000,1.88000,52.18000,155.70000,1052.40000,16.70000,17.36000,74.94000,71.59000,0.01000,-0.02000,21.50000,2.55000,-0.96000,74.00000,-422.92000,-452.80000,107.00000,3.89000
713.00000,1538.90000,1450.50000,1539.70000,30.01000,277.23000,318.81000,315.01000,330.42000,1204.95000,1104.92000,1231.64000,1202.73000,1.92000,52.10000,155.73000,1048.00000,16.70000,17.44000,74.57000,70.69000,0.00000,-0.03000,21.50000,2.10000,-1.00000,73.00000,-473.05000,-484.30000,105.00000,3.64000
704.00000,1531.90000,1441.10000,1530.40000,30.01000,277.74000,318.84000,315.21000,330.42000,1211.00000,1091.31000,1221.90000,1193.50000,1.91000,52.12000,155.78000,1045.70000,16.89000,17.52000,74.31000,70.77000,-0.01000,0.02000,21.50000,2.35000,-2.14000,73.00000,-471.50000,-523.60000,102.90000,3.39000
695.00000,1522.90000,1431.90000,1521.20000,30.01000,278.24000,318.82000,315.41000,330.33000,1209.71000,1085.91000,1214.23000,1186.30000,1.86000,52.17000,155.85000,1044.60000,16.99000,17.58000,74.12000,70.44000,0.03000,0.03000,21.50000,2.35000,-2.54000,73.00000,-494.66000,-531.50000,100.50000,3.15000
686.00000,1511.90000,1423.40000,1512.70000,30.01000,278.70000,318.81000,315.56000,330.26000,1198.42000,1077.97000,1208.81000,1179.71000,1.88000,52.22000,155.92000,1044.90000,16.99000,17.58000,74.00000,69.39000,0.01000,-0.02000,21.50000,2.05000,-2.00000,72.00000,-554.00000,-515.70000,97.90000,2.93000
677.00000,1505.90000,1414.40000,1503.60000,30.01000,279.13000,318.70000,315.73000,330.15000,1189.50000,1075.48000,1201.62000,1174.23000,1.88000,52.20000,156.00000,1045.50000,16.94000,17.71000,73.87000,69.59000,-0.01000,-0.01000,21.80000,2.30000,-0.14000,72.00000,-517.50000,-555.10000,95.00000,2.71000
666.00000,1498.90000,1403.10000,1492.40000,30.01000,279.53000,318.63000,315.78000,329.99000,1189.17000,1071.13000,1196.50000,1169.57000,1.91000,52.08000,156.11000,1032.70000,16.86000,17.74000,73.73000,69.69000,-0.01000,0.06000,21.80000,2.26000,-0.10000,72.00000,-455.64000,-598.40000,91.60000,2.53000
657.00000,1488.90000,1393.80000,1483.10000,30.01000,279.91000,318.52000,315.87000,329.83000,1192.15000,1065.81000,1193.44000,1166.32000,1.88000,52.15000,156.23000,1040.10000,16.86000,17.77000,73.61000,71.35000,-0.00000,0.00000,21.80000,2.46000,-1.03000,74.00000,-492.84000,-543.30000,87.80000,2.38000
648.00000,1476.90000,1384.90000,1474.20000,30.01000,280.28000,318.35000,315.92000,329.64000,1192.26000,1062.27000,1189.85000,1164.27000,1.91000,52.11000,156.34000,1038.90000,16.81000,17.82000,73.40000,69.36000,0.01000,-0.02000,21.80000,2.34000,0.26000,72.00000,-575.95000,-543.30000,83.90000,2.25000
638.00000,1466.90000,1375.00000,1464.30000,30.01000,280.65000,318.19000,315.94000,329.42000,1178.69000,1057.42000,1184.71000,1160.40000,1.90000,52.26000,156.45000,1040.60000,16.68000,17.85000,73.26000,68.65000,0.02000,-0.03000,21.80000,1.93000,-0.94000,71.00000,-602.34000,-578.70000,79.90000,2.14000
626.00000,1454.90000,1363.60000,1452.80000,30.01000,280.94000,318.00000,315.86000,329.15000,1166.39000,1055.98000,1180.55000,1156.35000,1.90000,52.16000,156.59000,1038.80000,16.57000,17.85000,73.17000,68.49000,0.02000,-0.03000,21.80000,1.88000,-1.43000,71.00000,-636.31000,-665.40000,75.70000,2.03000
614.00000,1442.90000,1351.40000,1440.70000,30.01000,281.22000,317.79000,315.81000,328.89000,1155.75000,1051.81000,1176.85000,1151.67000,1.90000,52.24000,156.73000,1040.30000,16.52000,17.85000,73.19000,68.36000,0.01000,-0.01000,21.80000,1.75000,-1.71000,71.00000,-685.94000,-720.50000,71.00000,1.92000
602.00000,1431.90000,1339.50000,1428.70000,30.01000,281.47000,317.53000,315.73000,328.60000,1150.10000,1043.17000,1174.02000,1148.47000,1.87000,52.33000,156.85000,1039.40000,16.52000,17.85000,73.21000,69.21000,0.00000,0.04000,21.80000,1.65000,-2.13000,72.00000,-696.14000,-736.20000,65.80000,1.82000
592.00000,1421.90000,1328.70000,1418.00000,30.01000,281.71000,317.26000,315.59000,328.31000,1154.87000,1038.35000,1171.14000,1145.66000,1.89000,52.38000,156.96000,1044.90000,16.52000,17.82000,73.30000,70.28000,0.00000,0.02000,21.80000,1.02000,-1.93000,73.00000,-664.40000,-700.80000,60.50000,1.75000
579.00000,1411.90000,1316.10000,1405.40000,30.01000,281.92000,317.01000,315.52000,327.94000,1156.50000,1041.57000,1169.28000,1143.07000,1.84000,52.44000,157.09000,1049.30000,16.52000,17.82000,73.36000,71.31000,0.06000,-0.02000,21.80000,1.46000,-10.78000,74.00000,-603.88000,-696.90000,55.50000,1.70000
558.00000,1382.90000,1292.40000,1381.60000,30.01000,282.23000,316.39000,315.15000,327.29000,1161.68000,1040.54000,1163.19000,1130.90000,1.89000,52.58000,157.33000,1055.30000,16.23000,18.03000,73.24000,70.92000,0.00000,0.24000,21.80000,1.91000,-27.60000,73.00000,-784.24000,-720.50000,47.50000,1.67000
549.00000,1378.90000,1282.90000,1372.10000,30.01000,282.35000,316.04000,314.98000,326.91000,1161.63000,1030.78000,1159.38000,1123.42000,1.93000,52.40000,157.44000,1056.00000,16.02000,18.03000,72.91000,71.23000,-0.04000,0.16000,21.80000,0.03000,-30.99000,74.00000,-624.31000,-594.50000,45.00000,1.70000
537.00000,1374.90000,1271.80000,1361.00000,30.01000,282.45000,315.66000,314.77000,326.51000,1159.31000,1021.63000,1153.28000,1119.85000,1.94000,52.30000,157.55000,1040.20000,15.87000,18.14000,72.56000,69.85000,-0.05000,0.13000,21.80000,-2.60000,-30.19000,72.00000,-457.07000,-610.20000,44.00000,1.79000
527.00000,1368.90000,1260.90000,1350.10000,30.01000,282.53000,315.31000,314.51000,326.11000,1153.78000,1013.12000,1149.50000,1117.78000,1.92000,52.13000,157.65000,1026.50000,15.75000,18.24000,72.12000,70.68000,-0.06000,0.20000,21.80000,-1.51000,-29.69000,73.00000,-375.82000,-677.20000,44.00000,2.00000
516.00000,1356.90000,1250.10000,1339.30000,30.01000,282.54000,314.92000,314.26000,325.69000,1151.48000,1007.55000,1147.35000,1113.32000,1.92000,52.21000,157.75000,1026.80000,15.75000,18.32000,71.44000,71.24000,-0.04000,0.19000,21.80000,-0.86000,-30.18000,74.00000,-454.93000,-657.50000,44.20000,2.33000
505.00000,1343.90000,1238.90000,1328.10000,30.01000,282.54000,314.51000,313.97000,325.26000,1147.62000,1005.90000,1146.26000,1110.14000,1.87000,52.34000,157.84000,1031.20000,15.75000,18.32000,70.78000,71.53000,-0.05000,0.25000,21.80000,-0.41000,-29.48000,74.00000,-595.42000,-657.50000,44.20000,2.77000
495.00000,1326.90000,1229.10000,1318.30000,30.01000,282.54000,314.09000,313.63000,324.82000,1150.91000,998.73000,1144.00000,1110.30000,1.90000,52.29000,157.95000,1030.80000,15.80000,18.27000,70.56000,69.71000,0.01000,0.04000,21.80000,0.67000,-25.88000,72.00000,-751.07000,-649.60000,43.80000,3.26000
480.00000,1308.90000,1217.60000,1306.90000,30.01000,282.54000,313.65000,313.33000,324.37000,1152.66000,992.54000,1144.30000,1112.68000,1.92000,52.48000,158.07000,1038.60000,15.89000,18.11000,70.58000,70.57000,0.05000,0.08000,21.80000,2.08000,-25.09000,73.00000,-900.47000,-689.00000,43.40000,3.76000
471.00000,1289.90000,1205.40000,1294.60000,30.01000,282.42000,313.21000,312.95000,323.84000,1151.43000,991.89000,1144.29000,1112.27000,1.89000,52.46000,158.19000,1039.00000,16.15000,17.87000,70.52000,69.47000,0.06000,0.05000,21.80000,1.33000,-20.86000,72.00000,-982.82000,-720.50000,42.90000,4.22000
443.00000,1283.90000,1179.80000,1269.00000,30.01000,282.28000,312.29000,312.22000,322.93000,1144.34000,980.90000,1140.52000,1106.56000,1.87000,52.97000,158.36000,1061.30000,16.36000,17.50000,70.78000,73.63000,-0.05000,0.11000,21.80000,0.93000,-10.57000,76.00000,-549.56000,-763.80000,42.00000,4.98000
432.00000,1274.90000,1168.80000,1258.00000,30.01000,282.03000,311.69000,311.79000,322.35000,1141.69000,970.59000,1139.03000,1103.34000,1.87000,53.00000,158.46000,1065.70000,16.47000,17.50000,70.54000,73.82000,-0.01000,0.13000,21.80000,2.25000,-9.69000,76.00000,-428.73000,-681.10000,41.40000,5.32000
422.00000,1259.90000,1159.60000,1248.80000,30.01000,281.98000,311.27000,311.45000,321.89000,1144.52000,968.52000,1134.36000,1099.84000,1.90000,52.97000,158.54000,1061.70000,16.44000,17.47000,70.29000,72.44000,0.03000,-0.05000,21.80000,2.29000,-7.80000,75.00000,-559.46000,-535.40000,40.80000,5.64000
