AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2266.00000,3057.80000,3017.30000,3105.20000,29.92000,336.50000,374.31000,361.79000,378.94000,1276.61000,1320.28000,1306.52000,1290.75000,14.70000,68.06000,160.90000,2424.30000,21.37000,19.74000,69.88000,73.25000,-0.04000,-0.02000,16.50000,9.15000,3.82000,78.00000,476.03000,354.30000,173.50000,13.29000
2270.00000,3060.80000,3021.40000,3109.20000,29.92000,336.50000,374.39000,361.77000,378.95000,1277.12000,1319.77000,1305.47000,1290.10000,14.44000,67.64000,161.02000,2430.70000,21.47000,19.82000,70.10000,73.70000,0.01000,-0.10000,16.50000,8.79000,7.11000,78.00000,376.69000,315.00000,174.00000,13.31000
2275.00000,3065.80000,3026.30000,3114.20000,29.92000,336.57000,374.44000,361.81000,378.95000,1277.34000,1319.38000,1304.95000,1289.37000,14.62000,68.24000,161.10000,2425.60000,21.49000,19.92000,70.29000,72.16000,-0.03000,0.01000,16.50000,8.81000,4.65000,76.00000,305.76000,283.50000,174.50000,13.32000
2278.00000,3070.80000,3029.70000,3117.50000,29.92000,336.62000,374.54000,361.85000,378.98000,1276.80000,1318.54000,1304.15000,1289.14000,14.61000,67.67000,161.19000,2421.20000,21.49000,19.92000,70.70000,72.47000,-0.05000,-0.12000,16.50000,8.13000,8.01000,77.00000,282.53000,216.50000,175.00000,13.32000
2281.00000,3075.80000,3032.90000,3120.70000,29.92000,336.66000,374.58000,361.90000,379.03000,1276.20000,1318.65000,1304.39000,1289.22000,14.77000,67.53000,161.31000,2430.30000,21.52000,19.97000,71.07000,74.39000,-0.00000,-0.01000,16.20000,7.92000,5.87000,79.00000,305.44000,200.80000,175.50000,13.31000
2284.00000,3074.80000,3035.70000,3123.50000,29.92000,336.68000,374.66000,361.91000,379.08000,1276.92000,1319.01000,1304.02000,1289.25000,14.62000,68.13000,161.42000,2429.10000,21.42000,20.12000,71.59000,73.37000,0.00000,0.02000,16.20000,7.72000,-0.13000,78.00000,198.09000,177.20000,175.90000,13.30000
2288.00000,3077.80000,3039.40000,3127.20000,29.92000,336.76000,374.72000,361.91000,379.09000,1278.02000,1319.15000,1303.73000,1288.95000,14.72000,68.25000,161.53000,2431.80000,21.35000,20.12000,72.23000,75.08000,-0.05000,0.12000,16.20000,8.18000,4.16000,80.00000,148.35000,224.40000,176.40000,13.28000
2297.00000,3088.80000,3048.60000,3136.40000,29.92000,336.79000,374.80000,361.91000,379.09000,1278.41000,1319.34000,1303.23000,1288.48000,14.54000,68.46000,161.63000,2430.60000,21.17000,20.20000,72.66000,76.42000,-0.02000,-0.04000,16.20000,8.07000,2.97000,81.00000,295.29000,437.00000,176.80000,13.25000
2305.00000,3093.80000,3057.10000,3144.90000,29.92000,336.88000,374.83000,362.00000,379.11000,1278.78000,1320.12000,1304.48000,1288.26000,14.66000,68.29000,161.76000,2428.50000,20.95000,20.35000,73.05000,74.50000,-0.03000,-0.04000,16.20000,8.16000,1.03000,79.00000,337.70000,511.80000,177.20000,13.21000
2314.00000,3102.80000,3066.00000,3153.90000,29.92000,336.90000,374.88000,362.01000,379.19000,1277.56000,1320.18000,1304.96000,1288.74000,14.62000,68.69000,161.88000,2434.00000,20.95000,20.44000,73.50000,75.95000,-0.04000,0.03000,16.20000,9.04000,-0.07000,81.00000,411.61000,527.60000,177.60000,13.16000
2324.00000,3114.80000,3075.40000,3163.20000,29.92000,336.91000,374.94000,362.04000,379.21000,1276.55000,1320.35000,1305.09000,1289.29000,14.61000,67.57000,161.99000,2435.00000,20.81000,20.54000,73.65000,77.32000,-0.07000,0.11000,16.20000,9.80000,0.48000,82.00000,519.25000,555.10000,177.90000,13.10000
2335.00000,3125.80000,3086.70000,3174.50000,29.92000,337.08000,375.08000,362.16000,379.32000,1277.62000,1321.37000,1305.04000,1289.74000,14.68000,68.71000,162.10000,2437.40000,20.69000,20.64000,73.56000,77.41000,-0.02000,-0.02000,16.00000,9.62000,1.81000,82.00000,599.34000,661.40000,178.20000,13.03000
2348.00000,3137.80000,3099.80000,3187.60000,29.92000,337.03000,375.06000,362.07000,379.25000,1278.78000,1321.23000,1306.09000,1289.78000,14.68000,68.61000,162.20000,2444.50000,20.69000,20.59000,73.21000,78.65000,-0.05000,-0.03000,16.00000,10.96000,2.60000,83.00000,657.11000,771.70000,178.30000,12.96000
2363.00000,3150.80000,3114.30000,3202.10000,29.92000,337.16000,375.21000,362.19000,379.36000,1280.38000,1320.57000,1306.60000,1290.03000,14.66000,68.55000,162.32000,2442.60000,20.66000,20.59000,72.58000,78.30000,-0.09000,-0.00000,16.00000,9.80000,-2.97000,83.00000,710.58000,897.60000,178.40000,12.88000
2380.00000,3168.80000,3132.00000,3219.80000,29.92000,337.09000,375.13000,362.15000,379.27000,1279.76000,1321.26000,1306.24000,1290.15000,14.53000,68.69000,162.43000,2441.50000,20.73000,20.54000,72.37000,78.34000,-0.09000,0.02000,16.00000,10.51000,-0.65000,83.00000,818.01000,1035.40000,178.20000,12.80000
2399.00000,3187.80000,3150.40000,3238.20000,29.92000,337.13000,375.19000,362.14000,379.29000,1279.54000,1321.58000,1305.85000,1290.28000,14.52000,68.48000,162.50000,2429.70000,20.73000,20.37000,72.19000,76.22000,-0.05000,-0.24000,16.00000,10.72000,2.48000,81.00000,964.57000,1110.20000,177.90000,12.73000
2415.00000,3202.80000,3166.60000,3254.40000,29.92000,337.17000,375.24000,362.09000,379.33000,1277.92000,1321.19000,1305.38000,1290.43000,14.63000,68.12000,162.59000,2431.80000,20.78000,20.20000,71.77000,77.62000,-0.01000,0.00000,16.00000,12.49000,4.39000,82.00000,999.06000,988.20000,177.60000,12.65000
2430.00000,3210.80000,3181.90000,3269.70000,29.92000,337.18000,375.24000,362.15000,379.36000,1277.36000,1321.39000,1304.47000,1290.70000,14.59000,67.88000,162.69000,2429.40000,20.83000,19.97000,70.85000,74.43000,-0.02000,-0.11000,16.00000,12.27000,5.56000,79.00000,832.25000,925.20000,177.20000,12.61000
2444.00000,3224.80000,3195.60000,3283.40000,29.92000,337.30000,375.37000,362.30000,379.48000,1276.89000,1322.25000,1303.50000,1290.40000,14.53000,68.04000,162.80000,2427.10000,20.86000,19.76000,69.88000,74.26000,-0.04000,-0.05000,16.00000,12.08000,3.10000,79.00000,773.60000,834.60000,176.90000,12.58000
2456.00000,3235.80000,3207.60000,3295.40000,29.92000,337.33000,375.41000,362.32000,379.50000,1276.62000,1322.88000,1304.02000,1290.13000,14.49000,67.96000,162.87000,2430.80000,20.91000,19.76000,69.08000,73.09000,-0.00000,-0.03000,16.00000,11.51000,3.65000,78.00000,753.48000,740.20000,176.70000,12.58000
2467.00000,3246.80000,3218.20000,3306.00000,29.92000,337.26000,375.38000,362.21000,379.39000,1277.71000,1322.14000,1304.19000,1289.80000,14.53000,68.15000,162.97000,2419.40000,20.91000,19.66000,68.56000,71.69000,-0.05000,-0.06000,16.00000,10.94000,1.31000,76.00000,701.77000,657.50000,176.50000,12.59000
2475.00000,3258.80000,3227.10000,3314.90000,29.92000,337.31000,375.38000,362.19000,379.37000,1276.87000,1320.79000,1304.17000,1289.29000,14.54000,68.16000,163.09000,2419.30000,20.86000,19.56000,68.35000,71.61000,-0.04000,0.03000,16.00000,11.20000,1.52000,76.00000,708.24000,547.20000,176.50000,12.60000
2485.00000,3266.80000,3236.50000,3324.30000,29.92000,337.43000,375.50000,362.30000,379.48000,1276.58000,1320.00000,1303.81000,1288.54000,14.60000,67.96000,163.21000,2417.10000,20.86000,19.58000,68.15000,71.46000,-0.01000,-0.02000,16.00000,10.51000,0.93000,76.00000,640.64000,563.00000,176.40000,12.62000
2493.00000,3275.80000,3244.80000,3332.80000,29.92000,337.45000,375.52000,362.32000,379.50000,1275.51000,1319.27000,1303.76000,1287.72000,14.52000,67.82000,163.33000,2418.60000,20.86000,19.66000,68.13000,71.59000,-0.02000,-0.09000,16.00000,9.84000,2.22000,76.00000,566.68000,503.90000,176.50000,12.65000
2500.00000,3285.80000,3251.00000,3339.00000,29.92000,337.34000,375.41000,362.23000,379.42000,1274.57000,1318.44000,1302.81000,1286.44000,14.47000,67.55000,163.43000,2421.40000,20.78000,19.87000,68.27000,72.41000,-0.05000,-0.03000,16.00000,9.68000,1.19000,77.00000,567.12000,374.00000,176.50000,12.69000
2506.00000,3289.80000,3257.10000,3345.10000,29.92000,337.47000,375.53000,362.33000,379.54000,1274.85000,1317.81000,1302.66000,1285.57000,14.52000,67.68000,163.54000,2418.00000,20.69000,19.87000,68.52000,71.56000,-0.02000,-0.03000,15.80000,9.39000,0.46000,76.00000,485.33000,338.60000,176.70000,12.73000
2511.00000,3292.80000,3262.20000,3350.20000,29.92000,337.39000,375.42000,362.25000,379.45000,1274.26000,1317.72000,1302.47000,1284.44000,14.56000,67.80000,163.66000,2416.10000,20.64000,20.05000,68.91000,70.14000,-0.05000,-0.01000,15.80000,9.29000,0.19000,75.00000,353.34000,334.60000,176.90000,12.79000
2516.00000,3300.80000,3267.80000,3355.80000,29.92000,337.41000,375.40000,362.26000,379.39000,1273.21000,1317.74000,1302.22000,1283.42000,14.51000,67.91000,163.77000,2413.70000,20.56000,20.17000,69.40000,71.00000,-0.02000,-0.04000,15.80000,9.26000,-0.53000,76.00000,347.67000,346.50000,177.30000,12.85000
2521.00000,3305.80000,3272.70000,3360.70000,29.92000,337.57000,375.60000,362.37000,379.56000,1271.24000,1317.88000,1302.54000,1283.21000,14.47000,67.63000,163.85000,2416.90000,20.56000,20.32000,69.82000,71.53000,-0.03000,0.04000,15.80000,9.74000,2.09000,76.00000,347.90000,303.10000,177.80000,12.91000
2526.00000,3312.80000,3277.80000,3365.80000,29.92000,337.47000,375.51000,362.27000,379.40000,1270.67000,1317.64000,1302.40000,1283.42000,14.64000,67.61000,163.95000,2417.80000,20.51000,20.47000,70.15000,72.47000,-0.04000,-0.01000,15.80000,8.99000,-0.07000,77.00000,361.91000,307.10000,178.30000,12.98000
2537.00000,3324.80000,3288.40000,3376.30000,29.92000,337.48000,375.48000,362.32000,379.45000,1270.43000,1316.21000,1301.22000,1283.92000,14.57000,68.19000,164.13000,2424.90000,20.44000,20.69000,70.89000,74.08000,-0.03000,-0.00000,15.80000,9.31000,2.92000,79.00000,380.46000,381.90000,179.30000,13.12000
2545.00000,3329.80000,3296.70000,3384.70000,29.92000,337.46000,375.51000,362.27000,379.49000,1271.32000,1316.15000,1300.29000,1283.71000,14.50000,68.39000,164.20000,2427.00000,20.49000,20.69000,71.03000,74.42000,0.00000,0.02000,15.50000,9.90000,2.07000,79.00000,360.48000,480.30000,179.80000,13.20000
2555.00000,3335.80000,3306.60000,3394.60000,29.92000,337.47000,375.48000,362.31000,379.45000,1272.16000,1316.85000,1300.12000,1283.29000,14.52000,68.45000,164.28000,2427.40000,20.49000,20.69000,70.91000,73.84000,0.01000,0.01000,15.50000,10.47000,2.72000,79.00000,322.17000,559.10000,-179.70000,13.29000
2565.00000,3343.80000,3316.70000,3404.70000,29.92000,337.59000,375.59000,362.42000,379.55000,1272.20000,1316.89000,1300.80000,1283.18000,14.51000,68.48000,164.40000,2426.10000,20.49000,20.69000,70.68000,72.79000,0.00000,0.07000,15.50000,10.16000,-0.42000,77.00000,375.89000,626.00000,-179.20000,13.39000
2577.00000,3356.80000,3328.80000,3416.80000,29.92000,337.52000,375.48000,362.34000,379.48000,1271.22000,1317.62000,1300.46000,1282.93000,14.59000,68.54000,164.52000,2426.20000,20.54000,20.72000,70.56000,74.07000,-0.06000,-0.08000,15.50000,10.13000,3.05000,79.00000,505.50000,712.60000,-178.70000,13.50000
2589.00000,3371.80000,3340.10000,3428.00000,29.92000,337.53000,375.51000,362.32000,379.50000,1271.51000,1318.09000,1300.51000,1282.61000,14.41000,68.03000,164.60000,2422.70000,20.54000,20.77000,70.46000,72.75000,-0.03000,0.11000,15.50000,10.40000,4.99000,77.00000,687.44000,689.00000,-178.20000,13.60000
2603.00000,3379.80000,3354.60000,3442.60000,29.92000,337.53000,375.50000,362.32000,379.44000,1272.28000,1318.63000,1300.15000,1282.45000,14.51000,67.48000,164.69000,2424.80000,20.64000,20.69000,70.21000,72.86000,-0.01000,-0.02000,15.50000,10.15000,4.00000,78.00000,649.72000,811.00000,-177.80000,13.70000
2616.00000,3388.80000,3367.50000,3455.50000,29.92000,337.68000,375.60000,362.44000,379.58000,1271.51000,1318.09000,1299.78000,1282.72000,14.42000,68.10000,164.79000,2425.40000,20.73000,20.69000,69.90000,72.27000,-0.03000,0.14000,15.50000,11.70000,2.10000,77.00000,596.31000,732.30000,-177.30000,13.78000
2628.00000,3401.80000,3379.50000,3467.40000,29.92000,337.72000,375.60000,362.45000,379.61000,1270.66000,1317.19000,1299.30000,1282.98000,14.49000,68.30000,164.90000,2420.00000,20.64000,20.57000,69.38000,72.26000,0.01000,-0.00000,15.50000,10.90000,3.08000,77.00000,665.06000,724.40000,-176.90000,13.87000
2641.00000,3413.80000,3392.90000,3480.80000,29.92000,337.73000,375.60000,362.46000,379.60000,1272.10000,1316.26000,1299.67000,1283.30000,14.58000,68.21000,165.02000,2419.00000,20.64000,20.62000,69.03000,71.37000,0.00000,-0.02000,15.50000,10.69000,-0.64000,76.00000,684.82000,759.80000,-176.40000,13.96000
2653.00000,3427.80000,3404.90000,3492.90000,29.92000,337.62000,375.53000,362.35000,379.44000,1273.03000,1316.68000,1299.58000,1283.25000,14.62000,67.88000,165.13000,2415.10000,20.49000,20.77000,68.85000,72.20000,-0.03000,-0.08000,15.50000,11.12000,0.01000,77.00000,730.73000,752.00000,-175.90000,14.04000
2664.00000,3443.80000,3415.90000,3503.80000,29.92000,337.71000,375.58000,362.44000,379.55000,1274.47000,1316.46000,1299.80000,1283.48000,14.54000,67.69000,165.24000,2414.30000,20.32000,20.87000,68.70000,70.84000,-0.03000,-0.06000,15.50000,11.10000,0.75000,75.00000,826.96000,677.20000,-175.50000,14.12000
2675.00000,3451.80000,3426.60000,3514.60000,29.92000,337.73000,375.53000,362.46000,379.52000,1274.38000,1315.33000,1299.11000,1283.56000,14.62000,67.96000,165.36000,2412.00000,20.22000,20.84000,68.60000,70.85000,0.01000,-0.02000,15.50000,10.29000,0.02000,76.00000,751.24000,614.20000,-175.00000,14.18000
2684.00000,3459.80000,3435.90000,3523.80000,29.92000,337.73000,375.59000,362.46000,379.52000,1272.93000,1314.65000,1298.40000,1283.67000,14.40000,68.29000,165.45000,2414.00000,20.22000,20.84000,68.79000,70.41000,-0.04000,-0.08000,15.20000,8.61000,-1.60000,75.00000,630.53000,606.30000,-174.60000,14.24000
2693.00000,3473.80000,3444.20000,3532.20000,29.92000,337.73000,375.55000,362.46000,379.54000,1272.13000,1314.03000,1298.04000,1283.75000,14.60000,68.07000,165.52000,2410.30000,20.03000,20.92000,69.53000,71.09000,-0.05000,-0.21000,15.20000,6.01000,1.02000,76.00000,675.84000,503.90000,-174.20000,14.29000
2696.00000,3484.80000,3447.10000,3535.00000,29.92000,337.73000,375.52000,362.46000,379.51000,1272.10000,1313.61000,1297.05000,1283.28000,14.31000,67.54000,165.59000,2413.30000,19.85000,21.04000,70.87000,72.21000,-0.03000,-0.19000,15.20000,3.16000,1.54000,77.00000,684.45000,212.60000,-173.80000,14.34000
2693.00000,3483.80000,3444.20000,3532.20000,29.92000,337.73000,375.52000,362.46000,379.50000,1272.45000,1313.30000,1296.50000,1282.69000,14.41000,67.37000,165.66000,2417.30000,19.87000,21.02000,72.76000,73.55000,0.00000,-0.22000,15.20000,0.73000,0.54000,78.00000,467.35000,-126.00000,-173.40000,14.38000
2684.00000,3475.80000,3435.30000,3523.30000,29.92000,337.73000,375.52000,362.46000,379.50000,1273.97000,1313.72000,1296.49000,1282.24000,14.54000,67.95000,165.72000,2431.30000,20.08000,21.02000,75.03000,75.55000,0.01000,-0.04000,15.20000,0.67000,1.36000,81.00000,122.82000,-472.40000,-173.00000,14.44000
2673.00000,3469.80000,3424.60000,3512.50000,29.92000,337.62000,375.40000,362.35000,379.39000,1274.95000,1313.56000,1297.36000,1281.99000,14.40000,68.27000,165.77000,2443.40000,20.27000,20.84000,77.46000,79.77000,-0.02000,-0.23000,15.20000,-0.23000,3.42000,85.00000,-132.83000,-574.80000,-172.50000,14.50000
2664.00000,3464.80000,3415.40000,3503.30000,29.92000,337.72000,375.50000,362.44000,379.48000,1275.15000,1314.35000,1299.29000,1282.41000,14.59000,68.63000,165.84000,2456.50000,20.34000,20.74000,79.78000,81.81000,0.00000,0.30000,15.00000,2.67000,1.11000,87.00000,-222.69000,-582.70000,-172.10000,14.57000
2661.00000,3449.80000,3412.10000,3500.10000,29.92000,337.74000,375.52000,362.46000,379.50000,1275.40000,1315.56000,1301.44000,1283.51000,14.50000,69.11000,165.94000,2463.70000,20.34000,20.74000,81.91000,82.18000,-0.01000,0.06000,15.00000,2.05000,1.80000,87.00000,-492.89000,-244.10000,-171.60000,14.66000
2660.00000,3448.80000,3411.60000,3499.50000,29.92000,337.77000,375.52000,362.46000,379.45000,1276.28000,1316.88000,1303.68000,1284.75000,14.37000,69.53000,166.04000,2470.10000,20.44000,20.69000,83.57000,84.44000,0.03000,-0.13000,15.00000,3.22000,3.35000,90.00000,-430.42000,-55.10000,-171.20000,14.76000
2661.00000,3452.80000,3412.00000,3500.00000,29.92000,337.77000,375.47000,362.46000,379.48000,1278.44000,1319.55000,1305.55000,1286.35000,14.39000,69.15000,166.14000,2473.20000,20.56000,20.57000,84.65000,85.13000,-0.00000,0.13000,15.00000,4.95000,0.40000,91.00000,-186.24000,23.60000,-170.60000,14.87000
2665.00000,3452.80000,3416.80000,3504.70000,29.92000,337.78000,375.47000,362.46000,379.47000,1280.63000,1322.13000,1308.51000,1287.64000,14.59000,68.99000,166.25000,2477.30000,20.49000,20.57000,85.35000,86.45000,-0.02000,0.21000,15.00000,6.10000,1.97000,92.00000,-79.77000,259.80000,-170.10000,14.97000
2676.00000,3461.80000,3427.30000,3515.30000,29.92000,337.75000,375.46000,362.46000,379.42000,1281.64000,1323.36000,1310.67000,1288.49000,14.34000,69.56000,166.36000,2489.90000,20.25000,20.54000,85.55000,87.93000,-0.02000,-0.08000,14.80000,4.60000,1.02000,94.00000,112.47000,507.90000,-169.70000,15.08000
2682.00000,3476.80000,3433.60000,3521.60000,29.92000,337.80000,375.39000,362.46000,379.39000,1283.37000,1325.00000,1311.58000,1289.42000,14.33000,69.12000,166.44000,2495.60000,20.08000,20.64000,85.90000,89.82000,0.02000,-0.11000,14.80000,3.15000,1.25000,96.00000,442.04000,429.10000,-169.20000,15.19000
2686.00000,3483.80000,3437.40000,3525.40000,29.92000,337.79000,375.40000,362.46000,379.37000,1284.41000,1327.31000,1312.77000,1290.91000,14.34000,68.72000,166.49000,2503.00000,20.08000,20.59000,86.60000,90.94000,-0.01000,-0.11000,14.80000,2.16000,1.10000,97.00000,526.71000,236.20000,-168.90000,15.31000
2686.00000,3487.80000,3437.40000,3525.30000,29.92000,337.82000,375.38000,362.46000,379.37000,1285.78000,1329.37000,1313.52000,1292.70000,14.50000,69.25000,166.54000,2510.90000,19.98000,20.47000,87.49000,92.05000,-0.02000,0.02000,14.80000,2.00000,-0.80000,98.00000,467.56000,27.60000,-168.60000,15.44000
2685.00000,3487.80000,3436.70000,3524.70000,29.92000,337.75000,375.38000,362.46000,379.37000,1288.39000,1331.77000,1314.38000,1294.27000,14.32000,69.83000,166.62000,2524.50000,19.80000,20.42000,88.52000,94.78000,0.01000,-0.07000,14.80000,1.49000,0.23000,101.00000,288.91000,-31.50000,-168.40000,15.59000
2684.00000,3485.80000,3435.90000,3523.90000,29.92000,337.76000,375.35000,362.46000,379.37000,1292.30000,1333.56000,1316.88000,1296.23000,13.78000,69.57000,166.72000,2523.90000,19.62000,20.42000,89.53000,94.38000,-0.00000,-0.06000,14.50000,2.33000,-0.08000,100.00000,121.44000,-51.20000,-168.30000,15.77000
2682.00000,3483.80000,3433.20000,3521.20000,29.92000,337.73000,375.32000,362.46000,379.36000,1295.85000,1335.72000,1320.91000,1298.40000,13.02000,68.80000,166.82000,2521.00000,19.52000,20.37000,90.31000,94.89000,-0.03000,0.11000,14.50000,3.02000,0.52000,101.00000,-3.56000,-94.50000,-168.30000,15.96000
2682.00000,3484.80000,3433.50000,3521.50000,29.92000,337.74000,375.26000,362.46000,379.33000,1299.79000,1338.69000,1325.53000,1301.39000,12.08000,69.12000,166.92000,2505.30000,19.49000,20.27000,90.82000,96.48000,0.00000,0.12000,14.50000,2.43000,2.13000,103.00000,-12.74000,7.90000,-168.30000,16.16000
2685.00000,3485.80000,3436.10000,3524.00000,29.92000,337.73000,375.25000,362.46000,379.31000,1304.62000,1342.91000,1330.05000,1304.80000,11.40000,68.91000,167.03000,2466.70000,19.49000,20.20000,91.30000,96.53000,-0.01000,-0.01000,14.50000,2.45000,0.99000,103.00000,-5.65000,137.80000,-168.40000,16.35000
2687.00000,3486.80000,3438.60000,3526.60000,29.92000,337.61000,375.11000,362.35000,379.14000,1312.08000,1347.51000,1334.69000,1307.83000,11.42000,69.17000,167.12000,2457.30000,19.39000,20.17000,91.56000,96.63000,-0.01000,0.00000,14.50000,3.07000,1.26000,103.00000,42.68000,161.40000,-168.50000,16.53000
2691.00000,3491.80000,3442.50000,3530.40000,29.92000,337.68000,375.15000,362.41000,379.21000,1320.39000,1352.11000,1340.14000,1311.73000,11.42000,69.01000,167.21000,2461.20000,19.27000,20.22000,91.63000,97.60000,-0.01000,-0.01000,14.50000,2.77000,1.23000,104.00000,119.22000,212.60000,-168.80000,16.70000
2694.00000,3498.80000,3445.20000,3533.10000,29.92000,337.69000,375.11000,362.36000,379.23000,1325.47000,1355.32000,1344.73000,1314.87000,11.36000,69.42000,167.28000,2462.80000,19.22000,20.22000,91.73000,97.86000,0.01000,-0.13000,14.50000,2.12000,1.13000,104.00000,231.93000,181.10000,-169.10000,16.86000
2694.00000,3500.80000,3445.50000,3533.50000,29.92000,337.61000,375.04000,362.41000,379.23000,1330.17000,1358.76000,1348.58000,1318.04000,11.50000,69.08000,167.39000,2465.60000,19.09000,20.22000,91.92000,98.16000,-0.01000,0.01000,14.50000,2.15000,0.07000,104.00000,241.76000,43.30000,-169.50000,17.00000
2695.00000,3499.80000,3446.20000,3534.10000,29.92000,337.60000,374.98000,362.34000,379.14000,1332.39000,1361.42000,1352.09000,1320.97000,11.42000,69.36000,167.50000,2468.90000,18.96000,20.30000,92.25000,98.83000,-0.01000,-0.12000,14.50000,1.69000,-0.99000,105.00000,143.50000,39.40000,-170.00000,17.12000
2695.00000,3502.80000,3446.80000,3534.80000,29.92000,337.55000,374.94000,362.36000,379.10000,1333.86000,1363.43000,1355.01000,1323.38000,11.45000,69.42000,167.56000,2467.40000,18.96000,20.40000,92.62000,99.02000,-0.04000,0.05000,14.50000,2.54000,0.64000,105.00000,119.40000,39.40000,-170.50000,17.25000
2697.00000,3505.80000,3448.00000,3536.00000,29.92000,337.47000,374.85000,362.33000,379.07000,1335.44000,1365.12000,1356.61000,1325.81000,11.43000,69.61000,167.61000,2464.60000,18.96000,20.37000,92.90000,98.22000,-0.03000,0.00000,14.50000,2.79000,0.32000,105.00000,138.92000,70.90000,-171.00000,17.35000
2699.00000,3505.80000,3450.30000,3538.20000,29.92000,337.42000,374.73000,362.32000,378.98000,1335.56000,1366.62000,1357.72000,1327.69000,11.52000,69.36000,167.69000,2467.40000,18.94000,20.37000,93.15000,97.90000,0.01000,-0.13000,14.50000,2.26000,0.05000,104.00000,97.26000,129.90000,-171.50000,17.44000
2700.00000,3507.80000,3451.80000,3539.80000,29.92000,337.34000,374.62000,362.32000,378.97000,1336.38000,1367.41000,1358.50000,1329.06000,11.46000,69.47000,167.77000,2468.60000,18.91000,20.37000,93.44000,98.35000,-0.02000,0.05000,14.50000,2.42000,1.40000,105.00000,87.57000,102.40000,-172.10000,17.51000
2704.00000,3510.80000,3455.70000,3543.60000,29.92000,337.30000,374.54000,362.30000,378.96000,1336.77000,1368.08000,1359.23000,1330.47000,11.44000,68.73000,167.82000,2468.20000,18.86000,20.37000,93.73000,98.21000,-0.03000,-0.04000,14.20000,2.18000,0.78000,105.00000,117.06000,149.60000,-172.70000,17.55000
2707.00000,3516.80000,3458.60000,3546.60000,29.92000,337.20000,374.44000,362.23000,378.85000,1336.65000,1369.25000,1360.11000,1331.40000,11.40000,68.81000,167.86000,2465.00000,18.94000,20.40000,94.08000,98.54000,-0.04000,0.07000,14.20000,2.29000,0.33000,105.00000,195.42000,161.40000,-173.30000,17.57000
2710.00000,3519.80000,3461.90000,3549.90000,29.92000,337.12000,374.32000,362.19000,378.82000,1337.02000,1371.05000,1360.01000,1332.10000,11.52000,69.29000,167.89000,2467.70000,19.01000,20.35000,94.45000,99.39000,-0.04000,-0.01000,14.20000,2.23000,0.79000,106.00000,223.74000,189.00000,-173.90000,17.55000
2714.00000,3525.80000,3465.30000,3553.30000,29.92000,337.05000,374.17000,362.17000,378.73000,1337.83000,1372.65000,1359.67000,1332.62000,11.48000,69.29000,167.92000,2466.80000,19.01000,20.25000,94.80000,99.43000,-0.02000,0.04000,14.20000,2.18000,-0.77000,106.00000,271.99000,189.00000,-174.60000,17.50000
2717.00000,3524.80000,3468.90000,3556.80000,29.92000,336.93000,374.05000,362.11000,378.68000,1339.30000,1374.19000,1360.25000,1332.91000,11.43000,69.10000,167.91000,2469.60000,19.04000,20.22000,95.21000,99.08000,-0.04000,-0.11000,14.20000,1.13000,0.20000,106.00000,184.78000,204.70000,-175.20000,17.44000
2719.00000,3533.80000,3470.20000,3558.10000,29.92000,336.82000,373.90000,362.05000,378.60000,1339.80000,1375.05000,1361.06000,1333.12000,11.39000,68.69000,167.89000,2472.00000,19.19000,20.12000,95.79000,99.72000,-0.04000,-0.22000,14.20000,0.67000,0.68000,106.00000,251.72000,90.60000,-175.90000,17.36000
2715.00000,3533.80000,3466.40000,3554.40000,29.92000,336.71000,373.74000,362.05000,378.50000,1338.55000,1375.09000,1361.54000,1333.14000,11.41000,69.04000,167.88000,2471.80000,19.34000,20.12000,96.34000,100.69000,-0.02000,-0.02000,14.20000,1.31000,-0.20000,107.00000,228.37000,-126.00000,-176.60000,17.27000
2712.00000,3528.80000,3463.20000,3551.10000,29.92000,336.57000,373.62000,361.97000,378.42000,1338.03000,1374.77000,1362.29000,1333.26000,11.29000,69.05000,167.87000,2472.40000,19.57000,19.97000,96.90000,100.66000,-0.04000,-0.05000,14.20000,0.98000,0.53000,107.00000,34.55000,-169.30000,-177.30000,17.16000
2707.00000,3524.80000,3458.90000,3546.90000,29.92000,336.46000,373.46000,361.92000,378.41000,1338.35000,1374.48000,1362.35000,1333.20000,11.35000,68.62000,167.85000,2469.60000,19.77000,19.71000,97.48000,100.20000,-0.02000,-0.03000,14.20000,1.00000,0.78000,107.00000,-94.14000,-248.00000,-178.00000,17.03000
2702.00000,3521.80000,3453.90000,3541.90000,29.92000,336.38000,373.28000,361.85000,378.28000,1339.16000,1374.71000,1363.26000,1333.20000,11.39000,68.45000,167.85000,2469.60000,19.77000,19.51000,98.09000,100.44000,-0.02000,-0.02000,14.20000,0.89000,0.97000,107.00000,-171.43000,-279.50000,-178.70000,16.88000
