#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
3011.0,3690.7,3747.5,3835.0,110.80000000000018,0.4,30.0,132.3,124.575,327.2,1388.03,1401.26,1379.28,1365.42,11.81,79.08,196.64,2413.2,22.43,23.2,83.39,3704.0,NaN,291.6,11.0,10.0,77.98,-0.03,48.0512962,-97.231102,3.2,-0.01,20.8,10.09,-6.81,84.0,45.629999999999995,294.0,NaN,28.0,16.0,605.27,535.4,-130.0,2.06,NaN,NaN
3019.0,3696.7,3755.2,3842.8,107.80000000000018,0.5,30.0,132.3,124.575,327.2,1386.89,1400.2,1378.66,1364.21,11.84,78.6,196.79,2407.9,22.56,23.61,83.22,3704.0,NaN,288.7,11.0,10.0,77.32,-0.07,48.0514603,-97.2316208,3.2,0.02,20.5,8.81,-6.62,83.0,46.17,292.1,NaN,28.0,16.0,493.03,476.4,-131.0,2.3,NaN,NaN
3033.0,3705.7,3762.2,3849.7,103.69999999999982,0.5,30.0,132.3,124.575,327.2,1387.26,1400.06,1378.86,1364.01,11.8,78.28,196.89,2409.4,22.76,23.71,83.37,3704.0,NaN,286.7,11.0,10.0,77.53,-0.06,48.0516129,-97.2321472,3.2,-0.08,20.5,7.95,-4.94,84.0,46.47,290.2,NaN,28.0,15.0,476.8,413.4,-132.0,2.52,NaN,NaN
3033.0,3712.7,3765.9,3853.4,95.80000000000018,0.6,30.0,132.3,124.575,327.2,1387.6,1401.27,1377.55,1365.0,11.79,78.29,196.95,2412.0,23.06,23.83,83.78,3704.0,NaN,286.4,11.0,10.0,77.9,-0.02,48.0517578,-97.2326813,3.2,-0.02,20.5,7.42,-4.66,84.0,46.89,288.6,NaN,28.0,15.0,483.0,248.0,-133.0,2.74,NaN,NaN
3035.0,3713.7,3767.8,3855.4,84.90000000000009,0.5,30.0,132.3,124.575,327.2,1388.31,1403.67,1377.08,1365.74,11.8,78.39,196.91,2420.6,23.12,24.0,84.25,3704.0,NaN,285.3,11.0,10.0,79.77,0.0,48.0518951,-97.2332306,3.2,0.03,20.5,7.94,-1.79,86.0,47.120000000000005,287.4,NaN,28.0,15.0,347.93,173.2,-134.0,2.94,NaN,NaN
3034.0,3717.7,3770.0,3857.6,74.29999999999973,0.5,30.0,132.3,124.575,327.2,1387.92,1403.05,1378.28,1365.55,11.83,79.48,196.87,2427.7,22.31,24.0,84.56,3704.0,NaN,282.4,11.0,10.0,80.73,-0.03,48.0520287,-97.2337799,3.2,0.08,20.5,8.49,-0.94,87.0,46.31,286.6,NaN,28.0,16.0,265.5,145.7,-134.7,3.13,NaN,NaN
3037.0,3730.7,3772.9,3860.4,66.5,0.5,30.0,132.3,124.575,327.2,1388.06,1404.06,1379.48,1366.2,11.81,78.97,196.87,2420.2,22.38,23.24,84.83,3704.0,NaN,281.9,11.0,10.0,80.27,-0.04,48.0521507,-97.2343292,3.2,-0.03,20.5,6.87,-4.97,87.0,45.62,285.5,NaN,28.0,16.0,362.88,169.3,-135.3,3.31,NaN,NaN
3039.0,3730.7,3774.5,3862.0,56.09999999999991,0.4,30.0,132.3,124.575,327.2,1389.11,1405.4,1380.22,1366.15,11.84,78.84,196.97,2423.3,22.74,21.51,85.35,3704.0,NaN,283.0,11.0,10.0,81.76,0.02,48.0522652,-97.2349014,3.2,0.07,20.5,6.76,-3.37,88.0,44.25,283.9,NaN,28.0,16.0,371.96,110.2,-135.8,3.49,NaN,NaN
3042.0,3726.7,3778.3,3865.9,49.09999999999991,0.5,30.0,132.3,124.575,327.2,1389.22,1403.71,1380.24,1364.34,11.82,78.78,197.18,2431.2,22.25,22.62,86.0,3704.0,NaN,279.6,11.0,10.0,81.56,-0.08,48.052372,-97.235466,3.2,0.07,20.5,7.12,-1.24,88.0,44.870000000000005,283.0,NaN,28.0,15.0,109.85,149.6,-136.1,3.66,NaN,NaN
3047.0,3738.7,3783.1,3870.7,44.399999999999636,0.5,30.0,132.3,124.575,327.2,1388.76,1402.28,1380.71,1364.59,11.81,80.04,197.31,2444.3,21.85,21.18,86.46,3704.0,NaN,278.9,11.0,10.0,83.85,-0.06,48.0524788,-97.2360458,3.2,0.03,20.2,7.58,-2.77,90.0,43.03,281.8,NaN,28.0,15.0,219.78,255.9,-136.2,3.81,NaN,NaN
3053.0,3740.7,3789.4,3876.9,41.90000000000009,0.5,30.0,132.3,124.575,327.2,1387.95,1403.04,1379.8,1366.08,11.85,80.35,197.37,2449.4,22.28,21.58,86.5,3704.0,NaN,279.3,11.0,10.0,85.8,-0.06,48.0525742,-97.2366333,3.2,0.12,20.2,8.99,-0.43,93.0,43.86,280.7,NaN,28.0,15.0,282.29,311.0,-136.1,3.97,NaN,NaN
3063.0,3745.7,3798.5,3886.1,43.29999999999973,0.5,30.0,132.3,124.575,327.2,1387.3,1402.0,1379.12,1367.29,11.89,80.12,197.49,2452.0,21.98,21.89,86.37,3704.0,NaN,278.5,11.0,10.0,85.02,-0.01,48.0526657,-97.2372055,3.2,0.05,20.2,8.56,-0.75,92.0,43.870000000000005,280.1,NaN,28.0,16.0,243.78,500.0,-135.7,4.11,NaN,NaN
3073.0,3761.7,3808.8,3896.4,46.70000000000027,0.5,30.0,132.3,124.575,327.2,1386.11,1401.98,1379.25,1367.74,11.94,80.03,197.56,2445.1,22.01,21.91,86.13,3704.0,NaN,279.0,11.0,10.0,85.85,-0.04,48.0527534,-97.2377853,3.2,-0.05,20.2,9.55,2.13,93.0,43.92,279.7,NaN,28.0,16.0,417.08,586.6,-135.0,4.25,NaN,NaN
3082.0,3768.7,3818.1,3905.7,52.29999999999973,0.5,30.0,132.3,124.575,327.2,1385.52,1401.22,1378.02,1368.15,11.97,79.77,197.53,2451.5,21.94,21.1,85.78,3704.0,NaN,280.1,11.0,10.0,85.29,-0.03,48.052845,-97.2383652,3.2,-0.11,20.2,9.09,-0.64,92.0,43.040000000000006,279.5,NaN,28.0,16.0,544.56,555.1,-133.8,4.37,NaN,NaN
3089.0,3776.7,3825.1,3912.7,57.29999999999973,0.5,30.0,132.3,124.575,327.2,1386.25,1402.22,1378.83,1368.03,11.99,80.13,197.37,2453.9,21.28,21.15,85.24,3704.0,NaN,278.7,11.0,10.0,86.64,-0.01,48.0529289,-97.2389374,3.2,-0.01,20.2,9.33,-4.36,94.0,42.43,279.2,NaN,28.0,15.0,547.26,543.3,-132.3,4.48,NaN,NaN
3098.0,3779.7,3833.6,3921.1,63.5,0.5,30.0,132.3,124.575,327.2,1386.21,1401.95,1378.69,1366.77,11.95,79.97,197.26,2442.3,21.2,21.88,84.83,3704.0,NaN,277.0,11.0,10.0,84.46,-0.03,48.0530014,-97.239502,3.2,-0.04,20.2,8.17,-7.56,91.0,43.08,277.9,NaN,28.0,15.0,429.58,523.6,-130.4,4.57,NaN,NaN
3106.0,3785.7,3841.6,3929.1,68.69999999999982,0.5,30.0,132.3,124.575,327.2,1385.63,1399.5,1378.08,1365.54,11.92,79.74,197.2,2436.3,21.52,22.54,84.85,3704.0,NaN,275.6,11.0,10.0,82.5,-0.01,48.0530663,-97.2400894,3.2,0.01,20.2,7.13,-5.36,89.0,44.06,276.2,NaN,28.0,15.0,347.5,515.7,-128.4,4.66,NaN,NaN
3113.0,3795.7,3848.8,3936.3,74.30000000000018,0.5,30.0,132.3,124.575,327.2,1385.32,1399.49,1376.53,1364.84,11.93,80.0,197.34,2433.7,21.42,22.98,85.22,3704.0,NaN,273.7,10.5,10.0,82.48,-0.04,48.0531235,-97.2406693,3.2,-0.16,20.2,6.91,-3.04,89.0,44.400000000000006,274.5,NaN,28.0,16.0,405.46,456.7,-126.4,4.74,NaN,NaN
3118.0,3806.7,3853.8,3941.3,75.40000000000009,0.5,30.0,132.3,124.575,327.2,1386.1,1400.84,1376.91,1364.5,11.94,79.68,197.4,2441.6,21.39,21.99,85.57,3704.0,NaN,271.7,11.0,10.0,84.21,-0.04,48.0531654,-97.2412567,3.2,0.23,20.2,7.56,-5.19,91.0,43.379999999999995,273.5,NaN,28.0,16.0,535.12,330.7,-124.5,4.81,NaN,NaN
3124.0,3812.7,3859.5,3947.1,76.40000000000009,0.5,30.0,132.3,124.575,327.2,1385.3,1401.91,1378.5,1365.94,11.97,80.1,197.55,2456.9,21.7,21.63,85.7,3704.0,NaN,270.3,11.0,10.0,86.91,-0.04,48.0532036,-97.2418518,3.2,0.06,20.0,7.87,-1.79,94.0,43.33,272.3,NaN,28.0,16.0,448.54,346.5,-122.6,4.88,NaN,NaN
3131.0,3817.7,3866.7,3954.3,77.40000000000009,0.5,30.0,132.3,124.575,327.2,1385.18,1401.55,1378.13,1367.1,12.0,80.12,197.72,2453.7,21.56,20.84,85.74,3704.0,NaN,270.3,10.5,10.0,86.36,-0.01,48.0532341,-97.2424393,3.2,-0.05,20.0,7.13,-2.1,93.0,42.4,271.2,NaN,28.0,15.0,451.72,330.7,-120.8,4.97,NaN,NaN
3137.0,3822.7,3873.4,3960.9,74.80000000000018,0.6,30.0,132.3,124.575,327.2,1385.73,1402.3,1378.54,1368.21,12.01,80.23,197.75,2450.7,21.42,21.33,85.76,3704.0,NaN,269.2,11.0,10.0,85.93,-0.02,48.0532608,-97.2430267,3.2,0.18,20.0,9.09,-2.74,93.0,42.75,270.4,NaN,28.0,15.0,355.88,374.0,-119.0,5.08,NaN,NaN
3144.0,3824.7,3882.5,3970.1,73.69999999999982,0.6,30.0,132.3,124.575,327.2,1386.45,1403.25,1378.28,1367.69,11.99,80.13,197.79,2448.3,21.33,22.17,85.53,3704.0,NaN,267.8,10.5,10.0,85.03,-0.02,48.0532722,-97.2436142,3.2,0.04,20.0,9.44,-3.98,92.0,43.5,269.5,NaN,28.0,15.0,259.96,511.8,-117.4,5.19,NaN,NaN
3154.0,3835.7,3892.8,3980.4,74.70000000000027,0.5,30.0,132.3,124.575,327.2,1385.12,1403.48,1376.11,1366.43,11.98,80.31,197.97,2440.8,21.47,22.51,85.16,3704.0,NaN,267.1,10.5,10.0,83.44,-0.04,48.0532875,-97.2442017,3.2,-0.05,20.0,8.28,-5.95,90.0,43.980000000000004,267.9,NaN,28.0,16.0,351.3,590.6,-115.9,5.3,NaN,NaN
3164.0,3844.7,3903.2,3990.7,78.0,0.5,30.0,132.3,124.575,327.2,1383.68,1400.58,1374.9,1365.79,12.01,80.35,198.05,2438.7,21.95,22.18,85.04,3704.0,NaN,266.3,11.0,10.0,83.66,0.0,48.0532799,-97.2447891,3.2,-0.02,20.0,8.26,-4.16,90.0,44.129999999999995,266.4,NaN,28.0,16.0,448.79,610.2,-114.6,5.4,NaN,NaN
3174.0,3853.7,3912.5,4000.1,79.0,0.5,30.0,132.3,124.575,327.2,1383.3,1399.75,1373.33,1364.71,11.95,79.95,198.23,2435.0,21.6,22.68,85.1,3704.0,NaN,263.8,11.0,10.0,82.85,-0.07,48.0532722,-97.2453766,3.2,-0.04,20.0,7.9,-2.15,90.0,44.28,265.3,NaN,28.0,16.0,481.38,566.9,-113.4,5.49,NaN,NaN
3181.0,3864.7,3919.9,4007.5,78.40000000000009,0.5,30.0,132.3,124.575,327.2,1381.16,1399.85,1373.32,1363.43,11.88,79.97,198.21,2430.3,21.9,22.42,85.28,3704.0,NaN,264.2,11.0,10.0,82.26,-0.0,48.0532532,-97.2459641,3.2,-0.14,20.0,7.47,-1.71,89.0,44.32,264.1,NaN,28.0,15.0,546.45,539.4,-112.3,5.56,NaN,NaN
3187.0,3869.7,3926.1,4013.6,77.29999999999973,0.4,30.0,132.3,124.575,327.2,1381.73,1400.36,1373.19,1362.93,11.81,79.9,198.3,2424.5,22.23,22.89,85.67,3704.0,NaN,263.5,11.0,10.0,81.03,-0.06,48.0532341,-97.2465515,3.2,-0.11,20.0,7.19,-1.32,88.0,45.120000000000005,263.5,NaN,28.0,15.0,515.54,405.5,-111.3,5.6,NaN,NaN
3192.0,3879.7,3930.7,4018.2,76.89999999999964,0.5,30.0,132.3,124.575,327.2,1381.75,1400.6,1373.19,1362.35,11.8,79.89,198.35,2426.8,22.0,22.42,86.15,3704.0,NaN,264.3,10.5,10.0,82.54,0.0,48.0532036,-97.2471466,3.2,-0.01,20.0,6.32,-1.27,89.0,44.42,262.5,NaN,28.0,15.0,504.13,315.0,-110.4,5.62,NaN,NaN
3196.0,3881.7,3934.6,4022.1,75.0,0.5,30.0,132.3,124.575,327.2,1380.33,1400.1,1373.22,1362.01,11.85,79.41,198.55,2428.4,22.26,22.87,86.81,3704.0,NaN,264.3,10.5,10.0,82.58,-0.02,48.0531693,-97.2477417,3.2,0.02,20.0,6.73,-0.9,89.0,45.13,261.9,NaN,28.0,16.0,388.78,255.9,-109.4,5.6,NaN,NaN
3200.0,3883.7,3938.6,4026.1,71.79999999999973,0.5,30.0,132.3,124.575,327.2,1380.35,1401.24,1373.98,1361.49,11.83,79.82,198.62,2432.5,21.81,23.31,87.47,3704.0,NaN,262.6,11.0,10.0,82.1,-0.06,48.0531311,-97.2483521,3.2,-0.08,20.0,6.68,-2.33,89.0,45.12,261.5,NaN,28.0,16.0,256.74,252.0,-108.1,5.55,NaN,NaN
3203.0,3891.7,3941.5,4029.0,68.09999999999991,0.6,30.0,132.3,124.575,327.2,1382.23,1401.26,1373.5,1362.45,11.89,79.2,198.7,2433.4,21.87,23.44,88.0,3704.0,NaN,261.8,11.0,10.0,83.37,-0.04,48.0530853,-97.2489548,3.2,0.07,20.0,7.23,-3.21,90.0,45.31,260.7,NaN,28.0,16.0,295.94,208.7,-106.8,5.48,NaN,NaN
3207.0,3893.7,3946.2,4033.8,63.70000000000027,0.5,30.0,132.3,124.575,327.2,1382.89,1400.56,1374.12,1362.11,11.9,79.86,198.65,2444.3,22.06,23.38,88.43,3704.0,NaN,261.0,11.0,10.0,84.17,-0.0,48.0530357,-97.2495575,3.2,-0.05,19.8,7.29,-3.45,91.0,45.44,259.9,NaN,28.0,16.0,246.78,212.6,-105.4,5.39,NaN,NaN
3211.0,3894.7,3949.4,4037.0,56.59999999999991,0.5,30.0,132.3,124.575,327.2,1382.04,1398.93,1374.52,1361.77,11.93,79.79,198.67,2444.6,21.55,23.12,88.66,3704.0,NaN,259.3,11.0,10.0,84.18,-0.02,48.0529785,-97.2501602,3.2,-0.05,19.8,7.46,-1.69,91.0,44.67,259.1,NaN,28.0,16.0,186.35,185.0,-104.0,5.29,NaN,NaN
3214.0,3899.7,3952.9,4040.4,49.70000000000027,0.5,30.0,132.3,124.575,327.2,1381.27,1397.94,1372.97,1362.38,11.94,79.76,198.57,2443.3,21.57,23.37,88.87,3704.0,NaN,257.7,11.0,10.0,84.9,-0.04,48.0529213,-97.2507706,3.2,-0.03,19.8,6.44,1.01,92.0,44.94,258.5,NaN,28.0,16.0,190.04,173.2,-102.6,5.18,NaN,NaN
3215.0,3906.7,3954.3,4041.9,41.80000000000018,0.5,30.0,132.3,124.575,327.2,1381.75,1398.44,1372.31,1362.65,11.96,79.85,198.44,2449.3,21.49,23.15,89.26,3704.0,NaN,257.8,11.0,10.0,85.43,-0.01,48.0528603,-97.2513809,3.2,0.02,19.8,6.2,0.1,92.0,44.64,258.4,NaN,28.0,16.0,264.06,94.5,-101.3,5.07,NaN,NaN
3216.0,3903.7,3954.8,4042.4,34.90000000000009,0.4,30.0,132.3,124.575,327.2,1382.09,1399.87,1372.01,1362.72,11.95,80.1,198.39,2451.9,21.76,23.34,89.75,3704.0,NaN,257.7,11.0,10.0,85.76,-0.07,48.0527954,-97.2519989,3.2,-0.06,19.8,5.69,-1.32,93.0,45.1,258.2,NaN,28.0,16.0,182.4,35.4,-100.3,4.96,NaN,NaN
3214.0,3905.7,3956.5,4044.1,30.5,0.4,30.0,132.3,124.575,327.2,1381.72,1402.18,1372.76,1363.16,11.96,80.0,198.42,2452.8,21.57,22.66,90.35,3704.0,NaN,258.3,11.0,10.0,85.88,0.01,48.0527306,-97.2526093,3.2,-0.03,19.8,5.82,2.43,93.0,44.230000000000004,257.6,NaN,28.0,16.0,93.54,86.6,-99.3,4.86,NaN,NaN
3215.0,3907.7,3957.9,4045.4,27.200000000000273,0.5,30.0,132.3,124.575,327.2,1382.49,1403.62,1373.6,1363.66,12.02,80.16,198.52,2455.6,21.43,23.03,90.91,3704.0,NaN,257.2,11.0,10.0,86.41,-0.06,48.0526619,-97.2532349,3.2,0.12,19.8,6.12,-2.85,93.0,44.46,257.5,NaN,28.0,16.0,82.92,137.8,-98.4,4.75,NaN,NaN
3221.0,3909.7,3963.5,4051.1,29.0,0.5,30.0,132.3,124.575,327.2,1382.19,1402.8,1374.23,1364.25,11.98,80.17,198.55,2459.6,21.37,23.18,91.46,3704.0,NaN,256.5,11.0,10.0,86.7,-0.01,48.0525894,-97.2538452,3.2,0.08,19.8,6.09,-5.49,94.0,44.55,256.7,NaN,28.0,16.0,94.87,311.0,-97.7,4.63,NaN,NaN
3228.0,3918.7,3970.5,4058.0,31.90000000000009,0.6,30.0,132.3,124.575,327.2,1382.05,1403.21,1374.63,1364.83,12.04,80.15,198.63,2465.9,21.3,23.32,91.81,3704.0,NaN,254.4,11.0,10.0,88.28,-0.06,48.0525093,-97.2544708,3.2,0.2,19.8,7.55,-3.66,95.0,44.620000000000005,255.5,NaN,28.0,16.0,201.53,425.2,-97.0,4.52,NaN,NaN
3237.0,3927.7,3980.1,4067.4,38.40000000000009,0.5,30.0,132.3,124.575,327.2,1382.61,1403.7,1373.83,1366.08,12.09,80.25,198.7,2471.7,21.19,22.37,91.73,3704.0,NaN,254.0,11.0,10.0,89.73,-0.0,48.0524139,-97.2550888,3.2,0.25,19.5,9.25,-6.67,97.0,43.56,253.7,NaN,28.0,16.0,385.4,555.1,-96.6,4.42,NaN,NaN
3251.0,3928.7,3994.3,4081.6,47.79999999999973,0.5,30.0,132.3,124.575,327.2,1381.05,1402.86,1373.54,1366.32,12.07,80.07,198.87,2467.7,21.33,22.84,91.15,3704.0,NaN,251.8,11.0,10.0,87.25,-0.04,48.0523109,-97.2556915,3.2,0.02,19.5,10.36,-6.08,94.0,44.17,252.3,NaN,28.0,16.0,295.6,803.1,-96.3,4.33,NaN,NaN
3268.0,3945.7,4010.9,4098.3,61.30000000000018,0.5,30.0,132.3,124.575,327.2,1379.82,1403.27,1373.79,1366.19,12.03,79.92,199.01,2455.0,21.03,22.7,90.23,3704.0,NaN,249.0,11.0,10.0,86.03,-0.06,48.0521927,-97.2562943,3.2,-0.05,19.5,10.69,-6.06,93.0,43.730000000000004,250.6,NaN,28.0,16.0,470.3,968.5,-96.1,4.24,NaN,NaN
3284.0,3965.7,4027.4,4114.7,74.29999999999973,0.4,30.0,132.3,124.575,327.2,1379.23,1403.13,1375.11,1365.88,12.0,80.21,199.0,2449.1,21.11,21.79,89.26,3704.0,NaN,248.3,11.0,10.0,85.93,-0.05,48.0520668,-97.2568817,3.2,-0.12,19.5,10.38,-7.78,93.0,42.9,248.9,NaN,28.0,15.0,764.99,937.0,-96.2,4.15,NaN,NaN
3297.0,3975.7,4040.6,4127.9,85.99999999999955,0.4,30.0,132.3,124.575,327.2,1377.98,1402.28,1375.83,1364.89,11.97,79.47,199.01,2439.9,21.55,22.35,88.46,3704.0,NaN,247.0,11.0,10.0,84.02,-0.0,48.0519257,-97.2574539,3.2,-0.08,19.5,9.58,-5.38,91.0,43.900000000000006,247.2,NaN,28.0,15.0,825.25,795.3,-96.5,4.06,NaN,NaN
3307.0,3992.7,4050.3,4137.7,95.29999999999973,0.5,30.0,132.3,124.575,327.2,1376.23,1400.23,1374.58,1363.41,11.99,79.79,199.11,2437.4,21.3,22.87,88.0,3704.0,NaN,245.0,11.0,10.0,84.19,-0.01,48.0517769,-97.2580185,3.2,-0.22,19.5,7.73,-6.39,91.0,44.17,245.7,NaN,28.0,15.0,852.81,610.2,-96.9,3.96,NaN,NaN
3311.0,3996.7,4054.2,4141.6,97.50000000000045,0.4,30.0,132.3,124.575,327.2,1375.84,1397.78,1373.54,1363.75,11.94,78.82,199.21,2434.5,21.59,21.45,88.04,3704.0,NaN,243.9,11.0,10.0,82.96,-0.04,48.0516243,-97.2585831,3.2,-0.02,19.5,6.64,-2.29,90.0,43.04,244.5,NaN,28.0,16.0,723.92,291.3,-97.5,3.87,NaN,NaN
3313.0,4004.7,4055.7,4143.0,97.59999999999991,0.5,30.0,132.3,124.575,327.2,1377.21,1397.19,1371.82,1363.21,11.93,78.41,199.38,2437.0,21.02,21.02,88.44,3704.0,NaN,242.9,11.0,10.0,84.04,-0.07,48.0514641,-97.25914,3.2,0.0,19.5,5.88,-1.42,91.0,42.04,243.5,NaN,28.0,16.0,556.19,118.1,-98.2,3.77,NaN,NaN
3314.0,3999.7,4056.7,4144.0,92.90000000000009,0.6,30.0,132.3,124.575,327.2,1379.18,1396.55,1370.62,1362.3,11.93,78.48,199.57,2440.4,21.73,20.95,89.07,3704.0,NaN,243.7,11.0,10.0,84.04,0.03,48.0512924,-97.2597046,3.2,0.09,19.5,6.77,-5.65,91.0,42.68,242.5,NaN,28.0,16.0,321.22,59.1,-99.0,3.67,NaN,NaN
3317.0,3994.7,4060.6,4147.9,89.89999999999964,0.5,30.0,132.3,124.575,327.2,1380.92,1399.16,1371.08,1361.95,11.94,79.11,199.85,2449.6,21.5,22.07,89.57,3704.0,NaN,241.2,11.0,10.0,83.94,-0.05,48.0511131,-97.2602615,3.2,0.01,19.5,7.02,-4.59,91.0,43.57,241.4,NaN,28.0,15.0,-19.24,255.9,-99.8,3.57,NaN,NaN
3323.0,4008.7,4066.2,4153.6,86.20000000000027,0.4,30.0,132.3,124.575,327.2,1380.52,1399.55,1371.11,1362.07,11.96,79.28,199.91,2456.0,21.19,21.49,89.84,3704.0,NaN,240.2,11.0,10.0,86.27,-0.0,48.0509262,-97.2608109,3.2,-0.04,19.5,6.64,-5.77,93.0,42.68,239.8,NaN,28.0,15.0,153.08,358.3,-100.5,3.48,NaN,NaN
3329.0,4011.7,4071.8,4159.2,77.59999999999991,0.4,30.0,132.3,124.575,327.2,1379.69,1398.44,1370.22,1361.35,11.99,79.57,199.97,2455.3,21.27,22.08,90.1,3704.0,NaN,238.9,11.0,10.0,86.1,-0.04,48.0507278,-97.2613602,3.2,0.0,19.5,7.05,-4.47,93.0,43.349999999999994,238.6,NaN,28.0,15.0,260.97,350.4,-101.2,3.39,NaN,NaN
3335.0,4017.7,4078.1,4165.4,67.09999999999945,0.4,30.0,132.3,124.575,327.2,1379.6,1399.57,1369.23,1360.12,12.0,79.86,200.15,2453.6,20.97,22.05,90.25,3704.0,NaN,237.5,11.0,10.0,86.12,-0.02,48.0505219,-97.2619019,3.2,0.01,19.5,7.0,-4.48,93.0,43.019999999999996,237.2,NaN,28.0,16.0,298.58,381.9,-102.0,3.31,NaN,NaN
3343.0,4026.7,4086.0,4173.3,58.600000000000364,0.3,30.0,132.3,124.575,327.2,1379.93,1401.24,1370.01,1360.74,11.99,79.91,200.17,2453.4,21.35,22.61,90.41,3704.0,NaN,236.3,11.0,10.0,86.48,-0.05,48.0503044,-97.2624435,3.2,0.19,19.5,6.76,-4.22,94.0,43.96,236.1,NaN,28.0,16.0,360.25,460.6,-102.7,3.25,NaN,NaN
3348.0,4033.7,4094.6,4181.9,54.0,0.4,30.0,132.3,124.575,327.2,1379.39,1402.22,1370.1,1360.6,12.0,79.51,200.11,2449.1,21.05,22.44,90.82,3704.0,NaN,236.4,11.0,10.0,85.4,-0.01,48.050087,-97.26297,3.2,0.0,19.5,5.92,-3.39,93.0,43.49,234.9,NaN,28.0,16.0,390.88,511.8,-103.4,3.19,NaN,NaN
3357.0,4041.7,4102.9,4190.2,52.5,0.4,30.0,132.3,124.575,327.2,1379.79,1401.21,1370.21,1359.75,11.97,79.54,200.08,2455.3,21.18,23.01,91.36,3704.0,NaN,236.3,11.0,10.0,86.17,-0.0,48.0498581,-97.2634964,3.2,-0.01,19.5,5.9,-3.01,93.0,44.19,234.0,NaN,28.0,15.0,447.09,456.7,-103.9,3.13,NaN,NaN
3365.0,4052.7,4111.4,4198.7,57.099999999999454,0.5,30.0,132.3,124.575,327.2,1381.38,1401.46,1372.13,1360.97,12.02,79.71,200.02,2456.0,20.93,23.46,91.77,3704.0,NaN,235.2,11.0,10.0,86.79,-0.02,48.0496216,-97.2640305,3.2,0.27,19.2,7.86,-6.23,94.0,44.39,233.3,NaN,28.0,15.0,493.45,484.3,-104.0,3.08,NaN,NaN
3375.0,4056.7,4121.0,4208.3,65.30000000000018,0.5,30.0,132.3,124.575,327.2,1380.32,1401.24,1372.54,1360.97,12.0,79.93,200.03,2460.1,20.73,23.14,91.89,3704.0,NaN,235.0,11.0,10.0,86.93,0.02,48.0493813,-97.2645569,3.2,0.09,19.2,8.68,-5.78,94.0,43.870000000000005,232.0,NaN,28.0,15.0,440.65,523.6,-103.7,3.04,NaN,NaN
3385.0,4064.7,4130.7,4218.0,74.0,0.5,30.0,132.3,124.575,327.2,1378.6,1400.03,1372.58,1360.95,12.03,80.26,200.14,2461.6,20.7,23.52,91.63,3704.0,NaN,233.3,11.0,10.0,87.13,-0.02,48.0491333,-97.2650604,3.2,-0.02,19.2,8.21,-5.42,94.0,44.22,230.9,NaN,28.0,16.0,443.1,570.9,-103.0,3.01,NaN,NaN
3394.0,4074.7,4140.3,4227.6,79.70000000000073,0.5,30.0,132.3,124.575,327.2,1378.11,1398.79,1372.61,1361.25,12.04,79.7,200.2,2459.7,20.47,23.54,91.34,3704.0,NaN,231.9,11.0,10.0,86.99,-0.02,48.0488739,-97.265564,3.2,-0.12,19.2,7.97,-4.69,94.0,44.01,229.6,NaN,28.0,16.0,498.26,563.0,-101.9,2.99,NaN,NaN
3403.0,4084.7,4148.8,4236.2,82.59999999999945,0.4,30.0,132.3,124.575,327.2,1377.61,1397.59,1371.9,1361.84,12.04,78.86,200.24,2453.2,20.57,23.75,91.21,3704.0,NaN,230.4,11.0,10.0,85.93,-0.05,48.0486145,-97.2660599,3.2,-0.01,19.2,7.97,-2.74,93.0,44.32,228.7,NaN,28.0,16.0,525.04,511.8,-100.6,2.99,NaN,NaN
3408.0,4091.7,4154.3,4241.7,82.5,0.4,30.0,132.3,124.575,327.2,1376.83,1397.22,1372.12,1360.87,11.98,79.03,200.23,2446.0,20.62,23.26,91.17,3704.0,NaN,230.2,11.0,10.0,85.04,-0.02,48.0483513,-97.2665558,3.2,-0.12,19.2,7.43,-1.96,92.0,43.88,227.9,NaN,28.0,15.0,503.61,409.4,-99.1,2.98,NaN,NaN
3412.0,4096.7,4158.0,4245.4,80.0,0.4,30.0,132.3,124.575,327.2,1377.49,1397.47,1371.5,1359.3,12.01,79.5,200.15,2447.4,21.12,23.48,91.24,3704.0,NaN,229.8,11.0,10.0,84.92,-0.03,48.0480843,-97.2670364,3.2,-0.06,19.2,6.58,-3.66,92.0,44.6,227.4,NaN,28.0,15.0,458.02,267.7,-97.4,2.97,NaN,NaN
