AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2277.00000,3100.00000,3028.60000,3116.00000,30.06000,369.83000,1303.96000,1388.25000,1363.85000,1379.94000,12.77000,25.10000,75.60000,143.57000,2513.20000,368.08000,1234.78000,1377.61000,1320.99000,1347.80000,12.81000,73.31000,149.41000,2533.00000,53.75000,54.00000,110.99000,103.32000,-0.00000,0.01000,11.20000,6.23000,-0.97000,108.00000,846.05000,842.50000,49.70000,4.17000
2290.00000,3110.00000,3041.80000,3129.20000,30.06000,369.88000,1303.89000,1389.79000,1363.24000,1379.73000,12.70000,25.07000,75.36000,143.67000,2505.00000,368.25000,1233.02000,1377.01000,1322.51000,1346.60000,12.86000,73.08000,149.40000,2529.70000,53.11000,54.00000,111.01000,103.46000,0.00000,0.05000,11.20000,6.11000,-1.43000,108.00000,811.79000,822.80000,46.80000,4.15000
2304.00000,3124.00000,3056.10000,3143.50000,30.06000,369.88000,1303.22000,1389.53000,1362.09000,1380.86000,12.75000,25.02000,75.35000,143.81000,2507.40000,368.42000,1231.89000,1376.38000,1322.07000,1345.44000,12.88000,73.01000,149.46000,2529.40000,53.36000,54.00000,111.17000,103.02000,-0.00000,-0.03000,11.20000,5.56000,-1.43000,108.00000,771.79000,850.40000,43.80000,4.13000
2318.00000,3138.00000,3069.60000,3157.00000,30.06000,369.88000,1303.35000,1388.44000,1359.96000,1381.02000,12.79000,24.96000,75.64000,143.77000,2509.70000,368.51000,1230.42000,1377.25000,1319.08000,1346.55000,12.89000,73.33000,149.49000,2533.70000,53.69000,54.00000,111.50000,102.34000,0.01000,-0.03000,11.20000,5.11000,-2.05000,107.00000,786.59000,818.90000,40.50000,4.12000
2330.00000,3152.00000,3082.10000,3169.50000,30.06000,369.89000,1303.06000,1387.43000,1358.55000,1381.90000,12.77000,24.92000,75.68000,143.79000,2515.50000,368.67000,1227.80000,1379.72000,1316.92000,1347.64000,13.06000,73.24000,149.58000,2537.70000,53.46000,54.00000,111.97000,101.84000,-0.02000,-0.11000,11.00000,4.98000,-3.00000,107.00000,802.10000,763.80000,37.00000,4.12000
2341.00000,3164.00000,3092.80000,3180.20000,30.06000,369.91000,1300.83000,1386.31000,1356.42000,1382.15000,12.87000,24.89000,75.81000,143.88000,2514.40000,368.86000,1227.68000,1379.77000,1317.67000,1348.07000,12.92000,72.91000,149.60000,2534.00000,53.46000,54.00000,112.43000,102.04000,0.00000,0.06000,11.00000,5.42000,-1.76000,107.00000,808.39000,641.70000,33.60000,4.14000
2348.00000,3174.00000,3104.00000,3191.40000,30.06000,369.90000,1299.76000,1386.98000,1356.11000,1381.62000,12.79000,24.86000,75.64000,143.89000,2510.80000,368.98000,1226.77000,1378.85000,1318.71000,1348.07000,12.83000,73.26000,149.67000,2532.00000,53.67000,54.00000,112.80000,102.64000,-0.01000,0.07000,11.00000,5.21000,-0.65000,108.00000,711.84000,685.00000,30.10000,4.17000
2361.00000,3184.00000,3116.90000,3204.30000,30.06000,369.88000,1300.30000,1387.32000,1356.57000,1381.57000,12.74000,24.92000,75.53000,143.91000,2503.10000,369.11000,1229.36000,1375.63000,1316.61000,1347.62000,12.75000,73.20000,149.62000,2529.10000,53.47000,54.00000,113.23000,102.79000,0.01000,0.02000,11.00000,4.97000,0.55000,108.00000,647.81000,724.40000,26.90000,4.21000
2374.00000,3198.00000,3129.90000,3217.30000,30.06000,369.98000,1302.48000,1387.92000,1356.86000,1382.00000,12.83000,25.00000,75.77000,143.92000,2516.00000,369.26000,1230.74000,1372.13000,1315.72000,1346.97000,12.81000,73.17000,149.57000,2533.40000,53.54000,54.00000,113.70000,102.41000,0.00000,0.00000,11.00000,4.82000,-1.54000,107.00000,688.82000,775.60000,23.90000,4.28000
2387.00000,3210.00000,3142.70000,3230.10000,30.06000,370.04000,1303.43000,1387.93000,1358.27000,1381.83000,12.73000,25.05000,75.57000,143.99000,2510.50000,369.43000,1231.47000,1371.98000,1315.29000,1346.54000,12.83000,73.34000,149.53000,2536.10000,53.44000,54.00000,114.26000,102.10000,0.00000,-0.03000,11.00000,4.76000,-1.76000,107.00000,713.46000,763.80000,21.30000,4.37000
2399.00000,3223.00000,3155.20000,3242.60000,30.06000,370.05000,1300.39000,1388.16000,1357.54000,1382.40000,12.74000,25.05000,75.50000,144.04000,2511.20000,369.60000,1233.55000,1372.85000,1314.58000,1346.61000,12.87000,73.28000,149.47000,2536.80000,53.41000,54.00000,114.80000,101.98000,-0.02000,0.05000,10.80000,5.01000,-0.16000,107.00000,736.93000,752.00000,19.20000,4.48000
2412.00000,3235.00000,3168.10000,3255.50000,30.06000,370.05000,1298.61000,1389.21000,1356.31000,1383.97000,12.71000,25.03000,75.57000,144.10000,2514.40000,369.73000,1232.20000,1372.60000,1314.62000,1347.58000,12.66000,73.22000,149.59000,2536.30000,53.59000,54.00000,115.25000,102.18000,-0.00000,-0.01000,10.80000,5.01000,1.79000,107.00000,748.08000,787.40000,17.60000,4.60000
2426.00000,3252.00000,3181.90000,3269.30000,30.06000,370.11000,1298.13000,1392.24000,1356.31000,1384.05000,12.80000,25.01000,75.54000,144.17000,2510.80000,369.87000,1231.32000,1372.83000,1314.49000,1347.85000,12.83000,73.09000,149.69000,2532.60000,53.91000,54.00000,115.64000,102.58000,-0.01000,-0.03000,10.80000,5.47000,0.53000,108.00000,806.07000,818.90000,16.30000,4.73000
2439.00000,3261.00000,3195.30000,3282.70000,30.06000,370.15000,1298.10000,1395.63000,1357.65000,1381.55000,12.72000,24.97000,75.57000,144.20000,2513.40000,370.00000,1229.96000,1374.61000,1313.05000,1346.96000,12.77000,73.19000,149.76000,2537.00000,53.55000,54.00000,115.85000,103.13000,-0.01000,-0.05000,10.80000,5.71000,-0.22000,108.00000,786.79000,822.80000,15.40000,4.86000
2454.00000,3277.00000,3210.40000,3297.80000,30.06000,370.20000,1299.25000,1394.91000,1359.15000,1379.68000,12.88000,24.94000,75.59000,144.18000,2514.90000,370.16000,1229.79000,1374.85000,1312.57000,1346.17000,12.83000,72.99000,149.82000,2532.90000,53.41000,54.00000,116.01000,103.27000,-0.03000,0.03000,10.80000,5.78000,2.19000,109.00000,774.44000,897.60000,14.80000,4.99000
2471.00000,3293.00000,3227.30000,3314.70000,30.06000,370.25000,1299.98000,1391.89000,1358.35000,1378.08000,12.88000,24.90000,75.71000,144.23000,2513.00000,370.33000,1228.84000,1374.47000,1311.62000,1347.13000,12.69000,73.13000,149.97000,2532.70000,53.64000,54.00000,116.14000,103.47000,0.02000,0.05000,10.80000,5.68000,2.41000,109.00000,856.46000,992.10000,14.60000,5.12000
2490.00000,3311.00000,3245.60000,3333.00000,30.06000,370.27000,1299.97000,1390.63000,1357.62000,1376.43000,12.86000,24.87000,75.74000,144.26000,2514.80000,370.43000,1229.60000,1370.18000,1309.47000,1348.63000,12.76000,73.23000,150.06000,2537.80000,53.65000,54.00000,116.28000,103.61000,0.01000,0.01000,10.50000,5.53000,2.70000,109.00000,913.42000,1078.70000,14.70000,5.25000
2509.00000,3330.00000,3264.70000,3352.10000,30.06000,370.33000,1301.60000,1388.43000,1358.67000,1375.53000,13.00000,24.85000,75.49000,144.30000,2512.30000,370.56000,1230.48000,1366.37000,1310.76000,1347.16000,12.80000,73.22000,150.06000,2537.70000,53.31000,54.00000,116.38000,104.04000,0.01000,0.16000,10.50000,6.11000,2.10000,109.00000,1019.78000,1114.20000,15.00000,5.37000
2529.00000,3346.00000,3285.20000,3372.60000,30.06000,370.41000,1302.07000,1388.58000,1359.91000,1374.08000,12.65000,24.81000,75.60000,144.32000,2509.00000,370.68000,1232.24000,1364.61000,1312.75000,1347.18000,12.85000,73.23000,150.14000,2533.10000,52.98000,54.00000,116.36000,104.28000,-0.01000,-0.07000,10.50000,5.61000,1.91000,110.00000,994.81000,1259.80000,15.40000,5.48000
2552.00000,3371.00000,3307.70000,3395.10000,30.06000,370.43000,1303.42000,1386.31000,1361.06000,1373.62000,12.40000,24.75000,75.61000,144.32000,2511.60000,370.80000,1233.91000,1362.71000,1312.14000,1347.94000,12.90000,73.14000,150.15000,2532.40000,53.12000,54.00000,116.40000,104.33000,-0.02000,0.04000,10.50000,5.93000,3.38000,110.00000,1164.90000,1307.10000,16.00000,5.59000
2574.00000,3395.00000,3329.80000,3417.20000,30.06000,370.42000,1302.81000,1384.65000,1360.46000,1374.49000,12.53000,24.89000,75.88000,144.47000,2524.40000,370.90000,1234.57000,1362.13000,1312.22000,1349.32000,12.98000,73.39000,150.17000,2544.50000,53.45000,54.00000,116.40000,104.49000,0.01000,-0.12000,10.50000,5.94000,2.64000,110.00000,1283.68000,1346.50000,16.60000,5.69000
2595.00000,3421.00000,3350.80000,3438.20000,30.06000,370.44000,1301.24000,1389.25000,1360.74000,1378.30000,12.76000,25.02000,75.74000,144.57000,2516.30000,371.03000,1232.81000,1365.16000,1312.22000,1350.33000,13.16000,73.40000,150.27000,2538.30000,53.37000,54.00000,116.32000,105.18000,-0.02000,0.03000,10.20000,7.00000,0.36000,111.00000,1411.34000,1271.70000,17.20000,5.78000
2615.00000,3436.00000,3371.20000,3458.60000,30.06000,370.49000,1301.37000,1392.81000,1362.65000,1382.15000,12.58000,25.01000,75.61000,144.57000,2508.00000,371.16000,1228.07000,1373.09000,1312.37000,1351.41000,12.90000,72.95000,150.20000,2530.10000,53.30000,54.00000,116.13000,105.82000,0.01000,-0.29000,10.20000,6.35000,-1.15000,111.00000,1292.22000,1236.20000,17.50000,5.85000
2635.00000,3460.00000,3390.60000,3478.00000,30.06000,370.49000,1301.55000,1394.81000,1362.85000,1382.93000,12.47000,25.01000,75.24000,144.59000,2510.00000,371.29000,1225.74000,1378.11000,1311.24000,1352.14000,13.13000,72.92000,150.17000,2539.90000,53.86000,54.00000,115.89000,105.98000,0.03000,0.03000,10.20000,6.28000,0.48000,112.00000,1304.32000,1192.90000,17.60000,5.90000
2657.00000,3477.00000,3413.00000,3500.40000,30.06000,370.52000,1301.22000,1396.28000,1362.54000,1383.63000,12.18000,25.03000,75.44000,144.68000,2516.80000,371.38000,1221.91000,1379.64000,1311.07000,1351.98000,12.90000,72.99000,149.98000,2534.20000,52.19000,54.00000,115.76000,105.30000,-0.05000,0.02000,10.20000,5.71000,-0.97000,111.00000,1189.83000,1252.00000,17.60000,5.96000
2679.00000,3500.00000,3434.60000,3522.00000,30.06000,370.61000,1297.77000,1400.13000,1358.56000,1385.04000,12.42000,25.03000,75.75000,144.57000,2519.20000,371.50000,1218.42000,1382.26000,1313.53000,1349.81000,12.98000,73.23000,150.16000,2540.40000,52.56000,53.16000,115.74000,104.85000,0.00000,-0.02000,10.20000,6.42000,0.22000,111.00000,1222.65000,1303.10000,17.80000,6.00000
2700.00000,3519.00000,3456.40000,3543.80000,30.06000,370.64000,1295.28000,1403.08000,1356.74000,1385.52000,12.44000,25.01000,75.66000,144.53000,2515.50000,371.64000,1216.10000,1382.65000,1313.89000,1347.65000,12.90000,73.08000,150.34000,2535.20000,53.31000,53.72000,115.46000,105.60000,0.01000,-0.07000,10.20000,7.40000,-0.22000,111.00000,1219.87000,1303.10000,18.10000,6.01000
2721.00000,3541.00000,3479.60000,3567.00000,30.06000,370.68000,1294.62000,1404.16000,1357.24000,1385.77000,12.60000,25.14000,75.47000,144.48000,2503.30000,371.75000,1215.39000,1386.09000,1313.19000,1346.52000,13.13000,72.97000,150.42000,2529.70000,53.05000,54.00000,114.94000,106.17000,-0.03000,0.05000,10.00000,8.26000,0.31000,112.00000,1225.90000,1366.10000,18.40000,6.00000
2745.00000,3562.00000,3503.60000,3591.00000,30.06000,370.74000,1292.99000,1402.17000,1355.12000,1386.81000,12.28000,25.12000,75.56000,144.57000,2517.70000,371.88000,1215.59000,1387.74000,1313.57000,1345.26000,12.90000,73.19000,150.44000,2537.80000,52.70000,54.00000,114.16000,105.98000,0.02000,0.18000,10.00000,8.24000,1.30000,112.00000,1265.72000,1425.20000,18.60000,5.96000
2772.00000,3589.00000,3530.80000,3618.20000,30.06000,370.77000,1291.16000,1401.76000,1354.81000,1384.92000,12.24000,25.12000,75.24000,144.51000,2502.20000,372.00000,1212.97000,1390.29000,1312.37000,1343.90000,12.90000,72.89000,150.53000,2528.00000,53.40000,54.00000,113.35000,105.81000,-0.03000,-0.10000,10.00000,7.87000,-1.16000,112.00000,1320.69000,1570.90000,18.70000,5.91000
2795.00000,3614.00000,3554.30000,3641.70000,30.06000,370.80000,1289.64000,1401.59000,1355.33000,1384.17000,12.49000,25.06000,75.47000,144.61000,2512.00000,372.15000,1211.22000,1393.84000,1309.96000,1343.76000,13.08000,73.11000,150.58000,2532.90000,52.88000,54.00000,112.70000,105.37000,0.02000,-0.00000,10.00000,8.36000,0.48000,111.00000,1444.03000,1492.10000,18.80000,5.83000
2820.00000,3641.00000,3579.20000,3666.60000,30.06000,370.87000,1288.87000,1399.39000,1354.66000,1384.55000,12.67000,25.01000,75.16000,144.63000,2508.90000,372.30000,1210.99000,1394.77000,1308.12000,1344.21000,13.18000,73.21000,150.47000,2533.60000,53.03000,54.00000,112.02000,104.90000,-0.03000,-0.04000,10.00000,8.43000,0.48000,111.00000,1500.58000,1433.10000,18.80000,5.74000
2842.00000,3663.00000,3601.40000,3688.80000,30.06000,370.91000,1288.05000,1399.65000,1354.63000,1383.01000,12.62000,24.97000,75.32000,144.69000,2512.90000,372.42000,1212.33000,1393.62000,1309.37000,1345.00000,13.09000,73.01000,150.41000,2532.20000,52.95000,54.00000,111.29000,104.65000,0.03000,-0.03000,10.00000,8.51000,1.58000,111.00000,1476.39000,1342.50000,18.80000,5.62000
2865.00000,3682.00000,3624.10000,3711.50000,30.06000,370.94000,1289.39000,1399.46000,1353.21000,1381.76000,12.68000,24.92000,75.19000,144.75000,2502.90000,372.57000,1212.67000,1391.57000,1307.45000,1347.02000,12.83000,73.25000,150.36000,2528.20000,53.65000,54.00000,110.51000,104.37000,0.00000,-0.06000,10.00000,7.89000,2.97000,110.00000,1347.42000,1358.30000,18.80000,5.48000
2890.00000,3707.00000,3646.40000,3733.80000,30.06000,370.97000,1289.40000,1400.36000,1350.73000,1382.13000,12.62000,24.84000,75.16000,144.73000,2506.90000,372.70000,1214.57000,1390.20000,1305.37000,1348.11000,12.96000,72.86000,150.39000,2529.90000,52.85000,54.00000,109.96000,103.59000,-0.03000,-0.04000,10.00000,7.58000,0.53000,110.00000,1356.62000,1334.60000,18.90000,5.32000
2907.00000,3728.00000,3666.50000,3753.90000,30.06000,371.05000,1288.11000,1402.06000,1348.73000,1382.02000,12.68000,24.74000,75.38000,144.66000,2510.80000,372.83000,1215.06000,1387.01000,1306.86000,1346.08000,13.10000,72.84000,150.61000,2534.60000,53.14000,53.15000,109.65000,102.78000,0.03000,-0.11000,10.00000,7.17000,-0.91000,109.00000,1359.90000,1232.30000,19.20000,5.14000
2926.00000,3748.00000,3685.10000,3772.50000,30.06000,371.08000,1288.43000,1399.15000,1349.61000,1381.68000,12.78000,24.70000,75.21000,144.66000,2504.50000,372.94000,1213.77000,1387.47000,1307.85000,1343.99000,13.13000,73.12000,150.71000,2528.20000,53.54000,53.48000,109.46000,102.20000,-0.02000,-0.11000,9.80000,6.68000,1.77000,108.00000,1275.64000,1118.10000,19.50000,4.96000
2940.00000,3767.00000,3699.30000,3786.70000,30.06000,371.08000,1286.94000,1398.56000,1350.52000,1383.25000,12.92000,24.79000,75.40000,144.73000,2511.60000,373.05000,1211.54000,1389.20000,1306.39000,1342.52000,13.16000,73.07000,150.63000,2530.00000,52.66000,51.70000,109.48000,101.43000,-0.05000,-0.07000,9.80000,6.90000,1.04000,107.00000,1213.82000,952.80000,19.90000,4.78000
2953.00000,3777.00000,3711.90000,3799.30000,30.06000,371.11000,1285.59000,1397.79000,1345.60000,1384.39000,12.80000,24.86000,75.18000,144.73000,2506.70000,373.13000,1209.41000,1389.96000,1305.34000,1342.72000,12.95000,73.03000,150.68000,2529.20000,53.14000,50.88000,109.54000,100.87000,0.00000,0.06000,9.80000,7.02000,-0.55000,107.00000,1048.46000,795.30000,20.50000,4.60000
2967.00000,3786.00000,3726.40000,3813.80000,30.06000,371.11000,1283.45000,1396.94000,1344.46000,1384.52000,12.61000,24.85000,75.27000,144.74000,2504.50000,373.27000,1208.20000,1390.64000,1304.11000,1344.05000,12.86000,72.86000,150.69000,2526.40000,53.55000,52.37000,109.57000,100.11000,-0.04000,-0.16000,9.80000,6.24000,2.45000,106.00000,762.62000,858.30000,21.40000,4.43000
2977.00000,3806.00000,3738.80000,3826.20000,30.06000,371.19000,1282.74000,1396.37000,1346.43000,1380.90000,12.62000,24.85000,75.35000,144.85000,2508.90000,373.40000,1206.85000,1389.54000,1302.37000,1345.07000,12.94000,73.03000,150.74000,2528.60000,52.80000,51.54000,109.75000,99.59000,-0.03000,0.16000,9.80000,6.86000,3.28000,105.00000,890.51000,767.70000,22.60000,4.27000
2991.00000,3817.00000,3753.20000,3840.60000,30.06000,371.22000,1281.37000,1397.87000,1348.56000,1379.80000,12.45000,24.84000,75.12000,144.92000,2506.80000,373.51000,1205.91000,1388.94000,1302.13000,1345.00000,12.77000,73.19000,150.64000,2529.90000,53.16000,51.89000,109.92000,99.51000,0.01000,-0.03000,9.80000,5.77000,1.78000,105.00000,830.06000,850.40000,24.00000,4.14000
3005.00000,3829.00000,3766.80000,3854.20000,30.06000,371.25000,1281.20000,1396.47000,1346.99000,1381.98000,12.47000,24.78000,75.20000,144.89000,2498.10000,373.61000,1205.29000,1388.79000,1300.88000,1343.93000,12.95000,73.01000,150.55000,2530.60000,53.04000,53.93000,110.27000,99.24000,-0.02000,-0.03000,9.80000,5.67000,-0.18000,105.00000,787.40000,862.20000,25.60000,4.02000
3019.00000,3845.00000,3781.00000,3868.40000,30.06000,371.25000,1282.80000,1396.90000,1345.20000,1383.37000,12.65000,24.74000,75.46000,144.89000,2515.60000,373.71000,1203.74000,1389.20000,1301.15000,1342.12000,13.02000,73.10000,150.43000,2533.00000,52.31000,54.00000,110.72000,98.73000,0.02000,-0.08000,9.50000,5.81000,0.70000,105.00000,803.93000,799.20000,27.00000,3.94000
3031.00000,3858.00000,3793.30000,3880.70000,30.06000,371.26000,1280.35000,1397.26000,1346.64000,1383.17000,12.70000,24.70000,75.33000,144.87000,2515.60000,373.80000,1202.75000,1392.61000,1299.34000,1341.97000,12.97000,73.08000,150.49000,2537.00000,52.38000,54.00000,111.09000,98.81000,0.01000,0.05000,9.50000,6.13000,2.80000,105.00000,815.56000,752.00000,28.30000,3.88000
3044.00000,3871.00000,3806.30000,3893.70000,30.06000,371.35000,1278.64000,1398.64000,1346.77000,1382.73000,12.75000,24.64000,75.37000,144.94000,2507.90000,373.97000,1203.85000,1390.09000,1298.10000,1342.10000,13.01000,73.04000,150.58000,2531.20000,52.25000,54.00000,111.32000,99.41000,0.00000,-0.03000,9.50000,6.16000,0.65000,105.00000,796.21000,771.70000,29.50000,3.85000
3056.00000,3882.00000,3818.40000,3905.80000,30.06000,371.35000,1278.12000,1398.81000,1345.66000,1381.77000,12.79000,24.63000,75.19000,144.96000,2510.20000,374.11000,1205.94000,1388.48000,1298.92000,1340.88000,13.11000,72.93000,150.59000,2535.30000,52.16000,53.62000,111.52000,99.83000,-0.01000,0.04000,9.50000,6.48000,-0.19000,106.00000,764.38000,736.20000,30.50000,3.83000
3069.00000,3893.00000,3830.70000,3918.10000,30.06000,371.41000,1278.01000,1398.20000,1345.46000,1382.58000,12.76000,24.69000,75.16000,145.02000,2504.10000,374.24000,1207.68000,1387.41000,1301.73000,1338.34000,13.04000,72.94000,150.61000,2527.80000,52.35000,53.36000,111.67000,99.91000,-0.01000,-0.04000,9.20000,6.58000,0.10000,106.00000,718.09000,728.30000,31.50000,3.83000
3081.00000,3907.00000,3843.50000,3930.90000,30.06000,371.42000,1279.38000,1398.26000,1345.01000,1383.31000,12.81000,24.79000,75.03000,145.14000,2507.00000,374.34000,1208.01000,1386.22000,1302.87000,1337.22000,12.91000,72.84000,150.67000,2529.30000,52.00000,52.46000,111.83000,99.65000,-0.04000,0.04000,9.20000,6.27000,0.29000,106.00000,736.82000,712.60000,32.60000,3.84000
3094.00000,3921.00000,3856.30000,3943.70000,30.06000,371.41000,1280.81000,1396.36000,1344.20000,1381.15000,12.78000,24.80000,75.26000,145.21000,2516.20000,374.48000,1208.17000,1385.16000,1302.11000,1337.89000,13.13000,73.13000,150.67000,2536.90000,52.36000,51.86000,112.00000,99.46000,0.01000,-0.01000,9.20000,6.19000,0.96000,105.00000,778.66000,748.00000,33.50000,3.88000
3105.00000,3928.00000,3867.60000,3954.80000,30.06000,371.53000,1282.38000,1393.93000,1344.21000,1379.35000,12.83000,24.80000,75.08000,145.14000,2504.40000,374.62000,1207.52000,1386.40000,1300.96000,1338.85000,13.00000,72.90000,150.71000,2528.40000,52.44000,53.29000,112.24000,99.64000,0.00000,0.05000,9.20000,6.23000,0.37000,106.00000,694.69000,685.00000,34.10000,3.92000
3118.00000,3940.00000,3880.30000,3967.50000,30.06000,371.52000,1282.21000,1394.58000,1346.73000,1378.37000,12.90000,24.76000,75.29000,145.08000,2508.80000,374.73000,1206.86000,1387.69000,1301.42000,1338.45000,13.07000,73.09000,150.65000,2533.00000,51.33000,54.00000,112.45000,99.31000,-0.01000,0.05000,9.20000,6.59000,-1.48000,105.00000,640.36000,740.20000,34.10000,3.99000
3131.00000,3951.00000,3893.40000,3980.60000,30.06000,371.53000,1281.62000,1396.67000,1347.86000,1378.34000,12.94000,24.72000,75.22000,145.00000,2507.80000,374.85000,1207.43000,1388.51000,1301.11000,1337.58000,12.95000,73.06000,150.59000,2531.00000,51.46000,54.00000,112.65000,98.96000,-0.01000,0.02000,9.20000,7.10000,-0.52000,105.00000,631.77000,779.50000,33.70000,4.07000
3145.00000,3965.00000,3907.60000,3994.80000,30.06000,371.54000,1280.41000,1396.60000,1347.49000,1379.73000,12.82000,24.67000,75.35000,145.05000,2505.80000,374.98000,1207.24000,1387.93000,1300.68000,1337.44000,12.80000,73.10000,150.52000,2529.10000,51.93000,54.00000,112.70000,98.48000,0.01000,-0.05000,9.00000,7.45000,-1.93000,105.00000,700.85000,842.50000,33.20000,4.19000
3159.00000,3978.00000,3920.80000,4008.00000,30.06000,371.63000,1281.06000,1395.48000,1346.37000,1381.05000,12.91000,24.62000,75.39000,145.04000,2508.20000,375.12000,1207.58000,1388.03000,1298.10000,1338.62000,12.89000,73.17000,150.58000,2535.50000,52.25000,54.00000,112.59000,98.15000,0.01000,0.02000,9.00000,8.15000,-2.72000,104.00000,756.02000,850.40000,32.50000,4.32000
3174.00000,3991.00000,3935.90000,4023.10000,30.06000,371.67000,1279.97000,1395.66000,1346.11000,1381.62000,12.82000,24.56000,75.37000,145.15000,2510.20000,375.24000,1206.90000,1387.38000,1297.40000,1340.13000,12.89000,73.30000,150.49000,2533.90000,52.33000,54.00000,112.33000,97.92000,-0.01000,0.03000,9.00000,8.18000,-2.09000,104.00000,751.00000,905.50000,31.70000,4.48000
3190.00000,4009.00000,3952.60000,4039.80000,30.06000,371.67000,1279.15000,1397.93000,1344.36000,1380.01000,12.72000,24.52000,75.32000,145.22000,2513.20000,375.36000,1206.16000,1387.71000,1298.04000,1341.17000,12.83000,73.13000,150.52000,2537.90000,52.46000,54.00000,111.93000,98.03000,-0.02000,0.02000,9.00000,8.28000,-1.21000,104.00000,863.92000,992.10000,30.90000,4.65000
3205.00000,4027.00000,3970.80000,4058.00000,30.06000,371.73000,1278.80000,1398.71000,1342.68000,1379.92000,12.76000,24.50000,75.33000,145.23000,2509.90000,375.49000,1205.00000,1386.88000,1299.52000,1339.86000,12.96000,73.01000,150.61000,2534.40000,52.97000,53.89000,111.50000,98.35000,-0.00000,0.05000,9.00000,8.66000,-1.85000,104.00000,953.81000,1078.70000,30.20000,4.82000
3223.00000,4043.00000,3989.50000,4076.70000,30.06000,371.80000,1277.67000,1401.15000,1343.73000,1380.39000,12.64000,24.55000,75.23000,145.34000,2506.70000,375.57000,1203.37000,1387.07000,1299.26000,1339.68000,12.98000,73.20000,150.69000,2533.20000,53.01000,54.00000,110.95000,98.56000,-0.02000,0.01000,8.80000,8.92000,-0.48000,105.00000,971.44000,1118.10000,29.50000,4.99000
3242.00000,4064.00000,4008.40000,4095.60000,30.06000,371.91000,1277.70000,1402.26000,1344.47000,1379.65000,12.54000,24.65000,75.04000,145.29000,2507.10000,375.71000,1202.68000,1387.56000,1297.52000,1339.45000,12.96000,73.10000,150.59000,2528.70000,52.92000,54.00000,110.41000,98.33000,-0.04000,0.03000,8.80000,8.90000,-0.23000,104.00000,1057.59000,1122.00000,28.90000,5.15000
3261.00000,4084.00000,4027.00000,4114.20000,30.06000,371.97000,1278.79000,1402.93000,1346.71000,1377.57000,12.64000,24.67000,75.03000,145.30000,2506.00000,375.86000,1200.94000,1387.70000,1298.21000,1337.76000,12.99000,73.00000,150.62000,2529.80000,53.12000,54.00000,109.90000,97.90000,-0.00000,0.06000,8.80000,8.80000,0.42000,104.00000,1144.73000,1090.60000,28.40000,5.30000
3276.00000,4100.00000,4045.10000,4132.30000,30.06000,372.08000,1277.84000,1401.73000,1345.72000,1376.56000,12.81000,24.62000,75.04000,145.35000,2509.70000,375.96000,1199.60000,1387.32000,1299.74000,1337.74000,13.08000,73.02000,150.69000,2533.90000,53.66000,54.00000,109.44000,97.49000,-0.00000,0.00000,8.80000,8.51000,0.56000,104.00000,1092.60000,1063.00000,28.00000,5.45000
3293.00000,4117.00000,4062.40000,4149.60000,30.06000,372.17000,1276.99000,1399.50000,1344.33000,1377.21000,12.80000,24.59000,75.27000,145.33000,2507.70000,376.09000,1198.92000,1388.10000,1299.74000,1337.71000,13.03000,72.94000,150.73000,2529.20000,53.38000,54.00000,109.03000,97.20000,-0.01000,0.01000,8.80000,8.38000,0.43000,103.00000,1054.38000,1039.40000,27.60000,5.58000
3310.00000,4136.00000,4079.50000,4166.70000,30.06000,372.25000,1277.44000,1399.77000,1343.54000,1376.29000,12.78000,24.53000,75.42000,145.37000,2506.40000,376.21000,1197.43000,1388.43000,1299.83000,1335.22000,12.83000,73.12000,150.86000,2529.20000,53.47000,54.00000,108.72000,96.80000,0.01000,-0.04000,8.80000,7.97000,0.27000,103.00000,1066.56000,1023.60000,27.20000,5.70000
3327.00000,4151.00000,4095.80000,4183.00000,30.06000,372.31000,1276.78000,1399.76000,1342.08000,1374.30000,12.88000,24.47000,75.04000,145.37000,2507.00000,376.27000,1199.83000,1385.88000,1299.19000,1332.81000,12.97000,73.18000,150.88000,2530.20000,53.58000,54.00000,108.54000,96.43000,0.02000,-0.03000,8.80000,7.76000,0.97000,103.00000,1028.10000,980.30000,26.80000,5.82000
3341.00000,4166.00000,4110.50000,4197.70000,30.06000,372.39000,1276.86000,1398.53000,1341.35000,1373.39000,12.76000,24.41000,75.38000,145.42000,2509.00000,376.41000,1199.92000,1384.68000,1298.16000,1331.88000,12.93000,73.15000,150.95000,2532.90000,53.54000,54.00000,108.47000,96.10000,0.00000,-0.04000,8.80000,7.56000,-0.51000,102.00000,973.61000,913.40000,26.30000,5.92000
