AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
7.00000,831.00000,752.60000,840.40000,1036.25000,1080.67000,1052.64000,1010.61000,2.05000,50.98000,122.46000,911.90000,24.00000,24.00000,19.98000,0.00000,-0.00000,0.01000,25.50000,2.11000,0.45000,0.00000,-9.94000,-3.90000,0.00000,0.00000
8.00000,831.00000,753.40000,841.20000,1034.66000,1080.51000,1052.27000,1010.48000,2.06000,50.90000,122.51000,908.10000,24.00000,24.00000,20.02000,0.00000,-0.01000,-0.17000,25.50000,1.93000,0.52000,0.00000,-12.26000,0.00000,0.00000,0.00000
7.00000,831.00000,753.10000,840.90000,1027.75000,1079.29000,1052.67000,1012.63000,2.09000,50.83000,122.58000,909.20000,24.00000,24.00000,19.92000,0.00000,-0.02000,0.07000,25.50000,2.26000,0.55000,0.00000,-14.29000,0.00000,0.00000,0.00000
8.00000,830.00000,753.40000,841.20000,1027.04000,1078.67000,1051.19000,1015.15000,2.08000,50.96000,122.72000,921.60000,24.00000,24.00000,19.89000,0.00000,-0.01000,0.03000,25.50000,2.19000,0.42000,0.00000,-15.94000,3.90000,0.00000,0.00000
8.00000,830.00000,753.70000,841.40000,1024.87000,1076.85000,1047.66000,1015.41000,2.09000,51.01000,122.76000,917.00000,24.00000,24.00000,19.85000,0.00000,0.01000,-0.11000,25.50000,1.93000,0.27000,0.00000,-16.00000,3.90000,0.00000,0.00000
8.00000,831.00000,753.80000,841.60000,1022.61000,1075.59000,1039.38000,1014.90000,2.06000,50.94000,122.89000,908.50000,24.00000,24.00000,19.87000,0.00000,0.01000,-0.01000,25.50000,2.22000,0.32000,0.00000,-6.33000,3.90000,0.00000,0.00000
7.00000,831.00000,752.40000,840.20000,1019.84000,1073.80000,1039.67000,1010.09000,2.06000,50.88000,122.96000,909.20000,24.00000,24.00000,19.89000,0.00000,0.00000,-0.03000,25.50000,2.02000,0.33000,0.00000,-0.27000,3.90000,0.00000,0.00000
6.00000,831.00000,751.80000,839.50000,1024.35000,1072.98000,1040.37000,1008.43000,2.10000,51.01000,123.11000,929.10000,24.00000,24.00000,19.89000,0.00000,-0.02000,-0.07000,25.50000,1.96000,0.36000,0.00000,-0.01000,0.00000,0.00000,0.00000
6.00000,831.00000,751.80000,839.60000,1028.45000,1071.46000,1041.47000,1009.66000,2.11000,51.01000,123.15000,913.60000,24.00000,24.00000,19.83000,0.00000,-0.02000,0.06000,25.50000,2.32000,0.46000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,831.00000,751.80000,839.60000,1032.17000,1072.99000,1040.54000,1008.90000,2.08000,50.78000,123.28000,905.70000,24.00000,24.00000,19.81000,0.00000,-0.01000,-0.04000,25.50000,2.18000,0.37000,0.00000,-0.00000,3.90000,0.00000,0.00000
6.00000,832.00000,751.60000,839.40000,1033.68000,1072.97000,1039.89000,1003.83000,2.07000,50.80000,123.41000,909.70000,24.00000,24.00000,19.83000,0.00000,-0.01000,-0.10000,25.50000,2.02000,0.44000,0.00000,13.22000,0.00000,0.00000,0.00000
6.00000,831.00000,751.50000,839.20000,1027.76000,1072.40000,1040.61000,1003.78000,2.11000,50.69000,123.45000,905.50000,24.00000,24.00000,19.85000,0.00000,0.00000,0.11000,25.50000,2.27000,0.37000,0.00000,-11.49000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,1017.86000,1071.57000,1039.57000,1004.41000,2.11000,50.71000,123.55000,912.70000,24.00000,24.00000,19.77000,0.00000,-0.02000,0.07000,25.50000,2.32000,0.40000,0.00000,-12.22000,3.90000,0.00000,0.00000
8.00000,831.00000,753.40000,841.20000,1005.34000,1070.50000,1039.83000,1006.86000,2.11000,50.69000,123.59000,904.60000,24.00000,24.00000,19.77000,0.00000,0.02000,0.04000,25.50000,2.29000,0.38000,0.00000,-8.79000,0.00000,0.00000,0.00000
8.00000,831.00000,753.50000,841.20000,996.70000,1069.09000,1041.27000,1009.38000,2.11000,50.74000,123.66000,921.80000,24.00000,24.00000,19.69000,0.00000,-0.02000,0.11000,25.50000,2.45000,0.41000,0.00000,-18.97000,0.00000,0.00000,0.00000
8.00000,831.00000,753.60000,841.40000,996.10000,1067.59000,1040.45000,1009.59000,2.12000,51.12000,123.76000,935.30000,24.00000,24.00000,19.71000,0.00000,0.01000,-0.01000,25.50000,2.25000,0.31000,0.00000,-16.17000,0.00000,0.00000,0.00000
8.00000,831.00000,753.80000,841.60000,997.20000,1069.16000,1038.36000,1010.40000,2.09000,51.16000,123.81000,931.70000,24.00000,24.00000,19.69000,0.00000,-0.01000,-0.04000,25.50000,2.03000,0.32000,0.00000,-3.44000,0.00000,0.00000,0.00000
8.00000,831.00000,753.90000,841.70000,998.59000,1069.56000,1037.32000,1010.03000,2.07000,51.21000,123.87000,933.00000,24.00000,24.00000,19.65000,0.00000,-0.00000,0.20000,25.50000,2.32000,0.18000,0.00000,-0.13000,0.00000,0.00000,0.00000
7.00000,831.00000,752.50000,840.30000,994.84000,1067.39000,1038.71000,1009.79000,2.06000,51.22000,123.96000,939.80000,24.00000,24.00000,19.57000,0.00000,-0.01000,-0.09000,25.50000,1.93000,0.12000,0.00000,-0.00000,3.90000,0.00000,0.00000
6.00000,831.00000,751.90000,839.70000,991.17000,1067.47000,1037.07000,1008.62000,2.02000,50.89000,124.04000,889.70000,24.00000,24.00000,19.26000,0.00000,-0.00000,0.06000,25.50000,2.01000,0.08000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,832.00000,752.10000,839.80000,986.95000,1068.73000,1033.74000,1009.05000,2.02000,50.18000,124.13000,864.40000,24.00000,24.00000,18.72000,0.00000,0.00000,0.12000,25.50000,2.10000,0.07000,0.00000,1.44000,3.90000,0.00000,0.00000
6.00000,832.00000,752.00000,839.80000,971.49000,1067.25000,1028.84000,1009.06000,2.03000,50.06000,124.27000,879.50000,24.00000,24.00000,18.14000,0.00000,-0.00000,0.05000,25.50000,2.02000,0.10000,0.00000,14.89000,0.00000,0.00000,0.00000
6.00000,832.00000,751.90000,839.70000,968.75000,1064.93000,1026.06000,1009.44000,1.97000,50.02000,124.41000,875.20000,24.00000,24.00000,17.69000,0.00000,-0.01000,0.03000,25.50000,2.12000,-0.01000,0.00000,-7.73000,3.90000,0.00000,0.00000
6.00000,832.00000,751.90000,839.60000,968.55000,1062.69000,1024.29000,1010.66000,2.01000,49.97000,124.51000,867.80000,24.00000,24.00000,17.36000,0.00000,0.02000,0.17000,25.50000,1.81000,0.00000,0.00000,-15.66000,3.90000,0.00000,0.00000
8.00000,832.00000,753.40000,841.20000,978.61000,1060.95000,1023.63000,1009.48000,2.05000,49.98000,124.67000,862.30000,24.00000,24.00000,16.97000,0.00000,0.02000,-0.12000,25.50000,1.75000,0.07000,0.00000,-2.16000,3.90000,0.00000,0.00000
8.00000,831.00000,754.20000,841.90000,985.78000,1061.02000,1024.82000,1009.91000,2.07000,49.90000,124.75000,873.20000,24.00000,24.00000,16.54000,0.00000,-0.01000,-0.10000,25.50000,1.76000,0.00000,0.00000,-13.12000,3.90000,0.00000,0.00000
8.00000,831.00000,754.10000,841.80000,993.43000,1062.46000,1027.53000,1009.81000,2.03000,49.93000,124.84000,861.20000,24.00000,24.00000,16.15000,0.00000,0.01000,0.06000,25.50000,1.93000,0.00000,0.00000,-15.90000,0.00000,0.00000,0.00000
9.00000,831.00000,754.30000,842.00000,991.05000,1063.20000,1029.77000,1006.18000,2.04000,49.48000,124.85000,828.70000,24.00000,24.00000,15.73000,0.00000,0.01000,0.02000,25.50000,2.12000,0.05000,0.00000,-16.00000,3.90000,0.00000,0.00000
9.00000,831.00000,754.50000,842.20000,974.72000,1056.29000,1026.54000,1002.47000,2.04000,49.49000,124.91000,838.80000,24.00000,24.00000,15.24000,0.00000,-0.00000,0.07000,25.50000,2.24000,0.21000,0.00000,-16.00000,3.90000,0.00000,0.00000
9.00000,831.00000,754.60000,842.40000,965.04000,1050.58000,1018.29000,996.75000,2.01000,49.30000,124.98000,842.00000,24.00000,24.00000,14.85000,0.00000,-0.00000,0.11000,25.50000,2.22000,0.15000,0.00000,-16.00000,3.90000,0.00000,0.00000
8.00000,831.00000,753.20000,841.00000,967.70000,1047.97000,1010.55000,995.35000,2.00000,49.22000,125.04000,824.30000,24.00000,24.00000,14.46000,0.00000,-0.02000,0.07000,25.50000,2.10000,0.25000,0.00000,-11.20000,3.90000,0.00000,0.00000
7.00000,831.00000,752.60000,840.40000,968.24000,1048.12000,1008.80000,997.86000,2.00000,49.29000,125.12000,842.30000,24.00000,24.00000,14.03000,0.00000,0.00000,0.01000,25.50000,1.99000,0.19000,0.00000,-0.59000,3.90000,0.00000,0.00000
7.00000,831.00000,752.70000,840.50000,974.72000,1047.98000,1010.11000,996.40000,2.04000,49.27000,125.13000,846.70000,24.00000,24.00000,13.61000,0.00000,-0.00000,0.01000,25.50000,1.99000,0.19000,0.00000,-0.02000,3.90000,0.00000,0.00000
7.00000,831.00000,752.70000,840.40000,970.09000,1046.89000,1007.52000,991.44000,2.02000,49.35000,125.18000,837.40000,24.00000,24.00000,13.02000,0.00000,0.01000,-0.06000,25.50000,1.92000,0.24000,0.00000,-5.78000,3.90000,0.00000,0.00000
7.00000,831.00000,752.50000,840.20000,976.22000,1046.57000,1007.21000,989.37000,1.98000,49.11000,125.16000,840.80000,24.00000,24.00000,12.52000,0.00000,-0.02000,0.04000,25.50000,1.91000,0.19000,0.00000,-15.41000,3.90000,0.00000,0.00000
7.00000,831.00000,752.30000,840.10000,978.63000,1047.04000,1004.71000,989.89000,2.01000,49.33000,125.23000,835.20000,24.00000,24.00000,12.07000,0.00000,-0.02000,0.06000,25.50000,1.85000,-0.09000,0.00000,-15.98000,0.00000,0.00000,0.00000
8.00000,831.00000,753.80000,841.60000,986.17000,1047.03000,1004.69000,992.92000,2.00000,49.16000,125.25000,830.30000,24.00000,24.00000,11.59000,0.00000,-0.02000,0.06000,25.50000,1.68000,-0.33000,0.00000,-16.00000,0.00000,0.00000,0.00000
9.00000,831.00000,754.50000,842.30000,982.33000,1047.79000,1002.35000,994.02000,1.96000,48.87000,125.31000,805.80000,24.00000,24.00000,11.02000,0.00000,-0.06000,-0.02000,25.50000,1.41000,-0.40000,0.00000,-16.00000,0.00000,0.00000,0.00000
9.00000,831.00000,754.70000,842.50000,977.56000,1048.13000,999.21000,988.59000,2.02000,48.84000,125.34000,810.90000,24.00000,24.00000,10.36000,0.00000,-0.06000,0.09000,25.50000,1.46000,-0.31000,0.00000,-14.56000,0.00000,0.00000,0.00000
9.00000,831.00000,754.80000,842.60000,973.87000,1047.34000,994.89000,988.37000,2.02000,48.95000,125.36000,817.50000,24.00000,24.00000,9.76000,0.00000,-0.09000,-0.01000,25.50000,1.61000,-0.30000,0.00000,-12.71000,0.00000,0.00000,0.00000
9.00000,831.00000,754.90000,842.70000,974.01000,1045.50000,989.06000,989.02000,2.01000,48.98000,125.44000,834.60000,24.00000,24.00000,9.16000,0.00000,-0.02000,0.01000,25.50000,1.32000,-0.24000,0.00000,-10.79000,0.00000,0.00000,0.00000
9.00000,831.00000,755.10000,842.80000,975.57000,1043.84000,982.49000,989.17000,2.03000,48.89000,125.48000,809.90000,24.00000,24.00000,8.26000,0.00000,-0.08000,0.02000,25.50000,1.30000,-0.41000,0.00000,-0.63000,-3.90000,0.00000,0.00000
8.00000,831.00000,753.50000,841.20000,984.58000,1043.67000,982.82000,990.01000,2.03000,48.68000,125.57000,807.30000,24.00000,24.00000,7.52000,0.00000,0.01000,0.06000,25.50000,1.70000,-0.05000,0.00000,-6.94000,-3.90000,0.00000,0.00000
8.00000,831.00000,753.20000,841.00000,988.34000,1044.57000,987.12000,988.99000,1.99000,48.75000,125.56000,819.00000,24.00000,24.00000,7.04000,0.00000,-0.01000,-0.02000,25.50000,1.97000,0.00000,0.00000,-1.89000,3.90000,0.00000,0.00000
8.00000,831.00000,753.20000,841.00000,986.52000,1044.46000,989.04000,989.78000,1.97000,48.82000,125.61000,813.20000,24.00000,24.00000,6.10000,0.00000,-0.01000,-0.02000,25.50000,1.68000,-0.09000,0.00000,-4.86000,3.90000,0.00000,0.00000
7.00000,831.00000,752.70000,840.50000,986.25000,1042.77000,992.19000,985.65000,1.99000,48.72000,125.65000,807.60000,24.00000,24.00000,5.21000,0.00000,0.02000,0.00000,25.50000,1.81000,-0.01000,0.00000,-20.53000,0.00000,0.00000,0.00000
7.00000,831.00000,752.70000,840.50000,988.54000,1040.75000,994.16000,983.05000,2.02000,48.82000,125.72000,805.10000,24.00000,24.00000,4.30000,0.00000,-0.02000,-0.08000,25.50000,1.77000,-0.01000,0.00000,-4.89000,3.90000,0.00000,0.00000
7.00000,832.00000,752.60000,840.40000,992.70000,1041.01000,991.14000,981.76000,2.02000,48.39000,125.80000,776.50000,24.00000,24.00000,3.11000,0.00000,0.01000,-0.02000,25.50000,1.94000,-0.12000,0.00000,26.76000,3.90000,0.00000,0.00000
7.00000,831.00000,753.10000,840.90000,982.75000,1040.85000,993.04000,974.90000,2.01000,48.12000,125.87000,789.90000,24.00000,24.00000,1.87000,0.00000,-0.01000,0.03000,25.50000,1.97000,-0.15000,0.00000,4.03000,3.90000,0.00000,0.00000
7.00000,833.00000,753.10000,840.90000,969.80000,1039.32000,992.66000,974.34000,2.00000,48.25000,125.94000,789.70000,24.00000,24.00000,0.00000,0.00000,-0.02000,0.00000,25.50000,1.86000,-0.11000,0.00000,15.11000,0.00000,0.00000,0.00000
7.00000,832.00000,753.10000,840.90000,954.80000,1037.73000,989.68000,973.26000,1.98000,48.19000,126.02000,787.40000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,25.50000,1.94000,-0.10000,0.00000,9.13000,0.00000,0.00000,0.00000
7.00000,833.00000,753.00000,840.80000,939.11000,1036.87000,984.76000,972.72000,1.98000,48.31000,126.09000,784.70000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.02000,25.50000,1.91000,-0.11000,0.00000,-5.94000,0.00000,0.00000,0.00000
7.00000,833.00000,752.90000,840.70000,918.56000,1037.25000,985.06000,974.84000,1.96000,48.26000,126.17000,800.10000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,25.50000,1.91000,-0.11000,0.00000,14.44000,0.00000,0.00000,0.00000
7.00000,832.00000,752.90000,840.70000,917.96000,1034.98000,985.98000,975.44000,1.97000,48.74000,126.23000,801.90000,24.00000,24.00000,0.00000,0.00000,0.00000,0.01000,25.50000,1.89000,-0.11000,0.00000,-7.92000,0.00000,0.00000,0.00000
8.00000,832.00000,753.30000,841.10000,941.01000,1033.90000,988.73000,978.63000,2.01000,48.82000,126.29000,817.40000,24.00000,24.00000,0.00000,0.00000,0.00000,0.00000,25.50000,1.87000,-0.11000,0.00000,-18.14000,0.00000,0.00000,0.00000
8.00000,832.00000,753.20000,841.00000,952.77000,1029.09000,990.45000,981.78000,1.99000,48.68000,126.35000,806.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,-0.01000,25.50000,1.82000,-0.11000,0.00000,-24.36000,0.00000,0.00000,0.00000
7.00000,833.00000,752.90000,840.70000,957.93000,1027.12000,992.11000,977.85000,1.95000,48.90000,126.41000,816.40000,24.00000,24.00000,0.00000,0.00000,0.01000,-0.01000,25.50000,1.81000,-0.10000,0.00000,-2.33000,0.00000,0.00000,0.00000
7.00000,834.00000,752.90000,840.70000,956.93000,1027.85000,991.96000,979.38000,1.96000,48.86000,126.49000,821.20000,24.00000,24.00000,0.00000,0.00000,0.00000,0.00000,25.50000,1.80000,-0.10000,0.00000,15.96000,0.00000,0.00000,0.00000
7.00000,833.00000,752.80000,840.60000,954.73000,1029.47000,986.14000,974.59000,1.94000,48.65000,126.50000,794.00000,24.00000,24.00000,0.00000,0.00000,0.01000,0.01000,25.50000,1.80000,-0.10000,0.00000,-2.72000,0.00000,0.00000,0.00000
7.00000,831.00000,752.80000,840.60000,953.30000,1029.28000,984.09000,971.41000,1.98000,48.53000,126.55000,801.50000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.50000,1.81000,-0.09000,0.00000,-35.95000,0.00000,0.00000,0.00000
7.00000,831.00000,752.30000,840.10000,956.70000,1028.10000,986.25000,967.98000,1.96000,48.34000,126.65000,788.40000,24.00000,24.00000,0.00000,0.00000,0.00000,-0.00000,25.50000,1.79000,-0.09000,0.00000,-50.30000,0.00000,0.00000,0.00000
7.00000,831.00000,752.50000,840.30000,963.90000,1026.41000,985.76000,964.96000,1.97000,48.38000,126.70000,791.40000,24.00000,24.00000,0.00000,0.00000,0.01000,0.00000,25.50000,1.78000,-0.10000,0.00000,-33.28000,0.00000,0.00000,0.00000
7.00000,832.00000,752.90000,840.70000,962.88000,1025.28000,986.45000,968.07000,1.99000,48.43000,126.73000,795.90000,24.00000,24.00000,0.00000,0.00000,0.00000,0.00000,25.50000,1.77000,-0.10000,0.00000,-5.40000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,965.27000,1024.00000,989.66000,971.95000,2.00000,48.37000,126.81000,791.40000,24.00000,24.00000,0.00000,0.00000,0.01000,0.01000,25.50000,1.76000,-0.11000,0.00000,2.85000,0.00000,0.00000,0.00000
7.00000,832.00000,752.90000,840.70000,966.15000,1023.17000,992.65000,974.82000,1.99000,48.25000,126.90000,778.10000,24.00000,24.00000,0.00000,0.00000,-0.00000,0.01000,25.50000,1.76000,-0.10000,0.00000,9.16000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,965.18000,1023.82000,994.72000,977.05000,1.99000,48.06000,126.95000,771.00000,24.00000,24.00000,0.00000,0.00000,0.00000,0.01000,25.50000,1.76000,-0.10000,0.00000,7.23000,0.00000,0.00000,0.00000
8.00000,832.00000,753.50000,841.30000,953.82000,1024.22000,988.30000,979.43000,1.98000,48.32000,127.03000,788.90000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.00000,25.50000,1.75000,-0.08000,0.00000,3.87000,0.00000,0.00000,0.00000
8.00000,832.00000,753.20000,841.00000,946.93000,1024.26000,987.13000,982.03000,1.97000,48.31000,127.06000,819.50000,24.00000,24.00000,0.00000,0.00000,0.00000,-0.00000,25.50000,1.75000,-0.08000,0.00000,0.85000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,951.53000,1023.59000,990.48000,987.59000,2.01000,50.75000,127.15000,977.80000,24.00000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.50000,1.72000,-0.08000,0.00000,1.35000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,966.27000,1027.87000,1005.21000,995.19000,2.09000,52.28000,127.17000,1030.10000,24.00000,24.00000,0.00000,0.00000,0.01000,-0.00000,25.50000,1.71000,-0.04000,0.00000,-6.81000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,983.56000,1036.13000,1025.79000,1007.03000,2.22000,54.08000,127.26000,1117.10000,24.00000,24.00000,0.00000,0.00000,0.02000,-0.02000,25.50000,1.64000,-0.01000,0.00000,-23.72000,0.00000,0.00000,0.00000
7.00000,832.00000,753.00000,840.80000,998.50000,1043.30000,1044.26000,1018.52000,2.34000,54.96000,127.33000,1132.70000,24.00000,24.00000,0.00000,0.00000,-0.00000,-0.01000,25.50000,1.64000,-0.03000,0.00000,-15.03000,0.00000,0.00000,0.00000
7.00000,831.00000,752.50000,840.30000,1019.87000,1051.45000,1060.18000,1028.05000,2.37000,55.26000,127.46000,1146.60000,24.00000,24.00000,1.07000,0.00000,0.01000,-0.00000,25.50000,1.71000,-0.09000,0.00000,-27.56000,0.00000,0.00000,0.00000
7.00000,832.00000,752.70000,840.50000,1039.43000,1063.36000,1075.55000,1039.51000,2.45000,55.55000,127.57000,1186.20000,24.00000,24.00000,1.48000,0.00000,-0.01000,-0.04000,25.50000,1.66000,-0.19000,0.00000,-12.39000,0.00000,0.00000,0.00000
7.00000,832.00000,752.40000,840.20000,1060.59000,1081.23000,1094.96000,1056.78000,2.62000,57.33000,127.63000,1276.00000,24.00000,24.00000,1.92000,0.00000,-0.00000,-0.04000,25.50000,1.72000,-0.22000,0.00000,-7.69000,0.00000,0.00000,0.00000
7.00000,832.00000,752.40000,840.20000,1081.66000,1097.62000,1118.00000,1077.86000,2.79000,58.12000,127.72000,1292.60000,24.00000,24.00000,2.53000,0.00000,0.01000,0.10000,25.50000,1.89000,-0.21000,0.00000,-4.33000,0.00000,0.00000,0.00000
7.00000,831.00000,752.40000,840.20000,1096.18000,1111.96000,1135.17000,1093.73000,2.97000,58.60000,127.72000,1346.50000,24.00000,24.00000,3.21000,0.00000,0.02000,0.09000,25.50000,1.78000,-0.37000,0.00000,-25.52000,3.90000,0.00000,0.00000
3.00000,830.00000,752.20000,839.90000,1111.94000,1129.49000,1151.31000,1114.00000,3.47000,61.57000,127.87000,1538.90000,24.00000,24.00000,4.04000,0.00000,-0.02000,-0.01000,25.50000,1.80000,-0.53000,0.00000,-43.15000,3.90000,0.00000,0.00000
4.00000,830.00000,752.90000,840.70000,1138.56000,1150.06000,1165.21000,1134.12000,3.89000,63.76000,127.98000,1601.00000,24.00000,24.00000,5.19000,0.00000,-0.02000,0.03000,25.50000,1.69000,-0.73000,0.00000,-37.90000,7.90000,0.00000,0.00000
4.00000,831.00000,752.90000,840.70000,1166.67000,1172.26000,1179.66000,1155.86000,4.19000,64.41000,128.18000,1616.30000,24.00000,24.00000,6.53000,0.00000,-0.01000,0.18000,25.50000,2.46000,-0.44000,0.00000,-3.78000,0.00000,0.00000,0.00000
5.00000,831.00000,753.40000,841.20000,1184.34000,1190.84000,1189.97000,1171.60000,4.34000,64.26000,128.53000,1604.50000,24.00000,24.00000,8.09000,0.00000,-0.04000,0.06000,25.50000,2.43000,0.18000,0.00000,4.32000,3.90000,0.00000,0.00000
5.00000,831.00000,753.50000,841.30000,1188.09000,1199.21000,1195.22000,1179.85000,4.39000,63.70000,128.86000,1567.10000,24.00000,24.00000,9.49000,0.00000,-0.10000,-0.01000,25.50000,2.22000,0.65000,0.00000,0.32000,3.90000,0.00000,0.00000
5.00000,832.00000,753.70000,841.50000,1184.27000,1199.24000,1194.52000,1179.31000,4.30000,62.51000,129.04000,1500.30000,24.00000,24.00000,10.71000,0.00000,-0.03000,0.00000,25.50000,1.88000,0.58000,0.00000,13.76000,3.90000,0.00000,0.00000
5.00000,833.00000,753.80000,841.60000,1175.93000,1194.36000,1190.45000,1172.54000,4.20000,61.69000,129.12000,1475.00000,24.00000,24.00000,11.66000,0.00000,0.01000,0.08000,25.50000,2.00000,0.77000,0.00000,33.01000,3.90000,0.00000,0.00000
4.00000,834.00000,753.10000,840.90000,1167.39000,1187.66000,1184.64000,1165.51000,4.05000,60.76000,129.22000,1394.80000,24.00000,24.00000,12.46000,0.00000,-0.02000,-0.07000,25.50000,1.93000,0.81000,0.00000,44.20000,3.90000,0.00000,0.00000
5.00000,835.00000,753.50000,841.30000,1159.34000,1179.92000,1179.43000,1159.79000,3.80000,59.47000,129.26000,1348.10000,24.00000,24.00000,12.95000,0.00000,-0.04000,-0.05000,25.50000,1.63000,0.78000,0.00000,56.66000,3.90000,0.00000,0.00000
4.00000,833.00000,753.10000,840.90000,1148.49000,1172.58000,1172.87000,1151.62000,3.59000,58.41000,129.26000,1299.40000,24.00000,24.00000,13.06000,0.00000,-0.03000,-0.08000,25.50000,2.01000,0.47000,0.00000,13.21000,3.90000,0.00000,0.00000
5.00000,833.00000,753.20000,841.00000,1137.90000,1165.84000,1165.82000,1142.14000,3.45000,58.02000,129.26000,1292.00000,24.00000,24.00000,13.04000,0.00000,-0.09000,-0.25000,25.50000,1.76000,-0.07000,0.00000,-27.49000,7.90000,0.00000,0.00000
5.00000,833.00000,753.20000,841.00000,1129.88000,1160.50000,1159.79000,1133.26000,3.32000,57.88000,129.18000,1290.70000,24.00000,24.00000,12.89000,0.00000,-0.11000,0.10000,25.50000,1.48000,-0.66000,0.00000,-17.62000,0.00000,0.00000,0.00000
1.00000,831.00000,753.10000,840.90000,1126.64000,1157.02000,1155.03000,1125.51000,3.26000,57.81000,129.18000,1285.10000,24.00000,23.84000,12.79000,0.00000,-0.08000,-0.18000,25.50000,1.35000,-0.31000,0.00000,-62.57000,0.00000,0.00000,0.00000
3.00000,830.00000,754.20000,842.00000,1125.45000,1154.58000,1149.61000,1117.33000,3.26000,57.85000,129.17000,1285.80000,24.00000,23.80000,12.67000,0.00000,-0.09000,0.00000,25.50000,2.02000,-0.57000,0.00000,-75.41000,3.90000,0.00000,0.00000
2.00000,830.00000,753.90000,841.70000,1123.79000,1153.47000,1145.11000,1111.61000,3.22000,57.81000,129.12000,1279.60000,24.00000,23.83000,12.42000,0.00000,-0.06000,-0.05000,25.50000,1.98000,-0.83000,0.00000,-63.15000,11.80000,0.00000,0.00000
3.00000,830.00000,754.50000,842.30000,1118.40000,1151.08000,1141.98000,1107.60000,3.24000,57.73000,129.14000,1276.80000,24.00000,23.90000,12.03000,0.00000,-0.10000,-0.11000,25.20000,2.12000,-0.91000,0.00000,-33.94000,15.70000,0.00000,0.00000
3.00000,831.00000,754.70000,842.40000,1113.07000,1147.88000,1138.49000,1105.51000,3.20000,57.74000,129.12000,1277.40000,24.00000,23.87000,11.62000,0.00000,-0.11000,0.07000,25.20000,2.07000,-0.69000,0.00000,-4.85000,7.90000,0.00000,0.00000
3.00000,830.00000,754.80000,842.60000,1110.42000,1145.47000,1136.02000,1102.86000,3.19000,57.65000,129.10000,1272.70000,24.00000,24.00000,11.53000,0.00000,-0.06000,-0.03000,25.20000,2.46000,-0.99000,0.00000,-9.14000,3.90000,0.00000,0.00000
3.00000,829.00000,754.90000,842.70000,1108.38000,1141.37000,1134.02000,1099.18000,3.16000,57.55000,129.14000,1269.70000,24.00000,24.00000,11.57000,0.00000,-0.03000,0.03000,25.20000,2.48000,-0.98000,0.00000,-20.63000,7.90000,0.00000,0.00000
2.00000,829.00000,753.80000,841.60000,1104.18000,1136.81000,1132.35000,1096.62000,3.18000,57.55000,129.21000,1268.80000,24.00000,24.00000,11.60000,0.00000,-0.05000,-0.01000,25.20000,2.48000,-0.68000,0.00000,-31.45000,0.00000,0.00000,0.00000
3.00000,829.00000,754.30000,842.10000,1101.03000,1132.68000,1129.31000,1094.42000,3.21000,57.58000,129.31000,1275.20000,24.00000,24.00000,11.60000,0.00000,-0.08000,0.02000,25.20000,2.59000,-0.15000,0.00000,-22.94000,0.00000,0.00000,0.00000
2.00000,829.00000,753.90000,841.70000,1098.79000,1128.88000,1126.22000,1092.04000,3.23000,57.62000,129.38000,1274.60000,24.00000,24.00000,11.64000,0.00000,-0.05000,-0.13000,25.20000,2.27000,0.11000,0.00000,-16.30000,-3.90000,0.00000,0.00000
2.00000,830.00000,753.80000,841.60000,1098.85000,1126.37000,1124.53000,1090.52000,3.21000,57.56000,129.47000,1269.50000,24.00000,24.00000,11.80000,0.00000,-0.02000,0.02000,25.20000,2.66000,0.27000,0.00000,-6.09000,0.00000,0.00000,0.00000
2.00000,830.00000,753.70000,841.50000,1102.86000,1128.82000,1129.75000,1096.49000,4.18000,61.98000,129.57000,1684.00000,24.00000,24.00000,12.44000,0.00000,-0.01000,0.10000,25.20000,2.93000,0.36000,0.00000,10.54000,-3.90000,0.00000,0.00000
2.00000,828.00000,753.60000,841.40000,1142.03000,1158.36000,1156.53000,1127.92000,7.34000,72.95000,129.74000,2255.30000,24.00000,24.00000,14.35000,24.44000,0.03000,-0.04000,25.20000,3.01000,0.40000,25.00000,-26.36000,-3.90000,0.00000,0.00000
