#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
4766.0,5495.5,5557.6,5645.2,83.80000000000018,0.3,0.0,29.99,120.4,124.575,163.4,61.35999999999996,303.16,340.54,349.04,364.52,83.30999999999995,1573.46,1516.22,1528.67,1490.15,8.31,67.26,168.88,2428.5,19.24,22.03,114.47,3704.0,-0.065,168.1,10.0,8.0,96.46,0.0,47.3658867,-96.9725418,3.0,-0.08,12.5,2.94,-3.21,106.0,41.269999999999996,163.8,28.2,28.2,12.0,486.43,370.1,-55.1,11.07,163.4,27.5
4772.0,5499.5,5560.2,5647.8,80.19999999999982,0.3,0.1,29.99,120.4,124.575,163.4,61.379999999999995,303.15,340.61,349.03,364.53,84.36999999999989,1573.77,1516.46,1527.94,1489.4,8.29,67.77,168.86,2428.7,19.24,22.03,114.34,3704.0,-0.065,167.4,10.0,8.0,96.16,0.0,47.3653946,-96.9723663,3.0,-0.07,12.5,2.2,-2.94,106.0,41.269999999999996,163.6,28.2,28.2,12.0,433.63,192.9,-55.1,11.12,163.4,27.5
4769.0,5502.5,5560.8,5648.4,74.59999999999945,0.4,0.1,29.99,120.4,124.575,163.4,61.389999999999986,303.04,340.51,348.87,364.43,83.04999999999995,1571.53,1515.98,1527.37,1488.48,8.32,67.14,168.86,2424.6,19.22,22.03,114.45,3704.0,-0.065,166.6,10.0,8.0,96.3,-0.01,47.3648605,-96.9721756,3.0,-0.04,12.5,1.78,-2.07,106.0,41.25,163.0,28.2,28.2,12.0,336.32,51.2,-55.2,11.16,163.4,27.4
4768.0,5503.5,5560.1,5647.7,64.80000000000018,0.3,0.1,29.99,120.4,124.575,163.4,61.39999999999998,303.13,340.63,348.91,364.53,87.25999999999999,1574.91,1515.74,1526.58,1487.65,8.37,68.14,168.85,2423.6,19.16,22.05,114.71,3704.0,-0.065,166.4,10.5,9.0,96.44,-0.0,47.3643646,-96.9719772,3.0,-0.05,12.5,1.23,-1.57,106.0,41.21,162.6,28.2,28.1,12.0,224.01,-35.4,-55.2,11.2,163.4,27.4
4766.0,5502.5,5558.0,5645.7,54.0,0.3,0.0,29.99,120.4,124.575,163.4,61.420000000000016,303.15,340.67,348.93,364.57,89.57000000000016,1576.68,1514.94,1526.04,1487.11,8.25,67.53,168.81,2430.8,19.16,22.05,115.1,3704.0,-0.064,166.2,10.0,8.0,96.72,0.0,47.3638535,-96.9717865,3.0,-0.03,12.5,0.81,-0.74,106.0,41.21,162.5,28.2,28.2,12.0,99.91,-122.0,-55.1,11.23,163.4,27.4
4763.0,5499.5,5555.1,5642.7,40.69999999999982,0.4,0.0,29.99,120.4,124.575,163.4,61.420000000000016,303.15,340.67,348.92,364.57,90.88999999999987,1577.29,1513.67,1526.46,1486.4,8.21,67.67,168.81,2429.2,19.16,22.03,115.6,3704.0,-0.064,165.9,10.0,8.0,97.27,-0.01,47.3633347,-96.9715881,3.0,-0.03,12.5,0.51,0.1,107.0,41.19,162.2,28.2,28.2,12.0,-4.42,-189.0,-55.1,11.26,163.4,27.3
4756.0,5497.5,5550.7,5638.3,26.5,0.4,0.1,29.99,120.4,124.575,163.4,61.43000000000001,303.15,340.67,348.91,364.58,91.77999999999997,1577.92,1513.32,1526.47,1486.14,8.3,67.98,168.82,2436.7,19.16,22.03,116.16,3704.0,-0.064,166.0,10.0,8.0,97.84,-0.0,47.362812,-96.9713898,3.0,-0.04,12.5,0.04,0.89,108.0,41.19,162.3,28.2,28.2,12.0,-78.1,-240.2,-55.0,11.29,163.4,27.3
4747.0,5494.5,5545.4,5633.0,11.600000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.40999999999997,303.17,340.67,348.91,364.58,86.20000000000005,1572.78,1514.09,1526.07,1486.58,8.36,68.15,168.8,2441.3,19.22,22.01,116.83,3704.0,-0.063,166.1,10.0,8.0,98.69,-0.0,47.3623009,-96.971199,3.0,-0.07,12.5,-0.66,1.61,109.0,41.230000000000004,162.4,28.2,28.1,12.0,-120.14,-311.0,-55.0,11.31,163.5,27.3
4740.0,5490.5,5538.4,5625.9,-4.800000000000182,0.3,0.0,29.99,120.4,124.575,163.4,61.43000000000001,303.15,340.69,348.91,364.58,84.22000000000003,1571.34,1514.15,1526.52,1487.12,8.4,68.03,168.77,2448.9,19.22,21.96,117.56,3704.0,-0.063,166.4,10.0,9.0,99.49,-0.0,47.3617706,-96.970993,3.0,0.05,12.5,-0.38,2.3,109.0,41.18,162.8,28.2,28.2,12.0,-161.2,-413.4,-54.9,11.32,163.5,27.2
4734.0,5481.5,5532.0,5619.6,-18.899999999999636,0.3,0.0,29.99,120.4,124.575,163.4,61.43000000000001,303.15,340.72,348.91,364.58,80.88000000000011,1568.4,1514.35,1528.32,1487.52,8.38,68.1,168.78,2453.0,19.29,21.91,118.34,3704.0,-0.063,167.0,10.0,9.0,100.06,0.0,47.3612289,-96.9707947,3.0,0.08,12.5,0.32,2.56,110.0,41.2,163.1,28.2,28.2,12.0,-291.37,-378.0,-54.9,11.33,163.5,27.2
4733.0,5473.5,5528.0,5615.6,-29.599999999999454,0.4,0.1,29.99,120.4,124.575,163.4,61.40999999999997,303.17,340.77,348.91,364.58,81.75,1569.74,1514.59,1528.75,1487.99,8.43,68.54,168.81,2457.3,19.32,21.91,118.98,3704.0,-0.063,167.7,10.0,8.0,100.53,0.01,47.3606262,-96.9705734,3.0,0.06,12.5,0.96,1.46,111.0,41.230000000000004,163.5,28.2,28.2,12.0,-372.73,-216.5,-54.8,11.33,163.5,27.2
4735.0,5469.5,5526.6,5614.1,-33.69999999999982,0.3,0.1,29.99,120.4,124.575,163.4,61.47999999999996,303.04,340.69,348.79,364.52,87.78999999999996,1576.35,1514.65,1527.85,1488.56,8.51,68.62,168.83,2462.6,19.34,21.74,119.37,3704.0,-0.063,168.1,10.0,8.0,100.74,0.01,47.3595505,-96.9702148,3.0,0.07,12.5,2.19,-0.02,111.0,41.08,164.0,28.2,28.1,12.0,-244.11,23.6,-54.7,11.34,163.5,27.1
4740.0,5473.5,5531.9,5619.5,-28.899999999999636,0.4,0.1,29.99,120.4,124.575,163.4,61.460000000000036,303.2,340.78,348.93,364.66,88.1099999999999,1578.09,1515.07,1529.0,1489.98,8.52,68.6,168.85,2467.9,19.34,21.64,119.1,3704.0,-0.063,167.8,10.0,9.0,100.73,0.0,47.3585434,-96.9698715,3.0,0.0,12.5,2.57,-0.75,111.0,40.980000000000004,164.0,28.2,28.2,12.0,-13.01,196.9,-54.7,11.36,163.5,27.0
4743.0,5478.5,5535.3,5622.9,-24.800000000000182,0.4,0.1,29.99,120.4,124.575,163.4,61.48999999999995,303.22,340.85,349.03,364.71,89.63000000000011,1579.43,1516.0,1530.0,1489.8,8.5,68.84,168.86,2469.0,19.29,21.61,118.85,3704.0,-0.063,167.8,10.0,9.0,100.61,0.0,47.3580093,-96.9696884,3.0,0.01,12.5,2.78,-1.05,111.0,40.9,163.8,28.2,28.2,12.0,125.83,204.7,-54.6,11.38,163.5,27.0
4747.0,5480.5,5539.2,5626.7,-19.0,0.3,0.0,29.99,120.4,124.575,163.4,61.460000000000036,303.15,340.78,348.93,364.61,89.32000000000016,1578.64,1517.06,1530.39,1489.32,8.46,68.18,168.83,2465.8,19.27,21.61,118.56,3704.0,-0.063,167.6,10.0,8.0,100.3,0.0,47.3574867,-96.9695053,3.0,0.05,12.5,3.41,-0.65,110.0,40.879999999999995,163.8,28.2,28.1,12.0,158.41,236.2,-54.6,11.39,163.4,27.0
4753.0,5485.5,5544.9,5632.4,-10.300000000000182,0.2,0.0,29.99,120.4,124.575,163.4,61.43000000000001,303.26,340.91,349.03,364.69,91.31000000000017,1580.88,1517.53,1530.89,1489.57,8.51,67.9,168.81,2461.0,19.22,21.61,118.13,3704.0,-0.063,167.3,10.0,8.0,100.13,-0.0,47.3569412,-96.9693146,3.0,-0.06,12.5,3.02,-0.59,110.0,40.83,163.7,28.2,28.2,12.0,193.88,307.1,-54.6,11.4,163.5,26.9
4757.0,5492.5,5549.0,5636.5,-1.800000000000182,0.3,0.1,29.99,120.4,124.575,163.4,61.44999999999999,303.26,340.94,349.11,364.71,91.30999999999995,1581.0,1518.1,1530.56,1489.69,8.56,67.96,168.82,2466.2,19.19,21.69,117.72,3704.0,-0.063,167.3,10.0,8.0,100.08,0.0,47.3564186,-96.9691315,3.0,-0.02,12.5,2.89,-0.62,110.0,40.88,163.6,28.2,28.2,12.0,285.32,263.8,-54.5,11.41,163.5,26.9
4761.0,5495.5,5552.5,5640.0,7.0,0.4,0.1,29.99,120.4,124.575,163.4,61.47000000000003,303.28,340.96,349.17,364.75,90.21000000000004,1579.27,1518.69,1530.36,1489.06,8.48,68.42,168.83,2461.5,19.19,21.76,117.45,3704.0,-0.063,167.2,10.0,8.0,99.63,-0.0,47.3558884,-96.9689484,3.0,-0.01,12.5,2.74,-0.46,110.0,40.95,163.5,28.2,28.2,12.0,276.77,212.6,-54.5,11.41,163.5,26.9
4764.0,5497.5,5555.5,5643.0,17.100000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.56,303.29,341.01,349.18,364.85,94.75,1583.28,1517.86,1529.67,1488.53,8.42,68.62,168.81,2455.8,19.16,21.81,117.21,3704.0,-0.063,167.2,10.0,8.0,99.34,-0.0,47.3553391,-96.96875,3.0,-0.01,12.5,2.74,-0.31,109.0,40.97,163.5,28.1,28.1,12.0,224.87,181.1,-54.5,11.41,163.5,26.8
4766.0,5499.5,5558.0,5645.5,25.899999999999636,0.3,0.0,29.99,120.4,124.575,163.4,61.56,303.29,341.07,349.19,364.85,94.99000000000001,1583.26,1517.73,1529.2,1488.27,8.51,68.28,168.78,2459.3,19.16,21.81,117.0,3704.0,-0.063,167.2,10.0,9.0,99.25,-0.0,47.3548355,-96.9685745,3.0,-0.01,12.5,2.56,-0.18,109.0,40.97,163.4,28.2,28.2,12.0,181.39,157.5,-54.4,11.4,163.5,26.8
4768.0,5502.5,5559.9,5647.5,31.899999999999636,0.3,0.1,29.99,120.4,124.575,163.4,61.56,303.29,341.08,349.31,364.85,96.26999999999998,1584.25,1517.81,1528.19,1487.98,8.53,67.89,168.77,2456.1,19.16,21.86,116.84,3704.0,-0.063,167.2,10.5,8.0,99.04,0.0,47.3543091,-96.9683838,3.0,-0.02,12.5,2.42,-0.01,109.0,41.019999999999996,163.4,28.2,28.2,12.0,163.01,118.1,-54.4,11.39,163.5,26.8
4769.0,5503.5,5561.0,5648.6,34.5,0.4,0.1,29.99,120.4,124.575,163.4,61.51000000000005,303.34,341.08,349.32,364.85,98.42000000000007,1586.14,1517.0,1526.86,1487.72,8.5,68.53,168.77,2457.5,19.19,21.91,116.73,3704.0,-0.063,167.2,10.0,8.0,98.92,0.0,47.3537865,-96.9681931,3.0,-0.01,12.5,2.3,0.08,109.0,41.1,163.4,28.2,28.2,12.0,131.27,90.6,-54.4,11.38,163.5,26.7
4771.0,5504.5,5562.5,5650.0,30.5,0.4,0.1,29.99,120.4,124.575,163.4,61.56,303.34,341.13,349.35,364.9,97.73000000000002,1585.48,1516.69,1525.9,1487.75,8.46,67.88,168.74,2454.7,19.22,21.94,116.69,3704.0,-0.062,167.3,10.0,8.0,98.71,-0.0,47.3532562,-96.9680099,3.0,-0.01,12.5,2.18,0.19,109.0,41.16,163.4,28.2,28.1,12.0,103.22,63.0,-54.4,11.36,163.5,26.7
4771.0,5505.5,5563.1,5650.7,27.800000000000182,0.3,0.0,29.99,120.4,124.575,163.4,61.56999999999999,303.41,341.21,349.43,364.98,98.27999999999997,1586.06,1516.85,1525.38,1487.78,8.45,68.36,168.7,2453.0,19.22,21.94,116.67,3704.0,-0.062,167.3,10.0,8.0,98.67,-0.0,47.3527412,-96.9678268,3.0,-0.01,12.5,2.07,0.24,109.0,41.16,163.5,28.2,28.2,12.0,72.82,39.4,-54.4,11.35,163.5,26.7
4771.0,5505.5,5563.4,5650.9,24.199999999999818,0.4,0.0,29.99,120.4,124.575,163.4,61.56999999999999,303.31,341.11,349.34,364.88,97.45000000000005,1584.96,1516.86,1524.87,1487.51,8.37,68.23,168.66,2457.0,19.22,21.94,116.69,3704.0,-0.062,167.3,10.0,8.0,98.88,-0.0,47.352211,-96.9676361,3.0,-0.01,12.5,1.87,0.33,109.0,41.16,163.5,28.2,28.2,12.0,63.75,19.7,-54.4,11.33,163.5,26.6
4771.0,5506.5,5562.9,5650.4,18.0,0.4,0.0,29.99,120.4,124.575,163.4,61.57000000000005,303.4,341.19,349.52,364.97,95.25999999999999,1582.41,1516.66,1525.38,1487.15,8.45,67.78,168.66,2457.2,19.24,21.94,116.79,3704.0,-0.062,167.4,10.5,9.0,99.07,0.0,47.3516617,-96.967453,3.0,-0.03,12.5,1.46,0.32,109.0,41.18,163.6,28.2,28.2,12.0,53.78,-23.6,-54.4,11.31,163.5,26.6
4770.0,5505.5,5561.6,5649.1,12.600000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.639999999999986,303.42,341.3,349.59,365.06,92.49000000000001,1579.49,1516.34,1525.07,1487.0,8.38,68.51,168.67,2459.1,19.24,21.94,116.96,3704.0,-0.062,167.5,10.0,8.0,99.21,0.0,47.3511353,-96.9672699,3.0,0.01,12.5,1.56,0.37,109.0,41.18,163.6,28.2,28.2,12.0,26.46,-74.8,-54.4,11.29,163.5,26.6
4769.0,5503.5,5560.8,5648.3,8.300000000000182,0.3,0.0,29.99,120.4,124.575,163.4,61.65999999999997,303.42,341.35,349.6,365.08,89.67000000000007,1577.24,1516.27,1525.34,1487.57,8.52,68.39,168.68,2459.6,19.24,21.96,117.14,3704.0,-0.062,167.5,10.0,8.0,99.34,-0.0,47.3506317,-96.9670944,3.0,0.03,12.5,1.8,0.52,109.0,41.2,163.7,28.2,28.2,12.0,-39.4,-66.9,-54.4,11.27,163.5,26.5
4768.0,5502.5,5560.2,5647.7,4.699999999999818,0.4,0.0,29.99,120.4,124.575,163.4,61.629999999999995,303.49,341.36,349.72,365.12,88.73999999999978,1576.62,1516.64,1525.38,1487.88,8.5,68.56,168.69,2460.3,19.24,21.96,117.23,3704.0,-0.062,167.6,10.0,8.0,99.53,0.0,47.3501015,-96.9669113,3.0,0.03,12.5,2.05,0.6,109.0,41.2,163.8,28.2,28.2,12.0,-67.62,-27.6,-54.4,11.24,163.5,26.5
4769.0,5501.5,5560.6,5648.1,2.600000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.620000000000005,303.51,341.39,349.73,365.13,90.63000000000011,1578.21,1517.44,1525.18,1487.58,8.52,68.17,168.72,2462.5,19.24,21.96,117.25,3704.0,-0.063,167.8,10.0,8.0,99.56,0.0,47.349575,-96.9667358,3.0,0.02,12.5,2.22,0.73,109.0,41.2,163.9,28.2,28.2,12.0,-60.27,19.7,-54.4,11.22,163.5,26.5
4770.0,5502.5,5561.6,5649.2,1.699999999999818,0.4,0.1,29.99,120.4,124.575,163.4,61.579999999999984,303.55,341.47,349.8,365.13,89.05999999999995,1576.82,1518.38,1525.12,1487.76,8.44,68.44,168.73,2459.7,19.24,21.96,117.19,3704.0,-0.063,167.9,10.0,8.0,99.56,0.0,47.3490524,-96.9665604,3.0,0.02,12.5,2.43,0.85,109.0,41.2,164.1,28.2,28.2,12.0,-25.38,59.1,-54.4,11.2,163.5,26.4
4771.0,5504.5,5563.3,5650.8,2.199999999999818,0.3,0.0,29.99,120.4,124.575,163.4,61.660000000000025,303.56,341.49,349.86,365.22,90.66000000000008,1578.42,1519.46,1525.77,1487.76,8.51,68.56,168.73,2459.5,19.24,22.01,117.08,3704.0,-0.063,168.1,10.5,9.0,99.47,-0.0,47.3485146,-96.9663773,3.0,0.02,12.5,2.58,1.0,109.0,41.25,164.2,28.2,28.2,12.0,14.23,94.5,-54.5,11.17,163.5,26.4
4774.0,5505.5,5565.5,5653.0,3.0,0.3,0.0,29.99,120.4,124.575,163.4,61.69999999999999,303.56,341.54,349.93,365.26,91.04000000000019,1578.88,1520.01,1525.63,1487.84,8.5,68.49,168.72,2461.3,19.24,22.01,116.9,3704.0,-0.063,168.2,10.0,8.0,99.32,0.0,47.3480034,-96.9662018,3.0,0.02,12.5,2.77,1.03,109.0,41.25,164.4,28.2,28.2,12.0,49.86,129.9,-54.5,11.14,163.5,26.4
4776.0,5508.5,5567.7,5655.2,4.5,0.4,0.1,29.99,120.4,124.575,163.4,61.639999999999986,303.63,341.6,350.0,365.27,88.51999999999998,1576.93,1520.19,1525.36,1488.41,8.55,68.41,168.73,2457.9,19.24,22.01,116.69,3704.0,-0.063,168.4,10.0,8.0,99.2,-0.0,47.3474617,-96.9660339,3.0,0.01,12.5,2.91,0.99,109.0,41.25,164.7,28.2,28.2,12.0,87.01,169.3,-54.5,11.12,163.5,26.4
4780.0,5510.5,5571.5,5659.0,8.100000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.66999999999996,303.67,341.63,350.02,365.34,88.69000000000005,1577.56,1519.97,1524.69,1488.87,8.52,68.82,168.73,2460.0,19.24,21.99,116.42,3704.0,-0.063,168.6,10.0,8.0,98.96,-0.0,47.3469162,-96.9658508,3.0,-0.0,12.5,2.97,1.02,109.0,41.23,164.7,28.2,28.2,12.0,116.3,192.9,-54.5,11.09,163.4,26.3
4783.0,5513.5,5574.6,5662.2,11.800000000000182,0.3,0.0,29.99,120.4,124.575,163.4,61.71999999999997,303.67,341.64,350.12,365.39,88.71000000000004,1577.78,1519.37,1523.7,1489.07,8.52,68.46,168.73,2457.8,19.24,21.99,116.16,3704.0,-0.064,168.7,10.0,8.0,98.8,-0.0,47.3464088,-96.9656982,3.0,-0.0,12.5,2.96,1.03,109.0,41.23,164.9,28.2,28.2,12.0,147.45,196.9,-54.5,11.06,163.4,26.3
4786.0,5517.5,5577.9,5665.4,16.299999999999272,0.3,0.0,29.99,120.4,124.575,163.4,61.700000000000045,303.59,341.6,350.04,365.29,89.10000000000014,1577.92,1518.41,1523.11,1488.82,8.46,68.57,168.73,2457.5,19.24,21.99,115.91,3704.0,-0.064,169.0,10.0,8.0,98.67,0.0,47.3458633,-96.9655228,3.0,-0.0,12.5,2.93,1.0,109.0,41.23,165.2,28.2,28.2,12.0,176.63,192.9,-54.6,11.04,163.4,26.3
4789.0,5519.5,5580.8,5668.3,20.0,0.3,0.1,29.99,120.4,124.575,163.4,61.75999999999999,303.67,341.74,350.22,365.43,89.10000000000014,1577.43,1517.84,1523.62,1488.33,8.5,67.59,168.75,2454.4,19.24,21.99,115.66,3704.0,-0.065,169.1,10.0,9.0,98.48,0.0,47.3453674,-96.9653778,3.0,-0.01,12.2,2.89,1.02,108.0,41.23,165.2,28.2,28.2,12.0,184.0,185.0,-54.6,11.01,163.4,26.2
4792.0,5522.5,5583.7,5671.2,23.5,0.4,0.1,29.99,120.4,124.575,163.4,61.839999999999975,303.69,341.77,350.28,365.53,90.99000000000001,1578.74,1517.3,1524.5,1487.75,8.42,67.84,168.77,2452.6,19.27,21.96,115.44,3704.0,-0.065,169.3,10.0,8.0,98.44,-0.01,47.344841,-96.96521,3.0,-0.01,12.2,2.87,1.08,108.0,41.230000000000004,165.5,28.2,28.2,12.0,176.39,173.2,-54.6,10.99,163.4,26.2
4795.0,5525.5,5586.9,5674.5,26.399999999999636,0.3,0.0,29.99,120.4,124.575,163.4,61.81999999999999,303.61,341.75,350.24,365.43,93.40999999999985,1580.83,1517.68,1524.09,1487.42,8.43,67.86,168.76,2447.3,19.27,21.94,115.21,3704.0,-0.066,169.5,10.0,8.0,98.19,-0.0,47.3443184,-96.965065,3.0,-0.01,12.2,2.77,1.1,108.0,41.21,165.5,28.2,28.2,12.0,166.96,161.4,-54.7,10.96,163.4,26.2
4797.0,5527.5,5589.1,5676.6,27.400000000000546,0.4,0.0,29.99,120.4,124.575,163.4,61.72999999999996,303.79,341.88,350.4,365.52,95.08000000000015,1582.7,1518.27,1524.29,1487.62,8.51,68.11,168.74,2445.7,19.27,21.94,115.02,3704.0,-0.066,169.8,10.0,8.0,98.05,-0.0,47.3437958,-96.9649048,3.0,-0.01,12.2,2.68,0.85,108.0,41.21,165.7,28.2,28.2,12.0,160.3,145.7,-54.7,10.93,163.4,26.1
4799.0,5529.5,5591.0,5678.6,27.800000000000182,0.4,0.1,29.99,120.4,124.575,163.4,61.81,303.83,341.9,350.42,365.64,95.33999999999992,1582.85,1517.75,1524.99,1487.51,8.5,68.34,168.75,2451.9,19.27,21.91,114.88,3704.0,-0.067,170.0,10.0,8.0,97.78,0.0,47.3432846,-96.9647522,3.0,-0.01,12.5,2.6,0.38,108.0,41.18,166.0,28.2,28.2,12.0,139.22,122.0,-54.8,10.91,163.4,26.1
4801.0,5530.5,5592.7,5680.3,27.300000000000182,0.4,0.1,29.99,120.4,124.575,163.4,61.84000000000003,303.83,342.0,350.53,365.67,94.48000000000002,1581.51,1517.19,1525.95,1487.03,8.48,68.58,168.77,2446.9,19.27,21.91,114.8,3704.0,-0.068,170.0,10.0,8.0,97.47,0.01,47.3427544,-96.9646072,3.0,-0.01,12.5,2.52,-0.09,107.0,41.18,166.1,28.2,28.2,12.0,103.13,102.4,-54.8,10.88,163.4,26.1
4802.0,5532.5,5594.1,5681.6,26.400000000000546,0.3,0.1,29.99,120.4,124.575,163.4,61.85000000000002,303.83,342.04,350.56,365.68,94.16000000000008,1581.02,1516.73,1526.55,1486.86,8.48,68.22,168.78,2447.8,19.24,21.91,114.75,3704.0,-0.068,170.0,10.0,9.0,97.59,0.01,47.3422089,-96.9644547,3.0,-0.01,12.5,2.43,-0.62,107.0,41.15,166.0,28.2,28.1,12.0,96.23,78.7,-54.9,10.86,163.4,26.0
4803.0,5532.5,5595.1,5682.6,23.600000000000364,0.3,0.0,29.99,120.4,124.575,163.4,61.829999999999984,303.91,342.09,350.61,365.74,92.65000000000009,1579.39,1516.97,1526.13,1486.74,8.49,68.44,168.77,2447.0,19.24,21.91,114.73,3704.0,-0.069,169.9,10.0,8.0,97.56,0.01,47.341713,-96.9643097,3.0,-0.0,12.2,2.41,-0.94,107.0,41.15,165.9,28.2,28.2,12.0,82.83,55.1,-55.0,10.84,163.4,26.0
4803.0,5532.5,5595.3,5682.8,20.600000000000364,0.4,0.0,29.99,120.4,124.575,163.4,61.85000000000002,303.96,342.16,350.69,365.81,92.00999999999999,1578.45,1517.26,1525.64,1486.44,8.45,68.49,168.78,2448.2,19.22,21.91,114.75,3704.0,-0.069,169.7,10.0,8.0,97.46,0.0,47.3411942,-96.9641571,3.0,0.01,12.2,2.45,-1.07,107.0,41.129999999999995,165.8,28.2,28.2,12.0,54.57,47.2,-55.0,10.82,163.4,26.0
4805.0,5533.5,5596.9,5684.5,19.100000000000364,0.3,0.1,29.99,120.4,124.575,163.4,61.86999999999995,303.97,342.18,350.72,365.84,93.04999999999995,1578.71,1517.37,1524.59,1485.66,8.5,67.83,168.81,2451.0,19.22,21.94,114.75,3704.0,-0.07,169.7,10.0,8.0,97.4,0.01,47.3406754,-96.9639969,3.0,0.01,12.2,2.59,-2.23,107.0,41.16,165.6,28.2,28.2,12.0,35.21,63.0,-55.0,10.81,163.4,25.9
4807.0,5532.5,5598.4,5686.0,17.699999999999818,0.4,0.1,29.99,120.4,124.575,163.4,61.94,303.97,342.22,350.79,365.91,91.72000000000003,1577.04,1516.83,1523.07,1485.32,8.51,67.87,168.82,2450.6,19.19,21.96,114.75,3704.0,-0.07,169.6,10.0,8.0,97.15,0.01,47.3401527,-96.9638443,3.0,0.02,12.2,2.79,-4.57,107.0,41.150000000000006,165.4,28.1,28.1,12.0,3.26,86.6,-55.1,10.79,163.4,25.9
4809.0,5532.5,5600.4,5688.0,16.800000000000182,0.3,0.0,29.99,120.4,124.575,163.4,61.90999999999997,303.93,342.2,350.72,365.84,90.28999999999996,1575.56,1515.84,1522.77,1485.27,8.48,68.53,168.82,2449.2,19.16,21.99,114.73,3704.0,-0.071,168.6,10.0,8.0,97.01,0.01,47.3396416,-96.9636841,3.0,0.02,12.2,2.86,-6.57,107.0,41.15,164.8,28.2,28.2,12.0,-12.69,114.2,-55.1,10.78,163.4,25.9
4811.0,5535.5,5602.6,5690.1,15.600000000000364,0.3,0.0,29.99,120.4,124.575,163.4,61.860000000000014,304.07,342.29,350.88,365.93,90.1099999999999,1575.86,1515.37,1523.68,1485.75,8.46,68.32,168.84,2447.1,19.11,21.99,114.73,3704.0,-0.07,167.3,10.0,8.0,97.07,0.0,47.3391113,-96.963501,3.0,0.0,12.2,2.71,-5.67,107.0,41.099999999999994,163.8,28.2,28.2,12.0,43.63,118.1,-55.1,10.77,163.4,25.8
4812.0,5539.5,5604.1,5691.7,15.099999999999454,0.4,0.1,29.99,120.4,124.575,163.4,61.95999999999998,304.1,342.38,350.96,366.06,90.74000000000001,1576.57,1514.68,1524.02,1485.83,8.46,68.05,168.87,2448.8,19.06,22.01,114.75,3704.0,-0.07,165.9,10.0,8.0,97.31,-0.01,47.3385887,-96.9633026,3.0,0.01,12.2,2.71,-3.63,107.0,41.07,163.0,28.2,28.2,12.0,130.77,110.2,-55.1,10.76,163.4,25.8
4814.0,5544.5,5606.3,5693.9,15.299999999999272,0.4,0.1,29.99,120.4,124.575,163.4,61.960000000000036,304.01,342.34,350.87,365.97,91.40999999999985,1577.11,1514.54,1523.7,1485.7,8.43,68.56,168.87,2446.7,19.04,22.05,114.71,3704.0,-0.07,165.6,10.0,8.0,97.49,-0.0,47.3380508,-96.9631042,3.0,0.01,12.2,2.77,-1.35,107.0,41.09,162.3,28.2,28.2,12.0,197.88,110.2,-55.1,10.75,163.4,25.8
4816.0,5545.5,5607.9,5695.5,15.199999999999818,0.3,0.0,29.99,120.4,124.575,163.4,61.940000000000055,304.03,342.34,350.92,365.97,91.20000000000005,1576.79,1514.21,1523.3,1485.59,8.5,68.52,168.84,2445.3,19.04,22.07,114.65,3704.0,-0.069,165.5,10.0,8.0,97.35,-0.01,47.3375435,-96.9628983,3.0,-0.02,12.2,2.6,0.37,107.0,41.11,162.1,28.2,28.1,12.0,168.42,114.2,-55.0,10.73,163.4,25.7
4818.0,5547.5,5609.4,5697.0,15.399999999999636,0.2,0.0,29.99,120.4,124.575,163.4,61.97000000000003,304.09,342.41,350.97,366.06,90.97000000000003,1576.77,1513.67,1523.53,1485.8,8.38,68.58,168.84,2446.4,18.99,22.1,114.59,3704.0,-0.069,165.7,10.0,8.0,97.61,-0.0,47.3370552,-96.9627075,3.0,-0.08,12.2,1.89,0.92,107.0,41.09,162.0,28.2,28.2,12.0,160.39,94.5,-55.0,10.71,163.4,25.7
