#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3126.0,3988.9,3865.8,3952.5,-8.0,1.2,30.1,118.1,124.575,340.4,309.59,56.549999999999955,1289.35,1261.81,1318.36,1299.57,9.23,19.34,74.96,131.93,2412.3,282.91,62.570000000000164,1274.64,1212.07,1265.93,1219.68,9.25,19.25,74.05,136.09,2426.3,45.67,50.29,106.76,1852.0,-0.002,340.0,21.5,12.0,113.85,-0.02,48.1874886,-97.3519897,3.2,0.14,5.2,2.0,1.8,0.25,-0.6,120.0,95.96000000000001,341.0,NaN,27.9,18.0,-153.4,-19.7,-17.5,12.61,-19.7,2.0
1.0,3129.0,3992.9,3869.1,3955.8,-3.5,1.3,30.1,118.1,124.575,340.4,309.61,57.299999999999955,1291.72,1262.7,1320.0,1298.65,9.13,19.34,74.88,131.97,2410.8,282.9,63.09999999999991,1275.78,1212.68,1264.84,1219.61,9.22,19.33,74.09,136.09,2424.3,46.14,49.99,106.58,1852.0,-0.002,341.5,22.0,12.0,114.62,-0.01,48.1879616,-97.3521957,3.2,0.03,5.2,1.0,0.79,-1.51,-0.5,121.0,96.13,340.8,NaN,27.9,18.0,-83.03,185.0,-16.9,12.65,-19.7,1.9
1.0,3133.0,3999.9,3872.5,3959.2,1.0,1.1,30.1,118.1,124.575,340.4,309.59,55.049999999999955,1292.93,1263.41,1318.46,1296.89,9.55,19.36,74.66,131.94,2383.1,282.92,59.350000000000136,1274.22,1214.87,1263.8,1220.75,9.56,19.38,73.98,136.07,2398.2,46.49,50.37,106.64,1852.0,-0.003,342.9,21.5,12.0,115.61,0.03,48.1884384,-97.3524017,3.2,-0.18,5.2,-0.2,-0.2,0.57,-0.4,122.0,96.86,340.7,NaN,27.9,18.0,48.2,212.6,-16.4,12.7,-19.8,1.9
1.0,3132.0,4005.9,3871.6,3958.3,0.5,1.2,30.1,118.1,124.575,340.4,309.53,53.08999999999992,1290.89,1263.76,1316.85,1296.05,9.72,19.36,74.67,131.88,2389.8,282.89,55.789999999999964,1271.95,1216.16,1264.07,1221.34,9.79,19.4,74.22,136.03,2416.9,46.62,51.33,106.76,1852.0,-0.003,341.0,21.5,12.0,115.62,0.0,48.1889114,-97.3526077,3.2,-0.01,5.2,0.0,0.35,0.44,-0.4,122.0,97.94999999999999,340.9,NaN,27.9,18.0,307.28,-39.4,-15.9,12.78,-19.8,1.9
1.0,3128.0,4000.9,3868.0,3954.7,-3.700000000000273,1.3,30.1,118.1,124.575,340.4,309.5,53.27999999999997,1289.94,1263.04,1316.32,1295.66,9.78,19.32,74.74,131.92,2403.3,282.89,55.07999999999993,1271.79,1216.71,1263.28,1219.74,9.63,19.44,74.01,135.92,2413.8,45.98,50.51,106.91,1852.0,-0.003,339.9,21.5,12.0,114.69,-0.0,48.1893883,-97.3528137,3.2,0.02,5.5,0.8,0.98,-3.64,-0.5,121.0,96.49,340.7,NaN,27.9,18.0,139.51,-204.7,-15.4,12.86,-19.8,1.9
1.0,3126.0,3984.9,3865.4,3952.1,-6.0,1.3,30.1,118.1,124.575,340.4,309.48,53.700000000000045,1290.78,1261.93,1315.63,1295.16,9.33,19.34,74.63,131.9,2388.5,282.79,55.38000000000011,1272.74,1217.36,1264.03,1218.91,9.3,19.33,73.81,135.91,2402.3,45.72,50.34,107.14,1852.0,-0.003,340.0,22.0,12.0,113.85,-0.01,48.1898651,-97.3530197,3.2,-0.03,5.5,1.5,0.87,-3.56,-0.5,120.0,96.06,340.2,NaN,27.9,18.0,-249.96,-157.5,-14.9,12.93,-19.8,1.8
1.0,3126.0,3984.9,3865.5,3952.2,-6.5,1.2,30.1,118.1,124.575,340.4,309.46,54.75999999999999,1291.53,1261.81,1316.57,1296.08,9.32,19.33,74.62,131.9,2390.0,282.77,56.65000000000009,1274.02,1217.37,1265.07,1217.37,9.46,19.11,73.95,135.82,2411.3,46.1,50.54,107.3,1852.0,-0.003,339.7,21.5,12.0,112.73,-0.01,48.1903343,-97.3532333,3.2,0.17,5.5,1.9,2.13,1.2,-0.4,119.0,96.64,339.9,NaN,27.9,18.0,-338.74,-106.3,-14.6,12.99,-19.8,1.8
1.0,3126.0,3982.9,3866.1,3952.8,-3.599999999999909,1.3,30.1,118.1,124.575,340.4,309.42,56.679999999999836,1292.68,1260.19,1316.87,1295.55,9.15,19.3,74.85,131.82,2392.2,282.75,61.8900000000001,1276.14,1214.25,1266.21,1217.62,9.24,18.93,74.1,135.75,2407.5,45.85,49.48,107.26,1852.0,-0.003,340.2,22.5,12.0,111.63,0.01,48.1908112,-97.3534546,3.2,-0.07,5.5,2.8,2.75,1.15,-0.2,118.0,95.33,339.8,NaN,27.9,18.0,-257.16,11.8,-14.3,13.03,-19.8,1.8
1.0,3128.0,3981.9,3867.4,3954.1,-0.7000000000002728,1.2,30.1,118.1,124.575,340.4,309.35,57.40000000000009,1291.9,1260.02,1317.42,1295.48,9.22,19.31,74.68,131.77,2384.4,282.73,64.72000000000003,1276.88,1212.16,1268.26,1217.93,9.52,18.92,74.18,135.65,2405.6,46.55,50.32,107.01,1852.0,-0.002,340.8,21.5,12.0,110.58,0.01,48.1912842,-97.3536682,3.2,0.07,5.5,3.2,3.22,0.86,0.0,117.0,96.87,340.1,NaN,27.9,18.0,-164.77,59.1,-14.1,13.03,-19.8,1.7
1.0,3131.0,3979.9,3870.3,3957.0,3.400000000000091,1.2,30.1,118.1,124.575,340.4,309.33,57.559999999999945,1289.81,1260.69,1318.25,1295.43,9.15,19.34,74.97,131.75,2398.1,282.76,62.50999999999999,1274.94,1212.43,1270.25,1216.96,9.31,19.07,74.19,135.64,2414.0,46.15,50.65,106.72,1852.0,-0.002,340.4,22.0,12.0,109.18,0.01,48.1917572,-97.3538742,3.2,0.1,5.5,3.5,3.16,-1.4,-0.0,115.0,96.8,340.2,NaN,27.9,18.0,-134.44,181.1,-13.9,12.99,-19.8,1.7
1.0,3136.0,3986.9,3875.7,3962.4,9.900000000000091,1.2,30.1,118.1,124.575,340.4,309.35,56.090000000000146,1290.83,1261.82,1317.91,1293.79,9.43,19.32,75.29,131.7,2395.1,282.77,63.330000000000155,1275.89,1212.56,1270.76,1215.56,9.54,19.3,74.04,135.56,2412.4,46.3,51.38,106.48,1852.0,-0.002,339.9,22.0,12.0,108.12,0.02,48.1922264,-97.3540802,3.2,-0.14,5.5,2.7,2.69,-1.08,-0.1,114.0,97.68,340.2,NaN,27.9,18.0,-34.05,311.0,-13.7,12.91,-19.8,1.7
1.0,3135.0,3992.9,3879.0,3965.7,9.899999999999636,1.1,30.1,118.1,124.575,340.4,309.34,56.63999999999987,1289.81,1260.96,1317.6,1293.48,9.47,19.26,74.89,131.62,2389.5,282.7,61.58999999999992,1273.99,1212.4,1267.96,1215.05,9.61,19.35,74.02,135.51,2408.8,45.88,50.97,106.23,1852.0,-0.002,337.3,22.5,12.0,107.74,-0.03,48.1926994,-97.3542938,3.2,-0.06,5.5,3.0,3.21,-0.96,-0.2,114.0,96.85,340.2,NaN,27.9,19.0,219.47,196.9,-13.5,12.8,-19.8,1.7
1.0,3136.0,3993.9,3879.6,3966.3,7.100000000000364,1.3,30.1,118.1,124.575,340.4,309.26,53.65000000000009,1289.98,1261.62,1315.27,1293.97,9.55,18.96,75.12,131.66,2399.9,282.64,60.549999999999955,1272.48,1211.93,1265.67,1214.02,9.53,19.37,74.17,135.5,2416.6,46.07,50.04,105.96,1852.0,-0.002,337.8,22.0,12.0,107.19,-0.02,48.1931686,-97.3545151,3.2,0.08,5.5,3.1,3.16,0.36,-0.1,113.0,96.11,340.0,NaN,27.9,18.0,186.58,181.1,-13.4,12.64,-19.8,1.6
1.0,3139.0,3997.9,3882.5,3969.2,10.899999999999636,1.2,30.1,118.1,124.575,340.4,309.2,52.63999999999987,1289.46,1261.42,1314.06,1295.21,9.43,18.85,75.28,131.67,2399.7,282.63,63.100000000000136,1273.64,1210.54,1265.31,1214.53,9.48,19.39,74.37,135.51,2418.1,46.72,49.72,105.69,1852.0,-0.002,339.5,22.5,12.0,107.33,0.03,48.1936378,-97.3547211,3.2,-0.01,5.5,2.8,2.59,0.37,0.1,113.0,96.44,339.9,NaN,27.9,18.0,190.5,220.5,-13.5,12.46,-19.7,1.6
1.0,3142.0,4003.9,3886.0,3972.7,18.0,1.3,30.1,118.1,124.575,340.4,309.22,51.700000000000045,1290.86,1262.58,1314.28,1295.47,9.57,18.81,75.13,131.71,2396.6,282.65,63.069999999999936,1273.04,1209.97,1265.41,1214.14,9.57,19.41,74.18,135.56,2415.1,46.74,50.26,105.49,1852.0,-0.001,339.0,21.5,12.0,107.93,-0.02,48.1941032,-97.3549347,3.2,-0.06,5.5,1.9,1.99,0.33,0.1,114.0,97.0,340.1,NaN,27.9,18.0,229.89,224.4,-13.7,12.26,-19.7,1.6
1.0,3144.0,4008.9,3887.8,3974.5,22.40000000000009,1.2,30.1,118.1,124.575,340.4,309.2,52.23000000000002,1291.24,1263.25,1315.48,1297.18,9.63,18.7,75.18,131.68,2397.5,282.65,62.62999999999988,1272.59,1209.96,1265.56,1214.98,9.6,19.35,74.12,135.53,2416.4,45.97,49.86,105.45,1852.0,-0.001,339.6,22.0,12.0,108.5,0.01,48.1945686,-97.3551407,3.2,-0.07,5.5,1.6,1.83,0.07,0.1,114.0,95.83,340.1,NaN,27.9,18.0,272.4,126.0,-14.0,12.05,-19.7,1.5
1.0,3144.0,4009.9,3887.8,3974.5,22.300000000000182,1.1,30.1,118.1,124.575,340.4,309.18,50.82999999999993,1290.62,1263.78,1314.61,1297.98,9.8,18.65,75.16,131.65,2399.9,282.63,62.67000000000007,1272.02,1209.35,1265.66,1216.11,9.65,18.98,74.29,135.44,2419.9,46.27,50.59,105.4,1852.0,-0.001,338.9,22.0,12.0,108.96,-0.01,48.1950378,-97.3553543,3.2,0.03,5.5,1.8,1.93,-0.53,0.1,115.0,96.86000000000001,340.2,NaN,27.9,18.0,252.4,23.6,-14.4,11.85,-19.7,1.5
1.0,3143.0,4008.9,3887.2,3973.9,21.09999999999991,1.3,30.1,118.1,124.575,340.4,309.16,51.559999999999945,1291.98,1263.73,1315.29,1297.71,9.55,18.63,75.16,131.5,2399.3,282.64,62.13000000000011,1271.72,1209.59,1264.78,1215.38,9.54,19.02,74.15,135.39,2412.1,45.92,50.26,105.38,1852.0,-0.001,338.8,22.5,12.0,109.21,-0.01,48.1955109,-97.3555603,3.2,0.01,5.5,1.8,1.94,0.1,0.1,115.0,96.18,340.0,NaN,27.9,19.0,105.99,-15.7,-14.8,11.65,-19.7,1.5
1.0,3150.0,4007.9,3889.7,3976.3,22.200000000000273,1.2,30.1,118.1,124.575,340.4,309.14,52.5,1291.35,1263.48,1315.98,1297.0,9.55,18.61,75.05,131.47,2398.1,282.62,64.81999999999994,1274.02,1209.2,1264.74,1216.08,9.41,19.26,73.9,135.52,2413.8,46.22,50.07,105.36,1852.0,-0.001,339.2,22.0,12.0,109.33,-0.01,48.1959686,-97.3557663,3.2,-0.0,5.5,2.0,1.92,0.4,0.1,115.0,96.28999999999999,340.1,NaN,27.9,18.0,15.96,-35.4,-15.3,11.47,-19.7,1.4
1.0,3149.0,4007.9,3888.6,3975.2,18.199999999999818,1.3,30.1,118.1,124.575,340.4,309.09,52.950000000000045,1290.87,1263.18,1316.13,1295.68,9.53,18.58,75.1,131.44,2397.8,282.6,65.82000000000016,1275.43,1209.61,1266.91,1215.85,9.41,19.3,74.02,135.53,2412.9,46.47,50.63,105.32,1852.0,-0.001,339.3,22.5,12.0,109.33,0.0,48.1964378,-97.3559723,3.2,0.12,5.5,2.1,2.26,0.3,0.2,115.0,97.1,340.2,NaN,27.9,18.0,-13.34,-63.0,-15.8,11.29,-19.7,1.4
1.0,3149.0,4003.9,3888.5,3975.2,12.799999999999727,1.2,30.1,118.1,124.575,340.4,309.07,53.200000000000045,1291.26,1262.84,1316.04,1294.09,9.29,18.56,75.24,131.42,2398.1,282.58,66.36999999999989,1276.86,1210.49,1267.96,1215.45,9.35,19.34,74.13,135.36,2414.4,46.28,50.18,105.3,1852.0,-0.001,339.0,21.5,12.0,109.22,-0.01,48.1969032,-97.3561783,3.2,-0.01,5.5,2.1,2.02,0.02,0.2,115.0,96.46000000000001,340.3,NaN,27.9,18.0,-86.59,-15.7,-16.4,11.12,-19.7,1.4
1.0,3149.0,4004.9,3888.6,3975.3,9.600000000000364,1.2,30.1,118.1,124.575,340.4,309.06,53.340000000000146,1291.46,1262.08,1315.42,1294.07,9.26,18.58,75.24,131.4,2394.8,282.56,66.05999999999995,1276.45,1210.39,1267.03,1215.23,9.38,19.37,74.22,135.18,2411.2,46.48,50.36,105.28,1852.0,-0.001,339.6,22.0,12.0,109.02,-0.0,48.1973724,-97.3563919,3.2,0.04,5.5,2.0,2.01,-0.04,0.2,115.0,96.84,340.3,NaN,27.9,18.0,-65.75,0.0,-17.0,10.97,-19.7,1.4
1.0,3149.0,4005.9,3888.9,3975.6,9.299999999999727,1.3,30.1,118.1,124.575,340.4,309.08,51.11999999999989,1292.89,1263.4,1314.52,1294.34,9.25,18.62,75.19,131.34,2399.3,282.54,64.41000000000008,1275.17,1210.76,1266.78,1215.48,9.41,19.37,74.2,135.21,2416.3,46.29,50.43,105.26,1852.0,-0.001,340.1,22.0,12.0,108.89,0.0,48.1978378,-97.3565979,3.2,-0.01,5.5,1.9,1.98,0.85,0.2,115.0,96.72,340.3,NaN,27.9,18.0,-34.31,11.8,-18.3,10.69,-19.7,1.3
1.0,3149.0,4005.9,3889.2,3975.9,6.700000000000273,1.2,30.1,118.1,124.575,340.4,309.08,50.17000000000007,1291.53,1264.55,1314.72,1295.11,9.2,18.63,75.16,131.28,2398.2,282.54,63.210000000000036,1274.8,1211.59,1266.03,1215.76,9.39,19.31,74.13,135.32,2415.7,46.42,50.87,105.2,1852.0,-0.001,339.7,22.5,12.0,109.09,-0.01,48.198307,-97.3568039,3.2,0.0,5.5,2.0,1.91,-0.35,0.2,115.0,97.28999999999999,340.5,NaN,27.9,19.0,6.73,7.9,-18.3,10.69,-19.7,1.3
1.0,3147.0,4004.9,3886.7,3973.3,0.6000000000003638,1.3,30.1,118.1,124.575,340.4,309.09,48.50999999999999,1290.09,1266.23,1314.74,1296.54,9.24,18.7,75.09,131.33,2396.8,282.55,65.13999999999987,1276.34,1211.2,1265.15,1216.26,9.42,19.02,74.07,135.28,2411.9,46.3,50.79,105.22,1852.0,-0.001,339.6,22.0,12.0,109.24,-0.02,48.1987724,-97.3570023,3.2,-0.03,5.5,1.9,1.83,0.19,0.1,115.0,97.09,340.5,NaN,27.9,18.0,-15.05,11.8,-18.8,10.57,-19.7,1.3
1.0,3147.0,4007.9,3886.5,3973.1,-1.400000000000091,1.2,30.1,118.1,124.575,340.4,309.1,48.149999999999864,1288.84,1266.38,1314.53,1296.63,9.3,18.81,75.21,131.31,2395.2,282.56,64.25999999999999,1275.28,1211.02,1264.57,1216.12,9.42,18.85,74.47,135.21,2415.6,46.24,50.55,105.24,1852.0,-0.001,339.9,22.5,12.0,109.17,0.01,48.1992416,-97.3572083,3.2,-0.03,5.5,2.0,2.02,0.3,0.1,115.0,96.78999999999999,340.5,NaN,27.9,18.0,16.67,-11.8,-19.4,10.46,-19.7,1.2
1.0,3146.0,4005.9,3885.4,3972.0,-2.5,1.3,30.1,118.1,124.575,340.4,309.08,47.52999999999997,1287.69,1266.45,1313.98,1297.18,9.34,18.99,75.12,131.28,2392.6,282.52,63.799999999999955,1274.69,1210.89,1263.95,1216.21,9.5,19.05,74.1,135.16,2409.9,46.56,51.02,105.24,1852.0,-0.001,340.0,22.0,12.0,109.01,-0.01,48.1996956,-97.3574066,3.2,-0.01,5.5,2.3,2.29,-0.16,0.1,115.0,97.58000000000001,340.6,NaN,27.9,18.0,17.82,-47.2,-20.0,10.36,-19.7,1.2
1.0,3145.0,4001.9,3884.5,3971.2,-2.700000000000273,1.3,30.1,118.1,124.575,340.4,309.08,47.13000000000011,1286.45,1267.03,1314.16,1296.43,9.19,19.08,75.04,131.27,2401.6,282.52,61.99000000000001,1273.57,1211.58,1264.19,1216.73,9.4,19.23,73.96,135.2,2414.1,46.22,51.01,105.16,1852.0,-0.001,339.6,21.5,12.0,108.65,0.0,48.2001648,-97.3576126,3.2,0.05,5.5,2.5,2.36,-0.1,0.0,115.0,97.22999999999999,340.6,NaN,27.9,18.0,-71.72,-43.3,-20.5,10.26,-19.7,1.2
1.0,3145.0,4003.9,3884.6,3971.2,-5.100000000000364,1.2,30.1,118.1,124.575,340.4,309.03,46.940000000000055,1284.23,1266.99,1313.93,1296.07,9.26,19.09,75.2,131.27,2401.1,282.52,60.190000000000055,1273.28,1213.09,1264.07,1216.06,9.39,19.24,74.16,135.2,2414.1,46.4,50.85,105.06,1852.0,-0.001,339.9,22.0,12.0,108.62,-0.01,48.2006302,-97.3578186,3.2,0.04,5.5,2.6,2.56,0.74,0.0,115.0,97.25,340.6,NaN,27.9,18.0,-61.73,0.0,-21.0,10.17,-19.7,1.2
1.0,3145.0,4006.9,3885.1,3971.8,-3.399999999999636,1.1,30.1,118.1,124.575,340.4,309.03,44.6400000000001,1285.19,1268.5,1313.14,1296.13,9.3,19.09,75.06,131.26,2400.6,282.52,61.580000000000155,1274.9,1213.32,1263.23,1215.64,9.47,19.28,74.32,135.15,2420.3,46.54,51.05,104.89,1852.0,-0.002,340.8,22.0,12.0,108.95,0.02,48.2010956,-97.3580093,3.2,-0.09,5.5,2.3,2.3,-0.05,0.1,115.0,97.59,340.6,NaN,27.9,19.0,11.67,39.4,-21.4,10.09,-19.8,1.1
1.0,3147.0,4011.9,3886.6,3973.2,-2.0,1.2,30.1,118.1,124.575,340.4,309.01,45.48000000000002,1288.34,1268.3,1313.78,1296.08,9.49,19.01,75.24,131.25,2407.7,282.52,62.01999999999998,1275.4,1213.38,1262.84,1215.43,9.49,19.28,74.44,135.09,2419.5,46.21,51.79,104.62,1852.0,-0.002,338.7,21.5,12.0,109.48,-0.04,48.2015648,-97.3582153,3.2,-0.04,5.5,2.6,2.9,-0.04,-0.0,115.0,98.0,340.8,NaN,27.9,18.0,134.2,-47.2,-21.9,10.02,-19.8,1.1
1.0,3145.0,4006.9,3885.0,3971.6,-3.700000000000273,1.2,30.1,118.1,124.575,340.4,309.0,47.25999999999999,1289.76,1266.81,1314.07,1295.99,9.14,18.8,75.14,131.18,2404.9,282.52,61.24000000000001,1275.18,1213.94,1264.59,1215.79,9.3,19.22,74.26,135.07,2416.6,45.97,49.65,104.19,1852.0,-0.002,339.9,22.5,12.0,110.53,0.0,48.2020264,-97.3584137,3.2,0.09,5.5,3.1,2.93,-0.09,-0.1,117.0,95.62,340.7,NaN,27.9,18.0,66.82,-114.2,-22.7,9.95,-19.8,1.1
1.0,3145.0,4005.9,3885.1,3971.7,-3.900000000000091,1.3,30.1,118.1,124.575,340.4,308.95,49.23000000000002,1289.96,1266.77,1316.0,1296.35,9.09,18.72,75.14,131.19,2397.0,282.52,58.930000000000064,1273.79,1214.86,1265.51,1215.9,9.34,18.91,74.17,135.01,2416.1,46.98,50.7,103.8,1852.0,-0.002,341.2,21.5,12.0,111.41,0.02,48.2024879,-97.3586197,3.2,0.01,5.5,2.7,2.31,0.87,0.0,117.0,97.68,340.8,NaN,27.9,18.0,-64.44,-27.6,-22.7,9.95,-19.8,1.0
1.0,3146.0,4005.9,3885.4,3972.0,-3.900000000000091,1.3,30.1,118.1,124.575,340.4,308.95,50.09999999999991,1290.17,1267.2,1317.3,1296.77,9.22,18.79,75.05,131.25,2394.6,282.52,59.15000000000009,1272.88,1213.73,1266.84,1215.92,9.45,18.89,74.15,134.94,2411.6,46.36,50.74,103.49,1852.0,-0.002,340.1,21.5,12.0,111.66,-0.0,48.2029457,-97.3588104,3.2,-0.05,5.5,2.1,2.13,-1.87,-0.1,118.0,97.1,340.8,NaN,27.9,18.0,-26.85,0.0,-23.0,9.97,-19.8,1.0
1.0,3145.0,4001.9,3884.5,3971.2,-2.100000000000364,1.3,30.1,118.1,124.575,340.4,308.94,50.51999999999998,1289.81,1267.94,1318.46,1296.11,9.05,18.93,75.1,131.2,2398.1,282.51,59.57999999999993,1273.05,1213.47,1267.33,1214.23,9.38,19.14,73.96,134.9,2415.9,46.23,50.15,103.33,1852.0,-0.002,340.5,22.0,12.0,111.33,0.0,48.2034035,-97.3590164,3.2,0.04,5.5,2.1,2.15,0.15,-0.1,117.0,96.38,340.7,NaN,27.9,18.0,-107.04,-55.1,-23.3,10.02,-19.8,1.0
1.0,3145.0,4001.9,3885.0,3971.6,-1.5,1.3,30.1,118.1,124.575,340.4,308.94,50.299999999999955,1290.67,1268.18,1318.48,1296.81,9.1,18.98,75.06,131.15,2399.2,282.52,58.62999999999988,1271.59,1213.31,1268.23,1212.96,9.29,19.25,73.85,134.99,2414.7,46.56,50.61,103.26,1852.0,-0.002,340.6,22.0,12.0,110.95,0.01,48.2038612,-97.3592148,3.2,-0.0,5.5,1.8,1.66,-0.91,-0.1,117.0,97.17,340.3,NaN,27.9,19.0,-104.39,3.9,-23.4,10.09,-19.8,1.0
1.0,3144.0,4001.9,3883.6,3970.2,-1.800000000000182,1.2,30.1,118.1,124.575,340.4,308.96,50.590000000000146,1289.71,1268.12,1318.71,1297.99,9.02,18.93,75.39,131.1,2411.3,282.53,60.09999999999991,1273.05,1213.86,1265.91,1212.95,9.3,19.27,74.23,135.0,2424.0,46.22,50.57,103.2,1852.0,-0.003,340.2,21.5,12.0,110.75,-0.01,48.204319,-97.3594055,3.2,0.03,5.5,1.5,1.48,-0.8,-0.1,117.0,96.78999999999999,340.5,NaN,27.9,18.0,-52.7,27.6,-23.5,10.18,-19.9,0.9
1.0,3145.0,4006.9,3884.4,3971.0,-0.1999999999998181,1.2,30.1,118.1,124.575,340.4,308.96,51.789999999999964,1290.92,1266.3,1318.09,1298.17,9.24,18.69,75.35,131.07,2402.9,282.54,60.75999999999999,1272.66,1214.38,1263.92,1211.9,9.42,19.36,74.26,134.97,2415.6,46.29,50.48,103.22,1852.0,-0.003,340.5,22.5,12.0,111.11,0.01,48.2047768,-97.3596115,3.2,-0.01,5.5,1.1,1.3,-0.09,-0.0,117.0,96.77,340.1,NaN,27.9,18.0,30.36,78.7,-23.5,10.28,-19.8,0.9
1.0,3144.0,4006.9,3883.9,3970.6,-0.599999999999909,1.3,30.1,118.1,124.575,340.4,308.96,53.65000000000009,1291.32,1264.53,1318.18,1298.32,9.11,18.69,75.1,131.11,2394.7,282.53,60.97000000000003,1272.06,1213.39,1265.02,1211.09,9.43,19.43,73.97,134.99,2411.8,46.35,50.88,103.24,1852.0,-0.003,339.9,21.5,12.0,111.65,-0.01,48.2052345,-97.3598099,3.2,-0.04,5.5,1.2,1.23,0.27,0.0,118.0,97.23,340.3,NaN,27.9,18.0,79.87,0.0,-23.4,10.4,-19.9,0.9
1.0,3143.0,4005.9,3882.9,3969.6,-2.200000000000273,1.2,30.1,118.1,124.575,340.4,308.95,53.440000000000055,1292.83,1264.98,1318.42,1298.12,9.16,18.82,74.94,131.07,2397.5,282.55,59.8900000000001,1271.97,1213.27,1268.16,1212.08,9.43,19.29,74.09,134.99,2415.8,46.13,50.21,103.32,1852.0,-0.003,340.1,21.5,12.0,111.71,0.0,48.2056961,-97.3600159,3.2,0.05,5.5,1.2,1.26,-0.77,0.1,118.0,96.34,340.3,NaN,27.9,18.0,44.32,-47.2,-23.2,10.55,-19.9,0.8
1.0,3142.0,4003.9,3882.1,3968.7,-4.5,1.3,30.1,118.1,124.575,340.4,308.85,55.16000000000008,1292.19,1263.54,1318.7,1296.51,9.03,18.76,75.23,131.06,2408.6,282.55,60.649999999999864,1272.54,1211.89,1269.54,1212.95,9.35,18.97,74.31,134.93,2420.8,46.37,50.47,103.39,1852.0,-0.003,340.6,22.0,12.0,111.83,0.01,48.2061539,-97.3602219,3.2,0.03,5.5,1.2,1.09,0.18,0.1,118.0,96.84,340.2,NaN,27.9,18.0,-32.55,-43.3,-23.0,10.71,-19.9,0.8
1.0,3143.0,4003.9,3882.5,3969.1,-2.5,1.2,30.1,118.1,124.575,340.4,308.82,54.309999999999945,1292.58,1263.18,1317.49,1295.7,9.04,18.64,75.09,131.07,2399.7,282.53,62.930000000000064,1273.48,1210.55,1269.1,1214.51,9.34,19.18,73.96,134.95,2412.0,46.37,50.38,103.55,1852.0,-0.002,340.2,22.0,12.0,112.07,0.01,48.2066116,-97.3604279,3.2,-0.07,5.5,0.7,0.51,0.34,0.2,118.0,96.75,340.1,NaN,27.9,19.0,-50.89,23.6,-22.8,10.88,-19.9,0.8
1.0,3143.0,4007.9,3883.2,3969.8,-1.8999999999996362,1.3,30.1,118.1,124.575,340.4,308.83,52.16000000000008,1290.77,1264.12,1316.28,1295.03,9.32,18.7,75.15,130.96,2394.9,282.61,64.44000000000005,1274.64,1210.2,1268.69,1216.2,9.56,19.35,73.87,134.95,2409.6,46.5,50.51,103.76,1852.0,-0.002,339.7,21.5,12.0,112.1,-0.06,48.2070732,-97.3606339,3.2,-0.14,5.5,0.5,0.76,-3.27,0.2,118.0,97.00999999999999,340.1,NaN,27.9,18.0,53.44,-35.4,-22.5,11.06,-19.9,0.8
1.0,3140.0,3999.9,3879.6,3966.2,-5.800000000000182,1.2,30.1,118.1,124.575,340.4,308.8,52.25,1288.95,1264.97,1317.22,1294.59,9.19,18.96,74.88,130.92,2388.3,282.65,63.409999999999854,1274.34,1210.93,1268.94,1216.42,9.64,19.38,74.03,134.94,2409.1,46.16,49.13,103.96,1852.0,-0.002,341.2,22.0,12.0,111.81,0.02,48.207531,-97.3608475,3.2,0.04,5.5,1.6,1.81,0.16,0.3,118.0,95.28999999999999,339.5,NaN,27.9,18.0,-60.06,-208.7,-22.2,11.24,-19.8,0.7
1.0,3136.0,3993.9,3876.2,3962.8,-8.399999999999636,1.1,30.1,118.1,124.575,340.4,308.71,51.88000000000011,1290.2,1265.6,1317.48,1295.47,9.1,19.16,75.0,130.95,2398.4,282.65,64.78999999999996,1274.56,1209.77,1269.65,1215.5,9.36,19.38,74.11,134.84,2414.8,46.72,50.18,104.07,1852.0,-0.001,340.8,21.5,12.0,110.79,-0.02,48.2079887,-97.3610611,3.2,0.07,5.5,2.8,2.56,1.81,0.4,117.0,96.9,339.6,NaN,27.9,18.0,-225.15,-212.6,-21.8,11.42,-19.8,0.7
