AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,821.80000,755.30000,843.10000,1288.04000,1286.95000,1279.29000,1262.20000,8.29000,77.47000,125.66000,1709.90000,20.37000,23.30000,0.00000,0.00000,0.06000,0.07000,25.00000,2.81000,0.68000,0.00000,-26.59000,0.00000,0.00000,0.00000
3.00000,821.80000,754.60000,842.40000,1248.12000,1237.04000,1252.86000,1223.60000,6.04000,70.18000,126.19000,1000.00000,20.36000,23.16000,0.00000,0.00000,-0.03000,0.01000,25.00000,2.92000,0.69000,0.00000,-19.10000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1169.93000,1151.02000,1200.42000,1153.47000,4.18000,61.77000,126.62000,697.70000,20.37000,23.39000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.96000,0.65000,0.00000,-30.34000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1128.04000,1107.35000,1177.19000,1118.82000,3.19000,58.99000,126.87000,917.50000,20.38000,23.59000,0.00000,0.00000,-0.01000,-0.01000,24.80000,2.93000,0.66000,0.00000,-31.33000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1116.79000,1103.59000,1161.53000,1107.82000,2.87000,60.25000,127.14000,1024.20000,20.45000,23.75000,0.00000,0.00000,-0.02000,0.01000,24.80000,2.93000,0.65000,0.00000,-17.15000,0.00000,0.00000,0.00000
3.00000,820.80000,754.80000,842.60000,1117.46000,1109.01000,1154.15000,1104.25000,2.69000,61.20000,127.41000,1045.00000,20.50000,23.85000,0.00000,0.00000,-0.00000,0.01000,25.00000,2.93000,0.64000,0.00000,-2.70000,0.00000,0.00000,0.00000
2.00000,820.80000,753.50000,841.30000,1122.59000,1112.87000,1149.81000,1104.56000,2.56000,61.10000,127.76000,1042.40000,20.51000,23.94000,0.00000,0.00000,0.01000,0.01000,25.00000,2.93000,0.65000,0.00000,-14.74000,0.00000,0.00000,0.00000
3.00000,820.80000,754.50000,842.40000,1127.05000,1116.52000,1145.45000,1103.63000,2.47000,61.24000,128.02000,1051.00000,20.52000,23.99000,0.00000,0.00000,-0.03000,0.01000,25.00000,2.96000,0.64000,0.00000,-12.07000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1129.94000,1121.21000,1143.53000,1102.67000,2.43000,61.35000,128.26000,1056.90000,20.57000,24.00000,0.00000,0.00000,-0.03000,0.01000,25.00000,2.94000,0.64000,0.00000,-3.03000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1130.91000,1123.17000,1139.99000,1102.84000,2.40000,61.39000,128.45000,1055.90000,20.56000,24.00000,0.00000,0.00000,-0.01000,-0.01000,25.00000,2.96000,0.65000,0.00000,-14.55000,0.00000,0.00000,0.00000
3.00000,820.80000,754.60000,842.40000,1131.97000,1125.72000,1138.27000,1103.14000,2.37000,61.44000,128.67000,1045.40000,20.53000,24.00000,0.00000,0.00000,-0.03000,-0.01000,25.00000,2.96000,0.63000,0.00000,-14.41000,0.00000,0.00000,0.00000
3.00000,820.80000,754.80000,842.70000,1133.19000,1127.74000,1135.40000,1102.06000,2.36000,61.40000,128.87000,1039.60000,20.53000,24.00000,0.00000,0.00000,-0.01000,-0.03000,25.00000,2.94000,0.63000,0.00000,-12.33000,0.00000,0.00000,0.00000
4.00000,820.80000,756.00000,843.80000,1134.44000,1130.25000,1132.94000,1100.16000,2.37000,61.33000,129.12000,1041.60000,20.54000,24.00000,0.00000,0.00000,-0.03000,-0.00000,25.00000,2.99000,0.63000,0.00000,-11.49000,0.00000,0.00000,0.00000
3.00000,820.80000,755.20000,843.00000,1134.86000,1130.59000,1134.10000,1097.65000,2.37000,61.38000,129.37000,1037.50000,20.55000,24.00000,0.00000,0.00000,-0.01000,-0.01000,25.00000,2.97000,0.63000,0.00000,-8.69000,0.00000,0.00000,0.00000
3.00000,820.80000,755.20000,843.00000,1134.07000,1130.46000,1131.58000,1093.82000,2.36000,61.34000,129.57000,1031.00000,20.54000,24.00000,0.00000,0.00000,-0.02000,0.00000,25.00000,2.97000,0.63000,0.00000,-0.41000,0.00000,0.00000,0.00000
3.00000,820.80000,755.20000,843.00000,1132.15000,1131.79000,1131.40000,1092.73000,2.36000,61.27000,129.81000,1042.10000,20.54000,24.00000,0.00000,0.00000,-0.00000,0.02000,25.00000,2.99000,0.64000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,820.80000,755.20000,843.10000,1130.03000,1130.83000,1128.64000,1093.22000,2.38000,61.23000,130.10000,1034.40000,20.56000,24.00000,0.00000,0.00000,-0.02000,-0.00000,25.00000,3.00000,0.64000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,820.80000,754.70000,842.60000,1131.43000,1130.82000,1125.64000,1092.12000,2.38000,61.17000,130.43000,1038.20000,20.56000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.00000,3.00000,0.64000,0.00000,-0.13000,0.00000,0.00000,0.00000
2.00000,820.80000,753.70000,841.50000,1128.93000,1131.17000,1127.54000,1091.52000,2.38000,61.41000,130.67000,1043.50000,20.56000,24.00000,0.00000,0.00000,-0.00000,-0.02000,25.00000,3.00000,0.64000,0.00000,-14.65000,0.00000,0.00000,0.00000
3.00000,820.80000,754.30000,842.10000,1127.63000,1130.88000,1128.46000,1090.92000,2.39000,61.36000,130.95000,1038.80000,20.57000,24.00000,0.00000,0.00000,-0.02000,-0.01000,25.00000,2.99000,0.64000,0.00000,-15.96000,0.00000,0.00000,0.00000
3.00000,820.80000,754.20000,842.10000,1128.01000,1129.37000,1126.75000,1091.33000,2.40000,61.33000,131.21000,1049.40000,20.57000,24.00000,0.00000,0.00000,-0.00000,0.01000,25.00000,3.00000,0.65000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,820.80000,754.20000,842.00000,1129.79000,1127.60000,1124.85000,1092.52000,2.40000,61.34000,131.49000,1048.40000,20.59000,24.00000,0.00000,0.00000,-0.02000,-0.01000,25.00000,2.98000,0.66000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,820.80000,754.20000,842.00000,1129.71000,1126.53000,1122.43000,1093.17000,2.39000,61.47000,131.72000,1039.00000,20.58000,24.00000,0.00000,0.00000,-0.02000,0.00000,25.00000,2.99000,0.65000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,820.80000,754.40000,842.30000,1130.25000,1127.14000,1119.68000,1090.51000,2.38000,61.45000,131.88000,1039.20000,20.61000,24.00000,0.00000,0.00000,-0.03000,0.02000,25.00000,3.01000,0.65000,0.00000,-6.95000,3.90000,0.00000,0.00000
4.00000,820.80000,755.40000,843.20000,1126.94000,1126.02000,1121.38000,1086.14000,2.40000,61.43000,132.05000,1036.50000,20.60000,24.00000,0.00000,0.00000,-0.02000,-0.03000,25.00000,2.98000,0.65000,0.00000,-12.87000,0.00000,0.00000,0.00000
4.00000,820.80000,755.40000,843.30000,1125.18000,1127.23000,1120.96000,1084.78000,2.41000,61.41000,132.23000,1023.50000,20.59000,24.00000,0.00000,0.00000,-0.00000,-0.00000,25.00000,2.99000,0.65000,0.00000,-2.42000,0.00000,0.00000,0.00000
4.00000,820.80000,755.50000,843.30000,1122.88000,1125.08000,1117.83000,1084.20000,2.40000,61.32000,132.40000,1019.70000,20.57000,24.00000,0.00000,0.00000,-0.00000,-0.01000,25.00000,3.01000,0.66000,0.00000,-0.09000,0.00000,0.00000,0.00000
4.00000,821.80000,755.60000,843.50000,1118.81000,1125.36000,1117.03000,1082.84000,2.41000,61.37000,132.56000,1018.70000,20.58000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.00000,2.97000,0.68000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,821.80000,755.60000,843.40000,1115.54000,1126.48000,1115.87000,1081.39000,2.42000,61.45000,132.68000,1020.10000,20.57000,24.00000,0.00000,0.00000,-0.03000,-0.03000,25.00000,2.97000,0.67000,0.00000,5.62000,7.90000,0.00000,0.00000
4.00000,821.80000,755.60000,843.40000,1112.66000,1125.22000,1116.33000,1079.26000,2.41000,61.34000,132.83000,1024.50000,20.57000,24.00000,0.00000,0.00000,-0.01000,0.00000,25.00000,2.98000,0.69000,0.00000,0.41000,0.00000,0.00000,0.00000
3.00000,821.80000,754.50000,842.30000,1109.72000,1122.70000,1116.37000,1078.40000,2.41000,61.26000,133.03000,1025.30000,20.57000,24.00000,0.00000,0.00000,-0.02000,-0.01000,25.00000,2.97000,0.69000,0.00000,-4.33000,0.00000,0.00000,0.00000
2.00000,821.80000,753.80000,841.70000,1109.68000,1120.60000,1114.50000,1078.45000,2.42000,61.32000,133.11000,1029.10000,20.57000,24.00000,0.00000,0.00000,-0.04000,0.03000,25.00000,3.01000,0.67000,0.00000,-15.13000,0.00000,0.00000,0.00000
2.00000,820.80000,753.70000,841.50000,1109.44000,1119.52000,1112.78000,1078.34000,2.42000,61.43000,133.21000,1039.80000,20.55000,24.00000,0.00000,0.00000,0.00000,0.02000,25.00000,3.00000,0.70000,0.00000,-15.74000,0.00000,0.00000,0.00000
2.00000,820.80000,753.50000,841.30000,1109.96000,1119.79000,1113.59000,1078.27000,2.41000,61.49000,133.37000,1055.30000,20.53000,24.00000,0.00000,0.00000,-0.03000,-0.01000,25.00000,2.96000,0.70000,0.00000,-15.99000,0.00000,0.00000,0.00000
2.00000,820.80000,753.40000,841.20000,1110.78000,1121.40000,1117.28000,1078.56000,2.42000,61.39000,133.56000,1065.60000,20.54000,24.00000,0.00000,0.00000,-0.00000,0.02000,25.00000,2.98000,0.70000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,820.80000,753.60000,841.40000,1111.53000,1122.01000,1115.57000,1079.02000,2.41000,61.39000,133.74000,1063.80000,20.54000,24.00000,0.00000,0.00000,-0.01000,0.02000,25.00000,2.97000,0.70000,0.00000,-16.00000,0.00000,0.00000,0.00000
3.00000,820.80000,754.70000,842.50000,1112.81000,1120.45000,1116.00000,1078.16000,2.39000,61.45000,133.91000,1070.50000,20.55000,24.00000,0.00000,0.00000,-0.04000,-0.02000,25.00000,2.94000,0.71000,0.00000,-16.00000,0.00000,0.00000,0.00000
4.00000,820.80000,755.90000,843.70000,1112.53000,1119.77000,1117.93000,1077.43000,2.39000,61.45000,133.98000,1061.20000,20.55000,23.98000,0.00000,0.00000,0.01000,0.04000,25.00000,2.99000,0.71000,0.00000,-14.56000,0.00000,0.00000,0.00000
4.00000,820.80000,756.00000,843.90000,1113.98000,1120.52000,1117.58000,1077.47000,2.39000,61.36000,134.01000,1057.20000,20.53000,23.96000,0.00000,0.00000,-0.02000,0.02000,25.20000,2.99000,0.73000,0.00000,-0.97000,0.00000,0.00000,0.00000
5.00000,820.80000,756.10000,844.00000,1114.69000,1120.46000,1117.12000,1078.68000,2.40000,61.35000,134.08000,1061.10000,20.55000,24.00000,0.00000,0.00000,-0.02000,-0.01000,25.20000,3.02000,0.73000,0.00000,-0.03000,0.00000,0.00000,0.00000
5.00000,821.80000,756.30000,844.20000,1114.14000,1121.41000,1114.18000,1078.99000,2.40000,61.49000,134.08000,1059.40000,20.54000,24.00000,0.00000,0.00000,-0.02000,0.00000,25.20000,3.01000,0.71000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,821.80000,756.00000,843.90000,1112.77000,1120.73000,1113.52000,1080.29000,2.40000,61.57000,134.13000,1061.70000,20.57000,24.00000,0.00000,0.00000,-0.00000,-0.03000,25.20000,2.97000,0.70000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,821.80000,755.10000,842.90000,1112.13000,1118.41000,1113.11000,1080.25000,2.39000,61.42000,134.25000,1058.90000,20.58000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.20000,3.02000,0.69000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,822.80000,754.30000,842.10000,1112.96000,1118.37000,1111.95000,1080.09000,2.39000,61.39000,134.26000,1037.80000,20.60000,24.00000,0.00000,0.00000,-0.01000,-0.07000,25.20000,3.00000,0.66000,0.00000,18.35000,0.00000,0.00000,0.00000
2.00000,822.80000,754.20000,842.00000,1113.73000,1117.65000,1111.95000,1080.01000,2.38000,61.53000,134.25000,1035.10000,20.78000,24.00000,0.00000,0.00000,-0.01000,0.01000,25.20000,3.13000,0.71000,0.00000,19.42000,0.00000,0.00000,0.00000
3.00000,821.80000,754.10000,842.00000,1112.71000,1116.62000,1112.30000,1078.31000,2.38000,61.57000,134.26000,1026.10000,21.06000,24.00000,0.95000,0.00000,-0.03000,-0.03000,25.20000,3.08000,0.83000,0.00000,-8.92000,3.90000,0.00000,0.00000
2.00000,821.80000,754.00000,841.80000,1112.95000,1113.25000,1111.94000,1078.20000,2.39000,61.49000,134.26000,1025.90000,21.17000,24.00000,1.38000,0.00000,-0.02000,-0.03000,25.20000,3.08000,0.81000,0.00000,-19.34000,0.00000,0.00000,0.00000
3.00000,821.80000,754.40000,842.20000,1113.08000,1114.32000,1110.86000,1077.84000,2.39000,61.37000,134.27000,1021.00000,21.17000,24.00000,1.81000,0.00000,-0.01000,-0.09000,25.20000,3.05000,0.87000,0.00000,-23.52000,3.90000,0.00000,0.00000
4.00000,821.80000,755.40000,843.20000,1111.21000,1117.68000,1112.21000,1076.57000,2.38000,61.44000,134.32000,1020.00000,21.11000,24.00000,2.10000,0.00000,-0.01000,0.03000,25.20000,3.21000,0.78000,0.00000,-20.76000,3.90000,0.00000,0.00000
5.00000,820.80000,756.60000,844.50000,1108.44000,1116.79000,1114.19000,1076.35000,2.38000,61.57000,134.35000,1027.60000,20.94000,24.00000,2.20000,0.00000,-0.01000,-0.16000,25.20000,3.26000,0.58000,0.00000,-16.20000,3.90000,0.00000,0.00000
5.00000,820.80000,756.90000,844.70000,1105.62000,1116.31000,1110.33000,1075.53000,2.38000,61.52000,134.39000,1033.40000,20.93000,24.00000,2.37000,0.00000,0.01000,-0.04000,25.20000,3.05000,0.58000,0.00000,-16.01000,3.90000,0.00000,0.00000
5.00000,820.80000,757.00000,844.90000,1108.52000,1113.93000,1109.25000,1074.22000,2.37000,61.48000,134.48000,1041.10000,21.04000,24.00000,2.72000,0.00000,-0.02000,0.06000,25.20000,2.45000,0.12000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,820.80000,757.20000,845.00000,1110.02000,1112.97000,1110.12000,1074.74000,2.37000,61.46000,134.51000,1061.40000,20.77000,24.00000,3.07000,0.00000,-0.02000,0.02000,25.20000,1.85000,-0.32000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,820.80000,756.70000,844.50000,1109.70000,1113.07000,1109.47000,1075.42000,2.38000,61.60000,134.62000,1060.50000,20.67000,24.00000,3.65000,0.00000,0.01000,0.02000,25.20000,1.63000,-0.41000,0.00000,-14.15000,-3.90000,0.00000,0.00000
4.00000,820.80000,755.40000,843.20000,1108.88000,1114.65000,1108.79000,1075.93000,2.39000,61.54000,134.71000,1057.00000,20.49000,24.00000,4.28000,0.00000,-0.01000,-0.25000,25.20000,1.76000,-0.47000,0.00000,-15.93000,-7.90000,0.00000,0.00000
2.00000,820.80000,754.00000,841.90000,1110.39000,1112.80000,1110.19000,1074.90000,2.39000,61.59000,134.73000,1062.10000,20.58000,23.89000,4.61000,0.00000,-0.01000,-0.12000,25.20000,3.53000,-0.12000,0.00000,-16.00000,-3.90000,0.00000,0.00000
2.00000,819.80000,753.90000,841.80000,1111.32000,1112.02000,1110.23000,1074.65000,2.39000,61.39000,134.87000,1060.10000,20.75000,23.67000,4.74000,0.00000,-0.03000,-0.04000,25.20000,3.76000,0.04000,0.00000,-16.00000,3.90000,0.00000,0.00000
2.00000,820.80000,753.80000,841.70000,1110.63000,1111.37000,1109.11000,1075.21000,2.38000,61.50000,134.92000,1053.70000,20.77000,23.69000,4.82000,0.00000,-0.05000,-0.00000,25.20000,3.77000,0.36000,0.00000,-12.09000,3.90000,0.00000,0.00000
2.00000,820.80000,753.70000,841.50000,1112.01000,1110.02000,1107.16000,1075.64000,2.38000,61.66000,134.93000,1050.10000,21.24000,23.34000,4.94000,0.00000,-0.04000,0.09000,25.20000,3.97000,0.29000,0.00000,-4.63000,3.90000,0.00000,0.00000
3.00000,820.80000,754.40000,842.20000,1111.50000,1108.03000,1106.40000,1075.49000,2.37000,61.70000,135.05000,1055.80000,21.17000,23.07000,4.96000,0.00000,-0.03000,0.10000,25.20000,3.69000,0.21000,0.00000,-0.19000,3.90000,0.00000,0.00000
4.00000,820.80000,755.40000,843.30000,1110.86000,1106.85000,1106.44000,1076.03000,2.38000,61.62000,135.12000,1056.80000,20.90000,23.31000,4.98000,0.00000,-0.05000,-0.02000,25.20000,4.00000,0.38000,0.00000,-3.63000,3.90000,0.00000,0.00000
5.00000,819.80000,756.80000,844.60000,1108.93000,1107.75000,1106.85000,1078.03000,2.39000,61.60000,135.20000,1037.80000,20.86000,23.39000,4.92000,0.00000,-0.03000,-0.07000,25.20000,4.13000,0.40000,0.00000,-15.30000,0.00000,0.00000,0.00000
5.00000,820.80000,757.00000,844.80000,1107.65000,1108.51000,1107.72000,1078.03000,2.39000,61.74000,135.21000,1049.70000,20.76000,23.54000,4.67000,0.00000,0.00000,-0.03000,25.20000,3.87000,0.41000,0.00000,-15.37000,0.00000,0.00000,0.00000
6.00000,820.80000,757.20000,845.10000,1106.01000,1107.57000,1103.40000,1074.89000,2.40000,61.60000,135.26000,1043.90000,20.52000,23.77000,4.43000,0.00000,-0.01000,0.03000,25.20000,4.03000,0.48000,0.00000,-1.15000,0.00000,0.00000,0.00000
6.00000,820.80000,757.50000,845.30000,1106.59000,1109.26000,1105.81000,1072.84000,2.40000,61.44000,135.30000,1050.90000,20.44000,23.64000,4.18000,0.00000,-0.03000,0.00000,25.20000,4.02000,0.38000,0.00000,-0.04000,0.00000,0.00000,0.00000
5.00000,820.80000,756.40000,844.30000,1105.45000,1108.37000,1106.68000,1071.86000,2.40000,61.49000,135.32000,1046.20000,20.43000,23.48000,3.83000,0.00000,-0.02000,-0.08000,25.20000,3.93000,0.44000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,820.80000,755.10000,843.00000,1105.40000,1107.78000,1108.95000,1070.90000,2.40000,61.52000,135.34000,1054.50000,20.45000,23.64000,3.54000,0.00000,0.00000,0.01000,25.20000,4.02000,0.56000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,820.80000,754.00000,841.80000,1105.03000,1106.38000,1109.02000,1070.48000,2.41000,61.74000,135.43000,1050.80000,20.55000,23.84000,3.30000,0.00000,-0.02000,0.10000,25.20000,3.70000,0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000
2.00000,820.80000,753.70000,841.60000,1105.17000,1107.63000,1108.03000,1071.04000,2.40000,61.65000,135.48000,1060.10000,20.62000,24.00000,3.32000,0.00000,-0.00000,0.03000,25.20000,3.93000,0.49000,0.00000,-2.18000,0.00000,0.00000,0.00000
2.00000,820.80000,753.50000,841.40000,1104.45000,1107.10000,1105.56000,1070.05000,2.39000,61.65000,135.47000,1061.30000,20.93000,24.00000,3.65000,0.00000,0.00000,0.01000,25.20000,3.93000,0.57000,0.00000,-0.27000,0.00000,0.00000,0.00000
2.00000,820.80000,753.30000,841.20000,1104.11000,1106.98000,1102.73000,1069.85000,2.39000,61.54000,135.53000,1052.10000,20.98000,24.00000,3.77000,0.00000,-0.01000,-0.03000,25.20000,3.80000,0.57000,0.00000,-0.01000,0.00000,0.00000,0.00000
2.00000,821.80000,754.10000,841.90000,1104.64000,1106.92000,1101.95000,1070.28000,2.37000,61.69000,135.58000,1058.70000,20.50000,23.55000,3.34000,0.00000,-0.01000,-0.00000,25.20000,3.74000,0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,821.80000,755.10000,843.00000,1103.71000,1107.24000,1102.29000,1068.83000,2.37000,61.60000,135.67000,1054.00000,20.24000,23.20000,2.76000,0.00000,-0.00000,0.13000,25.20000,3.82000,0.52000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,821.80000,756.30000,844.10000,1103.60000,1106.87000,1100.98000,1069.37000,2.37000,61.52000,135.67000,1059.70000,20.09000,23.41000,2.37000,0.00000,-0.01000,0.03000,25.20000,3.88000,0.54000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,821.80000,756.40000,844.30000,1104.11000,1106.54000,1102.60000,1069.46000,2.37000,61.47000,135.71000,1052.40000,20.15000,23.53000,2.10000,0.00000,-0.01000,0.02000,25.20000,3.72000,0.54000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,821.80000,756.70000,844.50000,1105.39000,1107.50000,1104.83000,1070.35000,2.37000,61.57000,135.77000,1058.50000,20.40000,23.74000,2.04000,0.00000,-0.02000,-0.09000,25.20000,3.49000,0.58000,0.00000,-8.39000,3.90000,0.00000,0.00000
5.00000,820.80000,756.80000,844.70000,1104.93000,1108.12000,1106.09000,1070.26000,2.37000,61.69000,135.80000,1060.40000,20.36000,23.49000,1.83000,0.00000,-0.01000,-0.06000,25.20000,3.71000,0.57000,0.00000,-15.62000,0.00000,0.00000,0.00000
4.00000,820.80000,756.00000,843.80000,1104.43000,1107.40000,1103.68000,1073.24000,2.38000,61.67000,135.85000,1050.30000,20.26000,23.25000,1.50000,0.00000,-0.01000,0.02000,25.20000,3.86000,0.58000,0.00000,-15.86000,0.00000,0.00000,0.00000
3.00000,821.80000,754.60000,842.50000,1103.65000,1106.84000,1102.43000,1073.65000,2.39000,61.74000,135.86000,1058.10000,20.24000,23.38000,1.07000,0.00000,0.01000,0.01000,25.20000,3.87000,0.55000,0.00000,10.67000,0.00000,0.00000,0.00000
2.00000,822.80000,754.10000,841.90000,1104.54000,1107.23000,1104.96000,1073.73000,2.39000,61.57000,135.95000,1049.80000,20.16000,23.37000,0.00000,0.00000,-0.00000,-0.05000,25.20000,3.74000,0.55000,0.00000,15.81000,0.00000,0.00000,0.00000
2.00000,822.80000,753.90000,841.70000,1105.65000,1105.99000,1107.00000,1073.70000,2.41000,61.59000,135.97000,1049.10000,20.26000,23.48000,0.00000,0.00000,-0.01000,-0.03000,25.20000,3.75000,0.55000,0.00000,10.52000,0.00000,0.00000,0.00000
2.00000,821.80000,753.70000,841.50000,1107.04000,1104.13000,1107.36000,1073.67000,2.40000,61.47000,136.03000,1047.90000,20.82000,23.81000,0.00000,0.00000,0.00000,-0.01000,25.20000,3.75000,0.57000,0.00000,-16.20000,0.00000,0.00000,0.00000
2.00000,821.80000,753.50000,841.40000,1108.15000,1104.23000,1107.39000,1073.53000,2.40000,61.47000,136.08000,1049.10000,21.11000,24.00000,1.13000,0.00000,-0.02000,-0.01000,25.20000,3.67000,0.59000,0.00000,-12.15000,0.00000,0.00000,0.00000
3.00000,821.80000,754.30000,842.20000,1108.80000,1103.51000,1106.92000,1074.50000,2.40000,61.44000,136.17000,1057.00000,21.41000,24.00000,1.69000,0.00000,-0.02000,0.08000,25.20000,3.86000,0.62000,0.00000,-14.27000,0.00000,0.00000,0.00000
4.00000,821.80000,755.50000,843.40000,1106.56000,1104.31000,1105.07000,1074.13000,2.40000,61.57000,136.24000,1054.40000,21.70000,24.00000,2.27000,0.00000,-0.01000,-0.14000,25.20000,3.77000,0.58000,0.00000,-15.94000,0.00000,0.00000,0.00000
5.00000,820.80000,756.20000,844.00000,1105.39000,1104.20000,1103.77000,1072.43000,2.40000,61.48000,136.29000,1057.80000,21.79000,24.00000,2.82000,0.00000,-0.00000,-0.10000,25.20000,3.53000,0.57000,0.00000,-16.13000,3.90000,0.00000,0.00000
5.00000,820.80000,756.30000,844.20000,1104.33000,1103.96000,1104.85000,1071.16000,2.39000,61.50000,136.39000,1054.40000,21.73000,24.00000,3.36000,0.00000,0.01000,0.03000,25.20000,3.71000,0.53000,0.00000,-29.21000,0.00000,0.00000,0.00000
5.00000,820.80000,756.50000,844.30000,1103.24000,1104.44000,1103.94000,1071.58000,2.38000,61.45000,136.45000,1051.90000,21.76000,24.00000,3.93000,0.00000,-0.03000,0.16000,25.20000,4.03000,0.43000,0.00000,-19.11000,0.00000,0.00000,0.00000
5.00000,820.80000,756.80000,844.70000,1104.18000,1104.90000,1102.57000,1071.20000,2.38000,61.32000,136.54000,1052.10000,21.86000,24.00000,4.39000,0.00000,-0.04000,-0.07000,25.20000,3.79000,0.60000,0.00000,-16.30000,11.80000,0.00000,0.00000
4.00000,820.80000,756.00000,843.90000,1104.67000,1106.16000,1102.28000,1070.14000,2.40000,61.56000,136.63000,1050.10000,21.83000,24.00000,4.84000,0.00000,-0.01000,0.08000,25.20000,4.11000,0.54000,0.00000,-16.01000,0.00000,0.00000,0.00000
3.00000,820.80000,755.00000,842.80000,1102.84000,1105.92000,1104.35000,1068.60000,2.42000,61.50000,136.74000,1045.60000,21.70000,24.00000,5.19000,0.00000,-0.02000,-0.09000,25.20000,4.22000,0.59000,0.00000,-4.60000,3.90000,0.00000,0.00000
3.00000,820.80000,754.50000,842.30000,1098.28000,1109.66000,1104.41000,1068.56000,2.43000,61.43000,136.87000,1048.10000,21.83000,24.00000,5.54000,0.00000,-0.04000,0.09000,25.20000,4.17000,0.51000,0.00000,-0.79000,3.90000,0.00000,0.00000
3.00000,820.80000,754.20000,842.00000,1095.43000,1111.82000,1103.30000,1068.08000,2.44000,61.31000,136.92000,1048.70000,21.88000,24.00000,5.89000,0.00000,0.01000,0.02000,25.20000,3.87000,0.26000,0.00000,-14.86000,3.90000,0.00000,0.00000
2.00000,820.80000,754.00000,841.80000,1094.64000,1111.81000,1102.52000,1069.14000,2.44000,61.43000,137.03000,1050.50000,21.75000,24.00000,6.30000,0.00000,-0.02000,0.05000,25.20000,3.71000,0.26000,0.00000,-15.96000,0.00000,0.00000,0.00000
2.00000,820.80000,753.90000,841.70000,1093.63000,1111.07000,1103.08000,1071.22000,2.44000,61.57000,137.13000,1054.60000,21.48000,24.00000,6.53000,0.00000,0.03000,0.03000,25.20000,3.64000,0.14000,0.00000,-14.56000,0.00000,0.00000,0.00000
3.00000,820.80000,754.70000,842.50000,1091.97000,1109.62000,1100.87000,1072.44000,2.43000,61.69000,137.28000,1053.90000,20.72000,24.00000,6.26000,0.00000,-0.04000,0.12000,25.20000,3.52000,0.09000,0.00000,-0.97000,3.90000,0.00000,0.00000
4.00000,820.80000,755.60000,843.40000,1092.09000,1108.60000,1100.70000,1071.30000,2.43000,61.50000,137.33000,1052.00000,20.99000,24.00000,6.28000,0.00000,0.04000,0.03000,25.20000,3.53000,-0.08000,0.00000,-1.40000,0.00000,0.00000,0.00000
4.00000,820.80000,756.00000,843.90000,1093.57000,1107.29000,1102.24000,1069.46000,2.43000,61.59000,137.46000,1051.50000,20.66000,24.00000,6.20000,0.00000,-0.01000,0.03000,25.20000,3.70000,-0.21000,0.00000,-0.05000,0.00000,0.00000,0.00000
5.00000,820.80000,756.20000,844.00000,1096.59000,1108.49000,1099.14000,1069.95000,2.42000,61.61000,137.45000,1049.30000,20.33000,24.00000,6.05000,0.00000,0.03000,-0.00000,25.20000,3.61000,-0.30000,0.00000,-0.00000,0.00000,0.00000,0.00000
5.00000,820.80000,756.30000,844.20000,1098.66000,1109.87000,1097.98000,1069.62000,2.42000,61.54000,137.50000,1047.30000,20.09000,24.00000,5.77000,0.00000,0.03000,-0.08000,25.20000,3.18000,-0.14000,0.00000,-3.62000,3.90000,0.00000,0.00000
