#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2770.0,3575.2,3521.2,3609.8,-6.699999999999818,0.9,30.07,132.3,124.575,1412.65,1436.22,1413.12,1384.81,10.75,76.45,181.15,2533.2,23.46,24.0,128.08,160.4,12.5,10.0,109.44,0.03,47.8323288,-97.0048523,3.0,0.05,14.5,1.05,-0.88,116.0,47.46,152.4,28.1,16.0,-95.51,-118.1,-81.2,20.41
2769.0,3575.2,3520.0,3608.7,-9.0,1.1,30.07,132.3,124.575,1414.39,1437.21,1412.4,1385.05,10.82,76.51,181.2,2537.8,23.21,24.0,128.16,160.7,12.5,10.0,110.1,0.03,47.8317909,-97.0044937,3.0,-0.01,14.5,1.21,-0.21,117.0,47.21,152.4,28.1,16.0,-80.99,-70.9,-81.0,20.46
2769.0,3576.2,3519.5,3608.2,-12.600000000000364,1.0,30.07,132.3,124.575,1416.34,1438.36,1411.7,1386.11,10.81,76.48,181.31,2538.0,23.37,24.0,128.2,161.3,12.5,10.0,110.75,0.04,47.8312492,-97.0041199,3.0,-0.01,14.5,1.05,-0.67,118.0,47.370000000000005,152.5,28.1,16.0,-29.36,-31.5,-80.9,20.5
2768.0,3575.2,3518.4,3607.0,-14.099999999999909,1.0,30.07,132.3,124.575,1415.5,1438.05,1412.97,1386.56,10.82,76.31,181.45,2538.4,23.23,24.0,128.16,161.0,12.5,10.0,111.2,0.03,47.8307076,-97.0037613,3.0,0.0,14.5,1.0,-1.41,118.0,47.230000000000004,152.9,28.1,16.0,-24.0,-35.4,-80.8,20.54
2768.0,3574.2,3519.2,3607.9,-13.199999999999818,0.9,30.07,132.3,124.575,1415.42,1437.73,1413.73,1385.94,10.83,76.07,181.58,2536.3,23.11,24.0,128.2,161.3,12.5,10.0,111.43,0.03,47.8301735,-97.0034027,3.0,-0.06,14.5,0.89,-1.3,119.0,47.11,152.9,28.1,16.0,-33.62,-43.3,-80.7,20.58
2768.0,3574.2,3518.6,3607.2,-13.400000000000091,0.8,30.07,132.3,124.575,1416.58,1438.38,1413.86,1386.82,10.81,76.25,181.7,2540.0,23.19,24.0,128.25,161.2,12.5,10.0,111.47,0.03,47.829628,-97.0030518,3.0,0.01,14.5,0.91,-1.01,119.0,47.19,153.0,28.1,16.0,-33.44,-43.3,-80.6,20.6
2767.0,3573.2,3518.0,3606.6,-12.599999999999909,0.9,30.07,132.3,124.575,1415.45,1439.51,1413.06,1386.61,10.88,75.98,181.73,2542.2,23.31,24.0,128.33,161.7,12.5,10.0,111.53,0.04,47.8290863,-97.0026855,3.0,0.0,14.5,0.83,-0.8,119.0,47.31,153.1,28.1,16.0,-31.63,-43.3,-80.6,20.62
2767.0,3573.2,3517.7,3606.3,-11.5,0.9,30.07,132.3,124.575,1415.48,1438.66,1411.68,1385.21,10.9,75.82,181.73,2542.2,23.27,24.0,128.37,161.5,12.5,10.0,111.68,0.02,47.8285446,-97.0023422,3.0,0.04,14.5,0.87,-0.04,119.0,47.269999999999996,153.4,28.1,16.0,-43.19,-27.6,-80.5,20.64
2767.0,3574.2,3517.5,3606.2,-8.0,0.9,30.07,132.3,124.575,1415.06,1437.75,1411.48,1385.78,10.93,75.64,181.75,2542.3,23.29,24.0,128.41,162.2,12.5,10.0,111.89,0.06,47.8279991,-97.0019836,3.0,0.05,14.5,0.88,-0.99,119.0,47.29,153.5,28.1,16.0,1.37,-19.7,-80.5,20.65
2767.0,3573.2,3517.8,3606.4,-5.5,0.9,30.07,132.3,124.575,1414.08,1437.03,1412.02,1385.34,10.9,75.88,181.67,2542.1,23.37,24.0,128.45,162.4,12.5,10.0,112.07,0.04,47.8274498,-97.0016479,3.0,-0.01,14.5,0.9,-1.33,119.0,47.370000000000005,153.7,28.1,16.0,-8.85,-7.9,-80.5,20.66
2765.0,3572.2,3516.1,3604.7,-5.100000000000364,0.9,30.07,132.3,124.575,1413.98,1436.71,1413.28,1385.0,10.9,76.27,181.6,2542.0,23.24,24.0,128.49,162.3,12.5,10.0,112.0,0.02,47.8269043,-97.0012894,3.0,-0.02,14.5,0.83,-0.92,119.0,47.239999999999995,154.0,28.0,16.0,-44.33,-3.9,-80.6,20.66
2766.0,3573.2,3516.4,3605.1,-3.599999999999909,0.9,30.07,132.3,124.575,1413.95,1436.54,1412.75,1384.96,10.89,76.12,181.55,2541.3,23.15,24.0,128.55,162.7,12.5,10.0,111.95,0.04,47.8263512,-97.000946,3.0,-0.07,14.5,0.82,-0.91,119.0,47.15,154.0,28.1,16.0,-9.07,11.8,-80.6,20.67
2766.0,3572.2,3516.4,3605.1,-3.099999999999909,0.9,30.07,132.3,124.575,1413.51,1436.23,1413.18,1384.07,10.86,75.99,181.6,2541.4,23.28,24.0,128.6,162.9,12.5,10.0,111.9,0.04,47.8258057,-97.0006027,3.0,0.01,14.5,0.9,-1.45,119.0,47.28,154.1,28.1,16.0,-11.74,3.9,-80.6,20.68
2766.0,3573.2,3516.5,3605.2,-1.800000000000182,0.8,30.07,132.3,124.575,1413.96,1437.55,1413.0,1384.75,10.88,76.05,181.76,2541.2,23.22,24.0,128.64,162.8,12.5,10.0,111.83,0.03,47.8252563,-97.0002594,3.0,0.02,14.5,0.92,-1.14,119.0,47.22,154.4,28.1,16.0,-7.82,11.8,-80.7,20.68
2766.0,3571.2,3516.9,3605.5,-2.400000000000091,0.9,30.07,132.3,124.575,1413.98,1438.32,1412.18,1384.97,10.91,76.28,181.86,2541.4,23.23,24.0,128.7,162.8,12.5,10.0,111.86,0.02,47.824707,-96.9999161,3.0,0.02,14.5,0.9,2.1,119.0,47.230000000000004,154.5,28.1,16.0,-17.93,19.7,-80.7,20.69
2767.0,3573.2,3517.4,3606.0,-1.199999999999818,0.9,30.07,132.3,124.575,1414.49,1437.77,1411.71,1385.78,10.87,76.0,181.96,2540.9,23.33,24.0,128.66,163.3,12.5,10.0,111.83,0.01,47.8241539,-96.999588,3.0,0.01,14.5,0.86,5.66,119.0,47.33,154.9,28.1,16.0,-14.92,31.5,-80.7,20.69
2768.0,3575.2,3518.9,3607.6,1.0,0.9,30.07,132.3,124.575,1414.0,1438.51,1410.25,1385.74,10.86,75.56,182.09,2540.8,23.5,24.0,128.57,165.6,12.5,10.0,111.79,0.05,47.8236046,-96.9992752,3.0,-0.03,14.5,0.6,5.19,119.0,47.5,155.9,28.1,16.0,45.6,3.9,-80.7,20.7
2768.0,3574.2,3518.9,3607.6,1.2999999999997272,1.0,30.07,132.3,124.575,1412.3,1437.29,1409.97,1386.21,10.9,76.0,182.1,2540.3,23.56,24.0,128.41,166.4,12.5,10.0,111.75,0.05,47.8230438,-96.99897,3.0,0.02,14.5,0.65,3.45,119.0,47.56,157.0,28.1,16.0,36.71,-27.6,-80.7,20.72
2768.0,3573.2,3518.4,3607.1,0.900000000000091,1.0,30.07,132.3,124.575,1411.55,1436.35,1410.12,1385.72,10.89,75.68,182.14,2540.7,23.25,24.0,128.27,167.3,12.5,10.0,111.71,0.0,47.8224869,-96.9986801,3.0,-0.02,14.5,0.55,2.71,119.0,47.25,157.9,28.1,16.0,-6.43,-39.4,-80.7,20.75
2767.0,3573.2,3517.7,3606.4,0.0,1.0,30.07,132.3,124.575,1412.1,1436.11,1410.61,1384.95,10.88,76.03,182.14,2537.8,23.31,24.0,128.24,168.8,12.5,10.0,111.75,0.05,47.8219223,-96.9983902,3.0,0.01,14.5,0.45,4.1,119.0,47.31,158.6,28.1,16.0,-12.98,-47.2,-80.7,20.79
2766.0,3572.2,3516.8,3605.4,0.7000000000002728,0.9,30.07,132.3,124.575,1413.51,1435.41,1412.0,1384.93,10.83,76.15,182.14,2539.0,23.12,24.0,128.14,168.7,12.5,10.0,111.7,0.01,47.8213577,-96.9981308,3.0,-0.02,14.5,0.46,4.36,119.0,47.120000000000005,159.5,28.1,16.0,-60.05,-66.9,-80.7,20.85
2765.0,3573.2,3515.7,3604.3,-0.7999999999997272,0.9,30.07,132.3,124.575,1414.52,1434.62,1412.9,1385.04,10.81,75.79,182.23,2545.4,23.18,24.0,128.06,170.6,12.5,10.0,111.83,0.06,47.8207893,-96.9978714,3.0,0.01,14.5,0.42,3.43,119.0,47.18,160.1,28.1,16.0,-17.0,-70.9,-80.7,20.91
2762.0,3570.2,3512.9,3601.5,-3.599999999999909,0.9,30.07,132.3,124.575,1414.52,1434.65,1412.11,1385.96,10.88,76.2,182.2,2546.7,23.37,24.0,127.92,170.6,12.5,10.0,112.11,0.01,47.8202171,-96.9976425,3.0,-0.01,14.5,0.55,3.68,119.0,47.370000000000005,161.2,28.1,16.0,-64.01,-70.9,-80.7,20.99
2760.0,3571.2,3510.8,3599.5,-5.699999999999818,0.9,30.07,132.3,124.575,1414.78,1435.64,1412.8,1385.66,10.89,76.14,182.27,2549.0,23.12,24.0,127.77,171.7,12.5,10.0,112.36,0.03,47.8196487,-96.997406,3.0,-0.01,14.5,0.64,3.21,120.0,47.120000000000005,161.8,28.1,16.0,-42.83,-66.9,-80.7,21.07
2759.0,3569.2,3509.9,3598.6,-6.900000000000091,0.9,30.07,132.3,124.575,1413.8,1436.35,1413.49,1384.83,10.93,76.22,182.36,2547.6,23.16,24.0,127.59,172.8,12.5,10.0,112.7,0.05,47.8190727,-96.9971924,3.0,0.01,14.5,0.65,3.33,120.0,47.16,162.8,28.1,16.0,-46.79,-43.3,-80.7,21.15
2758.0,3569.2,3509.1,3597.8,-8.199999999999818,0.9,30.07,132.3,124.575,1414.47,1435.65,1413.17,1384.64,10.97,76.56,182.36,2551.4,23.3,24.0,127.36,173.1,12.5,10.0,112.92,0.01,47.8185005,-96.9969788,3.0,0.07,14.5,0.91,4.0,120.0,47.3,163.6,28.1,16.0,-57.49,-39.4,-80.6,21.23
2758.0,3570.2,3508.9,3597.6,-10.0,0.9,30.07,132.3,124.575,1414.24,1434.36,1411.49,1384.2,10.92,76.61,182.3,2555.7,23.05,24.0,127.03,174.2,12.5,10.0,113.18,0.06,47.8179283,-96.9968033,3.0,0.03,14.5,1.02,2.74,120.0,47.05,164.5,28.1,16.0,-20.64,-7.9,-80.6,21.31
2759.0,3569.2,3509.3,3598.0,-9.599999999999909,0.8,30.07,132.3,124.575,1414.77,1433.36,1411.23,1384.19,10.96,76.64,182.21,2553.5,23.27,24.0,126.68,174.8,12.5,10.0,113.49,0.04,47.8173599,-96.9966202,3.0,0.06,14.5,1.23,2.91,121.0,47.269999999999996,165.3,28.1,16.0,-25.5,27.6,-80.6,21.39
2761.0,3570.2,3512.2,3600.9,-6.199999999999818,0.9,30.07,132.3,124.575,1413.9,1433.81,1411.57,1384.6,10.97,76.64,182.15,2553.7,23.09,24.0,126.27,175.6,12.5,10.0,113.63,0.03,47.8167839,-96.9964447,3.0,-0.01,14.5,1.29,2.7,121.0,47.09,165.8,28.1,16.0,-3.26,70.9,-80.6,21.46
2765.0,3571.2,3515.5,3604.2,-2.200000000000273,0.9,30.07,132.3,124.575,1413.23,1434.45,1410.09,1384.3,11.0,76.13,182.06,2555.3,23.02,24.0,125.83,176.5,12.5,10.0,113.68,0.02,47.8162193,-96.9962997,3.0,-0.04,14.5,1.38,2.42,121.0,47.019999999999996,166.5,28.1,16.0,22.76,126.0,-80.6,21.52
2768.0,3573.2,3518.3,3607.0,1.599999999999909,0.9,30.07,132.3,124.575,1413.74,1434.54,1409.48,1384.32,10.97,76.24,182.0,2550.3,22.98,24.0,125.38,177.5,12.5,10.0,113.64,0.05,47.8156433,-96.9961548,3.0,0.02,14.5,1.63,2.0,121.0,46.980000000000004,167.2,28.1,16.0,56.3,149.6,-80.6,21.57
2771.0,3575.2,3521.3,3610.0,5.699999999999818,0.9,30.07,132.3,124.575,1412.87,1434.15,1409.54,1384.3,10.95,76.48,181.97,2544.6,22.96,24.0,124.89,178.1,12.5,10.0,113.37,0.06,47.8150749,-96.9960098,3.0,0.06,14.5,1.67,0.7,121.0,46.96,167.8,28.1,16.0,75.94,165.4,-80.7,21.63
2774.0,3576.2,3524.8,3613.5,12.0,1.0,30.07,132.3,124.575,1413.55,1434.48,1409.81,1383.79,10.93,76.36,181.9,2544.4,23.07,24.0,124.44,178.3,12.5,10.0,112.95,0.03,47.8145065,-96.9958878,3.0,0.05,14.5,1.75,-0.99,120.0,47.07,168.3,28.1,16.0,90.16,196.9,-80.7,21.69
2778.0,3578.2,3528.8,3617.5,18.0,0.9,30.07,132.3,124.575,1413.02,1434.94,1411.42,1383.82,10.92,76.19,181.87,2539.1,22.81,24.0,124.08,178.5,12.5,10.0,112.5,0.04,47.8139381,-96.9957581,3.0,0.02,14.5,1.8,-0.53,120.0,46.81,168.5,28.1,16.0,93.26,212.6,-80.7,21.74
2780.0,3581.2,3530.6,3619.3,20.700000000000273,0.9,30.07,132.3,124.575,1411.24,1435.1,1411.7,1384.99,10.9,76.01,181.97,2541.1,23.06,24.0,123.75,179.0,12.0,10.0,111.97,0.05,47.8133698,-96.995636,3.0,-0.02,14.5,1.6,-0.13,119.0,47.06,168.6,28.1,16.0,119.69,212.6,-80.7,21.78
2782.0,3585.2,3533.2,3621.9,24.09999999999991,0.9,30.07,132.3,124.575,1411.53,1435.28,1412.91,1383.31,10.94,75.75,182.07,2538.5,23.0,24.0,123.41,178.9,12.5,10.0,111.68,0.02,47.8128052,-96.9955139,3.0,-0.06,14.5,1.6,-1.41,119.0,47.0,168.9,28.1,16.0,156.02,208.7,-80.7,21.82
2781.0,3586.2,3536.0,3624.7,27.09999999999991,0.8,30.07,132.3,124.575,1410.8,1434.8,1412.73,1381.11,10.94,75.77,182.19,2533.0,23.14,24.0,123.2,179.5,12.5,10.0,111.39,0.05,47.8122406,-96.9953995,3.0,-0.05,14.5,1.43,-0.92,118.0,47.14,169.2,28.1,16.0,149.12,185.0,-80.7,21.86
2783.0,3589.2,3538.2,3626.9,28.90000000000009,0.9,30.07,132.3,124.575,1410.66,1433.93,1412.87,1380.02,10.89,75.96,182.25,2530.4,23.19,24.0,123.05,179.2,12.5,10.0,110.98,0.02,47.811676,-96.9952927,3.0,-0.03,14.5,1.31,-0.8,118.0,47.19,169.2,28.1,16.0,127.62,149.6,-80.7,21.9
2785.0,3592.2,3539.8,3628.5,27.59999999999991,0.9,30.07,132.3,124.575,1411.9,1434.68,1412.81,1381.74,10.86,75.59,182.25,2528.9,23.25,24.0,122.91,179.8,13.0,10.0,110.72,0.07,47.8111115,-96.9951782,3.0,-0.03,14.5,1.18,-1.0,118.0,47.25,169.3,28.1,16.0,148.58,118.1,-80.6,21.93
2786.0,3592.2,3540.4,3629.1,24.90000000000009,0.9,30.07,132.3,124.575,1413.3,1436.44,1414.16,1382.7,10.86,75.88,182.29,2530.1,23.25,24.0,122.83,179.3,12.5,10.0,110.61,0.01,47.8105507,-96.9950638,3.0,-0.05,14.5,1.05,-1.2,118.0,47.25,169.5,28.1,16.0,114.16,74.8,-80.6,21.95
2792.0,3595.2,3543.1,3631.8,24.800000000000182,1.0,30.07,132.3,124.575,1413.67,1438.56,1413.13,1381.74,10.85,76.15,182.28,2531.2,22.99,24.0,122.83,179.8,12.0,10.0,110.55,0.04,47.8099899,-96.9949646,3.0,-0.07,14.5,0.54,-2.49,118.0,46.989999999999995,169.6,28.1,16.0,100.52,55.1,-80.5,21.98
2792.0,3596.2,3542.9,3631.6,21.59999999999991,0.9,30.07,132.3,124.575,1414.64,1438.69,1413.56,1381.48,10.85,75.58,182.31,2534.2,23.09,24.0,122.97,179.6,12.5,10.0,110.63,0.02,47.8094215,-96.9948578,3.0,-0.07,14.5,-0.18,-2.15,118.0,47.09,169.6,28.0,16.0,103.98,-51.2,-80.4,21.99
2789.0,3595.2,3539.3,3628.0,14.5,0.9,30.07,132.3,124.575,1414.14,1437.46,1412.5,1381.31,10.87,76.0,182.39,2534.9,22.75,24.0,123.26,179.4,12.5,10.0,110.81,0.01,47.8088608,-96.9947433,3.0,-0.08,14.5,-0.75,-2.04,118.0,46.75,169.5,28.1,16.0,43.6,-196.9,-80.4,22.0
2783.0,3591.2,3533.5,3622.2,4.699999999999818,0.9,30.07,132.3,124.575,1414.57,1436.31,1411.94,1381.27,10.9,75.84,182.44,2541.9,23.03,24.0,123.78,180.0,12.5,10.0,111.03,0.04,47.8082886,-96.9946289,3.0,-0.03,14.5,-1.27,-0.41,118.0,47.03,169.6,28.1,16.0,-44.71,-326.8,-80.3,22.01
2775.0,3587.2,3525.9,3614.6,-4.700000000000273,0.8,30.07,132.3,124.575,1414.43,1436.18,1410.33,1380.29,10.9,76.12,182.48,2545.3,22.94,24.0,124.33,179.7,13.0,10.0,111.53,0.0,47.8077202,-96.9945297,3.0,-0.05,14.5,-1.72,0.59,119.0,46.94,170.0,28.1,16.0,-155.68,-440.9,-80.3,22.02
2767.0,3580.2,3517.5,3606.2,-15.700000000000273,0.9,30.07,132.3,124.575,1413.34,1436.49,1409.63,1379.78,10.91,76.11,182.47,2551.3,23.04,24.0,124.99,180.9,12.5,10.0,112.13,0.04,47.8071404,-96.9944305,3.0,0.03,14.5,-1.47,0.44,119.0,47.04,170.3,28.1,16.0,-248.7,-511.8,-80.2,22.02
2757.0,3569.2,3508.2,3596.9,-27.799999999999727,0.9,30.07,132.3,124.575,1413.19,1435.67,1410.21,1381.63,10.92,76.38,182.45,2559.8,23.06,24.0,125.59,181.3,12.0,10.0,112.85,0.04,47.8065643,-96.994339,3.0,0.07,14.5,-0.86,-1.34,120.0,47.06,170.7,28.1,16.0,-394.18,-468.5,-80.2,22.03
2751.0,3563.2,3501.6,3590.3,-36.59999999999991,0.9,30.07,132.3,124.575,1413.16,1435.96,1411.07,1383.46,10.93,76.65,182.51,2561.4,22.91,24.0,126.1,181.2,12.5,10.0,113.46,0.05,47.8059845,-96.9942474,3.0,0.06,14.5,-0.37,-2.33,121.0,46.91,170.9,28.1,16.0,-467.05,-362.2,-80.2,22.04
2747.0,3557.2,3497.7,3586.4,-42.09999999999991,1.0,30.07,132.3,124.575,1412.26,1437.06,1411.67,1384.63,10.95,76.59,182.51,2565.2,22.86,24.0,126.47,180.8,12.5,10.0,114.02,0.01,47.8054047,-96.9941483,3.0,0.06,14.5,0.11,-1.89,121.0,46.86,170.9,28.1,16.0,-433.29,-255.9,-80.1,22.06
2744.0,3554.2,3495.3,3584.0,-45.09999999999991,0.9,30.07,132.3,124.575,1413.26,1438.58,1411.59,1385.55,11.01,76.7,182.47,2565.5,22.97,24.0,126.66,181.3,12.5,10.0,114.41,0.04,47.8048172,-96.9940567,3.0,-0.01,14.5,0.36,-1.66,122.0,46.97,170.9,28.1,16.0,-351.88,-157.5,-80.1,22.07
2743.0,3554.2,3493.8,3582.5,-49.30000000000018,0.9,30.07,132.3,124.575,1413.54,1438.64,1411.79,1385.96,10.99,76.77,182.41,2567.1,23.0,24.0,126.72,181.1,13.0,10.0,114.61,0.02,47.8042297,-96.9939651,3.0,0.01,14.5,0.48,-1.42,122.0,47.0,171.0,28.1,16.0,-222.5,-90.6,-80.1,22.09
2738.0,3555.2,3492.4,3581.1,-50.5,0.9,30.07,132.3,124.575,1415.21,1437.58,1411.82,1385.45,11.02,76.66,182.41,2566.9,22.84,24.0,126.72,181.7,12.5,10.0,114.82,0.08,47.8036537,-96.9938812,3.0,0.01,14.5,0.37,-2.03,122.0,46.84,171.2,28.1,16.0,-106.84,-70.9,-80.0,22.12
2737.0,3554.2,3491.7,3580.4,-47.59999999999991,0.9,30.07,132.3,124.575,1414.46,1437.3,1411.78,1384.25,11.0,76.51,182.37,2567.2,22.86,24.0,126.72,181.0,12.0,10.0,115.04,0.02,47.8030663,-96.9937973,3.0,-0.08,14.5,-0.41,-1.26,122.0,46.86,171.3,28.1,16.0,-55.91,-118.1,-80.0,22.14
2733.0,3555.2,3487.7,3576.4,-45.79999999999973,0.9,30.07,132.3,124.575,1415.85,1437.11,1413.4,1384.2,11.08,76.26,182.36,2571.2,22.2,24.0,126.84,181.5,12.5,10.0,115.21,0.03,47.8024864,-96.9937057,3.0,-0.05,14.5,-1.04,-0.63,123.0,46.2,171.3,28.1,16.0,-19.7,-255.9,-79.9,22.16
2727.0,3549.2,3481.3,3570.0,-44.59999999999991,1.0,30.07,132.3,124.575,1415.04,1436.8,1414.14,1383.88,11.12,76.91,182.37,2572.4,22.3,24.0,127.09,181.9,12.5,10.0,115.59,0.04,47.801899,-96.9936218,3.0,-0.01,14.5,-1.03,0.42,123.0,46.3,171.6,28.1,16.0,-93.73,-370.1,-79.9,22.17
2720.0,3543.2,3475.0,3563.7,-42.5,0.9,30.07,132.3,124.575,1413.75,1436.45,1415.12,1384.0,11.06,76.84,182.36,2578.8,22.29,24.0,127.36,182.0,12.5,10.0,116.03,0.02,47.8013115,-96.9935455,3.0,0.02,14.5,-0.86,0.19,123.0,46.29,172.0,28.1,16.0,-213.79,-374.0,-79.9,22.19
2715.0,3539.2,3469.6,3558.3,-38.59999999999991,0.9,30.07,132.3,124.575,1412.14,1435.95,1411.84,1382.79,10.82,76.39,182.36,2542.9,22.33,24.0,127.56,182.8,13.0,10.0,116.56,0.05,47.800724,-96.9934769,3.0,0.03,14.5,-0.62,-0.79,124.0,46.33,172.2,28.1,16.0,-262.25,-346.5,-79.9,22.21
2710.0,3530.2,3464.3,3553.0,-37.30000000000018,0.8,30.07,132.3,124.575,1411.78,1434.76,1409.99,1381.42,10.59,76.21,182.29,2538.8,22.34,24.0,127.63,182.8,12.5,10.0,116.78,0.04,47.8001328,-96.9934082,3.0,0.01,14.5,-0.47,-1.45,124.0,46.34,172.5,28.1,16.0,-338.96,-330.7,-80.0,22.23
2704.0,3526.2,3458.4,3547.1,-39.30000000000018,0.7,30.07,132.3,124.575,1412.8,1434.64,1409.39,1382.28,10.44,76.1,182.23,2532.6,22.15,24.0,127.67,182.7,12.0,10.0,116.68,0.04,47.7995453,-96.9933472,3.0,0.03,14.5,-0.3,-1.03,124.0,46.15,172.7,28.1,16.0,-360.8,-275.6,-80.0,22.25
2700.0,3523.2,3455.1,3543.8,-40.19999999999982,0.9,30.07,132.3,124.575,1411.23,1433.36,1409.01,1381.19,10.33,75.87,182.18,2527.5,22.29,24.0,127.59,183.2,12.0,10.0,116.84,0.02,47.798954,-96.9932785,3.0,-0.07,14.5,-0.18,-0.89,124.0,46.29,172.8,28.1,16.0,-310.28,-224.4,-80.0,22.28
2696.0,3520.2,3451.0,3539.7,-42.80000000000018,0.9,30.07,132.3,124.575,1411.19,1432.21,1406.98,1380.31,10.24,76.07,182.14,2525.7,22.18,24.0,127.44,183.9,12.5,10.0,117.0,0.06,47.7983665,-96.9932175,3.0,0.01,14.5,0.12,-2.3,124.0,46.18,173.0,28.1,16.0,-242.46,-196.9,-80.0,22.31
2694.0,3515.2,3448.3,3537.0,-44.09999999999991,1.0,30.07,132.3,124.575,1411.58,1432.37,1406.65,1379.37,10.18,76.03,182.15,2523.4,21.92,24.0,127.21,183.0,13.0,10.0,116.92,0.03,47.7977829,-96.9931641,3.0,0.03,14.5,0.3,-3.39,124.0,45.92,173.3,28.1,16.0,-254.79,-157.5,-80.1,22.34
2692.0,3513.2,3446.4,3535.1,-45.30000000000018,1.0,30.07,132.3,124.575,1411.43,1433.29,1406.48,1378.68,10.14,76.05,182.11,2519.2,21.91,24.0,127.03,183.3,13.0,10.0,116.72,0.04,47.7971954,-96.993103,3.0,-0.01,14.5,0.43,-4.05,124.0,45.91,172.9,28.1,16.0,-218.93,-122.0,-80.1,22.37
2689.0,3508.2,3444.2,3532.9,-43.5,1.0,30.07,132.3,124.575,1412.46,1433.86,1406.86,1379.07,10.05,75.92,182.12,2515.5,22.14,24.0,126.87,182.5,12.5,10.0,116.4,0.02,47.7966118,-96.9930344,3.0,0.0,14.5,0.54,-3.72,124.0,46.14,172.8,28.1,16.0,-236.95,-110.2,-80.1,22.39
2690.0,3506.2,3444.4,3533.1,-36.90000000000009,0.9,30.07,132.3,124.575,1414.65,1433.87,1406.57,1379.21,10.02,75.76,182.06,2515.4,22.06,24.0,126.72,182.5,12.0,10.0,115.95,0.06,47.7960281,-96.9929657,3.0,-0.03,14.5,0.65,-4.9,123.0,46.06,172.4,28.1,16.0,-213.42,-90.6,-80.1,22.41
2686.0,3503.2,3443.9,3532.6,-31.09999999999991,0.9,30.07,132.3,124.575,1414.83,1433.78,1406.55,1380.14,10.01,75.82,182.03,2513.9,22.22,24.0,126.52,181.7,12.5,10.0,115.64,0.04,47.7954445,-96.9928894,3.0,0.01,14.5,0.77,-4.61,123.0,46.22,172.2,28.1,16.0,-188.75,-78.7,-80.1,22.42
2685.0,3501.2,3442.9,3531.6,-26.700000000000273,0.9,30.07,132.3,124.575,1413.85,1434.34,1406.01,1380.33,9.94,75.62,182.04,2512.2,22.09,24.0,126.39,181.6,12.5,10.0,115.3,0.03,47.7948647,-96.9928055,3.0,-0.01,14.5,0.68,-3.42,122.0,46.09,171.7,28.1,16.0,-179.71,-70.9,-80.1,22.42
2684.0,3500.2,3442.0,3530.7,-22.300000000000182,0.8,30.07,132.3,124.575,1410.95,1434.29,1406.15,1380.31,9.94,75.45,182.0,2505.8,22.21,24.0,126.21,181.6,12.5,10.0,115.01,0.05,47.794281,-96.9927292,3.0,0.02,14.5,0.73,-2.52,122.0,46.21,171.4,28.1,16.0,-134.25,-66.9,-80.1,22.42
2684.0,3498.2,3441.3,3530.0,-17.09999999999991,0.9,30.07,132.3,124.575,1410.14,1433.13,1406.55,1379.29,9.95,75.8,182.04,2509.6,22.13,24.0,126.0,181.3,13.0,10.0,114.66,0.03,47.7937012,-96.9926376,3.0,0.01,14.8,0.7,-2.26,122.0,46.129999999999995,171.3,28.1,16.0,-116.27,-51.2,-80.1,22.41
2683.0,3494.2,3440.9,3529.6,-14.200000000000273,0.9,30.07,132.3,124.575,1410.53,1433.81,1408.69,1378.9,9.94,75.57,182.11,2503.8,22.31,24.0,125.77,181.6,12.5,10.0,114.42,0.06,47.7931213,-96.9925613,3.0,-0.01,14.8,0.69,-2.41,122.0,46.31,171.4,28.1,16.0,-147.5,-47.2,-80.0,22.41
2681.0,3496.2,3438.4,3527.1,-12.599999999999909,0.9,30.07,132.3,124.575,1410.41,1433.83,1409.33,1378.47,9.95,75.69,182.2,2502.4,22.38,24.0,125.55,181.3,12.5,10.0,114.11,0.04,47.7925453,-96.9924698,3.0,0.01,14.8,0.76,-2.04,121.0,46.379999999999995,171.3,28.1,16.0,-97.37,-39.4,-80.0,22.4
2679.0,3498.2,3436.5,3525.2,-11.800000000000182,0.9,30.07,132.3,124.575,1409.51,1431.3,1408.98,1377.26,9.93,75.7,182.25,2499.9,22.45,24.0,125.34,181.8,12.5,10.0,114.0,0.04,47.7919693,-96.9923859,3.0,-0.04,14.8,0.74,-1.92,121.0,46.45,171.3,28.1,16.0,-4.91,-51.2,-79.9,22.4
