AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2682.00000,3483.40000,3437.20000,3525.90000,30.03000,310.38000,332.74000,339.28000,353.61000,1472.13000,1493.01000,1491.84000,1473.32000,9.38000,69.39000,166.60000,2489.90000,19.52000,20.67000,110.53000,105.37000,0.03000,-0.09000,16.00000,1.20000,-0.30000,112.00000,-0.49000,-19.70000,-105.00000,0.51000
2680.00000,3490.40000,3434.60000,3523.30000,30.03000,310.41000,332.85000,339.32000,353.72000,1471.53000,1493.76000,1491.10000,1473.63000,9.38000,69.52000,166.62000,2493.90000,19.52000,20.62000,110.55000,107.04000,-0.01000,0.13000,16.00000,1.41000,-1.07000,114.00000,115.66000,-129.90000,-109.30000,0.69000
2678.00000,3485.40000,3432.50000,3521.30000,30.03000,310.44000,332.94000,339.42000,353.79000,1471.21000,1494.87000,1491.07000,1474.54000,9.45000,69.53000,166.66000,2504.90000,19.49000,20.67000,110.57000,107.29000,-0.02000,-0.06000,16.00000,1.07000,-0.79000,114.00000,37.74000,-114.20000,-112.80000,0.85000
2676.00000,3487.40000,3430.80000,3519.50000,30.03000,310.63000,333.11000,339.57000,353.96000,1471.45000,1496.06000,1491.16000,1475.41000,9.44000,68.83000,166.69000,2503.50000,19.57000,20.62000,110.57000,107.44000,-0.01000,-0.02000,16.00000,1.23000,-1.67000,114.00000,46.96000,-141.70000,-116.60000,0.98000
2674.00000,3480.40000,3428.50000,3517.30000,30.03000,310.58000,333.11000,339.52000,353.94000,1472.35000,1496.31000,1492.06000,1476.12000,9.48000,69.58000,166.73000,2502.00000,19.55000,20.67000,110.57000,107.75000,0.00000,0.04000,16.00000,1.45000,-0.40000,115.00000,-82.27000,-196.90000,-121.00000,1.09000
2672.00000,3471.40000,3426.90000,3515.70000,30.03000,310.74000,333.26000,339.70000,354.09000,1473.46000,1496.85000,1493.73000,1477.02000,9.46000,70.33000,166.77000,2515.30000,19.55000,20.67000,110.51000,108.44000,0.00000,-0.12000,16.00000,1.24000,1.18000,115.00000,-232.14000,-118.10000,-125.90000,1.21000
2674.00000,3471.40000,3428.90000,3517.60000,30.03000,310.71000,333.26000,339.67000,354.04000,1472.70000,1497.65000,1494.75000,1477.72000,9.38000,69.36000,166.81000,2504.60000,19.55000,20.64000,110.49000,106.91000,-0.04000,0.17000,16.00000,2.99000,2.36000,114.00000,-275.06000,82.70000,-131.00000,1.32000
2680.00000,3474.40000,3434.40000,3523.10000,30.03000,310.75000,333.28000,339.72000,354.08000,1472.05000,1497.98000,1495.53000,1478.82000,9.37000,69.59000,166.83000,2497.80000,19.55000,20.67000,110.10000,105.97000,0.02000,-0.01000,16.00000,3.44000,-2.38000,113.00000,-107.00000,287.40000,-136.00000,1.41000
2688.00000,3477.40000,3442.90000,3531.60000,30.03000,310.82000,333.40000,339.74000,354.15000,1471.13000,1498.91000,1495.70000,1479.71000,9.35000,69.80000,166.85000,2488.80000,19.55000,20.77000,109.59000,105.26000,0.03000,-0.11000,16.00000,2.03000,-4.08000,112.00000,21.29000,468.50000,-140.80000,1.50000
2695.00000,3483.40000,3449.30000,3538.10000,30.03000,311.00000,333.59000,339.97000,354.33000,1470.83000,1498.97000,1495.80000,1479.61000,9.13000,69.61000,166.85000,2466.10000,19.55000,20.77000,109.50000,102.31000,-0.04000,-0.09000,16.00000,1.10000,-0.85000,109.00000,160.57000,421.30000,-144.90000,1.60000
2696.00000,3497.40000,3451.20000,3539.90000,30.03000,310.97000,333.55000,339.89000,354.32000,1470.51000,1497.90000,1495.56000,1478.58000,9.14000,68.63000,166.86000,2455.40000,19.44000,20.89000,109.69000,102.60000,-0.00000,-0.06000,16.00000,0.94000,-0.55000,109.00000,382.98000,236.20000,-148.00000,1.69000
2695.00000,3498.40000,3450.10000,3538.80000,30.03000,310.99000,333.58000,339.96000,354.37000,1470.17000,1497.09000,1494.67000,1477.54000,9.04000,68.45000,166.86000,2452.80000,19.32000,20.89000,109.96000,102.58000,-0.01000,-0.04000,16.00000,0.47000,-1.22000,109.00000,389.87000,-15.70000,-150.30000,1.76000
2694.00000,3494.40000,3448.40000,3537.10000,30.03000,311.19000,333.80000,340.12000,354.53000,1469.86000,1496.13000,1493.38000,1476.74000,9.02000,69.00000,166.86000,2445.30000,19.22000,20.92000,110.39000,102.98000,0.01000,-0.07000,16.00000,-0.31000,-2.40000,110.00000,192.36000,-82.70000,-152.00000,1.81000
2691.00000,3489.40000,3446.20000,3534.90000,30.03000,311.23000,333.92000,340.25000,354.57000,1470.49000,1494.64000,1492.31000,1476.24000,8.88000,68.97000,166.85000,2442.40000,19.11000,20.97000,110.97000,102.50000,-0.06000,0.38000,16.00000,0.80000,-0.19000,109.00000,-4.96000,-122.00000,-153.20000,1.84000
2697.00000,3488.40000,3451.20000,3540.00000,30.03000,311.35000,333.97000,340.28000,354.69000,1471.77000,1492.90000,1492.15000,1475.75000,8.90000,69.23000,166.85000,2441.20000,19.11000,20.97000,111.65000,102.86000,0.04000,0.05000,16.00000,0.94000,-0.94000,110.00000,-117.21000,259.80000,-154.00000,1.85000
2706.00000,3493.40000,3460.80000,3549.50000,30.03000,311.26000,333.95000,340.21000,354.60000,1471.17000,1491.47000,1492.60000,1475.32000,8.89000,69.01000,166.85000,2443.50000,19.01000,20.94000,112.10000,102.02000,0.02000,-0.07000,16.00000,1.49000,-2.63000,109.00000,-26.90000,488.20000,-154.10000,1.84000
2715.00000,3506.40000,3469.60000,3558.30000,30.03000,311.46000,334.09000,340.39000,354.80000,1469.38000,1490.17000,1492.81000,1474.66000,8.93000,68.62000,166.87000,2449.20000,18.99000,20.94000,112.24000,103.01000,-0.02000,0.04000,16.00000,1.67000,-0.24000,110.00000,242.09000,440.90000,-153.60000,1.80000
2721.00000,3516.40000,3475.80000,3564.60000,30.03000,311.43000,334.10000,340.36000,354.73000,1468.20000,1489.65000,1492.41000,1474.02000,8.83000,69.16000,166.88000,2437.20000,18.99000,20.94000,112.32000,101.78000,-0.02000,-0.26000,16.00000,1.15000,-1.09000,109.00000,454.99000,389.80000,-152.60000,1.74000
2723.00000,3524.40000,3478.00000,3566.80000,30.03000,311.50000,334.11000,340.42000,354.78000,1468.28000,1488.33000,1492.36000,1473.32000,8.82000,68.88000,166.92000,2435.70000,19.09000,20.92000,112.37000,102.71000,0.00000,-0.05000,16.00000,1.47000,0.08000,109.00000,542.93000,153.50000,-151.00000,1.63000
2723.00000,3522.40000,3478.00000,3566.70000,30.03000,311.58000,334.21000,340.42000,354.84000,1467.58000,1487.80000,1491.45000,1472.40000,8.89000,69.15000,166.97000,2433.40000,19.19000,20.89000,112.57000,101.62000,-0.04000,-0.03000,16.00000,1.29000,0.30000,108.00000,296.37000,11.80000,-148.80000,1.50000
2720.00000,3521.40000,3474.40000,3563.10000,30.03000,311.71000,334.37000,340.56000,354.95000,1465.31000,1488.16000,1490.56000,1471.76000,8.97000,68.44000,167.03000,2447.90000,19.27000,20.89000,112.90000,104.11000,0.00000,0.04000,16.00000,0.09000,1.77000,111.00000,79.74000,-137.80000,-141.00000,1.17000
2714.00000,3520.40000,3468.90000,3557.70000,30.03000,311.78000,334.42000,340.65000,354.98000,1466.58000,1488.33000,1490.85000,1471.08000,8.90000,68.66000,167.05000,2449.80000,19.39000,20.84000,113.33000,104.92000,-0.01000,-0.15000,16.00000,-0.96000,2.50000,112.00000,-16.51000,-216.50000,-135.10000,1.01000
2707.00000,3517.40000,3461.40000,3550.20000,30.03000,311.86000,334.51000,340.69000,355.08000,1467.61000,1488.45000,1491.20000,1470.79000,8.95000,68.76000,167.04000,2458.10000,19.39000,20.84000,113.91000,105.77000,-0.01000,0.04000,16.00000,-1.16000,-1.43000,113.00000,-63.84000,-417.30000,-127.50000,0.88000
2699.00000,3503.40000,3453.40000,3542.10000,30.03000,311.94000,334.54000,340.73000,355.12000,1469.23000,1489.05000,1491.38000,1470.99000,8.90000,68.84000,167.02000,2455.40000,19.44000,20.82000,114.65000,104.98000,0.00000,0.03000,16.00000,-0.73000,-1.71000,112.00000,-299.59000,-460.60000,-117.90000,0.76000
2694.00000,3504.40000,3448.50000,3537.20000,30.03000,312.03000,334.64000,340.78000,355.19000,1469.77000,1489.27000,1491.53000,1471.60000,8.92000,69.55000,166.99000,2468.30000,19.49000,20.69000,115.33000,108.13000,-0.08000,0.11000,16.00000,0.02000,-1.74000,115.00000,-339.89000,-338.60000,-105.50000,0.67000
2691.00000,3499.40000,3445.40000,3534.10000,30.03000,312.08000,334.68000,340.83000,355.25000,1469.20000,1489.41000,1490.74000,1471.95000,9.06000,69.51000,166.98000,2473.10000,19.44000,20.64000,115.62000,108.27000,0.03000,0.08000,16.00000,0.52000,1.38000,115.00000,-241.88000,-165.40000,-89.70000,0.59000
2692.00000,3493.40000,3446.30000,3535.00000,30.03000,312.17000,334.78000,340.88000,355.30000,1468.86000,1489.62000,1490.56000,1472.32000,8.98000,69.53000,166.99000,2471.20000,19.47000,20.64000,115.95000,107.13000,-0.05000,-0.02000,16.00000,0.63000,2.13000,114.00000,-341.72000,11.80000,-71.60000,0.56000
2694.00000,3499.40000,3448.50000,3537.20000,30.03000,312.21000,334.82000,340.96000,355.38000,1469.22000,1490.48000,1491.21000,1472.76000,8.96000,69.64000,167.02000,2462.80000,19.52000,20.54000,116.07000,106.76000,0.03000,-0.05000,16.00000,0.99000,1.75000,114.00000,-100.04000,55.10000,-54.10000,0.58000
2695.00000,3495.40000,3449.50000,3538.30000,30.03000,312.31000,334.91000,341.00000,355.40000,1469.92000,1491.64000,1491.03000,1473.46000,8.79000,68.53000,167.05000,2456.90000,19.52000,20.42000,116.20000,104.41000,0.00000,0.00000,16.00000,1.60000,1.34000,111.00000,-103.22000,59.10000,-40.60000,0.66000
2696.00000,3493.40000,3450.90000,3539.60000,30.03000,312.39000,334.95000,341.10000,355.47000,1469.00000,1491.97000,1490.60000,1473.52000,8.92000,69.12000,167.09000,2457.50000,19.52000,20.35000,116.26000,104.93000,0.01000,-0.03000,16.00000,1.13000,0.12000,112.00000,-116.12000,74.80000,-32.40000,0.78000
2698.00000,3502.40000,3452.60000,3541.40000,30.03000,312.46000,335.05000,341.11000,355.53000,1468.40000,1491.27000,1489.42000,1472.91000,8.83000,69.07000,167.11000,2460.90000,19.52000,20.35000,116.18000,107.50000,-0.02000,0.01000,16.00000,1.23000,-3.21000,115.00000,66.59000,98.40000,-27.90000,0.91000
2696.00000,3501.40000,3453.60000,3542.30000,30.03000,312.68000,335.18000,341.25000,355.65000,1469.33000,1490.64000,1488.58000,1472.49000,8.86000,69.33000,167.13000,2460.10000,19.52000,20.37000,116.07000,107.02000,0.01000,-0.09000,16.00000,1.05000,0.10000,114.00000,135.02000,35.40000,-25.50000,1.05000
2696.00000,3501.40000,3453.30000,3542.00000,30.03000,312.76000,335.32000,341.37000,355.75000,1469.05000,1490.70000,1487.53000,1471.95000,8.89000,69.56000,167.14000,2463.90000,19.60000,20.37000,116.01000,107.10000,-0.04000,-0.11000,15.80000,0.88000,-0.19000,114.00000,67.77000,-3.90000,-24.60000,1.18000
2692.00000,3505.40000,3450.20000,3538.90000,30.03000,312.74000,335.23000,341.27000,355.70000,1468.08000,1490.43000,1486.57000,1470.81000,8.80000,69.01000,167.16000,2461.60000,19.52000,20.35000,115.89000,107.93000,-0.01000,0.03000,15.80000,1.29000,-3.12000,115.00000,124.34000,-78.70000,-24.70000,1.29000
2691.00000,3500.40000,3448.70000,3537.40000,30.03000,312.79000,335.27000,341.32000,355.67000,1467.93000,1491.14000,1486.58000,1470.25000,8.78000,68.29000,167.16000,2456.60000,19.47000,20.44000,115.79000,106.69000,0.02000,-0.11000,15.80000,1.70000,-1.11000,114.00000,7.39000,-86.60000,-25.50000,1.39000
2688.00000,3495.40000,3445.80000,3534.50000,30.03000,312.97000,335.45000,341.49000,355.87000,1468.70000,1491.72000,1486.16000,1469.71000,8.79000,69.10000,167.15000,2457.40000,19.47000,20.49000,115.58000,106.77000,-0.04000,0.13000,15.80000,1.80000,1.04000,114.00000,-114.95000,-149.60000,-26.80000,1.47000
2688.00000,3496.40000,3445.70000,3534.40000,30.03000,313.01000,335.54000,341.52000,355.94000,1468.40000,1491.58000,1485.56000,1469.33000,8.81000,68.76000,167.16000,2453.30000,19.39000,20.64000,115.31000,106.18000,0.00000,0.03000,15.80000,1.04000,0.19000,113.00000,-131.06000,-27.60000,-28.30000,1.55000
2683.00000,3497.40000,3444.20000,3532.90000,30.03000,313.12000,335.61000,341.56000,355.97000,1468.95000,1491.50000,1485.10000,1468.60000,8.86000,69.08000,167.17000,2466.40000,19.37000,20.69000,115.15000,109.12000,0.03000,-0.12000,15.80000,1.54000,-0.96000,116.00000,-30.12000,-59.10000,-29.90000,1.62000
2683.00000,3493.40000,3443.60000,3532.40000,30.03000,313.06000,335.50000,341.53000,355.89000,1469.26000,1489.71000,1485.12000,1468.11000,8.86000,69.16000,167.18000,2464.50000,19.32000,20.77000,114.88000,108.30000,-0.02000,0.06000,15.80000,2.10000,1.70000,115.00000,-77.77000,-74.80000,-31.90000,1.66000
2686.00000,3493.40000,3446.30000,3535.10000,30.03000,313.13000,335.57000,341.52000,355.94000,1469.78000,1488.90000,1486.20000,1467.98000,8.81000,69.10000,167.19000,2458.50000,19.14000,20.77000,114.55000,106.88000,0.03000,0.03000,15.80000,1.86000,2.52000,114.00000,-84.08000,59.10000,-34.40000,1.68000
2688.00000,3494.40000,3448.50000,3537.20000,30.03000,313.15000,335.58000,341.54000,355.95000,1470.11000,1487.98000,1486.42000,1468.47000,8.75000,69.20000,167.20000,2458.00000,19.14000,20.99000,114.24000,106.83000,-0.01000,-0.01000,15.80000,1.79000,-0.99000,114.00000,-35.75000,114.20000,-37.10000,1.68000
2691.00000,3494.40000,3451.50000,3540.20000,30.03000,313.26000,335.62000,341.56000,355.99000,1470.05000,1486.96000,1485.87000,1468.76000,8.85000,69.23000,167.21000,2452.40000,19.14000,21.02000,113.97000,106.15000,-0.00000,0.03000,15.80000,1.65000,-1.36000,113.00000,7.09000,157.50000,-39.90000,1.68000
2695.00000,3497.40000,3455.80000,3544.40000,30.03000,313.28000,335.65000,341.64000,356.07000,1468.59000,1485.92000,1486.17000,1469.28000,8.80000,69.27000,167.23000,2452.30000,19.06000,21.09000,113.79000,105.96000,0.01000,-0.03000,15.80000,1.47000,-1.91000,113.00000,49.58000,244.10000,-43.00000,1.68000
2700.00000,3503.40000,3460.90000,3549.60000,30.03000,313.49000,335.84000,341.77000,356.19000,1468.44000,1484.88000,1485.54000,1469.50000,8.76000,68.69000,167.25000,2446.50000,19.01000,21.07000,113.66000,105.60000,-0.02000,-0.04000,16.00000,1.57000,-2.61000,113.00000,137.25000,255.90000,-46.50000,1.69000
2702.00000,3509.40000,3462.60000,3551.30000,30.03000,313.44000,335.76000,341.68000,356.11000,1467.76000,1483.94000,1484.19000,1468.97000,8.75000,68.86000,167.27000,2441.00000,18.99000,20.99000,113.52000,104.63000,-0.01000,0.05000,16.00000,1.92000,-0.88000,111.00000,262.56000,157.50000,-50.20000,1.69000
2702.00000,3506.40000,3463.20000,3551.90000,30.03000,313.47000,335.76000,341.69000,356.12000,1467.40000,1483.30000,1484.12000,1467.80000,8.78000,68.88000,167.26000,2443.50000,18.94000,20.99000,113.40000,104.54000,-0.01000,0.00000,16.00000,1.60000,-1.07000,111.00000,157.34000,129.90000,-54.10000,1.71000
2705.00000,3508.40000,3465.90000,3554.60000,30.03000,313.64000,335.87000,341.87000,356.25000,1466.53000,1482.76000,1484.34000,1466.44000,8.69000,69.14000,167.26000,2441.10000,19.06000,20.94000,113.25000,105.18000,-0.01000,-0.01000,16.00000,1.32000,0.22000,112.00000,114.64000,161.40000,-58.10000,1.75000
2708.00000,3511.40000,3468.80000,3557.50000,30.03000,313.58000,335.85000,341.81000,356.24000,1465.10000,1482.10000,1483.72000,1465.69000,8.75000,69.33000,167.25000,2442.10000,19.09000,20.69000,113.23000,104.97000,0.00000,-0.03000,16.00000,1.22000,-2.03000,112.00000,121.84000,173.20000,-62.00000,1.79000
2710.00000,3515.40000,3470.80000,3559.50000,30.03000,313.60000,335.88000,341.80000,356.22000,1464.20000,1482.23000,1483.36000,1465.22000,8.76000,69.28000,167.25000,2440.30000,19.09000,20.57000,113.17000,104.95000,0.01000,-0.01000,16.00000,1.25000,-3.20000,112.00000,153.10000,133.90000,-65.60000,1.83000
2711.00000,3515.40000,3472.00000,3560.70000,30.03000,313.79000,336.01000,341.91000,356.33000,1465.22000,1483.35000,1482.97000,1464.53000,8.77000,68.44000,167.25000,2437.30000,19.16000,20.47000,113.15000,104.66000,0.01000,-0.03000,16.00000,1.31000,-5.87000,112.00000,125.58000,114.20000,-68.80000,1.87000
2712.00000,3521.40000,3472.70000,3561.40000,30.03000,313.83000,336.03000,341.93000,356.36000,1465.96000,1483.39000,1482.84000,1463.75000,8.64000,68.82000,167.23000,2437.40000,19.27000,20.42000,113.11000,104.79000,-0.02000,0.07000,16.00000,1.79000,-6.21000,112.00000,153.19000,7.90000,-71.50000,1.91000
2712.00000,3520.40000,3472.70000,3561.40000,30.03000,313.74000,335.92000,341.85000,356.29000,1466.17000,1483.42000,1483.72000,1463.24000,8.76000,68.73000,167.20000,2435.60000,19.27000,20.42000,112.94000,104.38000,0.02000,-0.04000,16.00000,1.69000,-5.58000,111.00000,151.18000,-55.10000,-73.80000,1.95000
2711.00000,3513.40000,3471.70000,3560.40000,30.03000,313.78000,335.90000,341.85000,356.33000,1465.74000,1483.63000,1484.55000,1463.38000,8.79000,68.96000,167.18000,2437.10000,19.34000,20.47000,112.80000,104.39000,-0.02000,-0.04000,16.00000,2.26000,-1.87000,111.00000,-49.40000,-70.90000,-75.80000,1.99000
2712.00000,3515.40000,3472.50000,3561.10000,30.03000,313.83000,335.98000,341.87000,356.35000,1465.76000,1483.89000,1484.15000,1463.36000,8.76000,68.82000,167.18000,2435.40000,19.29000,20.47000,112.51000,104.34000,-0.00000,0.08000,16.00000,2.97000,-2.19000,111.00000,-47.49000,23.60000,-77.50000,2.02000
2715.00000,3515.40000,3475.50000,3564.10000,30.03000,313.83000,336.00000,341.89000,356.36000,1464.55000,1483.92000,1484.56000,1463.35000,8.70000,69.08000,167.18000,2431.60000,19.29000,20.64000,112.08000,103.65000,0.01000,-0.02000,16.00000,2.63000,-1.94000,110.00000,-41.42000,157.50000,-78.70000,2.05000
2717.00000,3517.40000,3478.10000,3566.70000,30.03000,313.86000,336.03000,341.92000,356.36000,1464.07000,1483.25000,1484.40000,1462.87000,8.66000,68.17000,167.17000,2425.80000,19.32000,20.74000,111.71000,102.58000,-0.02000,-0.05000,16.00000,2.55000,0.18000,109.00000,11.20000,106.30000,-79.60000,2.06000
2714.00000,3520.40000,3478.40000,3567.10000,30.03000,313.90000,336.03000,341.91000,356.36000,1463.45000,1483.02000,1483.66000,1462.02000,8.65000,68.48000,167.18000,2423.60000,19.32000,20.84000,111.42000,102.90000,0.02000,0.01000,16.00000,2.22000,-0.54000,110.00000,98.71000,63.00000,-80.20000,2.08000
2713.00000,3517.40000,3477.60000,3566.30000,30.03000,313.96000,336.03000,341.93000,356.36000,1462.24000,1482.82000,1483.32000,1461.28000,8.65000,68.64000,167.16000,2421.40000,19.29000,20.92000,111.25000,101.92000,-0.00000,-0.07000,16.00000,1.81000,-0.51000,109.00000,22.19000,43.30000,-80.40000,2.09000
2713.00000,3518.40000,3477.40000,3566.10000,30.03000,313.97000,336.03000,341.93000,356.37000,1461.44000,1482.22000,1483.41000,1460.84000,8.71000,68.98000,167.14000,2421.20000,19.34000,20.92000,111.21000,102.17000,0.03000,0.09000,16.00000,1.55000,0.58000,109.00000,2.50000,3.90000,-80.30000,2.09000
2715.00000,3514.40000,3479.30000,3568.00000,30.03000,314.09000,336.14000,342.05000,356.57000,1462.15000,1481.82000,1482.24000,1460.40000,8.72000,67.37000,167.14000,2414.70000,19.27000,20.92000,111.48000,100.36000,-0.04000,-0.09000,16.00000,0.46000,2.67000,107.00000,-118.96000,94.50000,-79.60000,2.09000
2711.00000,3524.40000,3475.40000,3564.10000,30.03000,314.01000,336.06000,341.96000,356.52000,1461.87000,1479.51000,1480.04000,1460.58000,8.72000,68.93000,167.15000,2419.70000,19.19000,20.94000,112.24000,103.15000,0.01000,0.10000,16.00000,0.73000,1.67000,110.00000,148.15000,-137.80000,-74.90000,2.07000
2709.00000,3518.40000,3474.00000,3562.70000,30.03000,314.17000,336.15000,342.05000,356.61000,1462.44000,1479.34000,1478.75000,1460.38000,8.73000,68.90000,167.18000,2424.60000,19.09000,20.99000,112.67000,102.96000,-0.00000,-0.00000,16.00000,0.31000,1.57000,110.00000,-11.72000,-141.70000,-71.30000,2.04000
2708.00000,3518.40000,3473.20000,3561.90000,30.03000,314.12000,336.05000,341.94000,356.52000,1462.59000,1479.34000,1478.12000,1459.58000,8.71000,68.63000,167.22000,2427.40000,18.99000,20.99000,113.07000,103.84000,-0.02000,0.05000,16.00000,0.48000,0.10000,111.00000,-45.37000,-118.10000,-67.10000,2.02000
2711.00000,3516.40000,3471.70000,3560.40000,30.03000,314.11000,336.06000,341.93000,356.50000,1463.79000,1479.57000,1478.82000,1459.57000,8.76000,69.16000,167.24000,2436.30000,18.99000,20.99000,113.38000,104.70000,-0.01000,0.04000,16.00000,0.83000,-0.62000,112.00000,-73.03000,-102.40000,-62.30000,2.00000
2711.00000,3520.40000,3472.20000,3560.90000,30.03000,314.24000,336.21000,342.07000,356.64000,1464.07000,1479.91000,1479.00000,1460.89000,8.76000,69.23000,167.29000,2440.70000,18.78000,21.04000,113.50000,106.22000,0.01000,0.08000,16.00000,2.07000,0.01000,113.00000,30.38000,27.60000,-51.30000,1.97000
2710.00000,3517.40000,3475.00000,3563.60000,30.03000,314.14000,336.10000,341.94000,356.63000,1463.41000,1480.25000,1479.54000,1461.45000,8.72000,69.01000,167.32000,2432.20000,18.76000,21.02000,113.37000,103.24000,-0.02000,0.08000,16.00000,1.99000,-1.96000,110.00000,-6.83000,102.40000,-45.30000,1.96000
2713.00000,3515.40000,3477.50000,3566.20000,30.03000,314.11000,336.07000,341.92000,356.63000,1462.29000,1479.61000,1479.98000,1461.78000,8.72000,69.08000,167.35000,2428.10000,18.83000,21.02000,113.25000,103.58000,-0.01000,-0.02000,16.00000,2.03000,-0.07000,110.00000,-42.74000,173.20000,-39.40000,1.99000
2716.00000,3523.40000,3480.90000,3569.60000,30.03000,314.14000,336.07000,341.88000,356.63000,1462.09000,1478.21000,1479.34000,1461.42000,8.65000,68.66000,167.40000,2415.30000,18.94000,20.77000,112.98000,101.68000,-0.01000,-0.00000,16.00000,2.36000,1.11000,108.00000,108.42000,133.90000,-28.80000,2.11000
2721.00000,3528.40000,3482.10000,3570.80000,30.03000,314.28000,336.16000,341.99000,356.75000,1461.63000,1478.80000,1478.73000,1461.23000,8.67000,68.86000,167.39000,2419.60000,19.09000,20.59000,112.74000,102.80000,-0.02000,0.05000,16.00000,2.72000,0.13000,110.00000,185.89000,82.70000,-24.20000,2.23000
2722.00000,3527.40000,3483.10000,3571.80000,30.03000,314.34000,336.26000,341.98000,356.77000,1460.15000,1478.99000,1478.45000,1461.43000,8.72000,69.31000,167.37000,2431.70000,19.22000,20.44000,112.37000,104.10000,-0.03000,0.01000,16.00000,2.99000,-0.24000,111.00000,151.71000,66.90000,-20.20000,2.35000
2724.00000,3526.40000,3484.40000,3573.10000,30.03000,313.67000,335.51000,341.23000,356.07000,1459.46000,1477.61000,1478.23000,1461.08000,8.71000,68.91000,167.37000,2436.30000,19.34000,20.32000,111.81000,104.54000,0.03000,0.10000,16.00000,3.18000,-0.25000,111.00000,94.40000,118.10000,-16.80000,2.47000
2729.00000,3529.40000,3489.60000,3578.30000,30.03000,314.11000,336.01000,341.75000,356.52000,1459.23000,1477.78000,1479.64000,1461.75000,8.72000,69.34000,167.37000,2433.60000,19.47000,20.32000,111.27000,104.64000,-0.00000,0.03000,16.00000,2.90000,-0.81000,112.00000,44.77000,255.90000,-13.80000,2.57000
2734.00000,3537.40000,3495.20000,3583.90000,30.03000,313.61000,335.52000,341.18000,356.02000,1457.64000,1476.93000,1480.14000,1461.56000,8.66000,68.67000,167.37000,2431.90000,19.47000,20.22000,110.74000,104.09000,-0.00000,-0.00000,16.00000,3.04000,-0.46000,111.00000,195.81000,259.80000,-11.00000,2.66000
2738.00000,3541.40000,3498.50000,3587.20000,30.03000,313.39000,335.25000,340.98000,355.79000,1456.93000,1477.06000,1479.98000,1461.67000,8.75000,68.55000,167.38000,2434.00000,19.47000,20.27000,110.20000,103.91000,0.01000,0.03000,16.00000,3.09000,0.90000,111.00000,253.88000,204.70000,-8.40000,2.73000
2737.00000,3544.40000,3501.30000,3590.00000,30.03000,314.17000,336.10000,341.79000,356.65000,1458.44000,1477.62000,1480.44000,1462.38000,8.72000,68.37000,167.37000,2432.30000,19.44000,20.32000,109.71000,103.93000,-0.03000,-0.03000,16.00000,1.72000,0.92000,111.00000,239.61000,161.40000,-5.80000,2.78000
2737.00000,3548.40000,3502.00000,3590.70000,30.03000,313.65000,335.51000,341.27000,356.10000,1457.25000,1477.04000,1479.10000,1461.75000,8.65000,68.98000,167.37000,2428.30000,19.39000,20.40000,109.57000,103.65000,0.00000,-0.17000,16.00000,0.26000,0.07000,111.00000,244.91000,51.20000,-3.20000,2.82000
2735.00000,3547.40000,3499.80000,3588.50000,30.03000,313.40000,335.28000,340.97000,355.91000,1456.59000,1476.78000,1478.89000,1461.69000,8.70000,68.98000,167.36000,2423.60000,19.37000,20.42000,109.83000,103.10000,-0.00000,-0.11000,15.80000,-0.36000,0.57000,110.00000,167.10000,-145.70000,-0.70000,2.84000
2729.00000,3544.40000,3494.00000,3582.70000,30.03000,313.36000,335.24000,340.93000,355.87000,1457.58000,1476.05000,1479.69000,1461.15000,8.68000,68.92000,167.38000,2430.00000,19.27000,20.42000,110.27000,104.44000,0.01000,-0.13000,15.80000,-0.25000,0.55000,111.00000,36.53000,-303.10000,1.80000,2.84000
2721.00000,3537.40000,3486.10000,3574.80000,30.03000,313.38000,335.27000,340.93000,355.87000,1458.24000,1475.54000,1480.75000,1460.79000,8.68000,68.63000,167.37000,2431.40000,19.16000,20.52000,110.80000,103.89000,-0.05000,0.21000,15.80000,-0.35000,0.25000,111.00000,-153.21000,-374.00000,4.00000,2.82000
2716.00000,3528.40000,3480.30000,3569.00000,30.03000,313.46000,335.36000,341.04000,355.98000,1458.08000,1475.57000,1481.35000,1461.18000,8.68000,68.84000,167.37000,2434.10000,19.09000,20.57000,111.38000,104.23000,-0.00000,0.01000,15.80000,-0.63000,-0.43000,111.00000,-315.08000,-354.30000,6.10000,2.78000
2709.00000,3525.40000,3474.10000,3562.80000,30.03000,313.41000,335.29000,340.95000,355.90000,1458.98000,1476.23000,1480.78000,1461.27000,8.76000,69.33000,167.34000,2432.90000,19.09000,20.57000,112.00000,104.53000,0.03000,-0.12000,15.80000,-0.24000,-1.57000,111.00000,-339.22000,-358.30000,7.70000,2.72000
2702.00000,3518.40000,3467.20000,3555.90000,30.03000,313.40000,335.28000,340.92000,355.88000,1459.59000,1477.67000,1480.04000,1461.77000,8.67000,68.93000,167.35000,2436.00000,18.99000,20.59000,112.49000,104.24000,0.00000,0.01000,15.80000,-0.08000,0.57000,111.00000,-332.77000,-405.50000,9.10000,2.65000
