#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,838.3,752.9,840.8,0.7999999999999545,2.5,0.2,29.98,118.4,124.575,356.7,23.76000000000002,237.97,246.91,255.85,261.73,21.779999999999973,1074.01,1073.74,1065.39,1087.17,2.18,59.66,83.48,1074.9,20.37,20.25,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.0,18.5,1.6,-0.47,0.0,40.620000000000005,266.9,28.2,28.2,12.0,-15.95,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.5,840.4,1.2999999999999545,2.4,0.2,29.98,118.4,124.575,356.7,23.859999999999985,238.09,247.06,256.01,261.95,21.24000000000001,1071.95,1072.7,1065.82,1087.06,2.16,59.68,83.55,1075.1,20.37,20.22,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,-0.01,18.5,1.6,-0.49,0.0,40.59,266.9,28.1,28.1,12.0,-16.0,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.6,839.4,0.6999999999999318,2.4,0.2,29.98,118.4,124.575,356.7,23.900000000000034,238.26,247.32,256.23,262.16,21.8599999999999,1069.38,1071.8,1065.47,1087.33,2.2,59.6,83.62,1073.5,20.37,20.22,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.01,18.2,1.6,-0.47,0.0,40.59,266.9,28.1,28.1,12.0,-16.0,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.5,838.4,-0.20000000000004547,2.4,0.2,29.98,118.4,124.575,356.7,24.00999999999999,238.49,247.59,256.52,262.5,23.169999999999845,1065.06,1072.71,1064.63,1087.8,2.12,59.59,83.75,1072.1,20.39,20.22,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.02,18.2,1.63,-0.49,0.0,40.61,266.9,28.1,28.1,12.0,-0.42,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.4,838.2,-0.1999999999999318,2.4,0.2,29.98,118.4,124.575,356.7,24.049999999999983,238.6,247.72,256.71,262.65,22.289999999999964,1066.81,1073.36,1065.55,1087.84,2.12,59.56,83.81,1069.7,20.39,20.22,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.01,18.2,1.59,-0.43,0.0,40.61,266.9,28.2,28.1,12.0,-0.01,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.3,838.1,-0.10000000000002274,2.4,0.2,29.98,118.4,124.575,356.7,24.089999999999975,238.74,247.87,256.87,262.83,21.940000000000055,1067.3,1074.02,1066.23,1088.17,2.19,59.58,83.89,1071.9,20.39,20.25,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,-0.01,18.2,1.57,-0.45,0.0,40.64,266.9,28.1,28.1,12.0,13.83,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.6,838.5,-0.10000000000002274,2.4,0.2,29.98,118.4,124.575,356.7,24.120000000000005,238.88,248.07,257.05,263.0,22.230000000000018,1066.21,1074.56,1066.1,1088.33,2.12,59.62,83.95,1073.4,20.39,20.25,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,-0.0,47.9478683,-97.1718063,3.1,0.0,18.2,1.63,-0.45,0.0,40.64,266.9,28.1,28.1,12.0,15.93,0.0,NaN,NaN,NaN,NaN
3.0,838.3,751.8,839.6,-0.10000000000002274,2.4,0.2,29.98,118.4,124.575,356.7,24.189999999999998,239.0,248.23,257.2,263.19,22.980000000000018,1065.04,1074.42,1066.2,1088.02,2.15,59.53,84.02,1071.4,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.03,47.9478683,-97.1718063,3.1,0.01,18.2,1.59,-0.45,0.0,40.64,266.9,28.1,28.1,12.0,3.37,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.5,840.4,0.0,2.4,0.2,29.98,118.4,124.575,356.7,24.220000000000027,239.13,248.38,257.39,263.35,21.50999999999999,1065.85,1074.5,1066.97,1087.36,2.15,59.46,84.09,1068.1,20.39,20.27,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.0,18.2,1.58,-0.45,0.0,40.66,266.9,28.1,28.1,12.0,-14.7,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.7,840.6,0.0,2.4,0.2,29.98,118.4,124.575,356.7,24.319999999999993,239.24,248.53,257.54,263.56,19.339999999999918,1068.88,1074.64,1066.72,1086.06,2.16,59.48,84.16,1069.3,20.39,20.3,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.02,47.9478683,-97.1718063,3.1,0.0,18.2,1.57,-0.48,0.0,40.69,266.9,28.2,28.1,12.0,-6.91,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.9,840.8,0.0,2.4,0.2,29.98,118.4,124.575,356.7,24.33000000000004,239.39,248.68,257.72,263.72,18.920000000000073,1070.54,1074.69,1066.31,1085.23,2.12,59.51,84.23,1070.6,20.37,20.3,0.0,3704.0,NaN,176.9,13.5,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,0.0,18.2,1.58,-0.43,0.0,40.67,266.9,28.1,28.1,12.0,0.31,3.9,NaN,NaN,NaN,NaN
4.0,838.3,753.2,841.0,0.6000000000000227,2.4,0.2,29.98,118.4,124.575,356.7,24.379999999999995,239.5,248.84,257.89,263.88,19.0,1071.98,1075.0,1065.78,1084.78,2.16,59.48,84.3,1069.5,20.37,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.01,18.5,1.57,-0.44,0.0,40.67,266.9,28.1,28.1,12.0,14.84,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.8,840.6,1.2000000000000455,2.2,0.1,29.98,118.4,124.575,356.7,24.48999999999998,239.59,249.05,258.04,264.08,18.839999999999918,1074.3,1074.58,1065.75,1084.59,2.14,59.55,84.37,1073.4,20.37,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.0,18.5,1.57,-0.44,0.0,40.67,266.9,28.1,28.1,12.0,11.17,0.0,NaN,NaN,NaN,NaN
3.0,838.3,751.9,839.7,1.3000000000000682,2.3,0.2,29.98,118.4,124.575,356.7,24.519999999999982,239.74,249.17,258.21,264.26,18.830000000000155,1073.44,1074.57,1065.82,1084.65,2.1,59.43,84.44,1068.6,20.37,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.0,18.5,1.57,-0.47,0.0,40.67,266.9,28.1,28.1,12.0,-8.32,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.9,838.7,0.5,2.3,0.2,29.98,118.4,124.575,356.7,24.56000000000003,239.85,249.32,258.36,264.41,18.95999999999981,1072.01,1074.69,1066.41,1085.37,2.2,59.45,84.52,1069.4,20.37,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.03,18.5,1.59,-0.46,0.0,40.69,266.9,28.1,28.1,12.0,-1.03,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.7,838.5,0.39999999999997726,2.3,0.2,29.98,118.4,124.575,356.7,24.599999999999994,239.96,249.45,258.55,264.56,18.88000000000011,1071.67,1074.28,1066.85,1085.73,2.1,59.41,84.58,1067.8,20.39,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,-0.01,18.5,1.55,-0.53,0.0,40.71,266.9,28.1,28.1,12.0,-0.03,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.5,838.3,-0.20000000000004547,2.3,0.2,29.98,118.4,124.575,356.7,24.689999999999998,240.11,249.64,258.72,264.8,19.200000000000045,1070.58,1075.0,1066.32,1085.52,2.15,59.41,84.65,1069.9,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.0,18.5,1.57,-0.47,0.0,40.69,266.9,28.1,28.1,12.0,9.92,0.0,NaN,NaN,NaN,NaN
2.0,839.3,750.3,838.1,-1.5,2.3,0.2,29.98,118.4,124.575,356.7,24.730000000000018,240.31,249.87,258.97,265.04,18.480000000000018,1068.66,1075.24,1066.33,1084.81,2.19,59.44,84.72,1069.1,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.0,18.5,1.55,-0.48,0.0,40.69,266.9,28.1,28.1,12.0,15.75,0.0,NaN,NaN,NaN,NaN
2.0,839.3,750.5,838.3,-2.1000000000000227,2.4,0.2,29.98,118.4,124.575,356.7,24.799999999999983,240.34,249.94,259.03,265.14,17.319999999999936,1067.9,1074.92,1066.73,1084.05,2.15,59.39,84.79,1067.3,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.0,18.5,1.56,-0.51,0.0,40.69,266.9,28.1,28.1,12.0,15.99,0.0,NaN,NaN,NaN,NaN
3.0,839.3,751.3,839.2,-1.3999999999999773,2.4,0.2,29.98,118.4,124.575,356.7,24.849999999999994,240.42,250.1,259.21,265.27,17.460000000000036,1068.17,1074.49,1066.75,1084.21,2.14,59.35,84.86,1066.6,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,0.0,18.5,1.57,-0.47,0.0,40.64,266.9,28.1,28.1,12.0,12.38,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.5,840.3,-0.5,2.3,0.2,29.98,118.4,124.575,356.7,24.92999999999998,240.53,250.24,259.34,265.46,17.819999999999936,1071.44,1074.61,1067.0,1084.82,2.1,59.36,84.93,1067.0,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.01,18.5,1.56,-0.49,0.0,40.64,266.9,28.1,28.1,12.0,0.7,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.6,840.4,-0.6000000000000227,2.3,0.2,29.98,118.4,124.575,356.7,24.99000000000001,240.63,250.39,259.49,265.62,18.480000000000018,1073.96,1074.67,1066.26,1084.74,2.13,59.36,85.0,1068.5,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478683,-97.1718063,3.1,-0.0,18.5,1.56,-0.46,0.0,40.64,266.9,28.1,28.1,12.0,1.16,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.7,840.6,0.0,2.4,0.2,29.98,118.4,124.575,356.7,25.00999999999999,240.76,250.54,259.68,265.77,18.720000000000027,1074.64,1074.51,1065.86,1084.58,2.13,59.38,85.06,1070.5,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,-0.0,47.9478683,-97.1718063,3.1,-0.01,18.5,1.54,-0.46,0.0,40.64,266.9,28.1,28.1,12.0,2.87,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.9,840.8,1.099999999999909,2.4,0.2,29.98,118.4,124.575,356.7,25.110000000000014,240.86,250.68,259.83,265.97,19.039999999999964,1073.38,1074.84,1066.14,1085.18,2.13,59.35,85.13,1068.8,20.39,20.25,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.01,18.2,1.55,-0.46,0.0,40.64,266.9,28.1,28.1,12.0,0.12,0.0,NaN,NaN,NaN,NaN
4.0,839.3,752.5,840.3,1.599999999999909,2.4,0.2,29.98,118.4,124.575,356.7,25.180000000000007,240.95,250.82,260.0,266.13,19.25,1072.96,1074.58,1066.55,1085.8,2.2,59.41,85.19,1071.8,20.42,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,-0.02,18.2,1.54,-0.52,0.0,40.67,266.9,28.1,28.1,12.0,0.0,0.0,NaN,NaN,NaN,NaN
3.0,839.3,751.7,839.5,1.0,2.3,0.2,29.98,118.4,124.575,356.7,25.169999999999987,241.1,250.96,260.14,266.27,19.309999999999945,1072.54,1074.12,1066.97,1086.28,2.16,59.42,85.27,1073.6,20.42,20.27,0.0,3704.0,NaN,177.0,12.5,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.01,18.2,1.57,-0.52,0.0,40.69,266.9,28.1,28.1,12.0,-2.58,0.0,NaN,NaN,NaN,NaN
2.0,839.3,750.8,838.6,0.3000000000000682,2.4,0.2,29.98,118.4,124.575,356.7,25.28,241.17,251.13,260.3,266.45,20.320000000000164,1071.52,1074.86,1066.59,1086.91,2.14,59.34,85.34,1070.2,20.42,20.27,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.0,47.9478722,-97.1718063,3.1,0.03,18.2,1.58,-0.47,0.0,40.69,266.9,28.1,28.1,12.0,-1.82,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.6,838.4,0.2999999999999545,2.5,0.2,29.98,118.4,124.575,356.7,25.28000000000003,241.32,251.27,260.49,266.6,22.170000000000073,1069.86,1075.92,1066.24,1088.41,2.16,59.33,85.41,1069.0,20.42,20.27,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.1718063,3.1,-0.0,18.2,1.57,-0.46,0.0,40.69,266.9,28.1,28.1,12.0,-15.07,0.0,NaN,NaN,NaN,NaN
1.0,837.3,750.0,837.8,-0.5,2.4,0.2,29.98,118.4,124.575,356.7,25.409999999999997,241.53,251.58,260.78,266.94,22.87999999999988,1067.72,1077.33,1066.94,1089.82,2.12,59.34,85.54,1069.6,20.42,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.0,18.2,1.55,-0.49,0.0,40.74,266.9,28.1,28.1,12.0,-31.02,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.4,838.2,-1.0,2.3,0.2,29.98,118.4,124.575,356.7,25.50999999999999,241.57,251.71,260.92,267.08,23.200000000000045,1067.1,1078.68,1066.86,1090.06,2.14,59.32,85.61,1068.4,20.39,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478722,-97.171814,3.1,0.01,18.2,1.54,-0.53,0.0,40.71,266.9,28.1,28.1,12.0,-18.51,0.0,NaN,NaN,NaN,NaN
3.0,838.3,751.6,839.4,-0.8999999999999773,2.4,0.2,29.98,118.4,124.575,356.7,25.55000000000001,241.7,251.88,261.09,267.25,25.230000000000018,1065.54,1079.72,1066.76,1090.77,2.19,59.3,85.67,1069.2,20.39,20.32,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.01,47.9478722,-97.1718063,3.1,-0.01,18.2,1.55,-0.55,0.0,40.71,266.9,28.1,28.1,12.0,-4.07,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.4,840.2,-0.1999999999999318,2.4,0.2,29.98,118.4,124.575,356.7,25.619999999999976,241.78,252.01,261.25,267.4,26.25,1065.09,1078.92,1067.19,1091.34,2.16,59.35,85.74,1072.0,20.39,20.32,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.01,47.9478722,-97.1718063,3.1,0.02,18.2,1.56,-0.51,0.0,40.71,266.9,28.1,28.1,12.0,-0.15,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.6,840.4,-0.20000000000004547,2.4,0.2,29.98,118.4,124.575,356.7,25.72999999999996,241.86,252.19,261.46,267.59,27.669999999999845,1064.39,1078.01,1067.18,1092.06,2.12,59.39,85.81,1074.6,20.39,20.32,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478722,-97.1718063,3.1,-0.01,18.2,1.55,-0.52,0.0,40.71,266.9,28.1,28.1,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.9,840.7,-0.09999999999990905,2.4,0.2,29.98,118.4,124.575,356.7,25.74999999999997,242.09,252.4,261.67,267.84,28.420000000000073,1063.72,1077.32,1067.48,1092.14,2.14,59.4,85.87,1075.8,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.1718063,3.1,0.01,18.2,1.56,-0.53,0.0,40.69,266.9,28.1,28.1,12.0,10.7,0.0,NaN,NaN,NaN,NaN
4.0,838.3,753.1,840.9,0.6000000000000227,2.4,0.2,29.98,118.4,124.575,356.7,25.779999999999973,242.12,252.45,261.72,267.9,30.059999999999945,1062.31,1077.42,1068.06,1092.37,2.13,59.41,85.95,1076.2,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.1718063,3.1,-0.02,18.5,1.55,-0.52,0.0,40.69,266.9,28.1,28.1,12.0,15.79,0.0,NaN,NaN,NaN,NaN
4.0,838.3,752.8,840.6,1.1000000000000227,2.4,0.2,29.98,118.4,124.575,356.7,25.850000000000023,242.2,252.58,261.86,268.05,31.059999999999945,1061.88,1079.17,1067.82,1092.94,2.15,59.4,86.02,1075.6,20.39,20.3,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,-0.0,47.9478722,-97.1718063,3.1,0.01,18.5,1.56,-0.52,0.0,40.69,266.9,28.1,28.1,12.0,6.65,0.0,NaN,NaN,NaN,NaN
3.0,838.3,752.0,839.8,1.1999999999999318,2.4,0.2,29.98,118.4,124.575,356.7,25.919999999999987,242.28,252.7,262.01,268.2,32.059999999999945,1061.7,1079.92,1067.76,1093.76,2.11,59.41,86.08,1076.3,20.39,20.25,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,-0.02,18.5,1.54,-0.51,0.0,40.64,266.9,28.1,28.1,12.0,8.41,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.8,838.7,0.3000000000000682,2.4,0.2,29.98,120.55,124.575,356.7,26.0,242.38,252.84,262.19,268.38,34.09999999999991,1061.4,1080.08,1067.6,1095.5,2.13,59.35,86.16,1074.5,20.39,20.22,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.01,47.9478722,-97.171814,3.1,0.03,18.2,1.57,-0.53,0.0,40.61,266.9,28.1,28.1,12.0,-5.04,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.7,838.5,0.7000000000000455,2.3,0.2,29.98,120.55,124.575,356.7,26.069999999999993,242.49,252.99,262.35,268.56,36.039999999999964,1060.4,1079.56,1067.45,1096.44,2.16,59.37,86.22,1076.4,20.39,20.22,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.171814,3.1,0.03,18.2,1.59,-0.54,0.0,40.61,266.9,28.1,28.1,12.0,-0.43,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.5,838.3,0.09999999999990905,2.3,0.1,29.98,120.55,124.575,356.7,26.099999999999994,242.6,253.15,262.5,268.7,35.179999999999836,1061.15,1079.4,1068.07,1096.33,2.16,59.36,86.29,1076.3,20.39,20.22,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.171814,3.1,0.01,18.2,1.57,-0.52,0.0,40.61,266.9,28.1,28.1,12.0,-14.66,0.0,NaN,NaN,NaN,NaN
2.0,838.3,750.4,838.2,-1.1999999999999318,2.4,0.2,29.98,120.55,124.575,356.7,26.22,242.65,253.27,262.66,268.87,31.440000000000055,1064.59,1079.28,1068.24,1096.03,2.12,59.21,86.36,1069.7,20.39,20.2,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.171814,3.1,0.03,18.5,1.57,-0.53,0.0,40.59,266.9,28.1,28.1,12.0,-3.39,0.0,NaN,NaN,NaN,NaN
2.0,837.3,750.8,838.7,-1.5,2.4,0.2,29.98,120.55,124.575,356.7,26.24999999999997,242.77,253.39,262.79,269.02,30.340000000000146,1065.62,1079.18,1068.51,1095.96,2.18,59.31,86.42,1073.8,20.39,20.2,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.0,47.9478722,-97.171814,3.1,-0.02,18.5,1.56,-0.53,0.0,40.59,266.9,28.1,28.1,12.0,-11.52,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.7,839.5,-0.8999999999999773,2.4,0.2,29.98,120.55,124.575,356.7,26.30000000000001,242.88,253.59,262.94,269.18,30.86999999999989,1065.25,1078.67,1068.2,1096.12,2.1,59.21,86.5,1070.5,20.39,20.2,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.01,47.9478722,-97.1718063,3.1,0.01,18.5,1.57,-0.51,0.0,40.59,266.9,28.1,28.1,12.0,-15.82,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.7,840.6,-0.10000000000002274,2.4,0.2,29.98,120.55,124.575,356.7,26.370000000000005,242.95,253.74,263.14,269.32,30.919999999999845,1065.69,1077.93,1068.62,1096.61,2.15,59.24,86.57,1071.7,20.39,20.2,0.0,3704.0,NaN,176.9,12.5,10.0,0.0,0.0,47.9478722,-97.171814,3.1,-0.0,18.5,1.55,-0.55,0.0,40.59,266.9,28.1,28.1,12.0,-7.9,0.0,NaN,NaN,NaN,NaN
4.0,837.3,753.0,840.9,0.0,2.3,0.1,29.98,120.55,124.575,356.7,26.400000000000006,243.16,253.95,263.35,269.56,30.26000000000022,1066.37,1077.39,1068.95,1096.63,2.16,59.3,86.64,1074.1,20.39,20.2,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.56,-0.53,0.0,40.59,266.9,28.1,28.1,12.0,-0.36,0.0,NaN,NaN,NaN,NaN
5.0,837.3,753.3,841.1,0.5,2.4,0.2,29.98,120.55,124.575,356.7,26.48999999999998,243.16,254.01,263.44,269.65,30.24000000000001,1065.83,1077.18,1069.38,1096.07,2.11,59.29,86.71,1073.1,20.39,20.25,0.0,3704.0,NaN,177.0,13.0,10.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.0,18.5,1.61,-0.47,0.0,40.64,266.9,28.1,28.1,12.0,-0.01,0.0,NaN,NaN,NaN,NaN
5.0,837.3,753.5,841.3,1.5,2.4,0.2,29.98,120.55,124.575,356.7,26.599999999999994,243.21,254.14,263.59,269.81,30.450000000000045,1065.12,1077.78,1069.28,1095.57,2.14,59.31,86.78,1073.7,20.39,20.25,0.0,3704.0,NaN,176.9,13.0,10.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.59,-0.48,0.0,40.64,266.9,28.1,28.1,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
5.0,837.3,753.2,841.1,2.3999999999999773,2.3,0.2,29.98,120.55,124.575,356.7,26.689999999999998,243.32,254.28,263.73,270.01,30.11999999999989,1065.15,1079.3,1068.97,1095.27,2.15,59.2,86.85,1070.3,20.42,20.27,0.0,3704.0,NaN,176.6,13.0,10.0,0.0,0.03,47.9478683,-97.171814,3.1,0.01,18.5,1.68,-0.51,0.0,40.69,266.9,28.1,28.1,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
4.0,836.3,752.6,840.5,2.0,2.4,0.2,29.98,120.55,124.575,356.7,26.70999999999998,243.43,254.43,263.87,270.14,29.88000000000011,1065.59,1080.1,1069.46,1095.47,2.15,59.28,86.91,1073.7,20.42,20.27,0.0,3704.0,NaN,175.6,12.5,10.0,0.0,0.04,47.9478683,-97.171814,3.1,0.03,18.5,1.72,-0.52,0.0,40.69,266.9,28.1,28.1,12.0,-6.72,3.9,NaN,NaN,NaN,NaN
3.0,837.3,751.6,839.5,1.2000000000000455,2.4,0.2,29.98,120.55,124.575,356.7,26.79000000000002,243.51,254.56,264.01,270.3,30.88000000000011,1064.83,1080.38,1069.66,1095.71,2.13,59.21,86.98,1071.4,20.39,20.3,0.0,3704.0,NaN,174.8,12.5,10.0,0.0,0.0,47.9478645,-97.171814,3.1,0.02,18.5,1.14,-0.53,0.0,40.69,266.9,28.1,28.1,12.0,-3.79,3.9,NaN,NaN,NaN,NaN
3.0,836.3,751.6,839.4,1.1999999999999318,2.4,0.2,29.98,120.55,124.575,356.7,26.870000000000005,243.61,254.7,264.19,270.48,29.059999999999945,1066.54,1081.13,1070.8,1095.6,2.15,59.25,87.06,1072.3,20.39,20.32,0.0,3704.0,NaN,174.5,13.0,10.0,0.0,0.01,47.9478645,-97.171814,3.1,-0.04,18.5,1.76,-0.49,0.0,40.71,266.9,28.1,28.1,12.0,1.13,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.5,839.3,0.599999999999909,2.4,0.2,29.98,120.55,124.575,356.7,26.92999999999998,243.71,254.84,264.34,270.64,29.00999999999999,1066.65,1080.69,1071.16,1095.66,2.17,59.31,87.13,1075.7,20.37,20.32,0.0,3704.0,NaN,173.7,13.0,10.0,0.0,0.02,47.9478645,-97.171814,3.1,0.01,18.5,1.68,-0.52,0.0,40.69,266.9,28.1,28.1,12.0,3.53,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.4,839.2,-0.2999999999999545,2.4,0.2,29.98,120.55,124.575,356.7,26.970000000000027,243.82,254.98,264.52,270.79,30.230000000000018,1065.59,1080.24,1071.08,1095.82,2.17,59.22,87.2,1072.9,20.34,20.32,0.0,3704.0,NaN,173.1,13.5,10.0,0.0,0.03,47.9478569,-97.1718063,3.1,0.11,18.5,1.56,-0.45,0.0,40.66,266.9,28.1,28.1,12.0,14.84,0.0,NaN,NaN,NaN,NaN
3.0,837.3,751.5,839.3,-1.3000000000000682,2.3,0.1,29.98,120.55,124.575,356.7,27.07000000000002,243.9,255.12,264.66,270.97,30.5,1065.66,1080.81,1071.2,1096.16,2.17,59.15,87.27,1069.7,20.27,20.32,0.0,3704.0,NaN,173.0,13.0,10.0,0.0,0.03,47.9478569,-97.1718063,3.1,-0.03,18.5,1.13,-0.47,0.0,40.59,266.9,28.1,28.1,12.0,16.46,0.0,NaN,NaN,NaN,NaN
4.0,837.3,752.4,840.2,-0.6999999999999318,2.4,0.1,29.98,120.55,124.575,356.7,27.159999999999997,243.98,255.26,264.82,271.14,26.59999999999991,1069.43,1081.46,1071.16,1096.03,2.14,59.18,87.33,1071.4,20.27,20.32,0.0,3704.0,NaN,173.0,13.0,10.0,0.0,-0.01,47.9478569,-97.1718063,3.1,0.0,18.5,1.23,-0.48,0.0,40.59,266.9,28.1,28.1,12.0,7.92,0.0,NaN,NaN,NaN,NaN
4.0,838.3,753.0,840.9,-0.20000000000004547,2.4,0.2,29.98,120.55,124.575,356.7,27.22,244.1,255.4,264.96,271.32,25.269999999999982,1070.51,1080.98,1071.32,1095.78,2.13,59.28,87.4,1078.1,20.29,20.37,0.0,3704.0,NaN,172.8,13.0,10.0,0.0,-0.0,47.9478569,-97.1718063,3.1,0.0,18.5,1.24,-0.51,0.0,40.66,266.9,28.1,28.1,12.0,5.15,0.0,NaN,NaN,NaN,NaN
