AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5914.00000,6498.70000,6642.80000,6730.00000,29.80000,314.84000,1253.00000,1419.52000,1268.35000,1226.71000,13.71000,23.21000,76.19000,153.17000,2517.30000,374.17000,1182.95000,1415.72000,1296.55000,1324.76000,12.16000,75.34000,159.62000,2524.60000,46.10000,49.12000,137.70000,131.19000,-0.00000,-0.01000,13.50000,0.30000,0.81000,148.00000,35.68000,3.90000,-76.40000,21.72000
5916.00000,6498.70000,6642.30000,6729.50000,29.80000,314.78000,1250.82000,1419.23000,1266.13000,1227.96000,13.55000,23.22000,75.94000,153.19000,2517.80000,374.17000,1184.31000,1413.31000,1298.06000,1325.32000,12.13000,75.48000,159.80000,2524.60000,46.15000,49.15000,137.76000,130.76000,-0.01000,-0.09000,13.50000,0.32000,0.45000,147.00000,-11.59000,-15.70000,-76.50000,21.77000
5916.00000,6498.70000,6641.90000,6729.10000,29.80000,313.96000,1249.87000,1419.47000,1265.64000,1226.94000,13.54000,23.21000,76.21000,153.16000,2519.40000,373.36000,1186.78000,1413.07000,1298.09000,1325.24000,11.99000,75.57000,159.76000,2528.30000,46.10000,49.74000,137.82000,130.35000,-0.02000,0.10000,13.50000,0.54000,0.85000,147.00000,-41.36000,-19.70000,-76.70000,21.83000
5915.00000,6496.70000,6641.40000,6728.60000,29.80000,313.90000,1248.45000,1420.31000,1267.36000,1225.73000,13.62000,23.20000,76.16000,153.12000,2528.80000,373.33000,1189.09000,1411.26000,1296.80000,1328.30000,11.98000,75.67000,159.46000,2534.30000,45.70000,48.93000,137.82000,130.26000,-0.02000,-0.00000,13.50000,0.55000,0.14000,147.00000,-59.27000,-3.90000,-77.00000,21.89000
5915.00000,6498.70000,6641.10000,6728.30000,29.80000,313.85000,1248.30000,1418.55000,1268.13000,1225.47000,13.71000,23.19000,76.18000,153.13000,2519.90000,373.33000,1188.33000,1410.35000,1296.43000,1329.89000,12.04000,75.53000,159.57000,2528.00000,46.11000,49.77000,137.74000,130.57000,0.01000,-0.05000,13.50000,0.60000,1.49000,147.00000,-26.57000,3.90000,-77.20000,21.96000
5915.00000,6498.70000,6641.00000,6728.20000,29.80000,313.83000,1247.31000,1417.17000,1267.85000,1227.23000,13.67000,23.17000,76.21000,153.07000,2522.30000,373.32000,1186.68000,1408.57000,1295.50000,1329.32000,12.06000,75.55000,159.54000,2527.50000,45.46000,48.93000,137.64000,131.02000,-0.00000,0.05000,13.50000,0.59000,-0.24000,147.00000,36.17000,0.00000,-77.40000,22.03000
5908.00000,6498.70000,6641.30000,6728.50000,29.80000,313.79000,1247.33000,1415.19000,1267.59000,1227.31000,13.60000,23.17000,76.08000,153.06000,2518.00000,373.30000,1187.36000,1407.28000,1296.26000,1327.67000,11.99000,75.38000,159.56000,2526.20000,46.30000,49.33000,137.55000,131.30000,0.03000,0.02000,13.50000,0.43000,0.66000,148.00000,-7.71000,19.70000,-77.50000,22.09000
5908.00000,6500.70000,6641.40000,6728.60000,29.80000,313.75000,1246.85000,1414.76000,1267.85000,1227.50000,13.60000,23.19000,76.05000,153.09000,2515.10000,373.30000,1188.22000,1405.29000,1297.04000,1325.92000,11.99000,75.46000,159.70000,2525.00000,46.10000,49.91000,137.53000,131.23000,0.00000,0.05000,13.50000,0.41000,-1.85000,148.00000,40.68000,7.90000,-77.60000,22.15000
5912.00000,6492.70000,6641.50000,6728.70000,29.80000,313.73000,1249.84000,1414.41000,1267.81000,1227.96000,13.46000,23.20000,76.08000,153.09000,2517.70000,373.30000,1187.28000,1405.32000,1297.71000,1325.61000,11.95000,75.66000,159.73000,2523.90000,45.80000,49.32000,137.51000,130.73000,0.01000,-0.04000,13.50000,0.32000,-1.02000,147.00000,-102.53000,11.80000,-77.80000,22.18000
5913.00000,6496.70000,6642.20000,6729.40000,29.80000,313.76000,1250.32000,1415.83000,1268.96000,1226.13000,13.44000,23.19000,76.08000,153.04000,2522.60000,373.33000,1183.13000,1407.50000,1300.23000,1326.48000,11.91000,75.70000,159.75000,2528.40000,46.13000,49.35000,137.45000,130.18000,-0.00000,0.06000,13.50000,0.55000,0.31000,147.00000,-66.24000,15.70000,-77.90000,22.21000
5917.00000,6495.70000,6643.50000,6730.70000,29.80000,313.74000,1250.96000,1414.11000,1270.20000,1225.36000,13.38000,23.18000,76.17000,152.96000,2515.90000,373.33000,1179.21000,1410.22000,1300.57000,1328.14000,11.93000,75.49000,159.75000,2526.30000,45.93000,49.42000,137.43000,129.93000,0.01000,-0.06000,13.50000,0.18000,-0.78000,146.00000,-34.75000,78.70000,-78.00000,22.23000
5918.00000,6499.70000,6644.60000,6731.80000,29.80000,313.72000,1251.89000,1412.42000,1270.20000,1226.27000,13.37000,23.19000,76.16000,152.98000,2521.60000,373.37000,1179.75000,1410.23000,1299.14000,1329.19000,11.99000,75.70000,159.70000,2526.90000,46.05000,49.92000,137.47000,129.74000,0.03000,-0.04000,13.50000,0.29000,0.14000,146.00000,26.29000,63.00000,-78.10000,22.24000
5918.00000,6497.70000,6644.10000,6731.30000,29.80000,313.64000,1253.01000,1411.91000,1269.19000,1226.07000,13.44000,23.20000,76.00000,152.95000,2517.70000,373.33000,1181.59000,1409.60000,1296.23000,1328.86000,12.06000,75.53000,159.68000,2522.00000,45.48000,47.99000,137.47000,129.81000,0.00000,-0.05000,13.50000,0.34000,0.41000,146.00000,71.81000,-19.70000,-78.20000,22.24000
5918.00000,6499.70000,6644.20000,6731.40000,29.80000,313.63000,1253.58000,1412.40000,1269.42000,1224.36000,13.39000,23.21000,76.14000,152.98000,2523.50000,373.35000,1182.50000,1410.32000,1296.08000,1328.30000,12.19000,75.56000,159.49000,2529.50000,46.51000,48.77000,137.55000,129.84000,0.04000,-0.02000,13.50000,0.21000,1.08000,146.00000,-7.76000,7.90000,-78.30000,22.23000
5918.00000,6498.70000,6644.70000,6731.90000,29.80000,313.62000,1252.18000,1413.54000,1267.04000,1222.84000,13.44000,23.20000,76.26000,152.92000,2521.80000,373.38000,1183.98000,1411.23000,1298.82000,1324.43000,12.22000,75.68000,159.40000,2527.70000,45.48000,48.89000,137.64000,129.82000,-0.02000,0.02000,13.50000,0.08000,-1.96000,146.00000,44.02000,31.50000,-78.40000,22.20000
5918.00000,6499.70000,6644.30000,6731.50000,29.80000,313.62000,1251.17000,1415.07000,1265.09000,1225.21000,13.49000,23.20000,76.17000,152.96000,2521.00000,373.37000,1184.96000,1413.68000,1299.58000,1323.30000,12.28000,75.58000,159.48000,2529.60000,45.87000,48.56000,137.72000,129.78000,0.04000,0.05000,13.50000,0.21000,-0.13000,146.00000,-8.50000,11.80000,-78.50000,22.16000
5918.00000,6498.70000,6644.50000,6731.70000,29.80000,313.59000,1250.71000,1415.34000,1263.73000,1226.40000,13.47000,23.19000,76.10000,152.99000,2522.60000,373.45000,1184.19000,1412.36000,1298.64000,1324.81000,12.20000,75.57000,159.42000,2528.00000,45.57000,48.70000,137.80000,129.80000,-0.03000,0.04000,13.50000,-0.05000,-1.21000,146.00000,17.76000,27.60000,-78.60000,22.12000
5919.00000,6499.70000,6644.90000,6732.10000,29.80000,313.65000,1249.54000,1416.64000,1262.95000,1227.24000,13.51000,23.17000,76.13000,153.00000,2519.60000,373.46000,1183.68000,1408.89000,1297.19000,1324.64000,12.32000,75.61000,159.53000,2528.30000,45.61000,48.11000,137.92000,129.90000,0.02000,0.05000,13.50000,0.01000,0.96000,146.00000,-30.58000,31.50000,-78.70000,22.08000
5918.00000,6504.70000,6644.80000,6731.90000,29.80000,313.66000,1247.73000,1420.51000,1262.82000,1227.74000,13.47000,23.13000,76.34000,152.93000,2527.60000,373.50000,1183.08000,1407.87000,1295.79000,1325.10000,12.31000,75.50000,159.52000,2532.80000,44.90000,48.34000,138.01000,130.24000,-0.03000,0.01000,13.50000,0.02000,-0.34000,147.00000,90.99000,0.00000,-78.80000,22.04000
5918.00000,6503.70000,6644.60000,6731.70000,29.80000,313.66000,1248.73000,1420.88000,1263.90000,1227.92000,13.47000,23.09000,76.20000,152.92000,2525.50000,373.50000,1185.55000,1407.45000,1295.71000,1325.51000,12.16000,75.58000,159.28000,2531.70000,45.27000,47.95000,138.07000,130.76000,0.01000,0.05000,13.50000,-0.19000,1.48000,147.00000,66.30000,-7.90000,-78.90000,22.01000
5918.00000,6507.70000,6644.50000,6731.60000,29.80000,313.66000,1250.96000,1420.71000,1263.80000,1228.69000,13.53000,23.07000,76.19000,152.92000,2526.60000,373.50000,1185.23000,1411.33000,1292.45000,1326.69000,12.24000,75.77000,159.22000,2528.60000,45.45000,48.08000,138.19000,131.29000,-0.01000,-0.00000,13.50000,-0.42000,0.12000,148.00000,117.26000,-11.80000,-79.00000,21.99000
5918.00000,6505.70000,6643.90000,6731.00000,29.80000,313.68000,1252.93000,1420.23000,1263.89000,1227.52000,13.57000,23.05000,76.22000,152.92000,2522.50000,373.52000,1182.63000,1415.03000,1288.96000,1328.80000,12.20000,75.72000,159.27000,2529.10000,45.40000,47.88000,138.36000,131.65000,0.01000,-0.02000,13.50000,-0.52000,1.01000,148.00000,60.84000,-70.90000,-79.00000,21.98000
5920.00000,6504.70000,6643.40000,6730.50000,29.80000,313.81000,1250.72000,1421.27000,1265.80000,1226.50000,13.63000,23.04000,76.17000,152.83000,2521.70000,373.61000,1182.84000,1415.29000,1288.05000,1330.24000,12.27000,75.67000,159.19000,2532.10000,45.49000,48.13000,138.58000,131.71000,0.01000,-0.00000,13.50000,-0.51000,0.63000,148.00000,2.78000,-106.30000,-79.00000,21.97000
5919.00000,6501.70000,6641.90000,6729.10000,29.80000,313.88000,1250.41000,1421.13000,1268.72000,1226.99000,13.63000,23.03000,76.40000,152.83000,2522.50000,373.62000,1181.12000,1414.57000,1286.81000,1331.37000,12.34000,75.42000,159.15000,2526.40000,45.49000,48.54000,138.79000,131.77000,0.01000,-0.01000,13.50000,-0.53000,0.14000,148.00000,-64.76000,-102.40000,-79.10000,21.97000
5917.00000,6499.70000,6640.20000,6727.40000,29.80000,313.90000,1250.56000,1420.94000,1268.14000,1228.28000,13.58000,23.02000,76.43000,152.68000,2525.30000,373.60000,1181.05000,1413.97000,1286.29000,1332.35000,12.31000,75.45000,159.28000,2531.40000,45.41000,48.81000,138.98000,131.79000,0.01000,0.03000,13.50000,-0.34000,0.47000,148.00000,-102.15000,-106.30000,-79.10000,21.96000
5916.00000,6498.70000,6639.50000,6726.70000,29.80000,313.99000,1250.16000,1421.96000,1266.36000,1230.19000,13.56000,23.03000,76.44000,152.59000,2527.50000,373.64000,1180.71000,1415.26000,1288.30000,1331.36000,12.36000,75.70000,159.25000,2535.20000,45.30000,48.86000,139.16000,131.94000,-0.02000,0.01000,13.50000,-0.34000,-0.16000,149.00000,-110.19000,-59.10000,-79.10000,21.96000
5915.00000,6497.70000,6638.70000,6725.80000,29.80000,314.05000,1250.27000,1424.32000,1266.90000,1230.69000,13.52000,23.03000,76.23000,152.55000,2520.10000,373.64000,1179.38000,1416.23000,1290.73000,1330.79000,12.25000,75.56000,159.29000,2527.20000,45.51000,48.61000,139.24000,132.24000,0.01000,0.02000,13.50000,-0.27000,0.60000,149.00000,-102.37000,-39.40000,-79.10000,21.96000
5915.00000,6498.70000,6637.90000,6725.00000,29.80000,314.16000,1250.69000,1424.98000,1268.70000,1230.55000,13.50000,23.05000,76.26000,152.54000,2524.50000,373.67000,1179.55000,1417.98000,1292.82000,1330.83000,12.22000,75.47000,159.23000,2529.90000,45.71000,48.96000,139.35000,132.38000,-0.02000,-0.02000,13.50000,-0.26000,-0.08000,149.00000,-59.76000,-15.70000,-79.10000,21.96000
5913.00000,6495.70000,6636.20000,6723.30000,29.80000,314.20000,1250.11000,1424.20000,1268.20000,1231.79000,13.51000,23.06000,76.03000,152.59000,2522.50000,373.64000,1180.60000,1416.88000,1295.45000,1330.59000,12.21000,75.46000,159.30000,2530.20000,45.59000,48.01000,139.43000,132.34000,-0.01000,-0.07000,13.50000,-0.24000,0.79000,149.00000,-65.24000,-7.90000,-79.00000,21.96000
5913.00000,6498.70000,6635.90000,6723.00000,29.80000,314.34000,1250.21000,1421.78000,1268.09000,1233.65000,13.56000,23.09000,76.18000,152.59000,2525.30000,373.73000,1181.26000,1411.85000,1299.07000,1329.76000,12.10000,75.58000,159.39000,2529.50000,45.84000,48.54000,139.49000,132.29000,-0.01000,-0.01000,13.50000,-0.08000,0.87000,149.00000,-18.42000,-11.80000,-79.00000,21.97000
5923.00000,6497.70000,6636.00000,6723.20000,29.80000,314.37000,1251.22000,1418.64000,1269.18000,1233.78000,13.57000,23.10000,76.24000,152.57000,2523.10000,373.75000,1181.80000,1407.25000,1300.64000,1329.39000,12.09000,75.38000,159.35000,2531.00000,45.48000,48.42000,139.53000,132.43000,-0.02000,-0.03000,13.50000,-0.19000,-0.20000,149.00000,5.61000,15.70000,-79.00000,21.97000
5923.00000,6498.70000,6636.10000,6723.30000,29.80000,314.46000,1250.67000,1420.91000,1269.23000,1232.53000,13.59000,23.10000,76.29000,152.61000,2521.20000,373.71000,1183.06000,1409.85000,1298.07000,1330.42000,12.11000,75.40000,159.30000,2530.40000,45.77000,48.48000,139.57000,132.55000,-0.01000,0.00000,13.50000,-0.04000,0.08000,149.00000,4.40000,15.70000,-79.00000,21.98000
5926.00000,6498.70000,6636.20000,6723.30000,29.80000,314.58000,1251.03000,1420.33000,1269.18000,1230.18000,13.57000,23.12000,76.23000,152.60000,2525.50000,373.79000,1183.10000,1411.96000,1294.90000,1330.89000,12.08000,75.48000,159.33000,2531.90000,45.68000,48.49000,139.55000,132.57000,-0.01000,0.03000,13.50000,0.05000,0.36000,149.00000,9.60000,-3.90000,-78.90000,21.98000
5926.00000,6498.70000,6636.80000,6723.90000,29.80000,314.64000,1251.19000,1418.65000,1268.89000,1227.81000,13.55000,23.13000,76.08000,152.50000,2520.40000,373.81000,1182.46000,1412.44000,1295.12000,1328.50000,12.05000,75.52000,159.36000,2529.50000,45.87000,48.22000,139.57000,132.55000,-0.01000,-0.02000,13.50000,-0.02000,0.44000,149.00000,-13.51000,23.60000,-78.90000,21.98000
5928.00000,6499.70000,6638.70000,6725.80000,29.80000,314.76000,1251.05000,1417.92000,1270.14000,1226.84000,13.59000,23.13000,76.22000,152.53000,2521.40000,373.81000,1183.03000,1410.59000,1296.77000,1326.13000,12.00000,75.66000,159.31000,2528.00000,45.76000,48.81000,139.59000,132.49000,0.00000,-0.04000,13.50000,-0.05000,-0.45000,149.00000,14.75000,23.60000,-78.80000,21.98000
5926.00000,6497.70000,6638.80000,6726.00000,29.80000,314.78000,1249.97000,1416.31000,1269.64000,1228.03000,13.61000,23.14000,76.18000,152.56000,2520.80000,373.81000,1183.24000,1411.20000,1296.73000,1325.14000,11.89000,75.71000,159.30000,2528.30000,45.61000,48.46000,139.59000,132.33000,0.01000,0.09000,13.50000,0.10000,-0.12000,149.00000,-2.40000,3.90000,-78.80000,21.98000
5927.00000,6496.70000,6639.90000,6727.10000,29.80000,314.91000,1251.01000,1415.46000,1269.24000,1229.39000,13.52000,23.15000,76.36000,152.56000,2524.10000,373.84000,1185.08000,1411.38000,1295.06000,1324.78000,11.97000,75.62000,159.13000,2530.70000,45.76000,48.90000,139.59000,132.17000,0.00000,-0.05000,13.50000,-0.09000,0.08000,149.00000,-50.66000,51.20000,-78.80000,21.98000
5927.00000,6499.70000,6640.70000,6727.80000,29.80000,314.91000,1252.44000,1419.10000,1268.07000,1228.62000,13.56000,23.15000,76.30000,152.54000,2521.40000,373.78000,1185.05000,1414.80000,1295.32000,1325.86000,11.85000,75.63000,159.17000,2528.70000,45.62000,48.62000,139.61000,132.14000,-0.00000,-0.02000,13.50000,0.02000,0.74000,149.00000,11.09000,39.40000,-78.70000,21.97000
5928.00000,6500.70000,6640.90000,6728.00000,29.80000,315.00000,1251.87000,1422.08000,1266.46000,1227.81000,13.55000,23.16000,76.51000,152.53000,2524.50000,373.85000,1187.23000,1415.13000,1295.57000,1327.30000,11.73000,75.56000,159.11000,2530.90000,45.65000,48.38000,139.59000,132.22000,0.00000,0.08000,13.50000,0.04000,0.79000,149.00000,49.09000,23.60000,-78.70000,21.97000
5925.00000,6502.70000,6641.40000,6728.60000,29.80000,315.05000,1252.56000,1427.97000,1264.84000,1228.43000,13.53000,23.18000,76.26000,152.46000,2527.10000,373.87000,1186.97000,1412.34000,1297.97000,1328.11000,11.67000,75.56000,159.16000,2534.80000,45.83000,48.64000,139.55000,132.58000,-0.01000,-0.06000,13.50000,-0.10000,-0.21000,149.00000,63.90000,47.20000,-78.70000,21.97000
5920.00000,6504.70000,6639.80000,6727.00000,29.80000,315.10000,1251.75000,1431.03000,1265.31000,1227.35000,13.57000,23.17000,76.12000,152.44000,2525.10000,373.89000,1185.77000,1411.17000,1299.08000,1329.01000,11.87000,75.49000,159.10000,2528.60000,45.79000,48.57000,139.51000,132.92000,0.01000,0.00000,13.50000,0.13000,0.08000,150.00000,88.96000,-23.60000,-78.60000,21.96000
5919.00000,6502.70000,6639.00000,6726.20000,29.80000,315.16000,1251.97000,1428.33000,1267.07000,1226.72000,13.55000,23.19000,76.16000,152.46000,2527.30000,373.94000,1186.01000,1412.44000,1297.51000,1328.70000,11.84000,75.45000,159.04000,2534.00000,45.51000,49.27000,139.41000,133.14000,-0.06000,0.00000,13.50000,0.16000,-1.20000,150.00000,33.18000,-39.40000,-78.60000,21.95000
5915.00000,6497.70000,6638.60000,6725.80000,29.80000,315.22000,1252.27000,1426.41000,1267.91000,1226.86000,13.57000,23.21000,76.15000,152.32000,2517.80000,373.98000,1186.08000,1414.02000,1296.33000,1327.13000,11.95000,75.42000,159.08000,2524.80000,45.74000,47.54000,139.33000,133.18000,0.01000,0.04000,13.50000,0.18000,1.65000,150.00000,-107.05000,-19.70000,-78.50000,21.95000
5915.00000,6499.70000,6638.30000,6725.50000,29.80000,315.20000,1250.85000,1426.01000,1267.06000,1226.48000,13.55000,23.20000,76.28000,152.35000,2523.10000,373.95000,1187.64000,1414.47000,1296.21000,1325.73000,12.03000,75.73000,159.11000,2532.10000,45.55000,47.62000,139.33000,132.84000,-0.01000,0.02000,13.50000,0.24000,1.15000,150.00000,-64.95000,-15.70000,-78.50000,21.96000
5915.00000,6500.70000,6638.70000,6725.80000,29.80000,315.26000,1248.26000,1426.46000,1266.95000,1227.48000,13.60000,23.22000,76.20000,152.29000,2522.30000,373.98000,1187.82000,1415.07000,1297.33000,1326.08000,12.18000,75.57000,159.13000,2527.80000,45.51000,47.31000,139.26000,132.57000,0.02000,0.01000,13.50000,0.36000,0.35000,149.00000,-14.98000,-3.90000,-78.40000,21.96000
5916.00000,6500.70000,6639.40000,6726.50000,29.80000,315.24000,1248.94000,1424.15000,1267.64000,1228.02000,13.65000,23.22000,76.18000,152.29000,2519.00000,373.98000,1185.04000,1420.42000,1297.71000,1326.87000,12.30000,75.43000,159.22000,2525.90000,45.51000,48.25000,139.16000,132.51000,-0.02000,0.00000,13.50000,0.34000,-1.35000,149.00000,5.06000,7.90000,-78.30000,21.94000
5917.00000,6498.70000,6640.00000,6727.20000,29.80000,315.33000,1249.45000,1422.47000,1269.21000,1225.96000,13.61000,23.22000,76.23000,152.28000,2523.60000,374.04000,1185.31000,1419.45000,1298.14000,1329.03000,12.20000,75.52000,158.79000,2529.30000,45.21000,46.90000,139.00000,132.36000,0.02000,0.03000,13.50000,0.42000,-0.48000,149.00000,-47.24000,11.80000,-78.20000,21.92000
5917.00000,6500.70000,6640.60000,6727.80000,29.80000,315.36000,1250.17000,1422.68000,1270.32000,1223.76000,13.60000,23.22000,76.16000,152.34000,2525.00000,374.10000,1184.86000,1418.34000,1296.83000,1328.65000,12.19000,75.60000,158.91000,2532.50000,45.46000,46.84000,138.83000,132.28000,0.00000,-0.01000,13.50000,0.38000,-0.19000,149.00000,-15.23000,31.50000,-78.10000,21.91000
5918.00000,6500.70000,6641.30000,6728.50000,29.80000,315.37000,1248.56000,1421.84000,1270.37000,1222.78000,13.52000,23.22000,76.19000,152.33000,2523.40000,374.11000,1185.07000,1416.90000,1293.26000,1327.47000,12.21000,75.66000,158.98000,2526.40000,45.19000,45.99000,138.67000,132.32000,0.01000,-0.05000,13.50000,0.35000,0.00000,149.00000,15.10000,39.40000,-78.00000,21.90000
5918.00000,6500.70000,6641.60000,6728.80000,29.80000,315.41000,1247.03000,1421.00000,1271.91000,1222.69000,13.52000,23.21000,76.14000,152.33000,2514.90000,374.10000,1184.63000,1417.08000,1292.79000,1326.26000,12.11000,75.57000,159.01000,2526.50000,45.57000,46.97000,138.56000,132.37000,-0.01000,0.05000,13.50000,0.38000,0.22000,149.00000,32.19000,15.70000,-78.00000,21.90000
5919.00000,6497.70000,6642.30000,6729.50000,29.80000,315.40000,1245.57000,1419.62000,1273.27000,1223.18000,13.57000,23.22000,76.29000,152.27000,2518.40000,374.12000,1183.85000,1420.17000,1293.19000,1324.73000,12.13000,75.27000,158.97000,2523.80000,45.10000,46.78000,138.52000,131.98000,0.02000,-0.00000,13.50000,0.22000,0.48000,149.00000,-66.05000,51.20000,-77.90000,21.90000
5919.00000,6501.70000,6642.20000,6729.30000,29.80000,315.45000,1248.19000,1419.53000,1271.27000,1223.94000,13.64000,23.22000,76.35000,152.23000,2526.70000,374.11000,1183.76000,1421.60000,1293.09000,1324.15000,12.10000,75.82000,159.07000,2532.90000,45.35000,47.73000,138.46000,131.47000,-0.01000,0.03000,13.50000,0.24000,0.10000,148.00000,5.17000,39.40000,-77.80000,21.89000
5920.00000,6501.70000,6643.60000,6730.70000,29.80000,315.49000,1249.78000,1418.99000,1268.95000,1225.85000,13.60000,23.20000,76.26000,152.25000,2524.50000,374.12000,1184.72000,1421.22000,1293.46000,1323.78000,12.22000,75.75000,159.01000,2530.60000,44.79000,47.10000,138.42000,131.44000,0.00000,0.04000,13.50000,0.21000,-0.11000,148.00000,43.54000,59.10000,-77.80000,21.89000
5921.00000,6503.70000,6644.40000,6731.60000,29.80000,315.47000,1251.71000,1416.72000,1270.08000,1226.35000,13.64000,23.20000,76.21000,152.26000,2522.00000,374.09000,1183.54000,1421.53000,1293.29000,1323.17000,12.26000,75.58000,158.98000,2530.10000,44.98000,47.67000,138.36000,131.52000,-0.01000,-0.04000,13.50000,0.13000,0.34000,148.00000,45.08000,51.20000,-77.70000,21.88000
5924.00000,6505.70000,6644.50000,6731.70000,29.80000,315.50000,1249.76000,1418.41000,1270.78000,1225.54000,13.70000,23.18000,76.06000,152.31000,2522.40000,374.12000,1180.57000,1424.26000,1295.44000,1324.24000,12.31000,75.54000,159.08000,2531.20000,45.04000,47.68000,138.32000,131.54000,0.00000,-0.00000,13.50000,0.08000,0.07000,148.00000,86.65000,11.80000,-77.60000,21.86000
5924.00000,6506.70000,6644.00000,6731.10000,29.80000,315.50000,1248.29000,1420.46000,1269.65000,1226.27000,13.71000,23.14000,76.24000,152.23000,2525.80000,374.12000,1179.12000,1425.76000,1297.31000,1324.61000,12.30000,75.53000,159.02000,2533.50000,44.86000,47.74000,138.29000,131.62000,-0.00000,-0.03000,13.50000,0.25000,-0.36000,148.00000,78.31000,-31.50000,-77.60000,21.84000
5923.00000,6502.70000,6643.00000,6730.10000,29.80000,314.74000,1249.20000,1417.25000,1267.19000,1225.87000,13.66000,23.11000,76.22000,152.17000,2521.70000,373.35000,1177.81000,1424.18000,1297.07000,1323.44000,12.29000,75.56000,158.74000,2526.70000,45.20000,48.13000,138.19000,131.83000,0.00000,0.02000,13.50000,0.27000,0.10000,148.00000,13.95000,-63.00000,-77.50000,21.83000
5930.00000,6502.70000,6642.90000,6730.10000,29.80000,314.64000,1248.04000,1419.05000,1265.77000,1225.37000,13.60000,23.11000,76.06000,152.19000,2522.50000,373.26000,1177.53000,1423.71000,1296.22000,1324.16000,12.20000,75.45000,158.94000,2529.40000,45.27000,48.47000,138.11000,131.79000,-0.01000,0.03000,13.50000,0.34000,0.45000,148.00000,-69.62000,-47.20000,-77.40000,21.82000
5931.00000,6501.70000,6641.90000,6729.00000,29.80000,314.64000,1247.09000,1419.33000,1267.86000,1224.81000,13.58000,23.07000,76.47000,152.14000,2524.40000,373.22000,1177.96000,1421.10000,1295.54000,1326.34000,12.11000,75.71000,158.91000,2532.80000,45.41000,48.23000,138.03000,131.75000,0.00000,0.02000,13.50000,0.33000,0.62000,148.00000,-62.16000,-27.60000,-77.30000,21.81000
5932.00000,6502.70000,6642.10000,6729.30000,29.80000,314.71000,1246.24000,1420.79000,1268.48000,1225.06000,13.62000,23.05000,76.30000,152.01000,2522.80000,373.28000,1178.88000,1419.20000,1295.59000,1328.14000,12.10000,75.54000,159.00000,2531.30000,45.42000,48.53000,137.95000,131.83000,0.01000,-0.08000,13.50000,0.15000,-0.18000,148.00000,-32.79000,7.90000,-77.30000,21.81000
5931.00000,6500.70000,6641.80000,6728.90000,29.80000,314.76000,1246.98000,1420.99000,1267.31000,1224.92000,13.67000,23.04000,76.34000,152.03000,2519.10000,373.31000,1179.64000,1419.43000,1295.42000,1328.87000,12.03000,75.45000,159.04000,2523.80000,45.22000,47.86000,137.90000,131.79000,-0.00000,0.02000,13.50000,0.25000,-0.22000,148.00000,-31.86000,-15.70000,-77.20000,21.81000
5931.00000,6498.70000,6641.20000,6728.30000,29.80000,314.78000,1245.28000,1421.54000,1266.88000,1224.98000,13.62000,23.04000,76.19000,152.05000,2520.60000,373.33000,1180.20000,1419.08000,1294.88000,1329.48000,12.07000,75.54000,159.10000,2529.60000,45.55000,48.26000,137.86000,131.46000,0.02000,-0.03000,13.50000,0.27000,0.85000,148.00000,-76.28000,-31.50000,-77.10000,21.82000
5928.00000,6498.70000,6641.10000,6728.20000,29.80000,314.78000,1245.13000,1420.95000,1266.26000,1226.09000,13.63000,23.04000,76.22000,151.98000,2518.20000,373.38000,1180.65000,1419.17000,1294.62000,1330.49000,12.05000,75.50000,159.20000,2524.50000,45.40000,48.68000,137.88000,131.21000,0.01000,-0.01000,13.50000,0.27000,0.35000,148.00000,-51.17000,-3.90000,-77.10000,21.83000
5927.00000,6499.70000,6640.70000,6727.90000,29.80000,314.78000,1246.88000,1422.29000,1265.34000,1226.45000,13.63000,23.05000,76.39000,151.93000,2518.20000,373.39000,1182.81000,1418.30000,1295.56000,1330.11000,12.16000,75.66000,159.11000,2525.50000,45.28000,48.83000,137.88000,130.74000,0.03000,-0.05000,13.50000,0.41000,-0.98000,147.00000,-34.24000,0.00000,-77.10000,21.83000
5927.00000,6498.70000,6640.80000,6727.90000,29.80000,314.78000,1247.95000,1425.26000,1265.56000,1227.28000,13.68000,23.06000,76.42000,151.94000,2524.90000,373.39000,1181.49000,1417.05000,1293.87000,1329.09000,12.20000,75.50000,159.18000,2525.90000,45.16000,49.25000,137.84000,130.40000,0.00000,-0.01000,13.50000,0.57000,-0.83000,147.00000,-42.49000,-15.70000,-77.10000,21.82000
5928.00000,6494.70000,6641.20000,6728.30000,29.80000,314.75000,1247.19000,1423.45000,1265.77000,1228.80000,13.67000,23.04000,76.27000,151.99000,2520.90000,373.40000,1181.10000,1418.05000,1292.50000,1328.03000,12.13000,75.76000,159.18000,2527.50000,45.05000,49.16000,137.72000,130.29000,0.01000,-0.00000,13.50000,0.51000,-1.60000,147.00000,-86.29000,31.50000,-77.10000,21.80000
