AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6.00000,830.00000,754.30000,842.10000,1097.27000,1084.88000,1107.14000,1102.88000,1.90000,55.37000,116.71000,1023.30000,22.59000,19.40000,0.00000,0.00000,-0.01000,0.01000,28.80000,2.91000,1.38000,0.00000,-13.16000,0.00000,0.00000,0.00000
6.00000,830.00000,754.70000,842.50000,1096.69000,1084.92000,1110.16000,1100.94000,1.92000,55.45000,116.74000,1029.20000,22.56000,19.38000,0.00000,0.00000,-0.02000,0.00000,28.80000,2.91000,1.38000,0.00000,-3.32000,0.00000,0.00000,0.00000
5.00000,830.00000,754.00000,841.80000,1101.75000,1083.84000,1109.82000,1099.27000,1.91000,55.53000,116.78000,1032.60000,22.54000,19.44000,0.00000,0.00000,-0.03000,0.02000,28.80000,2.90000,1.36000,0.00000,-0.12000,11.80000,0.00000,0.00000
5.00000,830.00000,753.80000,841.60000,1102.92000,1081.42000,1113.79000,1098.90000,1.89000,55.60000,116.81000,1032.40000,22.55000,19.50000,0.00000,0.00000,-0.03000,-0.01000,28.80000,2.89000,1.35000,0.00000,-1.45000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1099.42000,1082.14000,1117.09000,1096.35000,1.88000,55.64000,116.83000,1035.50000,22.59000,19.54000,0.00000,0.00000,-0.02000,0.05000,28.80000,2.91000,1.35000,0.00000,-15.03000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1097.73000,1079.28000,1116.58000,1097.57000,1.88000,55.64000,116.82000,1037.70000,22.60000,19.57000,0.00000,0.00000,-0.03000,0.00000,28.80000,2.89000,1.33000,0.00000,-15.97000,0.00000,0.00000,0.00000
5.00000,830.00000,753.30000,841.20000,1098.59000,1079.53000,1117.82000,1098.59000,1.89000,55.64000,116.84000,1039.30000,22.61000,19.52000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.92000,1.33000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.30000,842.10000,1100.43000,1078.26000,1118.07000,1099.92000,1.91000,55.56000,116.87000,1035.60000,22.64000,19.46000,0.00000,0.00000,-0.02000,-0.00000,28.80000,2.91000,1.32000,0.00000,-18.97000,0.00000,0.00000,0.00000
6.00000,830.00000,754.30000,842.10000,1104.47000,1080.74000,1118.77000,1102.06000,1.91000,55.68000,116.86000,1043.70000,22.64000,19.41000,0.00000,0.00000,-0.03000,-0.02000,28.80000,2.90000,1.31000,0.00000,-16.15000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.30000,1105.88000,1081.42000,1121.55000,1102.79000,1.93000,55.81000,116.88000,1044.60000,22.60000,19.41000,0.00000,0.00000,-0.02000,0.02000,28.80000,2.89000,1.30000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.60000,842.40000,1105.02000,1082.41000,1121.40000,1103.76000,1.92000,55.68000,116.94000,1036.10000,22.60000,19.36000,0.00000,0.00000,-0.04000,0.01000,28.80000,2.89000,1.31000,0.00000,-16.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.70000,842.50000,1105.21000,1084.99000,1117.09000,1103.34000,1.94000,55.50000,116.95000,1029.60000,22.58000,19.34000,0.00000,0.00000,-0.01000,0.02000,28.80000,2.89000,1.31000,0.00000,-24.43000,0.00000,0.00000,0.00000
6.00000,829.00000,754.80000,842.60000,1107.68000,1086.42000,1112.62000,1104.10000,1.93000,55.49000,116.95000,1029.50000,22.57000,19.40000,0.00000,0.00000,-0.02000,0.00000,28.80000,2.86000,1.31000,0.00000,-18.22000,0.00000,0.00000,0.00000
5.00000,829.00000,753.70000,841.50000,1109.06000,1086.04000,1107.51000,1102.76000,1.91000,55.34000,116.98000,1026.00000,22.57000,19.41000,0.00000,0.00000,-0.04000,-0.02000,28.80000,2.83000,1.30000,0.00000,-16.08000,0.00000,0.00000,0.00000
5.00000,829.00000,754.20000,842.00000,1107.64000,1084.52000,1103.31000,1102.42000,1.90000,55.34000,117.02000,1024.40000,22.57000,19.43000,0.00000,0.00000,-0.01000,0.01000,28.80000,2.86000,1.30000,0.00000,-5.22000,0.00000,0.00000,0.00000
5.00000,829.00000,753.90000,841.70000,1108.48000,1085.14000,1103.17000,1101.94000,1.90000,55.38000,117.06000,1030.30000,22.56000,19.44000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.87000,1.31000,0.00000,-15.03000,0.00000,0.00000,0.00000
5.00000,830.00000,753.90000,841.70000,1107.14000,1086.14000,1103.54000,1101.64000,1.89000,55.57000,117.11000,1033.80000,22.52000,19.42000,0.00000,0.00000,-0.04000,-0.01000,28.50000,2.85000,1.30000,0.00000,19.93000,0.00000,0.00000,0.00000
5.00000,829.00000,753.90000,841.70000,1104.85000,1085.33000,1106.26000,1100.28000,1.89000,55.56000,117.13000,1036.10000,22.54000,19.40000,0.00000,0.00000,-0.01000,-0.01000,28.50000,2.86000,1.30000,0.00000,-2.93000,0.00000,0.00000,0.00000
5.00000,829.00000,754.00000,841.80000,1105.39000,1087.06000,1108.38000,1100.43000,1.89000,55.42000,117.15000,1028.70000,22.56000,19.43000,0.00000,0.00000,-0.02000,0.03000,28.50000,2.88000,1.31000,0.00000,-18.12000,0.00000,0.00000,0.00000
6.00000,829.00000,755.20000,843.00000,1107.45000,1088.21000,1107.14000,1100.80000,1.89000,55.49000,117.18000,1031.70000,22.55000,19.43000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.86000,1.31000,0.00000,-2.75000,0.00000,0.00000,0.00000
6.00000,828.00000,754.90000,842.70000,1105.13000,1085.86000,1106.78000,1101.60000,1.90000,55.40000,117.23000,1028.60000,22.56000,19.40000,0.00000,0.00000,-0.01000,-0.01000,28.50000,2.85000,1.31000,0.00000,-28.90000,0.00000,0.00000,0.00000
6.00000,828.00000,755.00000,842.80000,1102.77000,1083.74000,1108.72000,1102.64000,1.93000,55.40000,117.28000,1026.20000,22.60000,19.38000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.88000,1.32000,0.00000,-29.42000,0.00000,0.00000,0.00000
6.00000,829.00000,755.10000,842.90000,1103.96000,1082.78000,1110.88000,1101.49000,1.93000,55.54000,117.33000,1036.80000,22.59000,19.39000,0.00000,0.00000,-0.02000,0.03000,28.50000,2.91000,1.31000,0.00000,-4.26000,0.00000,0.00000,0.00000
6.00000,829.00000,755.20000,843.00000,1106.07000,1082.45000,1115.23000,1098.07000,1.94000,55.51000,117.36000,1037.40000,22.61000,19.40000,0.00000,0.00000,-0.02000,0.04000,28.50000,2.89000,1.32000,0.00000,-0.15000,0.00000,0.00000,0.00000
7.00000,829.00000,755.20000,843.10000,1104.72000,1082.21000,1120.29000,1097.28000,1.93000,55.56000,117.36000,1038.20000,22.62000,19.43000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.90000,1.31000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.30000,842.10000,1106.78000,1080.43000,1112.47000,1100.58000,1.91000,55.52000,117.42000,1038.30000,22.62000,19.44000,0.00000,0.00000,-0.03000,0.01000,28.50000,2.89000,1.31000,0.00000,-10.36000,0.00000,0.00000,0.00000
5.00000,828.00000,754.20000,842.00000,1108.22000,1079.39000,1099.44000,1101.25000,1.90000,55.48000,117.46000,1035.80000,22.63000,19.45000,0.00000,0.00000,-0.03000,0.00000,28.50000,2.87000,1.32000,0.00000,-15.76000,0.00000,0.00000,0.00000
6.00000,828.00000,754.40000,842.20000,1107.07000,1080.02000,1094.41000,1102.35000,1.89000,55.47000,117.52000,1032.00000,22.60000,19.44000,0.00000,0.00000,-0.02000,-0.00000,28.50000,2.90000,1.35000,0.00000,-10.66000,0.00000,0.00000,0.00000
6.00000,829.00000,754.40000,842.20000,1107.96000,1080.87000,1100.95000,1103.91000,1.90000,55.46000,117.54000,1033.40000,22.58000,19.44000,0.00000,0.00000,-0.01000,0.00000,28.50000,2.89000,1.35000,0.00000,11.36000,0.00000,0.00000,0.00000
6.00000,829.00000,754.40000,842.20000,1105.48000,1081.40000,1102.58000,1105.91000,1.90000,55.59000,117.61000,1039.90000,22.58000,19.48000,0.00000,0.00000,-0.02000,0.03000,28.50000,2.89000,1.34000,0.00000,2.79000,0.00000,0.00000,0.00000
6.00000,829.00000,754.40000,842.20000,1104.95000,1080.20000,1101.93000,1104.97000,1.89000,55.51000,117.64000,1035.70000,22.58000,19.48000,0.00000,0.00000,-0.02000,-0.00000,28.50000,2.87000,1.35000,0.00000,-4.69000,0.00000,0.00000,0.00000
6.00000,828.00000,755.00000,842.90000,1107.84000,1084.12000,1102.04000,1103.75000,1.89000,55.36000,117.67000,1028.80000,22.58000,19.50000,0.00000,0.00000,-0.04000,0.02000,28.50000,2.88000,1.35000,0.00000,-24.45000,3.90000,0.00000,0.00000
7.00000,828.00000,755.20000,843.10000,1105.84000,1086.84000,1108.41000,1103.60000,1.88000,55.49000,117.69000,1034.70000,22.60000,19.46000,0.00000,0.00000,-0.01000,-0.02000,28.50000,2.83000,1.35000,0.00000,-21.63000,0.00000,0.00000,0.00000
6.00000,829.00000,755.00000,842.80000,1103.62000,1084.78000,1113.84000,1105.42000,1.86000,55.38000,117.74000,1030.50000,22.58000,19.46000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.87000,1.36000,0.00000,-1.59000,0.00000,0.00000,0.00000
6.00000,829.00000,755.00000,842.90000,1103.58000,1084.66000,1115.31000,1104.84000,1.87000,55.25000,117.77000,1024.80000,22.57000,19.44000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.89000,1.35000,0.00000,-0.18000,0.00000,0.00000,0.00000
6.00000,828.00000,755.00000,842.90000,1100.29000,1085.82000,1116.53000,1103.69000,1.87000,55.22000,117.79000,1022.70000,22.56000,19.39000,0.00000,0.00000,-0.01000,-0.02000,28.50000,2.88000,1.37000,0.00000,-14.65000,0.00000,0.00000,0.00000
6.00000,828.00000,755.00000,842.90000,1097.06000,1088.34000,1116.76000,1100.79000,1.88000,55.31000,117.83000,1027.50000,22.55000,19.39000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.88000,1.37000,0.00000,-15.96000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.30000,1097.32000,1087.44000,1116.12000,1099.35000,1.89000,55.35000,117.86000,1027.10000,22.56000,19.39000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.88000,1.37000,0.00000,-2.17000,0.00000,0.00000,0.00000
6.00000,829.00000,754.40000,842.20000,1102.68000,1086.31000,1114.08000,1102.53000,1.89000,55.29000,117.88000,1025.20000,22.56000,19.44000,0.00000,0.00000,-0.01000,-0.00000,28.50000,2.88000,1.36000,0.00000,-0.07000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.40000,1101.90000,1085.48000,1117.51000,1103.74000,1.90000,55.49000,117.89000,1037.60000,22.54000,19.51000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.89000,1.35000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.30000,1102.10000,1083.97000,1113.13000,1101.84000,1.89000,55.42000,117.93000,1034.20000,22.57000,19.51000,0.00000,0.00000,-0.03000,-0.03000,28.50000,2.87000,1.35000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.30000,1104.23000,1086.79000,1113.67000,1100.56000,1.89000,55.43000,117.99000,1035.50000,22.58000,19.50000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.89000,1.35000,0.00000,-0.13000,0.00000,0.00000,0.00000
6.00000,829.00000,754.40000,842.20000,1104.42000,1086.19000,1115.44000,1102.14000,1.88000,55.40000,118.00000,1034.90000,22.57000,19.52000,0.00000,0.00000,-0.04000,0.01000,28.50000,2.88000,1.34000,0.00000,-0.51000,0.00000,0.00000,0.00000
7.00000,829.00000,755.30000,843.10000,1105.43000,1084.68000,1115.47000,1103.51000,1.86000,55.33000,118.02000,1030.00000,22.57000,19.51000,0.00000,0.00000,-0.01000,-0.05000,28.50000,2.85000,1.34000,0.00000,-0.02000,0.00000,0.00000,0.00000
6.00000,830.00000,754.90000,842.70000,1106.21000,1085.50000,1116.03000,1103.48000,1.86000,55.48000,118.08000,1036.50000,22.56000,19.49000,0.00000,0.00000,-0.03000,0.01000,28.50000,2.89000,1.35000,0.00000,9.07000,0.00000,0.00000,0.00000
6.00000,830.00000,754.60000,842.40000,1104.32000,1082.77000,1114.59000,1102.06000,1.86000,55.57000,118.12000,1042.30000,22.56000,19.52000,0.00000,0.00000,-0.03000,-0.00000,28.50000,2.88000,1.35000,0.00000,5.06000,0.00000,0.00000,0.00000
6.00000,829.00000,754.50000,842.30000,1106.19000,1084.17000,1110.82000,1101.04000,1.88000,55.49000,118.12000,1035.50000,22.54000,19.54000,0.00000,0.00000,-0.02000,-0.05000,28.50000,2.87000,1.35000,0.00000,-8.76000,0.00000,0.00000,0.00000
5.00000,829.00000,754.20000,842.00000,1105.49000,1083.60000,1108.30000,1100.92000,1.89000,55.44000,118.17000,1033.20000,22.55000,19.53000,0.00000,0.00000,-0.04000,-0.04000,28.50000,2.87000,1.36000,0.00000,-15.69000,0.00000,0.00000,0.00000
5.00000,829.00000,754.00000,841.80000,1105.28000,1084.20000,1109.43000,1101.39000,1.88000,55.31000,118.20000,1028.50000,22.54000,19.56000,0.00000,0.00000,-0.01000,0.03000,28.50000,2.91000,1.36000,0.00000,-19.65000,0.00000,0.00000,0.00000
5.00000,829.00000,753.40000,841.20000,1105.55000,1087.76000,1109.77000,1101.96000,1.87000,55.40000,118.28000,1035.80000,22.52000,19.53000,0.00000,0.00000,-0.03000,-0.02000,28.50000,2.90000,1.35000,0.00000,-19.26000,0.00000,0.00000,0.00000
5.00000,829.00000,753.60000,841.40000,1102.21000,1089.89000,1099.87000,1103.93000,1.86000,55.34000,118.29000,1033.90000,22.54000,19.50000,0.00000,0.00000,-0.01000,-0.02000,28.50000,2.90000,1.36000,0.00000,-16.13000,0.00000,0.00000,0.00000
5.00000,829.00000,753.80000,841.60000,1106.11000,1089.97000,1099.89000,1104.47000,1.87000,55.27000,118.31000,1025.00000,22.54000,19.50000,0.00000,0.00000,-0.03000,-0.02000,28.50000,2.90000,1.38000,0.00000,-2.20000,0.00000,0.00000,0.00000
5.00000,829.00000,753.70000,841.50000,1108.95000,1090.26000,1105.13000,1102.78000,1.88000,55.40000,118.37000,1036.00000,22.53000,19.49000,0.00000,0.00000,-0.03000,-0.03000,28.50000,2.88000,1.37000,0.00000,-2.52000,0.00000,0.00000,0.00000
5.00000,829.00000,753.80000,841.60000,1103.81000,1091.71000,1103.44000,1103.24000,1.88000,55.36000,118.43000,1031.80000,22.52000,19.50000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.90000,1.37000,0.00000,-15.07000,0.00000,0.00000,0.00000
5.00000,829.00000,753.80000,841.60000,1102.95000,1092.45000,1099.77000,1103.31000,1.88000,55.33000,118.49000,1033.70000,22.54000,19.52000,0.00000,0.00000,-0.02000,-0.01000,28.50000,2.88000,1.37000,0.00000,-15.36000,0.00000,0.00000,0.00000
5.00000,830.00000,753.90000,841.70000,1102.58000,1089.45000,1097.40000,1102.39000,1.87000,55.33000,118.52000,1038.30000,22.54000,19.52000,0.00000,0.00000,-0.02000,0.00000,28.50000,2.89000,1.36000,0.00000,-0.53000,0.00000,0.00000,0.00000
5.00000,830.00000,753.60000,841.40000,1100.39000,1091.73000,1096.36000,1103.66000,1.88000,55.35000,118.54000,1034.90000,22.53000,19.50000,0.00000,0.00000,-0.03000,0.01000,28.50000,2.90000,1.37000,0.00000,14.82000,0.00000,0.00000,0.00000
5.00000,829.00000,753.20000,841.10000,1104.22000,1090.87000,1095.58000,1105.28000,1.90000,55.37000,118.60000,1033.00000,22.52000,19.44000,0.00000,0.00000,-0.03000,0.01000,28.50000,2.88000,1.37000,0.00000,-4.56000,0.00000,0.00000,0.00000
5.00000,828.00000,753.30000,841.10000,1108.52000,1089.83000,1101.63000,1103.01000,1.92000,55.16000,118.63000,1024.60000,22.51000,19.46000,0.00000,0.00000,-0.01000,-0.01000,28.50000,2.88000,1.36000,0.00000,-29.32000,0.00000,0.00000,0.00000
4.00000,828.00000,753.20000,841.00000,1108.74000,1089.14000,1107.22000,1103.36000,1.91000,55.09000,118.69000,1021.50000,22.49000,19.44000,0.00000,0.00000,-0.02000,-0.02000,28.50000,2.89000,1.38000,0.00000,-31.91000,0.00000,0.00000,0.00000
4.00000,828.00000,753.00000,840.90000,1104.13000,1086.74000,1107.69000,1105.30000,1.89000,55.14000,118.75000,1025.10000,22.47000,19.38000,0.00000,0.00000,-0.04000,-0.02000,28.50000,2.90000,1.36000,0.00000,-32.00000,0.00000,0.00000,0.00000
5.00000,828.00000,753.40000,841.20000,1101.15000,1084.55000,1113.05000,1104.44000,1.88000,54.98000,118.79000,1015.60000,22.47000,19.36000,0.00000,0.00000,-0.02000,0.00000,28.50000,2.90000,1.38000,0.00000,-22.08000,0.00000,0.00000,0.00000
5.00000,828.00000,753.60000,841.40000,1102.76000,1084.10000,1121.13000,1100.90000,1.88000,55.19000,118.83000,1032.50000,22.48000,19.44000,0.00000,0.00000,-0.04000,-0.02000,28.50000,2.91000,1.41000,0.00000,-12.81000,0.00000,0.00000,0.00000
5.00000,828.00000,753.80000,841.60000,1102.43000,1085.56000,1111.12000,1098.77000,1.90000,55.27000,118.85000,1033.90000,22.47000,19.46000,0.00000,0.00000,-0.02000,-0.03000,28.20000,2.88000,1.40000,0.00000,-2.81000,0.00000,0.00000,0.00000
9.00000,828.00000,758.20000,846.00000,1106.63000,1088.53000,1114.87000,1102.85000,2.16000,57.96000,118.92000,1184.30000,22.51000,19.45000,0.00000,0.00000,-0.02000,-0.04000,28.20000,2.87000,1.42000,0.00000,-0.10000,0.00000,0.00000,0.00000
10.00000,829.00000,758.30000,846.10000,1112.76000,1097.35000,1125.43000,1113.37000,2.35000,59.52000,118.88000,1230.90000,22.55000,19.51000,0.00000,0.00000,-0.03000,0.06000,28.20000,2.96000,1.41000,0.00000,-0.00000,-3.90000,0.00000,0.00000
10.00000,829.00000,758.30000,846.10000,1123.98000,1108.68000,1134.88000,1124.31000,2.46000,59.46000,118.88000,1210.40000,22.78000,20.12000,0.00000,0.00000,-0.02000,0.02000,28.20000,2.80000,1.41000,0.00000,4.80000,0.00000,0.00000,0.00000
9.00000,830.00000,758.20000,846.00000,1125.04000,1113.45000,1132.93000,1125.86000,2.46000,57.94000,118.87000,1134.50000,23.27000,20.55000,1.21000,0.00000,-0.01000,0.02000,28.20000,2.43000,1.41000,0.00000,18.45000,0.00000,0.00000,0.00000
9.00000,830.00000,758.00000,845.80000,1116.58000,1109.83000,1126.11000,1117.92000,2.44000,57.17000,118.87000,1114.90000,23.30000,19.54000,0.00000,0.00000,-0.01000,-0.10000,28.20000,2.09000,1.43000,0.00000,19.88000,0.00000,0.00000,0.00000
9.00000,829.00000,758.00000,845.80000,1109.96000,1104.26000,1119.67000,1110.51000,2.43000,56.96000,118.90000,1112.60000,21.44000,18.58000,0.00000,0.00000,-0.03000,-0.04000,28.20000,2.19000,1.43000,0.00000,-5.89000,0.00000,0.00000,0.00000
9.00000,828.00000,757.90000,845.70000,1109.06000,1097.98000,1118.71000,1106.05000,2.40000,57.09000,118.98000,1115.50000,21.92000,18.69000,0.00000,0.00000,-0.02000,0.02000,28.20000,2.18000,1.43000,0.00000,-34.41000,0.00000,0.00000,0.00000
9.00000,829.00000,757.90000,845.70000,1107.17000,1092.55000,1115.17000,1100.58000,2.39000,57.16000,118.99000,1117.60000,22.23000,18.03000,0.00000,0.00000,-0.02000,-0.11000,28.20000,2.02000,1.44000,0.00000,-10.05000,0.00000,0.00000,0.00000
9.00000,829.00000,757.80000,845.60000,1104.55000,1087.75000,1112.37000,1096.39000,2.41000,57.03000,119.09000,1112.10000,21.29000,18.46000,0.00000,0.00000,-0.03000,-0.01000,28.20000,2.01000,1.49000,0.00000,-9.76000,0.00000,0.00000,0.00000
9.00000,829.00000,757.50000,845.40000,1100.86000,1084.43000,1108.21000,1095.05000,2.43000,57.04000,119.13000,1112.70000,21.47000,18.44000,0.00000,0.00000,-0.04000,-0.00000,28.20000,1.86000,1.44000,0.00000,-0.54000,0.00000,0.00000,0.00000
9.00000,829.00000,757.80000,845.60000,1101.04000,1082.89000,1102.77000,1092.58000,2.41000,57.07000,119.17000,1115.70000,21.68000,18.65000,1.21000,0.00000,-0.02000,-0.02000,28.20000,2.03000,1.32000,0.00000,-2.50000,0.00000,0.00000,0.00000
9.00000,828.00000,757.60000,845.40000,1102.17000,1082.75000,1099.71000,1089.39000,2.41000,56.89000,119.25000,1110.50000,22.18000,19.39000,1.83000,0.00000,-0.02000,-0.04000,28.20000,2.09000,1.43000,0.00000,-15.17000,-3.90000,0.00000,0.00000
9.00000,829.00000,757.50000,845.30000,1101.81000,1080.99000,1099.85000,1086.63000,2.40000,56.83000,119.31000,1111.30000,22.45000,19.39000,2.22000,0.00000,-0.02000,-0.02000,28.20000,1.91000,1.37000,0.00000,-10.02000,-3.90000,0.00000,0.00000
9.00000,830.00000,757.60000,845.40000,1104.78000,1078.60000,1099.17000,1087.16000,2.41000,56.72000,119.37000,1101.30000,22.33000,19.11000,2.47000,0.00000,-0.02000,-0.03000,28.20000,1.41000,1.29000,0.00000,7.59000,-3.90000,0.00000,0.00000
6.00000,831.00000,757.50000,845.30000,1102.35000,1076.07000,1105.57000,1085.80000,2.42000,56.77000,119.46000,1105.00000,21.83000,19.22000,2.70000,0.00000,0.00000,0.00000,28.20000,1.19000,0.94000,0.00000,32.20000,-3.90000,0.00000,0.00000
6.00000,830.00000,757.60000,845.40000,1099.53000,1073.77000,1107.06000,1085.33000,2.43000,56.88000,119.49000,1106.10000,21.40000,19.74000,3.05000,0.00000,0.03000,-0.01000,28.20000,1.04000,0.62000,0.00000,22.29000,-3.90000,0.00000,0.00000
6.00000,829.00000,757.20000,845.10000,1099.07000,1071.70000,1102.34000,1084.87000,2.44000,56.75000,119.63000,1102.70000,21.21000,20.48000,3.52000,0.00000,0.01000,0.01000,28.20000,1.10000,0.46000,0.00000,-21.32000,-3.90000,0.00000,0.00000
5.00000,829.00000,757.10000,844.90000,1096.40000,1071.65000,1098.27000,1083.79000,2.45000,56.62000,119.68000,1096.90000,21.00000,21.00000,3.91000,0.00000,0.02000,0.02000,28.20000,1.14000,0.35000,0.00000,-39.16000,-3.90000,0.00000,0.00000
1.00000,829.00000,752.30000,840.20000,1093.93000,1071.42000,1095.95000,1083.71000,2.43000,56.55000,119.77000,1097.50000,20.54000,20.99000,4.10000,0.00000,0.02000,-0.02000,28.20000,1.08000,0.33000,0.00000,-27.65000,-3.90000,0.00000,0.00000
1.00000,828.00000,752.40000,840.20000,1095.49000,1070.26000,1094.01000,1082.97000,2.44000,56.52000,119.87000,1091.40000,20.17000,20.38000,4.30000,0.00000,-0.01000,-0.04000,28.20000,1.23000,0.11000,0.00000,-30.07000,-3.90000,0.00000,0.00000
1.00000,828.00000,752.30000,840.10000,1097.84000,1068.13000,1094.74000,1081.91000,2.43000,56.52000,119.95000,1094.30000,20.75000,19.63000,4.20000,0.00000,0.02000,-0.07000,28.20000,1.43000,0.13000,0.00000,-31.93000,-3.90000,0.00000,0.00000
0.00000,827.00000,752.10000,839.90000,1100.59000,1065.03000,1097.44000,1081.37000,2.42000,56.23000,120.03000,1075.60000,20.45000,19.55000,4.06000,0.00000,0.02000,-0.03000,28.20000,1.72000,0.16000,0.00000,-32.00000,-3.90000,0.00000,0.00000
0.00000,827.00000,752.10000,839.90000,1099.28000,1065.13000,1094.75000,1080.45000,2.35000,55.62000,120.10000,1049.20000,20.45000,19.89000,4.14000,0.00000,-0.01000,0.00000,28.00000,1.67000,0.19000,0.00000,-29.52000,0.00000,0.00000,0.00000
0.00000,827.00000,752.00000,839.80000,1097.64000,1067.02000,1091.19000,1076.43000,2.30000,55.17000,120.19000,1030.80000,20.65000,19.99000,4.26000,0.00000,-0.01000,-0.03000,28.00000,1.72000,0.24000,0.00000,-16.83000,-3.90000,0.00000,0.00000
0.00000,827.00000,752.00000,839.80000,1097.88000,1066.28000,1086.82000,1070.88000,2.26000,54.94000,120.25000,1020.60000,20.93000,19.80000,4.33000,0.00000,-0.01000,-0.02000,28.00000,1.68000,0.22000,0.00000,-16.03000,0.00000,0.00000,0.00000
0.00000,827.00000,751.90000,839.70000,1094.24000,1065.76000,1084.10000,1066.62000,2.20000,54.48000,120.33000,999.90000,21.29000,19.67000,4.39000,0.00000,-0.02000,-0.10000,28.00000,1.33000,0.22000,0.00000,-16.00000,-3.90000,0.00000,0.00000
0.00000,827.00000,751.90000,839.70000,1092.98000,1066.09000,1086.06000,1064.50000,2.16000,54.38000,120.40000,998.50000,21.33000,19.38000,4.47000,0.00000,-0.00000,-0.07000,28.00000,1.36000,0.18000,0.00000,-15.39000,-3.90000,0.00000,0.00000
1.00000,828.00000,752.40000,840.20000,1090.90000,1066.51000,1082.49000,1065.78000,2.13000,54.25000,120.49000,992.90000,21.25000,19.21000,4.47000,0.00000,-0.04000,-0.05000,28.00000,1.45000,0.12000,0.00000,-1.15000,3.90000,0.00000,0.00000
1.00000,827.00000,752.80000,840.70000,1090.09000,1064.95000,1080.62000,1065.09000,2.14000,54.17000,120.57000,987.80000,21.39000,18.88000,4.43000,0.00000,-0.02000,-0.12000,28.00000,1.53000,0.22000,0.00000,-0.17000,-3.90000,0.00000,0.00000
1.00000,827.00000,753.10000,840.90000,1093.52000,1062.32000,1076.99000,1061.81000,2.10000,53.97000,120.64000,983.30000,21.26000,18.74000,4.57000,0.00000,-0.02000,-0.05000,28.00000,1.57000,0.27000,0.00000,-15.51000,-3.90000,0.00000,0.00000
0.00000,826.00000,751.00000,838.80000,1094.01000,1060.37000,1072.98000,1058.52000,2.11000,53.96000,120.70000,983.80000,21.73000,19.32000,4.96000,0.00000,-0.01000,-0.01000,28.00000,1.81000,0.34000,0.00000,-30.96000,-3.90000,0.00000,0.00000
0.00000,827.00000,751.00000,838.80000,1090.64000,1060.06000,1068.09000,1054.74000,2.11000,54.13000,120.77000,991.20000,21.94000,19.88000,5.27000,0.00000,-0.01000,-0.04000,28.00000,1.93000,0.37000,0.00000,-17.82000,0.00000,0.00000,0.00000
2.00000,827.00000,753.20000,841.10000,1089.94000,1061.54000,1065.12000,1052.08000,2.11000,54.22000,120.81000,993.50000,21.89000,19.84000,5.44000,0.00000,-0.02000,-0.17000,28.00000,1.71000,0.49000,0.00000,-9.00000,0.00000,0.00000,0.00000
0.00000,827.00000,751.60000,839.40000,1091.50000,1063.47000,1068.34000,1050.66000,2.11000,54.31000,120.87000,998.80000,21.86000,19.76000,5.56000,0.00000,-0.02000,-0.12000,28.00000,1.81000,0.53000,0.00000,-0.42000,-3.90000,0.00000,0.00000
5.00000,827.00000,754.20000,842.00000,1092.13000,1064.28000,1068.97000,1047.96000,2.12000,54.24000,120.93000,995.70000,21.65000,19.62000,5.46000,0.00000,-0.03000,0.13000,28.00000,1.79000,0.58000,0.00000,-0.01000,0.00000,0.00000,0.00000
4.00000,827.00000,753.10000,841.00000,1094.36000,1063.60000,1072.33000,1045.44000,2.14000,54.22000,121.01000,993.00000,21.37000,18.79000,5.25000,0.00000,-0.03000,0.12000,28.00000,1.88000,0.57000,0.00000,-3.62000,-3.90000,0.00000,0.00000
