AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4398.00000,5500.40000,5377.40000,5467.00000,30.03000,387.62000,1392.25000,1441.59000,1424.30000,1449.04000,9.62000,22.78000,73.84000,153.51000,2434.00000,377.15000,1366.23000,1341.12000,1387.26000,1411.87000,10.10000,71.48000,158.38000,2446.70000,54.00000,54.00000,149.15000,143.37000,0.01000,0.01000,9.80000,-0.26000,-0.41000,157.00000,-10.04000,-3.90000,50.30000,8.08000
4397.00000,5500.40000,5376.70000,5466.20000,30.03000,387.62000,1392.22000,1439.76000,1425.45000,1447.32000,9.63000,22.55000,73.84000,153.51000,2433.20000,377.15000,1364.58000,1339.67000,1387.71000,1411.52000,10.04000,71.75000,158.34000,2445.80000,54.00000,54.00000,149.13000,143.37000,0.00000,0.01000,9.80000,-0.29000,-0.37000,157.00000,-7.19000,3.90000,50.30000,8.10000
4393.00000,5500.40000,5376.40000,5465.90000,30.03000,387.69000,1392.29000,1439.36000,1425.71000,1447.71000,9.61000,22.88000,73.68000,153.58000,2434.80000,377.17000,1362.10000,1340.36000,1386.51000,1410.06000,10.06000,71.81000,158.31000,2446.90000,54.00000,54.00000,149.11000,143.38000,0.00000,0.01000,9.80000,-0.29000,-0.52000,157.00000,-0.35000,0.00000,50.30000,8.11000
4394.00000,5500.40000,5376.70000,5466.30000,30.03000,387.70000,1393.39000,1441.01000,1426.70000,1448.40000,9.63000,23.00000,73.84000,153.69000,2434.90000,377.17000,1361.03000,1340.15000,1385.37000,1409.35000,10.02000,71.78000,158.35000,2447.10000,54.00000,54.00000,149.07000,143.40000,0.01000,0.00000,9.80000,-0.29000,-0.42000,157.00000,-6.08000,0.00000,50.20000,8.13000
4390.00000,5500.40000,5376.70000,5466.30000,30.03000,387.73000,1393.07000,1443.11000,1427.12000,1448.52000,9.58000,22.49000,74.11000,153.62000,2435.00000,377.25000,1362.36000,1340.29000,1386.00000,1408.63000,10.09000,71.87000,158.41000,2444.90000,54.00000,54.00000,149.03000,143.40000,0.01000,0.01000,9.80000,-0.27000,-0.49000,157.00000,-2.83000,0.00000,50.20000,8.14000
4390.00000,5500.40000,5376.70000,5466.20000,30.03000,387.75000,1391.97000,1443.69000,1427.30000,1448.71000,9.56000,22.76000,73.97000,153.63000,2434.80000,377.27000,1366.09000,1337.71000,1387.37000,1409.98000,10.10000,71.73000,158.40000,2445.70000,54.00000,54.00000,149.02000,143.40000,0.01000,0.00000,9.80000,-0.22000,-0.49000,157.00000,-15.18000,-3.90000,50.20000,8.15000
4390.00000,5500.40000,5376.60000,5466.20000,30.03000,387.78000,1390.40000,1446.62000,1426.57000,1450.41000,9.56000,22.94000,73.85000,153.60000,2432.90000,377.28000,1367.31000,1337.19000,1388.14000,1409.29000,10.17000,71.82000,158.44000,2446.90000,54.00000,54.00000,148.98000,143.39000,0.00000,0.00000,9.80000,-0.26000,-0.48000,157.00000,-15.97000,0.00000,50.10000,8.17000
4387.00000,5500.40000,5377.10000,5466.70000,30.03000,387.77000,1389.77000,1449.62000,1427.05000,1451.03000,9.53000,22.81000,73.99000,153.73000,2432.70000,377.25000,1366.63000,1338.84000,1388.85000,1408.55000,10.14000,71.83000,158.48000,2446.50000,54.00000,54.00000,148.92000,143.39000,0.01000,0.02000,9.80000,-0.23000,-0.49000,157.00000,-12.28000,-3.90000,50.10000,8.18000
4388.00000,5499.40000,5377.60000,5467.20000,30.03000,387.82000,1392.03000,1449.12000,1425.55000,1452.26000,9.52000,22.51000,73.97000,153.68000,2433.20000,377.33000,1367.32000,1339.26000,1388.21000,1407.31000,10.08000,71.66000,158.55000,2447.30000,54.00000,54.00000,148.90000,143.39000,0.01000,0.00000,9.80000,-0.22000,-0.48000,157.00000,-15.84000,0.00000,50.10000,8.20000
4387.00000,5500.40000,5376.90000,5466.50000,30.03000,387.84000,1393.54000,1448.61000,1428.35000,1452.90000,9.58000,22.86000,74.04000,153.77000,2435.00000,377.38000,1365.97000,1339.30000,1389.66000,1407.89000,10.01000,71.48000,158.62000,2446.00000,54.00000,54.00000,148.86000,143.40000,0.00000,0.01000,9.80000,-0.26000,-0.48000,157.00000,-6.95000,7.90000,50.10000,8.21000
4384.00000,5500.40000,5377.00000,5466.60000,30.03000,387.84000,1394.97000,1448.27000,1428.63000,1452.44000,9.56000,22.99000,73.84000,153.85000,2435.00000,377.40000,1363.48000,1338.78000,1389.02000,1408.19000,9.97000,71.57000,158.62000,2444.30000,54.00000,54.00000,148.82000,143.41000,0.01000,0.02000,9.80000,-0.26000,-0.41000,157.00000,-1.47000,3.90000,50.10000,8.23000
4384.00000,5500.40000,5377.10000,5466.60000,30.03000,387.84000,1394.36000,1447.71000,1427.46000,1451.81000,9.56000,22.56000,74.10000,153.86000,2433.80000,377.37000,1363.55000,1339.59000,1388.21000,1409.89000,9.96000,71.90000,158.53000,2446.60000,54.00000,54.00000,148.80000,143.42000,0.01000,-0.00000,9.80000,-0.30000,-0.43000,157.00000,-0.12000,3.90000,50.10000,8.25000
4384.00000,5500.40000,5377.00000,5466.60000,30.03000,387.90000,1395.34000,1448.02000,1427.45000,1449.58000,9.58000,22.77000,74.12000,153.87000,2434.20000,377.38000,1364.79000,1341.17000,1388.13000,1411.33000,9.96000,71.80000,158.53000,2446.80000,54.00000,54.00000,148.76000,143.45000,0.00000,0.00000,9.80000,-0.29000,-0.49000,157.00000,2.39000,-3.90000,50.10000,8.26000
4380.00000,5500.40000,5376.10000,5465.70000,30.03000,387.94000,1395.91000,1447.74000,1428.24000,1449.62000,9.59000,22.94000,73.82000,153.79000,2435.10000,377.42000,1367.65000,1340.52000,1386.80000,1411.51000,9.99000,71.29000,158.56000,2445.60000,54.00000,54.00000,148.76000,143.47000,0.01000,-0.00000,9.80000,-0.29000,-0.43000,157.00000,1.36000,-7.90000,50.10000,8.28000
4380.00000,5501.40000,5376.00000,5465.70000,30.03000,387.94000,1394.57000,1446.24000,1428.45000,1451.82000,9.54000,22.82000,73.86000,153.94000,2433.40000,377.48000,1367.94000,1340.97000,1387.08000,1411.85000,10.06000,71.86000,158.59000,2446.60000,54.00000,54.00000,148.72000,143.48000,0.01000,0.01000,9.80000,-0.30000,-0.42000,157.00000,-0.54000,-15.70000,50.10000,8.30000
4376.00000,5500.40000,5376.30000,5465.90000,30.03000,387.94000,1392.97000,1446.05000,1427.98000,1452.86000,9.54000,22.52000,74.11000,153.87000,2435.50000,377.50000,1367.14000,1341.49000,1386.77000,1412.43000,10.07000,71.85000,158.58000,2445.10000,54.00000,54.00000,148.74000,143.48000,0.01000,0.02000,9.80000,-0.26000,-0.44000,157.00000,-13.98000,-19.70000,50.20000,8.32000
4376.00000,5499.40000,5376.30000,5465.90000,30.03000,388.03000,1391.88000,1445.60000,1428.26000,1453.42000,9.59000,22.85000,73.82000,153.92000,2432.20000,377.50000,1367.36000,1341.41000,1384.10000,1413.65000,10.11000,71.72000,158.59000,2445.60000,54.00000,54.00000,148.72000,143.45000,0.00000,-0.01000,9.80000,-0.27000,-0.43000,157.00000,-35.05000,-3.90000,50.20000,8.34000
4373.00000,5500.40000,5376.20000,5465.90000,30.03000,388.06000,1391.41000,1445.58000,1426.37000,1454.95000,9.59000,23.00000,73.73000,153.96000,2434.30000,377.49000,1366.53000,1343.47000,1382.22000,1415.37000,10.08000,71.89000,158.62000,2445.80000,54.00000,54.00000,148.70000,143.42000,0.01000,0.01000,9.80000,-0.29000,-0.40000,157.00000,-18.83000,-3.90000,50.30000,8.36000
4370.00000,5499.40000,5376.10000,5465.80000,30.03000,388.08000,1391.77000,1446.32000,1424.84000,1455.01000,9.61000,22.56000,73.98000,154.00000,2433.20000,377.62000,1366.50000,1344.63000,1384.60000,1413.30000,10.04000,71.62000,158.75000,2444.00000,54.00000,54.00000,148.68000,143.40000,0.01000,0.00000,9.80000,-0.25000,-0.43000,157.00000,-16.10000,-7.90000,50.30000,8.38000
4371.00000,5499.40000,5376.70000,5466.30000,30.03000,388.10000,1391.55000,1445.09000,1426.39000,1453.55000,9.59000,22.76000,73.98000,154.04000,2434.50000,377.63000,1369.08000,1343.31000,1387.56000,1411.63000,10.12000,71.67000,158.83000,2446.40000,54.00000,54.00000,148.67000,143.39000,0.00000,0.01000,9.80000,-0.24000,-0.36000,157.00000,-15.87000,0.00000,50.40000,8.40000
4371.00000,5499.40000,5376.50000,5466.10000,30.03000,388.06000,1390.42000,1445.73000,1428.10000,1451.06000,9.58000,22.94000,73.71000,154.05000,2432.50000,377.62000,1369.90000,1340.12000,1388.11000,1412.76000,10.09000,71.70000,158.86000,2446.80000,54.00000,54.00000,148.63000,143.40000,0.01000,0.00000,9.80000,-0.27000,-0.41000,157.00000,-15.77000,7.90000,50.40000,8.42000
4373.00000,5499.40000,5376.30000,5466.00000,30.03000,388.05000,1391.86000,1444.88000,1428.32000,1450.18000,9.55000,22.86000,73.90000,154.21000,2435.40000,377.60000,1368.79000,1337.53000,1387.92000,1413.75000,10.13000,71.60000,158.90000,2444.20000,54.00000,54.00000,148.65000,143.41000,0.02000,-0.00000,9.80000,-0.24000,-0.33000,157.00000,-14.55000,3.90000,50.40000,8.44000
4366.00000,5500.40000,5376.30000,5465.90000,30.03000,388.14000,1392.51000,1443.56000,1429.78000,1449.22000,9.59000,22.49000,73.94000,154.13000,2433.40000,377.60000,1368.54000,1337.90000,1385.53000,1414.88000,10.06000,71.72000,158.90000,2446.00000,54.00000,54.00000,148.63000,143.41000,0.01000,0.01000,9.80000,-0.24000,-0.33000,157.00000,-6.02000,3.90000,50.50000,8.47000
4357.00000,5499.40000,5376.20000,5465.90000,30.03000,388.12000,1393.45000,1444.31000,1431.07000,1448.37000,9.57000,22.86000,73.88000,154.26000,2431.80000,377.61000,1368.62000,1338.34000,1383.11000,1414.60000,10.04000,71.47000,158.92000,2444.80000,54.00000,54.00000,148.61000,143.39000,0.01000,0.01000,9.80000,-0.21000,-0.40000,157.00000,-0.25000,-3.90000,50.50000,8.49000
4357.00000,5499.40000,5376.10000,5465.80000,30.03000,388.15000,1395.71000,1444.79000,1430.03000,1449.26000,9.54000,23.00000,73.74000,154.24000,2434.50000,377.66000,1366.41000,1340.81000,1386.53000,1413.70000,10.01000,71.77000,158.92000,2445.70000,54.00000,54.00000,148.57000,143.36000,0.00000,0.00000,9.80000,-0.19000,-0.43000,157.00000,-11.53000,-7.90000,50.50000,8.51000
4357.00000,5499.40000,5375.40000,5465.00000,30.03000,388.18000,1396.28000,1444.78000,1429.45000,1448.16000,9.57000,22.58000,74.06000,154.24000,2432.80000,377.71000,1365.40000,1341.24000,1391.56000,1411.36000,10.07000,71.66000,158.95000,2444.90000,54.00000,54.00000,148.55000,143.34000,0.01000,0.00000,9.80000,-0.18000,-0.47000,157.00000,-12.24000,0.00000,50.50000,8.53000
4356.00000,5499.40000,5375.40000,5465.00000,30.03000,388.18000,1394.67000,1445.41000,1429.66000,1446.37000,9.58000,22.68000,73.94000,154.22000,2433.10000,377.72000,1367.42000,1339.90000,1392.83000,1410.01000,10.01000,71.68000,158.91000,2443.10000,54.00000,54.00000,148.49000,143.31000,0.01000,0.01000,9.80000,-0.14000,-0.47000,157.00000,-14.72000,-3.90000,50.50000,8.55000
4353.00000,5499.40000,5375.40000,5465.10000,30.03000,388.16000,1394.71000,1446.09000,1430.59000,1446.87000,9.56000,22.92000,73.74000,154.25000,2432.10000,377.71000,1368.50000,1338.90000,1391.84000,1411.24000,9.94000,71.82000,158.86000,2444.20000,54.00000,54.00000,148.45000,143.26000,0.00000,0.02000,9.80000,-0.11000,-0.48000,157.00000,-19.54000,-3.90000,50.40000,8.57000
4357.00000,5499.40000,5375.50000,5465.10000,30.03000,388.20000,1395.14000,1446.22000,1429.77000,1448.83000,9.60000,22.96000,73.71000,154.34000,2432.00000,377.73000,1367.84000,1338.64000,1388.85000,1413.97000,9.93000,71.69000,158.86000,2443.20000,54.00000,54.00000,148.41000,143.17000,0.01000,0.02000,9.80000,-0.12000,-0.48000,157.00000,-21.57000,3.90000,50.40000,8.59000
4357.00000,5498.40000,5375.50000,5465.10000,30.03000,388.21000,1395.98000,1444.50000,1429.00000,1449.16000,9.58000,22.45000,74.13000,154.24000,2431.80000,377.72000,1365.86000,1340.21000,1388.30000,1412.05000,9.98000,71.60000,158.96000,2443.80000,54.00000,54.00000,148.35000,143.07000,0.02000,-0.01000,9.80000,-0.13000,-0.48000,156.00000,-26.82000,3.90000,50.40000,8.60000
4347.00000,5498.40000,5375.60000,5465.20000,30.03000,388.22000,1395.92000,1442.96000,1428.43000,1449.06000,9.56000,22.80000,74.09000,154.26000,2432.80000,377.68000,1364.81000,1341.99000,1387.19000,1410.94000,10.00000,71.57000,158.93000,2446.50000,54.00000,54.00000,148.32000,142.95000,0.00000,0.02000,9.80000,-0.05000,-0.51000,156.00000,-17.14000,7.90000,50.40000,8.62000
4351.00000,5497.40000,5376.50000,5466.20000,30.03000,388.29000,1397.10000,1443.03000,1427.35000,1448.78000,9.61000,22.96000,73.76000,154.21000,2431.60000,377.81000,1363.61000,1342.89000,1386.00000,1411.88000,10.04000,71.63000,159.01000,2444.30000,54.00000,54.00000,148.28000,142.85000,0.01000,0.01000,9.80000,-0.08000,-0.45000,156.00000,-29.87000,23.60000,50.40000,8.63000
4355.00000,5498.40000,5378.00000,5467.60000,30.03000,388.29000,1395.38000,1442.36000,1424.56000,1450.13000,9.61000,22.80000,73.82000,154.37000,2434.00000,377.81000,1361.88000,1343.76000,1385.76000,1412.16000,10.13000,71.84000,159.10000,2445.40000,54.00000,54.00000,148.22000,142.78000,0.01000,0.00000,9.80000,-0.05000,-0.38000,156.00000,-12.44000,27.60000,50.30000,8.63000
4356.00000,5499.40000,5378.40000,5468.10000,30.03000,388.26000,1395.76000,1439.70000,1424.45000,1449.72000,9.57000,22.58000,74.05000,154.37000,2434.70000,377.82000,1362.27000,1344.98000,1384.56000,1414.32000,10.15000,71.70000,159.15000,2447.90000,54.00000,54.00000,148.18000,142.78000,0.01000,0.01000,9.80000,-0.10000,-0.51000,156.00000,16.44000,39.40000,50.30000,8.64000
4356.00000,5501.40000,5379.10000,5468.70000,30.03000,388.23000,1395.04000,1440.12000,1425.30000,1451.04000,9.59000,22.88000,73.94000,154.37000,2433.90000,377.79000,1361.83000,1345.42000,1383.51000,1414.08000,10.11000,71.62000,159.18000,2445.60000,54.00000,54.00000,148.12000,142.87000,0.01000,-0.01000,9.80000,-0.20000,-0.56000,156.00000,43.76000,35.40000,50.30000,8.65000
4357.00000,5501.40000,5379.50000,5469.10000,30.03000,388.27000,1394.99000,1442.35000,1426.33000,1453.39000,9.52000,22.99000,73.90000,154.41000,2433.60000,377.82000,1363.83000,1344.80000,1382.09000,1413.09000,10.06000,71.79000,159.14000,2444.30000,54.00000,54.00000,148.08000,142.96000,0.00000,0.01000,9.80000,-0.23000,-0.52000,156.00000,41.90000,19.70000,50.30000,8.65000
4354.00000,5501.40000,5379.80000,5469.40000,30.03000,388.26000,1398.19000,1444.14000,1427.66000,1453.99000,9.50000,22.51000,74.02000,154.36000,2433.30000,377.92000,1364.21000,1343.04000,1379.50000,1413.99000,10.09000,71.73000,159.18000,2446.20000,54.00000,54.00000,148.08000,143.01000,0.01000,0.00000,9.80000,-0.30000,-0.41000,156.00000,28.85000,11.80000,50.20000,8.66000
4346.00000,5501.40000,5379.20000,5468.80000,30.03000,388.23000,1400.25000,1445.02000,1428.07000,1453.14000,9.52000,22.73000,73.88000,154.42000,2435.10000,377.92000,1364.84000,1341.55000,1378.37000,1412.79000,10.04000,71.64000,159.21000,2446.60000,54.00000,54.00000,148.06000,143.04000,0.01000,-0.02000,9.80000,-0.32000,-0.51000,156.00000,19.11000,0.00000,50.20000,8.67000
4349.00000,5501.40000,5378.00000,5467.60000,30.03000,388.29000,1397.63000,1446.76000,1428.84000,1452.07000,9.51000,22.95000,73.78000,154.33000,2434.20000,377.94000,1365.91000,1341.71000,1381.15000,1412.23000,10.04000,71.93000,159.23000,2445.60000,54.00000,54.00000,148.08000,143.05000,0.00000,0.01000,9.80000,-0.31000,-0.44000,156.00000,-1.19000,-3.90000,50.20000,8.68000
4352.00000,5501.40000,5378.10000,5467.80000,30.03000,388.29000,1395.80000,1445.75000,1430.51000,1449.17000,9.51000,22.90000,73.92000,154.32000,2434.20000,377.92000,1367.31000,1341.88000,1382.56000,1412.01000,10.05000,71.83000,159.28000,2445.20000,54.00000,54.00000,148.10000,143.06000,0.01000,0.00000,9.80000,-0.34000,-0.43000,156.00000,-2.69000,-7.90000,50.20000,8.70000
4352.00000,5501.40000,5377.80000,5467.50000,30.03000,388.34000,1396.93000,1443.06000,1433.11000,1446.88000,9.53000,22.54000,73.82000,154.30000,2434.00000,377.91000,1367.67000,1342.38000,1384.84000,1411.49000,10.01000,71.58000,159.27000,2446.00000,54.00000,54.00000,148.12000,143.08000,0.00000,-0.01000,9.80000,-0.34000,-0.52000,156.00000,-3.73000,-11.80000,50.20000,8.71000
4349.00000,5501.40000,5377.50000,5467.20000,30.03000,388.33000,1397.95000,1443.31000,1433.17000,1446.63000,9.52000,22.84000,74.00000,154.45000,2434.60000,377.92000,1367.38000,1343.13000,1387.08000,1410.44000,9.97000,71.54000,159.32000,2446.30000,54.00000,54.00000,148.14000,143.10000,0.00000,0.00000,9.80000,-0.34000,-0.42000,156.00000,-15.30000,-11.80000,50.20000,8.72000
4351.00000,5501.40000,5377.10000,5466.70000,30.03000,388.33000,1400.75000,1441.21000,1432.13000,1448.07000,9.58000,22.98000,73.71000,154.47000,2434.20000,377.96000,1370.01000,1341.24000,1386.87000,1410.38000,9.92000,71.53000,159.33000,2446.00000,54.00000,54.00000,148.16000,143.13000,0.01000,-0.01000,9.80000,-0.35000,-0.44000,156.00000,-11.51000,-19.70000,50.30000,8.74000
4351.00000,5500.40000,5377.00000,5466.60000,30.03000,388.39000,1402.40000,1440.74000,1430.91000,1448.49000,9.60000,22.51000,74.08000,154.50000,2435.90000,378.00000,1370.11000,1339.59000,1385.50000,1410.96000,9.96000,71.90000,159.24000,2446.10000,54.00000,54.00000,148.20000,143.14000,0.01000,0.00000,9.80000,-0.31000,-0.46000,157.00000,-23.58000,-27.60000,50.30000,8.75000
4352.00000,5500.40000,5377.40000,5467.00000,30.03000,388.43000,1400.78000,1441.11000,1430.31000,1447.23000,9.57000,22.78000,73.90000,154.59000,2433.80000,378.02000,1369.37000,1342.11000,1385.10000,1411.37000,9.99000,71.62000,159.22000,2444.90000,54.00000,54.00000,148.20000,143.12000,0.01000,0.01000,9.80000,-0.29000,-0.49000,156.00000,-31.61000,-27.60000,50.30000,8.76000
4351.00000,5499.40000,5376.90000,5466.60000,30.03000,388.45000,1397.84000,1442.94000,1431.46000,1448.29000,9.53000,22.96000,73.75000,154.57000,2433.40000,378.02000,1369.75000,1342.45000,1385.98000,1410.21000,9.95000,71.60000,159.23000,2445.60000,54.00000,54.00000,148.22000,143.09000,0.00000,0.00000,9.80000,-0.26000,-0.43000,156.00000,-41.88000,-15.70000,50.30000,8.78000
4351.00000,5499.40000,5377.00000,5466.70000,30.03000,388.45000,1397.29000,1446.63000,1432.26000,1449.79000,9.52000,22.92000,73.90000,154.59000,2433.00000,378.02000,1372.11000,1342.73000,1387.23000,1409.12000,9.96000,71.66000,159.28000,2445.20000,54.00000,54.00000,148.24000,143.05000,0.01000,0.02000,9.80000,-0.26000,-0.40000,156.00000,-36.53000,0.00000,50.30000,8.79000
4351.00000,5499.40000,5377.10000,5466.70000,30.03000,388.46000,1396.48000,1447.90000,1433.27000,1449.10000,9.57000,22.52000,73.95000,154.53000,2434.10000,378.02000,1374.85000,1343.23000,1388.12000,1410.17000,9.99000,71.56000,159.27000,2444.90000,54.00000,54.00000,148.24000,143.01000,0.01000,0.01000,9.80000,-0.27000,-0.47000,156.00000,-20.04000,0.00000,50.30000,8.80000
4351.00000,5499.40000,5377.10000,5466.70000,30.03000,388.43000,1397.37000,1447.55000,1433.89000,1447.60000,9.55000,22.86000,73.99000,154.60000,2434.00000,377.99000,1373.52000,1344.04000,1386.82000,1410.52000,10.11000,71.80000,159.35000,2442.80000,54.00000,54.00000,148.26000,142.96000,0.00000,0.00000,9.80000,-0.22000,-0.57000,156.00000,-16.79000,-3.90000,50.30000,8.81000
4351.00000,5498.40000,5376.50000,5466.20000,30.03000,388.40000,1395.88000,1447.21000,1434.09000,1447.24000,9.59000,22.99000,73.78000,154.45000,2432.30000,377.98000,1370.51000,1344.92000,1383.45000,1410.22000,10.08000,71.61000,159.37000,2445.80000,54.00000,54.00000,148.26000,142.87000,0.01000,0.00000,9.80000,-0.22000,-0.51000,156.00000,-29.94000,3.90000,50.30000,8.81000
4350.00000,5498.40000,5376.30000,5465.90000,30.03000,388.45000,1394.88000,1447.74000,1434.72000,1448.54000,9.63000,22.62000,73.89000,154.58000,2433.20000,378.02000,1365.55000,1347.30000,1384.55000,1409.04000,10.10000,71.58000,159.38000,2444.10000,54.00000,54.00000,148.28000,142.78000,0.01000,0.00000,9.80000,-0.20000,-0.47000,156.00000,-18.10000,7.90000,50.30000,8.81000
4351.00000,5499.40000,5376.50000,5466.20000,30.03000,388.52000,1395.42000,1448.33000,1432.38000,1449.76000,9.63000,22.68000,73.80000,154.64000,2432.50000,378.06000,1366.31000,1348.36000,1385.91000,1409.75000,10.17000,71.57000,159.33000,2443.80000,54.00000,54.00000,148.28000,142.72000,0.00000,0.01000,9.80000,-0.19000,-0.49000,156.00000,-6.16000,15.70000,50.30000,8.81000
4351.00000,5499.40000,5376.70000,5466.30000,30.03000,388.56000,1398.61000,1449.10000,1432.88000,1450.98000,9.56000,22.91000,73.79000,154.60000,2433.00000,378.08000,1367.36000,1347.07000,1382.76000,1412.25000,10.10000,71.57000,159.39000,2444.90000,54.00000,54.00000,148.28000,142.69000,0.00000,0.00000,9.80000,-0.20000,-0.46000,156.00000,-0.25000,15.70000,50.30000,8.81000
4351.00000,5500.40000,5376.80000,5466.50000,30.03000,388.53000,1399.73000,1448.86000,1433.92000,1451.37000,9.61000,22.99000,73.87000,154.62000,2434.20000,378.09000,1370.37000,1344.14000,1380.40000,1414.36000,10.10000,71.82000,159.44000,2445.30000,54.00000,54.00000,148.24000,142.71000,0.01000,-0.00000,9.80000,-0.18000,-0.45000,156.00000,13.46000,11.80000,50.20000,8.80000
4351.00000,5500.40000,5376.80000,5466.50000,30.03000,388.56000,1398.28000,1448.54000,1435.46000,1449.67000,9.56000,22.46000,73.86000,154.66000,2433.10000,378.08000,1371.67000,1341.53000,1380.76000,1414.34000,10.09000,71.73000,159.40000,2443.40000,54.00000,54.00000,148.22000,142.75000,0.01000,0.01000,9.80000,-0.16000,-0.45000,156.00000,5.26000,7.90000,50.20000,8.79000
4352.00000,5500.40000,5377.30000,5467.00000,30.03000,388.58000,1398.17000,1445.34000,1436.02000,1447.06000,9.58000,22.79000,73.92000,154.75000,2433.70000,378.08000,1371.28000,1341.23000,1383.13000,1413.78000,10.07000,71.54000,159.38000,2446.00000,54.00000,54.00000,148.20000,142.77000,0.01000,0.01000,9.80000,-0.19000,-0.40000,156.00000,0.71000,3.90000,50.10000,8.78000
4352.00000,5500.40000,5377.90000,5467.50000,30.03000,388.65000,1397.28000,1444.91000,1434.24000,1446.47000,9.56000,22.96000,73.73000,154.68000,2432.00000,378.10000,1369.51000,1342.44000,1386.28000,1413.52000,10.03000,71.79000,159.39000,2444.40000,54.00000,54.00000,148.18000,142.74000,0.00000,-0.00000,9.80000,-0.19000,-0.47000,156.00000,-0.32000,0.00000,50.10000,8.77000
4352.00000,5499.40000,5378.10000,5467.80000,30.03000,388.66000,1398.06000,1444.53000,1434.84000,1446.59000,9.55000,22.88000,73.74000,154.75000,2431.20000,378.16000,1369.97000,1342.67000,1389.25000,1411.71000,10.06000,71.62000,159.56000,2441.70000,54.00000,54.00000,148.18000,142.64000,0.01000,0.01000,9.80000,-0.19000,-0.48000,156.00000,-14.84000,3.90000,50.00000,8.76000
4352.00000,5499.40000,5378.30000,5467.90000,30.03000,388.66000,1399.54000,1444.42000,1435.72000,1447.24000,9.52000,22.45000,73.94000,154.67000,2430.20000,378.18000,1371.03000,1341.86000,1390.78000,1409.01000,10.12000,71.58000,159.59000,2444.90000,54.00000,54.00000,148.18000,142.49000,0.01000,-0.01000,9.80000,-0.19000,-0.46000,156.00000,-24.06000,7.90000,50.00000,8.74000
4353.00000,5499.40000,5378.50000,5468.20000,30.03000,388.64000,1397.39000,1443.32000,1436.40000,1447.37000,9.49000,22.83000,73.95000,154.82000,2432.10000,378.17000,1370.43000,1342.40000,1390.82000,1407.83000,10.04000,72.07000,159.61000,2443.60000,54.00000,54.00000,148.18000,142.37000,0.00000,0.01000,9.80000,-0.13000,-0.49000,156.00000,-19.40000,7.90000,49.90000,8.72000
4353.00000,5499.40000,5378.90000,5468.60000,30.03000,388.66000,1396.71000,1442.30000,1435.24000,1446.37000,9.49000,22.98000,73.73000,154.74000,2431.40000,378.21000,1368.27000,1344.20000,1391.27000,1408.97000,10.11000,71.61000,159.55000,2445.40000,54.00000,54.00000,148.18000,142.27000,0.01000,0.00000,9.80000,-0.15000,-0.33000,156.00000,-17.46000,19.70000,49.80000,8.70000
4353.00000,5500.40000,5378.60000,5468.20000,30.03000,388.71000,1396.89000,1443.74000,1437.37000,1446.14000,9.51000,22.74000,73.77000,154.85000,2432.50000,378.20000,1367.54000,1343.86000,1390.49000,1409.42000,10.08000,71.67000,159.53000,2444.10000,54.00000,54.00000,148.16000,142.21000,0.01000,-0.01000,9.80000,-0.15000,-0.34000,155.00000,0.49000,15.70000,49.70000,8.68000
4353.00000,5499.40000,5378.90000,5468.50000,30.03000,388.75000,1395.55000,1444.79000,1436.78000,1446.23000,9.56000,22.59000,73.98000,154.88000,2432.20000,378.19000,1368.71000,1343.31000,1388.56000,1409.38000,10.08000,71.57000,159.58000,2442.20000,54.00000,54.00000,148.18000,142.12000,0.00000,0.01000,9.80000,-0.12000,-0.34000,155.00000,-4.67000,7.90000,49.60000,8.65000
4353.00000,5499.40000,5378.90000,5468.50000,30.03000,388.74000,1396.20000,1443.55000,1434.50000,1447.27000,9.60000,22.88000,73.99000,155.01000,2432.40000,378.16000,1369.13000,1342.11000,1387.95000,1408.90000,10.06000,71.82000,159.61000,2443.50000,54.00000,54.00000,148.18000,142.01000,0.01000,0.01000,9.80000,-0.10000,-0.24000,155.00000,-12.79000,3.90000,49.40000,8.63000
4353.00000,5499.40000,5379.00000,5468.60000,30.03000,389.39000,1397.21000,1445.28000,1433.63000,1449.22000,9.56000,23.01000,73.60000,154.96000,2432.90000,378.75000,1368.27000,1341.60000,1386.06000,1411.61000,10.02000,71.55000,159.63000,2444.40000,54.00000,54.00000,148.20000,141.92000,0.00000,0.00000,9.80000,-0.08000,-0.30000,155.00000,-15.51000,11.80000,49.20000,8.59000
4353.00000,5499.40000,5379.30000,5468.90000,30.03000,388.96000,1397.06000,1445.00000,1433.00000,1450.12000,9.59000,22.55000,73.98000,154.99000,2433.60000,378.42000,1364.09000,1341.29000,1383.91000,1412.45000,10.00000,71.72000,159.69000,2444.40000,54.00000,54.00000,148.20000,141.88000,0.01000,0.00000,9.80000,-0.11000,-0.33000,155.00000,-7.89000,19.70000,49.00000,8.56000
