AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2833.00000,3605.60000,3582.70000,3672.00000,29.87000,326.24000,351.25000,353.10000,373.37000,1459.39000,1488.71000,1485.84000,1453.64000,9.59000,67.18000,179.52000,2513.80000,20.71000,21.37000,123.53000,108.63000,-0.02000,-0.00000,19.80000,-2.42000,0.36000,117.00000,-259.11000,-401.60000,-134.20000,8.41000
2825.00000,3601.60000,3574.90000,3664.10000,29.87000,326.36000,351.47000,353.25000,373.54000,1459.86000,1489.33000,1486.55000,1453.91000,9.57000,67.16000,179.55000,2521.10000,20.61000,21.61000,124.62000,109.02000,-0.01000,-0.18000,19.80000,-2.70000,-3.45000,117.00000,-250.41000,-456.70000,-134.00000,8.32000
2815.00000,3589.60000,3565.60000,3654.80000,29.87000,326.50000,351.52000,353.29000,373.65000,1463.23000,1489.44000,1486.67000,1454.30000,9.56000,67.64000,179.58000,2522.70000,20.54000,21.86000,125.67000,108.50000,0.02000,0.30000,19.80000,-1.32000,-6.17000,117.00000,-374.52000,-547.20000,-133.90000,8.23000
2813.00000,3578.60000,3563.60000,3652.90000,29.87000,326.56000,351.63000,353.41000,373.63000,1464.16000,1489.11000,1487.82000,1454.76000,9.63000,67.68000,179.60000,2525.20000,20.47000,21.99000,126.78000,109.11000,-0.02000,0.00000,19.80000,-1.33000,-10.25000,117.00000,-552.87000,-212.60000,-133.90000,8.15000
2813.00000,3581.60000,3563.50000,3652.70000,29.87000,326.52000,351.52000,353.39000,373.63000,1462.95000,1488.83000,1488.50000,1455.41000,9.58000,68.27000,179.64000,2532.40000,20.27000,22.10000,127.52000,110.69000,-0.01000,0.13000,19.80000,-0.20000,-7.83000,119.00000,-355.44000,-39.40000,-134.00000,8.10000
2815.00000,3582.60000,3565.50000,3654.80000,29.87000,326.68000,351.74000,353.54000,373.75000,1462.11000,1489.07000,1489.06000,1456.03000,9.65000,68.60000,179.68000,2540.60000,20.27000,22.10000,127.92000,111.37000,-0.03000,0.03000,19.50000,0.00000,-2.57000,120.00000,-170.72000,63.00000,-134.10000,8.06000
2815.00000,3591.60000,3564.80000,3654.00000,29.87000,326.74000,351.70000,353.55000,373.75000,1462.60000,1488.87000,1490.94000,1457.02000,9.63000,67.98000,179.75000,2553.80000,19.87000,22.16000,128.04000,113.13000,-0.00000,-0.22000,19.50000,-0.71000,-2.74000,122.00000,185.09000,-47.20000,-134.30000,8.00000
2810.00000,3586.60000,3560.20000,3649.40000,29.87000,326.90000,351.89000,353.68000,373.88000,1462.43000,1489.57000,1492.28000,1457.48000,9.70000,68.17000,179.76000,2547.40000,19.85000,22.05000,128.27000,111.33000,-0.01000,-0.04000,19.50000,-1.10000,-0.02000,120.00000,41.99000,-267.70000,-134.50000,7.98000
2800.00000,3584.60000,3550.20000,3639.40000,29.87000,326.96000,351.93000,353.81000,373.94000,1462.64000,1490.53000,1492.63000,1457.46000,9.68000,67.75000,179.78000,2556.60000,19.72000,21.99000,128.64000,113.80000,-0.04000,-0.06000,19.50000,-1.34000,2.21000,122.00000,-64.44000,-437.00000,-134.80000,7.95000
2789.00000,3580.60000,3539.60000,3628.90000,29.87000,327.06000,352.04000,353.84000,373.99000,1462.90000,1491.76000,1492.86000,1457.40000,9.19000,67.36000,179.81000,2552.30000,19.55000,22.01000,128.95000,115.02000,-0.02000,-0.06000,19.50000,-1.38000,1.64000,124.00000,-109.19000,-637.80000,-135.00000,7.93000
2778.00000,3566.60000,3528.40000,3617.60000,29.87000,327.08000,352.05000,353.86000,374.04000,1461.90000,1492.01000,1491.27000,1457.09000,8.99000,67.28000,179.82000,2539.30000,19.55000,22.01000,129.29000,116.65000,-0.01000,-0.05000,19.50000,-2.25000,2.04000,125.00000,-349.71000,-661.40000,-135.00000,7.91000
2769.00000,3561.60000,3516.40000,3605.60000,29.87000,327.18000,352.07000,353.97000,374.04000,1459.44000,1490.56000,1488.45000,1456.10000,8.66000,67.15000,179.82000,2501.90000,19.55000,21.96000,129.73000,115.67000,0.01000,-0.13000,19.50000,-3.46000,-2.11000,124.00000,-427.51000,-665.40000,-134.90000,7.88000
2755.00000,3549.60000,3502.30000,3591.60000,29.87000,327.20000,352.17000,353.98000,374.04000,1458.26000,1488.15000,1484.87000,1454.41000,8.37000,67.22000,179.82000,2478.30000,19.60000,21.91000,130.28000,116.16000,0.04000,-0.08000,19.50000,-4.16000,-2.01000,125.00000,-490.72000,-834.60000,-134.70000,7.84000
2741.00000,3530.60000,3487.90000,3577.20000,29.87000,327.15000,352.07000,353.92000,373.96000,1456.09000,1485.10000,1481.02000,1451.69000,8.38000,67.74000,179.80000,2482.60000,19.77000,21.79000,131.05000,117.93000,-0.04000,0.16000,19.50000,-3.45000,-1.81000,127.00000,-733.83000,-862.20000,-134.40000,7.79000
2735.00000,3516.60000,3479.30000,3568.60000,29.87000,327.31000,352.17000,354.08000,374.11000,1453.55000,1482.03000,1477.76000,1449.41000,8.28000,67.01000,179.79000,2481.20000,19.82000,21.79000,131.81000,117.37000,-0.02000,0.30000,19.50000,-1.41000,-1.38000,126.00000,-813.22000,-594.50000,-134.20000,7.74000
2734.00000,3505.60000,3478.80000,3568.00000,29.87000,327.34000,352.19000,354.11000,374.17000,1451.31000,1479.28000,1475.76000,1447.25000,8.31000,67.62000,179.77000,2477.90000,19.95000,21.81000,132.32000,117.17000,-0.06000,-0.08000,19.50000,-1.31000,0.20000,126.00000,-844.27000,-94.50000,-133.90000,7.68000
2737.00000,3519.60000,3481.10000,3570.40000,29.87000,327.34000,352.21000,354.18000,374.18000,1449.93000,1476.77000,1474.16000,1445.01000,8.27000,67.61000,179.73000,2493.70000,19.95000,21.76000,132.01000,121.43000,0.10000,0.01000,19.50000,1.47000,-0.56000,131.00000,-264.49000,106.30000,-133.70000,7.62000
2739.00000,3510.60000,3483.70000,3573.00000,29.87000,327.42000,352.21000,354.24000,374.18000,1448.39000,1474.01000,1472.36000,1443.24000,8.30000,67.37000,179.69000,2479.30000,20.10000,21.71000,131.23000,115.47000,-0.06000,0.38000,19.50000,2.72000,0.49000,124.00000,-262.13000,153.50000,-133.50000,7.54000
2745.00000,3515.60000,3489.00000,3578.20000,29.87000,327.47000,352.19000,354.25000,374.17000,1448.58000,1471.07000,1470.95000,1441.32000,8.22000,67.79000,179.66000,2473.20000,20.25000,21.76000,129.95000,116.85000,-0.03000,0.00000,19.50000,2.47000,0.69000,126.00000,-38.72000,283.50000,-133.30000,7.46000
2751.00000,3519.60000,3495.00000,3584.20000,29.87000,327.37000,352.07000,354.15000,373.97000,1448.79000,1469.39000,1470.35000,1439.50000,8.34000,67.68000,179.65000,2463.00000,20.37000,21.81000,128.68000,114.84000,-0.04000,0.11000,19.50000,2.79000,2.82000,124.00000,89.26000,358.30000,-133.20000,7.39000
2753.00000,3524.60000,3500.70000,3589.90000,29.87000,327.46000,352.17000,354.27000,374.03000,1446.78000,1467.50000,1469.35000,1438.17000,8.28000,67.29000,179.62000,2444.00000,20.39000,21.81000,127.56000,112.73000,-0.03000,0.06000,19.50000,2.22000,0.34000,121.00000,183.86000,374.00000,-133.00000,7.32000
2763.00000,3522.60000,3507.10000,3596.30000,29.87000,327.36000,352.03000,354.21000,373.93000,1444.53000,1464.81000,1467.63000,1436.60000,8.21000,66.94000,179.60000,2409.20000,20.44000,21.96000,126.84000,107.28000,-0.01000,0.19000,19.80000,1.31000,2.25000,115.00000,123.91000,405.50000,-133.00000,7.26000
2769.00000,3526.60000,3513.00000,3602.20000,29.87000,327.46000,352.06000,354.35000,373.98000,1441.46000,1462.58000,1465.65000,1435.11000,8.28000,66.77000,179.57000,2393.70000,20.44000,22.03000,126.64000,106.26000,0.01000,-0.07000,19.80000,0.49000,4.05000,114.00000,90.67000,378.00000,-133.30000,7.23000
2771.00000,3534.60000,3515.40000,3604.60000,29.87000,327.48000,352.05000,354.38000,373.91000,1439.36000,1459.83000,1464.13000,1433.27000,8.23000,66.70000,179.55000,2403.70000,20.44000,22.12000,126.37000,109.31000,-0.03000,0.02000,19.80000,1.29000,1.19000,118.00000,262.53000,173.20000,-133.80000,7.23000
2776.00000,3528.60000,3520.30000,3609.50000,29.87000,327.48000,351.99000,354.36000,373.86000,1437.00000,1457.66000,1462.95000,1431.90000,8.16000,66.89000,179.50000,2402.70000,20.49000,22.16000,126.06000,107.28000,0.02000,0.05000,19.80000,0.70000,-0.46000,115.00000,151.70000,283.50000,-134.50000,7.25000
2785.00000,3538.60000,3529.10000,3618.40000,29.87000,327.48000,351.92000,354.39000,373.78000,1435.64000,1456.07000,1461.49000,1430.58000,8.22000,66.99000,179.46000,2408.20000,20.29000,22.16000,125.77000,109.23000,-0.04000,0.15000,19.80000,2.15000,-1.76000,118.00000,181.90000,472.40000,-135.30000,7.29000
2795.00000,3554.60000,3539.50000,3628.80000,29.87000,327.40000,351.78000,354.34000,373.60000,1433.63000,1452.19000,1458.22000,1428.37000,8.16000,66.76000,179.41000,2391.30000,19.87000,22.16000,124.37000,106.50000,0.03000,-0.03000,19.80000,2.34000,3.03000,115.00000,457.04000,275.60000,-136.60000,7.42000
2799.00000,3554.60000,3543.40000,3632.70000,29.87000,327.35000,351.66000,354.35000,373.51000,1432.40000,1451.20000,1456.95000,1427.11000,8.13000,66.79000,179.42000,2387.40000,19.65000,22.16000,123.80000,106.23000,-0.03000,-0.09000,19.80000,1.36000,2.86000,114.00000,266.36000,232.30000,-137.30000,7.51000
2797.00000,3563.60000,3544.60000,3633.80000,29.87000,327.32000,351.53000,354.33000,373.40000,1431.55000,1450.12000,1455.35000,1426.02000,8.12000,66.68000,179.43000,2388.60000,19.65000,22.16000,123.38000,106.51000,-0.03000,-0.04000,19.80000,0.91000,0.85000,115.00000,321.92000,78.70000,-137.90000,7.62000
2799.00000,3565.60000,3542.90000,3632.20000,29.87000,327.27000,351.48000,354.26000,373.28000,1431.76000,1448.89000,1454.77000,1424.78000,8.16000,66.84000,179.42000,2398.40000,19.47000,22.16000,123.01000,108.95000,0.01000,-0.14000,19.80000,0.36000,-2.45000,117.00000,289.18000,-66.90000,-138.30000,7.73000
2789.00000,3556.60000,3536.60000,3625.80000,29.87000,327.07000,351.24000,354.23000,373.07000,1430.46000,1447.90000,1453.90000,1422.87000,8.23000,67.00000,179.37000,2395.70000,19.44000,22.16000,122.83000,107.67000,-0.07000,0.16000,19.80000,-1.04000,-4.08000,116.00000,-76.62000,-267.70000,-139.10000,7.91000
2786.00000,3554.60000,3533.70000,3622.90000,29.87000,327.07000,351.14000,354.17000,372.93000,1430.86000,1446.64000,1453.77000,1422.15000,8.20000,66.91000,179.34000,2385.70000,19.47000,22.16000,123.24000,106.47000,0.01000,-0.10000,19.80000,-2.34000,-2.52000,115.00000,-137.78000,-212.60000,-139.40000,7.99000
2778.00000,3550.60000,3527.70000,3617.00000,29.87000,326.96000,351.00000,354.12000,372.79000,1430.05000,1445.72000,1453.12000,1421.80000,8.20000,66.60000,179.32000,2385.80000,19.70000,22.16000,123.96000,106.73000,0.01000,-0.03000,19.80000,-3.14000,-3.30000,115.00000,-151.31000,-334.60000,-139.70000,8.06000
2772.00000,3542.60000,3518.90000,3608.20000,29.87000,326.91000,350.88000,354.09000,372.66000,1430.63000,1445.09000,1452.51000,1420.72000,8.07000,66.55000,179.32000,2386.80000,19.70000,22.10000,124.85000,106.17000,-0.02000,-0.08000,19.80000,-3.30000,-1.37000,114.00000,-258.56000,-527.60000,-140.00000,8.14000
2761.00000,3536.60000,3508.30000,3597.50000,29.87000,326.81000,350.74000,354.00000,372.52000,1430.91000,1444.30000,1452.44000,1419.56000,8.16000,67.25000,179.32000,2396.90000,19.77000,22.07000,125.79000,108.70000,-0.04000,-0.03000,19.80000,-2.93000,-4.17000,117.00000,-324.23000,-614.20000,-140.40000,8.24000
2752.00000,3521.60000,3499.20000,3588.40000,29.87000,326.58000,350.47000,353.86000,372.25000,1430.96000,1444.04000,1452.19000,1419.01000,8.11000,67.35000,179.31000,2404.50000,19.82000,22.07000,126.70000,108.89000,0.03000,0.08000,19.80000,-2.30000,-4.20000,117.00000,-501.86000,-547.20000,-140.70000,8.34000
2742.00000,3511.60000,3489.60000,3578.80000,29.87000,326.59000,350.45000,353.85000,372.20000,1430.36000,1443.19000,1452.35000,1419.10000,8.18000,67.15000,179.29000,2411.10000,19.82000,22.07000,127.50000,109.39000,-0.04000,0.13000,19.80000,-1.77000,-6.49000,118.00000,-632.75000,-480.30000,-141.00000,8.44000
2736.00000,3507.60000,3483.40000,3572.60000,29.87000,326.51000,350.32000,353.81000,372.05000,1429.43000,1442.46000,1453.12000,1419.06000,8.19000,67.55000,179.25000,2417.40000,19.80000,22.07000,127.98000,110.21000,0.04000,-0.03000,19.80000,-1.44000,-9.66000,119.00000,-502.67000,-354.30000,-141.40000,8.54000
2731.00000,3498.60000,3478.50000,3567.70000,29.87000,326.40000,350.16000,353.71000,371.89000,1429.51000,1441.82000,1453.00000,1418.68000,8.19000,67.65000,179.22000,2418.10000,19.82000,22.07000,128.33000,110.12000,0.07000,-0.06000,19.80000,-1.38000,-9.39000,118.00000,-469.46000,-291.30000,-141.80000,8.64000
2727.00000,3497.60000,3474.20000,3563.50000,29.87000,326.18000,349.87000,353.51000,371.62000,1429.33000,1441.17000,1452.72000,1418.21000,8.14000,67.28000,179.21000,2412.60000,19.82000,22.10000,128.62000,109.27000,-0.04000,-0.02000,19.80000,-1.04000,-12.60000,117.00000,-375.73000,-255.90000,-142.10000,8.75000
2722.00000,3491.60000,3469.50000,3558.80000,29.87000,326.13000,349.83000,353.55000,371.57000,1429.05000,1440.73000,1452.37000,1418.09000,8.28000,67.58000,179.20000,2415.40000,19.80000,22.16000,128.68000,109.45000,0.03000,0.06000,19.80000,-0.87000,-12.44000,118.00000,-289.07000,-283.50000,-142.50000,8.88000
2718.00000,3487.60000,3464.80000,3554.00000,29.87000,326.07000,349.68000,353.44000,371.43000,1429.18000,1440.69000,1452.39000,1417.69000,8.31000,67.44000,179.18000,2420.80000,19.82000,22.20000,128.72000,110.43000,-0.01000,0.16000,19.80000,-0.81000,-12.32000,119.00000,-307.22000,-287.40000,-142.90000,9.02000
2715.00000,3488.60000,3462.60000,3551.90000,29.87000,325.94000,349.50000,353.37000,371.24000,1430.44000,1440.98000,1452.32000,1417.18000,8.22000,67.49000,179.18000,2419.60000,19.87000,22.22000,128.64000,110.56000,0.03000,-0.04000,19.80000,-0.91000,-12.96000,119.00000,-182.43000,-240.20000,-143.20000,9.17000
2710.00000,3480.60000,3456.90000,3546.10000,29.87000,325.79000,349.34000,353.27000,371.06000,1430.77000,1441.38000,1453.35000,1416.94000,8.28000,67.24000,179.18000,2414.70000,19.87000,22.22000,128.59000,109.35000,-0.02000,-0.00000,19.80000,-0.79000,-9.56000,118.00000,-221.21000,-322.80000,-143.50000,9.34000
2697.00000,3472.60000,3444.00000,3533.30000,29.87000,325.51000,349.00000,353.03000,370.74000,1430.62000,1440.83000,1454.71000,1416.34000,8.31000,67.27000,179.15000,2404.80000,19.80000,22.46000,128.51000,109.30000,0.01000,0.05000,19.80000,-1.14000,-7.99000,117.00000,-258.23000,-397.60000,-144.00000,9.71000
2690.00000,3464.60000,3436.90000,3526.20000,29.87000,325.25000,348.70000,352.80000,370.41000,1430.51000,1441.00000,1454.09000,1416.33000,8.14000,67.38000,179.09000,2404.50000,19.75000,22.55000,128.64000,109.04000,-0.07000,0.01000,19.80000,-0.71000,-2.46000,117.00000,-351.87000,-417.30000,-144.20000,9.92000
2685.00000,3460.60000,3432.40000,3521.70000,29.87000,325.20000,348.60000,352.76000,370.35000,1430.29000,1441.09000,1454.65000,1416.64000,8.28000,67.28000,179.05000,2406.60000,19.75000,22.61000,128.80000,109.47000,-0.04000,0.07000,19.80000,-0.62000,0.04000,118.00000,-331.73000,-287.40000,-144.40000,10.15000
2683.00000,3456.60000,3430.30000,3519.60000,29.87000,325.07000,348.50000,352.65000,370.23000,1431.02000,1441.55000,1454.32000,1416.72000,8.26000,67.69000,179.02000,2417.50000,19.65000,22.69000,128.94000,111.37000,0.02000,-0.07000,19.80000,-0.05000,1.59000,120.00000,-310.03000,-47.20000,-144.70000,10.37000
2684.00000,3453.60000,3430.80000,3520.00000,29.87000,324.93000,348.28000,352.51000,370.01000,1431.16000,1441.76000,1453.63000,1416.73000,8.21000,67.73000,179.00000,2417.80000,19.65000,22.69000,128.94000,109.85000,-0.05000,0.04000,19.80000,0.77000,5.68000,118.00000,-264.16000,31.50000,-145.00000,10.58000
2687.00000,3459.60000,3433.80000,3523.00000,29.87000,324.77000,348.11000,352.37000,369.83000,1431.39000,1442.07000,1453.65000,1416.52000,8.15000,67.38000,178.97000,2414.40000,19.62000,22.67000,128.74000,110.51000,0.03000,-0.04000,19.80000,0.76000,5.49000,119.00000,-59.00000,157.50000,-145.40000,10.78000
2689.00000,3459.60000,3436.20000,3525.50000,29.87000,324.63000,347.91000,352.22000,369.67000,1430.51000,1441.75000,1453.39000,1416.97000,8.27000,67.20000,178.94000,2425.70000,19.62000,22.63000,128.49000,111.14000,-0.05000,-0.16000,19.80000,1.19000,7.01000,119.00000,0.82000,161.40000,-145.80000,10.96000
2695.00000,3471.60000,3439.60000,3528.90000,29.87000,324.46000,347.70000,352.10000,369.46000,1430.77000,1441.09000,1453.35000,1417.67000,8.26000,67.97000,178.92000,2439.50000,19.70000,22.48000,127.90000,114.24000,-0.06000,-0.26000,19.80000,1.29000,2.46000,123.00000,257.78000,200.80000,-146.10000,11.11000
2698.00000,3471.60000,3442.00000,3531.20000,29.87000,324.26000,347.50000,351.94000,369.26000,1432.32000,1441.45000,1454.32000,1417.78000,8.32000,67.54000,178.90000,2424.80000,19.70000,22.48000,127.24000,111.07000,-0.03000,0.11000,19.80000,1.98000,6.24000,119.00000,282.15000,145.70000,-146.40000,11.24000
2703.00000,3465.60000,3447.40000,3536.70000,29.87000,324.11000,347.35000,351.75000,369.07000,1432.80000,1441.85000,1453.66000,1417.75000,8.20000,67.44000,178.90000,2408.40000,19.75000,22.42000,126.78000,108.38000,0.00000,-0.13000,19.80000,1.70000,6.17000,116.00000,41.83000,204.70000,-146.60000,11.35000
2703.00000,3476.60000,3450.00000,3539.30000,29.87000,323.76000,346.89000,351.43000,368.67000,1431.61000,1441.21000,1453.27000,1417.07000,8.20000,67.02000,178.86000,2413.70000,19.82000,22.16000,125.55000,109.70000,-0.03000,0.04000,19.80000,2.46000,6.97000,118.00000,159.41000,59.10000,-147.00000,11.53000
2704.00000,3473.60000,3451.00000,3540.30000,29.87000,323.64000,346.75000,351.29000,368.49000,1430.52000,1441.25000,1453.83000,1416.83000,8.13000,66.94000,178.83000,2398.10000,19.87000,22.10000,124.91000,107.44000,-0.04000,0.01000,19.80000,2.49000,8.36000,116.00000,67.96000,55.10000,-147.10000,11.60000
2704.00000,3470.60000,3450.90000,3540.10000,29.87000,323.42000,346.56000,351.14000,368.30000,1429.61000,1441.02000,1453.59000,1416.58000,8.20000,66.74000,178.81000,2386.80000,20.05000,21.96000,124.41000,105.75000,-0.05000,0.07000,19.80000,2.67000,7.03000,114.00000,-33.93000,-3.90000,-147.10000,11.66000
2704.00000,3471.60000,3451.70000,3540.90000,29.87000,323.11000,346.25000,350.84000,368.01000,1428.63000,1440.91000,1452.62000,1416.37000,8.06000,66.67000,178.80000,2376.80000,20.08000,21.96000,123.96000,104.95000,-0.06000,0.00000,19.80000,2.47000,6.14000,113.00000,-41.88000,35.40000,-147.10000,11.73000
2707.00000,3472.60000,3454.30000,3543.50000,29.87000,322.87000,345.94000,350.61000,367.73000,1428.44000,1440.91000,1452.27000,1416.24000,8.18000,67.42000,178.76000,2398.60000,20.25000,21.79000,122.91000,109.02000,-0.03000,0.12000,19.80000,2.45000,6.94000,117.00000,-19.87000,189.00000,-147.20000,11.84000
2718.00000,3484.60000,3465.60000,3554.90000,29.87000,322.50000,345.52000,350.27000,367.37000,1427.83000,1440.70000,1452.84000,1416.15000,8.19000,67.31000,178.69000,2407.40000,20.34000,21.79000,121.26000,108.63000,-0.01000,-0.02000,19.80000,2.53000,3.99000,117.00000,260.65000,378.00000,-147.00000,11.82000
2724.00000,3488.60000,3471.30000,3560.60000,29.87000,322.34000,345.32000,350.08000,367.16000,1427.20000,1440.93000,1453.59000,1416.11000,8.05000,66.98000,178.68000,2385.50000,20.39000,21.84000,120.56000,104.82000,-0.01000,0.01000,19.80000,2.75000,4.45000,113.00000,242.30000,350.40000,-146.80000,11.75000
2729.00000,3486.60000,3475.70000,3565.00000,29.87000,322.17000,345.13000,349.90000,366.97000,1426.39000,1440.45000,1453.12000,1416.04000,8.12000,66.74000,178.67000,2377.70000,20.32000,21.96000,120.03000,104.86000,-0.02000,-0.09000,19.80000,1.79000,4.87000,113.00000,149.89000,275.60000,-146.60000,11.66000
2735.00000,3495.60000,3481.80000,3571.10000,29.87000,321.97000,344.95000,349.74000,366.79000,1426.31000,1440.80000,1453.34000,1415.67000,8.18000,66.72000,178.66000,2371.40000,20.29000,21.96000,119.60000,104.58000,-0.02000,-0.07000,19.80000,2.00000,1.87000,113.00000,227.60000,259.80000,-146.40000,11.56000
2737.00000,3497.60000,3484.30000,3573.50000,29.87000,321.78000,344.74000,349.53000,366.63000,1426.72000,1440.32000,1453.40000,1415.33000,8.13000,66.83000,178.64000,2369.30000,20.25000,22.03000,119.24000,103.90000,0.03000,-0.02000,20.00000,1.59000,0.32000,112.00000,239.41000,165.40000,-146.00000,11.46000
2742.00000,3492.60000,3488.80000,3578.10000,29.87000,321.57000,344.55000,349.35000,366.44000,1427.57000,1439.51000,1453.10000,1415.21000,8.00000,66.61000,178.60000,2360.50000,20.25000,22.12000,119.10000,101.62000,-0.01000,-0.05000,20.00000,0.51000,-2.65000,109.00000,47.35000,267.70000,-145.70000,11.36000
2744.00000,3502.60000,3491.40000,3580.70000,29.87000,321.38000,344.34000,349.14000,366.22000,1427.54000,1438.97000,1453.22000,1415.59000,8.09000,66.70000,178.57000,2352.10000,20.15000,22.20000,119.12000,101.83000,-0.03000,0.04000,20.00000,0.92000,-4.00000,110.00000,154.03000,165.40000,-145.40000,11.27000
2745.00000,3502.60000,3492.00000,3581.20000,29.87000,321.21000,344.15000,348.96000,366.04000,1426.91000,1438.85000,1453.05000,1416.10000,8.05000,66.52000,178.52000,2354.90000,19.98000,22.27000,119.12000,100.93000,-0.02000,-0.04000,20.00000,0.68000,-2.79000,109.00000,169.37000,39.40000,-145.00000,11.21000
2745.00000,3505.60000,3491.90000,3581.20000,29.87000,320.92000,343.84000,348.65000,365.68000,1426.42000,1438.70000,1452.66000,1416.82000,7.99000,67.13000,178.48000,2360.20000,19.87000,22.31000,119.08000,103.43000,-0.00000,0.03000,20.00000,0.80000,-2.52000,111.00000,167.08000,0.00000,-144.50000,11.16000
2744.00000,3502.60000,3491.70000,3580.90000,29.87000,320.83000,343.73000,348.57000,365.60000,1426.09000,1438.72000,1452.28000,1417.44000,8.13000,67.01000,178.46000,2353.90000,19.80000,22.31000,119.12000,102.24000,-0.09000,-0.02000,20.00000,-0.62000,-6.65000,110.00000,62.32000,70.90000,-144.00000,11.14000
2747.00000,3507.60000,3494.40000,3583.60000,29.87000,320.67000,343.58000,348.41000,365.44000,1426.43000,1439.23000,1451.49000,1417.52000,7.98000,66.72000,178.44000,2347.90000,19.75000,22.31000,119.47000,101.51000,-0.05000,-0.18000,20.00000,-1.15000,-0.86000,109.00000,110.47000,137.80000,-143.30000,11.14000
2748.00000,3518.60000,3495.50000,3584.80000,29.87000,320.47000,343.40000,348.24000,365.25000,1426.88000,1439.84000,1451.02000,1417.59000,8.05000,66.99000,178.43000,2359.30000,19.75000,22.29000,119.88000,105.08000,0.04000,0.08000,20.00000,-0.11000,4.63000,113.00000,306.72000,70.90000,-142.70000,11.16000
2750.00000,3507.60000,3496.90000,3586.20000,29.87000,320.29000,343.18000,348.04000,365.05000,1426.31000,1440.08000,1450.62000,1417.81000,8.18000,67.25000,178.41000,2367.80000,19.72000,22.25000,120.30000,103.55000,-0.02000,0.03000,20.00000,0.00000,3.60000,111.00000,41.09000,78.70000,-142.30000,11.17000
2749.00000,3511.60000,3498.80000,3588.00000,29.87000,320.14000,343.02000,347.85000,364.87000,1425.61000,1440.10000,1450.91000,1418.32000,8.16000,67.36000,178.41000,2373.10000,19.80000,22.12000,120.60000,104.73000,-0.03000,0.04000,20.00000,0.25000,1.97000,113.00000,14.43000,106.30000,-142.30000,11.17000
2750.00000,3510.60000,3499.90000,3589.10000,29.87000,319.93000,342.80000,347.67000,364.73000,1425.46000,1440.38000,1450.39000,1418.45000,8.14000,66.99000,178.40000,2371.00000,19.90000,22.03000,120.83000,103.22000,0.02000,-0.05000,20.00000,-0.13000,5.27000,111.00000,32.57000,78.70000,-141.90000,11.15000
2752.00000,3513.60000,3501.80000,3591.10000,29.87000,319.77000,342.62000,347.45000,364.50000,1425.75000,1440.10000,1450.05000,1418.23000,8.16000,66.74000,178.40000,2364.30000,20.00000,22.03000,121.12000,103.47000,-0.03000,0.00000,20.00000,0.79000,3.89000,111.00000,43.93000,23.60000,-141.70000,11.13000
2751.00000,3512.60000,3501.10000,3590.40000,29.87000,319.47000,342.31000,347.18000,364.21000,1427.44000,1439.92000,1449.12000,1417.66000,8.01000,66.76000,178.38000,2355.90000,20.12000,21.91000,121.22000,101.86000,0.02000,0.01000,20.00000,1.33000,0.01000,110.00000,41.83000,-23.60000,-141.50000,11.11000
2750.00000,3508.60000,3499.70000,3589.00000,29.87000,319.39000,342.24000,347.13000,364.16000,1428.56000,1439.61000,1449.13000,1417.56000,8.01000,66.98000,178.39000,2354.00000,20.22000,21.81000,121.26000,101.47000,-0.02000,-0.09000,20.00000,0.91000,-0.08000,109.00000,-88.80000,-70.90000,-141.40000,11.09000
2746.00000,3514.60000,3496.20000,3585.50000,29.87000,319.12000,341.98000,346.80000,363.86000,1429.14000,1439.98000,1449.76000,1417.36000,7.96000,67.04000,178.39000,2352.10000,20.22000,21.76000,121.16000,102.74000,-0.02000,-0.01000,20.00000,0.69000,-2.48000,111.00000,65.68000,-196.90000,-141.50000,11.09000
2742.00000,3507.60000,3492.00000,3581.20000,29.87000,318.94000,341.78000,346.62000,363.67000,1430.54000,1439.81000,1449.98000,1417.07000,8.08000,67.09000,178.39000,2356.10000,20.22000,21.86000,121.24000,101.86000,0.01000,-0.26000,20.00000,0.19000,-2.14000,110.00000,-47.11000,-252.00000,-141.60000,11.10000
2733.00000,3502.60000,3483.60000,3572.80000,29.87000,318.76000,341.65000,346.47000,363.47000,1431.74000,1439.61000,1449.99000,1417.44000,8.09000,66.83000,178.38000,2360.00000,20.17000,22.01000,121.32000,102.74000,-0.06000,-0.01000,20.00000,0.49000,1.60000,111.00000,-156.60000,-500.00000,-141.80000,11.12000
2722.00000,3499.60000,3471.80000,3561.10000,29.87000,318.73000,341.55000,346.39000,363.41000,1431.09000,1439.74000,1450.29000,1418.35000,8.14000,67.40000,178.39000,2376.80000,20.17000,22.10000,121.32000,105.90000,0.00000,0.04000,20.00000,0.32000,1.67000,114.00000,-197.40000,-496.10000,-142.40000,11.14000
2710.00000,3485.60000,3460.20000,3549.40000,29.87000,318.30000,341.12000,345.94000,362.95000,1430.64000,1440.68000,1450.76000,1418.89000,8.68000,67.56000,178.39000,2417.90000,20.03000,22.16000,121.51000,106.33000,-0.04000,0.08000,19.80000,0.67000,2.27000,114.00000,-352.33000,-374.00000,-142.60000,11.13000
