#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
4.0,831.5,752.3,840.1,1.3000000000000682,5.0,30.08,118.4,124.575,359.0,1030.58,1007.52,1010.99,990.94,1.56,50.03,115.2,768.2,18.56,18.86,3.67,3704.0,NaN,86.9,10.0,11.0,0.0,-0.01,47.9480743,-97.172287,3.1,0.05,25.8,2.11,1.27,0.0,37.42,86.8,28.2,16.0,-7.44,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.4,840.2,1.7000000000000455,2.8,30.08,118.4,124.575,359.0,1035.24,1006.19,1010.24,990.6,1.56,50.05,115.27,777.7,18.55,19.13,3.69,3704.0,NaN,87.0,10.0,11.0,0.0,-0.02,47.9480743,-97.1722641,3.1,-0.03,25.8,1.97,1.31,0.0,37.68,86.7,28.1,16.0,-1.95,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.4,840.2,0.6000000000000227,2.8,30.08,118.4,124.575,359.0,1042.37,1005.82,1007.33,991.16,1.55,49.91,115.33,770.6,18.54,19.17,3.69,3704.0,NaN,87.3,10.0,11.0,0.0,-0.03,47.9480743,-97.1722336,3.1,0.06,25.8,2.01,1.23,0.0,37.71,86.9,28.1,16.0,-0.07,0.0,NaN,NaN,NaN,NaN
3.0,832.5,752.0,839.8,-0.20000000000004547,2.6,30.08,118.4,124.575,359.0,1042.58,1005.36,1000.44,988.98,1.55,49.92,115.37,763.6,18.54,19.21,3.73,3704.0,NaN,87.7,10.0,11.0,0.0,-0.05,47.9480743,-97.1722107,3.1,-0.01,25.8,1.91,1.22,0.0,37.75,87.2,28.1,16.0,4.79,0.0,NaN,NaN,NaN,NaN
5.0,831.5,753.3,841.1,0.7000000000000455,3.2,30.08,118.4,124.575,359.0,1028.39,1002.63,1002.18,988.27,1.54,49.88,115.43,771.0,18.38,19.06,3.73,3704.0,NaN,87.2,10.0,11.0,0.0,-0.01,47.9480743,-97.1721802,3.1,0.04,25.8,1.9,1.16,0.0,37.44,87.4,28.1,16.0,2.36,0.0,NaN,NaN,NaN,NaN
4.0,831.5,753.2,841.0,0.39999999999997726,3.8,30.08,118.4,124.575,359.0,1032.03,1003.92,1005.96,989.79,1.54,49.74,115.5,758.3,18.39,19.04,3.67,3704.0,NaN,86.4,10.0,10.0,0.0,-0.05,47.9480743,-97.1721649,3.1,0.04,25.8,1.85,1.16,0.0,37.43,86.7,28.2,16.0,-17.68,-3.9,NaN,NaN,NaN,NaN
4.0,830.5,753.2,841.0,0.20000000000004547,3.3,30.08,118.4,124.575,359.0,1036.6,1002.59,1006.85,991.98,1.54,49.64,115.55,756.8,18.53,19.07,3.71,3704.0,NaN,86.6,10.0,11.0,0.0,-0.02,47.9480743,-97.172142,3.1,0.02,26.0,1.78,1.16,0.0,37.6,86.3,28.1,16.0,-22.29,-3.9,NaN,NaN,NaN,NaN
4.0,831.5,753.2,841.0,-0.39999999999997726,3.4,30.08,118.4,124.575,359.0,1030.03,1000.07,1007.73,992.65,1.55,49.72,115.57,761.1,18.57,19.2,3.85,3704.0,NaN,87.2,10.0,11.0,0.0,0.0,47.9480743,-97.1721115,3.1,0.03,26.0,1.82,1.2,0.0,37.769999999999996,86.7,28.1,16.0,-18.42,-3.9,NaN,NaN,NaN,NaN
5.0,831.5,753.3,841.1,1.0,3.9,30.08,118.4,124.575,359.0,1031.49,1000.29,1006.9,990.88,1.56,49.62,115.66,756.4,18.49,19.24,3.95,3704.0,NaN,87.5,10.0,11.0,0.0,-0.0,47.9480743,-97.172081,3.1,-0.06,26.0,1.75,1.24,0.0,37.73,86.9,28.1,16.0,-16.09,-3.9,NaN,NaN,NaN,NaN
5.0,830.5,753.9,841.7,1.6000000000000227,3.1,30.08,118.4,124.575,359.0,1033.4,1000.59,1001.66,988.65,1.56,49.76,115.69,763.8,18.47,19.29,4.06,3704.0,NaN,88.1,10.0,11.0,0.0,-0.02,47.9480743,-97.1720581,3.1,0.02,26.0,1.79,1.25,0.0,37.76,87.6,28.1,16.0,-25.05,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.4,840.2,0.10000000000002274,2.2,30.08,118.4,124.575,359.0,1029.33,999.01,1002.49,988.97,1.56,49.79,115.72,763.6,18.34,19.02,4.02,3704.0,NaN,88.2,10.0,11.0,0.0,-0.03,47.9480743,-97.17202,3.1,0.05,26.0,1.75,1.15,0.0,37.36,88.1,28.1,16.0,-22.65,-3.9,NaN,NaN,NaN,NaN
4.0,830.5,752.5,840.3,0.09999999999990905,2.7,30.08,118.4,124.575,359.0,1025.24,997.42,1006.89,988.35,1.56,49.59,115.79,755.7,17.86,18.23,3.42,3704.0,NaN,88.0,10.0,10.0,0.0,-0.03,47.9480743,-97.1719971,3.1,0.01,26.0,1.87,1.15,0.0,36.09,88.1,28.1,16.0,-5.72,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.5,840.4,0.1999999999999318,4.1,30.08,118.4,124.575,359.0,1026.68,997.73,999.38,988.84,1.56,49.47,115.81,745.9,17.77,17.98,2.8,3704.0,NaN,87.0,10.0,10.0,0.0,-0.01,47.9480743,-97.1719742,3.1,-0.0,26.0,1.82,1.13,0.0,35.75,87.7,28.0,16.0,10.08,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.6,840.5,0.7000000000000455,3.2,30.08,118.4,124.575,359.0,1016.97,996.02,993.57,984.43,1.55,49.5,115.89,753.1,17.59,17.75,2.16,3704.0,NaN,86.5,10.0,11.0,0.0,-0.03,47.9480743,-97.1719666,3.1,-0.01,26.0,1.9,1.1,0.0,35.34,86.7,28.1,16.0,-2.16,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.5,840.4,-0.7000000000000455,3.7,30.08,118.4,124.575,359.0,1015.86,993.23,995.74,980.96,1.55,49.48,115.91,735.2,17.99,18.17,1.98,3704.0,NaN,86.3,10.0,11.0,0.0,-0.01,47.9480743,-97.1719513,3.1,-0.04,26.0,1.8,1.13,0.0,36.16,86.7,28.1,16.0,-0.12,0.0,NaN,NaN,NaN,NaN
3.0,832.5,752.1,839.9,-1.1000000000000227,4.4,30.08,118.4,124.575,359.0,1022.42,990.9,995.0,979.44,1.56,49.23,115.98,727.9,18.39,18.57,2.16,3704.0,NaN,85.8,10.0,11.0,0.0,-0.03,47.9480743,-97.171936,3.1,0.0,26.0,1.79,1.14,0.0,36.96,86.2,28.1,16.0,9.91,0.0,NaN,NaN,NaN,NaN
5.0,831.5,753.5,841.3,0.2999999999999545,3.6,30.08,118.4,124.575,359.0,1021.61,991.08,994.33,976.51,1.56,49.14,116.05,730.2,18.56,18.83,2.35,3704.0,NaN,85.8,10.0,10.0,0.0,-0.02,47.9480705,-97.1719284,3.1,0.01,26.0,1.74,1.14,0.0,37.39,85.4,28.1,16.0,7.04,-3.9,NaN,NaN,NaN,NaN
5.0,831.5,753.5,841.3,0.2999999999999545,2.2,30.08,118.4,124.575,359.0,1020.1,992.2,994.46,975.34,1.56,49.09,116.1,726.8,18.38,18.89,2.43,3704.0,NaN,86.3,10.0,10.0,0.0,-0.01,47.9480705,-97.1719055,3.1,0.04,26.0,1.75,1.12,0.0,37.269999999999996,86.0,28.0,16.0,-3.11,0.0,NaN,NaN,NaN,NaN
5.0,832.5,753.5,841.3,0.1999999999999318,1.3,30.08,118.4,124.575,359.0,997.14,994.65,993.74,975.56,1.56,49.28,116.13,744.6,18.21,18.78,2.37,3704.0,NaN,86.7,10.0,10.0,0.0,-0.0,47.9480743,-97.1718903,3.1,0.04,26.0,1.7,1.14,0.0,36.99,86.3,28.1,16.0,-0.13,0.0,NaN,NaN,NaN,NaN
5.0,832.5,753.6,841.4,-0.3000000000000682,3.1,30.08,118.4,124.575,359.0,986.65,994.09,992.33,974.86,1.56,49.46,116.18,759.2,18.2,18.91,2.1,3704.0,NaN,86.6,10.0,11.0,0.0,-0.02,47.9480705,-97.1718826,3.1,-0.0,26.0,1.6,1.14,0.0,37.11,86.7,28.2,16.0,12.56,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.7,841.5,1.2999999999999545,1.9,30.08,118.4,124.575,359.0,990.48,993.89,991.11,976.08,1.56,49.48,116.22,749.7,18.01,18.56,1.89,3704.0,NaN,86.6,10.0,11.0,0.0,0.0,47.9480705,-97.1718674,3.1,0.0,26.0,1.58,1.14,0.0,36.57,86.7,28.1,17.0,-20.48,0.0,NaN,NaN,NaN,NaN
5.0,831.5,754.2,842.0,1.7000000000000455,3.9,30.08,118.4,124.575,359.0,1000.85,992.96,993.64,977.04,1.57,49.46,116.27,747.3,17.91,18.23,1.71,3704.0,NaN,86.4,10.0,11.0,0.0,-0.01,47.9480705,-97.1718597,3.1,-0.02,26.0,1.56,1.18,0.0,36.14,86.7,28.1,16.0,-33.3,0.0,NaN,NaN,NaN,NaN
4.0,832.5,752.7,840.5,0.10000000000002274,2.3,30.08,118.4,124.575,359.0,998.47,991.24,996.05,976.21,1.56,49.35,116.31,739.6,17.97,18.35,1.57,3704.0,NaN,85.9,10.0,10.0,0.0,-0.02,47.9480743,-97.1718369,3.1,0.01,26.0,1.63,1.16,0.0,36.32,86.7,28.0,16.0,9.41,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.7,840.5,0.0,0.8,30.08,118.4,124.575,359.0,1002.02,991.22,992.92,976.03,1.56,49.33,116.37,742.1,18.48,18.99,1.69,3704.0,NaN,86.0,10.0,10.0,0.0,-0.0,47.9480743,-97.1718292,3.1,0.01,26.0,1.61,1.15,0.0,37.47,86.7,28.0,16.0,-30.94,-3.9,NaN,NaN,NaN,NaN
4.0,830.5,752.7,840.5,0.10000000000002274,2.7,30.08,118.4,124.575,359.0,1010.38,990.08,994.41,977.64,1.55,49.19,116.4,728.8,18.58,19.26,1.92,3704.0,NaN,86.0,10.0,10.0,0.0,-0.03,47.9480743,-97.171814,3.1,-0.04,26.0,1.65,1.2,0.0,37.84,86.7,28.1,16.0,-32.33,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.6,840.5,0.6000000000000227,3.1,30.08,118.4,124.575,359.0,1015.04,989.7,997.7,976.9,1.56,48.94,116.45,718.7,18.28,19.05,2.02,3704.0,NaN,85.7,10.0,11.0,0.0,-0.02,47.9480743,-97.1718063,3.1,-0.02,26.0,1.7,1.18,0.0,37.33,86.1,28.1,16.0,-24.96,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.6,840.4,-0.8999999999999773,1.4,30.08,118.4,124.575,359.0,1021.28,989.45,999.25,976.88,1.55,49.05,116.51,736.2,18.35,18.99,2.0,3704.0,NaN,85.6,10.5,11.0,0.0,-0.03,47.9480743,-97.1717834,3.1,-0.02,26.0,1.71,1.18,0.0,37.34,85.8,28.0,16.0,-13.98,0.0,NaN,NaN,NaN,NaN
3.0,830.5,752.1,839.9,-1.3999999999999773,2.7,30.08,118.4,124.575,359.0,1030.96,987.13,1000.41,977.72,1.55,49.17,116.55,722.6,18.38,18.77,1.89,3704.0,NaN,85.8,10.0,11.0,0.0,0.0,47.9480743,-97.1717758,3.1,-0.04,26.0,1.66,1.15,0.0,37.15,85.8,28.0,16.0,-13.43,0.0,NaN,NaN,NaN,NaN
4.0,832.5,753.2,841.0,-0.2999999999999545,4.3,30.08,118.4,124.575,359.0,1023.57,987.92,999.65,975.68,1.55,49.24,116.59,749.6,17.88,18.24,1.48,3704.0,NaN,85.6,10.0,10.0,0.0,-0.02,47.9480743,-97.1717682,3.1,-0.01,26.0,1.65,1.19,0.0,36.12,85.8,28.1,16.0,20.14,0.0,NaN,NaN,NaN,NaN
5.0,833.5,753.3,841.1,-0.2999999999999545,3.7,30.08,118.4,124.575,359.0,1025.91,987.42,999.56,975.06,1.55,49.38,116.65,739.7,17.64,17.86,0.0,3704.0,NaN,85.4,10.0,10.0,0.0,-0.03,47.9480743,-97.1717606,3.1,-0.01,26.0,1.61,1.14,0.0,35.5,85.8,28.1,16.0,31.03,0.0,NaN,NaN,NaN,NaN
5.0,832.5,753.5,841.3,-0.20000000000004547,3.3,30.08,118.4,124.575,359.0,1026.73,986.28,1000.78,978.59,1.55,49.58,116.67,764.4,17.65,17.75,0.0,3704.0,NaN,85.3,10.5,11.0,0.0,-0.02,47.9480743,-97.1717606,3.1,0.01,26.0,1.66,1.14,0.0,35.4,85.8,28.1,16.0,34.57,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.6,841.4,-0.6000000000000227,4.4,30.08,118.4,124.575,359.0,1028.76,987.56,1003.76,981.36,1.55,49.52,116.76,749.6,18.02,17.97,0.0,3704.0,NaN,85.5,10.5,11.0,0.0,-0.01,47.9480743,-97.1717606,3.1,0.0,26.0,1.7,1.16,0.0,35.989999999999995,85.8,28.1,16.0,-47.11,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.8,841.6,1.1000000000000227,2.4,30.08,118.4,124.575,359.0,1033.32,987.71,1005.34,982.5,1.55,49.81,116.79,803.1,18.33,18.85,0.0,3704.0,NaN,85.3,10.5,11.0,0.0,-0.02,47.9480743,-97.1717606,3.1,-0.01,26.0,1.71,1.15,0.0,37.18,85.8,28.1,16.0,-48.23,0.0,NaN,NaN,NaN,NaN
6.0,830.5,754.3,842.1,1.6000000000000227,4.4,30.08,118.4,124.575,359.0,1035.36,988.94,1011.37,985.93,1.55,50.59,116.81,836.5,18.57,19.19,0.0,3704.0,NaN,85.3,10.5,11.0,0.0,-0.02,47.9480743,-97.1717606,3.1,-0.01,26.0,1.68,1.14,0.0,37.760000000000005,85.8,28.0,16.0,-37.49,0.0,NaN,NaN,NaN,NaN
4.0,829.5,753.1,840.9,0.39999999999997726,2.6,30.08,118.4,124.575,359.0,1037.53,994.05,1019.6,990.43,1.55,51.11,116.86,849.3,18.84,19.47,1.01,3704.0,NaN,85.2,10.5,11.0,0.0,0.0,47.9480743,-97.1717529,3.1,0.03,26.0,1.72,1.14,0.0,38.31,85.8,28.1,16.0,-32.25,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.8,840.6,0.10000000000002274,4.1,30.08,118.4,124.575,359.0,1029.95,998.34,1022.04,1001.04,1.58,51.01,116.9,839.4,19.04,19.85,1.5,3704.0,NaN,85.1,10.0,10.0,0.0,-0.0,47.9480743,-97.17173,3.1,0.01,26.0,1.7,1.13,0.0,38.89,85.8,28.0,16.0,-16.03,-3.9,NaN,NaN,NaN,NaN
4.0,828.5,752.7,840.5,0.10000000000002274,2.0,30.08,118.4,124.575,359.0,1022.41,1003.39,1021.39,1008.61,1.57,50.68,116.93,794.2,19.13,20.27,1.94,3704.0,NaN,85.1,10.5,11.0,0.0,-0.01,47.9480743,-97.1717224,3.1,0.05,26.0,1.69,1.15,0.0,39.4,85.8,28.0,16.0,-35.6,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.6,840.4,0.5,2.8,30.08,118.4,124.575,359.0,1023.43,1006.17,1022.85,1009.47,1.56,49.81,116.99,767.9,19.12,20.06,2.31,3704.0,NaN,85.7,10.5,11.0,0.0,-0.03,47.9480743,-97.1716995,3.1,0.06,26.0,1.71,1.14,0.0,39.18,85.0,28.1,16.0,-34.7,-3.9,NaN,NaN,NaN,NaN
4.0,830.5,752.4,840.3,-0.7000000000000455,3.5,30.08,118.4,124.575,359.0,1023.09,1004.32,1023.3,1003.24,1.55,49.42,117.0,752.6,18.9,19.53,2.57,3704.0,NaN,87.5,10.5,11.0,0.0,-0.03,47.9480743,-97.1716919,3.1,0.04,26.0,1.71,1.12,0.0,38.43,86.3,28.1,16.0,1.96,0.0,NaN,NaN,NaN,NaN
3.0,830.5,751.9,839.8,-1.3000000000000682,3.0,30.08,118.4,124.575,359.0,1027.18,1000.29,1023.81,994.89,1.54,49.65,117.04,762.6,18.77,19.64,2.8,3704.0,NaN,88.7,10.5,11.0,0.0,-0.01,47.9480743,-97.171669,3.1,0.06,26.0,1.74,1.09,0.0,38.41,87.8,28.1,16.0,15.32,-3.9,NaN,NaN,NaN,NaN
4.0,830.5,753.1,840.9,-0.39999999999997726,2.4,30.08,118.4,124.575,359.0,1035.29,997.47,1025.33,992.6,1.55,49.59,117.1,756.3,18.57,19.35,2.9,3704.0,NaN,89.2,10.5,11.0,0.0,-0.02,47.9480743,-97.1716461,3.1,0.02,25.8,1.63,1.13,0.0,37.92,88.7,28.1,16.0,8.62,-3.9,NaN,NaN,NaN,NaN
5.0,830.5,753.4,841.2,-0.1999999999999318,1.1,30.08,118.4,124.575,359.0,1028.63,997.1,1023.19,991.55,1.55,49.45,117.13,756.8,18.38,19.22,2.82,3704.0,NaN,88.6,10.5,11.0,0.0,-0.01,47.9480705,-97.1716309,3.1,0.01,25.8,1.65,1.1,0.0,37.599999999999994,88.9,28.0,16.0,0.91,-3.9,NaN,NaN,NaN,NaN
5.0,830.5,753.5,841.3,-0.3000000000000682,4.4,30.08,118.4,124.575,359.0,1024.77,994.79,1017.35,996.83,1.53,49.19,117.19,743.3,18.44,19.0,2.86,3704.0,NaN,88.3,10.5,11.0,0.0,-0.01,47.9480705,-97.1716156,3.1,-0.03,25.8,1.65,1.09,0.0,37.44,88.3,28.2,16.0,0.03,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.6,841.4,-0.7000000000000455,3.8,30.08,118.4,124.575,359.0,1023.14,993.5,1012.2,994.59,1.52,49.01,117.24,740.1,18.33,18.79,2.92,3704.0,NaN,88.1,10.5,11.0,0.0,-0.02,47.9480705,-97.1715851,3.1,-0.0,25.8,1.79,1.1,0.0,37.12,88.2,28.1,16.0,-7.77,0.0,NaN,NaN,NaN,NaN
5.0,829.5,753.6,841.5,0.6000000000000227,2.2,30.08,118.4,124.575,359.0,1024.84,990.89,1004.27,979.66,1.52,49.16,117.29,719.6,18.52,19.04,2.94,3704.0,NaN,88.0,10.5,11.0,0.0,-0.03,47.9480705,-97.1715698,3.1,0.02,25.8,1.8,1.04,0.0,37.56,88.0,28.1,16.0,-19.42,-3.9,NaN,NaN,NaN,NaN
5.0,830.5,754.2,842.0,1.3999999999999773,2.3,30.08,118.4,124.575,359.0,1016.77,993.26,995.02,975.7,1.51,48.77,117.32,712.9,18.5,19.35,3.05,3704.0,NaN,88.5,10.5,11.0,0.0,-0.02,47.9480705,-97.1715546,3.1,-0.01,25.8,1.65,1.08,0.0,37.85,87.9,28.1,16.0,2.09,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.8,840.6,0.10000000000002274,1.9,30.08,118.4,124.575,359.0,1010.13,992.77,995.4,977.24,1.5,48.84,117.38,724.5,18.36,19.4,3.17,3704.0,NaN,88.2,10.5,11.0,0.0,-0.02,47.9480705,-97.171524,3.1,-0.07,25.8,1.66,1.09,0.0,37.76,88.1,28.0,16.0,5.33,-3.9,NaN,NaN,NaN,NaN
4.0,829.5,752.3,840.1,-0.2999999999999545,1.8,30.08,118.4,124.575,359.0,1004.21,990.57,996.64,970.88,1.5,48.71,117.45,710.8,18.54,19.37,3.3,3704.0,NaN,88.1,10.0,10.0,0.0,-0.01,47.9480705,-97.1715012,3.1,-0.05,25.8,1.86,1.11,0.0,37.91,88.1,28.1,16.0,-25.31,-3.9,NaN,NaN,NaN,NaN
3.0,829.5,752.2,840.0,-0.2999999999999545,2.8,30.08,118.4,124.575,359.0,1000.02,991.25,997.28,968.82,1.5,48.68,117.5,705.4,18.79,19.3,3.4,3704.0,NaN,87.5,10.5,11.0,0.0,-0.03,47.9480705,-97.1714783,3.1,-0.0,25.8,2.07,1.02,0.0,38.09,87.8,28.1,16.0,-21.05,0.0,NaN,NaN,NaN,NaN
3.0,829.5,752.1,839.9,0.10000000000002274,3.0,30.08,118.4,124.575,359.0,999.64,986.04,997.79,971.09,1.5,48.98,117.55,727.8,18.7,19.49,3.5,3704.0,NaN,87.0,10.5,11.0,0.0,-0.03,47.9480705,-97.1714554,3.1,0.01,25.8,2.09,1.08,0.0,38.19,87.2,28.0,16.0,-16.21,0.0,NaN,NaN,NaN,NaN
3.0,830.5,751.9,839.7,-1.1999999999999318,3.1,30.08,118.4,124.575,359.0,1003.2,981.97,999.76,970.05,1.5,48.86,117.6,708.7,18.66,19.36,3.54,3704.0,NaN,86.9,10.5,11.0,0.0,-0.03,47.9480705,-97.1714325,3.1,0.07,25.8,2.16,1.03,0.0,38.019999999999996,86.6,28.1,16.0,-4.61,0.0,NaN,NaN,NaN,NaN
3.0,830.5,751.4,839.2,-2.0,2.5,30.08,118.4,124.575,359.0,1009.18,982.02,1003.28,960.73,1.5,48.97,117.65,730.2,18.65,19.25,3.58,3704.0,NaN,87.5,10.5,11.0,0.0,-0.03,47.9480705,-97.1714096,3.1,0.04,25.8,2.18,1.09,0.0,37.9,86.8,28.0,16.0,4.62,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.5,840.3,-1.0,2.4,30.08,118.4,124.575,359.0,1015.02,986.53,1005.94,963.33,1.5,48.8,117.69,702.6,18.62,19.41,3.63,3704.0,NaN,88.1,10.5,11.0,0.0,-0.02,47.9480705,-97.1713791,3.1,-0.01,25.8,2.13,1.05,0.0,38.03,87.5,28.0,16.0,4.0,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.8,840.6,-0.7999999999999545,1.8,30.08,118.4,124.575,359.0,1007.07,987.2,1004.14,954.94,1.49,48.91,117.75,731.6,18.44,19.61,3.65,3704.0,NaN,87.3,10.0,10.0,0.0,-0.03,47.9480705,-97.1713562,3.1,-0.08,25.8,2.03,1.07,0.0,38.05,87.7,28.0,16.0,-13.67,0.0,NaN,NaN,NaN,NaN
4.0,831.5,752.8,840.6,-0.8999999999999773,2.5,30.08,118.4,124.575,359.0,1009.21,988.09,1005.92,942.68,1.49,49.02,117.77,733.3,18.59,19.46,3.67,3704.0,NaN,84.7,10.0,10.0,0.0,-0.03,47.9480705,-97.1713257,3.1,-0.01,25.8,2.13,1.08,0.0,38.05,86.1,28.0,16.0,3.83,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.9,840.7,-1.2999999999999545,2.7,30.08,118.4,124.575,359.0,1012.65,990.05,1009.19,939.77,1.48,48.77,117.82,707.3,18.66,19.24,3.69,3704.0,NaN,80.7,10.0,11.0,0.0,-0.03,47.9480705,-97.1713028,3.1,0.03,25.8,2.33,1.03,0.0,37.9,83.0,28.1,16.0,-11.55,0.0,NaN,NaN,NaN,NaN
4.0,829.5,753.1,840.9,0.2999999999999545,1.2,30.08,118.4,124.575,359.0,993.64,991.08,1007.93,939.67,1.48,49.0,117.88,732.6,18.77,18.9,3.67,3704.0,NaN,76.3,10.0,11.0,0.0,-0.01,47.9480743,-97.1712875,3.1,0.05,25.8,2.52,1.02,0.0,37.67,78.9,28.0,16.0,-30.79,3.9,NaN,NaN,NaN,NaN
5.0,829.5,753.8,841.6,1.5,3.0,30.08,118.4,124.575,359.0,995.18,989.95,1004.99,948.27,1.47,48.92,117.94,722.5,18.87,18.79,3.65,3704.0,NaN,71.5,10.0,11.0,0.0,-0.02,47.948082,-97.171257,3.1,0.08,25.8,2.71,0.97,0.0,37.66,74.2,28.1,16.0,-22.92,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.6,840.4,0.39999999999997726,3.6,30.08,118.4,124.575,359.0,996.46,986.34,999.19,945.09,1.48,49.22,118.02,749.7,18.95,18.78,3.63,3704.0,NaN,66.3,10.5,10.0,0.0,-0.04,47.9480858,-97.1712341,3.1,0.06,25.8,2.72,0.94,0.0,37.730000000000004,69.6,28.1,16.0,-2.47,0.0,NaN,NaN,NaN,NaN
4.0,830.5,752.3,840.1,0.20000000000004547,3.0,30.08,118.4,124.575,359.0,1003.75,988.29,1001.77,951.03,1.48,49.44,118.04,760.9,18.84,18.74,3.56,3704.0,NaN,59.8,10.0,10.0,0.0,-0.06,47.9480934,-97.1712112,3.1,0.02,25.8,2.76,1.08,0.0,37.58,64.4,28.1,16.0,-0.08,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.4,840.2,0.5,2.0,30.08,118.4,124.575,359.0,1005.32,991.28,1008.94,948.41,1.48,49.49,118.1,769.1,18.89,18.18,3.38,3704.0,NaN,53.7,10.0,10.0,0.0,-0.01,47.948101,-97.1711884,3.1,-0.0,25.8,3.02,0.88,0.0,37.07,57.8,28.1,16.0,-13.05,0.0,NaN,NaN,NaN,NaN
4.0,829.5,752.3,840.2,1.0,3.2,30.08,118.4,124.575,359.0,1007.87,994.49,1016.08,948.55,1.48,49.69,118.16,771.3,18.98,18.3,3.19,3704.0,NaN,48.2,10.0,11.0,0.0,-0.01,47.9481087,-97.1711731,3.1,-0.07,25.8,3.19,0.66,0.0,37.28,51.7,28.1,16.0,-15.89,3.9,NaN,NaN,NaN,NaN
4.0,830.5,752.3,840.1,-0.1999999999999318,2.4,30.08,118.4,124.575,359.0,1011.25,996.78,1019.56,953.85,1.48,49.86,118.21,801.0,18.91,18.38,2.99,3704.0,NaN,42.0,10.0,11.0,0.0,-0.02,47.9481201,-97.1711578,3.1,0.02,25.8,3.43,0.47,0.0,37.29,46.3,28.1,16.0,-4.6,3.9,NaN,NaN,NaN,NaN
3.0,830.5,751.8,839.7,-0.8999999999999773,3.9,30.08,118.4,124.575,359.0,1014.27,1002.39,1027.08,964.16,1.47,50.69,118.27,840.8,18.68,18.48,2.68,3704.0,NaN,34.7,10.0,11.0,0.0,-0.03,47.9481277,-97.1711426,3.1,0.01,25.8,3.45,0.3,0.0,37.16,39.7,28.0,16.0,-0.18,3.9,NaN,NaN,NaN,NaN
4.0,830.5,753.1,840.9,0.2999999999999545,1.8,30.08,118.4,124.575,359.0,1030.57,1008.81,1030.27,981.29,1.49,51.0,118.32,839.3,18.68,18.56,2.41,3704.0,NaN,27.6,10.5,10.0,0.0,-0.03,47.9481316,-97.1711349,3.1,-0.0,25.8,3.45,0.22,0.0,37.239999999999995,32.7,28.0,16.0,-0.0,3.9,NaN,NaN,NaN,NaN
5.0,830.5,753.4,841.3,0.599999999999909,3.5,30.08,118.4,124.575,359.0,1039.14,1023.2,1025.69,992.84,1.51,50.73,118.4,845.5,18.68,18.49,2.16,3704.0,NaN,21.4,10.0,10.0,0.0,0.0,47.9481392,-97.1711273,3.1,-0.02,25.8,3.2,0.1,0.0,37.17,24.6,28.0,16.0,-0.13,0.0,NaN,NaN,NaN,NaN
5.0,830.5,753.5,841.4,0.5,2.3,30.08,118.4,124.575,359.0,1042.53,1027.5,1032.79,1004.97,1.54,51.9,118.47,906.4,18.55,18.71,1.96,3704.0,NaN,16.0,10.0,10.0,0.0,-0.04,47.9481506,-97.1711273,3.1,-0.0,25.8,3.23,0.15,0.0,37.260000000000005,21.4,28.1,16.0,-11.03,0.0,NaN,NaN,NaN,NaN
5.0,832.5,753.6,841.4,-0.20000000000004547,2.9,30.08,118.4,124.575,359.0,1049.23,1034.64,1038.6,1026.8,1.57,52.63,118.5,930.3,18.84,19.11,2.0,3704.0,NaN,12.4,10.0,11.0,0.0,-0.01,47.9481583,-97.1711197,3.1,0.0,25.8,3.46,0.34,0.0,37.95,15.2,28.0,16.0,22.35,0.0,NaN,NaN,NaN,NaN
