#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
1688.0,2485.5,2470.7,2557.8,-6.199999999999818,0.4,0.1,29.83,133.8,124.5,176.5,36.849999999999966,277.79,297.31,303.03,314.64,44.40000000000009,1301.24,1287.76,1309.94,1265.54,11.31,70.15,164.49,2402.5,19.01,22.18,80.46,3704.0,-0.005,179.4,9.5,10.0,89.75,-0.0,47.0847893,-96.8143768,2.9,108.9,116.2,0.0,22.8,2.82,1.32,95.0,41.19,176.7,-1.74,28.2,28.2,16.0,28.36,23.6,-169.0,16.12,-178.5,20.0
1689.0,2486.5,2471.5,2558.7,-2.600000000000364,0.3,0.0,29.83,133.8,124.5,176.5,36.89999999999998,277.55,297.08,302.78,314.45,45.36999999999989,1309.26,1294.82,1316.51,1271.14,11.19,70.0,164.5,2405.1,18.99,22.25,81.1,3704.0,0.0,179.5,9.5,10.0,90.48,-0.0,47.0844154,-96.8143768,2.9,108.9,116.2,0.0,22.8,2.92,0.88,96.0,41.239999999999995,177.0,-1.73,28.2,28.2,16.0,-4.81,35.4,-169.0,16.07,-178.5,19.9
1689.0,2488.5,2471.8,2558.9,1.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,36.94,277.29,296.89,302.53,314.23,45.36999999999989,1313.71,1301.52,1322.03,1276.66,11.08,69.66,164.55,2410.0,18.99,22.29,81.64,3704.0,-0.005,179.8,9.5,10.0,91.3,0.0,47.0840378,-96.8143768,2.9,108.9,116.2,0.0,22.8,2.6,0.53,97.0,41.28,177.2,-1.721,28.2,28.2,16.0,33.91,43.3,-169.0,15.96,-178.5,19.9
1690.0,2489.5,2471.8,2559.0,3.0,0.3,0.1,29.83,133.8,124.5,176.5,37.00999999999999,277.07,296.73,302.33,314.08,43.99000000000001,1316.38,1306.39,1326.28,1282.29,11.13,69.84,164.6,2412.4,19.01,22.31,82.21,3704.0,-0.005,179.9,9.0,10.0,91.91,-0.0,47.0836525,-96.8143768,2.9,108.9,116.2,-0.01,22.8,2.53,0.38,98.0,41.32,177.4,-1.711,28.2,28.2,16.0,62.22,31.5,-168.9,15.91,-178.5,19.9
1688.0,2491.5,2469.9,2557.0,2.400000000000091,0.3,0.1,29.83,133.8,124.5,176.5,37.139999999999986,276.69,296.47,301.92,313.83,42.61000000000013,1320.24,1316.41,1332.92,1290.31,11.33,70.48,164.66,2432.3,19.16,22.33,83.29,3704.0,-0.005,180.1,9.0,10.0,93.56,0.0,47.0828896,-96.8143845,2.9,108.9,116.2,-0.01,22.8,2.32,0.2,99.0,41.489999999999995,177.6,-1.702,28.2,28.2,16.0,64.9,7.9,-168.8,15.88,-178.5,19.8
1688.0,2492.5,2469.9,2557.1,4.299999999999727,0.3,0.1,29.83,133.8,124.5,176.5,37.26999999999998,276.5,296.4,301.77,313.77,42.070000000000164,1323.55,1320.84,1336.14,1294.07,11.3,70.24,164.71,2437.9,19.22,22.29,83.84,3704.0,-0.005,180.3,9.5,10.0,94.08,0.0,47.0825005,-96.8143845,2.9,108.9,116.2,0.02,22.8,2.52,-0.07,100.0,41.51,177.7,-1.683,28.2,28.2,16.0,54.93,11.8,-168.7,15.85,-178.5,19.8
1691.0,2491.5,2470.4,2557.5,4.5,0.3,0.1,29.83,133.8,124.5,176.5,37.39999999999998,276.35,296.32,301.6,313.75,41.08999999999992,1324.52,1324.25,1338.37,1297.28,10.81,69.27,164.78,2418.1,19.16,22.25,84.32,3704.0,-0.005,180.5,9.5,10.0,94.3,0.01,47.0821114,-96.8143921,2.9,108.9,116.2,0.01,22.8,2.72,-0.45,100.0,41.41,177.7,-1.673,28.2,28.2,16.0,21.53,43.3,-168.3,15.83,-178.5,19.8
1693.0,2492.5,2471.9,2559.0,4.699999999999818,0.4,0.1,29.83,133.8,124.5,176.5,37.52999999999997,276.17,296.29,301.49,313.7,40.31000000000017,1325.15,1326.29,1339.38,1299.07,10.7,69.32,164.82,2402.0,19.16,22.25,84.65,3704.0,-0.005,180.3,9.5,10.0,94.51,-0.0,47.0817223,-96.8143997,2.9,108.9,116.2,-0.01,22.8,2.6,-0.21,100.0,41.41,177.8,-1.669,28.2,28.2,16.0,14.51,70.9,-168.3,15.83,-178.5,19.8
1692.0,2494.5,2474.2,2561.4,4.5,0.4,0.0,29.83,133.8,124.5,176.5,37.620000000000005,276.06,296.29,301.36,313.68,40.069999999999936,1325.66,1328.1,1340.75,1300.68,10.6,69.17,164.83,2404.0,19.11,22.25,84.93,3704.0,-0.005,180.3,9.0,10.0,95.0,0.0,47.0813293,-96.8144073,2.9,108.9,116.2,0.01,22.8,2.6,-0.54,101.0,41.36,177.8,-1.659,28.2,28.2,16.0,59.31,94.5,-168.1,15.82,-178.5,19.7
1696.0,2496.5,2478.1,2565.2,7.899999999999636,0.3,0.1,29.83,133.8,124.5,176.5,37.829999999999984,275.92,296.26,301.26,313.75,40.289999999999964,1326.02,1329.54,1343.11,1302.82,10.62,69.33,164.85,2400.9,19.04,22.27,85.18,3704.0,-0.005,180.4,9.0,10.0,95.02,0.01,47.0809326,-96.8144226,2.9,108.9,116.2,0.03,22.8,2.78,-0.46,101.0,41.31,177.8,-1.65,28.2,28.2,16.0,90.83,110.2,-167.9,15.83,-178.5,19.7
1695.0,2498.5,2480.5,2567.6,9.799999999999727,0.3,0.1,29.83,133.8,124.5,176.5,37.95999999999998,275.8,296.28,301.2,313.76,40.52000000000021,1326.77,1331.02,1345.39,1304.87,10.64,68.63,164.88,2405.9,18.96,22.31,85.37,3704.0,-0.005,180.3,9.0,10.0,95.23,0.0,47.0805397,-96.8144226,2.9,108.9,116.2,0.0,22.8,2.85,-0.14,101.0,41.269999999999996,177.8,-1.64,28.2,28.2,16.0,94.78,141.7,-167.7,15.83,-178.4,19.7
1698.0,2500.5,2483.4,2570.6,11.900000000000091,0.3,0.1,29.83,133.8,124.5,176.5,38.139999999999986,275.67,296.29,301.18,313.81,40.34999999999991,1326.98,1333.21,1347.05,1306.7,10.51,69.52,164.88,2392.1,18.86,22.33,85.53,3704.0,-0.005,180.2,9.5,10.0,95.58,0.01,47.080143,-96.8144302,2.9,108.9,116.2,0.01,22.8,3.0,0.33,102.0,41.19,177.9,-1.631,28.2,28.2,16.0,120.91,161.4,-167.5,15.85,-178.4,19.7
1698.0,2503.5,2486.8,2573.9,15.0,0.3,0.1,29.83,133.8,124.5,176.5,38.25,275.64,296.33,301.1,313.89,39.97000000000003,1327.79,1335.03,1348.26,1308.29,10.59,69.73,164.85,2399.3,18.78,22.4,85.61,3704.0,-0.005,180.3,9.5,10.0,95.39,-0.0,47.0797462,-96.8144379,2.9,108.9,116.2,-0.02,22.8,3.14,0.81,101.0,41.18,178.1,-1.621,28.2,28.2,16.0,131.34,189.0,-167.2,15.86,-178.4,19.7
1702.0,2507.5,2490.0,2577.1,18.09999999999991,0.4,0.1,29.83,133.8,124.5,176.5,38.43000000000001,275.53,296.41,301.06,313.96,40.63000000000011,1328.59,1335.95,1350.19,1309.56,10.45,69.23,164.82,2404.5,18.76,22.44,85.63,3704.0,-0.005,180.7,9.5,10.0,95.72,0.0,47.0793457,-96.8144531,2.9,108.9,116.2,-0.0,22.8,3.38,0.63,102.0,41.2,178.3,-1.612,28.2,28.2,16.0,178.95,196.9,-167.0,15.88,-178.4,19.6
1707.0,2510.5,2492.8,2579.9,22.90000000000009,0.4,0.1,29.83,133.8,124.5,176.5,38.589999999999975,275.49,296.45,301.06,314.08,41.02999999999997,1328.62,1337.25,1351.79,1310.76,10.65,69.51,164.82,2391.3,18.76,22.48,85.57,3704.0,-0.005,181.0,9.0,10.0,95.73,0.01,47.078949,-96.8144684,2.9,108.9,116.2,0.04,22.8,3.58,0.55,102.0,41.24,178.5,-1.584,28.2,28.2,16.0,179.12,220.5,-166.6,15.91,-178.4,19.6
1710.0,2512.5,2495.3,2582.4,25.300000000000182,0.3,0.1,29.83,133.8,124.5,176.5,38.72999999999996,275.42,296.55,301.05,314.15,40.02999999999997,1329.52,1338.37,1351.91,1311.88,10.57,68.39,164.8,2393.7,18.71,22.48,85.47,3704.0,-0.005,181.0,9.0,10.0,95.33,0.01,47.0785561,-96.8144836,2.9,108.9,116.2,0.04,22.8,3.57,-0.97,101.0,41.19,178.7,-1.584,28.2,28.2,16.0,169.05,271.7,-166.6,15.91,-178.4,19.6
1712.0,2515.5,2500.0,2587.1,29.59999999999991,0.3,0.1,29.83,133.8,124.5,176.5,38.90999999999997,275.37,296.6,301.06,314.28,39.00999999999999,1330.11,1339.27,1351.89,1312.88,10.5,69.05,164.76,2393.6,18.71,22.48,85.41,3704.0,-0.005,180.9,9.5,10.0,94.94,0.01,47.078167,-96.8144989,2.9,108.9,116.2,-0.03,22.8,3.32,-1.86,101.0,41.19,178.7,-1.56,28.2,28.2,16.0,174.8,291.3,-166.4,15.94,-178.4,19.6
1715.0,2521.5,2503.9,2591.0,32.0,0.1,0.1,29.83,133.8,124.5,176.5,39.05000000000001,275.37,296.69,301.06,314.42,38.82999999999993,1330.47,1339.6,1352.79,1313.96,10.48,69.58,164.73,2395.2,18.66,22.5,85.37,3704.0,-0.005,180.3,9.5,10.0,95.5,-0.01,47.0777702,-96.8145142,2.9,108.9,116.2,-0.05,22.8,3.27,-1.75,101.0,41.16,178.5,-1.541,28.2,28.2,16.0,237.5,252.0,-166.2,15.96,-178.4,19.5
1715.0,2528.5,2507.3,2594.4,33.0,0.4,0.1,29.83,133.8,124.5,176.5,39.19,275.37,296.8,301.17,314.56,38.710000000000036,1331.51,1339.94,1353.5,1314.79,10.64,69.37,164.74,2406.7,18.63,22.55,85.33,3704.0,-0.005,180.2,9.5,10.0,95.81,0.0,47.0773735,-96.8145218,2.9,108.9,116.2,0.0,22.8,3.27,-1.66,102.0,41.18,178.1,-1.532,28.2,28.2,16.0,306.72,216.5,-166.0,15.98,-178.4,19.5
1718.0,2530.5,2510.5,2597.6,32.40000000000009,0.4,0.1,29.83,133.8,124.5,176.5,39.31999999999999,275.27,296.82,301.09,314.59,38.22000000000003,1331.0,1340.12,1353.49,1315.27,10.58,69.04,164.75,2392.5,18.63,22.57,85.35,3704.0,-0.005,180.0,9.5,10.0,95.69,0.01,47.0769768,-96.814537,2.9,108.9,116.2,-0.01,22.8,3.07,-2.1,102.0,41.2,177.8,-1.532,28.2,28.2,16.0,266.1,196.9,-165.8,16.0,-178.4,19.5
1721.0,2533.5,2513.7,2600.9,33.30000000000018,0.3,0.1,29.83,133.8,124.5,176.5,39.45999999999998,275.43,297.05,301.27,314.89,37.710000000000036,1329.26,1339.5,1353.15,1315.44,10.13,68.75,164.73,2368.2,18.63,22.57,85.37,3704.0,-0.014,179.3,9.0,10.0,95.78,0.0,47.0765877,-96.814537,2.9,108.9,116.2,0.01,22.8,2.85,-1.48,102.0,41.2,177.5,-1.532,28.2,28.2,16.0,226.31,153.5,-165.7,16.03,-178.4,19.5
1725.0,2536.5,2517.4,2604.5,33.90000000000009,0.3,0.0,29.83,133.8,124.5,176.5,39.56,275.49,297.21,301.35,315.05,37.67000000000007,1328.58,1337.9,1352.43,1314.76,9.73,68.66,164.7,2349.3,18.61,22.57,85.39,3704.0,-0.005,178.6,9.0,10.0,95.6,-0.0,47.0761871,-96.8145294,2.9,108.9,116.2,-0.05,22.8,2.18,-0.64,102.0,41.18,177.2,-1.532,28.2,28.2,16.0,209.93,106.3,-165.6,16.06,-178.4,19.4
1726.0,2540.5,2518.4,2605.5,31.59999999999991,0.4,0.1,29.83,133.8,124.5,176.5,39.72000000000003,275.5,297.34,301.44,315.22,37.919999999999845,1327.6,1335.98,1351.85,1313.93,9.7,68.63,164.7,2352.8,18.58,22.61,85.47,3704.0,-0.005,178.6,9.0,10.0,96.64,-0.01,47.0757942,-96.8145294,2.9,108.9,116.2,-0.02,22.8,2.12,-0.69,103.0,41.19,177.1,-1.513,28.2,28.2,16.0,201.01,63.0,-165.5,16.11,-178.4,19.4
1727.0,2539.5,2519.2,2606.3,29.200000000000273,0.3,0.1,29.83,133.8,124.5,176.5,39.81999999999999,275.61,297.51,301.57,315.43,37.75999999999999,1326.96,1334.57,1350.91,1313.15,9.75,68.2,164.69,2346.4,18.58,22.65,85.57,3704.0,-0.005,178.8,9.5,10.0,96.31,0.01,47.0753975,-96.8145294,2.9,108.9,116.2,0.0,22.8,2.3,0.43,102.0,41.23,177.1,-1.503,28.2,28.2,16.0,128.88,39.4,-165.5,16.11,-178.4,19.4
1727.0,2540.5,2519.7,2606.8,26.90000000000009,0.3,0.1,29.83,133.8,124.5,176.5,39.879999999999995,275.72,297.65,301.65,315.6,37.20999999999981,1325.76,1333.38,1349.87,1312.66,9.69,67.82,164.66,2339.9,18.58,22.67,85.65,3704.0,-0.005,179.0,9.5,10.0,95.59,0.0,47.0750008,-96.8145294,2.9,108.9,116.2,0.03,22.8,2.57,0.27,102.0,41.25,177.1,-1.513,28.2,28.2,16.0,89.73,19.7,-165.5,16.15,-178.4,19.4
1728.0,2539.5,2520.6,2607.8,25.40000000000009,0.3,0.0,29.83,133.8,124.5,176.5,40.00999999999999,275.79,297.82,301.76,315.8,36.450000000000045,1324.04,1331.98,1348.96,1312.51,9.67,68.27,164.64,2333.2,18.58,22.67,85.68,3704.0,-0.005,179.6,9.5,10.0,95.56,0.01,47.074604,-96.8145294,2.9,108.9,116.2,0.02,22.8,2.7,0.2,102.0,41.25,177.1,-1.503,28.2,28.2,16.0,23.28,35.4,-165.6,16.18,-178.4,19.3
1729.0,2538.5,2521.1,2608.2,21.09999999999991,0.3,0.1,29.83,133.8,124.5,176.5,40.099999999999966,275.92,298.0,301.91,316.02,35.6099999999999,1323.87,1331.45,1347.61,1312.0,9.7,68.29,164.63,2337.8,18.66,22.65,85.72,3704.0,-0.005,179.5,9.0,10.0,95.21,0.01,47.0742073,-96.8145294,2.9,108.9,116.2,-0.01,22.8,2.45,-0.14,101.0,41.31,177.3,-1.503,28.2,28.2,16.0,-27.98,63.0,-165.7,16.22,-178.4,19.3
1728.0,2540.5,2520.2,2607.3,16.300000000000182,0.4,0.1,29.83,133.8,124.5,176.5,40.19,276.02,298.15,302.0,316.21,34.68999999999983,1324.11,1330.87,1346.12,1311.43,9.65,68.42,164.63,2329.9,18.66,22.65,85.7,3704.0,-0.005,179.3,9.0,10.0,96.31,-0.0,47.0738144,-96.8145294,2.9,108.9,116.2,-0.04,22.8,2.33,-0.21,102.0,41.31,177.3,-1.494,28.2,28.2,16.0,6.29,74.8,-165.8,16.25,-178.4,19.3
1728.0,2543.5,2520.8,2607.9,13.5,0.3,0.1,29.83,133.8,124.5,176.5,40.26999999999998,276.16,298.34,302.21,316.43,34.0,1325.91,1329.96,1345.02,1311.02,9.69,68.36,164.6,2337.5,18.71,22.63,85.72,3704.0,0.0,179.5,9.0,10.0,96.19,0.02,47.07341,-96.8145447,2.9,108.9,116.2,-0.0,22.8,2.31,-0.74,102.0,41.34,177.3,-1.494,28.2,28.1,16.0,89.68,47.2,-165.8,16.27,-178.4,19.3
1729.0,2541.5,2521.3,2608.5,10.900000000000091,0.3,0.1,29.83,133.8,124.5,176.5,40.339999999999975,276.19,298.44,302.25,316.53,33.450000000000045,1325.65,1328.9,1344.14,1310.69,9.73,68.41,164.56,2330.3,18.71,22.57,85.8,3704.0,-0.005,179.3,9.5,10.0,95.77,0.0,47.0730171,-96.8145447,2.9,108.9,116.2,-0.01,22.8,2.12,-1.07,102.0,41.28,177.2,-1.48,28.2,28.2,16.0,40.62,43.3,-165.9,16.3,-178.4,19.2
1729.0,2542.5,2521.8,2608.9,8.0,0.4,0.1,29.83,133.8,124.5,176.5,40.360000000000014,276.34,298.56,302.36,316.7,32.289999999999964,1324.51,1328.32,1343.22,1310.93,9.67,67.95,164.53,2329.8,18.71,22.5,85.88,3704.0,0.0,178.8,9.5,10.0,96.22,-0.0,47.0726204,-96.8145447,2.9,108.9,116.2,0.01,22.8,2.24,-1.13,102.0,41.21,177.1,-1.48,28.2,28.2,16.0,28.75,43.3,-166.0,16.35,-178.4,19.2
1730.0,2546.5,2522.0,2609.0,4.5,0.4,0.1,29.83,133.8,124.5,176.5,40.360000000000014,276.62,298.82,302.61,316.98,31.309999999999945,1323.75,1328.77,1342.45,1311.14,9.67,68.12,164.5,2325.4,18.71,22.48,85.96,3704.0,-0.005,178.6,9.5,10.0,96.6,0.0,47.0722198,-96.8145447,2.9,108.9,116.2,-0.02,22.8,1.81,0.19,103.0,41.19,177.0,-1.47,28.2,28.2,16.0,85.81,23.6,-166.1,16.38,-178.3,19.2
1730.0,2547.5,2522.2,2609.3,3.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,40.420000000000016,276.83,299.04,302.79,317.25,31.699999999999818,1322.89,1329.02,1342.84,1311.14,9.72,68.11,164.46,2333.7,18.71,22.44,86.09,3704.0,0.0,178.6,9.0,10.0,96.97,0.02,47.0718269,-96.8145294,2.9,108.9,116.2,-0.09,22.8,1.45,0.79,103.0,41.150000000000006,176.9,-1.461,28.2,28.1,16.0,105.96,-19.7,-166.1,16.38,-178.3,19.2
1731.0,2546.5,2523.0,2610.1,3.799999999999727,0.3,0.0,29.83,133.8,124.5,176.5,40.379999999999995,277.02,299.23,302.97,317.4,31.3599999999999,1322.06,1328.3,1342.26,1310.9,9.71,68.12,164.4,2331.6,18.61,22.44,86.29,3704.0,0.005,179.1,9.0,10.0,96.88,-0.0,47.0714264,-96.8145294,2.9,108.9,116.2,0.01,22.8,1.7,1.05,103.0,41.05,177.1,-1.461,28.2,28.2,16.0,58.16,-66.9,-166.2,16.4,-178.3,19.2
1730.0,2543.5,2522.3,2609.3,2.5,0.3,0.1,29.83,133.8,124.5,176.5,40.43000000000001,277.21,299.42,303.16,317.64,31.420000000000073,1321.79,1327.58,1341.96,1310.54,9.73,68.24,164.34,2326.2,18.56,22.46,86.5,3704.0,0.005,179.8,9.0,10.0,96.57,0.02,47.0710297,-96.8145447,2.9,108.9,116.2,-0.07,22.8,1.44,0.74,103.0,41.019999999999996,177.3,-1.451,28.2,28.2,16.0,-28.95,-51.2,-166.3,16.43,-178.3,19.1
1728.0,2542.5,2520.5,2607.6,-0.20000000000027285,0.4,0.1,29.83,133.8,124.5,176.5,40.43000000000001,277.29,299.46,303.23,317.72,31.689999999999827,1321.2,1326.36,1341.84,1310.15,9.74,68.17,164.29,2330.8,18.53,22.46,86.68,3704.0,0.005,179.7,9.0,10.0,97.24,0.0,47.0706253,-96.8145447,2.9,108.9,116.2,0.01,22.8,1.76,1.19,103.0,40.99,177.6,-1.442,28.2,28.2,16.0,-71.85,-114.2,-166.4,16.46,-178.3,19.1
1726.0,2541.5,2518.7,2605.7,-2.5,0.4,0.1,29.83,133.8,124.5,176.5,40.46999999999997,277.55,299.76,303.44,318.02,31.3900000000001,1320.7,1326.38,1341.39,1310.0,9.71,68.17,164.23,2329.3,18.53,22.48,86.83,3704.0,0.0,179.7,9.0,10.0,97.1,-0.01,47.0702209,-96.8145523,2.9,108.9,116.2,-0.01,22.8,1.81,1.44,103.0,41.010000000000005,177.9,-1.451,28.2,28.2,16.0,-76.14,-114.2,-166.5,16.49,-178.3,19.1
1723.0,2540.5,2515.7,2602.8,-4.5,0.3,0.1,29.83,133.8,124.5,176.5,40.44999999999999,277.79,300.0,303.69,318.24,30.730000000000018,1320.11,1326.25,1340.99,1310.26,9.66,68.13,164.16,2337.0,18.45,22.55,86.91,3704.0,0.0,180.5,9.0,10.0,97.42,0.03,47.0698242,-96.8145599,2.9,108.9,116.2,0.02,22.8,1.78,0.94,104.0,41.0,178.2,-1.451,28.2,28.2,16.0,-63.82,-118.1,-166.6,16.51,-178.3,19.1
1721.0,2535.5,2513.5,2600.6,-7.300000000000182,0.4,0.1,29.83,133.8,124.5,176.5,40.42999999999995,277.91,300.06,303.76,318.34,30.069999999999936,1319.51,1326.02,1340.37,1310.3,9.7,67.95,164.09,2334.1,18.45,22.57,87.05,3704.0,0.0,180.6,14.0,10.0,97.14,0.0,47.069416,-96.8145752,2.9,108.9,116.2,-0.02,22.8,1.7,0.86,103.0,41.019999999999996,178.5,-1.451,28.2,28.2,18.0,-147.16,-82.7,-166.7,16.54,-178.3,19.0
1717.0,2535.5,2509.8,2596.9,-11.599999999999909,0.4,0.1,29.83,133.8,124.5,176.5,40.39999999999998,278.1,300.24,303.89,318.5,30.949999999999818,1320.3,1326.04,1340.59,1309.64,9.7,68.11,164.06,2334.7,18.45,22.57,87.12,3704.0,-0.005,180.8,13.5,10.0,98.0,0.01,47.0690079,-96.8145981,2.9,108.9,116.2,0.05,22.8,2.18,0.18,104.0,41.019999999999996,178.7,-1.442,28.2,28.2,18.0,-117.62,-59.1,-166.8,16.6,-178.3,19.0
1718.0,2533.5,2510.3,2597.4,-11.5,0.3,0.1,29.83,133.8,124.5,176.5,40.329999999999984,278.35,300.44,304.11,318.68,31.519999999999982,1319.81,1326.25,1340.45,1308.93,9.7,67.77,164.0,2339.5,18.5,22.57,87.12,3704.0,0.0,180.7,14.5,10.0,97.88,0.01,47.068615,-96.8146133,2.9,108.9,116.2,0.01,22.8,2.35,-0.24,104.0,41.07,178.9,-1.442,28.2,28.2,18.0,-107.96,31.5,-166.8,16.6,-178.3,19.0
1719.0,2536.5,2511.2,2598.2,-10.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,40.360000000000014,278.55,300.61,304.28,318.91,31.139999999999873,1318.88,1326.47,1340.04,1308.9,9.68,68.35,163.93,2329.0,18.5,22.57,87.01,3704.0,-0.014,180.9,14.5,10.0,97.69,0.02,47.0682068,-96.8146362,2.9,108.9,116.2,-0.0,22.8,2.69,0.08,104.0,41.07,178.9,-1.432,28.2,28.2,18.0,-28.7,70.9,-166.9,16.63,-178.3,19.0
1720.0,2536.5,2512.2,2599.3,-10.0,0.2,0.0,29.83,133.8,124.5,176.5,40.360000000000014,278.89,300.94,304.62,319.25,30.809999999999945,1318.24,1327.0,1340.07,1309.26,9.73,68.58,163.88,2337.8,18.5,22.57,86.81,3704.0,-0.005,180.5,14.5,10.0,97.29,-0.01,47.0678062,-96.8146515,2.9,108.9,116.2,-0.02,22.8,2.86,0.01,103.0,41.07,179.1,-1.423,28.2,28.1,18.0,10.72,78.7,-166.9,16.66,-178.3,18.9
1721.0,2538.5,2513.7,2600.8,-9.299999999999727,0.3,0.1,29.83,133.8,124.5,176.5,40.31,279.05,301.05,304.71,319.36,31.25,1317.92,1326.76,1340.42,1309.17,9.62,68.35,163.86,2319.1,18.45,22.57,86.58,3704.0,-0.005,180.8,14.5,10.0,97.13,0.0,47.0674095,-96.8146744,2.9,108.9,116.2,0.02,22.8,2.85,-0.53,103.0,41.019999999999996,179.0,-1.409,28.2,28.1,18.0,66.06,98.4,-166.9,16.68,-178.3,18.9
1724.0,2539.5,2516.4,2603.5,-5.800000000000182,0.4,0.1,29.83,133.8,124.5,176.5,40.25,279.31,301.25,304.85,319.56,31.73999999999978,1318.84,1326.38,1340.62,1308.88,9.61,68.2,163.83,2324.6,18.5,22.52,86.37,3704.0,-0.005,180.9,14.5,10.0,96.92,-0.0,47.0670052,-96.8146973,2.9,108.9,116.2,0.02,22.8,2.8,0.12,103.0,41.019999999999996,179.1,-1.39,28.2,28.1,18.0,60.8,106.3,-167.0,16.74,-178.3,18.9
1728.0,2540.5,2520.2,2607.2,-0.40000000000009095,0.3,0.1,29.83,133.8,124.5,176.5,40.29000000000002,279.58,301.53,305.16,319.87,31.87999999999988,1318.02,1325.8,1340.55,1308.67,9.62,67.91,163.76,2315.9,18.48,22.5,86.21,3704.0,-0.014,180.7,14.5,10.0,96.12,0.01,47.0666122,-96.8147125,2.9,108.9,116.2,0.03,22.8,2.67,-0.18,102.0,40.980000000000004,179.2,-1.39,28.2,28.2,18.0,69.98,86.6,-167.0,16.74,-178.3,18.9
1729.0,2542.5,2521.4,2608.5,2.800000000000182,0.3,0.1,29.83,133.8,124.5,176.5,40.26999999999998,279.73,301.69,305.27,320.0,31.75,1316.4,1325.1,1340.09,1308.34,9.59,68.01,163.7,2324.1,18.48,22.5,86.09,3704.0,-0.014,180.9,14.5,10.0,96.47,0.01,47.0662117,-96.814743,2.9,108.9,116.2,-0.02,22.8,2.37,0.18,103.0,40.980000000000004,179.2,-1.371,28.2,28.2,18.0,82.09,66.9,-167.1,16.77,-178.3,18.8
1730.0,2543.5,2522.4,2609.5,6.699999999999818,0.4,0.1,29.83,133.8,124.5,176.5,40.129999999999995,280.01,301.84,305.4,320.14,32.320000000000164,1316.18,1325.01,1340.63,1308.31,9.62,68.17,163.66,2312.6,18.48,22.44,86.02,3704.0,-0.014,181.1,14.5,10.0,96.49,0.01,47.065815,-96.8147583,2.9,108.9,116.2,-0.05,22.8,2.07,0.65,103.0,40.92,179.3,-1.371,28.2,28.2,18.0,94.03,39.4,-167.1,16.77,-178.3,18.8
1730.0,2544.5,2522.1,2609.2,8.599999999999909,0.3,0.1,29.83,133.8,124.5,176.5,40.089999999999975,280.22,302.07,305.61,320.31,32.179999999999836,1315.7,1325.23,1340.81,1308.63,9.68,67.0,163.63,2310.5,18.53,22.44,86.02,3704.0,-0.014,181.2,15.0,10.0,96.41,0.01,47.0654182,-96.8147812,2.9,108.9,116.2,-0.03,22.8,1.77,0.71,102.0,40.97,179.5,-1.361,28.2,28.2,18.0,74.88,-23.6,-167.2,16.79,-178.3,18.8
1729.0,2543.5,2520.9,2608.0,11.099999999999909,0.3,0.1,29.83,133.8,124.5,176.5,40.05000000000001,280.5,302.24,305.82,320.55,31.789999999999964,1314.34,1325.68,1340.58,1308.79,9.58,67.67,163.58,2310.9,18.53,22.4,86.13,3704.0,-0.014,181.4,15.0,10.0,96.37,0.01,47.0650139,-96.8148117,2.9,108.9,116.2,-0.01,22.8,1.43,0.04,102.0,40.93,179.6,-1.361,28.2,28.2,18.0,26.35,-70.9,-167.2,16.8,-178.3,18.8
1726.0,2541.5,2518.2,2605.3,7.900000000000091,0.3,0.1,29.83,133.8,124.5,176.5,40.00999999999999,280.72,302.44,306.0,320.73,32.33999999999992,1313.12,1325.37,1340.6,1308.26,9.59,67.88,163.53,2310.4,18.58,22.4,86.35,3704.0,-0.024,181.4,14.5,10.0,96.68,0.01,47.0646172,-96.8148422,2.9,108.9,116.2,-0.02,22.8,1.18,-0.07,103.0,40.98,179.8,-1.361,28.2,28.2,18.0,-35.99,-106.3,-167.2,16.8,-178.3,18.7
