#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,847.2,748.7,836.5,0.39999999999997726,0.6,0.1,30.07,120.55,124.575,160.5,22.689999999999998,281.42,267.26,289.95,287.42,37.930000000000064,1046.95,1053.12,1084.88,1072.91,2.14,54.1,154.32,1025.1,23.83,23.55,4.18,NaN,175.8,15.0,10.0,0.0,0.0,47.94841,-97.1711121,3.1,0.03,25.2,2.97,-0.32,0.0,47.379999999999995,175.1,28.1,28.1,18.0,0.0,3.9,NaN,NaN
0.0,846.2,748.5,836.3,-1.2000000000000455,0.7,0.1,30.07,120.55,124.575,160.5,22.649999999999977,281.26,267.25,289.9,287.39,35.399999999999864,1049.39,1055.96,1084.79,1075.5,2.19,53.98,154.37,1022.5,23.87,23.55,4.37,NaN,176.3,15.5,10.0,0.0,0.02,47.9483948,-97.1711121,3.1,0.02,25.0,3.11,-0.35,0.0,47.42,175.9,28.1,28.1,18.0,0.0,0.0,NaN,NaN
0.0,846.2,748.4,836.2,-1.8999999999999773,0.7,0.1,30.07,120.55,124.575,160.5,22.74000000000001,281.25,267.25,289.99,287.43,31.970000000000027,1053.41,1060.3,1085.38,1077.26,2.18,54.18,154.42,1027.0,23.89,23.49,4.65,NaN,176.6,15.5,10.0,0.0,0.02,47.9483681,-97.1711121,3.1,-0.0,25.0,3.22,-0.33,0.0,47.379999999999995,176.8,28.1,28.1,18.0,0.0,0.0,NaN,NaN
2.0,847.2,750.3,838.1,0.0,0.7,0.1,30.07,120.55,124.575,160.5,22.680000000000007,281.32,267.46,290.14,287.56,30.930000000000064,1055.52,1063.29,1086.45,1078.28,2.19,54.09,154.47,1028.7,23.89,23.49,4.86,NaN,177.0,15.5,10.0,0.0,0.0,47.9483452,-97.1711121,3.1,-0.02,25.0,2.86,-0.27,0.0,47.379999999999995,177.2,28.1,28.1,17.0,0.0,3.9,NaN,NaN
2.0,846.2,750.6,838.5,0.10000000000002274,0.6,0.1,30.07,120.55,124.575,160.5,22.70999999999998,281.21,267.47,290.18,287.59,28.87000000000012,1057.32,1068.93,1086.19,1078.48,2.21,54.05,154.54,1029.3,23.81,23.44,5.27,NaN,177.4,15.0,10.0,0.0,0.0,47.9482956,-97.1711121,3.1,-0.02,25.0,2.94,-0.31,0.0,47.25,177.8,28.1,28.1,17.0,-0.88,0.0,NaN,NaN
2.0,847.2,750.8,838.7,0.10000000000002274,0.6,0.1,30.07,120.55,124.575,160.5,22.720000000000027,281.18,267.51,290.23,287.6,29.210000000000036,1057.35,1071.06,1086.56,1078.99,2.17,53.7,154.58,1017.9,23.81,23.44,5.58,NaN,177.6,15.0,10.0,0.0,-0.01,47.9482689,-97.1711121,3.1,0.0,25.0,2.81,-0.35,0.0,47.25,177.8,28.1,28.1,17.0,-0.03,0.0,NaN,NaN
2.0,846.2,751.0,838.8,0.09999999999990905,0.7,0.1,30.07,120.55,124.575,160.5,22.760000000000048,281.14,267.53,290.29,287.68,30.700000000000045,1057.12,1072.17,1087.82,1080.07,2.14,52.11,154.62,937.2,23.77,23.49,5.81,NaN,177.7,15.5,10.0,0.0,0.0,47.948246,-97.1711121,3.1,-0.01,25.0,2.79,-0.53,0.0,47.26,177.8,28.1,28.1,18.0,0.68,0.0,NaN,NaN
2.0,846.2,751.1,838.9,1.6999999999999318,0.6,0.1,30.07,120.55,124.575,160.5,22.75999999999999,281.08,267.64,290.4,287.71,33.460000000000036,1054.1,1069.47,1087.56,1080.52,2.08,51.66,154.66,893.4,23.73,23.51,5.97,NaN,177.3,15.5,10.0,0.0,-0.0,47.9482155,-97.1711121,3.1,-0.0,25.0,2.85,-0.43,0.0,47.24,177.8,28.0,28.0,18.0,-13.8,0.0,NaN,NaN
1.0,846.2,749.5,837.3,0.5,0.5,0.1,30.07,120.55,124.575,160.5,22.789999999999964,281.06,267.67,290.46,287.71,39.72999999999979,1048.14,1061.3,1087.87,1077.89,2.12,51.62,154.68,872.9,23.66,23.51,6.08,NaN,176.9,15.5,10.0,0.0,0.0,47.9481888,-97.1711121,3.1,-0.01,25.0,2.81,-0.54,0.0,47.17,177.1,28.0,28.0,17.0,-15.79,0.0,NaN,NaN
0.0,846.2,749.0,836.8,0.1999999999999318,0.6,0.1,30.07,120.55,124.575,160.5,22.80000000000001,281.06,267.75,290.55,287.84,46.94999999999982,1040.92,1055.24,1087.87,1074.1,2.06,51.69,154.7,869.1,23.62,23.57,6.2,NaN,176.7,14.5,10.0,0.0,0.01,47.9481659,-97.1711121,3.1,-0.0,25.0,2.88,-0.37,0.0,47.19,176.6,28.0,28.0,17.0,-10.39,0.0,NaN,NaN
1.0,846.2,749.3,837.1,0.6000000000000227,0.6,0.1,30.07,120.55,124.575,160.5,22.82000000000005,281.06,267.78,290.6,287.85,51.22000000000003,1033.49,1049.16,1084.71,1071.67,2.1,51.74,154.71,876.0,23.62,23.64,6.36,NaN,176.5,15.0,10.0,0.0,0.0,47.9481316,-97.1711121,3.1,-0.01,25.0,2.81,-0.29,0.0,47.260000000000005,176.3,28.0,28.0,17.0,-3.72,0.0,NaN,NaN
0.0,846.2,749.1,836.9,0.6000000000000227,0.6,0.1,30.07,120.55,124.575,160.5,22.83000000000004,281.13,267.96,290.79,288.08,52.00999999999999,1027.85,1043.49,1079.86,1069.29,2.13,51.79,154.72,881.8,23.62,23.66,6.51,NaN,176.6,15.0,10.0,0.0,0.01,47.948101,-97.1711121,3.1,0.01,25.0,2.99,-0.22,0.0,47.28,176.1,28.0,28.1,17.0,-0.14,-3.9,NaN,NaN
0.0,846.2,749.0,836.8,0.599999999999909,0.6,0.1,30.07,120.55,124.575,160.5,22.849999999999966,280.96,267.93,290.78,288.0,50.62999999999988,1024.92,1036.82,1075.55,1067.54,2.11,51.84,154.72,879.1,23.62,23.66,6.69,NaN,176.9,15.5,10.0,0.0,0.01,47.9480705,-97.1711121,3.1,0.01,25.0,2.89,-0.19,0.0,47.28,176.5,28.0,28.0,18.0,-0.0,-3.9,NaN,NaN
0.0,846.2,748.8,836.6,-1.5,0.6,0.1,30.07,120.55,124.575,160.5,22.899999999999977,280.93,267.92,290.82,288.0,51.87999999999988,1021.72,1025.51,1073.6,1066.24,2.09,51.68,154.72,874.3,23.58,23.64,6.8,NaN,176.9,15.5,10.0,0.0,0.01,47.9480362,-97.1711121,3.1,0.0,25.0,2.86,-0.25,0.0,47.22,176.9,28.0,28.0,18.0,5.95,-3.9,NaN,NaN
2.0,846.2,750.6,838.4,-0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,22.82000000000005,280.92,268.03,290.85,288.1,55.79000000000008,1018.76,1016.65,1072.44,1064.9,2.12,51.7,154.73,875.6,23.58,23.64,6.8,NaN,176.9,15.5,10.0,0.0,-0.0,47.9480057,-97.1711121,3.1,0.01,25.0,2.87,-0.25,0.0,47.22,177.0,28.0,28.0,17.0,4.8,0.0,NaN,NaN
2.0,846.2,751.1,838.9,0.1999999999999318,0.7,0.1,30.07,120.55,124.575,160.5,22.899999999999977,280.89,268.06,290.96,288.12,58.35000000000002,1018.46,1012.92,1071.27,1063.23,2.09,51.76,154.73,875.0,23.58,23.64,6.82,NaN,176.7,14.5,10.0,0.0,0.0,47.9479752,-97.1711121,3.1,-0.01,25.0,2.85,-0.31,0.0,47.22,177.0,28.0,28.0,17.0,-1.9,-3.9,NaN,NaN
1.0,846.2,750.2,838.0,-0.7999999999999545,0.7,0.1,30.07,120.55,124.575,160.5,22.939999999999998,280.82,268.07,291.01,288.17,61.33000000000004,1018.71,1009.08,1070.41,1059.53,2.12,51.83,154.73,878.3,23.62,23.64,6.82,NaN,176.6,15.0,10.0,0.0,0.0,47.9479446,-97.1711121,3.1,-0.0,25.0,2.67,-0.29,0.0,47.260000000000005,176.8,28.0,28.0,17.0,-0.1,-3.9,NaN,NaN
2.0,846.2,750.3,838.2,-0.6999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,22.939999999999998,280.79,268.16,291.1,288.23,64.99000000000001,1016.46,1005.04,1070.03,1055.72,2.13,51.7,154.73,879.6,23.66,23.66,6.75,NaN,176.6,15.0,10.0,0.0,-0.01,47.9479141,-97.1711121,3.1,-0.03,25.0,2.75,-0.25,0.0,47.32,176.6,28.0,28.0,17.0,-0.0,0.0,NaN,NaN
2.0,846.2,750.4,838.2,0.900000000000091,0.7,0.1,30.07,120.55,124.575,160.5,22.910000000000025,280.02,267.46,290.37,287.48,65.16999999999996,1013.98,1005.12,1070.29,1052.49,2.14,51.99,154.74,886.0,23.73,23.64,6.63,NaN,176.7,15.5,10.0,0.0,0.0,47.9478836,-97.1711121,3.1,0.0,25.0,2.89,-0.23,0.0,47.370000000000005,176.7,28.0,28.1,18.0,-0.0,0.0,NaN,NaN
2.0,846.2,750.6,838.4,1.6000000000000227,0.6,0.1,30.07,120.55,124.575,160.5,22.99000000000001,280.65,268.11,291.1,288.16,62.94999999999993,1014.48,1006.57,1069.52,1050.19,2.08,51.89,154.74,884.4,23.77,23.61,6.59,NaN,177.1,12.0,10.0,0.0,0.0,47.9478531,-97.1711121,3.1,-0.02,25.0,2.85,-0.25,0.0,47.379999999999995,176.9,28.0,28.1,16.0,0.87,0.0,NaN,NaN
1.0,846.2,749.3,837.1,0.0,0.6,0.1,30.07,120.55,124.575,160.5,22.930000000000007,279.91,267.57,290.5,287.6,61.13999999999987,1014.87,1005.48,1066.62,1048.86,2.1,51.68,154.75,882.2,23.81,23.59,6.61,NaN,177.3,12.0,10.0,0.0,-0.0,47.9478226,-97.1711121,3.1,0.0,25.0,2.93,-0.15,0.0,47.4,177.4,28.0,28.1,16.0,0.05,0.0,NaN,NaN
0.0,846.2,748.8,836.6,-0.2999999999999545,0.6,0.1,30.07,120.55,124.575,160.5,22.97999999999996,280.55,268.23,291.21,288.26,60.74000000000012,1015.38,1004.43,1065.17,1048.79,2.12,51.66,154.76,874.3,23.81,23.59,6.63,NaN,177.6,12.0,10.0,0.0,0.01,47.9477921,-97.1711121,3.1,-0.02,25.0,3.0,-0.27,0.0,47.4,177.6,28.0,28.0,16.0,0.0,0.0,NaN,NaN
0.0,846.2,748.8,836.7,-0.09999999999990905,0.7,0.1,30.07,120.55,124.575,160.5,22.94999999999999,279.88,267.68,290.63,287.61,57.15999999999997,1015.76,1006.89,1064.05,1048.32,2.08,51.78,154.77,872.3,23.85,23.53,6.59,NaN,177.2,11.5,9.0,0.0,0.0,47.9477577,-97.1711121,3.1,0.04,25.0,3.13,-0.14,0.0,47.38,177.9,28.0,28.0,16.0,0.0,0.0,NaN,NaN
0.0,846.2,748.8,836.6,0.0,0.6,0.1,30.07,120.55,124.575,160.5,23.010000000000048,279.74,267.59,290.6,287.64,51.06000000000006,1015.58,1009.32,1060.38,1048.27,2.16,51.76,154.78,884.5,23.83,23.44,6.55,NaN,176.9,12.0,10.0,0.0,-0.0,47.9477272,-97.1711121,3.1,-0.03,25.0,2.9,-0.15,0.0,47.269999999999996,177.3,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,846.2,748.8,836.7,-1.6999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,23.019999999999982,279.64,267.61,290.63,287.64,46.44999999999993,1015.26,1011.11,1057.56,1047.13,2.1,51.81,154.79,878.7,23.77,23.34,6.61,NaN,176.6,12.0,10.0,0.0,0.0,47.9477043,-97.1711121,3.1,0.04,25.0,3.03,-0.25,0.0,47.11,176.7,28.0,28.0,16.0,0.0,0.0,NaN,NaN
0.0,846.2,749.0,836.8,-2.1000000000000227,0.6,0.1,30.07,120.55,124.575,160.5,23.00999999999999,279.63,267.7,290.71,287.64,50.75,1011.97,1007.02,1057.77,1046.29,2.14,51.81,154.8,878.4,23.68,23.29,6.63,NaN,176.5,12.0,10.0,0.0,-0.01,47.94767,-97.1711121,3.1,-0.01,25.0,2.8,-0.21,0.0,46.97,176.3,28.0,28.1,16.0,5.9,0.0,NaN,NaN
2.0,846.2,750.4,838.2,0.20000000000004547,0.6,0.1,30.07,120.55,124.575,160.5,23.05000000000001,279.61,267.71,290.76,287.7,55.27999999999997,1010.68,1002.54,1057.82,1045.09,2.11,51.73,154.81,883.1,23.64,23.29,6.67,NaN,176.3,12.0,10.0,0.0,0.02,47.9476433,-97.1711121,3.1,0.01,25.0,2.64,-0.32,0.0,46.93,176.0,28.0,28.0,16.0,0.38,0.0,NaN,NaN
2.0,846.2,750.8,838.6,0.39999999999997726,0.6,0.1,30.07,120.55,124.575,160.5,23.069999999999993,279.58,267.74,290.81,287.77,57.27999999999997,1010.29,1000.81,1058.09,1045.35,2.12,51.81,154.83,879.5,23.64,23.29,6.73,NaN,176.2,12.0,10.0,0.0,0.01,47.9476051,-97.1711121,3.1,0.01,25.0,2.66,-0.29,0.0,46.93,176.0,28.0,28.0,16.0,-2.25,0.0,NaN,NaN
2.0,846.2,750.3,838.2,0.0,0.6,0.1,30.07,120.55,124.575,160.5,23.04000000000002,279.51,267.84,290.88,287.78,58.750000000000114,1010.46,999.18,1057.93,1044.43,2.07,51.82,154.84,880.5,23.64,23.27,6.76,NaN,176.3,11.5,9.0,0.0,0.0,47.9475784,-97.1711121,3.1,0.02,25.0,2.64,-0.33,0.0,46.91,175.9,28.0,28.0,16.0,-0.17,0.0,NaN,NaN
2.0,846.2,750.4,838.2,-0.1999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,23.049999999999955,279.5,267.85,290.9,287.78,59.42999999999995,1010.3,998.66,1058.09,1044.08,2.19,51.65,154.86,870.0,23.64,23.27,6.76,NaN,176.3,12.0,10.0,0.0,0.01,47.9475441,-97.1711121,3.1,0.02,25.0,2.53,-0.37,0.0,46.91,176.2,28.0,28.0,16.0,-1.03,0.0,NaN,NaN
2.0,846.2,750.5,838.3,1.1999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,23.089999999999975,279.46,267.87,290.96,287.88,64.09999999999991,1011.76,994.5,1058.6,1044.3,2.11,51.69,154.87,877.4,23.64,23.32,6.88,NaN,176.3,12.0,10.0,0.0,0.01,47.9475136,-97.1711121,3.1,0.01,25.0,2.6,-0.31,0.0,46.96,176.2,28.0,28.0,16.0,-0.04,0.0,NaN,NaN
0.0,846.2,750.5,838.3,1.6999999999999318,0.5,0.1,30.07,120.55,124.575,160.5,23.059999999999945,279.37,267.97,291.03,287.91,63.319999999999936,1011.82,995.27,1058.59,1042.27,2.12,51.86,154.89,883.9,23.71,23.34,6.94,NaN,176.5,12.0,10.0,0.0,-0.0,47.9474792,-97.1711121,3.1,-0.01,25.0,2.57,-0.37,0.0,47.05,176.4,28.0,28.0,16.0,1.81,0.0,NaN,NaN
0.0,846.2,749.0,836.8,0.09999999999990905,0.6,0.1,30.07,120.55,124.575,160.5,23.060000000000002,279.36,268.01,291.07,287.94,59.559999999999945,1010.96,999.78,1059.34,1040.65,2.1,51.7,154.9,879.9,23.75,23.34,7.0,NaN,176.9,12.0,10.0,0.0,0.0,47.9474487,-97.1711121,3.1,0.01,25.0,2.81,-0.42,0.0,47.09,176.7,28.0,28.1,16.0,0.08,0.0,NaN,NaN
0.0,846.2,748.6,836.4,-0.20000000000004547,0.5,0.1,30.07,120.55,124.575,160.5,23.07000000000005,279.3,268.09,291.16,287.96,61.24000000000012,1009.51,999.64,1060.88,1040.73,2.11,51.83,154.92,880.4,23.73,23.36,7.1,NaN,177.2,12.0,10.0,0.0,0.01,47.9474144,-97.1711121,3.1,-0.03,25.0,2.66,-0.25,0.0,47.09,177.3,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,846.2,749.1,836.9,0.1999999999999318,0.7,0.1,30.07,120.55,124.575,160.5,23.060000000000002,279.27,268.12,291.18,288.03,59.26999999999998,1010.2,1001.72,1060.99,1040.99,2.11,51.86,154.94,880.6,23.73,23.38,7.17,NaN,177.4,11.5,9.0,0.0,0.02,47.9473839,-97.1711121,3.1,0.01,25.0,3.03,-0.29,0.0,47.11,177.7,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,846.2,749.1,836.9,0.10000000000002274,0.5,0.1,30.07,120.55,124.575,160.5,23.139999999999986,279.23,268.14,291.28,288.05,52.23000000000002,1010.4,1004.78,1057.01,1040.44,2.12,51.92,154.96,884.0,23.64,23.47,7.13,NaN,177.3,12.0,10.0,0.0,-0.0,47.9473495,-97.1711121,3.1,0.01,25.0,2.92,-0.25,0.0,47.11,177.8,28.0,28.0,16.0,0.0,3.9,NaN,NaN
0.0,846.2,749.1,836.9,-1.3000000000000682,0.5,0.1,30.07,120.55,124.575,160.5,23.069999999999993,279.2,268.24,291.31,288.05,46.64999999999998,1009.23,1007.12,1053.77,1039.64,2.09,51.88,154.97,884.5,23.6,23.53,7.0,NaN,177.1,12.0,10.0,0.0,-0.01,47.9473152,-97.1711121,3.1,0.01,25.0,3.04,-0.18,0.0,47.13,177.7,28.0,28.1,16.0,0.0,0.0,NaN,NaN
0.0,846.2,749.0,836.9,-1.7000000000000455,0.5,0.1,30.07,120.55,124.575,160.5,23.129999999999995,279.13,268.26,291.39,288.15,44.57000000000005,1009.07,1009.81,1053.64,1039.04,2.14,51.92,154.99,892.2,23.58,23.53,6.84,NaN,177.0,12.0,10.0,0.0,-0.02,47.9472847,-97.1711121,3.1,-0.0,25.0,2.94,-0.26,0.0,47.11,177.0,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,846.2,750.7,838.5,0.2999999999999545,0.4,0.1,30.07,120.55,124.575,160.5,23.129999999999995,279.09,268.31,291.44,288.18,45.94999999999993,1008.62,1012.74,1054.57,1038.19,2.13,51.78,155.01,887.4,23.58,23.57,6.69,NaN,177.0,12.0,10.0,0.0,0.0,47.9472542,-97.1711121,3.1,0.0,25.0,2.96,-0.22,0.0,47.15,176.9,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,846.2,751.1,838.9,0.6999999999999318,0.6,0.1,30.07,120.55,124.575,160.5,23.069999999999993,279.09,268.38,291.45,288.19,48.520000000000095,1007.91,1013.14,1056.43,1037.49,2.15,51.82,155.03,878.3,23.58,23.61,6.59,NaN,177.1,12.0,10.0,0.0,0.0,47.9472198,-97.1711121,3.1,-0.01,25.0,2.92,-0.21,0.0,47.19,176.8,28.0,28.0,16.0,4.8,3.9,NaN,NaN
0.0,847.2,750.6,838.4,0.10000000000002274,0.6,0.1,30.07,120.55,124.575,160.5,23.110000000000014,279.01,268.44,291.55,288.19,50.65999999999997,1007.18,1012.44,1057.84,1037.11,2.12,51.85,155.05,882.9,23.58,23.64,6.51,NaN,177.2,12.0,9.0,0.0,0.0,47.9471893,-97.1711121,3.1,-0.03,25.0,2.92,-0.25,0.0,47.22,176.8,28.0,28.1,16.0,15.41,7.9,NaN,NaN
0.0,847.2,750.7,838.5,0.20000000000004547,0.6,0.1,30.07,120.55,124.575,160.5,23.099999999999966,278.96,268.48,291.58,288.29,52.02999999999997,1006.99,1011.65,1059.02,1038.01,2.11,51.59,155.07,879.1,23.64,23.64,6.53,NaN,177.3,12.0,10.0,0.0,-0.01,47.9471626,-97.1711121,3.1,-0.03,25.0,2.82,-0.25,0.0,47.28,177.3,28.0,28.1,16.0,2.15,3.9,NaN,NaN
0.0,847.2,750.7,838.5,1.7000000000000455,0.6,0.1,30.07,120.55,124.575,160.5,23.090000000000032,278.95,268.52,291.61,288.32,53.229999999999905,1007.82,1008.56,1061.05,1039.04,2.09,51.78,155.09,875.8,23.73,23.57,6.47,NaN,177.3,12.0,10.0,0.0,0.0,47.9471321,-97.1711121,3.1,-0.02,25.0,3.0,-0.23,0.0,47.3,177.4,28.0,28.1,16.0,14.22,3.9,NaN,NaN
0.0,847.2,750.9,838.7,2.300000000000068,0.6,0.1,30.07,120.55,124.575,160.5,23.149999999999977,278.85,268.56,291.71,288.33,51.50999999999988,1008.61,1011.55,1060.12,1038.95,2.14,51.78,155.11,887.1,23.77,23.51,6.41,NaN,177.3,12.0,10.0,0.0,-0.0,47.9471016,-97.1711121,3.1,-0.01,25.0,3.05,-0.19,0.0,47.28,177.4,28.0,28.1,16.0,11.76,3.9,NaN,NaN
0.0,847.2,749.5,837.3,0.39999999999997726,0.5,0.1,30.07,120.55,124.575,160.5,23.07000000000005,278.82,268.65,291.72,288.38,51.26999999999998,1008.56,1014.29,1059.83,1039.15,2.11,51.72,155.13,881.0,23.83,23.51,6.34,NaN,177.3,12.0,10.0,0.0,-0.01,47.9470749,-97.1711121,3.1,-0.03,25.0,3.05,-0.24,0.0,47.34,177.4,28.0,28.0,16.0,14.83,3.9,NaN,NaN
0.0,847.2,749.1,836.9,0.0,0.4,0.1,30.07,120.55,124.575,160.5,23.139999999999986,278.77,268.68,291.82,288.44,53.330000000000155,1007.3,1013.06,1060.63,1039.47,2.14,51.91,155.15,884.1,23.83,23.42,6.24,NaN,177.2,12.0,10.0,0.0,0.01,47.9470444,-97.1711121,3.1,0.02,25.0,3.25,-0.22,0.0,47.25,177.4,28.0,28.1,16.0,1.13,3.9,NaN,NaN
0.0,847.2,749.6,837.5,0.6000000000000227,0.5,0.1,30.07,120.55,124.575,160.5,23.100000000000023,278.7,268.76,291.86,288.45,52.74000000000001,1006.31,1014.78,1059.05,1039.69,2.1,51.86,155.16,889.6,23.83,23.38,6.22,NaN,177.3,12.0,9.0,0.0,0.0,47.9470177,-97.1711121,3.1,-0.01,25.0,3.14,-0.21,0.0,47.209999999999994,177.3,28.0,28.1,16.0,0.04,3.9,NaN,NaN
0.0,847.2,749.6,837.5,0.6000000000000227,0.4,0.1,30.07,120.55,124.575,160.5,23.109999999999957,278.68,268.79,291.9,288.46,51.260000000000105,1006.89,1016.14,1058.15,1040.09,2.11,51.81,155.18,884.1,23.83,23.32,6.2,NaN,177.4,12.0,10.0,0.0,0.0,47.9469872,-97.1711121,3.1,0.0,25.0,3.25,-0.2,0.0,47.15,177.3,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,847.2,749.6,837.5,-1.0,0.4,0.1,30.07,120.55,124.575,160.5,23.150000000000034,278.66,268.84,291.99,288.5,49.31000000000006,1008.91,1015.05,1058.22,1040.6,2.08,51.73,155.2,881.8,23.75,23.27,6.18,NaN,177.6,12.0,10.0,0.0,0.0,47.9469604,-97.1711121,3.1,-0.01,25.0,3.15,-0.18,0.0,47.019999999999996,177.5,28.0,28.0,16.0,0.0,3.9,NaN,NaN
0.0,847.2,749.6,837.4,-1.5,0.5,0.1,30.07,120.55,124.575,160.5,23.069999999999993,278.59,268.92,291.99,288.55,48.319999999999936,1009.48,1015.51,1057.8,1040.09,2.1,51.82,155.22,879.8,23.71,23.25,6.14,NaN,177.7,12.0,10.0,0.0,0.01,47.9469261,-97.1711121,3.1,-0.02,25.0,3.1,-0.07,0.0,46.96,177.8,28.0,28.0,16.0,0.0,3.9,NaN,NaN
0.0,848.2,751.2,839.0,0.6000000000000227,0.6,0.1,30.07,120.55,124.575,160.5,23.110000000000014,278.55,268.96,292.07,288.59,47.460000000000036,1010.04,1013.27,1057.5,1035.29,2.07,51.94,155.23,886.5,23.64,23.25,6.08,NaN,177.8,12.0,10.0,0.0,0.01,47.9468994,-97.1711121,3.1,-0.02,25.0,3.16,0.0,0.0,46.89,177.9,28.0,28.1,16.0,10.9,3.9,NaN,NaN
0.0,847.2,751.7,839.5,1.0,0.5,0.1,30.07,120.55,124.575,160.5,23.089999999999975,278.51,269.04,292.13,288.63,47.95999999999992,1009.88,1008.64,1056.6,1032.97,2.07,51.85,155.25,884.3,23.62,23.27,6.1,NaN,177.7,12.0,10.0,0.0,0.01,47.9468765,-97.1711121,3.1,0.0,25.0,3.07,0.07,0.0,46.89,178.0,28.0,28.0,16.0,0.84,3.9,NaN,NaN
0.0,847.2,751.4,839.2,0.7000000000000455,0.5,0.1,30.07,120.55,124.575,160.5,23.069999999999993,278.44,269.06,292.13,288.67,50.190000000000055,1005.44,1008.28,1055.63,1032.96,2.16,51.77,155.26,888.0,23.62,23.32,6.16,NaN,177.1,12.0,10.0,0.0,-0.02,47.9468422,-97.1711121,3.1,0.02,24.8,3.26,0.09,0.0,46.94,177.6,28.0,28.1,16.0,0.03,3.9,NaN,NaN
0.0,847.2,751.2,839.0,0.2999999999999545,0.5,0.1,30.07,120.55,124.575,160.5,23.129999999999995,278.41,269.12,292.25,288.71,50.56000000000006,1004.34,1009.15,1054.9,1032.85,2.12,51.91,155.29,889.8,23.6,23.34,6.22,NaN,176.6,12.0,10.0,0.0,-0.01,47.9468155,-97.1711121,3.1,0.01,24.8,3.21,0.08,0.0,46.94,176.6,28.0,28.1,16.0,0.0,3.9,NaN,NaN
0.0,847.2,751.4,839.2,1.900000000000091,0.5,0.1,30.07,120.55,124.575,160.5,23.120000000000005,278.3,269.2,292.32,288.73,50.979999999999905,1005.39,1012.26,1056.37,1034.77,2.11,51.8,155.32,880.6,23.66,23.34,6.32,NaN,177.1,12.0,10.0,0.0,0.02,47.9467621,-97.1711121,3.1,-0.01,24.8,3.23,0.01,0.0,47.0,176.4,28.0,28.0,16.0,-8.04,0.0,NaN,NaN
0.0,847.2,750.0,837.8,0.8999999999999773,0.4,0.1,30.07,120.55,124.575,160.5,23.099999999999966,278.28,269.29,292.39,288.8,51.190000000000055,1005.2,1011.13,1056.39,1034.22,2.1,51.8,155.34,884.9,23.75,23.34,6.36,NaN,176.8,12.0,10.0,0.0,-0.0,47.9467278,-97.1711121,3.1,-0.05,24.8,3.09,-0.05,0.0,47.09,177.0,28.0,28.1,16.0,-2.77,0.0,NaN,NaN
0.0,847.2,749.7,837.5,0.0,0.6,0.1,30.07,120.55,124.575,160.5,23.069999999999993,278.18,269.33,292.4,288.86,54.09999999999991,1004.98,1011.43,1059.08,1033.94,2.12,51.92,155.36,885.2,23.83,23.34,6.4,NaN,176.9,12.0,10.0,0.0,0.01,47.946701,-97.1711121,3.1,-0.01,24.8,3.11,-0.12,0.0,47.17,176.7,28.0,28.1,16.0,-0.1,0.0,NaN,NaN
0.0,847.2,750.1,837.9,0.39999999999997726,0.6,0.1,30.07,120.55,124.575,160.5,23.160000000000025,278.14,269.34,292.5,288.87,56.49000000000001,1004.03,1010.96,1060.52,1032.96,2.14,51.94,155.37,890.9,23.83,23.34,6.38,NaN,177.5,12.0,10.0,0.0,0.0,47.9466705,-97.1711121,3.1,-0.01,24.8,2.94,-0.04,0.0,47.17,177.0,28.0,28.0,16.0,-0.0,0.0,NaN,NaN
0.0,847.2,750.0,837.8,0.2999999999999545,0.5,0.1,30.07,120.55,124.575,160.5,23.079999999999984,278.11,269.44,292.52,288.87,56.24000000000001,1004.31,1010.85,1060.55,1032.97,2.09,51.81,155.39,886.3,23.87,23.32,6.38,NaN,177.0,12.0,10.0,0.0,-0.01,47.94664,-97.1711121,3.1,-0.02,24.8,3.05,-0.08,0.0,47.19,177.5,28.0,28.1,16.0,-0.0,0.0,NaN,NaN
