#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,5116.0,5961.5,5889.6,5975.6,2.100000000000364,1.2,30.08,118.1,124.575,368.09,43.840000000000146,1365.61,1402.87,1409.45,1378.27,7.1,16.33,73.73,165.49,2496.3,329.64,47.75,1312.39,1280.04,1324.01,1327.79,8.04,17.8,74.36,152.9,2501.2,46.71,51.19,136.77,3704.0,NaN,169.8,13.5,10.0,112.66,-0.01,48.1564445,-97.4435196,3.3,0.03,8.8,NaN,3.16,4.25,NaN,124.0,97.9,171.0,NaN,27.8,12.0,135.77,322.8,19.5,13.03,NaN,NaN
0.0,5122.0,5966.5,5895.2,5981.2,10.599999999999454,1.1,30.08,118.1,124.575,367.89,42.809999999999945,1365.01,1402.22,1407.82,1377.09,7.1,16.39,73.57,165.55,2496.6,329.76,49.210000000000036,1310.02,1277.25,1320.13,1326.46,8.04,17.77,74.19,152.86,2503.3,46.85,51.19,136.21,3704.0,NaN,170.5,13.0,10.0,112.2,-0.0,48.1558189,-97.443428,3.3,0.01,8.8,NaN,3.25,3.55,NaN,123.0,98.03999999999999,171.4,NaN,27.8,12.0,201.33,370.1,19.3,13.16,NaN,NaN
0.0,5128.0,5972.5,5901.0,5987.0,19.5,1.0,30.08,118.1,124.575,367.68,43.180000000000064,1362.97,1401.79,1406.15,1376.27,7.15,16.46,73.79,165.43,2493.5,329.87,49.47000000000003,1309.48,1274.87,1319.47,1324.34,8.14,17.73,74.01,153.09,2503.5,46.73,51.26,135.6,3704.0,NaN,170.8,13.0,10.0,111.63,-0.01,48.1551971,-97.4433517,3.3,0.01,8.8,NaN,3.28,3.19,NaN,123.0,97.99,171.9,NaN,27.7,12.0,258.0,385.8,19.0,13.27,NaN,NaN
0.0,5134.0,5977.5,5907.2,5993.2,28.399999999999636,1.0,30.08,118.1,124.575,367.49,41.02000000000021,1363.61,1399.76,1404.63,1375.27,7.17,16.42,73.55,165.42,2493.0,329.95,49.36999999999989,1308.53,1273.0,1317.59,1322.37,8.14,17.7,74.22,153.15,2505.3,46.81,51.31,135.02,3704.0,NaN,171.2,13.5,10.0,111.01,-0.01,48.1545715,-97.4432755,3.3,0.0,9.0,NaN,3.27,2.54,NaN,122.0,98.12,172.3,NaN,27.8,12.0,302.01,381.9,18.6,13.38,NaN,NaN
0.0,5140.0,5983.5,5913.3,5999.3,36.30000000000018,1.2,30.08,118.1,124.575,367.3,40.309999999999945,1363.7,1399.35,1404.01,1375.27,7.15,16.38,73.75,165.41,2494.1,330.08,49.24000000000001,1306.4,1272.4,1316.8,1321.64,8.13,17.67,74.24,153.22,2506.6,46.79,51.37,134.44,3704.0,NaN,171.5,13.5,10.0,110.37,-0.02,48.1539497,-97.4432144,3.3,-0.02,9.0,NaN,3.19,1.91,NaN,122.0,98.16,172.6,NaN,27.8,12.0,319.02,370.1,18.2,13.47,NaN,NaN
0.0,5145.0,5988.5,5918.9,6004.9,43.19999999999982,1.2,30.08,118.1,124.575,367.11,39.75999999999999,1364.09,1401.04,1403.85,1377.02,7.17,16.31,73.53,165.46,2494.8,330.22,48.200000000000045,1306.08,1272.36,1316.26,1320.56,8.14,17.64,74.24,153.24,2502.2,46.8,51.38,133.93,3704.0,NaN,171.7,13.5,10.0,109.76,-0.01,48.1533318,-97.4431534,3.3,-0.01,9.0,NaN,3.0,1.13,NaN,121.0,98.18,172.8,NaN,27.8,12.0,319.97,342.5,17.7,13.56,NaN,NaN
0.0,5150.0,5993.5,5924.0,6009.9,48.19999999999982,1.2,30.08,118.1,124.575,366.89,38.41000000000008,1364.11,1402.46,1402.52,1376.97,7.17,16.42,73.62,165.51,2493.5,330.28,47.039999999999964,1303.72,1271.95,1316.43,1318.99,8.17,17.68,74.27,153.26,2504.1,46.68,51.7,133.48,3704.0,NaN,171.7,13.5,10.0,109.19,0.0,48.1527138,-97.4430923,3.3,-0.01,9.0,NaN,2.81,0.42,NaN,120.0,98.38,173.0,NaN,27.8,12.0,312.94,307.1,17.2,13.64,NaN,NaN
0.0,5155.0,5997.5,5928.7,6014.7,52.19999999999982,1.1,30.08,118.1,124.575,366.67,38.690000000000055,1363.95,1402.64,1401.35,1376.27,7.11,16.42,73.4,165.51,2495.9,330.35,48.539999999999964,1295.04,1266.23,1313.37,1314.77,8.3,17.74,74.17,153.27,2497.9,46.59,51.58,133.1,3704.0,NaN,171.8,13.0,10.0,108.68,0.01,48.1521034,-97.4430313,3.3,-0.02,9.0,NaN,2.57,-0.27,NaN,120.0,98.17,173.0,NaN,27.7,12.0,290.86,255.9,16.6,13.72,NaN,NaN
0.0,5159.0,6001.5,5932.4,6018.4,52.899999999999636,1.2,30.08,118.1,124.575,366.45,36.75,1364.71,1401.46,1400.33,1375.2,7.12,16.38,73.7,165.66,2493.0,330.35,49.090000000000146,1283.26,1255.56,1301.09,1304.65,8.53,17.68,74.26,153.25,2505.7,46.48,51.63,132.76,3704.0,NaN,171.7,13.0,10.0,108.23,-0.01,48.1514893,-97.4429779,3.3,-0.02,9.0,NaN,2.35,-0.35,NaN,119.0,98.11,173.0,NaN,27.8,12.0,255.06,200.8,16.0,13.79,NaN,NaN
0.0,5161.0,6003.5,5934.6,6020.6,50.400000000000546,1.1,30.08,118.1,124.575,366.25,36.429999999999836,1364.66,1400.31,1401.09,1374.86,7.12,16.34,73.61,165.62,2495.6,330.46,42.38000000000011,1271.25,1250.1,1286.87,1292.48,8.63,17.63,74.25,153.26,2505.8,46.33,51.77,132.49,3704.0,NaN,171.4,13.0,10.0,107.82,-0.02,48.1508789,-97.4429169,3.3,-0.04,9.0,NaN,2.09,-0.11,NaN,119.0,98.1,172.9,NaN,27.8,12.0,206.64,141.7,15.5,13.86,NaN,NaN
0.0,5162.0,6005.5,5935.8,6021.8,46.19999999999982,1.1,30.08,118.1,124.575,366.12,37.809999999999945,1364.01,1400.37,1401.82,1374.59,7.09,16.29,73.83,165.6,2496.8,330.5,34.82999999999993,1260.45,1247.03,1276.6,1281.86,8.76,17.45,73.51,153.42,2457.5,46.38,51.6,132.32,3704.0,NaN,171.6,13.5,10.0,107.48,-0.02,48.1502647,-97.4428558,3.3,-0.04,9.0,NaN,1.83,0.11,NaN,118.0,97.98,172.9,NaN,27.8,12.0,167.71,82.7,14.9,13.92,NaN,NaN
0.0,5163.0,6007.5,5936.0,6022.0,40.80000000000018,1.2,30.08,118.1,124.575,365.88,41.17000000000007,1360.82,1400.84,1401.99,1375.1,7.08,16.4,73.82,165.44,2499.4,330.48,22.110000000000127,1250.46,1250.12,1266.02,1272.23,8.85,17.22,74.23,153.45,2518.7,46.45,51.99,132.06,3704.0,NaN,172.8,13.5,10.0,107.27,0.03,48.1496582,-97.4427948,3.3,-0.02,9.0,NaN,1.61,0.7,NaN,118.0,98.44,172.9,NaN,27.7,12.0,126.66,15.7,14.3,13.98,NaN,NaN
0.0,5162.0,6008.5,5935.4,6021.4,34.399999999999636,1.1,30.08,118.1,124.575,365.73,39.48000000000002,1361.25,1399.84,1400.73,1374.85,7.04,16.4,73.6,165.4,2495.5,330.39,20.049999999999955,1244.02,1251.73,1255.97,1264.07,8.98,17.1,74.5,153.4,2515.6,45.65,53.65,131.85,3704.0,NaN,172.8,13.5,10.0,107.17,0.02,48.1490517,-97.4427414,3.3,0.02,9.0,NaN,1.86,-1.68,NaN,118.0,99.3,173.0,NaN,27.8,12.0,124.15,-27.6,13.7,14.04,NaN,NaN
0.0,5161.0,6002.5,5934.7,6020.7,27.5,1.1,30.08,118.1,124.575,365.57,37.38000000000011,1361.6,1398.98,1398.96,1373.4,6.99,16.36,73.61,165.45,2494.5,330.3,16.079999999999927,1240.27,1256.01,1249.12,1256.35,9.06,17.12,74.43,153.4,2512.3,45.62,53.97,131.68,3704.0,NaN,171.7,13.0,10.0,106.87,-0.0,48.1484451,-97.4426727,3.3,0.03,9.0,NaN,2.1,-1.1,NaN,118.0,99.59,173.0,NaN,27.8,12.0,-35.32,-11.8,13.1,14.09,NaN,NaN
0.0,5161.0,6002.5,5934.9,6020.9,21.599999999999454,1.1,30.08,118.1,124.575,365.32,37.38999999999987,1362.9,1398.28,1400.29,1372.66,7.0,16.33,73.69,165.39,2496.1,330.14,21.8599999999999,1235.4,1257.26,1243.09,1248.57,9.01,17.18,74.53,153.37,2506.4,45.88,53.15,131.44,3704.0,NaN,171.5,13.0,10.0,106.45,-0.01,48.1478386,-97.4426117,3.3,0.03,9.0,NaN,2.26,1.16,NaN,117.0,99.03,172.8,NaN,27.8,12.0,-108.37,31.5,12.4,14.13,NaN,NaN
0.0,5162.0,6003.5,5935.9,6021.9,17.0,1.1,30.08,118.1,124.575,365.11,36.299999999999955,1363.78,1399.51,1400.08,1371.17,7.0,16.29,73.69,165.43,2493.1,329.94,25.52000000000021,1233.12,1258.64,1239.78,1241.75,9.11,17.23,74.24,153.38,2498.9,46.16,52.77,131.17,3704.0,NaN,172.5,13.0,10.0,106.16,0.01,48.1472321,-97.4425583,3.3,0.02,9.0,NaN,2.38,3.33,NaN,117.0,98.93,172.9,NaN,27.8,12.0,-58.72,63.0,11.8,14.18,NaN,NaN
0.0,5167.0,6004.5,5937.4,6023.4,13.5,1.2,30.08,118.1,124.575,364.91,37.73000000000002,1363.55,1401.28,1400.26,1371.25,7.04,16.41,73.54,165.47,2494.9,329.75,24.279999999999973,1232.47,1256.75,1238.56,1238.86,9.14,17.2,74.18,153.34,2508.3,46.06,52.8,130.84,3704.0,NaN,173.2,13.5,10.0,105.96,0.0,48.1466293,-97.4425125,3.3,0.02,9.0,NaN,2.44,5.33,NaN,117.0,98.86,173.4,NaN,27.7,12.0,-1.65,90.6,11.2,14.23,NaN,NaN
0.0,5169.0,6007.5,5939.0,6025.0,10.300000000000182,1.1,30.08,118.1,124.575,364.8,39.13000000000011,1362.34,1401.47,1400.13,1371.93,7.1,16.39,73.48,165.45,2496.0,329.51,26.230000000000018,1229.55,1255.78,1235.98,1236.74,9.19,17.18,74.33,153.45,2510.2,46.26,52.71,130.51,3704.0,NaN,174.0,13.5,10.0,105.72,-0.01,48.1460228,-97.4424667,3.3,0.02,9.0,NaN,2.47,5.64,NaN,116.0,98.97,174.3,NaN,27.8,12.0,50.97,98.4,10.5,14.27,NaN,NaN
0.0,5170.0,6009.5,5940.9,6026.9,8.5,1.2,30.08,118.1,124.575,364.59,40.91000000000008,1359.87,1398.31,1400.78,1372.95,7.11,16.35,73.55,165.61,2494.6,329.22,28.730000000000018,1225.6,1254.33,1232.66,1233.22,9.23,17.17,74.06,153.43,2500.2,46.41,52.75,130.22,3704.0,NaN,175.7,13.5,10.0,105.51,0.01,48.1454239,-97.4424438,3.3,-0.01,9.0,NaN,2.41,2.4,NaN,116.0,99.16,174.9,NaN,27.8,12.0,102.94,98.4,9.9,14.31,NaN,NaN
0.0,5172.0,6012.5,5942.8,6028.8,8.199999999999818,1.2,30.08,118.1,124.575,364.45,42.51999999999998,1359.38,1396.8,1401.9,1373.36,7.12,16.3,73.61,165.87,2494.4,328.96,27.960000000000036,1225.32,1253.28,1231.68,1232.44,9.34,17.15,74.36,153.41,2508.4,45.79,54.0,129.91,3704.0,NaN,176.3,13.0,10.0,105.33,0.01,48.1448174,-97.442421,3.3,-0.02,9.0,NaN,2.26,-0.58,NaN,116.0,99.78999999999999,175.4,NaN,27.8,12.0,130.67,82.7,9.2,14.34,NaN,NaN
0.0,5174.0,6011.5,5944.3,6030.2,8.399999999999636,1.2,30.08,118.1,124.575,364.3,40.430000000000064,1359.81,1397.52,1400.24,1373.58,7.09,16.3,73.77,165.7,2496.7,328.68,33.29000000000019,1221.36,1254.65,1229.54,1229.42,9.35,17.11,74.52,153.56,2506.1,45.17,54.0,129.63,3704.0,NaN,175.0,13.0,10.0,105.0,-0.0,48.1442337,-97.4424133,3.3,-0.02,9.0,NaN,2.08,-1.2,NaN,116.0,99.17,175.6,NaN,27.7,12.0,85.18,55.1,8.5,14.37,NaN,NaN
0.0,5174.0,6009.5,5944.5,6030.5,8.5,1.0,30.08,118.1,124.575,364.19,38.40000000000009,1361.07,1399.47,1399.0,1372.7,7.13,16.39,73.66,165.53,2496.8,328.42,37.5,1221.21,1258.71,1228.42,1226.65,9.29,17.13,74.26,153.65,2502.3,45.34,53.63,129.46,3704.0,NaN,174.8,13.0,10.0,104.55,0.01,48.1436424,-97.4423904,3.3,-0.0,9.0,NaN,2.0,-1.66,NaN,115.0,98.97,175.5,NaN,27.7,12.0,6.9,15.7,7.8,14.39,NaN,NaN
0.0,5174.0,6009.5,5944.4,6030.4,9.0,1.1,30.08,118.1,124.575,364.05,40.299999999999955,1359.98,1399.61,1400.28,1372.79,7.08,16.37,73.63,165.52,2492.5,328.09,35.91000000000008,1221.99,1257.9,1228.65,1225.29,9.37,17.19,74.3,153.72,2505.2,45.63,53.44,129.34,3704.0,NaN,175.2,13.5,10.0,104.28,0.02,48.1430397,-97.4423599,3.3,-0.02,9.0,NaN,1.76,-1.41,NaN,115.0,99.07,175.3,NaN,27.8,12.0,-25.07,-11.8,7.1,14.42,NaN,NaN
0.0,5173.0,6009.5,5943.6,6029.6,8.900000000000546,1.1,30.08,118.1,124.575,363.88,40.600000000000136,1359.84,1400.33,1400.44,1372.63,7.08,16.34,73.93,165.48,2496.4,327.75,33.460000000000036,1222.75,1256.21,1228.38,1223.91,9.43,17.22,74.17,153.69,2507.1,45.52,53.63,129.25,3704.0,NaN,174.6,13.5,10.0,104.1,-0.01,48.1424446,-97.442337,3.3,-0.0,9.0,NaN,1.6,-1.1,NaN,115.0,99.15,175.2,NaN,27.8,12.0,-8.93,-51.2,6.5,14.45,NaN,NaN
0.0,5171.0,6008.5,5941.6,6027.5,6.600000000000364,1.2,30.08,118.1,124.575,363.77,41.80000000000018,1360.08,1401.88,1400.43,1373.72,7.09,16.3,73.77,165.29,2495.3,327.44,30.86999999999989,1224.19,1255.06,1228.74,1224.6,9.4,17.19,74.6,153.62,2516.5,45.71,53.36,129.23,3704.0,NaN,174.4,13.5,10.0,103.96,-0.0,48.1418457,-97.4423218,3.3,-0.02,9.0,NaN,1.44,-1.4,NaN,115.0,99.07,175.1,NaN,27.8,12.0,-44.74,-90.6,5.9,14.48,NaN,NaN
0.0,5168.0,6006.5,5938.8,6024.8,2.9000000000005457,1.2,30.08,118.1,124.575,363.61,41.26999999999998,1362.24,1402.51,1403.51,1375.4,7.03,16.31,73.71,165.44,2496.2,327.06,31.12999999999988,1223.44,1254.02,1228.04,1222.89,9.35,17.2,74.15,153.6,2495.3,45.79,53.37,129.27,3704.0,NaN,174.5,13.0,10.0,103.96,0.0,48.1412506,-97.4422913,3.3,-0.0,9.0,NaN,1.32,-1.41,NaN,115.0,99.16,174.9,NaN,27.7,12.0,-73.39,-126.0,5.4,14.5,NaN,NaN
0.0,5165.0,6004.5,5935.3,6021.3,-2.0999999999994543,1.2,30.08,118.1,124.575,363.41,41.830000000000155,1363.35,1402.54,1405.18,1376.4,7.04,16.4,73.57,165.39,2497.1,326.75,34.65000000000009,1225.51,1254.95,1230.58,1220.3,9.35,17.17,74.27,153.56,2506.1,45.56,53.66,129.34,3704.0,NaN,174.3,13.0,10.0,104.0,0.0,48.1406517,-97.4422531,3.3,-0.02,9.0,NaN,1.09,-1.11,NaN,115.0,99.22,174.8,NaN,27.8,12.0,-103.41,-153.5,4.9,14.53,NaN,NaN
0.0,5161.0,6001.5,5931.9,6017.9,-7.100000000000364,1.2,30.08,118.1,124.575,363.32,38.61999999999989,1365.72,1402.55,1404.34,1376.09,7.04,16.38,73.84,165.42,2499.1,326.38,37.56000000000017,1225.33,1255.42,1232.05,1217.86,9.28,17.16,74.29,153.58,2507.8,45.45,53.63,129.48,3704.0,NaN,174.1,13.0,10.0,104.08,-0.0,48.1400566,-97.4422226,3.3,-0.01,9.0,NaN,0.98,-1.18,NaN,115.0,99.08000000000001,174.7,NaN,27.8,12.0,-121.4,-189.0,4.5,14.55,NaN,NaN
0.0,5161.0,5998.5,5928.1,6014.1,-12.799999999999272,1.1,30.08,118.1,124.575,363.21,38.13000000000011,1366.06,1403.47,1404.19,1375.89,7.01,16.34,73.84,165.54,2499.3,326.08,38.5,1222.04,1254.19,1231.02,1215.69,9.31,17.15,74.5,153.45,2508.4,45.53,53.41,129.65,3704.0,NaN,174.1,13.5,10.0,104.15,0.0,48.1394539,-97.4421921,3.3,-0.02,9.0,NaN,0.77,-1.31,NaN,115.0,98.94,174.6,NaN,27.8,12.0,-155.34,-212.6,4.0,14.58,NaN,NaN
0.0,5153.0,5995.5,5923.8,6009.8,-19.0,1.0,30.08,118.1,124.575,363.05,41.149999999999864,1365.21,1402.89,1406.36,1376.69,7.03,16.32,73.81,165.5,2499.6,325.73,38.50999999999999,1218.16,1251.97,1230.58,1213.46,9.31,17.16,74.65,153.55,2512.5,45.69,53.4,129.91,3704.0,NaN,173.9,13.5,10.0,104.29,-0.0,48.1388512,-97.4421539,3.3,-0.01,9.0,NaN,0.59,-1.37,NaN,115.0,99.09,174.3,NaN,27.7,12.0,-178.63,-248.0,3.7,14.6,NaN,NaN
0.0,5149.0,5991.5,5919.4,6005.4,-24.800000000000182,1.0,30.08,118.1,124.575,362.92,39.559999999999945,1366.95,1405.16,1406.51,1377.52,7.03,16.28,73.94,165.38,2502.1,325.38,37.309999999999945,1219.44,1250.23,1229.39,1212.92,9.34,17.38,75.16,153.61,2535.3,45.73,53.42,130.26,3704.0,NaN,173.2,13.5,10.0,104.49,-0.0,48.1382561,-97.4421234,3.3,-0.01,9.0,NaN,0.41,-2.0,NaN,115.0,99.15,174.3,NaN,27.8,12.0,-202.87,-275.6,3.3,14.62,NaN,NaN
0.0,5145.0,5987.5,5915.0,6001.0,-29.5,1.2,30.08,118.1,124.575,362.8,39.26999999999998,1367.74,1406.26,1407.01,1378.08,7.02,16.31,73.95,165.44,2504.0,325.04,30.75999999999999,1222.3,1246.9,1230.51,1216.14,9.28,17.53,74.36,153.57,2498.7,46.07,52.64,130.78,3704.0,NaN,172.4,13.0,10.0,104.72,-0.01,48.1376457,-97.4420776,3.3,0.01,9.0,NaN,0.41,-4.11,NaN,115.0,98.71000000000001,173.9,NaN,27.8,12.0,-222.58,-295.3,3.0,14.64,NaN,NaN
0.0,5141.0,5981.5,5911.1,5997.1,-33.29999999999927,1.2,30.08,118.1,124.575,362.7,40.399999999999864,1367.96,1407.31,1408.36,1377.87,6.98,16.36,74.07,165.44,2503.4,324.75,21.559999999999945,1225.67,1240.51,1231.88,1218.95,9.24,17.55,74.4,153.78,2507.2,46.46,52.11,131.27,3704.0,NaN,172.4,13.0,10.0,105.1,0.03,48.1370392,-97.4420242,3.3,0.02,9.0,NaN,0.51,-5.45,NaN,116.0,98.57,173.3,NaN,27.8,12.0,-259.54,-303.1,2.8,14.66,NaN,NaN
0.0,5133.0,5976.5,5906.4,5992.4,-37.20000000000073,1.2,30.08,118.1,124.575,362.57,41.659999999999854,1367.14,1407.51,1408.8,1377.32,6.94,16.4,73.85,165.3,2504.9,324.44,12.360000000000127,1228.7,1235.41,1232.65,1223.05,9.18,17.57,74.55,153.81,2518.6,46.1,52.8,131.71,3704.0,NaN,170.9,13.5,10.0,105.55,0.01,48.1364326,-97.4419556,3.3,0.02,9.0,NaN,0.51,-6.28,NaN,116.0,98.9,172.6,NaN,27.8,12.0,-299.99,-291.3,2.6,14.68,NaN,NaN
0.0,5129.0,5971.5,5902.0,5988.0,-39.5,1.1,30.08,118.1,124.575,362.47,41.190000000000055,1369.5,1409.16,1410.69,1377.64,6.92,16.37,73.73,165.24,2506.4,324.12,10.170000000000073,1237.29,1236.23,1240.9,1230.73,9.0,17.58,74.44,153.9,2516.9,46.04,52.16,132.16,3704.0,NaN,169.2,13.5,10.0,105.93,-0.01,48.1358185,-97.4418793,3.3,0.04,9.0,NaN,0.69,-5.28,NaN,117.0,98.19999999999999,171.7,NaN,27.7,12.0,-313.95,-271.7,2.5,14.7,NaN,NaN
0.0,5125.0,5967.5,5898.4,5984.4,-40.400000000000546,0.9,30.08,118.1,124.575,362.38,44.909999999999854,1368.16,1409.16,1413.07,1378.74,6.94,16.35,73.77,165.13,2503.9,323.86,11.789999999999964,1245.02,1239.81,1251.6,1240.64,8.86,17.61,74.49,153.96,2512.7,46.53,51.47,132.57,3704.0,NaN,168.7,13.5,10.0,106.31,-0.0,48.1352119,-97.4417725,3.3,0.05,9.0,NaN,1.04,-3.47,NaN,117.0,98.0,170.8,NaN,27.8,12.0,-282.46,-220.5,2.5,14.72,NaN,NaN
0.0,5123.0,5964.5,5896.1,5982.1,-39.19999999999982,1.0,30.08,118.1,124.575,362.28,47.08999999999992,1366.99,1409.22,1414.08,1379.96,6.92,16.34,73.86,165.2,2505.0,323.66,17.230000000000018,1252.16,1244.61,1261.84,1248.84,8.73,17.65,74.46,153.95,2513.4,46.64,51.33,132.84,3704.0,NaN,168.3,13.5,10.0,106.75,-0.01,48.1346016,-97.4416809,3.3,0.05,9.0,NaN,1.42,-1.05,NaN,118.0,97.97,170.2,NaN,27.8,12.0,-250.48,-149.6,2.6,14.74,NaN,NaN
0.0,5121.0,5964.5,5894.4,5980.4,-37.5,1.1,30.08,118.1,124.575,362.22,43.63999999999987,1367.89,1410.36,1411.53,1379.25,6.97,16.33,74.04,165.21,2506.9,323.44,21.730000000000018,1256.92,1248.02,1269.75,1256.74,8.6,17.7,74.31,154.04,2514.2,46.69,51.11,133.0,3704.0,NaN,168.1,13.0,10.0,107.11,-0.01,48.1339912,-97.4415665,3.3,0.04,9.0,NaN,1.8,-0.03,NaN,118.0,97.8,169.9,NaN,27.8,12.0,-178.92,-74.8,2.7,14.77,NaN,NaN
0.0,5120.0,5964.5,5893.5,5979.5,-34.600000000000364,1.3,30.08,118.1,124.575,362.09,44.11999999999989,1368.21,1410.55,1412.33,1378.69,7.01,16.29,73.9,165.21,2505.2,323.28,25.699999999999818,1261.79,1250.41,1276.11,1264.19,8.45,17.74,74.34,154.08,2508.1,46.89,50.89,133.06,3704.0,NaN,168.6,13.0,10.0,107.42,0.0,48.1333809,-97.4414673,3.3,0.03,9.0,NaN,2.0,-0.48,NaN,118.0,97.78,169.9,NaN,27.8,12.0,-100.18,0.0,2.9,14.79,NaN,NaN
0.0,5121.0,5964.5,5894.2,5980.2,-29.600000000000364,1.1,30.08,118.1,124.575,361.99,43.75999999999999,1368.45,1408.73,1412.21,1379.13,6.98,16.3,73.74,165.32,2503.4,323.12,27.15000000000009,1266.33,1253.51,1280.66,1269.41,8.48,17.74,74.24,154.1,2510.8,46.7,51.31,133.0,3704.0,NaN,168.4,13.5,10.0,107.62,0.0,48.1327744,-97.4413605,3.3,0.02,9.0,NaN,2.07,-0.68,NaN,118.0,98.01,169.7,NaN,27.7,12.0,-60.15,47.2,3.0,14.82,NaN,NaN
0.0,5122.0,5965.5,5895.3,5981.3,-24.099999999999454,1.2,30.08,118.1,124.575,361.94,42.33999999999992,1369.94,1408.08,1412.28,1379.75,7.04,16.38,73.87,165.42,2504.4,323.04,27.049999999999955,1269.89,1255.76,1282.81,1272.99,8.44,17.72,74.4,154.12,2510.2,46.65,51.37,132.9,3704.0,NaN,167.9,13.5,10.0,107.67,-0.01,48.1321602,-97.4412384,3.3,0.03,9.0,NaN,2.21,-1.22,NaN,119.0,98.02,169.7,NaN,27.8,12.0,-6.73,70.9,3.2,14.84,NaN,NaN
0.0,5123.0,5966.5,5896.8,5982.8,-18.199999999999818,1.1,30.08,118.1,124.575,361.84,41.450000000000045,1371.06,1407.11,1412.51,1379.91,7.04,16.42,73.83,165.35,2501.3,323.0,29.950000000000045,1272.92,1255.59,1285.54,1275.65,8.38,17.71,74.43,154.24,2509.1,46.75,51.17,132.78,3704.0,NaN,167.9,13.5,10.0,107.61,0.0,48.1315498,-97.441124,3.3,0.02,9.0,NaN,2.38,-1.67,NaN,118.0,97.92,169.5,NaN,27.8,12.0,29.05,94.5,3.3,14.86,NaN,NaN
0.0,5125.0,5967.5,5898.7,5984.7,-12.400000000000546,1.0,30.08,118.1,124.575,361.75,42.17000000000007,1371.57,1407.0,1413.74,1380.26,7.04,16.38,73.72,165.25,2503.7,322.94,32.210000000000036,1277.43,1254.37,1286.58,1277.42,8.37,17.7,74.21,154.36,2509.6,46.54,51.43,132.59,3704.0,NaN,167.5,13.5,10.0,107.49,-0.01,48.1309433,-97.4410095,3.3,0.02,9.0,NaN,2.53,-1.8,NaN,118.0,97.97,169.1,NaN,27.8,12.0,33.35,126.0,3.5,14.88,NaN,NaN
0.0,5128.0,5969.5,5901.8,5987.8,-4.599999999999454,1.1,30.08,118.1,124.575,361.67,42.340000000000146,1370.8,1407.54,1413.14,1380.28,7.04,16.36,73.77,165.25,2503.2,322.85,33.840000000000146,1280.49,1253.59,1287.43,1279.4,8.38,17.68,74.21,154.38,2508.4,46.53,51.26,132.38,3704.0,NaN,167.0,13.0,10.0,107.28,-0.02,48.1303329,-97.4408875,3.3,0.01,9.0,NaN,2.64,-2.23,NaN,118.0,97.78999999999999,168.8,NaN,27.7,12.0,65.54,149.6,3.7,14.9,NaN,NaN
0.0,5132.0,5972.5,5905.7,5991.7,3.699999999999818,1.1,30.08,118.1,124.575,361.55,37.93999999999983,1372.43,1406.16,1410.37,1381.07,7.05,16.31,73.66,165.3,2499.9,322.82,32.450000000000045,1282.41,1253.71,1286.16,1282.05,8.66,17.66,74.24,154.31,2507.9,46.33,51.26,132.14,3704.0,NaN,166.7,13.0,10.0,107.07,-0.01,48.1297264,-97.4407501,3.3,0.0,9.0,NaN,2.71,-2.56,NaN,118.0,97.59,168.5,NaN,27.8,12.0,100.82,165.4,3.8,14.92,NaN,NaN
0.0,5135.0,5974.5,5908.7,5994.7,10.300000000000182,1.1,30.08,118.1,124.575,361.47,34.72000000000003,1372.29,1406.03,1407.01,1381.85,7.09,16.29,73.73,165.31,2498.2,322.81,33.63999999999987,1281.96,1252.89,1286.53,1283.99,8.83,17.64,74.28,154.27,2509.6,46.26,51.36,131.93,3704.0,NaN,166.1,13.5,10.0,106.84,-0.0,48.1291237,-97.4406204,3.3,-0.04,9.0,NaN,2.33,-0.51,NaN,118.0,97.62,168.1,NaN,27.8,12.0,109.26,173.2,4.0,14.94,NaN,NaN
