AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
36.00000,858.50000,788.00000,875.90000,30.08000,337.46000,1371.16000,1481.66000,1384.98000,1348.53000,14.67000,28.74000,82.11000,128.46000,2684.50000,323.28000,1243.00000,1496.80000,1335.81000,1358.99000,15.49000,78.37000,130.06000,2674.00000,47.11000,54.00000,81.19000,91.66000,0.02000,0.04000,14.00000,6.98000,0.78000,93.00000,412.77000,594.50000,36.30000,8.99000
49.00000,873.50000,800.70000,888.60000,30.08000,338.45000,1372.07000,1482.69000,1388.81000,1350.64000,14.75000,28.64000,82.16000,128.43000,2679.20000,324.73000,1246.06000,1499.33000,1338.82000,1357.94000,15.56000,78.62000,130.19000,2671.20000,46.04000,54.00000,81.70000,95.75000,-0.02000,0.13000,14.00000,7.95000,0.70000,97.00000,573.85000,732.30000,36.10000,9.15000
64.00000,889.50000,815.30000,903.20000,30.08000,339.39000,1373.01000,1489.06000,1390.37000,1355.37000,14.75000,28.68000,81.60000,128.43000,2672.80000,326.15000,1249.42000,1502.05000,1339.89000,1358.64000,15.58000,78.10000,130.30000,2664.20000,47.60000,54.00000,81.93000,96.71000,-0.03000,-0.07000,14.00000,7.37000,-0.93000,98.00000,731.08000,846.50000,35.70000,9.34000
78.00000,903.50000,829.40000,917.20000,30.08000,340.32000,1373.23000,1494.98000,1391.43000,1357.93000,14.77000,28.70000,81.73000,128.44000,2682.10000,327.53000,1252.41000,1508.11000,1340.28000,1358.82000,15.76000,78.34000,130.46000,2673.10000,48.51000,54.00000,82.21000,97.17000,-0.01000,-0.05000,14.00000,7.33000,1.07000,98.00000,807.51000,850.40000,35.10000,9.57000
92.00000,915.50000,843.40000,931.30000,30.08000,341.16000,1371.49000,1499.09000,1392.17000,1360.80000,14.75000,28.68000,81.34000,128.51000,2667.10000,328.88000,1250.51000,1509.96000,1339.67000,1360.77000,15.68000,77.84000,130.60000,2666.20000,48.87000,54.00000,82.38000,97.95000,0.01000,0.05000,14.00000,8.04000,-0.44000,99.00000,847.85000,881.90000,34.40000,9.83000
109.00000,933.50000,860.80000,948.70000,30.08000,342.08000,1371.96000,1502.00000,1393.55000,1360.69000,14.83000,28.60000,81.25000,128.49000,2675.90000,330.29000,1246.32000,1511.55000,1339.67000,1362.03000,15.90000,77.88000,130.79000,2665.80000,49.27000,54.00000,82.50000,97.55000,0.02000,-0.01000,14.00000,8.02000,1.38000,99.00000,841.86000,1015.70000,33.80000,10.13000
126.00000,951.50000,877.30000,965.10000,30.08000,342.89000,1372.31000,1503.94000,1393.89000,1359.84000,14.92000,28.65000,81.40000,128.49000,2681.30000,331.62000,1244.85000,1518.77000,1339.73000,1364.16000,15.96000,78.02000,130.90000,2678.60000,49.06000,54.00000,82.87000,98.56000,-0.01000,0.11000,14.00000,8.15000,0.76000,100.00000,965.19000,992.10000,33.30000,10.46000
144.00000,967.50000,895.20000,983.00000,30.08000,343.68000,1373.69000,1505.87000,1391.62000,1360.39000,14.86000,28.64000,81.26000,128.54000,2673.70000,332.93000,1247.24000,1518.61000,1345.06000,1363.27000,15.76000,77.80000,130.92000,2663.20000,49.80000,54.00000,83.18000,100.45000,-0.01000,-0.02000,13.80000,7.86000,0.32000,102.00000,996.21000,1055.10000,32.70000,10.82000
162.00000,987.50000,913.90000,1001.70000,30.08000,344.46000,1367.20000,1500.59000,1388.66000,1360.96000,14.96000,27.95000,80.82000,128.56000,2655.00000,334.26000,1249.29000,1511.52000,1345.96000,1363.06000,15.85000,77.41000,131.01000,2658.30000,50.21000,54.00000,83.49000,100.10000,0.01000,-0.04000,13.80000,7.46000,1.78000,101.00000,1046.58000,1110.20000,32.20000,11.21000
180.00000,1007.50000,932.10000,1019.90000,30.08000,345.21000,1357.02000,1482.56000,1382.50000,1365.21000,14.79000,26.84000,80.53000,128.56000,2662.60000,335.53000,1248.00000,1482.91000,1338.02000,1362.93000,15.95000,77.48000,131.03000,2661.60000,49.84000,54.00000,83.78000,98.50000,-0.05000,-0.05000,13.80000,6.71000,2.64000,100.00000,1107.40000,1090.60000,31.70000,11.61000
199.00000,1023.50000,950.30000,1038.10000,30.08000,345.91000,1357.33000,1467.82000,1382.67000,1374.00000,14.48000,26.48000,81.23000,128.65000,2674.30000,336.82000,1256.76000,1455.81000,1335.89000,1370.31000,15.58000,77.84000,131.04000,2670.50000,48.66000,54.00000,84.19000,97.09000,0.03000,0.11000,13.80000,8.27000,-1.21000,98.00000,1108.00000,1090.60000,31.10000,12.02000
218.00000,1040.50000,969.40000,1057.20000,30.08000,346.64000,1362.59000,1457.08000,1388.84000,1387.75000,14.12000,26.35000,81.05000,128.60000,2678.40000,338.02000,1271.53000,1434.85000,1342.72000,1381.96000,15.71000,77.89000,131.04000,2672.00000,49.41000,54.00000,84.48000,99.43000,0.01000,0.04000,13.80000,7.81000,0.22000,101.00000,1038.85000,1133.90000,30.60000,12.40000
235.00000,1060.50000,986.40000,1074.30000,30.08000,347.36000,1369.49000,1451.71000,1393.62000,1399.24000,13.83000,26.20000,81.11000,128.64000,2678.60000,339.23000,1277.83000,1421.86000,1351.87000,1391.45000,15.41000,77.47000,131.28000,2665.10000,49.28000,54.00000,84.56000,101.18000,-0.01000,-0.00000,13.80000,8.16000,0.71000,103.00000,1082.36000,1039.40000,29.90000,12.76000
255.00000,1077.50000,1003.80000,1091.60000,30.08000,348.06000,1374.48000,1449.25000,1398.38000,1405.81000,13.58000,26.05000,80.82000,128.68000,2668.40000,340.36000,1282.99000,1411.21000,1357.46000,1395.40000,15.07000,77.20000,131.54000,2666.20000,50.13000,54.00000,84.42000,100.58000,-0.03000,-0.20000,13.80000,7.72000,0.92000,102.00000,1059.83000,1039.40000,29.20000,13.13000
270.00000,1098.50000,1018.70000,1106.50000,30.08000,348.69000,1376.44000,1446.65000,1399.75000,1410.73000,13.41000,25.92000,80.72000,128.70000,2678.20000,341.46000,1292.10000,1402.96000,1363.22000,1394.57000,14.98000,77.44000,131.75000,2675.30000,50.29000,54.00000,84.42000,100.96000,0.03000,-0.05000,13.80000,7.31000,2.38000,102.00000,1115.75000,917.30000,28.50000,13.49000
279.00000,1112.50000,1031.00000,1118.80000,30.08000,349.40000,1375.68000,1441.41000,1401.50000,1413.19000,13.20000,25.66000,80.70000,128.82000,2668.80000,342.52000,1299.39000,1397.41000,1368.20000,1394.58000,14.80000,77.41000,131.87000,2667.60000,49.06000,54.00000,84.46000,101.29000,-0.01000,-0.09000,13.80000,6.31000,2.43000,103.00000,1087.61000,783.50000,27.80000,13.85000
290.00000,1123.50000,1041.20000,1129.10000,30.08000,350.08000,1376.49000,1434.86000,1400.18000,1413.96000,13.00000,25.52000,80.90000,128.88000,2673.50000,343.55000,1304.37000,1389.11000,1372.73000,1393.83000,14.53000,77.31000,131.90000,2670.00000,49.00000,54.00000,84.75000,100.99000,-0.00000,0.00000,13.80000,6.48000,1.43000,103.00000,919.12000,649.60000,27.20000,14.21000
302.00000,1131.50000,1050.80000,1138.60000,30.08000,350.71000,1377.58000,1430.04000,1399.70000,1416.59000,12.79000,25.53000,80.85000,128.83000,2671.80000,344.49000,1311.17000,1381.14000,1375.35000,1393.56000,14.40000,77.20000,131.95000,2664.20000,49.64000,54.00000,85.08000,101.04000,0.02000,-0.05000,13.80000,6.25000,1.26000,103.00000,739.64000,586.60000,26.60000,14.56000
310.00000,1140.50000,1059.20000,1147.00000,30.08000,351.33000,1377.80000,1425.66000,1398.61000,1420.71000,12.72000,25.54000,80.71000,128.81000,2670.90000,345.34000,1315.93000,1375.95000,1378.40000,1391.81000,14.28000,77.36000,131.97000,2666.00000,49.55000,54.00000,85.47000,99.94000,-0.01000,0.04000,13.80000,6.43000,0.37000,102.00000,631.48000,519.70000,25.90000,14.90000
320.00000,1146.50000,1068.90000,1156.80000,30.08000,351.95000,1378.69000,1422.94000,1397.41000,1420.49000,12.55000,25.47000,80.78000,128.90000,2677.90000,346.22000,1320.01000,1367.54000,1378.06000,1389.97000,14.15000,77.27000,131.92000,2669.20000,49.93000,54.00000,85.90000,98.91000,0.01000,-0.04000,13.80000,5.50000,1.88000,101.00000,483.26000,574.80000,25.40000,15.21000
330.00000,1158.50000,1078.30000,1166.10000,30.08000,352.58000,1376.46000,1423.47000,1399.06000,1420.80000,12.53000,25.47000,80.82000,128.91000,2678.00000,347.01000,1324.09000,1359.22000,1375.15000,1388.30000,13.97000,77.49000,132.02000,2674.90000,49.88000,54.00000,86.35000,101.25000,0.00000,0.01000,13.80000,5.71000,2.19000,103.00000,554.56000,566.90000,24.90000,15.49000
341.00000,1168.50000,1089.70000,1177.60000,30.08000,353.13000,1375.06000,1423.22000,1399.50000,1420.41000,12.51000,25.52000,80.46000,128.93000,2608.70000,347.74000,1326.39000,1354.31000,1377.61000,1386.80000,14.00000,77.26000,132.09000,2610.50000,49.45000,54.00000,86.89000,99.87000,0.00000,0.02000,13.50000,5.92000,2.29000,101.00000,559.74000,649.60000,24.50000,15.75000
353.00000,1180.50000,1101.40000,1189.20000,30.08000,353.70000,1376.23000,1420.97000,1398.12000,1419.33000,12.57000,25.63000,79.43000,129.04000,2581.20000,348.48000,1328.93000,1349.00000,1381.06000,1385.81000,13.96000,75.87000,132.22000,2599.90000,49.72000,54.00000,87.45000,100.06000,0.02000,0.03000,13.50000,6.80000,-0.19000,102.00000,620.95000,665.40000,24.20000,15.99000
365.00000,1189.50000,1113.30000,1201.10000,30.08000,354.26000,1373.58000,1419.31000,1396.25000,1417.59000,12.50000,25.65000,79.57000,129.04000,2598.90000,349.14000,1328.45000,1344.81000,1380.53000,1384.84000,13.67000,76.72000,132.29000,2610.70000,49.27000,54.00000,87.61000,100.58000,-0.00000,-0.03000,13.50000,6.03000,0.66000,102.00000,605.35000,696.90000,24.00000,16.19000
376.00000,1204.50000,1125.00000,1212.80000,30.08000,354.71000,1369.64000,1418.56000,1392.74000,1417.96000,12.49000,25.56000,79.51000,129.00000,2567.20000,349.73000,1327.70000,1340.86000,1379.00000,1384.08000,13.46000,76.29000,132.32000,2603.60000,49.75000,54.00000,87.92000,101.18000,-0.02000,-0.02000,13.50000,5.17000,0.36000,103.00000,673.31000,696.90000,23.80000,16.35000
387.00000,1215.50000,1135.80000,1223.60000,30.08000,355.20000,1368.60000,1414.97000,1390.71000,1417.88000,12.53000,25.67000,79.04000,129.07000,2545.80000,350.34000,1329.24000,1338.83000,1379.72000,1383.20000,13.51000,76.18000,132.40000,2573.20000,50.83000,54.00000,88.48000,102.04000,0.02000,-0.03000,13.50000,5.12000,0.48000,104.00000,727.09000,649.60000,23.70000,16.50000
398.00000,1226.50000,1146.60000,1234.40000,30.08000,355.63000,1366.22000,1412.08000,1389.76000,1416.13000,12.55000,25.72000,78.90000,129.03000,2560.30000,350.86000,1330.88000,1335.82000,1380.93000,1380.90000,13.63000,75.88000,132.46000,2574.60000,50.59000,54.00000,89.09000,100.65000,-0.03000,0.04000,13.50000,6.13000,-1.78000,102.00000,696.28000,649.60000,23.50000,16.61000
411.00000,1233.50000,1159.30000,1247.10000,30.08000,356.09000,1361.56000,1412.90000,1389.81000,1415.17000,12.28000,25.58000,79.17000,129.09000,2569.50000,351.42000,1331.62000,1329.41000,1378.88000,1380.12000,13.43000,76.07000,132.51000,2580.70000,50.60000,54.00000,89.44000,101.41000,0.05000,-0.18000,13.50000,5.54000,-0.69000,103.00000,585.21000,752.00000,23.50000,16.70000
423.00000,1257.50000,1171.20000,1259.10000,30.08000,356.51000,1361.58000,1411.12000,1389.05000,1414.98000,12.58000,25.62000,78.92000,129.07000,2530.70000,351.94000,1329.65000,1327.14000,1374.68000,1382.12000,13.33000,76.14000,132.60000,2569.40000,50.19000,54.00000,89.65000,105.54000,0.00000,0.04000,13.20000,6.13000,-1.01000,107.00000,833.07000,732.30000,23.40000,16.77000
432.00000,1264.50000,1183.40000,1271.20000,30.08000,356.94000,1360.73000,1408.26000,1389.00000,1413.76000,12.66000,25.66000,78.77000,129.01000,2521.20000,352.40000,1328.65000,1326.71000,1373.67000,1382.93000,13.31000,75.15000,132.63000,2526.40000,49.07000,54.00000,89.79000,104.55000,-0.01000,0.04000,13.20000,6.38000,-3.69000,106.00000,789.77000,736.20000,23.40000,16.84000
445.00000,1275.50000,1196.40000,1284.30000,30.08000,357.36000,1359.84000,1405.73000,1386.48000,1414.05000,12.70000,25.66000,78.46000,129.04000,2516.30000,352.86000,1329.00000,1325.45000,1370.40000,1382.67000,13.34000,74.99000,132.71000,2530.90000,49.29000,54.00000,89.86000,103.75000,0.03000,-0.04000,13.20000,5.92000,-0.04000,106.00000,666.39000,779.50000,23.30000,16.90000
457.00000,1290.50000,1208.70000,1296.60000,30.08000,357.75000,1356.68000,1404.47000,1384.96000,1413.35000,12.81000,25.64000,78.47000,129.06000,2524.60000,353.29000,1328.27000,1323.71000,1366.56000,1383.04000,13.33000,74.98000,132.88000,2538.50000,49.11000,54.00000,90.00000,103.61000,-0.01000,0.01000,13.20000,5.69000,-2.66000,105.00000,786.03000,744.10000,23.20000,16.94000
470.00000,1298.50000,1221.10000,1309.00000,30.08000,358.09000,1355.58000,1402.85000,1384.49000,1410.24000,12.78000,25.64000,78.33000,129.15000,2526.40000,353.65000,1326.37000,1321.31000,1368.84000,1381.83000,13.20000,75.18000,132.94000,2539.80000,49.21000,54.00000,90.29000,102.61000,-0.03000,-0.00000,13.20000,5.33000,0.08000,104.00000,664.78000,744.10000,23.10000,16.97000
483.00000,1313.50000,1234.90000,1322.70000,30.08000,358.45000,1354.13000,1403.06000,1382.43000,1410.45000,12.71000,25.64000,78.25000,129.13000,2528.10000,354.05000,1324.79000,1319.64000,1368.02000,1381.86000,13.13000,75.10000,133.12000,2542.20000,50.22000,54.00000,90.60000,104.48000,0.02000,-0.01000,13.20000,5.53000,-2.05000,106.00000,738.71000,791.30000,23.00000,16.99000
496.00000,1332.50000,1248.10000,1336.00000,30.08000,358.80000,1352.70000,1401.82000,1382.89000,1409.73000,12.85000,25.64000,78.28000,129.13000,2528.20000,354.39000,1325.19000,1314.55000,1364.67000,1382.46000,13.21000,75.30000,133.21000,2541.80000,49.55000,54.00000,90.86000,104.79000,-0.01000,0.05000,13.00000,5.64000,-0.62000,107.00000,841.63000,799.20000,22.90000,16.99000
510.00000,1342.50000,1261.90000,1349.80000,30.08000,359.10000,1352.73000,1400.99000,1382.51000,1408.42000,12.77000,25.65000,78.33000,129.13000,2530.20000,354.69000,1328.67000,1310.70000,1363.88000,1383.95000,12.93000,74.85000,133.22000,2536.50000,49.57000,54.00000,91.01000,105.08000,-0.01000,0.07000,13.00000,5.79000,-2.74000,107.00000,824.09000,811.00000,22.70000,16.99000
525.00000,1355.50000,1276.40000,1364.30000,30.08000,359.45000,1352.18000,1400.40000,1382.66000,1407.89000,12.80000,25.66000,78.25000,129.19000,2527.10000,355.05000,1331.11000,1309.87000,1363.90000,1383.60000,13.01000,74.97000,133.43000,2544.80000,50.51000,54.00000,91.09000,106.48000,0.03000,-0.09000,13.00000,5.93000,-4.01000,108.00000,790.35000,862.20000,22.50000,16.98000
539.00000,1370.50000,1290.80000,1378.70000,30.08000,359.75000,1351.14000,1397.48000,1382.25000,1409.21000,12.85000,25.66000,78.25000,129.27000,2521.50000,355.29000,1332.08000,1308.78000,1365.37000,1383.44000,12.93000,75.13000,133.54000,2539.00000,50.48000,54.00000,91.11000,105.82000,-0.01000,-0.02000,13.00000,6.14000,-3.08000,108.00000,811.67000,862.20000,22.30000,16.97000
553.00000,1384.50000,1305.10000,1392.90000,30.08000,360.01000,1347.88000,1398.44000,1381.83000,1407.41000,12.84000,25.65000,78.23000,129.30000,2523.90000,355.49000,1332.32000,1308.86000,1365.89000,1381.80000,12.85000,74.99000,133.51000,2536.40000,50.59000,54.00000,91.07000,105.53000,-0.03000,0.01000,13.00000,6.33000,-2.43000,108.00000,825.38000,854.30000,21.90000,16.97000
568.00000,1399.50000,1319.10000,1407.00000,30.08000,360.29000,1345.62000,1398.50000,1382.20000,1405.10000,12.79000,25.65000,78.01000,129.31000,2520.60000,355.80000,1330.39000,1309.38000,1366.17000,1379.83000,12.71000,74.50000,133.53000,2504.20000,51.26000,54.00000,91.11000,105.13000,-0.02000,-0.03000,13.00000,6.08000,-0.92000,107.00000,833.92000,854.30000,21.50000,16.95000
582.00000,1411.50000,1333.60000,1421.50000,30.08000,360.57000,1345.16000,1397.60000,1381.04000,1405.46000,12.75000,25.63000,78.18000,129.34000,2528.90000,355.99000,1329.19000,1307.37000,1367.17000,1377.54000,12.68000,74.61000,133.52000,2522.30000,51.52000,54.00000,91.17000,105.10000,-0.00000,0.11000,13.00000,5.97000,0.01000,107.00000,827.97000,881.90000,21.10000,16.93000
600.00000,1430.50000,1348.70000,1436.60000,30.08000,360.83000,1346.58000,1396.20000,1378.35000,1406.14000,12.85000,25.64000,78.27000,129.31000,2505.60000,356.24000,1328.71000,1306.08000,1367.06000,1374.48000,12.86000,74.75000,133.53000,2526.00000,50.82000,54.00000,91.22000,105.34000,0.02000,0.06000,13.00000,6.80000,-2.72000,107.00000,894.39000,913.40000,20.60000,16.91000
615.00000,1443.50000,1363.60000,1451.50000,30.08000,361.08000,1349.01000,1393.68000,1381.12000,1405.88000,12.70000,25.61000,77.93000,129.31000,2496.00000,356.41000,1330.68000,1304.58000,1366.43000,1371.65000,12.77000,74.47000,133.59000,2521.80000,50.59000,54.00000,91.17000,105.02000,-0.01000,-0.05000,12.80000,6.56000,-3.52000,107.00000,887.28000,901.60000,20.20000,16.89000
629.00000,1457.50000,1377.10000,1465.00000,30.08000,361.98000,1350.95000,1393.67000,1383.76000,1403.64000,12.62000,25.53000,77.85000,129.33000,2506.40000,357.21000,1331.28000,1304.98000,1365.84000,1372.20000,12.70000,74.46000,133.66000,2524.80000,50.62000,54.00000,91.13000,104.25000,-0.02000,-0.02000,12.80000,6.10000,-2.13000,106.00000,863.36000,826.80000,19.80000,16.87000
641.00000,1471.50000,1389.80000,1477.70000,30.08000,361.84000,1348.65000,1393.66000,1384.31000,1401.42000,12.59000,25.48000,78.11000,129.31000,2506.90000,356.93000,1330.81000,1302.51000,1366.09000,1372.10000,12.59000,74.44000,133.82000,2517.10000,50.89000,54.00000,91.17000,104.68000,-0.02000,0.00000,12.80000,5.80000,-0.32000,107.00000,833.82000,775.60000,19.40000,16.84000
655.00000,1483.50000,1403.30000,1491.20000,30.08000,361.79000,1349.72000,1392.39000,1384.09000,1401.97000,12.49000,25.40000,77.82000,129.35000,2501.40000,356.88000,1332.19000,1299.86000,1366.59000,1372.91000,12.45000,74.15000,133.98000,2513.60000,50.98000,54.00000,91.30000,104.43000,-0.02000,-0.02000,12.80000,5.82000,-0.89000,107.00000,797.12000,791.30000,19.10000,16.81000
669.00000,1496.50000,1418.00000,1505.90000,30.08000,362.67000,1349.94000,1392.97000,1382.37000,1402.93000,12.47000,25.39000,78.03000,129.39000,2511.00000,357.61000,1332.24000,1300.60000,1365.04000,1374.78000,12.54000,74.62000,134.04000,2523.60000,51.12000,54.00000,91.42000,104.82000,-0.01000,-0.02000,12.80000,5.91000,-0.60000,107.00000,769.65000,842.50000,18.70000,16.78000
684.00000,1510.50000,1432.90000,1520.70000,30.08000,363.06000,1348.99000,1391.93000,1382.09000,1401.35000,12.53000,25.45000,77.79000,129.41000,2504.80000,357.91000,1332.73000,1299.78000,1363.70000,1374.68000,12.58000,74.58000,134.05000,2518.10000,51.12000,54.00000,91.52000,104.58000,-0.00000,0.07000,12.80000,5.89000,-0.13000,107.00000,805.52000,854.30000,18.30000,16.75000
700.00000,1526.50000,1448.40000,1536.20000,30.08000,362.61000,1348.03000,1388.97000,1381.11000,1399.68000,12.54000,25.54000,77.78000,129.44000,2514.90000,357.40000,1331.83000,1296.85000,1360.67000,1375.83000,12.56000,74.70000,134.04000,2531.50000,50.90000,54.00000,91.59000,104.70000,-0.01000,0.11000,12.80000,6.05000,0.75000,107.00000,820.12000,913.40000,18.00000,16.71000
714.00000,1546.50000,1463.00000,1550.90000,30.08000,362.58000,1347.41000,1388.04000,1379.44000,1401.17000,12.61000,25.55000,77.58000,129.50000,2507.30000,357.19000,1329.81000,1295.58000,1359.30000,1375.50000,12.57000,74.48000,134.07000,2517.30000,50.92000,54.00000,91.57000,106.58000,-0.00000,-0.10000,12.50000,6.03000,-0.35000,109.00000,966.34000,878.00000,17.70000,16.68000
728.00000,1557.50000,1476.40000,1564.30000,30.08000,363.41000,1345.41000,1387.31000,1379.22000,1401.91000,12.63000,25.53000,77.46000,129.44000,2505.60000,357.96000,1331.13000,1297.54000,1359.10000,1374.62000,12.48000,74.65000,134.14000,2524.60000,50.14000,54.00000,91.57000,104.55000,-0.03000,-0.04000,12.50000,5.78000,-2.58000,107.00000,942.39000,807.10000,17.40000,16.66000
742.00000,1568.50000,1490.70000,1578.60000,30.08000,363.11000,1343.31000,1387.03000,1377.93000,1399.17000,12.51000,25.48000,77.76000,129.59000,2512.20000,357.51000,1331.92000,1297.12000,1357.88000,1373.63000,12.54000,74.51000,134.15000,2515.40000,50.79000,54.00000,91.52000,105.94000,-0.00000,0.03000,12.50000,6.14000,-0.52000,108.00000,796.78000,858.30000,17.10000,16.64000
757.00000,1585.50000,1505.50000,1593.40000,30.08000,363.77000,1342.46000,1389.16000,1376.32000,1400.75000,12.52000,25.43000,77.68000,129.57000,2502.10000,358.03000,1333.41000,1296.97000,1356.18000,1376.06000,12.42000,74.36000,134.19000,2518.50000,50.73000,54.00000,91.46000,105.58000,-0.04000,0.03000,12.50000,6.32000,0.96000,108.00000,813.64000,913.40000,16.90000,16.62000
771.00000,1603.50000,1519.70000,1607.60000,30.08000,364.19000,1341.39000,1389.59000,1376.11000,1403.32000,12.59000,25.39000,77.56000,129.69000,2509.10000,358.32000,1333.99000,1296.58000,1356.18000,1377.87000,12.49000,74.45000,134.24000,2522.50000,51.16000,54.00000,91.30000,106.81000,0.01000,0.06000,12.50000,6.62000,2.01000,109.00000,916.06000,905.50000,16.50000,16.62000
787.00000,1617.50000,1535.10000,1623.00000,30.08000,364.37000,1341.67000,1388.17000,1375.98000,1402.51000,12.50000,25.35000,77.75000,129.78000,2512.50000,358.36000,1333.09000,1295.75000,1355.96000,1378.78000,12.45000,74.34000,134.27000,2522.90000,50.11000,54.00000,90.99000,107.04000,-0.03000,0.04000,12.50000,6.81000,-0.65000,109.00000,942.00000,925.20000,16.30000,16.62000
807.00000,1629.50000,1552.40000,1640.20000,30.08000,363.86000,1341.28000,1385.03000,1375.12000,1400.18000,12.39000,25.30000,77.70000,129.88000,2506.90000,357.70000,1331.72000,1293.78000,1355.29000,1377.67000,12.48000,74.32000,134.29000,2520.80000,50.14000,54.00000,90.58000,106.58000,0.01000,0.07000,12.20000,6.98000,-0.51000,109.00000,868.80000,1023.60000,16.00000,16.65000
825.00000,1649.50000,1570.80000,1658.70000,30.08000,364.50000,1340.77000,1382.46000,1376.26000,1400.84000,12.50000,25.28000,77.35000,129.92000,2499.60000,358.15000,1330.92000,1293.57000,1356.20000,1377.44000,12.61000,74.15000,134.26000,2528.10000,49.99000,54.00000,90.21000,104.20000,-0.04000,-0.06000,12.20000,6.80000,2.15000,107.00000,909.05000,1098.40000,15.90000,16.70000
843.00000,1670.50000,1588.80000,1676.70000,30.08000,364.83000,1340.54000,1381.50000,1377.58000,1400.79000,12.45000,25.32000,77.88000,129.90000,2515.60000,358.31000,1330.91000,1293.42000,1356.65000,1377.65000,12.64000,74.82000,134.28000,2537.50000,50.21000,54.00000,89.92000,106.21000,-0.02000,0.01000,12.20000,6.78000,1.27000,109.00000,1062.94000,1070.90000,15.70000,16.74000
861.00000,1686.50000,1607.00000,1694.90000,30.08000,365.01000,1341.31000,1382.02000,1377.54000,1399.90000,12.47000,25.40000,77.51000,129.90000,2503.80000,358.35000,1328.69000,1293.41000,1358.66000,1376.72000,12.53000,74.48000,134.41000,2528.30000,50.82000,54.00000,89.63000,105.88000,0.03000,0.08000,12.20000,6.79000,1.67000,108.00000,1059.74000,1074.80000,15.40000,16.80000
881.00000,1702.50000,1626.60000,1714.50000,30.08000,365.20000,1342.27000,1382.65000,1380.03000,1397.78000,12.45000,25.42000,77.35000,129.98000,2497.60000,358.25000,1329.13000,1291.82000,1358.20000,1374.49000,12.59000,74.52000,134.55000,2530.30000,49.95000,54.00000,89.36000,104.46000,-0.02000,-0.01000,12.20000,6.80000,-1.16000,107.00000,1033.11000,1110.20000,15.20000,16.87000
899.00000,1718.50000,1644.90000,1732.80000,30.08000,365.34000,1340.70000,1381.80000,1381.67000,1397.53000,12.50000,25.35000,77.27000,130.03000,2500.50000,358.23000,1328.55000,1290.02000,1358.24000,1373.91000,12.59000,74.40000,134.57000,2534.10000,49.83000,54.00000,89.20000,103.33000,0.00000,-0.03000,12.20000,6.39000,0.00000,106.00000,998.38000,1094.50000,15.00000,16.94000
914.00000,1737.50000,1662.80000,1750.70000,30.08000,364.82000,1340.02000,1380.02000,1381.85000,1398.12000,12.45000,25.28000,77.68000,130.10000,2507.80000,357.52000,1327.33000,1289.19000,1356.99000,1373.59000,12.53000,74.32000,134.65000,2531.80000,49.96000,54.00000,89.18000,103.29000,-0.02000,-0.00000,12.20000,5.99000,-0.33000,106.00000,1024.86000,1070.90000,14.90000,17.00000
931.00000,1757.50000,1679.90000,1767.70000,30.08000,365.45000,1340.07000,1381.08000,1382.53000,1398.73000,12.56000,25.19000,77.49000,130.04000,2502.10000,357.89000,1326.95000,1289.73000,1356.18000,1372.69000,12.72000,74.48000,134.74000,2539.20000,50.25000,54.00000,89.34000,102.98000,0.01000,-0.05000,12.20000,6.09000,1.57000,106.00000,1055.41000,1027.60000,14.70000,17.06000
946.00000,1773.50000,1694.70000,1782.60000,30.08000,365.76000,1340.84000,1380.65000,1382.12000,1398.73000,12.55000,25.13000,77.55000,130.07000,2506.00000,358.09000,1328.70000,1291.61000,1356.04000,1370.70000,12.76000,74.46000,134.90000,2536.50000,49.56000,54.00000,89.46000,103.40000,0.00000,-0.15000,12.20000,5.69000,0.03000,106.00000,1082.70000,913.40000,14.60000,17.11000
959.00000,1786.50000,1707.30000,1795.20000,30.08000,365.92000,1340.31000,1383.17000,1380.70000,1397.92000,12.54000,25.14000,77.31000,130.23000,2495.10000,358.00000,1329.62000,1291.09000,1358.65000,1368.20000,12.84000,74.25000,134.98000,2504.30000,49.93000,54.00000,89.69000,102.69000,0.02000,-0.07000,12.00000,5.53000,-1.10000,105.00000,990.61000,811.00000,14.60000,17.15000
970.00000,1801.50000,1718.10000,1806.00000,30.08000,366.06000,1339.74000,1384.46000,1379.64000,1396.81000,12.54000,25.25000,77.66000,130.29000,2515.40000,357.98000,1329.49000,1289.85000,1356.72000,1369.73000,12.88000,74.25000,134.98000,2530.20000,49.72000,54.00000,89.96000,102.54000,0.01000,-0.03000,12.00000,5.16000,-1.22000,105.00000,906.14000,708.70000,14.70000,17.19000
980.00000,1812.50000,1728.10000,1816.00000,30.08000,366.17000,1338.55000,1384.83000,1377.62000,1395.71000,12.45000,25.24000,77.57000,130.35000,2516.70000,357.86000,1329.34000,1289.64000,1352.69000,1371.71000,12.71000,74.25000,134.98000,2521.80000,49.79000,54.00000,90.23000,105.41000,-0.03000,-0.03000,12.00000,5.26000,-0.90000,108.00000,833.70000,622.00000,14.90000,17.23000
