#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,836.2,749.2,837.0,-4.0,3.4,0.2,29.82,118.4,124.575,17.49000000000001,249.14,249.15,259.42,266.63,33.86000000000013,1047.61,1074.89,1070.06,1081.47,2.33,56.98,103.7,1006.7,21.27,20.42,0.0,177.7,11.0,10.0,0.0,0.01,47.9481888,-97.1725464,3.1,0.01,31.5,0.86,0.18,0.0,41.69,266.3,28.2,28.2,15.0,-2.44,0.0,NaN,NaN
1.0,836.2,752.8,840.6,-0.2999999999999545,3.4,0.2,29.82,118.4,124.575,17.569999999999993,249.32,249.34,259.66,266.89,33.34999999999991,1047.44,1073.79,1069.11,1080.79,2.37,57.04,103.76,1011.7,21.32,20.44,0.0,177.6,10.5,9.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.5,0.8,0.11,0.0,41.760000000000005,266.3,28.2,28.2,14.0,-0.34,0.0,NaN,NaN
2.0,836.2,753.1,841.0,0.0,3.4,0.2,29.82,118.4,124.575,17.590000000000003,249.58,249.58,259.98,267.17,35.38000000000011,1045.31,1073.56,1068.26,1080.69,2.32,57.22,103.82,1019.2,21.35,20.49,0.0,177.6,10.0,9.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.02,31.5,0.86,0.12,0.0,41.84,266.3,28.2,28.2,14.0,7.21,0.0,NaN,NaN
2.0,837.2,753.1,841.0,0.10000000000002274,3.4,0.2,29.82,118.4,124.575,17.650000000000006,249.79,249.84,260.25,267.44,35.77000000000021,1044.37,1074.38,1067.87,1080.14,2.32,57.05,103.88,1018.1,21.35,20.49,0.0,177.6,10.0,9.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.02,31.5,0.87,0.16,0.0,41.84,266.3,28.2,28.2,14.0,18.34,0.0,NaN,NaN
2.0,836.2,753.1,841.0,0.10000000000002274,3.4,0.2,29.82,118.4,124.575,17.690000000000026,249.91,249.98,260.41,267.6,35.6400000000001,1043.84,1074.41,1067.0,1079.48,2.34,56.96,103.95,1008.0,21.35,20.54,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,0.01,31.5,0.87,0.18,0.0,41.89,266.3,28.2,28.2,14.0,2.6,0.0,NaN,NaN
1.0,837.2,753.1,840.9,-1.5,3.4,0.2,29.82,118.4,124.575,17.769999999999982,250.13,250.24,260.67,267.9,36.590000000000146,1042.6,1073.14,1066.41,1079.19,2.34,56.84,104.01,1003.9,21.37,20.54,0.0,177.7,10.5,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.0,31.5,0.87,0.19,0.0,41.91,266.3,28.2,28.2,14.0,14.98,3.9,NaN,NaN
3.0,836.2,754.6,842.5,-0.20000000000004547,3.4,0.2,29.82,118.4,124.575,17.870000000000005,250.36,250.49,261.07,268.23,36.74000000000001,1041.74,1072.59,1066.72,1078.48,2.36,57.19,104.07,1014.8,21.37,20.54,0.0,177.6,10.5,9.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.0,31.5,0.89,0.18,0.0,41.91,266.3,28.2,28.2,14.0,8.68,0.0,NaN,NaN
3.0,836.2,754.8,842.6,-0.10000000000002274,3.3,0.2,29.82,118.4,124.575,17.92999999999998,250.53,250.68,261.27,268.46,36.350000000000136,1041.34,1073.34,1066.4,1077.69,2.32,57.16,104.13,1022.9,21.37,20.54,0.0,177.6,10.5,9.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.01,31.5,0.82,0.15,0.0,41.91,266.3,28.2,28.2,14.0,-24.51,0.0,NaN,NaN
3.0,836.2,754.4,842.2,3.5,3.3,0.2,29.82,118.4,124.575,17.96999999999997,250.62,250.77,261.42,268.59,34.87999999999988,1042.21,1073.7,1067.1,1077.09,2.38,57.15,104.2,1019.9,21.37,20.54,0.0,177.6,10.0,9.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.0,31.5,0.83,0.14,0.0,41.91,266.3,28.2,28.2,14.0,-13.93,0.0,NaN,NaN
3.0,836.2,754.4,842.2,3.400000000000091,3.3,0.2,29.82,118.4,124.575,18.049999999999983,250.84,251.03,261.73,268.89,32.25999999999999,1045.48,1073.08,1067.05,1077.74,2.35,57.12,104.26,1018.4,21.37,20.54,0.0,177.6,10.5,9.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.5,0.89,0.13,0.0,41.91,266.3,28.2,28.2,14.0,0.83,0.0,NaN,NaN
3.0,835.2,754.3,842.1,5.100000000000023,3.4,0.2,29.82,118.4,124.575,18.079999999999984,251.06,251.24,262.0,269.14,33.0,1046.35,1072.5,1066.48,1079.35,2.34,57.03,104.32,1014.7,21.37,20.57,0.0,177.7,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.03,31.5,0.89,0.16,0.0,41.94,266.3,28.2,28.2,14.0,-19.87,0.0,NaN,NaN
3.0,837.2,754.2,842.0,1.3999999999999773,3.3,0.2,29.82,118.4,124.575,18.140000000000015,251.21,251.42,262.19,269.35,35.99000000000001,1044.84,1071.93,1066.35,1080.83,2.4,56.73,104.38,1003.4,21.39,20.54,0.0,177.6,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.04,31.5,0.81,0.14,0.0,41.93,266.3,28.2,28.2,14.0,11.93,0.0,NaN,NaN
1.0,838.2,752.4,840.2,-0.7999999999999545,3.2,0.2,29.82,118.4,124.575,18.210000000000008,251.42,251.62,262.49,269.63,38.66000000000008,1042.76,1070.55,1066.57,1081.42,2.33,56.77,104.45,1002.3,21.39,20.57,0.0,177.7,10.5,9.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.02,31.5,0.83,0.16,0.0,41.96,266.3,28.2,28.2,14.0,50.84,0.0,NaN,NaN
1.0,838.2,752.5,840.3,-0.7000000000000455,3.3,0.2,29.82,118.4,124.575,18.22999999999999,251.53,251.73,262.67,269.76,40.409999999999854,1040.88,1069.82,1066.97,1081.29,2.36,56.87,104.51,1005.2,21.39,20.57,0.0,177.6,10.5,9.0,0.0,-0.01,47.9481773,-97.1725388,3.1,0.02,31.5,0.88,0.14,0.0,41.96,266.3,28.2,28.2,14.0,31.52,0.0,NaN,NaN
1.0,837.2,752.8,840.6,-0.39999999999997726,3.3,0.2,29.82,118.4,124.575,18.349999999999966,251.74,251.97,262.96,270.09,41.169999999999845,1040.13,1070.36,1067.84,1081.3,2.31,56.82,104.57,1003.5,21.42,20.57,0.0,177.6,10.0,9.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.0,31.5,0.8,0.18,0.0,41.99,266.3,28.2,28.2,14.0,-10.88,0.0,NaN,NaN
1.0,836.2,752.8,840.6,-0.2999999999999545,3.3,0.2,29.82,118.4,124.575,18.360000000000014,252.01,252.25,263.26,270.37,40.86999999999989,1040.98,1070.0,1069.09,1081.85,2.32,56.84,104.63,1006.6,21.42,20.62,0.0,177.6,10.0,9.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.02,31.5,0.74,0.14,0.0,42.040000000000006,266.3,28.2,28.2,14.0,-26.98,0.0,NaN,NaN
1.0,835.2,752.9,840.7,-1.7999999999999545,3.3,0.2,29.82,118.4,124.575,18.370000000000005,252.18,252.46,263.48,270.55,39.99000000000001,1042.54,1069.29,1069.54,1082.53,2.33,56.87,104.7,1006.0,21.42,20.62,0.0,177.6,10.5,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.0,31.5,0.76,0.15,0.0,42.040000000000006,266.3,28.2,28.1,14.0,-31.77,0.0,NaN,NaN
1.0,836.2,753.0,840.8,-1.8000000000000682,3.2,0.2,29.82,118.4,124.575,18.439999999999998,252.31,252.58,263.7,270.75,40.01999999999998,1043.25,1069.0,1069.42,1083.27,2.36,56.76,104.76,1003.6,21.42,20.62,0.0,177.6,10.5,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.0,31.5,0.77,0.12,0.0,42.040000000000006,266.3,28.2,28.2,14.0,-24.94,0.0,NaN,NaN
3.0,837.2,754.7,842.5,0.2999999999999545,3.2,0.2,29.82,118.4,124.575,18.5,252.39,252.66,263.82,270.89,41.059999999999945,1043.05,1068.53,1068.75,1084.11,2.33,56.82,104.82,1005.3,21.42,20.67,0.0,177.6,10.5,9.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.5,0.79,0.11,0.0,42.09,266.3,28.2,28.2,14.0,3.59,0.0,NaN,NaN
3.0,836.2,754.7,842.6,0.39999999999997726,3.3,0.2,29.82,118.4,124.575,18.580000000000013,252.53,252.86,264.06,271.11,41.66000000000008,1043.28,1068.07,1068.51,1084.94,2.38,56.85,104.88,1007.3,21.42,20.67,0.0,177.7,10.5,9.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.5,0.81,0.12,0.0,42.09,266.3,28.2,28.2,14.0,5.88,0.0,NaN,NaN
3.0,837.2,754.5,842.4,0.2999999999999545,3.3,0.2,29.82,118.4,124.575,18.609999999999985,252.78,253.08,264.34,271.39,41.850000000000136,1043.57,1066.98,1068.48,1085.42,2.37,56.6,104.95,1003.0,21.42,20.64,0.0,177.6,10.0,9.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.03,31.5,0.83,0.19,0.0,42.06,266.3,28.2,28.2,14.0,19.79,0.0,NaN,NaN
3.0,837.2,754.8,842.6,0.6000000000000227,3.3,0.2,29.82,118.4,124.575,18.650000000000006,253.03,253.37,264.66,271.68,41.77999999999997,1043.81,1066.8,1068.38,1085.59,2.34,56.71,105.01,999.6,21.39,20.64,0.0,177.6,10.0,9.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.0,31.5,0.85,0.12,0.0,42.03,266.3,28.2,28.2,14.0,8.37,3.9,NaN,NaN
3.0,840.2,755.0,842.8,2.599999999999909,3.3,0.2,29.82,118.4,124.575,18.74000000000001,253.14,253.5,264.86,271.88,42.7800000000002,1043.12,1066.46,1067.11,1085.9,2.37,56.85,105.07,1006.0,21.39,20.59,0.0,177.7,10.5,9.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.5,0.85,0.18,0.0,41.980000000000004,266.3,28.2,28.2,14.0,73.17,0.0,NaN,NaN
4.0,835.2,755.1,843.0,2.7000000000000455,3.3,0.2,29.82,118.4,124.575,18.74999999999997,253.28,253.64,265.01,272.03,43.25999999999999,1042.88,1066.55,1066.02,1086.14,2.36,56.99,105.14,1015.9,21.35,20.57,0.0,177.7,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.0,31.5,0.86,0.13,0.0,41.92,266.3,28.2,28.2,14.0,-22.95,0.0,NaN,NaN
1.0,836.2,753.0,840.9,0.2999999999999545,3.3,0.2,29.82,118.4,124.575,18.799999999999983,253.52,253.89,265.37,272.32,43.66000000000008,1042.8,1066.47,1066.06,1086.46,2.33,56.97,105.2,1016.3,21.35,20.54,0.0,177.6,10.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.0,31.5,0.86,0.12,0.0,41.89,266.3,28.2,28.2,14.0,-35.51,0.0,NaN,NaN
1.0,835.2,752.8,840.6,0.0,3.2,0.2,29.82,118.4,124.575,18.889999999999986,253.64,254.01,265.54,272.53,43.809999999999945,1042.8,1066.77,1066.97,1086.61,2.32,57.01,105.26,1017.4,21.35,20.54,0.0,177.7,10.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.5,0.82,0.14,0.0,41.89,266.3,28.2,28.2,14.0,-29.44,0.0,NaN,NaN
2.0,834.2,753.1,841.0,0.2999999999999545,3.3,0.2,29.82,118.4,124.575,18.920000000000016,253.76,254.18,265.71,272.68,43.850000000000136,1043.04,1067.1,1067.18,1086.89,2.36,57.14,105.33,1023.8,21.32,20.54,0.0,177.6,9.5,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.5,0.83,0.13,0.0,41.86,266.3,28.2,28.2,14.0,-41.32,0.0,NaN,NaN
1.0,835.2,753.1,840.9,0.10000000000002274,3.2,0.2,29.82,118.4,124.575,18.960000000000008,254.02,254.39,265.98,272.98,43.649999999999864,1043.14,1067.92,1066.79,1086.79,2.34,57.04,105.39,1022.8,21.32,20.54,0.0,177.6,9.5,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.01,31.5,0.79,0.11,0.0,41.86,266.3,28.2,28.2,14.0,-24.16,0.0,NaN,NaN
1.0,835.2,753.0,840.9,-1.6000000000000227,3.2,0.2,29.82,118.4,124.575,19.090000000000003,253.78,254.18,266.04,272.87,43.58999999999992,1043.01,1069.56,1066.51,1086.6,2.37,56.94,105.45,1016.7,21.32,20.57,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,-0.0,31.5,0.82,0.07,0.0,41.89,266.3,28.2,28.2,14.0,-3.55,0.0,NaN,NaN
1.0,836.2,753.1,840.9,-1.7000000000000455,3.2,0.2,29.82,118.4,124.575,19.099999999999966,253.74,254.17,265.7,272.84,44.319999999999936,1042.22,1070.66,1065.16,1086.54,2.36,56.89,105.52,1014.1,21.32,20.57,0.0,177.6,10.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.5,0.86,0.08,0.0,41.89,266.3,28.2,28.2,14.0,4.52,0.0,NaN,NaN
3.0,836.2,754.7,842.6,0.20000000000004547,3.2,0.2,29.82,118.4,124.575,19.129999999999995,254.13,254.55,266.41,273.26,45.22000000000003,1041.59,1070.91,1064.49,1086.81,2.39,56.75,105.58,1008.3,21.32,20.62,0.0,177.7,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.0,31.5,0.83,0.14,0.0,41.94,266.3,28.2,28.2,14.0,16.46,0.0,NaN,NaN
3.0,836.2,754.7,842.5,-0.10000000000002274,3.2,0.2,29.82,118.4,124.575,19.20999999999998,253.82,254.26,266.1,273.03,43.6099999999999,1042.67,1070.09,1064.19,1086.28,2.33,56.75,105.64,1009.3,21.32,20.62,0.0,177.6,10.0,10.0,0.0,-0.02,47.9481812,-97.1725388,3.1,0.0,31.5,0.82,0.11,0.0,41.94,266.3,28.2,28.2,14.0,16.84,0.0,NaN,NaN
3.0,837.2,754.3,842.2,-0.599999999999909,3.2,0.2,29.82,118.4,124.575,19.25999999999999,253.87,254.34,266.21,273.13,43.13000000000011,1042.53,1069.45,1064.43,1085.66,2.32,56.74,105.71,1007.4,21.32,20.62,0.0,177.6,9.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,0.03,31.5,0.83,0.12,0.0,41.94,266.3,28.2,28.2,14.0,24.7,0.0,NaN,NaN
3.0,838.2,754.4,842.2,-0.7999999999999545,3.2,0.2,29.82,118.4,124.575,19.25999999999999,254.01,254.5,266.35,273.27,42.97000000000003,1042.49,1068.6,1065.04,1085.46,2.36,56.56,105.77,1000.9,21.3,20.59,0.0,177.7,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.02,31.5,0.82,0.14,0.0,41.89,266.3,28.2,28.2,14.0,31.35,0.0,NaN,NaN
3.0,838.2,754.5,842.3,1.3999999999999773,3.1,0.2,29.82,118.4,124.575,19.389999999999986,254.14,254.67,266.65,273.53,43.61000000000013,1042.07,1067.11,1064.28,1085.68,2.34,56.34,105.83,995.0,21.3,20.59,0.0,177.6,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.5,0.79,0.1,0.0,41.89,266.3,28.2,28.1,14.0,31.91,0.0,NaN,NaN
3.0,838.2,754.6,842.4,1.7999999999999545,3.1,0.1,29.82,118.4,124.575,19.380000000000024,254.29,254.79,266.77,273.67,44.01999999999998,1041.32,1067.51,1062.52,1085.34,2.33,56.37,105.9,989.9,21.3,20.59,0.0,177.7,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.5,0.78,0.11,0.0,41.89,266.3,28.2,28.1,14.0,25.46,0.0,NaN,NaN
1.0,838.2,752.8,840.6,-0.39999999999997726,3.2,0.2,29.82,118.4,124.575,19.399999999999977,254.5,254.98,267.06,273.9,43.190000000000055,1041.12,1066.51,1061.76,1084.31,2.35,56.36,105.96,987.1,21.27,20.59,0.0,177.7,10.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,0.0,31.5,0.81,0.1,0.0,41.86,266.3,28.2,28.2,14.0,16.88,0.0,NaN,NaN
1.0,839.2,752.4,840.3,-0.6000000000000227,3.2,0.2,29.82,118.4,124.575,19.439999999999998,254.62,255.12,267.2,274.06,42.97000000000003,1040.6,1064.45,1061.22,1083.57,2.35,56.47,106.02,990.0,21.27,20.59,0.0,177.7,10.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.01,31.5,0.83,0.11,0.0,41.86,266.3,28.2,28.2,14.0,5.71,0.0,NaN,NaN
1.0,840.2,752.8,840.6,-0.2999999999999545,3.0,0.2,29.82,118.4,124.575,19.440000000000026,254.85,255.38,267.51,274.29,43.690000000000055,1039.5,1063.98,1060.61,1083.19,2.4,56.78,106.09,1005.1,21.27,20.62,0.0,177.7,9.5,9.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.0,31.5,0.81,0.14,0.0,41.89,266.3,28.1,28.1,14.0,48.21,0.0,NaN,NaN
1.0,840.2,752.7,840.5,-0.39999999999997726,3.0,0.2,29.82,118.4,124.575,19.53,254.96,255.48,267.71,274.49,44.61000000000013,1039.03,1063.68,1061.15,1083.64,2.29,56.87,106.16,1016.3,21.27,20.64,0.0,177.6,9.5,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.0,31.5,0.79,0.11,0.0,41.91,266.3,28.1,28.1,14.0,26.64,0.0,NaN,NaN
1.0,842.2,752.6,840.4,-2.2000000000000455,3.1,0.2,29.82,118.4,124.575,19.559999999999974,255.02,255.55,267.84,274.58,44.62999999999988,1039.4,1063.44,1062.47,1084.03,2.34,56.76,106.23,1012.6,21.3,20.67,0.0,177.7,10.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.0,31.5,0.81,0.11,0.0,41.97,266.3,28.1,28.1,14.0,42.6,0.0,NaN,NaN
1.0,840.2,752.5,840.3,-2.2000000000000455,3.1,0.2,29.82,118.4,124.575,19.640000000000015,255.17,255.72,268.05,274.81,45.51999999999998,1039.45,1063.82,1064.88,1084.97,2.33,56.86,106.29,1015.5,21.32,20.67,0.0,177.7,10.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.01,31.5,0.83,0.1,0.0,41.99,266.3,28.1,28.1,14.0,27.82,0.0,NaN,NaN
2.0,839.2,754.1,841.9,-0.3000000000000682,3.1,0.2,29.82,118.4,124.575,19.629999999999967,255.33,255.88,268.24,274.96,46.77999999999997,1039.28,1064.2,1066.78,1086.06,2.35,56.83,106.36,1019.8,21.32,20.67,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.01,31.5,0.85,0.11,0.0,41.99,266.3,28.1,28.1,14.0,-24.22,0.0,NaN,NaN
3.0,839.2,754.5,842.4,0.1999999999999318,3.0,0.2,29.82,118.4,124.575,19.689999999999998,255.49,256.04,268.45,275.18,46.539999999999964,1040.16,1064.21,1068.29,1086.7,2.36,56.49,106.42,1004.4,21.35,20.62,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.03,31.5,0.76,0.08,0.0,41.97,266.3,28.1,28.1,14.0,-30.12,0.0,NaN,NaN
3.0,838.2,754.3,842.1,-0.1999999999999318,3.0,0.2,29.82,118.4,124.575,19.74000000000001,255.63,256.19,268.65,275.37,46.8900000000001,1040.08,1064.82,1069.02,1086.97,2.37,56.41,106.49,993.3,21.35,20.59,0.0,177.6,9.5,9.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.5,0.77,0.09,0.0,41.94,266.3,28.1,28.1,14.0,-38.99,0.0,NaN,NaN
3.0,838.2,754.4,842.2,-0.1999999999999318,3.0,0.2,29.82,118.4,124.575,19.819999999999993,255.76,256.35,268.87,275.58,47.86999999999989,1038.99,1064.39,1068.55,1086.86,2.35,56.38,106.55,993.2,21.37,20.54,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.5,0.8,0.05,0.0,41.91,266.3,28.1,28.1,14.0,-34.53,3.9,NaN,NaN
3.0,838.2,754.6,842.4,1.7999999999999545,3.0,0.2,29.82,118.4,124.575,19.900000000000006,255.92,256.52,269.11,275.82,47.42000000000007,1038.51,1063.91,1068.41,1085.93,2.34,56.34,106.62,992.2,21.37,20.49,0.0,177.6,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.01,31.5,0.79,0.1,0.0,41.86,266.3,28.1,28.1,14.0,-17.22,0.0,NaN,NaN
1.0,840.2,752.9,840.8,0.5,3.0,0.2,29.82,118.4,124.575,19.99000000000001,256.33,256.99,269.62,276.32,44.0,1039.61,1064.05,1068.13,1083.61,2.36,56.36,106.74,992.5,21.39,20.47,0.0,177.6,10.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.0,31.5,0.85,0.02,0.0,41.86,266.3,28.1,28.1,14.0,24.56,0.0,NaN,NaN
1.0,840.2,752.8,840.6,0.0,3.1,0.2,29.82,118.4,124.575,20.0,256.46,257.1,269.8,276.46,43.47000000000003,1038.96,1063.31,1067.42,1082.43,2.35,56.21,106.8,988.5,21.37,20.44,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481773,-97.1725388,3.1,0.01,31.5,0.85,0.03,0.0,41.81,266.3,28.2,28.1,14.0,23.73,0.0,NaN,NaN
2.0,838.2,753.2,841.0,0.5,3.1,0.2,29.82,118.4,124.575,20.069999999999993,256.52,257.16,269.91,276.59,43.87000000000012,1037.53,1063.15,1066.56,1081.4,2.39,56.14,106.86,983.1,21.35,20.42,0.0,177.6,9.5,9.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.8,0.82,0.03,0.0,41.77,266.3,28.2,28.2,14.0,-5.63,0.0,NaN,NaN
2.0,837.2,753.2,841.0,0.6000000000000227,3.1,0.2,29.82,118.4,124.575,20.120000000000005,256.68,257.32,270.09,276.8,43.1400000000001,1036.61,1063.43,1066.07,1079.75,2.36,56.49,106.92,992.0,21.35,20.4,0.0,177.6,10.0,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,0.0,31.8,0.81,-0.01,0.0,41.75,266.3,28.2,28.2,14.0,-43.66,3.9,NaN,NaN
1.0,838.2,753.1,840.9,0.6000000000000227,3.1,0.2,29.82,118.4,124.575,20.180000000000007,256.81,257.51,270.35,276.99,42.440000000000055,1035.99,1063.56,1065.89,1078.43,2.34,56.51,106.99,997.7,21.3,20.4,0.0,177.6,10.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,0.02,31.8,0.83,-0.02,0.0,41.7,266.3,28.2,28.2,14.0,-29.81,0.0,NaN,NaN
1.0,838.2,753.0,840.9,-1.0,3.0,0.1,29.82,118.4,124.575,20.21999999999997,256.99,257.66,270.52,277.21,41.429999999999836,1036.44,1063.5,1066.63,1077.87,2.32,56.4,107.05,999.1,21.27,20.42,0.0,177.6,10.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.0,31.8,0.81,0.01,0.0,41.69,266.3,28.2,28.1,14.0,-2.97,0.0,NaN,NaN
3.0,838.2,754.4,842.2,-0.1999999999999318,3.0,0.2,29.82,118.4,124.575,20.289999999999964,257.1,257.83,270.76,277.39,41.38000000000011,1035.86,1063.8,1067.75,1077.24,2.35,56.42,107.11,996.2,21.27,20.42,0.0,177.6,10.0,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.8,0.8,0.01,0.0,41.69,266.3,28.2,28.2,14.0,-3.06,3.9,NaN,NaN
3.0,838.2,754.3,842.2,0.10000000000002274,3.1,0.2,29.82,118.4,124.575,20.360000000000014,257.26,257.99,270.94,277.62,41.65000000000009,1035.02,1064.64,1067.67,1076.67,2.35,56.51,107.18,1001.5,21.25,20.44,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,0.0,31.8,0.79,0.03,0.0,41.69,266.3,28.2,28.2,14.0,10.16,0.0,NaN,NaN
2.0,837.2,753.7,841.5,-0.7000000000000455,3.1,0.2,29.82,118.4,124.575,20.420000000000016,257.38,258.14,271.15,277.8,40.559999999999945,1035.26,1065.51,1067.81,1075.82,2.34,56.54,107.24,1004.9,21.22,20.47,0.0,177.6,10.0,9.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.03,31.8,0.76,0.0,0.0,41.69,266.3,28.2,28.2,14.0,-23.46,0.0,NaN,NaN
2.0,837.2,753.8,841.6,-0.7999999999999545,3.0,0.2,29.82,118.4,124.575,20.44999999999999,257.55,258.25,271.37,278.0,39.86000000000013,1035.84,1065.5,1067.77,1075.7,2.36,56.64,107.31,1006.8,21.22,20.47,0.0,177.6,10.0,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,-0.01,31.8,0.81,0.01,0.0,41.69,266.3,28.2,28.2,14.0,-24.62,0.0,NaN,NaN
2.0,837.2,753.8,841.6,0.8000000000000682,3.0,0.1,29.82,118.4,124.575,20.50999999999999,257.68,258.46,271.56,278.19,40.63000000000011,1035.58,1066.33,1067.86,1076.21,2.36,56.67,107.37,1010.7,21.22,20.52,0.0,177.6,10.0,10.0,0.0,-0.01,47.9481812,-97.1725388,3.1,-0.0,31.8,0.81,0.01,0.0,41.739999999999995,266.3,28.2,28.2,14.0,-7.81,0.0,NaN,NaN
2.0,837.2,753.9,841.7,1.1000000000000227,2.9,0.2,29.82,118.4,124.575,20.53000000000003,257.83,258.62,271.73,278.36,40.950000000000045,1035.76,1066.88,1068.0,1076.71,2.37,56.86,107.44,1017.4,21.22,20.52,0.0,177.6,10.0,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.8,0.82,-0.01,0.0,41.739999999999995,266.3,28.1,28.1,14.0,5.31,0.0,NaN,NaN
1.0,838.2,752.8,840.7,-0.2999999999999545,3.0,0.2,29.82,118.4,124.575,20.619999999999948,257.97,258.76,271.96,278.59,41.069999999999936,1036.19,1066.74,1067.96,1077.26,2.4,56.8,107.52,1020.4,21.22,20.49,0.0,177.6,10.0,10.0,0.0,0.01,47.9481773,-97.1725388,3.1,-0.0,31.8,0.79,0.01,0.0,41.709999999999994,266.3,28.1,28.1,14.0,10.98,0.0,NaN,NaN
1.0,838.2,752.4,840.2,-0.7999999999999545,2.9,0.2,29.82,118.4,124.575,20.649999999999977,258.12,258.94,272.16,278.77,39.850000000000136,1037.35,1067.97,1068.69,1077.2,2.33,56.78,107.59,1017.9,21.22,20.49,0.0,177.6,10.0,9.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.02,31.8,0.76,0.0,0.0,41.709999999999994,266.3,28.1,28.1,14.0,14.86,0.0,NaN,NaN
