#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
2.0,833.7,753.3,841.1,0.20000000000004547,1.3,30.09,118.4,124.575,163.4,975.05,973.43,1014.51,1015.12,1.77,49.09,156.24,844.8,22.65,22.31,16.43,1852.0,0.216,176.3,10.5,10.0,0.0,-0.01,47.9460945,-97.1678543,3.1,109.1,-0.11,24.8,3.21,-0.22,0.0,44.959999999999994,177.0,28.0,12.0,-43.65,-3.9,NaN,NaN,163.6,63.2
2.0,835.7,753.2,841.0,0.20000000000004547,1.3,30.09,118.4,124.575,163.4,972.2,968.74,1018.7,1015.12,1.74,49.09,156.26,850.4,22.88,22.46,16.46,1852.0,0.214,176.8,10.5,10.0,0.0,-0.0,47.9460144,-97.1678543,3.1,109.1,0.05,24.8,3.43,0.11,0.0,45.34,176.6,28.0,12.0,15.99,3.9,NaN,NaN,163.6,63.2
1.0,837.7,753.0,840.9,-0.3000000000000682,1.0,30.09,118.4,124.575,163.4,973.32,970.84,1019.74,1013.84,1.73,49.06,156.29,841.6,22.74,22.81,16.48,1852.0,0.213,177.2,10.5,10.0,0.0,0.02,47.9459419,-97.1678543,3.1,109.1,0.15,24.8,3.16,-0.02,0.0,45.55,177.0,28.1,12.0,54.12,0.0,NaN,NaN,163.6,63.2
1.0,836.7,752.9,840.8,-1.0,0.9,30.09,118.4,124.575,163.4,989.05,977.76,1021.29,1015.4,1.74,49.1,156.28,839.2,22.77,22.6,16.52,1852.0,0.212,177.0,10.5,10.0,0.0,-0.01,47.9458656,-97.1678543,3.1,109.1,-0.11,24.8,3.32,0.07,0.0,45.370000000000005,177.2,28.0,12.0,41.11,0.0,NaN,NaN,163.6,63.2
2.0,833.7,753.4,841.2,-1.2999999999999545,1.9,30.09,118.4,124.575,163.4,988.36,976.76,1023.8,1015.5,1.75,48.89,156.3,821.3,22.82,22.24,16.56,1852.0,0.211,177.3,10.5,10.0,0.0,0.02,47.9457855,-97.1678543,3.1,109.1,-0.17,24.8,2.85,-0.08,0.0,45.06,177.1,28.0,12.0,-36.3,0.0,NaN,NaN,163.6,63.2
2.0,833.7,753.3,841.1,-1.3999999999999773,0.8,30.09,118.4,124.575,163.4,983.62,975.44,1014.72,1013.17,1.73,48.89,156.33,835.3,22.67,22.16,16.58,1852.0,0.21,176.2,10.5,10.0,0.0,-0.02,47.9457092,-97.1678543,3.1,109.1,0.06,24.8,3.26,0.11,0.0,44.83,177.2,28.1,12.0,-60.7,3.9,NaN,NaN,163.6,63.2
2.0,833.7,754.1,841.9,-0.7000000000000455,2.4,30.09,118.4,124.575,163.4,968.58,974.47,1015.99,1014.21,1.71,49.06,156.35,842.8,22.79,22.07,16.6,1852.0,0.209,175.5,10.5,10.0,0.0,0.0,47.9456329,-97.1678543,3.1,109.1,-0.11,24.8,3.03,-0.16,0.0,44.86,176.3,28.1,12.0,-34.24,3.9,NaN,NaN,163.6,63.2
3.0,834.7,754.2,842.0,-0.7000000000000455,1.9,30.09,118.4,124.575,163.4,974.29,979.72,1013.46,1014.02,1.71,48.89,156.35,840.3,23.22,22.03,16.68,1852.0,0.208,176.4,10.5,10.0,0.0,0.03,47.9455566,-97.1678543,3.1,109.1,-0.11,24.8,3.14,0.14,0.0,45.25,175.8,28.0,12.0,-20.29,0.0,NaN,NaN,163.6,63.2
2.0,832.7,754.2,842.0,-0.7000000000000455,1.8,30.09,118.4,124.575,163.4,971.32,985.68,1009.71,1016.05,1.73,48.92,156.4,837.1,23.0,22.46,16.7,1852.0,0.207,176.0,10.5,10.0,0.0,-0.01,47.9454765,-97.1678543,3.1,109.1,0.05,24.8,3.15,0.13,0.0,45.46,176.5,28.0,12.0,-38.3,0.0,NaN,NaN,163.6,63.2
3.0,833.7,754.2,842.1,-0.10000000000002274,1.5,30.09,118.4,124.575,163.4,982.84,983.06,1014.01,1015.79,1.78,49.17,156.41,848.6,22.92,22.17,16.7,1852.0,0.206,176.1,11.0,10.0,0.0,0.01,47.9454002,-97.1678543,3.1,109.1,-0.12,24.8,2.94,0.05,0.0,45.09,176.3,28.0,12.0,-37.4,3.9,NaN,NaN,163.6,63.2
2.0,833.7,753.6,841.5,0.39999999999997726,0.9,30.09,118.4,124.575,163.4,978.82,987.89,1017.03,1013.47,1.75,49.05,156.43,848.6,22.97,22.4,16.74,1852.0,0.205,176.2,10.5,10.0,0.0,0.01,47.9453278,-97.1678543,3.1,109.1,-0.05,24.8,2.94,0.02,0.0,45.37,176.3,28.0,12.0,-11.05,3.9,NaN,NaN,163.6,63.2
3.0,834.7,754.6,842.5,1.5,0.6,30.09,118.4,124.575,163.4,973.16,992.43,1024.17,1015.77,1.75,48.98,156.46,829.2,22.94,22.39,16.76,1852.0,0.204,177.1,11.0,10.0,0.0,0.02,47.9452477,-97.1678543,3.1,109.1,0.06,24.8,2.91,-0.05,0.0,45.33,176.6,28.1,12.0,17.84,0.0,NaN,NaN,163.6,63.2
2.0,833.7,753.7,841.5,0.6000000000000227,1.4,30.09,118.4,124.575,163.4,959.59,989.84,1028.36,1015.4,1.77,49.1,156.48,844.1,22.65,22.57,16.81,1852.0,0.203,176.7,11.0,10.0,0.0,0.01,47.9451675,-97.1678543,3.1,109.1,-0.12,24.5,2.63,-0.26,0.0,45.22,177.2,28.0,12.0,-5.27,0.0,NaN,NaN,163.6,63.2
2.0,832.7,753.6,841.5,0.7000000000000455,1.6,30.09,118.4,124.575,163.4,968.41,984.63,1028.6,1015.82,1.77,49.17,156.5,845.9,22.56,22.1,16.83,1852.0,0.202,176.8,11.0,10.0,0.0,0.01,47.9450912,-97.1678543,3.1,109.1,0.05,24.5,2.9,-0.18,0.0,44.66,176.9,28.1,12.0,-35.33,3.9,NaN,NaN,163.6,63.2
2.0,834.7,753.5,841.4,0.1999999999999318,1.5,30.09,132.3,124.575,163.4,972.32,984.34,1027.66,1014.25,1.78,49.08,156.52,845.6,22.65,22.48,16.85,1852.0,0.201,177.2,11.0,10.0,0.0,-0.0,47.945015,-97.1678467,3.1,109.1,0.14,24.5,3.15,-0.08,0.0,45.129999999999995,177.0,28.0,12.0,-6.3,0.0,NaN,NaN,163.6,63.1
2.0,833.7,753.6,841.5,0.39999999999997726,2.2,30.09,132.3,124.575,163.4,990.38,977.52,1020.57,1009.44,1.81,49.26,156.56,849.9,22.56,22.62,16.91,1852.0,0.199,176.9,11.0,10.0,0.0,0.01,47.9449348,-97.1678543,3.1,109.1,-0.23,24.5,2.67,-0.07,0.0,45.18,177.2,28.0,12.0,2.53,7.9,NaN,NaN,163.6,63.1
3.0,834.7,754.2,842.0,0.10000000000002274,1.5,30.09,132.3,124.575,163.4,1000.55,980.45,1021.4,1006.47,1.85,48.93,156.59,838.9,22.74,22.47,16.95,1852.0,0.198,177.0,10.5,10.0,0.0,-0.01,47.9448586,-97.1678543,3.1,109.1,-0.07,24.5,2.75,0.03,0.0,45.209999999999994,177.1,28.0,12.0,1.43,3.9,NaN,NaN,163.6,63.1
2.0,835.7,753.4,841.2,-0.7999999999999545,0.7,30.09,132.3,124.575,163.4,996.37,983.17,1023.33,1005.36,1.82,48.99,156.64,843.9,22.71,22.23,16.99,1852.0,0.197,177.3,11.0,10.0,0.0,0.0,47.9447784,-97.1678543,3.1,109.1,-0.27,24.5,2.91,-0.04,0.0,44.94,177.0,28.1,12.0,19.49,0.0,NaN,NaN,163.6,63.1
2.0,833.7,754.1,841.9,-0.10000000000002274,1.2,30.09,132.3,124.575,163.4,990.31,979.35,1019.32,998.33,1.78,49.22,156.7,860.3,22.68,22.42,17.07,1852.0,0.196,177.1,10.5,10.0,0.0,-0.01,47.9446983,-97.1678543,3.1,109.1,0.08,24.5,3.2,-0.01,0.0,45.1,177.4,28.0,12.0,-8.79,3.9,NaN,NaN,163.6,63.1
2.0,833.7,754.2,842.0,-0.10000000000002274,0.6,30.09,132.3,124.575,163.4,989.16,979.45,1019.9,1003.15,1.76,49.15,156.72,850.1,22.54,22.36,17.11,1852.0,0.195,176.0,10.5,10.0,0.0,-0.02,47.9446182,-97.1678543,3.1,109.1,0.15,24.5,3.04,-0.22,0.0,44.9,176.9,28.1,12.0,-39.22,3.9,NaN,NaN,163.6,63.1
2.0,836.7,754.2,842.0,0.5,1.7,30.09,120.55,124.575,163.4,988.4,973.4,1021.06,1002.11,1.76,49.24,156.73,855.0,22.95,22.14,17.16,1852.0,0.194,176.8,11.0,10.0,0.0,0.05,47.9445419,-97.1678543,3.1,109.1,0.09,24.5,3.09,-0.27,0.0,45.09,176.2,28.1,12.0,33.63,3.9,NaN,NaN,163.6,63.1
3.0,833.7,754.2,842.1,-0.39999999999997726,1.3,30.09,120.55,124.575,163.4,977.62,972.16,1023.14,996.11,1.76,49.11,156.73,855.2,22.79,22.53,17.18,1852.0,0.193,177.1,11.0,10.0,0.0,0.02,47.9444618,-97.1678543,3.1,109.1,0.2,24.5,3.21,-0.41,0.0,45.32,176.9,28.0,12.0,-3.12,3.9,NaN,NaN,163.6,63.1
2.0,832.7,753.9,841.7,0.20000000000004547,1.6,30.09,120.55,124.575,163.4,968.96,974.9,1026.69,995.84,1.78,49.24,156.74,854.6,22.46,22.24,17.22,1852.0,0.192,176.4,10.5,10.0,0.0,-0.02,47.9443855,-97.1678543,3.1,109.1,-0.01,24.5,2.81,-0.22,0.0,44.7,177.1,28.0,12.0,-40.44,3.9,NaN,NaN,163.6,63.1
3.0,833.7,754.8,842.7,1.2000000000000455,1.9,30.09,120.55,124.575,163.4,963.8,979.33,1027.85,997.27,1.82,49.36,156.77,870.0,22.44,21.62,17.26,1852.0,0.191,176.9,11.0,10.0,0.0,0.01,47.9443054,-97.1678543,3.1,109.1,0.08,24.5,3.01,-0.36,0.0,44.06,176.6,28.0,12.0,-18.65,3.9,NaN,NaN,163.6,63.1
2.0,833.7,754.1,841.9,0.5,1.5,30.09,120.55,124.575,163.4,966.99,981.45,1030.18,997.92,1.83,49.32,156.8,848.7,22.4,22.26,17.32,1852.0,0.189,177.2,10.5,10.0,0.0,-0.01,47.9442215,-97.1678543,3.1,109.1,0.01,24.5,2.83,-0.19,0.0,44.66,177.1,28.0,12.0,-9.63,0.0,NaN,NaN,163.6,63.1
3.0,835.7,754.2,842.0,0.5,1.4,30.09,120.55,124.575,163.4,974.62,969.08,1020.75,997.98,1.82,49.04,156.82,832.4,22.28,22.46,17.36,1852.0,0.188,177.6,10.5,10.0,0.0,0.02,47.9441376,-97.1678543,3.1,109.1,0.17,24.5,3.21,-0.14,0.0,44.74,177.3,28.0,12.0,13.08,3.9,NaN,NaN,163.6,63.1
2.0,833.7,754.1,841.9,-0.10000000000002274,1.3,30.09,120.55,124.575,163.4,969.06,964.53,1017.33,1001.46,1.84,49.04,156.81,849.2,22.48,22.73,17.38,1852.0,0.187,178.0,10.5,10.0,0.0,0.02,47.9440575,-97.1678543,3.1,109.1,0.1,24.5,2.85,-0.02,0.0,45.21,177.9,28.0,12.0,-11.51,-3.9,NaN,NaN,163.6,63.1
2.0,833.7,754.1,841.9,0.6999999999999318,1.1,30.09,120.55,124.575,163.4,979.42,972.91,1021.91,1004.97,1.82,49.26,156.81,857.8,22.4,22.64,17.42,1852.0,0.186,177.7,11.0,10.0,0.0,-0.01,47.9439812,-97.1678543,3.1,109.1,-0.18,24.5,2.87,-0.05,0.0,45.04,178.0,28.0,12.0,-24.64,3.9,NaN,NaN,163.6,63.1
3.0,835.7,754.6,842.5,0.6000000000000227,-0.0,30.09,120.55,124.575,163.4,984.18,976.95,1023.65,1004.03,1.87,49.09,156.81,840.1,22.63,22.77,17.49,1852.0,0.184,177.7,10.5,10.0,0.0,-0.01,47.9438972,-97.1678696,3.1,109.1,0.09,24.5,3.32,0.09,0.0,45.4,177.9,28.1,12.0,10.27,0.0,NaN,NaN,163.6,63.1
2.0,834.7,753.8,841.7,-0.2999999999999545,1.2,30.09,120.55,124.575,163.4,986.69,973.32,1021.11,1004.39,1.88,48.98,156.83,832.3,22.49,22.52,17.51,1852.0,0.183,176.4,10.5,10.0,0.0,-0.02,47.943821,-97.1678696,3.1,109.1,0.09,24.5,3.25,0.01,0.0,45.01,177.5,28.0,12.0,-4.41,0.0,NaN,NaN,163.6,63.1
2.0,834.7,754.0,841.9,-0.10000000000002274,1.2,30.09,120.55,124.575,163.4,988.13,968.68,1013.47,1004.63,1.82,48.99,156.85,837.5,22.79,22.21,17.55,1852.0,0.182,175.9,10.5,10.0,0.0,-0.0,47.943737,-97.1678696,3.1,109.1,0.07,24.5,3.23,0.08,0.0,45.0,176.5,28.0,12.0,-17.95,0.0,NaN,NaN,163.6,63.1
2.0,835.7,754.1,841.9,-0.20000000000004547,2.2,30.09,120.55,124.575,163.4,985.65,966.64,1012.39,1004.99,1.78,49.14,156.84,855.0,23.09,22.29,17.61,1852.0,0.181,176.2,10.5,10.0,0.0,-0.0,47.9436531,-97.1678696,3.1,109.1,-0.0,24.5,3.3,0.1,0.0,45.379999999999995,176.1,28.0,12.0,13.2,3.9,NaN,NaN,163.6,63.1
2.0,834.7,754.1,841.9,0.1999999999999318,1.5,30.09,120.55,124.575,163.4,980.26,965.14,1010.11,1006.75,1.74,49.04,156.88,841.9,22.96,22.61,17.63,1852.0,0.18,176.6,10.5,10.0,0.0,0.01,47.943573,-97.1678696,3.1,109.1,-0.04,24.5,3.26,0.02,0.0,45.57,176.4,28.0,12.0,-9.93,0.0,NaN,NaN,163.6,63.1
3.0,834.7,754.2,842.1,-0.6000000000000227,1.4,30.09,120.55,124.575,163.4,967.02,967.14,1011.99,1004.1,1.75,49.08,156.9,838.9,22.91,22.99,17.73,1852.0,0.179,177.1,10.5,10.0,0.0,-0.0,47.9434891,-97.1678696,3.1,109.1,-0.24,24.5,2.83,0.0,0.0,45.9,176.9,28.0,12.0,-11.08,11.8,NaN,NaN,163.6,63.1
2.0,834.7,754.1,841.9,0.0,1.6,30.09,120.55,124.575,163.4,958.83,978.4,1017.33,1004.02,1.77,49.1,156.92,855.4,22.7,22.86,17.75,1852.0,0.178,176.9,13.5,12.0,0.0,-0.02,47.943409,-97.1678543,3.1,109.1,0.26,24.5,3.26,0.09,0.0,45.56,177.1,28.0,14.0,-17.07,0.0,NaN,NaN,163.6,63.1
4.0,833.7,755.2,843.1,1.1000000000000227,0.9,30.09,120.55,124.575,163.4,972.28,985.57,1018.58,1002.99,1.78,49.05,156.91,845.1,22.73,22.83,17.77,1852.0,0.177,176.8,13.0,11.0,0.0,-0.01,47.9433289,-97.1678543,3.1,109.1,-0.05,24.5,2.92,0.01,0.0,45.56,177.0,28.0,13.0,-26.4,3.9,NaN,NaN,163.6,63.0
3.0,833.7,754.6,842.4,0.5,1.3,30.09,120.55,124.575,163.4,977.84,988.49,1021.61,1006.1,1.78,49.35,156.92,863.4,22.82,22.84,17.84,1852.0,0.176,176.5,13.0,11.0,0.0,0.01,47.9432449,-97.1678543,3.1,109.1,0.14,24.5,3.05,-0.14,0.0,45.66,176.8,28.1,13.0,-18.72,0.0,NaN,NaN,163.6,63.0
3.0,832.7,754.6,842.4,0.5,1.6,30.09,120.55,124.575,163.4,969.19,988.32,1025.48,1008.75,1.81,49.31,156.9,851.2,22.94,22.76,17.86,1852.0,0.175,176.5,13.5,11.0,0.0,0.02,47.943161,-97.1678543,3.1,109.1,-0.02,24.5,2.94,-0.13,0.0,45.7,176.6,28.1,13.0,-37.92,0.0,NaN,NaN,163.6,63.0
3.0,833.7,754.6,842.5,0.0,1.9,30.09,120.55,124.575,163.4,953.35,983.4,1024.98,1008.46,1.78,49.18,156.91,849.8,22.95,22.47,17.92,1852.0,0.173,177.3,13.5,11.0,0.0,-0.01,47.9430809,-97.1678543,3.1,109.1,-0.02,24.5,2.96,-0.03,0.0,45.42,176.7,28.0,13.0,-16.18,0.0,NaN,NaN,163.6,63.0
3.0,834.7,754.6,842.5,0.7999999999999545,1.8,30.09,120.55,124.575,163.4,954.9,981.55,1025.99,1009.66,1.81,49.41,156.92,863.1,22.71,22.69,18.0,1852.0,0.172,177.9,13.5,11.0,0.0,0.05,47.942997,-97.1678543,3.1,109.1,-0.22,24.5,2.67,0.03,0.0,45.400000000000006,177.3,28.0,14.0,1.51,0.0,NaN,NaN,163.6,63.0
4.0,833.7,755.3,843.2,1.3000000000000682,1.7,30.09,120.55,124.575,163.4,962.28,985.15,1026.79,1011.29,1.82,49.57,156.94,875.6,22.63,22.92,18.04,1852.0,0.171,177.2,13.5,11.0,0.0,-0.01,47.9429131,-97.1678543,3.1,109.1,0.16,24.5,3.03,-0.04,0.0,45.55,177.6,28.0,14.0,-4.09,3.9,NaN,NaN,163.6,63.0
3.0,833.7,754.5,842.3,0.39999999999997726,0.6,30.09,120.55,124.575,163.4,982.67,989.2,1027.08,1010.18,1.82,49.5,156.98,868.3,22.78,22.46,18.1,1852.0,0.169,177.3,13.0,11.0,0.0,0.03,47.9428253,-97.1678696,3.1,109.1,0.11,24.5,2.94,-0.18,0.0,45.24,177.3,28.0,13.0,-6.14,0.0,NaN,NaN,163.6,63.0
3.0,833.7,755.0,842.9,1.0,0.9,30.09,120.55,124.575,163.4,985.76,993.64,1027.54,1002.07,1.84,49.29,157.0,859.2,22.81,22.47,18.14,1852.0,0.168,176.8,13.0,11.0,0.0,0.01,47.9427452,-97.1678696,3.1,109.1,0.23,24.5,3.25,-0.02,0.0,45.28,177.0,28.0,13.0,-4.41,0.0,NaN,NaN,163.6,63.0
3.0,834.7,755.1,842.9,0.7999999999999545,1.1,30.09,120.55,124.575,163.4,988.53,996.02,1028.21,1002.79,1.85,49.24,157.02,854.2,22.98,22.53,18.17,1852.0,0.167,177.3,13.5,11.0,0.0,0.03,47.9426575,-97.1678696,3.1,109.1,-0.15,24.5,3.01,0.15,0.0,45.510000000000005,176.8,28.0,13.0,18.39,0.0,NaN,NaN,163.6,63.0
4.0,834.7,755.2,843.0,1.1000000000000227,0.9,30.09,120.55,124.575,163.4,1002.49,989.83,1027.79,1003.91,1.86,49.37,157.06,865.2,22.7,22.77,18.19,1852.0,0.166,176.7,13.5,11.0,0.0,-0.03,47.9425735,-97.1678696,3.1,109.1,-0.1,24.5,2.88,0.07,0.0,45.47,177.0,28.0,13.0,4.47,3.9,NaN,NaN,163.6,63.0
4.0,834.7,755.2,843.1,0.0,1.1,30.09,120.55,124.575,163.4,993.87,982.49,1029.74,1005.66,1.84,49.18,157.05,852.5,22.65,22.32,18.17,1852.0,0.165,176.2,13.5,11.0,0.0,0.0,47.9424896,-97.1678696,3.1,109.1,-0.24,24.5,2.82,0.22,0.0,44.97,176.6,28.0,14.0,0.11,3.9,NaN,NaN,163.6,63.0
3.0,836.7,754.8,842.7,0.3000000000000682,1.5,30.09,120.55,124.575,163.4,986.96,976.66,1030.7,1002.41,1.79,48.36,157.07,784.9,22.91,22.23,18.19,1852.0,0.164,177.0,13.5,11.0,0.0,0.02,47.9424057,-97.1678543,3.1,109.1,0.13,24.5,3.04,0.13,0.0,45.14,176.3,28.1,14.0,27.3,0.0,NaN,NaN,163.6,63.0
4.0,836.7,755.9,843.7,1.3000000000000682,1.5,30.09,120.55,124.575,163.4,973.73,962.79,1022.56,993.5,1.64,47.46,157.14,731.5,23.0,22.66,18.14,1852.0,0.163,178.2,13.0,11.0,0.0,0.02,47.9423256,-97.1678543,3.1,109.1,-0.1,24.5,3.11,0.14,0.0,45.66,177.0,28.0,13.0,23.89,0.0,NaN,NaN,163.6,63.0
3.0,835.7,754.5,842.3,-0.20000000000004547,1.6,30.09,120.55,124.575,163.4,957.91,955.56,1015.29,984.24,1.56,47.37,157.14,747.7,22.63,22.98,18.02,1852.0,0.162,178.1,13.0,11.0,0.0,-0.02,47.9422417,-97.1678543,3.1,109.1,0.13,24.5,3.24,0.18,0.0,45.61,177.9,28.1,13.0,7.35,3.9,NaN,NaN,163.6,63.0
3.0,835.7,754.4,842.3,-0.20000000000004547,1.8,30.09,120.55,124.575,163.4,944.64,950.07,1010.96,977.71,1.51,47.29,157.22,743.4,22.56,22.59,17.96,1852.0,0.16,177.8,13.5,11.0,0.0,0.02,47.9421577,-97.1678696,3.1,109.1,-0.04,24.5,2.85,0.35,0.0,45.15,178.0,28.1,13.0,-18.47,3.9,NaN,NaN,163.6,63.0
3.0,834.7,754.4,842.2,-1.0,1.0,30.09,120.55,124.575,163.4,940.94,941.34,1000.57,976.11,1.49,47.49,157.26,763.3,22.6,22.04,17.86,1852.0,0.159,176.8,13.5,11.0,0.0,-0.01,47.9420738,-97.1678696,3.1,109.1,0.04,24.5,2.96,0.25,0.0,44.64,177.5,28.1,13.0,-31.2,0.0,NaN,NaN,163.6,63.0
3.0,834.7,754.4,842.2,-0.09999999999990905,0.6,30.09,120.55,124.575,163.4,944.25,937.04,992.1,969.44,1.43,47.65,157.35,773.3,22.92,22.02,17.79,1852.0,0.158,176.4,13.5,11.0,0.0,-0.03,47.9419937,-97.1678696,3.1,109.1,-0.02,24.5,3.2,0.19,0.0,44.94,177.1,28.1,14.0,-35.46,0.0,NaN,NaN,163.6,63.0
3.0,833.7,754.7,842.6,-0.2999999999999545,0.9,30.09,120.55,124.575,163.4,953.24,938.79,988.27,966.82,1.41,47.37,157.44,734.1,22.64,21.31,17.61,1852.0,0.157,174.9,13.5,11.0,0.0,-0.01,47.9419098,-97.1678696,3.1,109.1,0.0,24.5,3.12,-0.19,0.0,43.95,176.1,28.1,14.0,-40.97,0.0,NaN,NaN,163.6,63.0
2.0,831.7,753.9,841.7,-1.1999999999999318,1.6,30.09,120.55,124.575,163.4,940.92,935.86,979.66,967.37,1.43,47.26,157.48,743.9,22.93,21.14,17.24,1852.0,0.156,176.3,13.0,11.0,0.0,0.01,47.9418335,-97.1678696,3.1,109.1,-0.16,24.5,2.8,-0.1,0.0,44.07,175.4,28.1,13.0,-61.41,0.0,NaN,NaN,163.6,63.0
3.0,835.7,754.6,842.4,-0.6000000000000227,1.3,30.09,120.55,124.575,163.4,930.23,933.68,978.62,964.13,1.46,47.05,157.53,716.3,22.07,21.57,16.62,1852.0,0.154,177.3,13.0,11.0,0.0,0.02,47.9417572,-97.1678696,3.1,109.1,0.08,24.5,3.0,-0.1,0.0,43.64,176.6,28.1,13.0,5.26,0.0,NaN,NaN,163.6,63.0
3.0,836.7,754.6,842.4,-0.7000000000000455,1.3,30.09,120.55,124.575,163.4,924.28,927.3,972.51,959.33,1.49,47.32,157.6,751.7,21.4,21.33,16.0,1852.0,0.153,177.8,13.5,11.0,0.0,-0.01,47.9416809,-97.1678696,3.1,109.1,-0.01,24.5,2.78,0.15,0.0,42.73,177.3,28.1,13.0,61.18,0.0,NaN,NaN,163.6,63.0
3.0,834.7,754.6,842.5,-0.20000000000004547,0.5,30.09,120.55,124.575,163.4,925.15,927.31,972.69,960.46,1.48,47.36,157.65,743.4,21.2,21.43,15.51,1852.0,0.152,177.7,13.5,11.0,0.0,-0.02,47.9416122,-97.1678696,3.1,109.1,-0.04,24.5,2.94,0.26,0.0,42.629999999999995,177.9,28.0,13.0,12.86,0.0,NaN,NaN,163.6,62.9
3.0,834.7,754.7,842.5,-1.2000000000000455,1.2,30.09,120.55,124.575,163.4,922.95,921.58,968.18,963.15,1.42,47.31,157.72,750.2,21.01,20.71,14.85,1852.0,0.151,176.3,13.5,11.0,0.0,-0.02,47.9415436,-97.1678696,3.1,109.1,-0.21,24.5,2.64,0.47,0.0,41.72,177.5,28.1,14.0,-22.55,3.9,NaN,NaN,163.6,62.9
2.0,834.7,754.1,841.9,-0.39999999999997726,1.7,30.09,120.55,124.575,163.4,920.88,916.5,963.88,965.14,1.42,47.24,157.79,737.8,21.43,19.88,14.19,1852.0,0.151,175.8,13.5,11.0,0.0,-0.0,47.9414825,-97.1678696,3.1,109.1,-0.24,24.5,2.65,0.35,0.0,41.31,176.3,28.2,14.0,-15.89,0.0,NaN,NaN,163.6,62.9
3.0,835.7,755.0,842.8,0.5,0.6,30.09,120.55,124.575,163.4,910.82,918.69,957.18,958.61,1.44,47.03,157.86,718.3,21.53,20.25,13.53,1852.0,0.15,176.7,13.5,11.0,0.0,0.01,47.9414177,-97.1678696,3.1,109.1,-0.23,24.5,2.69,0.41,0.0,41.78,176.0,28.1,14.0,14.0,3.9,NaN,NaN,163.6,62.9
2.0,836.7,754.1,841.9,-0.3000000000000682,-0.2,30.09,120.55,124.575,163.4,913.6,926.92,952.42,950.64,1.45,46.92,157.94,715.5,21.45,20.48,12.87,1852.0,0.149,178.3,13.0,11.0,0.0,0.04,47.9413528,-97.1678696,3.1,109.1,-0.01,24.5,2.97,0.52,0.0,41.93,177.2,28.1,13.0,34.06,0.0,NaN,NaN,163.6,62.9
2.0,835.7,754.0,841.9,-0.3000000000000682,0.9,30.09,120.55,124.575,163.4,904.4,924.28,956.04,946.06,1.42,46.88,157.99,727.1,20.92,20.34,12.11,1852.0,0.148,177.9,13.5,11.0,0.0,-0.03,47.9413033,-97.1678696,3.1,109.1,0.21,24.5,3.34,0.52,0.0,41.260000000000005,178.4,28.0,13.0,18.49,0.0,NaN,NaN,163.6,62.9
2.0,835.7,754.0,841.9,-0.7000000000000455,1.2,30.09,120.55,124.575,163.4,894.91,919.93,954.73,948.46,1.4,47.18,158.07,746.7,20.77,19.64,11.41,1852.0,0.147,177.4,13.5,11.0,0.0,-0.02,47.9412498,-97.1678696,3.1,109.1,-0.1,24.5,2.58,0.67,0.0,40.41,177.9,28.1,13.0,-10.23,3.9,NaN,NaN,163.6,62.9
2.0,836.7,754.0,841.8,0.09999999999990905,0.9,30.09,120.55,124.575,163.4,883.13,924.82,954.18,953.31,1.44,47.15,158.11,735.0,20.96,19.4,10.61,1852.0,0.147,177.5,13.5,11.0,0.0,0.01,47.9412003,-97.1678696,3.1,109.1,-0.04,24.5,2.32,0.81,0.0,40.36,177.7,28.0,14.0,-8.81,0.0,NaN,NaN,163.6,62.9
3.0,836.7,754.8,842.7,0.3000000000000682,2.0,30.09,120.55,124.575,163.4,883.25,933.46,963.51,958.82,1.44,47.32,158.19,747.1,20.93,19.26,9.91,1852.0,0.146,176.9,13.5,11.0,0.0,-0.02,47.9411545,-97.1678696,3.1,109.1,-0.0,24.5,2.5,0.73,0.0,40.19,177.5,28.1,14.0,23.78,0.0,NaN,NaN,163.6,62.9
2.0,834.7,754.0,841.9,-0.5,1.0,30.09,120.55,124.575,163.4,880.38,937.76,964.37,965.46,1.48,47.21,158.23,736.5,21.14,19.35,9.52,1852.0,0.145,176.5,13.5,11.0,0.0,-0.01,47.9411087,-97.1678696,3.1,109.1,0.06,24.5,2.57,0.76,0.0,40.49,177.1,28.1,13.0,-32.15,0.0,NaN,NaN,163.6,62.9
3.0,834.7,754.9,842.7,0.20000000000004547,0.9,30.09,120.55,124.575,163.4,869.08,940.49,967.97,970.34,1.48,47.38,158.28,760.2,21.63,19.5,9.14,1852.0,0.145,175.1,13.5,11.0,0.0,-0.03,47.9410706,-97.1678696,3.1,109.1,0.1,24.5,2.89,0.79,0.0,41.129999999999995,176.7,28.1,13.0,-45.44,0.0,NaN,NaN,163.6,62.9
