#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,3.0,828.3,748.9,836.7,1.0,1.6,29.9,118.4,124.575,320.0,346.92,92.76999999999998,1063.23,1091.47,1156.0,1083.93,1.92,11.76,49.94,156.64,1056.1,342.47,73.79000000000008,998.6,1044.2,1031.23,1072.39,1.91,13.23,50.0,155.76,1043.3,42.66,54.0,9.19,3704.0,NaN,342.6,13.0,11.0,0.0,0.05,47.9515228,-97.1795959,3.1,-0.03,29.5,NaN,1.1,-0.19,NaN,0.0,96.66,337.1,NaN,27.5,15.0,-16.02,3.9,NaN,NaN,NaN,NaN
0.0,3.0,828.3,748.9,836.7,1.2000000000000455,1.5,29.9,118.4,124.575,320.0,346.78,98.87999999999988,1058.68,1088.69,1157.56,1083.22,1.92,11.48,48.69,156.69,981.3,342.29,75.79999999999995,998.21,1043.43,1032.11,1074.01,1.99,13.07,49.8,155.87,1035.0,42.9,54.0,9.58,3704.0,NaN,348.2,13.0,11.0,0.0,0.04,47.9515648,-97.1796112,3.1,0.06,29.5,NaN,1.25,-0.47,NaN,0.0,96.9,343.8,NaN,27.5,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.7,1.3000000000000682,1.5,29.9,118.4,124.575,320.0,346.65,102.79999999999995,1050.75,1086.57,1153.55,1077.48,2.15,11.79,47.66,156.7,924.6,342.07,76.15000000000009,996.3,1040.37,1034.36,1072.45,2.02,12.89,49.2,155.95,990.1,43.33,54.0,9.76,3704.0,NaN,354.1,13.0,11.0,0.0,0.06,47.9516106,-97.1796188,3.1,0.06,29.5,NaN,1.4,-0.75,NaN,0.0,97.33,349.3,NaN,27.5,15.0,-16.0,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.7,0.900000000000091,1.4,29.9,118.4,124.575,320.0,346.48,98.38999999999987,1042.23,1081.74,1140.62,1066.71,2.28,12.08,47.46,156.75,896.8,341.81,74.36000000000001,996.1,1036.7,1028.92,1070.46,2.03,13.03,48.6,156.06,965.4,43.45,54.0,9.89,3704.0,NaN,358.1,13.0,11.0,0.0,0.04,47.9516525,-97.1796188,3.1,0.07,29.5,NaN,1.47,-0.67,NaN,0.0,97.45,354.8,NaN,27.4,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.7,835.4,-0.6000000000000227,1.2,29.9,118.4,124.575,320.0,346.32,88.66000000000008,1032.51,1074.39,1121.17,1052.9,2.29,12.48,47.18,156.74,896.1,341.59,73.05999999999995,994.25,1029.55,1021.38,1067.31,1.87,13.21,48.06,156.1,935.5,44.26,54.0,10.19,3704.0,NaN,358.6,13.5,11.0,0.0,0.01,47.9517021,-97.1796188,3.1,0.03,29.5,NaN,1.42,-0.6,NaN,0.0,98.25999999999999,357.7,NaN,27.4,15.0,-24.09,0.0,NaN,NaN,NaN,NaN
0.0,2.0,826.3,748.0,835.7,-0.2999999999999545,1.4,29.9,118.4,124.575,320.0,346.15,76.63000000000011,1026.51,1066.14,1103.14,1042.34,2.35,12.53,47.02,156.77,882.9,341.32,78.0200000000001,992.12,1023.51,1017.64,1070.14,1.93,13.36,47.82,156.18,937.7,45.88,54.0,10.38,3704.0,NaN,357.4,13.5,11.0,0.0,-0.03,47.9517479,-97.1796188,3.1,0.06,29.5,NaN,1.45,-0.36,NaN,0.0,99.88,358.1,NaN,27.4,15.0,-31.64,0.0,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.2,836.0,-0.20000000000004547,1.5,29.9,118.4,124.575,320.0,346.0,69.30999999999995,1018.74,1058.85,1088.05,1034.36,2.75,12.7,46.94,156.76,880.2,341.09,75.53000000000009,989.37,1021.1,1013.23,1064.9,2.05,13.41,47.84,156.3,933.9,47.55,54.0,10.46,3704.0,NaN,357.6,13.0,11.0,0.0,0.0,47.9518013,-97.1796188,3.1,-0.1,29.5,NaN,1.34,-0.51,NaN,0.0,101.55,357.0,NaN,27.4,15.0,-29.51,0.0,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.2,836.0,-0.20000000000004547,1.5,29.9,118.4,124.575,320.0,345.82,67.19999999999993,1012.33,1054.51,1079.53,1026.23,2.54,12.54,47.12,156.79,890.4,340.82,72.14999999999998,986.4,1018.27,1009.59,1058.55,2.26,13.44,47.97,156.36,941.8,48.42,54.0,10.32,3704.0,NaN,359.3,12.5,11.0,0.0,0.02,47.9518471,-97.1796112,3.1,-0.03,29.5,NaN,1.41,-0.34,NaN,0.0,102.42,358.0,NaN,27.4,14.0,-16.83,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,826.3,748.1,835.9,-1.3999999999999773,1.4,29.9,118.4,124.575,320.0,345.66,73.79000000000008,1004.66,1053.05,1078.45,1020.68,2.2,12.59,47.04,156.82,889.4,340.62,66.86000000000001,985.91,1015.14,1006.88,1052.77,2.42,13.47,47.8,156.41,920.2,48.37,54.0,10.36,3704.0,NaN,357.9,12.5,11.0,0.0,-0.01,47.9518929,-97.1796112,3.1,-0.04,29.5,NaN,1.05,-0.13,NaN,0.0,102.37,358.9,NaN,27.4,15.0,-16.03,0.0,NaN,NaN,NaN,NaN
0.0,2.0,826.3,748.0,835.8,-1.3000000000000682,1.4,29.9,118.4,124.575,320.0,345.47,86.11999999999989,1000.44,1051.24,1086.56,1016.48,2.24,12.55,47.04,156.88,879.8,340.33,78.8900000000001,986.01,1012.36,1004.19,1064.9,2.27,13.57,47.7,156.5,929.5,49.47,54.0,10.54,3704.0,NaN,356.3,12.5,11.0,0.0,-0.0,47.9519463,-97.1796112,3.1,0.06,29.5,NaN,1.25,-0.03,NaN,0.0,103.47,357.4,NaN,27.4,15.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,4.0,826.3,749.2,837.0,0.2999999999999545,1.4,29.9,118.4,124.575,320.0,345.27,83.12,995.91,1051.6,1079.03,1013.58,2.18,12.66,46.96,156.91,886.2,340.07,85.8900000000001,981.5,1009.95,1000.68,1067.39,2.05,13.51,47.79,156.53,938.3,50.08,54.0,10.85,3704.0,NaN,356.9,13.0,11.0,0.0,0.0,47.9519958,-97.1796112,3.1,0.05,29.5,NaN,1.42,0.1,NaN,0.0,104.08,356.6,NaN,27.4,14.0,-10.86,-3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.7,0.0,1.4,29.9,118.4,124.575,320.0,345.09,81.42999999999995,992.4,1050.06,1073.83,1012.64,2.01,12.59,47.07,156.95,881.1,339.82,80.88999999999999,979.39,1006.96,997.7,1060.28,2.28,13.47,47.84,156.61,934.8,49.96,54.0,11.14,3704.0,NaN,358.3,13.0,10.0,0.0,0.02,47.9520454,-97.1796112,3.1,0.07,29.5,NaN,1.61,0.05,NaN,0.0,103.96000000000001,357.2,NaN,27.4,14.0,-0.77,0.0,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.6,836.4,-0.3000000000000682,1.4,29.9,118.4,124.575,320.0,344.87,78.40999999999997,992.42,1051.83,1070.83,1009.02,1.92,12.69,46.97,156.99,879.8,339.55,79.72000000000003,979.46,1004.74,994.93,1059.18,2.28,13.46,47.88,156.73,940.3,49.53,54.0,11.37,3704.0,NaN,358.1,12.5,10.0,0.0,-0.01,47.9520988,-97.1796112,3.1,-0.01,29.5,NaN,1.11,0.22,NaN,0.0,103.53,358.2,NaN,27.4,14.0,-0.02,7.9,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.7,836.5,-0.20000000000004547,1.4,29.9,118.4,124.575,320.0,344.71,73.89999999999998,991.89,1053.8,1065.79,1004.66,1.76,12.68,46.96,157.03,886.5,339.29,80.30000000000007,974.67,1003.79,993.24,1054.97,1.97,13.55,47.67,156.8,922.2,49.86,54.0,11.57,3704.0,NaN,356.9,12.5,11.0,0.0,-0.02,47.9521523,-97.1796112,3.1,-0.0,29.5,NaN,1.51,0.25,NaN,0.0,103.86,357.8,NaN,27.4,14.0,-11.24,3.9,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.7,836.5,1.1000000000000227,1.5,29.9,118.4,124.575,320.0,344.55,78.37999999999988,988.69,1050.59,1067.07,1004.88,1.65,12.71,46.91,157.12,877.8,339.09,75.71000000000004,971.5,1000.93,996.84,1047.21,1.76,13.46,47.88,156.84,941.1,50.56,54.0,11.8,3704.0,NaN,356.0,12.5,11.0,0.0,-0.01,47.9522095,-97.1796112,3.1,0.07,29.5,NaN,1.68,0.0,NaN,0.0,104.56,356.6,NaN,27.4,15.0,-6.12,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.8,836.6,0.8999999999999773,1.4,29.9,118.4,124.575,320.0,344.38,68.3900000000001,983.76,1050.83,1052.15,1005.18,1.84,12.64,47.07,157.16,887.1,338.8,79.54999999999995,967.29,999.12,997.55,1046.84,1.63,13.45,47.81,156.91,937.4,50.9,54.0,12.01,3704.0,NaN,357.1,12.5,11.0,0.0,0.03,47.9522667,-97.1796112,3.1,0.02,29.5,NaN,1.43,-0.36,NaN,0.0,104.9,356.1,NaN,27.4,15.0,-0.29,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.8,835.6,-0.39999999999997726,1.5,29.9,118.4,124.575,320.0,344.18,76.50999999999999,979.99,1046.43,1056.5,1003.87,1.64,12.63,47.05,157.22,888.3,338.56,82.52999999999997,963.75,1000.66,995.1,1046.28,2.03,13.41,47.82,156.95,930.8,50.1,54.0,12.21,3704.0,NaN,357.3,13.0,11.0,0.0,0.01,47.9523163,-97.1796112,3.1,0.0,29.5,NaN,2.03,-0.29,NaN,0.0,104.1,357.0,NaN,27.4,14.0,-0.01,7.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,0.10000000000002274,1.4,29.9,118.4,124.575,320.0,344.05,79.53999999999996,983.22,1040.19,1062.76,1006.89,1.53,12.55,47.0,157.29,875.9,338.32,88.32000000000005,964.12,1000.98,993.54,1052.44,1.93,13.5,47.73,156.96,924.6,49.79,54.0,12.32,3704.0,NaN,356.0,13.0,10.0,0.0,-0.02,47.9523735,-97.1796112,3.1,0.11,29.5,NaN,2.03,-0.22,NaN,0.0,103.78999999999999,356.9,NaN,27.4,14.0,-0.0,11.8,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.9,836.6,0.7000000000000455,1.3,29.9,118.4,124.575,320.0,343.9,73.39999999999986,984.22,1034.4,1057.62,1006.88,1.66,12.73,46.93,157.3,885.6,338.06,94.8900000000001,962.99,1001.69,991.82,1057.88,2.14,13.53,47.77,157.01,933.7,50.13,54.0,12.54,3704.0,NaN,355.9,12.5,10.0,0.0,0.01,47.9524345,-97.1796112,3.1,0.24,29.5,NaN,1.05,-0.24,NaN,0.0,104.13,355.9,NaN,27.4,14.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.7,836.5,0.7000000000000455,1.5,29.9,118.4,124.575,320.0,343.71,47.69999999999993,990.12,1028.07,1037.82,1003.43,1.74,12.69,47.05,157.4,886.7,337.79,94.12999999999988,961.69,999.88,987.69,1055.82,1.96,13.48,47.89,157.04,938.0,50.05,54.0,12.98,3704.0,NaN,356.8,12.5,11.0,0.0,0.01,47.9524994,-97.1796112,3.1,-0.1,29.5,NaN,0.42,-0.15,NaN,0.0,104.05,356.2,NaN,27.4,14.0,-0.0,-7.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.5,836.3,-0.7000000000000455,1.5,29.9,118.4,124.575,320.0,343.57,47.74000000000001,992.73,1024.73,1040.47,1001.04,1.53,12.61,47.02,157.46,888.9,337.51,93.59000000000003,959.43,1002.43,985.05,1053.02,2.04,13.52,47.76,157.05,927.1,49.37,54.0,13.43,3704.0,NaN,356.3,12.5,11.0,0.0,0.0,47.9525604,-97.1796112,3.1,-0.02,29.5,NaN,0.6,-0.16,NaN,0.0,103.37,356.6,NaN,27.4,15.0,-11.4,-11.8,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.0,-0.7000000000000455,1.5,29.9,118.4,124.575,320.0,343.42,63.44999999999993,990.66,1031.79,1054.11,1000.21,1.43,12.74,46.82,157.55,870.1,337.24,94.62,959.68,1002.3,984.93,1054.3,2.1,13.54,47.66,157.07,924.4,49.63,54.0,13.86,3704.0,NaN,356.1,12.5,11.0,0.0,-0.0,47.9526215,-97.1796112,3.1,0.12,29.5,NaN,1.01,0.07,NaN,0.0,103.63,356.4,NaN,27.4,15.0,-15.82,-15.7,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.4,837.2,0.8000000000000682,1.5,29.9,118.4,124.575,320.0,343.26,72.85000000000002,988.1,1038.47,1060.95,1001.11,1.53,12.69,46.92,157.6,869.4,336.97,98.42999999999984,955.44,999.55,983.87,1053.87,2.04,13.51,47.86,157.07,938.5,49.65,54.0,14.33,3704.0,NaN,357.0,13.0,11.0,0.0,0.0,47.9526901,-97.1796188,3.1,-0.02,29.5,NaN,0.66,0.14,NaN,0.0,103.65,356.5,NaN,27.4,14.0,-16.0,-7.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.7,836.5,0.0,1.5,29.9,118.4,124.575,320.0,343.08,63.710000000000036,990.2,1034.63,1053.91,1000.95,1.83,12.83,46.78,157.66,869.8,336.69,92.08000000000004,957.92,996.01,981.37,1050.0,1.98,13.49,47.78,157.06,938.1,49.39,54.0,14.75,3704.0,NaN,357.0,12.5,10.0,0.0,-0.0,47.952755,-97.1796188,3.1,0.02,29.5,NaN,0.85,0.44,NaN,0.0,103.39,357.1,NaN,27.4,15.0,-16.0,-15.7,NaN,NaN,NaN,NaN
0.0,2.0,826.3,747.8,835.6,-0.8999999999999773,1.5,29.9,118.4,124.575,320.0,342.98,69.0100000000001,987.93,1032.27,1056.94,997.42,1.8,12.63,47.02,157.7,879.2,336.47,87.37999999999988,959.7,996.62,978.02,1047.08,1.84,13.52,47.76,157.08,931.5,49.9,54.0,15.12,3704.0,NaN,356.6,12.5,10.0,0.0,-0.01,47.9528275,-97.1796112,3.1,0.15,29.5,NaN,2.19,0.37,NaN,0.0,103.9,357.1,NaN,27.4,14.0,-16.0,-11.8,NaN,NaN,NaN,NaN
0.0,2.0,826.3,748.0,835.8,-0.8000000000000682,1.5,29.9,118.4,124.575,320.0,342.82,71.74999999999989,987.35,1034.31,1059.1,993.65,1.77,12.68,46.93,157.77,882.5,336.19,86.01999999999998,959.56,995.18,976.79,1045.58,1.65,13.49,47.8,157.13,933.5,50.33,54.0,15.38,3704.0,NaN,357.3,12.5,11.0,0.0,0.01,47.9528961,-97.1796112,3.1,-0.03,29.5,NaN,2.25,-0.32,NaN,0.0,104.33,356.7,NaN,27.4,14.0,-16.0,11.8,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.4,836.2,0.6000000000000227,1.4,29.9,118.4,124.575,320.0,342.68,62.32999999999993,992.97,1030.13,1055.3,994.77,1.75,12.65,46.97,157.83,883.4,335.98,82.92000000000007,961.05,991.21,977.05,1043.97,1.47,13.5,47.75,157.11,933.9,49.71,54.0,15.45,3704.0,NaN,357.7,12.5,11.0,0.0,0.01,47.9529686,-97.1796112,3.1,0.07,29.5,NaN,1.52,-0.36,NaN,0.0,103.71000000000001,357.3,NaN,27.4,15.0,-4.6,23.6,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,0.0,1.4,29.9,118.4,124.575,320.0,342.56,76.30000000000007,990.65,1028.72,1066.95,995.87,1.6,12.5,47.05,157.89,888.3,335.78,80.65000000000009,960.78,989.4,976.47,1041.43,1.53,13.41,47.89,157.13,940.3,49.08,54.0,15.57,3704.0,NaN,356.7,12.5,11.0,0.0,-0.0,47.9530411,-97.1796112,3.1,0.04,29.5,NaN,1.69,-0.33,NaN,0.0,103.08,357.3,NaN,27.4,14.0,-0.18,-3.9,NaN,NaN,NaN,NaN
0.0,1.0,827.3,747.0,834.8,-1.8000000000000682,1.5,29.9,118.4,124.575,320.0,342.36,84.16999999999985,988.2,1029.42,1072.37,997.0,1.41,12.57,47.05,157.97,882.7,335.46,76.59000000000003,959.9,987.55,977.58,1036.49,1.44,13.43,47.93,157.13,942.6,49.45,54.0,15.86,3704.0,NaN,355.4,13.0,10.0,0.0,-0.02,47.9531174,-97.1796112,3.1,0.08,29.5,NaN,1.6,-0.19,NaN,0.0,103.45,356.4,NaN,27.4,14.0,-3.49,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.4,835.1,-1.3999999999999773,1.5,29.9,118.4,124.575,320.0,342.2,82.50000000000011,982.15,1031.75,1064.65,994.95,1.5,12.66,46.95,158.04,876.9,335.26,75.16999999999996,957.82,986.32,979.15,1032.99,1.43,13.4,47.78,157.14,935.7,49.94,54.0,16.11,3704.0,NaN,356.8,12.5,10.0,0.0,0.04,47.9531898,-97.1796188,3.1,0.02,29.5,NaN,1.45,-0.4,NaN,0.0,103.94,355.7,NaN,27.4,14.0,-0.65,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.2,835.9,-0.39999999999997726,1.6,29.9,118.4,124.575,320.0,342.08,74.83999999999992,979.48,1031.14,1054.32,992.73,1.48,12.67,46.89,158.07,879.9,334.99,80.78999999999996,956.04,988.24,979.09,1036.83,1.67,13.46,47.83,157.14,936.0,49.29,54.0,16.33,3704.0,NaN,358.1,12.5,10.0,0.0,0.04,47.9532661,-97.1796188,3.1,0.03,29.5,NaN,1.46,-0.41,NaN,0.0,103.28999999999999,356.9,NaN,27.4,14.0,-0.02,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.1,835.9,-0.10000000000002274,1.5,29.9,118.4,124.575,320.0,341.97,78.87000000000012,977.31,1031.46,1056.18,991.04,1.39,12.6,47.0,158.15,880.6,334.76,85.02999999999997,953.69,986.29,976.41,1038.72,1.78,13.46,47.95,157.11,935.2,48.25,54.0,16.54,3704.0,NaN,357.1,12.5,10.0,0.0,-0.02,47.9533424,-97.1796112,3.1,-0.04,29.5,NaN,1.44,-0.22,NaN,0.0,102.25,357.7,NaN,27.4,14.0,-13.46,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.2,835.9,-1.3000000000000682,1.5,29.9,118.4,124.575,320.0,341.84,88.68000000000006,974.29,1032.3,1062.97,989.37,1.36,12.6,46.97,158.25,879.3,334.56,84.61999999999989,954.47,984.53,975.0,1039.09,1.93,13.5,47.87,157.1,936.8,48.95,54.0,16.78,3704.0,NaN,357.1,12.5,11.0,0.0,0.02,47.9534225,-97.1796112,3.1,0.01,29.5,NaN,1.44,-0.23,NaN,0.0,102.95,357.1,NaN,27.4,14.0,-15.3,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.0,-0.5,1.5,29.9,118.4,124.575,320.0,341.65,76.70999999999992,973.83,1030.1,1050.54,987.67,1.55,12.73,46.9,158.27,882.1,334.34,83.08000000000004,952.14,983.45,975.45,1035.22,1.87,13.44,47.89,157.13,938.3,49.2,54.0,16.99,3704.0,NaN,357.3,12.5,11.0,0.0,0.0,47.9534988,-97.1796112,3.1,-0.05,29.8,NaN,1.44,-0.32,NaN,0.0,103.2,357.2,NaN,27.4,14.0,-1.46,3.9,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.5,837.3,1.6999999999999318,1.5,29.9,118.4,124.575,320.0,341.53,61.04000000000008,973.89,1026.15,1034.93,984.59,1.68,12.67,47.03,158.34,891.2,334.11,78.87,952.1,983.14,975.87,1030.97,1.71,13.41,47.89,157.12,934.9,49.07,54.0,17.24,3704.0,NaN,356.7,13.0,10.0,0.0,0.0,47.9535789,-97.1796112,3.1,0.01,29.8,NaN,1.7,-0.29,NaN,0.0,103.07,357.1,NaN,27.4,14.0,-8.93,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,827.3,749.4,837.1,1.3000000000000682,1.4,29.9,118.4,124.575,320.0,341.42,51.24000000000001,976.78,1021.65,1028.02,982.51,1.55,12.6,47.15,158.42,902.7,333.91,80.59000000000003,953.6,984.81,975.44,1034.19,1.96,13.53,47.56,157.14,916.0,49.38,54.0,17.49,3704.0,NaN,357.1,12.5,10.0,0.0,0.02,47.9536591,-97.1796112,3.1,0.02,29.8,NaN,1.64,-0.29,NaN,0.0,103.38,356.8,NaN,27.4,14.0,-15.68,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,-0.10000000000002274,1.4,29.9,118.4,124.575,320.0,341.29,49.01999999999998,976.47,1021.56,1025.49,981.34,1.38,12.53,47.04,158.49,885.2,333.68,82.38,956.07,984.39,973.99,1038.45,1.8,13.58,47.55,157.14,923.8,49.23,54.0,17.69,3704.0,NaN,357.7,12.5,10.0,0.0,0.02,47.953743,-97.1796112,3.1,-0.02,29.8,NaN,1.65,-0.24,NaN,0.0,103.22999999999999,357.3,NaN,27.4,14.0,-8.93,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.4,836.2,0.10000000000002274,1.5,29.9,118.4,124.575,320.0,341.2,49.05000000000007,974.16,1023.21,1019.52,980.93,1.35,12.56,47.02,158.54,876.7,333.51,79.66000000000008,954.51,986.78,972.39,1034.17,1.77,13.52,47.76,157.18,924.3,48.89,54.0,17.88,3704.0,NaN,357.4,12.5,11.0,0.0,0.0,47.9538231,-97.1796112,3.1,0.07,29.5,NaN,1.75,-0.18,NaN,0.0,102.89,357.6,NaN,27.4,14.0,-1.04,0.0,NaN,NaN,NaN,NaN
0.0,3.0,826.3,748.5,836.2,1.400000000000091,1.4,29.9,118.4,124.575,320.0,341.04,55.75999999999999,972.45,1028.21,1010.48,981.64,1.52,12.71,46.91,158.57,873.2,333.26,80.28000000000009,955.17,986.44,970.24,1035.45,1.95,13.5,47.59,157.18,923.0,49.21,54.0,18.08,3704.0,NaN,356.7,12.5,11.0,0.0,-0.01,47.953907,-97.1796112,3.1,-0.08,29.5,NaN,1.59,-0.16,NaN,0.0,103.21000000000001,357.3,NaN,27.4,14.0,-14.87,3.9,NaN,NaN,NaN,NaN
0.0,3.0,827.3,748.3,836.1,1.0,1.5,29.9,118.4,124.575,320.0,340.98,62.280000000000086,969.37,1031.65,1010.41,979.78,1.56,12.69,46.91,158.66,878.3,333.08,72.12,956.07,983.01,969.38,1028.19,1.98,13.64,47.4,157.23,920.3,49.71,54.0,18.27,3704.0,NaN,357.6,12.5,11.0,0.0,0.02,47.9539948,-97.1796112,3.1,0.01,29.5,NaN,1.74,-0.21,NaN,0.0,103.71000000000001,357.0,NaN,27.4,14.0,-3.4,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.3,747.2,834.9,-1.0,1.4,29.9,118.4,124.575,320.0,340.82,60.379999999999995,968.35,1028.73,1022.86,979.78,1.43,12.68,46.95,158.71,884.5,332.84,73.48000000000002,951.51,981.34,968.04,1024.99,1.99,13.57,47.67,157.23,927.1,49.28,54.0,18.39,3704.0,NaN,357.2,13.0,10.0,0.0,-0.01,47.9540749,-97.1796112,3.1,0.03,29.5,NaN,1.7,-0.03,NaN,0.0,103.28,357.6,NaN,27.4,14.0,-0.13,3.9,NaN,NaN,NaN,NaN
0.0,2.0,826.3,747.2,835.0,-0.8999999999999773,1.3,29.9,118.4,124.575,320.0,340.71,73.70999999999992,969.82,1024.71,1043.53,981.29,1.34,12.68,46.9,158.75,868.6,332.65,74.56999999999994,947.6,978.21,966.74,1022.17,2.03,13.0,47.46,157.27,887.7,49.44,54.0,18.47,3704.0,NaN,355.8,12.5,10.0,0.0,-0.03,47.9541626,-97.1796112,3.1,0.02,29.5,NaN,1.78,-0.07,NaN,0.0,103.44,357.0,NaN,27.4,14.0,-10.7,0.0,NaN,NaN,NaN,NaN
0.0,2.0,826.3,748.0,835.7,-0.1999999999999318,1.3,29.9,118.4,124.575,320.0,340.64,82.48000000000002,968.04,1027.36,1050.52,981.69,1.38,12.84,46.73,158.8,866.1,332.43,57.940000000000055,954.63,976.73,961.46,1012.57,1.79,13.16,46.48,157.26,816.7,50.39,54.0,18.62,3704.0,NaN,356.3,12.5,10.0,0.0,0.02,47.9542503,-97.1796112,3.1,-0.07,29.5,NaN,1.56,-0.2,NaN,0.0,104.39,356.1,NaN,27.4,14.0,-15.79,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.0,835.8,-0.20000000000004547,1.4,29.9,118.4,124.575,320.0,340.5,77.15999999999997,967.11,1026.44,1044.27,981.29,1.46,12.76,46.77,158.86,867.9,332.18,63.85000000000002,947.18,975.04,957.75,1011.03,1.57,13.54,45.97,157.29,800.8,50.08,54.0,18.64,3704.0,NaN,357.0,12.5,11.0,0.0,0.02,47.9543343,-97.1796112,3.1,-0.0,29.5,NaN,1.7,-0.31,NaN,0.0,104.08,356.4,NaN,27.4,14.0,-3.98,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,748.0,835.7,-1.599999999999909,1.4,29.9,118.4,124.575,320.0,340.34,73.64999999999998,965.62,1022.31,1039.27,981.18,2.1,12.8,46.75,158.91,871.5,331.91,58.77999999999997,944.08,970.55,960.87,1002.86,1.49,13.85,45.73,157.27,798.4,49.51,54.0,18.52,3704.0,NaN,356.5,12.5,11.0,0.0,-0.0,47.954422,-97.1796112,3.1,-0.0,29.5,NaN,1.71,-0.25,NaN,0.0,103.50999999999999,356.9,NaN,27.4,14.0,-0.15,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.3,747.9,835.7,-1.3999999999999773,1.3,29.9,118.4,124.575,320.0,340.2,67.78000000000009,962.64,1021.69,1030.42,980.11,1.98,12.64,46.91,158.96,878.6,331.69,51.139999999999986,943.89,965.22,958.15,995.03,1.42,13.85,45.63,157.3,796.9,49.7,54.0,18.54,3704.0,NaN,356.4,12.5,11.0,0.0,0.01,47.9545097,-97.1796112,3.1,0.02,29.5,NaN,1.74,-0.29,NaN,0.0,103.7,356.5,NaN,27.4,14.0,-10.7,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.3,749.1,836.9,0.7999999999999545,1.3,29.9,118.4,124.575,320.0,340.12,80.17999999999995,961.33,1021.85,1041.51,977.87,1.76,12.69,46.76,159.06,863.6,331.49,51.219999999999914,944.19,963.15,955.87,995.41,1.32,14.03,45.52,157.38,773.3,49.7,54.0,18.6,3704.0,NaN,357.2,13.0,10.0,0.0,0.03,47.9545898,-97.1796112,3.1,-0.05,29.5,NaN,1.6,-0.27,NaN,0.0,103.7,356.7,NaN,27.4,14.0,-15.79,0.0,NaN,NaN,NaN,NaN
