AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2830.00000,3594.60000,3578.10000,3666.90000,1286.92000,1312.91000,1296.51000,1273.40000,10.97000,74.55000,183.17000,2391.70000,17.43000,18.58000,121.96000,99.68000,0.01000,-0.03000,16.20000,2.26000,1.70000,106.00000,126.30000,90.60000,-69.50000,15.16000
2832.00000,3596.60000,3579.20000,3668.10000,1288.07000,1312.68000,1297.64000,1273.56000,10.93000,74.54000,183.08000,2392.50000,17.46000,18.19000,122.05000,99.90000,0.02000,0.00000,16.20000,2.12000,1.53000,107.00000,115.93000,86.60000,-69.60000,15.19000
2833.00000,3598.60000,3580.80000,3669.70000,1287.94000,1312.22000,1296.74000,1273.51000,10.94000,74.57000,183.01000,2395.30000,17.47000,18.31000,122.17000,100.09000,0.02000,0.05000,16.20000,2.13000,2.14000,107.00000,114.06000,86.60000,-69.80000,15.21000
2835.00000,3600.60000,3582.50000,3671.40000,1288.86000,1312.70000,1296.45000,1273.08000,10.94000,74.71000,183.09000,2395.60000,17.34000,18.26000,122.29000,100.35000,-0.01000,0.10000,16.20000,2.22000,2.63000,107.00000,101.41000,86.60000,-70.00000,15.24000
2838.00000,3601.60000,3585.40000,3674.30000,1289.98000,1312.98000,1297.29000,1273.34000,10.96000,74.52000,183.12000,2395.80000,17.44000,18.32000,122.40000,100.53000,0.04000,0.04000,16.20000,2.24000,0.79000,107.00000,93.95000,129.90000,-70.20000,15.26000
2841.00000,3602.60000,3588.20000,3677.10000,1290.68000,1312.67000,1298.81000,1272.79000,10.96000,74.40000,183.07000,2395.80000,17.28000,18.65000,122.44000,100.58000,0.02000,0.05000,16.20000,2.59000,-2.10000,107.00000,74.06000,165.40000,-70.40000,15.28000
2844.00000,3603.60000,3591.60000,3680.50000,1289.14000,1312.97000,1298.01000,1272.92000,10.98000,74.27000,183.04000,2395.70000,17.35000,19.25000,122.50000,100.36000,0.02000,-0.07000,16.20000,2.01000,-1.78000,107.00000,59.05000,200.80000,-70.60000,15.30000
2846.00000,3610.60000,3593.60000,3682.40000,1288.90000,1313.04000,1297.37000,1272.89000,10.97000,74.23000,183.03000,2393.40000,17.12000,18.45000,122.60000,100.06000,-0.01000,-0.06000,16.20000,1.52000,-1.86000,107.00000,160.33000,114.20000,-70.80000,15.32000
2849.00000,3612.60000,3593.60000,3682.40000,1289.94000,1313.47000,1297.36000,1271.31000,10.96000,74.44000,182.99000,2395.40000,17.42000,18.24000,122.85000,100.04000,0.05000,-0.06000,16.20000,1.09000,-1.52000,107.00000,188.72000,15.70000,-70.90000,15.35000
2848.00000,3610.60000,3592.70000,3681.60000,1290.34000,1314.05000,1297.27000,1271.26000,10.95000,74.29000,183.03000,2397.00000,17.36000,18.81000,123.24000,100.30000,0.01000,-0.03000,16.20000,1.07000,-1.59000,107.00000,98.14000,-39.40000,-71.00000,15.37000
2847.00000,3609.60000,3591.40000,3680.30000,1290.21000,1313.60000,1296.83000,1273.65000,10.94000,74.48000,183.16000,2394.30000,17.23000,18.36000,123.67000,100.46000,-0.01000,0.00000,16.20000,1.08000,-0.88000,107.00000,18.16000,-51.20000,-71.10000,15.39000
2843.00000,3609.60000,3590.80000,3679.70000,1290.09000,1313.19000,1298.28000,1274.64000,10.93000,74.37000,183.18000,2398.20000,17.29000,17.91000,124.10000,100.58000,0.01000,0.01000,16.20000,1.05000,-1.02000,107.00000,-7.76000,-31.50000,-71.10000,15.42000
2839.00000,3611.60000,3589.80000,3678.60000,1289.74000,1314.06000,1300.98000,1275.21000,10.94000,74.61000,183.19000,2407.00000,17.28000,18.03000,124.50000,100.94000,0.04000,-0.04000,16.20000,0.60000,-0.10000,108.00000,20.71000,-63.00000,-71.10000,15.45000
2840.00000,3611.60000,3587.20000,3676.10000,1290.21000,1314.58000,1303.10000,1276.80000,10.99000,74.79000,183.13000,2411.10000,17.10000,18.39000,124.91000,101.68000,0.00000,-0.03000,16.20000,0.55000,1.00000,109.00000,22.78000,-145.70000,-71.20000,15.48000
2837.00000,3609.60000,3584.40000,3673.30000,1289.34000,1316.01000,1305.15000,1277.82000,11.01000,74.77000,183.08000,2415.80000,17.18000,17.92000,125.32000,102.35000,0.02000,0.05000,16.20000,0.75000,1.64000,109.00000,-29.09000,-173.20000,-71.30000,15.50000
2836.00000,3605.60000,3583.40000,3672.20000,1288.01000,1317.00000,1307.12000,1278.09000,11.01000,74.74000,183.06000,2418.10000,17.09000,18.00000,125.69000,102.91000,0.02000,0.08000,16.20000,1.52000,0.35000,110.00000,-103.87000,-90.60000,-71.40000,15.52000
2837.00000,3604.60000,3584.70000,3673.60000,1291.50000,1317.84000,1306.25000,1277.47000,10.96000,74.85000,183.04000,2422.10000,16.99000,18.32000,125.81000,103.32000,0.02000,0.08000,16.00000,2.38000,-1.20000,110.00000,-132.25000,47.20000,-71.50000,15.54000
2841.00000,3604.60000,3588.20000,3677.10000,1293.09000,1318.10000,1304.91000,1278.50000,10.95000,74.60000,182.93000,2422.10000,17.04000,18.55000,125.63000,103.67000,0.04000,0.07000,16.00000,3.38000,-2.82000,111.00000,-85.46000,200.80000,-71.60000,15.56000
2847.00000,3607.60000,3594.20000,3683.10000,1293.94000,1319.16000,1304.67000,1279.44000,10.97000,74.83000,182.83000,2421.00000,16.98000,18.30000,125.16000,103.72000,0.03000,0.04000,16.00000,4.06000,-4.24000,111.00000,-2.50000,350.40000,-71.80000,15.58000
2855.00000,3613.60000,3602.70000,3691.50000,1293.80000,1319.32000,1304.91000,1279.86000,10.98000,74.84000,182.70000,2418.90000,17.05000,18.43000,124.44000,103.57000,0.03000,0.01000,16.00000,4.83000,-5.50000,111.00000,132.70000,496.10000,-71.90000,15.59000
2865.00000,3620.60000,3612.90000,3701.70000,1294.04000,1319.54000,1306.45000,1279.51000,11.02000,74.97000,182.56000,2413.10000,17.01000,18.64000,123.51000,103.29000,0.02000,0.04000,16.00000,5.50000,-6.87000,110.00000,257.47000,614.20000,-72.10000,15.59000
2877.00000,3628.60000,3624.40000,3713.30000,1292.88000,1317.77000,1305.36000,1278.09000,11.02000,74.68000,182.47000,2407.00000,17.07000,18.71000,122.46000,102.66000,0.03000,0.03000,16.00000,5.90000,-8.31000,110.00000,358.65000,720.50000,-72.20000,15.59000
2890.00000,3638.60000,3637.40000,3726.30000,1290.67000,1317.06000,1304.14000,1276.81000,11.00000,74.78000,182.57000,2401.10000,17.08000,18.82000,121.33000,101.82000,0.01000,0.07000,16.20000,6.20000,-6.78000,109.00000,450.40000,795.30000,-72.20000,15.57000
2901.00000,3650.60000,3651.80000,3740.70000,1289.15000,1316.87000,1305.00000,1276.24000,10.97000,74.57000,182.73000,2389.60000,17.18000,18.22000,120.19000,100.80000,-0.01000,-0.02000,16.20000,6.32000,-5.23000,108.00000,546.51000,862.20000,-72.30000,15.55000
2915.00000,3666.60000,3665.70000,3754.60000,1287.71000,1315.88000,1304.44000,1274.83000,10.97000,74.20000,182.84000,2375.50000,17.44000,18.49000,119.14000,99.66000,0.07000,-0.02000,16.20000,6.55000,-6.94000,106.00000,711.86000,838.60000,-72.30000,15.53000
2928.00000,3677.60000,3678.70000,3767.60000,1287.63000,1314.36000,1301.59000,1271.86000,10.94000,74.18000,182.90000,2367.80000,17.16000,19.37000,118.09000,98.33000,-0.04000,0.05000,16.20000,6.14000,-8.88000,105.00000,728.31000,787.40000,-72.20000,15.50000
2940.00000,3689.60000,3690.40000,3779.30000,1288.29000,1313.26000,1299.33000,1270.07000,10.88000,73.98000,182.97000,2363.20000,17.68000,17.90000,117.14000,96.99000,0.00000,-0.03000,16.20000,6.41000,-5.64000,104.00000,735.69000,696.90000,-72.10000,15.48000
2950.00000,3698.60000,3701.10000,3789.90000,1286.98000,1312.32000,1296.35000,1269.24000,10.85000,74.12000,183.04000,2359.10000,17.80000,18.10000,116.20000,96.17000,0.01000,-0.05000,16.20000,6.11000,-0.64000,103.00000,677.71000,610.20000,-71.90000,15.44000
2958.00000,3711.60000,3708.50000,3797.40000,1286.25000,1310.93000,1296.42000,1268.20000,10.79000,73.55000,183.05000,2353.10000,17.73000,18.58000,115.56000,95.47000,0.01000,-0.25000,16.20000,3.76000,0.74000,102.00000,671.64000,460.60000,-71.50000,15.41000
2958.00000,3723.60000,3708.60000,3797.40000,1285.84000,1310.33000,1296.77000,1268.31000,10.76000,73.53000,182.91000,2348.10000,17.69000,18.73000,115.64000,94.93000,0.01000,-0.33000,16.20000,0.12000,0.25000,102.00000,707.58000,27.60000,-71.20000,15.37000
2949.00000,3722.60000,3699.20000,3788.00000,1284.54000,1310.02000,1294.53000,1268.09000,10.76000,73.30000,182.74000,2351.00000,17.66000,19.33000,116.36000,94.78000,0.01000,-0.18000,16.20000,-2.12000,0.24000,101.00000,503.05000,-535.40000,-70.80000,15.33000
2933.00000,3712.60000,3683.40000,3772.20000,1284.13000,1309.63000,1294.45000,1267.02000,10.79000,73.16000,182.54000,2363.50000,17.51000,18.79000,117.78000,95.13000,0.01000,-0.12000,16.20000,-4.12000,0.62000,102.00000,80.83000,-925.20000,-70.50000,15.27000
2913.00000,3697.60000,3663.10000,3752.00000,1284.65000,1310.85000,1294.39000,1266.28000,10.80000,73.68000,182.40000,2377.20000,17.50000,18.84000,119.72000,96.17000,0.00000,0.00000,16.20000,-4.81000,2.27000,103.00000,-335.22000,-1189.00000,-70.10000,15.22000
2891.00000,3674.60000,3641.60000,3730.50000,1287.73000,1311.32000,1296.43000,1267.31000,10.82000,74.48000,182.37000,2395.20000,17.44000,18.64000,122.03000,97.70000,-0.00000,0.11000,16.20000,-3.98000,2.64000,105.00000,-773.25000,-1240.20000,-69.70000,15.16000
2873.00000,3656.60000,3623.60000,3712.40000,1289.73000,1312.73000,1298.90000,1269.41000,10.89000,74.71000,182.44000,2414.50000,17.31000,18.08000,124.27000,99.51000,0.01000,0.11000,16.00000,-2.90000,3.09000,107.00000,-1017.05000,-1110.20000,-69.30000,15.09000
2858.00000,3640.60000,3608.20000,3697.10000,1289.77000,1314.98000,1300.65000,1272.04000,10.93000,74.88000,182.47000,2428.90000,17.14000,18.06000,126.06000,101.60000,-0.00000,0.14000,16.00000,-1.56000,3.90000,109.00000,-1039.78000,-921.30000,-69.00000,15.03000
2847.00000,3627.60000,3597.70000,3686.50000,1291.16000,1316.99000,1303.58000,1273.37000,11.00000,75.11000,182.53000,2440.10000,17.09000,17.86000,127.38000,103.54000,0.03000,0.12000,16.00000,-0.63000,3.68000,111.00000,-971.50000,-645.70000,-68.70000,14.97000
2841.00000,3619.60000,3591.60000,3680.50000,1291.96000,1318.19000,1304.82000,1275.05000,10.97000,75.01000,182.51000,2443.10000,17.08000,17.95000,128.29000,105.10000,0.02000,0.06000,16.00000,0.14000,3.77000,112.00000,-804.60000,-366.10000,-68.40000,14.91000
2838.00000,3618.60000,3588.50000,3677.30000,1292.05000,1320.51000,1306.44000,1277.78000,10.94000,75.34000,182.47000,2444.30000,16.95000,17.87000,128.80000,106.12000,0.03000,0.06000,16.00000,0.75000,3.23000,113.00000,-542.05000,-204.70000,-68.10000,14.85000
2837.00000,3616.60000,3587.40000,3676.20000,1295.02000,1322.36000,1307.87000,1280.06000,10.96000,75.12000,182.41000,2445.00000,16.81000,17.81000,129.05000,106.65000,0.01000,0.01000,16.00000,1.49000,2.58000,114.00000,-339.34000,-94.50000,-68.00000,14.80000
2836.00000,3615.60000,3586.90000,3675.70000,1295.22000,1323.61000,1310.20000,1281.60000,11.05000,75.19000,182.28000,2443.50000,16.73000,17.75000,128.99000,106.92000,0.02000,0.07000,16.00000,2.27000,1.65000,114.00000,-187.97000,-11.80000,-67.80000,14.76000
2838.00000,3614.60000,3588.80000,3677.70000,1294.81000,1324.03000,1310.75000,1281.68000,11.08000,75.27000,182.23000,2447.40000,16.74000,17.88000,128.68000,107.01000,0.03000,0.08000,16.00000,2.89000,1.49000,114.00000,-129.10000,114.20000,-67.70000,14.72000
2843.00000,3615.60000,3593.50000,3682.30000,1295.02000,1324.00000,1310.60000,1281.41000,11.09000,75.24000,182.18000,2449.10000,16.75000,17.81000,128.16000,107.03000,0.02000,-0.01000,16.00000,3.34000,1.08000,114.00000,-51.74000,271.70000,-67.60000,14.69000
2850.00000,3619.60000,3600.10000,3689.00000,1297.44000,1325.16000,1310.26000,1281.85000,11.08000,75.29000,182.24000,2446.30000,16.79000,17.89000,127.46000,107.01000,0.01000,-0.05000,16.00000,3.42000,1.61000,114.00000,57.28000,389.80000,-67.50000,14.65000
2855.00000,3632.60000,3605.90000,3694.80000,1300.36000,1325.00000,1309.61000,1281.84000,11.04000,75.39000,182.30000,2449.20000,16.64000,17.49000,126.80000,106.85000,0.02000,-0.06000,16.00000,2.20000,0.32000,114.00000,293.42000,346.50000,-67.50000,14.62000
2858.00000,3639.60000,3608.80000,3697.70000,1301.79000,1325.21000,1309.67000,1284.13000,11.01000,75.36000,182.27000,2452.90000,16.69000,17.92000,126.33000,107.22000,0.03000,-0.03000,16.00000,1.57000,1.59000,115.00000,425.93000,185.00000,-67.50000,14.57000
2860.00000,3642.60000,3610.70000,3699.60000,1303.29000,1325.67000,1310.89000,1285.60000,11.07000,75.23000,182.21000,2459.10000,16.40000,17.72000,126.06000,107.83000,0.02000,-0.05000,15.80000,0.97000,1.38000,115.00000,363.47000,90.60000,-67.70000,14.50000
2860.00000,3643.60000,3610.70000,3699.50000,1303.14000,1326.36000,1310.08000,1286.08000,11.11000,75.43000,182.11000,2462.40000,16.49000,17.72000,125.96000,108.39000,0.03000,0.02000,15.80000,0.64000,0.85000,116.00000,264.72000,-3.90000,-67.90000,14.41000
2859.00000,3642.60000,3609.60000,3698.40000,1302.78000,1327.05000,1312.05000,1285.51000,11.11000,75.03000,181.99000,2455.00000,16.30000,17.64000,126.04000,108.69000,0.01000,-0.06000,15.80000,0.09000,1.24000,116.00000,100.22000,-70.90000,-68.10000,14.30000
2857.00000,3641.60000,3607.30000,3696.20000,1301.18000,1326.76000,1313.33000,1286.29000,11.13000,75.24000,181.90000,2455.00000,16.52000,17.59000,126.23000,108.65000,0.04000,-0.07000,16.00000,-0.63000,1.59000,116.00000,28.51000,-129.90000,-68.40000,14.16000
2853.00000,3637.60000,3603.90000,3692.80000,1300.58000,1327.37000,1314.81000,1286.47000,11.13000,75.20000,181.90000,2459.80000,16.54000,17.73000,126.62000,108.54000,0.01000,-0.09000,16.00000,-1.02000,3.02000,116.00000,-82.01000,-181.10000,-68.70000,14.01000
2849.00000,3635.60000,3599.20000,3688.10000,1301.32000,1328.65000,1315.73000,1286.94000,11.12000,75.16000,181.90000,2460.90000,16.43000,17.56000,127.09000,108.62000,0.00000,-0.01000,16.00000,-1.08000,3.72000,116.00000,-121.80000,-259.80000,-69.00000,13.86000
2838.00000,3632.60000,3592.90000,3681.80000,1300.97000,1328.90000,1313.51000,1286.16000,11.13000,75.27000,181.89000,2459.10000,16.35000,17.38000,127.61000,108.87000,0.01000,-0.07000,16.00000,-1.32000,4.38000,116.00000,-148.78000,-330.70000,-69.30000,13.70000
2831.00000,3626.60000,3586.00000,3674.80000,1301.15000,1329.00000,1313.26000,1285.72000,11.11000,75.52000,181.89000,2462.50000,16.46000,17.66000,128.24000,109.11000,0.02000,0.07000,16.00000,-1.23000,3.96000,117.00000,-223.65000,-397.60000,-69.60000,13.54000
2826.00000,3616.60000,3580.20000,3669.10000,1301.18000,1330.54000,1311.81000,1285.95000,11.09000,75.48000,181.95000,2470.70000,16.45000,17.70000,128.84000,109.37000,0.04000,0.02000,16.00000,-0.90000,2.56000,117.00000,-360.90000,-350.40000,-69.90000,13.38000
2821.00000,3612.60000,3576.00000,3664.80000,1301.84000,1330.88000,1310.45000,1285.77000,11.12000,75.62000,182.06000,2470.00000,16.30000,17.54000,129.32000,109.66000,0.05000,0.10000,16.00000,-0.07000,-0.19000,117.00000,-367.23000,-267.70000,-70.30000,13.24000
2820.00000,3605.60000,3574.70000,3663.60000,1302.12000,1331.44000,1309.74000,1285.73000,11.12000,75.42000,182.12000,2464.30000,16.34000,17.86000,129.67000,109.77000,0.02000,0.05000,16.00000,0.62000,-2.03000,117.00000,-397.01000,-106.30000,-70.70000,13.11000
2831.00000,3608.60000,3575.40000,3664.20000,1301.94000,1332.22000,1308.42000,1286.67000,11.13000,75.59000,182.16000,2465.50000,16.42000,17.81000,129.81000,109.49000,0.03000,-0.07000,16.00000,0.36000,-3.33000,117.00000,-246.26000,3.90000,-71.10000,13.00000
2836.00000,3608.60000,3574.10000,3663.00000,1302.40000,1333.18000,1309.16000,1288.83000,11.13000,75.45000,182.18000,2463.20000,16.36000,17.65000,129.83000,109.48000,0.04000,-0.08000,16.00000,0.10000,-2.75000,117.00000,-85.57000,-70.90000,-71.40000,12.90000
2827.00000,3607.60000,3571.10000,3660.00000,1304.02000,1333.36000,1308.76000,1289.89000,11.16000,75.20000,182.13000,2465.90000,16.19000,17.65000,129.97000,109.41000,0.04000,-0.04000,16.00000,-0.63000,-3.18000,117.00000,-51.34000,-153.50000,-71.70000,12.82000
2823.00000,3606.60000,3567.40000,3656.30000,1303.29000,1333.09000,1309.52000,1289.98000,11.16000,75.37000,182.03000,2475.80000,16.22000,17.54000,130.24000,109.65000,0.04000,0.00000,16.00000,-0.66000,-3.55000,117.00000,-48.11000,-208.70000,-71.90000,12.76000
2818.00000,3603.60000,3563.10000,3652.00000,1303.29000,1332.62000,1310.65000,1290.48000,11.16000,75.53000,182.01000,2480.60000,16.18000,17.78000,130.57000,110.35000,0.02000,-0.06000,15.80000,-1.10000,-2.43000,118.00000,-96.30000,-252.00000,-72.10000,12.70000
2817.00000,3600.60000,3558.50000,3647.40000,1304.82000,1332.97000,1312.61000,1290.87000,11.17000,75.67000,182.05000,2489.60000,16.26000,17.59000,130.94000,111.14000,0.03000,-0.09000,15.80000,-1.05000,1.20000,119.00000,-130.29000,-279.50000,-72.20000,12.64000
2805.00000,3599.60000,3552.90000,3641.80000,1307.55000,1333.42000,1312.05000,1289.81000,11.19000,75.51000,182.09000,2492.70000,16.04000,17.30000,131.27000,111.96000,0.04000,0.01000,15.80000,-0.37000,-2.05000,120.00000,-114.87000,-318.90000,-72.30000,12.57000
2800.00000,3590.60000,3547.60000,3636.40000,1307.83000,1334.72000,1311.41000,1289.32000,11.20000,75.57000,182.02000,2487.50000,16.13000,17.31000,131.50000,112.54000,0.04000,0.05000,15.80000,-0.05000,-1.91000,120.00000,-241.71000,-318.90000,-72.40000,12.50000
2805.00000,3584.60000,3542.40000,3631.20000,1306.84000,1335.56000,1310.43000,1289.25000,11.18000,75.68000,181.91000,2489.70000,16.11000,17.61000,131.64000,112.63000,0.05000,0.03000,15.80000,-0.10000,-2.74000,120.00000,-320.69000,-303.10000,-72.50000,12.43000
2801.00000,3579.60000,3538.70000,3627.60000,1306.45000,1336.93000,1309.03000,1290.08000,11.15000,75.95000,181.87000,2489.80000,16.14000,17.55000,131.79000,112.46000,0.00000,0.07000,15.80000,0.03000,-2.20000,120.00000,-357.58000,-236.20000,-72.50000,12.37000
2788.00000,3577.60000,3535.20000,3624.10000,1307.15000,1337.14000,1309.67000,1289.20000,11.15000,75.51000,181.82000,2488.90000,16.20000,17.50000,131.91000,112.36000,0.06000,0.03000,15.80000,0.34000,-2.41000,120.00000,-275.41000,-212.60000,-72.40000,12.31000
2794.00000,3572.60000,3532.10000,3621.00000,1308.61000,1337.71000,1310.82000,1289.93000,11.18000,75.45000,181.86000,2484.10000,16.04000,17.42000,131.99000,112.26000,0.02000,0.10000,15.80000,0.48000,-2.37000,120.00000,-280.21000,-189.00000,-72.30000,12.26000
2792.00000,3568.60000,3529.50000,3618.40000,1307.41000,1336.32000,1311.93000,1290.09000,11.17000,75.66000,181.81000,2481.80000,16.12000,17.54000,132.05000,111.97000,0.04000,-0.07000,15.80000,0.47000,-1.40000,119.00000,-260.09000,-173.20000,-72.20000,12.22000
2782.00000,3565.60000,3526.60000,3615.40000,1307.64000,1336.52000,1311.33000,1290.40000,11.16000,75.48000,181.76000,2476.80000,16.22000,17.45000,132.08000,111.61000,0.02000,-0.10000,16.00000,0.18000,1.53000,119.00000,-233.75000,-181.10000,-72.00000,12.20000
2773.00000,3565.60000,3520.90000,3609.70000,1308.44000,1337.03000,1310.54000,1291.00000,11.19000,75.34000,181.72000,2473.20000,16.22000,17.57000,132.16000,111.17000,0.04000,-0.09000,16.00000,-0.71000,0.67000,119.00000,-153.48000,-315.00000,-71.80000,12.19000
2765.00000,3558.60000,3512.30000,3601.20000,1306.66000,1334.49000,1308.41000,1290.33000,11.18000,75.37000,181.69000,2473.90000,16.10000,17.40000,132.45000,110.93000,-0.01000,-0.06000,16.00000,-1.38000,0.29000,118.00000,-212.57000,-476.40000,-71.60000,12.20000
2755.00000,3550.60000,3502.60000,3591.50000,1306.17000,1333.68000,1309.71000,1291.45000,11.21000,74.93000,181.68000,2481.50000,16.22000,17.67000,132.94000,110.92000,0.05000,0.01000,16.00000,-1.45000,0.56000,118.00000,-320.41000,-563.00000,-71.40000,12.23000
2745.00000,3539.60000,3492.60000,3581.40000,1307.15000,1334.19000,1310.75000,1291.11000,11.23000,75.59000,181.69000,2482.70000,16.02000,17.36000,133.50000,111.27000,-0.02000,0.04000,16.00000,-1.30000,0.52000,119.00000,-463.40000,-582.70000,-71.20000,12.27000
2732.00000,3533.60000,3482.70000,3571.50000,1307.21000,1335.05000,1311.72000,1290.50000,11.25000,75.67000,181.67000,2493.20000,16.12000,17.74000,134.09000,111.68000,0.06000,-0.00000,16.00000,-1.25000,-0.86000,119.00000,-465.30000,-582.70000,-71.10000,12.33000
2723.00000,3521.60000,3473.50000,3562.40000,1307.12000,1336.60000,1312.34000,1290.12000,11.21000,75.82000,181.68000,2493.40000,16.13000,17.32000,134.57000,112.33000,0.04000,-0.01000,16.00000,-1.02000,-0.71000,120.00000,-540.75000,-547.20000,-70.90000,12.39000
2715.00000,3515.60000,3465.60000,3554.40000,1308.32000,1337.10000,1313.99000,1291.09000,11.20000,75.95000,181.68000,2499.70000,16.04000,17.71000,135.00000,112.79000,0.02000,0.05000,16.00000,-0.80000,-1.85000,120.00000,-525.98000,-488.20000,-70.80000,12.47000
2708.00000,3503.60000,3458.70000,3547.60000,1311.00000,1337.30000,1314.31000,1291.71000,11.21000,75.83000,181.76000,2503.20000,16.09000,17.46000,135.35000,113.27000,0.03000,-0.02000,16.00000,-0.42000,-1.97000,121.00000,-566.97000,-425.20000,-70.70000,12.55000
2698.00000,3498.60000,3452.90000,3541.70000,1311.90000,1338.60000,1313.45000,1291.36000,11.22000,75.65000,181.81000,2498.80000,15.93000,17.40000,135.56000,113.56000,0.02000,0.08000,16.00000,0.29000,-0.97000,121.00000,-524.34000,-358.30000,-70.60000,12.64000
2695.00000,3493.60000,3449.20000,3538.10000,1312.82000,1339.74000,1314.81000,1292.21000,11.26000,75.88000,181.75000,2497.40000,15.96000,17.46000,135.64000,113.56000,0.01000,0.07000,16.00000,0.81000,-0.67000,121.00000,-427.96000,-255.90000,-70.40000,12.73000
2693.00000,3491.60000,3447.80000,3536.60000,1312.99000,1339.94000,1317.59000,1292.33000,11.22000,75.73000,181.68000,2505.60000,16.16000,17.38000,135.54000,113.47000,0.03000,0.06000,16.00000,1.15000,0.46000,121.00000,-306.74000,-126.00000,-70.30000,12.83000
2693.00000,3491.60000,3448.00000,3536.80000,1314.02000,1341.31000,1318.48000,1292.42000,11.24000,75.93000,181.69000,2508.00000,16.02000,17.46000,135.19000,113.73000,0.03000,0.08000,16.00000,1.85000,0.67000,121.00000,-204.07000,19.70000,-70.10000,12.93000
2695.00000,3493.60000,3450.10000,3539.00000,1314.51000,1342.12000,1317.89000,1291.64000,11.25000,76.07000,181.64000,2508.70000,16.03000,17.41000,134.67000,114.09000,0.03000,0.03000,16.00000,2.53000,-1.61000,122.00000,-58.88000,114.20000,-70.00000,13.03000
2699.00000,3492.60000,3454.10000,3543.00000,1315.95000,1342.17000,1315.90000,1291.36000,11.23000,75.62000,181.63000,2500.10000,16.02000,17.42000,133.95000,114.31000,0.02000,0.00000,16.00000,2.65000,-0.77000,122.00000,-22.14000,224.40000,-69.90000,13.12000
2702.00000,3497.60000,3459.70000,3548.60000,1314.66000,1342.03000,1314.87000,1291.16000,11.26000,75.58000,181.63000,2494.00000,15.95000,17.66000,133.17000,113.81000,0.02000,0.04000,16.00000,3.12000,-0.96000,121.00000,75.32000,318.90000,-69.80000,13.20000
2709.00000,3501.60000,3466.30000,3555.10000,1312.78000,1341.16000,1313.99000,1290.04000,11.26000,75.80000,181.59000,2484.90000,16.15000,17.35000,132.34000,113.11000,0.03000,-0.10000,16.00000,2.63000,1.44000,120.00000,152.29000,381.90000,-69.70000,13.27000
2713.00000,3509.60000,3471.10000,3559.90000,1310.75000,1338.84000,1313.35000,1289.67000,11.22000,75.41000,181.61000,2478.10000,16.12000,17.42000,131.60000,112.32000,0.01000,-0.10000,16.00000,1.80000,1.22000,120.00000,274.69000,315.00000,-69.60000,13.34000
2717.00000,3514.60000,3474.70000,3563.60000,1308.70000,1337.04000,1312.67000,1290.15000,11.24000,75.25000,181.58000,2471.90000,16.11000,17.56000,131.17000,111.54000,0.04000,-0.10000,16.00000,1.05000,0.22000,119.00000,323.44000,137.80000,-69.50000,13.40000
2716.00000,3513.60000,3474.00000,3562.80000,1308.54000,1335.07000,1313.23000,1290.54000,11.23000,75.28000,181.49000,2468.50000,16.00000,17.40000,130.98000,110.87000,0.03000,-0.08000,16.00000,0.24000,-0.91000,118.00000,204.97000,-19.70000,-69.40000,13.45000
2713.00000,3510.60000,3470.80000,3559.70000,1307.90000,1334.36000,1314.26000,1290.43000,11.16000,75.57000,181.47000,2469.90000,16.03000,17.61000,131.02000,110.31000,0.04000,-0.07000,16.00000,-0.29000,-0.60000,118.00000,58.75000,-165.40000,-69.30000,13.51000
2708.00000,3507.60000,3465.30000,3554.20000,1306.18000,1333.78000,1314.77000,1289.79000,11.14000,75.35000,181.49000,2467.20000,16.14000,17.73000,131.27000,109.97000,0.03000,-0.09000,16.20000,-0.74000,-0.24000,117.00000,-67.09000,-303.10000,-69.30000,13.56000
2700.00000,3502.60000,3457.70000,3546.50000,1305.53000,1335.09000,1316.07000,1290.73000,11.15000,75.22000,181.62000,2474.00000,16.05000,17.63000,131.64000,109.91000,0.02000,-0.05000,16.20000,-1.07000,-0.63000,117.00000,-175.07000,-425.20000,-69.20000,13.62000
2692.00000,3495.60000,3449.30000,3538.20000,1305.30000,1334.19000,1314.30000,1291.43000,11.20000,75.55000,181.65000,2479.70000,15.99000,17.62000,132.08000,110.26000,0.03000,-0.06000,16.20000,-1.05000,-0.60000,118.00000,-271.86000,-500.00000,-69.20000,13.68000
2688.00000,3486.60000,3438.20000,3527.10000,1305.29000,1333.88000,1315.25000,1291.40000,11.19000,75.63000,181.62000,2489.10000,16.00000,17.54000,132.53000,110.88000,0.03000,0.01000,16.20000,-0.97000,-0.77000,118.00000,-378.85000,-515.70000,-69.10000,13.73000
2693.00000,3481.60000,3430.40000,3519.20000,1307.10000,1336.02000,1315.92000,1291.47000,11.23000,75.76000,181.58000,2497.40000,16.07000,17.71000,132.92000,111.80000,0.03000,-0.01000,16.00000,-0.46000,-0.32000,119.00000,-401.93000,-468.50000,-69.10000,13.78000
2687.00000,3474.60000,3424.30000,3513.20000,1309.13000,1338.50000,1315.33000,1291.46000,11.19000,75.66000,181.49000,2499.90000,16.05000,17.51000,133.19000,112.74000,0.03000,0.02000,16.00000,0.05000,0.52000,120.00000,-419.11000,-374.00000,-69.10000,13.81000
