AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4759.00000,5501.80000,5644.30000,5733.60000,29.96000,361.53000,1459.35000,1490.44000,1476.48000,1484.41000,8.17000,22.10000,73.56000,157.12000,2388.00000,362.47000,1416.52000,1408.18000,1450.09000,1450.29000,8.16000,73.13000,160.71000,2397.60000,40.48000,40.67000,138.34000,121.12000,-0.01000,-0.02000,15.80000,1.14000,0.36000,134.00000,80.60000,122.00000,-37.10000,8.97000
4761.00000,5503.80000,5646.10000,5735.50000,29.96000,361.52000,1461.53000,1488.64000,1477.45000,1486.49000,8.21000,22.09000,73.86000,157.11000,2388.30000,362.48000,1413.49000,1409.68000,1450.09000,1451.29000,8.21000,72.99000,160.72000,2394.30000,40.48000,40.60000,138.23000,120.97000,-0.00000,-0.03000,15.80000,1.12000,-0.16000,134.00000,106.62000,114.20000,-37.10000,8.99000
4763.00000,5504.80000,5647.70000,5737.00000,29.96000,361.52000,1459.60000,1486.81000,1477.59000,1486.73000,8.22000,22.14000,73.86000,157.01000,2386.30000,362.46000,1413.52000,1409.20000,1448.76000,1452.60000,8.16000,72.94000,160.69000,2394.60000,40.47000,40.65000,138.15000,120.79000,0.00000,-0.02000,15.80000,1.13000,0.10000,134.00000,96.32000,98.40000,-37.10000,9.02000
4764.00000,5505.80000,5649.20000,5738.50000,29.96000,361.58000,1456.48000,1488.08000,1479.65000,1484.77000,8.19000,21.97000,73.74000,157.00000,2386.60000,362.44000,1414.21000,1409.82000,1450.10000,1454.49000,8.14000,73.08000,160.68000,2395.70000,40.44000,40.63000,138.05000,120.59000,0.00000,-0.03000,15.80000,1.01000,0.00000,133.00000,83.30000,90.60000,-37.10000,9.06000
4765.00000,5507.80000,5650.40000,5739.80000,29.96000,361.56000,1454.64000,1487.03000,1480.44000,1483.76000,8.18000,21.60000,73.80000,157.00000,2388.20000,362.40000,1414.01000,1409.80000,1452.01000,1452.34000,8.13000,72.93000,160.62000,2393.40000,40.44000,40.61000,138.01000,120.38000,0.00000,-0.03000,15.80000,0.88000,0.10000,133.00000,85.22000,59.10000,-37.10000,9.12000
4765.00000,5508.80000,5650.10000,5739.40000,29.96000,361.56000,1453.94000,1483.55000,1478.13000,1483.39000,8.20000,21.54000,73.71000,157.01000,2388.40000,362.39000,1417.41000,1407.58000,1452.49000,1449.23000,8.13000,73.11000,160.69000,2395.70000,40.44000,40.60000,138.03000,120.23000,0.01000,-0.02000,15.80000,0.75000,0.20000,133.00000,81.46000,15.70000,-37.10000,9.19000
4764.00000,5508.80000,5649.50000,5738.90000,29.96000,361.56000,1455.93000,1483.73000,1476.45000,1482.10000,8.18000,21.88000,73.60000,157.06000,2385.90000,362.38000,1417.39000,1409.17000,1450.56000,1449.07000,8.18000,73.15000,160.66000,2394.60000,40.49000,40.63000,138.07000,120.14000,0.00000,-0.02000,15.80000,0.67000,-0.29000,133.00000,51.68000,-19.70000,-37.10000,9.26000
4764.00000,5506.80000,5648.70000,5738.00000,29.96000,361.53000,1458.05000,1484.47000,1477.79000,1481.52000,8.18000,22.09000,73.55000,157.05000,2388.90000,362.35000,1417.45000,1407.36000,1452.09000,1448.68000,8.21000,73.09000,160.55000,2397.60000,40.49000,40.60000,138.15000,120.04000,-0.00000,-0.00000,15.80000,0.70000,-0.15000,133.00000,-7.51000,-47.20000,-37.20000,9.35000
4763.00000,5505.80000,5647.70000,5737.10000,29.96000,361.55000,1458.03000,1484.07000,1478.14000,1480.89000,8.19000,22.11000,73.67000,156.98000,2391.10000,362.38000,1416.68000,1405.09000,1451.53000,1449.21000,8.14000,73.05000,160.55000,2394.80000,40.50000,40.56000,138.23000,120.04000,0.00000,-0.01000,15.80000,0.75000,0.07000,133.00000,-47.31000,-55.10000,-37.20000,9.44000
4759.00000,5504.80000,5646.80000,5736.20000,29.96000,361.57000,1455.82000,1481.89000,1478.02000,1480.26000,8.13000,22.12000,73.31000,157.01000,2387.20000,362.38000,1416.51000,1408.51000,1449.19000,1449.57000,8.11000,72.89000,160.62000,2396.50000,40.51000,40.61000,138.29000,120.15000,-0.00000,-0.01000,15.80000,0.76000,0.29000,133.00000,-63.25000,-59.10000,-37.30000,9.54000
4757.00000,5504.80000,5645.30000,5734.60000,29.96000,361.61000,1455.13000,1479.82000,1475.59000,1481.98000,8.10000,22.09000,73.59000,157.06000,2388.40000,362.44000,1418.66000,1409.47000,1448.84000,1450.69000,8.09000,72.92000,160.62000,2397.20000,40.49000,40.63000,138.34000,120.22000,-0.01000,0.00000,15.80000,0.81000,0.03000,133.00000,-51.41000,-63.00000,-37.30000,9.65000
4757.00000,5502.80000,5644.70000,5734.10000,29.96000,361.64000,1456.79000,1477.71000,1475.53000,1483.57000,8.10000,22.07000,73.85000,157.04000,2389.30000,362.39000,1417.48000,1409.61000,1448.75000,1452.68000,8.13000,72.93000,160.61000,2396.80000,40.54000,40.64000,138.38000,120.30000,0.00000,0.01000,15.80000,0.80000,-0.05000,133.00000,-61.95000,-70.90000,-37.40000,9.76000
4755.00000,5501.80000,5643.60000,5732.90000,29.96000,361.66000,1457.45000,1478.92000,1475.92000,1483.54000,8.14000,22.14000,74.03000,156.97000,2390.80000,362.46000,1417.11000,1410.18000,1449.86000,1454.40000,8.13000,73.01000,160.53000,2398.50000,40.52000,40.64000,138.42000,120.39000,-0.00000,0.02000,15.80000,0.90000,0.09000,133.00000,-69.88000,-70.90000,-37.50000,9.87000
4752.00000,5500.80000,5642.60000,5732.00000,29.96000,361.69000,1456.19000,1481.49000,1476.70000,1481.89000,8.13000,22.09000,73.77000,156.86000,2390.30000,362.48000,1418.61000,1409.50000,1450.24000,1452.79000,8.14000,72.92000,160.52000,2396.70000,40.53000,40.61000,138.44000,120.46000,0.00000,0.02000,15.80000,0.99000,0.02000,133.00000,-79.50000,-59.10000,-37.60000,9.98000
4751.00000,5499.80000,5641.90000,5731.20000,29.96000,361.72000,1454.87000,1486.38000,1478.09000,1481.84000,8.13000,21.81000,73.84000,156.86000,2389.90000,362.52000,1419.32000,1406.46000,1451.57000,1450.89000,8.13000,72.84000,160.57000,2398.30000,40.47000,40.58000,138.40000,120.63000,-0.00000,0.02000,15.80000,1.03000,0.04000,134.00000,-79.99000,-43.30000,-37.60000,10.09000
4750.00000,5499.80000,5641.50000,5730.90000,29.96000,361.76000,1455.28000,1489.54000,1478.88000,1482.98000,8.21000,21.51000,73.96000,156.86000,2393.20000,362.52000,1420.86000,1406.36000,1455.13000,1452.89000,8.17000,72.73000,160.53000,2397.40000,40.47000,40.61000,138.32000,120.86000,0.01000,0.01000,15.80000,0.99000,0.04000,134.00000,-63.81000,-27.60000,-37.60000,10.19000
4746.00000,5499.80000,5641.30000,5730.70000,29.96000,361.07000,1454.99000,1487.83000,1476.80000,1484.28000,8.21000,21.45000,73.96000,156.86000,2391.20000,361.80000,1421.76000,1404.31000,1454.66000,1452.08000,8.18000,72.91000,160.53000,2394.90000,40.48000,40.62000,138.27000,121.01000,0.00000,0.01000,15.80000,0.97000,-0.01000,134.00000,-36.26000,-31.50000,-37.70000,10.28000
4745.00000,5498.80000,5640.30000,5729.70000,29.96000,360.95000,1454.91000,1485.38000,1475.53000,1484.56000,8.23000,21.68000,73.73000,156.92000,2390.10000,361.64000,1422.27000,1405.28000,1453.28000,1450.09000,8.19000,73.04000,160.53000,2394.30000,40.50000,40.64000,138.23000,121.05000,-0.00000,0.02000,15.80000,0.93000,0.09000,134.00000,-32.15000,-35.40000,-37.70000,10.36000
4741.00000,5498.80000,5639.70000,5729.00000,29.96000,360.96000,1455.16000,1485.80000,1472.91000,1484.21000,8.20000,21.98000,73.61000,156.93000,2387.90000,361.67000,1421.47000,1407.02000,1452.19000,1448.96000,8.16000,73.17000,160.58000,2398.10000,40.49000,40.63000,138.19000,120.98000,-0.01000,0.01000,15.80000,0.97000,0.14000,134.00000,-32.00000,-35.40000,-37.70000,10.43000
4738.00000,5497.80000,5639.20000,5728.60000,29.96000,361.76000,1456.14000,1487.20000,1472.93000,1485.68000,8.17000,22.12000,73.72000,156.88000,2389.80000,362.38000,1420.79000,1409.53000,1451.45000,1451.00000,8.14000,73.36000,160.60000,2397.40000,40.51000,40.59000,138.13000,120.93000,-0.00000,0.01000,15.80000,0.97000,0.19000,134.00000,-45.35000,-27.60000,-37.70000,10.49000
4738.00000,5496.80000,5639.00000,5728.40000,29.96000,361.16000,1453.67000,1486.17000,1471.59000,1484.71000,8.22000,22.12000,73.60000,156.81000,2390.80000,361.76000,1419.94000,1409.86000,1452.12000,1450.17000,8.15000,73.40000,160.67000,2397.00000,40.49000,40.57000,138.11000,120.93000,-0.01000,0.01000,15.80000,0.93000,0.15000,134.00000,-39.81000,-11.80000,-37.70000,10.54000
4731.00000,5496.80000,5638.70000,5728.10000,29.96000,361.08000,1452.20000,1485.98000,1472.32000,1483.40000,8.23000,22.14000,73.61000,156.80000,2389.90000,361.65000,1420.49000,1407.66000,1452.79000,1450.05000,8.15000,73.42000,160.66000,2395.50000,40.50000,40.54000,138.07000,120.95000,-0.01000,0.01000,15.80000,0.83000,0.20000,134.00000,-32.35000,-3.90000,-37.70000,10.58000
4731.00000,5496.80000,5638.70000,5728.10000,29.96000,361.10000,1452.41000,1486.32000,1473.38000,1482.61000,8.22000,22.10000,73.61000,156.85000,2391.20000,361.74000,1419.86000,1407.05000,1454.11000,1451.69000,8.14000,73.22000,160.65000,2396.50000,40.48000,40.53000,138.05000,120.98000,-0.01000,0.00000,15.80000,0.75000,0.27000,134.00000,-22.09000,3.90000,-37.70000,10.61000
4734.00000,5496.80000,5639.50000,5728.80000,29.96000,361.10000,1452.66000,1485.56000,1471.78000,1480.69000,8.20000,22.09000,73.74000,156.89000,2387.50000,361.72000,1418.73000,1407.17000,1455.34000,1452.21000,8.13000,73.01000,160.63000,2396.10000,40.55000,40.51000,138.07000,120.97000,-0.01000,0.01000,15.80000,0.73000,0.25000,134.00000,-16.25000,0.00000,-37.70000,10.63000
4734.00000,5497.80000,5639.60000,5729.00000,29.96000,361.16000,1454.72000,1484.48000,1471.53000,1480.22000,8.19000,22.14000,73.77000,156.94000,2389.30000,361.72000,1418.07000,1406.78000,1454.17000,1452.66000,8.11000,73.12000,160.61000,2397.40000,40.55000,40.52000,138.09000,120.94000,-0.00000,0.02000,15.80000,0.73000,0.26000,134.00000,-7.91000,7.90000,-37.60000,10.64000
4726.00000,5497.80000,5639.90000,5729.30000,29.96000,361.20000,1456.48000,1484.59000,1473.14000,1479.26000,8.17000,22.06000,73.71000,156.87000,2390.20000,361.73000,1417.27000,1406.97000,1455.61000,1451.47000,8.17000,73.03000,160.55000,2395.70000,40.52000,40.58000,138.11000,120.90000,-0.01000,0.00000,15.80000,0.69000,0.13000,134.00000,-0.36000,19.70000,-37.60000,10.64000
4726.00000,5497.80000,5640.30000,5729.70000,29.96000,361.24000,1457.07000,1485.21000,1475.00000,1478.84000,8.19000,21.72000,73.85000,156.85000,2390.90000,361.77000,1416.68000,1408.31000,1456.97000,1449.37000,8.13000,72.99000,160.54000,2396.90000,40.53000,40.57000,138.13000,120.87000,0.00000,0.01000,15.80000,0.65000,0.15000,134.00000,-3.50000,19.70000,-37.60000,10.64000
4733.00000,5497.80000,5641.00000,5730.40000,29.96000,361.21000,1457.45000,1483.40000,1476.19000,1480.95000,8.16000,21.48000,73.91000,156.86000,2391.30000,361.76000,1417.32000,1408.63000,1457.16000,1448.61000,8.13000,72.89000,160.54000,2398.60000,40.52000,40.60000,138.17000,120.87000,0.00000,0.00000,15.80000,0.63000,0.30000,134.00000,-0.04000,23.60000,-37.60000,10.64000
4737.00000,5498.80000,5642.00000,5731.40000,29.96000,361.27000,1457.48000,1485.63000,1475.63000,1481.48000,8.17000,21.54000,74.02000,156.92000,2392.60000,361.78000,1417.72000,1408.01000,1455.28000,1449.49000,8.11000,73.20000,160.59000,2398.20000,40.56000,40.55000,138.23000,120.86000,-0.00000,0.01000,15.80000,0.62000,0.19000,134.00000,14.83000,23.60000,-37.60000,10.63000
4736.00000,5498.80000,5641.30000,5730.70000,29.96000,361.36000,1456.47000,1484.68000,1474.53000,1482.19000,8.17000,21.82000,73.79000,156.88000,2389.10000,361.79000,1416.53000,1406.86000,1453.43000,1450.19000,8.11000,73.16000,160.55000,2397.40000,40.54000,40.54000,138.29000,120.85000,-0.01000,0.02000,15.80000,0.71000,0.16000,134.00000,12.16000,27.60000,-37.60000,10.62000
4737.00000,5498.80000,5642.20000,5731.60000,29.96000,361.38000,1456.40000,1484.47000,1473.80000,1482.64000,8.12000,22.06000,73.67000,156.82000,2389.00000,361.79000,1417.94000,1405.11000,1451.77000,1450.08000,8.13000,73.21000,160.50000,2398.90000,40.52000,40.52000,138.30000,120.86000,-0.01000,0.01000,15.80000,0.83000,0.19000,134.00000,0.89000,51.20000,-37.60000,10.61000
4738.00000,5499.80000,5643.40000,5732.80000,29.96000,361.38000,1455.86000,1484.20000,1476.67000,1481.03000,8.14000,22.12000,73.57000,156.80000,2389.50000,361.79000,1419.05000,1405.38000,1451.95000,1450.04000,8.15000,73.27000,160.47000,2397.20000,40.51000,40.52000,138.30000,120.87000,-0.01000,0.00000,15.80000,0.90000,0.27000,134.00000,21.73000,70.90000,-37.60000,10.60000
4740.00000,5501.80000,5644.80000,5734.20000,29.96000,361.35000,1455.97000,1484.57000,1478.47000,1478.55000,8.10000,22.12000,73.57000,156.88000,2388.90000,361.76000,1419.92000,1407.41000,1451.65000,1451.49000,8.16000,73.23000,160.43000,2398.00000,40.45000,40.51000,138.29000,120.86000,-0.01000,-0.01000,15.80000,0.91000,0.20000,134.00000,44.71000,82.70000,-37.60000,10.58000
4741.00000,5502.80000,5646.00000,5735.30000,29.96000,361.38000,1457.19000,1485.63000,1479.89000,1480.23000,8.17000,22.12000,73.41000,156.87000,2385.80000,361.79000,1420.21000,1407.65000,1451.77000,1450.83000,8.16000,73.09000,160.40000,2394.50000,40.43000,40.51000,138.27000,120.83000,-0.01000,-0.01000,15.80000,0.87000,0.07000,134.00000,62.71000,86.60000,-37.60000,10.57000
4741.00000,5503.80000,5646.50000,5735.90000,29.96000,361.41000,1458.32000,1486.19000,1479.21000,1481.83000,8.22000,22.08000,73.96000,156.93000,2391.90000,361.79000,1420.74000,1406.46000,1452.21000,1451.47000,8.19000,73.01000,160.45000,2394.60000,40.53000,40.49000,138.23000,120.77000,-0.01000,-0.00000,15.80000,0.85000,0.20000,134.00000,63.96000,78.70000,-37.60000,10.56000
4744.00000,5505.80000,5649.00000,5738.40000,29.96000,361.45000,1457.34000,1486.46000,1477.28000,1481.28000,8.21000,22.12000,73.95000,156.89000,2388.40000,361.85000,1423.01000,1405.36000,1451.96000,1452.78000,8.20000,72.92000,160.53000,2394.70000,40.52000,40.53000,138.23000,120.71000,-0.01000,-0.01000,15.80000,0.86000,0.32000,134.00000,77.40000,70.90000,-37.60000,10.56000
4745.00000,5506.80000,5649.80000,5739.20000,29.96000,361.46000,1457.24000,1485.82000,1475.92000,1479.09000,8.20000,22.11000,73.82000,156.82000,2389.00000,361.85000,1423.68000,1404.43000,1449.91000,1454.05000,8.21000,72.83000,160.57000,2395.00000,40.41000,40.57000,138.23000,120.60000,0.00000,-0.02000,15.80000,0.75000,0.02000,133.00000,80.05000,51.20000,-37.60000,10.55000
4745.00000,5507.80000,5650.20000,5739.50000,29.96000,361.53000,1457.41000,1485.04000,1476.47000,1478.68000,8.18000,21.81000,74.08000,156.74000,2388.80000,361.92000,1423.61000,1404.66000,1449.62000,1455.09000,8.21000,73.03000,160.58000,2399.00000,40.42000,40.54000,138.27000,120.52000,0.00000,-0.02000,15.80000,0.60000,-0.07000,133.00000,62.64000,23.60000,-37.70000,10.54000
4745.00000,5507.80000,5650.00000,5739.40000,29.96000,361.54000,1455.61000,1484.42000,1477.27000,1478.34000,8.17000,21.52000,74.09000,156.77000,2387.10000,361.95000,1424.66000,1404.79000,1448.47000,1456.14000,8.17000,73.14000,160.40000,2397.10000,40.47000,40.47000,138.32000,120.56000,0.00000,-0.02000,15.80000,0.43000,-0.01000,133.00000,41.66000,-3.90000,-37.70000,10.54000
4745.00000,5507.80000,5649.70000,5739.00000,29.96000,361.52000,1455.52000,1485.64000,1478.41000,1478.55000,8.18000,21.55000,73.84000,156.81000,2389.20000,361.93000,1425.22000,1405.74000,1448.24000,1456.07000,8.18000,73.01000,160.35000,2398.10000,40.44000,40.48000,138.40000,120.66000,0.00000,-0.02000,15.80000,0.33000,0.00000,134.00000,19.40000,-35.40000,-37.70000,10.54000
4744.00000,5506.80000,5649.00000,5738.40000,29.96000,361.51000,1455.64000,1485.38000,1477.92000,1481.84000,8.19000,21.82000,73.71000,156.81000,2389.10000,361.90000,1423.75000,1409.18000,1448.45000,1456.63000,8.14000,73.16000,160.34000,2400.30000,40.40000,40.51000,138.54000,120.79000,0.00000,0.00000,15.80000,0.33000,0.14000,134.00000,-4.59000,-66.90000,-37.80000,10.54000
4742.00000,5505.80000,5646.80000,5736.20000,29.96000,361.61000,1455.89000,1485.25000,1476.49000,1483.67000,8.18000,22.04000,73.79000,156.82000,2386.70000,361.95000,1423.96000,1410.44000,1449.37000,1455.89000,8.14000,73.27000,160.31000,2399.30000,40.45000,40.57000,138.67000,120.93000,-0.00000,0.00000,15.80000,0.34000,0.08000,134.00000,-44.30000,-70.90000,-37.80000,10.54000
4741.00000,5503.80000,5645.70000,5735.10000,29.96000,361.66000,1457.86000,1485.90000,1473.24000,1484.95000,8.17000,22.11000,73.81000,156.84000,2393.40000,361.96000,1424.00000,1411.32000,1449.17000,1453.53000,8.12000,73.26000,160.29000,2399.70000,40.46000,40.52000,138.79000,121.08000,-0.00000,-0.00000,15.80000,0.36000,0.04000,134.00000,-66.20000,-66.90000,-37.80000,10.54000
4737.00000,5502.80000,5644.70000,5734.10000,29.96000,361.66000,1459.77000,1488.78000,1471.48000,1483.51000,8.16000,22.11000,73.66000,156.77000,2391.70000,361.96000,1422.56000,1413.53000,1449.25000,1451.88000,8.12000,73.12000,160.24000,2399.60000,40.48000,40.49000,138.89000,121.24000,0.00000,-0.01000,15.80000,0.35000,0.12000,134.00000,-73.99000,-59.10000,-37.80000,10.54000
4736.00000,5502.80000,5643.70000,5733.10000,29.96000,361.69000,1459.97000,1489.49000,1473.61000,1482.46000,8.13000,22.12000,73.59000,156.79000,2392.30000,361.98000,1423.45000,1409.57000,1450.07000,1452.55000,8.12000,73.21000,160.31000,2396.40000,40.52000,40.47000,139.00000,121.40000,-0.00000,-0.01000,15.80000,0.34000,0.16000,134.00000,-57.73000,-55.10000,-37.80000,10.54000
4735.00000,5502.80000,5642.70000,5732.00000,29.96000,361.65000,1458.79000,1487.56000,1475.22000,1482.33000,8.15000,22.12000,73.63000,156.77000,2393.00000,361.96000,1421.78000,1409.13000,1450.29000,1453.46000,8.11000,73.21000,160.32000,2400.50000,40.62000,40.49000,139.08000,121.57000,0.00000,-0.01000,15.80000,0.31000,0.13000,135.00000,-48.45000,-55.10000,-37.80000,10.54000
4733.00000,5501.80000,5641.30000,5730.60000,29.96000,361.68000,1459.61000,1487.46000,1476.59000,1483.29000,8.16000,22.08000,73.61000,156.77000,2393.70000,361.98000,1420.44000,1410.14000,1449.29000,1453.05000,8.09000,73.34000,160.24000,2399.10000,40.59000,40.54000,139.18000,121.69000,-0.00000,-0.01000,15.80000,0.25000,0.07000,135.00000,-48.01000,-59.10000,-37.80000,10.54000
4733.00000,5500.80000,5640.80000,5730.20000,29.96000,361.66000,1458.03000,1486.90000,1477.67000,1485.37000,8.13000,22.08000,73.84000,156.77000,2393.30000,361.98000,1421.35000,1408.82000,1449.64000,1451.84000,8.13000,73.22000,160.22000,2399.20000,40.55000,40.54000,139.30000,121.79000,-0.00000,0.00000,15.80000,0.22000,0.10000,135.00000,-56.96000,-55.10000,-37.80000,10.54000
4732.00000,5499.80000,5640.00000,5729.40000,29.96000,361.69000,1457.08000,1490.91000,1478.84000,1484.08000,8.12000,22.13000,73.92000,156.75000,2392.40000,362.04000,1422.33000,1408.07000,1450.48000,1450.67000,8.15000,73.18000,160.25000,2398.80000,40.54000,40.51000,139.41000,121.86000,0.00000,-0.01000,15.80000,0.23000,0.07000,135.00000,-61.21000,-51.20000,-37.80000,10.53000
4728.00000,5499.80000,5639.10000,5728.50000,29.96000,361.74000,1458.12000,1492.49000,1477.22000,1483.27000,8.16000,22.15000,73.94000,156.75000,2394.20000,362.03000,1421.57000,1408.88000,1452.16000,1450.93000,8.08000,73.20000,160.30000,2400.70000,40.55000,40.52000,139.53000,121.94000,0.00000,0.00000,15.80000,0.25000,0.16000,135.00000,-48.82000,-55.10000,-37.80000,10.53000
4727.00000,5497.80000,5638.40000,5727.80000,29.96000,361.68000,1456.84000,1489.93000,1477.51000,1482.80000,8.18000,22.05000,73.89000,156.73000,2390.20000,362.03000,1419.09000,1409.94000,1453.66000,1450.75000,8.09000,73.15000,160.37000,2398.80000,40.60000,40.58000,139.67000,122.01000,0.00000,0.00000,15.80000,0.19000,0.05000,135.00000,-61.49000,-47.20000,-37.80000,10.52000
4727.00000,5497.80000,5637.80000,5727.20000,29.96000,361.74000,1457.56000,1488.91000,1476.90000,1483.25000,8.15000,21.81000,73.94000,156.66000,2391.70000,362.11000,1418.30000,1410.50000,1452.50000,1452.17000,8.08000,73.13000,160.46000,2399.40000,40.60000,40.55000,139.80000,122.06000,0.00000,-0.00000,15.80000,0.16000,0.10000,135.00000,-48.32000,-43.30000,-37.70000,10.52000
4723.00000,5497.80000,5637.20000,5726.60000,29.96000,361.76000,1457.00000,1486.95000,1475.39000,1482.37000,8.17000,21.54000,73.84000,156.68000,2391.50000,362.07000,1417.86000,1408.70000,1451.90000,1452.47000,8.10000,73.24000,160.40000,2402.00000,40.61000,40.56000,139.94000,122.14000,0.01000,0.00000,15.80000,0.16000,0.22000,135.00000,-33.03000,-55.10000,-37.70000,10.52000
4722.00000,5496.80000,5636.10000,5725.50000,29.96000,361.80000,1459.36000,1486.16000,1473.61000,1482.69000,8.20000,21.45000,73.84000,156.67000,2391.20000,362.12000,1418.29000,1407.07000,1452.74000,1450.20000,8.13000,73.31000,160.39000,2399.70000,40.59000,40.59000,140.07000,122.21000,0.00000,0.00000,15.80000,0.12000,0.03000,135.00000,-32.03000,-59.10000,-37.70000,10.52000
4717.00000,5495.80000,5635.10000,5724.50000,29.96000,361.80000,1459.81000,1488.69000,1475.01000,1483.12000,8.21000,21.64000,73.99000,156.71000,2387.30000,362.07000,1417.44000,1403.38000,1453.09000,1449.50000,8.11000,73.02000,160.49000,2399.20000,40.59000,40.58000,140.21000,122.28000,0.01000,-0.02000,15.80000,0.18000,0.04000,135.00000,-45.60000,-63.00000,-37.70000,10.53000
4716.00000,5494.80000,5634.00000,5723.40000,29.96000,361.82000,1460.58000,1489.63000,1476.46000,1483.86000,8.18000,21.92000,73.71000,156.71000,2392.20000,362.10000,1417.50000,1403.08000,1454.00000,1448.20000,8.07000,73.35000,160.51000,2399.40000,40.59000,40.62000,140.35000,122.30000,-0.00000,0.02000,15.80000,0.32000,0.03000,135.00000,-64.96000,-66.90000,-37.70000,10.54000
4715.00000,5491.80000,5633.20000,5722.60000,29.96000,361.80000,1461.23000,1490.43000,1476.05000,1483.92000,8.17000,22.10000,73.65000,156.67000,2389.00000,362.07000,1417.86000,1404.21000,1455.62000,1447.20000,8.11000,73.21000,160.35000,2395.40000,40.57000,40.56000,140.44000,122.19000,0.00000,0.02000,15.80000,0.47000,0.14000,135.00000,-102.23000,-55.10000,-37.70000,10.56000
4711.00000,5491.80000,5632.50000,5721.90000,29.96000,361.82000,1460.81000,1491.13000,1477.69000,1482.40000,8.22000,22.14000,73.82000,156.64000,2390.90000,362.10000,1416.47000,1406.62000,1452.75000,1449.01000,8.12000,73.06000,160.32000,2396.00000,40.58000,40.55000,140.52000,122.01000,-0.00000,0.00000,15.80000,0.59000,0.37000,135.00000,-96.35000,-27.60000,-37.70000,10.60000
4708.00000,5491.80000,5632.20000,5721.50000,29.96000,361.83000,1461.77000,1490.13000,1478.52000,1480.89000,8.24000,22.13000,73.63000,156.61000,2392.70000,362.10000,1417.35000,1405.50000,1451.60000,1450.73000,8.15000,72.94000,160.38000,2401.40000,40.64000,40.52000,140.58000,121.94000,0.00000,0.00000,15.80000,0.64000,0.18000,135.00000,-59.48000,-3.90000,-37.80000,10.64000
4704.00000,5492.80000,5632.00000,5721.40000,29.96000,361.83000,1462.35000,1486.64000,1477.00000,1480.84000,8.23000,22.14000,73.65000,156.62000,2393.10000,362.10000,1418.52000,1405.10000,1451.46000,1451.81000,8.17000,72.96000,160.35000,2401.90000,40.64000,40.58000,140.56000,122.00000,0.00000,-0.00000,15.80000,0.75000,0.25000,135.00000,-16.84000,3.90000,-37.80000,10.69000
4701.00000,5492.80000,5632.10000,5721.50000,29.96000,361.91000,1462.74000,1486.29000,1474.91000,1482.11000,8.27000,22.13000,73.47000,156.62000,2393.80000,362.13000,1419.42000,1404.74000,1451.14000,1451.35000,8.16000,73.06000,160.29000,2398.30000,40.61000,40.55000,140.54000,122.22000,0.00000,0.01000,15.80000,0.79000,0.23000,135.00000,-0.93000,7.90000,-37.80000,10.75000
4698.00000,5493.80000,5632.30000,5721.70000,29.96000,361.94000,1460.04000,1485.95000,1473.64000,1484.29000,8.27000,22.08000,73.63000,156.68000,2390.50000,362.11000,1419.38000,1406.13000,1449.94000,1450.32000,8.18000,73.07000,160.33000,2399.10000,40.57000,40.59000,140.46000,122.39000,-0.00000,0.01000,15.80000,0.81000,0.18000,135.00000,16.50000,15.70000,-37.90000,10.81000
4695.00000,5492.80000,5632.50000,5721.90000,29.96000,361.96000,1459.76000,1485.09000,1473.68000,1485.68000,8.25000,22.09000,73.93000,156.71000,2392.00000,362.10000,1420.19000,1408.25000,1449.47000,1449.37000,8.13000,73.01000,160.35000,2400.00000,40.40000,40.50000,140.42000,122.34000,0.00000,0.01000,15.80000,0.87000,0.20000,135.00000,1.70000,11.80000,-37.90000,10.87000
4692.00000,5492.80000,5633.50000,5722.90000,29.96000,361.96000,1462.22000,1483.93000,1475.10000,1485.18000,8.18000,22.15000,73.76000,156.59000,2389.20000,362.10000,1422.32000,1406.26000,1449.67000,1448.34000,8.09000,73.08000,160.37000,2398.40000,40.38000,40.51000,140.35000,122.25000,0.00000,0.00000,15.80000,0.90000,0.22000,135.00000,-1.10000,19.70000,-37.90000,10.94000
4693.00000,5493.80000,5633.90000,5723.30000,29.96000,361.96000,1462.15000,1482.25000,1475.74000,1486.02000,8.18000,22.09000,73.82000,156.62000,2392.50000,362.14000,1421.02000,1406.56000,1450.23000,1447.74000,8.14000,72.91000,160.34000,2396.00000,40.32000,40.49000,140.27000,122.09000,-0.01000,0.02000,15.80000,0.96000,0.10000,135.00000,-0.09000,19.70000,-37.90000,11.01000
4694.00000,5493.80000,5635.20000,5724.60000,29.96000,361.96000,1461.72000,1483.88000,1474.94000,1485.05000,8.15000,21.85000,73.74000,156.61000,2390.90000,362.17000,1421.41000,1405.55000,1452.31000,1449.25000,8.11000,72.71000,160.42000,2395.40000,40.39000,40.42000,140.19000,122.07000,0.01000,-0.02000,15.80000,0.87000,0.16000,135.00000,6.24000,27.60000,-37.90000,11.08000
