#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2862.0,3585.8,3607.2,3695.9,8.800000000000182,0.4,29.77,122.75,124.575,1387.93,1405.69,1388.48,1353.54,9.02,82.35,192.82,2356.2,17.87,22.57,122.21,181.1,17.0,12.0,100.39,-0.0,47.7477798,-96.7729263,2.8,-0.04,24.0,2.75,0.22,109.0,40.44,172.9,28.0,14.0,51.97,39.4,-51.0,21.33
2863.0,3585.8,3608.0,3696.7,9.599999999999909,0.3,29.77,122.75,124.575,1384.88,1403.18,1385.0,1350.55,8.95,82.06,192.9,2343.4,17.87,22.48,122.11,181.0,17.0,11.0,100.25,-0.01,47.7472191,-96.7728653,2.8,0.01,24.0,2.82,0.02,109.0,40.35,172.9,28.0,14.0,43.88,-7.9,-51.0,21.33
2849.0,3584.8,3607.0,3695.7,8.099999999999909,0.3,29.77,122.75,124.575,1384.09,1399.78,1381.57,1349.25,8.95,82.14,193.03,2339.2,17.86,22.36,122.05,180.7,16.5,11.0,100.12,-0.01,47.7466583,-96.7728043,2.8,-0.02,24.0,2.76,-0.52,109.0,40.22,172.8,28.0,14.0,-6.38,-15.7,-50.9,21.27
2849.0,3584.8,3606.5,3695.2,6.899999999999636,0.3,29.77,122.75,124.575,1383.64,1397.35,1379.61,1349.65,8.88,82.16,193.09,2340.4,17.88,21.97,122.03,180.7,16.5,11.0,100.03,-0.0,47.7460976,-96.772728,2.8,-0.03,24.0,2.36,-1.03,109.0,39.849999999999994,172.7,28.0,14.0,-5.03,-27.6,-50.8,21.22
2844.0,3584.8,3604.9,3693.6,4.0,0.3,29.77,122.75,124.575,1384.08,1395.15,1379.65,1350.78,8.85,82.45,193.01,2339.6,17.86,22.04,122.09,180.5,17.0,12.0,100.02,-0.0,47.7455292,-96.7726593,2.8,-0.01,24.0,2.2,-1.12,109.0,39.9,172.5,28.0,14.0,-15.12,-82.7,-50.8,21.17
2842.0,3580.8,3602.8,3691.5,1.800000000000182,0.4,29.77,122.75,124.575,1383.47,1395.23,1378.66,1350.22,8.82,82.4,192.78,2338.6,17.87,22.23,122.21,180.1,17.0,12.0,100.02,-0.0,47.7449646,-96.7725906,2.8,0.01,24.0,2.35,-0.24,109.0,40.1,172.4,28.0,14.0,-79.39,-114.2,-50.7,21.13
2841.0,3579.8,3601.7,3690.4,-1.5,0.4,29.77,122.75,124.575,1383.32,1395.13,1378.07,1349.68,8.8,82.45,192.68,2340.1,17.9,21.95,122.33,180.1,17.0,12.0,99.99,-0.01,47.7444077,-96.772522,2.8,-0.04,24.0,1.98,0.0,109.0,39.849999999999994,172.2,28.0,14.0,-99.95,-98.4,-50.7,21.09
2847.0,3578.8,3597.5,3686.2,-7.100000000000364,0.3,29.77,122.75,124.575,1383.14,1393.99,1377.7,1349.73,8.79,82.24,192.68,2341.8,17.85,21.92,122.44,180.3,17.0,11.0,100.07,0.01,47.7438393,-96.7724457,2.8,0.03,24.0,2.04,0.36,109.0,39.77,172.0,28.0,14.0,-84.98,-141.7,-50.7,21.05
2838.0,3575.8,3596.0,3684.7,-9.900000000000091,0.4,29.77,122.75,124.575,1382.86,1392.93,1379.99,1349.16,8.81,82.85,192.69,2341.9,17.87,22.06,122.58,180.2,16.5,11.0,100.16,-0.01,47.7432709,-96.772377,2.8,0.03,24.0,2.36,0.25,109.0,39.93,172.2,28.0,14.0,-122.94,-141.7,-50.7,21.02
2837.0,3572.8,3594.7,3683.4,-12.299999999999727,0.3,29.77,122.75,124.575,1382.03,1393.65,1382.64,1348.76,8.84,82.93,192.77,2342.3,17.88,22.07,122.64,180.2,16.5,11.0,100.22,0.0,47.7427063,-96.7723007,2.8,0.04,24.0,2.65,0.02,109.0,39.95,172.2,28.0,14.0,-148.33,-90.6,-50.6,20.99
2834.0,3572.8,3594.4,3683.1,-12.800000000000182,0.3,29.77,122.75,124.575,1384.24,1392.67,1384.06,1349.61,8.86,83.11,192.89,2340.4,17.87,22.14,122.6,179.9,16.5,12.0,100.24,-0.01,47.7421379,-96.7722244,2.8,0.02,24.0,2.89,-0.4,109.0,40.010000000000005,172.0,28.0,14.0,-125.34,-31.5,-50.6,20.97
2830.0,3572.8,3594.7,3683.4,-13.299999999999727,0.3,29.77,122.75,124.575,1383.51,1392.08,1382.61,1349.69,8.89,83.16,193.0,2338.1,17.9,22.06,122.54,179.3,17.0,12.0,100.2,-0.02,47.7415733,-96.7721481,2.8,0.0,24.0,2.91,-0.86,109.0,39.959999999999994,171.9,28.0,14.0,-81.98,11.8,-50.6,20.95
2830.0,3572.8,3594.9,3683.6,-12.099999999999909,0.2,29.77,122.75,124.575,1383.15,1392.74,1381.11,1348.19,8.85,83.15,192.96,2330.1,17.97,21.45,122.46,179.3,17.0,12.0,100.13,-0.01,47.7410126,-96.7720642,2.8,0.02,24.0,3.0,-0.59,109.0,39.42,171.8,28.0,14.0,-38.89,31.5,-50.6,20.93
2833.0,3572.8,3597.3,3686.0,-9.199999999999818,0.3,29.77,122.75,124.575,1379.75,1388.49,1376.62,1344.05,8.5,81.75,192.86,2247.5,17.89,21.35,122.31,179.3,17.0,11.0,100.02,-0.0,47.7404518,-96.7719803,2.8,0.01,24.0,3.14,-0.35,109.0,39.24,171.4,28.0,14.0,-12.81,47.2,-50.6,20.91
2833.0,3573.8,3597.6,3686.3,-7.299999999999727,0.3,29.77,122.75,124.575,1362.96,1369.85,1361.76,1333.71,7.65,79.08,192.73,2038.6,17.61,20.61,121.82,179.4,16.5,11.0,99.76,-0.0,47.7398911,-96.771904,2.8,-0.0,24.0,3.16,-0.43,108.0,38.22,171.4,28.0,14.0,17.94,59.1,-50.5,20.89
2834.0,3575.8,3598.3,3687.0,-4.5,0.4,29.77,122.75,124.575,1344.11,1347.44,1342.58,1318.01,6.2,74.72,192.65,1669.1,17.12,19.39,120.75,179.9,16.5,11.0,99.33,0.0,47.7393379,-96.7718048,2.8,-0.03,24.0,3.11,0.03,108.0,36.510000000000005,171.2,28.0,14.0,43.3,47.2,-50.5,20.87
2833.0,3572.8,3598.4,3687.0,-3.400000000000091,0.4,29.77,122.75,124.575,1258.58,1256.49,1265.57,1236.04,4.4,69.37,192.53,1436.4,16.51,18.48,118.94,179.6,16.5,12.0,98.5,0.02,47.7387924,-96.7717209,2.8,0.0,24.0,3.55,-0.14,107.0,34.99,171.1,28.0,14.0,-6.99,11.8,-50.5,20.86
2834.0,3568.8,3598.8,3687.5,1.300000000000182,0.3,29.77,122.75,124.575,1157.6,1156.55,1186.48,1164.17,3.23,66.03,192.3,1359.6,16.17,17.85,116.83,178.0,16.5,12.0,96.94,-0.03,47.7382622,-96.7716293,2.8,0.04,24.0,3.88,-2.01,105.0,34.02,171.0,28.0,14.0,-108.31,19.7,-50.5,20.86
2835.0,3563.8,3599.9,3688.6,3.900000000000091,0.3,29.77,122.75,124.575,1086.84,1084.92,1130.19,1100.22,2.56,65.49,191.94,1326.5,16.26,17.43,114.8,178.0,17.0,12.0,94.78,-0.0,47.7377357,-96.7715454,2.8,-0.01,24.0,3.96,-1.16,103.0,33.69,170.4,28.0,14.0,-202.16,35.4,-50.5,20.87
2831.0,3561.8,3598.6,3687.3,3.900000000000091,0.3,29.77,122.75,124.575,1038.85,1025.35,1086.76,1040.55,2.17,63.72,191.5,1291.2,16.19,17.41,112.82,178.4,17.0,12.0,92.46,0.01,47.7372169,-96.7714462,2.8,-0.05,24.0,4.01,-1.16,101.0,33.6,169.9,28.0,14.0,-197.25,15.7,-50.4,20.88
2831.0,3556.8,3599.1,3687.8,4.700000000000273,0.3,29.77,122.75,124.575,993.75,977.54,1056.94,1003.38,1.94,63.44,191.19,1259.5,16.14,17.57,110.82,177.7,16.5,11.0,90.17,-0.01,47.7367096,-96.771347,2.8,0.03,24.2,4.89,-1.26,98.0,33.71,169.7,28.0,14.0,-221.26,-7.9,-50.3,20.89
2832.0,3553.8,3599.9,3688.6,5.199999999999818,0.3,29.77,122.75,124.575,943.97,944.13,1025.07,973.87,1.8,63.7,190.9,1207.7,16.23,17.6,108.86,177.2,16.5,11.0,87.83,-0.01,47.7362137,-96.7712479,2.8,-0.01,24.2,4.97,-0.82,96.0,33.83,169.2,28.0,14.0,-241.31,39.4,-50.1,20.92
2832.0,3552.8,3600.1,3688.8,5.200000000000273,0.4,29.77,122.75,124.575,897.59,904.87,997.73,950.61,1.71,62.78,190.68,1171.1,16.31,17.58,106.87,177.3,16.5,12.0,85.61,-0.0,47.7357292,-96.7711411,2.8,-0.04,24.2,4.74,-0.22,93.0,33.89,168.8,28.0,14.0,-183.11,15.7,-50.1,20.92
2831.0,3550.8,3598.7,3687.4,1.400000000000091,0.4,29.77,122.75,124.575,858.18,867.54,981.32,918.91,1.72,62.11,190.39,1135.0,16.34,17.63,104.99,177.5,16.5,12.0,83.57,-0.0,47.7352486,-96.7710266,2.8,-0.02,24.2,4.61,0.34,91.0,33.97,168.5,28.0,14.0,-135.7,-63.0,-49.9,20.95
2828.0,3544.8,3595.9,3684.5,-1.800000000000182,0.3,29.77,122.75,124.575,824.24,835.06,957.45,892.86,1.71,60.15,190.15,1112.6,16.43,17.83,103.2,177.8,17.0,12.0,81.7,-0.02,47.7347794,-96.7709274,2.8,0.0,24.2,5.14,-0.14,89.0,34.26,168.5,28.0,14.0,-185.46,-129.9,-49.7,20.99
2827.0,3538.8,3595.0,3683.6,-3.400000000000091,0.3,29.77,122.75,124.575,795.32,807.56,941.2,865.18,1.64,59.86,189.94,1084.5,16.56,17.97,101.49,179.1,17.0,12.0,79.81,0.02,47.7343178,-96.7708206,2.8,-0.03,24.2,4.93,0.48,87.0,34.53,168.2,28.0,14.0,-278.29,-126.0,-49.5,21.03
2823.0,3534.8,3591.2,3679.9,-7.099999999999909,0.3,29.77,122.75,124.575,770.58,783.76,934.44,842.48,1.59,60.44,189.85,1057.5,16.45,19.19,99.82,179.0,16.5,11.0,77.93,0.01,47.7338638,-96.7707138,2.8,0.01,24.2,5.13,0.15,85.0,35.64,168.3,28.0,14.0,-295.89,-181.1,-49.3,21.09
2820.0,3526.8,3587.6,3676.3,-11.199999999999818,0.3,29.77,122.75,124.575,749.82,762.94,936.4,813.77,1.53,59.65,189.81,1049.3,16.59,19.9,98.22,178.5,16.5,12.0,76.06,0.01,47.7334175,-96.770607,2.8,0.06,24.5,6.28,-0.22,83.0,36.489999999999995,168.3,28.0,14.0,-342.25,-208.7,-49.0,21.16
2818.0,3522.8,3585.5,3674.2,-14.400000000000091,0.3,29.77,122.75,124.575,731.62,745.74,939.34,790.72,1.46,60.12,189.8,1026.2,16.9,20.37,96.65,178.6,16.5,12.0,74.21,0.0,47.7329788,-96.7705002,2.8,-0.02,24.5,6.47,-0.15,81.0,37.269999999999996,168.2,28.0,14.0,-338.69,-141.7,-48.8,21.26
2816.0,3520.8,3583.7,3672.4,-14.900000000000091,0.3,29.77,122.75,124.575,717.74,734.08,927.91,777.17,1.47,58.9,189.88,1001.6,17.05,20.74,95.0,179.1,16.5,12.0,72.58,0.01,47.7325439,-96.770401,2.8,-0.01,24.5,6.65,0.0,79.0,37.79,168.0,28.0,14.0,-268.52,-118.1,-48.6,21.37
2814.0,3516.8,3581.4,3670.1,-17.700000000000273,0.5,29.77,122.75,124.575,711.68,722.64,923.03,764.73,1.44,58.72,189.89,1001.3,17.14,21.31,93.42,179.4,16.5,12.0,71.03,0.01,47.7321167,-96.7703018,2.8,-0.04,24.5,6.36,-0.01,77.0,38.45,167.9,28.0,14.0,-241.92,-153.5,-48.4,21.49
2808.0,3511.8,3576.3,3664.9,-23.699999999999818,0.3,29.77,122.75,124.575,713.21,711.41,925.26,755.93,1.4,58.7,189.83,984.7,17.23,21.97,91.94,179.3,17.0,12.0,69.5,-0.0,47.7316971,-96.7701874,2.8,0.02,24.5,7.06,0.04,76.0,39.2,167.8,28.0,14.0,-237.74,-204.7,-48.2,21.62
2802.0,3506.8,3573.2,3661.9,-26.90000000000009,0.4,29.77,122.75,124.575,721.45,701.94,933.46,748.45,1.37,59.61,189.84,974.7,17.48,22.62,90.6,179.3,16.5,11.0,67.96,0.01,47.7312889,-96.7700958,2.8,-0.03,24.5,6.55,0.05,74.0,40.1,167.7,28.0,14.0,-283.31,-204.7,-48.0,21.77
2798.0,3501.8,3568.7,3657.4,-30.0,0.3,29.77,122.75,124.575,718.34,698.69,935.87,743.32,1.36,59.87,189.88,949.0,17.61,22.99,89.36,179.0,16.5,12.0,66.47,0.0,47.7308769,-96.7699814,2.8,0.0,24.5,6.95,0.51,72.0,40.599999999999994,167.6,28.0,14.0,-287.84,-255.9,-47.6,22.08
2799.0,3495.8,3563.8,3652.5,-32.0,0.3,29.77,122.75,124.575,721.54,703.1,941.42,736.01,1.37,57.94,189.94,953.8,17.77,23.31,88.19,179.2,16.5,12.0,65.03,-0.01,47.730484,-96.7698898,2.8,-0.03,24.5,7.15,0.21,71.0,41.08,167.6,28.0,14.0,-317.16,-283.5,-47.6,22.08
2794.0,3490.8,3558.4,3647.1,-36.5,0.3,29.77,122.75,124.575,724.4,709.52,945.78,729.19,1.36,58.13,189.97,912.2,17.87,23.61,87.14,179.4,16.5,12.0,63.59,0.0,47.7300835,-96.7697906,2.8,0.02,24.5,7.51,0.48,69.0,41.480000000000004,167.6,28.0,14.0,-326.84,-311.0,-47.3,22.25
2788.0,3481.8,3552.4,3641.0,-38.90000000000009,0.4,29.77,122.75,124.575,721.16,725.01,945.49,722.88,1.34,58.37,190.06,917.7,18.21,23.8,86.17,179.6,16.5,12.0,62.07,0.0,47.7296944,-96.7696838,2.8,0.12,24.5,7.24,0.79,68.0,42.010000000000005,167.6,28.0,14.0,-390.1,-330.7,-47.1,22.42
2787.0,3477.8,3551.5,3640.2,-36.100000000000364,0.4,29.77,122.75,124.575,722.14,734.08,957.13,717.03,1.38,56.89,190.16,878.9,18.07,23.02,84.87,179.9,17.0,12.0,60.38,-0.01,47.7293129,-96.7695923,2.8,-0.02,24.5,5.25,1.13,66.0,41.09,167.6,28.0,14.0,-396.59,-169.3,-46.8,22.6
2785.0,3482.8,3549.3,3638.0,-36.19999999999982,0.3,29.77,122.75,124.575,727.29,733.33,949.64,713.03,1.42,56.92,190.26,884.3,17.37,20.69,83.04,180.5,16.5,11.0,58.23,-0.0,47.7289314,-96.7695007,2.8,-0.15,24.5,2.6,1.94,63.0,38.06,167.6,28.0,14.0,-171.91,-126.0,-46.5,22.78
2778.0,3477.8,3543.3,3631.9,-40.5,0.5,29.77,122.75,124.575,718.5,743.8,945.99,707.03,1.43,56.87,190.37,912.9,16.93,19.48,81.33,181.5,16.5,12.0,56.75,0.0,47.7285652,-96.7694016,2.8,-0.0,24.5,3.39,1.6,62.0,36.41,167.8,28.0,14.0,-107.11,-318.9,-46.2,22.97
2772.0,3470.8,3536.7,3625.4,-44.69999999999982,0.4,29.77,122.75,124.575,726.63,754.94,956.39,706.27,1.41,57.08,190.42,886.3,16.8,19.34,80.14,182.3,16.5,12.0,55.09,0.01,47.7282028,-96.7693176,2.8,-0.13,24.5,0.9,1.8,60.0,36.14,168.0,28.0,14.0,-234.08,-381.9,-45.9,23.17
2761.0,3464.8,3525.9,3614.6,-50.30000000000018,0.4,29.77,122.75,124.575,744.9,751.12,964.29,698.03,1.44,56.7,190.47,841.8,16.59,18.58,79.29,182.6,13.5,11.0,54.69,0.0,47.7278366,-96.7692337,2.8,-0.08,24.5,-0.67,1.85,59.0,35.17,168.3,28.0,14.0,-302.86,-570.9,-45.6,23.36
2748.0,3451.8,3513.0,3601.7,-60.20000000000027,0.4,29.77,122.75,124.575,730.48,746.59,978.1,689.1,1.49,56.32,190.59,838.8,16.57,18.37,78.9,183.2,13.0,11.0,54.1,-0.01,47.727478,-96.7691574,2.8,0.01,24.5,0.51,1.94,59.0,34.94,168.7,28.0,14.0,-450.07,-755.9,-45.1,23.76
2735.0,3434.8,3499.5,3588.1,-69.30000000000018,0.5,29.77,122.75,124.575,720.06,758.45,976.46,680.06,1.48,55.98,190.67,845.2,16.87,19.41,78.76,184.1,13.0,10.0,52.75,-0.0,47.7271118,-96.7690735,2.8,0.16,24.5,4.48,2.41,57.0,36.28,169.2,28.0,14.0,-671.41,-748.0,-45.1,23.76
2728.0,3419.8,3492.4,3581.1,-71.40000000000009,0.2,29.77,122.75,124.575,719.8,754.44,965.33,682.43,1.38,55.94,190.78,848.5,17.38,20.87,78.18,185.5,12.5,10.0,51.44,0.01,47.726757,-96.7690048,2.8,0.18,24.5,8.83,1.34,56.0,38.25,169.7,28.0,14.0,-820.1,-500.0,-44.8,23.96
2726.0,3411.8,3490.6,3579.2,-67.90000000000009,0.3,29.77,122.75,124.575,726.88,755.42,966.07,675.27,1.35,55.87,190.95,818.3,17.72,22.14,76.67,186.7,12.5,10.0,49.11,0.02,47.7264061,-96.7689438,2.8,0.08,24.5,11.29,1.51,53.0,39.86,169.9,28.0,14.0,-777.96,-181.1,-44.6,24.16
2727.0,3410.8,3491.6,3580.3,-60.69999999999982,0.3,29.77,122.75,124.575,715.25,749.18,963.23,674.87,1.35,56.29,191.2,821.3,17.98,22.96,74.33,186.9,12.5,10.0,47.06,0.01,47.7260704,-96.7688751,2.8,-0.01,24.5,12.36,1.4,51.0,40.94,169.9,28.0,14.0,-537.43,7.9,-44.3,24.38
2727.0,3411.8,3492.2,3580.9,-59.29999999999973,0.3,29.77,122.75,124.575,699.89,747.47,972.21,695.31,1.34,56.32,191.49,804.6,18.34,23.39,71.75,187.0,12.5,10.0,45.22,0.01,47.7257423,-96.7688065,2.8,-0.03,24.5,13.49,0.74,49.0,41.730000000000004,169.8,28.0,14.0,-265.71,43.3,-43.9,24.62
2727.0,3411.8,3491.8,3580.5,-57.5,0.9,29.77,122.75,124.575,702.37,745.3,960.97,696.49,1.34,54.85,191.76,760.0,18.77,23.75,69.24,186.9,12.5,11.0,42.7,0.01,47.7254257,-96.7687454,2.8,-0.07,24.5,13.83,0.77,46.0,42.519999999999996,169.4,28.0,14.0,-118.97,-11.8,-43.6,24.87
2725.0,3412.8,3489.7,3578.4,-53.5,0.5,29.77,122.75,124.575,706.11,738.14,958.97,690.47,1.36,54.55,192.07,756.5,19.24,23.97,67.06,186.0,12.5,10.0,40.96,-0.01,47.7251282,-96.7686844,2.8,-0.15,24.8,12.5,-0.36,44.0,43.209999999999994,169.1,28.0,14.0,-23.79,-157.5,-43.2,25.13
2713.0,3410.8,3481.1,3569.7,-55.70000000000027,0.4,29.77,122.75,124.575,706.01,729.54,961.66,685.76,1.37,54.81,192.42,732.3,19.42,23.97,65.37,185.6,12.5,10.0,39.74,0.05,47.7248268,-96.7686157,2.8,-0.3,24.8,6.7,-3.44,43.0,43.39,168.4,28.1,13.0,-44.57,-448.8,-42.9,25.38
2695.0,3401.8,3463.0,3551.7,-62.90000000000009,0.2,29.77,122.75,124.575,700.63,737.76,969.77,698.9,2.49,56.54,192.72,1247.1,18.33,23.12,64.89,182.2,12.5,10.0,39.51,-0.01,47.7245293,-96.7685471,2.8,-0.21,24.8,-1.18,-8.27,43.0,41.45,167.6,28.0,14.0,-170.15,-960.6,-42.1,25.84
2672.0,3373.8,3439.5,3528.2,-73.5,0.3,29.77,122.75,124.575,763.75,814.81,1002.06,757.74,4.88,68.25,193.39,1893.6,20.16,23.52,67.02,176.1,12.5,10.0,39.05,-0.08,47.7242279,-96.7684631,2.8,0.08,24.8,2.68,-2.9,42.0,43.68,166.6,28.0,14.0,-689.85,-1326.8,-42.1,25.84
2649.0,3364.8,3417.1,3505.7,-82.40000000000009,0.3,29.77,122.75,124.575,899.52,946.88,1090.42,857.12,6.91,75.25,194.8,2204.3,21.7,23.82,71.11,172.8,12.5,10.0,44.19,-0.13,47.723896,-96.7683563,2.8,-0.07,24.8,-3.82,4.46,48.0,45.519999999999996,165.7,28.0,14.0,-839.49,-1346.5,-41.6,26.04
2627.0,3347.8,3394.6,3483.2,-97.90000000000009,0.4,29.77,122.75,124.575,1041.55,1076.65,1176.8,989.24,8.34,78.79,196.53,2325.1,22.73,24.0,75.83,175.5,12.5,11.0,50.23,-0.07,47.7235489,-96.7682648,2.8,0.4,24.5,4.0,6.32,54.0,46.730000000000004,166.0,28.0,14.0,-864.06,-1330.7,-41.2,26.2
2616.0,3329.8,3383.9,3472.6,-106.59999999999991,0.3,29.77,122.75,124.575,1151.85,1169.82,1238.63,1080.05,9.3,81.16,197.96,2355.0,23.23,24.0,80.14,179.1,12.5,10.0,53.32,-0.03,47.723175,-96.7681656,2.8,0.18,24.5,4.89,6.09,58.0,47.230000000000004,167.6,28.0,14.0,-995.8,-728.3,-40.7,26.31
2614.0,3320.8,3381.5,3470.1,-110.20000000000027,0.3,29.77,122.75,124.575,1228.43,1237.1,1280.13,1155.38,9.85,81.33,198.93,2364.6,22.94,24.0,82.19,181.9,12.5,10.0,55.92,-0.01,47.7227974,-96.7680893,2.8,0.2,24.5,7.24,4.56,60.0,46.94,169.2,28.0,13.0,-873.14,-259.8,-40.2,26.4
2620.0,3318.8,3384.8,3473.5,-107.40000000000009,0.4,29.77,122.75,124.575,1281.24,1287.81,1308.38,1210.55,10.24,81.84,198.73,2367.5,22.73,24.0,82.87,182.7,12.5,10.0,57.04,-0.04,47.7224159,-96.7680206,2.8,0.06,24.5,9.21,2.37,62.0,46.730000000000004,170.2,28.0,14.0,-625.17,118.1,-39.7,26.46
2627.0,3321.8,3391.7,3480.3,-100.19999999999982,0.4,29.77,122.75,124.575,1317.7,1325.63,1329.98,1253.83,10.48,82.06,198.26,2368.6,22.83,24.0,82.89,182.3,12.5,10.0,57.09,-0.03,47.7220383,-96.767952,2.8,0.03,24.5,10.82,2.15,62.0,46.83,170.5,28.0,14.0,-290.33,378.0,-39.3,26.52
2635.0,3330.8,3400.2,3488.8,-89.59999999999991,0.3,29.77,122.75,124.575,1344.93,1352.81,1346.08,1282.8,10.59,82.26,197.93,2371.2,23.17,24.0,82.98,181.1,12.5,10.0,57.26,-0.04,47.721653,-96.7678909,2.8,-0.01,24.5,11.11,2.61,62.0,47.17,170.8,28.0,14.0,37.49,488.2,-38.9,26.57
2645.0,3342.8,3410.1,3498.7,-71.0,0.3,29.77,122.75,124.575,1361.41,1371.65,1355.65,1304.6,10.72,82.18,197.8,2367.1,23.44,24.0,82.94,181.8,12.0,11.0,58.33,-0.04,47.7212715,-96.7678299,2.8,0.0,24.5,11.33,2.92,63.0,47.44,170.9,28.0,14.0,345.76,543.3,-38.6,26.6
2656.0,3351.8,3421.1,3509.7,-42.0,0.4,29.77,122.75,124.575,1372.38,1383.21,1361.58,1320.23,10.86,82.37,197.84,2367.1,23.58,24.0,82.77,182.2,12.5,10.0,58.44,-0.03,47.7208939,-96.7677612,2.8,-0.01,24.5,11.56,1.49,63.0,47.58,171.0,28.0,14.0,488.88,586.6,-38.2,26.61
2666.0,3360.8,3431.0,3519.6,-8.599999999999909,0.3,29.77,122.75,124.575,1380.03,1391.09,1364.46,1329.73,10.88,82.44,198.03,2369.2,23.59,24.0,82.65,180.7,12.0,10.0,58.1,-0.03,47.7205124,-96.7677002,2.8,-0.09,24.5,11.51,-0.67,63.0,47.59,171.1,28.0,13.0,525.5,594.5,-37.9,26.6
2673.0,3370.8,3438.2,3526.8,21.100000000000364,0.3,29.77,122.75,124.575,1385.28,1397.31,1366.16,1338.27,10.99,82.02,198.1,2371.3,23.87,24.0,83.35,179.0,12.5,10.0,58.94,-0.05,47.7201271,-96.7676392,2.8,-0.12,24.5,9.49,-1.23,64.0,47.870000000000005,170.5,28.0,13.0,558.24,456.7,-37.6,26.56
2674.0,3376.8,3442.1,3530.8,47.600000000000364,0.3,29.77,122.75,124.575,1391.71,1403.41,1368.76,1346.59,11.01,81.78,198.07,2370.4,24.0,24.0,84.63,178.6,12.5,10.0,59.67,-0.05,47.719738,-96.7675705,2.8,-0.04,24.5,9.07,-0.27,65.0,48.0,169.8,28.0,14.0,515.65,275.6,-37.3,26.51
2678.0,3378.8,3445.5,3534.1,61.5,0.4,29.77,122.75,124.575,1399.43,1412.07,1372.83,1355.32,11.0,81.37,198.04,2374.8,24.0,24.0,86.03,178.8,12.5,11.0,60.94,-0.05,47.7193451,-96.7674866,2.8,-0.01,24.5,8.89,-0.37,66.0,48.0,169.4,28.0,14.0,377.03,204.7,-37.1,26.42
2684.0,3381.8,3448.7,3537.3,67.20000000000027,0.4,29.77,122.75,124.575,1408.99,1419.01,1376.09,1362.59,10.99,81.62,198.1,2380.8,24.0,24.0,87.36,178.3,12.5,11.0,62.06,-0.05,47.7189445,-96.7674026,2.8,0.02,24.5,9.17,0.1,67.0,48.0,169.2,28.0,14.0,257.54,224.4,-36.8,26.31
2688.0,3385.8,3452.6,3541.2,67.69999999999982,0.3,29.77,122.75,124.575,1417.74,1428.94,1381.14,1368.43,11.0,81.82,198.12,2383.6,24.0,24.0,88.48,178.1,12.5,10.0,63.32,-0.03,47.7185326,-96.7673111,2.8,0.03,24.2,9.67,0.58,69.0,48.0,168.7,28.0,14.0,227.61,287.4,-36.5,26.2
2695.0,3390.8,3459.7,3548.3,68.0,0.4,29.77,122.75,124.575,1421.82,1433.46,1384.89,1372.89,11.04,81.8,198.08,2388.1,24.0,24.0,89.32,177.8,12.5,10.0,63.97,-0.02,47.7181244,-96.7672272,2.8,0.04,24.2,10.45,-0.14,69.0,48.0,168.6,28.0,13.0,240.79,393.7,-36.3,26.07
2704.0,3397.8,3468.8,3557.4,68.59999999999991,0.3,29.77,122.75,124.575,1423.84,1435.69,1387.52,1377.71,11.07,82.04,197.99,2391.3,24.0,24.0,89.86,177.4,12.0,10.0,64.73,-0.02,47.7177124,-96.7671204,2.8,-0.0,24.2,11.57,-0.56,70.0,48.0,168.1,28.0,13.0,293.76,519.7,-36.1,25.94
2710.0,3407.8,3478.0,3566.7,68.0,0.3,29.77,122.75,124.575,1429.85,1437.46,1391.11,1381.86,11.01,81.62,197.85,2394.2,24.0,24.0,90.43,176.3,12.5,10.0,65.33,-0.03,47.7173004,-96.7670135,2.8,-0.06,24.2,11.11,-0.37,71.0,48.0,167.7,28.0,14.0,394.73,555.1,-35.9,25.8
2718.0,3416.8,3486.4,3575.0,65.30000000000018,0.3,29.77,122.75,124.575,1435.66,1442.16,1396.11,1386.4,10.95,81.99,197.68,2394.5,24.0,24.0,91.13,175.0,12.5,11.0,65.91,-0.07,47.7168808,-96.7669144,2.8,-0.03,24.2,10.78,1.13,71.0,48.0,167.3,28.0,14.0,477.92,515.7,-35.8,25.66
2724.0,3427.8,3495.3,3583.9,64.30000000000018,0.3,29.77,122.75,124.575,1439.29,1447.46,1399.91,1390.67,10.96,82.1,197.59,2396.7,24.0,24.0,91.85,175.3,12.0,11.0,66.94,-0.05,47.716465,-96.7667999,2.8,-0.03,24.2,10.4,1.68,73.0,48.0,167.1,28.0,14.0,550.23,500.0,-35.7,25.52
