AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4562.00000,5494.20000,5584.70000,5674.20000,29.82000,336.84000,1249.19000,1301.47000,1291.06000,1303.53000,11.50000,22.83000,73.07000,147.14000,2301.50000,309.80000,1235.12000,1179.75000,1255.37000,1247.85000,11.06000,72.72000,147.87000,2304.00000,54.00000,54.00000,129.71000,126.76000,-0.06000,-0.02000,15.20000,0.55000,-9.58000,141.00000,-100.98000,-66.90000,-46.00000,18.56000
4560.00000,5492.20000,5582.80000,5672.30000,29.82000,336.90000,1247.43000,1302.81000,1291.86000,1302.41000,11.60000,22.77000,73.38000,147.12000,2307.00000,309.77000,1234.42000,1179.54000,1253.17000,1247.99000,11.06000,72.80000,147.97000,2308.60000,54.00000,54.00000,129.27000,126.05000,0.03000,0.06000,15.20000,1.29000,-5.69000,140.00000,-206.19000,-110.20000,-46.10000,18.78000
4558.00000,5487.20000,5581.40000,5670.90000,29.82000,336.92000,1247.76000,1303.65000,1290.73000,1301.10000,11.39000,22.69000,73.34000,147.18000,2307.70000,309.79000,1233.62000,1179.82000,1253.21000,1247.79000,10.89000,73.17000,147.94000,2312.90000,54.00000,54.00000,128.90000,125.57000,-0.03000,0.07000,15.50000,1.21000,-3.94000,139.00000,-223.60000,-19.70000,-46.20000,18.97000
4560.00000,5486.20000,5583.50000,5673.00000,29.82000,336.92000,1249.14000,1303.21000,1291.40000,1298.64000,11.30000,22.77000,73.41000,147.11000,2304.40000,309.81000,1234.43000,1179.59000,1252.00000,1249.34000,10.81000,72.77000,147.81000,2308.30000,54.00000,54.00000,128.51000,125.19000,0.01000,0.09000,15.50000,1.22000,-1.88000,139.00000,-189.92000,94.50000,-46.40000,19.13000
4563.00000,5492.20000,5585.50000,5675.00000,29.82000,336.94000,1249.66000,1302.62000,1290.91000,1298.72000,11.40000,22.86000,73.08000,147.19000,2298.90000,309.81000,1232.11000,1180.00000,1251.22000,1250.64000,11.05000,72.71000,147.80000,2299.80000,54.00000,54.00000,128.29000,124.78000,-0.00000,-0.01000,15.50000,1.30000,0.82000,138.00000,-44.41000,129.90000,-46.50000,19.27000
4563.00000,5495.20000,5586.40000,5675.90000,29.82000,336.92000,1251.32000,1300.50000,1287.98000,1299.38000,11.40000,22.83000,73.28000,147.27000,2303.70000,309.80000,1230.77000,1178.93000,1249.79000,1251.34000,11.07000,72.87000,147.76000,2306.20000,54.00000,54.00000,128.10000,124.08000,-0.02000,0.01000,15.50000,1.59000,-0.68000,138.00000,96.06000,59.10000,-46.70000,19.37000
4564.00000,5495.20000,5587.20000,5676.70000,29.82000,336.92000,1250.93000,1301.15000,1288.42000,1299.29000,11.35000,22.77000,73.49000,147.14000,2308.50000,309.80000,1229.21000,1177.64000,1249.37000,1252.25000,11.08000,73.03000,147.74000,2311.50000,54.00000,54.00000,127.85000,123.52000,0.02000,0.02000,15.50000,1.63000,-1.96000,137.00000,92.56000,55.10000,-46.90000,19.44000
4566.00000,5492.20000,5588.80000,5678.20000,29.82000,336.95000,1250.21000,1300.66000,1289.69000,1299.66000,11.32000,22.69000,73.47000,147.13000,2303.90000,309.78000,1231.61000,1177.66000,1249.14000,1253.08000,11.09000,72.92000,147.75000,2308.00000,54.00000,54.00000,127.59000,123.08000,-0.02000,0.10000,15.50000,1.33000,-2.43000,136.00000,10.24000,90.60000,-47.20000,19.48000
4569.00000,5492.20000,5591.60000,5681.10000,29.82000,336.94000,1249.08000,1300.47000,1287.95000,1300.20000,11.42000,22.72000,73.36000,147.05000,2302.50000,309.75000,1232.54000,1178.85000,1250.74000,1252.57000,11.15000,72.76000,147.76000,2305.60000,54.00000,54.00000,127.36000,122.81000,-0.01000,0.08000,15.20000,1.43000,1.12000,136.00000,-31.65000,98.40000,-47.40000,19.50000
4571.00000,5498.20000,5593.70000,5683.20000,29.82000,336.93000,1249.91000,1300.81000,1286.76000,1302.08000,11.45000,22.85000,73.33000,146.99000,2299.60000,309.78000,1235.16000,1178.77000,1252.69000,1251.42000,11.16000,73.01000,147.77000,2305.60000,54.00000,54.00000,127.28000,122.56000,0.01000,-0.02000,15.20000,1.33000,0.60000,136.00000,67.61000,110.20000,-47.70000,19.50000
4572.00000,5498.20000,5594.90000,5684.40000,29.82000,336.95000,1253.10000,1300.74000,1285.40000,1302.12000,11.42000,22.82000,73.22000,147.06000,2305.40000,309.76000,1234.25000,1179.03000,1253.36000,1249.86000,11.17000,73.19000,147.56000,2310.70000,54.00000,54.00000,127.21000,122.28000,-0.01000,-0.04000,15.20000,1.22000,-0.98000,136.00000,111.05000,74.80000,-48.00000,19.47000
4573.00000,5497.20000,5596.00000,5685.50000,29.82000,336.94000,1254.49000,1298.90000,1286.78000,1301.93000,11.32000,22.77000,73.60000,146.98000,2310.30000,309.76000,1232.69000,1180.55000,1253.52000,1248.79000,11.09000,73.10000,147.63000,2314.20000,54.00000,54.00000,127.11000,122.08000,-0.01000,0.06000,15.20000,1.18000,-0.19000,135.00000,56.42000,55.10000,-48.30000,19.42000
4575.00000,5500.20000,5597.50000,5687.00000,29.82000,336.92000,1254.25000,1298.29000,1289.67000,1302.67000,11.27000,22.64000,73.68000,147.02000,2314.80000,309.68000,1232.62000,1179.38000,1253.00000,1250.91000,10.86000,73.04000,147.64000,2318.60000,54.00000,54.00000,127.03000,122.26000,-0.01000,-0.00000,15.20000,0.97000,-0.25000,135.00000,49.69000,82.70000,-48.70000,19.36000
4573.00000,5505.20000,5598.70000,5688.20000,29.82000,336.93000,1252.83000,1300.68000,1291.71000,1303.25000,11.18000,22.84000,73.67000,146.96000,2318.60000,309.70000,1233.74000,1177.34000,1251.79000,1252.64000,10.86000,73.27000,147.68000,2323.80000,54.00000,54.00000,126.87000,122.89000,0.01000,-0.04000,15.20000,0.88000,0.78000,136.00000,129.04000,66.90000,-49.00000,19.30000
4573.00000,5510.20000,5598.50000,5688.10000,29.82000,336.97000,1251.85000,1300.81000,1291.63000,1303.27000,11.16000,22.78000,73.49000,146.96000,2303.80000,309.70000,1234.85000,1178.40000,1253.55000,1252.42000,10.69000,72.97000,147.68000,2306.20000,54.00000,54.00000,126.74000,124.19000,-0.01000,-0.09000,15.20000,0.34000,-1.23000,138.00000,238.08000,59.10000,-49.20000,19.24000
4572.00000,5508.20000,5597.40000,5687.00000,29.82000,336.97000,1251.71000,1300.72000,1291.84000,1301.83000,11.15000,22.73000,73.32000,146.88000,2304.30000,309.70000,1233.43000,1180.92000,1254.22000,1252.11000,10.70000,72.86000,147.67000,2312.80000,54.00000,54.00000,126.70000,124.96000,0.00000,0.04000,15.20000,0.03000,-0.09000,138.00000,147.70000,-35.40000,-49.40000,19.20000
4570.00000,5509.20000,5595.90000,5685.40000,29.82000,337.03000,1252.61000,1300.06000,1292.88000,1301.06000,11.21000,22.63000,73.52000,146.98000,2314.40000,309.71000,1233.38000,1181.91000,1255.75000,1249.83000,10.80000,72.94000,147.65000,2313.40000,54.00000,54.00000,126.76000,125.25000,-0.02000,-0.05000,15.20000,-0.02000,0.33000,139.00000,73.46000,-86.60000,-49.60000,19.17000
4567.00000,5510.20000,5593.10000,5682.70000,29.82000,337.05000,1252.58000,1300.05000,1292.74000,1301.05000,11.10000,22.84000,73.42000,146.98000,2308.00000,309.67000,1233.18000,1181.85000,1256.45000,1249.14000,10.69000,73.09000,147.61000,2314.80000,54.00000,54.00000,126.86000,125.70000,0.02000,-0.05000,15.00000,-0.08000,0.60000,139.00000,48.05000,-153.50000,-49.70000,19.14000
4564.00000,5504.20000,5590.20000,5679.70000,29.82000,337.05000,1252.72000,1301.11000,1291.75000,1300.85000,11.14000,22.80000,73.29000,146.96000,2303.40000,309.66000,1232.72000,1180.97000,1257.13000,1249.13000,10.78000,72.85000,147.64000,2307.40000,54.00000,54.00000,127.03000,125.74000,-0.02000,0.06000,15.00000,-0.11000,-2.07000,139.00000,-48.75000,-173.20000,-49.70000,19.12000
4562.00000,5496.20000,5587.50000,5677.00000,29.82000,337.06000,1251.44000,1302.92000,1290.58000,1301.85000,11.09000,22.76000,73.41000,147.00000,2308.30000,309.69000,1231.88000,1180.92000,1257.80000,1248.92000,10.89000,72.77000,147.68000,2311.00000,54.00000,54.00000,127.15000,125.31000,0.00000,0.04000,15.20000,0.16000,-0.65000,139.00000,-246.39000,-157.50000,-49.70000,19.10000
4562.00000,5493.20000,5588.00000,5677.50000,29.82000,337.16000,1249.76000,1303.28000,1289.87000,1304.27000,11.05000,22.65000,73.56000,146.91000,2313.00000,309.69000,1234.93000,1180.60000,1257.95000,1248.41000,10.79000,73.11000,147.79000,2315.60000,54.00000,54.00000,127.26000,125.01000,-0.02000,0.01000,15.20000,0.27000,1.12000,139.00000,-286.70000,-74.80000,-49.80000,19.10000
4562.00000,5493.20000,5587.50000,5677.00000,29.82000,337.19000,1249.18000,1302.31000,1289.68000,1304.90000,11.10000,22.82000,73.44000,146.77000,2304.10000,309.76000,1237.18000,1180.85000,1257.27000,1249.08000,10.89000,73.02000,147.63000,2308.70000,54.00000,54.00000,127.34000,124.99000,0.02000,0.08000,15.20000,0.65000,2.20000,138.00000,-173.95000,-23.60000,-49.80000,19.10000
4561.00000,5496.20000,5587.10000,5676.70000,29.82000,337.23000,1249.88000,1302.30000,1290.39000,1305.09000,11.17000,22.85000,73.31000,146.80000,2305.40000,309.81000,1235.38000,1181.43000,1255.53000,1250.89000,10.96000,72.98000,147.63000,2307.50000,54.00000,54.00000,127.40000,124.72000,-0.02000,0.04000,15.20000,0.82000,2.67000,138.00000,-78.57000,-23.60000,-49.90000,19.10000
4561.00000,5495.20000,5587.10000,5676.60000,29.82000,337.35000,1249.69000,1304.84000,1288.85000,1304.36000,11.11000,22.80000,73.52000,146.85000,2310.50000,309.83000,1235.91000,1180.89000,1254.98000,1250.21000,10.91000,72.86000,147.49000,2314.40000,54.00000,54.00000,127.40000,124.39000,-0.01000,0.07000,15.20000,0.90000,0.54000,138.00000,-29.42000,-7.90000,-49.90000,19.10000
4562.00000,5494.20000,5587.60000,5677.20000,29.82000,337.36000,1248.39000,1305.06000,1287.76000,1304.34000,11.13000,22.71000,73.40000,146.77000,2308.40000,309.83000,1237.87000,1180.28000,1253.16000,1251.14000,10.96000,73.26000,147.50000,2314.30000,54.00000,54.00000,127.30000,124.38000,0.00000,0.01000,15.20000,0.97000,-1.25000,138.00000,-15.01000,27.60000,-49.90000,19.09000
4563.00000,5493.20000,5588.50000,5678.10000,29.82000,337.45000,1247.68000,1304.80000,1288.41000,1304.01000,11.14000,22.70000,73.61000,146.77000,2312.00000,309.83000,1238.12000,1179.86000,1252.56000,1251.32000,11.04000,73.05000,147.49000,2313.70000,54.00000,54.00000,127.17000,124.33000,0.01000,0.02000,15.20000,1.00000,-0.53000,138.00000,-73.35000,47.20000,-49.90000,19.07000
4562.00000,5492.20000,5587.60000,5677.20000,29.82000,337.50000,1247.53000,1305.10000,1289.55000,1303.77000,11.10000,22.85000,73.45000,146.80000,2301.30000,309.83000,1236.10000,1180.19000,1251.42000,1251.31000,11.07000,73.02000,147.56000,2307.00000,54.00000,54.00000,126.97000,124.37000,-0.00000,-0.05000,15.20000,1.21000,1.83000,138.00000,-42.89000,43.30000,-49.90000,19.05000
4563.00000,5495.20000,5589.10000,5678.60000,29.82000,337.54000,1246.71000,1307.49000,1289.25000,1303.55000,11.17000,22.81000,73.43000,146.75000,2311.00000,309.83000,1234.19000,1181.93000,1249.28000,1251.79000,11.07000,72.83000,147.54000,2310.70000,54.00000,54.00000,126.82000,124.15000,-0.03000,-0.01000,15.20000,1.04000,1.46000,138.00000,3.50000,82.70000,-49.90000,19.03000
4564.00000,5497.20000,5590.40000,5679.90000,29.82000,337.60000,1248.51000,1306.49000,1290.85000,1303.02000,11.13000,22.74000,73.51000,146.67000,2305.40000,309.84000,1234.46000,1183.10000,1247.45000,1253.42000,10.82000,72.73000,147.61000,2309.60000,54.00000,54.00000,126.72000,124.14000,0.01000,-0.04000,15.20000,0.93000,0.58000,138.00000,60.21000,82.70000,-49.90000,19.01000
4565.00000,5500.20000,5591.10000,5680.70000,29.82000,337.65000,1250.99000,1303.51000,1291.28000,1303.05000,11.17000,22.65000,73.42000,146.72000,2304.80000,309.91000,1236.19000,1183.32000,1247.91000,1253.84000,10.83000,72.79000,147.66000,2307.90000,54.00000,54.00000,126.60000,124.14000,-0.01000,-0.02000,15.20000,0.86000,-0.73000,138.00000,124.91000,51.20000,-49.90000,18.99000
4563.00000,5497.20000,5591.50000,5681.00000,29.82000,337.68000,1251.40000,1302.82000,1291.91000,1302.50000,11.14000,22.80000,73.27000,146.72000,2303.10000,309.93000,1236.14000,1183.37000,1250.41000,1252.71000,10.84000,72.92000,147.65000,2308.80000,54.00000,54.00000,126.51000,123.96000,0.00000,0.02000,15.20000,0.76000,-1.05000,137.00000,38.79000,31.50000,-49.90000,18.96000
4563.00000,5497.20000,5591.90000,5681.50000,29.82000,337.74000,1251.16000,1303.46000,1291.21000,1302.15000,11.13000,22.83000,73.41000,146.80000,2308.90000,309.94000,1234.20000,1183.17000,1255.04000,1251.19000,10.82000,72.97000,147.61000,2313.80000,54.00000,54.00000,126.45000,123.65000,-0.01000,0.04000,15.20000,0.80000,-0.47000,137.00000,-5.95000,31.50000,-49.80000,18.93000
4565.00000,5496.20000,5594.20000,5683.80000,29.82000,337.80000,1251.26000,1303.55000,1289.23000,1303.01000,11.17000,22.79000,73.35000,146.77000,2307.10000,309.96000,1232.73000,1182.78000,1257.16000,1249.80000,10.95000,72.94000,147.56000,2309.90000,54.00000,54.00000,126.39000,123.50000,-0.01000,0.01000,15.20000,0.79000,-0.31000,137.00000,-29.56000,35.40000,-49.80000,18.89000
4566.00000,5497.20000,5595.00000,5684.60000,29.82000,337.89000,1250.22000,1303.61000,1289.80000,1302.82000,11.17000,22.71000,73.56000,146.74000,2304.80000,309.97000,1232.22000,1181.44000,1258.76000,1249.24000,10.80000,72.99000,147.46000,2308.00000,54.00000,54.00000,126.35000,123.45000,0.01000,-0.02000,15.20000,0.70000,0.42000,137.00000,-23.63000,55.10000,-49.80000,18.86000
4567.00000,5499.20000,5595.70000,5685.30000,29.82000,337.91000,1250.41000,1301.73000,1291.99000,1303.07000,11.20000,22.68000,73.39000,146.76000,2304.20000,310.03000,1231.39000,1181.21000,1259.67000,1250.71000,10.64000,72.83000,147.48000,2309.30000,54.00000,54.00000,126.35000,123.25000,0.00000,0.02000,15.20000,0.79000,0.04000,137.00000,33.17000,39.40000,-49.70000,18.81000
4563.00000,5498.20000,5596.30000,5685.90000,29.82000,337.85000,1250.37000,1301.04000,1291.67000,1303.94000,11.14000,22.84000,73.38000,146.77000,2304.40000,309.79000,1230.32000,1181.80000,1259.07000,1252.06000,10.67000,72.93000,147.49000,2307.50000,54.00000,54.00000,126.35000,122.95000,-0.02000,-0.02000,15.20000,0.68000,-0.99000,136.00000,29.85000,27.60000,-49.70000,18.77000
4564.00000,5498.20000,5596.70000,5686.20000,29.82000,337.25000,1249.56000,1300.62000,1290.50000,1304.31000,11.07000,22.81000,73.36000,146.83000,2308.30000,309.29000,1232.80000,1181.04000,1257.45000,1252.15000,10.61000,72.89000,147.49000,2309.80000,54.00000,54.00000,126.37000,122.65000,0.01000,0.02000,15.20000,0.78000,0.75000,136.00000,-17.46000,15.70000,-49.70000,18.71000
4564.00000,5498.20000,5597.10000,5686.60000,29.82000,337.18000,1250.67000,1302.35000,1291.38000,1303.44000,11.10000,22.77000,73.34000,146.79000,2306.60000,309.20000,1233.36000,1180.78000,1255.85000,1253.27000,10.64000,72.91000,147.47000,2310.30000,54.00000,54.00000,126.39000,122.55000,0.00000,0.05000,15.20000,0.86000,-0.27000,136.00000,12.80000,19.70000,-49.70000,18.66000
4563.00000,5500.20000,5596.20000,5685.70000,29.82000,337.25000,1252.08000,1301.65000,1291.53000,1303.57000,11.09000,22.66000,73.74000,146.85000,2309.10000,309.21000,1231.04000,1181.13000,1254.81000,1253.21000,10.59000,73.01000,147.43000,2314.20000,54.00000,54.00000,126.39000,122.60000,-0.02000,-0.00000,15.20000,0.77000,0.19000,136.00000,14.09000,51.20000,-49.70000,18.61000
4564.00000,5500.20000,5596.50000,5686.00000,29.82000,337.28000,1253.32000,1300.68000,1290.05000,1303.42000,11.08000,22.76000,73.41000,146.78000,2308.40000,309.28000,1230.80000,1181.85000,1254.84000,1252.22000,10.66000,73.02000,147.45000,2312.30000,54.00000,54.00000,126.37000,122.89000,-0.00000,-0.00000,15.20000,0.68000,0.56000,136.00000,33.63000,47.20000,-49.80000,18.57000
4564.00000,5504.20000,5596.90000,5686.50000,29.82000,337.39000,1252.69000,1303.46000,1288.26000,1303.65000,11.12000,22.83000,73.35000,146.85000,2309.00000,309.33000,1232.64000,1181.77000,1254.94000,1252.32000,10.75000,73.03000,147.49000,2312.60000,54.00000,54.00000,126.39000,123.22000,0.00000,-0.00000,15.20000,0.59000,1.02000,137.00000,66.21000,35.40000,-49.80000,18.53000
4564.00000,5504.20000,5597.10000,5686.60000,29.82000,337.40000,1253.83000,1303.84000,1287.60000,1305.00000,11.08000,22.78000,73.42000,146.87000,2309.20000,309.31000,1232.45000,1181.26000,1255.11000,1252.10000,10.52000,73.02000,147.47000,2312.00000,54.00000,54.00000,126.47000,123.41000,-0.00000,-0.02000,15.20000,0.40000,-0.21000,137.00000,85.36000,23.60000,-49.90000,18.51000
4568.00000,5505.20000,5596.70000,5686.30000,29.82000,337.44000,1253.24000,1302.31000,1289.09000,1303.92000,11.08000,22.68000,73.48000,146.88000,2306.60000,309.34000,1230.93000,1181.77000,1256.81000,1251.87000,10.68000,72.98000,147.58000,2313.10000,54.00000,54.00000,126.54000,123.49000,0.00000,0.01000,15.20000,0.31000,0.07000,137.00000,57.69000,3.90000,-49.90000,18.48000
4568.00000,5504.20000,5596.40000,5686.00000,29.82000,337.51000,1251.46000,1302.98000,1289.46000,1302.05000,11.15000,22.71000,73.62000,146.80000,2308.40000,309.38000,1233.51000,1180.33000,1257.59000,1251.14000,10.69000,72.94000,147.52000,2312.20000,54.00000,54.00000,126.68000,123.57000,-0.00000,0.00000,15.20000,0.14000,-0.13000,137.00000,30.50000,-7.90000,-50.00000,18.45000
4569.00000,5504.20000,5598.40000,5687.90000,29.82000,337.56000,1252.17000,1303.94000,1290.61000,1300.61000,11.21000,22.84000,73.50000,146.78000,2311.70000,309.45000,1234.93000,1181.71000,1258.16000,1249.72000,10.56000,73.08000,147.41000,2313.60000,54.00000,54.00000,126.84000,123.67000,0.00000,-0.00000,15.20000,0.01000,0.64000,137.00000,-2.09000,-11.80000,-50.00000,18.43000
4570.00000,5506.20000,5598.50000,5688.00000,29.82000,337.62000,1252.42000,1303.34000,1290.28000,1300.77000,11.23000,22.78000,73.35000,146.71000,2311.80000,309.47000,1234.23000,1181.88000,1259.10000,1247.82000,10.41000,73.01000,147.40000,2314.80000,54.00000,54.00000,127.01000,123.83000,-0.00000,-0.01000,15.20000,-0.05000,0.19000,137.00000,33.79000,-23.60000,-50.00000,18.42000
4569.00000,5507.20000,5597.70000,5687.30000,29.82000,337.69000,1253.81000,1301.95000,1290.62000,1300.31000,11.18000,22.68000,73.53000,146.78000,2310.70000,309.48000,1232.68000,1182.21000,1259.05000,1246.23000,10.39000,72.92000,147.35000,2314.80000,54.00000,54.00000,127.22000,124.09000,-0.00000,-0.01000,15.20000,-0.08000,-0.35000,138.00000,54.02000,-47.20000,-50.00000,18.40000
4568.00000,5506.20000,5596.60000,5686.10000,29.82000,337.79000,1253.94000,1302.80000,1290.31000,1301.63000,11.09000,22.73000,73.50000,146.70000,2309.80000,309.49000,1231.27000,1183.77000,1254.84000,1247.65000,10.66000,73.24000,147.43000,2314.40000,54.00000,54.00000,127.36000,124.39000,0.00000,-0.01000,15.20000,-0.09000,-0.36000,138.00000,19.86000,-74.80000,-50.00000,18.39000
4566.00000,5505.20000,5595.20000,5684.80000,29.82000,337.86000,1254.05000,1303.10000,1290.25000,1303.40000,11.02000,22.83000,73.48000,146.74000,2310.70000,309.56000,1230.31000,1184.59000,1253.02000,1249.23000,10.50000,73.02000,147.35000,2312.40000,54.00000,54.00000,127.54000,124.67000,-0.00000,-0.01000,15.20000,-0.05000,0.03000,138.00000,-24.61000,-90.60000,-50.00000,18.38000
4565.00000,5504.20000,5593.70000,5683.30000,29.82000,337.92000,1252.70000,1305.59000,1289.96000,1304.81000,10.99000,22.78000,73.68000,146.66000,2311.60000,309.60000,1229.43000,1185.18000,1253.99000,1249.70000,10.47000,72.93000,147.29000,2314.80000,54.00000,54.00000,127.69000,124.88000,-0.01000,-0.01000,15.20000,-0.01000,0.11000,138.00000,-43.26000,-98.40000,-50.00000,18.37000
4561.00000,5502.20000,5590.30000,5679.80000,29.82000,337.95000,1250.65000,1305.69000,1288.27000,1305.42000,10.98000,22.67000,73.65000,146.65000,2311.30000,309.62000,1229.40000,1185.91000,1254.82000,1249.19000,10.56000,73.21000,147.23000,2313.10000,54.00000,54.00000,127.83000,125.07000,0.00000,0.02000,15.20000,0.12000,-0.09000,139.00000,-71.57000,-102.40000,-49.90000,18.37000
4560.00000,5500.20000,5589.20000,5678.80000,29.82000,338.05000,1249.78000,1305.45000,1286.85000,1306.09000,10.97000,22.75000,73.53000,146.58000,2310.70000,309.69000,1230.48000,1185.23000,1253.76000,1249.58000,10.60000,73.11000,147.17000,2313.70000,54.00000,54.00000,127.92000,125.18000,0.00000,0.02000,15.20000,0.15000,-0.24000,139.00000,-110.65000,-74.80000,-49.90000,18.38000
4555.00000,5499.20000,5588.20000,5677.70000,29.82000,338.11000,1249.01000,1303.36000,1286.86000,1306.74000,11.04000,22.83000,73.44000,146.62000,2309.80000,309.72000,1232.38000,1185.32000,1254.74000,1249.90000,10.43000,72.98000,147.23000,2311.90000,54.00000,54.00000,128.00000,125.22000,-0.00000,0.01000,15.20000,0.27000,-0.29000,139.00000,-104.44000,-59.10000,-49.80000,18.38000
4554.00000,5497.20000,5587.20000,5676.80000,29.82000,338.11000,1250.31000,1301.57000,1285.52000,1306.54000,11.14000,22.78000,73.43000,146.54000,2305.60000,309.78000,1232.93000,1185.23000,1254.71000,1249.96000,10.45000,72.89000,147.28000,2311.60000,54.00000,54.00000,128.04000,125.16000,0.00000,0.03000,15.50000,0.41000,-0.11000,139.00000,-96.38000,-47.20000,-49.70000,18.38000
4554.00000,5495.20000,5586.70000,5676.30000,29.82000,338.21000,1250.27000,1303.19000,1285.89000,1306.04000,11.18000,22.72000,73.62000,146.72000,2306.90000,309.82000,1230.84000,1185.96000,1254.68000,1251.16000,10.63000,72.89000,147.34000,2310.00000,54.00000,54.00000,128.10000,124.85000,-0.01000,0.00000,15.50000,0.46000,-0.26000,138.00000,-111.01000,-27.60000,-49.70000,18.37000
4558.00000,5494.20000,5586.60000,5676.20000,29.82000,338.25000,1250.97000,1304.80000,1286.12000,1307.10000,11.15000,22.70000,73.60000,146.61000,2308.00000,309.88000,1229.84000,1185.53000,1254.10000,1251.18000,10.65000,73.08000,147.34000,2311.50000,54.00000,54.00000,128.10000,124.46000,0.01000,0.01000,15.50000,0.62000,0.08000,138.00000,-112.30000,-3.90000,-49.60000,18.37000
4558.00000,5496.20000,5587.50000,5677.00000,29.82000,338.25000,1251.93000,1305.02000,1287.51000,1306.96000,11.22000,22.86000,73.55000,146.61000,2307.80000,309.92000,1231.54000,1185.73000,1254.27000,1252.65000,10.56000,72.89000,147.35000,2311.90000,54.00000,54.00000,128.08000,124.23000,0.00000,0.03000,15.50000,0.79000,-0.21000,138.00000,-42.48000,7.90000,-49.60000,18.36000
4559.00000,5495.20000,5587.70000,5677.20000,29.82000,338.34000,1252.07000,1306.93000,1288.77000,1306.93000,11.19000,22.81000,73.47000,146.62000,2308.80000,309.94000,1233.63000,1185.35000,1254.03000,1253.90000,10.40000,73.01000,147.38000,2312.20000,54.00000,54.00000,128.02000,124.13000,0.00000,0.01000,15.50000,0.83000,-0.63000,138.00000,-21.60000,31.50000,-49.60000,18.34000
4555.00000,5495.20000,5588.30000,5677.90000,29.82000,338.41000,1252.51000,1307.92000,1290.58000,1305.77000,11.14000,22.74000,73.57000,146.63000,2309.30000,310.04000,1236.23000,1183.19000,1254.87000,1252.84000,10.17000,73.07000,147.45000,2311.70000,54.00000,54.00000,127.90000,124.09000,-0.01000,0.01000,15.50000,0.88000,-0.54000,138.00000,-7.12000,39.40000,-49.60000,18.31000
4556.00000,5496.20000,5589.20000,5678.80000,29.82000,338.39000,1252.86000,1308.97000,1292.09000,1305.20000,11.08000,22.66000,73.57000,146.62000,2307.40000,310.03000,1236.74000,1181.73000,1255.83000,1250.92000,10.48000,72.91000,147.36000,2310.70000,54.00000,54.00000,127.77000,124.11000,0.01000,-0.01000,15.50000,0.92000,-0.18000,138.00000,2.14000,55.10000,-49.60000,18.28000
4557.00000,5498.20000,5589.90000,5679.40000,29.82000,338.51000,1252.87000,1306.86000,1292.42000,1305.10000,11.07000,22.84000,73.44000,146.53000,2305.40000,310.03000,1234.51000,1181.13000,1258.43000,1250.47000,10.49000,72.99000,147.39000,2310.90000,54.00000,54.00000,127.65000,124.08000,-0.00000,-0.01000,15.50000,0.98000,-0.23000,138.00000,39.69000,43.30000,-49.60000,18.24000
4558.00000,5497.20000,5590.60000,5680.20000,29.82000,338.52000,1252.13000,1305.56000,1292.76000,1304.44000,11.05000,22.81000,73.37000,146.55000,2307.30000,310.07000,1233.57000,1182.15000,1258.48000,1252.69000,10.45000,72.85000,147.41000,2309.30000,54.00000,54.00000,127.50000,123.99000,-0.00000,0.00000,15.50000,0.94000,-0.60000,137.00000,32.40000,43.30000,-49.60000,18.20000
4559.00000,5497.20000,5591.70000,5681.30000,29.82000,338.52000,1254.15000,1303.46000,1294.11000,1302.81000,11.02000,22.75000,73.56000,146.59000,2308.40000,310.11000,1234.20000,1183.18000,1257.79000,1252.82000,10.44000,73.03000,147.51000,2312.40000,54.00000,54.00000,127.36000,123.93000,-0.01000,0.01000,15.50000,0.87000,0.37000,137.00000,3.93000,55.10000,-49.70000,18.17000
4560.00000,5500.20000,5592.60000,5682.10000,29.82000,338.58000,1255.11000,1304.21000,1294.21000,1302.64000,11.04000,22.64000,73.71000,146.64000,2312.70000,310.12000,1234.68000,1183.43000,1256.23000,1252.26000,10.35000,72.92000,147.49000,2313.70000,54.00000,54.00000,127.22000,124.12000,0.00000,-0.04000,15.50000,0.86000,0.22000,138.00000,56.17000,63.00000,-49.70000,18.13000
4560.00000,5504.20000,5593.30000,5682.80000,29.82000,338.64000,1255.26000,1303.53000,1293.27000,1303.42000,11.09000,22.81000,73.54000,146.62000,2309.40000,310.14000,1235.40000,1183.23000,1257.52000,1250.83000,10.19000,72.96000,147.44000,2312.60000,54.00000,54.00000,127.09000,124.54000,0.01000,0.00000,15.50000,0.76000,-0.43000,138.00000,127.96000,43.30000,-49.70000,18.10000
4561.00000,5504.20000,5593.90000,5683.40000,29.82000,338.71000,1255.75000,1304.12000,1292.53000,1303.94000,11.03000,22.81000,73.51000,146.67000,2310.40000,310.19000,1234.70000,1183.70000,1258.64000,1251.61000,10.25000,73.08000,147.43000,2310.80000,54.00000,54.00000,126.97000,124.83000,0.00000,-0.03000,15.50000,0.45000,-1.19000,138.00000,99.07000,35.40000,-49.60000,18.07000
