AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3144.00000,3999.90000,3877.60000,3964.20000,30.10000,307.39000,1292.50000,1258.46000,1321.28000,1299.05000,9.26000,19.34000,75.01000,129.85000,2396.70000,282.21000,1269.49000,1202.73000,1264.03000,1225.69000,9.49000,74.48000,133.20000,2413.70000,45.67000,48.55000,117.43000,111.03000,-0.01000,0.11000,5.50000,3.02000,16.47000,117.00000,-52.60000,-3.90000,7.40000,8.59000
3144.00000,4000.90000,3878.10000,3964.60000,30.10000,307.34000,1291.98000,1257.32000,1321.53000,1299.44000,9.19000,19.32000,75.12000,129.78000,2403.70000,282.12000,1271.40000,1200.95000,1263.39000,1226.83000,9.48000,74.75000,133.11000,2418.50000,45.38000,48.85000,117.37000,110.85000,0.02000,0.10000,5.50000,3.05000,16.47000,117.00000,-46.61000,27.60000,7.30000,8.44000
3145.00000,4000.90000,3878.80000,3965.40000,30.10000,307.36000,1293.18000,1257.86000,1322.05000,1300.70000,9.13000,19.32000,75.25000,129.79000,2402.60000,282.08000,1271.98000,1200.52000,1263.48000,1228.13000,9.41000,74.62000,133.03000,2418.90000,45.50000,48.62000,117.29000,111.13000,-0.01000,0.08000,5.50000,2.90000,16.82000,117.00000,-11.97000,47.20000,7.10000,8.27000
3148.00000,4006.90000,3882.20000,3968.80000,30.10000,307.29000,1292.04000,1258.63000,1321.58000,1300.67000,9.42000,19.34000,75.09000,129.74000,2388.00000,282.05000,1271.82000,1201.68000,1264.27000,1229.25000,9.51000,74.09000,133.05000,2406.90000,45.39000,48.00000,117.33000,111.63000,-0.02000,-0.04000,5.50000,2.31000,16.22000,118.00000,77.25000,102.40000,7.10000,8.11000
3148.00000,4003.90000,3882.00000,3968.60000,30.10000,307.29000,1291.84000,1258.41000,1322.10000,1299.00000,9.30000,19.31000,74.85000,129.64000,2394.10000,281.98000,1270.15000,1202.36000,1264.17000,1229.98000,9.50000,74.25000,133.07000,2414.80000,46.16000,47.54000,117.41000,111.70000,0.02000,0.08000,5.50000,2.24000,16.61000,118.00000,91.43000,-3.90000,7.20000,7.97000
3148.00000,4005.90000,3882.20000,3968.70000,30.10000,307.27000,1291.49000,1257.73000,1321.43000,1299.24000,9.33000,19.29000,75.06000,129.64000,2391.60000,281.95000,1268.65000,1202.83000,1263.24000,1229.71000,9.51000,74.42000,133.04000,2410.50000,46.16000,48.14000,117.52000,111.37000,-0.01000,0.07000,5.50000,2.38000,16.89000,117.00000,13.23000,3.90000,7.30000,7.83000
3147.00000,4003.90000,3881.00000,3967.60000,30.10000,307.28000,1291.69000,1255.40000,1321.36000,1298.93000,9.27000,19.28000,75.04000,129.56000,2396.70000,281.91000,1267.25000,1203.57000,1263.27000,1228.36000,9.48000,74.78000,132.93000,2410.80000,45.69000,47.93000,117.60000,111.01000,-0.01000,0.04000,5.50000,2.43000,16.38000,117.00000,3.13000,-59.10000,7.60000,7.70000
3146.00000,3999.90000,3880.40000,3966.90000,30.10000,307.29000,1291.39000,1255.19000,1322.67000,1297.93000,9.15000,19.28000,74.99000,129.59000,2390.30000,281.85000,1267.10000,1203.15000,1263.78000,1229.42000,9.36000,74.58000,132.91000,2410.00000,45.95000,48.17000,117.66000,110.59000,0.00000,0.07000,5.50000,2.48000,17.30000,117.00000,-86.32000,-43.30000,7.80000,7.56000
3151.00000,4001.90000,3880.60000,3967.20000,30.10000,307.26000,1291.43000,1254.83000,1321.86000,1297.77000,9.23000,19.23000,75.32000,129.56000,2401.80000,281.80000,1267.90000,1202.66000,1263.47000,1230.77000,9.40000,74.72000,132.88000,2416.90000,45.60000,48.65000,117.78000,110.05000,-0.06000,-0.06000,5.50000,2.50000,15.80000,116.00000,-81.83000,0.00000,8.10000,7.41000
3149.00000,3999.90000,3878.60000,3965.20000,30.10000,307.25000,1293.14000,1256.32000,1319.75000,1296.78000,9.09000,19.19000,75.13000,129.53000,2401.60000,281.70000,1268.53000,1202.51000,1263.74000,1231.76000,9.44000,74.69000,132.93000,2417.50000,45.30000,47.24000,117.78000,110.25000,-0.01000,-0.04000,5.50000,2.33000,17.45000,116.00000,-43.30000,0.00000,8.30000,7.25000
3155.00000,4003.90000,3879.00000,3965.50000,30.10000,307.27000,1292.86000,1256.96000,1319.05000,1297.87000,9.21000,19.20000,75.11000,129.50000,2396.20000,281.67000,1269.33000,1201.94000,1264.30000,1231.50000,9.45000,74.56000,132.91000,2410.90000,44.87000,46.91000,117.84000,110.81000,-0.02000,0.08000,5.50000,2.20000,18.02000,117.00000,30.50000,7.90000,8.60000,7.10000
3156.00000,4004.90000,3879.50000,3966.10000,30.10000,307.27000,1292.01000,1256.74000,1319.10000,1297.79000,9.26000,19.24000,75.27000,129.45000,2388.80000,281.64000,1268.33000,1203.04000,1265.43000,1229.81000,9.52000,74.20000,132.92000,2406.50000,44.62000,46.03000,118.01000,110.99000,0.06000,0.02000,5.50000,1.66000,16.34000,117.00000,36.86000,35.40000,9.00000,6.93000
3162.00000,4002.90000,3878.70000,3965.20000,30.10000,307.26000,1290.11000,1255.61000,1319.49000,1297.42000,9.31000,19.30000,75.31000,129.43000,2391.90000,281.54000,1267.99000,1204.82000,1265.76000,1229.11000,9.62000,74.73000,132.91000,2413.30000,44.42000,47.13000,118.24000,110.62000,-0.04000,0.01000,5.50000,1.97000,13.93000,117.00000,42.02000,-27.60000,9.40000,6.75000
3160.00000,3999.90000,3877.00000,3963.60000,30.10000,307.26000,1288.34000,1254.87000,1319.50000,1296.12000,9.34000,19.18000,75.43000,129.43000,2388.40000,281.52000,1267.13000,1203.87000,1265.35000,1228.83000,9.52000,74.42000,132.83000,2406.50000,44.56000,45.12000,118.54000,109.71000,-0.01000,0.05000,5.50000,2.00000,16.11000,116.00000,-70.90000,-82.70000,10.10000,6.40000
3159.00000,3995.90000,3875.50000,3962.10000,30.10000,307.29000,1288.40000,1256.34000,1319.68000,1295.25000,9.32000,18.92000,75.72000,129.38000,2393.80000,281.56000,1266.31000,1203.16000,1265.93000,1229.84000,9.42000,74.46000,132.89000,2416.30000,45.87000,46.49000,118.85000,108.68000,0.01000,0.04000,5.80000,2.05000,17.12000,115.00000,-142.77000,-82.70000,10.10000,6.40000
3159.00000,3994.90000,3875.70000,3962.30000,30.10000,307.27000,1289.16000,1256.74000,1317.96000,1294.46000,9.41000,18.72000,75.75000,129.31000,2391.70000,281.47000,1264.41000,1203.19000,1265.99000,1231.07000,9.46000,74.56000,132.95000,2412.00000,45.52000,47.16000,119.14000,107.90000,-0.01000,0.10000,5.80000,2.43000,16.77000,114.00000,-149.49000,-63.00000,10.30000,6.25000
3159.00000,3992.90000,3875.70000,3962.30000,30.10000,307.27000,1288.62000,1257.48000,1317.53000,1295.71000,9.32000,18.62000,75.57000,129.32000,2396.70000,281.41000,1263.79000,1202.76000,1263.96000,1230.46000,9.50000,74.81000,132.84000,2412.70000,45.71000,48.19000,119.37000,107.47000,-0.00000,-0.02000,5.80000,2.43000,16.83000,113.00000,-149.37000,3.90000,10.30000,6.11000
3152.00000,3995.90000,3875.60000,3962.10000,30.10000,307.27000,1288.66000,1257.36000,1318.68000,1296.07000,9.31000,18.65000,75.39000,129.36000,2395.50000,281.32000,1264.66000,1202.09000,1263.42000,1229.89000,9.43000,74.85000,132.77000,2413.00000,45.42000,47.75000,119.64000,107.50000,-0.02000,0.12000,5.80000,2.65000,17.20000,113.00000,-42.31000,-7.90000,10.10000,5.99000
3149.00000,3998.90000,3876.00000,3962.60000,30.10000,307.28000,1288.96000,1255.98000,1319.66000,1297.24000,9.40000,18.70000,75.57000,129.36000,2396.70000,281.30000,1266.38000,1202.16000,1264.36000,1229.24000,9.54000,74.51000,132.80000,2414.40000,45.60000,46.50000,119.97000,107.85000,0.02000,-0.05000,5.80000,2.44000,16.82000,114.00000,69.45000,19.70000,9.80000,5.89000
3151.00000,3997.90000,3874.70000,3961.30000,30.10000,307.30000,1288.59000,1254.38000,1320.26000,1297.97000,9.40000,18.88000,75.26000,129.41000,2393.60000,281.29000,1268.27000,1203.26000,1264.62000,1228.47000,9.56000,74.48000,132.92000,2413.80000,46.18000,48.56000,120.11000,108.20000,0.02000,-0.03000,5.80000,3.15000,18.28000,114.00000,41.91000,-55.10000,9.60000,5.81000
3143.00000,3998.90000,3872.60000,3959.20000,30.10000,307.32000,1289.23000,1253.87000,1319.60000,1298.40000,9.40000,19.10000,75.28000,129.41000,2394.70000,281.22000,1269.35000,1204.30000,1264.06000,1227.35000,9.54000,74.63000,132.89000,2415.70000,45.13000,48.14000,120.17000,108.02000,-0.07000,0.11000,5.80000,3.91000,15.17000,114.00000,30.63000,-114.20000,9.30000,5.76000
3138.00000,3996.90000,3872.00000,3958.60000,30.10000,307.32000,1290.92000,1253.74000,1319.81000,1298.97000,9.20000,19.22000,75.41000,129.38000,2401.20000,281.16000,1268.31000,1204.28000,1263.05000,1226.66000,9.41000,74.63000,132.78000,2413.20000,45.21000,45.32000,120.07000,107.70000,0.00000,0.07000,5.80000,3.64000,17.83000,114.00000,-28.54000,-86.60000,9.00000,5.72000
3137.00000,3992.90000,3871.10000,3957.60000,30.10000,307.29000,1291.58000,1252.16000,1321.28000,1298.27000,9.31000,19.26000,75.37000,129.40000,2395.30000,281.13000,1267.54000,1203.25000,1262.54000,1227.69000,9.45000,74.40000,132.76000,2414.70000,46.50000,46.65000,119.72000,107.84000,0.04000,0.14000,5.80000,4.30000,18.69000,114.00000,-71.53000,-78.70000,8.10000,5.67000
3138.00000,3983.90000,3872.10000,3958.70000,30.10000,307.33000,1290.53000,1253.13000,1324.14000,1298.34000,9.24000,19.32000,75.06000,129.32000,2381.60000,281.12000,1268.09000,1202.53000,1262.94000,1227.30000,9.45000,74.51000,132.80000,2404.60000,45.87000,48.02000,119.16000,107.61000,0.01000,0.00000,5.80000,4.23000,16.81000,114.00000,-266.03000,27.60000,8.10000,5.67000
3139.00000,3988.90000,3873.10000,3959.60000,30.10000,307.38000,1289.20000,1253.42000,1326.11000,1297.98000,9.40000,19.31000,75.15000,129.23000,2390.80000,281.07000,1268.57000,1200.65000,1263.13000,1225.91000,9.46000,74.66000,132.69000,2406.30000,45.02000,48.18000,118.67000,106.16000,-0.04000,0.02000,5.80000,4.78000,15.99000,112.00000,-173.20000,43.30000,6.90000,5.63000
3141.00000,3986.90000,3874.40000,3961.20000,30.10000,307.37000,1289.33000,1254.18000,1324.85000,1297.44000,9.29000,19.27000,75.06000,129.22000,2391.30000,281.06000,1269.60000,1200.28000,1263.19000,1225.06000,9.43000,74.38000,132.62000,2411.50000,45.66000,46.29000,118.17000,104.77000,0.03000,0.09000,5.80000,4.69000,16.77000,111.00000,-57.30000,66.90000,5.30000,5.62000
3143.00000,3984.90000,3876.90000,3963.70000,30.10000,307.40000,1288.99000,1253.80000,1324.87000,1297.65000,9.27000,19.23000,75.39000,129.20000,2391.10000,281.00000,1272.61000,1200.69000,1264.37000,1224.05000,9.46000,74.69000,132.59000,2409.10000,46.24000,48.30000,117.49000,103.79000,-0.00000,0.02000,5.80000,4.76000,19.92000,109.00000,-109.47000,133.90000,3.50000,5.63000
3144.00000,3990.90000,3878.10000,3964.90000,30.10000,307.42000,1288.43000,1253.95000,1323.67000,1298.14000,9.37000,19.28000,75.39000,129.27000,2387.20000,280.98000,1273.32000,1200.92000,1265.71000,1223.10000,9.41000,74.84000,132.53000,2407.90000,45.61000,48.14000,116.86000,102.88000,-0.02000,0.13000,5.80000,4.99000,16.06000,109.00000,39.84000,133.90000,1.20000,5.67000
3148.00000,3989.90000,3881.40000,3968.20000,30.10000,307.44000,1289.05000,1254.63000,1323.53000,1298.16000,9.27000,19.29000,75.67000,129.22000,2396.70000,280.97000,1272.55000,1201.55000,1265.94000,1223.56000,9.40000,74.97000,132.54000,2415.30000,45.90000,47.79000,116.32000,102.11000,0.02000,0.00000,5.80000,4.53000,13.50000,108.00000,51.06000,181.10000,-1.30000,5.75000
3151.00000,3993.90000,3884.30000,3971.10000,30.10000,307.45000,1290.06000,1256.01000,1323.85000,1297.17000,9.42000,19.22000,75.15000,129.12000,2393.70000,280.91000,1272.75000,1201.02000,1264.72000,1223.91000,9.59000,74.85000,132.63000,2407.00000,45.91000,48.50000,115.81000,101.71000,0.01000,0.08000,5.80000,4.81000,9.49000,107.00000,106.27000,177.20000,-3.90000,5.86000
3154.00000,3992.90000,3887.40000,3974.20000,30.10000,307.43000,1288.76000,1255.75000,1323.14000,1296.58000,9.34000,19.13000,75.70000,129.10000,2405.10000,280.89000,1272.33000,1200.82000,1262.74000,1224.14000,9.60000,74.74000,132.70000,2409.00000,45.26000,48.91000,115.33000,101.20000,0.02000,-0.00000,5.80000,4.37000,6.53000,107.00000,77.73000,185.00000,-6.40000,6.00000
3157.00000,3997.90000,3890.80000,3977.60000,30.10000,307.42000,1287.90000,1255.67000,1321.74000,1296.37000,9.41000,19.17000,75.69000,129.17000,2414.50000,280.86000,1271.87000,1201.40000,1261.98000,1225.41000,9.63000,74.75000,132.76000,2417.30000,45.16000,49.50000,114.94000,100.67000,0.01000,-0.01000,5.80000,4.10000,3.20000,106.00000,124.57000,196.90000,-8.80000,6.18000
3160.00000,3999.90000,3893.70000,3980.40000,30.10000,307.51000,1287.58000,1255.80000,1321.60000,1297.26000,9.34000,19.14000,75.72000,129.16000,2406.80000,280.85000,1270.85000,1200.47000,1263.85000,1226.76000,9.58000,74.97000,132.77000,2417.10000,44.56000,49.39000,114.67000,100.62000,-0.01000,0.04000,5.80000,3.68000,-1.19000,106.00000,136.57000,173.20000,-11.10000,6.37000
3164.00000,4002.90000,3897.80000,3984.60000,30.10000,307.57000,1286.46000,1257.81000,1321.73000,1298.84000,9.53000,19.11000,75.53000,129.17000,2403.20000,280.87000,1271.02000,1199.83000,1265.21000,1226.24000,9.77000,75.06000,132.73000,2415.50000,44.40000,49.26000,114.63000,100.42000,-0.01000,-0.09000,5.80000,3.02000,-4.52000,106.00000,102.55000,189.00000,-13.10000,6.59000
3163.00000,4003.90000,3897.10000,3983.90000,30.10000,307.57000,1285.25000,1258.38000,1321.22000,1300.34000,9.37000,19.10000,75.29000,129.21000,2409.10000,280.86000,1269.07000,1198.81000,1266.07000,1224.86000,9.65000,74.77000,132.71000,2415.50000,44.46000,48.93000,114.73000,100.21000,-0.04000,-0.03000,5.80000,3.36000,-5.38000,106.00000,170.30000,15.70000,-14.80000,6.81000
3164.00000,4001.90000,3897.80000,3984.60000,30.10000,307.60000,1286.08000,1257.79000,1322.34000,1301.78000,9.23000,19.12000,75.58000,129.22000,2417.30000,280.83000,1268.73000,1201.72000,1266.05000,1225.58000,9.48000,74.82000,132.77000,2417.50000,45.11000,48.55000,114.88000,100.29000,0.01000,0.03000,5.80000,2.97000,-3.82000,106.00000,63.02000,31.50000,-16.10000,7.02000
3165.00000,4005.90000,3899.10000,3985.90000,30.10000,307.58000,1287.48000,1259.72000,1324.18000,1301.14000,9.22000,19.15000,75.50000,129.23000,2407.80000,280.78000,1269.59000,1202.76000,1268.95000,1225.78000,9.44000,75.11000,132.73000,2416.10000,45.23000,49.31000,115.00000,100.45000,0.05000,0.01000,5.80000,2.61000,-3.23000,106.00000,31.49000,66.90000,-17.20000,7.24000
3166.00000,4011.90000,3899.40000,3986.20000,30.10000,307.69000,1289.66000,1261.19000,1323.78000,1302.38000,9.36000,19.16000,75.60000,129.23000,2418.60000,280.78000,1270.02000,1202.60000,1270.37000,1225.89000,9.52000,75.26000,132.69000,2427.80000,44.31000,49.94000,114.82000,100.78000,-0.04000,-0.04000,5.80000,2.27000,-5.58000,106.00000,176.97000,19.70000,-18.20000,7.45000
3165.00000,4009.90000,3898.90000,3985.70000,30.10000,307.71000,1290.60000,1261.96000,1323.50000,1304.44000,9.21000,18.91000,75.88000,129.29000,2420.40000,280.76000,1270.47000,1203.42000,1271.62000,1228.59000,9.36000,75.43000,132.75000,2428.10000,43.70000,47.30000,114.63000,101.61000,-0.02000,-0.03000,5.80000,1.83000,-4.50000,107.00000,106.15000,-23.60000,-19.00000,7.66000
3162.00000,4012.90000,3895.80000,3982.60000,30.10000,307.79000,1292.50000,1263.42000,1324.51000,1306.17000,9.61000,19.17000,76.06000,129.23000,2425.40000,280.76000,1270.93000,1204.12000,1274.56000,1232.26000,9.48000,74.64000,132.86000,2414.30000,44.57000,46.82000,114.59000,102.42000,0.00000,0.01000,5.80000,1.94000,-2.92000,108.00000,100.45000,-78.70000,-19.90000,7.96000
3158.00000,4007.90000,3892.10000,3978.90000,30.10000,307.84000,1295.09000,1266.42000,1325.82000,1308.11000,9.55000,19.79000,75.75000,129.26000,2427.60000,280.75000,1273.42000,1203.42000,1273.76000,1236.23000,9.63000,74.70000,132.98000,2433.70000,45.11000,48.07000,114.51000,103.19000,-0.00000,-0.08000,5.80000,1.93000,-2.63000,109.00000,-3.10000,-177.20000,-19.90000,7.96000
3155.00000,4005.90000,3888.80000,3975.60000,30.10000,307.91000,1298.20000,1268.16000,1328.22000,1310.69000,9.60000,20.25000,75.43000,129.35000,2413.40000,280.75000,1274.09000,1202.90000,1272.58000,1240.90000,9.62000,74.96000,132.87000,2414.30000,44.85000,48.95000,114.41000,103.87000,-0.06000,-0.07000,5.80000,1.93000,-2.25000,110.00000,-100.15000,-185.00000,-20.20000,8.05000
3152.00000,4000.90000,3886.10000,3972.90000,30.10000,307.99000,1298.29000,1269.87000,1329.89000,1312.33000,9.71000,20.82000,75.63000,129.38000,2425.00000,280.76000,1277.76000,1202.17000,1272.96000,1244.29000,9.79000,75.15000,132.82000,2432.50000,44.77000,47.80000,114.51000,103.80000,0.03000,0.04000,5.80000,1.93000,-2.59000,110.00000,-160.02000,-161.40000,-20.40000,8.11000
3150.00000,3997.90000,3883.30000,3970.10000,30.10000,308.11000,1300.34000,1273.58000,1328.71000,1315.67000,9.90000,21.03000,75.95000,129.34000,2424.70000,280.78000,1283.82000,1203.51000,1274.49000,1249.07000,9.96000,75.17000,132.77000,2423.80000,44.57000,47.21000,114.69000,103.29000,0.05000,0.32000,5.80000,2.90000,-1.75000,109.00000,-199.66000,-161.40000,-20.60000,8.15000
3152.00000,3991.90000,3885.30000,3972.10000,30.10000,308.25000,1300.62000,1277.54000,1328.44000,1317.72000,9.79000,20.73000,76.10000,129.34000,2414.80000,280.85000,1287.87000,1203.76000,1275.84000,1254.03000,9.84000,75.26000,132.61000,2421.50000,43.75000,48.12000,114.94000,102.64000,-0.05000,-0.03000,5.80000,2.02000,-2.29000,108.00000,-325.38000,78.70000,-20.90000,8.18000
3156.00000,4002.90000,3889.70000,3976.50000,30.10000,308.48000,1303.82000,1279.59000,1327.78000,1318.74000,10.07000,20.81000,75.07000,129.26000,2416.70000,280.91000,1288.86000,1202.66000,1277.40000,1256.79000,10.18000,74.49000,132.66000,2415.10000,42.58000,43.67000,115.11000,102.43000,-0.00000,-0.12000,5.80000,2.04000,-3.25000,108.00000,12.42000,161.40000,-21.30000,8.21000
3158.00000,4001.90000,3891.40000,3978.20000,30.10000,308.70000,1306.00000,1278.14000,1325.70000,1318.52000,10.50000,21.11000,76.05000,129.19000,2481.10000,280.99000,1288.96000,1199.78000,1279.23000,1257.22000,10.54000,75.08000,132.60000,2459.10000,43.29000,44.53000,115.29000,102.52000,0.04000,0.12000,5.80000,1.48000,-1.05000,108.00000,70.66000,86.60000,-21.60000,8.22000
3159.00000,4001.90000,3892.40000,3979.20000,30.10000,308.95000,1308.93000,1275.84000,1325.98000,1318.57000,10.57000,21.01000,76.66000,129.14000,2491.40000,281.05000,1289.53000,1198.84000,1280.16000,1258.02000,10.58000,75.70000,132.54000,2467.00000,42.20000,45.10000,115.70000,101.74000,-0.02000,-0.04000,5.80000,0.94000,-2.67000,107.00000,56.56000,59.10000,-21.90000,8.23000
3158.00000,4002.90000,3891.90000,3978.60000,30.10000,309.27000,1311.21000,1276.70000,1325.23000,1319.35000,10.63000,20.90000,76.44000,129.16000,2487.60000,281.14000,1290.20000,1197.84000,1281.38000,1256.98000,10.58000,75.46000,132.50000,2458.60000,42.92000,44.97000,116.28000,100.98000,-0.02000,0.04000,5.80000,1.37000,-1.10000,107.00000,34.89000,-23.60000,-22.10000,8.25000
3155.00000,4000.90000,3891.70000,3978.50000,30.10000,309.56000,1312.75000,1277.29000,1325.19000,1321.21000,10.52000,21.06000,76.73000,129.21000,2486.40000,281.25000,1292.77000,1197.53000,1285.65000,1257.84000,10.56000,75.09000,132.55000,2463.20000,44.68000,46.39000,116.86000,101.01000,0.04000,0.05000,5.80000,1.24000,-0.43000,107.00000,9.70000,-19.70000,-22.20000,8.27000
3156.00000,4005.90000,3892.40000,3979.20000,30.10000,309.85000,1313.18000,1276.91000,1325.35000,1323.23000,10.70000,21.08000,76.72000,129.10000,2494.60000,281.31000,1293.38000,1198.41000,1287.87000,1260.46000,10.67000,75.73000,132.65000,2477.10000,44.51000,48.10000,117.39000,101.41000,0.02000,-0.02000,5.80000,1.02000,-1.61000,107.00000,17.14000,27.60000,-22.10000,8.28000
3155.00000,4003.90000,3891.40000,3978.20000,30.10000,310.21000,1313.17000,1277.42000,1325.69000,1322.40000,10.65000,21.04000,76.58000,129.12000,2488.90000,281.47000,1294.91000,1198.89000,1288.10000,1261.93000,10.53000,75.16000,132.67000,2459.50000,43.55000,47.43000,117.78000,102.46000,0.01000,-0.06000,5.80000,0.82000,-2.44000,108.00000,65.46000,-11.80000,-21.80000,8.31000
3153.00000,4007.90000,3890.10000,3976.90000,30.10000,310.49000,1311.21000,1277.62000,1324.43000,1321.30000,11.06000,20.93000,76.29000,129.04000,2490.10000,281.57000,1294.22000,1199.32000,1287.09000,1264.03000,10.75000,75.23000,132.65000,2463.70000,44.24000,48.02000,118.19000,103.55000,-0.06000,0.04000,5.80000,1.03000,-1.05000,109.00000,92.59000,-55.10000,-21.50000,8.33000
3152.00000,4005.90000,3888.40000,3975.20000,30.10000,310.81000,1308.79000,1274.91000,1321.35000,1320.48000,11.07000,21.07000,76.16000,129.20000,2485.50000,281.67000,1291.71000,1198.86000,1286.58000,1265.58000,10.69000,75.00000,132.73000,2458.30000,44.34000,46.65000,118.57000,104.54000,0.05000,0.00000,5.80000,1.51000,-1.05000,110.00000,60.00000,-90.60000,-21.10000,8.34000
3149.00000,4004.90000,3885.60000,3972.40000,30.10000,311.15000,1308.52000,1274.14000,1319.65000,1319.53000,11.10000,21.10000,76.39000,129.21000,2477.30000,281.86000,1290.02000,1196.65000,1283.93000,1265.82000,10.88000,75.25000,132.78000,2461.20000,45.25000,49.06000,118.81000,104.98000,0.01000,-0.04000,5.80000,1.94000,0.38000,111.00000,-7.29000,-153.50000,-20.70000,8.35000
3146.00000,3995.90000,3882.30000,3969.10000,30.10000,311.45000,1308.28000,1273.00000,1318.30000,1318.28000,10.87000,21.01000,76.45000,129.16000,2483.00000,281.97000,1288.72000,1194.99000,1282.44000,1263.53000,10.72000,75.27000,132.83000,2460.60000,43.86000,48.10000,118.85000,104.73000,-0.02000,0.20000,5.80000,2.31000,-0.71000,111.00000,-132.33000,-185.00000,-20.30000,8.36000
3146.00000,3994.90000,3883.10000,3969.90000,30.10000,311.74000,1307.09000,1272.62000,1317.42000,1316.29000,10.90000,21.06000,76.32000,129.20000,2482.70000,282.12000,1289.26000,1192.74000,1283.05000,1261.35000,10.80000,75.17000,132.83000,2458.10000,44.70000,46.65000,119.16000,103.90000,-0.01000,-0.09000,5.80000,1.78000,-0.25000,110.00000,-259.09000,3.90000,-19.90000,8.39000
3146.00000,3993.90000,3882.90000,3969.70000,30.10000,312.03000,1305.83000,1272.45000,1316.56000,1316.28000,10.91000,21.12000,76.32000,129.12000,2482.20000,282.24000,1287.30000,1192.63000,1281.54000,1259.42000,10.93000,75.12000,132.80000,2462.50000,45.46000,46.21000,119.25000,103.43000,0.03000,0.02000,5.80000,2.47000,-0.11000,109.00000,-142.63000,-35.40000,-19.40000,8.42000
3146.00000,3993.90000,3882.30000,3969.10000,30.10000,312.29000,1306.66000,1272.42000,1316.50000,1315.64000,10.98000,21.03000,76.54000,129.11000,2481.50000,282.35000,1286.26000,1192.74000,1280.08000,1258.84000,10.91000,75.28000,132.79000,2459.50000,45.18000,46.78000,119.31000,102.91000,-0.02000,0.07000,5.80000,2.91000,-0.70000,109.00000,-119.66000,-23.60000,-18.70000,8.46000
3146.00000,3990.90000,3883.20000,3969.90000,30.10000,312.59000,1305.50000,1270.84000,1315.97000,1314.53000,10.77000,20.95000,76.53000,129.15000,2488.70000,282.49000,1286.30000,1193.71000,1278.58000,1259.81000,10.75000,75.14000,132.76000,2459.80000,44.77000,46.24000,119.27000,102.54000,-0.02000,-0.02000,5.80000,2.52000,-0.93000,108.00000,-107.50000,43.30000,-17.90000,8.51000
3150.00000,3994.90000,3886.50000,3973.30000,30.10000,312.86000,1304.34000,1269.92000,1315.27000,1313.20000,10.85000,21.18000,76.19000,129.17000,2476.00000,282.61000,1285.40000,1194.70000,1279.31000,1261.93000,10.88000,75.25000,132.71000,2457.00000,45.29000,46.85000,119.33000,102.41000,0.01000,-0.00000,5.80000,1.93000,0.14000,108.00000,-41.30000,173.20000,-17.00000,8.58000
3152.00000,3999.90000,3888.70000,3975.50000,30.10000,313.15000,1303.25000,1270.26000,1315.15000,1312.82000,11.15000,21.07000,76.44000,129.22000,2491.20000,282.73000,1285.53000,1195.53000,1278.23000,1262.89000,10.94000,75.26000,132.75000,2468.60000,44.95000,46.72000,119.49000,102.17000,-0.01000,0.04000,5.80000,2.10000,0.82000,108.00000,111.39000,141.70000,-16.00000,8.65000
3154.00000,4003.90000,3891.00000,3977.80000,30.10000,313.39000,1304.02000,1268.54000,1315.75000,1313.36000,11.13000,20.96000,76.44000,129.19000,2493.50000,282.89000,1284.29000,1195.61000,1277.97000,1262.52000,10.85000,75.24000,132.80000,2465.80000,45.34000,46.58000,119.59000,102.44000,-0.03000,-0.10000,5.80000,1.61000,0.37000,108.00000,174.11000,137.80000,-15.10000,8.74000
3156.00000,4006.90000,3892.60000,3979.40000,30.10000,313.66000,1304.76000,1267.43000,1316.72000,1313.73000,11.01000,21.06000,76.35000,129.33000,2492.30000,283.00000,1283.05000,1196.20000,1278.08000,1262.55000,10.81000,75.18000,132.76000,2461.30000,45.21000,46.12000,119.80000,103.17000,-0.02000,0.02000,5.80000,0.85000,-1.83000,109.00000,198.18000,137.80000,-14.10000,8.83000
3158.00000,4011.90000,3894.90000,3981.70000,30.10000,313.93000,1304.35000,1266.56000,1317.09000,1314.74000,11.17000,21.12000,76.28000,129.24000,2490.50000,283.13000,1282.64000,1196.40000,1278.02000,1261.87000,11.11000,75.24000,132.77000,2469.50000,44.82000,46.10000,120.19000,103.89000,0.02000,-0.02000,5.80000,0.22000,-0.89000,110.00000,196.84000,129.90000,-12.20000,8.99000
3157.00000,4012.90000,3894.00000,3980.80000,30.10000,314.11000,1303.26000,1268.35000,1315.50000,1316.84000,11.07000,21.05000,76.42000,129.29000,2487.40000,283.26000,1282.97000,1197.44000,1278.03000,1259.90000,11.07000,75.51000,132.73000,2463.40000,44.59000,44.91000,120.58000,104.54000,-0.07000,-0.07000,5.80000,0.30000,-0.35000,110.00000,192.94000,-15.70000,-12.20000,8.99000
