AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2732.00000,3565.00000,3479.50000,3568.50000,29.97000,295.14000,318.09000,321.50000,336.85000,1360.67000,1368.35000,1381.15000,1355.50000,8.36000,68.17000,161.57000,2286.30000,18.25000,16.93000,100.83000,97.29000,-0.07000,-0.05000,12.80000,3.63000,0.83000,103.00000,487.16000,413.40000,171.50000,10.69000
2738.00000,3573.00000,3485.40000,3574.30000,29.97000,295.15000,318.08000,321.53000,336.86000,1359.24000,1367.57000,1381.48000,1355.45000,8.36000,68.07000,161.56000,2283.80000,18.30000,16.91000,100.30000,96.57000,-0.01000,-0.08000,12.80000,3.72000,2.80000,103.00000,543.61000,358.30000,171.20000,10.68000
2744.00000,3573.00000,3488.30000,3577.20000,29.97000,295.14000,318.06000,321.48000,336.78000,1358.29000,1366.47000,1380.78000,1355.24000,8.32000,68.50000,161.53000,2285.20000,18.23000,16.93000,99.76000,95.75000,-0.00000,0.08000,12.80000,3.97000,3.44000,102.00000,375.16000,204.70000,171.00000,10.65000
2747.00000,3573.00000,3491.10000,3580.00000,29.97000,295.03000,317.92000,321.36000,336.70000,1357.05000,1365.86000,1379.32000,1354.41000,8.40000,68.41000,161.51000,2283.70000,18.17000,16.93000,99.17000,95.60000,-0.00000,-0.09000,12.80000,3.42000,4.86000,102.00000,210.02000,220.50000,170.80000,10.64000
2750.00000,3577.00000,3494.10000,3583.10000,29.97000,295.02000,317.95000,321.38000,336.68000,1355.74000,1364.93000,1377.90000,1353.49000,8.31000,68.27000,161.48000,2277.50000,18.07000,17.04000,98.63000,94.00000,-0.02000,0.01000,12.80000,3.18000,3.26000,100.00000,169.53000,149.60000,170.70000,10.62000
2752.00000,3575.00000,3496.90000,3585.80000,29.97000,295.05000,317.86000,321.30000,336.64000,1355.07000,1364.21000,1376.77000,1352.62000,8.35000,68.19000,161.45000,2275.60000,17.94000,17.07000,98.20000,93.87000,-0.02000,-0.09000,12.80000,2.75000,0.34000,100.00000,39.20000,82.70000,170.70000,10.62000
2753.00000,3581.00000,3497.50000,3586.40000,29.97000,295.05000,317.83000,321.28000,336.61000,1355.63000,1363.48000,1375.97000,1352.27000,8.25000,68.09000,161.42000,2274.10000,17.89000,17.12000,98.05000,94.38000,-0.06000,-0.01000,12.80000,2.97000,0.76000,100.00000,103.99000,43.30000,170.80000,10.62000
2752.00000,3582.00000,3496.90000,3585.80000,29.97000,295.01000,317.76000,321.26000,336.54000,1355.87000,1362.87000,1375.12000,1351.99000,8.37000,67.62000,161.39000,2267.40000,17.84000,17.12000,97.93000,93.07000,0.00000,-0.02000,12.80000,2.57000,-0.55000,99.00000,133.88000,-23.60000,171.00000,10.63000
2751.00000,3576.00000,3495.90000,3584.90000,29.97000,294.95000,317.72000,321.19000,336.50000,1355.28000,1362.66000,1374.81000,1351.63000,8.37000,67.85000,161.35000,2269.70000,17.89000,17.09000,97.97000,93.46000,-0.01000,-0.05000,12.80000,2.10000,-1.53000,99.00000,-17.06000,-82.70000,171.30000,10.63000
2746.00000,3578.00000,3493.40000,3582.40000,29.97000,294.92000,317.67000,321.16000,336.47000,1355.66000,1362.58000,1374.92000,1351.57000,8.31000,68.43000,161.31000,2267.00000,17.94000,17.04000,98.13000,93.35000,-0.02000,0.03000,12.80000,1.79000,-0.88000,99.00000,-33.25000,-145.70000,171.50000,10.64000
2741.00000,3577.00000,3488.60000,3577.60000,29.97000,294.92000,317.60000,321.14000,336.38000,1355.96000,1362.54000,1374.38000,1351.21000,8.34000,68.23000,161.27000,2276.70000,17.97000,16.99000,98.46000,94.81000,-0.06000,0.00000,12.80000,1.36000,1.63000,101.00000,-54.99000,-216.50000,171.90000,10.66000
2734.00000,3570.00000,3481.60000,3570.60000,29.97000,294.90000,317.54000,321.07000,336.36000,1355.43000,1363.20000,1373.56000,1350.37000,8.36000,68.41000,161.21000,2284.80000,18.07000,16.93000,98.92000,95.89000,0.00000,-0.04000,12.80000,1.07000,1.52000,102.00000,-121.15000,-236.20000,172.30000,10.67000
2729.00000,3564.00000,3476.80000,3565.70000,29.97000,294.87000,317.46000,321.01000,336.28000,1355.74000,1363.59000,1374.24000,1350.20000,8.39000,67.98000,161.19000,2279.40000,18.12000,16.93000,99.29000,95.01000,-0.03000,-0.04000,12.80000,0.59000,1.87000,101.00000,-275.73000,-275.60000,172.50000,10.70000
2726.00000,3561.00000,3470.90000,3559.90000,29.97000,294.79000,317.45000,321.00000,336.23000,1356.18000,1363.92000,1374.43000,1350.00000,8.35000,68.24000,161.17000,2280.00000,18.23000,16.93000,99.72000,95.81000,-0.02000,0.00000,12.80000,1.01000,2.56000,102.00000,-252.17000,-315.00000,172.70000,10.72000
2721.00000,3554.00000,3465.80000,3554.80000,29.97000,294.78000,317.42000,321.00000,336.22000,1356.33000,1364.05000,1374.76000,1349.72000,8.37000,68.13000,161.15000,2282.20000,18.25000,16.91000,100.13000,95.59000,-0.03000,0.12000,12.80000,1.42000,4.68000,101.00000,-304.73000,-299.20000,172.80000,10.73000
2722.00000,3552.00000,3463.20000,3552.20000,29.97000,294.78000,317.35000,320.91000,336.14000,1356.80000,1364.80000,1375.19000,1349.27000,8.46000,68.31000,161.12000,2288.00000,18.28000,16.93000,100.42000,96.69000,-0.04000,0.01000,12.80000,1.25000,5.44000,103.00000,-272.67000,-228.30000,173.00000,10.73000
2719.00000,3550.00000,3460.70000,3549.70000,29.97000,294.78000,317.31000,320.88000,336.10000,1356.34000,1365.48000,1375.59000,1349.48000,8.32000,67.92000,161.08000,2289.60000,18.28000,16.93000,100.67000,96.67000,-0.01000,-0.17000,12.80000,-0.02000,6.75000,103.00000,-203.03000,-165.40000,173.10000,10.70000
2710.00000,3554.00000,3454.40000,3543.30000,29.97000,294.75000,317.29000,320.87000,336.09000,1356.69000,1365.48000,1376.26000,1350.13000,8.46000,68.05000,161.03000,2294.80000,18.33000,16.91000,101.02000,97.98000,-0.01000,-0.12000,12.80000,-1.80000,5.82000,104.00000,-68.38000,-338.60000,173.20000,10.67000
2698.00000,3546.00000,3442.80000,3531.80000,29.97000,294.76000,317.22000,320.87000,336.06000,1357.55000,1365.75000,1377.22000,1350.27000,8.45000,68.46000,160.98000,2312.50000,18.38000,16.85000,101.66000,100.59000,-0.03000,0.06000,12.80000,-2.01000,3.32000,107.00000,-122.93000,-645.70000,173.30000,10.63000
2691.00000,3527.00000,3432.90000,3521.80000,29.97000,294.76000,317.18000,320.87000,335.98000,1357.74000,1366.12000,1378.01000,1350.34000,8.49000,68.67000,160.94000,2326.10000,18.43000,16.80000,102.67000,100.73000,0.03000,-0.01000,12.80000,-1.68000,1.30000,107.00000,-464.99000,-629.90000,173.30000,10.60000
2683.00000,3515.00000,3424.10000,3513.00000,29.97000,294.71000,317.17000,320.83000,335.95000,1358.16000,1366.11000,1378.03000,1350.42000,7.21000,68.08000,160.91000,2270.60000,18.45000,16.74000,103.65000,101.03000,0.01000,-0.02000,12.50000,-1.44000,-0.60000,107.00000,-666.59000,-539.40000,173.20000,10.58000
2679.00000,3515.00000,3413.30000,3502.30000,29.97000,294.72000,317.17000,320.77000,335.95000,1353.56000,1361.39000,1374.30000,1348.42000,5.35000,65.78000,160.88000,2099.00000,18.45000,16.80000,104.17000,101.89000,-0.03000,-0.08000,12.50000,-1.82000,-0.82000,108.00000,-517.58000,-586.60000,173.10000,10.57000
2667.00000,3506.00000,3401.60000,3490.50000,29.97000,294.67000,317.12000,320.73000,335.95000,1346.69000,1353.75000,1369.96000,1345.26000,5.15000,65.44000,160.86000,2026.50000,18.45000,16.80000,104.21000,102.03000,0.00000,-0.06000,12.50000,-1.41000,-0.37000,108.00000,-428.93000,-685.00000,172.90000,10.55000
2659.00000,3492.00000,3390.90000,3479.80000,29.97000,294.66000,317.05000,320.73000,335.95000,1341.61000,1346.48000,1365.22000,1342.76000,5.06000,65.25000,160.83000,2016.60000,18.35000,16.85000,104.25000,102.83000,0.01000,0.04000,12.50000,-1.58000,-0.67000,109.00000,-565.27000,-649.60000,172.70000,10.52000
2645.00000,3483.00000,3380.00000,3469.00000,29.97000,294.64000,317.04000,320.73000,335.95000,1337.92000,1340.62000,1360.38000,1340.45000,4.50000,64.79000,160.78000,1980.60000,18.30000,16.99000,104.13000,104.08000,-0.01000,-0.06000,12.50000,-1.75000,0.55000,110.00000,-599.41000,-641.70000,172.50000,10.50000
2630.00000,3478.00000,3367.40000,3456.30000,29.97000,294.64000,316.93000,320.73000,335.87000,1335.46000,1334.86000,1356.92000,1338.23000,4.03000,64.39000,160.72000,1933.00000,18.20000,17.17000,103.76000,106.93000,-0.00000,0.03000,12.50000,-1.68000,2.12000,113.00000,-509.08000,-704.70000,172.10000,10.49000
2618.00000,3463.00000,3355.10000,3444.10000,29.97000,294.64000,316.90000,320.71000,335.82000,1331.88000,1328.44000,1353.01000,1335.63000,3.88000,64.13000,160.66000,1905.70000,18.20000,17.50000,103.30000,105.26000,0.01000,0.05000,12.50000,-1.83000,0.49000,112.00000,-593.36000,-728.30000,171.50000,10.50000
2605.00000,3447.00000,3342.90000,3431.90000,29.97000,294.64000,316.75000,320.62000,335.72000,1328.71000,1321.49000,1347.28000,1331.79000,3.98000,64.06000,160.58000,1893.40000,18.10000,17.79000,102.87000,104.99000,0.03000,0.00000,12.50000,-1.81000,-2.33000,111.00000,-730.47000,-763.80000,170.80000,10.55000
2595.00000,3426.00000,3332.70000,3421.70000,29.97000,294.64000,316.64000,320.60000,335.62000,1325.32000,1314.74000,1343.32000,1327.75000,3.92000,64.10000,160.51000,1885.30000,18.02000,18.08000,102.69000,102.95000,-0.00000,0.06000,12.50000,-0.98000,-1.63000,109.00000,-933.95000,-629.90000,170.00000,10.62000
2588.00000,3421.00000,3325.70000,3414.70000,29.97000,294.63000,316.51000,320.53000,335.48000,1321.66000,1307.16000,1339.20000,1323.59000,3.91000,64.02000,160.41000,1878.60000,18.00000,18.08000,102.38000,103.24000,0.00000,0.06000,12.80000,-0.45000,0.94000,109.00000,-814.30000,-444.90000,169.30000,10.72000
2581.00000,3410.00000,3322.70000,3411.70000,29.97000,294.58000,316.30000,320.47000,335.34000,1317.44000,1300.88000,1334.87000,1319.52000,3.95000,64.02000,160.32000,1871.20000,18.12000,18.39000,101.70000,101.02000,-0.00000,-0.02000,12.80000,-0.04000,2.12000,107.00000,-684.63000,-248.00000,168.60000,10.84000
2573.00000,3410.00000,3320.40000,3409.40000,29.97000,294.54000,316.09000,320.40000,335.14000,1313.53000,1295.29000,1331.22000,1314.98000,3.93000,63.98000,160.22000,1861.80000,18.12000,18.73000,101.12000,101.24000,-0.00000,0.02000,12.80000,0.52000,1.77000,107.00000,-500.89000,-149.60000,167.90000,10.97000
2570.00000,3408.00000,3317.30000,3406.20000,29.97000,294.51000,315.88000,320.29000,334.95000,1309.79000,1290.45000,1326.88000,1310.64000,3.98000,63.50000,160.13000,1842.40000,18.12000,18.73000,100.13000,97.98000,-0.04000,0.20000,12.80000,0.45000,2.69000,104.00000,-289.27000,-145.70000,167.40000,11.09000
2569.00000,3393.00000,3316.40000,3405.40000,29.97000,294.39000,315.38000,319.98000,334.47000,1300.46000,1278.78000,1318.95000,1300.64000,3.93000,63.21000,159.93000,1812.30000,18.02000,19.22000,99.43000,93.00000,0.02000,-0.09000,12.80000,-0.73000,5.89000,98.00000,-366.87000,-27.60000,166.70000,11.32000
2568.00000,3393.00000,3316.00000,3404.90000,29.97000,294.34000,315.11000,319.83000,334.19000,1295.08000,1272.74000,1314.14000,1295.32000,3.99000,63.45000,159.83000,1817.30000,17.97000,19.40000,98.94000,95.40000,0.02000,0.20000,13.00000,1.59000,6.33000,101.00000,-257.32000,-15.70000,166.70000,11.44000
2567.00000,3407.00000,3317.50000,3406.40000,29.97000,294.13000,314.55000,319.48000,333.61000,1288.83000,1262.52000,1305.81000,1286.30000,3.97000,63.17000,159.64000,1814.40000,17.68000,19.58000,97.21000,95.83000,-0.06000,-0.28000,13.00000,0.10000,1.26000,101.00000,181.02000,-11.80000,167.10000,11.60000
2547.00000,3403.00000,3297.30000,3386.30000,29.97000,293.90000,313.90000,319.04000,332.99000,1281.80000,1256.22000,1299.34000,1279.43000,3.97000,63.24000,159.48000,1806.20000,17.55000,19.58000,96.47000,94.73000,0.01000,-0.16000,13.00000,-4.30000,-1.66000,100.00000,80.40000,-779.50000,167.50000,11.66000
2524.00000,3383.00000,3274.70000,3363.70000,29.97000,293.77000,313.53000,318.86000,332.61000,1278.09000,1253.22000,1295.84000,1276.29000,3.97000,63.31000,159.43000,1809.00000,17.55000,19.53000,96.88000,95.46000,-0.03000,-0.15000,13.00000,-5.92000,0.65000,101.00000,-384.69000,-1208.70000,167.70000,11.68000
2500.00000,3363.00000,3250.80000,3339.80000,29.97000,293.62000,313.19000,318.62000,332.26000,1274.72000,1250.80000,1293.16000,1273.85000,3.94000,63.38000,159.35000,1815.40000,17.55000,19.38000,97.83000,96.75000,0.01000,-0.04000,13.00000,-5.82000,1.37000,102.00000,-759.37000,-1425.20000,167.90000,11.68000
2476.00000,3336.00000,3226.60000,3315.60000,29.97000,293.46000,312.83000,318.35000,331.93000,1271.71000,1248.39000,1291.74000,1271.67000,3.98000,63.76000,159.29000,1825.10000,17.50000,19.25000,99.17000,97.31000,0.00000,0.06000,13.00000,-5.70000,0.66000,103.00000,-1132.30000,-1456.70000,168.10000,11.67000
2453.00000,3312.00000,3203.30000,3292.20000,29.97000,293.32000,312.46000,318.07000,331.54000,1270.50000,1246.23000,1290.69000,1269.51000,3.88000,63.91000,159.22000,1838.40000,17.52000,19.02000,100.52000,99.41000,0.02000,-0.00000,13.00000,-5.98000,-0.94000,105.00000,-1327.03000,-1425.20000,168.20000,11.66000
2429.00000,3287.00000,3179.00000,3268.00000,29.97000,293.10000,312.09000,317.80000,331.15000,1269.90000,1244.51000,1290.14000,1267.88000,4.03000,64.08000,159.16000,1851.30000,17.65000,18.91000,101.84000,100.31000,-0.01000,-0.04000,12.80000,-7.01000,-0.80000,106.00000,-1430.14000,-1425.20000,168.40000,11.66000
2403.00000,3272.00000,3153.10000,3242.10000,29.97000,292.93000,311.69000,317.53000,330.73000,1270.35000,1244.28000,1290.19000,1267.39000,3.92000,64.44000,159.11000,1862.90000,17.65000,18.91000,103.08000,102.55000,-0.00000,-0.12000,12.80000,-7.76000,-1.21000,108.00000,-1302.91000,-1531.50000,168.60000,11.64000
2376.00000,3251.00000,3124.00000,3213.00000,29.97000,292.67000,311.31000,317.19000,330.31000,1272.38000,1244.00000,1291.13000,1267.44000,3.90000,64.63000,159.05000,1876.90000,17.86000,18.78000,104.31000,104.42000,0.01000,-0.00000,12.80000,-7.65000,-2.45000,110.00000,-1222.67000,-1712.60000,168.80000,11.62000
2347.00000,3216.00000,3094.10000,3183.10000,29.97000,292.42000,310.88000,316.89000,329.91000,1274.18000,1244.09000,1292.47000,1267.70000,3.90000,64.44000,159.12000,1882.50000,17.94000,18.73000,105.80000,104.36000,0.02000,-0.01000,12.80000,-7.43000,-3.56000,110.00000,-1480.70000,-1787.40000,168.80000,11.60000
2317.00000,3186.00000,3064.40000,3153.40000,29.97000,292.23000,310.47000,316.59000,329.49000,1275.82000,1244.89000,1293.62000,1268.65000,3.89000,64.62000,159.07000,1892.20000,17.94000,18.78000,107.36000,105.72000,-0.00000,0.14000,12.80000,-7.06000,-3.99000,111.00000,-1660.97000,-1779.50000,168.90000,11.57000
2287.00000,3164.00000,3034.50000,3123.50000,29.97000,291.95000,310.03000,316.26000,329.00000,1278.51000,1246.07000,1295.02000,1270.05000,3.89000,64.90000,159.05000,1914.60000,18.05000,18.81000,108.78000,109.60000,0.03000,-0.02000,12.80000,-6.27000,-4.48000,115.00000,-1592.82000,-1681.10000,168.80000,11.54000
2261.00000,3135.00000,3008.30000,3097.20000,29.97000,291.67000,309.61000,315.91000,328.57000,1281.93000,1246.72000,1296.27000,1272.30000,4.00000,65.39000,159.04000,1926.00000,18.00000,18.89000,109.85000,109.61000,-0.03000,0.07000,12.80000,-5.48000,-4.81000,115.00000,-1608.33000,-1614.20000,168.80000,11.49000
2235.00000,3110.00000,2982.80000,3071.80000,29.97000,291.37000,309.13000,315.55000,328.12000,1284.74000,1248.22000,1297.17000,1275.04000,4.07000,65.24000,159.00000,1929.40000,18.00000,18.89000,110.94000,110.56000,0.04000,0.19000,12.80000,-4.75000,-5.78000,116.00000,-1533.14000,-1433.10000,168.60000,11.45000
2199.00000,3074.00000,2946.20000,3035.20000,29.97000,290.81000,308.24000,314.83000,327.17000,1284.98000,1248.61000,1296.85000,1275.74000,4.18000,65.68000,158.91000,1945.70000,17.76000,18.89000,112.22000,112.23000,-0.02000,-0.14000,12.80000,-7.42000,-8.58000,118.00000,-1296.41000,-1102.40000,168.20000,11.42000
2178.00000,3062.00000,2925.90000,3014.90000,29.97000,290.47000,307.77000,314.45000,326.67000,1285.05000,1247.79000,1295.96000,1274.89000,4.16000,65.68000,158.91000,1948.30000,17.71000,18.94000,112.96000,113.79000,0.02000,0.25000,12.80000,-5.30000,-4.13000,120.00000,-1002.99000,-1189.00000,167.90000,11.42000
2164.00000,3034.00000,2911.70000,3000.60000,29.97000,290.13000,307.27000,314.08000,326.23000,1285.45000,1247.45000,1295.01000,1274.21000,4.20000,65.72000,158.87000,1944.70000,17.71000,18.94000,113.89000,111.89000,-0.01000,-0.06000,12.80000,-3.98000,-0.59000,118.00000,-1189.39000,-1007.90000,167.60000,11.44000
2150.00000,3025.00000,2897.20000,2986.20000,29.97000,289.79000,306.76000,313.66000,325.73000,1286.07000,1246.62000,1294.74000,1274.39000,4.05000,65.74000,158.80000,1953.10000,17.76000,18.99000,113.93000,114.22000,0.02000,0.10000,12.80000,-2.18000,-2.44000,120.00000,-1012.76000,-901.60000,167.30000,11.46000
2136.00000,3004.00000,2886.30000,2975.30000,29.97000,289.45000,306.24000,313.26000,325.26000,1285.95000,1245.91000,1294.57000,1274.71000,4.13000,65.83000,158.73000,1942.60000,17.94000,19.14000,113.56000,111.17000,0.01000,0.06000,12.80000,-1.05000,-1.75000,117.00000,-1068.18000,-704.70000,167.00000,11.47000
2127.00000,2993.00000,2877.90000,2966.80000,29.97000,289.06000,305.75000,312.85000,324.71000,1285.22000,1245.45000,1293.52000,1274.09000,4.20000,65.41000,158.68000,1925.30000,17.94000,19.14000,112.88000,109.63000,-0.00000,0.13000,12.80000,-0.23000,-3.15000,115.00000,-965.98000,-535.40000,166.70000,11.49000
2122.00000,2984.00000,2872.20000,2961.20000,29.97000,288.70000,305.24000,312.40000,324.19000,1283.77000,1245.22000,1292.99000,1272.69000,4.16000,65.44000,158.62000,1919.80000,18.07000,19.33000,111.95000,109.04000,0.01000,-0.00000,13.00000,0.34000,-2.38000,115.00000,-800.48000,-374.00000,166.50000,11.50000
2115.00000,2979.00000,2865.90000,2954.80000,29.97000,288.27000,304.68000,311.97000,323.60000,1281.02000,1243.89000,1292.19000,1271.43000,4.07000,65.38000,158.53000,1913.50000,18.17000,19.56000,110.76000,108.48000,-0.02000,0.05000,13.00000,1.05000,3.26000,114.00000,-592.13000,-374.00000,166.50000,11.52000
2109.00000,2976.00000,2859.80000,2948.80000,29.97000,287.91000,304.13000,311.47000,323.11000,1278.26000,1242.62000,1290.52000,1270.13000,4.16000,65.21000,158.44000,1897.30000,18.17000,19.66000,109.34000,106.50000,-0.01000,-0.04000,13.00000,1.03000,5.90000,112.00000,-415.85000,-322.80000,166.40000,11.54000
2103.00000,2966.00000,2853.50000,2942.50000,29.97000,287.49000,303.58000,311.04000,322.57000,1276.20000,1240.79000,1287.81000,1268.40000,4.16000,64.83000,158.38000,1873.40000,18.10000,19.71000,107.92000,103.53000,0.01000,0.02000,13.00000,0.45000,8.50000,109.00000,-401.23000,-358.30000,166.50000,11.54000
2096.00000,2958.00000,2846.20000,2935.10000,29.97000,287.05000,303.02000,310.56000,322.01000,1273.49000,1237.91000,1284.11000,1266.17000,4.17000,65.08000,158.32000,1869.50000,18.05000,19.58000,106.72000,103.81000,-0.04000,-0.07000,13.20000,-0.27000,10.11000,109.00000,-448.75000,-429.10000,166.60000,11.53000
2085.00000,2958.00000,2835.40000,2924.30000,29.97000,286.59000,302.50000,310.08000,321.39000,1270.64000,1234.91000,1281.51000,1263.47000,4.15000,65.00000,158.24000,1873.90000,18.05000,19.58000,105.61000,105.78000,0.01000,-0.15000,13.20000,-1.00000,12.92000,111.00000,-315.26000,-590.60000,166.70000,11.51000
2073.00000,2946.00000,2823.90000,2912.90000,29.97000,286.16000,301.93000,309.59000,320.83000,1269.65000,1232.95000,1279.17000,1261.13000,4.16000,65.00000,158.15000,1877.10000,17.89000,19.30000,104.66000,105.60000,-0.02000,0.03000,13.20000,-1.75000,12.23000,111.00000,-378.41000,-685.00000,166.80000,11.47000
2060.00000,2927.00000,2810.50000,2899.50000,29.97000,285.77000,301.44000,309.16000,320.36000,1269.32000,1230.62000,1277.59000,1259.53000,4.16000,64.95000,158.07000,1877.80000,17.76000,18.96000,103.92000,104.77000,0.02000,-0.07000,13.20000,-2.09000,10.54000,110.00000,-608.64000,-779.50000,166.80000,11.44000
2049.00000,2910.00000,2796.30000,2885.30000,29.97000,285.25000,300.80000,308.65000,319.80000,1267.83000,1229.04000,1276.31000,1258.12000,4.18000,64.97000,157.99000,1869.90000,17.76000,18.58000,103.35000,103.41000,-0.03000,-0.07000,13.20000,-2.27000,11.26000,109.00000,-867.71000,-889.80000,166.80000,11.43000
2032.00000,2902.00000,2779.50000,2868.50000,29.97000,284.77000,300.17000,308.07000,319.08000,1266.03000,1226.91000,1273.69000,1256.68000,4.18000,64.78000,157.89000,1860.90000,17.73000,18.29000,103.04000,103.51000,-0.00000,-0.04000,13.20000,-3.43000,7.73000,109.00000,-780.48000,-968.50000,166.80000,11.42000
2015.00000,2884.00000,2762.60000,2851.50000,29.97000,284.27000,299.56000,307.52000,318.55000,1264.05000,1224.35000,1271.11000,1255.10000,4.20000,64.87000,157.78000,1869.00000,17.86000,18.11000,102.93000,104.84000,0.00000,0.13000,13.20000,-3.80000,5.15000,110.00000,-836.35000,-1039.40000,166.80000,11.40000
1997.00000,2858.00000,2744.30000,2833.20000,29.97000,283.82000,299.04000,307.07000,318.02000,1262.05000,1222.71000,1269.95000,1253.26000,4.16000,65.09000,157.69000,1875.60000,18.00000,18.11000,103.08000,104.10000,0.04000,0.00000,13.20000,-3.92000,3.38000,109.00000,-1085.85000,-1078.70000,166.70000,11.40000
1979.00000,2842.00000,2726.60000,2815.60000,29.97000,283.30000,298.45000,306.50000,317.36000,1261.34000,1221.28000,1268.59000,1251.54000,4.09000,65.19000,157.63000,1879.10000,18.07000,18.11000,103.33000,104.85000,0.01000,0.01000,13.50000,-3.91000,2.10000,110.00000,-1114.00000,-1055.10000,166.80000,11.41000
1957.00000,2828.00000,2707.30000,2796.30000,29.97000,282.81000,297.84000,305.98000,316.80000,1261.12000,1220.33000,1268.06000,1250.54000,4.18000,65.20000,157.56000,1880.50000,18.07000,18.21000,103.65000,105.39000,-0.00000,-0.03000,13.50000,-3.88000,2.66000,111.00000,-1026.12000,-1019.70000,166.80000,11.43000
1939.00000,2813.00000,2689.50000,2778.50000,29.97000,282.30000,297.23000,305.39000,316.17000,1261.13000,1219.42000,1267.47000,1249.86000,4.21000,64.99000,157.47000,1870.90000,17.97000,18.34000,103.76000,103.43000,-0.02000,0.04000,13.50000,-3.72000,1.01000,109.00000,-956.04000,-1098.40000,166.80000,11.44000
1923.00000,2791.00000,2670.20000,2759.10000,29.97000,281.72000,296.57000,304.80000,315.56000,1259.92000,1218.57000,1267.42000,1249.09000,4.18000,65.14000,157.38000,1861.90000,17.97000,18.34000,104.05000,102.85000,-0.02000,0.10000,13.50000,-3.42000,1.37000,108.00000,-1057.26000,-1133.90000,166.80000,11.43000
1905.00000,2772.00000,2652.90000,2741.90000,29.97000,281.20000,295.94000,304.20000,314.98000,1258.62000,1217.36000,1267.68000,1248.18000,4.17000,65.17000,157.30000,1870.50000,17.76000,18.45000,104.38000,104.39000,-0.05000,0.08000,13.50000,-4.74000,1.00000,109.00000,-1133.68000,-1090.60000,166.90000,11.42000
1888.00000,2760.00000,2635.80000,2724.70000,29.97000,280.64000,295.33000,303.64000,314.36000,1257.96000,1216.44000,1268.19000,1248.02000,4.20000,65.15000,157.22000,1883.60000,17.55000,18.42000,104.77000,106.44000,-0.05000,0.23000,13.50000,-5.30000,1.01000,111.00000,-1019.60000,-1110.20000,167.00000,11.40000
1873.00000,2738.00000,2620.50000,2709.50000,29.97000,280.10000,294.70000,303.07000,313.71000,1258.86000,1216.54000,1268.31000,1248.29000,4.20000,65.41000,157.11000,1898.70000,17.36000,18.39000,105.61000,107.80000,-0.01000,0.11000,13.50000,-5.36000,-0.03000,113.00000,-1069.24000,-952.80000,167.20000,11.39000
1860.00000,2723.00000,2608.00000,2696.90000,29.97000,279.54000,294.09000,302.50000,313.11000,1259.99000,1217.25000,1268.98000,1249.16000,4.20000,65.45000,157.00000,1898.40000,17.26000,18.29000,106.41000,106.87000,-0.00000,0.09000,13.50000,-4.22000,5.43000,112.00000,-1047.93000,-791.30000,167.40000,11.41000
1850.00000,2712.00000,2597.70000,2686.70000,29.97000,279.01000,293.47000,301.93000,312.51000,1261.51000,1218.55000,1269.41000,1250.34000,4.14000,64.95000,156.91000,1887.60000,17.42000,18.14000,106.79000,105.70000,0.03000,0.07000,13.50000,-3.91000,5.76000,111.00000,-925.37000,-704.70000,167.80000,11.45000
1842.00000,2701.00000,2589.60000,2678.50000,29.97000,278.45000,292.84000,301.36000,311.98000,1263.08000,1219.23000,1268.84000,1251.38000,4.18000,65.41000,156.84000,1883.90000,17.42000,18.14000,107.13000,105.31000,-0.04000,-0.03000,13.50000,-3.31000,1.12000,110.00000,-822.98000,-531.50000,168.20000,11.49000
1833.00000,2694.00000,2580.10000,2669.00000,29.97000,278.01000,292.32000,300.84000,311.44000,1263.41000,1219.28000,1267.52000,1251.72000,4.15000,65.37000,156.75000,1894.20000,17.57000,18.03000,107.14000,108.03000,0.04000,-0.08000,13.80000,-2.99000,0.26000,113.00000,-655.43000,-566.90000,168.80000,11.53000
1823.00000,2687.00000,2570.70000,2659.70000,29.97000,277.40000,291.66000,300.25000,310.84000,1263.57000,1219.29000,1268.00000,1251.28000,4.17000,65.35000,156.66000,1886.80000,17.76000,17.87000,107.01000,105.88000,0.04000,0.07000,13.80000,-2.46000,1.26000,111.00000,-533.75000,-559.10000,169.40000,11.57000
1814.00000,2679.00000,2561.40000,2650.30000,29.97000,276.85000,291.07000,299.70000,310.25000,1263.09000,1219.13000,1268.97000,1250.78000,4.16000,65.58000,156.58000,1885.00000,17.89000,17.82000,106.87000,106.18000,-0.02000,-0.01000,13.80000,-3.11000,0.01000,111.00000,-522.01000,-559.10000,170.00000,11.60000
1802.00000,2672.00000,2549.70000,2638.70000,29.97000,276.29000,290.42000,299.05000,309.66000,1261.86000,1218.31000,1269.40000,1250.32000,4.11000,65.46000,156.51000,1890.10000,17.94000,17.77000,106.68000,107.37000,0.00000,-0.19000,13.80000,-4.28000,0.35000,112.00000,-445.21000,-677.20000,170.60000,11.62000
