AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,848.30000,748.60000,836.50000,29.98000,266.17000,290.80000,295.23000,307.47000,1158.21000,1131.21000,1163.52000,1152.89000,3.42000,61.92000,119.40000,1380.50000,19.49000,21.39000,9.37000,23.27000,0.07000,-0.00000,21.00000,1.79000,0.53000,24.00000,-50.63000,15.70000,0.00000,0.00000
1.00000,845.30000,749.60000,837.50000,29.98000,266.15000,290.92000,295.30000,307.57000,1159.80000,1134.58000,1165.99000,1155.86000,3.44000,61.88000,119.43000,1383.90000,19.49000,21.39000,8.96000,22.23000,0.10000,0.01000,21.00000,2.01000,0.59000,23.00000,-115.25000,7.90000,0.00000,0.00000
1.00000,843.30000,749.70000,837.60000,29.98000,266.14000,291.05000,295.40000,307.70000,1160.74000,1137.09000,1168.57000,1158.68000,3.48000,61.88000,119.47000,1382.90000,19.01000,22.01000,8.67000,22.24000,0.09000,-0.04000,20.80000,1.36000,0.02000,23.00000,-127.07000,3.90000,0.00000,0.00000
1.00000,843.30000,749.70000,837.50000,29.98000,266.14000,291.15000,295.44000,307.83000,1161.94000,1138.99000,1171.49000,1161.20000,3.46000,61.92000,119.50000,1383.60000,18.45000,22.52000,7.39000,20.94000,0.03000,0.01000,20.80000,1.30000,-0.08000,21.00000,-98.88000,3.90000,0.00000,0.00000
1.00000,843.30000,749.70000,837.60000,29.98000,266.15000,291.27000,295.55000,307.95000,1162.91000,1141.77000,1174.01000,1163.52000,3.44000,62.07000,119.53000,1384.60000,17.97000,23.02000,5.75000,-0.84000,0.01000,-0.02000,20.80000,1.09000,-0.07000,-1.00000,-50.70000,3.90000,0.00000,0.00000
1.00000,843.30000,749.60000,837.40000,29.98000,266.16000,291.37000,295.66000,308.07000,1164.08000,1144.34000,1175.75000,1165.86000,3.48000,62.08000,119.55000,1391.40000,17.60000,23.42000,3.44000,0.03000,0.00000,0.08000,20.80000,0.90000,-0.13000,0.00000,-15.15000,0.00000,0.00000,0.00000
1.00000,843.30000,750.10000,838.00000,29.98000,266.21000,291.49000,295.71000,308.20000,1164.51000,1145.97000,1177.43000,1168.38000,3.47000,62.08000,119.58000,1395.00000,17.31000,23.76000,1.03000,-0.00000,-0.00000,-0.06000,20.50000,0.99000,-0.15000,-0.00000,-10.46000,0.00000,0.00000,0.00000
1.00000,842.30000,749.30000,837.10000,29.98000,266.27000,291.62000,295.81000,308.35000,1164.28000,1147.34000,1179.00000,1170.59000,3.50000,62.16000,119.61000,1398.40000,17.31000,23.76000,0.00000,-0.00000,0.00000,-0.00000,20.50000,2.09000,-0.07000,-0.00000,-21.46000,0.00000,0.00000,0.00000
1.00000,841.30000,749.30000,837.20000,29.98000,266.28000,291.75000,295.90000,308.49000,1163.98000,1148.96000,1180.44000,1172.30000,3.53000,62.06000,119.63000,1400.00000,17.26000,23.76000,0.00000,0.00000,0.01000,0.02000,20.50000,2.37000,-0.15000,0.00000,-34.67000,3.90000,0.00000,0.00000
1.00000,842.30000,749.30000,837.10000,29.98000,266.28000,291.87000,295.98000,308.63000,1164.67000,1150.87000,1181.50000,1173.94000,3.54000,62.11000,119.66000,1397.90000,17.60000,23.49000,0.91000,0.00000,0.02000,0.03000,20.50000,2.69000,-0.15000,0.00000,-17.81000,0.00000,0.00000,0.00000
1.00000,843.30000,749.30000,837.20000,29.98000,266.31000,292.02000,296.10000,308.74000,1165.68000,1152.76000,1182.55000,1175.82000,3.51000,62.08000,119.68000,1395.60000,18.17000,23.02000,1.89000,-0.00000,0.01000,-0.03000,20.50000,2.52000,-0.19000,-0.00000,12.55000,3.90000,0.00000,0.00000
1.00000,844.30000,749.40000,837.20000,29.98000,266.40000,292.16000,296.18000,308.89000,1166.55000,1154.75000,1183.71000,1177.92000,3.55000,61.94000,119.72000,1392.80000,18.78000,22.42000,2.76000,0.00000,0.01000,0.01000,20.20000,2.69000,-0.20000,0.00000,30.77000,0.00000,0.00000,0.00000
1.00000,844.30000,749.80000,837.70000,29.98000,266.41000,292.38000,296.37000,309.18000,1167.75000,1156.66000,1185.83000,1180.34000,4.50000,62.67000,119.76000,1426.40000,19.42000,21.71000,4.35000,-0.00000,0.04000,-0.00000,20.20000,2.82000,-0.57000,-0.00000,27.20000,3.90000,0.00000,0.00000
1.00000,844.30000,749.90000,837.80000,29.98000,266.48000,292.54000,296.51000,309.29000,1177.73000,1162.66000,1193.37000,1182.93000,8.46000,70.10000,119.79000,1851.90000,20.00000,20.92000,5.50000,-0.00000,0.02000,-0.06000,20.00000,2.69000,-0.44000,-0.00000,16.42000,0.00000,0.00000,0.00000
1.00000,843.30000,750.00000,837.90000,29.98000,266.55000,292.78000,296.74000,309.51000,1227.88000,1198.83000,1228.35000,1200.11000,13.01000,73.14000,119.86000,2285.00000,20.73000,20.00000,11.02000,24.74000,0.03000,0.05000,20.00000,3.09000,-0.88000,25.00000,-21.02000,3.90000,0.00000,0.00000
0.00000,843.30000,750.00000,837.90000,29.98000,266.61000,292.94000,296.83000,309.69000,1252.23000,1219.93000,1246.62000,1212.29000,15.07000,73.60000,119.90000,2329.90000,20.88000,20.00000,14.46000,28.11000,0.03000,-0.00000,20.00000,3.00000,-1.12000,29.00000,-23.51000,3.90000,0.00000,0.00000
0.00000,841.30000,750.70000,838.60000,29.98000,266.68000,293.12000,296.98000,309.86000,1275.06000,1232.83000,1254.93000,1222.11000,14.92000,74.00000,119.93000,2358.90000,20.93000,19.84000,17.92000,30.31000,0.01000,-0.07000,19.80000,2.96000,-0.96000,31.00000,-42.36000,0.00000,0.00000,0.00000
0.00000,838.30000,749.90000,837.80000,29.98000,266.79000,293.56000,297.26000,310.26000,1290.92000,1246.59000,1258.94000,1234.34000,15.17000,72.89000,119.99000,2342.70000,20.88000,20.17000,24.63000,34.58000,0.06000,-0.04000,19.80000,3.35000,-1.07000,35.00000,-86.25000,3.90000,0.00000,0.00000
0.00000,837.30000,750.00000,837.90000,29.98000,266.84000,293.86000,297.45000,310.51000,1303.58000,1251.72000,1259.84000,1238.90000,15.04000,71.58000,120.02000,2355.60000,20.88000,20.52000,27.84000,35.86000,0.04000,-0.03000,19.80000,3.63000,-1.05000,37.00000,-91.96000,3.90000,0.00000,0.00000
0.00000,838.30000,750.00000,837.80000,29.98000,266.93000,294.15000,297.64000,310.78000,1312.93000,1256.93000,1262.27000,1243.28000,15.27000,73.24000,120.05000,2360.20000,20.86000,21.02000,31.00000,38.79000,-0.01000,-0.01000,19.80000,3.90000,-0.77000,40.00000,-49.05000,0.00000,177.00000,12.17000
0.00000,838.30000,750.10000,838.00000,29.98000,267.02000,294.52000,297.82000,311.12000,1315.09000,1262.02000,1264.56000,1247.35000,14.99000,72.44000,120.09000,2358.40000,20.86000,21.02000,33.96000,41.13000,0.03000,-0.06000,19.50000,4.44000,-0.86000,42.00000,-8.50000,7.90000,175.90000,11.86000
0.00000,836.30000,749.50000,837.30000,29.98000,267.11000,294.88000,298.07000,311.46000,1315.58000,1267.39000,1266.66000,1250.99000,15.23000,72.18000,120.13000,2354.30000,20.83000,21.51000,36.84000,43.12000,0.03000,-0.06000,19.50000,4.72000,-0.82000,44.00000,-37.17000,7.90000,175.00000,11.57000
0.00000,833.30000,750.50000,838.40000,29.98000,267.20000,295.25000,298.28000,311.84000,1317.77000,1272.09000,1268.13000,1254.64000,14.98000,73.04000,120.17000,2364.70000,20.93000,21.99000,39.65000,43.99000,-0.04000,-0.09000,19.50000,4.33000,-1.14000,45.00000,-89.25000,7.90000,174.10000,11.29000
0.00000,831.30000,750.50000,838.40000,29.98000,267.28000,295.69000,298.58000,312.26000,1320.17000,1275.70000,1270.37000,1258.25000,15.18000,71.69000,120.21000,2372.60000,20.98000,22.40000,42.34000,49.28000,0.03000,0.07000,19.20000,4.26000,-1.23000,50.00000,-114.81000,0.00000,173.40000,11.01000
0.00000,828.30000,750.70000,838.60000,29.98000,267.42000,296.11000,298.86000,312.70000,1320.72000,1280.00000,1272.44000,1262.00000,15.28000,72.44000,120.24000,2367.80000,21.15000,22.52000,44.73000,50.28000,0.01000,0.07000,19.20000,8.09000,0.20000,51.00000,-135.59000,7.90000,172.80000,10.73000
1.00000,827.30000,752.40000,840.20000,29.98000,267.49000,296.58000,299.13000,313.13000,1324.79000,1283.86000,1274.01000,1265.10000,15.34000,72.50000,120.27000,2371.80000,21.30000,22.63000,46.71000,49.38000,-0.03000,-0.03000,19.20000,8.64000,1.81000,50.00000,-124.63000,86.60000,172.20000,10.45000
4.00000,832.30000,755.70000,843.50000,29.98000,267.61000,297.06000,299.45000,313.60000,1328.06000,1287.86000,1275.49000,1267.79000,15.23000,72.73000,120.32000,2383.30000,21.61000,22.55000,48.21000,51.99000,0.02000,-0.05000,19.20000,8.27000,-0.55000,53.00000,-5.51000,189.00000,171.80000,10.17000
8.00000,839.30000,759.80000,847.70000,29.98000,267.73000,297.54000,299.77000,314.07000,1324.61000,1290.90000,1278.46000,1270.71000,15.25000,72.95000,120.35000,2391.50000,21.61000,22.55000,49.51000,55.31000,0.01000,0.13000,19.00000,9.59000,-0.33000,56.00000,171.87000,196.90000,171.40000,9.87000
13.00000,843.30000,764.50000,852.30000,29.98000,267.87000,298.05000,300.11000,314.61000,1320.09000,1294.31000,1280.80000,1273.05000,15.22000,72.42000,120.38000,2386.50000,21.96000,22.35000,50.50000,55.34000,0.00000,0.15000,19.00000,11.58000,0.41000,57.00000,237.52000,315.00000,171.20000,9.59000
22.00000,852.30000,773.70000,861.60000,29.98000,268.01000,298.55000,300.50000,315.12000,1320.25000,1298.69000,1283.35000,1275.51000,15.05000,72.24000,120.42000,2392.80000,22.05000,22.16000,50.79000,58.28000,-0.02000,-0.07000,19.00000,9.79000,2.75000,60.00000,342.45000,519.70000,171.10000,9.32000
29.00000,867.30000,780.50000,868.40000,29.98000,268.14000,299.08000,300.82000,315.65000,1317.66000,1302.63000,1286.36000,1277.97000,14.99000,72.18000,120.45000,2401.30000,22.19000,21.86000,51.12000,61.36000,0.03000,-0.12000,19.00000,8.48000,7.94000,63.00000,552.32000,421.30000,171.20000,9.07000
33.00000,869.30000,785.00000,872.80000,29.98000,268.33000,299.65000,301.26000,316.21000,1312.58000,1306.70000,1289.16000,1280.40000,15.29000,71.01000,120.51000,2401.60000,22.26000,21.59000,51.86000,57.96000,0.08000,0.06000,18.80000,8.34000,9.68000,59.00000,485.77000,287.40000,171.30000,8.86000
40.00000,868.30000,791.10000,879.00000,29.98000,268.49000,300.17000,301.69000,316.85000,1313.98000,1309.73000,1291.13000,1282.22000,15.00000,72.08000,120.55000,2399.30000,22.21000,21.37000,53.13000,56.69000,0.03000,-0.04000,18.80000,7.56000,0.38000,58.00000,287.44000,315.00000,171.70000,8.66000
49.00000,889.30000,800.10000,888.00000,29.98000,268.81000,301.33000,302.50000,317.87000,1313.63000,1313.76000,1293.90000,1284.54000,15.22000,72.27000,120.61000,2405.90000,22.05000,21.12000,56.06000,63.77000,-0.05000,-0.00000,18.80000,9.11000,-0.26000,65.00000,414.40000,326.80000,172.80000,8.28000
55.00000,907.30000,806.20000,894.10000,29.98000,269.01000,301.88000,302.90000,318.45000,1313.83000,1315.71000,1296.10000,1285.80000,15.19000,72.08000,120.65000,2411.40000,21.78000,21.04000,57.05000,68.80000,-0.07000,0.05000,18.80000,9.55000,0.25000,70.00000,678.83000,350.40000,173.00000,8.13000
61.00000,914.30000,812.60000,900.40000,29.98000,269.09000,302.37000,303.22000,318.91000,1312.67000,1318.55000,1296.85000,1287.48000,15.07000,72.53000,120.68000,2410.10000,21.76000,20.94000,57.87000,68.83000,-0.05000,0.08000,18.50000,10.96000,-1.20000,70.00000,694.33000,385.80000,172.80000,8.06000
69.00000,918.30000,820.30000,908.20000,29.98000,269.32000,302.96000,303.68000,319.53000,1315.47000,1321.54000,1299.01000,1289.57000,15.40000,72.53000,120.72000,2420.30000,21.78000,20.74000,58.37000,70.29000,-0.03000,-0.07000,18.50000,9.57000,-2.32000,72.00000,541.19000,448.80000,172.30000,8.04000
73.00000,921.30000,824.80000,912.70000,29.98000,269.66000,303.65000,304.18000,320.22000,1315.20000,1323.43000,1302.28000,1291.51000,15.00000,71.77000,120.77000,2413.70000,21.96000,20.54000,59.21000,66.55000,-0.10000,0.01000,18.50000,10.85000,0.01000,68.00000,396.06000,326.80000,171.60000,8.07000
81.00000,931.30000,832.30000,920.10000,29.98000,269.87000,304.26000,304.69000,320.85000,1310.71000,1324.98000,1304.17000,1293.75000,15.17000,71.61000,120.81000,2420.40000,21.96000,20.54000,59.73000,69.82000,-0.07000,0.03000,18.50000,11.80000,-3.53000,71.00000,412.64000,389.80000,170.90000,8.12000
88.00000,936.30000,839.90000,927.70000,29.98000,270.12000,304.89000,305.18000,321.45000,1308.19000,1326.33000,1304.63000,1295.87000,15.16000,72.26000,120.86000,2420.40000,22.24000,20.32000,60.03000,68.75000,-0.08000,-0.02000,18.50000,10.94000,-0.64000,70.00000,386.52000,476.40000,170.10000,8.19000
99.00000,941.30000,850.70000,938.60000,29.98000,270.40000,305.52000,305.68000,322.11000,1306.39000,1327.49000,1306.58000,1297.96000,15.09000,71.70000,120.89000,2423.60000,22.57000,20.12000,60.03000,70.84000,0.00000,0.07000,18.20000,12.06000,0.18000,72.00000,356.96000,598.40000,169.30000,8.28000
124.00000,943.30000,875.40000,963.30000,29.98000,270.93000,306.71000,306.63000,323.24000,1311.41000,1330.27000,1310.55000,1300.86000,15.08000,70.89000,120.96000,2422.00000,23.39000,19.20000,60.12000,65.72000,0.04000,-0.01000,18.20000,12.44000,-0.16000,67.00000,156.02000,767.70000,168.80000,8.46000
137.00000,963.30000,888.50000,976.30000,29.98000,271.25000,307.40000,307.21000,323.92000,1309.60000,1330.45000,1312.49000,1301.74000,15.18000,71.74000,121.00000,2424.90000,23.52000,19.14000,60.32000,66.50000,0.04000,-0.25000,18.20000,9.69000,0.13000,68.00000,468.01000,677.20000,169.10000,8.51000
145.00000,992.30000,896.10000,984.00000,29.98000,271.74000,308.51000,308.11000,324.94000,1308.52000,1331.89000,1312.96000,1303.10000,15.09000,72.08000,121.07000,2426.20000,23.37000,19.35000,61.97000,71.36000,-0.02000,-0.14000,18.20000,6.03000,1.96000,73.00000,821.44000,287.40000,170.40000,8.57000
147.00000,990.30000,898.90000,986.80000,29.98000,272.17000,309.21000,308.70000,325.63000,1309.13000,1333.42000,1314.00000,1304.09000,15.21000,71.36000,121.11000,2432.40000,23.14000,19.56000,63.31000,72.57000,0.00000,0.05000,18.20000,7.90000,3.89000,74.00000,567.71000,169.30000,171.00000,8.62000
153.00000,988.30000,904.20000,992.10000,29.98000,272.49000,309.85000,309.23000,326.23000,1309.44000,1336.02000,1315.33000,1305.12000,15.19000,71.78000,121.15000,2435.10000,22.84000,19.82000,64.30000,73.01000,0.05000,0.17000,18.00000,9.61000,-1.12000,75.00000,280.16000,299.20000,171.80000,8.67000
161.00000,985.30000,913.00000,1000.90000,29.98000,272.76000,310.36000,309.70000,326.75000,1315.00000,1337.61000,1316.64000,1305.93000,15.16000,71.81000,121.19000,2437.30000,22.42000,20.27000,64.83000,70.50000,-0.02000,0.17000,18.00000,10.76000,2.12000,72.00000,19.32000,492.10000,172.80000,8.72000
176.00000,1004.30000,927.60000,1015.50000,29.98000,273.15000,311.00000,310.30000,327.43000,1314.98000,1338.70000,1318.19000,1306.87000,15.20000,72.18000,121.24000,2445.50000,21.88000,20.82000,64.77000,73.49000,-0.00000,0.16000,18.00000,12.50000,-1.42000,75.00000,328.47000,811.00000,174.00000,8.76000
214.00000,1046.30000,965.60000,1053.50000,29.98000,273.93000,312.29000,311.31000,328.55000,1313.86000,1340.15000,1320.50000,1308.43000,15.22000,71.77000,121.33000,2440.40000,21.52000,21.07000,63.62000,73.43000,-0.00000,-0.10000,18.00000,12.14000,-1.09000,75.00000,954.64000,1157.50000,176.50000,8.85000
231.00000,1065.30000,982.50000,1070.40000,29.98000,274.41000,313.02000,311.93000,329.18000,1312.82000,1342.04000,1321.10000,1308.80000,15.23000,71.27000,121.38000,2441.50000,21.35000,21.12000,63.12000,73.60000,-0.03000,0.06000,18.00000,13.12000,-0.01000,75.00000,1148.37000,1031.50000,177.60000,8.91000
249.00000,1080.30000,1000.40000,1088.20000,29.98000,274.85000,313.62000,312.50000,329.81000,1311.92000,1343.13000,1321.81000,1309.09000,15.16000,72.00000,121.42000,2435.30000,21.27000,21.09000,62.44000,73.27000,-0.01000,-0.02000,18.00000,12.21000,1.08000,75.00000,1112.27000,1066.90000,178.60000,9.00000
265.00000,1098.30000,1016.80000,1104.60000,29.98000,275.24000,314.24000,313.08000,330.33000,1314.23000,1344.06000,1322.12000,1309.42000,15.10000,71.81000,121.48000,2433.90000,21.13000,21.09000,62.01000,71.98000,-0.01000,0.02000,18.00000,12.52000,-0.80000,74.00000,1075.45000,956.70000,179.50000,9.10000
279.00000,1110.30000,1030.20000,1118.10000,29.98000,275.59000,314.78000,313.49000,330.79000,1315.37000,1343.90000,1322.44000,1309.42000,15.18000,72.02000,121.53000,2432.30000,21.13000,21.14000,61.76000,70.93000,-0.04000,-0.06000,18.00000,11.58000,-0.63000,73.00000,970.21000,834.60000,-179.70000,9.21000
291.00000,1127.30000,1042.70000,1130.60000,29.98000,276.02000,315.42000,314.12000,331.33000,1314.56000,1343.51000,1322.61000,1309.33000,15.18000,71.88000,121.59000,2432.10000,21.30000,21.12000,61.64000,72.36000,-0.01000,0.04000,17.80000,11.09000,-1.37000,74.00000,952.16000,775.60000,-179.10000,9.34000
304.00000,1140.30000,1055.50000,1143.40000,29.98000,276.57000,316.14000,314.61000,331.99000,1314.53000,1343.63000,1322.55000,1309.16000,15.12000,71.48000,121.65000,2433.30000,21.30000,20.87000,61.74000,71.38000,-0.08000,-0.10000,17.80000,9.71000,0.16000,73.00000,889.59000,775.60000,-178.70000,9.47000
316.00000,1158.30000,1067.40000,1155.20000,29.98000,277.05000,316.78000,315.21000,332.58000,1313.29000,1343.85000,1322.30000,1309.46000,15.17000,71.63000,121.71000,2435.60000,21.37000,20.74000,62.01000,73.32000,-0.03000,0.01000,17.80000,9.61000,1.00000,75.00000,943.33000,716.50000,-178.70000,9.60000
328.00000,1169.30000,1079.70000,1167.60000,29.98000,277.53000,317.39000,315.73000,333.13000,1310.19000,1344.06000,1322.63000,1309.91000,15.19000,71.14000,121.77000,2436.30000,21.49000,20.59000,62.46000,72.67000,-0.04000,-0.17000,17.80000,8.70000,0.04000,74.00000,863.50000,732.30000,-178.90000,9.74000
340.00000,1181.30000,1091.10000,1179.00000,29.98000,277.89000,317.89000,316.16000,333.56000,1310.15000,1343.98000,1323.05000,1310.32000,15.19000,71.61000,121.83000,2438.70000,21.61000,20.49000,62.98000,74.94000,-0.01000,0.16000,17.80000,9.54000,-2.75000,77.00000,818.74000,681.10000,-179.40000,9.89000
353.00000,1192.30000,1104.90000,1192.70000,29.98000,278.39000,318.54000,316.71000,334.11000,1313.19000,1345.11000,1324.19000,1310.93000,15.15000,71.64000,121.91000,2439.10000,21.61000,20.49000,63.37000,75.02000,-0.06000,0.09000,17.80000,9.92000,-1.74000,77.00000,732.99000,834.60000,-179.90000,10.05000
369.00000,1211.30000,1121.00000,1208.80000,29.98000,278.94000,319.21000,317.30000,334.70000,1316.87000,1345.26000,1325.15000,1311.67000,15.28000,72.03000,121.98000,2445.00000,21.91000,20.35000,63.49000,76.89000,-0.05000,0.04000,17.50000,10.87000,0.34000,79.00000,835.85000,901.60000,179.50000,10.22000
384.00000,1220.30000,1135.30000,1223.20000,29.98000,279.36000,319.75000,317.75000,335.14000,1315.63000,1344.67000,1325.23000,1312.05000,15.17000,71.51000,122.07000,2437.60000,22.09000,20.20000,63.51000,73.38000,-0.00000,0.02000,17.50000,10.65000,1.56000,75.00000,785.92000,885.80000,178.90000,10.40000
399.00000,1232.30000,1150.90000,1238.70000,29.98000,279.86000,320.39000,318.26000,335.66000,1316.67000,1344.61000,1324.80000,1312.25000,15.27000,71.58000,122.16000,2444.00000,22.28000,20.07000,63.33000,76.43000,-0.01000,-0.02000,17.50000,11.24000,-1.90000,78.00000,748.23000,925.20000,178.50000,10.59000
415.00000,1249.30000,1166.90000,1254.70000,29.98000,280.47000,321.07000,318.90000,336.28000,1319.16000,1344.59000,1324.81000,1312.44000,15.30000,71.33000,122.25000,2452.20000,22.51000,19.92000,62.94000,76.05000,-0.04000,-0.04000,17.50000,11.22000,-2.33000,78.00000,807.01000,960.60000,178.10000,10.79000
430.00000,1268.30000,1182.10000,1270.00000,29.98000,281.00000,321.72000,319.45000,336.80000,1319.19000,1344.70000,1324.97000,1312.83000,15.28000,71.44000,122.35000,2444.00000,22.72000,19.76000,62.57000,76.20000,-0.03000,-0.04000,17.50000,11.17000,-2.59000,78.00000,932.19000,917.30000,177.80000,10.99000
446.00000,1285.30000,1197.50000,1285.30000,29.98000,281.52000,322.31000,319.92000,337.29000,1317.90000,1345.39000,1324.91000,1313.39000,15.20000,71.97000,122.44000,2443.40000,22.72000,19.76000,62.24000,75.85000,-0.04000,-0.05000,17.50000,11.40000,-0.96000,78.00000,996.63000,885.80000,177.40000,11.21000
459.00000,1300.30000,1211.20000,1299.00000,29.98000,282.03000,322.91000,320.45000,337.78000,1317.52000,1346.04000,1325.54000,1313.54000,15.13000,71.88000,122.54000,2439.30000,22.80000,19.66000,61.85000,76.19000,-0.05000,-0.02000,17.50000,12.08000,1.29000,78.00000,986.42000,850.40000,176.90000,11.44000
470.00000,1313.30000,1225.60000,1313.50000,29.98000,282.45000,323.39000,320.95000,338.16000,1315.34000,1346.13000,1326.11000,1313.58000,15.19000,71.44000,122.65000,2444.00000,22.80000,19.56000,61.31000,74.98000,-0.03000,-0.04000,17.20000,12.39000,0.66000,77.00000,923.67000,830.70000,176.50000,11.68000
483.00000,1325.30000,1238.30000,1326.10000,29.98000,283.00000,324.05000,321.43000,338.68000,1312.36000,1347.10000,1326.61000,1313.98000,15.18000,70.40000,122.76000,2438.20000,22.84000,19.48000,60.78000,73.94000,-0.04000,0.00000,17.20000,12.63000,-0.29000,76.00000,842.46000,791.30000,176.00000,11.91000
497.00000,1336.30000,1252.40000,1340.20000,29.98000,283.62000,324.70000,321.93000,339.24000,1309.97000,1347.77000,1326.41000,1314.39000,15.27000,71.29000,122.89000,2441.00000,22.78000,19.48000,60.10000,74.50000,-0.04000,0.03000,17.20000,13.67000,0.59000,77.00000,761.70000,834.60000,175.50000,12.15000
514.00000,1350.30000,1269.80000,1357.60000,29.98000,284.10000,325.28000,322.50000,339.66000,1308.38000,1347.57000,1326.85000,1314.26000,15.18000,70.89000,123.01000,2436.20000,22.74000,19.56000,59.07000,73.73000,-0.01000,0.09000,17.20000,14.96000,-3.28000,76.00000,761.80000,976.40000,175.10000,12.39000
532.00000,1357.30000,1288.10000,1375.90000,29.98000,284.72000,325.96000,323.07000,340.20000,1307.34000,1347.35000,1327.35000,1314.39000,15.18000,70.84000,123.12000,2429.30000,22.74000,19.56000,57.87000,69.34000,0.02000,0.05000,17.20000,15.66000,-7.81000,71.00000,647.16000,1106.30000,174.80000,12.63000
555.00000,1374.30000,1310.90000,1398.80000,29.98000,285.57000,326.88000,323.68000,341.00000,1306.77000,1347.03000,1327.15000,1314.74000,15.12000,70.80000,123.25000,2419.40000,22.72000,19.64000,56.66000,67.07000,-0.05000,0.06000,17.20000,16.23000,-4.80000,69.00000,700.65000,1240.20000,174.50000,12.84000
595.00000,1425.30000,1346.40000,1434.20000,29.98000,286.49000,327.85000,324.63000,341.70000,1308.57000,1345.79000,1326.76000,1313.77000,15.03000,71.21000,123.44000,2417.50000,22.59000,19.92000,54.41000,67.39000,-0.01000,-0.00000,17.20000,16.92000,-1.49000,69.00000,1286.38000,1059.10000,174.10000,13.21000
612.00000,1435.30000,1363.70000,1451.50000,29.98000,287.66000,329.08000,325.73000,342.76000,1307.11000,1346.72000,1326.46000,1313.88000,15.03000,71.10000,123.56000,2423.00000,22.53000,20.10000,53.24000,63.90000,0.01000,0.02000,17.20000,17.17000,-1.22000,66.00000,1118.58000,1043.30000,174.00000,13.37000
629.00000,1453.30000,1380.90000,1468.70000,29.98000,288.20000,329.63000,326.22000,343.19000,1306.22000,1346.36000,1325.66000,1313.16000,14.99000,70.82000,123.69000,2418.70000,22.55000,20.22000,52.06000,64.07000,-0.04000,-0.03000,17.00000,17.61000,-0.40000,66.00000,1034.86000,1051.20000,173.90000,13.52000
648.00000,1474.30000,1399.20000,1487.10000,29.98000,288.74000,330.21000,326.63000,343.57000,1306.82000,1345.51000,1324.77000,1312.21000,15.01000,70.58000,123.82000,2404.80000,22.42000,20.40000,50.91000,63.80000,-0.03000,-0.25000,17.00000,13.52000,3.08000,66.00000,1096.00000,1043.30000,173.90000,13.65000
658.00000,1492.30000,1409.90000,1497.70000,29.98000,289.31000,330.76000,327.16000,343.99000,1305.11000,1344.76000,1324.10000,1311.65000,15.00000,70.16000,123.94000,2404.30000,22.42000,20.40000,50.93000,63.08000,-0.01000,-0.43000,17.00000,6.51000,4.66000,65.00000,1108.40000,692.90000,174.00000,13.77000
656.00000,1499.30000,1408.10000,1495.90000,29.98000,289.88000,331.42000,327.64000,344.50000,1302.24000,1343.66000,1323.55000,1311.26000,15.01000,69.68000,124.06000,2405.70000,22.26000,20.62000,52.58000,64.04000,0.00000,-0.14000,17.00000,3.99000,7.71000,66.00000,905.95000,-19.70000,174.20000,13.89000
649.00000,1488.30000,1400.40000,1488.30000,29.98000,290.48000,332.02000,328.21000,344.91000,1299.92000,1343.44000,1323.30000,1311.11000,15.01000,70.77000,124.17000,2410.20000,22.30000,20.79000,54.97000,64.28000,0.02000,-0.08000,17.00000,3.92000,8.70000,66.00000,398.19000,-389.80000,174.60000,13.99000
641.00000,1474.30000,1392.70000,1480.50000,29.98000,290.97000,332.52000,328.56000,345.27000,1301.77000,1343.44000,1324.15000,1311.13000,15.04000,70.79000,124.29000,2413.10000,22.55000,20.89000,57.40000,66.15000,0.04000,0.03000,17.00000,5.20000,8.71000,68.00000,-140.71000,-472.40000,175.10000,14.08000
635.00000,1464.30000,1386.40000,1474.20000,29.98000,291.51000,333.05000,329.00000,345.64000,1302.49000,1343.66000,1325.12000,1311.42000,15.13000,70.97000,124.42000,2428.90000,22.61000,21.07000,59.31000,68.50000,0.04000,0.16000,16.80000,6.60000,8.28000,70.00000,-430.24000,-389.80000,175.90000,14.13000
633.00000,1455.30000,1384.20000,1472.10000,29.98000,292.05000,333.61000,329.47000,346.04000,1302.74000,1343.05000,1325.71000,1311.81000,15.23000,70.56000,124.56000,2432.40000,22.49000,21.34000,60.67000,69.88000,0.08000,0.09000,16.80000,7.02000,9.36000,72.00000,-541.49000,-129.90000,177.00000,14.16000
635.00000,1450.30000,1386.60000,1474.40000,29.98000,292.60000,334.17000,329.93000,346.48000,1303.19000,1342.66000,1325.85000,1312.38000,15.23000,69.71000,124.70000,2428.10000,22.49000,21.34000,61.76000,69.19000,0.07000,-0.02000,16.80000,6.75000,4.08000,71.00000,-496.05000,78.70000,178.20000,14.16000
637.00000,1451.30000,1388.30000,1476.10000,29.98000,293.16000,334.73000,330.37000,346.86000,1306.04000,1342.95000,1326.35000,1312.89000,15.15000,71.11000,124.82000,2430.20000,22.47000,21.59000,62.86000,69.94000,0.06000,0.09000,16.80000,7.78000,0.44000,72.00000,-317.43000,137.80000,179.70000,14.12000
