#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,4811.0,5507.8,5649.9,5739.3,9.699999999999818,0.8,29.96,122.85,124.575,77.0,360.44,26.670000000000073,1458.59,1485.26,1470.64,1475.9,8.2,21.63,73.63,157.72,2388.2,362.57,39.83999999999992,1416.92,1408.66,1448.5,1447.03,8.19,21.62,73.3,161.47,2396.9,40.52,40.78,140.15,1852.0,-0.001,74.0,10.5,9.0,121.19,0.0,48.0203209,-96.5724564,2.6,-0.01,15.8,0.8,0.75,0.21,0.0,134.0,81.30000000000001,77.5,-8.463,27.8,12.0,38.95,7.9,-49.3,10.44,77.3,15.8
1.0,4810.0,5507.8,5649.0,5738.3,7.699999999999818,0.8,29.96,122.85,124.575,77.0,360.48,26.819999999999936,1457.67,1484.49,1470.45,1476.04,8.22,21.95,73.7,157.69,2384.9,362.56,42.75999999999999,1414.95,1407.27,1450.03,1447.11,8.15,21.58,73.32,161.52,2395.2,40.46,40.79,140.15,1852.0,-0.002,73.8,10.5,9.0,121.14,-0.01,48.0204315,-96.5715027,2.6,-0.0,15.8,0.7,0.63,0.07,-0.0,134.0,81.25,77.5,-8.455,27.8,12.0,26.35,-11.8,-49.3,10.46,77.3,15.8
1.0,4809.0,5506.8,5648.3,5737.7,5.899999999999636,0.7,29.96,122.85,124.575,77.0,360.49,27.940000000000055,1456.73,1484.67,1470.25,1479.59,8.19,22.1,73.52,157.63,2388.7,362.54,44.950000000000045,1414.93,1406.47,1451.42,1447.88,8.12,21.6,72.98,161.56,2395.4,40.42,40.73,140.17,1852.0,-0.002,73.7,10.5,9.0,121.1,-0.01,48.0205421,-96.5705566,2.6,0.0,15.8,0.6,0.55,-0.34,-0.1,134.0,81.15,77.5,-8.445,27.8,12.0,2.97,-31.5,-49.3,10.47,77.3,15.8
1.0,4805.0,5506.8,5647.4,5736.7,4.5,0.7,29.96,122.85,124.575,77.0,360.57,30.670000000000073,1456.53,1487.2,1471.95,1481.74,8.16,22.12,73.47,157.58,2387.2,362.49,44.41000000000008,1416.3,1408.33,1452.74,1446.97,8.1,21.7,72.85,161.57,2394.0,40.37,40.81,140.21,1852.0,-0.002,73.8,10.5,9.0,121.1,-0.01,48.0206604,-96.5696106,2.6,-0.01,15.8,0.5,0.41,-0.07,-0.1,134.0,81.18,77.4,-8.435,27.8,12.0,-28.5,-51.2,-49.3,10.49,77.3,15.7
1.0,4804.0,5505.8,5646.1,5735.4,2.0999999999994543,0.8,29.96,122.85,124.575,77.0,360.59,27.549999999999955,1457.89,1485.44,1474.75,1482.43,8.17,22.12,73.6,157.56,2391.5,362.52,46.11000000000013,1417.64,1407.77,1453.88,1447.96,8.13,21.8,73.08,161.5,2398.8,40.37,40.81,140.29,1852.0,-0.002,73.7,10.5,9.0,121.07,-0.01,48.0207672,-96.5686493,2.6,-0.01,15.8,0.3,0.32,-0.03,-0.0,134.0,81.18,77.4,-8.421,27.8,12.0,-34.36,-74.8,-49.3,10.51,77.3,15.7
1.0,4797.0,5504.8,5643.5,5732.9,-2.5,0.8,29.96,122.85,124.575,77.0,360.62,25.37999999999988,1460.21,1485.59,1476.57,1481.89,8.14,22.08,73.48,157.72,2389.1,362.48,45.83999999999992,1418.83,1406.46,1452.3,1448.91,8.15,21.88,72.99,161.44,2397.1,40.52,40.76,140.4,1852.0,-0.002,73.8,10.5,9.0,121.12,-0.0,48.0208817,-96.5677032,2.6,-0.01,15.8,0.2,0.29,-0.04,-0.0,134.0,81.28,77.4,-8.406,27.8,12.0,-57.87,-94.5,-49.2,10.52,77.4,15.6
1.0,4796.0,5502.8,5641.8,5731.1,-5.299999999999272,0.8,29.96,122.85,124.575,77.0,360.6,25.430000000000064,1461.11,1486.54,1474.83,1481.57,8.17,22.09,73.8,157.75,2390.4,362.49,44.75,1420.36,1405.5,1450.25,1449.29,8.11,21.96,72.73,161.5,2397.2,40.56,40.8,140.52,1852.0,-0.002,73.7,10.5,9.0,121.25,-0.01,48.0209961,-96.5667419,2.6,0.01,15.8,0.2,0.32,0.0,0.0,134.0,81.36,77.3,-8.39,27.8,12.0,-74.46,-110.2,-49.1,10.54,77.4,15.6
1.0,4795.0,5500.8,5640.7,5730.0,-7.399999999999636,0.8,29.96,122.85,124.575,77.0,360.62,27.589999999999918,1460.39,1487.98,1474.54,1480.79,8.14,22.14,73.82,157.67,2391.5,362.52,43.419999999999845,1420.48,1406.17,1449.59,1448.45,8.08,22.05,72.82,161.5,2395.2,40.62,40.82,140.62,1852.0,-0.002,73.7,10.5,9.0,121.45,-0.0,48.0211067,-96.5657883,2.6,0.02,15.8,0.3,0.4,-0.01,0.1,134.0,81.44,77.3,-8.376,27.8,12.0,-100.98,-102.4,-49.0,10.55,77.4,15.6
1.0,4797.0,5499.8,5639.4,5728.8,-9.399999999999636,0.8,29.96,122.85,124.575,77.0,360.67,29.420000000000073,1459.27,1488.69,1473.31,1479.65,8.11,22.07,73.75,157.68,2391.1,362.58,46.31000000000017,1421.06,1405.32,1451.63,1447.93,8.06,22.16,72.86,161.48,2399.0,40.56,40.84,140.68,1852.0,-0.002,73.7,10.5,9.0,121.68,-0.01,48.021225,-96.5648422,2.6,0.02,15.8,0.4,0.48,0.11,0.1,135.0,81.4,77.3,-8.364,27.8,12.0,-101.59,-82.7,-48.9,10.56,77.4,15.5
1.0,4796.0,5498.8,5638.4,5727.7,-11.699999999999818,0.8,29.96,122.85,124.575,77.0,360.7,29.819999999999936,1458.51,1488.33,1471.47,1480.75,8.14,21.85,73.95,157.7,2393.2,362.59,46.8599999999999,1419.79,1406.13,1452.99,1448.65,8.11,22.2,72.91,161.44,2400.7,40.53,40.8,140.71,1852.0,-0.002,73.7,10.5,9.0,121.92,-0.0,48.0213356,-96.5638733,2.6,0.01,15.8,0.5,0.54,0.12,0.1,135.0,81.33,77.3,-8.353,27.8,12.0,-85.54,-63.0,-48.8,10.56,77.4,15.5
1.0,4795.0,5497.8,5637.5,5726.8,-12.5,0.8,29.96,122.85,124.575,77.0,360.73,31.289999999999964,1456.82,1488.11,1470.54,1482.05,8.18,21.6,74.01,157.59,2392.2,362.56,46.940000000000055,1419.02,1405.58,1452.52,1449.94,8.15,22.22,72.98,161.48,2398.0,40.5,40.71,140.71,1852.0,-0.002,73.7,10.5,9.0,122.12,0.0,48.02145,-96.5629272,2.6,0.0,15.8,0.6,0.55,0.22,0.1,135.0,81.21000000000001,77.3,-8.349,27.8,12.0,-68.2,-55.1,-48.7,10.57,77.4,15.4
1.0,4795.0,5497.8,5637.1,5726.4,-11.900000000000546,0.8,29.96,122.85,124.575,77.0,360.78,32.149999999999864,1456.44,1488.59,1469.51,1482.35,8.17,21.47,73.91,157.68,2389.1,362.59,43.960000000000036,1417.73,1407.85,1451.81,1450.13,8.11,22.24,73.03,161.4,2397.6,40.47,40.65,140.71,1852.0,-0.001,73.6,10.5,9.0,122.23,-0.0,48.0215645,-96.5619736,2.6,-0.0,15.8,0.6,0.58,0.15,0.1,135.0,81.12,77.3,-8.341,27.8,12.0,-52.11,-47.2,-48.5,10.56,77.4,15.4
1.0,4797.0,5496.8,5636.0,5725.3,-12.399999999999636,0.8,29.96,122.85,124.575,77.0,360.79,33.32999999999993,1456.75,1490.08,1470.74,1483.33,8.18,21.66,73.83,157.61,2389.1,362.59,44.75999999999999,1418.74,1406.45,1451.21,1450.77,8.13,22.25,73.12,161.36,2397.6,40.49,40.66,140.71,1852.0,-0.002,73.6,10.5,9.0,122.27,-0.0,48.0216789,-96.5610123,2.6,0.01,15.8,0.6,0.59,0.08,0.2,135.0,81.15,77.3,-8.334,27.8,12.0,-48.57,-47.2,-48.4,10.56,77.4,15.4
1.0,4793.0,5495.8,5634.8,5724.2,-12.5,0.8,29.96,122.85,124.575,77.0,360.8,30.550000000000182,1457.33,1487.88,1472.01,1483.08,8.17,21.92,73.64,157.61,2391.7,362.59,43.92000000000007,1418.78,1407.34,1449.27,1451.26,8.14,22.27,73.03,161.39,2400.2,40.49,40.76,140.7,1852.0,-0.002,73.6,10.5,9.0,122.26,-0.01,48.0217934,-96.5600662,2.6,0.01,15.8,0.6,0.65,0.14,0.2,135.0,81.25,77.3,-8.328,27.8,12.0,-55.1,-47.2,-48.2,10.55,77.4,15.3
1.0,4788.0,5494.8,5634.2,5723.5,-11.899999999999636,0.7,29.96,122.85,124.575,77.0,360.8,30.420000000000073,1456.53,1486.95,1470.38,1482.98,8.19,22.11,73.67,157.54,2390.8,362.59,45.1099999999999,1418.6,1405.76,1449.37,1450.87,8.11,22.28,73.04,161.31,2399.0,40.5,40.74,140.68,1852.0,-0.001,73.5,10.5,9.0,122.25,-0.01,48.0219116,-96.5591125,2.6,0.02,15.8,0.7,0.74,0.08,0.1,135.0,81.24000000000001,77.3,-8.321,27.8,12.0,-51.28,-35.4,-48.0,10.55,77.4,15.3
1.0,4788.0,5494.8,5634.0,5723.3,-9.599999999999454,0.7,29.96,122.85,124.575,77.0,360.8,30.669999999999845,1457.15,1487.82,1470.28,1484.19,8.23,22.14,73.58,157.47,2390.2,362.59,42.48000000000002,1418.32,1408.46,1447.37,1450.94,8.11,22.28,73.13,161.33,2398.1,40.57,40.67,140.62,1852.0,-0.001,73.6,10.5,9.0,122.26,-0.01,48.0220222,-96.5581512,2.6,0.02,15.8,0.8,0.82,0.07,0.1,135.0,81.24000000000001,77.3,-8.319,27.8,12.0,-53.23,-15.7,-47.7,10.54,77.4,15.3
1.0,4788.0,5494.8,5634.1,5723.5,-7.600000000000364,0.7,29.96,122.85,124.575,77.0,360.82,32.430000000000064,1456.73,1489.16,1471.94,1485.69,8.18,22.13,73.47,157.57,2390.3,362.59,41.97000000000003,1419.66,1410.53,1447.28,1452.5,8.1,22.27,73.2,161.29,2399.3,40.59,40.67,140.52,1852.0,-0.001,73.5,10.5,9.0,122.33,-0.01,48.0221367,-96.5571976,2.6,0.01,15.8,0.9,0.86,0.05,0.1,135.0,81.26,77.3,-8.318,27.8,12.0,-36.21,7.9,-47.5,10.54,77.4,15.2
1.0,4785.0,5494.8,5634.2,5723.6,-6.399999999999636,0.8,29.96,122.85,124.575,77.0,360.87,32.27999999999997,1456.24,1488.38,1473.52,1488.52,8.15,22.14,73.43,157.44,2392.2,362.62,40.59999999999991,1418.97,1411.71,1450.12,1452.31,8.18,22.27,73.15,161.22,2399.6,40.58,40.67,140.42,1852.0,-0.001,73.5,10.5,9.0,122.43,-0.01,48.0222511,-96.5562439,2.6,-0.0,15.8,0.9,0.88,0.04,0.1,135.0,81.25,77.3,-8.317,27.8,12.0,-17.81,23.6,-47.2,10.53,77.4,15.2
1.0,4786.0,5495.8,5634.8,5724.2,-4.600000000000364,0.8,29.96,122.85,124.575,77.0,360.9,32.580000000000155,1455.3,1487.88,1475.58,1487.65,8.17,22.1,73.59,157.44,2393.1,362.57,39.68999999999983,1417.76,1411.67,1451.36,1449.88,8.17,22.26,73.1,161.25,2397.5,40.56,40.68,140.31,1852.0,-0.001,73.5,10.5,9.0,122.5,-0.01,48.0223618,-96.5552902,2.6,0.01,15.8,0.9,0.93,0.14,0.2,136.0,81.24000000000001,77.3,-8.317,27.8,12.0,4.72,27.6,-46.9,10.52,77.4,15.1
1.0,4787.0,5495.8,5636.3,5725.6,-2.0999999999994543,0.8,29.96,122.85,124.575,77.0,360.93,30.62000000000012,1456.26,1486.63,1475.18,1486.88,8.18,22.08,73.62,157.61,2391.2,362.63,38.1099999999999,1417.45,1412.99,1451.1,1449.5,8.2,22.25,73.11,161.35,2398.1,40.52,40.7,140.19,1852.0,-0.001,73.6,10.5,9.0,122.51,-0.01,48.0224762,-96.5543442,2.6,0.02,15.8,1.0,0.98,0.15,0.2,136.0,81.22,77.3,-8.318,27.8,12.0,13.2,39.4,-46.6,10.51,77.4,15.1
1.0,4788.0,5496.8,5637.2,5726.5,-0.3000000000001819,0.8,29.96,122.85,124.575,77.0,360.94,30.220000000000027,1456.83,1487.05,1473.14,1485.84,8.19,22.11,73.79,157.58,2393.5,362.61,35.100000000000136,1417.18,1415.81,1450.59,1450.91,8.19,22.23,73.05,161.34,2397.3,40.49,40.69,140.05,1852.0,-0.001,73.6,10.5,9.0,122.46,-0.01,48.0225906,-96.5533905,2.6,0.01,15.8,1.1,1.07,0.26,0.2,136.0,81.18,77.3,-8.319,27.8,12.0,15.81,51.2,-46.3,10.5,77.4,15.1
1.0,4789.0,5496.8,5638.5,5727.8,1.4000000000005457,0.8,29.96,122.85,124.575,77.0,360.94,30.210000000000036,1457.3,1487.51,1468.99,1484.57,8.21,22.15,73.74,157.61,2388.9,362.6,36.179999999999836,1418.37,1415.42,1450.98,1451.6,8.21,22.2,73.16,161.28,2397.2,40.43,40.72,139.92,1852.0,-0.001,73.5,10.5,9.0,122.32,-0.01,48.0227013,-96.5524445,2.6,0.01,15.8,1.1,1.12,0.19,0.2,135.0,81.15,77.3,-8.319,27.8,12.0,15.99,66.9,-45.9,10.48,77.4,15.0
1.0,4791.0,5497.8,5639.9,5729.2,3.899999999999636,0.9,29.96,122.85,124.575,77.0,360.91,30.09999999999991,1458.91,1489.01,1469.1,1481.73,8.22,21.96,73.81,157.53,2388.3,362.56,40.18999999999983,1417.22,1412.92,1450.74,1453.11,8.16,22.17,72.91,161.11,2396.9,40.43,40.77,139.76,1852.0,-0.001,73.4,11.0,9.0,122.12,-0.0,48.0228157,-96.5514832,2.6,0.0,15.8,1.3,1.23,0.19,0.2,135.0,81.2,77.3,-8.322,27.8,12.0,23.06,82.7,-45.6,10.47,77.4,15.0
1.0,4790.0,5498.8,5641.7,5731.1,6.900000000000546,0.8,29.96,122.85,124.575,77.0,361.01,32.299999999999955,1458.31,1490.61,1471.72,1481.05,8.21,21.6,73.91,157.62,2388.4,362.58,40.98000000000002,1415.94,1410.46,1450.54,1451.44,8.15,22.15,72.9,161.09,2395.2,40.41,40.79,139.59,1852.0,-0.001,73.3,10.5,10.0,121.86,-0.01,48.0229301,-96.5505524,2.6,-0.01,15.8,1.3,1.25,0.22,0.3,135.0,81.19999999999999,77.3,-8.327,27.8,12.0,36.37,90.6,-45.2,10.46,77.4,14.9
1.0,4791.0,5499.8,5643.0,5732.4,8.899999999999636,0.8,29.96,122.85,124.575,77.0,361.04,31.11999999999989,1457.98,1489.1,1472.61,1479.43,8.17,21.54,73.87,157.62,2389.0,362.59,39.440000000000055,1415.88,1412.01,1449.57,1451.45,8.11,22.17,72.75,161.09,2394.8,40.4,40.73,139.41,1852.0,-0.001,73.5,10.5,9.0,121.61,0.0,48.0230484,-96.5495987,2.6,-0.01,15.8,1.3,1.25,0.41,0.3,135.0,81.13,77.3,-8.332,27.8,12.0,48.84,90.6,-44.9,10.45,77.4,14.9
1.0,4789.0,5501.8,5643.9,5733.2,9.899999999999636,0.8,29.96,122.85,124.575,77.0,361.07,30.70999999999981,1458.13,1488.84,1470.94,1477.37,8.2,21.78,73.81,157.62,2388.7,362.57,36.649999999999864,1414.67,1413.43,1448.45,1450.08,8.11,22.2,72.8,161.05,2395.7,40.4,40.68,139.28,1852.0,-0.001,73.5,10.5,9.0,121.42,-0.01,48.0231552,-96.5486526,2.6,-0.0,15.8,1.3,1.22,0.52,0.3,134.0,81.08,77.4,-8.332,27.8,12.0,74.41,86.6,-44.6,10.45,77.4,14.9
1.0,4790.0,5502.8,5645.1,5734.4,10.899999999999636,0.8,29.96,122.85,124.575,77.0,361.07,27.279999999999973,1458.2,1485.48,1473.41,1477.79,8.19,22.05,73.56,157.59,2386.6,362.54,37.42000000000007,1416.68,1411.37,1446.22,1448.79,8.09,22.22,72.96,161.13,2392.1,40.39,40.61,139.14,1852.0,-0.001,73.5,10.5,9.0,121.27,-0.01,48.0232697,-96.5477066,2.6,-0.01,15.8,1.2,1.16,0.21,0.3,134.0,81.0,77.4,-8.327,27.8,12.0,77.92,78.7,-44.3,10.44,77.4,14.8
1.0,4791.0,5504.8,5646.2,5735.6,12.0,0.8,29.96,122.85,124.575,77.0,361.11,27.180000000000064,1458.09,1485.27,1472.93,1480.05,8.17,22.11,73.58,157.43,2386.3,362.51,37.159999999999854,1418.73,1411.41,1447.04,1448.57,8.14,22.21,73.0,161.18,2396.6,40.39,40.63,139.02,1852.0,-0.001,73.7,10.5,9.0,121.19,-0.0,48.0233765,-96.5467606,2.6,-0.01,15.8,1.2,1.11,0.13,0.2,134.0,81.02000000000001,77.4,-8.327,27.8,12.0,65.9,70.9,-44.0,10.44,77.4,14.8
1.0,4792.0,5505.8,5647.1,5736.4,12.199999999999818,0.8,29.96,122.85,124.575,77.0,361.18,29.310000000000173,1458.07,1487.38,1473.14,1481.6,8.16,22.13,73.44,157.49,2388.8,362.55,38.01999999999998,1420.18,1411.52,1449.54,1446.83,8.17,22.18,73.01,161.24,2396.5,40.36,40.67,138.91,1852.0,-0.001,73.6,11.0,9.0,121.13,-0.01,48.0234909,-96.5458145,2.6,-0.02,15.8,1.0,0.98,0.09,0.2,134.0,81.03,77.4,-8.326,27.8,12.0,66.14,55.1,-43.7,10.44,77.4,14.7
1.0,4792.0,5506.8,5647.3,5736.6,11.0,0.6,29.96,122.85,124.575,77.0,361.23,29.690000000000055,1458.46,1488.15,1473.44,1480.13,8.14,22.09,73.62,157.52,2388.6,362.51,36.74000000000001,1421.25,1412.98,1449.72,1446.86,8.14,22.15,73.12,161.19,2394.7,40.39,40.65,138.83,1852.0,-0.001,73.8,10.5,9.0,121.11,-0.0,48.0236015,-96.5448761,2.6,-0.02,15.8,0.8,0.78,0.27,0.3,134.0,81.03999999999999,77.4,-8.324,27.8,12.0,64.08,35.4,-43.4,10.43,77.4,14.7
1.0,4792.0,5506.8,5647.4,5736.7,10.199999999999818,0.8,29.96,122.85,124.575,77.0,361.25,32.690000000000055,1456.47,1489.16,1474.32,1479.48,8.16,22.09,73.67,157.55,2387.7,362.52,38.3900000000001,1420.62,1412.31,1450.7,1447.98,8.12,22.16,72.93,161.18,2395.3,40.39,40.66,138.79,1852.0,-0.001,73.8,10.5,9.0,121.09,-0.01,48.0237122,-96.5439301,2.6,-0.01,15.8,0.6,0.63,0.32,0.3,134.0,81.05,77.4,-8.318,27.8,12.0,49.73,7.9,-43.1,10.42,77.4,14.7
1.0,4793.0,5506.8,5647.6,5737.0,9.199999999999818,0.9,29.96,122.85,124.575,77.0,361.22,30.670000000000073,1458.08,1488.75,1472.28,1481.19,8.17,22.14,73.78,157.57,2388.7,362.48,39.01999999999998,1419.91,1412.07,1451.09,1448.86,8.15,22.18,72.92,161.21,2396.7,40.38,40.63,138.85,1852.0,-0.001,73.9,10.5,9.0,121.07,0.0,48.0238228,-96.5429916,2.6,-0.0,15.8,0.5,0.56,0.34,0.3,134.0,81.01,77.4,-8.302,27.8,12.0,22.71,-23.6,-42.9,10.41,77.4,14.6
1.0,4792.0,5505.8,5647.1,5736.4,7.199999999999818,0.9,29.96,122.85,124.575,77.0,361.24,26.74000000000001,1459.84,1486.58,1471.58,1482.44,8.15,22.01,73.61,157.44,2390.7,362.5,38.45999999999981,1420.86,1411.13,1449.59,1448.94,8.16,22.21,72.75,161.16,2396.1,40.4,40.68,138.91,1852.0,-0.001,73.9,10.5,9.0,121.07,0.0,48.0239296,-96.5420456,2.6,0.0,15.8,0.4,0.48,0.33,0.3,134.0,81.08,77.5,-8.29,27.8,12.0,-2.95,-35.4,-42.6,10.39,77.4,14.6
1.0,4791.0,5505.8,5646.3,5735.7,4.599999999999454,0.8,29.96,122.85,124.575,77.0,361.25,28.230000000000018,1459.02,1487.25,1470.96,1482.72,8.14,21.7,73.83,157.44,2390.6,362.52,39.289999999999964,1418.84,1410.02,1449.31,1446.55,8.17,22.24,72.66,161.21,2396.9,40.38,40.73,139.0,1852.0,-0.001,73.8,10.5,9.0,121.09,-0.0,48.0240402,-96.5411072,2.6,-0.01,15.8,0.3,0.4,0.24,0.2,134.0,81.11,77.5,-8.274,27.8,12.0,-24.4,-47.2,-42.4,10.38,77.4,14.6
1.0,4786.0,5504.8,5645.3,5734.7,2.300000000000182,0.8,29.96,122.85,124.575,77.0,361.3,29.610000000000127,1458.02,1487.63,1471.28,1482.95,8.17,21.46,73.9,157.48,2391.2,362.6,39.52999999999997,1414.96,1410.66,1450.19,1446.62,8.16,22.24,72.58,161.15,2396.8,40.46,40.7,139.12,1852.0,-0.002,73.9,11.0,9.0,121.14,0.0,48.0241547,-96.5401535,2.6,0.01,15.8,0.3,0.31,0.22,0.2,134.0,81.16,77.5,-8.257,27.8,12.0,-33.12,-59.1,-42.2,10.36,77.4,14.5
1.0,4785.0,5503.8,5644.3,5733.7,0.5,0.8,29.96,122.85,124.575,77.0,361.29,32.149999999999864,1456.44,1488.59,1473.16,1481.29,8.17,21.52,73.91,157.5,2389.6,362.57,40.3599999999999,1414.39,1409.65,1450.01,1449.41,8.17,22.21,72.73,161.07,2397.2,40.42,40.65,139.26,1852.0,-0.001,73.8,10.5,9.0,121.2,0.0,48.0242615,-96.5392151,2.6,0.01,15.8,0.2,0.21,0.14,0.1,134.0,81.07,77.5,-8.239,27.8,12.0,-47.02,-70.9,-42.0,10.34,77.4,14.5
1.0,4781.0,5502.8,5642.6,5732.0,-2.399999999999636,0.7,29.96,122.85,124.575,77.0,361.32,33.049999999999955,1455.15,1488.2,1475.4,1481.22,8.21,21.78,73.78,157.46,2390.6,362.59,41.190000000000055,1415.74,1408.84,1447.96,1450.03,8.22,22.14,72.61,161.07,2394.0,40.46,40.57,139.41,1852.0,-0.002,73.8,10.5,9.0,121.28,0.0,48.0243759,-96.538269,2.6,0.02,15.8,0.1,0.25,0.01,0.1,134.0,81.03,77.5,-8.218,27.8,12.0,-60.54,-86.6,-41.9,10.32,77.4,14.4
1.0,4779.0,5500.8,5640.8,5730.2,-5.400000000000546,0.7,29.96,122.85,124.575,77.0,361.3,32.41000000000008,1455.35,1487.76,1476.51,1480.19,8.19,22.03,73.8,157.41,2388.8,362.57,43.48000000000002,1414.6,1407.8,1445.75,1451.28,8.16,22.02,72.81,161.12,2395.5,40.5,40.59,139.57,1852.0,-0.002,73.7,10.5,9.0,121.39,-0.01,48.0244865,-96.537323,2.6,0.02,15.8,0.2,0.3,0.01,0.1,134.0,81.09,77.5,-8.199,27.8,12.0,-78.9,-82.7,-41.7,10.3,77.4,14.4
1.0,4775.0,5499.8,5639.7,5729.0,-7.399999999999636,0.9,29.96,122.85,124.575,77.0,361.36,30.25999999999999,1457.26,1487.52,1474.97,1481.36,8.2,22.12,73.69,157.36,2394.8,362.59,43.3599999999999,1415.48,1408.21,1447.2,1451.57,8.17,21.91,73.14,161.12,2400.3,40.45,40.62,139.68,1852.0,-0.002,73.8,10.5,9.0,121.56,-0.0,48.0245972,-96.5363693,2.6,0.02,15.8,0.3,0.36,0.03,0.1,135.0,81.07,77.5,-8.183,27.8,12.0,-85.04,-70.9,-41.5,10.29,77.4,14.4
1.0,4774.0,5499.8,5638.8,5728.1,-8.5,0.8,29.96,122.85,124.575,77.0,361.41,27.00999999999999,1458.6,1485.61,1472.39,1480.24,8.2,22.14,73.66,157.3,2392.1,362.61,42.210000000000036,1415.61,1409.12,1447.55,1451.33,8.17,21.87,73.31,161.1,2399.2,40.44,40.65,139.78,1852.0,-0.002,73.8,10.5,9.0,121.78,-0.0,48.0247154,-96.5354156,2.6,0.01,15.8,0.4,0.41,0.16,0.1,135.0,81.09,77.5,-8.166,27.8,12.0,-70.07,-51.2,-41.4,10.27,77.4,14.3
1.0,4773.0,5498.8,5638.1,5727.5,-9.199999999999818,0.8,29.96,122.85,124.575,77.0,361.36,22.470000000000027,1461.58,1484.05,1471.78,1478.56,8.21,22.13,73.47,157.29,2392.0,362.55,41.90000000000009,1418.68,1408.55,1447.38,1450.45,8.12,21.85,73.19,161.06,2400.2,40.41,40.59,139.84,1852.0,-0.002,73.7,11.0,9.0,122.01,-0.01,48.0248222,-96.5344696,2.6,0.01,15.8,0.4,0.43,0.03,0.1,135.0,81.0,77.5,-8.155,27.8,12.0,-51.19,-39.4,-41.2,10.26,77.4,14.3
1.0,4772.0,5498.8,5637.2,5726.5,-10.5,0.8,29.96,122.85,124.575,77.0,361.38,22.3900000000001,1461.49,1483.88,1470.74,1477.34,8.3,22.14,73.41,157.27,2394.2,362.61,43.84999999999991,1419.68,1406.9,1446.93,1450.75,8.2,21.82,73.23,160.97,2397.9,40.41,40.59,139.88,1852.0,-0.002,73.8,10.5,10.0,122.19,-0.01,48.0249367,-96.5335236,2.6,0.0,15.8,0.5,0.42,0.12,0.1,135.0,81.0,77.5,-8.146,27.8,12.0,-36.71,-39.4,-41.1,10.24,77.4,14.2
1.0,4771.0,5498.8,5636.6,5726.0,-10.399999999999636,0.8,29.96,122.85,124.575,77.0,361.42,26.63000000000011,1459.8,1486.43,1470.12,1478.11,8.27,22.12,73.48,157.25,2392.3,362.6,46.48000000000002,1420.72,1406.29,1445.18,1452.77,8.12,21.77,73.3,161.04,2396.9,40.42,40.63,139.94,1852.0,-0.002,73.8,10.5,9.0,122.34,-0.0,48.0250435,-96.5325699,2.6,0.0,15.8,0.4,0.41,0.09,0.1,135.0,81.05000000000001,77.5,-8.133,27.8,12.0,-31.59,-39.4,-40.9,10.23,77.4,14.2
1.0,4767.0,5497.8,5636.6,5725.9,-9.800000000000182,0.8,29.96,122.85,124.575,77.0,361.45,29.279999999999973,1459.38,1488.66,1471.15,1477.77,8.22,22.08,73.66,157.27,2394.8,362.61,47.00999999999999,1420.67,1407.39,1445.81,1454.4,8.14,21.7,73.1,161.02,2397.4,40.49,40.65,139.96,1852.0,-0.002,73.9,10.5,9.0,122.45,-0.0,48.0251579,-96.5316238,2.6,0.01,15.8,0.4,0.4,0.11,0.2,136.0,81.14,77.4,-8.124,27.8,12.0,-31.98,-43.3,-40.8,10.21,77.4,14.2
1.0,4764.0,5497.8,5635.8,5725.2,-9.5,0.8,29.96,122.85,124.575,77.0,361.47,28.799999999999955,1459.16,1487.96,1471.55,1478.66,8.22,22.07,73.83,157.42,2392.4,362.57,46.1400000000001,1420.64,1406.53,1446.77,1452.67,8.11,21.64,73.2,161.05,2399.0,40.53,40.66,140.0,1852.0,-0.002,74.1,10.5,9.0,122.55,-0.01,48.0252686,-96.5306702,2.6,0.01,15.8,0.4,0.41,0.27,0.2,136.0,81.19,77.4,-8.113,27.8,12.0,-32.0,-47.2,-40.6,10.19,77.4,14.1
