#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,835.0,748.5,836.3,0.1999999999999318,1.8,30.06,118.4,124.575,355.7,284.96,90.27999999999997,1024.59,1076.02,1114.87,1041.4,1.87,12.22,53.72,113.58,1086.4,270.78,57.07999999999993,1047.48,1067.11,1078.31,1104.56,2.07,13.27,55.53,115.33,1156.8,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.59,0.53,0.0,108.0,267.0,NaN,27.8,20.0,-1.22,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.7,836.5,0.2999999999999545,1.8,30.06,118.4,124.575,355.7,285.09,88.26999999999998,1025.76,1077.92,1114.03,1040.15,1.91,12.23,53.74,113.56,1087.2,270.95,60.61000000000013,1045.55,1066.3,1077.62,1106.16,2.04,13.31,55.51,115.36,1160.6,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.8,20.0,-0.06,35.4,NaN,NaN,NaN,NaN
0.0,835.0,748.6,836.4,1.1000000000000227,1.8,30.06,118.4,124.575,355.7,285.2,87.53999999999996,1024.88,1080.21,1112.42,1040.72,1.92,12.25,53.73,113.61,1086.8,271.12,58.87999999999988,1045.48,1065.15,1076.83,1104.36,2.04,13.34,55.47,115.42,1160.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.2,0.6,0.54,0.0,108.0,267.0,NaN,27.8,20.0,-8.93,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.6,836.4,2.7999999999999545,1.8,30.06,118.4,124.575,355.7,285.39,88.67000000000007,1023.73,1082.52,1112.4,1042.33,1.9,12.25,53.73,113.64,1089.0,271.29,56.200000000000045,1047.21,1065.68,1076.05,1103.41,2.03,13.28,55.58,115.39,1160.7,54.0,54.0,0.0,3704.0,NaN,358.8,15.0,11.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.54,0.0,108.0,267.0,NaN,27.8,20.0,-13.56,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.8,836.6,1.3000000000000682,1.8,30.06,118.4,124.575,355.7,285.48,94.25,1021.55,1081.27,1115.8,1042.8,1.87,12.22,53.81,113.68,1093.9,271.41,55.40000000000009,1047.55,1065.39,1075.99,1102.95,2.06,13.31,55.52,115.43,1161.1,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.58,0.55,0.0,108.0,267.0,NaN,27.8,20.0,-11.11,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.4,835.2,0.0,1.7,30.06,118.4,124.575,355.7,285.62,96.19999999999993,1021.59,1077.65,1117.79,1042.58,1.82,12.22,53.82,113.66,1089.6,271.55,54.47000000000003,1047.72,1065.94,1074.98,1102.19,2.04,13.34,55.45,115.49,1160.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.56,0.0,108.0,267.0,NaN,27.8,20.0,-13.9,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.7,835.5,0.5,1.8,30.06,118.4,124.575,355.7,285.73,97.61000000000013,1022.52,1078.0,1120.13,1042.58,1.81,12.21,53.82,113.69,1092.2,271.74,53.44999999999982,1048.38,1068.13,1074.37,1101.83,2.02,13.26,55.51,115.47,1156.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.58,0.56,0.0,108.0,267.0,NaN,27.8,20.0,-15.89,3.9,NaN,NaN,NaN,NaN
0.0,834.0,747.5,835.3,0.39999999999997726,1.8,30.06,118.4,124.575,355.7,285.86,97.64999999999998,1022.92,1077.67,1120.57,1042.75,1.78,12.22,53.77,113.67,1089.2,271.88,56.25,1047.29,1069.78,1075.8,1103.54,2.02,13.37,55.45,115.5,1155.7,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.59,0.57,0.0,108.0,267.0,NaN,27.8,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.5,835.3,-0.40000000000009095,1.8,30.06,118.4,124.575,355.7,285.97,95.31999999999994,1024.72,1076.07,1120.04,1044.06,1.77,12.27,53.73,113.68,1089.1,272.01,55.960000000000036,1047.78,1069.45,1079.83,1103.74,2.04,13.34,55.36,115.58,1157.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.0,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.59,0.58,0.0,108.0,267.0,NaN,27.8,20.0,-1.86,3.9,NaN,NaN,NaN,NaN
0.0,835.0,747.3,835.1,-2.3999999999999773,1.8,30.06,118.4,124.575,355.7,286.12,93.84000000000015,1025.06,1074.66,1118.9,1046.65,1.81,12.29,53.67,113.73,1085.8,272.19,53.539999999999964,1049.42,1066.99,1080.3,1102.96,2.06,13.3,55.43,115.59,1154.7,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,11.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.59,0.57,0.0,108.0,267.0,NaN,27.8,20.0,-0.06,3.9,NaN,NaN,NaN,NaN
0.0,834.0,746.7,834.5,-1.7999999999999545,1.8,30.06,118.4,124.575,355.7,286.26,94.90999999999985,1024.45,1074.31,1119.36,1048.7,1.82,12.27,53.68,113.75,1091.7,272.41,53.899999999999864,1049.21,1067.39,1080.14,1103.11,2.06,13.35,55.46,115.57,1157.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500809,-97.1741943,3.1,114.3,0.01,18.2,0.6,0.57,0.0,108.0,267.0,NaN,27.8,20.0,-10.7,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.4,836.2,-0.2999999999999545,1.8,30.06,118.4,124.575,355.7,286.4,93.11999999999989,1024.41,1074.05,1117.53,1048.6,1.81,12.23,53.73,113.79,1089.4,272.52,53.960000000000036,1049.37,1066.8,1080.57,1103.33,2.05,13.36,55.41,115.59,1157.6,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1741943,3.1,114.3,0.01,18.2,0.59,0.57,0.0,108.0,267.0,NaN,27.8,20.0,-15.79,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.0,835.8,-0.6000000000000227,1.8,30.06,118.4,124.575,355.7,286.55,91.09999999999991,1024.94,1076.14,1116.04,1048.54,1.82,12.24,53.7,113.82,1089.7,272.72,57.9699999999998,1047.65,1066.23,1081.58,1105.62,2.08,13.34,55.38,115.67,1154.6,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500809,-97.1742096,3.1,114.3,-0.0,18.2,0.59,0.55,0.0,108.0,267.0,NaN,27.8,20.0,-15.99,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.9,835.7,-0.6999999999999318,1.8,30.06,118.4,124.575,355.7,286.65,86.07999999999993,1025.76,1077.46,1111.84,1048.41,1.84,12.21,53.75,113.82,1091.8,272.86,62.3900000000001,1045.08,1068.01,1082.32,1107.47,2.06,13.39,55.35,115.67,1154.0,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500809,-97.1742096,3.1,114.3,0.01,18.2,0.59,0.55,0.0,108.0,267.0,NaN,27.8,20.0,-12.38,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.9,835.7,-0.8999999999999773,1.7,30.06,118.4,124.575,355.7,286.77,79.6099999999999,1028.49,1075.57,1108.1,1048.79,1.87,12.2,53.8,113.79,1090.6,273.0,64.11000000000013,1043.8,1070.31,1081.35,1107.91,2.04,13.33,55.38,115.66,1153.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500809,-97.1742096,3.1,114.3,0.02,18.2,0.6,0.56,0.0,108.0,267.0,NaN,27.8,20.0,-7.18,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.9,835.7,0.5,1.6,30.06,118.4,124.575,355.7,286.89,76.25,1029.42,1076.27,1105.67,1049.44,1.9,12.21,53.83,113.82,1094.7,273.13,61.52999999999997,1045.22,1071.0,1079.51,1106.75,2.04,13.37,55.4,115.67,1156.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500809,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.55,0.0,108.0,267.0,NaN,27.8,20.0,-15.04,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.3,836.1,0.6000000000000227,1.8,30.06,118.4,124.575,355.7,286.98,74.08999999999992,1028.2,1076.06,1102.29,1048.94,1.9,12.19,53.89,113.88,1097.3,273.25,61.38999999999987,1046.89,1071.54,1078.45,1108.28,2.03,13.38,55.34,115.75,1156.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.55,0.0,108.0,267.0,NaN,27.8,20.0,-4.85,0.0,NaN,NaN,NaN,NaN
0.0,834.0,746.8,834.6,-0.6999999999999318,1.8,30.06,118.4,124.575,355.7,287.12,75.05999999999995,1027.68,1076.33,1102.74,1048.16,1.9,12.2,53.83,113.85,1091.4,273.48,61.320000000000164,1048.36,1070.42,1077.91,1109.68,2.02,13.29,55.43,115.75,1157.2,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.54,0.0,108.0,267.0,NaN,27.8,20.0,-15.15,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.4,835.2,-0.09999999999990905,1.7,30.06,118.4,124.575,355.7,287.26,77.07999999999993,1027.4,1077.37,1104.48,1049.09,1.93,12.22,53.8,113.86,1090.6,273.58,58.830000000000155,1050.35,1068.88,1076.54,1109.18,2.01,13.37,55.45,115.74,1158.3,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.54,0.0,108.0,267.0,NaN,27.8,19.0,-10.02,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.5,835.3,0.1999999999999318,1.7,30.06,118.4,124.575,355.7,287.37,79.29999999999995,1026.94,1078.83,1106.24,1049.13,1.95,12.25,53.77,113.86,1089.5,273.72,55.6400000000001,1050.74,1069.03,1076.88,1106.38,2.01,13.33,55.44,115.83,1162.4,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.53,0.0,108.0,267.0,NaN,27.8,20.0,-0.5,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.5,835.3,0.7999999999999545,1.7,30.06,118.4,124.575,355.7,287.52,84.56000000000017,1026.62,1076.56,1111.18,1049.09,1.92,12.27,53.69,113.91,1091.4,273.87,54.54000000000019,1050.86,1070.2,1076.34,1105.4,2.01,13.26,55.54,115.81,1159.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.7,20.0,-5.76,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.4,835.2,-1.0,1.7,30.06,118.4,124.575,355.7,287.66,84.74000000000001,1027.15,1075.8,1111.89,1050.26,1.94,12.25,53.63,113.94,1082.7,274.0,56.58999999999992,1049.93,1071.04,1076.8,1106.52,2.02,13.35,55.51,115.81,1162.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-5.25,0.0,NaN,NaN,NaN,NaN
0.0,834.0,746.9,834.7,-1.099999999999909,1.7,30.06,118.4,124.575,355.7,287.71,87.65000000000009,1026.74,1077.68,1114.39,1051.2,1.96,12.26,53.67,113.94,1093.7,274.12,55.409999999999854,1049.91,1070.24,1078.06,1105.32,2.03,13.35,55.47,115.91,1165.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,-0.0,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-14.59,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.3,836.2,0.5,1.8,30.06,118.4,124.575,355.7,287.88,88.67999999999984,1026.16,1077.23,1114.84,1049.78,1.9,12.25,53.66,113.96,1084.3,274.3,53.0,1049.87,1071.95,1076.39,1102.87,2.05,13.27,55.62,115.87,1165.9,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,20.0,11.03,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.1,835.9,0.1999999999999318,1.8,30.06,118.4,124.575,355.7,287.96,94.62000000000012,1026.33,1077.34,1120.95,1048.97,1.91,12.28,53.59,114.0,1088.4,274.48,51.77000000000021,1050.12,1072.99,1074.43,1101.89,2.07,13.25,55.52,115.94,1166.5,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,20.0,4.51,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.1,835.9,0.1999999999999318,1.8,30.06,118.4,124.575,355.7,288.08,94.43000000000006,1025.51,1075.68,1119.94,1049.41,1.89,12.23,53.75,114.0,1089.3,274.64,48.3900000000001,1050.61,1072.94,1075.72,1099.0,2.05,13.27,55.59,115.93,1167.1,54.0,54.0,0.0,3704.0,NaN,358.8,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-14.65,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.2,836.0,-0.10000000000002274,1.8,30.06,118.4,124.575,355.7,288.21,97.45000000000005,1025.37,1077.59,1122.82,1049.64,1.88,12.26,53.65,113.98,1086.6,274.72,48.38000000000011,1050.02,1071.13,1077.2,1098.4,2.06,13.3,55.48,115.95,1162.3,54.0,54.0,0.0,3704.0,NaN,358.7,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.63,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-14.51,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.3,836.2,1.6000000000000227,1.8,30.06,118.4,124.575,355.7,288.31,93.29999999999995,1025.77,1077.58,1119.07,1050.13,1.88,12.25,53.76,113.99,1091.2,274.87,47.84999999999991,1050.7,1071.21,1078.04,1098.55,2.06,13.27,55.47,116.03,1161.9,54.0,54.0,0.0,3704.0,NaN,358.8,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.63,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-0.97,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.8,836.6,1.3999999999999773,1.6,30.06,118.4,124.575,355.7,288.47,86.58000000000015,1027.08,1079.03,1113.66,1049.91,1.9,12.23,53.76,114.06,1092.9,274.99,49.210000000000036,1050.76,1071.45,1077.33,1099.97,2.05,13.33,55.49,115.98,1159.9,54.0,54.0,0.0,3704.0,NaN,358.7,14.5,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.02,18.2,0.63,0.49,0.0,108.0,267.0,NaN,27.8,20.0,-3.82,0.0,NaN,NaN,NaN,NaN
0.0,835.0,747.7,835.5,0.20000000000004547,1.7,30.06,118.4,124.575,355.7,288.63,87.50999999999999,1027.44,1079.33,1114.95,1048.06,1.88,12.26,53.62,114.05,1084.9,275.16,49.75999999999999,1052.19,1070.61,1077.39,1101.95,2.04,13.34,55.39,116.04,1158.4,54.0,54.0,0.0,3704.0,NaN,358.7,14.5,10.0,0.0,0.0,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.63,0.51,0.0,108.0,267.0,NaN,27.7,20.0,-1.67,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.2,836.1,0.8000000000000682,1.7,30.06,118.4,124.575,355.7,288.72,92.77999999999997,1026.91,1081.0,1119.69,1046.25,1.83,12.28,53.65,114.08,1085.9,275.28,48.02999999999997,1053.96,1070.56,1077.5,1101.99,2.04,13.31,55.37,116.1,1158.1,54.0,54.0,0.0,3704.0,NaN,358.7,14.0,10.0,0.0,0.0,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.63,0.51,0.0,108.0,267.0,NaN,27.8,20.0,-13.66,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.2,836.1,0.8999999999999773,1.7,30.06,118.4,124.575,355.7,288.84,91.43000000000006,1027.5,1081.17,1118.93,1044.91,1.81,12.28,53.69,114.11,1087.3,275.41,47.680000000000064,1054.23,1070.9,1077.5,1101.91,2.03,13.34,55.44,116.07,1159.4,54.0,54.0,0.0,3704.0,NaN,358.6,14.0,10.0,0.0,-0.02,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.52,0.0,108.0,267.0,NaN,27.8,20.0,-15.92,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.3,836.2,1.5,1.8,30.06,118.4,124.575,355.7,288.98,91.53999999999996,1026.45,1079.78,1117.99,1046.11,1.84,12.28,53.71,114.06,1088.6,275.55,48.8900000000001,1053.08,1070.16,1078.97,1101.97,2.04,13.6,55.59,116.13,1178.4,54.0,54.0,0.0,3704.0,NaN,358.7,14.0,10.0,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.51,0.0,108.0,267.0,NaN,27.8,20.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.3,836.1,-0.10000000000002274,1.8,30.06,118.4,124.575,355.7,289.07,95.75,1025.51,1078.57,1121.26,1046.01,1.85,12.28,53.76,114.04,1093.3,275.68,49.309999999999945,1055.53,1072.88,1081.54,1104.84,2.08,13.64,56.25,116.14,1208.3,54.0,54.0,0.0,3704.0,NaN,358.7,14.0,10.0,0.0,0.0,47.9500771,-97.1742096,3.1,114.3,-0.0,18.2,0.65,0.48,0.0,108.0,267.0,NaN,27.8,20.0,-14.56,3.9,NaN,NaN,NaN,NaN
0.0,834.0,747.8,835.6,-0.2999999999999545,1.6,30.06,118.4,124.575,355.7,289.25,99.92000000000007,1022.49,1076.86,1122.41,1046.76,1.83,12.28,53.74,114.06,1093.6,275.81,49.549999999999955,1060.46,1080.93,1086.41,1110.01,2.12,13.65,56.48,116.17,1221.3,54.0,54.0,0.0,3704.0,NaN,358.7,14.0,10.0,0.0,0.01,47.9500809,-97.1742096,3.1,114.3,0.01,18.2,0.51,0.47,0.0,108.0,267.0,NaN,27.8,20.0,-5.77,0.0,NaN,NaN,NaN,NaN
1.0,834.0,749.3,837.1,1.2000000000000455,1.7,30.06,118.4,124.575,355.7,289.32,102.11000000000001,1020.9,1075.89,1123.01,1047.6,1.78,12.27,53.71,114.06,1090.5,275.98,48.87999999999988,1065.48,1088.23,1093.22,1114.36,2.06,13.58,56.61,116.14,1223.5,54.0,54.0,0.0,3704.0,NaN,358.6,14.0,10.0,0.0,0.0,47.9500809,-97.1742096,3.1,114.3,-0.02,18.2,0.59,0.47,0.0,108.0,267.0,NaN,27.8,20.0,-14.28,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.9,836.7,0.7000000000000455,1.7,30.06,118.4,124.575,355.7,289.45,102.25999999999988,1022.34,1073.98,1124.6,1047.84,1.95,12.26,53.78,114.13,1091.6,276.11,49.82999999999993,1068.74,1094.65,1097.24,1118.57,2.27,13.54,56.68,116.25,1222.3,54.0,54.0,0.0,3704.0,NaN,358.5,14.0,10.0,0.0,-0.01,47.9500847,-97.1742096,3.1,114.3,0.04,18.2,0.75,0.48,0.0,108.0,267.0,NaN,27.8,20.0,-15.28,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.9,836.7,0.5,1.8,30.06,118.4,124.575,355.7,289.57,100.79999999999984,1022.07,1074.09,1122.87,1048.1,2.18,12.25,53.71,114.13,1092.0,276.24,51.69999999999982,1070.41,1100.63,1099.47,1122.11,2.71,13.48,56.59,116.28,1222.6,54.0,54.0,0.0,3704.0,NaN,358.6,14.0,10.0,0.0,-0.01,47.9500847,-97.1742096,3.1,114.3,-0.04,18.2,0.62,0.48,0.0,108.0,267.0,NaN,27.8,20.0,-14.97,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.9,836.7,0.10000000000002274,1.7,30.06,118.4,124.575,355.7,289.7,98.75999999999999,1022.71,1075.01,1121.47,1048.78,2.55,12.25,53.76,114.16,1093.3,276.42,51.409999999999854,1073.43,1105.46,1102.38,1124.84,2.68,13.55,56.72,116.32,1221.3,53.74,53.43,0.0,3704.0,NaN,358.3,14.0,10.0,0.0,-0.0,47.9500847,-97.1742096,3.1,114.3,0.0,18.2,0.79,0.48,0.0,107.17,267.0,NaN,27.8,20.0,-10.45,0.0,NaN,NaN,NaN,NaN
0.0,834.0,749.0,836.8,1.2999999999999545,1.7,30.06,118.4,124.575,355.7,289.85,94.2399999999999,1023.13,1077.88,1117.37,1047.74,2.32,12.24,53.82,114.2,1093.3,276.56,50.84999999999991,1076.48,1106.19,1102.96,1127.33,2.46,13.55,56.67,116.48,1220.8,53.85,53.03,1.32,3704.0,NaN,357.3,14.0,10.0,0.0,-0.01,47.9500923,-97.1742096,3.1,114.3,0.0,18.2,0.92,0.46,0.0,106.88,267.0,NaN,27.8,20.0,-15.7,0.0,NaN,NaN,NaN,NaN
1.0,834.0,749.3,837.1,1.0,1.7,30.06,118.4,124.575,355.7,289.93,90.97000000000003,1023.47,1080.53,1114.44,1046.25,2.22,12.22,53.72,114.31,1088.8,276.73,49.940000000000055,1077.79,1106.25,1103.26,1127.73,2.35,13.42,56.51,116.52,1218.0,54.0,53.58,2.02,3704.0,NaN,354.8,14.0,10.0,0.0,0.0,47.9501038,-97.1742096,3.1,114.3,0.0,18.2,0.53,0.35,0.0,107.58,354.4,NaN,27.8,20.0,-8.93,0.0,NaN,NaN,NaN,NaN
0.0,834.0,747.8,835.6,-0.5,1.6,30.06,118.4,124.575,355.7,290.06,94.18000000000006,1021.2,1078.44,1115.38,1044.95,2.04,10.79,52.24,114.4,952.4,276.85,50.190000000000055,1076.55,1106.19,1103.67,1126.74,2.32,12.86,55.75,116.64,1160.1,54.0,54.0,2.18,3704.0,NaN,349.9,14.0,10.0,0.0,-0.01,47.9501152,-97.1742096,3.1,114.3,0.02,18.2,0.56,0.26,0.0,108.0,351.0,NaN,27.7,20.0,-5.17,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.5,836.3,0.09999999999990905,1.5,30.06,118.4,124.575,355.7,290.2,96.54999999999995,1010.04,1067.37,1106.59,1036.96,2.04,11.03,49.2,114.5,799.9,277.05,51.2199999999998,1071.65,1100.15,1096.61,1122.87,2.37,12.59,54.25,116.68,1076.6,54.0,54.0,2.27,3704.0,NaN,345.9,14.0,10.0,0.0,-0.03,47.9501228,-97.1742096,3.1,114.3,0.05,18.2,1.0,0.56,0.0,108.0,346.9,NaN,27.7,20.0,-0.98,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.5,836.3,0.1999999999999318,1.5,30.06,118.4,124.575,355.7,290.27,85.64999999999998,993.63,1042.58,1079.28,1024.6,2.09,12.04,47.41,114.57,725.9,277.2,46.82999999999993,1064.29,1086.14,1082.56,1111.12,2.27,12.72,52.47,116.75,1013.1,54.0,53.9,2.14,3704.0,NaN,347.4,14.0,10.0,0.0,0.03,47.9501343,-97.1742172,3.1,114.3,0.01,18.2,0.59,0.69,0.0,107.9,344.3,NaN,27.7,20.0,-0.04,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.5,836.4,0.7999999999999545,1.5,30.06,118.4,124.575,355.7,290.33,93.21000000000004,975.8,1019.92,1069.01,1008.09,1.91,12.99,46.43,114.7,702.0,277.33,51.600000000000136,1048.33,1070.58,1064.49,1099.93,2.15,13.0,51.44,116.82,971.6,54.0,54.0,0.0,3704.0,NaN,348.0,14.0,10.0,0.0,-0.01,47.9501343,-97.1742172,3.1,114.3,-0.03,18.2,0.65,0.69,0.0,108.0,344.3,NaN,27.7,20.0,-14.14,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.5,836.3,-0.8000000000000682,1.5,30.06,118.4,124.575,355.7,290.36,91.0100000000001,960.4,999.23,1051.41,991.51,2.12,13.43,46.11,114.76,678.8,277.46,57.690000000000055,1030.81,1057.24,1046.47,1088.5,2.08,13.19,51.02,116.9,961.2,54.0,54.0,0.0,3704.0,NaN,348.0,14.0,10.0,0.0,-0.01,47.9501343,-97.1742172,3.1,114.3,-0.0,18.2,0.86,0.69,0.0,108.0,344.3,NaN,27.7,20.0,-15.94,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.1,835.9,-0.8000000000000682,1.5,30.06,118.4,124.575,355.7,290.3,79.11000000000001,947.86,985.68,1026.97,981.03,2.6,13.71,45.92,114.91,679.1,277.51,55.969999999999914,1017.83,1043.75,1033.78,1073.8,2.28,13.27,50.85,116.98,960.2,54.0,54.0,0.0,3704.0,NaN,347.9,14.0,10.0,0.0,-0.0,47.9501343,-97.1742172,3.1,114.3,0.0,18.2,0.86,0.69,0.0,108.0,344.3,NaN,27.7,20.0,-2.95,0.0,NaN,NaN,NaN,NaN
1.0,834.0,749.6,837.4,0.6999999999999318,1.4,30.06,118.4,124.575,355.7,290.21,73.23000000000002,936.99,972.74,1010.22,969.31,2.59,13.85,45.8,114.98,678.7,277.61,52.91000000000008,1008.26,1029.53,1020.99,1061.17,2.43,13.33,50.57,116.97,942.1,54.0,54.0,0.0,3704.0,NaN,347.8,14.0,10.0,0.0,-0.01,47.9501343,-97.1742172,3.1,114.3,0.01,18.2,0.86,0.7,0.0,108.0,344.3,NaN,27.7,20.0,-0.11,0.0,NaN,NaN,NaN,NaN
