#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2695.0,3493.2,3445.4,3534.3,-2.199999999999818,1.8,30.07,132.3,124.575,1303.1,1339.24,1317.07,1293.75,11.15,75.24,182.92,2435.6,15.43,19.03,127.07,90.0,15.5,10.0,105.69,0.02,47.8860703,-96.9019318,2.9,-0.06,14.5,2.3,1.76,112.0,34.46,92.6,28.0,14.0,-10.86,248.0,-64.2,16.86
2698.0,3496.2,3448.8,3537.7,3.599999999999909,1.8,30.07,132.3,124.575,1303.05,1338.78,1316.3,1293.92,11.16,74.47,182.77,2430.8,15.38,19.39,126.99,90.1,15.5,10.0,105.21,0.12,47.8860092,-96.9010544,2.9,-0.05,14.5,2.97,1.41,112.0,34.77,93.0,28.0,14.0,103.56,212.6,-63.8,16.91
2701.0,3504.2,3451.7,3540.6,8.5,1.9,30.07,132.3,124.575,1302.83,1337.01,1315.65,1291.45,11.18,74.81,182.62,2436.0,15.13,19.96,126.8,89.3,16.0,10.0,104.57,-0.03,47.8859444,-96.9001923,2.9,-0.07,14.5,3.23,3.0,111.0,35.09,93.5,28.0,14.0,152.55,185.0,-63.6,16.96
2702.0,3506.2,3452.3,3541.2,9.899999999999636,1.8,30.07,132.3,124.575,1301.95,1336.67,1317.32,1290.21,11.13,75.05,182.41,2431.1,15.83,18.89,126.47,92.2,16.0,10.0,104.65,0.06,47.8858795,-96.8993378,2.9,-0.16,14.5,2.53,0.31,111.0,34.72,93.6,28.0,14.0,278.62,51.2,-63.3,17.01
2700.0,3502.2,3450.6,3539.5,9.300000000000182,1.9,30.07,132.3,124.575,1304.26,1338.34,1314.85,1290.49,11.1,74.82,182.35,2425.4,15.1,19.72,126.33,90.2,16.0,10.0,104.54,-0.03,47.885807,-96.8984756,2.9,-0.12,14.5,1.77,0.87,111.0,34.82,94.2,28.0,14.0,104.86,-78.7,-63.1,17.04
2698.0,3501.2,3448.3,3537.2,8.5,1.9,30.07,132.3,124.575,1305.21,1337.41,1315.87,1289.58,11.12,74.75,182.34,2420.4,15.17,19.04,126.51,89.8,15.5,10.0,104.07,-0.02,47.8857307,-96.8976135,2.9,-0.09,14.5,0.25,1.05,111.0,34.21,94.2,28.0,14.0,-6.91,-169.3,-62.9,17.09
2693.0,3505.2,3443.8,3532.7,5.399999999999636,1.8,30.07,132.3,124.575,1303.49,1336.65,1315.37,1287.32,11.14,74.72,182.3,2427.0,15.54,19.59,126.97,92.0,15.5,10.0,103.75,0.02,47.8856544,-96.8967361,2.9,0.17,14.5,1.12,6.93,110.0,35.129999999999995,94.6,28.0,14.0,16.23,-315.0,-62.7,17.13
2688.0,3496.2,3438.6,3527.5,-0.8000000000001819,1.8,30.07,132.3,124.575,1303.08,1335.31,1314.73,1285.88,11.11,74.7,182.2,2417.8,15.37,19.33,127.61,92.8,15.5,10.0,104.5,0.05,47.8855743,-96.8958664,2.9,0.11,14.5,0.59,0.83,111.0,34.699999999999996,95.1,28.0,14.0,-86.23,-322.8,-62.5,17.16
2683.0,3487.2,3433.9,3522.8,-6.199999999999818,1.9,30.07,132.3,124.575,1304.77,1335.78,1314.39,1286.72,11.12,75.08,182.21,2429.1,15.16,19.38,128.27,91.2,16.0,10.0,104.14,-0.05,47.8854828,-96.8949966,2.9,-0.11,14.5,0.09,-2.66,111.0,34.54,95.4,28.0,14.0,-316.4,-291.3,-62.4,17.2
2680.0,3487.2,3430.7,3519.7,-10.200000000000273,1.9,30.07,132.3,124.575,1304.79,1336.68,1314.17,1287.9,11.16,75.23,182.29,2443.0,15.58,17.94,128.82,92.2,16.0,10.0,104.0,-0.03,47.8854065,-96.8941193,2.9,-0.21,14.5,0.31,-2.82,110.0,33.52,95.0,28.0,14.0,-291.6,-208.7,-62.2,17.25
2676.0,3484.2,3426.3,3515.2,-19.100000000000364,1.9,30.07,132.3,124.575,1303.95,1337.67,1314.64,1289.77,11.18,74.86,182.39,2443.6,15.38,19.07,129.09,91.5,16.0,10.0,105.03,0.03,47.8853302,-96.8932343,2.9,-0.07,14.5,1.52,-4.39,112.0,34.45,94.5,28.0,14.0,-165.8,-263.8,-62.1,17.29
2672.0,3479.2,3422.6,3511.5,-26.199999999999818,2.0,30.07,132.3,124.575,1305.85,1338.46,1314.56,1290.1,11.24,75.53,182.44,2448.2,15.2,18.9,129.09,89.2,15.5,10.0,105.84,-0.02,47.8852615,-96.8923569,2.9,0.02,14.5,2.11,-4.65,112.0,34.099999999999994,93.7,28.0,14.0,-256.68,-208.7,-62.0,17.34
2668.0,3476.2,3418.0,3507.0,-33.59999999999991,1.9,30.07,132.3,124.575,1306.27,1338.94,1317.14,1291.77,11.22,75.37,182.4,2450.5,15.53,18.4,128.95,89.0,15.5,10.0,106.24,0.01,47.8852043,-96.8914719,2.9,0.12,14.5,2.33,-5.44,113.0,33.93,93.0,28.0,14.0,-243.58,-173.2,-61.9,17.39
2667.0,3470.2,3417.2,3506.1,-35.09999999999991,1.9,30.07,132.3,124.575,1306.29,1339.59,1319.6,1292.72,11.22,75.12,182.38,2446.1,15.42,18.31,128.76,88.4,15.5,10.0,106.36,0.01,47.8851509,-96.8906021,2.9,0.16,14.5,2.36,-4.64,113.0,33.73,92.0,28.0,14.0,-280.68,-55.1,-61.8,17.43
2668.0,3469.2,3418.4,3507.3,-32.19999999999982,1.8,30.07,132.3,124.575,1305.27,1339.58,1321.39,1293.19,11.23,75.48,182.44,2454.9,15.37,18.35,128.55,87.9,16.0,10.0,106.13,0.01,47.8851089,-96.8897018,2.9,0.03,14.5,2.85,-3.26,113.0,33.72,91.2,28.0,14.0,-222.63,74.8,-61.6,17.48
2674.0,3470.2,3421.8,3510.7,-26.5,1.8,30.07,132.3,124.575,1306.51,1340.12,1322.78,1293.43,11.25,75.07,182.41,2452.4,15.32,18.95,128.16,86.9,16.0,10.0,106.3,-0.0,47.8850746,-96.8888397,2.9,-0.01,14.2,2.92,-2.56,113.0,34.269999999999996,90.8,28.0,14.0,-99.73,200.8,-61.6,17.52
2681.0,3477.2,3429.0,3517.9,-14.799999999999727,1.8,30.07,132.3,124.575,1307.08,1340.94,1324.05,1292.2,11.26,75.48,182.31,2455.2,15.54,18.32,127.75,87.1,16.0,10.0,106.52,0.03,47.8850365,-96.8879547,2.9,0.03,14.2,2.78,-1.93,113.0,33.86,90.2,28.0,14.0,60.7,421.3,-61.5,17.55
2692.0,3486.2,3439.3,3528.2,0.6999999999998181,1.9,30.07,132.3,124.575,1307.55,1341.06,1323.83,1292.18,11.24,75.38,182.29,2456.3,15.31,18.31,127.36,87.2,15.5,10.0,106.91,0.0,47.8850136,-96.8870773,2.9,-0.01,14.2,3.47,0.58,114.0,33.62,89.9,28.0,14.0,229.04,586.6,-61.4,17.56
2705.0,3495.2,3452.8,3541.7,18.899999999999636,1.8,30.07,132.3,124.575,1307.44,1341.11,1323.54,1292.56,11.25,75.51,182.33,2456.2,15.43,18.17,126.8,87.6,15.5,10.0,107.13,0.02,47.8849792,-96.8862076,2.9,-0.01,14.5,4.48,4.68,114.0,33.6,90.1,28.0,14.0,389.2,689.0,-61.4,17.54
2721.0,3510.2,3465.6,3554.5,34.80000000000018,1.7,30.07,132.3,124.575,1307.74,1341.23,1320.14,1292.78,11.22,75.33,182.4,2447.4,15.33,18.0,125.98,88.0,15.5,10.0,107.2,-0.05,47.8849449,-96.8853455,2.9,-0.06,14.5,5.82,5.82,114.0,33.33,90.7,28.0,14.0,557.32,748.0,-61.4,17.49
2733.0,3523.2,3477.6,3566.5,51.30000000000018,1.8,30.07,132.3,124.575,1306.95,1341.04,1318.55,1292.23,11.19,75.09,182.32,2442.6,15.52,17.56,124.93,92.2,16.0,10.0,106.87,0.1,47.884903,-96.884491,2.9,0.01,14.5,6.56,7.15,113.0,33.08,91.3,28.0,14.0,709.31,720.5,-61.5,17.42
2745.0,3527.2,3489.2,3578.2,66.69999999999982,2.0,30.07,132.3,124.575,1306.87,1340.36,1317.82,1291.43,11.2,75.1,182.36,2425.5,15.19,18.79,123.59,91.6,16.0,10.0,106.16,-0.02,47.8848495,-96.8836441,2.9,-0.03,14.5,7.35,9.31,113.0,33.98,92.6,28.0,14.0,593.76,696.9,-61.6,17.31
2756.0,3539.2,3500.1,3589.0,82.0,1.9,30.07,132.3,124.575,1305.63,1338.65,1315.9,1289.05,11.15,74.58,182.34,2404.6,15.65,18.31,122.35,91.7,16.0,10.0,104.46,0.0,47.8847809,-96.8828049,2.9,0.01,14.5,7.0,5.23,111.0,33.96,93.7,28.0,14.0,598.52,641.7,-61.9,17.19
2765.0,3546.2,3509.6,3598.5,92.40000000000009,1.9,30.07,132.3,124.575,1302.45,1336.6,1314.04,1286.93,11.13,74.39,182.18,2388.9,15.72,18.74,121.33,93.0,15.5,10.0,102.15,0.03,47.8847122,-96.8819809,2.9,0.07,14.5,5.71,2.86,108.0,34.46,94.5,28.0,14.0,545.86,614.2,-62.3,17.07
2772.0,3554.2,3516.7,3605.7,98.39999999999964,1.9,30.07,132.3,124.575,1299.54,1334.03,1312.79,1283.53,11.05,74.19,182.15,2392.8,15.65,19.65,120.67,92.8,15.5,10.0,100.02,-0.01,47.8846321,-96.8811569,2.9,0.02,14.5,5.06,3.38,106.0,35.3,95.1,28.0,14.0,506.46,547.2,-62.6,16.97
2776.0,3564.2,3523.8,3612.7,102.0,1.9,30.07,132.3,124.575,1297.79,1332.0,1310.34,1281.21,11.03,74.51,182.18,2383.2,15.84,19.91,120.27,92.9,15.5,10.0,98.58,-0.0,47.884552,-96.8803482,2.9,-0.12,14.5,3.91,1.6,105.0,35.75,95.5,28.0,14.0,497.53,444.9,-63.0,16.87
2781.0,3570.2,3528.1,3617.0,99.09999999999991,1.8,30.07,122.85,124.575,1296.23,1330.69,1307.97,1280.52,11.0,74.54,182.25,2387.0,15.83,19.83,120.11,93.0,16.0,10.0,97.81,0.02,47.8844719,-96.8795242,2.9,-0.02,14.5,3.48,0.31,104.0,35.66,95.7,28.0,14.0,497.77,283.5,-63.4,16.79
2787.0,3572.2,3531.4,3620.3,92.10000000000036,1.8,30.07,122.85,124.575,1295.5,1328.3,1307.42,1279.41,10.96,74.56,182.37,2389.1,15.67,19.72,120.11,91.6,16.0,10.0,97.93,-0.01,47.8843918,-96.8787079,2.9,-0.04,14.5,2.48,-0.94,104.0,35.39,95.7,28.0,14.0,366.66,220.5,-63.7,16.71
2788.0,3581.2,3532.5,3621.4,79.70000000000027,1.8,30.07,122.85,124.575,1297.96,1328.35,1307.62,1280.02,10.92,74.34,182.47,2392.4,15.7,19.36,120.34,89.7,16.0,10.0,98.18,0.01,47.8843079,-96.8778915,2.9,-0.22,14.5,0.31,-4.38,104.0,35.06,95.4,28.0,14.0,358.62,94.5,-63.9,16.65
2781.0,3583.2,3528.1,3617.1,62.59999999999991,1.8,30.07,122.85,124.575,1298.96,1329.57,1305.96,1280.99,10.96,74.16,182.47,2390.9,15.82,19.12,120.87,87.4,15.5,10.0,98.8,-0.06,47.8842354,-96.8770599,2.9,-0.19,14.5,-1.65,-5.22,105.0,34.94,94.5,28.0,14.0,332.1,-271.7,-63.9,16.6
2774.0,3576.2,3518.2,3607.1,40.59999999999991,1.9,30.07,122.85,124.575,1297.66,1329.2,1304.7,1281.55,10.97,73.91,182.47,2401.4,16.07,17.64,121.76,86.7,15.5,10.0,99.33,-0.08,47.8841705,-96.876236,2.9,-0.08,14.5,-2.41,-3.76,106.0,33.71,93.5,28.0,14.0,77.91,-669.3,-63.7,16.58
2772.0,3565.2,3503.7,3592.6,14.400000000000091,1.9,30.07,122.85,124.575,1297.63,1329.98,1304.37,1282.07,11.02,74.74,182.44,2421.7,16.05,17.44,122.95,88.2,15.5,10.0,100.34,-0.0,47.8841209,-96.8753891,2.9,0.04,14.5,-1.83,-1.34,107.0,33.49,92.7,28.0,14.0,-217.85,-862.2,-63.4,16.56
2757.0,3549.2,3488.5,3577.4,-11.599999999999909,1.8,30.07,122.85,124.575,1297.93,1330.41,1305.75,1283.73,11.08,74.95,182.36,2435.7,15.79,17.91,124.21,89.4,15.5,10.0,102.37,0.05,47.8840675,-96.8745346,2.9,-0.02,14.5,-1.81,1.63,109.0,33.7,92.4,28.0,14.0,-523.55,-838.6,-63.0,16.54
2735.0,3536.2,3476.4,3565.3,-33.19999999999982,1.7,30.07,122.85,124.575,1298.64,1332.17,1307.82,1285.4,11.08,75.13,182.17,2439.3,15.39,18.84,125.65,88.5,16.0,10.0,104.12,-0.03,47.8840065,-96.8736725,2.9,0.09,14.5,-1.36,0.8,111.0,34.230000000000004,92.6,28.0,14.0,-700.81,-732.3,-62.6,16.5
2723.0,3528.2,3467.6,3556.5,-49.19999999999982,1.8,30.07,122.85,124.575,1299.78,1333.94,1308.68,1286.89,11.14,75.36,182.09,2455.3,15.56,18.38,126.95,89.5,16.0,10.0,105.2,0.03,47.8839493,-96.8728027,2.9,-0.04,14.5,-1.16,1.19,112.0,33.94,92.7,28.0,14.0,-684.47,-574.8,-62.2,16.46
2715.0,3521.2,3459.5,3548.4,-64.29999999999973,1.9,30.07,122.85,124.575,1303.2,1336.9,1310.87,1288.6,11.14,75.39,181.97,2458.7,15.25,18.69,127.96,89.6,15.5,10.0,106.39,-0.02,47.8838921,-96.871933,2.9,0.08,14.2,-0.38,0.93,113.0,33.94,92.9,28.0,14.0,-607.24,-452.8,-61.8,16.42
2711.0,3515.2,3455.9,3544.8,-72.19999999999982,1.9,30.07,122.85,124.575,1304.84,1339.18,1312.77,1291.59,11.17,75.74,181.83,2461.6,15.3,18.86,128.8,89.9,15.5,10.0,107.28,0.03,47.883831,-96.871048,2.9,0.04,14.2,0.1,-1.3,114.0,34.16,93.1,28.0,14.0,-499.96,-271.7,-61.4,16.37
2705.0,3514.2,3452.6,3541.5,-78.80000000000018,2.0,30.07,122.85,124.575,1305.54,1339.3,1314.8,1293.64,11.22,75.65,181.74,2471.7,14.88,18.83,129.27,89.0,15.5,10.0,108.03,-0.03,47.8837662,-96.8701706,2.9,0.03,14.2,1.05,-0.56,115.0,33.71,93.2,28.0,14.0,-363.82,-208.7,-61.1,16.31
2701.0,3511.2,3448.9,3537.8,-83.59999999999991,2.0,30.07,122.85,124.575,1306.37,1338.47,1316.26,1294.32,11.25,75.56,181.68,2466.1,15.19,18.85,129.52,90.5,16.0,10.0,108.78,0.07,47.8837051,-96.8692856,2.9,0.03,14.2,1.57,-0.93,116.0,34.04,93.1,28.0,14.0,-241.04,-137.8,-60.7,16.26
2697.0,3509.2,3447.1,3536.0,-81.09999999999991,1.9,30.07,122.85,124.575,1306.52,1339.89,1316.71,1295.48,11.26,75.6,181.61,2458.8,14.91,19.5,129.42,89.1,16.0,10.0,108.9,0.04,47.8836441,-96.8683853,2.9,0.08,14.2,2.5,-4.39,116.0,34.41,93.1,28.0,14.0,-178.38,-102.4,-60.4,16.21
2699.0,3505.2,3446.4,3535.3,-71.79999999999973,1.8,30.07,122.85,124.575,1308.45,1341.31,1318.43,1295.16,11.29,75.25,181.51,2460.8,14.87,18.88,129.11,87.4,16.5,10.0,108.55,-0.02,47.8835831,-96.8675156,2.9,-0.0,14.2,2.23,-5.75,115.0,33.75,92.5,28.0,14.0,-213.02,-35.4,-60.1,16.17
2700.0,3504.2,3447.8,3536.7,-55.90000000000009,1.8,30.07,122.85,124.575,1308.85,1340.77,1319.22,1295.44,11.26,75.34,181.45,2453.5,15.2,18.26,128.74,87.8,15.5,10.0,108.15,0.04,47.8835373,-96.8666306,2.9,0.03,14.2,2.13,-5.45,115.0,33.46,91.6,28.0,14.0,-160.14,59.1,-59.7,16.15
2703.0,3504.2,3451.0,3539.9,-37.5,1.8,30.07,122.85,124.575,1310.01,1340.43,1318.9,1295.09,11.23,75.61,181.39,2458.4,15.07,18.71,128.45,86.9,15.5,10.0,107.74,-0.03,47.8834915,-96.8657532,2.9,0.0,14.2,2.42,-2.78,114.0,33.78,91.0,28.0,14.0,-107.33,86.6,-59.4,16.15
2705.0,3505.2,3452.7,3541.7,-23.600000000000364,1.9,30.07,122.85,124.575,1309.02,1341.07,1318.03,1294.4,11.25,75.57,181.34,2448.5,15.21,18.63,128.14,87.2,15.5,10.0,107.49,-0.03,47.8834572,-96.8648682,2.9,0.03,14.2,2.85,-1.98,114.0,33.84,90.6,28.0,14.0,-32.47,90.6,-59.1,16.14
2707.0,3504.2,3454.6,3543.5,-13.0,1.9,30.07,122.85,124.575,1308.19,1341.1,1316.12,1293.75,11.22,75.16,181.32,2445.6,15.17,18.42,127.9,87.9,16.0,10.0,106.88,-0.01,47.8834229,-96.8639908,2.9,-0.13,14.2,2.54,-0.13,113.0,33.59,90.4,28.0,14.0,-29.53,102.4,-58.8,16.15
2706.0,3506.2,3456.7,3545.6,-2.800000000000182,1.9,30.07,122.85,124.575,1307.43,1341.49,1315.7,1293.23,11.23,75.49,181.29,2446.3,14.99,18.73,127.65,88.4,16.0,10.0,106.24,0.02,47.8833923,-96.8631058,2.9,0.04,14.2,2.67,-0.54,113.0,33.72,90.4,28.0,14.0,23.81,118.1,-58.7,16.15
2710.0,3510.2,3460.5,3549.5,4.699999999999818,1.8,30.07,122.85,124.575,1308.16,1341.11,1314.33,1293.36,11.26,75.27,181.25,2457.5,15.12,19.2,127.38,88.8,16.5,10.0,106.1,0.04,47.8833542,-96.8622437,2.9,-0.17,14.2,2.61,-0.12,113.0,34.32,90.5,28.0,14.0,87.31,216.5,-58.7,16.15
2713.0,3516.2,3463.8,3552.8,11.300000000000182,1.7,30.07,122.85,124.575,1309.1,1340.8,1316.34,1291.9,11.24,75.35,181.3,2461.8,15.07,19.42,126.91,88.9,15.5,10.0,106.79,0.05,47.8833237,-96.8613663,2.9,0.05,14.2,3.76,-0.78,113.0,34.49,90.8,28.0,14.0,216.02,228.3,-58.8,16.12
2718.0,3516.2,3468.1,3557.0,19.199999999999818,1.8,30.07,122.85,124.575,1308.11,1341.65,1317.06,1292.55,11.22,75.52,181.38,2453.2,14.96,19.76,126.29,87.4,15.5,10.0,107.35,-0.01,47.8832855,-96.8605042,2.9,-0.04,14.2,4.08,-1.37,114.0,34.72,90.8,28.0,14.0,146.79,346.5,-58.9,16.08
2723.0,3526.2,3474.0,3562.9,26.90000000000009,1.8,30.07,122.85,124.575,1307.0,1341.72,1316.06,1292.24,11.21,75.42,181.43,2457.1,14.96,18.69,125.51,88.0,15.5,10.0,107.33,0.02,47.8832474,-96.859642,2.9,-0.06,14.2,4.5,-2.89,114.0,33.650000000000006,90.7,28.0,14.0,273.37,362.2,-59.1,16.02
2734.0,3528.2,3481.6,3570.5,35.19999999999982,1.9,30.07,122.85,124.575,1306.42,1341.64,1316.93,1291.27,11.21,75.7,181.56,2454.9,14.95,19.62,124.5,87.9,16.0,10.0,107.47,0.01,47.8832169,-96.8587875,2.9,-0.05,14.2,4.61,-1.86,114.0,34.57,90.5,28.0,14.0,282.04,456.7,-59.2,15.94
2743.0,3537.2,3490.3,3579.2,42.5,1.8,30.07,122.85,124.575,1306.7,1341.35,1318.56,1291.05,11.2,75.38,181.69,2450.1,14.85,20.01,123.51,86.6,16.5,10.0,107.26,-0.02,47.8831787,-96.8579407,2.9,0.04,14.2,4.48,-3.49,114.0,34.86,90.4,28.0,14.0,308.76,523.6,-59.3,15.84
2751.0,3547.2,3498.4,3587.3,47.40000000000009,1.9,30.07,122.85,124.575,1306.91,1340.9,1318.93,1291.21,11.19,75.23,181.77,2438.9,15.1,19.25,122.62,87.3,16.5,10.0,106.75,0.04,47.8831558,-96.8571014,2.9,-0.1,14.2,4.46,-3.59,113.0,34.35,90.0,28.0,14.0,427.89,496.1,-59.4,15.73
2757.0,3549.2,3504.4,3593.3,51.600000000000364,1.8,30.07,122.85,124.575,1306.36,1339.89,1317.12,1290.83,11.12,74.76,181.83,2426.7,14.89,20.16,121.92,85.7,16.0,10.0,105.96,-0.0,47.8831253,-96.8562622,2.9,-0.08,14.2,3.12,-3.08,113.0,35.05,89.8,28.0,14.0,382.43,366.1,-59.5,15.62
2762.0,3558.2,3509.7,3598.6,55.09999999999991,1.8,30.07,122.85,124.575,1305.65,1339.38,1315.85,1289.17,11.09,74.77,181.85,2424.1,15.06,19.64,121.57,85.4,16.0,10.0,104.46,-0.02,47.8830986,-96.855423,2.9,-0.08,14.5,1.9,-1.94,111.0,34.7,89.5,28.0,14.0,381.37,224.4,-59.5,15.5
2763.0,3559.2,3510.9,3599.8,54.20000000000027,1.8,30.07,122.85,124.575,1305.87,1337.8,1313.24,1288.15,11.1,74.7,181.73,2415.0,15.2,20.03,121.7,86.2,16.0,10.0,103.64,0.02,47.8830795,-96.8545914,2.9,-0.11,14.5,-0.02,-0.44,110.0,35.230000000000004,89.3,28.0,14.0,336.99,74.8,-59.5,15.4
2762.0,3562.2,3509.2,3598.2,48.69999999999982,1.9,30.07,122.85,124.575,1305.64,1336.85,1311.03,1286.84,11.08,74.26,181.64,2418.8,15.07,19.39,122.36,86.2,16.0,10.0,103.04,0.01,47.8830566,-96.8537445,2.9,0.01,14.5,-1.67,-0.83,110.0,34.46,89.3,28.0,14.0,227.23,-90.6,-59.6,15.29
2754.0,3557.2,3505.0,3593.9,41.09999999999991,1.9,30.07,122.85,124.575,1304.34,1336.83,1310.0,1285.2,11.07,74.83,181.54,2425.0,15.2,19.4,123.55,86.0,16.5,10.0,103.02,-0.03,47.8830338,-96.8529053,2.9,-0.06,14.5,-3.1,5.21,110.0,34.599999999999994,89.5,28.0,14.0,66.18,-248.0,-59.6,15.19
2748.0,3557.2,3498.8,3587.8,30.800000000000182,1.9,30.07,122.85,124.575,1303.72,1337.12,1311.61,1285.78,11.12,75.01,181.47,2429.8,15.31,18.6,125.16,87.7,16.5,10.0,103.47,-0.01,47.883007,-96.8520355,2.9,-0.36,14.5,-4.02,4.93,110.0,33.910000000000004,89.9,28.0,14.0,-19.88,-358.3,-59.7,15.1
2737.0,3557.2,3487.3,3576.3,13.400000000000091,1.8,30.07,122.85,124.575,1303.01,1336.16,1309.53,1287.51,11.12,75.0,181.52,2450.8,15.13,19.1,126.6,88.9,16.0,10.0,104.37,0.01,47.8829689,-96.8511658,2.9,0.13,14.2,-2.08,3.56,111.0,34.230000000000004,90.6,28.0,14.0,-11.34,-653.5,-59.8,15.01
2722.0,3548.2,3472.7,3561.6,-8.900000000000091,1.7,30.07,122.85,124.575,1302.23,1337.52,1310.25,1288.68,11.19,75.41,181.57,2474.3,14.97,18.06,127.83,89.7,16.0,10.0,106.34,-0.0,47.8829308,-96.850296,2.9,0.0,14.2,-2.57,2.23,113.0,33.03,91.2,28.0,14.0,-177.65,-755.9,-60.0,14.9
2709.0,3533.2,3459.4,3548.4,-30.799999999999727,1.8,30.07,122.85,124.575,1301.96,1339.15,1312.19,1289.33,11.21,75.58,181.66,2482.4,14.85,18.72,128.99,90.0,16.0,10.0,108.7,0.01,47.882885,-96.8494034,2.9,0.04,14.2,-2.81,-0.7,116.0,33.57,91.5,28.0,14.0,-444.87,-787.4,-60.2,14.77
2695.0,3521.2,3445.4,3534.3,-53.0,1.8,30.07,122.85,124.575,1305.74,1340.99,1314.45,1290.54,11.25,75.59,181.75,2488.6,14.87,18.08,130.2,89.9,16.0,10.0,110.25,-0.02,47.8828392,-96.8485107,2.9,0.07,14.2,-3.08,-1.34,117.0,32.949999999999996,91.4,28.0,14.0,-621.85,-826.8,-60.4,14.63
2682.0,3509.2,3432.7,3521.6,-71.70000000000027,1.9,30.07,122.85,124.575,1310.42,1344.31,1315.9,1293.23,11.21,76.17,181.68,2499.9,14.71,17.99,131.38,89.7,16.5,10.0,111.44,0.07,47.8828011,-96.8476028,2.9,0.1,14.2,-2.54,-4.24,118.0,32.7,91.2,28.0,14.0,-681.05,-763.8,-60.7,14.48
2671.0,3492.2,3421.6,3510.5,-88.09999999999991,1.9,30.07,122.85,124.575,1312.7,1347.31,1318.91,1295.88,11.24,76.32,181.52,2503.0,14.45,18.4,132.45,87.2,16.5,10.0,112.14,-0.02,47.8827629,-96.8467026,2.9,0.03,14.2,-2.36,-6.64,119.0,32.849999999999994,90.8,28.0,14.0,-831.47,-673.2,-61.0,14.33
2662.0,3481.2,3413.0,3501.9,-97.90000000000009,1.9,30.07,122.85,124.575,1314.42,1350.98,1322.89,1298.67,11.27,76.7,181.32,2499.5,14.89,18.18,133.41,87.4,16.0,10.0,112.44,0.01,47.8827324,-96.8457794,2.9,0.04,14.2,-2.1,-3.85,119.0,33.07,89.8,28.0,14.0,-801.34,-527.6,-61.3,14.2
2657.0,3475.2,3407.2,3496.1,-102.09999999999991,1.9,30.07,122.85,124.575,1319.02,1352.58,1324.69,1300.44,11.27,76.2,181.08,2502.2,14.71,17.89,134.2,87.4,16.0,10.0,112.69,0.02,47.8827019,-96.8448563,2.8,0.04,14.2,-1.07,0.64,120.0,32.6,89.5,28.0,14.0,-687.33,-464.6,-61.6,14.09
2651.0,3469.2,3401.2,3490.1,-103.80000000000018,1.8,30.07,122.85,124.575,1321.12,1352.71,1326.04,1300.78,11.28,76.32,180.93,2503.2,14.55,18.02,134.83,87.7,15.5,10.0,112.94,-0.01,47.8826752,-96.8439331,2.8,0.05,14.2,-0.31,2.35,120.0,32.57,89.6,28.0,14.0,-533.67,-378.0,-61.9,14.01
2647.0,3466.2,3397.3,3486.2,-101.60000000000036,1.8,30.07,122.85,124.575,1321.21,1353.24,1327.11,1301.04,11.32,76.35,180.95,2509.4,14.61,17.95,135.17,88.9,16.0,10.0,113.26,0.03,47.8826447,-96.8430099,2.8,0.08,14.2,0.44,2.69,120.0,32.56,90.0,28.0,14.0,-391.86,-255.9,-62.3,13.93
2646.0,3462.2,3396.9,3485.9,-90.40000000000009,1.8,30.07,122.85,124.575,1322.32,1355.69,1328.52,1301.97,11.35,76.63,180.98,2518.9,14.47,18.27,135.17,90.3,17.5,10.0,113.88,0.05,47.8826103,-96.8420792,2.8,0.17,14.2,1.59,2.25,121.0,32.74,90.6,28.0,14.0,-305.35,-39.4,-62.8,13.87
2650.0,3458.2,3400.6,3489.6,-72.0,1.7,30.07,122.85,124.575,1325.3,1357.25,1328.96,1303.19,11.33,76.83,181.04,2510.5,14.33,19.14,134.81,90.4,17.5,10.0,114.5,0.03,47.8825645,-96.8411484,2.8,0.11,14.0,3.02,2.63,121.0,33.47,91.4,28.0,14.0,-280.73,200.8,-63.3,13.81
2657.0,3461.2,3407.7,3496.6,-51.80000000000018,1.8,30.07,122.85,124.575,1325.2,1357.1,1330.0,1302.42,11.34,76.58,181.07,2509.2,14.34,18.92,133.99,90.7,16.5,10.0,114.44,0.0,47.882515,-96.8402328,2.8,0.11,14.0,4.21,0.87,121.0,33.260000000000005,91.9,28.0,14.0,-145.46,433.1,-64.0,13.75
2666.0,3469.2,3416.4,3505.3,-29.0,1.8,30.07,122.85,124.575,1325.18,1356.08,1330.51,1302.44,11.32,76.49,181.12,2502.4,14.55,18.84,132.75,91.9,16.5,10.0,114.08,0.04,47.8824615,-96.8393326,2.8,0.05,14.2,4.95,0.59,121.0,33.39,92.3,28.0,14.0,79.66,614.2,-64.6,13.7
