#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2652.0,3473.8,3402.4,3491.1,-27.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,46.0,307.68,332.61,337.05,353.68,38.539999999999964,1433.38,1461.19,1461.12,1422.65,9.43,69.61,165.41,2494.3,18.99,20.4,107.4,NaN,123.0,21.5,12.0,110.32,0.01,47.8309059,-96.9977112,3.0,0.06,13.8,-0.27,-2.2,117.0,39.39,116.0,28.2,28.2,18.0,-191.28,-228.3,179.2,17.13
2648.0,3469.8,3398.8,3487.5,-28.300000000000182,0.4,0.1,29.92,132.3,124.575,160.5,45.950000000000045,307.78,332.66,337.13,353.73,38.63000000000011,1434.53,1461.65,1461.16,1423.02,9.36,69.54,165.41,2496.7,18.96,20.35,107.79,NaN,121.8,22.0,12.0,109.7,-0.03,47.8306694,-96.9970627,3.0,0.03,13.8,0.04,-2.68,117.0,39.31,115.6,28.2,28.2,18.0,-225.17,-189.0,179.0,17.17
2646.0,3468.8,3397.1,3485.8,-27.699999999999818,0.3,0.1,29.92,132.3,124.575,160.5,45.93000000000001,307.8,332.61,337.18,353.73,38.91000000000008,1434.0,1462.13,1461.11,1423.22,9.47,69.61,165.41,2499.9,18.91,20.35,108.04,NaN,121.8,21.5,12.0,110.99,-0.02,47.8304405,-96.9964142,3.0,0.04,13.8,0.48,-2.55,118.0,39.260000000000005,115.1,28.2,28.2,18.0,-170.18,-114.2,178.7,17.2
2646.0,3467.8,3396.7,3485.5,-26.0,0.4,0.1,29.92,132.3,124.575,160.5,45.93000000000001,307.8,332.59,337.13,353.73,39.06000000000017,1432.67,1462.39,1461.68,1423.33,9.46,69.81,165.4,2503.4,18.89,20.35,108.1,NaN,121.8,21.5,12.0,111.36,0.0,47.8302078,-96.9957581,3.0,0.04,13.8,1.12,-2.15,118.0,39.24,114.6,28.2,28.2,18.0,-122.21,-27.6,178.5,17.22
2647.0,3465.8,3397.7,3486.4,-22.59999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.93000000000001,307.8,332.46,337.15,353.73,39.37000000000012,1432.9,1462.72,1462.65,1423.35,9.42,69.78,165.4,2505.5,18.89,20.35,107.96,NaN,121.0,21.5,12.0,111.36,-0.03,47.8299789,-96.9950867,3.0,0.07,13.8,1.64,-1.18,118.0,39.24,114.2,28.2,28.2,18.0,-111.04,47.2,178.3,17.23
2650.0,3469.8,3400.6,3489.3,-17.199999999999818,0.3,0.1,29.92,132.3,124.575,160.5,45.920000000000016,307.8,332.43,337.13,353.72,39.22000000000003,1433.81,1462.95,1463.0,1423.78,9.47,70.02,165.38,2504.7,18.89,20.35,107.59,NaN,121.2,22.0,12.0,111.46,0.01,47.8297577,-96.9944305,3.0,0.05,13.8,2.07,-0.23,118.0,39.24,113.9,28.2,28.2,19.0,1.1,153.5,178.0,17.24
2654.0,3469.8,3404.7,3493.4,-10.299999999999727,0.4,0.1,29.92,132.3,124.575,160.5,45.91999999999996,307.67,332.26,337.03,353.59,39.52999999999997,1433.11,1463.27,1463.75,1424.22,9.47,69.81,165.38,2500.1,18.86,20.4,107.13,NaN,120.8,21.5,12.0,109.89,-0.0,47.8295288,-96.9937744,3.0,-0.1,13.8,1.98,0.08,117.0,39.26,113.8,28.2,28.2,18.0,21.48,236.2,177.8,17.25
2658.0,3475.8,3408.6,3497.3,-3.799999999999727,0.3,0.1,29.92,132.3,124.575,160.5,45.910000000000025,307.59,332.18,336.99,353.5,38.6400000000001,1431.95,1462.91,1463.22,1424.58,9.45,69.97,165.38,2495.8,18.86,20.42,106.66,NaN,121.0,22.5,12.0,109.89,-0.0,47.8293114,-96.9931412,3.0,-0.01,13.8,2.1,-0.58,117.0,39.28,113.7,28.2,28.2,18.0,139.57,236.2,177.5,17.25
2662.0,3477.8,3412.7,3501.4,3.0,0.3,0.1,29.92,132.3,124.575,160.5,45.879999999999995,307.7,332.19,337.12,353.58,38.080000000000155,1431.35,1462.67,1462.68,1424.6,9.38,69.46,165.38,2492.2,18.83,20.49,106.17,NaN,120.9,21.5,12.0,109.49,-0.01,47.8290939,-96.9924774,3.0,-0.03,13.8,2.0,-0.51,116.0,39.31999999999999,113.6,28.2,28.2,18.0,164.58,236.2,177.3,17.26
2665.0,3481.8,3416.2,3504.9,9.800000000000182,0.3,0.1,29.92,132.3,124.575,160.5,45.879999999999995,307.71,332.17,337.12,353.59,38.08999999999992,1431.88,1462.58,1461.93,1424.49,9.37,69.29,165.4,2485.8,18.81,20.49,105.76,NaN,120.9,21.5,12.0,108.89,-0.0,47.8288727,-96.9918137,3.0,-0.02,13.8,2.03,-1.15,116.0,39.3,113.4,28.2,28.2,18.0,196.38,212.6,177.1,17.26
2668.0,3482.8,3418.5,3507.2,16.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.849999999999966,307.74,332.13,337.12,353.59,39.1400000000001,1433.33,1463.01,1460.96,1423.87,9.29,69.66,165.4,2483.7,18.73,20.49,105.38,NaN,121.7,21.5,12.0,108.04,0.03,47.8286514,-96.9911652,3.0,0.03,13.8,2.01,0.97,115.0,39.22,113.2,28.2,28.2,18.0,176.48,145.7,176.9,17.27
2670.0,3478.8,3420.7,3509.4,21.90000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.91999999999996,307.67,332.06,337.14,353.59,39.919999999999845,1434.41,1462.84,1459.15,1422.92,9.41,69.63,165.41,2480.0,18.61,20.49,104.97,NaN,122.3,21.5,12.0,106.97,0.01,47.8284416,-96.9905243,3.0,0.05,13.8,2.21,3.6,114.0,39.099999999999994,113.5,28.2,28.2,18.0,17.12,133.9,176.7,17.28
2672.0,3479.8,3423.2,3511.9,26.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.920000000000016,307.56,331.92,337.02,353.48,40.12999999999988,1435.13,1462.37,1458.38,1422.24,9.28,69.71,165.41,2475.5,18.61,20.49,104.38,NaN,123.1,21.5,12.0,107.0,0.02,47.8282166,-96.9898834,3.0,-0.03,13.8,2.49,4.56,114.0,39.099999999999994,114.2,28.2,28.2,18.0,3.37,145.7,176.6,17.29
2677.0,3481.8,3427.3,3516.0,30.5,0.3,0.1,29.92,132.3,124.575,160.5,45.90999999999997,307.66,331.92,337.09,353.57,40.13999999999987,1435.12,1462.27,1459.27,1422.13,9.43,69.8,165.41,2475.5,18.58,20.42,103.74,NaN,123.6,22.0,12.0,106.46,0.02,47.8279953,-96.9892578,3.0,-0.02,13.8,2.21,2.68,113.0,39.0,115.1,28.2,28.2,18.0,24.46,224.4,176.5,17.32
2682.0,3487.8,3432.8,3521.5,35.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.92999999999995,307.66,331.9,337.11,353.59,40.190000000000055,1433.18,1461.92,1459.75,1421.73,9.34,69.24,165.4,2479.2,18.48,20.37,103.16,NaN,124.0,21.0,12.0,107.46,0.03,47.8277702,-96.9886398,3.0,0.02,13.8,2.47,0.85,114.0,38.85,115.7,28.2,28.2,18.0,131.53,315.0,176.5,17.36
2688.0,3494.8,3438.7,3527.4,38.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.85999999999996,307.67,331.87,337.11,353.53,39.549999999999955,1431.41,1461.21,1460.19,1421.66,9.31,69.77,165.37,2474.7,18.38,20.37,102.63,NaN,123.9,21.0,12.0,106.72,0.0,47.8275375,-96.9880142,3.0,-0.02,13.8,2.3,-1.13,114.0,38.75,115.9,28.2,28.2,18.0,262.33,346.5,176.6,17.41
2708.0,3497.8,3445.9,3534.6,41.19999999999982,0.4,0.1,29.92,132.3,124.575,160.5,45.879999999999995,307.55,331.66,337.0,353.43,38.450000000000045,1430.24,1460.22,1459.14,1421.77,9.24,69.66,165.35,2463.4,18.2,20.32,102.32,NaN,123.5,21.5,12.0,104.47,0.02,47.8273048,-96.9873886,3.0,-0.07,13.8,2.02,-0.75,111.0,38.519999999999996,115.9,28.2,28.2,18.0,256.77,405.5,176.6,17.46
2714.0,3509.8,3452.0,3540.8,43.5,0.3,0.0,29.92,132.3,124.575,160.5,45.84000000000003,307.65,331.74,337.09,353.49,38.180000000000064,1431.55,1459.88,1458.05,1421.7,9.35,69.27,165.34,2463.2,18.07,20.37,102.05,NaN,123.3,21.5,12.0,106.08,0.0,47.8270645,-96.9867554,3.0,-0.02,13.8,1.75,0.12,113.0,38.44,115.6,28.2,28.2,18.0,399.27,350.4,176.7,17.52
2730.0,3515.8,3457.2,3546.0,44.59999999999991,0.3,0.0,29.92,132.3,124.575,160.5,45.799999999999955,307.66,331.71,337.11,353.46,38.77999999999997,1432.75,1459.97,1457.75,1421.19,9.21,69.21,165.32,2464.8,18.07,20.4,101.84,NaN,123.4,21.5,12.0,105.97,0.02,47.8268394,-96.9861374,3.0,-0.2,13.8,1.51,1.33,113.0,38.47,115.7,28.2,28.2,18.0,418.07,315.0,176.8,17.57
2748.0,3519.8,3459.6,3548.3,43.40000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.63,337.11,353.46,39.039999999999964,1433.65,1459.92,1457.23,1420.88,9.34,68.75,165.33,2458.7,17.94,20.44,101.68,NaN,123.7,22.0,12.0,104.76,0.02,47.8266258,-96.9855652,3.0,-0.16,13.8,1.26,0.33,111.0,38.38,115.8,28.2,28.1,18.0,379.97,216.5,176.8,17.61
2743.0,3519.8,3461.4,3550.1,42.90000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.81999999999999,307.67,331.62,337.11,353.49,38.700000000000045,1433.59,1459.01,1456.72,1420.31,9.2,69.05,165.32,2449.7,17.79,20.49,101.76,NaN,124.0,21.0,12.0,103.09,-0.01,47.8263931,-96.9849396,3.0,-0.04,13.8,0.66,-2.48,110.0,38.28,115.6,28.2,28.1,18.0,258.23,137.8,176.8,17.65
2743.0,3522.8,3461.5,3550.2,40.79999999999973,0.3,0.0,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.62,337.11,353.46,37.809999999999945,1432.84,1457.86,1457.01,1420.05,9.27,68.95,165.31,2451.1,17.68,20.49,102.03,NaN,123.4,21.5,12.0,104.53,0.03,47.8261719,-96.984314,3.0,-0.09,13.8,0.63,-1.13,111.0,38.17,115.5,28.2,28.1,18.0,176.18,23.6,176.9,17.69
2731.0,3522.8,3459.0,3547.7,35.79999999999973,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.5,337.11,353.46,37.960000000000036,1433.28,1457.46,1456.72,1419.5,9.25,68.95,165.28,2451.5,17.68,20.57,102.29,NaN,121.5,21.5,12.0,104.3,-0.04,47.825943,-96.9837036,3.0,-0.02,13.8,0.65,-1.31,111.0,38.25,115.2,28.2,28.2,18.0,115.09,-122.0,176.9,17.72
2733.0,3521.8,3455.0,3543.7,27.699999999999818,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.49,337.11,353.46,39.309999999999945,1433.02,1458.03,1456.98,1418.72,9.31,69.4,165.26,2454.6,17.81,20.57,102.54,NaN,121.5,22.0,12.0,104.82,-0.01,47.8257179,-96.983078,3.0,-0.05,13.8,0.41,-0.31,112.0,38.379999999999995,114.9,28.2,28.2,19.0,58.3,-220.5,177.0,17.74
2731.0,3518.8,3450.1,3538.8,17.300000000000182,0.3,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.49,337.09,353.46,39.67000000000007,1431.6,1458.2,1457.31,1418.53,9.33,69.49,165.24,2454.6,17.81,20.54,102.83,NaN,121.8,21.5,12.0,105.4,-0.03,47.8255005,-96.98246,3.0,0.04,13.8,0.11,-0.15,112.0,38.349999999999994,114.9,28.2,28.2,18.0,-41.25,-283.5,177.1,17.73
2727.0,3511.8,3445.7,3534.5,7.099999999999909,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.39,337.11,353.46,39.069999999999936,1431.02,1458.02,1457.76,1418.95,9.33,69.2,165.23,2457.9,17.97,20.42,103.28,NaN,122.5,22.0,12.0,105.64,0.02,47.8252678,-96.9818039,3.0,-0.05,13.8,-0.55,1.36,112.0,38.39,114.7,28.2,28.2,18.0,-179.85,-263.8,177.1,17.71
2727.0,3506.8,3441.7,3530.5,-4.099999999999909,0.3,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.36,337.03,353.46,39.06000000000017,1431.01,1458.15,1457.93,1419.09,9.28,69.84,165.22,2468.8,18.12,20.32,103.76,NaN,122.2,21.5,12.0,107.32,0.0,47.8250504,-96.9811935,3.0,0.0,13.8,-0.74,0.65,114.0,38.44,115.1,28.2,28.2,18.0,-269.76,-252.0,177.1,17.67
2719.0,3503.8,3438.2,3526.9,-13.900000000000091,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.35,337.09,353.46,39.11999999999989,1431.66,1458.3,1457.53,1419.18,9.3,69.61,165.21,2471.1,18.28,20.25,104.27,NaN,122.5,21.0,12.0,107.01,0.01,47.8248253,-96.9805603,3.0,0.09,13.8,-0.07,-0.88,114.0,38.53,115.1,28.2,28.2,18.0,-251.61,-212.6,177.2,17.64
2714.0,3498.8,3435.4,3524.2,-21.800000000000182,0.4,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.67,331.33,337.07,353.46,39.5,1432.04,1458.82,1456.97,1419.32,9.36,69.48,165.21,2472.6,18.43,20.25,104.71,NaN,122.1,21.5,12.0,106.83,0.0,47.8246002,-96.9799347,3.0,-0.04,13.8,0.34,-1.34,114.0,38.68,115.0,28.2,28.2,18.0,-256.78,-169.3,177.2,17.6
2712.0,3495.8,3433.5,3522.2,-26.100000000000364,0.3,0.1,29.92,132.3,124.575,160.5,45.789999999999964,307.55,331.18,336.89,353.34,40.11000000000013,1431.69,1459.47,1456.47,1419.36,9.37,69.56,165.21,2467.9,18.43,20.15,105.05,NaN,121.2,21.5,12.0,106.51,-0.01,47.8243752,-96.9792938,3.0,0.01,13.8,1.07,-1.45,113.0,38.58,114.9,28.2,28.2,19.0,-243.79,-122.0,177.2,17.56
2695.0,3496.8,3432.6,3521.3,-28.799999999999727,0.3,0.1,29.92,132.3,124.575,160.5,45.78000000000003,307.65,331.25,337.02,353.43,39.87999999999988,1431.86,1459.62,1456.04,1419.74,9.25,68.92,165.2,2467.9,18.43,20.05,105.14,NaN,121.1,21.5,12.0,106.62,0.01,47.8241463,-96.9786453,3.0,0.01,13.8,1.61,-1.88,113.0,38.480000000000004,114.6,28.2,28.2,18.0,-156.84,-70.9,177.2,17.5
2698.0,3491.8,3433.1,3521.8,-28.399999999999636,0.4,0.0,29.92,132.3,124.575,160.5,45.789999999999964,307.66,331.23,337.05,353.45,39.99000000000001,1431.68,1459.96,1455.39,1419.97,9.3,69.4,165.18,2467.5,18.43,20.0,105.06,NaN,120.4,22.0,12.0,105.92,0.02,47.8239212,-96.9780045,3.0,0.03,13.8,1.86,-1.65,113.0,38.43,114.3,28.2,28.2,18.0,-160.06,-3.9,177.3,17.43
2700.0,3493.8,3435.1,3523.8,-23.899999999999636,0.4,0.1,29.92,132.3,124.575,160.5,45.77999999999997,307.67,331.21,337.0,353.45,39.6099999999999,1431.31,1459.6,1454.98,1419.99,9.34,69.62,165.15,2472.1,18.38,20.0,104.91,NaN,119.7,21.0,12.0,107.12,0.01,47.8237038,-96.977356,3.0,0.06,13.8,2.16,-2.4,114.0,38.379999999999995,114.0,28.2,28.2,18.0,-91.21,106.3,177.3,17.35
2704.0,3497.8,3439.0,3527.7,-16.0,0.3,0.1,29.92,132.3,124.575,160.5,45.73999999999995,307.72,331.21,337.02,353.46,39.430000000000064,1431.83,1459.5,1454.78,1420.07,9.29,69.03,165.13,2475.6,18.25,20.05,104.64,NaN,119.3,21.5,12.0,107.04,0.01,47.8234787,-96.9766922,3.0,0.05,13.8,2.32,-3.99,114.0,38.3,113.2,28.2,28.2,18.0,42.95,212.6,177.3,17.25
2707.0,3501.8,3444.3,3533.1,-5.700000000000273,0.3,0.1,29.92,132.3,124.575,160.5,45.70999999999998,307.75,331.21,337.02,353.46,39.62000000000012,1433.4,1459.46,1454.96,1419.84,9.33,69.28,165.11,2463.1,18.2,20.05,104.42,NaN,118.1,21.5,12.0,105.34,-0.02,47.8232651,-96.9760208,3.0,0.03,13.8,2.54,-2.26,112.0,38.25,112.7,28.2,28.2,18.0,102.25,291.3,177.3,17.14
2743.0,3512.8,3455.2,3543.9,9.400000000000091,0.3,0.1,29.92,132.3,124.575,160.5,45.72000000000003,307.77,331.11,337.04,353.49,40.01999999999998,1433.56,1459.15,1454.26,1419.13,9.34,69.43,165.09,2455.7,18.1,20.07,103.78,NaN,118.0,21.5,12.0,104.96,-0.06,47.822876,-96.9747849,3.0,0.0,13.8,2.66,0.65,112.0,38.17,111.9,28.2,28.2,18.0,277.9,342.5,177.1,16.87
2752.0,3516.8,3461.2,3549.9,19.40000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.69,307.79,331.08,337.05,353.48,39.75,1433.59,1459.19,1454.37,1419.44,9.26,69.52,165.1,2451.6,18.1,20.15,103.43,NaN,118.5,22.0,12.0,103.68,-0.0,47.8226738,-96.9741364,3.0,-0.18,13.8,2.03,1.65,110.0,38.25,111.9,28.2,28.2,18.0,290.53,393.7,177.0,16.72
2754.0,3525.8,3465.8,3554.5,27.59999999999991,0.3,0.1,29.92,132.3,124.575,160.5,45.69999999999999,307.8,331.07,337.07,353.5,39.15000000000009,1433.46,1459.13,1453.97,1419.98,9.25,69.57,165.11,2456.8,18.12,20.2,103.08,NaN,119.3,21.0,12.0,105.66,0.02,47.8224678,-96.9734955,3.0,0.06,13.8,2.63,0.41,112.0,38.32,112.2,28.2,28.2,18.0,373.89,291.3,176.9,16.57
2738.0,3526.8,3469.9,3558.6,34.40000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.72999999999996,307.8,331.07,337.02,353.53,38.25,1432.32,1458.65,1454.0,1420.4,9.2,69.12,165.12,2458.5,18.12,20.22,102.71,NaN,119.1,21.5,12.0,104.68,-0.0,47.8222694,-96.9728546,3.0,0.01,13.8,2.55,-0.43,111.0,38.34,112.2,28.2,28.2,18.0,278.64,252.0,176.7,16.42
2736.0,3531.8,3473.4,3562.1,39.90000000000009,0.4,0.0,29.92,132.3,124.575,226.1,45.789999999999964,307.8,331.07,337.02,353.59,37.799999999999955,1431.06,1458.11,1453.73,1420.31,9.3,68.96,165.13,2459.9,18.12,20.22,102.32,7.834,118.9,21.5,12.0,105.29,-0.01,47.8220634,-96.9722214,3.0,0.01,13.8,2.64,0.87,112.0,38.34,112.2,28.2,28.2,18.0,275.5,216.5,176.6,16.29
2739.0,3534.8,3477.1,3565.9,44.59999999999991,0.4,0.1,29.92,132.3,124.575,226.1,45.620000000000005,307.86,331.07,337.02,353.48,38.210000000000036,1430.33,1458.21,1453.78,1420.0,9.23,68.87,165.14,2456.2,18.15,20.22,101.97,7.834,118.8,22.0,12.0,104.4,0.0,47.8218575,-96.9715652,3.0,-0.04,13.8,2.26,-0.46,111.0,38.37,112.2,28.2,28.2,19.0,246.63,216.5,176.5,16.17
2743.0,3537.8,3480.3,3569.1,47.29999999999973,0.4,0.1,29.92,132.3,124.575,298.8,45.69,307.87,331.07,337.07,353.56,38.58999999999992,1429.95,1458.24,1453.4,1419.65,9.22,69.39,165.14,2449.7,18.15,20.27,101.74,0.548,118.7,21.5,12.0,103.72,-0.01,47.8216667,-96.9709625,3.0,-0.01,13.8,2.16,-0.75,110.0,38.42,112.1,28.2,28.2,18.0,208.2,200.8,176.3,16.06
2744.0,3541.8,3482.3,3571.0,47.19999999999982,0.4,0.1,29.92,132.3,124.575,160.5,45.69,307.9,331.07,337.06,353.59,38.48000000000002,1431.1,1457.85,1452.23,1419.37,9.24,68.88,165.13,2447.5,18.2,20.2,101.6,NaN,118.7,22.0,12.0,103.71,-0.0,47.8214645,-96.9703217,3.0,0.02,13.8,1.9,-1.91,110.0,38.4,111.9,28.2,28.2,18.0,211.67,145.7,176.1,15.95
2752.0,3542.8,3483.8,3572.5,44.80000000000018,0.3,0.0,29.92,132.3,124.575,160.5,45.64999999999998,307.94,331.07,337.08,353.59,38.40000000000009,1430.79,1457.25,1451.25,1418.85,9.33,69.48,165.12,2450.8,18.2,20.12,101.55,NaN,118.5,21.0,12.0,103.65,0.01,47.8212662,-96.9696808,3.0,-0.03,13.8,1.66,1.04,110.0,38.32,111.6,28.2,28.2,18.0,173.57,106.3,175.9,15.85
2749.0,3546.8,3484.3,3573.0,39.90000000000009,0.3,0.0,29.92,132.3,124.575,160.5,45.64999999999998,307.94,331.07,337.06,353.59,38.51000000000022,1430.39,1456.88,1450.88,1418.37,9.23,69.0,165.12,2447.4,18.2,20.12,101.53,NaN,118.2,21.5,12.0,103.99,-0.03,47.8210754,-96.9690628,3.0,-0.01,13.8,1.49,0.96,111.0,38.32,111.6,28.2,28.2,18.0,169.28,51.2,175.7,15.76
2750.0,3547.8,3484.9,3573.6,29.699999999999818,0.4,0.1,29.92,132.3,124.575,160.5,45.64999999999998,307.94,331.05,337.08,353.59,38.3900000000001,1430.75,1456.63,1451.39,1418.24,9.29,68.93,165.11,2450.0,18.23,20.12,101.51,NaN,119.4,21.5,12.0,104.81,0.01,47.8208809,-96.9684143,3.0,0.03,13.8,1.25,0.83,112.0,38.35,111.6,28.2,28.2,18.0,146.97,43.3,175.5,15.68
2750.0,3544.8,3484.6,3573.3,23.40000000000009,0.4,0.1,29.92,132.3,124.575,160.5,45.629999999999995,307.96,331.02,337.1,353.59,38.62999999999988,1432.13,1456.76,1452.43,1418.13,9.21,69.04,165.1,2449.0,18.23,20.05,101.55,NaN,119.0,22.0,12.0,104.04,-0.02,47.8206825,-96.9677887,3.0,0.0,13.8,1.25,1.37,111.0,38.28,111.8,28.2,28.2,19.0,36.62,-3.9,175.3,15.61
2742.0,3545.8,3483.7,3572.5,18.0,0.4,0.1,29.92,132.3,124.575,160.5,45.579999999999984,308.01,331.07,337.11,353.59,39.159999999999854,1432.42,1457.37,1453.28,1418.21,9.28,68.95,165.09,2449.5,18.35,19.97,101.6,NaN,119.2,21.5,12.0,104.46,-0.01,47.8204727,-96.9671326,3.0,-0.03,13.8,1.07,0.83,111.0,38.32,112.0,28.2,28.2,18.0,23.48,-43.3,175.1,15.56
2736.0,3543.8,3483.2,3572.0,13.400000000000091,0.3,0.0,29.92,132.3,124.575,160.5,45.52999999999997,308.06,331.06,337.11,353.59,39.50999999999999,1432.72,1457.76,1453.71,1418.25,9.2,69.02,165.08,2449.5,18.45,19.95,101.72,NaN,119.3,22.0,12.0,103.83,-0.0,47.820282,-96.9665222,3.0,0.01,13.8,0.81,-0.04,111.0,38.4,112.2,28.2,28.2,18.0,-34.4,-55.1,174.9,15.52
2735.0,3542.8,3482.2,3571.0,8.900000000000091,0.4,0.1,29.92,132.3,124.575,160.5,45.51999999999998,308.07,331.07,337.11,353.59,39.76999999999998,1433.2,1458.25,1453.09,1418.48,9.27,68.54,165.07,2445.6,18.5,19.95,101.95,NaN,119.1,21.5,12.0,103.79,-0.01,47.8200798,-96.9658966,2.9,-0.01,13.8,0.64,-0.85,110.0,38.45,112.3,28.2,28.2,18.0,-61.68,-59.1,174.7,15.49
2735.0,3543.8,3480.2,3568.9,3.0,0.3,0.1,29.92,132.3,124.575,160.5,45.56,308.08,331.01,337.11,353.64,39.440000000000055,1432.87,1458.05,1452.7,1418.61,9.27,68.97,165.06,2447.9,18.56,19.95,102.25,NaN,119.1,21.5,12.0,104.19,0.0,47.8198814,-96.9652557,2.9,0.01,13.8,0.65,1.38,111.0,38.51,112.2,28.2,28.2,18.0,-29.65,-110.2,174.6,15.47
2727.0,3542.8,3477.6,3566.3,-2.799999999999727,0.3,0.1,29.92,132.3,124.575,160.5,45.54000000000002,308.19,331.14,337.23,353.73,39.22000000000003,1432.64,1458.0,1452.56,1418.78,9.32,68.66,165.05,2448.2,18.61,19.92,102.52,NaN,119.2,21.5,12.0,104.79,-0.01,47.8196831,-96.9646072,2.9,-0.0,13.8,0.6,0.65,112.0,38.53,112.2,28.2,28.2,18.0,-26.24,-145.7,174.4,15.45
2724.0,3538.8,3474.6,3563.3,-7.699999999999818,0.4,0.1,29.92,132.3,124.575,160.5,45.45999999999998,308.16,331.08,337.13,353.62,38.569999999999936,1432.0,1457.72,1452.2,1419.15,9.28,68.97,165.03,2448.9,18.61,19.92,102.83,NaN,119.7,22.0,12.0,104.39,0.0,47.8194771,-96.9639816,2.9,-0.02,13.8,0.37,-0.22,111.0,38.53,112.3,28.2,28.2,19.0,-84.68,-173.2,174.3,15.43
2721.0,3534.8,3471.3,3560.0,-12.5,0.4,0.0,29.92,132.3,124.575,160.5,45.420000000000016,308.2,331.02,337.11,353.62,37.450000000000045,1432.11,1456.97,1452.58,1419.52,9.25,69.6,165.0,2454.7,18.61,19.89,103.16,NaN,119.4,21.5,12.0,105.29,-0.02,47.8192749,-96.9633484,2.9,-0.05,13.8,0.37,-0.21,112.0,38.5,112.3,28.2,28.2,18.0,-151.25,-200.8,174.3,15.42
2717.0,3531.8,3468.1,3556.9,-16.09999999999991,0.4,0.1,29.92,132.3,124.575,160.5,45.51000000000005,308.21,331.04,337.13,353.72,37.069999999999936,1430.95,1456.79,1453.46,1419.72,9.31,69.22,164.97,2455.7,18.53,19.89,103.47,NaN,119.6,22.5,12.0,104.71,0.0,47.8190651,-96.9626923,2.9,0.0,13.8,0.3,1.53,111.0,38.42,112.3,28.2,28.2,18.0,-174.16,-208.7,174.2,15.41
2715.0,3527.8,3465.7,3554.4,-19.199999999999818,0.3,0.1,29.92,132.3,124.575,160.5,45.5,308.23,331.03,337.2,353.73,37.17000000000007,1429.21,1456.67,1454.23,1419.5,9.23,69.44,164.95,2457.4,18.53,19.89,103.84,NaN,119.6,21.5,12.0,104.76,-0.01,47.8188667,-96.9620514,2.9,-0.0,13.8,0.0,-0.03,111.0,38.42,112.5,28.2,28.2,18.0,-209.53,-157.5,174.2,15.4
2713.0,3526.8,3463.4,3552.2,-21.100000000000364,0.3,0.1,29.92,120.75,124.575,160.5,45.460000000000036,308.27,331.07,337.2,353.73,37.51999999999998,1428.45,1456.82,1454.94,1419.3,9.32,69.18,164.94,2454.3,18.53,19.89,104.29,NaN,120.1,21.5,12.0,105.11,0.0,47.8186569,-96.9614105,2.9,-0.02,13.8,-0.15,-0.77,112.0,38.42,112.5,28.2,28.2,18.0,-170.23,-141.7,174.3,15.4
2710.0,3522.8,3460.5,3549.2,-23.300000000000182,0.4,0.1,29.92,120.75,124.575,160.5,45.400000000000034,308.33,331.07,337.24,353.73,37.690000000000055,1429.0,1456.81,1455.42,1419.12,9.29,69.32,164.95,2457.5,18.56,19.87,104.73,NaN,119.7,22.0,12.0,105.13,0.0,47.8184471,-96.960762,2.9,0.01,13.8,-0.16,-0.08,112.0,38.43,112.5,28.2,28.2,18.0,-173.63,-177.2,174.3,15.4
