AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
802.0,352.36,325.74,335.94,369.58,1335.75,1325.81,1331.65,1340.77,67.72,137.42,2175.4,18.73,22.59,94.26,78.19,0.06,0.09,14.5,1.07,0.53,80.0,27.9,27.9,-149.22,-492.1
794.0,352.6,326.04,336.24,369.84,1335.12,1324.88,1331.51,1340.35,68.24,137.57,2177.5,18.57,22.61,95.83,80.48,0.04,-0.11,14.5,0.67,2.9,82.0,27.9,27.9,-416.55,-413.4
785.0,352.78,326.34,336.53,370.08,1334.65,1324.49,1330.63,1340.81,68.19,137.72,2181.2,18.57,22.61,96.9,83.54,-0.0,0.07,14.5,0.87,0.96,86.0,28.0,28.0,-240.4,-488.2
777.0,352.97,326.65,336.86,370.33,1334.83,1325.07,1331.74,1341.06,68.32,137.87,2189.5,18.32,22.74,98.03,85.01,0.07,0.06,14.5,1.57,-0.92,87.0,28.0,28.0,-272.76,-472.4
773.0,353.15,326.94,337.15,370.56,1335.43,1323.78,1333.06,1340.49,68.42,138.03,2192.7,18.17,22.78,99.23,83.99,0.05,0.07,14.2,3.18,0.65,86.0,28.0,28.0,-560.54,-275.6
770.0,353.77,327.81,337.84,371.14,1335.53,1324.15,1332.59,1340.01,68.18,138.29,2199.2,17.99,22.76,100.22,87.75,0.09,-0.3,14.2,1.86,-0.57,90.0,28.0,28.0,-27.39,-90.6
766.0,354.04,328.38,338.57,371.8,1335.07,1324.61,1332.9,1340.38,68.15,138.42,2201.4,17.86,22.8,100.5,87.71,0.07,0.15,14.2,4.23,-0.02,90.0,28.0,28.0,-87.29,-216.5
764.0,354.02,328.39,338.6,371.72,1334.36,1323.94,1332.85,1339.5,68.19,138.56,2200.2,17.86,22.8,100.75,87.91,0.02,-0.07,14.2,2.81,1.3,90.0,27.9,28.0,-190.17,-118.1
756.0,354.21,328.72,338.88,371.93,1325.23,1317.71,1324.18,1331.69,65.61,138.8,1950.6,17.7,22.76,100.61,88.98,0.08,0.07,14.2,3.15,0.74,91.0,28.0,28.0,-14.18,-259.8
756.0,354.69,329.54,339.7,372.61,1321.22,1312.79,1319.49,1327.84,65.62,138.92,1931.3,17.67,22.68,100.19,87.25,0.06,0.2,14.2,5.31,0.19,89.0,28.0,28.0,-324.28,-169.3
758.0,354.8,329.81,339.95,372.8,1317.65,1307.12,1315.02,1324.2,65.6,139.02,1926.0,17.57,22.66,99.29,87.47,0.02,0.07,14.2,5.54,0.04,90.0,27.9,28.0,-329.36,86.6
757.0,354.82,330.0,340.17,372.94,1314.38,1302.96,1311.04,1319.87,65.57,139.12,1921.8,17.59,22.51,98.16,87.77,-0.01,-0.15,14.2,3.88,-1.02,90.0,27.9,27.9,54.72,204.7
757.0,354.79,330.2,340.32,372.98,1311.72,1299.05,1308.57,1316.15,65.46,139.22,1912.9,17.65,22.51,97.33,87.08,0.02,-0.03,14.0,3.92,-0.47,89.0,27.9,27.9,315.9,11.8
755.0,354.7,330.38,340.49,373.08,1309.36,1295.84,1305.87,1312.93,65.6,139.32,1906.0,17.65,22.34,96.75,85.15,0.03,0.03,14.0,4.63,-1.1,87.0,27.9,27.9,124.26,-98.4
754.0,354.63,330.5,340.64,373.09,1305.31,1292.39,1303.2,1309.63,65.53,139.4,1898.6,17.88,22.07,96.16,84.01,0.02,0.01,14.2,5.04,-0.41,86.0,27.9,27.9,-121.65,-59.1
756.0,354.46,330.61,340.74,373.02,1302.4,1289.43,1300.93,1305.28,65.38,139.48,1898.2,18.09,21.91,95.4,84.6,0.03,-0.05,14.2,4.81,-0.83,87.0,27.8,27.8,-123.64,-27.6
755.0,354.29,330.69,340.71,372.9,1300.57,1286.83,1298.91,1301.95,65.08,139.57,1892.0,18.09,21.91,94.53,83.31,0.03,-0.02,14.2,4.45,-1.67,85.0,27.9,27.9,-63.7,-141.7
752.0,354.18,330.9,340.92,372.96,1298.36,1284.36,1296.66,1299.73,65.42,139.63,1886.4,18.22,21.81,94.08,82.07,0.02,0.05,14.2,5.28,-1.18,84.0,28.0,28.0,-144.0,-173.2
748.0,353.96,330.92,340.92,372.82,1296.19,1281.5,1294.55,1296.83,65.32,139.71,1880.3,18.45,21.61,93.5,81.47,0.02,0.0,14.2,5.0,-1.55,84.0,28.0,28.0,-160.68,-82.7
747.0,353.66,330.9,340.85,372.68,1293.81,1279.11,1292.55,1293.01,65.21,139.79,1876.9,18.65,21.49,92.97,81.03,0.03,-0.07,14.2,4.41,-1.99,83.0,27.9,27.9,-98.01,-82.7
744.0,353.48,330.95,340.94,372.57,1291.34,1276.3,1290.81,1290.35,65.35,139.87,1872.4,18.83,21.39,92.59,80.34,0.01,0.0,14.2,4.56,-3.92,82.0,27.9,27.9,-97.51,-141.7
742.0,353.32,331.03,340.94,372.5,1289.67,1273.85,1288.61,1288.23,65.22,139.95,1864.3,18.83,21.42,92.33,78.85,0.03,0.02,14.2,4.76,-2.31,81.0,28.0,28.0,-148.19,-141.7
738.0,352.96,330.97,340.85,372.32,1287.7,1271.85,1285.43,1285.71,65.31,140.04,1860.6,18.83,21.39,92.12,78.32,-0.0,0.04,14.2,5.2,-0.8,80.0,28.0,28.0,-132.04,-141.7
737.0,352.68,331.03,340.91,372.2,1285.69,1269.42,1283.14,1284.05,65.07,140.13,1859.2,18.83,21.39,91.77,78.73,-0.0,0.07,14.2,5.5,-1.09,81.0,27.9,27.9,-77.3,-94.5
737.0,352.37,330.82,340.71,371.96,1283.58,1267.65,1281.77,1282.47,65.1,140.21,1860.1,18.93,21.3,91.34,78.66,0.04,0.02,14.2,5.52,-1.44,81.0,27.9,27.9,-105.14,-7.9
737.0,352.05,330.79,340.68,371.78,1281.23,1265.75,1280.07,1280.74,65.07,140.29,1859.6,19.01,21.2,90.91,77.15,0.07,-0.03,14.2,5.91,-1.24,79.0,28.0,28.0,-189.73,-3.9
735.0,351.68,330.67,340.55,371.56,1278.47,1263.9,1276.6,1278.82,65.12,140.38,1857.0,19.06,21.13,90.41,75.89,0.04,0.0,14.2,6.2,0.56,78.0,28.0,28.0,-280.0,-98.4
734.0,351.31,330.55,340.42,371.37,1277.39,1262.4,1274.81,1277.53,65.11,140.48,1857.7,19.06,21.1,89.81,76.57,0.02,0.03,14.2,6.08,-1.43,78.0,27.9,27.9,-132.84,-47.2
734.0,350.96,330.4,340.29,371.14,1275.75,1261.04,1273.79,1276.33,65.35,140.57,1878.0,19.13,20.98,89.22,77.32,0.04,0.02,14.2,6.66,-0.43,79.0,27.9,27.9,-39.51,-19.7
735.0,350.61,330.25,340.13,370.9,1274.94,1260.66,1272.29,1275.27,65.04,140.67,1886.9,19.13,20.98,88.62,75.95,0.04,0.08,14.2,7.92,0.21,78.0,28.0,28.0,-40.19,63.0
739.0,350.25,330.09,339.98,370.67,1274.1,1260.38,1270.92,1274.82,65.31,140.76,1890.5,19.13,20.95,87.73,75.06,0.03,0.05,14.2,8.99,0.67,77.0,28.0,28.0,-2.26,169.3
743.0,349.87,329.89,339.79,370.41,1273.13,1260.68,1269.65,1274.09,65.19,140.87,1893.0,19.11,20.95,86.48,74.83,0.02,0.08,14.2,9.14,-1.02,77.0,28.0,28.0,71.02,255.9
748.0,349.52,329.7,339.62,370.17,1272.92,1261.02,1269.0,1273.65,65.25,140.97,1890.6,18.98,21.05,85.26,73.43,0.02,-0.13,14.2,8.0,-1.4,75.0,27.9,27.9,128.0,315.0
752.0,349.08,329.43,339.39,369.88,1272.96,1261.1,1268.44,1273.48,65.74,141.09,1911.9,18.85,21.15,84.19,72.79,0.01,-0.1,14.2,7.47,-1.23,75.0,27.9,27.9,242.89,216.5
754.0,348.69,329.21,339.2,369.65,1276.32,1263.54,1269.34,1275.76,67.67,141.21,2058.7,18.85,21.15,83.9,72.11,0.01,-0.02,14.2,6.26,1.75,74.0,28.0,28.0,303.19,98.4
754.0,348.36,328.98,339.0,369.39,1281.54,1269.04,1274.02,1280.18,67.42,141.31,2110.1,18.85,21.15,84.23,72.45,0.01,-0.09,14.2,4.04,-0.76,74.0,28.0,28.0,271.62,7.9
751.0,347.95,328.73,338.74,369.1,1287.25,1273.08,1280.17,1284.66,67.37,141.43,2124.6,18.8,21.2,85.12,72.84,0.02,-0.11,14.2,2.27,-1.34,75.0,27.9,27.9,162.01,-169.3
744.0,347.56,328.45,338.52,368.88,1291.26,1276.46,1285.08,1288.93,67.02,141.54,2092.2,18.91,21.15,86.56,72.91,0.01,-0.08,14.2,0.54,-1.12,75.0,27.9,27.9,-57.19,-350.4
734.0,347.18,328.17,338.29,368.59,1290.94,1277.18,1285.32,1291.0,65.59,141.65,1958.8,18.96,21.1,88.64,74.8,-0.01,-0.09,14.2,-1.68,-3.87,77.0,28.0,28.0,-166.22,-559.1
721.0,346.81,327.89,338.05,368.34,1287.39,1275.69,1282.34,1289.83,64.87,141.75,1866.3,19.11,20.98,89.94,76.12,0.06,0.0,14.2,-0.85,-0.66,78.0,28.0,28.0,-280.51,-775.6
705.0,346.43,327.61,337.78,368.1,1281.9,1272.65,1278.6,1286.2,64.54,141.85,1828.1,19.26,20.91,91.44,77.38,0.04,-0.02,14.2,-0.48,0.56,79.0,27.9,27.9,-596.85,-913.4
689.0,346.08,327.29,337.47,367.83,1276.9,1268.58,1274.91,1280.47,64.62,141.96,1829.3,19.26,20.91,93.03,80.09,0.05,0.05,14.2,-0.96,-0.63,82.0,27.9,27.9,-779.84,-874.0
676.0,345.75,326.99,337.27,367.57,1273.5,1264.14,1271.17,1276.21,64.75,142.05,1835.0,19.34,20.86,94.06,80.59,0.07,0.14,14.0,-0.45,0.37,82.0,27.9,28.0,-927.02,-807.1
667.0,345.34,326.68,337.01,367.31,1270.01,1260.18,1267.55,1272.22,64.45,142.13,1803.9,19.39,20.81,95.07,80.73,0.08,0.01,14.0,-0.65,-2.49,83.0,28.0,28.0,-970.45,-578.7
660.0,344.93,326.36,336.73,367.02,1263.85,1254.84,1262.07,1268.21,63.77,142.23,1748.0,19.34,20.91,95.46,81.88,0.03,0.12,14.0,-0.52,-2.98,84.0,27.9,27.9,-787.35,-468.5
655.0,344.54,326.04,336.46,366.72,1254.94,1248.45,1255.86,1264.03,63.72,142.31,1725.1,19.24,21.0,95.4,83.05,0.03,-0.19,14.0,-1.25,-3.27,85.0,27.9,28.0,-564.21,-338.6
649.0,344.13,325.72,336.21,366.41,1247.48,1241.71,1250.89,1259.48,63.59,142.38,1710.0,19.03,21.17,95.21,82.97,0.01,-0.12,14.0,-2.36,-1.43,85.0,28.0,28.0,-262.32,-330.7
642.0,343.71,325.42,335.91,366.07,1242.41,1235.21,1246.03,1255.4,63.5,142.44,1703.1,18.85,21.39,95.17,81.88,0.04,-0.15,14.0,-2.61,-0.99,84.0,28.0,28.0,-210.06,-468.5
630.0,343.28,325.02,335.58,365.67,1237.08,1229.68,1241.86,1251.74,63.4,142.48,1695.4,18.85,21.39,95.31,79.93,0.03,-0.01,14.0,-2.08,-1.35,82.0,28.0,28.0,-389.21,-669.3
619.0,342.74,324.71,335.22,365.23,1232.32,1224.42,1237.98,1248.12,63.47,142.53,1700.4,18.73,21.66,95.52,81.46,0.06,0.07,14.0,-1.08,-1.45,83.0,27.9,28.0,-565.85,-673.2
610.0,342.35,324.45,335.01,364.95,1227.91,1219.84,1234.42,1245.19,63.54,142.56,1699.7,18.6,21.88,95.58,80.17,0.05,0.05,14.0,-0.13,-0.86,82.0,28.0,28.0,-738.91,-578.7
604.0,341.84,324.04,334.62,364.52,1225.06,1215.55,1230.93,1242.23,63.37,142.6,1693.9,18.55,21.98,95.33,79.37,0.03,0.35,14.0,1.75,-2.82,81.0,28.0,28.0,-738.95,-350.4
606.0,341.18,323.65,334.24,364.02,1223.79,1211.6,1227.81,1239.27,62.95,142.64,1656.6,18.57,22.07,95.13,78.78,0.01,-0.25,14.2,-1.67,-3.13,81.0,28.0,28.0,-585.21,7.9
603.0,340.73,323.27,333.91,363.55,1222.69,1208.36,1226.4,1236.36,62.99,142.67,1645.9,18.68,22.07,94.76,81.93,0.05,-0.27,14.2,-1.13,-0.08,84.0,27.9,28.0,-178.64,-59.1
596.0,340.14,322.88,333.54,363.08,1221.64,1205.6,1224.17,1233.65,62.85,142.71,1645.1,18.68,22.07,94.08,82.08,0.02,0.09,14.2,-1.14,-1.86,84.0,27.9,28.0,-18.0,-374.0
589.0,339.61,322.56,333.2,362.58,1219.47,1202.51,1222.15,1231.1,62.73,142.75,1635.1,18.8,22.05,93.91,80.45,0.04,-0.02,14.0,-1.7,-0.31,82.0,28.0,28.0,-129.68,-409.4
582.0,339.05,322.16,332.79,362.09,1217.3,1199.16,1219.65,1229.12,62.93,142.81,1640.1,18.78,21.93,93.98,81.91,0.08,0.04,14.2,-1.63,-1.47,84.0,28.0,28.0,-326.43,-358.3
579.0,338.54,321.76,332.43,361.65,1214.94,1196.2,1218.2,1226.96,62.91,142.86,1638.0,18.8,21.88,94.22,80.22,0.11,-0.19,14.2,-2.67,-3.2,82.0,28.0,28.0,-519.44,-157.5
575.0,337.92,321.39,332.02,361.12,1213.15,1193.35,1217.19,1225.21,62.75,142.92,1630.7,18.8,21.88,94.32,79.71,0.02,0.08,14.2,-2.42,-1.31,81.0,27.9,28.0,-404.03,-299.2
570.0,337.34,320.99,331.6,360.58,1211.68,1191.01,1215.82,1223.74,62.84,142.98,1631.9,18.91,21.93,94.53,79.75,-0.0,0.07,14.2,-1.67,6.73,81.0,28.0,28.0,-294.68,-326.8
566.0,336.65,320.55,331.18,360.04,1210.61,1189.67,1212.96,1222.1,62.87,143.04,1637.4,18.93,22.02,94.51,81.15,0.0,0.12,14.2,-1.33,10.69,83.0,28.0,28.0,-203.87,-196.9
565.0,336.06,320.13,330.77,359.52,1209.08,1187.84,1211.15,1221.4,62.28,143.1,1605.0,18.93,22.17,94.41,79.44,0.06,-0.13,14.2,-3.27,15.41,81.0,28.0,28.0,-260.05,-82.7
563.0,335.47,319.69,330.33,358.94,1207.39,1186.17,1210.24,1220.75,62.02,143.16,1580.0,18.98,22.17,93.69,80.06,0.07,0.23,14.2,-1.9,20.2,82.0,27.9,28.0,-347.73,-129.9
564.0,334.79,319.26,329.86,358.37,1205.77,1185.01,1208.38,1220.18,61.8,143.22,1560.5,19.11,22.3,92.9,76.36,0.11,0.1,14.2,-1.03,22.59,78.0,28.0,28.0,-478.73,55.1
569.0,334.12,318.79,329.39,357.78,1204.4,1183.72,1207.22,1218.92,61.98,143.28,1562.2,19.11,22.3,91.03,78.24,0.04,0.02,14.2,-0.34,25.83,80.0,28.0,28.0,-265.85,259.8
573.0,333.56,318.28,328.94,357.21,1202.71,1181.68,1206.19,1215.77,61.93,143.32,1568.0,19.16,22.34,89.09,79.39,0.15,0.24,14.2,0.05,27.45,81.0,28.0,28.0,87.31,259.8
579.0,332.85,317.81,328.43,356.58,1201.78,1179.77,1204.91,1213.13,61.87,143.36,1561.6,19.13,22.34,85.76,76.43,0.02,0.07,14.2,0.07,26.62,78.0,27.9,27.9,-21.1,334.6
582.0,332.1,317.24,327.91,355.92,1200.57,1178.27,1203.76,1210.79,61.74,143.4,1548.2,19.13,22.26,83.27,76.37,0.06,0.05,14.2,-0.8,26.87,78.0,27.9,28.0,293.46,212.6
583.0,331.46,316.7,327.35,355.25,1199.59,1175.78,1201.26,1208.5,61.62,143.44,1535.9,19.08,22.15,81.37,75.17,-0.0,-0.06,14.2,-1.4,22.32,77.0,28.0,28.0,428.78,59.1
581.0,330.75,316.2,326.87,354.66,1197.76,1173.4,1198.43,1206.04,61.55,143.5,1529.1,18.96,22.15,79.85,74.92,0.07,-0.05,14.2,-1.99,21.1,77.0,27.9,27.9,370.99,-118.1
579.0,330.05,315.64,326.28,353.96,1194.84,1171.01,1196.49,1204.45,61.46,143.56,1524.8,18.96,22.15,78.22,73.11,0.03,0.29,14.2,-0.99,19.58,75.0,27.8,27.8,31.28,-267.7
578.0,329.45,315.13,325.83,353.4,1192.1,1168.68,1194.46,1201.65,61.42,143.63,1515.7,18.85,22.09,76.94,70.45,0.12,-0.15,14.2,-3.85,16.91,72.0,27.9,27.9,-203.85,-173.2
572.0,328.7,314.57,325.29,352.75,1189.5,1166.31,1192.16,1198.93,61.41,143.7,1515.7,18.78,22.02,75.23,72.75,-0.02,-0.17,14.5,-4.15,7.86,74.0,28.0,28.0,-178.89,-393.7
559.0,328.03,314.04,324.76,352.1,1187.45,1164.86,1190.71,1196.56,61.37,143.78,1508.7,18.75,21.91,74.55,71.33,0.05,-0.11,14.5,-5.46,2.72,73.0,28.0,28.0,-91.61,-696.9
544.0,327.33,313.39,324.2,351.39,1185.75,1163.39,1187.21,1193.68,61.37,143.85,1507.5,18.63,21.86,74.55,71.16,0.06,-0.12,14.5,-5.68,1.36,73.0,27.9,27.9,-400.36,-874.0
527.0,326.45,312.74,323.53,350.68,1185.16,1161.74,1183.85,1191.69,61.37,143.92,1505.5,18.57,21.78,74.72,70.53,0.06,0.14,14.5,-3.74,2.65,72.0,27.9,27.9,-672.65,-988.2
513.0,325.74,312.17,323.02,350.04,1184.12,1160.28,1181.19,1190.22,61.48,144.0,1511.4,18.5,21.76,74.88,71.41,0.06,0.0,14.5,-3.64,1.09,73.0,28.0,28.0,-903.4,-807.1
499.0,325.05,311.54,322.35,349.26,1182.38,1159.92,1180.0,1189.13,61.47,144.07,1512.6,18.5,21.76,74.78,72.56,0.04,-0.06,14.5,-4.74,0.7,74.0,28.0,28.0,-834.36,-795.3
485.0,324.32,310.91,321.84,348.63,1182.05,1159.93,1178.86,1188.07,61.43,144.15,1508.0,18.45,21.81,74.86,70.57,0.08,-0.04,14.5,-3.61,0.44,72.0,27.9,27.9,-826.3,-834.6
471.0,323.61,310.25,321.18,347.93,1180.63,1159.83,1178.14,1186.8,61.58,144.21,1510.8,18.4,21.86,74.74,71.83,0.04,-0.1,14.5,-2.85,0.73,73.0,27.9,27.9,-854.62,-862.2
455.0,322.84,309.65,320.66,347.31,1180.31,1159.06,1177.5,1185.7,62.13,144.28,1537.4,18.32,22.07,74.37,71.23,0.09,-0.02,14.5,-2.57,-0.07,73.0,27.9,28.0,-804.24,-929.1
440.0,322.02,308.91,319.94,346.49,1180.26,1158.93,1176.15,1184.43,63.41,144.36,1616.7,18.42,22.21,74.35,70.17,0.04,0.07,14.5,-3.15,-0.38,72.0,28.0,28.0,-895.85,-893.7
427.0,321.31,308.23,319.32,345.78,1179.79,1160.52,1178.01,1185.36,64.3,144.44,1704.4,18.45,22.38,74.59,72.46,0.05,0.1,14.5,-3.08,-1.0,74.0,27.9,27.9,-867.17,-803.1
417.0,320.59,307.61,318.7,345.1,1181.5,1164.02,1183.57,1188.77,64.91,144.55,1752.6,18.45,22.38,75.07,72.54,0.01,-0.02,14.5,-3.69,-0.97,74.0,27.9,27.9,-835.18,-645.7
406.0,319.97,306.97,318.1,344.44,1186.02,1169.18,1188.77,1194.27,64.92,144.65,1768.8,18.55,22.45,75.38,73.33,0.05,0.09,14.5,-2.83,-1.26,75.0,27.9,28.0,-683.48,-661.4
397.0,319.3,306.35,317.59,343.9,1191.34,1175.35,1194.87,1199.61,65.15,144.77,1778.8,18.55,22.49,75.69,73.49,0.05,0.03,14.5,-2.23,-0.79,75.0,28.0,28.0,-717.15,-559.1
390.0,318.57,305.6,316.98,343.21,1196.22,1180.0,1199.25,1203.8,65.09,144.89,1782.3,18.42,22.47,75.67,74.73,0.04,-0.01,14.5,-2.14,-0.29,76.0,28.0,28.0,-645.16,-440.9
382.0,317.81,304.85,316.22,342.46,1200.2,1183.03,1202.53,1206.8,65.02,145.02,1773.3,18.3,22.38,75.54,74.02,0.05,-0.01,14.5,-1.43,-1.91,75.0,27.9,27.9,-492.66,-437.0
376.0,317.15,304.15,315.66,341.79,1202.05,1185.92,1204.81,1208.05,64.96,145.15,1766.6,18.17,22.24,75.27,72.39,0.03,0.17,14.5,0.15,3.23,74.0,27.9,27.9,-505.42,-374.0
371.0,316.49,303.46,315.04,341.18,1204.08,1188.64,1206.17,1209.45,64.95,145.28,1764.9,18.17,22.24,74.59,73.89,0.02,-0.1,14.5,-1.64,2.18,75.0,28.0,28.0,-376.52,-279.5
363.0,315.85,302.77,314.43,340.59,1205.81,1190.84,1207.78,1211.93,64.9,145.39,1760.7,17.99,22.11,73.79,72.47,0.07,0.04,14.5,-0.68,9.9,74.0,28.0,28.0,-316.24,-448.8
358.0,315.25,302.07,313.84,339.99,1205.87,1191.6,1209.51,1212.7,64.74,145.5,1749.9,17.81,22.05,72.8,69.85,0.02,0.16,14.5,0.92,15.17,71.0,27.9,27.9,-486.34,-338.6
356.0,314.62,301.41,313.18,339.41,1206.01,1192.25,1210.21,1212.94,64.65,145.59,1740.9,17.7,22.0,71.55,67.83,-0.01,0.06,14.5,0.41,17.45,69.0,27.9,27.9,-452.76,-98.4
355.0,314.04,300.68,312.66,338.83,1205.12,1193.14,1209.83,1213.19,64.59,145.66,1738.0,17.75,22.02,70.29,69.79,0.02,-0.13,14.5,-1.05,20.67,71.0,28.0,28.0,-185.4,-63.0
353.0,313.44,300.03,312.1,338.28,1204.33,1194.49,1209.48,1214.08,64.67,145.73,1747.3,17.83,21.98,68.91,71.86,0.1,0.2,14.8,-1.12,21.5,73.0,28.0,28.0,-63.61,-66.9
356.0,312.85,299.31,311.48,337.72,1204.51,1195.53,1209.16,1215.27,64.83,145.8,1752.2,17.83,21.98,67.33,69.48,0.12,0.1,14.8,-1.02,20.47,71.0,27.9,27.9,-274.55,66.9
357.0,312.31,298.64,310.91,337.16,1205.83,1196.46,1209.26,1215.91,64.77,145.86,1755.1,17.91,21.98,65.8,70.23,0.02,0.02,14.8,-0.64,22.02,72.0,27.9,27.9,-217.9,106.3
357.0,311.7,297.95,310.33,336.62,1205.55,1196.91,1210.29,1216.9,64.58,145.92,1750.9,18.07,21.98,64.44,70.93,0.02,-0.06,14.8,-1.93,23.03,72.0,28.0,28.0,147.29,-35.4
353.0,311.15,297.29,309.81,336.1,1205.47,1197.82,1212.12,1216.95,64.7,145.98,1747.4,18.22,21.98,63.39,68.79,0.07,0.1,14.8,-2.96,21.87,70.0,28.0,28.0,78.4,-232.3
349.0,310.66,296.63,309.27,335.56,1206.45,1198.26,1213.39,1217.75,64.62,146.05,1744.4,18.52,21.88,62.83,67.83,0.06,0.09,14.8,-2.54,20.03,69.0,28.0,27.9,-214.72,-220.5
346.0,310.05,295.96,308.71,335.06,1207.05,1199.13,1213.76,1218.07,64.69,146.12,1740.5,18.52,21.88,62.4,67.01,0.06,0.09,14.8,-1.97,20.67,68.0,27.8,27.8,-285.48,-145.7
343.0,309.56,295.28,308.17,334.54,1207.2,1199.82,1213.06,1218.77,64.58,146.17,1738.7,18.7,21.88,61.5,66.78,0.07,0.05,14.8,-1.98,19.15,68.0,27.9,28.0,-299.01,-192.9
337.0,309.01,294.66,307.6,334.01,1207.64,1199.94,1213.37,1219.3,64.09,146.23,1712.2,18.8,21.93,60.63,64.12,0.09,-0.04,14.8,-2.63,14.91,65.0,28.0,28.0,-332.28,-299.2
330.0,308.54,294.04,307.07,333.48,1204.56,1198.11,1211.43,1217.62,62.79,146.29,1615.6,18.83,21.96,60.05,63.64,0.06,-0.05,14.8,-2.85,8.77,65.0,28.0,28.0,-347.69,-444.9
319.0,308.0,293.4,306.59,333.0,1199.11,1194.48,1206.22,1212.75,62.3,146.34,1569.1,18.75,22.02,59.7,63.87,0.11,-0.04,14.8,-2.69,3.34,65.0,27.9,27.9,-326.42,-586.6
308.0,307.48,292.76,306.1,332.52,1193.71,1190.61,1200.19,1207.9,62.24,146.36,1548.6,18.75,22.02,59.7,60.85,0.08,-0.14,14.8,-3.31,1.78,62.0,27.9,27.9,-516.28,-692.9
295.0,307.01,292.14,305.58,332.0,1190.48,1187.1,1194.92,1203.24,62.29,146.37,1545.7,18.65,22.02,59.66,62.7,-0.01,0.05,14.8,-2.16,4.01,64.0,28.0,28.0,-529.99,-854.3
282.0,306.4,291.56,305.05,331.45,1187.33,1182.63,1190.51,1198.71,62.21,146.36,1551.4,18.35,22.21,59.71,64.58,0.08,0.17,14.8,-0.4,2.77,66.0,28.0,28.0,-527.48,-728.3
269.0,305.35,290.29,303.95,330.46,1181.87,1177.23,1183.99,1192.93,62.21,146.34,1542.7,17.99,22.63,59.42,61.91,0.01,-0.05,14.8,-1.9,0.99,63.0,27.9,27.9,-586.37,-350.4
262.0,304.92,289.77,303.57,330.01,1180.03,1174.53,1182.14,1191.17,62.18,146.33,1542.4,17.83,22.89,59.38,63.44,0.0,-0.02,14.8,-2.6,-2.47,65.0,28.0,28.0,-308.45,-417.3
250.0,304.73,289.55,303.3,329.69,1179.07,1173.0,1179.31,1189.23,62.31,146.33,1550.8,17.83,23.12,59.44,65.19,0.08,-0.08,14.8,-2.23,-2.58,66.0,28.0,28.0,-276.39,-531.5
240.0,304.67,289.43,303.43,329.78,1178.31,1172.59,1177.87,1187.14,62.18,146.32,1546.4,17.83,23.12,59.68,62.4,0.04,0.04,14.8,-2.05,-3.63,63.0,27.9,27.9,-452.29,-539.4
233.0,304.19,288.9,302.94,329.29,1176.16,1172.04,1177.2,1184.97,62.22,146.32,1547.7,17.81,23.35,60.1,64.33,0.01,0.05,14.8,-1.12,-8.07,65.0,27.9,27.9,-499.77,-381.9
232.0,303.74,288.42,302.54,328.88,1175.9,1171.0,1176.88,1183.42,62.35,146.32,1551.2,17.96,23.35,60.1,65.7,0.0,-0.04,14.8,-1.8,-6.19,67.0,28.0,28.0,-379.06,-338.6
226.0,303.22,287.82,301.99,328.36,1175.53,1170.3,1175.07,1182.99,62.44,146.32,1555.0,18.17,23.16,59.95,66.13,-0.01,0.01,14.8,-1.51,-6.1,67.0,28.0,28.0,-293.3,-318.9
220.0,302.67,287.26,301.53,327.79,1174.18,1169.46,1174.42,1182.24,62.43,146.33,1551.8,18.4,22.97,59.85,65.88,0.03,-0.05,14.8,-2.38,-4.27,67.0,27.9,27.9,-258.2,-346.5
211.0,302.19,286.75,301.13,327.38,1172.03,1169.14,1173.62,1181.56,62.33,146.34,1550.0,18.73,22.66,59.81,65.37,0.03,-0.08,14.8,-2.96,-2.85,66.0,27.9,27.9,-283.26,-523.6
203.0,301.71,286.2,300.58,326.81,1171.83,1168.38,1172.72,1181.49,62.31,146.35,1550.5,18.73,22.66,59.99,65.33,0.01,-0.0,14.8,-2.05,-5.1,66.0,27.9,28.0,-391.98,-594.5
193.0,301.28,285.7,300.19,326.39,1171.81,1167.35,1171.59,1181.5,62.41,146.37,1552.9,19.06,22.38,60.14,65.27,0.02,0.06,14.8,-0.66,-3.58,66.0,28.0,28.0,-543.36,-547.2
187.0,300.65,285.15,299.62,325.82,1171.95,1166.79,1170.36,1180.84,62.43,146.38,1552.8,19.44,22.05,60.1,64.72,0.01,-0.04,14.8,-1.09,-1.83,66.0,27.9,27.9,-583.63,-378.0
182.0,300.21,284.61,299.18,325.32,1171.99,1166.65,1170.01,1179.93,62.34,146.4,1548.9,19.79,21.81,59.97,65.19,0.0,-0.01,14.8,-1.47,-1.21,66.0,27.9,27.9,-460.12,-307.1
176.0,299.69,284.11,298.73,324.84,1170.95,1166.36,1169.55,1179.57,62.34,146.42,1545.5,20.0,21.66,59.83,63.58,0.06,-0.05,14.8,-0.38,-2.0,65.0,27.9,28.0,-371.25,-346.5
171.0,299.27,283.6,298.23,324.33,1169.38,1165.89,1168.15,1178.46,62.28,146.45,1543.9,20.0,21.47,59.54,63.08,0.07,-0.03,14.8,-0.59,-0.87,64.0,28.0,28.0,-424.75,-342.5
