Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.403748,0.707459,0.376622,0.0728409,0.0655793,0.989362,0.700979,0.671943,0.770385,0.667928,0.663997,0.686226,0.626566,0.542694,0.566682,0.213799,0.554351,0.452108,0.997804,0.955449,0.58908
8.86682e-05,0.403748,0.782069,0.412572,0.123294,0.115929,1,0.645722,0.64012,0.738242,0.690892,0.693934,0.728405,0.640574,0.542694,0.456532,0.24063,0.550822,0.450504,0.998004,0.95659,0.581784
8.86682e-05,0.403748,0.740781,0.393091,0.0949049,0.0875673,0.989362,0.587938,0.606964,0.694753,0.695981,0.696822,0.733385,0.646506,0.542694,0.423987,0.221891,0.547933,0.453025,0.997804,0.95681,0.576842
8.86682e-05,0.403748,0.785285,0.413217,0.123429,0.115987,1,0.538838,0.578141,0.65481,0.705637,0.711528,0.738677,0.654087,0.542694,0.431497,0.238501,0.556324,0.452337,0.997804,0.957264,0.574253
8.86682e-05,0.403748,0.775832,0.408122,0.119885,0.112642,1,0.527944,0.57914,0.636611,0.717902,0.72072,0.744591,0.662162,0.542694,0.553482,0.228279,0.557408,0.453025,0.998203,0.958791,0.576136
8.86682e-05,0.403748,0.688876,0.366932,0.0611101,0.0542006,0.968085,0.549574,0.5988,0.651855,0.705376,0.690783,0.743969,0.660349,0.542694,0.605599,0.20017,0.552656,0.458524,0.997804,0.962269,0.580843
0.000443341,0.403748,0.75933,0.398655,0.106138,0.0992721,0.989362,0.573571,0.618127,0.671591,0.713074,0.705882,0.750506,0.666282,0.542694,0.642239,0.226576,0.537846,0.457837,0.998004,0.963108,0.581549
8.86682e-05,0.403748,0.751756,0.396754,0.100287,0.0929523,0.989362,0.59899,0.635788,0.689908,0.715292,0.707195,0.754553,0.670237,0.542694,0.663632,0.22402,0.540903,0.460357,0.998403,0.962214,0.583431
0.00124135,0.4046,0.716693,0.373437,0.0748234,0.0680186,0.989362,0.624724,0.653949,0.70858,0.72273,0.717306,0.762023,0.677159,0.542694,0.684342,0.201448,0.541486,0.462649,0.997604,0.961444,0.583902
0.000443341,0.410846,0.711683,0.375779,0.0743302,0.0668988,0.989362,0.646985,0.671609,0.731978,0.710595,0.692358,0.759689,0.674852,0.542694,0.693446,0.207411,0.538652,0.466315,0.998403,0.962929,0.587432
8.86682e-05,0.422203,0.757666,0.398926,0.102356,0.0948609,1,0.669245,0.688437,0.750414,0.723382,0.717306,0.766537,0.682927,0.542694,0.713928,0.239353,0.515283,0.466315,0.998603,0.966367,0.588374
8.86682e-05,0.429302,0.737709,0.389089,0.0886479,0.0810186,1,0.692611,0.703266,0.765776,0.729384,0.723346,0.773385,0.688036,0.542694,0.719618,0.225724,0.52059,0.471127,0.997604,0.953057,0.591198
0.000532009,0.431573,0.708404,0.375122,0.0707568,0.0632909,0.989362,0.68077,0.693602,0.76554,0.721164,0.712054,0.77463,0.689024,0.542694,0.538462,0.216354,0.521952,0.47319,0.997604,0.950843,0.586256
0.000709346,0.432141,0.705676,0.372904,0.0688758,0.0615527,0.989362,0.624092,0.655781,0.730324,0.713466,0.710215,0.772607,0.689024,0.542694,0.469731,0.214225,0.525814,0.474106,0.998004,0.951792,0.579901
8.86682e-05,0.432141,0.777593,0.408981,0.117496,0.110052,1,0.571677,0.61996,0.688372,0.722077,0.727022,0.777743,0.693968,0.542694,0.442421,0.237649,0.537374,0.474106,0.997604,0.950664,0.575665
0.000177336,0.432141,0.677456,0.361466,0.0549546,0.0479052,0.978723,0.528576,0.591803,0.65351,0.712683,0.709165,0.772451,0.691332,0.542694,0.450614,0.201022,0.553434,0.476169,0.998203,0.950279,0.574017
8.86682e-05,0.432141,0.782527,0.411393,0.12327,0.115919,1,0.520682,0.590636,0.639329,0.721555,0.721113,0.775875,0.694957,0.542694,0.57442,0.238075,0.541292,0.476169,0.998603,0.950705,0.57543
8.86682e-05,0.432141,0.787571,0.413935,0.12663,0.119259,1,0.544837,0.606964,0.645592,0.735125,0.741991,0.752218,0.699736,0.542694,0.628129,0.234668,0.542403,0.479606,0.997405,0.95153,0.578724
8.86682e-05,0.432141,0.854019,0.447818,0.182233,0.175096,1,0.569782,0.618127,0.658946,0.740997,0.753151,0.732451,0.696605,0.542694,0.649294,0.260647,0.532289,0.479606,0.997804,0.951365,0.581784
8.86682e-05,0.432141,0.832591,0.435961,0.16204,0.154782,1,0.595516,0.629623,0.671354,0.747782,0.757616,0.735564,0.697429,0.542694,0.670915,0.246593,0.536012,0.479835,0.998004,0.951255,0.587432
8.86682e-05,0.432141,0.76988,0.405081,0.112864,0.105431,1,0.618251,0.63962,0.686008,0.732646,0.735951,0.731673,0.691332,0.542694,0.68457,0.229983,0.528676,0.481897,0.998004,0.951187,0.593787
0.000266005,0.432141,0.731215,0.385834,0.0873375,0.0802006,0.989362,0.63767,0.649117,0.701962,0.719337,0.719538,0.721556,0.685728,0.542694,0.693446,0.217632,0.526926,0.484647,0.998004,0.951035,0.595434
8.86682e-05,0.432141,0.728311,0.384822,0.0838463,0.0764515,0.989362,0.654405,0.658114,0.719334,0.704071,0.700368,0.718132,0.678642,0.542694,0.69959,0.227853,0.519423,0.487626,0.998004,0.950664,0.595434
8.86682e-05,0.432141,0.744421,0.392893,0.0954852,0.0880444,0.989362,0.669877,0.666111,0.733751,0.702114,0.702337,0.716887,0.674852,0.542694,0.708466,0.22615,0.521674,0.491292,0.997804,0.952135,0.595434
8.86682e-05,0.432141,0.721287,0.380708,0.0793203,0.0724542,0.978723,0.685191,0.674275,0.746868,0.700678,0.700368,0.711751,0.67205,0.542694,0.715521,0.219336,0.516339,0.495417,0.997804,0.950527,0.59614
8.86682e-05,0.432141,0.72829,0.384801,0.0845474,0.0776298,0.978723,0.698926,0.682939,0.761286,0.690762,0.684743,0.707393,0.665788,0.542694,0.719618,0.231687,0.507058,0.498625,0.997804,0.950568,0.598494
8.86682e-05,0.432141,0.729319,0.385087,0.0835127,0.0763542,0.989362,0.706978,0.686938,0.769913,0.690371,0.692358,0.700856,0.662492,0.542694,0.641784,0.227853,0.518451,0.499313,0.997604,0.949592,0.598494
8.86682e-05,0.432141,0.760145,0.401592,0.106568,0.0991455,1,0.663562,0.661946,0.747341,0.674452,0.684217,0.678599,0.648813,0.542694,0.505234,0.231261,0.53704,0.498167,0.998004,0.949165,0.593316
8.86682e-05,0.432141,0.795028,0.418745,0.132602,0.125486,1,0.607041,0.628624,0.704325,0.676279,0.69459,0.675486,0.643375,0.542694,0.465635,0.247019,0.536012,0.49473,0.998203,0.950265,0.589315
8.86682e-05,0.433844,0.828342,0.435522,0.162045,0.154972,1,0.557152,0.599467,0.662728,0.693241,0.718487,0.677665,0.643375,0.555028,0.453118,0.258518,0.56919,0.49198,0.998004,0.951324,0.591433
8.86682e-05,0.436116,0.754076,0.396511,0.100296,0.0931227,0.989362,0.536786,0.591636,0.640747,0.682542,0.69052,0.679689,0.637442,0.564028,0.549158,0.224872,0.551017,0.493126,0.998203,0.949757,0.595199
8.86682e-05,0.439807,0.724721,0.382587,0.0810804,0.073871,0.989362,0.553047,0.601633,0.648665,0.673147,0.671087,0.68,0.632169,0.564028,0.606509,0.214225,0.552073,0.496563,0.997804,0.950485,0.600141
0.000266005,0.440943,0.701776,0.37143,0.0672753,0.0602527,0.978723,0.573098,0.612296,0.6645,0.663492,0.656907,0.678599,0.625906,0.564028,0.634502,0.205707,0.556297,0.497938,0.997804,0.949523,0.602259
0.000266005,0.448325,0.707929,0.372942,0.0702152,0.0633347,0.978723,0.593148,0.622459,0.68069,0.663231,0.65822,0.679844,0.623929,0.564028,0.654074,0.212521,0.556936,0.498396,0.997604,0.949303,0.602495
8.86682e-05,0.45883,0.701112,0.371961,0.0682472,0.0614845,0.968085,0.614146,0.637288,0.698889,0.671451,0.652836,0.715175,0.630191,0.564028,0.673191,0.209114,0.552712,0.499313,0.997804,0.951544,0.602965
8.86682e-05,0.460534,0.722279,0.381541,0.0800988,0.0730871,0.978723,0.63688,0.656448,0.718861,0.688935,0.674107,0.727004,0.640079,0.564028,0.692763,0.21891,0.551517,0.5,0.998603,0.951915,0.60626
8.86682e-05,0.460534,0.805237,0.421595,0.138187,0.130925,1,0.660562,0.675108,0.735287,0.712813,0.709034,0.740078,0.653922,0.564028,0.715294,0.244463,0.555157,0.499313,0.997804,0.952562,0.607672
8.86682e-05,0.460534,0.77592,0.40726,0.118154,0.110919,1,0.685191,0.693435,0.750414,0.727166,0.720588,0.750506,0.664305,0.564028,0.732817,0.230409,0.557186,0.500458,0.997405,0.951379,0.611203
8.86682e-05,0.460534,0.774655,0.406309,0.11664,0.109166,1,0.70761,0.711096,0.766485,0.738257,0.733062,0.760778,0.674852,0.564028,0.738279,0.229131,0.567939,0.500917,0.997604,0.951572,0.614262
0.00115269,0.460534,0.66098,0.349869,0.0424841,0.0350074,0.989362,0.695769,0.703432,0.769676,0.714248,0.695378,0.756576,0.670237,0.564028,0.558034,0.192504,0.581222,0.501146,0.997405,0.950458,0.610261
8.86682e-05,0.460534,0.727289,0.385528,0.0833918,0.0758332,0.989362,0.640196,0.666944,0.739423,0.704201,0.691308,0.755019,0.669908,0.564028,0.488166,0.220613,0.559325,0.497938,0.997405,0.952342,0.60273
8.86682e-05,0.460534,0.770439,0.405737,0.110905,0.103411,1,0.586833,0.630956,0.696762,0.712683,0.714811,0.760311,0.6765,0.564028,0.460173,0.235945,0.561465,0.493813,0.999002,0.957085,0.598494
8.86682e-05,0.460534,0.793998,0.416657,0.128414,0.120973,1,0.541206,0.601466,0.65741,0.723513,0.729254,0.765292,0.682927,0.564028,0.461311,0.240204,0.578804,0.492667,0.997804,0.956522,0.595434
8.86682e-05,0.460534,0.789047,0.413595,0.125286,0.117862,1,0.531418,0.5993,0.638856,0.732777,0.736476,0.77214,0.688695,0.564028,0.586709,0.238075,0.578637,0.492438,0.997604,0.953125,0.601553
8.86682e-05,0.460534,0.768884,0.403525,0.109885,0.102378,1,0.555415,0.617294,0.649137,0.738126,0.73687,0.778677,0.694463,0.564028,0.646336,0.229983,0.582138,0.493355,0.997405,0.952287,0.607908
8.86682e-05,0.460534,0.748923,0.393771,0.0962975,0.0887893,1,0.581623,0.636288,0.667927,0.736039,0.730305,0.781323,0.69677,0.564028,0.67706,0.222743,0.578387,0.493584,0.997604,0.949633,0.611673
8.86682e-05,0.460534,0.781531,0.410166,0.120538,0.113075,1,0.607357,0.653949,0.68719,0.740344,0.738445,0.773074,0.702044,0.564028,0.694811,0.233816,0.584195,0.493584,0.998004,0.948395,0.614968
8.86682e-05,0.460534,0.788727,0.413906,0.125354,0.117925,1,0.630881,0.665278,0.704443,0.733559,0.738051,0.737743,0.695616,0.564028,0.698452,0.238075,0.59192,0.493584,0.998403,0.952273,0.616616
8.86682e-05,0.460534,0.77051,0.404173,0.110693,0.103182,1,0.652037,0.672942,0.719215,0.729906,0.733981,0.736187,0.691661,0.564028,0.707783,0.230409,0.588724,0.49473,0.998004,0.950073,0.620381
8.86682e-05,0.460534,0.753652,0.396944,0.0994502,0.0918957,1,0.670824,0.681606,0.734578,0.717119,0.717568,0.730895,0.686223,0.564028,0.712335,0.226576,0.591058,0.497479,0.998403,0.951943,0.621323
8.86682e-05,0.460534,0.73198,0.386015,0.0848907,0.0773133,0.989362,0.687717,0.68977,0.749705,0.710986,0.711003,0.725759,0.681938,0.564028,0.71848,0.213799,0.585417,0.498167,0.998203,0.95175,0.622264
8.86682e-05,0.460534,0.712918,0.377671,0.0730149,0.0653845,0.989362,0.702716,0.697934,0.765422,0.699765,0.695903,0.718599,0.675346,0.564028,0.716659,0.213799,0.589252,0.498167,0.998203,0.953125,0.623441
0.000354673,0.460534,0.676527,0.361146,0.0528609,0.0452759,0.989362,0.690243,0.689104,0.767431,0.673669,0.671612,0.691984,0.659031,0.564028,0.547792,0.201022,0.577331,0.498167,0.998004,0.954308,0.618028
0.00097535,0.460534,0.658311,0.349273,0.0411495,0.0338097,0.989362,0.636722,0.656115,0.739069,0.641962,0.645352,0.663969,0.640738,0.564028,0.477697,0.186968,0.590586,0.497021,0.996806,0.953153,0.610261
8.86682e-05,0.460534,0.686691,0.36708,0.0589777,0.0513864,0.989362,0.586675,0.623292,0.704089,0.631263,0.637736,0.648405,0.628049,0.564028,0.451297,0.206985,0.597505,0.493813,0.998004,0.955518,0.604142
0.000177336,0.460534,0.685745,0.365369,0.0582717,0.0508119,0.989362,0.543259,0.595302,0.670409,0.647704,0.646402,0.71144,0.63118,0.564028,0.436732,0.199744,0.59317,0.493584,0.998403,0.955903,0.600377
8.86682e-05,0.460534,0.690213,0.366999,0.0606653,0.0531782,0.989362,0.512788,0.578141,0.643819,0.668058,0.657826,0.724047,0.640244,0.564028,0.503186,0.207836,0.596727,0.493584,0.998203,0.955958,0.5992
8.86682e-05,0.460534,0.715445,0.378764,0.0751232,0.0676437,0.989362,0.522103,0.588637,0.643819,0.682803,0.670956,0.73323,0.647001,0.564028,0.59604,0.21891,0.613982,0.493584,0.998403,0.956865,0.602495
8.86682e-05,0.460534,0.71613,0.378645,0.0749685,0.0674782,0.989362,0.547048,0.607298,0.658119,0.694676,0.684743,0.740233,0.654911,0.564028,0.637233,0.217206,0.616483,0.493813,0.999401,0.956769,0.607202
8.86682e-05,0.460534,0.715621,0.378786,0.074688,0.0670643,0.989362,0.573729,0.626291,0.676436,0.700678,0.689207,0.744436,0.659855,0.617139,0.665908,0.215928,0.644715,0.495646,0.997205,0.95263,0.60932
8.86682e-05,0.460534,0.694219,0.368379,0.0630298,0.055413,0.989362,0.600095,0.644119,0.695462,0.702375,0.68645,0.746459,0.662162,0.64025,0.689122,0.202726,0.624264,0.498167,0.997804,0.955408,0.612615
8.86682e-05,0.460534,0.709434,0.375806,0.0716272,0.0640991,0.989362,0.62425,0.661779,0.71567,0.705637,0.688682,0.750661,0.665788,0.64025,0.705735,0.208688,0.62707,0.498167,0.998203,0.954954,0.614498
8.86682e-05,0.460534,0.738528,0.38904,0.0888171,0.0812766,0.989362,0.648248,0.67894,0.73446,0.713335,0.702075,0.757043,0.671885,0.64025,0.723031,0.218484,0.63146,0.498625,0.998203,0.954885,0.61638
8.86682e-05,0.460534,0.727613,0.383728,0.0822361,0.07465,0.989362,0.672245,0.695268,0.751241,0.720642,0.710347,0.76249,0.678148,0.64025,0.7401,0.219336,0.621457,0.5,0.998403,0.955078,0.61944
8.86682e-05,0.460534,0.681378,0.363275,0.0560523,0.0484067,0.989362,0.692611,0.70893,0.768731,0.717119,0.698136,0.764514,0.679301,0.64025,0.702549,0.207411,0.616094,0.500458,0.998603,0.955023,0.621323
8.86682e-05,0.460534,0.689944,0.368328,0.0607088,0.0529883,0.989362,0.665141,0.68927,0.761522,0.709682,0.694328,0.765292,0.67996,0.64025,0.533455,0.220613,0.610398,0.499542,0.997205,0.956549,0.615674
0.00266005,0.460534,0.656108,0.340555,0.0345926,0.0267108,1,0.612883,0.653282,0.72926,0.697547,0.684743,0.760623,0.676994,0.64025,0.479973,0.193782,0.600978,0.498167,0.997405,0.956205,0.610026
0.000266005,0.460534,0.656835,0.351627,0.0430063,0.0352363,0.989362,0.567414,0.621793,0.697707,0.687239,0.670168,0.757198,0.672709,0.64025,0.456532,0.208688,0.598533,0.497479,0.998203,0.95659,0.60579
8.86682e-05,0.460534,0.679928,0.363706,0.055414,0.0476812,0.989362,0.527313,0.593469,0.666627,0.689457,0.676864,0.757198,0.673204,0.64025,0.442194,0.217206,0.605646,0.494271,0.997604,0.954047,0.601789
8.86682e-05,0.460534,0.680567,0.362585,0.0556074,0.0480123,0.989362,0.503631,0.57914,0.641338,0.693111,0.681197,0.754086,0.673039,0.64025,0.529358,0.217206,0.602451,0.493584,0.998403,0.955504,0.602259
8.86682e-05,0.460534,0.678486,0.361896,0.0548773,0.0472965,0.989362,0.518156,0.590803,0.644174,0.696503,0.680672,0.756887,0.674028,0.64025,0.61015,0.210392,0.606925,0.495417,0.998603,0.956824,0.607202
8.86682e-05,0.460534,0.695089,0.369118,0.0632474,0.0557003,0.989362,0.543574,0.60863,0.658828,0.703549,0.688025,0.759066,0.677983,0.64025,0.65066,0.226576,0.597755,0.49725,0.997604,0.956109,0.60932
8.86682e-05,0.460534,0.72834,0.38434,0.0822458,0.0746598,0.989362,0.570414,0.626291,0.675609,0.710856,0.700893,0.764669,0.682268,0.64025,0.677742,0.239353,0.601228,0.498167,0.997804,0.956247,0.613321
8.86682e-05,0.460534,0.714104,0.37763,0.0735565,0.0659688,0.989362,0.597727,0.643119,0.691799,0.716336,0.707852,0.768716,0.686058,0.64025,0.697997,0.234668,0.600117,0.498167,0.998203,0.956343,0.61591
8.86682e-05,0.460534,0.725595,0.383171,0.0807661,0.0731407,0.989362,0.623145,0.65978,0.709998,0.720381,0.710872,0.772607,0.689519,0.64025,0.712563,0.241482,0.597394,0.498167,0.997804,0.954184,0.618498
8.86682e-05,0.460534,0.73127,0.385445,0.0838318,0.0762568,0.989362,0.647458,0.675775,0.727488,0.725861,0.7198,0.777432,0.694298,0.64025,0.726218,0.250426,0.592392,0.499083,0.998403,0.956467,0.622029
8.86682e-05,0.460534,0.724288,0.382297,0.0795379,0.0720014,0.989362,0.670508,0.691103,0.745214,0.728732,0.721639,0.781167,0.697429,0.64025,0.736914,0.246167,0.591725,0.5,0.998403,0.960592,0.624618
8.86682e-05,0.460534,0.689318,0.367144,0.060027,0.0524624,0.989362,0.691664,0.706265,0.764004,0.72834,0.715599,0.782412,0.699407,0.630833,0.736459,0.225724,0.50703,0.500458,0.997405,0.960633,0.628383
8.86682e-05,0.460534,0.693819,0.369405,0.0623093,0.0546681,0.989362,0.680455,0.6986,0.768258,0.721947,0.70969,0.782724,0.699736,0.554889,0.562813,0.204003,0.57358,0.5,0.998004,0.959753,0.623441
8.86682e-05,0.460534,0.698384,0.372029,0.0648672,0.0571561,0.989362,0.627566,0.662946,0.73706,0.716336,0.710609,0.780856,0.699572,0.554889,0.492262,0.206133,0.551767,0.498396,0.998403,0.961348,0.61638
8.86682e-05,0.460534,0.666574,0.357122,0.0483107,0.0406407,0.989362,0.579886,0.630623,0.70338,0.709029,0.701418,0.778366,0.696605,0.554889,0.464269,0.19506,0.559937,0.498167,0.998403,0.960248,0.613556
0.000443341,0.465645,0.669861,0.357745,0.0493842,0.0418921,0.978723,0.539154,0.602632,0.673954,0.701331,0.69157,0.774786,0.693804,0.554889,0.44629,0.193782,0.56994,0.497021,0.998603,0.961018,0.609084
8.86682e-05,0.461386,0.698758,0.371538,0.0653508,0.0577842,0.989362,0.508052,0.582139,0.646419,0.704723,0.697216,0.775253,0.694133,0.554889,0.497041,0.203152,0.568717,0.495646,0.998603,0.962228,0.607672
8.86682e-05,0.463941,0.715693,0.378472,0.0745284,0.0669523,0.989362,0.515946,0.591136,0.642638,0.713074,0.708377,0.780233,0.69677,0.554889,0.60173,0.208262,0.574608,0.498167,0.997405,0.958736,0.610967
8.86682e-05,0.471891,0.710329,0.376402,0.0715643,0.0639871,0.989362,0.541838,0.610297,0.657291,0.719337,0.71271,0.784747,0.700725,0.561194,0.647246,0.217206,0.643103,0.499083,0.997804,0.959341,0.614968
8.86682e-05,0.483816,0.718273,0.379861,0.0761483,0.0686467,0.989362,0.569151,0.628124,0.674663,0.719468,0.716255,0.756732,0.700066,0.606694,0.67706,0.216354,0.617122,0.504354,0.998403,0.960633,0.617792
8.86682e-05,0.4841,0.723548,0.382288,0.0791366,0.0715972,0.989362,0.59299,0.637288,0.688726,0.704723,0.703782,0.730117,0.688695,0.606694,0.687984,0.21678,0.616567,0.503666,0.998203,0.957237,0.621323
8.86682e-05,0.486939,0.694298,0.369028,0.0625656,0.0547703,0.989362,0.614462,0.644952,0.702789,0.69572,0.691176,0.717665,0.680784,0.606694,0.698225,0.206133,0.628821,0.509624,0.998403,0.954404,0.622029
0.0036354,0.488927,0.655028,0.337481,0.0326246,0.0244614,1,0.633407,0.652949,0.718979,0.678627,0.668592,0.684825,0.670237,0.606694,0.701639,0.184838,0.575025,0.50275,0.999002,0.954693,0.623676
0.00762547,0.488927,0.649766,0.321736,0.0199655,0.0118899,1,0.649668,0.661113,0.737414,0.655793,0.638918,0.687004,0.659361,0.530306,0.695494,0.160988,0.497194,0.500458,0.997804,0.953043,0.623676
0.00638411,0.488927,0.649774,0.324242,0.0220737,0.013964,1,0.664983,0.670943,0.756795,0.644572,0.627101,0.703813,0.649967,0.506083,0.694356,0.164395,0.556713,0.499313,0.998004,0.954322,0.623676
0.00611811,0.488927,0.649745,0.325173,0.0219673,0.0140565,1,0.671929,0.675941,0.771449,0.630872,0.620142,0.682179,0.639914,0.506083,0.600364,0.163969,0.553407,0.497938,0.998603,0.954858,0.62297
0.00203937,0.488927,0.651926,0.34157,0.0343896,0.0263116,1,0.631197,0.650283,0.752068,0.609734,0.610032,0.65463,0.625082,0.506083,0.484752,0.179302,0.500195,0.493813,0.998203,0.95351,0.616851
0.00771413,0.488927,0.649753,0.320457,0.0187179,0.0111352,1,0.58336,0.618794,0.718388,0.632959,0.619617,0.718288,0.631674,0.506083,0.453345,0.158007,0.530983,0.492438,0.998403,0.95428,0.614027
0.0036354,0.488927,0.66905,0.344984,0.0401244,0.033873,0.989362,0.541522,0.591136,0.685654,0.644311,0.624869,0.720311,0.63497,0.531111,0.438553,0.184838,0.599394,0.491292,0.998603,0.955724,0.609791
0.000177336,0.488927,0.697434,0.370145,0.0644466,0.0571707,0.989362,0.505684,0.568311,0.65221,0.666623,0.656644,0.723891,0.640903,0.554889,0.456304,0.205281,0.548877,0.489918,0.997804,0.955298,0.608378
0.000266005,0.489211,0.685308,0.364042,0.0577205,0.0500913,0.989362,0.502526,0.571643,0.638856,0.677062,0.663997,0.728716,0.644199,0.554889,0.568275,0.199319,0.548266,0.488543,0.998403,0.955944,0.611673
0.00266005,0.488927,0.651493,0.338324,0.0334128,0.0258198,0.989362,0.525103,0.591136,0.651146,0.675626,0.6552,0.731673,0.644693,0.554889,0.618343,0.17845,0.540875,0.490376,0.998403,0.955215,0.615674
0.00274871,0.492902,0.656125,0.340268,0.0354098,0.0279232,0.989362,0.550047,0.61113,0.671,0.673017,0.646665,0.732607,0.645682,0.554889,0.646791,0.185264,0.527454,0.489918,0.998004,0.956467,0.618498
0.00115269,0.505963,0.654843,0.344677,0.0386012,0.0313606,0.989362,0.574676,0.630456,0.691208,0.675365,0.649422,0.735097,0.647495,0.554889,0.667274,0.179727,0.550989,0.491063,0.998203,0.957333,0.621323
0.00159603,0.517036,0.653448,0.343519,0.0375954,0.0302359,0.989362,0.598516,0.649783,0.713425,0.677323,0.651654,0.736965,0.649143,0.554889,0.682066,0.180579,0.548044,0.491292,0.998403,0.957333,0.622029
0.00141869,0.51732,0.655226,0.343108,0.0376148,0.0303722,0.989362,0.621566,0.668444,0.735405,0.678627,0.652311,0.738677,0.650956,0.554889,0.693218,0.179727,0.548377,0.491292,0.998203,0.957924,0.623676
0.00097535,0.51732,0.663741,0.34966,0.0439008,0.0371157,0.978723,0.643353,0.687604,0.757622,0.68215,0.656775,0.740856,0.654252,0.554889,0.703459,0.184838,0.554713,0.489918,0.998203,0.958667,0.623676
0.00106402,0.51732,0.706126,0.370851,0.0684358,0.0610999,0.989362,0.651879,0.693935,0.769322,0.693633,0.678703,0.747237,0.660514,0.554889,0.594219,0.216354,0.527454,0.486251,0.998203,0.957663,0.622735
0.0016847,0.51732,0.671345,0.352331,0.0458882,0.0383767,0.989362,0.610041,0.662946,0.743914,0.686587,0.673057,0.744747,0.66002,0.554889,0.487483,0.195911,0.532344,0.484647,0.997804,0.957429,0.617086
0.00319206,0.51732,0.655928,0.339809,0.0340269,0.0269007,1,0.565046,0.62929,0.709998,0.676801,0.659401,0.741634,0.657383,0.554889,0.453345,0.189949,0.534706,0.482585,0.998004,0.956467,0.614262
0.00106402,0.51732,0.701658,0.370445,0.0668739,0.0596343,0.989362,0.524945,0.599134,0.676199,0.679149,0.665966,0.742412,0.658372,0.554889,0.436504,0.21167,0.537874,0.480752,0.998004,0.955697,0.610732
8.86682e-05,0.51732,0.711368,0.376845,0.0732567,0.0658032,0.989362,0.496211,0.578974,0.643701,0.689979,0.683298,0.742879,0.661997,0.554889,0.497269,0.221039,0.526342,0.478918,0.998403,0.955724,0.611909
0.00230537,0.51732,0.67707,0.351948,0.0480835,0.0413078,0.989362,0.50742,0.588637,0.64181,0.688544,0.673845,0.745058,0.661833,0.554889,0.592626,0.193782,0.527843,0.478231,0.998004,0.953813,0.617792
0.00141869,0.51732,0.705126,0.36906,0.0676041,0.0604085,1,0.532207,0.606464,0.656701,0.693111,0.676733,0.747704,0.664469,0.554889,0.633364,0.207836,0.530871,0.476169,0.998004,0.952562,0.621323
0.000266005,0.51732,0.743177,0.391338,0.0933141,0.085683,1,0.560309,0.624625,0.672418,0.707855,0.70063,0.755331,0.671226,0.554889,0.666363,0.224446,0.540791,0.474565,0.997804,0.953648,0.623441
0.000354673,0.51732,0.685913,0.363396,0.0583926,0.0507924,0.989362,0.588728,0.641786,0.68849,0.711117,0.700236,0.759689,0.674852,0.554889,0.68457,0.203578,0.543626,0.475252,0.998403,0.952658,0.625559
0.000798014,0.51732,0.661236,0.349148,0.0431223,0.0359617,0.978723,0.612725,0.658447,0.709643,0.703419,0.682904,0.758288,0.673533,0.554889,0.694811,0.201448,0.50264,0.475252,0.998203,0.95065,0.628383
0.00106402,0.51732,0.665881,0.351235,0.045511,0.0380894,0.989362,0.634196,0.673775,0.730087,0.700026,0.677784,0.758599,0.674028,0.554889,0.70528,0.197189,0.520924,0.473877,0.998603,0.947942,0.628383
0.00106402,0.51732,0.671088,0.352621,0.047716,0.0405726,0.978723,0.655352,0.68927,0.748996,0.70368,0.684217,0.761245,0.676829,0.554889,0.717114,0.190375,0.541458,0.472961,0.998004,0.949289,0.628383
0.00159603,0.51732,0.679171,0.357007,0.0513571,0.0439273,0.989362,0.674929,0.703266,0.767313,0.703419,0.681985,0.76358,0.678642,0.554889,0.695949,0.193356,0.543681,0.472273,0.997604,0.950637,0.628148
0.00159603,0.51732,0.659101,0.346296,0.0394668,0.0323733,0.989362,0.654878,0.688271,0.764004,0.697808,0.682642,0.763424,0.678642,0.554889,0.520482,0.20017,0.509837,0.468607,0.997804,0.955119,0.621087
0.00283738,0.51732,0.675645,0.350834,0.0459124,0.0398958,0.989362,0.60341,0.651283,0.732569,0.686326,0.670693,0.759377,0.676005,0.554889,0.462449,0.20017,0.51795,0.467232,0.997604,0.954473,0.615439
8.86682e-05,0.51732,0.717071,0.381052,0.0768059,0.0691433,0.989362,0.555257,0.615628,0.69298,0.697156,0.693671,0.763113,0.679796,0.554889,0.439008,0.227428,0.52348,0.466086,0.997405,0.954074,0.610967
0.00514276,0.51732,0.660135,0.33468,0.0313191,0.0236093,1,0.514841,0.587138,0.657646,0.691023,0.685268,0.759844,0.677324,0.554889,0.433318,0.175894,0.534011,0.466086,0.998603,0.95527,0.609555
0.00576343,0.51732,0.654965,0.32949,0.0272621,0.019461,1,0.501105,0.581639,0.642992,0.678627,0.658088,0.756732,0.673039,0.554889,0.545972,0.164821,0.541986,0.467003,0.997804,0.95164,0.612144
0.0094875,0.51732,0.649719,0.312474,0.0143032,0.00741534,1,0.518156,0.597634,0.653864,0.677975,0.655987,0.758288,0.672215,0.554889,0.603778,0.127768,0.559409,0.468378,0.997604,0.949853,0.614968
