Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.460534,0.821331,0.431188,0.15221,0.144996,1,0.695769,0.680773,0.74155,0.762657,0.766413,0.753619,0.709459,0.701222,0.723259,0.239353,0.695843,0.428964,0.998004,0.957553,0.616145
8.86682e-05,0.460534,0.886283,0.467987,0.217643,0.210765,1,0.713451,0.690603,0.755022,0.768659,0.776392,0.755175,0.713415,0.701222,0.731224,0.264906,0.697232,0.424381,0.998203,0.960221,0.61638
8.86682e-05,0.460534,0.870962,0.45877,0.200656,0.193651,1,0.73066,0.699433,0.767785,0.781576,0.792936,0.753307,0.720995,0.701222,0.702094,0.268313,0.679643,0.421861,0.998403,0.960358,0.618969
8.86682e-05,0.460534,0.865839,0.457117,0.195545,0.188524,1,0.698137,0.678107,0.754077,0.757829,0.772847,0.715019,0.708635,0.701222,0.502731,0.270869,0.680644,0.421861,0.997205,0.959726,0.613791
8.86682e-05,0.460534,0.85425,0.449927,0.18291,0.175855,1,0.631197,0.638954,0.71047,0.744389,0.7651,0.71035,0.699572,0.701222,0.437187,0.266184,0.682505,0.41934,0.998203,0.962214,0.607437
8.86682e-05,0.460534,0.843041,0.444263,0.172741,0.165621,1,0.573098,0.604632,0.668164,0.72834,0.750919,0.708171,0.68886,0.701222,0.406691,0.271295,0.676726,0.41407,0.998203,0.961183,0.601318
8.86682e-05,0.460534,0.826892,0.434609,0.157461,0.150215,1,0.540101,0.587804,0.638502,0.726514,0.745667,0.718444,0.684575,0.701222,0.511379,0.272147,0.668528,0.408799,0.998403,0.958736,0.600612
8.86682e-05,0.460534,0.83123,0.437714,0.162209,0.155002,1,0.554152,0.596301,0.640865,0.729515,0.741728,0.72249,0.68441,0.700111,0.585116,0.284923,0.6179,0.40857,0.998802,0.961073,0.602495
8.86682e-05,0.460534,0.851161,0.448313,0.181029,0.173976,1,0.575781,0.607131,0.653155,0.740605,0.752232,0.724981,0.687047,0.634444,0.621302,0.252981,0.645382,0.405591,0.999401,0.960386,0.602495
8.86682e-05,0.460534,0.879192,0.463566,0.209456,0.202576,1,0.599463,0.618294,0.669463,0.756133,0.769564,0.73323,0.693804,0.634139,0.647019,0.270869,0.665944,0.400779,0.997205,0.960509,0.603907
8.86682e-05,0.460534,0.808659,0.425552,0.142355,0.135117,1,0.622671,0.629124,0.685417,0.747521,0.753676,0.73572,0.691991,0.634139,0.658853,0.253407,0.677531,0.397342,0.998004,0.960798,0.607202
8.86682e-05,0.460534,0.791022,0.417473,0.128995,0.121703,1,0.64209,0.638121,0.70208,0.732385,0.735032,0.731673,0.687376,0.652944,0.666818,0.24063,0.727131,0.39505,0.998403,0.962544,0.607202
8.86682e-05,0.460534,0.78871,0.415536,0.126176,0.118889,1,0.659457,0.647284,0.718034,0.730558,0.73687,0.731051,0.686717,0.685972,0.67228,0.227002,0.69048,0.394592,0.998203,0.964689,0.606966
8.86682e-05,0.460534,0.809655,0.426334,0.143066,0.135852,1,0.676508,0.657781,0.733633,0.729645,0.736476,0.732451,0.685728,0.685972,0.680701,0.242334,0.697038,0.394134,0.998203,0.965363,0.604848
8.86682e-05,0.460534,0.778829,0.410545,0.118628,0.111352,1,0.693085,0.667278,0.747341,0.728732,0.734506,0.730739,0.684575,0.685972,0.688894,0.226576,0.693453,0.393217,0.998403,0.964827,0.603201
8.86682e-05,0.460534,0.780657,0.412401,0.12092,0.113567,1,0.707136,0.675441,0.762468,0.718293,0.721376,0.726693,0.68029,0.685972,0.690942,0.237223,0.71196,0.392759,0.997405,0.964813,0.602495
8.86682e-05,0.460534,0.826131,0.436108,0.15793,0.150722,1,0.705084,0.672942,0.767313,0.720903,0.736213,0.709261,0.678807,0.685972,0.551206,0.250852,0.704346,0.390467,0.998004,0.963631,0.600377
8.86682e-05,0.460534,0.785865,0.41529,0.125059,0.117827,1,0.643827,0.635455,0.730678,0.704462,0.726497,0.68856,0.667106,0.685972,0.424215,0.236797,0.693009,0.386114,0.998403,0.964084,0.59261
8.86682e-05,0.460534,0.755337,0.400678,0.101438,0.0940672,0.989362,0.583518,0.597801,0.688962,0.678236,0.694196,0.668949,0.650297,0.685972,0.383477,0.222743,0.689591,0.383593,0.998403,0.963809,0.584843
8.86682e-05,0.460534,0.785583,0.4156,0.125015,0.117696,1,0.532839,0.566478,0.650083,0.668972,0.688288,0.669261,0.63942,0.685972,0.399408,0.234242,0.688118,0.382676,0.998403,0.963397,0.581078
8.86682e-05,0.460534,0.831562,0.437933,0.162514,0.155386,1,0.525892,0.565811,0.632947,0.692067,0.714023,0.694786,0.645517,0.685972,0.524124,0.249148,0.688674,0.387718,0.998802,0.962847,0.583431
