Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.660136,0.927886,0.491243,0.265731,0.259172,1,0.537417,0.655948,0.653864,0.830245,0.842437,0.811362,0.792518,0.457306,0.63655,0.287905,0.469101,0.677589,0.997205,0.960743,0.771005
8.86682e-05,0.662692,0.946321,0.497692,0.279318,0.272805,1,0.562835,0.671943,0.666036,0.846164,0.85583,0.831284,0.799604,0.457306,0.749659,0.287905,0.462043,0.675069,0.998802,0.960331,0.776183
8.86682e-05,0.662692,0.88701,0.461544,0.21154,0.204625,1,0.604042,0.695601,0.687544,0.84499,0.849265,0.834553,0.802406,0.457306,0.796996,0.270443,0.452317,0.673694,0.998203,0.958818,0.78136
8.86682e-05,0.659852,0.793859,0.412597,0.125001,0.117589,1,0.639091,0.714595,0.705625,0.815501,0.81355,0.823191,0.79499,0.457306,0.815203,0.240204,0.46007,0.670486,0.997804,0.957842,0.783478
8.86682e-05,0.659852,0.810226,0.421365,0.14015,0.13279,1,0.668614,0.73009,0.72536,0.803627,0.80541,0.822568,0.7912,0.457306,0.832271,0.244463,0.467628,0.66934,0.997804,0.959011,0.782066
8.86682e-05,0.665815,0.84476,0.442307,0.17821,0.171098,1,0.695453,0.743752,0.74545,0.802453,0.806066,0.824591,0.790046,0.457306,0.843423,0.258944,0.482439,0.669111,0.997405,0.958213,0.781596
8.86682e-05,0.683135,0.936427,0.491299,0.266369,0.259756,1,0.723082,0.75858,0.766013,0.835986,0.845588,0.839066,0.801912,0.457306,0.846609,0.286627,0.467489,0.668653,0.996806,0.956027,0.783243
8.86682e-05,0.686826,0.94042,0.494369,0.271248,0.264669,1,0.714241,0.752416,0.771922,0.84512,0.858981,0.823502,0.805043,0.457306,0.698908,0.294719,0.470351,0.664757,0.998603,0.956467,0.781831
8.86682e-05,0.687394,0.965668,0.516906,0.312809,0.306517,1,0.673192,0.73059,0.751123,0.845251,0.859375,0.822101,0.804054,0.457306,0.643605,0.30707,0.467295,0.660862,0.998203,0.962833,0.776889
8.86682e-05,0.687677,0.997718,0.632509,0.487643,0.482567,1,0.638301,0.712096,0.741314,0.865605,0.876576,0.830973,0.812294,0.457306,0.621302,0.360733,0.470546,0.659258,0.998203,0.962641,0.776418
8.86682e-05,0.687677,0.998453,0.632003,0.487372,0.482294,1,0.611304,0.6996,0.741314,0.880089,0.88708,0.838444,0.820369,0.457306,0.611061,0.356899,0.472491,0.657654,0.998403,0.964373,0.776653
8.86682e-05,0.687677,0.998357,0.641483,0.50081,0.495825,1,0.59078,0.690936,0.739541,0.886482,0.890888,0.842646,0.826796,0.457306,0.603778,0.363288,0.470073,0.656737,0.999002,0.967769,0.776653
8.86682e-05,0.687677,0.994725,0.571253,0.401166,0.395487,1,0.574518,0.684272,0.72666,0.881394,0.8901,0.842957,0.827126,0.457306,0.596723,0.327939,0.471101,0.654445,0.999201,0.968127,0.776653
8.86682e-05,0.687677,0.997478,0.629531,0.483543,0.478433,1,0.561099,0.677274,0.71697,0.882437,0.889837,0.844514,0.829927,0.457306,0.592626,0.350511,0.471796,0.652154,0.997604,0.967494,0.776653
8.86682e-05,0.687677,0.998483,0.642436,0.501961,0.496979,1,0.550837,0.671609,0.719806,0.890266,0.895746,0.849494,0.835531,0.457306,0.588302,0.363714,0.47727,0.651237,0.998004,0.970052,0.776653
8.86682e-05,0.687677,0.998605,0.643295,0.503184,0.498211,1,0.542785,0.667777,0.717679,0.892615,0.898241,0.852607,0.838827,0.457306,0.584206,0.368825,0.480355,0.651467,0.998203,0.969461,0.776653
8.86682e-05,0.687677,0.998533,0.629938,0.484635,0.479534,1,0.536312,0.664612,0.715316,0.894442,0.900998,0.856187,0.841628,0.460306,0.582385,0.361158,0.531149,0.651008,0.998004,0.966147,0.776653
8.86682e-05,0.687677,0.998626,0.69532,0.576107,0.571658,1,0.531418,0.662279,0.717915,0.898617,0.902311,0.854942,0.845913,0.506083,0.581475,0.407581,0.486412,0.650092,0.998203,0.964469,0.77783
0.000354673,0.687677,0.998453,0.699295,0.581591,0.577199,1,0.528102,0.660946,0.729024,0.903706,0.905856,0.859611,0.851187,0.506083,0.581475,0.408007,0.490552,0.649175,0.998403,0.962806,0.78089
0.000266005,0.687677,0.998626,0.68895,0.567418,0.562918,1,0.52605,0.66078,0.729969,0.903967,0.907169,0.861946,0.853659,0.506083,0.577606,0.402044,0.492609,0.647342,0.996406,0.967728,0.78136
0.000177336,0.687677,0.998436,0.680544,0.555537,0.55096,1,0.524629,0.66078,0.732924,0.905402,0.90927,0.864436,0.856295,0.506083,0.576923,0.393952,0.493164,0.64528,0.998203,0.971193,0.781831
8.86682e-05,0.687677,0.998613,0.676585,0.549807,0.545157,1,0.523366,0.660446,0.731033,0.905532,0.910189,0.866615,0.858438,0.506083,0.57533,0.38075,0.497583,0.642071,0.998403,0.970712,0.783478
8.86682e-05,0.687677,0.998617,0.743487,0.642744,0.638732,1,0.522419,0.660113,0.740487,0.913622,0.913209,0.87144,0.864206,0.506083,0.574647,0.393952,0.497082,0.640697,0.998203,0.968099,0.783714
8.86682e-05,0.687677,0.998642,0.729352,0.622958,0.618813,1,0.522103,0.66028,0.746396,0.916101,0.916623,0.875019,0.868326,0.506083,0.574192,0.390545,0.500834,0.641155,0.998203,0.966917,0.785126
8.86682e-05,0.687677,0.998537,0.721189,0.611362,0.607138,1,0.522261,0.661779,0.753959,0.919102,0.918986,0.878132,0.872281,0.506083,0.574192,0.38586,0.496388,0.640238,0.998403,0.967274,0.788421
8.86682e-05,0.687677,0.998605,0.693527,0.572829,0.568347,1,0.522734,0.663279,0.749232,0.916493,0.920037,0.879533,0.87327,0.506083,0.571689,0.373083,0.495832,0.640697,0.997405,0.967756,0.788421
8.86682e-05,0.687677,0.998525,0.626779,0.47995,0.47482,1,0.522734,0.663279,0.740841,0.911534,0.919249,0.878911,0.87261,0.506083,0.570096,0.35477,0.488468,0.638405,0.997804,0.967137,0.789127
8.86682e-05,0.687677,0.998642,0.615676,0.465008,0.459771,1,0.521787,0.661446,0.724651,0.904097,0.916098,0.877043,0.869974,0.506083,0.568503,0.343271,0.493109,0.638634,0.998403,0.970451,0.789833
8.86682e-05,0.687677,0.998617,0.678998,0.552989,0.54836,1,0.520524,0.659114,0.724061,0.910491,0.917805,0.879844,0.87294,0.506083,0.569868,0.370102,0.509781,0.642071,0.998004,0.971001,0.789598
8.86682e-05,0.687677,0.998592,0.66184,0.529146,0.524347,1,0.519893,0.657614,0.726424,0.913883,0.920693,0.883735,0.875412,0.506083,0.569413,0.365843,0.524814,0.643446,0.998203,0.971798,0.791716
8.86682e-05,0.687677,0.99863,0.665259,0.534,0.529235,1,0.518787,0.655781,0.722879,0.913492,0.920825,0.882957,0.876401,0.506083,0.568047,0.361584,0.510865,0.638634,0.998802,0.973187,0.793128
8.86682e-05,0.687677,0.998588,0.600348,0.443438,0.438046,1,0.517367,0.653615,0.716615,0.909838,0.919643,0.884047,0.875577,0.506083,0.566227,0.346678,0.53001,0.638176,0.997205,0.958213,0.793128
8.86682e-05,0.687677,0.998596,0.616712,0.466628,0.461426,1,0.515788,0.651283,0.707161,0.908403,0.919118,0.883268,0.875082,0.506083,0.564178,0.346678,0.525175,0.638405,0.998004,0.959877,0.793128
8.86682e-05,0.687394,0.998605,0.653352,0.517086,0.512209,1,0.514209,0.648784,0.706334,0.911665,0.920562,0.884358,0.87706,0.515306,0.563268,0.367973,0.560298,0.637489,0.998603,0.956989,0.793128
8.86682e-05,0.687394,0.998537,0.599851,0.442553,0.437155,1,0.512472,0.646784,0.702316,0.908142,0.919643,0.881556,0.875906,0.542694,0.563268,0.340716,0.526648,0.636114,0.998203,0.95439,0.792892
8.86682e-05,0.68711,0.998626,0.604349,0.448906,0.443552,1,0.511367,0.644785,0.693689,0.903836,0.917411,0.880311,0.873929,0.542694,0.562358,0.333901,0.534595,0.635885,0.998403,0.956797,0.79101
8.86682e-05,0.687394,0.998588,0.609803,0.456401,0.451099,1,0.51042,0.642119,0.690499,0.904228,0.917673,0.880467,0.873929,0.542694,0.562813,0.336882,0.546516,0.641155,0.998203,0.958323,0.789362
8.86682e-05,0.68711,0.998563,0.580294,0.415407,0.409821,1,0.509315,0.640786,0.685181,0.90227,0.916623,0.880467,0.873105,0.542694,0.562813,0.320273,0.54985,0.642301,0.997005,0.961568,0.789127
8.86682e-05,0.684554,0.998579,0.580493,0.415619,0.41003,1,0.50821,0.638454,0.680099,0.900574,0.91531,0.88,0.872116,0.542694,0.562358,0.330068,0.562243,0.644821,0.997804,0.962599,0.789833
8.86682e-05,0.683419,0.99602,0.540067,0.358102,0.352114,1,0.507105,0.636621,0.674427,0.897443,0.912159,0.878288,0.869809,0.542694,0.563041,0.310051,0.560381,0.64505,0.998802,0.959313,0.790774
8.86682e-05,0.675752,0.967219,0.511521,0.305144,0.29879,1,0.505052,0.634122,0.663791,0.886613,0.90218,0.871907,0.864535,0.542694,0.56122,0.29983,0.561743,0.644134,0.998603,0.960991,0.789833
8.86682e-05,0.66184,0.928197,0.48639,0.25591,0.249229,1,0.504736,0.632956,0.651619,0.86952,0.886161,0.867237,0.856625,0.542694,0.606509,0.275554,0.550267,0.641842,0.998403,0.960798,0.788892
8.86682e-05,0.659284,0.917967,0.480068,0.24417,0.237408,1,0.538364,0.652616,0.658946,0.866388,0.880121,0.876109,0.854812,0.542694,0.718252,0.268313,0.550017,0.638405,0.998802,0.960839,0.794069
8.86682e-05,0.659284,0.872375,0.453574,0.194698,0.187638,1,0.581149,0.675108,0.676199,0.858429,0.86896,0.875486,0.851846,0.542694,0.763314,0.257666,0.535484,0.635197,0.997804,0.961238,0.795481
8.86682e-05,0.659284,0.836875,0.43467,0.161039,0.153779,1,0.617935,0.693269,0.69239,0.844859,0.852941,0.869883,0.846902,0.542694,0.790168,0.248722,0.532594,0.630156,0.998203,0.958928,0.795481
8.86682e-05,0.659284,0.850199,0.442725,0.174685,0.16751,1,0.649511,0.708097,0.709761,0.83703,0.84572,0.868482,0.841958,0.542694,0.809741,0.256814,0.543876,0.62626,0.998603,0.959148,0.795481
8.86682e-05,0.659284,0.871921,0.453638,0.194481,0.187424,1,0.678876,0.72126,0.72666,0.846164,0.857143,0.874397,0.843111,0.542694,0.831589,0.267036,0.564855,0.630156,0.997804,0.958667,0.795481
8.86682e-05,0.659284,0.839632,0.436275,0.163529,0.156287,1,0.705715,0.734922,0.742732,0.843424,0.851366,0.870817,0.841793,0.542694,0.845016,0.247019,0.552573,0.629698,0.998403,0.959134,0.795481
8.86682e-05,0.659284,0.848807,0.441177,0.172161,0.164978,1,0.729081,0.746584,0.757741,0.840423,0.847033,0.870973,0.83998,0.542694,0.855712,0.266184,0.566995,0.629698,0.998203,0.959808,0.794305
8.86682e-05,0.659284,0.845188,0.439669,0.168597,0.161394,1,0.745816,0.754415,0.770031,0.839248,0.847295,0.857432,0.837838,0.542694,0.796768,0.273424,0.579749,0.630385,0.997604,0.958268,0.792657
8.86682e-05,0.659284,0.824555,0.42963,0.14998,0.142649,1,0.713135,0.734255,0.757031,0.816675,0.831276,0.827549,0.825148,0.60475,0.651343,0.241056,0.624403,0.635655,0.998203,0.957581,0.784185
8.86682e-05,0.659284,0.807158,0.420638,0.13544,0.128057,1,0.667982,0.708264,0.728551,0.79619,0.813813,0.811984,0.811635,0.615861,0.60833,0.231261,0.635184,0.637947,0.998203,0.958392,0.778301
0.317077,0.659284,0.576803,0.358369,0.0711195,0.0653358,1,0.629144,0.687271,0.701962,0.76892,0.793067,0.784591,0.796309,0.615861,0.588075,0.219761,0.646632,0.63703,0.998004,0.957512,0.773594
0.751108,0.670358,0.263809,0.285211,0.00840881,0.00172359,1,0.613988,0.695102,0.694162,0.699635,0.743697,0.701946,0.763514,0.615861,0.576468,0.204855,0.656358,0.634968,0.998004,0.956673,0.767475
0.0103742,0.662408,0.727651,0.378775,0.0789335,0.072016,1,0.594253,0.676941,0.672772,0.705376,0.730961,0.757821,0.75791,0.615861,0.564406,0.214651,0.630877,0.631302,0.998403,0.957814,0.760179
8.86682e-05,0.659284,0.715222,0.377247,0.072483,0.0648928,0.989362,0.563309,0.646618,0.651619,0.719598,0.734638,0.766848,0.748682,0.615861,0.585571,0.20017,0.630293,0.629468,0.997604,0.958571,0.755943
8.86682e-05,0.659284,0.692407,0.3666,0.0601575,0.0525744,0.989362,0.564099,0.645785,0.651619,0.722991,0.725053,0.769961,0.741266,0.615861,0.678425,0.191227,0.632711,0.628781,0.998004,0.961389,0.76065
8.86682e-05,0.659284,0.660379,0.350713,0.0433254,0.0356988,0.978723,0.583044,0.654948,0.667573,0.717249,0.711266,0.75751,0.733191,0.615861,0.723031,0.17845,0.63774,0.628781,0.998203,0.962104,0.762532
0.00186203,0.659284,0.649841,0.335772,0.0307727,0.0231857,1,0.603094,0.664778,0.686717,0.702505,0.693409,0.75284,0.724291,0.615861,0.747155,0.166951,0.636962,0.629468,0.998004,0.962049,0.762532
0.00709346,0.659284,0.649833,0.32417,0.0219335,0.013852,1,0.623145,0.674608,0.706807,0.691936,0.680016,0.747549,0.716051,0.615861,0.763314,0.15971,0.611426,0.625802,0.998004,0.962022,0.762532
0.00886682,0.659284,0.649841,0.318739,0.0177944,0.00958687,1,0.64288,0.685438,0.726779,0.682542,0.667673,0.7393,0.708141,0.615861,0.772872,0.153748,0.604451,0.62626,0.998203,0.960784,0.762532
0.0097535,0.659284,0.649862,0.310428,0.0116485,0.00349587,1,0.662299,0.696101,0.746396,0.674713,0.657169,0.728405,0.700725,0.608389,0.777424,0.155451,0.507169,0.62374,0.998004,0.961651,0.762532
0.0101968,0.659284,0.649804,0.309365,0.0110731,0.00541422,1,0.68077,0.707264,0.76554,0.669885,0.649816,0.716265,0.693474,0.548778,0.771051,0.148637,0.548544,0.618469,0.998203,0.960606,0.762532
0.0132116,0.659284,0.649892,0.298979,0.00840881,0.00531198,1,0.673666,0.702432,0.770149,0.651096,0.631434,0.700233,0.679631,0.548778,0.625626,0.146082,0.590447,0.620532,0.998004,0.960317,0.759002
0.00771413,0.659284,0.6499,0.319881,0.0177847,0.00981084,1,0.635459,0.678607,0.748877,0.639222,0.622374,0.711751,0.665458,0.548778,0.574875,0.155026,0.553518,0.611595,0.998203,0.962874,0.753589
0.00407874,0.659284,0.649862,0.332442,0.0273347,0.0201913,1,0.599147,0.655615,0.723351,0.633612,0.622899,0.700233,0.653593,0.548778,0.555758,0.168228,0.550517,0.606324,0.997804,0.963136,0.748647
8.86682e-05,0.659284,0.65143,0.346453,0.0379001,0.0304501,0.968085,0.567572,0.636121,0.698771,0.629828,0.623162,0.681556,0.64321,0.548778,0.544606,0.188245,0.531399,0.605866,0.998203,0.962008,0.74394
8.86682e-05,0.659284,0.662384,0.355168,0.0458495,0.0382745,0.978723,0.540259,0.618627,0.675963,0.630219,0.625525,0.658366,0.634806,0.548778,0.536186,0.193782,0.527954,0.605637,0.998403,0.958254,0.741586
8.86682e-05,0.659284,0.668634,0.357379,0.0486831,0.041113,0.978723,0.517524,0.603799,0.654337,0.629958,0.625525,0.651518,0.626566,0.548778,0.544834,0.189523,0.533595,0.60495,0.998004,0.95659,0.738056
8.86682e-05,0.659284,0.676212,0.359811,0.0523435,0.044901,0.978723,0.516577,0.604465,0.645119,0.638439,0.627363,0.674241,0.624258,0.548778,0.633136,0.194634,0.552184,0.608158,0.998004,0.957127,0.742057
8.86682e-05,0.659284,0.669378,0.356722,0.048978,0.0414685,0.978723,0.537891,0.615961,0.653155,0.645355,0.629464,0.684669,0.62261,0.548778,0.681384,0.189949,0.538318,0.610449,0.998004,0.955889,0.743704
8.86682e-05,0.659284,0.652502,0.346019,0.0394281,0.031867,0.978723,0.563309,0.631956,0.667455,0.661795,0.635242,0.71642,0.630521,0.548778,0.723487,0.188245,0.518812,0.610449,0.998004,0.953098,0.747705
0.000266005,0.659284,0.649875,0.341054,0.0352648,0.0276164,0.989362,0.589675,0.650783,0.685772,0.670929,0.639837,0.725759,0.637937,0.548778,0.748066,0.172061,0.526537,0.611824,0.998403,0.950692,0.748882
0.000532009,0.659284,0.65262,0.344854,0.0386206,0.0309808,0.989362,0.615093,0.669943,0.705507,0.678105,0.64614,0.73214,0.642881,0.548778,0.769458,0.17845,0.528871,0.612741,0.997804,0.949619,0.752177
0.00665012,0.659284,0.649862,0.324078,0.022683,0.0157899,1,0.639564,0.688104,0.72536,0.67654,0.641938,0.736342,0.646012,0.548778,0.783569,0.161414,0.530983,0.615261,0.997804,0.950939,0.753118
0.000620677,0.659284,0.650094,0.342964,0.0370055,0.0293887,0.978723,0.662772,0.706265,0.746041,0.681759,0.646271,0.738988,0.649473,0.548778,0.797679,0.181431,0.5344,0.617324,0.997604,0.947708,0.753118
0.00248271,0.659284,0.649946,0.335169,0.0308065,0.0229618,1,0.685191,0.721926,0.76424,0.686717,0.652442,0.743035,0.653593,0.548778,0.805872,0.176746,0.533289,0.618928,0.997804,0.956082,0.753824
0.00842348,0.659284,0.649808,0.318265,0.0168466,0.00858875,1,0.682823,0.71976,0.771685,0.67928,0.645877,0.743191,0.655076,0.548778,0.653619,0.160136,0.532983,0.618698,0.997804,0.962132,0.750765
0.0115269,0.659284,0.649846,0.307216,0.00925017,0.00125618,1,0.643038,0.694102,0.752423,0.668189,0.635636,0.740389,0.652933,0.548778,0.589668,0.14523,0.553212,0.617324,0.997804,0.961004,0.743234
0.0102855,0.659284,0.649837,0.307955,0.00966118,0.00145093,1,0.605936,0.668944,0.727842,0.662709,0.630909,0.738521,0.650626,0.548778,0.565316,0.146934,0.567745,0.615032,0.998603,0.961073,0.739468
0.00913282,0.659284,0.649879,0.314534,0.0141194,0.00578913,1,0.573571,0.647284,0.702907,0.660621,0.629464,0.737121,0.649637,0.548778,0.553937,0.150767,0.554268,0.611824,0.997804,0.958997,0.735467
0.00886682,0.659284,0.649837,0.320213,0.0181183,0.00985466,1,0.545469,0.628291,0.680454,0.662317,0.631828,0.736654,0.649143,0.548778,0.540282,0.165247,0.559353,0.600137,0.997604,0.956838,0.732172
0.00886682,0.659284,0.649837,0.315442,0.0148786,0.00652433,1,0.520366,0.61063,0.659655,0.659969,0.631434,0.735875,0.648319,0.548778,0.527765,0.148637,0.561576,0.591201,0.997604,0.957457,0.728171
0.00886682,0.659284,0.649829,0.315666,0.0160004,0.00767339,1,0.509473,0.604132,0.646656,0.661013,0.629202,0.736498,0.648484,0.548778,0.612881,0.155877,0.595143,0.597617,0.998004,0.957196,0.728171
0.0113495,0.659284,0.649804,0.303508,0.00840881,0.00323782,1,0.528418,0.620127,0.656346,0.662448,0.62802,0.739611,0.649802,0.579056,0.67797,0.0958262,0.650106,0.603346,0.998203,0.956549,0.729819
0.0133002,0.659284,0.649837,0.295532,0.00840881,0.00615916,1,0.554152,0.641453,0.677027,0.660752,0.62303,0.741012,0.650956,0.621944,0.708921,0.0613288,0.610676,0.60472,0.998802,0.958089,0.73382
0.270083,0.659284,0.417439,0.287306,0.00840881,0.00307715,1,0.579097,0.663945,0.695462,0.649661,0.620273,0.737588,0.650956,0.621944,0.72508,0.0834753,0.575331,0.605866,0.998203,0.956645,0.735467
0.407874,0.659284,0.288872,0.285206,0.00840881,0.000345692,1,0.593148,0.678607,0.690735,0.618346,0.605042,0.727626,0.644529,0.598417,0.734411,0.115843,0.532233,0.607241,0.998004,0.955119,0.734761
0.407874,0.659284,0.292768,0.285206,0.00840881,2.43445e-05,1,0.60041,0.684272,0.681163,0.604123,0.592831,0.724047,0.638431,0.560972,0.752845,0.101363,0.565077,0.612282,0.998004,0.949275,0.733349
0.407874,0.659284,0.287704,0.285205,0.00840881,2.43445e-05,1,0.606568,0.686771,0.6723,0.593685,0.584559,0.718911,0.633487,0.560972,0.760355,0.116695,0.52248,0.614345,0.998004,0.948877,0.729583
0.407874,0.659284,0.289339,0.285208,0.00840881,2.92134e-05,1,0.610988,0.685771,0.663909,0.585334,0.578519,0.715019,0.627884,0.560972,0.760355,0.101363,0.533817,0.626948,0.998403,0.94845,0.727936
0.407874,0.659284,0.289128,0.28521,0.00840881,3.40823e-05,1,0.613988,0.683106,0.655401,0.579332,0.573004,0.713152,0.624258,0.560972,0.765134,0.0881601,0.563466,0.637489,0.997604,0.949179,0.726053
0.407874,0.659284,0.291432,0.285213,0.00840881,3.40823e-05,1,0.616988,0.68044,0.64701,0.575026,0.569065,0.709105,0.620798,0.560972,0.768093,0.100937,0.543264,0.632676,0.998203,0.955257,0.722523
0.407874,0.659284,0.289015,0.285214,0.00840881,3.40823e-05,1,0.618724,0.675941,0.638502,0.571112,0.565389,0.706304,0.617337,0.560972,0.76832,0.0877342,0.568856,0.627177,0.998004,0.955174,0.721346
0.407874,0.659284,0.281021,0.285217,0.00840881,3.40823e-05,1,0.620461,0.672942,0.631884,0.567589,0.561712,0.702879,0.61437,0.560972,0.767865,0.0868825,0.54671,0.633822,0.998004,0.955917,0.720169
0.407874,0.659284,0.280033,0.285217,0.00840881,3.89512e-05,1,0.619987,0.66961,0.625266,0.56263,0.557511,0.697743,0.609756,0.560972,0.763541,0.0902896,0.517478,0.631531,0.998004,0.955697,0.716875
0.407874,0.659284,0.273652,0.285206,0.00840881,3.89512e-05,1,0.617935,0.668444,0.619593,0.558977,0.553046,0.695253,0.607779,0.560972,0.761948,0.0494037,0.528565,0.636572,0.998403,0.956838,0.715462
0.407874,0.659284,0.270033,0.285197,0.00840881,0.000404119,1,0.616988,0.666111,0.614985,0.553888,0.549107,0.678911,0.604318,0.557222,0.758307,0.0856048,0.404468,0.626948,0.997604,0.954995,0.71405
0.0396347,0.659284,0.610268,0.297123,0.00840881,0.0124741,1,0.613199,0.660946,0.611676,0.577505,0.560268,0.68856,0.603494,0.402944,0.75899,0.147359,0.413638,0.591201,0.998004,0.958543,0.713109
0.0132116,0.659284,0.649871,0.299248,0.00840881,0.01467,1,0.615093,0.661446,0.642401,0.617432,0.584428,0.701167,0.611404,0.399389,0.763996,0.14523,0.448761,0.599221,0.998004,0.958887,0.71405
0.0127682,0.659284,0.6499,0.299529,0.00840881,0.0127078,1,0.625355,0.672776,0.675845,0.632568,0.592831,0.705525,0.616513,0.399389,0.768776,0.14523,0.430532,0.607012,0.998004,0.957553,0.717581
0.0355559,0.659284,0.634517,0.294941,0.00840881,0.0141783,1,0.638459,0.688604,0.705152,0.640919,0.598214,0.71035,0.620303,0.399389,0.773782,0.0915673,0.419668,0.61824,0.998203,0.958598,0.720876
0.407874,0.659284,0.295509,0.285222,0.00840881,3.89512e-05,1,0.651089,0.705431,0.716261,0.61691,0.592306,0.708482,0.619644,0.399389,0.780155,0.117121,0.413165,0.605408,0.997804,0.956934,0.722523
0.407874,0.659284,0.301074,0.285218,0.00840881,4.38201e-05,1,0.656615,0.712096,0.705625,0.594207,0.577862,0.701946,0.612228,0.399389,0.787437,0.11201,0.4175,0.598763,0.997804,0.957553,0.722523
0.407874,0.659284,0.299023,0.285217,0.00840881,4.8689e-05,1,0.658352,0.712429,0.694989,0.58142,0.568277,0.696965,0.606295,0.399389,0.788575,0.104344,0.405079,0.6022,0.997804,0.958309,0.72064
0.407874,0.659284,0.301994,0.285216,0.00840881,4.38201e-05,1,0.659931,0.711263,0.684708,0.572808,0.561975,0.69323,0.60234,0.399389,0.791079,0.120954,0.423586,0.603575,0.998203,0.958309,0.720169
0.407874,0.659284,0.293702,0.285217,0.00840881,4.38201e-05,1,0.661351,0.708264,0.676318,0.566153,0.557248,0.690584,0.59855,0.399389,0.790168,0.102641,0.395215,0.608387,0.997804,0.958914,0.718051
0.407874,0.659284,0.288242,0.285214,0.00840881,5.3558e-05,1,0.660088,0.704265,0.668045,0.560021,0.552258,0.686226,0.595748,0.399389,0.786072,0.0902896,0.419668,0.616178,0.998004,0.960276,0.715462
0.407874,0.659284,0.286619,0.285213,0.00840881,4.8689e-05,1,0.658352,0.701766,0.6606,0.555846,0.548582,0.684047,0.592287,0.399389,0.786299,0.0860307,0.40708,0.622594,0.998203,0.959616,0.715462
0.407874,0.659284,0.278696,0.285211,0.00840881,5.3558e-05,1,0.657089,0.6986,0.653864,0.55154,0.544512,0.680467,0.589486,0.399389,0.781065,0.0762351,0.399522,0.634968,0.997804,0.961128,0.71358
0.407874,0.659284,0.279495,0.285209,0.00840881,4.8689e-05,1,0.654878,0.697101,0.648192,0.548147,0.540966,0.678444,0.585531,0.399389,0.7797,0.080494,0.416417,0.648258,0.998203,0.961609,0.713109
0.407874,0.659284,0.288796,0.285208,0.00840881,5.3558e-05,1,0.6533,0.693269,0.640983,0.544885,0.537684,0.675798,0.58207,0.399389,0.785844,0.107325,0.402995,0.651467,0.998403,0.962187,0.713109
0.407874,0.659284,0.292193,0.285208,0.00840881,4.8689e-05,1,0.651879,0.690103,0.634602,0.543189,0.534926,0.673774,0.579763,0.399389,0.787665,0.110733,0.413082,0.655362,0.998004,0.959121,0.712874
0.407874,0.659284,0.298619,0.285208,0.00840881,5.3558e-05,1,0.648879,0.684772,0.626802,0.542667,0.533876,0.671595,0.576961,0.399389,0.795175,0.129046,0.416722,0.656279,0.998004,0.960083,0.712638
0.407874,0.659284,0.298623,0.285212,0.00840881,5.84269e-05,1,0.647458,0.67894,0.618766,0.540579,0.531644,0.669261,0.574819,0.399389,0.798134,0.13799,0.390602,0.660862,0.998403,0.961018,0.712403
0.407874,0.659284,0.296816,0.285211,0.00840881,6.81647e-05,1,0.644458,0.673109,0.611558,0.539275,0.5302,0.666304,0.572347,0.399389,0.794492,0.12138,0.391575,0.66132,0.997604,0.961692,0.711697
0.407874,0.659284,0.299439,0.28521,0.00840881,6.81647e-05,1,0.641775,0.667777,0.603994,0.537056,0.527836,0.663813,0.569875,0.399389,0.79472,0.134583,0.389963,0.667736,0.997604,0.961706,0.71052
0.407874,0.659284,0.300044,0.28521,0.00840881,5.84269e-05,1,0.637828,0.662779,0.596786,0.536013,0.526654,0.662257,0.568062,0.399389,0.794265,0.124361,0.397855,0.669798,0.998203,0.961651,0.710049
0.407874,0.665531,0.302583,0.285209,0.00840881,5.3558e-05,1,0.634986,0.657781,0.589104,0.53536,0.52521,0.660856,0.56559,0.399389,0.796313,0.13799,0.397216,0.674152,0.998004,0.960014,0.710049
0.407874,0.679443,0.299203,0.285208,0.00840881,5.3558e-05,1,0.631197,0.651949,0.582132,0.534316,0.523503,0.658521,0.562624,0.399389,0.794948,0.126917,0.394243,0.678506,0.998203,0.959519,0.710049
0.407874,0.687394,0.297879,0.285207,0.00840881,4.8689e-05,1,0.628355,0.647784,0.575278,0.531968,0.522059,0.656498,0.560976,0.399389,0.793127,0.128194,0.403329,0.681485,0.998403,0.959836,0.709108
0.647189,0.680579,0.268596,0.285206,0.00840881,7.30336e-05,1,0.625513,0.644285,0.569487,0.530402,0.51917,0.65463,0.559492,0.399389,0.794492,0.140119,0.424308,0.684235,0.997804,0.958488,0.709108
0.806881,0.673197,0.244268,0.285205,0.00840881,0,1,0.62204,0.642952,0.567715,0.523486,0.515625,0.628016,0.559822,0.399389,0.788348,0.131601,0.385795,0.685151,0.998004,0.959176,0.708637
0.377993,0.686542,0.424303,0.300069,0.0150817,0.00760036,1,0.619198,0.640287,0.56476,0.525574,0.516019,0.609183,0.555702,0.399389,0.781065,0.166099,0.364872,0.687214,0.998004,0.960317,0.708402
0.1025,0.683702,0.571855,0.311842,0.0174027,0.0154685,1,0.611936,0.631123,0.580241,0.584812,0.555804,0.6607,0.565755,0.399389,0.786072,0.158859,0.391575,0.697754,0.997804,0.961719,0.710285
