Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.346962,0.860875,0.455665,0.19333,0.186318,1,0.687717,0.636788,0.738005,0.738518,0.751707,0.713152,0.65969,0.829278,0.692535,0.26448,0.826442,0.307974,0.998203,0.959176,0.620381
8.86682e-05,0.346962,0.836097,0.441881,0.168848,0.161682,1,0.701295,0.646118,0.746396,0.734995,0.743435,0.714241,0.661833,0.829278,0.700501,0.255537,0.822969,0.308203,0.997205,0.958117,0.622499
8.86682e-05,0.346962,0.811487,0.428883,0.146625,0.139319,1,0.713451,0.655115,0.756795,0.726514,0.733325,0.711751,0.661668,0.829278,0.700046,0.247019,0.818745,0.308203,0.998403,0.957801,0.623676
8.86682e-05,0.346962,0.838388,0.44353,0.171479,0.164296,1,0.724029,0.662779,0.765658,0.72834,0.737395,0.714864,0.663151,0.829278,0.703914,0.25724,0.819718,0.308891,0.999002,0.956219,0.623912
8.86682e-05,0.346962,0.839682,0.445176,0.172683,0.165494,1,0.713925,0.655781,0.763886,0.720772,0.739102,0.696342,0.66002,0.829278,0.513883,0.258944,0.826998,0.307974,0.997804,0.950829,0.621793
8.86682e-05,0.346962,0.858853,0.455836,0.191275,0.184225,1,0.638775,0.61113,0.718624,0.707594,0.738051,0.683424,0.648649,0.829278,0.373691,0.268739,0.836529,0.303391,0.998203,0.956838,0.612144
8.86682e-05,0.346962,0.859937,0.456268,0.192493,0.185461,1,0.565835,0.567311,0.666036,0.700157,0.732931,0.675331,0.640738,0.829278,0.333637,0.272147,0.833722,0.299725,0.998603,0.958557,0.604378
8.86682e-05,0.346962,0.873346,0.463488,0.206811,0.199893,1,0.530944,0.551316,0.632711,0.708899,0.736082,0.691362,0.641233,0.829278,0.461766,0.266184,0.824136,0.296746,0.998004,0.961348,0.604378
8.86682e-05,0.346962,0.891819,0.474639,0.2274,0.220586,1,0.546416,0.561813,0.636256,0.728079,0.748424,0.702101,0.64766,0.829278,0.54051,0.269165,0.826303,0.296517,0.998203,0.960798,0.608849
8.86682e-05,0.346962,0.917929,0.490759,0.257931,0.251294,1,0.568835,0.573809,0.650201,0.747521,0.766282,0.708794,0.657713,0.829278,0.577833,0.279387,0.822997,0.296517,0.999002,0.963314,0.614498
8.86682e-05,0.346962,0.927978,0.496876,0.26987,0.26331,1,0.593148,0.585971,0.668282,0.7637,0.781775,0.72,0.667765,0.829278,0.607647,0.285775,0.817411,0.295142,0.998403,0.961637,0.61944
8.86682e-05,0.346962,0.897581,0.477759,0.233353,0.22657,1,0.616514,0.597301,0.682345,0.766049,0.779149,0.728093,0.673204,0.829278,0.63086,0.278535,0.819218,0.293309,0.998802,0.964318,0.621558
8.86682e-05,0.34611,0.903449,0.481724,0.240717,0.23398,1,0.63688,0.607797,0.694635,0.765658,0.776654,0.730428,0.677818,0.829278,0.648157,0.274702,0.82647,0.291934,0.999601,0.964689,0.621558
8.86682e-05,0.341567,0.910817,0.486024,0.249078,0.242389,1,0.655984,0.617627,0.708934,0.772182,0.785977,0.73463,0.685069,0.829278,0.659081,0.282368,0.833111,0.289872,0.997205,0.957594,0.621323
8.86682e-05,0.335037,0.92127,0.492861,0.262182,0.255583,1,0.67335,0.627957,0.722406,0.776227,0.790835,0.740389,0.691332,0.829278,0.662722,0.28322,0.834806,0.288726,0.997804,0.959657,0.621323
8.86682e-05,0.328507,0.932707,0.500339,0.276369,0.269849,1,0.690875,0.638787,0.738714,0.784577,0.801208,0.748794,0.699407,0.829278,0.675467,0.292164,0.835695,0.28506,0.998403,0.960221,0.622499
8.86682e-05,0.322828,0.936687,0.502813,0.281465,0.274981,1,0.707768,0.64895,0.754432,0.792145,0.80843,0.75284,0.707811,0.829278,0.68548,0.291738,0.835195,0.284143,0.998403,0.962558,0.623676
8.86682e-05,0.318569,0.926377,0.496622,0.268792,0.262229,1,0.72324,0.65928,0.767431,0.792145,0.80646,0.754708,0.71325,0.829278,0.665225,0.289182,0.831611,0.282768,0.998403,0.964744,0.623912
8.86682e-05,0.318569,0.928281,0.49828,0.270774,0.264216,1,0.686138,0.635288,0.75715,0.777923,0.804359,0.726226,0.706823,0.829278,0.421484,0.301533,0.845532,0.28231,0.998203,0.966051,0.618028
8.86682e-05,0.318569,0.897426,0.478889,0.233566,0.226774,1,0.606726,0.59047,0.70598,0.754175,0.783351,0.704591,0.694792,0.829278,0.338416,0.2977,0.854007,0.283685,0.997604,0.962132,0.609084
8.86682e-05,0.318569,0.883311,0.470066,0.217585,0.210702,1,0.539943,0.551649,0.655401,0.739823,0.771008,0.703658,0.685893,0.834333,0.33523,0.290034,0.892686,0.28506,0.997804,0.961981,0.603671
8.86682e-05,0.318569,0.8489,0.449936,0.182107,0.175037,1,0.524629,0.548484,0.632356,0.733429,0.755121,0.716576,0.682103,0.868917,0.47838,0.261073,0.855507,0.282768,0.998203,0.960757,0.606966
8.86682e-05,0.318569,0.879907,0.467839,0.214408,0.207513,1,0.544837,0.560646,0.638383,0.742432,0.761686,0.720934,0.683916,0.868917,0.549158,0.276405,0.85962,0.284601,0.997804,0.959079,0.609084
8.86682e-05,0.318569,0.873585,0.463626,0.207275,0.200321,1,0.567414,0.572476,0.650555,0.753132,0.771008,0.728405,0.688365,0.868917,0.590123,0.279387,0.868678,0.287351,0.998203,0.960454,0.609555
8.86682e-05,0.318569,0.849854,0.450838,0.183577,0.176512,1,0.588412,0.582639,0.662373,0.745303,0.758535,0.723735,0.686388,0.868917,0.617205,0.260221,0.855924,0.279331,0.998203,0.959272,0.609555
8.86682e-05,0.318569,0.858454,0.4549,0.191401,0.184361,1,0.607989,0.591303,0.67549,0.749348,0.764181,0.725447,0.688695,0.868917,0.634729,0.263629,0.871346,0.281852,0.997604,0.955078,0.608143
8.86682e-05,0.318569,0.822487,0.435369,0.156905,0.14966,1,0.625671,0.599633,0.686481,0.741388,0.752363,0.730117,0.686552,0.868917,0.64975,0.258092,0.879404,0.28506,0.998203,0.957402,0.607202
8.86682e-05,0.318569,0.796415,0.421792,0.134797,0.127448,1,0.640354,0.606798,0.697235,0.730558,0.740152,0.727315,0.683421,0.868917,0.663632,0.244037,0.877793,0.28506,0.998004,0.959121,0.606966
8.86682e-05,0.318569,0.797604,0.422279,0.135513,0.128164,1,0.653142,0.612796,0.708107,0.722469,0.733193,0.724669,0.680125,0.868917,0.673646,0.24276,0.88071,0.286664,0.997804,0.959698,0.603671
8.86682e-05,0.318569,0.791346,0.419313,0.130547,0.123169,1,0.664983,0.61896,0.718034,0.720381,0.73188,0.722957,0.678312,0.868917,0.681839,0.24276,0.8674,0.281852,0.998203,0.959959,0.602495
8.86682e-05,0.318569,0.801307,0.424571,0.139052,0.131748,1,0.675245,0.623459,0.726542,0.719207,0.731355,0.722335,0.676335,0.868917,0.685708,0.247019,0.857647,0.276581,0.998203,0.962118,0.602495
8.86682e-05,0.318569,0.781931,0.41464,0.123163,0.115787,1,0.685665,0.629124,0.735169,0.715292,0.726759,0.719066,0.673698,0.868917,0.690487,0.237223,0.856536,0.279102,0.997405,0.960551,0.602965
8.86682e-05,0.318569,0.826993,0.438416,0.16204,0.15487,1,0.695295,0.634289,0.743559,0.721294,0.7349,0.721712,0.673863,0.868917,0.687984,0.263203,0.849728,0.270394,0.997804,0.962957,0.603671
8.86682e-05,0.318569,0.867427,0.461068,0.201787,0.194834,1,0.704768,0.639953,0.749705,0.740344,0.755515,0.725292,0.680125,0.868917,0.686163,0.277257,0.848283,0.271082,0.997804,0.963576,0.606496
8.86682e-05,0.318569,0.920711,0.493799,0.263129,0.256547,1,0.715977,0.645951,0.757977,0.764353,0.781381,0.739767,0.690178,0.859667,0.688439,0.298552,0.806324,0.270165,0.997804,0.964731,0.607202
8.86682e-05,0.318569,0.959763,0.519791,0.313877,0.307603,1,0.724029,0.64895,0.770385,0.783925,0.805935,0.739144,0.700725,0.84725,0.607874,0.305366,0.870179,0.271769,0.998203,0.966078,0.608378
8.86682e-05,0.318569,0.954425,0.515974,0.305633,0.299306,1,0.66593,0.615795,0.749823,0.77714,0.807904,0.72,0.69644,0.856694,0.386891,0.307922,0.860704,0.270394,0.998004,0.965487,0.601553
8.86682e-05,0.318569,0.9213,0.494289,0.262423,0.255798,1,0.587464,0.572976,0.698062,0.759525,0.79136,0.705525,0.687871,0.865139,0.320665,0.300256,0.905607,0.273831,0.998004,0.964016,0.597317
8.86682e-05,0.316298,0.899708,0.480277,0.23682,0.230046,1,0.52526,0.53932,0.648428,0.742563,0.773503,0.702257,0.679631,0.893306,0.346609,0.279387,0.879015,0.276352,0.998203,0.964566,0.595905
8.86682e-05,0.313174,0.912229,0.487591,0.251447,0.24476,1,0.521629,0.543652,0.63342,0.75535,0.7802,0.721712,0.68408,0.893306,0.492717,0.28833,0.877153,0.271082,0.997604,0.965776,0.602965
8.86682e-05,0.310619,0.895442,0.477455,0.232192,0.225401,1,0.545943,0.557814,0.641574,0.76096,0.7802,0.727004,0.687706,0.893306,0.557123,0.283646,0.876737,0.270165,0.998203,0.964346,0.607672
8.86682e-05,0.293299,0.902028,0.481893,0.240166,0.23342,1,0.569782,0.568977,0.652446,0.763048,0.779674,0.732451,0.691167,0.874472,0.588985,0.287905,0.85573,0.267415,0.997804,0.963837,0.609555
8.86682e-05,0.291312,0.90394,0.48356,0.24417,0.237456,1,0.592043,0.579307,0.665327,0.766441,0.783088,0.734008,0.694628,0.894417,0.614702,0.284497,0.899633,0.274748,0.998004,0.961114,0.609555
8.86682e-05,0.293299,0.948393,0.511112,0.297582,0.291214,1,0.614304,0.589637,0.682345,0.782359,0.804097,0.743813,0.703856,0.9055,0.636095,0.298552,0.914722,0.282997,0.998603,0.960949,0.609555
8.86682e-05,0.304656,0.963882,0.521384,0.318713,0.312491,1,0.637512,0.602299,0.702789,0.796581,0.816702,0.755798,0.713909,0.9055,0.655667,0.302385,0.91147,0.278873,0.998203,0.960894,0.612144
8.86682e-05,0.307496,0.966942,0.522999,0.322073,0.31587,1,0.660246,0.615628,0.723824,0.808064,0.825762,0.76358,0.723797,0.9145,0.670687,0.306218,0.971379,0.283456,0.997604,0.961169,0.614498
8.86682e-05,0.293299,0.879066,0.467054,0.214325,0.207401,1,0.681718,0.62979,0.739305,0.797625,0.809874,0.761089,0.725775,0.951222,0.688894,0.267888,0.940869,0.28231,0.997804,0.958777,0.616616
8.86682e-05,0.290176,0.851611,0.451478,0.185148,0.178051,1,0.697979,0.64112,0.748405,0.775313,0.783745,0.751128,0.720666,0.951222,0.699818,0.260647,0.952623,0.27956,0.997604,0.956659,0.614968
8.86682e-05,0.290176,0.821508,0.434832,0.156247,0.148988,1,0.711872,0.65045,0.758095,0.762135,0.772059,0.751595,0.715392,0.951222,0.708466,0.249148,0.95518,0.281622,0.997804,0.956783,0.613556
8.86682e-05,0.290176,0.828586,0.439501,0.163916,0.156725,1,0.722924,0.658447,0.768494,0.752349,0.763655,0.738677,0.711107,0.951222,0.670915,0.270443,0.924253,0.277956,0.998403,0.956645,0.60932
8.86682e-05,0.290176,0.851829,0.452802,0.185966,0.178879,1,0.682191,0.63129,0.749232,0.737735,0.767595,0.714397,0.70089,0.92275,0.408967,0.272147,0.882072,0.273373,0.998203,0.955587,0.598964
8.86682e-05,0.290176,0.837043,0.445247,0.17188,0.164725,1,0.603094,0.583639,0.696407,0.712944,0.747505,0.703502,0.685399,0.893306,0.326127,0.267036,0.922224,0.269248,0.997604,0.954487,0.58602
8.86682e-05,0.290176,0.837463,0.444097,0.171566,0.164428,1,0.537417,0.544652,0.645356,0.708377,0.743829,0.698366,0.67584,0.893306,0.357761,0.261073,0.90758,0.263978,0.997804,0.954143,0.577783
8.86682e-05,0.290176,0.859156,0.456467,0.193543,0.186523,1,0.53047,0.545152,0.629166,0.721033,0.747505,0.712218,0.67617,0.893306,0.492717,0.270443,0.915277,0.265582,0.997604,0.953634,0.581078
8.86682e-05,0.290176,0.896526,0.478187,0.233551,0.226779,1,0.549416,0.556315,0.638029,0.742171,0.766019,0.721556,0.681608,0.914806,0.548475,0.282794,0.945982,0.270623,0.997604,0.958309,0.581784
8.86682e-05,0.290176,0.903365,0.48272,0.242018,0.235295,1,0.570729,0.567144,0.652328,0.75535,0.776129,0.728093,0.687047,0.940944,0.58193,0.285349,0.988329,0.27406,0.998603,0.959836,0.583196
8.86682e-05,0.290176,0.910741,0.486849,0.249934,0.243241,1,0.593622,0.57914,0.6684,0.766571,0.787553,0.737276,0.693474,0.970944,0.611971,0.28322,0.909581,0.278185,0.998004,0.958942,0.583667
8.86682e-05,0.290176,0.886779,0.472856,0.224074,0.217285,1,0.61462,0.588804,0.681399,0.764875,0.781119,0.733541,0.695452,0.914639,0.632226,0.276405,0.907608,0.262832,0.997804,0.958034,0.583667
8.86682e-05,0.290176,0.919677,0.49283,0.262119,0.255564,1,0.633723,0.598301,0.696644,0.775183,0.794774,0.742568,0.702373,0.914639,0.646336,0.286627,0.924058,0.264665,0.998004,0.959767,0.583667
8.86682e-05,0.290176,0.932909,0.50179,0.277989,0.27148,1,0.652826,0.608964,0.712716,0.782359,0.801339,0.750039,0.708965,0.935306,0.661356,0.300256,0.960098,0.268561,0.997804,0.959244,0.583667
8.86682e-05,0.290176,0.924881,0.495444,0.267027,0.260443,1,0.671456,0.61946,0.727842,0.789014,0.808167,0.755642,0.715557,0.948167,0.675011,0.284923,0.96321,0.272915,0.997804,0.959162,0.583667
8.86682e-05,0.290176,0.889763,0.473624,0.225254,0.218395,1,0.688349,0.630956,0.740369,0.783403,0.799107,0.750506,0.717535,0.978833,0.685253,0.284923,0.983828,0.277269,0.998403,0.957209,0.583667
8.86682e-05,0.290176,0.902402,0.481802,0.240292,0.233513,1,0.703347,0.64112,0.75065,0.780532,0.795431,0.755798,0.719018,0.990861,0.700956,0.28109,0.97652,0.278643,0.997804,0.955147,0.583667
8.86682e-05,0.290176,0.894387,0.476582,0.231341,0.224525,1,0.718188,0.65045,0.761168,0.787448,0.804228,0.761712,0.724291,0.973722,0.703687,0.285775,0.930449,0.272686,0.997804,0.955834,0.582725
8.86682e-05,0.290176,0.842746,0.448063,0.179999,0.172987,1,0.729713,0.658114,0.768494,0.771268,0.782957,0.74677,0.719183,0.951222,0.662494,0.275554,0.924892,0.265124,0.998203,0.957622,0.580843
8.86682e-05,0.287337,0.869189,0.463681,0.204635,0.197687,1,0.689927,0.631456,0.752541,0.744389,0.77114,0.713774,0.704186,0.951222,0.392808,0.275128,0.940619,0.251146,0.997804,0.957856,0.56884
8.86682e-05,0.280239,0.892735,0.477616,0.230307,0.223492,1,0.604673,0.580473,0.697826,0.734342,0.771534,0.703813,0.692485,0.951222,0.300182,0.274276,0.949122,0.249542,0.998004,0.956948,0.556366
8.86682e-05,0.280806,0.859845,0.457173,0.195163,0.188188,1,0.535838,0.54082,0.646301,0.727296,0.764049,0.703035,0.684245,0.951222,0.331133,0.267036,0.938757,0.249542,0.997804,0.953882,0.549306
8.86682e-05,0.268881,0.915251,0.491638,0.258284,0.251654,1,0.52905,0.541986,0.631884,0.738909,0.766675,0.721245,0.685399,0.967556,0.475876,0.282368,0.991997,0.251604,0.998004,0.956645,0.553307
8.86682e-05,0.28904,0.958254,0.518609,0.312107,0.305835,1,0.551468,0.555648,0.646774,0.769442,0.799238,0.73463,0.697594,0.981722,0.544151,0.293867,0.971213,0.252291,0.998004,0.957759,0.557072
8.86682e-05,0.282794,0.927403,0.498033,0.271891,0.265375,1,0.577202,0.568477,0.664264,0.778836,0.802652,0.740078,0.705175,0.981722,0.580337,0.295145,0.961293,0.24473,0.998004,0.958021,0.561779
8.86682e-05,0.268313,0.841746,0.446774,0.177692,0.170748,1,0.601042,0.580806,0.677854,0.765136,0.780725,0.734163,0.702538,0.981722,0.606509,0.267462,0.958403,0.239459,0.998203,0.954377,0.566486
8.86682e-05,0.261783,0.819318,0.434585,0.156416,0.149324,1,0.619514,0.58997,0.689435,0.743606,0.755252,0.72965,0.694463,0.981722,0.620847,0.255111,0.96396,0.241292,0.998203,0.955834,0.567192
8.86682e-05,0.261783,0.828199,0.440768,0.166324,0.159252,1,0.635775,0.597634,0.70208,0.7363,0.751313,0.726693,0.691332,0.981722,0.631771,0.253407,0.975075,0.241522,0.997604,0.957801,0.567428
8.86682e-05,0.261783,0.808591,0.428798,0.147771,0.140648,1,0.651405,0.606798,0.715079,0.734603,0.750788,0.72607,0.689354,0.981722,0.642012,0.246167,0.993887,0.24198,0.998203,0.958667,0.568604
8.86682e-05,0.261783,0.788366,0.4197,0.132176,0.124975,1,0.664825,0.614462,0.729497,0.714901,0.727941,0.719689,0.681773,0.981722,0.643605,0.238501,0.995526,0.246792,0.998403,0.958846,0.568604
8.86682e-05,0.261783,0.784436,0.41609,0.127472,0.120155,1,0.677139,0.622626,0.742023,0.718032,0.735032,0.719689,0.680125,0.981722,0.647701,0.230409,0.992998,0.250687,0.997804,0.957594,0.567192
8.86682e-05,0.261783,0.720005,0.384869,0.0829227,0.0756287,0.989362,0.68898,0.631123,0.757268,0.695329,0.701287,0.703035,0.66793,0.981722,0.64497,0.213373,0.00916972,0.257104,0.998203,0.958956,0.566016
0.00097535,0.261783,0.709657,0.377246,0.0760371,0.0691287,0.989362,0.689454,0.631623,0.769204,0.672886,0.683692,0.679689,0.654746,0.981722,0.518662,0.213373,0.0170335,0.262145,0.998203,0.959038,0.560132
0.000177336,0.261783,0.788345,0.421372,0.134555,0.127268,1,0.627566,0.593136,0.735996,0.653184,0.681591,0.662101,0.638266,0.981722,0.344333,0.250426,0.0338724,0.26604,0.997604,0.959409,0.546952
8.86682e-05,0.261783,0.910443,0.496226,0.264599,0.258042,1,0.550363,0.544319,0.677618,0.692197,0.735557,0.670506,0.641892,0.0231667,0.300182,0.291738,0.0360954,0.263978,0.998004,0.960839,0.537068
8.86682e-05,0.261783,0.851144,0.453009,0.189612,0.182594,1,0.503947,0.522326,0.633775,0.701722,0.735425,0.68,0.640409,0.0365833,0.40487,0.260221,0.0378182,0.263749,0.998203,0.960193,0.540362
8.86682e-05,0.261783,0.781233,0.415438,0.126113,0.118796,1,0.515314,0.532989,0.631766,0.690892,0.707721,0.677821,0.636618,0.0365833,0.507283,0.237223,0.0444315,0.265582,0.998004,0.960001,0.547658
8.86682e-05,0.261783,0.757939,0.403309,0.109107,0.101765,1,0.53568,0.545318,0.643465,0.681759,0.695641,0.674864,0.631839,0.0365833,0.550979,0.225298,0.0497388,0.267186,0.998004,0.959423,0.548364
8.86682e-05,0.261783,0.759288,0.403714,0.107651,0.100197,1,0.554942,0.555648,0.6593,0.667667,0.677127,0.668638,0.623929,0.0365833,0.572144,0.231687,0.0699122,0.269936,0.998004,0.960289,0.548364
0.000177336,0.261783,0.743871,0.394955,0.0980576,0.0907174,0.989362,0.575308,0.568311,0.673836,0.680846,0.686843,0.708016,0.630356,0.0365833,0.590578,0.224446,0.0773591,0.273602,0.997804,0.959698,0.546717
0.00150736,0.261783,0.6806,0.359935,0.055119,0.0480171,0.989362,0.597411,0.589137,0.694044,0.681759,0.672925,0.720156,0.636289,0.0365833,0.602412,0.203578,0.0948372,0.278643,0.998203,0.959231,0.546011
0.00124135,0.261783,0.690516,0.364926,0.0600173,0.0530224,0.989362,0.615093,0.60863,0.717325,0.678236,0.664128,0.720623,0.637937,0.0885,0.612426,0.206559,0.0897799,0.285518,0.998203,0.958928,0.544834
0.00150736,0.261783,0.687132,0.362237,0.0581847,0.0511576,0.989362,0.632144,0.627624,0.739541,0.676931,0.662421,0.722179,0.638926,0.0914722,0.623578,0.19506,0.101728,0.296517,0.997804,0.959327,0.541304
0.000620677,0.261783,0.726633,0.385289,0.0864623,0.079592,0.989362,0.649826,0.645618,0.758568,0.6875,0.680147,0.729339,0.644034,0.0914722,0.641557,0.225298,0.117067,0.304766,0.997804,0.960262,0.538715
0.000266005,0.261783,0.713419,0.380279,0.0772121,0.0700392,0.989362,0.65851,0.652116,0.769204,0.694154,0.690389,0.735253,0.648978,0.0914722,0.532544,0.221039,0.112065,0.310266,0.998203,0.960867,0.535185
0.000886682,0.261783,0.750919,0.398239,0.106795,0.0999781,1,0.604673,0.614129,0.738951,0.687239,0.686581,0.735564,0.649802,0.0914722,0.369822,0.232964,0.0761087,0.310266,0.998004,0.960551,0.525535
8.86682e-05,0.261783,0.795393,0.422581,0.136514,0.129357,1,0.537259,0.565312,0.681045,0.705767,0.720326,0.743658,0.660185,0.0914722,0.323851,0.252129,0.101617,0.3011,0.998004,0.961197,0.518475
8.86682e-05,0.261783,0.741618,0.393364,0.0952627,0.0880152,0.989362,0.492422,0.537321,0.636256,0.707463,0.716518,0.742257,0.663481,0.0914722,0.412153,0.216354,0.0888352,0.297892,0.998004,0.959849,0.516121
0.00106402,0.261783,0.688914,0.365718,0.0605686,0.0538501,0.989362,0.501895,0.549483,0.636847,0.69298,0.683824,0.737432,0.658537,0.0914722,0.511152,0.214225,0.0555463,0.301558,0.997804,0.957663,0.520122
0.164657,0.261783,0.658908,0.377717,0.0865348,0.0790856,1,0.523682,0.566145,0.650437,0.699113,0.699055,0.739922,0.661833,0.0914722,0.555075,0.233816,0.0495721,0.303162,0.998004,0.958144,0.520358
0.453449,0.272005,0.407519,0.299497,0.0152654,0.00946028,1,0.543101,0.585305,0.654337,0.661273,0.672925,0.722179,0.655241,0.0914722,0.583295,0.185264,0.0804435,0.31187,0.998203,0.956137,0.519887
0.00177336,0.261783,0.701894,0.368569,0.0679909,0.063028,0.978723,0.553836,0.583972,0.655992,0.675365,0.665179,0.734319,0.652109,0.0914722,0.601957,0.219336,0.0524619,0.315995,0.997604,0.958598,0.517298
0.00292605,0.263771,0.671572,0.349841,0.0455304,0.0403437,0.989362,0.571992,0.592969,0.674309,0.681628,0.670562,0.736809,0.654252,0.0914722,0.612426,0.208262,0.0413471,0.314849,0.997604,0.958447,0.520122
0.000177336,0.285633,0.707732,0.377254,0.0731793,0.0657302,0.989362,0.590148,0.607298,0.695344,0.686195,0.672925,0.737743,0.656559,0.0914722,0.62244,0.225724,0.053101,0.311412,0.998004,0.959464,0.520122
8.86682e-05,0.290176,0.685068,0.366136,0.0594951,0.0519853,0.989362,0.610515,0.622959,0.714488,0.694676,0.685137,0.741323,0.659361,0.0914722,0.636095,0.212947,0.0581861,0.31462,0.998004,0.959726,0.520122
0.00381273,0.290176,0.670189,0.345717,0.0419618,0.0350366,1,0.629618,0.638121,0.734814,0.684629,0.66636,0.7407,0.657713,0.0736667,0.64315,0.196337,0.0123097,0.316682,0.998004,0.960454,0.520358
0.000709346,0.290176,0.704159,0.374562,0.0710131,0.0638119,0.989362,0.646985,0.653615,0.754904,0.691545,0.677521,0.742101,0.660185,0.0548889,0.65157,0.223595,0.0156719,0.317369,0.998004,0.961857,0.520358
8.86682e-05,0.290176,0.747763,0.396706,0.0978158,0.0903523,1,0.66293,0.665278,0.768613,0.70655,0.704569,0.75035,0.666777,0.0548889,0.592171,0.249574,0.00875292,0.316453,0.998403,0.961444,0.520593
0.00150736,0.290176,0.68044,0.360382,0.0543744,0.047467,0.989362,0.625039,0.636788,0.750532,0.693502,0.687763,0.749105,0.664305,0.0548889,0.384615,0.221039,0.00333444,0.316224,0.998004,0.961183,0.512827
8.86682e-05,0.290176,0.780552,0.415572,0.123826,0.116367,1,0.558573,0.587804,0.700898,0.69833,0.704832,0.751907,0.66793,0.0281389,0.326127,0.261925,0.941758,0.31187,0.997604,0.961981,0.506237
8.86682e-05,0.290176,0.751453,0.399176,0.102859,0.0955669,0.989362,0.501263,0.547651,0.647601,0.710334,0.722033,0.754708,0.673204,0.975611,0.354347,0.228279,0.00211182,0.310266,0.997804,0.962338,0.504354
8.86682e-05,0.290176,0.71676,0.381685,0.0781792,0.0707939,0.989362,0.496685,0.550983,0.635547,0.704854,0.703388,0.75284,0.671556,0.975611,0.484752,0.211244,0.978604,0.310495,0.997804,0.961403,0.51212
8.86682e-05,0.290176,0.71154,0.380204,0.0760032,0.0685347,0.989362,0.517998,0.568977,0.649019,0.702244,0.695903,0.752685,0.671226,0.975611,0.539599,0.212947,0.973436,0.314161,0.998004,0.961362,0.517063
8.86682e-05,0.290176,0.701788,0.37457,0.0694464,0.0620298,0.989362,0.542785,0.587637,0.667809,0.704723,0.698136,0.755175,0.672709,0.975611,0.569868,0.207836,0.982855,0.314849,0.998603,0.961128,0.520122
8.86682e-05,0.290176,0.712296,0.379495,0.0760226,0.0686321,0.989362,0.566625,0.604632,0.687899,0.703549,0.694853,0.757821,0.674192,0.975611,0.590578,0.213799,0.0101701,0.315307,0.998203,0.961472,0.520593
8.86682e-05,0.290176,0.765063,0.40614,0.112274,0.104905,1,0.590148,0.621793,0.707634,0.714379,0.714942,0.763735,0.680455,0.975611,0.607874,0.23552,0.0146438,0.315536,0.997804,0.961884,0.522241
8.86682e-05,0.290176,0.801833,0.423521,0.138549,0.131217,1,0.615409,0.638287,0.72347,0.734473,0.741071,0.775097,0.691002,0.975611,0.631088,0.254685,0.02348,0.315078,0.997604,0.962599,0.525535
8.86682e-05,0.290176,0.776408,0.410807,0.118294,0.11088,1,0.640354,0.653282,0.738596,0.740736,0.743697,0.779767,0.696605,0.0134722,0.646563,0.239353,0.0267311,0.315995,0.997205,0.962668,0.530713
8.86682e-05,0.290176,0.834285,0.441929,0.169013,0.161857,1,0.66372,0.667944,0.753604,0.748304,0.753939,0.764358,0.702538,0.0241667,0.666363,0.271721,0.973769,0.314849,0.997804,0.964153,0.535655
8.86682e-05,0.290176,0.885661,0.470248,0.219335,0.21245,1,0.682665,0.671443,0.762704,0.763048,0.779806,0.738521,0.705175,0.982,0.682522,0.270017,0.990247,0.314849,0.998802,0.967426,0.540127
8.86682e-05,0.290176,0.87295,0.463637,0.206526,0.199586,1,0.693243,0.669777,0.768731,0.759656,0.775735,0.724047,0.702044,0.981722,0.591261,0.267462,0.991525,0.31439,0.997804,0.965982,0.544128
8.86682e-05,0.290176,0.86127,0.457084,0.194776,0.187755,1,0.636091,0.630623,0.735405,0.742563,0.769958,0.706615,0.691002,0.981722,0.399636,0.272572,0.00941981,0.314161,0.997604,0.965583,0.537068
8.86682e-05,0.290176,0.852678,0.45267,0.185448,0.178338,1,0.56694,0.584805,0.682581,0.719207,0.748424,0.703035,0.677488,0.981722,0.344788,0.270443,0.999889,0.312328,0.997804,0.963438,0.532831
8.86682e-05,0.290176,0.905639,0.482813,0.243391,0.236673,1,0.517209,0.554815,0.639447,0.731602,0.763787,0.707393,0.675676,0.981722,0.420801,0.281942,0.967795,0.308891,0.997405,0.963012,0.532596
8.86682e-05,0.290176,0.86868,0.460647,0.202508,0.195569,1,0.52826,0.561979,0.635902,0.745042,0.766544,0.717198,0.68029,0.981722,0.530724,0.26448,0.00075025,0.307974,0.997405,0.962036,0.540362
8.86682e-05,0.290176,0.819969,0.433557,0.154826,0.147654,1,0.55131,0.572976,0.64831,0.732777,0.746586,0.715019,0.677488,0.981722,0.573054,0.251704,0.0191731,0.305683,0.998203,0.959836,0.546011
8.86682e-05,0.290176,0.852393,0.451874,0.186357,0.17939,1,0.573098,0.582972,0.664264,0.728471,0.743304,0.716732,0.674357,0.981722,0.598543,0.265758,0.0255085,0.305683,0.998203,0.959822,0.547188
8.86682e-05,0.290176,0.904298,0.482776,0.242603,0.235879,1,0.596306,0.592303,0.679745,0.748043,0.766675,0.725914,0.68062,0.992889,0.617205,0.282368,0.0448483,0.304995,0.997804,0.959684,0.550247
