Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.460534,0.691877,0.367934,0.0620482,0.0545415,0.989362,0.646195,0.647118,0.758331,0.554149,0.457064,0.429728,0.331411,0.649389,0.607647,0.201448,0.659609,0.475252,0.998203,0.946195,0.46152
0.00141869,0.460534,0.661699,0.346574,0.0405354,0.0333277,0.989362,0.663246,0.658447,0.770503,0.545146,0.449842,0.43035,0.327785,0.649389,0.561675,0.184838,0.65583,0.475252,0.997804,0.946085,0.465992
0.00212804,0.460534,0.650215,0.339688,0.0332919,0.0261071,0.989362,0.627092,0.636621,0.750295,0.529749,0.431591,0.421323,0.325972,0.649389,0.464725,0.180579,0.661304,0.47319,0.997804,0.946168,0.465992
0.00115269,0.460534,0.657462,0.346712,0.0396166,0.0323539,0.989362,0.575624,0.603632,0.712243,0.525705,0.430672,0.419611,0.329433,0.649389,0.434911,0.191652,0.668223,0.469753,0.997005,0.94647,0.465992
0.00097535,0.460534,0.658109,0.348393,0.0407046,0.0332692,0.989362,0.528892,0.574309,0.6736,0.531707,0.44656,0.422412,0.334707,0.649389,0.417843,0.192078,0.675253,0.467461,0.998004,0.949055,0.465992
0.00186203,0.460534,0.654158,0.342353,0.0367154,0.0293838,0.989362,0.494001,0.553982,0.642992,0.52727,0.438813,0.422879,0.339321,0.649389,0.459035,0.181857,0.667222,0.466544,0.998203,0.949042,0.466463
8.86682e-05,0.460534,0.694214,0.367425,0.0630153,0.0556175,0.989362,0.496842,0.558314,0.638974,0.539014,0.455357,0.43393,0.355471,0.649389,0.523669,0.205707,0.677893,0.465857,0.997604,0.952232,0.469052
8.86682e-05,0.460534,0.674405,0.360136,0.0528899,0.0455486,0.978723,0.518945,0.572309,0.649846,0.554541,0.484244,0.443891,0.36091,0.649389,0.555303,0.201022,0.683339,0.466086,0.998004,0.952837,0.473759
8.86682e-05,0.460534,0.685283,0.365127,0.0583636,0.0510407,0.978723,0.543574,0.587471,0.666627,0.558325,0.487132,0.449027,0.369314,0.649389,0.57442,0.20017,0.678143,0.466544,0.998802,0.955133,0.477053
8.86682e-05,0.460534,0.680008,0.362593,0.0556848,0.0482557,0.978723,0.568519,0.602799,0.684235,0.56524,0.498818,0.467393,0.379202,0.649389,0.593081,0.199319,0.676809,0.467919,0.997005,0.954047,0.480819
8.86682e-05,0.460534,0.6825,0.36377,0.0570967,0.0495947,0.978723,0.592201,0.618294,0.702789,0.566936,0.498424,0.483268,0.385959,0.649389,0.608102,0.201022,0.669695,0.469982,0.997604,0.951778,0.482466
8.86682e-05,0.460534,0.687552,0.365994,0.059587,0.0520875,0.989362,0.615725,0.633955,0.720397,0.575548,0.513918,0.495564,0.395847,0.649389,0.622667,0.206559,0.666778,0.471127,0.998004,0.953208,0.486467
8.86682e-05,0.460534,0.659425,0.352816,0.0454192,0.0380505,0.968085,0.637354,0.64895,0.738714,0.573199,0.508403,0.502101,0.405405,0.649389,0.63564,0.189523,0.662304,0.474335,0.998004,0.953455,0.488821
8.86682e-05,0.460534,0.680155,0.362618,0.0557525,0.0483628,0.978723,0.656773,0.664279,0.757504,0.575939,0.510767,0.510195,0.410514,0.649389,0.647019,0.193782,0.658525,0.475252,0.998004,0.954885,0.49141
8.86682e-05,0.460534,0.680684,0.363951,0.0559991,0.0484651,0.989362,0.669245,0.673276,0.770858,0.582203,0.523503,0.515175,0.419578,0.649389,0.578061,0.190801,0.647827,0.475252,0.998403,0.95604,0.494234
8.86682e-05,0.460534,0.710977,0.378536,0.0737693,0.0662658,0.989362,0.629302,0.648284,0.747105,0.585334,0.533482,0.515331,0.426335,0.649389,0.47178,0.208688,0.639296,0.473419,0.996806,0.956769,0.491645
8.86682e-05,0.460534,0.73137,0.387005,0.0842331,0.0767826,0.989362,0.580834,0.613795,0.702434,0.599556,0.562106,0.524981,0.436058,0.649389,0.439235,0.220187,0.650106,0.472961,0.998203,0.957897,0.490233
8.86682e-05,0.460534,0.784373,0.413214,0.123284,0.115929,1,0.536312,0.584472,0.660482,0.611822,0.580882,0.537432,0.448253,0.649389,0.433091,0.24063,0.63624,0.469523,0.998802,0.957457,0.493528
8.86682e-05,0.460534,0.841078,0.44077,0.170033,0.162879,1,0.524945,0.577474,0.632002,0.641571,0.62395,0.560467,0.466216,0.649389,0.535503,0.257666,0.629349,0.468607,0.997804,0.95164,0.49847
8.86682e-05,0.460534,0.852128,0.44628,0.179675,0.172583,1,0.553994,0.593635,0.634956,0.668319,0.651917,0.585681,0.484838,0.649389,0.592399,0.258944,0.629154,0.470898,0.998203,0.952562,0.509061
8.86682e-05,0.460534,0.815985,0.426896,0.147128,0.139923,1,0.589201,0.61113,0.647483,0.675757,0.65218,0.59751,0.500659,0.649389,0.625853,0.238501,0.639685,0.472731,0.998802,0.949908,0.517534
8.86682e-05,0.460534,0.835298,0.437508,0.164322,0.157168,1,0.618566,0.627457,0.663909,0.679019,0.654543,0.60856,0.511866,0.649389,0.650205,0.247871,0.636351,0.471127,0.997405,0.950458,0.525065
8.86682e-05,0.460534,0.818633,0.42856,0.15044,0.143248,1,0.652826,0.642786,0.679272,0.689718,0.667936,0.621479,0.526862,0.649389,0.669777,0.241056,0.643798,0.469753,0.998203,0.952424,0.532831
8.86682e-05,0.460534,0.812446,0.42538,0.143762,0.1365,1,0.677771,0.657781,0.696171,0.689327,0.664522,0.63035,0.536256,0.649389,0.684342,0.245741,0.633155,0.472044,0.998603,0.952795,0.539186
8.86682e-05,0.460534,0.807734,0.423014,0.139841,0.132546,1,0.700663,0.671609,0.712007,0.693502,0.670562,0.64,0.548451,0.649389,0.701866,0.246167,0.629238,0.472961,0.998203,0.952562,0.546482
8.86682e-05,0.460534,0.810567,0.424428,0.142142,0.134849,1,0.722924,0.685105,0.726779,0.69833,0.677127,0.650895,0.560646,0.649389,0.716887,0.246167,0.632628,0.472731,0.998603,0.954198,0.551189
8.86682e-05,0.460534,0.763975,0.401134,0.106258,0.098868,1,0.742817,0.697268,0.74155,0.697286,0.672663,0.658833,0.57004,0.649389,0.729631,0.221891,0.632739,0.472961,0.998802,0.956645,0.555189
8.86682e-05,0.460534,0.716899,0.378903,0.07551,0.0681014,0.989362,0.7545,0.709763,0.759986,0.686065,0.653624,0.660078,0.5735,0.649389,0.730086,0.203152,0.651495,0.47319,0.997604,0.954693,0.558955
8.86682e-05,0.460534,0.707063,0.376253,0.0704957,0.0630426,0.989362,0.743448,0.707431,0.770031,0.675496,0.642463,0.659144,0.575478,0.649389,0.572599,0.200596,0.651495,0.471357,0.997405,0.952892,0.556602
8.86682e-05,0.460534,0.739222,0.390836,0.089291,0.0818268,0.989362,0.679192,0.66961,0.738242,0.67132,0.652442,0.659611,0.578774,0.649389,0.473145,0.220613,0.625431,0.465857,0.998403,0.956755,0.550482
8.86682e-05,0.460534,0.734039,0.388599,0.0861818,0.0786766,0.989362,0.617303,0.631956,0.697117,0.670016,0.655331,0.661167,0.582235,0.649389,0.437187,0.230409,0.616733,0.461503,0.998403,0.955972,0.547423
8.86682e-05,0.460534,0.765118,0.403445,0.107622,0.100173,1,0.563467,0.599633,0.658828,0.672495,0.662421,0.667549,0.587014,0.649389,0.432635,0.235094,0.621513,0.461274,0.998603,0.958791,0.546011
8.86682e-05,0.460534,0.772532,0.406044,0.112651,0.105256,1,0.543101,0.591303,0.636493,0.683194,0.674895,0.674241,0.594924,0.649389,0.554165,0.235094,0.623124,0.461045,0.998802,0.959918,0.547423
8.86682e-05,0.460534,0.769628,0.404263,0.110185,0.102768,1,0.559678,0.604632,0.642992,0.691414,0.678834,0.68249,0.601351,0.649389,0.615612,0.250426,0.612982,0.461045,0.997205,0.956632,0.552365
8.86682e-05,0.460534,0.757804,0.398687,0.101916,0.0945054,0.989362,0.582097,0.61846,0.656819,0.693894,0.677915,0.689027,0.60646,0.649389,0.647474,0.251704,0.60987,0.461503,0.997804,0.958818,0.55566
8.86682e-05,0.460534,0.791737,0.415616,0.127563,0.120257,1,0.605463,0.631956,0.6723,0.702505,0.689601,0.69821,0.615359,0.649389,0.672736,0.26661,0.609286,0.463566,0.998403,0.960468,0.559896
8.86682e-05,0.460534,0.839211,0.440205,0.168234,0.161107,1,0.62946,0.644952,0.685417,0.722599,0.715074,0.713152,0.628873,0.629972,0.695039,0.278109,0.567245,0.466315,0.998004,0.959313,0.562485
8.86682e-05,0.460534,0.871706,0.457438,0.199577,0.192638,1,0.661351,0.66028,0.699716,0.746868,0.741728,0.730117,0.644693,0.588417,0.716204,0.261499,0.601978,0.468378,0.998203,0.960262,0.567898
8.86682e-05,0.460534,0.886602,0.465851,0.215056,0.208199,1,0.701768,0.676774,0.717561,0.765919,0.761292,0.74677,0.661833,0.588417,0.733045,0.261925,0.602673,0.469294,0.998203,0.959684,0.573076
8.86682e-05,0.460534,0.89722,0.472212,0.227178,0.220391,1,0.740606,0.694102,0.736233,0.779097,0.772847,0.760156,0.6765,0.588417,0.751707,0.263203,0.58878,0.472273,0.997005,0.958529,0.577548
8.86682e-05,0.460534,0.940954,0.499158,0.279096,0.27261,1,0.78197,0.712429,0.757386,0.803105,0.80042,0.777432,0.69677,0.588417,0.776513,0.28109,0.581444,0.469523,0.997804,0.960069,0.58249
8.86682e-05,0.460534,0.963621,0.517093,0.312103,0.305811,1,0.815598,0.714262,0.771567,0.803236,0.80948,0.732763,0.699407,0.588417,0.634274,0.294293,0.580694,0.469753,0.998004,0.961871,0.586962
8.86682e-05,0.460534,0.983091,0.528248,0.335912,0.329786,1,0.811494,0.67894,0.749705,0.79632,0.815126,0.717198,0.695122,0.588417,0.498407,0.305366,0.575442,0.468378,0.998203,0.962819,0.586962
8.86682e-05,0.460534,0.972112,0.520973,0.320531,0.314298,1,0.802337,0.647284,0.714725,0.789275,0.809086,0.718599,0.69265,0.588417,0.456532,0.29983,0.578915,0.467461,0.998203,0.963246,0.591669
8.86682e-05,0.460534,0.981704,0.529338,0.336841,0.33072,1,0.78797,0.62046,0.683172,0.786795,0.807379,0.715953,0.691826,0.588417,0.436049,0.303237,0.584139,0.466086,0.998203,0.964524,0.594257
8.86682e-05,0.460534,0.99781,0.543462,0.364552,0.358629,1,0.778181,0.597301,0.659891,0.791232,0.813944,0.711128,0.694463,0.588417,0.426036,0.315162,0.578804,0.466086,0.997604,0.965418,0.595434
8.86682e-05,0.460534,0.998424,0.573956,0.408342,0.402722,1,0.788285,0.594302,0.653628,0.803497,0.819722,0.731051,0.703856,0.588417,0.548248,0.320273,0.585945,0.464482,0.998004,0.965913,0.602259
8.86682e-05,0.460534,0.998445,0.62984,0.48626,0.481184,1,0.836438,0.616295,0.682345,0.828288,0.832983,0.758288,0.72149,0.588417,0.628584,0.351363,0.582,0.462878,0.998203,0.967041,0.609791
8.86682e-05,0.460534,0.998441,0.627804,0.483402,0.478302,1,0.879381,0.637621,0.714961,0.844207,0.843619,0.774475,0.737146,0.588417,0.671598,0.351789,0.587307,0.465628,0.998203,0.967797,0.615439
8.86682e-05,0.460534,0.998474,0.644546,0.50669,0.501746,1,0.920272,0.658447,0.745923,0.85608,0.851628,0.789416,0.750824,0.588417,0.706645,0.364566,0.599533,0.466315,0.998203,0.967852,0.620617
8.86682e-05,0.460534,0.998411,0.637995,0.496811,0.491813,1,0.945058,0.669277,0.774403,0.860125,0.857931,0.780078,0.759229,0.588417,0.612881,0.36201,0.603673,0.466774,0.998403,0.969914,0.62297
8.86682e-05,0.460534,0.998441,0.616177,0.466164,0.460954,1,0.911904,0.65045,0.761758,0.843554,0.852547,0.765292,0.755768,0.588417,0.485662,0.352215,0.594365,0.461503,0.998004,0.969763,0.618734
8.86682e-05,0.460534,0.998483,0.626373,0.480404,0.475288,1,0.871487,0.63079,0.737414,0.837552,0.84979,0.76358,0.755768,0.588417,0.448339,0.359029,0.5987,0.460816,0.998203,0.969681,0.616145
8.86682e-05,0.460534,0.998491,0.670982,0.542448,0.537751,1,0.833912,0.613962,0.719452,0.839379,0.850709,0.765447,0.75824,0.588417,0.432863,0.374787,0.606369,0.462878,0.998004,0.970932,0.614498
8.86682e-05,0.460534,0.998394,0.666459,0.535901,0.531159,1,0.798232,0.5998,0.708816,0.84251,0.852941,0.767315,0.761206,0.609139,0.42376,0.366269,0.612037,0.462649,0.998004,0.960551,0.614733
8.86682e-05,0.460534,0.998432,0.601278,0.445149,0.439779,1,0.766183,0.588137,0.687308,0.835204,0.851628,0.765914,0.759888,0.612806,0.414201,0.341567,0.609259,0.455316,0.997804,0.959767,0.61638
8.86682e-05,0.460534,0.998331,0.583047,0.419628,0.414076,1,0.745816,0.575641,0.665682,0.829332,0.848608,0.76358,0.75791,0.612806,0.405325,0.331772,0.604396,0.447296,0.998004,0.957416,0.616616
8.86682e-05,0.460534,0.997961,0.591808,0.43263,0.427168,1,0.740606,0.571809,0.653037,0.831942,0.849265,0.776031,0.759723,0.612806,0.490669,0.335179,0.598755,0.440422,0.998004,0.953483,0.618969
8.86682e-05,0.460534,0.985676,0.537927,0.351705,0.345692,1,0.779286,0.595468,0.664973,0.836769,0.84979,0.790195,0.764997,0.612806,0.585116,0.302811,0.604785,0.437901,0.998004,0.951462,0.625324
8.86682e-05,0.460534,0.998336,0.567831,0.399271,0.393573,1,0.826808,0.621293,0.690617,0.849165,0.85885,0.804358,0.773731,0.612806,0.636777,0.318569,0.600839,0.439276,0.997804,0.950059,0.631443
8.86682e-05,0.460534,0.990724,0.53927,0.355902,0.349914,1,0.869119,0.643452,0.716261,0.854384,0.862001,0.811362,0.780158,0.612806,0.67137,0.29983,0.604396,0.439963,0.997804,0.949702,0.634738
8.86682e-05,0.460534,0.998209,0.557129,0.384503,0.378708,1,0.907641,0.664612,0.743323,0.862213,0.868172,0.821946,0.788069,0.612806,0.699818,0.312181,0.6164,0.447984,0.997804,0.959781,0.637091
8.86682e-05,0.460534,0.99565,0.559426,0.386017,0.380237,1,0.943322,0.683439,0.769794,0.868215,0.873556,0.820078,0.794825,0.612806,0.67797,0.316865,0.60145,0.447067,0.998203,0.960069,0.640151
8.86682e-05,0.460534,0.998415,0.587289,0.425614,0.420104,1,0.924692,0.668277,0.770267,0.857646,0.871455,0.797043,0.791859,0.612806,0.506827,0.333475,0.624125,0.448442,0.998403,0.958034,0.634738
8.86682e-05,0.460534,0.995318,0.550271,0.372371,0.366487,1,0.886328,0.642286,0.740605,0.846816,0.865546,0.79144,0.788069,0.612806,0.45289,0.32155,0.634989,0.447754,0.998203,0.956948,0.630031
8.86682e-05,0.460534,0.977845,0.530839,0.337073,0.330944,1,0.849226,0.619627,0.706452,0.836508,0.857668,0.784436,0.78263,0.626389,0.428766,0.304514,0.654941,0.443859,0.997604,0.956687,0.626736
8.86682e-05,0.460534,0.924444,0.490764,0.259938,0.253315,1,0.789548,0.597967,0.671354,0.811717,0.835478,0.765603,0.771424,0.64025,0.411243,0.279387,0.646604,0.439276,0.997405,0.959891,0.62297
8.86682e-05,0.460534,0.910468,0.481346,0.243459,0.236731,1,0.739185,0.586804,0.644528,0.799452,0.823923,0.771984,0.764502,0.64025,0.500228,0.278961,0.630655,0.434922,0.997405,0.961169,0.622499
8.86682e-05,0.460534,0.934355,0.497345,0.274188,0.267658,1,0.737607,0.602133,0.650674,0.80702,0.826943,0.785992,0.76615,0.64025,0.594675,0.276405,0.639797,0.438588,0.997604,0.964469,0.628383
8.86682e-05,0.460534,0.923027,0.489073,0.257893,0.251235,1,0.754026,0.61996,0.669463,0.814196,0.831276,0.791284,0.768787,0.64025,0.639508,0.274702,0.634267,0.442942,0.998802,0.965281,0.632619
8.86682e-05,0.460534,0.902759,0.476747,0.234296,0.227509,1,0.772656,0.636954,0.687426,0.814588,0.828913,0.793463,0.769776,0.63875,0.672053,0.278961,0.567717,0.440422,0.997804,0.963149,0.63309
8.86682e-05,0.460534,0.871063,0.458053,0.199471,0.192478,1,0.779918,0.649617,0.702789,0.804671,0.814995,0.790039,0.767469,0.576306,0.689122,0.275554,0.611537,0.439276,0.997804,0.961843,0.63309
8.86682e-05,0.460534,0.837152,0.439757,0.167054,0.159851,1,0.775971,0.66028,0.717206,0.791623,0.801208,0.785681,0.763019,0.576222,0.701866,0.270443,0.628376,0.439505,0.997604,0.959327,0.63309
8.86682e-05,0.460534,0.867221,0.456195,0.196594,0.189551,1,0.774234,0.669443,0.730797,0.792797,0.805016,0.789261,0.76236,0.61475,0.715749,0.268313,0.641158,0.441797,0.997804,0.959574,0.63309
8.86682e-05,0.460534,0.806784,0.423477,0.139715,0.132347,1,0.779286,0.679607,0.744032,0.781707,0.792279,0.783813,0.757416,0.618889,0.724624,0.244463,0.617345,0.443171,0.997804,0.958914,0.63309
8.86682e-05,0.460534,0.821815,0.431554,0.152916,0.145629,1,0.77976,0.687604,0.756441,0.772965,0.784533,0.779144,0.752966,0.618889,0.728038,0.26661,0.584334,0.439276,0.998004,0.960028,0.630501
8.86682e-05,0.460534,0.845298,0.444005,0.174167,0.167013,1,0.782286,0.695102,0.767076,0.77727,0.791229,0.776031,0.752802,0.618889,0.723259,0.268739,0.591475,0.440192,0.997604,0.959327,0.628383
8.86682e-05,0.460534,0.84974,0.44792,0.179742,0.172608,1,0.753868,0.682606,0.761286,0.76357,0.784401,0.719533,0.742254,0.618889,0.532317,0.270869,0.591947,0.438588,0.997804,0.958956,0.621323
8.86682e-05,0.460534,0.90972,0.482237,0.242308,0.235533,1,0.679507,0.645451,0.721106,0.765266,0.796218,0.746615,0.736322,0.584833,0.459263,0.289608,0.596921,0.439047,0.997604,0.959327,0.61285
8.86682e-05,0.460534,0.898678,0.47544,0.229886,0.22304,1,0.613199,0.612629,0.680217,0.765788,0.797663,0.734319,0.730719,0.597556,0.429677,0.279387,0.577387,0.437443,0.998004,0.960124,0.608143
8.86682e-05,0.460534,0.917336,0.485785,0.251234,0.244531,1,0.564572,0.590303,0.647483,0.767093,0.795299,0.743813,0.726763,0.597556,0.477242,0.278961,0.580166,0.437901,0.998203,0.960441,0.605554
8.86682e-05,0.460534,0.916071,0.486112,0.252332,0.245636,1,0.570414,0.599967,0.647247,0.778445,0.800026,0.751907,0.729895,0.597556,0.583295,0.281942,0.58928,0.438818,0.997405,0.957966,0.608849
8.86682e-05,0.460534,0.94403,0.502978,0.285164,0.278677,1,0.596937,0.616128,0.667455,0.799582,0.819196,0.767004,0.738464,0.597556,0.632453,0.284923,0.596643,0.44088,0.998004,0.959808,0.612144
8.86682e-05,0.460534,0.925898,0.491132,0.262351,0.25572,1,0.626145,0.632123,0.686953,0.803236,0.816833,0.771051,0.742254,0.597556,0.659991,0.278109,0.606258,0.444317,0.998203,0.960221,0.614733
8.86682e-05,0.460534,0.967224,0.520552,0.319245,0.313002,1,0.658194,0.647284,0.712007,0.819154,0.832983,0.783813,0.750659,0.604111,0.683204,0.29983,0.637324,0.446379,0.998004,0.960152,0.617086
8.86682e-05,0.460534,0.980102,0.539304,0.351506,0.345483,1,0.705557,0.664445,0.73836,0.835334,0.845457,0.796576,0.760382,0.621944,0.705963,0.303663,0.624458,0.449129,0.998203,0.959918,0.621793
8.86682e-05,0.460534,0.962096,0.520124,0.317214,0.310962,1,0.763183,0.681273,0.762822,0.843424,0.850578,0.801089,0.768457,0.621944,0.715521,0.291738,0.623652,0.453025,0.998203,0.959327,0.625324
8.86682e-05,0.460534,0.913402,0.483814,0.247289,0.240563,1,0.772024,0.675941,0.763058,0.816414,0.829963,0.762179,0.759723,0.621944,0.535958,0.279387,0.624653,0.45417,0.997604,0.958681,0.623441
8.86682e-05,0.460534,0.872282,0.46041,0.202474,0.195457,1,0.714872,0.644785,0.723942,0.781968,0.801339,0.73323,0.745056,0.621944,0.461994,0.263629,0.623652,0.45417,0.998004,0.958873,0.617322
8.86682e-05,0.460534,0.861614,0.455547,0.195912,0.188884,1,0.646511,0.614462,0.683408,0.760699,0.783351,0.724669,0.731707,0.621944,0.433091,0.26448,0.62782,0.455545,0.998004,0.958227,0.614498
8.86682e-05,0.460534,0.84473,0.443748,0.175226,0.168094,1,0.589201,0.590636,0.64831,0.75274,0.776261,0.723735,0.723303,0.621944,0.465863,0.253407,0.627654,0.457379,0.998203,0.958144,0.613791
8.86682e-05,0.460534,0.871215,0.459138,0.20213,0.195146,1,0.581781,0.595801,0.641456,0.75548,0.773897,0.738366,0.72116,0.621944,0.576013,0.26661,0.62393,0.460128,0.998203,0.959024,0.61591
8.86682e-05,0.460534,0.834239,0.437137,0.163839,0.156623,1,0.599621,0.610297,0.654337,0.759395,0.774291,0.740856,0.72116,0.621944,0.623578,0.247871,0.620735,0.462649,0.998203,0.958859,0.616616
8.86682e-05,0.460534,0.823555,0.432739,0.156387,0.149193,1,0.618566,0.622792,0.670291,0.754958,0.7651,0.742568,0.717864,0.621944,0.652253,0.253833,0.632016,0.466086,0.997804,0.958997,0.616616
8.86682e-05,0.460534,0.870433,0.458405,0.20216,0.195155,1,0.639091,0.634622,0.685535,0.765005,0.77823,0.751751,0.721655,0.621944,0.67797,0.267036,0.630071,0.466774,0.997804,0.959244,0.616616
8.86682e-05,0.460534,0.827976,0.434582,0.159448,0.152212,1,0.660404,0.645785,0.699598,0.766049,0.776261,0.751751,0.72149,0.621944,0.693673,0.254685,0.610704,0.468378,0.998203,0.958626,0.616616
8.86682e-05,0.460534,0.785108,0.413006,0.125097,0.117764,1,0.676823,0.654948,0.71437,0.74739,0.750131,0.745837,0.713579,0.621944,0.700956,0.241908,0.611565,0.471357,0.998203,0.957979,0.616616
8.86682e-05,0.460534,0.747456,0.394051,0.0978158,0.0903961,0.989362,0.691664,0.663445,0.728551,0.741649,0.74593,0.742101,0.709789,0.621944,0.710059,0.22402,0.634045,0.47319,0.998004,0.957113,0.61638
0.000266005,0.460534,0.740949,0.393082,0.101297,0.0941257,0.989362,0.704136,0.67111,0.746396,0.713596,0.707721,0.723891,0.6971,0.62275,0.711197,0.230835,0.698344,0.474565,0.998203,0.957347,0.614498
8.86682e-05,0.460534,0.811584,0.426765,0.149545,0.142357,1,0.718661,0.68044,0.75845,0.743476,0.755383,0.745214,0.706493,0.667639,0.72508,0.245315,0.670668,0.472961,0.997804,0.958021,0.614262
8.86682e-05,0.460534,0.771851,0.405547,0.111863,0.10438,1,0.731134,0.688104,0.769085,0.73108,0.736213,0.72607,0.699242,0.667694,0.679563,0.241056,0.654079,0.474106,0.998203,0.955463,0.613321
8.86682e-05,0.460534,0.766997,0.406091,0.114706,0.107281,1,0.696716,0.668277,0.75585,0.702897,0.713629,0.7007,0.682597,0.667694,0.509786,0.234242,0.666778,0.474565,0.998403,0.954858,0.605084
0.000354673,0.460534,0.734952,0.388278,0.0884109,0.0810867,0.989362,0.635302,0.633789,0.714961,0.69024,0.707721,0.687315,0.670073,0.667694,0.458352,0.220613,0.660998,0.47319,0.998004,0.953208,0.598258
0.000709346,0.460534,0.690948,0.366582,0.0598529,0.0524673,0.989362,0.583833,0.604965,0.681045,0.661013,0.671087,0.660078,0.650626,0.667694,0.433773,0.20954,0.664194,0.472961,0.998004,0.955215,0.592845
8.86682e-05,0.460534,0.717281,0.380808,0.0766754,0.0691433,0.989362,0.540575,0.579973,0.65091,0.646399,0.655987,0.655409,0.636618,0.658667,0.448566,0.22402,0.623958,0.472961,0.998403,0.956824,0.587432
0.545309,0.460534,0.399828,0.313548,0.0272428,0.0196899,1,0.530944,0.579807,0.637556,0.63583,0.649554,0.63284,0.628543,0.64025,0.540965,0.166525,0.680505,0.474794,0.997405,0.958529,0.586962
0.692853,0.460534,0.272517,0.285202,0.00840881,0.00039925,1,0.537575,0.594635,0.636729,0.607907,0.626838,0.57463,0.621786,0.64025,0.568503,0.156303,0.663416,0.479377,0.997604,0.957196,0.577783
0.788438,0.460534,0.271046,0.285196,0.00840881,0.000248314,1,0.541206,0.597634,0.623966,0.593685,0.604779,0.647315,0.616348,0.64025,0.589213,0.191652,0.634823,0.481897,0.998004,0.955408,0.56931
0.63318,0.460534,0.3233,0.28934,0.010754,0.00350561,1,0.54468,0.5998,0.617466,0.583246,0.593356,0.609027,0.614535,0.64025,0.60173,0.184838,0.635101,0.481897,0.997604,0.954927,0.562721
0.175297,0.460534,0.584936,0.344279,0.0514103,0.0440977,1,0.546732,0.594635,0.604822,0.603601,0.605042,0.692296,0.613546,0.64025,0.621302,0.204855,0.613316,0.483731,0.997804,0.954679,0.560367
0.000886682,0.460534,0.687018,0.361157,0.0565987,0.0493999,0.989362,0.556678,0.591969,0.616285,0.656054,0.646796,0.709883,0.625742,0.64025,0.647474,0.217206,0.597699,0.487626,0.998203,0.955518,0.56578
0.000177336,0.460534,0.713667,0.377325,0.0750748,0.0676875,0.989362,0.573571,0.602466,0.639801,0.671581,0.654674,0.716265,0.632004,0.64025,0.660446,0.229131,0.597755,0.489001,0.997405,0.954885,0.571899
0.000177336,0.460534,0.707349,0.373807,0.0700508,0.0626141,0.989362,0.594569,0.617128,0.661428,0.689327,0.674764,0.725914,0.640079,0.64025,0.67888,0.208262,0.630682,0.495188,0.997405,0.95549,0.5759
8.86682e-05,0.460534,0.697863,0.370772,0.0657376,0.0583636,0.989362,0.615725,0.633455,0.68329,0.69285,0.671481,0.730117,0.64354,0.64025,0.692535,0.21678,0.631377,0.5,0.997604,0.956288,0.579666
0.00097535,0.460534,0.690179,0.362904,0.0602011,0.0531587,0.989362,0.636407,0.648617,0.703143,0.697677,0.678309,0.735097,0.647989,0.64025,0.704825,0.204855,0.627237,0.506416,0.997804,0.954294,0.58249
8.86682e-05,0.460534,0.730114,0.385099,0.0842766,0.0766755,0.989362,0.656141,0.665778,0.724415,0.702505,0.682379,0.739455,0.653593,0.64025,0.717797,0.221465,0.635545,0.512374,0.998203,0.956123,0.584608
0.00159603,0.460534,0.697926,0.363522,0.0607233,0.0533632,1,0.677297,0.683772,0.743678,0.708638,0.68947,0.744591,0.658537,0.64025,0.732817,0.20017,0.643687,0.514665,0.998403,0.957347,0.588374
0.00345806,0.460534,0.665137,0.343527,0.0391573,0.0320617,1,0.694506,0.700267,0.766131,0.694546,0.665572,0.744436,0.657548,0.64025,0.707101,0.183986,0.633822,0.519478,0.998004,0.957099,0.591904
0.000709346,0.460534,0.688347,0.364635,0.0581218,0.0508119,0.989362,0.672245,0.687937,0.764949,0.696503,0.676339,0.745837,0.660185,0.64025,0.542558,0.207411,0.627042,0.516728,0.998004,0.958406,0.585785
0.00647278,0.460534,0.650522,0.324007,0.0216772,0.0151569,1,0.620619,0.653782,0.73446,0.682803,0.663209,0.741946,0.656724,0.64025,0.486117,0.176746,0.611759,0.520623,0.998004,0.957691,0.581313
0.000886682,0.460534,0.696547,0.368291,0.0627397,0.0554373,0.989362,0.574361,0.622459,0.701016,0.680846,0.660977,0.741634,0.656724,0.64025,0.464952,0.222317,0.601228,0.513749,0.997804,0.95615,0.576842
0.00399007,0.460534,0.658908,0.337785,0.0332387,0.0281861,0.989362,0.533786,0.595302,0.668164,0.680976,0.665966,0.740545,0.656229,0.64025,0.450159,0.188671,0.61037,0.513061,0.998203,0.958282,0.574488
0.0016847,0.460534,0.68461,0.357111,0.0533589,0.0466392,0.989362,0.506473,0.579307,0.644528,0.675887,0.655331,0.736498,0.654252,0.64025,0.513883,0.199744,0.617372,0.510082,0.998004,0.957567,0.574488
8.86682e-05,0.46167,0.740954,0.390397,0.0908093,0.083307,0.989362,0.51784,0.589637,0.641692,0.695981,0.685924,0.742879,0.661173,0.64025,0.612881,0.236797,0.60937,0.507104,0.998403,0.957539,0.577077
