Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.346962,0.866112,0.458736,0.197165,0.190121,1,0.56473,0.594302,0.671472,0.71464,0.745273,0.69463,0.664634,0.0195833,0.359354,0.274276,0.0776926,0.35472,0.997405,0.958351,0.591669
8.86682e-05,0.346962,0.857029,0.452519,0.187851,0.180753,1,0.526997,0.572309,0.635665,0.719207,0.744485,0.699455,0.662492,0.0518333,0.46518,0.25724,0.0459042,0.353804,0.999002,0.957099,0.594022
8.86682e-05,0.346962,0.819831,0.432413,0.152848,0.145541,1,0.541048,0.58114,0.635665,0.717902,0.732405,0.70428,0.662162,0.0518333,0.54893,0.239779,0.0399856,0.354033,0.998004,0.956948,0.601083
8.86682e-05,0.346962,0.827031,0.43618,0.159342,0.152085,1,0.561572,0.590137,0.646656,0.718815,0.731618,0.706926,0.661833,0.0518333,0.583978,0.244889,0.0471546,0.355179,0.997804,0.956577,0.604142
8.86682e-05,0.346962,0.821192,0.433194,0.154062,0.146773,1,0.582097,0.598634,0.660009,0.71751,0.730042,0.707704,0.661833,0.0518333,0.608557,0.240204,0.0448205,0.354491,0.998004,0.955353,0.607202
8.86682e-05,0.346962,0.841973,0.444477,0.173655,0.166463,1,0.601831,0.607464,0.672536,0.723643,0.735425,0.71144,0.662986,0.0518333,0.625398,0.250852,0.0415416,0.354033,0.997604,0.954129,0.608614
8.86682e-05,0.346962,0.847311,0.446942,0.178147,0.170981,1,0.621093,0.615128,0.682935,0.73369,0.74593,0.715798,0.666941,0.0518333,0.639053,0.252981,0.0512115,0.355179,0.997804,0.954693,0.610732
8.86682e-05,0.346962,0.835067,0.440704,0.166813,0.159564,1,0.639249,0.622792,0.693926,0.732124,0.741071,0.717821,0.667765,0.0518333,0.652936,0.254259,0.0669946,0.355866,0.997405,0.956164,0.614262
8.86682e-05,0.346962,0.815253,0.429776,0.149391,0.14207,1,0.655352,0.630623,0.705034,0.73095,0.740152,0.716732,0.669084,0.0518333,0.659536,0.245741,0.0744971,0.355866,0.998004,0.95571,0.61591
8.86682e-05,0.346962,0.760532,0.402304,0.10576,0.0982253,1,0.669245,0.637621,0.719452,0.710986,0.714811,0.70786,0.663151,0.0518333,0.659081,0.227002,0.0793876,0.356095,0.998203,0.956219,0.616616
8.86682e-05,0.346962,0.740538,0.392703,0.0919215,0.0843733,1,0.681086,0.644285,0.735051,0.693763,0.693803,0.698521,0.655076,0.0518333,0.659308,0.217632,0.0764977,0.356095,0.998203,0.956343,0.616616
8.86682e-05,0.346962,0.745182,0.395009,0.0951515,0.0876257,1,0.692453,0.650783,0.749232,0.687109,0.68855,0.694942,0.649308,0.0518333,0.660901,0.222317,0.0804435,0.356095,0.997804,0.957429,0.614733
8.86682e-05,0.346962,0.743925,0.394479,0.0942715,0.086759,1,0.702873,0.658447,0.762586,0.68215,0.684874,0.69214,0.645023,0.0518333,0.662722,0.221465,0.0782205,0.356095,0.998203,0.959684,0.614262
8.86682e-05,0.346962,0.720568,0.384194,0.0793687,0.0717774,0.989362,0.700663,0.655948,0.768849,0.670799,0.676733,0.667393,0.636618,0.0518333,0.524351,0.214651,0.0814438,0.355866,0.997405,0.958007,0.60932
8.86682e-05,0.346962,0.693172,0.371744,0.063818,0.0562602,0.989362,0.641459,0.619627,0.738242,0.655141,0.656644,0.696031,0.62739,0.0518333,0.388939,0.212521,0.10095,0.3522,0.997804,0.958818,0.598729
8.86682e-05,0.346962,0.694832,0.372354,0.0646303,0.0570149,0.989362,0.577676,0.57964,0.695226,0.669102,0.665441,0.717354,0.63563,0.0518333,0.34843,0.213799,0.100395,0.348304,0.998203,0.959437,0.589786
0.000177336,0.346962,0.657794,0.352419,0.0440459,0.0364535,0.989362,0.523208,0.546151,0.656819,0.662578,0.654806,0.717354,0.634146,0.0518333,0.340919,0.188245,0.0856674,0.3467,0.997804,0.958598,0.581784
8.86682e-05,0.346962,0.699565,0.373973,0.0678797,0.0602576,0.989362,0.501579,0.53932,0.636729,0.667015,0.653624,0.718599,0.63563,0.0518333,0.472462,0.206133,0.0804713,0.34418,0.998203,0.961719,0.582019
8.86682e-05,0.346962,0.708661,0.37744,0.0723912,0.0648149,0.989362,0.517998,0.556481,0.642756,0.679671,0.672269,0.725136,0.640574,0.0518333,0.537324,0.208262,0.0844448,0.343492,0.999002,0.963081,0.583667
8.86682e-05,0.346962,0.702427,0.374919,0.0690596,0.0614797,0.989362,0.541838,0.576141,0.659773,0.685151,0.673451,0.728872,0.644034,0.0518333,0.570096,0.207411,0.0802768,0.344409,0.997005,0.959726,0.586962
8.86682e-05,0.346962,0.729937,0.387964,0.085911,0.0783699,0.989362,0.566467,0.595135,0.678563,0.691284,0.683167,0.733696,0.648484,0.0518333,0.594675,0.21678,0.0764699,0.345096,0.998004,0.960592,0.588374
8.86682e-05,0.346962,0.774108,0.409067,0.115726,0.108211,1,0.592043,0.613795,0.695462,0.705767,0.706539,0.74179,0.657548,0.0518333,0.616523,0.225298,0.0722741,0.346013,0.998203,0.961747,0.588844
8.86682e-05,0.346962,0.806662,0.425895,0.142563,0.135166,1,0.617935,0.631789,0.711416,0.722338,0.725578,0.751284,0.667765,0.0518333,0.637915,0.24276,0.0735801,0.3467,0.998203,0.953455,0.593316
8.86682e-05,0.346962,0.841994,0.444577,0.174298,0.167101,1,0.643511,0.648784,0.725006,0.741649,0.746849,0.761868,0.67996,0.0518333,0.663177,0.250852,0.0646049,0.346929,0.998603,0.95439,0.597082
8.86682e-05,0.346962,0.872274,0.461002,0.203688,0.19667,1,0.669087,0.665445,0.737651,0.76618,0.772321,0.776654,0.695287,0.0518333,0.689804,0.268739,0.0720518,0.348075,0.999401,0.955229,0.60273
8.86682e-05,0.346962,0.84473,0.445573,0.175947,0.168771,1,0.692296,0.678107,0.750059,0.768137,0.771534,0.756109,0.70122,0.0518333,0.700728,0.25,0.0835556,0.347617,0.997804,0.953387,0.608614
8.86682e-05,0.346962,0.806691,0.425769,0.142108,0.134732,1,0.70682,0.681939,0.761049,0.75,0.75407,0.737588,0.693144,0.0518333,0.711425,0.238075,0.075553,0.338909,0.998004,0.954033,0.613085
8.86682e-05,0.346962,0.851523,0.450808,0.184326,0.177179,1,0.718661,0.683605,0.768613,0.747651,0.754596,0.733074,0.691661,0.0518333,0.707101,0.255963,0.0420696,0.333181,0.998203,0.953758,0.614968
8.86682e-05,0.346962,0.903129,0.48127,0.238459,0.231653,1,0.695611,0.662779,0.758095,0.75,0.773503,0.707237,0.688036,0.0518333,0.47929,0.278961,0.062104,0.339597,0.997604,0.950939,0.612144
8.86682e-05,0.346962,0.894719,0.475613,0.228256,0.221384,1,0.620145,0.616461,0.709998,0.74191,0.772059,0.700233,0.680784,0.0518333,0.378698,0.276405,0.0770257,0.341659,0.997804,0.952617,0.606966
8.86682e-05,0.346962,0.853662,0.451749,0.185497,0.178367,1,0.554468,0.576141,0.660364,0.725731,0.754727,0.696498,0.671391,0.0518333,0.353664,0.261925,0.0885295,0.337076,0.998403,0.951833,0.60273
8.86682e-05,0.346962,0.813665,0.429262,0.147993,0.140653,1,0.530155,0.564645,0.633893,0.71203,0.731355,0.699767,0.665623,0.0518333,0.481338,0.24276,0.0903912,0.335472,0.996806,0.948382,0.607202
8.86682e-05,0.346962,0.786718,0.41577,0.125818,0.118358,1,0.545943,0.573642,0.639447,0.701592,0.715861,0.699144,0.660844,0.0518333,0.55462,0.23552,0.0927809,0.335472,0.997604,0.948258,0.611438
8.86682e-05,0.346962,0.762873,0.40367,0.10768,0.100134,1,0.56473,0.582306,0.652446,0.693372,0.704569,0.694475,0.655241,0.0518333,0.59035,0.228279,0.0982272,0.333639,0.998004,0.947914,0.614262
8.86682e-05,0.346962,0.797671,0.421826,0.135474,0.128038,1,0.58336,0.58997,0.666273,0.691414,0.703782,0.697432,0.652274,0.0518333,0.613109,0.238927,0.0847783,0.335472,0.997804,0.945797,0.614262
8.86682e-05,0.346962,0.843057,0.445685,0.175371,0.168187,1,0.602621,0.597801,0.677027,0.709421,0.72781,0.70537,0.657383,0.0518333,0.631088,0.248722,0.0711626,0.335701,0.998203,0.9545,0.615439
8.86682e-05,0.346962,0.877641,0.465364,0.21066,0.203705,1,0.622356,0.607464,0.688372,0.729906,0.747374,0.713307,0.662327,0.0518333,0.645653,0.260647,0.0622708,0.335472,0.998403,0.957154,0.618028
8.86682e-05,0.346962,0.912233,0.485737,0.249112,0.242394,1,0.642248,0.617294,0.702553,0.753784,0.771402,0.722023,0.672215,0.0518333,0.66386,0.278961,0.0636879,0.335243,0.997005,0.958956,0.622029
8.86682e-05,0.346962,0.906202,0.481962,0.241868,0.2351,1,0.661983,0.627124,0.716379,0.766441,0.782563,0.732607,0.681773,0.0518333,0.682522,0.279387,0.0722463,0.331577,0.997604,0.958351,0.625324
8.86682e-05,0.346962,0.903318,0.480129,0.238575,0.231789,1,0.679034,0.635788,0.728315,0.770616,0.78322,0.735253,0.687376,0.0518333,0.691625,0.273424,0.0737468,0.333639,0.998004,0.960743,0.629089
8.86682e-05,0.346962,0.919875,0.491077,0.259155,0.252501,1,0.695295,0.645118,0.742732,0.775444,0.788866,0.742412,0.693144,0.0518333,0.696632,0.276831,0.0795265,0.33593,0.998203,0.960207,0.632619
8.86682e-05,0.346962,0.928899,0.496198,0.269362,0.26278,1,0.712346,0.655948,0.75845,0.785491,0.801339,0.751128,0.702703,0.0518333,0.697997,0.279813,0.075414,0.335014,0.998203,0.961211,0.63309
8.86682e-05,0.346962,0.91882,0.490423,0.257133,0.250466,1,0.721187,0.661113,0.769676,0.783664,0.800289,0.739144,0.705669,0.0518333,0.600137,0.281516,0.0775536,0.335472,0.998203,0.961046,0.630972
8.86682e-05,0.346962,0.903394,0.48097,0.238546,0.231765,1,0.662299,0.627624,0.740487,0.761221,0.78532,0.709105,0.693474,0.0518333,0.406691,0.283646,0.078943,0.332951,0.997604,0.958282,0.619205
8.86682e-05,0.346962,0.907307,0.484113,0.244029,0.237281,1,0.589201,0.585805,0.689435,0.746477,0.775604,0.7007,0.684245,0.0518333,0.347975,0.273424,0.0743303,0.329285,0.997804,0.959904,0.610497
8.86682e-05,0.346962,0.920909,0.491887,0.259895,0.253246,1,0.532365,0.555148,0.646419,0.746868,0.778099,0.705992,0.68062,0.0556944,0.385071,0.279813,0.112871,0.326077,0.998004,0.960482,0.606966
8.86682e-05,0.346962,0.916558,0.488943,0.254958,0.248275,1,0.535049,0.561813,0.638856,0.759395,0.782826,0.723735,0.686388,0.0914722,0.514565,0.274276,0.0775536,0.32516,0.997604,0.957154,0.611438
8.86682e-05,0.346962,0.898022,0.477037,0.232773,0.225961,1,0.560309,0.576641,0.650555,0.7637,0.782563,0.72856,0.690343,0.0914722,0.567365,0.263629,0.081944,0.324931,0.997804,0.958309,0.614262
8.86682e-05,0.346962,0.874371,0.463215,0.207067,0.200127,1,0.584781,0.58897,0.663791,0.760308,0.773766,0.724669,0.690837,0.0914722,0.595812,0.252129,0.084806,0.323786,0.997804,0.959354,0.614968
8.86682e-05,0.346962,0.879928,0.466905,0.213871,0.206953,1,0.606883,0.5993,0.677972,0.759264,0.772715,0.729494,0.69265,0.0914722,0.610605,0.261499,0.0932811,0.319661,0.997604,0.958007,0.615439
8.86682e-05,0.346962,0.860753,0.456023,0.193509,0.186484,1,0.62725,0.60963,0.690262,0.754958,0.766544,0.727471,0.692485,0.0914722,0.624033,0.25937,0.0913082,0.315536,0.998004,0.959011,0.615204
8.86682e-05,0.346962,0.879848,0.466692,0.213242,0.206349,1,0.645722,0.618627,0.703616,0.758351,0.77219,0.730739,0.695287,0.0914722,0.635867,0.261925,0.092114,0.314849,0.998004,0.960922,0.614262
8.86682e-05,0.346962,0.870256,0.461141,0.202986,0.196037,1,0.66293,0.627624,0.716497,0.760699,0.774685,0.730739,0.697594,0.0914722,0.643832,0.25724,0.107425,0.315765,0.997604,0.960853,0.614262
8.86682e-05,0.346962,0.836601,0.441999,0.169047,0.161925,1,0.678087,0.636788,0.729024,0.753132,0.763524,0.733074,0.695452,0.0914722,0.649067,0.245741,0.103646,0.316224,0.997804,0.963933,0.614262
8.86682e-05,0.346962,0.830986,0.439304,0.16438,0.157236,1,0.692296,0.645118,0.74096,0.747129,0.757222,0.733541,0.694133,0.0914722,0.657715,0.248722,0.105285,0.312557,0.998004,0.963631,0.614262
8.86682e-05,0.346962,0.829036,0.438266,0.162499,0.155338,1,0.704452,0.652616,0.751595,0.743606,0.754202,0.732451,0.69265,0.0914722,0.660446,0.244889,0.0979493,0.309808,0.997604,0.960289,0.614498
8.86682e-05,0.346962,0.833327,0.440391,0.166319,0.159179,1,0.716135,0.660446,0.761049,0.744389,0.755646,0.733541,0.692485,0.0914722,0.668639,0.247019,0.101895,0.311412,0.998004,0.962393,0.614733
8.86682e-05,0.346962,0.810142,0.428777,0.145503,0.138238,1,0.722292,0.663279,0.769204,0.733299,0.746455,0.713152,0.688036,0.0914722,0.584888,0.244463,0.105785,0.310037,0.997804,0.960936,0.61285
8.86682e-05,0.346962,0.806069,0.427255,0.142036,0.134727,1,0.667193,0.628957,0.741314,0.704723,0.731355,0.68358,0.672215,0.0914722,0.386664,0.245315,0.113454,0.307974,0.997604,0.960509,0.600847
8.86682e-05,0.346962,0.795549,0.422102,0.133545,0.126212,1,0.592517,0.583472,0.68979,0.685934,0.715993,0.672685,0.657548,0.0914722,0.32772,0.241056,0.0996721,0.302933,0.997804,0.960839,0.590021
8.86682e-05,0.346962,0.797545,0.422418,0.135315,0.128008,1,0.532997,0.548151,0.643819,0.675496,0.703782,0.673152,0.645023,0.0914722,0.362767,0.237223,0.0972269,0.301329,0.998203,0.961898,0.582255
8.86682e-05,0.346962,0.777563,0.411885,0.119372,0.11198,1,0.526839,0.548484,0.630584,0.677192,0.696822,0.676576,0.641562,0.0914722,0.491579,0.227428,0.10284,0.301787,0.998203,0.957402,0.583667
8.86682e-05,0.346962,0.771065,0.408557,0.114392,0.10698,1,0.542785,0.557814,0.63862,0.677192,0.692096,0.67642,0.638431,0.0914722,0.548248,0.224872,0.105007,0.304079,0.998203,0.958021,0.583902
8.86682e-05,0.346962,0.771502,0.408883,0.114638,0.107228,1,0.560941,0.566978,0.651737,0.67654,0.689207,0.676265,0.635794,0.0914722,0.578971,0.229131,0.108064,0.307058,0.998203,0.958296,0.583667
8.86682e-05,0.346962,0.785365,0.415685,0.125291,0.117925,1,0.579413,0.575975,0.665091,0.679019,0.692752,0.679066,0.634641,0.0914722,0.600819,0.232538,0.113705,0.308203,0.998403,0.958887,0.583667
8.86682e-05,0.346962,0.800273,0.423227,0.137244,0.129936,1,0.597569,0.584638,0.677618,0.685804,0.701418,0.684825,0.63563,0.0914722,0.614474,0.245741,0.125042,0.309578,0.998004,0.957237,0.583667
8.86682e-05,0.346962,0.813463,0.430309,0.148675,0.141393,1,0.614777,0.592969,0.689199,0.692458,0.70864,0.690428,0.637772,0.0914722,0.625171,0.25,0.12054,0.304308,0.998403,0.95692,0.583667
8.86682e-05,0.346962,0.790951,0.418556,0.129652,0.122263,1,0.631355,0.601966,0.701962,0.691545,0.704963,0.683891,0.636783,0.0914722,0.634502,0.238075,0.115455,0.302933,0.999002,0.959258,0.584137
8.86682e-05,0.346962,0.816384,0.432075,0.151605,0.144309,1,0.646827,0.611296,0.715197,0.694676,0.709296,0.690428,0.637772,0.0914722,0.643377,0.247445,0.115205,0.306141,0.998403,0.956893,0.587432
8.86682e-05,0.346962,0.819721,0.433574,0.154279,0.147012,1,0.661825,0.620127,0.727015,0.700026,0.715599,0.694163,0.63975,0.0914722,0.652025,0.249148,0.118067,0.306599,0.997804,0.957058,0.588844
8.86682e-05,0.346962,0.829086,0.438414,0.162519,0.155294,1,0.676192,0.629124,0.738242,0.707333,0.722426,0.697588,0.642386,0.112278,0.660446,0.255537,0.167889,0.308891,0.998004,0.955807,0.590257
8.86682e-05,0.346962,0.815552,0.431042,0.150232,0.142932,1,0.690243,0.637954,0.748641,0.70642,0.718487,0.697276,0.643375,0.137194,0.672736,0.240204,0.138241,0.310266,0.997804,0.954899,0.590021
8.86682e-05,0.346394,0.842957,0.446373,0.176633,0.169482,1,0.7024,0.646118,0.757977,0.712422,0.725184,0.700389,0.645847,0.137194,0.680701,0.260647,0.148049,0.314161,0.998004,0.952864,0.588609
8.86682e-05,0.345826,0.870012,0.460803,0.202861,0.195861,1,0.714872,0.653949,0.766249,0.73369,0.748818,0.708327,0.653428,0.137194,0.685253,0.267036,0.153718,0.315536,0.998403,0.951049,0.590257
8.86682e-05,0.342135,0.823117,0.435796,0.156958,0.14968,1,0.70461,0.646951,0.763413,0.71477,0.731224,0.68249,0.64733,0.137194,0.488621,0.253833,0.140936,0.31187,0.997804,0.951008,0.587668
8.86682e-05,0.321124,0.790707,0.419671,0.129875,0.122424,1,0.63167,0.603465,0.718861,0.680585,0.701943,0.656809,0.628049,0.137194,0.352754,0.239779,0.137379,0.304308,0.997604,0.949275,0.577312
8.86682e-05,0.319989,0.791484,0.419336,0.130421,0.122979,1,0.560783,0.560147,0.666745,0.68489,0.700499,0.712374,0.632334,0.137194,0.31452,0.236797,0.134211,0.304079,0.997604,0.950238,0.569546
8.86682e-05,0.319137,0.805447,0.42534,0.141596,0.134231,1,0.524471,0.545152,0.632002,0.703941,0.715599,0.729183,0.646012,0.137194,0.447656,0.243612,0.138907,0.308433,0.997604,0.948698,0.56884
8.86682e-05,0.318569,0.774466,0.409624,0.116906,0.109438,1,0.539627,0.563146,0.635547,0.710204,0.713235,0.736187,0.652109,0.137194,0.529586,0.232112,0.13435,0.310266,0.997804,0.948258,0.573782
8.86682e-05,0.318569,0.789223,0.416947,0.128173,0.120768,1,0.562993,0.582306,0.650201,0.718032,0.72072,0.742412,0.66002,0.137194,0.574875,0.238075,0.132794,0.309578,0.998403,0.952355,0.576371
8.86682e-05,0.318569,0.776761,0.410661,0.118439,0.111026,1,0.586675,0.598967,0.666864,0.721555,0.72177,0.748794,0.665788,0.137194,0.602185,0.234668,0.145298,0.312557,0.998203,0.954665,0.576606
8.86682e-05,0.318569,0.768329,0.406355,0.112119,0.104667,1,0.609094,0.615295,0.684944,0.723904,0.723346,0.754708,0.671226,0.137194,0.62244,0.229557,0.145243,0.31187,0.998004,0.956755,0.576606
8.86682e-05,0.318569,0.739222,0.392404,0.0918441,0.0843343,0.989362,0.630092,0.631456,0.705389,0.719337,0.715599,0.757198,0.673533,0.137194,0.636777,0.220613,0.14616,0.31439,0.998004,0.958818,0.576606
8.86682e-05,0.318569,0.726659,0.386169,0.0836964,0.0761643,0.989362,0.649668,0.646951,0.72607,0.716989,0.71271,0.758755,0.67617,0.137194,0.648839,0.210818,0.138574,0.317599,0.997804,0.957594,0.576606
8.86682e-05,0.318569,0.753383,0.399363,0.101631,0.0941111,1,0.667667,0.662946,0.746514,0.718424,0.714811,0.762335,0.679796,0.137194,0.65817,0.229983,0.151245,0.31989,0.997604,0.956824,0.576371
8.86682e-05,0.318569,0.732955,0.389063,0.0880628,0.0804635,1,0.686454,0.677774,0.763649,0.723643,0.722033,0.76716,0.684575,0.137194,0.673191,0.221465,0.146327,0.319432,0.998403,0.950719,0.576606
8.86682e-05,0.318569,0.736877,0.392463,0.0903209,0.0826789,1,0.674455,0.667611,0.764831,0.717249,0.716649,0.768405,0.685728,0.137194,0.469731,0.224872,0.139296,0.323556,0.998004,0.950389,0.573782
8.86682e-05,0.318569,0.752786,0.40003,0.100819,0.0931957,1,0.605936,0.61846,0.720043,0.713074,0.72177,0.767315,0.687047,0.137194,0.374147,0.231687,0.15005,0.323556,0.998004,0.95219,0.56578
8.86682e-05,0.318569,0.735826,0.391683,0.0893974,0.0817538,1,0.542627,0.573309,0.670054,0.70916,0.719669,0.767004,0.687541,0.137194,0.339099,0.222743,0.146188,0.321494,0.998004,0.952699,0.559896
8.86682e-05,0.318569,0.742236,0.393607,0.0935655,0.0859946,1,0.505841,0.551649,0.63472,0.709682,0.717831,0.766693,0.687376,0.137194,0.456076,0.221465,0.14641,0.322181,0.997804,0.95439,0.55872
8.86682e-05,0.318569,0.732119,0.388795,0.0869845,0.0794021,1,0.518472,0.565145,0.636965,0.712683,0.716387,0.769339,0.68886,0.137194,0.540737,0.218484,0.141992,0.324702,0.997804,0.95417,0.563427
8.86682e-05,0.318569,0.70969,0.377993,0.073247,0.0656134,0.989362,0.541996,0.583972,0.652919,0.713205,0.710609,0.769494,0.689189,0.137194,0.579426,0.213373,0.124403,0.32791,0.998004,0.950637,0.567192
8.86682e-05,0.318569,0.705159,0.375913,0.0707181,0.0630718,0.989362,0.565835,0.600966,0.671591,0.713074,0.706801,0.769961,0.689684,0.137194,0.606964,0.213799,0.115066,0.329973,0.998403,0.952589,0.567663
0.000177336,0.318569,0.668285,0.356919,0.049742,0.0420966,0.989362,0.588254,0.617294,0.691208,0.709551,0.697479,0.768249,0.68853,0.137194,0.623578,0.2023,0.108231,0.333639,0.998403,0.952809,0.56931
0.00115269,0.318853,0.655448,0.346411,0.0399164,0.0322029,0.989362,0.607673,0.634122,0.713897,0.700287,0.684611,0.76716,0.685893,0.137194,0.636095,0.18569,0.118317,0.339826,0.998203,0.951929,0.56931
0.0267778,0.335321,0.640561,0.334539,0.0314448,0.0239647,1,0.625355,0.651949,0.737414,0.695329,0.678965,0.766537,0.68474,0.137194,0.645881,0.17845,0.127153,0.344867,0.998203,0.952809,0.567428
0.805551,0.346962,0.247256,0.28529,0.00840881,0.00191348,1,0.640354,0.671609,0.748523,0.661013,0.659926,0.740856,0.678642,0.711667,0.659308,0.141823,0.670807,0.350367,0.998403,0.953222,0.566016
0.806881,0.346962,0.243322,0.285294,0.00840881,0.000258052,1,0.643985,0.681273,0.744387,0.639483,0.641938,0.659767,0.671061,0.141056,0.652481,0.131601,0.181033,0.3522,0.997405,0.953717,0.560132
0.806881,0.346962,0.243398,0.285298,0.00840881,2.43445e-05,1,0.643511,0.685605,0.739187,0.623826,0.631696,0.574319,0.670402,0.131083,0.653163,0.132879,0.185201,0.361137,0.997804,0.953387,0.553542
0.806881,0.339012,0.244491,0.285302,0.00840881,0.000384643,1,0.641775,0.683939,0.732687,0.603079,0.619617,0.66677,0.664634,0.170056,0.64975,0.108177,0.230466,0.363886,0.998004,0.954583,0.547188
0.806881,0.335321,0.243389,0.285304,0.00840881,1.94756e-05,1,0.63767,0.68094,0.72666,0.589248,0.608456,0.60607,0.659031,0.198167,0.638598,0.112862,0.218378,0.372823,0.998004,0.954198,0.541304
0.806881,0.334185,0.243747,0.285306,0.00840881,2.43445e-05,1,0.634039,0.675441,0.720043,0.57607,0.60084,0.523891,0.656889,0.198167,0.632226,0.0881601,0.199428,0.379239,0.998004,0.954487,0.535655
0.806881,0.342703,0.243839,0.285307,0.00840881,4.8689e-05,1,0.629934,0.669943,0.713307,0.560543,0.591387,0.640311,0.648319,0.198167,0.624943,0.0898637,0.208847,0.384051,0.998203,0.953634,0.531184
0.806881,0.346962,0.243003,0.285307,0.00840881,9.73781e-06,1,0.625039,0.663945,0.706571,0.549191,0.581014,0.579144,0.642551,0.198167,0.614474,0.112862,0.155302,0.391842,0.997804,0.951077,0.527654
0.806881,0.346962,0.243675,0.285308,0.00840881,4.8689e-06,1,0.619987,0.657114,0.699835,0.537839,0.574055,0.49572,0.633322,0.198167,0.605143,0.123083,0.109175,0.38978,0.998004,0.952259,0.522476
0.806881,0.346962,0.244209,0.285308,0.00840881,0.000467415,1,0.613041,0.649284,0.693571,0.525574,0.565914,0.609961,0.630026,0.13825,0.598999,0.105622,0.0882516,0.389322,0.998004,0.951022,0.519887
0.374978,0.346962,0.434138,0.301666,0.0165081,0.00916328,1,0.607515,0.642619,0.684826,0.528575,0.559611,0.630039,0.61503,0.112806,0.607419,0.157155,0.126709,0.399175,0.997804,0.95362,0.515651
0.00354673,0.346962,0.656213,0.338298,0.0340946,0.0280838,0.989362,0.60041,0.622792,0.686008,0.602166,0.598083,0.697743,0.617337,0.112806,0.617205,0.17845,0.131099,0.400779,0.998004,0.953538,0.518004
0.00514276,0.346962,0.651766,0.330823,0.0276828,0.0205419,1,0.607041,0.627791,0.708698,0.631394,0.613839,0.704436,0.621951,0.112806,0.627219,0.175894,0.135406,0.408112,0.998004,0.954899,0.523417
0.00478808,0.346962,0.652418,0.332572,0.0291383,0.0217883,1,0.620145,0.643119,0.732687,0.645355,0.620273,0.708794,0.625247,0.112806,0.637915,0.175043,0.141408,0.411549,0.998004,0.955133,0.528595
0.00789147,0.346962,0.653729,0.320813,0.0207488,0.0155805,1,0.634828,0.662446,0.755613,0.651096,0.622505,0.713152,0.62706,0.114111,0.649294,0.167376,0.169973,0.417736,0.998203,0.955477,0.534479
0.00611811,0.346962,0.652603,0.329007,0.0254392,0.0184921,1,0.638933,0.670943,0.771449,0.649661,0.618697,0.716887,0.627554,0.134139,0.538462,0.172913,0.175809,0.416819,0.998203,0.955752,0.536361
0.00301472,0.346962,0.656571,0.341951,0.0354195,0.0273973,1,0.592201,0.635455,0.744859,0.651096,0.627626,0.715331,0.62739,0.134139,0.417615,0.17845,0.142409,0.410632,0.997804,0.953277,0.534479
0.0036354,0.346962,0.661745,0.342365,0.0367347,0.0293741,1,0.540417,0.594468,0.702198,0.654489,0.636161,0.714864,0.627554,0.134139,0.382567,0.182709,0.146382,0.409258,0.998403,0.956192,0.534243
0.00735946,0.346962,0.650026,0.322181,0.0202411,0.0132434,1,0.495895,0.560813,0.664264,0.644181,0.623424,0.71035,0.624753,0.134139,0.36436,0.160562,0.153579,0.414528,0.998203,0.957443,0.534243
0.0078028,0.350085,0.64998,0.319524,0.0190516,0.0120165,1,0.47174,0.547484,0.638265,0.6387,0.611607,0.703658,0.621951,0.134139,0.468366,0.161414,0.160192,0.421632,0.997604,0.956824,0.535891
0.00842348,0.367405,0.649921,0.316749,0.0170981,0.0115101,1,0.483581,0.565478,0.644174,0.641441,0.612789,0.705992,0.622116,0.134139,0.537551,0.146508,0.17592,0.427589,0.997604,0.957209,0.541304
0.00824614,0.375355,0.649799,0.316129,0.0169337,0.0121723,1,0.504894,0.589304,0.662964,0.643528,0.61292,0.706459,0.622775,0.134139,0.571234,0.156303,0.146882,0.431256,0.998004,0.956893,0.545775
0.393953,0.375355,0.300431,0.285217,0.00840881,0.000457677,1,0.525576,0.612629,0.672891,0.615344,0.600184,0.703969,0.620468,0.134139,0.596268,0.0821976,0.173669,0.439963,0.997604,0.954473,0.547423
0.407874,0.375355,0.2801,0.285253,0.00840881,3.89512e-05,1,0.534575,0.626958,0.665091,0.585595,0.577731,0.692607,0.612558,0.134139,0.60833,0.0941227,0.136184,0.442026,0.997804,0.955257,0.54554
0.407874,0.375355,0.279852,0.285253,0.00840881,4.38201e-05,1,0.53947,0.633455,0.656346,0.568763,0.5625,0.684669,0.604318,0.134139,0.618343,0.112862,0.0990608,0.446379,0.998403,0.95582,0.541068
0.407874,0.375355,0.290137,0.285254,0.00840881,4.8689e-05,1,0.54389,0.636621,0.647247,0.557672,0.55239,0.680311,0.596902,0.134139,0.630405,0.122658,0.108897,0.445005,0.998004,0.957292,0.536832
0.407874,0.375355,0.286602,0.285255,0.00840881,4.38201e-05,1,0.546258,0.636788,0.63862,0.54893,0.545037,0.676109,0.591793,0.134139,0.633819,0.100085,0.120596,0.446379,0.998004,0.956288,0.534714
