Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.830023,0.101647,0.243066,0.285405,0.00578317,0.00264382,1,0.0726239,0.115295,0.0685417,0.0610647,0.0531775,0.192996,0.0807515,0.625,0.151343,0.0310903,0.701512,0.124656,0.998203,0.959932,0.0941398
0.830023,0.113856,0.243314,0.285406,0.00624254,0.00218127,1,0.073887,0.115295,0.0683054,0.0661534,0.0550158,0.20358,0.0880027,0.625,0.155667,0.0255537,0.716961,0.124427,0.997804,0.958488,0.0941398
0.830023,0.117263,0.243179,0.285406,0.00608297,0.00234194,1,0.0757815,0.115961,0.0678327,0.0716336,0.0584296,0.210272,0.0904746,0.625,0.154301,0.0400341,0.728437,0.124656,0.998203,0.958433,0.0941398
0.830023,0.109597,0.243083,0.285405,0.0066342,0.00178689,1,0.0757815,0.116628,0.0674781,0.0747651,0.0602679,0.210584,0.105801,0.625,0.154984,0.0408859,0.721546,0.124656,0.998603,0.960661,0.0941398
0.830023,0.107893,0.243049,0.285406,0.00820088,0.000209363,1,0.0759394,0.116961,0.06736,0.0752871,0.0615809,0.171984,0.0880027,0.625,0.152481,0.0336457,0.718128,0.124656,0.996806,0.962187,0.0941398
0.830023,0.0971039,0.243171,0.285405,0.00828309,0.000126592,1,0.0759394,0.116961,0.06736,0.0703288,0.0614496,0.12,0.0753131,0.625,0.148612,0.0421635,0.722963,0.123052,0.997405,0.962242,0.0941398
0.830023,0.0939807,0.243133,0.285406,0.00793493,0.000482022,1,0.0762551,0.116961,0.0671236,0.065762,0.0613183,0.116109,0.0616348,0.625,0.146791,0.0447189,0.725492,0.12099,0.998203,0.962187,0.0939044
0.830023,0.109881,0.243078,0.285405,0.00822506,0.000185018,1,0.076413,0.116961,0.065351,0.0615866,0.0601366,0.131206,0.0365854,0.625,0.146108,0.044293,0.708181,0.120073,0.998203,0.961664,0.0924924
0.830023,0.110733,0.243099,0.285405,0.00830726,0.000102247,1,0.0770445,0.116961,0.0651146,0.059238,0.0580357,0.0824903,0.0271918,0.625,0.141557,0.0477002,0.715739,0.119615,0.997804,0.962531,0.0927277
0.830023,0.101363,0.243146,0.285405,0.00795911,0.000452808,1,0.0765709,0.116961,0.0649965,0.0549322,0.0569853,0.0796887,0.0225774,0.625,0.145198,0.0468484,0.6999,0.118469,0.997804,0.963067,0.0917863
0.830023,0.110165,0.243158,0.285405,0.00771734,0.000696253,1,0.0768866,0.116961,0.0649965,0.0501044,0.0539653,0.116265,0.0159855,0.625,0.140191,0.0425894,0.691703,0.118011,0.996806,0.958901,0.0917863
0.830023,0.118399,0.243255,0.285405,0.00594757,0.00247827,1,0.0768866,0.116794,0.0648783,0.0497129,0.0509454,0.152218,0.0215887,0.625,0.141329,0.0425894,0.744387,0.117782,0.997405,0.960606,0.0917863
0.830023,0.0976718,0.243183,0.285405,0.00605395,0.00237116,1,0.0762551,0.116295,0.0644056,0.0542798,0.0497637,0.17463,0.0436717,0.625,0.140874,0.0425894,0.707847,0.117782,0.998203,0.958955,0.0917863
0.830023,0.113856,0.243125,0.285405,0.00597175,0.00245393,1,0.0762551,0.115795,0.0640511,0.0575418,0.0509454,0.189261,0.0662492,0.625,0.139281,0.0498296,0.747527,0.117553,0.997405,0.957319,0.0917863
0.830023,0.108177,0.243125,0.285405,0.00618451,0.0022397,1,0.0757815,0.115295,0.0638147,0.0610647,0.0527836,0.198599,0.0650956,0.625,0.134957,0.0489779,0.697427,0.117782,0.997604,0.955573,0.0913156
0.830023,0.105906,0.243095,0.285406,0.00598626,0.00243932,1,0.0759394,0.115295,0.0638147,0.0643267,0.0548845,0.203424,0.064766,0.625,0.137688,0.0434412,0.6331,0.117782,0.997804,0.957663,0.0906096
0.830023,0.110165,0.243078,0.285405,0.00603461,0.00239063,1,0.0759394,0.115295,0.0638147,0.0670668,0.0564601,0.205292,0.0744891,0.625,0.141784,0.048552,0.697066,0.119844,0.997804,0.95582,0.0884914
0.830023,0.108177,0.243242,0.285405,0.00612165,0.00230299,1,0.0759394,0.115295,0.0636965,0.0698069,0.0575105,0.207938,0.0837179,0.625,0.139964,0.0489779,0.704846,0.120302,0.998004,0.959327,0.0880207
0.830023,0.0985236,0.243162,0.285405,0.00624254,0.00218127,1,0.0757815,0.115295,0.0626329,0.0724165,0.0590861,0.210428,0.0845419,0.625,0.136777,0.0459966,0.657025,0.120761,0.998203,0.961389,0.0870793
0.830023,0.0914253,0.243133,0.285403,0.0059234,0.00250262,1,0.0759394,0.115295,0.0620421,0.0743737,0.0610557,0.212918,0.0769611,0.625,0.142239,0.0511073,0.659748,0.124427,0.997804,0.960894,0.0873147
0.830023,0.0863146,0.243301,0.285403,0.00621836,0.00220561,1,0.0757815,0.115295,0.0614512,0.0763309,0.0614496,0.21323,0.0832235,0.625,0.145653,0.0498296,0.682477,0.125115,0.998004,0.962187,0.0870793
0.830023,0.0715503,0.243936,0.285404,0.00633924,0.00208389,1,0.0759394,0.115295,0.0614512,0.0785491,0.0614496,0.211984,0.101846,0.625,0.142922,0.052385,0.698427,0.129698,0.998203,0.961857,0.0870793
0.830023,0.104202,0.24357,0.285404,0.00819121,0.000219101,1,0.0760973,0.115128,0.0614512,0.0785491,0.0627626,0.172918,0.0871786,0.625,0.145426,0.0515332,0.646243,0.131302,0.997405,0.961444,0.0870793
0.830023,0.119818,0.244045,0.285402,0.00835562,5.3558e-05,1,0.0757815,0.114295,0.0614512,0.072547,0.0614496,0.115642,0.0767963,0.625,0.142922,0.0515332,0.6336,0.131302,0.997804,0.962476,0.0870793
0.830023,0.119534,0.243511,0.285402,0.00800263,0.000408988,1,0.0757815,0.113129,0.061333,0.0674582,0.0614496,0.109416,0.0695452,0.625,0.137005,0.056644,0.633934,0.13176,0.998203,0.963232,0.086844
0.830023,0.0965361,0.243171,0.2854,0.00819605,0.000214232,1,0.0757815,0.111963,0.0608603,0.0605428,0.0584296,0.136187,0.0491101,0.625,0.13746,0.0609029,0.676531,0.133135,0.998004,0.963534,0.0854319
0.830023,0.0959682,0.243137,0.285402,0.00833144,7.79025e-05,1,0.0757815,0.111963,0.060624,0.0581942,0.0575105,0.077821,0.0339486,0.625,0.131088,0.0664395,0.665138,0.136114,0.998004,0.963631,0.0849612
0.830023,0.0971039,0.243452,0.2854,0.0078624,0.000550186,1,0.0757815,0.111963,0.0602694,0.0544102,0.0572479,0.0692607,0.0250495,0.625,0.123578,0.0677172,0.670724,0.137259,0.997804,0.962737,0.0847258
0.830023,0.0990914,0.243448,0.285398,0.0067696,0.00165056,1,0.0757815,0.11113,0.0602694,0.0463205,0.0529149,0.136654,0.0179631,0.625,0.128129,0.0677172,0.636073,0.138405,0.997604,0.962586,0.0847258
0.830023,0.0763771,0.24336,0.285397,0.00589438,0.00253183,1,0.0757815,0.110963,0.0602694,0.0481472,0.0489758,0.157354,0.0266974,0.625,0.128812,0.0634583,0.665833,0.139093,0.997804,0.962668,0.0847258
0.830023,0.0956843,0.243423,0.285394,0.0060733,0.00235168,1,0.0756236,0.109797,0.0602694,0.0520616,0.0483193,0.175097,0.0514173,0.625,0.134046,0.0626065,0.67278,0.142301,0.997804,0.964442,0.0847258
0.830023,0.100227,0.243448,0.285393,0.00593307,0.00249288,1,0.0756236,0.10963,0.0602694,0.0550626,0.0483193,0.187082,0.0767963,0.625,0.135184,0.0617547,0.662443,0.143676,0.997604,0.963589,0.0847258
0.830023,0.0911414,0.243268,0.285392,0.00611681,0.00230786,1,0.0754657,0.108797,0.0599149,0.0579332,0.0488445,0.19393,0.0756427,0.625,0.141557,0.060477,0.708708,0.144821,0.998004,0.963727,0.0837844
0.830023,0.0826235,0.243646,0.285392,0.00589438,0.00253183,1,0.0756236,0.109297,0.0597967,0.0614562,0.0504202,0.199222,0.0749835,0.625,0.139736,0.0613288,0.710292,0.145738,0.998004,0.963397,0.0840198
0.830023,0.0954003,0.243146,0.285392,0.00610714,0.0023176,1,0.0757815,0.109297,0.0589695,0.0643267,0.0523897,0.201868,0.0751483,0.625,0.143833,0.0647359,0.636073,0.149175,0.998203,0.962957,0.0835491
0.830023,0.08887,0.243226,0.285392,0.00600076,0.00242471,1,0.0757815,0.10913,0.0584968,0.065501,0.0534401,0.202957,0.0741595,0.625,0.143377,0.0711244,0.616205,0.150321,0.997804,0.962462,0.0835491
0.830023,0.100795,0.243587,0.285391,0.00615066,0.00227378,1,0.0757815,0.10863,0.0580241,0.0668058,0.0535714,0.203424,0.0861898,0.625,0.14497,0.0728279,0.615566,0.151237,0.997604,0.960991,0.082137
0.830023,0.0894378,0.244596,0.28539,0.00611681,0.00230786,1,0.0757815,0.108797,0.0580241,0.0688935,0.0542279,0.20358,0.0896506,0.625,0.14406,0.0745315,0.625681,0.152154,0.998004,0.958199,0.0819016
0.830023,0.0792164,0.244323,0.28539,0.00581218,0.0026146,1,0.0757815,0.108797,0.0580241,0.0715031,0.0561975,0.204514,0.0852011,0.625,0.155439,0.0792164,0.602312,0.152154,0.998004,0.958557,0.0814309
0.830023,0.0914253,0.244558,0.285389,0.00612648,0.00229812,1,0.0757815,0.10863,0.0579059,0.0730689,0.0571166,0.203113,0.0861898,0.625,0.15726,0.0839012,0.574191,0.152154,0.998004,0.957787,0.0800188
0.830023,0.0760931,0.244398,0.285388,0.00621836,0.00220561,1,0.0757815,0.10863,0.0579059,0.0743737,0.0588235,0.203891,0.0881675,0.625,0.154529,0.0775128,0.562438,0.152154,0.998603,0.957443,0.0800188
0.830023,0.0803521,0.2441,0.285388,0.00621352,0.00221048,1,0.0757815,0.10863,0.0579059,0.0764614,0.0601366,0.206848,0.0960778,0.625,0.152936,0.0873083,0.55952,0.152154,0.997604,0.958034,0.0800188
0.830023,0.0914253,0.244196,0.285389,0.00632957,0.00209363,1,0.0757815,0.10863,0.0579059,0.07881,0.0609244,0.210117,0.0985498,0.625,0.149067,0.0787905,0.595699,0.152154,0.997405,0.95725,0.0800188
0.830023,0.068711,0.244108,0.285388,0.00647464,0.00194756,1,0.0757815,0.10863,0.0579059,0.0799843,0.0618435,0.213541,0.106955,0.625,0.146791,0.0672913,0.638768,0.152154,0.997405,0.956096,0.0800188
0.830023,0.0868825,0.243785,0.285387,0.00804131,0.000370037,1,0.0757815,0.10913,0.0579059,0.0808977,0.0635504,0.181167,0.0889914,0.625,0.151115,0.0643101,0.622847,0.152612,0.997804,0.958873,0.0800188
0.830023,0.0914253,0.244297,0.285387,0.00837012,3.89512e-05,1,0.0757815,0.108964,0.0579059,0.0754175,0.0636817,0.124981,0.0797627,0.625,0.149294,0.0651618,0.613371,0.152154,0.997405,0.963741,0.0800188
0.830023,0.0655877,0.24415,0.285387,0.00788658,0.000525842,1,0.0757815,0.110297,0.0579059,0.0708507,0.0615809,0.105837,0.0761371,0.625,0.146791,0.0694208,0.600811,0.152154,0.998603,0.961568,0.0800188
0.830023,0.0863146,0.244407,0.285387,0.00802681,0.000384643,1,0.0757815,0.109297,0.0577878,0.0644572,0.0601366,0.14677,0.0454845,0.625,0.159536,0.0749574,0.56077,0.152154,0.997804,0.958722,0.0797835
0.830023,0.0854628,0.244302,0.285386,0.00837496,3.40823e-05,1,0.0757815,0.109297,0.0579059,0.0615866,0.0592174,0.0910506,0.0357614,0.625,0.156122,0.068569,0.605257,0.152154,0.998004,0.957182,0.0797835
0.830023,0.0786485,0.244432,0.285386,0.0080945,0.000321348,1,0.0757815,0.111296,0.0579059,0.0591075,0.0576418,0.0740856,0.0298286,0.625,0.149294,0.0660136,0.623347,0.153758,0.997804,0.957264,0.0797835
0.830023,0.0914253,0.243507,0.285383,0.00808,0.000335954,1,0.0757815,0.11113,0.0579059,0.0532359,0.055541,0.124514,0.024555,0.625,0.149294,0.0626065,0.60623,0.156049,0.997405,0.955435,0.0795481
0.830023,0.0905735,0.244066,0.285383,0.00834111,6.81647e-05,1,0.0757815,0.111963,0.0579059,0.0523226,0.0535714,0.0753307,0.0177983,0.625,0.144288,0.0689949,0.59242,0.15582,0.997604,0.954418,0.0795481
0.830023,0.0795003,0.244331,0.285384,0.00650365,0.00191835,1,0.0757815,0.111629,0.0570787,0.0476253,0.0519958,0.116887,0.0138431,0.625,0.151343,0.0651618,0.648355,0.1533,0.997804,0.957085,0.0779007
0.830023,0.0914253,0.244222,0.285384,0.00604912,0.00237603,1,0.0757815,0.111963,0.0568424,0.049191,0.0488445,0.158911,0.0235663,0.625,0.149522,0.0647359,0.590086,0.155133,0.997604,0.956645,0.0776653
0.830023,0.0914253,0.244848,0.285383,0.00602494,0.00240037,1,0.0757815,0.111796,0.0570787,0.0549322,0.0495011,0.17463,0.0538893,0.625,0.146108,0.0702726,0.600283,0.156737,0.997804,0.958117,0.0779007
0.830023,0.0990914,0.245298,0.285384,0.0060733,0.00235168,1,0.0757815,0.111296,0.056606,0.0597599,0.0517332,0.181479,0.0471325,0.625,0.153619,0.0711244,0.571552,0.15857,0.997604,0.956192,0.0779007
0.830023,0.119818,0.244016,0.285383,0.00620385,0.00222022,1,0.0757815,0.108797,0.0562515,0.0617171,0.0535714,0.189105,0.0720171,0.625,0.148384,0.0809199,0.590002,0.159028,0.997405,0.960427,0.0776653
0.830023,0.119818,0.24444,0.285382,0.00592823,0.00249775,1,0.0757815,0.10963,0.0568424,0.0632829,0.0547532,0.192996,0.0738299,0.625,0.145198,0.0809199,0.616594,0.160862,0.997604,0.961389,0.0779007
0.830023,0.118966,0.245024,0.285382,0.00600076,0.00242471,1,0.0757815,0.11013,0.0561333,0.0656315,0.0561975,0.196887,0.0675676,0.625,0.158398,0.0749574,0.706513,0.161549,0.997804,0.961389,0.0776653
0.830023,0.119818,0.24505,0.285383,0.00613616,0.00228839,1,0.0757815,0.109464,0.0560151,0.0705898,0.0582983,0.194397,0.0659196,0.625,0.159763,0.0796422,0.595143,0.161091,0.997804,0.962696,0.0776653
0.830023,0.119818,0.244419,0.285381,0.00624254,0.00218127,1,0.0757815,0.110463,0.056606,0.0720251,0.0601366,0.20249,0.0880027,0.625,0.155439,0.076661,0.626431,0.162695,0.997604,0.961334,0.0779007
0.830023,0.117831,0.245024,0.285379,0.00613616,0.00228839,1,0.0757815,0.111796,0.0568424,0.0733299,0.0605305,0.204669,0.0767963,0.625,0.153391,0.0864566,0.761059,0.163611,0.997604,0.962819,0.0779007
0.830023,0.0939807,0.244373,0.285379,0.00610714,0.0023176,1,0.0757815,0.111629,0.0568424,0.0750261,0.0614496,0.201556,0.0819051,0.625,0.147474,0.0800681,0.595532,0.163611,0.998004,0.962049,0.0779007
0.830023,0.0993754,0.244234,0.285378,0.00586537,0.00256104,1,0.0759394,0.111963,0.0570787,0.0760699,0.0623687,0.206848,0.091793,0.625,0.149977,0.0775128,0.595198,0.163841,0.998004,0.962256,0.078136
0.830023,0.0914253,0.244125,0.285376,0.00613616,0.00228839,1,0.0757815,0.111796,0.0557788,0.0759395,0.0636817,0.204981,0.0891562,0.625,0.161356,0.0792164,0.563632,0.163611,0.997804,0.961224,0.0776653
0.830023,0.108177,0.243906,0.285375,0.00702587,0.00139251,1,0.0757815,0.111963,0.0557788,0.079071,0.0647321,0.204825,0.0932762,0.625,0.162494,0.0694208,0.592698,0.164299,0.997604,0.963287,0.0776653
0.830023,0.110165,0.243284,0.285375,0.00836529,4.38201e-05,1,0.0762551,0.113629,0.055897,0.0773747,0.0667017,0.14537,0.0776203,0.625,0.161129,0.0553663,0.707597,0.165903,0.997804,0.963864,0.0776653
0.830023,0.10477,0.243591,0.285373,0.00836045,4.8689e-05,1,0.0767288,0.115295,0.0560151,0.072286,0.0657826,0.105525,0.0693804,0.625,0.156577,0.0570698,0.610954,0.165903,0.997604,0.964868,0.0776653
0.830023,0.133163,0.243436,0.285373,0.00786724,0.000545317,1,0.076413,0.115295,0.055897,0.0670668,0.0635504,0.13323,0.0576796,0.625,0.154301,0.0515332,0.721435,0.165903,0.997804,0.963741,0.0776653
0.830023,0.116979,0.24344,0.285372,0.00830243,0.000107116,1,0.0767288,0.115295,0.055897,0.0636743,0.0613183,0.117043,0.0431773,0.625,0.158398,0.0562181,0.713682,0.165903,0.997604,0.964071,0.0779007
0.830023,0.0914253,0.243621,0.285372,0.00829276,0.000116854,1,0.0759394,0.115295,0.0555424,0.0609342,0.0601366,0.0789105,0.029499,0.625,0.159991,0.0621806,0.667917,0.165903,0.997005,0.965253,0.0776653
0.830023,0.0959682,0.243511,0.285371,0.0078479,0.000564793,1,0.0762551,0.115961,0.0555424,0.0564979,0.0586922,0.109883,0.0281806,0.625,0.15635,0.0549404,0.712099,0.165903,0.997205,0.967261,0.0776653
0.830023,0.119818,0.243549,0.28537,0.00836529,4.8689e-05,1,0.0765709,0.116628,0.0555424,0.0537578,0.0560662,0.100545,0.0199407,0.625,0.152253,0.056644,0.685895,0.165903,0.997604,0.966119,0.0776653
0.830023,0.109313,0.243377,0.28537,0.00615066,0.00227378,1,0.0767288,0.116961,0.0555424,0.0504958,0.0546218,0.131362,0.0169743,0.625,0.156577,0.0609029,0.620096,0.165903,0.998004,0.965514,0.0776653
0.830023,0.119818,0.243986,0.28537,0.00599593,0.00242958,1,0.0760973,0.116794,0.0555424,0.0525835,0.0518645,0.162802,0.0367502,0.625,0.15817,0.0672913,0.652356,0.165903,0.997804,0.967233,0.0776653
0.830023,0.119818,0.244243,0.28537,0.00611681,0.00230786,1,0.0768866,0.116961,0.0555424,0.0575418,0.0522584,0.178054,0.0674028,0.625,0.157487,0.0698467,0.6159,0.167049,0.997804,0.965762,0.0776653
0.830023,0.119818,0.243806,0.285368,0.0061555,0.00226891,1,0.0772024,0.116961,0.0555424,0.0611952,0.0527836,0.189883,0.0754779,0.625,0.154529,0.0749574,0.590836,0.170486,0.997405,0.965459,0.0776653
0.830023,0.118115,0.244323,0.285367,0.00579284,0.00263408,1,0.0773603,0.116961,0.0555424,0.0640658,0.053834,0.195798,0.0805867,0.625,0.153163,0.0843271,0.588224,0.170486,0.997804,0.965308,0.0776653
0.830023,0.108745,0.244516,0.285366,0.00616033,0.00226404,1,0.0768866,0.115961,0.0555424,0.0647182,0.055541,0.197977,0.0728412,0.625,0.158625,0.0817717,0.581972,0.172319,0.998004,0.969007,0.0776653
0.830023,0.119818,0.244285,0.285368,0.00601043,0.00241498,1,0.0773603,0.115295,0.0555424,0.0670668,0.0569853,0.198132,0.0753131,0.625,0.154529,0.0809199,0.574108,0.175298,0.997405,0.968856,0.0776653
0.830023,0.119818,0.244537,0.285366,0.00603461,0.00239063,1,0.0773603,0.115295,0.0555424,0.0688935,0.0582983,0.201556,0.0789387,0.625,0.152025,0.080494,0.548933,0.17736,0.997804,0.966106,0.0776653
0.830023,0.119818,0.244507,0.285366,0.00617967,0.00224457,1,0.0773603,0.115295,0.0555424,0.0704593,0.0601366,0.201401,0.0774555,0.625,0.151115,0.0809199,0.842781,0.17736,0.998203,0.957787,0.0776653
0.830023,0.119818,0.244486,0.285365,0.00591856,0.00250749,1,0.0773603,0.115295,0.0555424,0.072547,0.0606618,0.202023,0.0777851,0.625,0.158398,0.076661,0.532233,0.176444,0.998004,0.956769,0.0776653
0.830023,0.132595,0.244835,0.285365,0.00619418,0.00222996,1,0.0773603,0.113462,0.0555424,0.0724165,0.0614496,0.203113,0.0738299,0.625,0.160901,0.080494,0.751473,0.175069,0.998004,0.956563,0.0776653
0.830023,0.148211,0.244247,0.285364,0.00633441,0.00208876,1,0.0773603,0.113629,0.0555424,0.0733299,0.0618435,0.201245,0.0835531,0.625,0.160218,0.0753833,0.565161,0.176444,0.997804,0.958529,0.0776653
0.830023,0.131459,0.244461,0.285364,0.00626671,0.00215692,1,0.0773603,0.113296,0.0555424,0.0734603,0.0639443,0.205292,0.0904746,0.625,0.15726,0.0809199,0.608397,0.176902,0.997604,0.95681,0.0776653
0.830023,0.120386,0.243898,0.285364,0.00626188,0.00216179,1,0.0773603,0.111963,0.0556606,0.0724165,0.0640756,0.205759,0.0927818,0.625,0.150205,0.0834753,0.528398,0.17736,0.998403,0.9556,0.0776653
0.830023,0.110733,0.244121,0.285364,0.00650365,0.00191835,1,0.0773603,0.111963,0.0557788,0.072286,0.0640756,0.208249,0.093441,0.625,0.149067,0.0830494,0.539346,0.17736,0.998203,0.954418,0.0776653
0.830023,0.0914253,0.244125,0.285363,0.00816703,0.000243445,1,0.0773603,0.111963,0.0555424,0.0698069,0.0640756,0.169494,0.0744891,0.625,0.147929,0.0813458,0.540291,0.17736,0.997604,0.95604,0.0776653
0.830023,0.103634,0.244613,0.285362,0.00836045,4.8689e-05,1,0.0773603,0.111963,0.0555424,0.0670668,0.0640756,0.107082,0.0660844,0.625,0.147474,0.0775128,0.524341,0.17736,0.997604,0.956962,0.0776653
0.830023,0.0999432,0.244264,0.285362,0.00807516,0.000335954,1,0.0772024,0.111963,0.0555424,0.0640658,0.0639443,0.0862257,0.0609756,0.625,0.147019,0.0749574,0.558714,0.177589,0.998004,0.958103,0.0776653
0.830023,0.0934128,0.244138,0.285361,0.00811385,0.000297003,1,0.0770445,0.111963,0.0555424,0.0568894,0.0606618,0.135564,0.0388925,0.625,0.147929,0.0732538,0.522619,0.17736,0.998004,0.958323,0.0776653
0.830023,0.113856,0.244201,0.28536,0.00835562,5.3558e-05,1,0.0767288,0.111963,0.0555424,0.056237,0.0601366,0.0703502,0.026203,0.625,0.148157,0.0702726,0.52712,0.177589,0.998203,0.960138,0.0776653
0.830023,0.119818,0.244339,0.28536,0.00807516,0.000335954,1,0.0762551,0.111963,0.0555424,0.0537578,0.0585609,0.0585214,0.0242254,0.625,0.150205,0.0617547,0.558436,0.177589,0.998004,0.959684,0.0776653
0.830023,0.111868,0.243953,0.28536,0.00649881,0.00192322,1,0.0762551,0.111963,0.0555424,0.0477557,0.055541,0.143035,0.0158207,0.625,0.155667,0.0664395,0.532761,0.177589,0.998004,0.958062,0.0776653
0.830023,0.112436,0.244411,0.28536,0.00584603,0.00258052,1,0.0767288,0.111963,0.0555424,0.0473643,0.0521271,0.155953,0.0205999,0.625,0.155439,0.0668654,0.549989,0.178735,0.998004,0.959684,0.0776653
0.830023,0.119818,0.243948,0.285359,0.00615066,0.00227378,1,0.0760973,0.111963,0.0555424,0.0473643,0.0496324,0.169183,0.0451549,0.625,0.159763,0.0741056,0.53365,0.177589,0.998004,0.961637,0.0776653
0.830023,0.11925,0.244289,0.285358,0.00616517,0.00225917,1,0.0767288,0.111963,0.0555424,0.0487996,0.049895,0.181946,0.0535597,0.625,0.160218,0.0664395,0.547821,0.178735,0.997804,0.964153,0.0776653
0.830023,0.101647,0.244331,0.285358,0.00606362,0.00236142,1,0.0772024,0.111963,0.0556606,0.0531054,0.0522584,0.18428,0.0576796,0.625,0.161812,0.0694208,0.5329,0.179652,0.997804,0.965432,0.0776653
0.830023,0.0945486,0.245214,0.285357,0.00602978,0.0023955,1,0.0773603,0.111963,0.0555424,0.0538883,0.0534401,0.191751,0.0627884,0.625,0.156805,0.0741056,0.552768,0.179652,0.998203,0.967481,0.0776653
0.830023,0.119818,0.24605,0.285357,0.00590406,0.00252209,1,0.0773603,0.111963,0.0556606,0.0566284,0.0535714,0.187393,0.036915,0.625,0.16386,0.0664395,0.551823,0.179652,0.998802,0.969199,0.0776653
0.830023,0.119818,0.244335,0.285358,0.00609747,0.00232734,1,0.0773603,0.111963,0.0556606,0.0578027,0.0556723,0.19035,0.0677324,0.625,0.167274,0.0732538,0.549711,0.179652,0.998403,0.969488,0.0776653
0.830023,0.120954,0.246264,0.285356,0.00610231,0.00232247,1,0.0773603,0.111963,0.0557788,0.0578027,0.0561975,0.192374,0.0435069,0.625,0.161812,0.0783646,0.57961,0.179652,0.997804,0.968416,0.0776653
0.830023,0.13004,0.248147,0.285356,0.00614099,0.00228352,1,0.0773603,0.111796,0.0562515,0.0578027,0.0561975,0.185681,0.0255438,0.625,0.15817,0.080494,0.545543,0.179652,0.997604,0.967164,0.0776653
0.830023,0.123509,0.244545,0.285356,0.00608297,0.00234194,1,0.0781497,0.110463,0.0569605,0.0572808,0.0556723,0.189416,0.0617996,0.625,0.153163,0.0817717,0.560048,0.179652,0.997405,0.967247,0.0776653
0.830023,0.129472,0.249371,0.285356,0.00607813,0.00234681,1,0.0778339,0.10863,0.0568424,0.0564979,0.0539653,0.187704,0.0222479,0.625,0.150432,0.0864566,0.561104,0.183318,0.997405,0.969571,0.0776653
0.830023,0.124361,0.244848,0.285356,0.00599593,0.00242958,1,0.0792548,0.10863,0.0573151,0.0550626,0.0535714,0.187237,0.0443309,0.625,0.154529,0.0800681,0.558464,0.184235,0.998403,0.961156,0.0776653
0.830023,0.141397,0.24961,0.285355,0.00627638,0.00214719,1,0.0790969,0.10863,0.0573151,0.0548017,0.0535714,0.186459,0.0130191,0.625,0.155667,0.0839012,0.550322,0.184464,0.997604,0.958942,0.0776653
0.830023,0.138274,0.24637,0.285355,0.00585087,0.00257565,1,0.0805178,0.108131,0.0577878,0.0544102,0.0535714,0.186148,0.0456493,0.625,0.150888,0.092845,0.565744,0.18561,0.997405,0.957319,0.0776653
0.830023,0.124361,0.247332,0.285355,0.00611681,0.00230786,1,0.0802021,0.106964,0.0577878,0.0515397,0.0526523,0.183502,0.0131839,0.625,0.154074,0.0996593,0.570746,0.185839,0.998004,0.958213,0.0776653
0.830023,0.128336,0.249492,0.285355,0.00617,0.0022543,1,0.0805178,0.106798,0.0579059,0.0476253,0.051208,0.180078,0.00477915,0.625,0.149522,0.096678,0.570134,0.188588,0.997804,0.957759,0.0776653
0.830023,0.14594,0.249421,0.285355,0.00623286,0.00219101,1,0.0805178,0.105631,0.0579059,0.0460595,0.0496324,0.177432,0.0110415,0.625,0.145881,0.0975298,0.573775,0.188818,0.998004,0.958076,0.0776653
0.830023,0.143101,0.246878,0.285355,0.00596692,0.0024588,1,0.0805178,0.103965,0.0579059,0.0441023,0.0488445,0.178677,0.0179631,0.625,0.141557,0.102215,0.571663,0.190651,0.998403,0.95681,0.0776653
0.830023,0.127768,0.246975,0.285356,0.00598626,0.00243932,1,0.0805178,0.103632,0.0579059,0.0414927,0.0474002,0.1807,0.0291694,0.625,0.153163,0.0962521,0.643492,0.190422,0.998004,0.95692,0.0776653
0.830023,0.121238,0.246895,0.285355,0.00628122,0.00214232,1,0.0805178,0.103632,0.0579059,0.0421451,0.0464811,0.177588,0.0105471,0.625,0.152936,0.096678,0.967378,0.19088,0.998403,0.956137,0.0776653
0.830023,0.119818,0.250081,0.285354,0.00619902,0.00222509,1,0.0805178,0.103632,0.0579059,0.0422756,0.0472689,0.176809,0.00823995,0.625,0.148384,0.106474,0.969073,0.191109,0.998203,0.958309,0.0776653
0.830023,0.119818,0.2484,0.285354,0.00626188,0.00216179,1,0.0811493,0.103632,0.0582605,0.0422756,0.0470063,0.171362,0.00692157,0.625,0.147474,0.0992334,0.97074,0.191109,0.997804,0.957319,0.0776653
0.830023,0.119818,0.248236,0.285353,0.00618935,0.00223483,1,0.0817809,0.103632,0.0589695,0.0417537,0.0456933,0.17463,0.0163151,0.625,0.14315,0.102641,0.971546,0.191797,0.998004,0.956508,0.0776653
0.830023,0.130892,0.24766,0.285353,0.00591856,0.00250749,1,0.0819387,0.103632,0.0599149,0.0409708,0.0456933,0.177276,0.00510877,0.625,0.142467,0.0915673,0.971213,0.193859,0.997604,0.958185,0.0776653
0.830023,0.137422,0.248349,0.285353,0.0059379,0.00248801,1,0.0813072,0.103632,0.059324,0.0418841,0.0456933,0.175253,0.0103823,0.625,0.156122,0.0992334,0.974547,0.192026,0.998004,0.960798,0.07743
