Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.51732,0.988551,0.55531,0.377212,0.371376,1,0.485949,0.574475,0.649965,0.826461,0.849659,0.784591,0.771589,0.545722,0.534365,0.319847,0.546905,0.471357,0.998403,0.966106,0.722758
8.86682e-05,0.51732,0.979451,0.540749,0.352904,0.346929,1,0.527944,0.598634,0.670173,0.836378,0.853466,0.795486,0.776533,0.545722,0.609012,0.310903,0.541792,0.468378,0.998203,0.964827,0.728642
8.86682e-05,0.51732,0.971128,0.53762,0.345254,0.339202,1,0.571677,0.621793,0.695344,0.842119,0.857012,0.80358,0.781806,0.545722,0.652025,0.310051,0.535317,0.469294,0.997804,0.962173,0.733349
8.86682e-05,0.51732,0.962024,0.523828,0.321972,0.315758,1,0.61162,0.641953,0.715906,0.838466,0.851234,0.805759,0.783125,0.545722,0.680018,0.306644,0.534595,0.475481,0.998403,0.964043,0.735703
8.86682e-05,0.51732,0.948578,0.512473,0.301165,0.294812,1,0.647458,0.66028,0.737296,0.838596,0.850709,0.809805,0.786091,0.545722,0.702094,0.303237,0.533122,0.477314,0.997804,0.961004,0.736644
8.86682e-05,0.51732,0.918,0.496232,0.270054,0.263598,1,0.679981,0.677774,0.759159,0.841728,0.852416,0.813696,0.789552,0.545722,0.721666,0.297274,0.529093,0.480064,0.998004,0.959176,0.737585
0.430661,0.51732,0.525919,0.36034,0.0919601,0.0874212,1,0.704768,0.694102,0.769676,0.794102,0.813944,0.755642,0.777027,0.545722,0.660901,0.267462,0.547405,0.483043,0.999002,0.955215,0.738291
0.0308565,0.51732,0.855595,0.467499,0.229934,0.224432,1,0.684402,0.684772,0.753486,0.749478,0.782432,0.736654,0.749011,0.545722,0.511379,0.292589,0.53968,0.483043,0.998802,0.967563,0.725582
8.86682e-05,0.51732,0.92768,0.498674,0.273733,0.26722,1,0.623776,0.642619,0.715434,0.772573,0.806854,0.744125,0.748846,0.545722,0.470869,0.295997,0.53415,0.492438,0.998802,0.968319,0.718051
8.86682e-05,0.51732,0.92101,0.534234,0.326556,0.320627,1,0.574992,0.616128,0.686481,0.776357,0.806591,0.741167,0.744397,0.545722,0.454711,0.317717,0.540041,0.492667,0.998603,0.966834,0.714521
8.86682e-05,0.51732,0.945392,0.515291,0.303491,0.297237,1,0.534417,0.595135,0.665209,0.788361,0.820378,0.744125,0.744397,0.545722,0.44538,0.313458,0.533483,0.505041,0.998802,0.965377,0.713109
8.86682e-05,0.51732,0.954253,0.53514,0.336347,0.330311,1,0.516104,0.589304,0.649846,0.796451,0.820903,0.756732,0.745221,0.545722,0.534137,0.321976,0.529371,0.515124,0.998203,0.966367,0.715933
8.86682e-05,0.51732,0.935397,0.510879,0.295493,0.289228,1,0.547048,0.60863,0.665327,0.812239,0.830882,0.771984,0.751648,0.545722,0.620847,0.303237,0.534734,0.517186,0.998603,0.966546,0.723464
8.86682e-05,0.51732,0.861266,0.457212,0.206023,0.199343,1,0.583044,0.62929,0.683645,0.7988,0.809874,0.770739,0.748846,0.545722,0.663177,0.27598,0.540597,0.518103,0.998203,0.965789,0.728171
8.86682e-05,0.51732,0.943652,0.510998,0.298447,0.292246,1,0.614304,0.645451,0.703853,0.797886,0.809349,0.774786,0.749341,0.551194,0.688211,0.311755,0.533456,0.522456,0.998004,0.969653,0.729348
8.86682e-05,0.51732,0.976441,0.569514,0.391998,0.386333,1,0.6473,0.662779,0.732687,0.829201,0.842043,0.794553,0.762854,0.522639,0.715976,0.331772,0.588446,0.530706,0.997604,0.967591,0.731466
8.86682e-05,0.51732,0.933216,0.506474,0.28896,0.283064,1,0.679665,0.679607,0.755495,0.833507,0.841255,0.79642,0.768457,0.548028,0.733955,0.309625,0.540708,0.540101,0.997804,0.968649,0.735467
8.86682e-05,0.51732,0.85966,0.461402,0.206652,0.200312,1,0.694032,0.688271,0.768258,0.810021,0.819459,0.762957,0.761042,0.540722,0.625853,0.28109,0.518673,0.543309,0.998004,0.966807,0.734761
8.86682e-05,0.51732,0.885005,0.466017,0.217957,0.21115,1,0.649195,0.665945,0.741669,0.782098,0.801602,0.743969,0.746704,0.524389,0.522303,0.28109,0.506474,0.5456,0.997405,0.968732,0.727936
8.86682e-05,0.517036,0.8345,0.438019,0.166145,0.15953,0.989362,0.602621,0.642119,0.706098,0.753001,0.772321,0.72249,0.729895,0.536472,0.492945,0.269165,0.57433,0.543309,0.997604,0.967164,0.722288
8.86682e-05,0.51732,0.941231,0.536891,0.335521,0.329542,1,0.560941,0.618627,0.679036,0.765658,0.791098,0.731673,0.729071,0.548778,0.479518,0.315162,0.565327,0.53758,0.997604,0.967907,0.716639
8.86682e-05,0.51732,0.832104,0.437578,0.168176,0.161278,1,0.527944,0.601799,0.655873,0.761221,0.786371,0.717665,0.722643,0.534139,0.488393,0.262351,0.496666,0.538726,0.997604,0.965652,0.715227
8.86682e-05,0.51732,0.950016,0.510048,0.298554,0.292193,1,0.529997,0.605798,0.647601,0.770485,0.790441,0.747237,0.723962,0.507083,0.606281,0.305792,0.533872,0.539184,0.998004,0.966339,0.718522
8.86682e-05,0.51732,0.876452,0.463243,0.215147,0.208608,1,0.563151,0.624125,0.667336,0.783533,0.798451,0.755019,0.729071,0.506028,0.662722,0.271295,0.492108,0.560495,0.998004,0.968773,0.723229
8.86682e-05,0.51732,0.97674,0.543594,0.356439,0.350488,1,0.596621,0.641953,0.689553,0.803497,0.817752,0.771673,0.738794,0.48475,0.701639,0.316865,0.49108,0.552246,0.997604,0.969763,0.727465
8.86682e-05,0.51732,0.941273,0.515892,0.306895,0.300747,1,0.631828,0.66078,0.718152,0.820068,0.829307,0.780233,0.748352,0.48475,0.727355,0.301959,0.500528,0.554079,0.997804,0.970423,0.73076
0.000177336,0.51732,0.976853,0.608428,0.447964,0.443104,1,0.664667,0.678607,0.750177,0.838987,0.841387,0.79393,0.760218,0.501028,0.748521,0.358603,0.454068,0.55912,0.997804,0.971977,0.734996
8.86682e-05,0.51732,0.976588,0.588132,0.417805,0.412435,1,0.674771,0.682606,0.774994,0.845772,0.853204,0.776342,0.766809,0.492528,0.608785,0.339438,0.504196,0.56439,0.997405,0.968746,0.735467
8.86682e-05,0.51732,0.9444,0.540928,0.340559,0.334615,1,0.638143,0.665445,0.754668,0.823199,0.836528,0.761712,0.759229,0.496944,0.532544,0.31431,0.506474,0.56714,0.997804,0.972926,0.733349
0.000532009,0.51732,0.985638,0.622696,0.468988,0.463909,1,0.601831,0.648284,0.735878,0.824243,0.837447,0.766381,0.759229,0.504556,0.513427,0.36414,0.484578,0.577452,0.998004,0.974315,0.729583
8.86682e-05,0.517888,0.923212,0.560269,0.367222,0.362495,1,0.56994,0.636454,0.717561,0.816936,0.83364,0.755953,0.757086,0.516167,0.505234,0.330494,0.446454,0.576077,0.997804,0.975538,0.729583
0.000709346,0.51732,0.994704,0.722769,0.611851,0.607669,1,0.544206,0.625292,0.719215,0.832463,0.838235,0.771206,0.764173,0.475194,0.500455,0.391823,0.504251,0.571036,0.997804,0.976941,0.729583
8.86682e-05,0.52527,0.950882,0.55499,0.362802,0.357163,1,0.524471,0.618294,0.701962,0.818633,0.834296,0.761556,0.759064,0.486083,0.496814,0.337734,0.534734,0.580431,0.998004,0.976143,0.729583
0.00177336,0.544293,0.986003,0.705628,0.584622,0.580446,1,0.508683,0.612129,0.695226,0.832072,0.843356,0.769494,0.764502,0.4945,0.498179,0.399489,0.515394,0.579743,0.997804,0.97316,0.729819
0.00159603,0.545713,0.997961,0.726052,0.618209,0.614125,1,0.498105,0.608464,0.712243,0.849817,0.856092,0.777588,0.774061,0.509139,0.496586,0.421635,0.495471,0.571494,0.998004,0.97272,0.733349
0.00115269,0.545713,0.97175,0.631323,0.47627,0.472113,1,0.489422,0.607131,0.70598,0.841467,0.851497,0.77463,0.773237,0.534111,0.492262,0.391823,0.606202,0.552475,0.998203,0.968924,0.73429
8.86682e-05,0.545713,0.9875,0.577907,0.407394,0.402001,1,0.480107,0.601633,0.68849,0.83155,0.84979,0.770739,0.769611,0.616361,0.474966,0.371806,0.570079,0.511457,0.997604,0.967274,0.73429
8.86682e-05,0.545713,0.938449,0.517808,0.304743,0.298478,1,0.46874,0.592802,0.6645,0.813283,0.836003,0.758599,0.761536,0.564167,0.463132,0.313032,0.525592,0.518332,0.997604,0.970409,0.730996
0.000266005,0.545713,0.952374,0.560381,0.371491,0.365728,1,0.474897,0.595135,0.651383,0.806628,0.823792,0.772451,0.75857,0.535083,0.570096,0.337734,0.496332,0.540101,0.998203,0.97503,0.733114
8.86682e-05,0.545713,0.929412,0.510775,0.295092,0.289637,1,0.52084,0.617794,0.675845,0.825026,0.839023,0.787549,0.767139,0.521806,0.652025,0.30707,0.531288,0.552016,0.997804,0.975085,0.738527
0.000620677,0.545713,0.980846,0.629901,0.479254,0.474767,1,0.566782,0.63912,0.699953,0.833507,0.840205,0.799066,0.772413,0.519083,0.692763,0.36201,0.518006,0.554537,0.998203,0.973998,0.742528
0.00221671,0.545713,0.995145,0.703821,0.587176,0.583353,1,0.612567,0.660113,0.753841,0.871868,0.86896,0.823502,0.793177,0.537417,0.735548,0.415247,0.523008,0.553162,0.998004,0.971124,0.746529
0.000798014,0.545713,0.977206,0.671248,0.533981,0.529445,1,0.631986,0.667444,0.776767,0.867041,0.866859,0.796887,0.79532,0.524389,0.600364,0.394378,0.510948,0.558891,0.997405,0.972403,0.746529
0.000532009,0.545713,0.956287,0.61533,0.44823,0.443981,1,0.601831,0.655781,0.778539,0.859212,0.866203,0.792374,0.795155,0.508806,0.531634,0.359455,0.521702,0.557974,0.997604,0.972678,0.743704
0.0140096,0.545713,0.99707,0.876344,0.825049,0.822387,1,0.573887,0.645118,0.778776,0.860908,0.860425,0.797665,0.798616,0.518306,0.512517,0.482964,0.51745,0.551329,0.998203,0.971399,0.743234
0.00399007,0.545713,0.996726,0.782313,0.695881,0.692933,1,0.553363,0.639787,0.801702,0.876566,0.877495,0.803891,0.808504,0.518306,0.50091,0.440801,0.514199,0.543996,0.998203,0.972417,0.743704
0.000798014,0.545713,0.967598,0.611822,0.447485,0.442671,1,0.537891,0.636788,0.782676,0.86417,0.872637,0.800778,0.805208,0.518306,0.492717,0.352215,0.522091,0.542851,0.998203,0.970423,0.743469
8.86682e-05,0.545713,0.981355,0.573611,0.397922,0.392254,1,0.524313,0.631956,0.740014,0.843685,0.860557,0.794553,0.796144,0.531056,0.486117,0.343271,0.566022,0.538726,0.998403,0.971455,0.741351
8.86682e-05,0.545713,0.922762,0.513225,0.294898,0.288599,1,0.509946,0.623126,0.70917,0.829854,0.852022,0.781012,0.788893,0.569361,0.475649,0.31644,0.529677,0.515582,0.998203,0.971179,0.740174
0.000443341,0.545713,0.747729,0.393892,0.0976805,0.090771,0.989362,0.495106,0.611963,0.675845,0.765788,0.782826,0.735253,0.761206,0.539639,0.465635,0.234668,0.525231,0.532997,0.997804,0.972967,0.735232
8.86682e-05,0.545713,0.87013,0.487045,0.248908,0.242953,1,0.480423,0.597467,0.65351,0.746216,0.764181,0.742101,0.746045,0.510028,0.498179,0.291312,0.577442,0.542392,0.998203,0.966518,0.728877
8.86682e-05,0.545713,0.924006,0.518211,0.303752,0.29785,1,0.501105,0.605298,0.652092,0.786795,0.811712,0.772763,0.755768,0.557917,0.614019,0.319421,0.541903,0.544455,0.997804,0.960716,0.732878
8.86682e-05,0.545713,0.987609,0.599624,0.439091,0.433819,1,0.545943,0.626458,0.679036,0.829071,0.845457,0.797043,0.771259,0.54025,0.675694,0.348807,0.546293,0.549496,0.998004,0.962723,0.737821
8.86682e-05,0.545713,0.942967,0.540815,0.33979,0.333749,1,0.592359,0.648284,0.708461,0.845511,0.853992,0.806537,0.780982,0.56075,0.716204,0.313884,0.550628,0.549954,0.998203,0.963617,0.742528
8.86682e-05,0.545713,0.862577,0.452904,0.197281,0.190437,1,0.633249,0.668444,0.721106,0.822547,0.827994,0.799689,0.775709,0.560972,0.7335,0.272998,0.552768,0.558662,0.998203,0.965459,0.744646
8.86682e-05,0.545713,0.829342,0.435492,0.165222,0.158536,0.989362,0.665614,0.685105,0.738005,0.791101,0.793199,0.789728,0.765162,0.554167,0.744652,0.261925,0.521757,0.566911,0.998203,0.965844,0.747235
8.86682e-05,0.545713,0.786201,0.411728,0.125281,0.119994,0.978723,0.693085,0.698767,0.755377,0.778706,0.784533,0.784903,0.759558,0.531389,0.752617,0.241482,0.591364,0.573098,0.998004,0.967769,0.745352
8.86682e-05,0.545713,0.933501,0.511759,0.29645,0.290352,1,0.70761,0.705598,0.773694,0.799582,0.81657,0.777743,0.764997,0.588472,0.666363,0.308773,0.619373,0.566224,0.998004,0.968746,0.742528
8.86682e-05,0.545713,0.945792,0.502515,0.284739,0.278263,1,0.673034,0.685272,0.755141,0.802975,0.829175,0.764825,0.761701,0.600611,0.552572,0.29983,0.605619,0.558433,0.997804,0.967082,0.736173
8.86682e-05,0.545713,0.901873,0.47465,0.231602,0.2249,1,0.631039,0.662113,0.720161,0.786795,0.811056,0.749416,0.752472,0.600611,0.520255,0.290034,0.597255,0.555454,0.998203,0.966752,0.733114
8.86682e-05,0.545713,0.97695,0.601635,0.4375,0.432232,1,0.590938,0.640287,0.699598,0.801279,0.824449,0.758755,0.75445,0.596083,0.503641,0.385009,0.526592,0.532768,0.998203,0.966766,0.729583
8.86682e-05,0.545713,0.941782,0.503126,0.28574,0.279285,1,0.557783,0.622626,0.682108,0.807672,0.834165,0.755798,0.75445,0.542694,0.485207,0.295571,0.553712,0.521082,0.998004,0.964813,0.729348
8.86682e-05,0.545713,0.797289,0.418626,0.131896,0.124561,1,0.529681,0.608297,0.653628,0.758873,0.774554,0.727938,0.732696,0.542694,0.493173,0.243186,0.542792,0.521311,0.997804,0.963864,0.726759
8.86682e-05,0.545713,0.742219,0.391306,0.0931351,0.0859167,0.989362,0.530628,0.61063,0.644765,0.734473,0.742384,0.724358,0.719512,0.542694,0.59604,0.228279,0.520285,0.529789,0.998004,0.965514,0.72723
8.86682e-05,0.545713,0.865065,0.462603,0.215916,0.20965,1,0.554784,0.622293,0.659064,0.739301,0.750788,0.733385,0.717699,0.542694,0.649067,0.295571,0.510615,0.536893,0.997804,0.967549,0.72723
8.86682e-05,0.545713,0.893248,0.479318,0.239242,0.232889,1,0.587622,0.637121,0.679508,0.778445,0.798582,0.758132,0.731213,0.523806,0.685935,0.292164,0.517506,0.522456,0.998403,0.968828,0.727465
8.86682e-05,0.545713,0.828897,0.435032,0.161319,0.154213,1,0.618566,0.650616,0.693099,0.769833,0.780987,0.754553,0.727752,0.518306,0.703232,0.252555,0.521174,0.521311,0.998203,0.967714,0.729583
8.86682e-05,0.545713,0.858576,0.455954,0.203364,0.196679,1,0.644458,0.663445,0.710589,0.760438,0.766019,0.753463,0.723632,0.518306,0.715066,0.265758,0.508392,0.535289,0.998004,0.967384,0.729583
8.86682e-05,0.545713,0.829792,0.433878,0.161087,0.154067,1,0.672245,0.677108,0.73056,0.775705,0.787815,0.760778,0.729235,0.518306,0.730542,0.254259,0.522535,0.535747,0.998004,0.966876,0.73076
8.86682e-05,0.545713,0.867768,0.456892,0.200264,0.193344,1,0.695453,0.68977,0.74545,0.770094,0.777705,0.759533,0.727423,0.518306,0.739645,0.265332,0.515978,0.541476,0.998004,0.967219,0.731937
8.86682e-05,0.545713,0.822945,0.431011,0.157988,0.151092,1,0.717872,0.702432,0.762231,0.773878,0.781775,0.762179,0.729071,0.518306,0.752845,0.250852,0.516617,0.534372,0.998004,0.967591,0.733114
8.86682e-05,0.545713,0.812282,0.426851,0.145851,0.138798,1,0.720398,0.703432,0.769085,0.752479,0.762999,0.718288,0.719347,0.518306,0.619254,0.25,0.526342,0.52429,0.997804,0.969117,0.728407
8.86682e-05,0.545713,0.800988,0.420171,0.134299,0.127039,1,0.669877,0.676441,0.741314,0.729384,0.747899,0.700545,0.704351,0.518306,0.522986,0.244889,0.524147,0.528185,0.997804,0.969144,0.718993
8.86682e-05,0.545713,0.826799,0.435144,0.160106,0.152996,1,0.618566,0.647784,0.70598,0.715162,0.735819,0.697588,0.691826,0.520028,0.494538,0.258944,0.5496,0.527498,0.997804,0.969681,0.712168
8.86682e-05,0.545713,0.896413,0.475819,0.231177,0.224393,1,0.57215,0.622293,0.672418,0.734603,0.762605,0.705525,0.691826,0.533528,0.481338,0.280664,0.545182,0.525894,0.998004,0.971812,0.708402
8.86682e-05,0.545713,0.868213,0.457441,0.202595,0.195896,1,0.53947,0.606631,0.64831,0.745042,0.767726,0.710195,0.691661,0.533528,0.525717,0.267036,0.547821,0.527269,0.998004,0.971551,0.709814
8.86682e-05,0.545713,0.850207,0.445158,0.180139,0.173362,1,0.551468,0.616461,0.649846,0.742432,0.753939,0.719533,0.690013,0.533528,0.618798,0.252129,0.543153,0.527956,0.998004,0.971331,0.714521
8.86682e-05,0.545713,0.849081,0.445964,0.17982,0.172948,1,0.579413,0.631789,0.667218,0.745564,0.755646,0.724202,0.691332,0.533528,0.661584,0.262351,0.545432,0.527956,0.998203,0.971248,0.718993
8.86682e-05,0.545713,0.862951,0.453086,0.196299,0.189508,1,0.606883,0.645118,0.685181,0.756524,0.767726,0.731051,0.696276,0.533528,0.687756,0.263629,0.551378,0.53231,0.997604,0.971702,0.721817
8.86682e-05,0.545713,0.845151,0.444008,0.177233,0.170217,1,0.633565,0.65878,0.704325,0.752479,0.758403,0.731829,0.696111,0.533528,0.705052,0.259796,0.5511,0.537122,0.997804,0.972623,0.725582
8.86682e-05,0.545713,0.89925,0.474563,0.234073,0.227417,1,0.658983,0.671943,0.724179,0.768006,0.778493,0.740545,0.703362,0.533528,0.721438,0.276831,0.544015,0.53506,0.997804,0.973998,0.727936
8.86682e-05,0.545713,0.84349,0.443672,0.177847,0.17086,1,0.685665,0.686105,0.743559,0.767615,0.772978,0.742257,0.705669,0.550389,0.7335,0.261073,0.561965,0.536893,0.997604,0.974576,0.73076
8.86682e-05,0.545713,0.83228,0.437802,0.167954,0.161068,1,0.70761,0.698101,0.760577,0.756654,0.758666,0.739611,0.702868,0.551833,0.741693,0.252981,0.562271,0.533685,0.997604,0.974961,0.734055
8.86682e-05,0.545713,0.858845,0.451145,0.188306,0.181401,1,0.710136,0.6991,0.768258,0.753914,0.766675,0.714086,0.700725,0.551833,0.611061,0.263203,0.565855,0.524977,0.997604,0.976446,0.730996
8.86682e-05,0.545713,0.906782,0.479076,0.238851,0.232135,1,0.658825,0.672109,0.738951,0.751435,0.772847,0.711284,0.694463,0.551833,0.520482,0.283646,0.569273,0.516728,0.997804,0.965803,0.724406
8.86682e-05,0.545713,0.940723,0.500565,0.280024,0.273525,1,0.607673,0.644618,0.70338,0.760308,0.784795,0.710195,0.693474,0.551833,0.489986,0.292164,0.561493,0.512374,0.997804,0.963397,0.720876
8.86682e-05,0.545713,0.942328,0.500343,0.280194,0.273705,1,0.564099,0.622626,0.674781,0.768006,0.792542,0.710817,0.694133,0.551833,0.474283,0.289608,0.556602,0.509166,0.998203,0.962833,0.720169
8.86682e-05,0.545713,0.974899,0.532885,0.339413,0.33332,1,0.531576,0.605965,0.653037,0.777009,0.799895,0.719844,0.696605,0.551833,0.506372,0.303663,0.565633,0.505729,0.997804,0.963397,0.718993
8.86682e-05,0.545713,0.996936,0.594665,0.435991,0.430552,1,0.546732,0.616295,0.667218,0.806106,0.820772,0.745058,0.714403,0.551833,0.62335,0.333475,0.567245,0.504583,0.998004,0.964456,0.725582
8.86682e-05,0.545713,0.996234,0.569945,0.40122,0.395545,1,0.586359,0.637121,0.696289,0.824374,0.832721,0.761401,0.728247,0.551833,0.673873,0.318143,0.563938,0.501833,0.998603,0.963589,0.731937
8.86682e-05,0.545713,0.994965,0.559717,0.386384,0.380617,1,0.630092,0.658114,0.725006,0.83429,0.83968,0.773541,0.738629,0.551833,0.705735,0.315588,0.562132,0.500687,0.998203,0.960331,0.737585
8.86682e-05,0.545713,0.949272,0.505451,0.29177,0.285425,1,0.671771,0.677441,0.747341,0.828941,0.833114,0.776187,0.743078,0.551833,0.723031,0.298126,0.571051,0.5,0.998203,0.959712,0.742292
8.86682e-05,0.545713,0.971427,0.541611,0.350805,0.34485,1,0.70761,0.693435,0.768258,0.828027,0.834296,0.776498,0.748352,0.553333,0.703687,0.318995,0.610981,0.497021,0.998403,0.960853,0.743704
8.86682e-05,0.545713,0.992876,0.563758,0.389977,0.384234,1,0.700032,0.683106,0.773812,0.827375,0.84375,0.758444,0.74967,0.579278,0.541648,0.32368,0.587279,0.492667,0.998004,0.963507,0.739233
8.86682e-05,0.545713,0.991098,0.551982,0.37299,0.367164,1,0.660562,0.658281,0.745923,0.818241,0.838498,0.753774,0.746704,0.579278,0.488621,0.319421,0.596782,0.487168,0.998403,0.967811,0.735232
8.86682e-05,0.545713,0.997806,0.588993,0.427766,0.422324,1,0.619514,0.635788,0.720043,0.818633,0.839154,0.752996,0.747034,0.591528,0.466318,0.338586,0.617567,0.482126,0.998603,0.971166,0.732172
8.86682e-05,0.545713,0.997629,0.583087,0.419348,0.413828,1,0.579413,0.616794,0.699007,0.818894,0.840074,0.752685,0.747528,0.603667,0.451752,0.335605,0.621902,0.479835,0.997205,0.969749,0.729583
8.86682e-05,0.545713,0.998575,0.620159,0.471343,0.466159,1,0.542943,0.6008,0.682817,0.821373,0.841387,0.753463,0.748517,0.603667,0.442421,0.350937,0.623152,0.477085,0.998203,0.971757,0.728642
8.86682e-05,0.545713,0.998331,0.599958,0.443094,0.437705,1,0.512788,0.587471,0.670409,0.822025,0.842831,0.753774,0.749506,0.603667,0.433773,0.339012,0.624291,0.474335,0.998603,0.971743,0.72723
8.86682e-05,0.545713,0.998046,0.60532,0.450657,0.445354,1,0.490369,0.575808,0.657764,0.821373,0.841912,0.753774,0.749506,0.603667,0.428311,0.33816,0.611843,0.475023,0.998403,0.969612,0.72723
8.86682e-05,0.545713,0.998239,0.619639,0.47187,0.466738,1,0.490527,0.577974,0.656819,0.829593,0.845588,0.771673,0.754614,0.603667,0.535731,0.335605,0.60798,0.473648,0.998802,0.972555,0.729819
8.86682e-05,0.545713,0.998487,0.63596,0.494896,0.489948,1,0.537259,0.602632,0.684354,0.84786,0.855173,0.791284,0.76615,0.603667,0.624033,0.350937,0.614594,0.473877,0.998603,0.974273,0.736879
8.86682e-05,0.545713,0.990476,0.572995,0.403149,0.397517,1,0.588412,0.627291,0.712361,0.854254,0.861082,0.800778,0.774225,0.603667,0.66386,0.321124,0.609286,0.475023,0.997405,0.970052,0.742528
8.86682e-05,0.545713,0.914104,0.483644,0.249822,0.24327,1,0.634986,0.650117,0.730324,0.835725,0.842831,0.793774,0.771918,0.603667,0.684797,0.276405,0.61854,0.475252,0.997804,0.971234,0.747235
8.86682e-05,0.545713,0.947204,0.507135,0.293153,0.286759,1,0.672719,0.669943,0.748286,0.825939,0.834953,0.797821,0.771424,0.603667,0.704825,0.294719,0.612482,0.47571,0.998603,0.971166,0.748411
8.86682e-05,0.545713,0.957783,0.524277,0.321038,0.314857,1,0.708083,0.685938,0.770976,0.83703,0.850315,0.794708,0.777521,0.603667,0.668639,0.303237,0.612399,0.476856,0.998802,0.972733,0.748882
8.86682e-05,0.545713,0.918072,0.487145,0.253575,0.24697,1,0.684875,0.670776,0.759749,0.809629,0.831276,0.76,0.765821,0.603667,0.51411,0.283646,0.612426,0.475481,0.998802,0.973957,0.741586
8.86682e-05,0.545713,0.932514,0.499839,0.2775,0.271067,1,0.631986,0.643119,0.722406,0.79071,0.817227,0.75035,0.755274,0.603667,0.469504,0.295145,0.60887,0.475252,0.998603,0.973627,0.734996
8.86682e-05,0.545713,0.890751,0.470753,0.223281,0.216608,1,0.584149,0.618294,0.687663,0.777401,0.805804,0.737588,0.745221,0.603667,0.449477,0.273424,0.619984,0.475252,0.997405,0.974892,0.729113
8.86682e-05,0.545713,0.92483,0.491343,0.262622,0.256036,1,0.542311,0.596301,0.656464,0.772312,0.801733,0.7393,0.738134,0.603667,0.456532,0.284923,0.62218,0.47594,0.998203,0.964236,0.725818
8.86682e-05,0.545713,0.939268,0.505076,0.288013,0.281681,1,0.538838,0.5988,0.64831,0.788492,0.814207,0.759222,0.741595,0.603667,0.574875,0.291738,0.61476,0.478002,0.998203,0.964139,0.728642
8.86682e-05,0.545713,0.939705,0.505139,0.287771,0.281398,1,0.570256,0.617294,0.667218,0.804149,0.824055,0.769961,0.747858,0.603667,0.632453,0.294719,0.600867,0.479606,0.998004,0.960839,0.734055
8.86682e-05,0.543157,0.93997,0.498675,0.278308,0.271909,1,0.603884,0.634622,0.687072,0.810151,0.827075,0.776498,0.751813,0.603667,0.665908,0.292589,0.601617,0.479606,0.998403,0.962146,0.736644
8.86682e-05,0.53833,0.94345,0.50822,0.293984,0.287611,1,0.636407,0.64995,0.707752,0.813935,0.8276,0.781946,0.755603,0.603667,0.688439,0.290886,0.60434,0.479835,0.998403,0.961857,0.739468
8.86682e-05,0.542306,0.925688,0.492392,0.265267,0.258768,1,0.667193,0.665112,0.728669,0.816023,0.82865,0.784747,0.758405,0.603667,0.705963,0.283646,0.604924,0.479835,0.997604,0.962338,0.741351
8.86682e-05,0.540602,0.917958,0.486839,0.256046,0.249526,1,0.696243,0.67994,0.748641,0.818241,0.829701,0.788794,0.761701,0.603667,0.720528,0.28109,0.601367,0.479835,0.998203,0.964263,0.743469
8.86682e-05,0.528961,0.929618,0.494724,0.26959,0.263135,1,0.721029,0.692936,0.766131,0.816675,0.828256,0.785525,0.763514,0.603667,0.70528,0.291738,0.602145,0.479835,0.998403,0.963809,0.743704
8.86682e-05,0.524134,0.928718,0.505076,0.283607,0.27724,1,0.699558,0.679607,0.763295,0.805063,0.827206,0.754864,0.757086,0.603667,0.533,0.294293,0.606591,0.477544,0.998403,0.964552,0.738056
8.86682e-05,0.518455,0.94712,0.512917,0.301199,0.29489,1,0.642564,0.649783,0.729851,0.79345,0.820116,0.749261,0.749176,0.603667,0.475193,0.294719,0.602395,0.475252,0.998203,0.964992,0.730996
8.86682e-05,0.51732,0.906261,0.480423,0.241002,0.234423,1,0.591569,0.623625,0.694399,0.778836,0.805935,0.736342,0.739288,0.603667,0.449932,0.281942,0.60573,0.474335,0.998403,0.965886,0.727465
8.86682e-05,0.517604,0.941757,0.504221,0.286015,0.279631,1,0.547206,0.599967,0.663318,0.777923,0.809217,0.736342,0.734674,0.603667,0.437415,0.293015,0.60773,0.472961,0.997804,0.966546,0.722994
8.86682e-05,0.517888,0.944606,0.507958,0.294178,0.287874,1,0.529997,0.593969,0.647365,0.784838,0.810793,0.750973,0.734509,0.613444,0.548703,0.302385,0.611565,0.472961,0.998004,0.964868,0.725818
8.86682e-05,0.51732,0.958418,0.51237,0.304351,0.298031,1,0.558889,0.612129,0.6632,0.802584,0.823529,0.765292,0.742419,0.618889,0.624488,0.303237,0.604368,0.472961,0.998403,0.964621,0.731937
8.86682e-05,0.51732,0.93037,0.504325,0.283859,0.27745,1,0.592674,0.629957,0.683881,0.807803,0.823267,0.769805,0.74621,0.618889,0.660674,0.295571,0.607591,0.472961,0.998203,0.964566,0.736644
8.86682e-05,0.51732,0.943955,0.509452,0.295396,0.289052,1,0.624566,0.645951,0.704798,0.810412,0.823529,0.775564,0.75,0.618889,0.686163,0.309199,0.598588,0.472961,0.998004,0.964373,0.741822
8.86682e-05,0.51732,0.934947,0.496368,0.274207,0.267765,1,0.656141,0.661113,0.72607,0.819024,0.832721,0.782412,0.754944,0.618889,0.705052,0.302385,0.59806,0.473419,0.998004,0.965143,0.745587
