Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.630892,0.288712,0.285242,0.00840881,6.32958e-05,1,0.520998,0.66078,0.634484,0.494911,0.481486,0.617588,0.524225,0.884139,0.627902,0.11414,0.867873,0.645509,0.997604,0.959794,0.633325
0.407874,0.630892,0.296778,0.285243,0.00840881,0.000555055,1,0.516893,0.650117,0.621484,0.49465,0.480567,0.617432,0.522907,0.806306,0.654301,0.129046,0.817495,0.640926,0.998403,0.960413,0.634267
0.407874,0.630892,0.302272,0.285244,0.00840881,0.000243445,1,0.516261,0.64112,0.608249,0.495303,0.480699,0.617121,0.5206,0.819222,0.675011,0.138416,0.825581,0.63703,0.998203,0.961926,0.634973
0.407874,0.630892,0.298779,0.285245,0.00840881,6.32958e-05,1,0.516261,0.632956,0.595131,0.496216,0.481486,0.616187,0.519611,0.823167,0.689577,0.120954,0.83953,0.635655,0.997804,0.960867,0.635444
0.407874,0.630892,0.291802,0.285247,0.00840881,6.32958e-05,1,0.519103,0.626458,0.58485,0.495564,0.479517,0.615253,0.517798,0.823167,0.697315,0.117547,0.891742,0.63428,0.997804,0.961156,0.635444
0.407874,0.630892,0.300032,0.285249,0.00840881,0.000394381,1,0.521471,0.620293,0.57445,0.495172,0.478992,0.614163,0.515985,0.880278,0.70619,0.126491,0.897494,0.630843,0.997804,0.961609,0.635444
0.407874,0.630892,0.300675,0.285251,0.00840881,6.32958e-05,1,0.523366,0.614962,0.564524,0.495042,0.478992,0.613697,0.514667,0.887194,0.71279,0.123083,0.906691,0.62901,0.998004,0.960729,0.635444
0.407874,0.630892,0.302116,0.28525,0.00840881,6.32958e-05,1,0.525103,0.60963,0.554361,0.495042,0.47886,0.611051,0.512525,0.887194,0.717569,0.134583,0.87757,0.628552,0.998203,0.960303,0.635444
0.407874,0.630892,0.292247,0.285232,0.00840881,6.32958e-05,1,0.527313,0.605132,0.546088,0.493215,0.476759,0.609339,0.511042,0.887194,0.717342,0.122232,0.863316,0.626719,0.997604,0.960441,0.635444
0.407874,0.630892,0.29664,0.285223,0.00840881,6.81647e-05,1,0.527471,0.600133,0.538052,0.492041,0.475578,0.606848,0.509723,0.887194,0.717797,0.123083,0.883322,0.624427,0.998004,0.961156,0.635444
0.407874,0.630892,0.296757,0.285223,0.00840881,0.000462546,1,0.528576,0.596468,0.530607,0.491127,0.475053,0.606226,0.507086,0.893389,0.718025,0.12138,0.0211737,0.624198,0.998004,0.961444,0.635444
0.407874,0.630892,0.296829,0.285223,0.00840881,6.32958e-05,1,0.528892,0.592136,0.522926,0.490344,0.474396,0.604047,0.505603,0.963417,0.718252,0.129472,0.929226,0.622594,0.998004,0.960619,0.635444
0.407874,0.630892,0.301692,0.285223,0.00840881,0.000467415,1,0.528892,0.588804,0.516072,0.488257,0.472426,0.602023,0.504285,0.890333,0.717342,0.129898,0.915333,0.621448,0.997804,0.960509,0.635444
0.407874,0.630892,0.300464,0.285225,0.00840881,6.81647e-05,1,0.528892,0.584472,0.508745,0.488257,0.472164,0.601556,0.501648,0.884139,0.718252,0.120954,0.929032,0.621907,0.998203,0.959822,0.635444
0.407874,0.630892,0.303117,0.285226,0.00840881,0.000394381,1,0.528418,0.580806,0.501891,0.486561,0.471245,0.600623,0.500824,0.919111,0.718025,0.133305,0.965211,0.621907,0.998004,0.959354,0.635444
0.407874,0.630892,0.305622,0.285226,0.00840881,6.81647e-05,1,0.527471,0.576974,0.495155,0.485778,0.471113,0.599844,0.499835,0.948167,0.718025,0.132453,0.97049,0.621907,0.998403,0.959217,0.635444
0.407874,0.630892,0.29384,0.285227,0.00840881,5.84269e-05,1,0.527155,0.572476,0.489128,0.485125,0.469538,0.59751,0.497363,0.948167,0.717342,0.105196,0.00586307,0.622823,0.998203,0.958557,0.635679
0.407874,0.630892,0.290633,0.28523,0.00840881,6.81647e-05,1,0.524471,0.569977,0.483928,0.483299,0.467962,0.595175,0.496045,0.948167,0.715066,0.11201,0.0341225,0.623052,0.998403,0.958969,0.635679
0.407874,0.630892,0.293483,0.285245,0.00840881,0.000501497,1,0.523997,0.566644,0.479556,0.48108,0.466255,0.592685,0.494067,0.960528,0.711197,0.12862,0.118817,0.621907,0.998403,0.959423,0.635444
0.216705,0.630892,0.458504,0.296821,0.0122336,0.00451834,1,0.521945,0.563312,0.474238,0.490344,0.468619,0.591907,0.492749,0.0335278,0.711197,0.155026,0.00183394,0.619844,0.997804,0.958667,0.635679
0.00886682,0.630892,0.649988,0.314566,0.0150575,0.00692358,1,0.518787,0.557314,0.497637,0.548539,0.505646,0.605136,0.503461,0.0335278,0.712335,0.148637,0.0318439,0.621907,0.998403,0.959327,0.639445
0.0119702,0.630892,0.649913,0.304893,0.00867959,0.00372471,1,0.523524,0.564978,0.537698,0.575157,0.524028,0.61323,0.511866,0.0335278,0.715749,0.12138,0.0607703,0.621907,0.998603,0.958213,0.643681
0.0106402,0.630892,0.649963,0.308369,0.0106283,0.0028337,1,0.532839,0.579473,0.573269,0.5869,0.528493,0.618833,0.518128,0.0335278,0.718252,0.141397,0.0678004,0.621907,0.998004,0.956315,0.648623
0.0130342,0.630892,0.649938,0.304932,0.00844749,0.000516104,1,0.5461,0.596301,0.605294,0.594468,0.534533,0.62428,0.523731,0.0335278,0.723487,0.124361,0.0590752,0.621907,0.998203,0.956164,0.653801
0.0131229,0.630892,0.64993,0.303614,0.00840881,0.00106629,1,0.561415,0.614962,0.635074,0.599034,0.537159,0.629261,0.52851,0.0615,0.728266,0.132879,0.122291,0.621907,0.998403,0.956549,0.657802
0.0133002,0.63657,0.6499,0.299597,0.00840881,0.00313071,1,0.578781,0.633955,0.663318,0.601644,0.540572,0.633307,0.533289,0.0792778,0.732362,0.0971039,0.128626,0.621907,0.997405,0.955105,0.662273
0.0133002,0.651902,0.649925,0.299781,0.00840881,0.00317939,1,0.596464,0.653615,0.689435,0.603862,0.541886,0.637043,0.537245,0.0792778,0.737597,0.0890119,0.0976714,0.621677,0.998203,0.956398,0.665804
0.00868948,0.657865,0.649955,0.31758,0.0173543,0.00935803,1,0.615093,0.673609,0.714961,0.609212,0.549107,0.641245,0.541859,0.0792778,0.747383,0.126491,0.0818328,0.619386,0.998403,0.958268,0.670511
0.0078028,0.659284,0.649875,0.321033,0.0198349,0.0119045,1,0.635144,0.692436,0.738478,0.618346,0.561975,0.646693,0.547627,0.0792778,0.757624,0.159284,0.114983,0.617782,0.998004,0.95637,0.674041
0.00886682,0.659284,0.649909,0.314031,0.0145788,0.00658763,1,0.655036,0.710596,0.760813,0.61965,0.564338,0.651051,0.551747,0.0792778,0.762176,0.150767,0.111259,0.618469,0.998603,0.957058,0.6771
0.00620677,0.659284,0.649921,0.326598,0.0230456,0.0152397,1,0.656615,0.713595,0.772394,0.62239,0.567883,0.647938,0.554713,0.0792778,0.642239,0.172913,0.117511,0.613886,0.998403,0.958708,0.677571
0.0055861,0.659284,0.6499,0.32902,0.0248783,0.0171678,1,0.619829,0.686604,0.751123,0.622651,0.573004,0.647315,0.556526,0.0792778,0.579199,0.174617,0.114649,0.611366,0.997405,0.957979,0.675218
0.00177336,0.659284,0.649904,0.33945,0.0324119,0.024661,1,0.584149,0.65978,0.723706,0.624478,0.578519,0.647315,0.558174,0.116417,0.558034,0.188671,0.16725,0.609991,0.998203,0.960289,0.673335
8.86682e-05,0.659284,0.651556,0.347555,0.0390412,0.0316235,0.968085,0.553205,0.637454,0.697117,0.628653,0.586134,0.649027,0.560646,0.125,0.544834,0.198893,0.167417,0.605179,0.998802,0.962641,0.6731
8.86682e-05,0.659284,0.66066,0.353958,0.0449163,0.0378655,0.957447,0.526366,0.618127,0.673836,0.633481,0.593881,0.652296,0.563118,0.125,0.535048,0.205707,0.163693,0.601971,0.998603,0.964373,0.6731
0.00106402,0.659284,0.653195,0.344796,0.0378324,0.0308542,0.978723,0.503947,0.602299,0.653155,0.633612,0.594669,0.656031,0.56592,0.125,0.545972,0.191652,0.160109,0.598304,0.998802,0.965308,0.672394
8.86682e-05,0.659284,0.669437,0.356424,0.0491666,0.0422231,0.957447,0.505526,0.604965,0.647719,0.642354,0.602285,0.667393,0.570699,0.125,0.635412,0.201448,0.171529,0.598533,0.998203,0.965363,0.674276
8.86682e-05,0.659284,0.673325,0.35805,0.050888,0.0435572,0.978723,0.529997,0.622293,0.660955,0.651487,0.612658,0.674241,0.576796,0.125,0.680473,0.207836,0.179893,0.599679,0.997604,0.962599,0.677807
8.86682e-05,0.659284,0.697274,0.369477,0.063552,0.0561239,0.989362,0.558415,0.641453,0.678681,0.659447,0.622111,0.679066,0.58207,0.185167,0.712107,0.205707,0.192008,0.600367,0.998004,0.962861,0.680395
8.86682e-05,0.659284,0.697854,0.369074,0.0631603,0.0557344,0.989362,0.588096,0.66028,0.695935,0.671973,0.639968,0.685447,0.590639,0.189028,0.737142,0.2023,0.210737,0.603346,0.998403,0.964208,0.682514
8.86682e-05,0.659284,0.716205,0.377518,0.0736822,0.0662707,0.989362,0.616356,0.678774,0.715079,0.678758,0.647978,0.69214,0.597726,0.189028,0.755576,0.206559,0.209903,0.602429,0.998203,0.962462,0.685808
8.86682e-05,0.659284,0.700195,0.370105,0.0644901,0.056937,0.989362,0.643353,0.696601,0.734224,0.685021,0.654937,0.698366,0.604977,0.189472,0.768776,0.214225,0.265366,0.600137,0.998403,0.961142,0.687221
8.86682e-05,0.659284,0.706319,0.37317,0.0679329,0.0604085,0.989362,0.668614,0.714095,0.754077,0.688805,0.656119,0.702879,0.610415,0.246444,0.783569,0.212521,0.22363,0.599908,0.998603,0.962407,0.689103
8.86682e-05,0.659284,0.710813,0.375931,0.0705876,0.0630767,0.989362,0.689138,0.726924,0.770858,0.692458,0.661633,0.709883,0.617502,0.246944,0.733955,0.221465,0.220462,0.598075,0.998004,0.962572,0.689574
8.86682e-05,0.659284,0.751218,0.394756,0.0951805,0.0876695,0.989362,0.661194,0.708097,0.757268,0.69559,0.678703,0.717043,0.623434,0.246944,0.600364,0.237223,0.225103,0.5967,0.998403,0.962778,0.687691
8.86682e-05,0.659284,0.745678,0.392184,0.0916797,0.0842077,0.989362,0.618251,0.679773,0.72477,0.69833,0.686843,0.721868,0.630191,0.246944,0.563723,0.239353,0.222324,0.594409,0.998603,0.964194,0.686985
8.86682e-05,0.659284,0.753252,0.395672,0.0964329,0.0889792,0.989362,0.580518,0.654948,0.692508,0.702636,0.693146,0.72716,0.636783,0.246944,0.546427,0.245315,0.220462,0.593034,0.998203,0.964442,0.68675
8.86682e-05,0.658717,0.76276,0.400289,0.103193,0.0957275,1,0.548469,0.633955,0.665209,0.704984,0.695509,0.732918,0.641727,0.246944,0.535958,0.257666,0.213349,0.592117,0.998403,0.964346,0.686985
8.86682e-05,0.659284,0.759128,0.397286,0.100543,0.0931421,0.989362,0.531418,0.623792,0.644883,0.711378,0.702468,0.733541,0.647825,0.246944,0.614247,0.255537,0.210709,0.591888,0.998603,0.966037,0.688633
8.86682e-05,0.659284,0.73364,0.385538,0.0838753,0.0764126,0.989362,0.551626,0.637621,0.65221,0.711639,0.694196,0.737588,0.653428,0.246944,0.694128,0.242334,0.211432,0.592117,0.998004,0.964882,0.694987
8.86682e-05,0.659284,0.719614,0.378975,0.0754617,0.0680527,0.989362,0.579097,0.654282,0.669582,0.713727,0.693015,0.742101,0.657713,0.246944,0.731452,0.23339,0.211571,0.592117,0.998403,0.965226,0.699223
8.86682e-05,0.659284,0.699922,0.370288,0.064403,0.0569418,0.989362,0.605778,0.670776,0.689317,0.713335,0.686318,0.744903,0.66002,0.246944,0.751934,0.232538,0.205569,0.592117,0.998403,0.964497,0.702518
8.86682e-05,0.659284,0.671009,0.357388,0.0499258,0.0425153,0.978723,0.630723,0.687104,0.711416,0.710465,0.680804,0.746615,0.661503,0.246944,0.762858,0.220187,0.202206,0.590284,0.998403,0.964497,0.70393
8.86682e-05,0.659284,0.674077,0.359151,0.0517971,0.0443411,0.978723,0.653458,0.703432,0.735524,0.70655,0.67437,0.748171,0.662657,0.246944,0.772645,0.22402,0.201206,0.589597,0.998603,0.965349,0.705342
8.86682e-05,0.658717,0.704361,0.37207,0.0668014,0.0593714,0.989362,0.67635,0.71976,0.756677,0.712813,0.687237,0.75284,0.66793,0.246944,0.787437,0.23339,0.205735,0.590055,0.998603,0.964662,0.70699
8.86682e-05,0.658149,0.69292,0.368296,0.060791,0.053334,0.978723,0.690401,0.728424,0.772512,0.715553,0.691308,0.759222,0.671556,0.246944,0.696177,0.234242,0.204596,0.590284,0.998403,0.964566,0.706048
8.86682e-05,0.648495,0.724994,0.383295,0.0796685,0.072201,0.989362,0.654878,0.704432,0.75585,0.713074,0.696429,0.762023,0.674522,0.246944,0.585799,0.247871,0.20329,0.585243,0.998203,0.964758,0.698988
8.86682e-05,0.636286,0.745489,0.392154,0.0916749,0.0841931,0.989362,0.611462,0.674442,0.721224,0.720772,0.71573,0.767626,0.681279,0.246944,0.558034,0.253833,0.200622,0.585243,0.998403,0.965308,0.695693
8.86682e-05,0.634867,0.716361,0.379626,0.0741706,0.0666553,0.989362,0.574992,0.65045,0.691444,0.716467,0.706145,0.76716,0.682103,0.227444,0.541648,0.238927,0.134739,0.583639,0.998203,0.964332,0.694281
8.86682e-05,0.639125,0.722712,0.382022,0.0774684,0.0699516,0.989362,0.543574,0.628957,0.665918,0.715423,0.706539,0.766693,0.68408,0.167694,0.526855,0.223169,0.179393,0.581806,0.998403,0.964978,0.694281
8.86682e-05,0.635718,0.710376,0.375269,0.0704715,0.0629695,0.989362,0.523997,0.616461,0.646774,0.715553,0.704569,0.767626,0.684904,0.167694,0.588757,0.21167,0.184089,0.579743,0.998403,0.964332,0.694281
8.86682e-05,0.632027,0.694046,0.367826,0.0615018,0.0538744,0.989362,0.53947,0.629957,0.653746,0.718946,0.701024,0.770895,0.686388,0.167694,0.672508,0.206133,0.183978,0.576077,0.998004,0.962641,0.69687
8.86682e-05,0.630892,0.69194,0.367193,0.0604525,0.0527935,0.989362,0.565362,0.649117,0.673718,0.721033,0.699449,0.774319,0.68886,0.167694,0.708239,0.20954,0.196538,0.573556,0.998203,0.962874,0.700165
8.86682e-05,0.630892,0.690835,0.366896,0.059969,0.052292,0.989362,0.592674,0.668277,0.695226,0.723643,0.702075,0.777743,0.691496,0.170222,0.731224,0.207836,0.269979,0.572411,0.998203,0.962269,0.701341
8.86682e-05,0.630892,0.707101,0.373688,0.068576,0.0609441,0.989362,0.619829,0.687104,0.717443,0.726644,0.708246,0.780233,0.695287,0.225611,0.752845,0.210818,0.20668,0.573786,0.998403,0.962338,0.701341
8.86682e-05,0.630892,0.698607,0.370028,0.0640936,0.0564452,0.989362,0.646827,0.704765,0.738242,0.729515,0.709034,0.782724,0.697924,0.225611,0.771962,0.207411,0.20643,0.573786,0.998203,0.961156,0.701341
8.86682e-05,0.630892,0.714705,0.377195,0.0730053,0.0653553,0.989362,0.672561,0.721593,0.757504,0.732646,0.715467,0.784591,0.702703,0.225611,0.790851,0.217632,0.202345,0.574473,0.998004,0.960138,0.702754
8.86682e-05,0.630892,0.732367,0.386308,0.0832999,0.0756092,1,0.688191,0.727924,0.770385,0.721164,0.715205,0.724825,0.694298,0.225611,0.699135,0.227428,0.20354,0.577681,0.998004,0.958749,0.702754
8.86682e-05,0.630892,0.719198,0.381146,0.0754955,0.0677703,1,0.653615,0.702766,0.75195,0.695198,0.693146,0.698988,0.6765,0.225611,0.574192,0.219761,0.222741,0.572869,0.998403,0.960908,0.697105
8.86682e-05,0.630892,0.732383,0.386926,0.0834111,0.0757553,1,0.61083,0.671943,0.720161,0.682672,0.684086,0.68965,0.664305,0.225611,0.539372,0.229557,0.241831,0.571494,0.998203,0.962929,0.694046
8.86682e-05,0.630892,0.703714,0.37431,0.0668449,0.0591182,0.989362,0.573571,0.645618,0.68979,0.6738,0.673188,0.679689,0.652933,0.232917,0.52162,0.215077,0.315577,0.571265,0.998203,0.963383,0.689809
8.86682e-05,0.630892,0.666616,0.357937,0.0480932,0.0400954,1,0.542153,0.623959,0.6671,0.651879,0.648897,0.662724,0.638431,0.274389,0.508876,0.199319,0.291208,0.569432,0.998203,0.960867,0.688633
8.86682e-05,0.630892,0.673085,0.35971,0.0511927,0.0433186,0.989362,0.518472,0.607797,0.648546,0.637396,0.632222,0.652451,0.627225,0.274389,0.548703,0.204003,0.302267,0.569432,0.998203,0.959533,0.687691
8.86682e-05,0.630892,0.6647,0.356091,0.0471357,0.0390632,1,0.52605,0.611463,0.648665,0.641832,0.630777,0.679689,0.623599,0.27775,0.628357,0.201448,0.370151,0.571494,0.999002,0.961004,0.690515
8.86682e-05,0.630892,0.664309,0.355332,0.047039,0.0389658,1,0.5491,0.626125,0.663909,0.661534,0.637342,0.716576,0.632169,0.335361,0.67706,0.198467,0.327109,0.571723,0.998004,0.960427,0.694281
8.86682e-05,0.630892,0.664363,0.354828,0.0467489,0.0386591,1,0.575466,0.645118,0.683172,0.678366,0.650998,0.727315,0.640574,0.335361,0.711425,0.201874,0.313049,0.574473,0.997804,0.958887,0.695222
0.00115269,0.630892,0.649867,0.336832,0.0316817,0.0241595,1,0.601358,0.663445,0.704207,0.678758,0.648766,0.731673,0.643375,0.335361,0.730314,0.186116,0.313216,0.579973,0.998004,0.959849,0.696635
0.00877815,0.630892,0.649846,0.314242,0.0154008,0.014485,1,0.625197,0.681939,0.727842,0.674191,0.639049,0.735409,0.644858,0.335361,0.739645,0.149489,0.348616,0.585014,0.997804,0.960537,0.696635
0.00425607,0.630892,0.661959,0.336995,0.0339302,0.0275726,0.989362,0.646195,0.702599,0.75325,0.674582,0.636292,0.736965,0.64733,0.335361,0.749203,0.178876,0.339169,0.584555,0.998004,0.960207,0.69687
8.86682e-05,0.630892,0.672278,0.358673,0.0506269,0.0442097,0.946809,0.660562,0.715595,0.771567,0.690892,0.661896,0.741323,0.654087,0.335361,0.672053,0.201448,0.334584,0.579743,0.998603,0.960207,0.697105
8.86682e-05,0.630892,0.650102,0.343833,0.0360868,0.0287411,0.968085,0.62946,0.691936,0.756795,0.685021,0.66032,0.740856,0.653428,0.335361,0.565772,0.194208,0.315244,0.585014,0.998403,0.958818,0.692163
0.00203937,0.630892,0.649955,0.337671,0.031614,0.0251138,0.989362,0.591569,0.662946,0.729615,0.677844,0.652442,0.739144,0.652109,0.335361,0.538006,0.18356,0.331333,0.588222,0.998004,0.957787,0.688633
0.274694,0.641113,0.419024,0.291386,0.00840881,0.00627115,1,0.560625,0.643619,0.703262,0.653053,0.635373,0.718132,0.647825,0.335361,0.521393,0.126065,0.365038,0.589368,0.998004,0.956192,0.685808
0.407874,0.637138,0.288616,0.28525,0.00840881,0.00143633,1,0.548469,0.650616,0.687781,0.6113,0.604779,0.68965,0.636618,0.335361,0.512972,0.100937,0.374097,0.596013,0.998203,0.955394,0.681101
0.407874,0.630892,0.290503,0.285251,0.00840881,0.00144606,1,0.536628,0.650616,0.674191,0.588074,0.581014,0.680156,0.623929,0.335361,0.503869,0.0996593,0.380182,0.591659,0.998403,0.956315,0.674512
0.407874,0.630892,0.258395,0.285255,0.00840881,0.000842321,1,0.525418,0.648117,0.663082,0.569807,0.56447,0.665681,0.617337,0.335361,0.497041,0.0247019,0.446538,0.592576,0.998403,0.956879,0.66698
0.407874,0.630892,0.248908,0.285244,0.00840881,0.000219101,1,0.515788,0.644785,0.656701,0.552584,0.556854,0.561712,0.611734,0.335361,0.492262,0,0.442648,0.598992,0.998203,0.956384,0.660155
0.407874,0.630324,0.242473,0.285225,0.00840881,4.8689e-05,1,0.510262,0.640287,0.650674,0.537448,0.547794,0.456031,0.611734,0.335361,0.518207,0,0.474075,0.607929,0.998203,0.956522,0.654978
0.407874,0.628904,0.242477,0.285225,0.00840881,2.92134e-05,1,0.508052,0.636121,0.644292,0.525183,0.538209,0.6,0.600527,0.335361,0.571234,0.00340716,0.635073,0.61572,0.998203,0.956687,0.654272
0.407874,0.629756,0.242482,0.285226,0.00840881,4.8689e-06,1,0.506789,0.631789,0.637911,0.516962,0.532169,0.561089,0.595748,0.335361,0.598771,0.0123509,0.572691,0.621907,0.998403,0.955834,0.653095
0.407874,0.630892,0.242486,0.285226,0.00840881,0,1,0.506789,0.627624,0.632002,0.508351,0.526261,0.501946,0.593935,0.335361,0.614474,0,0.514894,0.637718,0.998802,0.956535,0.649565
0.407874,0.630892,0.242486,0.285227,0.00840881,2.43445e-05,1,0.506315,0.622792,0.625739,0.501044,0.520483,0.606537,0.588497,0.335361,0.626764,0,0.573663,0.647113,0.998203,0.955807,0.647917
0.407874,0.626349,0.242486,0.28523,0.00840881,0,1,0.506473,0.61946,0.61983,0.494781,0.514706,0.568249,0.583883,0.335361,0.637915,0,0.598366,0.666132,0.998203,0.955587,0.647211
0.407874,0.612152,0.242486,0.285229,0.00840881,0,1,0.506631,0.616295,0.614512,0.488126,0.512211,0.512685,0.582894,0.335361,0.648839,0.0191652,0.732494,0.674152,0.998203,0.955917,0.643446
0.407874,0.609313,0.242486,0.28523,0.00840881,2.43445e-05,1,0.506789,0.612629,0.608603,0.48369,0.50906,0.604358,0.574489,0.335361,0.658853,0.0421635,0.73116,0.681027,0.998004,0.955298,0.642504
0.407874,0.603066,0.242486,0.28523,0.00840881,0,1,0.508368,0.60963,0.603403,0.479515,0.505383,0.56249,0.571358,0.335361,0.670687,0.0391823,0.787846,0.68538,0.998203,0.955655,0.642269
0.407874,0.620386,0.243343,0.28523,0.00840881,4.8689e-06,1,0.509946,0.606964,0.598558,0.474817,0.503414,0.506148,0.564436,0.335361,0.675011,0.00255537,0.530343,0.716774,0.998203,0.955325,0.640621
0.407874,0.630892,0.242599,0.285228,0.00840881,2.92134e-05,1,0.509946,0.603132,0.59324,0.472338,0.500919,0.595953,0.56971,0.335361,0.678653,0.0591993,0.640602,0.713336,0.998203,0.954377,0.640151
0.407874,0.630892,0.27401,0.285227,0.00840881,0.00122696,1,0.510104,0.598967,0.587568,0.473252,0.497899,0.60965,0.559657,0.504556,0.68366,0.140119,0.618289,0.719523,0.998004,0.953607,0.640151
0.407874,0.636286,0.26045,0.285227,0.00840881,2.92134e-05,1,0.510736,0.595135,0.580241,0.487735,0.497374,0.639066,0.558998,0.573167,0.694584,0.0583475,0.564911,0.726169,0.998004,0.953937,0.640151
0.407874,0.643952,0.250304,0.285226,0.00840881,9.73781e-06,1,0.511209,0.593969,0.575514,0.482124,0.494617,0.59144,0.558998,0.573167,0.69868,0.0472743,0.474269,0.720211,0.998004,0.953497,0.640386
0.166785,0.646508,0.501805,0.291677,0.00840881,0.0140419,0.882979,0.511051,0.590137,0.569251,0.50809,0.504202,0.643735,0.555867,0.519222,0.71097,0.137564,0.492859,0.716315,0.997804,0.953978,0.640857
0.407874,0.657581,0.271055,0.285259,0.00840881,3.40823e-05,1,0.514051,0.589137,0.570905,0.532098,0.523766,0.654008,0.563118,0.5,0.721438,0.056644,0.54796,0.741751,0.998203,0.951379,0.643446
0.407874,0.659284,0.260656,0.285255,0.00840881,1.46067e-05,1,0.516419,0.592469,0.566296,0.52166,0.514049,0.63642,0.559657,0.5,0.728038,0.0306644,0.539791,0.744271,0.998004,0.95219,0.646976
0.407874,0.659284,0.250274,0.285253,0.00840881,4.8689e-06,1,0.519103,0.594635,0.562751,0.512265,0.50906,0.574786,0.556526,0.5,0.730314,0.0268313,0.38046,0.780477,0.998004,0.952589,0.647211
0.231779,0.659284,0.429015,0.295522,0.0140808,0.00614456,1,0.519735,0.595135,0.556842,0.514875,0.506828,0.632218,0.550428,0.5,0.738507,0.147359,0.46132,0.767644,0.998004,0.95274,0.647211
0.260951,0.659284,0.408558,0.303337,0.0173543,0.0115344,1,0.526366,0.598301,0.564642,0.566936,0.547138,0.654163,0.560811,0.5,0.75239,0.0813458,0.52398,0.772227,0.997804,0.95197,0.648388
0.186203,0.659284,0.4998,0.320724,0.0309516,0.0242131,1,0.532839,0.604299,0.566415,0.561195,0.545168,0.649339,0.558998,0.432139,0.760355,0.179727,0.439619,0.77406,0.998004,0.952177,0.6498
0.00673878,0.659284,0.652935,0.32295,0.0209181,0.0142805,1,0.544048,0.611296,0.590641,0.613126,0.58062,0.668327,0.570369,0.513,0.772872,0.182709,0.451234,0.77681,0.998203,0.953318,0.654978
0.0888455,0.659284,0.584881,0.300007,0.00869893,0.0164082,0.968085,0.560309,0.627624,0.624911,0.620955,0.574974,0.674241,0.575313,0.4695,0.78061,0.147359,0.50214,0.786893,0.997804,0.954184,0.660861
0.407874,0.664679,0.289507,0.285257,0.00840881,4.38201e-05,1,0.574203,0.643286,0.633302,0.590945,0.56552,0.669883,0.574654,0.4695,0.793127,0.104344,0.480883,0.769936,0.998004,0.953717,0.663921
0.407874,0.685974,0.29271,0.28525,0.00840881,3.40823e-05,1,0.579886,0.649617,0.624202,0.569285,0.548582,0.663346,0.569545,0.4695,0.802913,0.117973,0.493748,0.791934,0.998004,0.954212,0.666745
0.407874,0.687677,0.290873,0.285249,0.00840881,0.000292134,1,0.583991,0.652782,0.616166,0.556889,0.538472,0.659455,0.563942,0.506333,0.810878,0.120528,0.549628,0.784143,0.998004,0.954047,0.667687
0.322575,0.687394,0.345661,0.29006,0.0113487,0.00428951,1,0.586991,0.655115,0.60943,0.548147,0.531775,0.655564,0.560152,0.492556,0.808603,0.136712,0.398411,0.78758,0.998203,0.954652,0.667216
0.0058521,0.659852,0.659496,0.328472,0.0267883,0.0220318,1,0.59078,0.653949,0.617585,0.598513,0.565126,0.667393,0.569216,0.441972,0.810196,0.182709,0.548266,0.7956,0.998603,0.95637,0.667922
0.319649,0.67916,0.372616,0.286579,0.00840881,0.00356891,1,0.601674,0.665112,0.642638,0.598121,0.569722,0.671284,0.574489,0.496944,0.817478,0.112862,0.528954,0.796059,0.997604,0.954335,0.672629
0.407874,0.699035,0.259538,0.285257,0.00840881,2.43445e-05,1,0.607673,0.674109,0.638856,0.571373,0.552784,0.660856,0.569875,0.496944,0.820437,0.0758092,0.596449,0.791017,0.998203,0.954817,0.673806
0.407874,0.689097,0.284656,0.285251,0.00840881,3.89512e-05,1,0.609252,0.679274,0.633302,0.557542,0.541098,0.658366,0.563283,0.496944,0.82112,0.108603,0.501473,0.77681,0.998203,0.954624,0.673335
0.407874,0.689665,0.266175,0.285249,0.00840881,2.43445e-05,1,0.610199,0.682606,0.626802,0.548147,0.532826,0.653074,0.560152,0.496944,0.823168,0.0971039,0.6154,0.780247,0.998203,0.95461,0.673335
0.407874,0.693072,0.244608,0.285247,0.00840881,0,1,0.610357,0.685105,0.623021,0.539666,0.527836,0.618366,0.55735,0.496944,0.817934,0.0762351,0.717656,0.782768,0.998203,0.954528,0.6731
0.407874,0.696763,0.25386,0.285246,0.00840881,0,1,0.60941,0.686771,0.620184,0.532881,0.523766,0.56856,0.556196,0.496944,0.815658,0.0481261,0.613482,0.78483,0.998004,0.956013,0.6731
0.407874,0.707553,0.249623,0.285246,0.00840881,1.94756e-05,1,0.609094,0.688437,0.616521,0.5244,0.520877,0.600311,0.552241,0.496944,0.814975,0.0247019,0.476131,0.807058,0.998004,0.956604,0.6731
0.407874,0.71607,0.267911,0.285245,0.00840881,2.92134e-05,1,0.607831,0.688437,0.613094,0.519311,0.515494,0.624125,0.547792,0.496944,0.815658,0.0856048,0.427142,0.824015,0.998004,0.956068,0.6731
0.407874,0.71607,0.258878,0.285246,0.00840881,1.94756e-05,1,0.606252,0.688437,0.608485,0.516701,0.511686,0.62537,0.545155,0.496944,0.814975,0.123509,0.397716,0.818744,0.998004,0.95582,0.6731
