Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.602499,0.981329,0.525256,0.33171,0.32554,1,0.584781,0.652616,0.695935,0.832594,0.83771,0.780389,0.738629,0.98475,0.710287,0.30494,0.97802,0.521082,0.998203,0.961554,0.714286
8.86682e-05,0.602499,0.951495,0.504285,0.290706,0.284286,1,0.627092,0.674775,0.719215,0.834812,0.837841,0.788482,0.747198,0.98475,0.745335,0.286201,0.986495,0.52429,0.998802,0.962888,0.719228
8.86682e-05,0.602499,0.904663,0.475903,0.23417,0.227407,1,0.662614,0.692436,0.733751,0.818894,0.817883,0.787704,0.747198,0.0103611,0.766727,0.293441,0.0163388,0.52154,0.999201,0.961224,0.721111
8.86682e-05,0.602499,0.9185,0.483495,0.248904,0.242189,1,0.692611,0.707098,0.749468,0.822286,0.826418,0.794708,0.753131,0.99725,0.783796,0.293015,0.993998,0.525894,0.997604,0.960826,0.722288
8.86682e-05,0.602499,0.896841,0.470872,0.22463,0.217757,1,0.718503,0.72126,0.763767,0.819415,0.821429,0.798288,0.756262,0.981889,0.797679,0.284072,0.934589,0.522686,0.997604,0.960674,0.722758
8.86682e-05,0.602499,0.820722,0.429575,0.149395,0.142065,1,0.718345,0.718094,0.76684,0.789796,0.795037,0.759377,0.746539,0.942083,0.625398,0.254259,0.953262,0.530247,0.998403,0.959849,0.719463
8.86682e-05,0.602499,0.833029,0.437671,0.16264,0.155376,1,0.66593,0.687437,0.737178,0.758481,0.769827,0.734786,0.730883,0.942083,0.535958,0.268739,0.971629,0.523602,0.997604,0.958763,0.709579
8.86682e-05,0.602499,0.848189,0.444336,0.174598,0.167437,1,0.613988,0.655448,0.698889,0.756133,0.776523,0.725759,0.72561,0.942083,0.502503,0.272147,0.958264,0.515124,0.998203,0.958859,0.701577
8.86682e-05,0.602499,0.793397,0.416236,0.127099,0.119746,1,0.570414,0.62929,0.666391,0.736561,0.754202,0.724047,0.712755,0.942083,0.483159,0.245315,0.942814,0.513061,0.998203,0.958667,0.695222
8.86682e-05,0.602499,0.766841,0.402843,0.107627,0.100207,1,0.545153,0.614795,0.645001,0.717771,0.729386,0.725136,0.70089,0.942083,0.560082,0.232112,0.952234,0.507104,0.997604,0.957209,0.691457
8.86682e-05,0.602499,0.796629,0.417089,0.129391,0.121956,1,0.55952,0.623459,0.648665,0.727296,0.737395,0.739455,0.700725,0.959528,0.646336,0.251278,0.0204235,0.522915,0.998004,0.957622,0.694281
8.86682e-05,0.602499,0.744543,0.391644,0.0925211,0.084938,1,0.583518,0.636288,0.662373,0.7256,0.729517,0.738366,0.697594,0.993917,0.687301,0.232538,0.96421,0.532997,0.998203,0.959616,0.694281
8.86682e-05,0.602499,0.68081,0.363202,0.0559556,0.0482168,0.989362,0.604831,0.646118,0.680336,0.702375,0.692883,0.71393,0.686388,0.993917,0.709832,0.214225,0.959931,0.534143,0.998004,0.954954,0.694281
8.86682e-05,0.602499,0.76321,0.401432,0.105823,0.0983129,1,0.623776,0.653449,0.695817,0.705767,0.704832,0.730428,0.685399,0.956833,0.720073,0.252129,0.90344,0.51077,0.998004,0.957237,0.691928
8.86682e-05,0.602499,0.692466,0.368106,0.0617049,0.0541909,0.989362,0.643511,0.662279,0.71047,0.703288,0.70063,0.716109,0.681444,0.917694,0.7269,0.201874,0.913443,0.509166,0.998403,0.957251,0.689574
8.86682e-05,0.602499,0.698661,0.371425,0.0648721,0.0571999,0.989362,0.661036,0.671276,0.729024,0.692719,0.682379,0.714397,0.674028,0.940528,0.735548,0.213799,0.00783595,0.518332,0.997405,0.957085,0.688162
8.86682e-05,0.600511,0.683917,0.36459,0.0569613,0.0492003,0.989362,0.677613,0.681106,0.745568,0.68737,0.674107,0.704591,0.66826,0.978667,0.745107,0.212095,0.954874,0.521082,0.997604,0.960124,0.687221
0.00523142,0.600795,0.651649,0.331787,0.0276973,0.0195438,1,0.693085,0.689437,0.761995,0.672625,0.657694,0.680934,0.660844,0.978667,0.742604,0.167802,0.967322,0.520623,0.998203,0.958969,0.685102
0.000266005,0.591993,0.67456,0.359897,0.0513764,0.0440636,0.978723,0.686928,0.686271,0.770622,0.652531,0.641544,0.679066,0.64766,0.978667,0.582385,0.207411,0.960487,0.516728,0.998203,0.961032,0.678983
0.00150736,0.582624,0.6599,0.349059,0.0410189,0.033576,0.989362,0.638775,0.657447,0.745214,0.636874,0.639443,0.65821,0.634146,0.978667,0.506145,0.197615,0.951789,0.514895,0.998403,0.960344,0.670511
0.00452208,0.588302,0.649934,0.332131,0.0267883,0.0187794,1,0.592674,0.629124,0.715197,0.624348,0.620142,0.689027,0.626566,0.969583,0.4802,0.188671,0.862037,0.510312,0.998203,0.955587,0.66298
0.00505409,0.587734,0.649938,0.331713,0.027059,0.0193344,1,0.552416,0.603132,0.686008,0.643267,0.624475,0.721245,0.634311,0.899389,0.464269,0.172913,0.916722,0.505729,0.997804,0.954665,0.658273
0.00567477,0.59029,0.649913,0.328193,0.0246752,0.0167149,1,0.517367,0.580307,0.658828,0.647834,0.627757,0.722179,0.635465,0.899389,0.456532,0.168228,0.907302,0.499771,0.997804,0.95362,0.65333
0.00336939,0.591425,0.64993,0.335587,0.0310096,0.0231711,1,0.503,0.575308,0.643229,0.653967,0.629858,0.721401,0.637278,0.899389,0.561903,0.167376,0.887574,0.49725,0.998403,0.954349,0.654036
0.000177336,0.589154,0.67266,0.355531,0.049626,0.0422864,0.978723,0.520524,0.593302,0.653273,0.665057,0.639575,0.725914,0.640409,0.899389,0.625853,0.190375,0.902884,0.496104,0.998004,0.95439,0.65639
8.86682e-05,0.575241,0.724872,0.382299,0.0799876,0.0730969,0.978723,0.547363,0.614295,0.669345,0.686587,0.672269,0.73572,0.648484,0.899389,0.658853,0.220613,0.935423,0.501604,0.998004,0.956123,0.656625
8.86682e-05,0.574106,0.723758,0.381986,0.0794364,0.0726002,0.978723,0.576255,0.634788,0.686953,0.697938,0.687106,0.74179,0.656065,0.899389,0.681384,0.218484,0.930699,0.500229,0.998203,0.958282,0.657802
8.86682e-05,0.574106,0.746565,0.392456,0.0935075,0.0862721,0.989362,0.604989,0.654782,0.706098,0.709682,0.702337,0.750039,0.66381,0.899389,0.702321,0.227002,0.921585,0.500458,0.997205,0.956095,0.661097
8.86682e-05,0.574106,0.754169,0.396286,0.0988555,0.091438,0.989362,0.633249,0.674275,0.724651,0.718293,0.711528,0.756576,0.670237,0.899389,0.723487,0.22402,0.908386,0.499771,0.997405,0.955587,0.661567
8.86682e-05,0.574106,0.72578,0.383225,0.0806452,0.0732137,0.989362,0.659931,0.692769,0.74285,0.721555,0.709953,0.760623,0.675511,0.899389,0.742604,0.212947,0.883489,0.498167,0.998403,0.957979,0.66345
8.86682e-05,0.574106,0.802568,0.42026,0.13544,0.128091,1,0.68456,0.710263,0.760104,0.735517,0.730436,0.769494,0.685069,0.899389,0.762403,0.247445,0.877904,0.495875,0.998203,0.958268,0.663686
8.86682e-05,0.574106,0.785226,0.412415,0.121413,0.114074,1,0.699242,0.718261,0.770149,0.745172,0.741597,0.780389,0.693639,0.899389,0.660446,0.252555,0.867484,0.48923,0.998203,0.959368,0.664156
8.86682e-05,0.574106,0.832306,0.437044,0.161126,0.153906,1,0.652352,0.685438,0.74285,0.749739,0.754989,0.764669,0.70089,0.899389,0.521848,0.267888,0.87293,0.481897,0.998403,0.962242,0.658273
8.86682e-05,0.574106,0.854633,0.44934,0.182131,0.175013,1,0.597569,0.647617,0.698889,0.737735,0.756171,0.71035,0.688365,0.880417,0.477469,0.269591,0.854007,0.475481,0.997604,0.960551,0.655684
8.86682e-05,0.574106,0.836189,0.438912,0.164583,0.157382,1,0.55131,0.616461,0.660482,0.727166,0.74698,0.703969,0.679796,0.862806,0.464042,0.254259,0.865955,0.471357,0.998004,0.962104,0.655448
8.86682e-05,0.574106,0.778316,0.408727,0.116369,0.108922,1,0.537417,0.60913,0.64181,0.713987,0.724659,0.709728,0.673368,0.862806,0.577151,0.24276,0.881766,0.473419,0.998203,0.960881,0.659449
8.86682e-05,0.574106,0.766383,0.403523,0.107975,0.100494,1,0.556994,0.618294,0.650792,0.703549,0.707852,0.713307,0.66826,0.862806,0.636777,0.239353,0.89955,0.475252,0.998403,0.960551,0.662509
8.86682e-05,0.574106,0.799735,0.419634,0.133003,0.125632,1,0.58036,0.627791,0.664146,0.71203,0.719669,0.717354,0.669908,0.862806,0.667274,0.249148,0.893409,0.475252,0.998203,0.961018,0.663921
8.86682e-05,0.574106,0.786676,0.412763,0.122544,0.115106,1,0.604357,0.638787,0.67809,0.715553,0.722164,0.718288,0.670897,0.862806,0.687756,0.238075,0.878348,0.474794,0.998203,0.957746,0.667922
8.86682e-05,0.573822,0.759515,0.399818,0.10284,0.0954305,0.989362,0.625829,0.64845,0.692508,0.708246,0.710478,0.716265,0.667106,0.862806,0.700728,0.232538,0.901412,0.473877,0.997604,0.956824,0.668628
8.86682e-05,0.570982,0.826093,0.433354,0.15601,0.148872,1,0.645564,0.657781,0.706807,0.718946,0.725972,0.720934,0.670073,0.905861,0.712335,0.254259,0.916889,0.475252,0.998004,0.958213,0.670981
8.86682e-05,0.553095,0.800992,0.419587,0.133743,0.126484,1,0.666088,0.66911,0.718979,0.729123,0.735163,0.725603,0.674192,0.911583,0.727355,0.247871,0.927504,0.48121,0.998203,0.959162,0.673335
8.86682e-05,0.548268,0.764248,0.401827,0.10591,0.0984833,1,0.683296,0.67894,0.732215,0.720903,0.720457,0.721556,0.67238,0.911583,0.736914,0.231261,0.908553,0.483043,0.998203,0.958901,0.674512
0.00124135,0.545997,0.684946,0.358749,0.0537264,0.0465516,0.989362,0.698137,0.687771,0.747223,0.701722,0.692752,0.701167,0.664634,0.911583,0.741693,0.197615,0.94262,0.490605,0.998203,0.95692,0.674041
0.00381273,0.545997,0.652346,0.336133,0.0310773,0.0234633,1,0.709031,0.695102,0.766604,0.669624,0.652048,0.691984,0.650956,0.911583,0.705735,0.173765,0.943592,0.484876,0.998203,0.957526,0.672864
0.00691612,0.545713,0.649909,0.326647,0.0226346,0.0143779,1,0.686928,0.682439,0.768022,0.63035,0.624343,0.657121,0.633487,0.911583,0.524579,0.15971,0.94262,0.480293,0.998203,0.955119,0.66298
0.00842348,0.545713,0.649888,0.32046,0.0184472,0.0103123,1,0.632775,0.648784,0.739541,0.622651,0.61187,0.69572,0.626566,0.911583,0.468366,0.163969,0.936006,0.47846,0.998203,0.955999,0.654507
0.00904416,0.545713,0.649938,0.315634,0.0150382,0.00803856,1,0.583833,0.617961,0.70728,0.638309,0.618435,0.719844,0.632993,0.911583,0.446518,0.153322,0.892992,0.47846,0.998004,0.95648,0.648623
0.00922149,0.545713,0.6499,0.312747,0.0129638,0.00656328,1,0.541364,0.591136,0.676909,0.640266,0.616991,0.72,0.633158,0.911583,0.433318,0.1546,0.883989,0.478002,0.998802,0.955284,0.644387
0.0133002,0.545713,0.649925,0.302333,0.00840881,0.00712808,1,0.507105,0.569977,0.649492,0.637396,0.611738,0.717354,0.631674,0.911583,0.46609,0.0962521,0.879682,0.477773,0.998403,0.955023,0.642033
0.0117042,0.545713,0.649904,0.304339,0.00876663,0.0103416,1,0.505526,0.577141,0.644528,0.640788,0.610819,0.718444,0.632498,0.911583,0.574647,0.0796422,0.885073,0.483043,0.998203,0.953565,0.64627
0.0108175,0.545713,0.649988,0.309705,0.0124464,0.0105022,1,0.525103,0.598634,0.660719,0.64405,0.611345,0.719533,0.633322,0.911583,0.617205,0.1546,0.865816,0.486251,0.998203,0.952135,0.649094
0.00549743,0.545713,0.649917,0.325461,0.0241578,0.0228741,0.93617,0.549258,0.621459,0.681517,0.652662,0.620273,0.720467,0.634806,0.911583,0.645881,0.180153,0.869429,0.490605,0.998004,0.953538,0.649565
0.00461075,0.545713,0.64998,0.331408,0.0280213,0.0218273,1,0.574518,0.641786,0.703025,0.658011,0.62697,0.723891,0.636948,0.870889,0.666363,0.165673,0.85095,0.492438,0.998004,0.953249,0.652624
8.86682e-05,0.545713,0.663905,0.355234,0.0476096,0.0404655,0.968085,0.599621,0.660946,0.724415,0.670538,0.641938,0.729183,0.640409,0.85975,0.687756,0.204003,0.893159,0.492209,0.997804,0.953868,0.654272
0.000532009,0.545713,0.654587,0.344525,0.0383401,0.030825,0.989362,0.624566,0.676608,0.742496,0.677844,0.652311,0.732918,0.643869,0.85975,0.704597,0.186116,0.885323,0.492438,0.998004,0.95318,0.654272
0.00594077,0.545713,0.6499,0.326207,0.0239499,0.0159797,1,0.647142,0.693269,0.762468,0.672625,0.642857,0.734786,0.644693,0.85975,0.708011,0.15971,0.891547,0.489918,0.998203,0.953153,0.656154
0.00452208,0.545713,0.65051,0.333214,0.0282437,0.0203618,1,0.644774,0.691603,0.770267,0.666754,0.637605,0.733541,0.644529,0.85975,0.547792,0.172913,0.895938,0.488543,0.998603,0.954308,0.652624
0.00443341,0.545713,0.651418,0.334209,0.029206,0.021691,0.989362,0.599305,0.656614,0.74226,0.66571,0.643514,0.731518,0.643705,0.85975,0.474738,0.166951,0.868734,0.480522,0.998004,0.9534,0.645328
0.00399007,0.545713,0.649972,0.333319,0.0283308,0.0205955,1,0.555731,0.622626,0.707752,0.657229,0.633929,0.72856,0.641068,0.85975,0.44538,0.175894,0.85987,0.472961,0.998004,0.952589,0.640857
0.000266005,0.545713,0.660059,0.353144,0.0443409,0.03677,0.978723,0.517051,0.593136,0.675018,0.661404,0.64115,0.727315,0.640738,0.85975,0.429904,0.194208,0.846727,0.470898,0.997804,0.953442,0.635914
8.86682e-05,0.545713,0.692987,0.369202,0.0626043,0.0551063,0.989362,0.488159,0.571809,0.644528,0.671451,0.655462,0.725759,0.64321,0.85975,0.481111,0.222317,0.827748,0.460587,0.997604,0.952864,0.634502
8.86682e-05,0.545713,0.698275,0.370911,0.0650655,0.0575894,0.989362,0.498263,0.57964,0.636847,0.683977,0.668592,0.731984,0.647165,0.85975,0.590578,0.206985,0.859175,0.469294,0.997804,0.953552,0.63968
8.86682e-05,0.545713,0.705895,0.374142,0.0691708,0.061616,0.989362,0.525103,0.596634,0.64701,0.692458,0.676864,0.737432,0.652274,0.85975,0.638598,0.218484,0.881016,0.473877,0.998004,0.950142,0.642033
8.86682e-05,0.545713,0.671429,0.358535,0.0514973,0.0439224,0.978723,0.552889,0.614795,0.663437,0.693894,0.674632,0.741323,0.654746,0.85975,0.662267,0.188245,0.889963,0.479377,0.998004,0.949495,0.645093
8.86682e-05,0.545713,0.711859,0.376888,0.0725121,0.0648879,0.989362,0.57815,0.633789,0.683999,0.697938,0.679753,0.744591,0.65969,0.85975,0.67706,0.208688,0.886601,0.481668,0.998203,0.951118,0.647211
8.86682e-05,0.545713,0.68295,0.363492,0.0568646,0.0492733,0.989362,0.604042,0.652449,0.704089,0.70107,0.684611,0.74677,0.662821,0.85975,0.694128,0.199319,0.855007,0.477544,0.998203,0.949523,0.648859
8.86682e-05,0.545713,0.672396,0.358894,0.0516617,0.04401,0.978723,0.628197,0.67011,0.724533,0.7012,0.679753,0.749728,0.663975,0.85975,0.711652,0.192504,0.863454,0.488772,0.998203,0.95131,0.649565
8.86682e-05,0.545713,0.711498,0.377502,0.0749926,0.0673564,0.989362,0.650774,0.688104,0.745687,0.702897,0.681066,0.752374,0.666777,0.85975,0.726673,0.209966,0.849394,0.500687,0.998203,0.954239,0.649565
8.86682e-05,0.545713,0.759746,0.398985,0.102956,0.0955328,0.989362,0.675087,0.704432,0.760695,0.721686,0.715599,0.761089,0.677488,0.85975,0.745335,0.247871,0.821746,0.481668,0.998403,0.954775,0.65333
8.86682e-05,0.545713,0.702436,0.373305,0.0673768,0.0600579,0.978723,0.685191,0.709097,0.771331,0.719729,0.708508,0.76607,0.68029,0.85975,0.616523,0.230835,0.812299,0.477773,0.998004,0.955312,0.653801
8.86682e-05,0.545713,0.698426,0.372248,0.0657715,0.0584707,0.978723,0.637985,0.675775,0.747223,0.709812,0.699842,0.763735,0.679796,0.85975,0.49249,0.21891,0.826248,0.47594,0.998203,0.955367,0.646034
8.86682e-05,0.545713,0.705538,0.375351,0.0692772,0.0618838,0.989362,0.586359,0.638454,0.709761,0.705245,0.698661,0.763268,0.679631,0.85975,0.457214,0.220187,0.831305,0.485335,0.998004,0.954858,0.640386
8.86682e-05,0.545713,0.69263,0.36905,0.0621546,0.0547947,0.978723,0.542153,0.606964,0.673718,0.702897,0.698529,0.763113,0.679796,0.85975,0.441511,0.21678,0.827331,0.493126,0.997804,0.95219,0.635208
0.00106402,0.545713,0.673551,0.355311,0.0491279,0.0421598,0.978723,0.509946,0.586471,0.646656,0.695198,0.683824,0.757977,0.67617,0.85975,0.496359,0.194634,0.846866,0.505729,0.998004,0.951723,0.633796
0.000443341,0.545713,0.709459,0.373843,0.0713322,0.0640018,0.989362,0.516261,0.595135,0.643819,0.700026,0.68645,0.760156,0.678148,0.85975,0.605826,0.211244,0.859398,0.518332,0.998004,0.95197,0.638974
0.000886682,0.545713,0.688704,0.362349,0.0575271,0.0504662,0.989362,0.541996,0.614628,0.656582,0.708116,0.697742,0.765292,0.681608,0.85975,0.654984,0.198893,0.853118,0.52681,0.998004,0.95318,0.642269
8.86682e-05,0.545713,0.725679,0.382885,0.0811723,0.073574,0.989362,0.568993,0.635455,0.675963,0.713466,0.701812,0.76856,0.685234,0.85975,0.690487,0.221465,0.83764,0.523602,0.998004,0.953387,0.64627
8.86682e-05,0.545713,0.729588,0.38437,0.0825601,0.0750396,0.989362,0.598042,0.654448,0.693453,0.722991,0.715336,0.775409,0.690508,0.85975,0.714383,0.220187,0.842475,0.522227,0.998203,0.951434,0.647682
0.000354673,0.545713,0.704155,0.370847,0.0679909,0.0607639,0.989362,0.624724,0.673442,0.713661,0.724948,0.714023,0.777743,0.693309,0.85975,0.729176,0.212521,0.859036,0.52429,0.998004,0.951283,0.649565
8.86682e-05,0.545713,0.69358,0.367667,0.062435,0.055189,0.978723,0.648721,0.69077,0.734578,0.723773,0.708377,0.778521,0.694792,0.85975,0.743514,0.206133,0.849644,0.526581,0.998203,0.951379,0.652153
8.86682e-05,0.545713,0.730122,0.384771,0.0835562,0.076101,0.989362,0.67114,0.706931,0.753604,0.72834,0.71678,0.783502,0.699572,0.85975,0.759672,0.220187,0.850811,0.527269,0.998203,0.951819,0.654742
0.000354673,0.545713,0.696434,0.367949,0.0630008,0.0557636,0.989362,0.688506,0.71976,0.770503,0.729906,0.718356,0.786926,0.702538,0.85975,0.689804,0.211244,0.85698,0.529789,0.998203,0.952493,0.656154
0.00345806,0.545713,0.665742,0.343177,0.0383885,0.0310003,1,0.654563,0.695601,0.759395,0.7119,0.697479,0.78179,0.698748,0.85975,0.535048,0.185264,0.870957,0.536893,0.998004,0.950815,0.650506
8.86682e-05,0.545713,0.707068,0.375371,0.0699058,0.0623171,0.989362,0.605147,0.65878,0.724888,0.713857,0.707458,0.781479,0.70056,0.85975,0.49431,0.210392,0.876653,0.528414,0.998004,0.951943,0.645564
0.00203937,0.545713,0.677519,0.354373,0.0484655,0.0421598,0.989362,0.562362,0.628457,0.690735,0.708377,0.702731,0.777121,0.696935,0.893556,0.477469,0.204855,0.0237023,0.538726,0.998004,0.951352,0.641563
0.00425607,0.545713,0.677738,0.34561,0.0427839,0.0378947,1,0.526997,0.603965,0.662609,0.697808,0.6875,0.776342,0.694298,0.946583,0.476104,0.204003,0.848255,0.555225,0.998603,0.951338,0.640151
0.00478808,0.545713,0.659311,0.33288,0.0308452,0.026594,0.989362,0.508525,0.594802,0.643938,0.698069,0.684611,0.775564,0.693474,0.881111,0.609923,0.177598,0.89955,0.571265,0.998403,0.951132,0.641327
0.000709346,0.545713,0.691852,0.36385,0.0602301,0.052852,0.989362,0.525103,0.613129,0.65221,0.707594,0.691702,0.779767,0.695452,0.881111,0.708466,0.206559,0.920362,0.574473,0.998403,0.949055,0.646976
0.0036354,0.545713,0.680214,0.348705,0.0469665,0.0400321,0.989362,0.550837,0.635455,0.671236,0.709029,0.691964,0.781634,0.69677,0.881111,0.701183,0.193356,0.93873,0.562786,0.998203,0.94966,0.6498
0.000620677,0.545713,0.69677,0.366411,0.062672,0.0551501,0.989362,0.57815,0.657447,0.691326,0.721555,0.70969,0.785525,0.702538,0.881111,0.729404,0.206133,0.882239,0.560953,0.998004,0.94889,0.654036
0.0039014,0.545713,0.682462,0.349596,0.0496985,0.0430606,1,0.605305,0.677941,0.714016,0.714248,0.694196,0.783658,0.701055,0.836778,0.738735,0.203578,0.744026,0.567828,0.998004,0.950018,0.65639
0.000266005,0.545713,0.688569,0.36378,0.0583588,0.0509385,0.989362,0.629618,0.693269,0.734105,0.713335,0.704963,0.726226,0.696935,0.831056,0.741921,0.203152,0.879877,0.560724,0.998004,0.954308,0.657096
0.00115269,0.545713,0.678587,0.35603,0.0516762,0.0443606,0.989362,0.650931,0.701933,0.752423,0.693372,0.682117,0.703969,0.684245,0.8445,0.741693,0.199319,0.891742,0.562786,0.997604,0.952245,0.660626
0.000354673,0.545713,0.756842,0.398061,0.10549,0.0979964,1,0.670035,0.710763,0.768376,0.693763,0.685793,0.717043,0.67996,0.851139,0.720756,0.238927,0.90633,0.57539,0.997804,0.953854,0.661332
8.86682e-05,0.545713,0.781565,0.409633,0.119053,0.111693,1,0.6503,0.694102,0.754313,0.707203,0.724002,0.704436,0.678477,0.871944,0.56873,0.25724,0.839558,0.578368,0.998403,0.956975,0.657096
8.86682e-05,0.545713,0.736032,0.388492,0.0861383,0.0785695,0.989362,0.60641,0.664112,0.720988,0.684499,0.691702,0.685914,0.663151,0.871944,0.518207,0.236797,0.842586,0.555683,0.998203,0.954872,0.654978
8.86682e-05,0.545713,0.704806,0.374666,0.0676525,0.0600531,0.989362,0.566309,0.636454,0.688372,0.669494,0.673319,0.674864,0.649637,0.871944,0.495904,0.237649,0.82572,0.549725,0.998203,0.956412,0.65333
8.86682e-05,0.545713,0.737423,0.389161,0.0882417,0.0808628,0.989362,0.53126,0.611796,0.658828,0.661926,0.669118,0.670039,0.639585,0.871944,0.494766,0.245741,0.823914,0.554537,0.998203,0.957278,0.6498
8.86682e-05,0.545713,0.792905,0.416622,0.134338,0.127005,1,0.521471,0.606464,0.640629,0.684108,0.69656,0.691829,0.64354,0.836139,0.600819,0.239353,0.842531,0.554079,0.997804,0.956095,0.654507
8.86682e-05,0.545713,0.764277,0.402101,0.109682,0.102208,1,0.544522,0.619793,0.650201,0.681759,0.681591,0.693074,0.640903,0.826222,0.654074,0.23339,0.827109,0.561182,0.998203,0.955834,0.660391
8.86682e-05,0.545713,0.843785,0.441964,0.175231,0.168386,1,0.572466,0.634788,0.663909,0.716075,0.726234,0.707082,0.652769,0.843556,0.691625,0.263629,0.909553,0.552016,0.997804,0.958447,0.664627
8.86682e-05,0.545713,0.809617,0.423952,0.141663,0.134489,1,0.601358,0.648284,0.679745,0.721294,0.725578,0.708949,0.657877,0.896333,0.710742,0.245315,0.918417,0.506645,0.998004,0.956398,0.671217
8.86682e-05,0.545713,0.670853,0.35851,0.0508639,0.0436156,0.968085,0.625671,0.661613,0.69818,0.696373,0.684874,0.697743,0.648649,0.896028,0.718252,0.205707,0.835612,0.489688,0.998004,0.956467,0.674512
8.86682e-05,0.545713,0.690461,0.368091,0.0609264,0.0533681,0.989362,0.643985,0.670943,0.719452,0.675887,0.656775,0.695409,0.63975,0.821694,0.722804,0.206559,0.83539,0.494271,0.998203,0.957113,0.675453
0.000354673,0.545713,0.661493,0.351748,0.0442151,0.0365411,0.989362,0.661351,0.681273,0.73836,0.66571,0.649554,0.698988,0.634806,0.820111,0.727355,0.188245,0.81705,0.520852,0.997804,0.957897,0.674512
8.86682e-05,0.545713,0.76139,0.403227,0.112723,0.105251,1,0.677929,0.691603,0.756677,0.667797,0.656907,0.692451,0.633322,0.820111,0.735321,0.230835,0.832111,0.543996,0.998203,0.960317,0.673335
8.86682e-05,0.545713,0.842582,0.440345,0.171629,0.164486,1,0.698926,0.704265,0.768731,0.716597,0.726497,0.706304,0.649143,0.820111,0.730314,0.259796,0.818078,0.546288,0.998004,0.956439,0.675218
8.86682e-05,0.545713,0.886813,0.469413,0.221985,0.215191,1,0.679823,0.693935,0.75845,0.719207,0.73385,0.692607,0.648484,0.820111,0.577378,0.280239,0.807769,0.543538,0.998004,0.958309,0.675218
8.86682e-05,0.545713,0.934241,0.493466,0.268294,0.261752,1,0.627408,0.664945,0.724415,0.749217,0.771928,0.700389,0.659031,0.810694,0.528448,0.289608,0.794348,0.548121,0.997804,0.958282,0.675218
8.86682e-05,0.545713,0.899889,0.474677,0.231554,0.224763,1,0.585096,0.642119,0.690381,0.747651,0.76313,0.699611,0.659525,0.817944,0.510014,0.285775,0.851978,0.561641,0.997804,0.958474,0.67663
8.86682e-05,0.545713,0.908728,0.484304,0.252221,0.245685,1,0.550047,0.622792,0.664027,0.748826,0.763524,0.699767,0.662821,0.84125,0.501593,0.284497,0.866622,0.572869,0.998403,0.960083,0.679925
8.86682e-05,0.545713,0.902562,0.473609,0.232487,0.225815,1,0.534417,0.616628,0.647719,0.758351,0.772321,0.714397,0.667106,0.850611,0.593537,0.279387,0.853757,0.570348,0.998004,0.958612,0.681572
8.86682e-05,0.545713,0.807978,0.4247,0.147833,0.140682,1,0.560152,0.634622,0.657291,0.735908,0.732799,0.711907,0.664305,0.857167,0.669549,0.254685,0.880682,0.581347,0.998203,0.957732,0.687221
8.86682e-05,0.545713,0.784541,0.410694,0.125242,0.118047,0.989362,0.590622,0.651949,0.675845,0.737474,0.738314,0.714553,0.667601,0.850972,0.710059,0.237649,0.857425,0.588909,0.998004,0.95703,0.689339
0.00133002,0.545713,0.740836,0.385408,0.0956883,0.0892324,0.989362,0.617777,0.667111,0.69428,0.719337,0.712841,0.703346,0.663481,0.850611,0.728949,0.218484,0.854924,0.596471,0.998004,0.956632,0.69028
8.86682e-05,0.545713,0.762361,0.399891,0.104416,0.096935,1,0.640354,0.680273,0.715316,0.700678,0.68947,0.708327,0.657877,0.850611,0.742148,0.231687,0.852312,0.598075,0.998203,0.957677,0.690045
0.000266005,0.545713,0.785646,0.41024,0.126649,0.119575,1,0.663877,0.694435,0.731978,0.716336,0.716124,0.713152,0.662657,0.850611,0.759445,0.237649,0.870262,0.597846,0.998203,0.956357,0.689574
0.00115269,0.545713,0.735216,0.383708,0.0860029,0.0789688,1,0.685823,0.707931,0.750532,0.702766,0.69354,0.704125,0.658701,0.822444,0.766272,0.226576,0.775731,0.597159,0.998403,0.954872,0.690045
8.86682e-05,0.545713,0.745064,0.391179,0.0925549,0.0850938,0.989362,0.704768,0.719927,0.76684,0.705376,0.699842,0.709572,0.660185,0.786583,0.758079,0.227002,0.779982,0.593951,0.998004,0.956274,0.689574
8.86682e-05,0.545713,0.810252,0.424901,0.143719,0.136432,1,0.689927,0.70993,0.76294,0.7012,0.706933,0.696031,0.654581,0.786583,0.605371,0.247871,0.792042,0.586389,0.997804,0.955972,0.685102
8.86682e-05,0.545713,0.792216,0.415562,0.126737,0.119361,1,0.640354,0.680273,0.728315,0.697286,0.708377,0.687315,0.649308,0.786583,0.551889,0.242334,0.803546,0.569203,0.998004,0.956797,0.678983
8.86682e-05,0.545713,0.744144,0.392275,0.0937154,0.086204,0.989362,0.59599,0.652949,0.693571,0.689327,0.698529,0.677198,0.643045,0.786583,0.525262,0.229983,0.832027,0.561641,0.997604,0.956838,0.674512
