Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.261783,0.293058,0.28525,0.00840881,0.00149475,1,0.519893,0.616961,0.708816,0.502479,0.502626,0.591128,0.540541,0.823167,0.248748,0.110733,0.847255,0.262145,0.998203,0.953758,0.469052
0.407874,0.261783,0.282773,0.285256,0.00840881,0.00147041,1,0.492422,0.603799,0.691917,0.486691,0.487132,0.585525,0.531312,0.823167,0.235093,0.100511,0.81441,0.259624,0.998802,0.955133,0.459873
0.407874,0.261783,0.294904,0.28526,0.00840881,0.00147528,1,0.466846,0.58897,0.675727,0.475209,0.474133,0.581479,0.520929,0.823167,0.225535,0.129472,0.800072,0.255958,0.999201,0.954693,0.450459
0.407874,0.261783,0.290045,0.285262,0.00840881,0.00115393,1,0.441427,0.572476,0.656819,0.464901,0.463367,0.576187,0.51236,0.823167,0.221666,0.113714,0.798655,0.25527,0.997604,0.9545,0.443163
0.407874,0.261783,0.289204,0.285265,0.00840881,5.84269e-05,1,0.424061,0.552982,0.639329,0.458768,0.454832,0.58428,0.506757,0.823167,0.30883,0.108177,0.801517,0.2555,0.998403,0.956192,0.441045
0.407874,0.261783,0.290831,0.285268,0.00840881,5.3558e-05,1,0.415219,0.535155,0.621957,0.456289,0.450762,0.584436,0.503131,0.823167,0.369367,0.114991,0.796849,0.255958,0.999201,0.956219,0.441045
0.407874,0.261783,0.289629,0.285272,0.00840881,6.81647e-05,1,0.408431,0.519493,0.604467,0.454723,0.448004,0.583502,0.499011,0.823167,0.403277,0.114991,0.793931,0.256874,0.998403,0.952548,0.440104
0.407874,0.261783,0.283315,0.285289,0.00840881,4.8689e-05,1,0.404799,0.507331,0.589577,0.452375,0.445247,0.58179,0.49555,0.823167,0.424442,0.100085,0.795237,0.257333,0.998203,0.95527,0.437279
0.407874,0.261783,0.273224,0.285294,0.00840881,5.3558e-05,1,0.403694,0.4995,0.577169,0.449243,0.44157,0.577588,0.494397,0.823167,0.438325,0.0477002,0.83061,0.25802,0.998603,0.954294,0.434926
0.407874,0.261783,0.269424,0.285296,0.00840881,0,1,0.402589,0.494502,0.567833,0.440501,0.438944,0.521712,0.488629,0.823167,0.446746,0.0076661,0.832222,0.261228,0.997405,0.94812,0.433043
0.407874,0.261783,0.267894,0.285298,0.00840881,4.8689e-06,1,0.402589,0.49017,0.558851,0.429149,0.436975,0.455564,0.48764,0.823167,0.45289,0.00383305,0.864872,0.262145,0.998004,0.950252,0.428807
0.407874,0.261783,0.267692,0.2853,0.00840881,3.89512e-05,1,0.402589,0.486171,0.550461,0.42119,0.432773,0.484047,0.482367,0.823167,0.455394,0.00681431,0.865205,0.262603,0.999002,0.949729,0.427159
0.407874,0.261783,0.268045,0.285302,0.00840881,0,1,0.401326,0.484005,0.542425,0.418319,0.427784,0.494786,0.476928,0.823167,0.456304,0.0379046,0.787485,0.261916,0.998203,0.945989,0.425983
0.407874,0.261783,0.278982,0.285303,0.00840881,4.8689e-05,1,0.39959,0.480506,0.533798,0.414144,0.424107,0.52249,0.466711,0.823167,0.459718,0.110307,0.772619,0.258249,0.998403,0.947158,0.422217
0.407874,0.261783,0.273186,0.285307,0.00840881,5.84269e-05,1,0.399432,0.476674,0.52458,0.418841,0.419249,0.556109,0.464568,0.823167,0.46518,0.0706985,0.787235,0.259395,0.998603,0.948409,0.421276
0.407874,0.261783,0.259555,0.285311,0.00840881,0,1,0.399432,0.475675,0.517963,0.413492,0.416886,0.509572,0.460283,0.823167,0.46518,0,0.777926,0.263749,0.996806,0.94724,0.419628
0.407874,0.261783,0.245571,0.285318,0.00840881,0,1,0.398326,0.475008,0.513354,0.401227,0.412815,0.430506,0.460283,0.823167,0.461311,0.0327939,0.715211,0.262374,0.997604,0.949275,0.41751
0.407874,0.261783,0.242881,0.285321,0.00840881,4.38201e-05,1,0.395643,0.471843,0.509454,0.391441,0.405068,0.438911,0.454845,0.823167,0.457897,0.0856048,0.715405,0.260999,0.998203,0.951613,0.412568
0.407874,0.261783,0.242885,0.285321,0.00840881,0,1,0.392801,0.47101,0.504491,0.384134,0.397584,0.460856,0.442156,0.823167,0.456304,0.0400341,0.72024,0.258249,0.998403,0.952259,0.408802
0.407874,0.261783,0.250854,0.285323,0.00840881,4.8689e-06,1,0.38917,0.470177,0.500236,0.375652,0.394301,0.373852,0.44298,0.823167,0.455849,0.0408859,0.76545,0.259624,0.998403,0.951668,0.407155
0.407874,0.261783,0.260047,0.285324,0.00840881,2.92134e-05,1,0.385538,0.467344,0.494682,0.369259,0.396665,0.40965,0.440837,0.823167,0.454483,0.0157581,0.764366,0.257791,0.998403,0.94636,0.405743
0.407874,0.261783,0.243057,0.285324,0.00840881,0,1,0.381276,0.466844,0.49031,0.367824,0.3901,0.454475,0.440013,0.823167,0.450159,0.00809199,0.676392,0.262832,0.997804,0.936625,0.402683
0.407874,0.261783,0.242898,0.285324,0.00840881,4.8689e-06,1,0.377171,0.465678,0.486055,0.359342,0.383141,0.365759,0.440508,0.823167,0.447428,0.000851789,0.647716,0.266269,0.998203,0.938839,0.401742
0.407874,0.261783,0.242902,0.285326,0.00840881,2.92134e-05,1,0.373066,0.463179,0.482037,0.352035,0.378151,0.396732,0.431114,0.823167,0.442649,0.0191652,0.704679,0.258708,0.998603,0.938165,0.400094
0.407874,0.261783,0.242906,0.285326,0.00840881,4.8689e-06,1,0.369277,0.461013,0.477783,0.347338,0.372899,0.439066,0.420237,0.823167,0.441966,0,0.741358,0.259853,0.997804,0.935745,0.397035
0.407874,0.261783,0.25491,0.285326,0.00840881,4.8689e-06,1,0.365961,0.458347,0.473647,0.340292,0.372768,0.355486,0.417436,0.823167,0.442649,0,0.819134,0.260541,0.998403,0.938303,0.395387
0.407874,0.261783,0.253086,0.285328,0.00840881,2.43445e-05,1,0.362488,0.457014,0.468447,0.3369,0.374343,0.391595,0.412657,0.823167,0.441284,0,0.841114,0.263978,0.998802,0.935539,0.395152
0.407874,0.261783,0.24291,0.28533,0.00840881,0,1,0.358541,0.454182,0.464666,0.336117,0.366597,0.437198,0.412986,0.823167,0.43787,0,0.985412,0.268561,0.997604,0.93239,0.393504
0.407874,0.261783,0.242914,0.285331,0.00840881,4.8689e-06,1,0.354436,0.452183,0.460884,0.329201,0.360688,0.353307,0.412657,0.823167,0.434911,0,0.51067,0.270394,0.998004,0.932679,0.392092
0.407874,0.261783,0.242919,0.285332,0.00840881,4.8689e-05,1,0.350647,0.449184,0.457102,0.323982,0.356355,0.381167,0.405076,0.823167,0.432635,0,0.842225,0.270852,0.998403,0.934961,0.388327
0.407874,0.261783,0.242923,0.285334,0.00840881,0,1,0.34749,0.447018,0.453203,0.320981,0.351759,0.42428,0.398484,0.823167,0.428994,0,0.362065,0.270623,0.998203,0.947007,0.387385
0.407874,0.261783,0.242936,0.285338,0.00840881,4.8689e-06,1,0.34449,0.443352,0.448948,0.31511,0.348346,0.343346,0.396836,0.823167,0.427401,0,0.0628821,0.26879,0.998403,0.947199,0.385973
0.407874,0.261783,0.242952,0.285343,0.00840881,6.32958e-05,1,0.340701,0.441186,0.445048,0.310804,0.346901,0.370117,0.399308,0.823167,0.426491,0,0.238969,0.26604,0.998403,0.945893,0.383384
0.407874,0.261783,0.242957,0.285351,0.00840881,0,1,0.338964,0.438021,0.441385,0.308716,0.343619,0.418521,0.386783,0.823167,0.424215,0,0.365094,0.267186,0.997804,0.94603,0.381266
0.407874,0.258092,0.242961,0.285361,0.00840881,4.8689e-06,1,0.335807,0.435188,0.437603,0.302975,0.338761,0.338521,0.38497,0.823167,0.419208,0,0.530121,0.269936,0.998203,0.944504,0.381266
0.407874,0.261783,0.242965,0.285366,0.00840881,7.79025e-05,1,0.333281,0.43119,0.433467,0.298539,0.335084,0.360623,0.378873,0.823167,0.416022,0,0.621457,0.271998,0.998203,0.945769,0.379383
0.407874,0.261783,0.242969,0.28537,0.00840881,4.8689e-06,1,0.32965,0.42869,0.429922,0.29632,0.33167,0.403113,0.373929,0.823167,0.414201,0,0.718962,0.265124,0.998203,0.947227,0.378913
0.407874,0.261783,0.242969,0.28537,0.00840881,4.8689e-06,1,0.327123,0.425025,0.426377,0.291754,0.329438,0.327471,0.37327,0.823167,0.410787,0,0.664944,0.269019,0.998203,0.945948,0.376559
0.407874,0.261783,0.243474,0.285372,0.00840881,6.81647e-05,1,0.323966,0.422692,0.422831,0.2881,0.327731,0.347237,0.365689,0.823167,0.408967,0,0.730243,0.259624,0.998603,0.946209,0.374206
0.407874,0.261499,0.242973,0.285374,0.00840881,4.8689e-06,1,0.32144,0.419194,0.419523,0.285752,0.324186,0.390817,0.367666,0.823167,0.405098,0.00298126,0.678893,0.257562,0.998203,0.944243,0.373735
0.407874,0.261783,0.242973,0.285375,0.00840881,4.8689e-06,1,0.318282,0.416195,0.416095,0.281054,0.319722,0.316576,0.362722,0.823167,0.402594,0.016184,0.670307,0.259853,0.998203,0.945412,0.371852
0.407874,0.261783,0.242978,0.285373,0.00840881,6.81647e-05,1,0.315598,0.413695,0.412078,0.277531,0.31657,0.340233,0.356131,0.823167,0.398043,0.0072402,0.642686,0.258937,0.998203,0.946154,0.371617
0.407874,0.261783,0.242978,0.285374,0.00840881,4.8689e-06,1,0.313072,0.410363,0.408887,0.275835,0.312763,0.381012,0.357779,0.823167,0.395084,0,0.685284,0.258937,0.998004,0.945604,0.368087
0.407874,0.261783,0.242978,0.285374,0.00840881,0,1,0.310073,0.408031,0.405696,0.27166,0.309743,0.308327,0.35234,0.823167,0.392126,0.0477002,0.704235,0.254812,0.997804,0.945233,0.367145
0.407874,0.261783,0.243423,0.285374,0.00840881,4.8689e-05,1,0.307704,0.402532,0.402505,0.268528,0.308824,0.333385,0.346902,0.823167,0.388484,0.110307,0.704513,0.248854,0.998403,0.942441,0.363144
0.407874,0.261783,0.287725,0.285374,0.00840881,0.00107603,1,0.304389,0.398201,0.399433,0.278314,0.310662,0.411518,0.339156,0.682361,0.390533,0.129472,0.622235,0.247709,0.998603,0.948945,0.362438
0.407874,0.261783,0.290801,0.285374,0.00840881,8.76403e-05,1,0.303126,0.391703,0.39506,0.303497,0.31657,0.442802,0.3441,0.634139,0.397588,0.113288,0.709292,0.248396,0.998004,0.951558,0.365733
0.407874,0.261783,0.281117,0.285375,0.00840881,0.000107116,1,0.300758,0.385038,0.390097,0.316936,0.321429,0.444981,0.346737,0.634139,0.401684,0.116695,0.740719,0.246104,0.997604,0.950389,0.367145
0.407874,0.261783,0.277229,0.285374,0.00840881,0.000107116,1,0.299968,0.380207,0.385724,0.32346,0.322742,0.447315,0.344759,0.634139,0.403732,0.0856048,0.714849,0.248167,0.998004,0.949784,0.367145
0.407874,0.261783,0.267944,0.285374,0.00840881,5.3558e-05,1,0.299811,0.375541,0.381825,0.326853,0.322742,0.438132,0.343441,0.634139,0.403277,0.0851789,0.749972,0.248396,0.998004,0.950967,0.367145
0.407874,0.261783,0.277326,0.285374,0.00840881,0.000107116,1,0.297442,0.370543,0.377925,0.325287,0.322085,0.434553,0.339321,0.634139,0.402822,0.11414,0.752473,0.2445,0.998004,0.951214,0.367145
0.396347,0.261783,0.296967,0.285374,0.00840881,0.000832583,1,0.296969,0.365545,0.372843,0.329462,0.32261,0.439533,0.334707,0.692778,0.405781,0.144804,0.82911,0.242438,0.9998,0.954734,0.367145
0.00372406,0.261783,0.677334,0.358067,0.0538231,0.0479441,0.957447,0.3036,0.354882,0.376861,0.417406,0.37802,0.457276,0.352505,0.759139,0.412381,0.194634,0.753057,0.241522,0.998203,0.95329,0.368793
8.86682e-05,0.261783,0.66955,0.360677,0.0526675,0.0460939,0.957447,0.319545,0.353382,0.409005,0.495172,0.451549,0.451362,0.371292,0.759139,0.420118,0.19293,0.760337,0.241522,0.997604,0.950527,0.376088
0.00673878,0.261783,0.650489,0.32721,0.0256084,0.0243591,0.989362,0.334859,0.363046,0.438076,0.51631,0.463498,0.479533,0.382004,0.759139,0.428311,0.150341,0.779732,0.242438,0.998203,0.949729,0.384796
0.406278,0.261783,0.28271,0.285357,0.00840881,0.000102247,1,0.34749,0.376541,0.451903,0.475339,0.433167,0.483268,0.378214,0.759139,0.433091,0.0660136,0.806963,0.24725,0.998004,0.948629,0.391857
0.407874,0.261783,0.263956,0.285356,0.00840881,4.8689e-06,1,0.350489,0.384205,0.445994,0.440892,0.409664,0.440623,0.369479,0.759139,0.429904,0.00468484,0.80085,0.250687,0.997804,0.948533,0.392798
0.407874,0.261783,0.263275,0.285346,0.00840881,4.8689e-06,1,0.350647,0.387704,0.44044,0.42106,0.397453,0.378677,0.362393,0.759139,0.428084,0.0072402,0.759253,0.250687,0.999002,0.947199,0.388797
0.407874,0.261783,0.244638,0.285333,0.00840881,4.38201e-05,1,0.350332,0.39037,0.436422,0.400966,0.385242,0.390817,0.357119,0.759139,0.424442,0,0.737468,0.254583,0.997604,0.94647,0.38715
0.407874,0.261783,0.253036,0.285331,0.00840881,4.8689e-06,1,0.348911,0.391869,0.432522,0.384916,0.37303,0.411362,0.350857,0.759139,0.422167,0,0.719406,0.253208,0.997405,0.947185,0.383149
0.407874,0.261783,0.245167,0.285331,0.00840881,4.8689e-06,1,0.345753,0.391869,0.428504,0.371608,0.366728,0.353307,0.347891,0.759139,0.419208,0,0.685201,0.251604,0.998004,0.947584,0.38056
0.407874,0.261783,0.242923,0.285332,0.00840881,6.81647e-05,1,0.343069,0.391869,0.425431,0.359603,0.357143,0.352062,0.344924,0.759139,0.416932,0,0.673613,0.25527,0.998004,0.94746,0.378677
0.407874,0.261783,0.242923,0.285332,0.00840881,4.8689e-06,1,0.339912,0.391869,0.422004,0.34773,0.348608,0.389883,0.338497,0.759139,0.414884,0,0.65633,0.256874,0.998203,0.947392,0.374206
0.407874,0.261783,0.242927,0.285333,0.00840881,4.8689e-06,1,0.335965,0.391869,0.418814,0.338857,0.342306,0.320311,0.336355,0.759139,0.411925,0,0.657997,0.259166,0.998603,0.9479,0.372323
0.407874,0.261783,0.242927,0.285334,0.00840881,4.8689e-05,1,0.332333,0.391703,0.415386,0.329462,0.336922,0.334163,0.331411,0.759139,0.410332,0,0.562299,0.272227,0.998004,0.946044,0.369499
0.407874,0.261783,0.242927,0.285334,0.00840881,0,1,0.327913,0.390536,0.411723,0.320981,0.331539,0.377588,0.328444,0.759139,0.408739,0,0.55738,0.275665,0.998004,0.946182,0.367145
0.407874,0.261783,0.242927,0.285334,0.00840881,4.8689e-06,1,0.324597,0.390203,0.408296,0.313805,0.327206,0.312374,0.323665,0.759139,0.408056,0,0.584612,0.278185,0.998004,0.946897,0.363615
0.407874,0.261783,0.243932,0.285334,0.00840881,5.84269e-05,1,0.321124,0.388204,0.404987,0.306237,0.322085,0.325759,0.321358,0.759139,0.40396,0.0149063,0.670473,0.27154,0.998004,0.947062,0.362203
0.407874,0.261783,0.265364,0.285333,0.00840881,2.43445e-05,1,0.318124,0.386871,0.401796,0.301801,0.320116,0.355798,0.31114,0.759139,0.40396,0.0864566,0.717878,0.26352,0.998203,0.946869,0.360555
0.407874,0.261783,0.279785,0.285334,0.00840881,0.000116854,1,0.316546,0.385205,0.397542,0.304671,0.317621,0.40607,0.31114,0.759139,0.408284,0.0962521,0.741469,0.26352,0.997804,0.945865,0.360791
0.407874,0.261783,0.281891,0.285333,0.00840881,0.000107116,1,0.31402,0.383039,0.392697,0.31237,0.315914,0.417276,0.311635,0.759139,0.410332,0.0924191,0.760365,0.262832,0.998203,0.945137,0.361026
0.407874,0.261783,0.30107,0.285332,0.00840881,0.00013146,1,0.312757,0.378207,0.386906,0.318111,0.315914,0.419767,0.3118,0.759139,0.41807,0.127768,0.768951,0.258478,0.998203,0.949152,0.361968
0.330998,0.261783,0.374033,0.293307,0.0136601,0.00613969,1,0.312599,0.370543,0.379579,0.326461,0.317621,0.421946,0.3118,0.759139,0.426946,0.15247,0.785067,0.257333,0.998004,0.956563,0.362438
8.86682e-05,0.261783,0.711506,0.380657,0.0778794,0.0705991,0.989362,0.313546,0.358381,0.38667,0.438935,0.394827,0.447471,0.333553,0.759139,0.427173,0.211244,0.764255,0.257104,0.998004,0.957663,0.364792
8.86682e-05,0.261783,0.714213,0.381573,0.0777101,0.0702924,0.989362,0.326334,0.360713,0.416923,0.525835,0.48792,0.459767,0.36437,0.759139,0.434456,0.210818,0.764394,0.259853,0.998403,0.958488,0.375618
0.000177336,0.261783,0.695421,0.37168,0.0660761,0.0591231,0.978723,0.343859,0.372876,0.445639,0.546712,0.5,0.460856,0.371457,0.759139,0.441739,0.207411,0.75728,0.263291,0.997804,0.959052,0.386444
8.86682e-05,0.261783,0.72027,0.385159,0.0819363,0.0745965,0.989362,0.362015,0.386871,0.472111,0.55441,0.504333,0.46537,0.379367,0.759139,0.450159,0.213799,0.755974,0.263061,0.998203,0.959217,0.395858
8.86682e-05,0.261783,0.723145,0.385375,0.0825456,0.0750493,0.989362,0.384749,0.403865,0.494446,0.575287,0.536502,0.467704,0.39354,0.759139,0.465635,0.209966,0.756613,0.263291,0.998203,0.959671,0.404095
0.00186203,0.261783,0.665053,0.351015,0.0447664,0.0374614,0.989362,0.405589,0.42086,0.518199,0.5625,0.507878,0.5007,0.399143,0.759139,0.470187,0.190801,0.778899,0.270394,0.998004,0.958241,0.411391
0.00097535,0.261783,0.672043,0.358398,0.05127,0.0439857,0.989362,0.424692,0.43852,0.542425,0.564979,0.511949,0.506926,0.403098,0.759139,0.479745,0.193782,0.776592,0.271082,0.998004,0.959959,0.417745
0.00097535,0.261783,0.661362,0.353008,0.045366,0.0377924,0.989362,0.443953,0.455348,0.566178,0.560151,0.505252,0.512996,0.408372,0.759139,0.48589,0.193782,0.783511,0.274748,0.998203,0.960358,0.421982
0.00532009,0.261783,0.649904,0.328474,0.0258067,0.0232928,0.989362,0.462741,0.473342,0.590286,0.552323,0.491728,0.517354,0.411833,0.759139,0.492945,0.164395,0.776703,0.277498,0.997604,0.959726,0.426453
0.00744813,0.261783,0.649841,0.322111,0.0210776,0.0204153,1,0.481213,0.492336,0.615221,0.545407,0.479254,0.519844,0.414964,0.759139,0.498179,0.155877,0.765422,0.281164,0.997804,0.958846,0.429277
0.0126796,0.261783,0.649879,0.300617,0.00840881,0.0176157,1,0.5,0.511829,0.639565,0.539275,0.470063,0.523113,0.416117,0.759139,0.504096,0.0902896,0.776175,0.28483,0.998203,0.957223,0.433043
0.00966483,0.261783,0.649917,0.314027,0.0152945,0.0216861,1,0.517998,0.532489,0.664264,0.538883,0.469013,0.525759,0.419249,0.801667,0.513427,0.160136,0.825831,0.283456,0.998004,0.958131,0.435161
0.0075368,0.261783,0.649787,0.319172,0.0194819,0.0283078,0.861702,0.538838,0.551649,0.685772,0.543189,0.476759,0.529339,0.424522,0.820111,0.523896,0.164821,0.809103,0.282081,0.998004,0.959753,0.438927
0.338535,0.278535,0.357922,0.28644,0.00840881,0.0030382,1,0.558099,0.57031,0.698889,0.517876,0.469144,0.524358,0.426664,0.820111,0.533,0.110307,0.797099,0.285289,0.998403,0.959987,0.440574
0.407874,0.267462,0.284871,0.285272,0.00840881,8.27714e-05,1,0.566625,0.583805,0.690971,0.47547,0.447216,0.51284,0.418589,0.820111,0.542786,0.104344,0.793403,0.288038,0.998004,0.960798,0.439162
0.407874,0.262351,0.276763,0.285278,0.00840881,6.32958e-05,1,0.568361,0.587804,0.682226,0.451853,0.43041,0.505214,0.411833,0.820111,0.546882,0.0954003,0.785956,0.290559,0.998403,0.958117,0.434455
0.406278,0.261783,0.286296,0.285279,0.00840881,9.25092e-05,1,0.56773,0.588637,0.674309,0.435412,0.418592,0.4993,0.407383,0.820111,0.54802,0.118825,0.787068,0.287122,0.998403,0.948877,0.430454
0.0194183,0.261783,0.631272,0.320099,0.0232922,0.0312486,0.617021,0.566151,0.574975,0.662728,0.469859,0.432773,0.510039,0.408042,0.820111,0.553482,0.181005,0.779121,0.283685,0.998004,0.949647,0.427865
0.00239404,0.261783,0.651523,0.340443,0.0353857,0.0326606,0.93617,0.57294,0.568644,0.676672,0.520355,0.473871,0.523113,0.41826,0.820111,0.555303,0.195486,0.786596,0.283914,0.998203,0.952314,0.429277
0.00567477,0.261783,0.649942,0.326409,0.0248444,0.0278307,0.904255,0.586044,0.577141,0.696053,0.537056,0.482537,0.529961,0.425676,0.820111,0.558489,0.177172,0.791097,0.288726,0.998203,0.954129,0.433984
0.0097535,0.272288,0.649808,0.311036,0.0141726,0.0339168,0.265957,0.6012,0.590137,0.716852,0.543711,0.483981,0.536031,0.430455,0.820111,0.561903,0.169506,0.774397,0.291934,0.997405,0.954047,0.437985
0.0119702,0.289892,0.649909,0.300625,0.00840881,0.0257906,0.904255,0.615567,0.606464,0.738714,0.543189,0.476103,0.540078,0.433916,0.820111,0.563951,0.159284,0.781344,0.29583,0.997804,0.951915,0.441751
0.00860082,0.290176,0.649896,0.317088,0.0184181,0.0348419,0.340426,0.630723,0.624958,0.76034,0.547495,0.480961,0.542879,0.4382,0.816889,0.569868,0.173765,0.702262,0.2956,0.998203,0.954322,0.446458
0.00620677,0.290176,0.64974,0.325702,0.0239112,0.0399786,0.382979,0.623776,0.623625,0.766604,0.553497,0.492122,0.543346,0.442485,0.743889,0.405325,0.165673,0.743414,0.29308,0.997604,0.951297,0.446223
0.0285512,0.290176,0.640477,0.296952,0.00840881,0.0273146,0.37234,0.563783,0.579473,0.726424,0.543058,0.483587,0.538833,0.44232,0.743889,0.312927,0.0864566,0.772563,0.294225,0.998004,0.950197,0.441751
0.407874,0.290176,0.285379,0.285238,0.00840881,0.00148015,1,0.518787,0.56048,0.692153,0.501435,0.465599,0.501479,0.437376,0.743889,0.282658,0.0988075,0.772924,0.29308,0.998403,0.948107,0.438221
0.407874,0.290176,0.280415,0.285242,0.00840881,0.0015191,1,0.498263,0.564978,0.679627,0.460334,0.439995,0.481868,0.425346,0.743889,0.263769,0.0877342,0.762476,0.293309,0.998004,0.947158,0.430925
0.407874,0.289608,0.27419,0.285247,0.00840881,0.00152397,1,0.476792,0.56048,0.666155,0.434238,0.419774,0.473307,0.414964,0.743889,0.251024,0.0745315,0.733772,0.294225,0.998004,0.948148,0.422452
0.407874,0.270869,0.285573,0.285247,0.00840881,0.000832583,1,0.455794,0.552149,0.652092,0.41571,0.404674,0.470661,0.406394,0.743889,0.259445,0.102215,0.751223,0.289872,0.998004,0.949853,0.41398
0.407874,0.267746,0.292399,0.285251,0.00840881,5.84269e-05,1,0.442217,0.535488,0.633065,0.406185,0.394827,0.481712,0.402604,0.743889,0.346154,0.109881,0.773313,0.293767,0.997804,0.94977,0.413509
0.407874,0.261783,0.297615,0.285253,0.00840881,7.79025e-05,1,0.432586,0.52066,0.613803,0.401487,0.389968,0.486537,0.399473,0.743889,0.397815,0.124787,0.759642,0.294684,0.998004,0.949839,0.410214
0.407874,0.261783,0.303201,0.285255,0.00840881,6.32958e-05,1,0.426271,0.506498,0.593831,0.3994,0.386817,0.487626,0.39766,0.743889,0.431725,0.134583,0.758364,0.296517,0.998203,0.950045,0.409508
0.407874,0.261783,0.300527,0.285255,0.00840881,6.32958e-05,1,0.42264,0.495002,0.575396,0.396921,0.384585,0.487004,0.394529,0.743889,0.454028,0.127768,0.764171,0.299954,0.998603,0.950692,0.408096
0.407874,0.261783,0.308345,0.285257,0.00840881,7.79025e-05,1,0.420429,0.483505,0.556961,0.396529,0.382878,0.487315,0.391397,0.743889,0.4736,0.146508,0.762726,0.298808,0.998203,0.951118,0.407155
0.106845,0.261783,0.561318,0.311028,0.0184907,0.0110086,1,0.418535,0.469344,0.53498,0.427844,0.39719,0.494163,0.393869,0.743889,0.483159,0.160136,0.763588,0.299038,0.997804,0.951984,0.406684
0.00469941,0.261783,0.650026,0.331148,0.0278424,0.0206295,1,0.421219,0.459014,0.537225,0.492041,0.441045,0.510506,0.405241,0.743889,0.479518,0.170358,0.769979,0.301787,0.998004,0.951558,0.407861
0.00886682,0.261783,0.649808,0.318564,0.0181377,0.0104292,1,0.43527,0.470676,0.559324,0.51892,0.462579,0.518444,0.41381,0.743889,0.48589,0.155451,0.775786,0.301787,0.997804,0.950059,0.412803
0.00877815,0.269733,0.649816,0.315589,0.0160633,0.00812133,1,0.452637,0.487004,0.584023,0.52988,0.466255,0.523891,0.418919,0.743889,0.491579,0.156729,0.788346,0.3011,0.998203,0.950142,0.419863
0.0130342,0.290176,0.649795,0.300313,0.00840881,0.00288726,1,0.470477,0.505332,0.609549,0.53262,0.464942,0.528872,0.423698,0.743889,0.497041,0.103492,0.782872,0.303391,0.998802,0.951159,0.425277
0.0126796,0.290176,0.649833,0.300786,0.00840881,0.0046352,1,0.488001,0.524992,0.634602,0.534316,0.464154,0.53323,0.427324,0.743889,0.505462,0.115843,0.7834,0.303391,0.998004,0.950705,0.429748
0.0109062,0.290176,0.649909,0.308647,0.0118371,0.0131363,1,0.505526,0.544985,0.658946,0.537187,0.467962,0.536965,0.431114,0.743889,0.515931,0.11414,0.771591,0.303621,0.998203,0.951324,0.43422
0.00735946,0.290176,0.649812,0.323914,0.0224315,0.0169146,1,0.52384,0.564978,0.681517,0.545016,0.480305,0.541012,0.436223,0.743889,0.526172,0.162266,0.770646,0.301558,0.997604,0.95274,0.438456
0.00443341,0.290176,0.649837,0.333167,0.0294236,0.0229812,1,0.543574,0.584305,0.703025,0.553366,0.491859,0.54537,0.441332,0.743889,0.535503,0.175043,0.783761,0.3011,0.997405,0.953332,0.441751
0.00452208,0.290176,0.649795,0.33157,0.0284226,0.0224408,1,0.562993,0.602466,0.724061,0.558064,0.498687,0.549728,0.4471,0.743889,0.543924,0.172913,0.779315,0.3011,0.997604,0.953002,0.445987
0.00656145,0.290176,0.649766,0.325353,0.0232584,0.0165884,1,0.58257,0.62046,0.74415,0.559629,0.501182,0.554397,0.451384,0.771194,0.553482,0.165247,0.819301,0.302017,0.999002,0.952699,0.448811
0.0696932,0.290176,0.602438,0.298029,0.00840881,0.00388052,1,0.601674,0.637787,0.763649,0.555585,0.494617,0.556732,0.454351,0.795722,0.551206,0.0902896,0.814466,0.305683,0.998004,0.951145,0.452812
0.407874,0.290176,0.277305,0.285228,0.00840881,0.00149475,1,0.605305,0.659114,0.767667,0.511743,0.477547,0.527004,0.449242,0.795722,0.380291,0.0719761,0.806102,0.303621,0.998004,0.948877,0.449282
0.407874,0.291312,0.256785,0.285235,0.00840881,0.000686516,1,0.585412,0.661779,0.75845,0.474687,0.45365,0.492918,0.438695,0.795722,0.312927,0,0.743803,0.302933,0.998203,0.95252,0.438456
0.407874,0.29046,0.244755,0.28524,0.00840881,0.000340823,1,0.565204,0.654615,0.750414,0.454332,0.440914,0.39144,0.432762,0.795722,0.292444,0.0370528,0.666,0.305225,0.998203,0.951228,0.428336
0.407874,0.290176,0.2427,0.285242,0.00840881,0.000564793,1,0.549889,0.644119,0.741787,0.433194,0.428046,0.285447,0.431279,0.795722,0.280838,0,0.64591,0.309808,0.998004,0.949922,0.419157
0.407874,0.28904,0.243541,0.285243,0.00840881,0.000671909,1,0.534417,0.632456,0.73186,0.410621,0.415047,0.435798,0.412821,0.795722,0.271962,0.0711244,0.680171,0.304537,0.998802,0.949963,0.409743
0.407874,0.287337,0.261871,0.285245,0.00840881,0.000272659,1,0.516893,0.619627,0.721224,0.392354,0.40822,0.301634,0.402769,0.795722,0.259445,0.113714,0.713766,0.297663,0.998603,0.949385,0.401036
