Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00372406,0.383305,0.649875,0.334403,0.0290706,0.0213307,1,0.642248,0.645951,0.771331,0.629567,0.596376,0.661479,0.573665,0.926833,0.541875,0.177172,0.959903,0.33868,0.998004,0.966491,0.561779
0.00248271,0.38728,0.65639,0.345455,0.037697,0.0301044,1,0.5982,0.609797,0.75065,0.624087,0.592043,0.653385,0.571852,0.973361,0.394857,0.182709,0.983383,0.333639,0.998403,0.966669,0.554954
0.00434474,0.397785,0.652582,0.336232,0.0304438,0.0230543,1,0.540101,0.565978,0.707989,0.618998,0.590599,0.647471,0.570369,0.978667,0.348657,0.173339,0.992053,0.328368,0.998203,0.967907,0.548364
0.00150736,0.400057,0.650892,0.342249,0.0349601,0.0273097,0.989362,0.48958,0.529324,0.666745,0.618215,0.591255,0.647782,0.56938,0.978667,0.326127,0.179727,0.980855,0.328598,0.998603,0.967976,0.542951
0.00274871,0.40176,0.649875,0.336725,0.0316865,0.0240524,1,0.460215,0.512996,0.636847,0.612865,0.584428,0.659144,0.568556,0.978667,0.426718,0.17121,0.000222296,0.330202,0.998802,0.969433,0.54201
0.00407874,0.402896,0.649867,0.333617,0.0293027,0.0217543,1,0.472213,0.52899,0.639447,0.613387,0.582064,0.661946,0.569216,0.978667,0.499317,0.165673,0.9833,0.33066,0.997405,0.968443,0.546011
0.00469941,0.403748,0.649888,0.331485,0.0278762,0.0204007,1,0.495422,0.54865,0.656464,0.61404,0.580357,0.663502,0.569875,0.978667,0.531406,0.163543,0.982133,0.330889,0.998004,0.968526,0.547423
0.00354673,0.403748,0.649883,0.335936,0.0310821,0.0235704,1,0.519577,0.568477,0.677145,0.617693,0.583246,0.665681,0.571028,0.978667,0.552117,0.170358,0.00694676,0.331118,0.998403,0.970547,0.548364
0.00443341,0.403748,0.649782,0.329194,0.026208,0.0190228,1,0.543259,0.587804,0.698535,0.620694,0.58771,0.668327,0.5735,0.978806,0.564406,0.168228,0.0392075,0.330889,0.998004,0.966559,0.5486
0.00939883,0.403748,0.649888,0.312435,0.0135247,0.00637827,1,0.565677,0.606298,0.720988,0.613909,0.578256,0.669416,0.573995,0.0355833,0.571689,0.128194,0.0543792,0.331118,0.998203,0.965844,0.551424
0.00620677,0.403748,0.649904,0.327867,0.0256133,0.0224749,1,0.587307,0.626458,0.74415,0.615866,0.577994,0.669728,0.574654,0.0365833,0.583523,0.163543,0.0280649,0.329743,0.998403,0.966271,0.552836
0.0019507,0.403748,0.649829,0.339428,0.0339302,0.0277041,0.978723,0.60941,0.643286,0.764831,0.623043,0.589286,0.670662,0.576137,0.0365833,0.585116,0.172487,0.0393742,0.328598,0.997604,0.965789,0.553071
0.00266005,0.403748,0.650068,0.33918,0.0328132,0.0265501,0.989362,0.5982,0.628457,0.76424,0.62226,0.592174,0.661479,0.577785,0.0365833,0.41238,0.174191,0.0381794,0.324015,0.998203,0.967261,0.545775
8.86681e-05,0.40318,0.670744,0.362328,0.0527158,0.0454853,0.978723,0.542627,0.582972,0.724415,0.627088,0.602679,0.659767,0.577291,0.0365833,0.345926,0.192504,0.0321774,0.322411,0.998403,0.967453,0.537303
8.86681e-05,0.400341,0.658307,0.352408,0.0433544,0.0355576,0.989362,0.490843,0.542652,0.678327,0.629567,0.610425,0.657743,0.57795,0.0365833,0.317251,0.184412,0.0514338,0.321952,0.998004,0.966436,0.532831
0.00434474,0.394946,0.649829,0.334985,0.0301876,0.0224554,1,0.45311,0.516661,0.642047,0.618867,0.59375,0.663035,0.575478,0.0365833,0.37574,0.166099,0.052712,0.321952,0.997804,0.967989,0.529772
0.00452208,0.3887,0.649833,0.335016,0.0305212,0.0227962,1,0.457531,0.526658,0.636374,0.617824,0.587579,0.669261,0.575643,0.0365833,0.476104,0.164395,0.0575747,0.321723,0.998403,0.966999,0.534243
0.0019507,0.379046,0.649833,0.34027,0.0343074,0.026555,1,0.480107,0.545318,0.650674,0.620825,0.59073,0.670506,0.576302,0.0365833,0.516614,0.174617,0.0465711,0.321494,0.997804,0.965954,0.536126
0.000443341,0.378194,0.649858,0.345469,0.0384416,0.0307958,0.978723,0.505368,0.563812,0.670054,0.623565,0.594144,0.671595,0.578444,0.0365833,0.542786,0.175894,0.0413471,0.320807,0.998004,0.969186,0.536597
0.00177336,0.375923,0.650329,0.343086,0.0367637,0.0292719,0.989362,0.530471,0.580806,0.689199,0.627088,0.598739,0.673774,0.579763,0.0365833,0.562585,0.181857,0.0451262,0.321723,0.998203,0.968292,0.536832
0.000443341,0.375639,0.65375,0.349597,0.0418168,0.0342041,0.978723,0.554468,0.596801,0.709879,0.629175,0.599396,0.675331,0.581081,0.0365833,0.576696,0.190801,0.0534067,0.320577,0.998004,0.970602,0.53895
0.00133002,0.375639,0.650363,0.343562,0.0370684,0.0296175,0.989362,0.577676,0.613629,0.730678,0.63322,0.604517,0.678444,0.584212,0.0365833,0.590806,0.187394,0.0866956,0.319203,0.998203,0.971248,0.541304
0.00567476,0.375355,0.650795,0.327662,0.0248589,0.0175135,1,0.599621,0.630623,0.75195,0.630741,0.600709,0.679689,0.585201,0.0655833,0.600819,0.169506,0.104174,0.318744,0.998203,0.971193,0.541539
0.00877815,0.375639,0.649854,0.317054,0.0161745,0.00854006,1,0.61462,0.641619,0.770976,0.623434,0.58968,0.675331,0.585036,0.0823056,0.524807,0.153322,0.0942259,0.321952,0.998004,0.969804,0.542245
0.00895549,0.375639,0.649867,0.320059,0.0180845,0.0107165,1,0.574834,0.606964,0.750295,0.615475,0.584034,0.662568,0.582399,0.0823056,0.379381,0.156729,0.102451,0.316911,0.998004,0.97184,0.534008
0.00443341,0.375355,0.649791,0.333216,0.0277457,0.0203033,1,0.519735,0.562979,0.707516,0.615344,0.58771,0.656342,0.580257,0.0823056,0.33523,0.173339,0.105896,0.315078,0.998203,0.972321,0.52883
0.00443341,0.375639,0.65098,0.335317,0.029762,0.0224116,1,0.471108,0.525658,0.665682,0.611561,0.58469,0.652607,0.578115,0.0823056,0.314065,0.179727,0.108314,0.312099,0.998004,0.973297,0.526477
0.00292605,0.375639,0.653628,0.340476,0.0349601,0.0277187,0.989362,0.444743,0.510163,0.635429,0.61678,0.59178,0.669728,0.57828,0.0823056,0.421711,0.183135,0.110315,0.310037,0.998203,0.972678,0.527889
0.00177336,0.375923,0.65486,0.345332,0.0387414,0.0312097,0.989362,0.45832,0.526158,0.63862,0.619911,0.591518,0.672062,0.579433,0.0823056,0.489986,0.190375,0.107675,0.304995,0.998203,0.972403,0.533773
8.86681e-05,0.375355,0.652704,0.349696,0.0417878,0.0342138,0.978723,0.482476,0.545318,0.655046,0.627218,0.600446,0.674864,0.581081,0.0823056,0.525034,0.19506,0.114677,0.304766,0.998203,0.972279,0.536361
8.86681e-05,0.375355,0.680634,0.36566,0.057822,0.0503153,0.978723,0.508052,0.563479,0.673836,0.637396,0.612132,0.678444,0.583718,0.0823056,0.551206,0.213373,0.131405,0.308662,0.998004,0.970561,0.536832
8.86681e-05,0.375355,0.688229,0.369299,0.0615356,0.053928,0.989362,0.534733,0.580473,0.690262,0.648356,0.627757,0.681401,0.587838,0.123972,0.570778,0.20954,0.140491,0.311412,0.998004,0.971853,0.540127
8.86681e-05,0.375355,0.681306,0.365824,0.0580009,0.0501448,0.989362,0.560309,0.595635,0.708107,0.652531,0.630777,0.684202,0.591628,0.125,0.585344,0.206133,0.149633,0.312557,0.998004,0.969433,0.541304
0.000620677,0.375355,0.654015,0.347302,0.040047,0.0320861,1,0.583991,0.612129,0.727606,0.647965,0.62303,0.686226,0.593441,0.125,0.597406,0.189097,0.164138,0.313016,0.998004,0.967989,0.541304
8.86681e-05,0.375355,0.664565,0.357814,0.049331,0.041376,0.989362,0.605147,0.628624,0.748641,0.648617,0.621717,0.687004,0.595089,0.125,0.605143,0.199744,0.165166,0.310266,0.998203,0.968842,0.541539
0.00150736,0.375355,0.650005,0.343198,0.0360868,0.0280157,1,0.623934,0.642452,0.768731,0.644703,0.618041,0.687004,0.596572,0.125,0.563723,0.185264,0.15244,0.309578,0.998403,0.967384,0.541304
0.00257138,0.375355,0.650136,0.339325,0.0320299,0.0238868,1,0.59299,0.613795,0.756795,0.63596,0.612132,0.677043,0.593935,0.138722,0.389622,0.18569,0.207708,0.302246,0.997804,0.967783,0.533537
0.00292605,0.375355,0.651216,0.341119,0.0338963,0.0258928,1,0.53426,0.567644,0.714134,0.62761,0.603729,0.675019,0.591958,0.173778,0.332726,0.188245,0.158775,0.296517,0.997804,0.965872,0.525065
8.86681e-05,0.375355,0.674522,0.363245,0.0542245,0.0463422,0.989362,0.481686,0.527824,0.668873,0.632176,0.612658,0.675019,0.591299,0.173778,0.308603,0.205707,0.165666,0.293538,0.998004,0.965019,0.519181
8.86681e-05,0.375355,0.674123,0.363021,0.0548192,0.0469606,0.989362,0.451374,0.509663,0.632947,0.63857,0.622505,0.680778,0.591958,0.173778,0.416477,0.195911,0.174197,0.283226,0.998004,0.964126,0.519652
8.86681e-05,0.375355,0.708661,0.379186,0.0737451,0.0659396,1,0.466056,0.523492,0.631411,0.647573,0.632747,0.681868,0.593771,0.173778,0.4934,0.207411,0.162165,0.273831,0.998004,0.963548,0.523417
8.86681e-05,0.375355,0.727596,0.388178,0.086264,0.078516,1,0.492106,0.539487,0.641338,0.659838,0.651129,0.685292,0.598879,0.173778,0.532089,0.213373,0.167028,0.272456,0.998403,0.961829,0.527183
8.86681e-05,0.375355,0.711578,0.380704,0.0763901,0.068637,1,0.51863,0.555815,0.656228,0.664535,0.653099,0.688249,0.602175,0.173778,0.556668,0.213799,0.186201,0.271082,0.998004,0.965061,0.52836
0.000709345,0.374787,0.675275,0.360269,0.0535427,0.0457921,0.989362,0.542785,0.571643,0.675254,0.663622,0.649028,0.689961,0.604483,0.173778,0.569868,0.197615,0.195565,0.269248,0.998004,0.966504,0.529536
0.00336939,0.373083,0.668609,0.346622,0.0421843,0.0343014,1,0.563783,0.587971,0.697117,0.654097,0.631959,0.690428,0.604153,0.173778,0.577378,0.183986,0.195315,0.269248,0.998004,0.965776,0.529772
0.0036354,0.373651,0.653141,0.338053,0.0330211,0.02507,1,0.582728,0.605798,0.721106,0.646921,0.620011,0.690584,0.603659,0.173778,0.584888,0.178024,0.21535,0.268103,0.998004,0.964346,0.530007
0.00257138,0.374219,0.651388,0.339775,0.0341913,0.0262337,1,0.600884,0.623959,0.744859,0.643267,0.616991,0.691206,0.603494,0.173778,0.594219,0.181431,0.210765,0.265811,0.997804,0.965171,0.529536
0.00239404,0.375071,0.65325,0.343027,0.0363334,0.0282835,1,0.618251,0.64012,0.767076,0.644311,0.618304,0.690739,0.604153,0.173778,0.572371,0.189097,0.218601,0.263749,0.998403,0.964291,0.529536
0.00301472,0.375355,0.650564,0.340169,0.0330405,0.0249044,1,0.593937,0.615461,0.760222,0.637135,0.614365,0.683735,0.602835,0.173778,0.375284,0.18356,0.210737,0.260082,0.997804,0.965638,0.523888
0.167051,0.372232,0.570284,0.307105,0.0115228,0.00573557,1,0.532365,0.565478,0.716379,0.623304,0.60386,0.675019,0.59822,0.164,0.306782,0.149915,0.112649,0.257333,0.997804,0.965569,0.515886
0.806881,0.346962,0.24378,0.285264,0.00538666,0.00304307,1,0.499368,0.563312,0.694517,0.579462,0.577731,0.617899,0.588497,0.595056,0.290624,0.140119,0.753529,0.255729,0.998004,0.965253,0.506707
0.806881,0.346962,0.244079,0.285277,0.0073837,0.00103221,1,0.485317,0.570143,0.689199,0.555193,0.558955,0.440623,0.580257,0.212222,0.264679,0.141397,0.26645,0.254354,0.998004,0.966463,0.493999
0.806881,0.322544,0.243213,0.285294,0.00778504,0.000628089,1,0.47095,0.565811,0.681163,0.533794,0.545956,0.317665,0.571852,0.243889,0.244197,0.135434,0.243276,0.251833,0.997604,0.965831,0.484349
0.116155,0.338444,0.56429,0.314779,0.0201492,0.0172603,1,0.448058,0.536988,0.653628,0.52988,0.53624,0.602023,0.558833,0.243889,0.258079,0.160988,0.249139,0.251604,0.997405,0.964978,0.475641
0.00682745,0.346962,0.650409,0.323577,0.02277,0.0284393,0.893617,0.426587,0.497168,0.621839,0.569676,0.552652,0.643268,0.560152,0.243889,0.377788,0.162692,0.24083,0.256874,0.997804,0.968526,0.479642
0.00762547,0.346962,0.650026,0.316588,0.0185487,0.0411228,0.244681,0.440796,0.503665,0.629993,0.587291,0.563288,0.651362,0.562294,0.243889,0.436504,0.155026,0.233383,0.26352,0.998004,0.970616,0.485526
0.0118815,0.346962,0.6499,0.301974,0.00783339,0.028264,0.542553,0.461951,0.52016,0.649374,0.588987,0.556197,0.65463,0.562624,0.243889,0.466318,0.124787,0.230549,0.275435,0.998203,0.971358,0.490233
0.0110835,0.346962,0.649925,0.305377,0.0101496,0.0275726,0.819149,0.483423,0.54032,0.6723,0.590945,0.554622,0.656031,0.562953,0.243889,0.490214,0.149063,0.219795,0.287351,0.998004,0.970423,0.494469
0.0112609,0.346962,0.649896,0.306572,0.0111892,0.0307763,0.265957,0.505684,0.561146,0.694635,0.594207,0.558824,0.656809,0.563777,0.243889,0.511152,0.165673,0.200039,0.29583,0.998004,0.970904,0.496587
0.192055,0.346962,0.488498,0.298036,0.0109087,0.0193636,0.776596,0.528418,0.582306,0.71567,0.590162,0.56053,0.654786,0.564107,0.243889,0.533,0.131601,0.221768,0.296517,0.998004,0.971688,0.499882
0.407874,0.346962,0.279827,0.285301,0.0083121,9.73781e-05,1,0.544206,0.606798,0.713661,0.550365,0.541623,0.643113,0.558504,0.243889,0.559399,0.092845,0.22288,0.304308,0.998004,0.970231,0.499882
0.407874,0.346962,0.269008,0.28531,0.00834595,6.32958e-05,1,0.549258,0.615795,0.705271,0.527923,0.522978,0.620545,0.550264,0.243889,0.566454,0.0830494,0.200067,0.306599,0.998203,0.969406,0.495646
0.407874,0.346962,0.281222,0.285317,0.00834111,6.81647e-05,1,0.54989,0.620626,0.696762,0.51096,0.509848,0.622724,0.5412,0.243889,0.573737,0.114566,0.198983,0.309578,0.998203,0.962709,0.49141
0.407874,0.346962,0.291478,0.285323,0.0080123,0.000404119,1,0.550995,0.61846,0.686599,0.500131,0.49895,0.618833,0.532465,0.1885,0.582613,0.124361,0.172085,0.307745,0.998203,0.963383,0.48788
0.407874,0.346962,0.28482,0.285326,0.00835078,5.84269e-05,1,0.552573,0.617128,0.677854,0.494128,0.492516,0.618366,0.528675,0.173778,0.592854,0.0894378,0.218712,0.312328,0.998203,0.964167,0.48482
0.407874,0.346962,0.303709,0.285328,0.00834595,6.32958e-05,1,0.553363,0.611629,0.667218,0.489692,0.487658,0.614942,0.523731,0.173778,0.600819,0.134157,0.223324,0.312557,0.997405,0.965363,0.481996
0.407874,0.346962,0.29603,0.28533,0.00789625,0.000516104,1,0.554152,0.601966,0.654692,0.4863,0.484638,0.611984,0.52027,0.191583,0.608557,0.129472,0.320551,0.316453,0.998004,0.967811,0.480113
0.283029,0.346962,0.387689,0.287391,0.00941457,0.00165543,1,0.553205,0.593802,0.643229,0.482516,0.480567,0.605759,0.515161,0.26525,0.606509,0.144804,0.231827,0.326306,0.998203,0.967288,0.477289
0.00691612,0.346962,0.650985,0.321806,0.0211308,0.0186382,1,0.5491,0.569977,0.633302,0.536926,0.512999,0.611051,0.522413,0.26525,0.593764,0.17632,0.227103,0.342117,0.998203,0.967522,0.476347
0.0116155,0.346962,0.649993,0.302617,0.007316,0.00933856,1,0.553994,0.568144,0.658828,0.561717,0.52928,0.618366,0.527686,0.26525,0.587847,0.156729,0.253196,0.356783,0.998004,0.968168,0.481054
0.0078028,0.346962,0.649883,0.318364,0.0182054,0.0133165,1,0.565046,0.580806,0.685181,0.577375,0.539391,0.620856,0.531806,0.26525,0.596268,0.173765,0.215572,0.363428,0.998203,0.968732,0.485997
0.00115269,0.346962,0.700927,0.370623,0.0679426,0.0604475,0.989362,0.579571,0.593802,0.708461,0.596555,0.563419,0.624903,0.535926,0.264556,0.60264,0.222317,0.178087,0.365949,0.998004,0.966876,0.489762
8.86681e-05,0.346962,0.768766,0.407359,0.114561,0.107033,1,0.598832,0.60863,0.723706,0.640266,0.634585,0.642646,0.549275,0.181333,0.614474,0.233816,0.182255,0.357012,0.998603,0.968443,0.495411
0.000354673,0.346962,0.710258,0.376562,0.0731165,0.0655062,0.989362,0.620303,0.626624,0.740251,0.650183,0.63511,0.650584,0.556856,0.179889,0.620391,0.205707,0.203735,0.374427,0.998802,0.969406,0.502236
8.86681e-05,0.346962,0.774773,0.409195,0.116969,0.109429,1,0.63988,0.644785,0.759277,0.662187,0.651523,0.658521,0.564931,0.179889,0.628357,0.232964,0.208292,0.382676,0.997804,0.967274,0.507178
0.00159603,0.346962,0.668823,0.353561,0.0458834,0.03807,0.989362,0.649353,0.651783,0.771685,0.655924,0.634848,0.661012,0.570369,0.213556,0.518434,0.192504,0.269006,0.388405,0.998203,0.966738,0.511885
0.00257138,0.346962,0.675123,0.353216,0.046686,0.0401587,1,0.600411,0.614295,0.745332,0.638961,0.610951,0.657588,0.568886,0.16175,0.403732,0.216354,0.05324,0.3978,0.998403,0.970134,0.50812
0.000354673,0.346962,0.706921,0.377014,0.0727103,0.0651654,0.989362,0.542627,0.572809,0.699716,0.644181,0.628283,0.661634,0.571193,0.0853611,0.368685,0.215928,0.0598533,0.378552,0.998203,0.970079,0.506237
0.00159603,0.346962,0.679364,0.358763,0.0522323,0.0445456,0.989362,0.493369,0.539154,0.658473,0.638178,0.620667,0.657432,0.571688,0.0853611,0.360264,0.194634,0.086251,0.381302,0.998203,0.970079,0.504825
0.000886682,0.346962,0.711708,0.3759,0.0748331,0.0673564,0.989362,0.474266,0.533655,0.634602,0.64405,0.629989,0.664125,0.57383,0.0853611,0.47269,0.210392,0.128321,0.385885,0.998403,0.971963,0.505766
8.86681e-05,0.346962,0.70811,0.37726,0.0733437,0.065813,0.989362,0.49258,0.552316,0.642638,0.650444,0.634585,0.671128,0.578115,0.0853611,0.526855,0.216354,0.137268,0.390238,0.997804,0.971523,0.507884
0.00328072,0.346962,0.671219,0.347554,0.043485,0.0359033,1,0.516577,0.572976,0.662491,0.647573,0.627757,0.674241,0.580257,0.14325,0.55462,0.190801,0.178754,0.3978,0.998004,0.969406,0.508826
0.00487675,0.346962,0.655633,0.333764,0.0301247,0.0223677,1,0.539154,0.592136,0.685772,0.63309,0.601628,0.673774,0.579268,0.164639,0.569185,0.184838,0.166166,0.409258,0.998203,0.970643,0.511414
0.00124135,0.346962,0.665519,0.351912,0.0453225,0.0376512,0.989362,0.560309,0.61113,0.70917,0.637135,0.606749,0.675175,0.580587,0.164639,0.588302,0.20017,0.213182,0.411549,0.997804,0.967563,0.512356
0.104717,0.353208,0.569968,0.299504,0.00713225,0.00691871,1,0.581939,0.629957,0.731269,0.625913,0.594932,0.67393,0.580422,0.233806,0.60173,0.166525,0.0901967,0.418882,0.997804,0.966064,0.512827
0.383579,0.375355,0.308858,0.285234,0.00792526,0.000491759,1,0.599779,0.650783,0.733633,0.583507,0.569853,0.663346,0.576302,0.147944,0.630178,0.143952,0.23669,0.424381,0.998203,0.967247,0.511885
0.0094875,0.375355,0.636173,0.323793,0.0283018,0.0250164,1,0.607199,0.651116,0.720279,0.590684,0.567752,0.662879,0.570534,0.198167,0.634502,0.174617,0.171641,0.42736,0.997804,0.969598,0.508355
0.00230537,0.375355,0.660976,0.34437,0.0391911,0.0349539,0.978723,0.619514,0.653782,0.739069,0.616388,0.588235,0.670662,0.575478,0.134778,0.636777,0.196763,0.103924,0.428048,0.998203,0.971592,0.50859
0.000532009,0.375355,0.680083,0.360546,0.054563,0.0481437,0.968085,0.63688,0.668111,0.762586,0.6387,0.615678,0.674397,0.580751,0.125,0.642467,0.206133,0.0962265,0.425985,0.998403,0.970987,0.511885
0.00762547,0.375355,0.654082,0.325173,0.022712,0.0150157,1,0.630565,0.659114,0.768967,0.631785,0.604779,0.672996,0.583059,0.125,0.47838,0.177172,0.111565,0.429193,0.998004,0.968581,0.511179
8.86681e-05,0.375355,0.694946,0.371307,0.0640404,0.056455,0.989362,0.577044,0.616794,0.733633,0.641441,0.620142,0.675486,0.584707,0.125,0.411243,0.214225,0.117289,0.419798,0.998403,0.969928,0.508355
0.00549743,0.375355,0.651695,0.332323,0.0272235,0.0193831,1,0.526997,0.579473,0.693217,0.634134,0.612789,0.666303,0.584377,0.135278,0.38325,0.175894,0.20065,0.420027,0.997804,0.968319,0.50812
0.00257138,0.375355,0.663439,0.346563,0.0403033,0.0332984,0.989362,0.485002,0.548984,0.658591,0.628262,0.600184,0.667704,0.581575,0.164639,0.379381,0.191227,0.156108,0.417965,0.997804,0.969749,0.506237
0.00141869,0.375355,0.699653,0.368762,0.0649204,0.0573508,1,0.469214,0.542819,0.636965,0.635047,0.612264,0.671128,0.582564,0.164639,0.4868,0.215928,0.132711,0.414299,0.997804,0.970932,0.507884
8.86681e-05,0.375355,0.717201,0.3809,0.0773475,0.0696838,0.989362,0.490212,0.55998,0.641338,0.654749,0.643514,0.678132,0.588827,0.164639,0.546882,0.224872,0.138324,0.413153,0.998004,0.969818,0.511885
8.86681e-05,0.375355,0.7079,0.377113,0.0724685,0.0648197,0.989362,0.517367,0.57964,0.658828,0.659577,0.641544,0.682957,0.592782,0.164639,0.575102,0.204429,0.165666,0.41407,0.998403,0.971674,0.515415
0.00203937,0.375355,0.711943,0.370521,0.0696592,0.0622879,1,0.544522,0.5998,0.678799,0.668841,0.656119,0.686848,0.598879,0.164639,0.597406,0.209966,0.172446,0.411091,0.998004,0.969351,0.520828
0.000266004,0.375355,0.687014,0.366663,0.0597175,0.0520583,0.989362,0.569309,0.617128,0.700898,0.660621,0.636817,0.688093,0.598715,0.18275,0.609467,0.220187,0.248777,0.408799,0.998004,0.970767,0.524829
8.86681e-05,0.375355,0.707307,0.376795,0.0715015,0.0637924,0.989362,0.593148,0.633289,0.721579,0.668841,0.649685,0.689494,0.602999,0.222722,0.622895,0.217632,0.120429,0.404445,0.998004,0.970519,0.527654
0.000532009,0.375355,0.687998,0.365442,0.0597949,0.0521752,0.989362,0.61683,0.649117,0.741669,0.67132,0.652311,0.692607,0.60646,0.1555,0.635867,0.201022,0.178921,0.406966,0.997604,0.971248,0.529536
0.000620677,0.375355,0.693197,0.368165,0.0624785,0.0549359,0.989362,0.638459,0.667611,0.763886,0.668972,0.646271,0.693697,0.608273,0.1555,0.637233,0.206985,0.143798,0.414757,0.997804,0.970616,0.530007
8.86681e-05,0.375355,0.776929,0.410686,0.117448,0.109969,1,0.625829,0.652283,0.760459,0.684368,0.67844,0.709572,0.61882,0.1555,0.473373,0.239779,0.159831,0.420944,0.999002,0.972692,0.529536
0.00115269,0.375355,0.694933,0.366781,0.0613567,0.053816,0.989362,0.56994,0.60963,0.718152,0.682281,0.675683,0.710817,0.620962,0.1555,0.406919,0.201448,0.177643,0.421632,0.998203,0.969543,0.529536
0.0016847,0.375355,0.682,0.360554,0.0538086,0.0461864,1,0.521471,0.574808,0.681517,0.663361,0.645221,0.703502,0.616678,0.1555,0.378471,0.19506,0.15319,0.409487,0.997604,0.968869,0.52836
8.86681e-05,0.375355,0.677275,0.362855,0.0548821,0.0470093,0.989362,0.481686,0.546984,0.646537,0.662709,0.646665,0.696031,0.616348,0.1555,0.411698,0.196763,0.146966,0.396884,0.997804,0.970643,0.527654
8.86681e-05,0.375355,0.675401,0.362144,0.0541519,0.0462692,0.989362,0.482633,0.553482,0.638738,0.662187,0.641938,0.692607,0.615689,0.1555,0.515248,0.193782,0.171057,0.388863,0.997804,0.970451,0.530007
8.86681e-05,0.375355,0.669407,0.359522,0.0513135,0.0435231,0.989362,0.504894,0.571643,0.654455,0.6631,0.640362,0.694475,0.616513,0.1555,0.554392,0.195911,0.190369,0.377406,0.997604,0.970877,0.534008
0.000266004,0.375355,0.689545,0.368115,0.0617919,0.0540984,0.989362,0.529207,0.590303,0.675845,0.664927,0.642726,0.698677,0.617831,0.1555,0.575102,0.199319,0.167056,0.369386,0.999002,0.973173,0.534243
8.86681e-05,0.375355,0.696207,0.371821,0.0655104,0.0578377,0.989362,0.554784,0.608464,0.696053,0.674322,0.659926,0.705058,0.621951,0.1555,0.593081,0.20017,0.177726,0.365032,0.997804,0.971633,0.534243
8.86681e-05,0.375355,0.724183,0.385598,0.082855,0.0751662,1,0.579571,0.626624,0.718624,0.678366,0.66229,0.710195,0.625082,0.1555,0.605143,0.213373,0.17742,0.362511,0.997604,0.967549,0.534243
8.86681e-05,0.375355,0.768699,0.406413,0.111882,0.104287,1,0.60562,0.643286,0.736351,0.693894,0.690126,0.718288,0.633982,0.1555,0.622212,0.223595,0.166917,0.360907,0.997804,0.966161,0.536126
8.86681e-05,0.375355,0.800887,0.422805,0.137055,0.129591,1,0.632302,0.65878,0.751477,0.710725,0.710872,0.727471,0.64321,0.1555,0.638826,0.235094,0.163666,0.360449,0.998203,0.968498,0.541775
8.86681e-05,0.375355,0.848316,0.447946,0.180013,0.172827,1,0.659299,0.673276,0.763886,0.732385,0.735294,0.737588,0.655405,0.1555,0.660446,0.252129,0.161609,0.357929,0.998203,0.967384,0.548364
8.86681e-05,0.375355,0.86343,0.456873,0.194529,0.187428,1,0.662141,0.665611,0.764004,0.754175,0.759716,0.759377,0.670897,0.1555,0.508648,0.261925,0.158692,0.354491,0.998004,0.968759,0.553071
8.86681e-05,0.375355,0.784906,0.415816,0.124623,0.117087,1,0.601042,0.619127,0.721697,0.74191,0.743829,0.760934,0.676335,0.1555,0.400546,0.234242,0.150995,0.348763,0.998203,0.969172,0.552836
8.86681e-05,0.375355,0.798004,0.422556,0.135039,0.12757,1,0.541364,0.577474,0.674545,0.73108,0.735032,0.761245,0.677983,0.1555,0.36436,0.241056,0.146993,0.343951,0.998403,0.968704,0.548835
8.86681e-05,0.375355,0.846239,0.447137,0.178403,0.171215,1,0.504578,0.556481,0.636493,0.740214,0.750788,0.756732,0.683421,0.1555,0.464497,0.249574,0.151023,0.337993,0.998403,0.970423,0.550953
8.86681e-05,0.375355,0.772192,0.408525,0.11489,0.107369,1,0.521629,0.572976,0.638502,0.737213,0.740021,0.763891,0.686223,0.1555,0.546655,0.224446,0.146021,0.337534,0.998603,0.971702,0.556837
8.86681e-05,0.375355,0.798676,0.421903,0.135556,0.128111,1,0.547206,0.590636,0.656346,0.738387,0.74094,0.766693,0.689354,0.1555,0.580792,0.23339,0.146188,0.336159,0.998603,0.970795,0.560132
8.86681e-05,0.375355,0.801534,0.423347,0.137969,0.130526,1,0.573255,0.607464,0.674663,0.744128,0.748687,0.772918,0.694957,0.1555,0.605371,0.231261,0.148327,0.335472,0.997405,0.967082,0.560838
8.86681e-05,0.375355,0.803388,0.424549,0.139855,0.132444,1,0.598358,0.622959,0.69298,0.746216,0.749606,0.777276,0.699572,0.1555,0.624033,0.237649,0.146299,0.333868,0.997804,0.970726,0.561779
8.86681e-05,0.375355,0.82595,0.436603,0.159448,0.152139,1,0.621093,0.632956,0.709879,0.743476,0.755777,0.723424,0.695781,0.1555,0.618116,0.242334,0.152579,0.330889,0.998203,0.969103,0.561544
8.86681e-05,0.375355,0.813354,0.429938,0.147998,0.140599,1,0.636565,0.62879,0.721106,0.718685,0.738183,0.696342,0.678148,0.1555,0.598771,0.235945,0.158497,0.33066,0.998403,0.967164,0.560132
8.86681e-05,0.375355,0.800836,0.423574,0.137341,0.129863,1,0.650458,0.626125,0.730087,0.704201,0.724002,0.684047,0.666282,0.1555,0.594675,0.235094,0.17403,0.329285,0.998403,0.967329,0.559426
