Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.488927,0.97489,0.531792,0.338639,0.332551,1,0.560152,0.617961,0.673245,0.854906,0.871192,0.842179,0.813942,0.628056,0.647474,0.307496,0.62004,0.445234,0.998203,0.961403,0.693104
8.86682e-05,0.488927,0.955287,0.533271,0.332832,0.326713,1,0.599305,0.63912,0.697944,0.862996,0.874343,0.850272,0.81971,0.63925,0.69117,0.310477,0.643881,0.444546,0.998603,0.959643,0.696635
8.86682e-05,0.488927,0.904735,0.478182,0.237917,0.231185,1,0.634196,0.657614,0.716025,0.853732,0.86187,0.848093,0.818886,0.643306,0.715521,0.277683,0.635684,0.445463,0.998203,0.957333,0.701106
8.86682e-05,0.488927,0.885354,0.466907,0.217004,0.210142,1,0.664667,0.673775,0.731387,0.844859,0.853598,0.847315,0.817732,0.643306,0.735321,0.270017,0.647716,0.445921,0.998004,0.956797,0.701341
8.86682e-05,0.488927,0.898472,0.475277,0.232154,0.225357,1,0.690243,0.687604,0.746396,0.838335,0.847689,0.846848,0.816249,0.643306,0.748066,0.275128,0.661693,0.445692,0.998004,0.956205,0.701341
8.86682e-05,0.488927,0.875905,0.460816,0.205172,0.198203,1,0.714083,0.700933,0.762231,0.837683,0.847689,0.847004,0.816414,0.643306,0.759217,0.262351,0.648494,0.446379,0.998403,0.95604,0.702283
8.86682e-05,0.488359,0.90943,0.483597,0.245751,0.239024,1,0.714556,0.699267,0.76944,0.829984,0.846901,0.82179,0.812129,0.643306,0.600592,0.277683,0.652912,0.444546,0.998403,0.953662,0.698282
8.86682e-05,0.486087,0.923864,0.494654,0.266766,0.26018,1,0.654721,0.663445,0.740605,0.826461,0.852941,0.810739,0.806361,0.643306,0.480428,0.287479,0.64202,0.440192,0.999002,0.954239,0.688868
8.86682e-05,0.475582,0.946737,0.523343,0.314733,0.308513,1,0.597411,0.629623,0.70208,0.818763,0.8448,0.803113,0.798945,0.643306,0.440601,0.302811,0.643326,0.437901,0.998603,0.954377,0.682749
8.86682e-05,0.48552,0.966513,0.538113,0.342928,0.33686,1,0.548784,0.601133,0.674072,0.828941,0.857012,0.805292,0.79878,0.643306,0.419891,0.312606,0.667139,0.434235,0.998603,0.954253,0.68016
8.86682e-05,0.470471,0.925927,0.497576,0.27207,0.265521,1,0.51342,0.582639,0.648074,0.825678,0.850972,0.804514,0.794825,0.643306,0.461766,0.287053,0.657553,0.433776,0.997804,0.950843,0.679925
8.86682e-05,0.461386,0.910245,0.483492,0.24797,0.241293,1,0.528102,0.595468,0.643465,0.817197,0.833902,0.813074,0.7912,0.643306,0.591261,0.28109,0.666111,0.434006,0.997604,0.951489,0.684867
8.86682e-05,0.46167,0.960343,0.535223,0.337726,0.331636,1,0.562678,0.615295,0.663791,0.835465,0.852153,0.827082,0.797792,0.671222,0.652253,0.308773,0.680671,0.434006,0.998004,0.95329,0.688633
8.86682e-05,0.461102,0.984675,0.577224,0.406089,0.400467,1,0.5982,0.634955,0.694044,0.860778,0.87303,0.842179,0.809492,0.673778,0.696404,0.330494,0.662526,0.434693,0.998603,0.95131,0.692398
8.86682e-05,0.460818,0.898384,0.474329,0.230215,0.223385,1,0.632302,0.652283,0.712598,0.852296,0.859244,0.839377,0.809987,0.667444,0.715521,0.281516,0.632211,0.43813,0.997804,0.947873,0.695928
8.86682e-05,0.460534,0.945716,0.504533,0.288385,0.281934,1,0.661825,0.668111,0.727488,0.849817,0.85885,0.844047,0.81147,0.649389,0.731907,0.291738,0.642825,0.436755,0.997804,0.948877,0.69687
8.86682e-05,0.460534,0.949465,0.513023,0.302379,0.296025,1,0.691033,0.684438,0.750059,0.863779,0.87395,0.852763,0.818886,0.649389,0.752162,0.291312,0.644854,0.43813,0.998004,0.958804,0.700871
8.86682e-05,0.460534,0.8614,0.452665,0.190704,0.183699,1,0.715977,0.698434,0.765067,0.843685,0.849133,0.842802,0.814107,0.649389,0.753983,0.258944,0.640991,0.439734,0.997604,0.957374,0.701341
8.86682e-05,0.460534,0.887447,0.469489,0.219659,0.212795,1,0.707136,0.691103,0.765776,0.818111,0.832852,0.805447,0.80323,0.649389,0.555075,0.279813,0.639852,0.438588,0.997804,0.958186,0.695458
8.86682e-05,0.460534,0.89155,0.471727,0.224383,0.217567,1,0.644143,0.654115,0.729851,0.805585,0.831801,0.794553,0.793672,0.649389,0.464269,0.276831,0.654718,0.436297,0.998802,0.957732,0.686514
8.86682e-05,0.460534,0.904958,0.489055,0.254692,0.248085,1,0.587464,0.620293,0.690735,0.79893,0.827731,0.788638,0.786256,0.649389,0.429449,0.285775,0.664999,0.434006,0.998203,0.957594,0.679925
8.86682e-05,0.460534,0.925448,0.498786,0.274546,0.268023,1,0.539627,0.591469,0.660364,0.809499,0.84073,0.790039,0.784937,0.649389,0.416477,0.285349,0.669168,0.434006,0.998403,0.958131,0.674276
8.86682e-05,0.460534,0.835475,0.44021,0.170342,0.163366,1,0.524629,0.588304,0.640511,0.783925,0.802521,0.788171,0.772083,0.649389,0.540055,0.257666,0.654135,0.43813,0.997804,0.957663,0.674982
8.86682e-05,0.460534,0.960183,0.532876,0.334786,0.328719,1,0.55131,0.605132,0.655519,0.810804,0.831145,0.808716,0.780158,0.649389,0.619709,0.305792,0.65219,0.446379,0.998203,0.957691,0.678277
8.86682e-05,0.460534,0.919488,0.498544,0.274614,0.268223,1,0.585728,0.624792,0.679272,0.82868,0.843881,0.816809,0.787574,0.649389,0.665908,0.289182,0.648633,0.44088,0.998403,0.956659,0.681807
8.86682e-05,0.460534,0.922014,0.491936,0.263671,0.257229,1,0.618093,0.641953,0.698653,0.83416,0.846113,0.822724,0.7912,0.649389,0.693673,0.285349,0.665388,0.442713,0.998203,0.955752,0.686279
8.86682e-05,0.460534,0.969476,0.548928,0.361197,0.355342,1,0.649353,0.658947,0.724179,0.850731,0.861476,0.836265,0.800099,0.649389,0.7203,0.31431,0.670029,0.445463,0.998603,0.957237,0.688397
8.86682e-05,0.460534,0.980447,0.609172,0.448955,0.443679,1,0.680455,0.676441,0.754195,0.868737,0.872111,0.84856,0.810976,0.654278,0.748066,0.343697,0.697038,0.446838,0.998203,0.959231,0.690986
0.000443341,0.460534,0.98784,0.635558,0.488131,0.483326,1,0.681876,0.674608,0.773694,0.874087,0.881303,0.82786,0.816249,0.667389,0.576695,0.364566,0.649578,0.4489,0.998203,0.962503,0.69028
8.86682e-05,0.460534,0.957195,0.592171,0.415576,0.410161,1,0.628197,0.646951,0.765304,0.863518,0.874212,0.820233,0.815096,0.676944,0.477697,0.3454,0.716656,0.447296,0.998603,0.962132,0.683926
0.000709346,0.460534,0.998193,0.711255,0.597683,0.593412,1,0.579255,0.622126,0.744978,0.866649,0.877232,0.820078,0.816579,0.704278,0.444015,0.40971,0.68923,0.439963,0.998802,0.963081,0.680866
8.86682e-05,0.460534,0.966429,0.574203,0.39445,0.388802,1,0.539943,0.603465,0.72477,0.858951,0.875525,0.815875,0.814601,0.704278,0.425808,0.347104,0.683394,0.444775,0.997804,0.961156,0.679925
8.86682e-05,0.460534,0.98581,0.59607,0.431581,0.426141,1,0.50742,0.587138,0.687899,0.846816,0.867253,0.81323,0.808504,0.684361,0.414429,0.348382,0.674225,0.45692,0.998203,0.960001,0.675688
8.86682e-05,0.460534,0.898363,0.477414,0.235655,0.229019,1,0.48137,0.572642,0.660837,0.828941,0.851891,0.800156,0.799604,0.679889,0.420346,0.290034,0.679699,0.468607,0.998603,0.959382,0.673806
8.86682e-05,0.460534,0.956073,0.539675,0.34332,0.337342,1,0.487686,0.579307,0.64831,0.831159,0.849265,0.820078,0.798945,0.679889,0.559172,0.327513,0.661443,0.470669,0.997804,0.960069,0.675924
0.00221671,0.460534,0.962831,0.675738,0.535465,0.530944,1,0.530155,0.603132,0.676199,0.851514,0.858193,0.834708,0.807844,0.651556,0.639508,0.382027,0.669807,0.472502,0.998403,0.959451,0.680866
0.000354673,0.460534,0.988925,0.642958,0.499422,0.494476,1,0.574676,0.626458,0.723351,0.886482,0.888655,0.856342,0.825808,0.661583,0.692535,0.363288,0.66122,0.474794,0.998603,0.959231,0.684867
8.86682e-05,0.460534,0.909867,0.491731,0.260499,0.254059,1,0.617461,0.64945,0.732096,0.865475,0.868566,0.850739,0.821852,0.678667,0.717569,0.301107,0.700067,0.475252,0.998203,0.960166,0.688633
0.000886682,0.460534,0.98995,0.700444,0.579337,0.57494,1,0.654878,0.66961,0.766367,0.88596,0.88511,0.85821,0.833388,0.671944,0.69868,0.394378,0.65294,0.46517,0.998603,0.961637,0.69028
0.000354673,0.460534,0.966862,0.592477,0.420377,0.415142,1,0.636722,0.658114,0.775821,0.877349,0.886292,0.838444,0.832399,0.658528,0.522986,0.348807,0.665333,0.476169,0.998603,0.9567,0.686279
0.0122362,0.460534,0.997045,0.844704,0.78111,0.778114,1,0.592043,0.636288,0.785748,0.891962,0.893908,0.843424,0.840969,0.658528,0.472918,0.478279,0.650106,0.462191,0.998403,0.960853,0.682514
0.000266005,0.460534,0.973873,0.63232,0.478461,0.473628,1,0.556362,0.621126,0.768494,0.878784,0.890625,0.839533,0.837343,0.658528,0.449932,0.374787,0.649661,0.473648,0.998203,0.962503,0.681101
0.000886682,0.460534,0.992598,0.698058,0.57735,0.573143,1,0.526839,0.608464,0.746396,0.879958,0.890756,0.838755,0.837343,0.658528,0.441739,0.421635,0.636768,0.477773,0.998403,0.968264,0.68016
0.000532009,0.460534,0.99296,0.656936,0.520621,0.516157,1,0.503158,0.597634,0.72796,0.877218,0.891938,0.838288,0.836355,0.660944,0.435366,0.39523,0.668251,0.474565,0.998004,0.959519,0.68016
0.00186203,0.460534,0.991758,0.700566,0.580193,0.576279,1,0.484686,0.58947,0.723706,0.882307,0.892857,0.839844,0.838991,0.6795,0.432863,0.419932,0.643881,0.48648,0.998802,0.956013,0.68016
0.000266005,0.460534,0.977265,0.618704,0.461343,0.457068,1,0.47095,0.583306,0.699007,0.868867,0.885373,0.835798,0.833718,0.67925,0.433546,0.382027,0.670057,0.494042,0.998603,0.956948,0.68016
8.86682e-05,0.460534,0.973902,0.580163,0.405794,0.400682,1,0.458636,0.576141,0.679863,0.864562,0.883797,0.834397,0.831246,0.685972,0.429449,0.351789,0.687118,0.484876,0.998603,0.954707,0.68016
8.86682e-05,0.460534,0.962957,0.595528,0.424004,0.418716,1,0.44869,0.568144,0.657764,0.853601,0.872637,0.829416,0.825478,0.715306,0.441966,0.362862,0.710654,0.466774,0.998603,0.955339,0.68016
0.000266005,0.460534,0.975865,0.603743,0.440851,0.435738,1,0.471898,0.582472,0.659419,0.865214,0.879858,0.849183,0.829763,0.655917,0.574875,0.348382,0.667639,0.46494,0.998603,0.954954,0.684396
0.00336939,0.460534,0.995637,0.783373,0.696712,0.693166,1,0.525418,0.61063,0.710234,0.902923,0.900604,0.873463,0.847891,0.652444,0.655667,0.410988,0.66047,0.472044,0.997804,0.954542,0.690986
0.00336939,0.466212,0.99686,0.757942,0.662511,0.658875,1,0.576729,0.636288,0.763177,0.923408,0.914259,0.886226,0.862393,0.652444,0.675239,0.413118,0.672947,0.474565,0.998203,0.953455,0.696164
0.000532009,0.473311,0.992283,0.724561,0.613306,0.609139,1,0.57815,0.634289,0.784684,0.916754,0.914916,0.870039,0.864865,0.669444,0.522531,0.390545,0.679393,0.471357,0.998403,0.955724,0.695222
0.000177336,0.471891,0.995431,0.648194,0.508634,0.503737,1,0.548626,0.621293,0.762231,0.902792,0.911502,0.865992,0.861404,0.670722,0.476787,0.360733,0.682894,0.476627,0.998403,0.951585,0.694281
0.00106402,0.46167,0.981577,0.663343,0.524576,0.520053,1,0.523366,0.609963,0.73316,0.887918,0.899816,0.858054,0.856295,0.670722,0.461083,0.376065,0.665916,0.480293,0.999002,0.953084,0.693575
0.00266005,0.467348,0.985617,0.690829,0.562452,0.557942,1,0.502684,0.5998,0.742023,0.897573,0.907169,0.862412,0.861404,0.670722,0.454483,0.389693,0.664388,0.476856,0.999002,0.952892,0.693575
8.86682e-05,0.463941,0.950886,0.531044,0.329708,0.323943,1,0.485633,0.592136,0.697826,0.866388,0.886029,0.84716,0.847561,0.670722,0.447656,0.32879,0.651273,0.493126,0.998603,0.953607,0.69028
8.86682e-05,0.462805,0.947292,0.542911,0.344466,0.338696,1,0.470161,0.582139,0.669345,0.85608,0.879202,0.840934,0.84031,0.689278,0.447428,0.327939,0.701762,0.50275,0.998403,0.953235,0.688397
8.86682e-05,0.462521,0.917471,0.525007,0.311653,0.306186,1,0.462583,0.577308,0.647956,0.84251,0.864233,0.836576,0.832235,0.703694,0.506145,0.334327,0.671918,0.500458,0.998203,0.950857,0.687927
0.000177336,0.461953,0.898001,0.504127,0.277017,0.271203,1,0.498737,0.5988,0.658473,0.854645,0.871061,0.85323,0.835366,0.681528,0.626081,0.311329,0.698427,0.515124,0.998004,0.949523,0.692634
0.000177336,0.460534,0.935754,0.526828,0.318036,0.312686,1,0.543101,0.62046,0.671236,0.849034,0.861476,0.855253,0.832399,0.684333,0.678425,0.336457,0.680282,0.51352,0.998403,0.949757,0.694516
8.86682e-05,0.461102,0.96128,0.535969,0.340196,0.334523,1,0.586675,0.642286,0.698062,0.873826,0.887736,0.868638,0.840969,0.675861,0.720983,0.331772,0.643464,0.506874,0.998603,0.952672,0.697341
8.86682e-05,0.460534,0.86417,0.453587,0.196657,0.189912,1,0.625829,0.662779,0.714488,0.855297,0.863445,0.860389,0.836025,0.666667,0.743969,0.274702,0.702179,0.527269,0.998403,0.951737,0.699929
8.86682e-05,0.460818,0.969035,0.602725,0.436102,0.430796,1,0.659457,0.681939,0.742141,0.871738,0.878676,0.873463,0.842782,0.67475,0.769003,0.348382,0.646632,0.521769,0.998403,0.952012,0.698517
8.86682e-05,0.462237,0.936814,0.545621,0.34538,0.339392,1,0.679034,0.690936,0.770031,0.884003,0.891282,0.861946,0.848385,0.654722,0.657032,0.316865,0.725242,0.522686,0.998403,0.951242,0.698047
8.86682e-05,0.460818,0.983687,0.619499,0.46335,0.458237,1,0.63688,0.667111,0.760222,0.879958,0.892463,0.853541,0.846243,0.667917,0.533227,0.36201,0.668084,0.516957,0.999002,0.950279,0.690986
0.000177336,0.462805,0.979404,0.614185,0.45541,0.450461,1,0.593622,0.644785,0.735524,0.873826,0.888393,0.847938,0.842617,0.672611,0.495221,0.360307,0.697288,0.50802,0.999401,0.952685,0.688868
8.86682e-05,0.461102,0.946203,0.509339,0.296039,0.289671,1,0.55731,0.626458,0.707043,0.860256,0.879989,0.839689,0.83586,0.695111,0.474056,0.302385,0.691314,0.507333,0.999401,0.953634,0.685573
8.86682e-05,0.460534,0.833546,0.440041,0.169825,0.163142,1,0.526681,0.60963,0.672418,0.821895,0.84178,0.815564,0.819051,0.695111,0.461083,0.26448,0.702706,0.516269,0.998603,0.952658,0.681337
0.000177336,0.460818,0.964887,0.603565,0.435952,0.430645,1,0.507262,0.597467,0.653392,0.830898,0.850709,0.830661,0.817403,0.709139,0.532544,0.356899,0.726631,0.508249,0.998203,0.953194,0.678277
0.00310339,0.463089,0.982666,0.707147,0.585159,0.580792,1,0.537417,0.615628,0.700662,0.888831,0.89312,0.864747,0.83998,0.728667,0.659536,0.415673,0.713599,0.489688,0.998403,0.952259,0.686279
8.86682e-05,0.465361,0.879112,0.461945,0.207691,0.200735,1,0.579413,0.638121,0.702198,0.861169,0.867647,0.856031,0.832399,0.689583,0.700501,0.274276,0.671807,0.492667,0.998603,0.95219,0.69028
8.86682e-05,0.466496,0.80897,0.423365,0.141871,0.134562,1,0.61683,0.65978,0.712361,0.829332,0.834559,0.842957,0.821688,0.682917,0.722121,0.244889,0.666417,0.495646,0.998004,0.952067,0.69028
8.86682e-05,0.464509,0.854885,0.449554,0.185651,0.178572,1,0.648879,0.677441,0.728078,0.819024,0.829175,0.842335,0.816084,0.682917,0.741693,0.263203,0.677226,0.500229,0.998203,0.95472,0.689574
8.86682e-05,0.465077,0.840313,0.4409,0.17042,0.16323,1,0.678402,0.693769,0.743441,0.819154,0.830751,0.841868,0.814436,0.682917,0.7599,0.255537,0.687396,0.504812,0.998203,0.954982,0.689574
8.86682e-05,0.471891,0.910741,0.482977,0.247284,0.240577,1,0.705084,0.708764,0.761168,0.839248,0.853335,0.853385,0.820534,0.682917,0.779244,0.286201,0.66889,0.506645,0.998004,0.957594,0.689809
8.86682e-05,0.469052,0.838413,0.441565,0.172248,0.165158,1,0.713451,0.711263,0.769913,0.823069,0.837316,0.820389,0.813118,0.682917,0.639281,0.274702,0.65972,0.518561,0.997804,0.958254,0.689574
8.86682e-05,0.478705,0.940214,0.549977,0.351149,0.345181,1,0.662141,0.680606,0.746041,0.816806,0.836528,0.812296,0.805867,0.668222,0.529586,0.334327,0.662387,0.528873,0.997804,0.957457,0.681337
8.86682e-05,0.488927,0.986638,0.591198,0.425576,0.420123,1,0.610515,0.652116,0.727606,0.847991,0.872374,0.821634,0.813612,0.663333,0.501821,0.36925,0.648605,0.531622,0.997604,0.958062,0.68016
0.000266005,0.488927,0.98895,0.631903,0.482996,0.477941,1,0.570572,0.632956,0.708816,0.857646,0.876182,0.823969,0.815755,0.659833,0.487255,0.370954,0.6346,0.532768,0.998203,0.959918,0.678277
0.0036354,0.488927,0.962049,0.647533,0.496076,0.491331,1,0.540417,0.618794,0.717915,0.873173,0.883141,0.832062,0.824324,0.657361,0.479973,0.363288,0.674697,0.530247,0.999002,0.962558,0.678277
8.86682e-05,0.488927,0.84634,0.444338,0.177378,0.171118,0.989362,0.516893,0.608464,0.679981,0.819415,0.834034,0.802646,0.803065,0.670722,0.471325,0.267036,0.652995,0.533456,0.998004,0.962434,0.676394
8.86682e-05,0.488927,0.97051,0.57406,0.395833,0.390204,1,0.499053,0.597301,0.655519,0.822156,0.841912,0.813696,0.800593,0.652861,0.52162,0.338586,0.626042,0.52956,0.998004,0.959327,0.676394
8.86682e-05,0.488927,0.85768,0.449523,0.188533,0.181615,1,0.525892,0.614962,0.662373,0.829723,0.844013,0.82428,0.802736,0.615806,0.639281,0.265332,0.614594,0.531164,0.998004,0.957897,0.682278
8.86682e-05,0.488927,0.927298,0.50486,0.285251,0.278862,1,0.565677,0.637454,0.678799,0.835465,0.847689,0.834708,0.805372,0.621083,0.695039,0.296848,0.657052,0.528873,0.997804,0.958021,0.686279
8.86682e-05,0.488927,0.862745,0.452515,0.192039,0.185067,1,0.604515,0.658281,0.696644,0.824243,0.832327,0.829416,0.801747,0.64025,0.723031,0.269165,0.6508,0.527956,0.997604,0.957608,0.687691
8.86682e-05,0.488927,0.831305,0.434831,0.162011,0.15488,1,0.637512,0.675441,0.713897,0.816545,0.824711,0.827393,0.79911,0.64025,0.741466,0.254259,0.66525,0.527039,0.999002,0.958309,0.689574
8.86682e-05,0.488927,0.787411,0.41342,0.125421,0.118173,1,0.665456,0.690936,0.731978,0.798278,0.80541,0.819611,0.792683,0.64025,0.755803,0.238501,0.640019,0.525665,0.998004,0.957388,0.689574
8.86682e-05,0.488927,0.842671,0.440276,0.169414,0.1623,1,0.689454,0.703765,0.747932,0.798408,0.808692,0.821167,0.791035,0.64025,0.769458,0.250852,0.6346,0.524519,0.997205,0.95703,0.689103
0.000886682,0.488927,0.930072,0.546387,0.342682,0.336904,1,0.712188,0.715262,0.769794,0.826722,0.837185,0.830817,0.800428,0.67425,0.750341,0.339012,0.720879,0.515811,0.997804,0.957429,0.687691
8.86682e-05,0.488927,0.919917,0.492579,0.262743,0.256275,1,0.68677,0.697268,0.768613,0.831942,0.852153,0.808405,0.799604,0.632806,0.568503,0.289608,0.628321,0.502521,0.997804,0.957718,0.68369
8.86682e-05,0.488927,0.936982,0.497943,0.274488,0.26795,1,0.631986,0.665611,0.73056,0.819807,0.841387,0.800311,0.792518,0.628056,0.505462,0.288756,0.622958,0.494271,0.997405,0.958337,0.677807
8.86682e-05,0.488927,0.991795,0.546502,0.365336,0.359418,1,0.583518,0.637121,0.701016,0.833899,0.858981,0.805914,0.794661,0.628056,0.47929,0.309199,0.630043,0.492438,0.998004,0.960193,0.674041
8.86682e-05,0.488927,0.998642,0.564032,0.392912,0.38717,1,0.54468,0.615461,0.680099,0.843554,0.866597,0.80856,0.796473,0.628056,0.465863,0.331772,0.636935,0.494271,0.998403,0.958969,0.6731
8.86682e-05,0.490062,0.998668,0.562963,0.391331,0.385573,1,0.514525,0.598634,0.663082,0.847469,0.868566,0.808872,0.797792,0.628056,0.456759,0.324532,0.626431,0.493126,0.998403,0.958461,0.674041
8.86682e-05,0.489779,0.997613,0.572065,0.404382,0.398719,1,0.498105,0.591136,0.653155,0.853079,0.871717,0.818521,0.800758,0.628056,0.525262,0.32155,0.62129,0.4945,0.998603,0.958859,0.6771
8.86682e-05,0.49063,0.997608,0.584869,0.422698,0.417173,1,0.532365,0.615461,0.669818,0.86678,0.877626,0.838755,0.809328,0.628056,0.650432,0.33092,0.616817,0.500458,0.998802,0.959946,0.686044
8.86682e-05,0.492334,0.997819,0.597899,0.440943,0.435533,1,0.578623,0.642286,0.703025,0.884525,0.888918,0.853074,0.820864,0.628056,0.709149,0.343271,0.612093,0.504125,0.999002,0.961362,0.69334
8.86682e-05,0.507666,0.998079,0.599796,0.443679,0.438289,1,0.622671,0.665945,0.731506,0.892484,0.89417,0.863191,0.829598,0.605444,0.744424,0.340716,0.59417,0.504812,0.997205,0.960124,0.699459
8.86682e-05,0.506246,0.998588,0.577634,0.412665,0.407055,1,0.664351,0.689104,0.761404,0.902662,0.902311,0.874553,0.839156,0.583444,0.777651,0.345826,0.536457,0.512145,0.998403,0.959368,0.705342
8.86682e-05,0.509086,0.998596,0.586212,0.423666,0.418137,1,0.675087,0.691936,0.776885,0.896268,0.901654,0.852763,0.840475,0.567444,0.614474,0.341567,0.56969,0.51077,0.998802,0.960496,0.706519
8.86682e-05,0.507666,0.998659,0.607823,0.453839,0.448519,1,0.62946,0.668444,0.760104,0.884003,0.896534,0.844047,0.837343,0.576222,0.524807,0.358603,0.554435,0.506187,0.998203,0.960166,0.702048
8.86682e-05,0.505963,0.998575,0.644829,0.504915,0.499954,1,0.588412,0.646951,0.743087,0.883481,0.89614,0.842957,0.837838,0.560167,0.49249,0.36925,0.544904,0.502062,0.998802,0.960138,0.7004
8.86682e-05,0.514764,0.998638,0.624517,0.477228,0.47207,1,0.554152,0.629623,0.724415,0.881133,0.895877,0.84249,0.837508,0.554889,0.475876,0.352641,0.540319,0.499313,0.999601,0.961719,0.696635
8.86682e-05,0.508518,0.998516,0.622243,0.473857,0.468681,1,0.52605,0.614795,0.704562,0.877218,0.893645,0.840934,0.836025,0.542889,0.464042,0.355622,0.516255,0.494959,0.998203,0.956797,0.696635
8.86682e-05,0.513913,0.998558,0.642741,0.502836,0.497865,1,0.503315,0.601466,0.692271,0.879828,0.894958,0.843424,0.837179,0.524389,0.451752,0.352641,0.542514,0.487397,0.997804,0.955312,0.696635
8.86682e-05,0.508518,0.998705,0.650324,0.513184,0.50828,1,0.484686,0.590137,0.681517,0.880611,0.895221,0.844669,0.837673,0.524389,0.443787,0.362862,0.550044,0.483501,0.998403,0.955449,0.695693
8.86682e-05,0.504827,0.998584,0.6976,0.578786,0.574331,1,0.470319,0.58114,0.68069,0.886613,0.896928,0.846381,0.840969,0.533611,0.439463,0.379046,0.554518,0.481897,0.998004,0.954679,0.694281
8.86682e-05,0.494889,0.998621,0.718794,0.608393,0.604148,1,0.458636,0.573809,0.681517,0.889744,0.898897,0.84856,0.843441,0.539639,0.435366,0.387138,0.548572,0.480064,0.998603,0.955394,0.694281
8.86682e-05,0.492618,0.998466,0.667042,0.536375,0.531631,1,0.449953,0.56881,0.67939,0.88857,0.90021,0.84856,0.844595,0.539639,0.431497,0.365843,0.542987,0.478231,0.998802,0.956755,0.694281
8.86682e-05,0.489779,0.998697,0.703943,0.587736,0.583348,1,0.443164,0.564812,0.673245,0.888048,0.899685,0.848872,0.845089,0.539639,0.428994,0.38075,0.545515,0.478231,0.997604,0.954019,0.69381
8.86682e-05,0.489211,0.99863,0.714468,0.602277,0.597984,1,0.437007,0.561313,0.675963,0.89131,0.901654,0.850272,0.848055,0.539639,0.427401,0.383731,0.540903,0.476398,0.998403,0.953813,0.693575
8.86682e-05,0.488927,0.998668,0.747303,0.647981,0.64401,1,0.43306,0.559147,0.680572,0.895094,0.902705,0.852296,0.850857,0.539639,0.425808,0.392249,0.541514,0.474335,0.999002,0.95505,0.693104
0.000266005,0.488927,0.998554,0.753447,0.656419,0.652506,1,0.43006,0.557314,0.68719,0.897965,0.904412,0.855097,0.853823,0.539639,0.422394,0.394378,0.538346,0.469523,0.998802,0.953002,0.691457
0.000177336,0.488927,0.998558,0.756227,0.660432,0.656547,1,0.428323,0.556814,0.69298,0.899922,0.90625,0.858054,0.856131,0.539639,0.420801,0.397359,0.545154,0.470211,0.998603,0.952988,0.69028
0.000177336,0.488927,0.998563,0.726487,0.618906,0.614733,1,0.427218,0.557148,0.692271,0.8994,0.9073,0.8593,0.857779,0.539639,0.422167,0.388416,0.543709,0.469753,0.999401,0.953277,0.690986
0.000266005,0.488927,0.998642,0.759806,0.665301,0.66145,1,0.426429,0.557148,0.692862,0.900444,0.908088,0.859922,0.859426,0.539639,0.423305,0.397785,0.53993,0.467461,0.997804,0.951517,0.692869
0.000886682,0.488927,0.998264,0.783785,0.698245,0.694622,1,0.426113,0.557481,0.701607,0.904749,0.909795,0.863813,0.863052,0.539639,0.424215,0.414821,0.546404,0.466315,0.998203,0.951778,0.694046
0.0016847,0.488927,0.998008,0.806812,0.729811,0.726402,1,0.426587,0.558814,0.713897,0.909838,0.91229,0.867393,0.867831,0.539639,0.424215,0.425043,0.548377,0.465857,0.998603,0.95109,0.694046
0.00106402,0.490062,0.998268,0.787969,0.704425,0.700859,1,0.427376,0.560646,0.720988,0.911926,0.91531,0.870506,0.870798,0.539639,0.423305,0.413969,0.552073,0.462191,0.999002,0.962022,0.693575
0.00133002,0.50142,0.998155,0.795969,0.715372,0.711883,1,0.428323,0.562146,0.726542,0.913883,0.916886,0.87393,0.873599,0.539639,0.422167,0.423339,0.550461,0.458295,0.999002,0.961321,0.692869
0.00434474,0.507666,0.997012,0.85412,0.794461,0.791528,1,0.429428,0.564145,0.739541,0.91858,0.918724,0.877354,0.878214,0.539639,0.422167,0.449744,0.554935,0.457149,0.998802,0.960001,0.694281
0.00611811,0.51732,0.996322,0.879556,0.829126,0.826458,1,0.431165,0.566811,0.759631,0.924191,0.922006,0.882646,0.883817,0.539639,0.423077,0.463799,0.560937,0.457149,0.997604,0.958667,0.694281
0.0105515,0.51732,0.995641,0.927004,0.893708,0.891496,1,0.434165,0.571143,0.783148,0.930324,0.925814,0.889183,0.891233,0.539639,0.425125,0.480409,0.562243,0.457837,0.998203,0.959451,0.694281
0.0109949,0.51732,0.995221,0.931218,0.899148,0.897047,1,0.438901,0.577974,0.813047,0.936326,0.930935,0.896342,0.898319,0.539639,0.427173,0.488075,0.560187,0.45967,0.998203,0.957746,0.694281
0.0128569,0.51732,0.995885,0.931891,0.90098,0.898936,1,0.444585,0.585638,0.834909,0.940892,0.93553,0.901946,0.904911,0.539639,0.428766,0.489779,0.565272,0.458753,0.998403,0.955518,0.695222
0.0137436,0.51732,0.996154,0.933002,0.902876,0.900966,1,0.450426,0.592969,0.849917,0.943894,0.938813,0.90537,0.91002,0.550667,0.430132,0.496593,0.58903,0.459212,0.998403,0.954528,0.696399
