Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.318569,0.987113,0.593997,0.427868,0.422713,1,0.629144,0.602632,0.768613,0.895094,0.912946,0.863035,0.867831,0.73475,0.439008,0.336882,0.748138,0.242667,0.997604,0.959052,0.6265
8.86682e-05,0.318569,0.991682,0.633358,0.484457,0.479826,1,0.569151,0.568477,0.73576,0.875391,0.90323,0.847626,0.857614,0.73475,0.320665,0.346678,0.752251,0.237855,0.998203,0.958736,0.617086
0.000709346,0.318569,0.998277,0.7252,0.614293,0.610853,1,0.512472,0.536488,0.71177,0.877349,0.902836,0.845136,0.855636,0.748972,0.284251,0.406303,0.785929,0.236709,0.998802,0.956302,0.611909
0.000620677,0.318569,0.99794,0.691659,0.567911,0.564038,1,0.465583,0.511996,0.68719,0.87226,0.900079,0.839222,0.850692,0.771333,0.267183,0.38586,0.772674,0.237168,0.998004,0.95692,0.608849
8.86682e-05,0.318569,0.995187,0.678099,0.548115,0.544061,1,0.42785,0.492336,0.668991,0.870433,0.897715,0.83642,0.847561,0.771333,0.255576,0.372232,0.778982,0.240147,0.998004,0.960509,0.607202
8.86682e-05,0.318569,0.992985,0.623361,0.472078,0.467308,1,0.41443,0.489337,0.644528,0.866519,0.893645,0.846537,0.842452,0.791833,0.376878,0.34753,0.819245,0.2445,0.998203,0.961224,0.609084
8.86682e-05,0.303805,0.994095,0.643862,0.50141,0.496906,1,0.460373,0.519493,0.659419,0.882698,0.901261,0.862724,0.848385,0.810972,0.509103,0.356899,0.804129,0.25,0.997205,0.963287,0.615674
8.86682e-05,0.29188,0.983448,0.616365,0.458679,0.453772,1,0.510578,0.547151,0.680808,0.88596,0.900998,0.869105,0.850857,0.810972,0.568047,0.336882,0.814605,0.25527,0.998203,0.963603,0.620617
0.000798014,0.290176,0.98982,0.686493,0.558482,0.554485,1,0.556362,0.571809,0.708934,0.895485,0.905068,0.878132,0.856625,0.810972,0.611061,0.366269,0.830666,0.258708,0.998403,0.963658,0.62297
0.000798014,0.290176,0.984146,0.65141,0.50698,0.502525,1,0.597884,0.592969,0.741196,0.903445,0.911765,0.885447,0.862722,0.815722,0.643377,0.361158,0.860426,0.262374,0.998203,0.960894,0.626971
0.000177336,0.290176,0.998218,0.694248,0.572152,0.568289,1,0.619987,0.601966,0.772394,0.908925,0.917017,0.870506,0.868326,0.838417,0.511834,0.376491,0.839419,0.264436,0.998603,0.962132,0.626736
0.000620677,0.290176,0.996381,0.707164,0.58865,0.584965,1,0.569308,0.573309,0.757977,0.890527,0.908745,0.850272,0.860415,0.838417,0.351161,0.384157,0.834195,0.262832,0.999002,0.963163,0.618734
0.000709346,0.290176,0.998205,0.730208,0.621405,0.618039,1,0.515788,0.545651,0.733751,0.883612,0.904674,0.845759,0.856625,0.838417,0.307692,0.399063,0.839308,0.262145,0.997804,0.961527,0.614968
8.86682e-05,0.290176,0.980148,0.596247,0.428037,0.422913,1,0.471424,0.523326,0.699953,0.868606,0.897321,0.838444,0.84855,0.838417,0.284024,0.336882,0.859009,0.262145,0.997405,0.965707,0.611203
8.86682e-05,0.290176,0.970889,0.600705,0.430135,0.425026,1,0.434323,0.502832,0.662373,0.85595,0.887736,0.828171,0.839321,0.876583,0.277879,0.343697,0.867372,0.262374,0.998403,0.966422,0.607202
8.86682e-05,0.290176,0.939945,0.51485,0.29925,0.292981,1,0.432902,0.507497,0.631647,0.835595,0.867122,0.835331,0.82795,0.847583,0.430587,0.307496,0.895437,0.259624,0.998203,0.965721,0.608614
8.86682e-05,0.290176,0.945443,0.521061,0.311634,0.305446,1,0.477108,0.533322,0.639447,0.841858,0.870142,0.842023,0.827785,0.887194,0.527765,0.327087,0.870568,0.256645,0.998403,0.957883,0.613085
8.86682e-05,0.289608,0.915915,0.491819,0.258947,0.252326,1,0.519103,0.553649,0.653392,0.840684,0.866203,0.840778,0.825313,0.886556,0.573737,0.306218,0.824303,0.256645,0.998403,0.957526,0.614733
8.86682e-05,0.290176,0.955047,0.523629,0.317871,0.311727,1,0.556205,0.570643,0.669582,0.846816,0.871849,0.847004,0.826302,0.814917,0.607874,0.294719,0.825414,0.260999,0.997205,0.9534,0.614733
8.86682e-05,0.290176,0.987836,0.593132,0.428206,0.423006,1,0.59078,0.587971,0.694517,0.865344,0.885636,0.856965,0.832894,0.814028,0.635184,0.327939,0.818856,0.261916,0.998004,0.95505,0.616145
8.86682e-05,0.290176,0.979724,0.56842,0.390069,0.384536,1,0.622987,0.604632,0.718388,0.875913,0.892595,0.862412,0.838003,0.814028,0.65817,0.313458,0.821163,0.262145,0.998403,0.955105,0.618028
8.86682e-05,0.287621,0.966488,0.556309,0.367831,0.362115,1,0.653142,0.621126,0.737296,0.875913,0.890756,0.865214,0.83998,0.814028,0.680018,0.310051,0.830388,0.26352,0.997804,0.953167,0.621793
8.86682e-05,0.288189,0.99367,0.616261,0.462431,0.457555,1,0.680139,0.636121,0.764831,0.891049,0.902574,0.868638,0.84822,0.814028,0.651115,0.342845,0.832027,0.264436,0.998203,0.953607,0.623676
0.000266005,0.269449,0.992838,0.668451,0.533541,0.529352,1,0.646037,0.612129,0.767431,0.880089,0.898634,0.839377,0.843935,0.828833,0.412381,0.377342,0.862704,0.264207,0.998403,0.954734,0.617792
0.000354673,0.261783,0.993594,0.638112,0.491768,0.487192,1,0.577202,0.574975,0.74155,0.870172,0.894695,0.83035,0.839156,0.850611,0.338188,0.362862,0.838418,0.264207,0.997604,0.954033,0.612144
0.348643,0.261783,0.681491,0.457887,0.244885,0.238304,1,0.520524,0.546818,0.696053,0.846425,0.879596,0.810584,0.828279,0.850611,0.337961,0.363714,0.856313,0.264436,0.567578,0.541883,0.608378
0.829668,0.261783,0.242923,0.285294,0.00840881,0,1,0.514683,0.560646,0.677736,0.803366,0.832983,0.675019,0.81526,0.850611,0.480883,0.400341,0.866094,0.267644,0,0,0.608614
