Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.346962,0.744867,0.395006,0.0956447,0.0884339,0.989362,0.677297,0.665945,0.759513,0.718554,0.703913,0.724202,0.635465,0.0914722,0.650205,0.219336,0.115011,0.305225,0.998004,0.965624,0.580607
8.86682e-05,0.346962,0.724721,0.386956,0.0828986,0.0758186,0.989362,0.672561,0.662779,0.768258,0.704723,0.68947,0.724825,0.636124,0.0914722,0.474511,0.218484,0.109953,0.298808,0.998403,0.964731,0.578254
8.86682e-05,0.346962,0.719744,0.384466,0.0797797,0.0729508,0.978723,0.605463,0.616295,0.728551,0.69285,0.685005,0.720778,0.636124,0.0914722,0.360264,0.220613,0.119123,0.294225,0.998403,0.965556,0.570016
8.86682e-05,0.346962,0.689208,0.37092,0.0625607,0.0553351,0.978723,0.541206,0.57031,0.682699,0.681759,0.670431,0.716576,0.632993,0.0914722,0.320437,0.206559,0.121013,0.288955,0.998603,0.966408,0.563662
8.86682e-05,0.346962,0.716975,0.382872,0.0782904,0.0708523,0.989362,0.491159,0.535821,0.642047,0.678758,0.670431,0.715175,0.631839,0.0914722,0.372781,0.218484,0.136212,0.289643,0.999002,0.966614,0.560132
8.86682e-05,0.346962,0.717504,0.382806,0.0785708,0.0711055,0.989362,0.490527,0.53982,0.633302,0.684108,0.674238,0.719689,0.634146,0.0914722,0.488393,0.222743,0.138102,0.289413,0.997804,0.964181,0.562015
8.86682e-05,0.346962,0.68055,0.364996,0.0579332,0.0505733,0.978723,0.511841,0.556981,0.646537,0.686587,0.672532,0.721868,0.636124,0.0914722,0.533,0.204429,0.140269,0.289184,0.997405,0.966243,0.563897
0.00230537,0.346962,0.65196,0.341237,0.0356274,0.0285513,0.989362,0.53347,0.574975,0.669109,0.673669,0.648372,0.718911,0.633652,0.0914722,0.554848,0.183135,0.14541,0.285289,0.998004,0.963658,0.566016
8.86682e-05,0.346962,0.668117,0.359063,0.0509509,0.0434793,0.978723,0.55431,0.593469,0.691917,0.674452,0.647715,0.718755,0.634146,0.134778,0.573509,0.200596,0.171029,0.285289,0.997804,0.961884,0.562721
8.86682e-05,0.346962,0.670206,0.360722,0.0526965,0.0452078,0.978723,0.576571,0.609963,0.712007,0.678627,0.655068,0.719533,0.635465,0.1555,0.591716,0.197615,0.167306,0.289184,0.998004,0.961403,0.562485
8.86682e-05,0.346962,0.679957,0.36518,0.0575803,0.0501108,0.978723,0.598516,0.625292,0.731978,0.682411,0.65927,0.722802,0.637937,0.1555,0.604916,0.202726,0.183506,0.291476,0.998203,0.964167,0.56225
0.00124135,0.346962,0.657058,0.347976,0.0413767,0.0340336,0.989362,0.619198,0.640953,0.752541,0.677975,0.652836,0.722179,0.637442,0.1555,0.614702,0.181857,0.174586,0.292851,0.997405,0.965652,0.56225
0.00239404,0.346962,0.652279,0.341718,0.0351004,0.0275775,0.989362,0.630249,0.650783,0.771094,0.672234,0.645614,0.724202,0.637113,0.1555,0.517524,0.180153,0.175003,0.289413,0.998004,0.967783,0.560367
8.86682e-05,0.346962,0.671093,0.362791,0.0533154,0.0459235,0.978723,0.582886,0.612962,0.746514,0.668711,0.648766,0.720934,0.63563,0.1555,0.357988,0.195911,0.167,0.283226,0.998403,0.967041,0.551424
8.86682e-05,0.346394,0.711191,0.381541,0.075099,0.067595,0.989362,0.521471,0.562812,0.696053,0.673147,0.664653,0.718755,0.636783,0.1555,0.310651,0.218484,0.182283,0.276581,0.998403,0.966532,0.544599
8.86682e-05,0.332765,0.738449,0.393588,0.091994,0.0845388,0.989362,0.469845,0.522492,0.645828,0.678888,0.679753,0.721089,0.638926,0.1555,0.338644,0.228279,0.18609,0.270623,0.998802,0.967453,0.540833
8.86682e-05,0.323396,0.736007,0.391993,0.090408,0.083044,0.989362,0.466846,0.521993,0.626211,0.689718,0.688157,0.727315,0.642881,0.1555,0.466773,0.231687,0.201262,0.269019,0.999401,0.968966,0.546952
8.86682e-05,0.318853,0.70513,0.37704,0.0715788,0.0642306,0.989362,0.491159,0.537487,0.634365,0.693763,0.686056,0.730895,0.645517,0.1555,0.522986,0.215077,0.195037,0.269478,0.998203,0.968168,0.55213
0.00150736,0.318853,0.660728,0.347467,0.0414928,0.0342771,0.989362,0.515946,0.553815,0.651974,0.686717,0.667936,0.728872,0.643869,0.1555,0.550751,0.181431,0.16939,0.269478,0.998004,0.971303,0.554013
0.0075368,0.318569,0.649766,0.323551,0.0216385,0.0135745,1,0.537417,0.571643,0.676081,0.669363,0.641544,0.725292,0.640244,0.1555,0.56031,0.15247,0.156524,0.264895,0.998802,0.967701,0.554483
0.00913282,0.321124,0.649757,0.319229,0.0185535,0.0104876,1,0.556836,0.591803,0.700662,0.661926,0.631959,0.723113,0.638761,0.1555,0.569413,0.151193,0.157441,0.250229,0.998603,0.963961,0.554013
0.0131229,0.330494,0.649753,0.300152,0.00840881,0.00346179,1,0.574992,0.611463,0.725715,0.652923,0.620798,0.722023,0.637113,0.1555,0.579199,0.0902896,0.157525,0.249542,0.998403,0.964497,0.554719
0.00833481,0.33021,0.649825,0.321419,0.0203668,0.0141247,1,0.590148,0.630623,0.749468,0.652401,0.618697,0.719844,0.63563,0.1555,0.590578,0.149915,0.168417,0.241063,0.998403,0.964249,0.555189
