Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.545713,0.944585,0.520448,0.311261,0.305183,1,0.478213,0.598301,0.673363,0.865866,0.884848,0.851829,0.848879,0.673778,0.459718,0.312606,0.661804,0.514436,0.997804,0.968636,0.712874
8.86682e-05,0.545713,0.954883,0.513647,0.304738,0.298459,1,0.46874,0.590303,0.651974,0.860517,0.883929,0.851362,0.843606,0.649556,0.489304,0.312606,0.619234,0.514207,0.998004,0.966986,0.710755
8.86682e-05,0.545713,0.931543,0.494581,0.270131,0.263617,1,0.496842,0.607964,0.651264,0.858951,0.876838,0.862879,0.841793,0.6295,0.621529,0.287053,0.678226,0.514207,0.998203,0.953758,0.716404
8.86682e-05,0.545713,0.97476,0.559508,0.377671,0.371853,1,0.544995,0.633955,0.672891,0.870564,0.88406,0.872374,0.845913,0.649389,0.687073,0.323254,0.64855,0.515353,0.998403,0.955779,0.721582
8.86682e-05,0.545713,0.995507,0.596543,0.438201,0.432792,1,0.592043,0.658614,0.709407,0.901357,0.909401,0.88856,0.858767,0.649389,0.736914,0.33816,0.636073,0.518561,0.998403,0.957883,0.727701
8.86682e-05,0.545713,0.989475,0.551915,0.373338,0.36752,1,0.636091,0.681273,0.735878,0.908403,0.911633,0.896031,0.86503,0.649389,0.764452,0.333049,0.629432,0.51879,0.997405,0.957498,0.731937
8.86682e-05,0.545713,0.987227,0.55742,0.379716,0.373917,1,0.676823,0.702932,0.761995,0.914014,0.915966,0.901479,0.871292,0.649389,0.780382,0.331772,0.630682,0.520165,0.998004,0.959107,0.735703
8.86682e-05,0.545713,0.982729,0.55,0.366559,0.360669,1,0.676034,0.6991,0.771685,0.901879,0.910846,0.876265,0.86849,0.649389,0.595357,0.329216,0.62896,0.519478,0.998203,0.961678,0.735232
8.86682e-05,0.545713,0.963525,0.520285,0.316972,0.310763,1,0.628986,0.673276,0.746159,0.882698,0.899291,0.865681,0.860086,0.649389,0.523441,0.312181,0.632822,0.51879,0.998203,0.961541,0.729348
8.86682e-05,0.545713,0.978253,0.552657,0.36816,0.362261,1,0.587622,0.64945,0.717561,0.87513,0.894827,0.860856,0.855307,0.649389,0.497041,0.333475,0.63046,0.518332,0.998203,0.963012,0.725112
8.86682e-05,0.545713,0.976429,0.53314,0.339732,0.333642,1,0.553205,0.630123,0.693571,0.87239,0.894564,0.857899,0.851681,0.631139,0.482931,0.315162,0.62582,0.515124,0.998603,0.961816,0.721817
8.86682e-05,0.545713,0.967362,0.528975,0.330796,0.324649,1,0.52526,0.613629,0.673009,0.869389,0.891675,0.85463,0.847891,0.628528,0.472918,0.310477,0.650606,0.514207,0.996207,0.961554,0.719699
8.86682e-05,0.545713,0.936477,0.499036,0.278221,0.271758,1,0.505368,0.601799,0.651737,0.85608,0.877757,0.850117,0.84031,0.636639,0.512289,0.293441,0.620735,0.514665,0.998203,0.964263,0.716404
8.86682e-05,0.545713,0.884602,0.465344,0.214998,0.208146,1,0.527155,0.617961,0.650555,0.840945,0.855173,0.852918,0.833883,0.628056,0.634274,0.263203,0.633017,0.518332,0.998403,0.961623,0.721582
8.86682e-05,0.545713,0.891545,0.468962,0.222241,0.215386,1,0.565677,0.639787,0.668282,0.845772,0.861082,0.858833,0.834377,0.628056,0.692763,0.267888,0.625431,0.519936,0.998203,0.959561,0.724641
8.86682e-05,0.545713,0.871597,0.457595,0.20184,0.194897,1,0.601042,0.658281,0.685535,0.840292,0.851759,0.857432,0.831575,0.628056,0.724397,0.267888,0.634267,0.522456,0.998802,0.960358,0.72723
8.86682e-05,0.545713,0.947565,0.525159,0.319907,0.313733,1,0.634039,0.674942,0.708934,0.858299,0.870536,0.868016,0.837508,0.638944,0.752845,0.310477,0.672335,0.526123,0.998802,0.961004,0.728642
8.86682e-05,0.545713,0.972288,0.536252,0.344113,0.33816,1,0.667667,0.693435,0.736351,0.881394,0.891282,0.880311,0.846902,0.661583,0.780382,0.317717,0.659053,0.529331,0.997604,0.960523,0.731231
8.86682e-05,0.545713,0.986911,0.590734,0.426165,0.420727,1,0.696243,0.708264,0.768022,0.901618,0.905462,0.882957,0.857119,0.661583,0.738507,0.343697,0.668223,0.53231,0.998004,0.960702,0.734526
8.86682e-05,0.545713,0.967926,0.53725,0.34318,0.337293,1,0.666719,0.690603,0.761758,0.884916,0.896271,0.861479,0.851846,0.661583,0.567592,0.316865,0.663416,0.532539,0.998403,0.960056,0.730054
8.86682e-05,0.545713,0.952458,0.5201,0.313147,0.307019,1,0.619987,0.665445,0.73316,0.869911,0.886423,0.852918,0.845254,0.661583,0.520255,0.313458,0.655885,0.532539,0.997804,0.958653,0.726759
8.86682e-05,0.545713,0.962865,0.520079,0.316551,0.310344,1,0.58036,0.643952,0.703616,0.860647,0.881565,0.846848,0.839651,0.661583,0.499772,0.323254,0.647605,0.532539,0.998203,0.959478,0.722523
8.86682e-05,0.545713,0.921014,0.486957,0.25502,0.248358,1,0.547363,0.626125,0.677854,0.850209,0.872637,0.837977,0.833223,0.661583,0.488621,0.307496,0.63938,0.53231,0.998203,0.959877,0.72064
8.86682e-05,0.545713,0.832545,0.435521,0.161402,0.154223,1,0.523208,0.613129,0.650201,0.816023,0.83469,0.821946,0.817403,0.661583,0.522758,0.272572,0.631488,0.532081,0.997604,0.959011,0.719699
8.86682e-05,0.545713,0.813257,0.425973,0.145822,0.138559,1,0.536786,0.622626,0.646537,0.798408,0.81355,0.824591,0.808009,0.640861,0.639281,0.260647,0.591253,0.53231,0.998203,0.958021,0.72064
0.000177336,0.545713,0.957447,0.563338,0.375703,0.369881,1,0.568519,0.63912,0.668282,0.835334,0.851234,0.84856,0.818721,0.627444,0.702094,0.32879,0.65469,0.53506,0.998203,0.959629,0.722052
8.86682e-05,0.545713,0.914642,0.488151,0.256863,0.250281,1,0.605147,0.658614,0.691326,0.852427,0.86489,0.854163,0.824819,0.637194,0.736914,0.284923,0.631711,0.537122,0.997405,0.960729,0.726759
8.86682e-05,0.545713,0.926919,0.491066,0.264575,0.258018,1,0.639564,0.678274,0.712598,0.85869,0.867778,0.860389,0.828444,0.637194,0.761493,0.290886,0.628904,0.539643,0.998203,0.962256,0.729113
8.86682e-05,0.545713,0.982956,0.545513,0.36138,0.355445,1,0.672877,0.697268,0.738714,0.877479,0.885504,0.872529,0.837014,0.637194,0.786527,0.319847,0.637879,0.543538,0.998403,0.966147,0.730996
8.86682e-05,0.545713,0.88651,0.465927,0.218407,0.211598,1,0.704768,0.715928,0.761758,0.873304,0.87605,0.871128,0.838662,0.637194,0.803823,0.271721,0.648299,0.544684,0.997804,0.958089,0.73429
8.86682e-05,0.545713,0.910355,0.481343,0.245088,0.238479,1,0.712504,0.719094,0.770031,0.855428,0.863314,0.847938,0.833223,0.637194,0.664315,0.287479,0.651217,0.544455,0.997804,0.958021,0.732643
0.000354673,0.545713,0.961192,0.597643,0.426103,0.420742,1,0.66372,0.691603,0.753368,0.854645,0.869091,0.841556,0.831246,0.641556,0.554392,0.349233,0.695037,0.544455,0.998203,0.960413,0.726289
8.86682e-05,0.545713,0.94862,0.518093,0.309714,0.303683,1,0.617303,0.666444,0.732687,0.858299,0.876182,0.838444,0.830422,0.670722,0.522531,0.31644,0.653801,0.544455,0.997804,0.959286,0.722523
8.86682e-05,0.545713,0.976782,0.568866,0.390741,0.385067,1,0.578781,0.646118,0.706925,0.859995,0.879727,0.837977,0.829433,0.670722,0.507055,0.344123,0.648299,0.544684,0.998203,0.963053,0.720876
8.86682e-05,0.545713,0.977786,0.583999,0.412056,0.40651,1,0.547995,0.630623,0.693453,0.865344,0.88209,0.838755,0.830257,0.654194,0.497269,0.352215,0.636796,0.543996,0.998203,0.962751,0.720169
8.86682e-05,0.545713,0.953156,0.5514,0.358711,0.352996,1,0.523682,0.617627,0.676081,0.856602,0.872768,0.834241,0.826302,0.646333,0.489531,0.325809,0.649994,0.543996,0.997205,0.961004,0.720169
8.86682e-05,0.545713,0.953538,0.536209,0.337522,0.331572,1,0.503473,0.605965,0.657882,0.849034,0.86791,0.830039,0.821688,0.6515,0.483159,0.321976,0.637046,0.543996,0.997804,0.967618,0.718522
8.86682e-05,0.545713,0.97782,0.565305,0.387414,0.381737,1,0.499368,0.605465,0.653037,0.861039,0.878414,0.845603,0.825313,0.64025,0.58102,0.323254,0.642158,0.543996,0.998004,0.967756,0.719228
8.86682e-05,0.545713,0.967905,0.591134,0.421673,0.416374,1,0.540417,0.630956,0.675018,0.875783,0.883141,0.860389,0.833059,0.64025,0.68457,0.350937,0.635517,0.545142,0.997604,0.965886,0.726289
0.000354673,0.545713,0.990606,0.616838,0.46466,0.459561,1,0.586201,0.655948,0.708225,0.896529,0.898372,0.875642,0.8441,0.64025,0.736004,0.362862,0.633378,0.546288,0.998203,0.966821,0.731231
0.000266005,0.545713,0.989971,0.658394,0.522381,0.517725,1,0.630407,0.67944,0.751477,0.916754,0.909795,0.890584,0.857614,0.64025,0.773782,0.377342,0.634656,0.550183,0.998203,0.964112,0.735938
8.86682e-05,0.545713,0.989883,0.621943,0.469955,0.4648,1,0.646195,0.685771,0.769913,0.908925,0.908745,0.871907,0.858767,0.64025,0.624943,0.374787,0.639908,0.550871,0.997804,0.962833,0.736173
8.86682e-05,0.545713,0.970536,0.537269,0.344099,0.338038,1,0.61162,0.669277,0.753959,0.891701,0.901654,0.863502,0.854153,0.64025,0.545289,0.326235,0.627431,0.550871,0.998403,0.962572,0.732172
8.86682e-05,0.545713,0.851401,0.448975,0.184941,0.177983,1,0.579728,0.653782,0.718743,0.844598,0.85688,0.835798,0.836355,0.64025,0.516614,0.284497,0.621235,0.550412,0.998403,0.963686,0.728642
8.86682e-05,0.545713,0.961238,0.530968,0.331923,0.325817,1,0.549416,0.635621,0.69239,0.850861,0.872768,0.843113,0.834871,0.64025,0.502731,0.330494,0.624875,0.550183,0.998004,0.967178,0.723464
8.86682e-05,0.545713,0.947683,0.518383,0.308689,0.302437,1,0.524629,0.621126,0.668045,0.843685,0.866203,0.836887,0.828774,0.64025,0.494083,0.339864,0.619929,0.547892,0.998203,0.969199,0.721111
8.86682e-05,0.545713,0.990955,0.59351,0.43089,0.42544,1,0.504421,0.608297,0.662373,0.863518,0.884979,0.841868,0.833388,0.64025,0.490897,0.376491,0.620179,0.546288,0.998203,0.971908,0.720169
8.86682e-05,0.545713,0.9707,0.57255,0.394962,0.38979,1,0.489106,0.5988,0.655401,0.867563,0.886686,0.843268,0.833553,0.64025,0.4868,0.349659,0.643381,0.546288,0.998004,0.972403,0.719228
0.000532009,0.545713,0.991203,0.630122,0.483838,0.479149,1,0.495422,0.604798,0.65611,0.873434,0.884848,0.858366,0.836025,0.64025,0.605143,0.369676,0.651884,0.546288,0.998004,0.973751,0.72064
0.00407874,0.545713,0.996524,0.78486,0.700503,0.697217,1,0.541522,0.63029,0.70598,0.911273,0.905725,0.883735,0.854977,0.64025,0.697087,0.439949,0.649244,0.547892,0.998203,0.973613,0.72723
0.0388367,0.545713,0.976786,0.898813,0.832946,0.830518,1,0.582097,0.647118,0.779248,0.934499,0.917673,0.889805,0.873105,0.799278,0.660901,0.563884,0.925836,0.511228,0.998203,0.968099,0.730054
0.00301472,0.545713,0.997234,0.775253,0.685823,0.682168,1,0.569308,0.64062,0.81021,0.929541,0.922663,0.881089,0.877225,0.899389,0.525489,0.458688,0.885073,0.476856,0.998004,0.969254,0.728642
0.000266005,0.545713,0.997604,0.643441,0.503934,0.49917,1,0.544995,0.632956,0.778067,0.910491,0.917805,0.874708,0.870962,0.880472,0.481793,0.390119,0.855813,0.469753,0.998004,0.968938,0.725347
8.86682e-05,0.545713,0.986012,0.591224,0.425866,0.420479,1,0.523682,0.622792,0.746277,0.895485,0.910058,0.867704,0.865359,0.871722,0.462676,0.396508,0.831611,0.463336,0.997804,0.967714,0.722523
8.86682e-05,0.545713,0.987731,0.609229,0.451111,0.445787,1,0.503947,0.611463,0.715316,0.88583,0.902967,0.863813,0.859921,0.832556,0.449249,0.350937,0.829943,0.459899,0.998004,0.968526,0.721582
8.86682e-05,0.545713,0.985545,0.58773,0.420189,0.414646,1,0.48658,0.598967,0.69558,0.884264,0.904412,0.86179,0.858108,0.832306,0.439008,0.339012,0.824692,0.457608,0.998004,0.966436,0.720169
8.86682e-05,0.545713,0.96743,0.537058,0.341952,0.335881,1,0.471108,0.587304,0.667691,0.867041,0.889575,0.85214,0.849703,0.832306,0.427856,0.315162,0.826609,0.454629,0.998004,0.965789,0.718287
8.86682e-05,0.545713,0.989324,0.613281,0.458099,0.452818,1,0.464004,0.581473,0.653864,0.873173,0.893776,0.860856,0.849374,0.832306,0.500683,0.34753,0.826637,0.452566,0.997804,0.966023,0.717581
8.86682e-05,0.545713,0.998247,0.665501,0.535499,0.53075,1,0.506157,0.605132,0.682226,0.905141,0.911502,0.886381,0.862558,0.832306,0.637233,0.376917,0.828498,0.451192,0.997804,0.965996,0.725818
8.86682e-05,0.545713,0.99243,0.584606,0.419831,0.41428,1,0.557783,0.632289,0.704089,0.911926,0.917148,0.896342,0.868326,0.832306,0.697087,0.329642,0.832666,0.450733,0.998603,0.964456,0.731702
8.86682e-05,0.545713,0.975516,0.529287,0.335777,0.329649,1,0.606726,0.657614,0.723588,0.909708,0.914128,0.899922,0.871127,0.832306,0.727355,0.301533,0.82433,0.452108,0.998004,0.961403,0.735703
8.86682e-05,0.545713,0.903461,0.477873,0.237216,0.230445,1,0.649353,0.680107,0.73966,0.890397,0.894039,0.892451,0.867007,0.832139,0.74761,0.275554,0.804268,0.452337,0.997804,0.958172,0.738056
8.86682e-05,0.545713,0.780703,0.410453,0.119933,0.112486,1,0.682665,0.697434,0.752659,0.853862,0.857143,0.875486,0.855966,0.785417,0.764907,0.235945,0.846532,0.453025,0.998004,0.956137,0.739233
8.86682e-05,0.545713,0.823424,0.435662,0.163389,0.15618,1,0.705873,0.709264,0.767667,0.827114,0.834296,0.863035,0.8441,0.788667,0.750797,0.257666,0.738969,0.452796,0.997804,0.952713,0.736409
8.86682e-05,0.545713,0.944472,0.504243,0.286625,0.280196,1,0.685823,0.69127,0.761877,0.84499,0.87198,0.84965,0.843935,0.758417,0.549841,0.293867,0.822774,0.449588,0.997804,0.954569,0.728877
8.86682e-05,0.545713,0.970204,0.527108,0.328664,0.322482,1,0.627881,0.656115,0.729615,0.851514,0.880909,0.845759,0.840639,0.810972,0.477697,0.30707,0.816772,0.446379,0.998802,0.955669,0.721346
8.86682e-05,0.545713,0.949419,0.519632,0.311252,0.304969,1,0.578465,0.626958,0.697471,0.850078,0.877101,0.838911,0.836025,0.826139,0.44629,0.309199,0.823413,0.442713,0.998403,0.952355,0.716404
8.86682e-05,0.545713,0.942387,0.519504,0.30865,0.302349,1,0.536943,0.601966,0.669582,0.84773,0.874475,0.834086,0.831246,0.829278,0.429222,0.293867,0.833139,0.440192,0.998004,0.951544,0.713109
8.86682e-05,0.545713,0.923149,0.492669,0.265315,0.258738,1,0.51563,0.592136,0.645356,0.834551,0.857143,0.835175,0.823006,0.829278,0.52731,0.298126,0.82233,0.438818,0.998203,0.950898,0.712168
8.86682e-05,0.545713,0.962268,0.524825,0.323388,0.317243,1,0.544837,0.611963,0.654692,0.851775,0.87093,0.852296,0.828279,0.798917,0.639281,0.309199,0.780316,0.438588,0.998004,0.949564,0.71711
8.86682e-05,0.545713,0.98307,0.579831,0.40944,0.403924,1,0.582728,0.633122,0.683054,0.877479,0.889575,0.867082,0.838003,0.783528,0.694811,0.321976,0.790097,0.435151,0.997604,0.958309,0.721582
8.86682e-05,0.545713,0.972402,0.54119,0.350796,0.344782,1,0.619672,0.652283,0.707752,0.885569,0.893382,0.874397,0.843606,0.783528,0.728493,0.307496,0.786679,0.434006,0.998403,0.959409,0.726524
8.86682e-05,0.545713,0.981821,0.565669,0.389015,0.383275,1,0.655194,0.670943,0.734224,0.896138,0.901392,0.88249,0.851022,0.783528,0.751252,0.312606,0.787624,0.43538,0.997604,0.957966,0.729113
8.86682e-05,0.538898,0.956657,0.542882,0.347169,0.341159,1,0.688349,0.689603,0.758213,0.896268,0.898109,0.886693,0.855142,0.783528,0.771051,0.302385,0.788096,0.438359,0.997604,0.95692,0.73382
8.86682e-05,0.535491,0.981607,0.557619,0.376699,0.370869,1,0.696874,0.691603,0.772512,0.891441,0.900604,0.867082,0.854977,0.783528,0.612198,0.313458,0.795571,0.438359,0.997804,0.95615,0.731231
8.86682e-05,0.518171,0.988647,0.62055,0.467141,0.461937,1,0.643038,0.660113,0.759395,0.887265,0.901523,0.859144,0.853164,0.783528,0.485435,0.341141,0.803907,0.43538,0.998004,0.957044,0.723229
8.86682e-05,0.51732,0.918505,0.487834,0.255011,0.248343,1,0.592674,0.632456,0.72536,0.862082,0.882484,0.842957,0.842617,0.794583,0.444242,0.274276,0.817912,0.434006,0.998004,0.953648,0.718993
8.86682e-05,0.51732,0.870887,0.46238,0.211211,0.204309,1,0.549416,0.607298,0.682345,0.83155,0.854779,0.824436,0.82762,0.801833,0.423532,0.265332,0.82233,0.433776,0.998004,0.95164,0.713815
0.00124135,0.51732,0.729349,0.385142,0.08976,0.0826253,1,0.515472,0.586804,0.653273,0.769311,0.786108,0.77572,0.797627,0.849667,0.426263,0.225298,0.885156,0.427589,0.998004,0.958227,0.706519
8.86682e-05,0.51732,0.864069,0.456754,0.197416,0.190413,1,0.512472,0.585471,0.635902,0.784447,0.809217,0.811673,0.796144,0.85975,0.560537,0.267036,0.848866,0.421632,0.998203,0.959959,0.70699
8.86682e-05,0.51732,0.886787,0.469294,0.221371,0.214475,1,0.542311,0.601466,0.644883,0.808586,0.832589,0.822879,0.800428,0.85975,0.625398,0.269165,0.868345,0.421632,0.998603,0.961046,0.711462
8.86682e-05,0.51732,0.826594,0.434074,0.157848,0.150547,1,0.574045,0.619127,0.660009,0.803105,0.820116,0.817121,0.795979,0.85975,0.660674,0.253407,0.83739,0.422548,0.998403,0.958887,0.713109
8.86682e-05,0.51732,0.773823,0.408084,0.117994,0.110573,1,0.601516,0.633622,0.676672,0.787839,0.800551,0.809805,0.788728,0.85975,0.682294,0.238927,0.83375,0.425985,0.998603,0.960482,0.712403
8.86682e-05,0.51732,0.701847,0.374227,0.0690934,0.0614943,0.989362,0.623619,0.644119,0.696289,0.759916,0.761292,0.79284,0.773072,0.85975,0.693673,0.219336,0.826859,0.428735,0.997804,0.961458,0.708167
8.86682e-05,0.5159,0.819196,0.431556,0.15321,0.145906,1,0.643038,0.653615,0.712952,0.767484,0.781119,0.799066,0.771918,0.842972,0.706645,0.257666,0.808658,0.428735,0.998203,0.961761,0.70393
0.687711,0.510789,0.330013,0.302174,0.0221366,0.0152299,1,0.663246,0.668777,0.722997,0.73382,0.767463,0.750506,0.756427,0.829278,0.708466,0.236371,0.86251,0.431714,0.998004,0.959492,0.698753
0.821777,0.488927,0.242994,0.285181,0.00840881,0.000657302,1,0.669561,0.681439,0.722524,0.697808,0.729779,0.671595,0.744232,0.829278,0.662267,0.214651,0.864677,0.437672,0.997804,0.960482,0.684867
0.816545,0.480693,0.242877,0.285184,0.00840881,0.000272659,1,0.66893,0.682106,0.718506,0.682411,0.712447,0.561401,0.742254,0.845667,0.662039,0.197189,0.884878,0.4489,0.998203,0.960193,0.678277
0.829934,0.504259,0.242532,0.285189,0.00840881,1.46067e-05,1,0.669403,0.677607,0.713543,0.666362,0.697479,0.51393,0.744067,0.847556,0.691397,0.273424,0.884795,0.440422,0.998203,0.961678,0.674747
0.829934,0.517036,0.242545,0.285193,0.00840881,1.46067e-05,1,0.667824,0.670776,0.708107,0.653445,0.685268,0.491362,0.741266,0.847556,0.685708,0.228279,0.869373,0.443859,0.998403,0.960413,0.670981
0.829934,0.518171,0.242561,0.285209,0.00840881,1.46067e-05,1,0.664509,0.663612,0.701607,0.640397,0.673845,0.472374,0.734015,0.847556,0.67228,0.22615,0.837807,0.447754,0.998603,0.959354,0.664862
0.829934,0.51732,0.24257,0.285213,0.00840881,1.94756e-05,1,0.659299,0.654782,0.695462,0.627349,0.663078,0.455564,0.724291,0.847556,0.65157,0.280664,0.839669,0.449129,0.998603,0.960001,0.659685
0.829934,0.51732,0.242574,0.285217,0.00840881,1.46067e-05,1,0.654089,0.645118,0.688962,0.61417,0.65218,0.437198,0.712755,0.847556,0.63564,0.280239,0.850006,0.452796,0.998203,0.960124,0.655213
0.829934,0.512777,0.242574,0.285218,0.00840881,1.46067e-05,1,0.649037,0.635288,0.682463,0.601644,0.641675,0.421323,0.700231,0.847556,0.628812,0.250426,0.882544,0.459441,0.998203,0.959863,0.6498
0.829934,0.491766,0.242578,0.285217,0.00840881,1.46067e-05,1,0.643985,0.625958,0.676672,0.589509,0.631828,0.409339,0.689024,0.847556,0.625171,0.221465,0.895826,0.46517,0.998203,0.959148,0.645799
0.829934,0.488927,0.242578,0.285218,0.00840881,1.46067e-05,1,0.638301,0.616794,0.669463,0.577897,0.621717,0.400467,0.679631,0.847556,0.621985,0.227853,0.893854,0.463336,0.997604,0.955504,0.641563
0.829934,0.488927,0.242578,0.285218,0.00840881,4.38201e-05,1,0.633091,0.608131,0.662846,0.56785,0.612658,0.395019,0.670567,0.847556,0.620619,0.149915,0.882489,0.471127,0.998203,0.955545,0.638974
0.829934,0.488643,0.242578,0.285218,0.00840881,9.73781e-06,1,0.628671,0.599134,0.655992,0.558455,0.603466,0.39144,0.662657,0.847556,0.621074,0.170358,0.880016,0.467461,0.998203,0.954225,0.635208
0.829934,0.465077,0.242578,0.285219,0.00840881,9.73781e-06,1,0.624092,0.591469,0.649256,0.549843,0.595851,0.389883,0.654417,0.847556,0.621985,0.167802,0.878098,0.487397,0.997804,0.952754,0.63309
0.829934,0.486655,0.242578,0.285218,0.00840881,9.73781e-06,1,0.620303,0.583472,0.64252,0.541754,0.588367,0.387549,0.646177,0.847556,0.621529,0.19506,0.874569,0.480981,0.998203,0.953662,0.62956
0.829934,0.467348,0.242578,0.285219,0.00840881,9.73781e-06,1,0.615567,0.575641,0.63602,0.534186,0.581276,0.385058,0.63909,0.847556,0.621757,0.19506,0.891408,0.491751,0.998203,0.953662,0.627206
0.829934,0.473311,0.242574,0.285217,0.00840881,3.40823e-05,1,0.61162,0.567977,0.629757,0.526227,0.574317,0.381946,0.632498,0.847556,0.62244,0.195486,0.926086,0.497709,0.998203,0.958282,0.623676
0.829934,0.488927,0.242574,0.285217,0.00840881,1.46067e-05,1,0.607989,0.561646,0.623139,0.519572,0.567883,0.378988,0.625247,0.847556,0.622212,0.15247,0.904607,0.506416,0.998203,0.957429,0.622029
0.829934,0.485804,0.242574,0.285216,0.00840881,1.46067e-05,1,0.604042,0.555148,0.61723,0.51357,0.561975,0.378988,0.619314,0.847556,0.621302,0.191652,0.856841,0.492438,0.998004,0.957457,0.621087
0.829934,0.485236,0.24257,0.285213,0.00840881,1.46067e-05,1,0.60041,0.549483,0.610967,0.507046,0.556066,0.377588,0.613382,0.847556,0.621757,0.140971,0.892436,0.511228,0.997804,0.956632,0.617322
0.829934,0.488927,0.242561,0.285204,0.00840881,1.46067e-05,1,0.596779,0.542986,0.605058,0.501305,0.550551,0.377121,0.60679,0.847556,0.620847,0.220187,0.856619,0.505041,0.998203,0.95692,0.616616
0.829934,0.488927,0.242549,0.285194,0.00840881,5.84269e-05,1,0.59378,0.537487,0.599386,0.495825,0.545693,0.374319,0.601516,0.847556,0.620619,0.17632,0.865983,0.510999,0.998203,0.958626,0.614733
0.575102,0.488927,0.346435,0.296412,0.0152799,0.00933369,1,0.589201,0.531823,0.59324,0.491519,0.543199,0.494786,0.62706,0.867417,0.618116,0.188671,0.873847,0.518103,0.997804,0.958392,0.614262
0.813265,0.488927,0.251266,0.285196,0.00840881,0.000326217,1,0.577045,0.515328,0.582132,0.531707,0.567096,0.688249,0.638596,0.875,0.612881,0.166525,0.903301,0.519248,0.997804,0.957306,0.614262
0.525891,0.488927,0.381216,0.301362,0.0185535,0.0110329,1,0.571677,0.512996,0.576932,0.525705,0.561056,0.632374,0.629367,0.875,0.622895,0.186542,0.869512,0.520394,0.998203,0.955903,0.60932
0.000532009,0.488927,0.704453,0.371402,0.0682424,0.0611973,0.989362,0.561257,0.51033,0.581186,0.618085,0.621061,0.724047,0.644858,0.798111,0.644288,0.21678,0.771035,0.513749,0.998004,0.956673,0.610732
8.86682e-05,0.488927,0.727512,0.384428,0.0822651,0.0747766,0.989362,0.566625,0.529823,0.60494,0.675496,0.672532,0.741479,0.658866,0.852472,0.669322,0.221039,0.876792,0.503896,0.998403,0.957278,0.618028
0.000177336,0.488927,0.695072,0.368089,0.0641613,0.0567471,0.989362,0.581307,0.555815,0.630111,0.692589,0.67844,0.746926,0.663645,0.853083,0.686163,0.215077,0.78051,0.501833,0.998403,0.956412,0.624382
0.00478808,0.488927,0.655776,0.331912,0.0294671,0.0236629,0.989362,0.597884,0.580806,0.654692,0.695459,0.674895,0.752374,0.666282,0.804889,0.696404,0.177172,0.8158,0.523373,0.997804,0.957099,0.630501
0.00345806,0.502271,0.739302,0.377843,0.0866267,0.0812328,1,0.613199,0.605132,0.680217,0.696634,0.672269,0.755486,0.670237,0.804889,0.707101,0.215928,0.843309,0.51879,0.998203,0.958667,0.633796
8.86682e-05,0.516752,0.721031,0.380713,0.0787884,0.0713538,0.989362,0.634354,0.631623,0.700662,0.719468,0.706539,0.764202,0.67996,0.804889,0.728493,0.217632,0.785206,0.525206,0.998203,0.958474,0.638032
8.86682e-05,0.51732,0.785394,0.41137,0.122283,0.114867,1,0.656299,0.654948,0.720633,0.73382,0.725578,0.772763,0.688365,0.804889,0.749203,0.239779,0.788596,0.526581,0.998403,0.960784,0.642975
8.86682e-05,0.51732,0.761356,0.399585,0.104716,0.0972905,1,0.680139,0.677607,0.737887,0.745694,0.737526,0.782257,0.6971,0.804889,0.765817,0.225724,0.816133,0.509853,0.998403,0.965198,0.6498
0.000354673,0.51732,0.716697,0.377643,0.0748379,0.0672006,0.989362,0.700979,0.699433,0.759749,0.740084,0.723871,0.784125,0.698912,0.804889,0.772189,0.215503,0.798905,0.526123,0.998403,0.962888,0.655684
8.86682e-05,0.51732,0.732367,0.387444,0.085176,0.0776152,0.989362,0.698926,0.701599,0.770149,0.734864,0.72072,0.786459,0.701879,0.804889,0.60924,0.234242,0.792931,0.534143,0.998203,0.965404,0.655684
8.86682e-05,0.51732,0.789862,0.415084,0.126258,0.11883,1,0.646037,0.666778,0.737769,0.731472,0.736607,0.726848,0.698088,0.804889,0.525034,0.241056,0.819218,0.51604,0.998004,0.961816,0.651683
0.0016847,0.51732,0.675199,0.354371,0.0477305,0.0403097,0.989362,0.596464,0.634788,0.702198,0.692589,0.694065,0.706459,0.674028,0.804889,0.486573,0.190801,0.823441,0.508937,0.998004,0.963122,0.648859
0.293048,0.51732,0.390606,0.289552,0.00840881,0.00358351,1,0.55952,0.615961,0.679508,0.625522,0.633141,0.641401,0.648649,0.804889,0.46609,0.101789,0.849589,0.533226,0.998004,0.961926,0.645093
0.407874,0.51732,0.289637,0.285202,0.00840881,0.00168464,1,0.545627,0.623292,0.667573,0.570329,0.589417,0.657899,0.621951,0.804889,0.458125,0.11201,0.828026,0.540788,0.998203,0.961843,0.638739
0.218301,0.51732,0.46723,0.312725,0.0239837,0.02247,0.978723,0.530944,0.619127,0.650083,0.580376,0.579307,0.697899,0.623599,0.869028,0.470869,0.177598,0.951651,0.519707,0.998004,0.962407,0.633325
