Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.363146,0.243495,0.285353,0.00840881,0,1,0.424692,0.503665,0.499409,0.391962,0.445903,0.403735,0.510877,0.810972,0.555075,0.0472743,0.190897,0.446609,0.998004,0.964029,0.461285
0.407874,0.372232,0.244272,0.285352,0.00755777,0.000856927,1,0.424219,0.4995,0.495509,0.390658,0.44157,0.512374,0.510547,0.827722,0.550979,0.0839012,0.300295,0.452796,0.997405,0.964346,0.461285
0.407874,0.375355,0.280966,0.285348,0.00803164,0.000379775,1,0.421692,0.494169,0.491255,0.402009,0.441308,0.560623,0.498022,0.0551944,0.553027,0.0821976,0.0828887,0.446379,0.997604,0.965446,0.461285
0.407874,0.375355,0.276246,0.285346,0.00833627,7.30336e-05,1,0.420745,0.489337,0.486173,0.423017,0.442096,0.588794,0.501154,0.0579167,0.557806,0.0715503,0.0892242,0.449358,0.998004,0.964786,0.461285
0.407874,0.375355,0.27448,0.285342,0.00830726,0.000102247,1,0.419798,0.485838,0.481683,0.432803,0.442227,0.589261,0.50033,0.0579167,0.560765,0.0856048,0.150634,0.452566,0.998004,0.965597,0.461285
0.407874,0.375355,0.280537,0.285339,0.00830243,0.000111985,1,0.416956,0.482506,0.477074,0.439718,0.442227,0.589261,0.498352,0.0579167,0.565316,0.0860307,0.111232,0.467003,0.998203,0.966394,0.461285
0.407874,0.375355,0.278995,0.285338,0.0083266,8.27714e-05,1,0.41664,0.480173,0.472701,0.443502,0.442227,0.588171,0.495386,0.0579167,0.570551,0.102215,0.13963,0.464024,0.998004,0.966449,0.461285
0.407874,0.375923,0.28295,0.285335,0.00834595,6.32958e-05,1,0.415851,0.477174,0.467738,0.445851,0.442227,0.586615,0.493408,0.0579167,0.575102,0.0962521,0.109092,0.458066,0.997604,0.965707,0.461285
0.407874,0.378478,0.276906,0.285329,0.00834595,6.32958e-05,1,0.415219,0.476508,0.463484,0.447938,0.441964,0.584747,0.491101,0.0579167,0.576696,0.0783646,0.078804,0.455545,0.997804,0.966724,0.461285
0.407874,0.392675,0.265124,0.285318,0.00835078,5.84269e-05,1,0.415219,0.476008,0.459702,0.447808,0.439732,0.582879,0.489453,0.0579167,0.577378,0.0434412,0.100311,0.460816,0.997804,0.967219,0.46152
0.407874,0.396934,0.254767,0.285306,0.00840881,0,1,0.414904,0.476674,0.456866,0.44011,0.438288,0.542724,0.485992,0.0579167,0.574192,0.0502555,0.178365,0.456691,0.998004,0.966532,0.461285
0.407874,0.388984,0.243343,0.285298,0.00840881,0,1,0.41222,0.476841,0.454384,0.429019,0.433955,0.462724,0.484344,0.0579167,0.567137,0.00936968,0.230243,0.459441,0.998004,0.967494,0.461285
0.407874,0.402896,0.243003,0.285294,0.00837496,3.40823e-05,1,0.410009,0.476674,0.45143,0.420929,0.429753,0.472996,0.479895,0.0579167,0.561447,0.00212947,0.196593,0.470898,0.998004,0.965858,0.46105
0.407874,0.403748,0.24299,0.285294,0.00840881,0,1,0.408589,0.476008,0.448594,0.414666,0.424238,0.485914,0.473797,0.0579167,0.560537,0.0319421,0.161776,0.507562,0.997405,0.966724,0.459638
0.420376,0.403748,0.251321,0.285292,0.00797362,0.000438201,1,0.407168,0.473009,0.445994,0.406707,0.423845,0.411673,0.471819,0.0663611,0.558716,0.118399,0.324914,0.496792,0.998004,0.967536,0.458931
0.806881,0.403748,0.245336,0.285292,0.00647464,0.00194756,1,0.404484,0.471343,0.44363,0.39953,0.423319,0.443424,0.465887,0.698056,0.572827,0.138416,0.823969,0.501833,0.998203,0.966546,0.458931
0.806881,0.403748,0.243911,0.28529,0.00758678,0.000827714,1,0.403852,0.470177,0.441267,0.397443,0.418986,0.476887,0.464403,0.221722,0.566454,0.120102,0.326359,0.512145,0.997604,0.964497,0.458931
0.806881,0.403748,0.243961,0.285288,0.00840881,0,1,0.402589,0.46951,0.438431,0.390527,0.416886,0.407938,0.463579,0.271333,0.561903,0.0787905,0.22577,0.501146,0.998004,0.965858,0.458931
0.806881,0.403748,0.242906,0.285285,0.00837012,4.38201e-05,1,0.40101,0.466345,0.436067,0.385438,0.414128,0.439222,0.454845,0.271333,0.555075,0.0924191,0.170084,0.485105,0.998004,0.966394,0.458931
0.806881,0.403748,0.24278,0.285283,0.00840881,0,1,0.399274,0.463512,0.432995,0.382568,0.409664,0.464436,0.448583,0.271333,0.548248,0.110733,0.104924,0.494042,0.997804,0.969158,0.458931
0.806881,0.403748,0.242927,0.28528,0.00840881,0,1,0.397853,0.461846,0.430631,0.377349,0.407694,0.393619,0.448418,0.271333,0.548703,0.0715503,0.23116,0.493355,0.998004,0.968594,0.458931
0.806881,0.403748,0.242885,0.285278,0.00836045,4.8689e-05,1,0.397221,0.461679,0.428268,0.373173,0.404806,0.426148,0.44298,0.271333,0.549841,0.0421635,0.25314,0.497021,0.998203,0.970148,0.458696
0.806881,0.403748,0.243511,0.285272,0.00840881,4.8689e-06,1,0.394695,0.458514,0.425786,0.371086,0.401261,0.45821,0.439519,0.271333,0.545061,0.0600511,0.173474,0.499313,0.998004,0.969351,0.458225
0.806881,0.403748,0.242688,0.285266,0.00840881,0,1,0.39359,0.458514,0.423659,0.365866,0.397847,0.389105,0.439189,0.271333,0.546427,0.000851789,0.397438,0.520623,0.998203,0.968141,0.456813
0.806881,0.403748,0.242683,0.285264,0.00836529,4.38201e-05,1,0.393117,0.458514,0.421413,0.362343,0.394695,0.420233,0.434575,0.271333,0.549386,0.0076661,0.778259,0.497938,0.998403,0.969681,0.455401
0.806881,0.403748,0.243057,0.285264,0.00840881,4.8689e-06,1,0.391064,0.458014,0.419168,0.361169,0.391544,0.452918,0.431938,0.271333,0.547337,0.00851789,0.216128,0.524748,0.998004,0.969213,0.454931
0.806881,0.403748,0.243427,0.285263,0.00807033,0.000340823,1,0.389959,0.456848,0.417277,0.356994,0.389837,0.387082,0.426994,0.259722,0.549613,0.0711244,0.138102,0.547434,0.998203,0.97019,0.45446
0.806881,0.403748,0.245916,0.285261,0.00836045,4.8689e-05,1,0.389643,0.454349,0.414796,0.35321,0.389837,0.418054,0.419743,0.192083,0.553027,0.109029,0.127765,0.543767,0.998203,0.971358,0.45446
0.806881,0.403748,0.2432,0.28526,0.00840881,0,1,0.38838,0.453515,0.412314,0.353471,0.386292,0.448405,0.420237,0.192083,0.555758,0.101363,0.155163,0.547434,0.998004,0.970616,0.455637
0.660844,0.403748,0.284682,0.285258,0.00820572,0.000204494,1,0.38838,0.452849,0.410778,0.349687,0.385898,0.397354,0.418919,0.192083,0.559399,0.153748,0.170751,0.541476,0.998004,0.971757,0.457519
0.101702,0.4046,0.577614,0.299742,0.00961283,0.0246415,0.56383,0.387275,0.448351,0.425195,0.430976,0.418986,0.517198,0.429466,0.167389,0.580109,0.16184,0.0921696,0.553162,0.998203,0.973586,0.459638
0.407874,0.430721,0.276628,0.285258,0.0083266,8.27714e-05,1,0.390275,0.451849,0.441267,0.435412,0.430935,0.531206,0.433586,0.131111,0.664543,0.0949744,0.124958,0.544684,0.997405,0.973476,0.46458
0.302004,0.432141,0.355724,0.286404,0.00724347,0.00292134,1,0.392959,0.453515,0.436303,0.423147,0.416492,0.524202,0.427324,0.264306,0.614929,0.152896,0.257086,0.530247,0.998004,0.969447,0.466227
0.363806,0.432141,0.314545,0.285496,0.00719511,0.00312584,1,0.394064,0.457514,0.434885,0.44559,0.427127,0.529805,0.431608,0.246944,0.589895,0.0890119,0.34192,0.54308,0.998004,0.968154,0.46811
0.407874,0.434412,0.291684,0.285256,0.00833144,7.79025e-05,1,0.395958,0.462179,0.431695,0.429932,0.419118,0.527315,0.426005,0.246944,0.584888,0.110733,0.243776,0.522227,0.998004,0.969639,0.469993
0.407874,0.439239,0.285526,0.285252,0.00832177,8.76403e-05,1,0.398011,0.465178,0.426849,0.425104,0.413472,0.526537,0.423039,0.246944,0.589895,0.0945486,0.261476,0.52154,0.997804,0.970148,0.472817
0.407874,0.443782,0.257672,0.28525,0.00807516,0.000335954,1,0.399274,0.465678,0.424013,0.419102,0.408482,0.518444,0.419908,0.252889,0.583068,0.0741056,0.429977,0.530706,0.997804,0.970327,0.473052
0.407874,0.457411,0.284858,0.285249,0.00827341,0.000141198,1,0.399432,0.466511,0.421059,0.413622,0.404806,0.513307,0.415458,0.318361,0.583751,0.110733,0.371985,0.548579,0.998203,0.971633,0.473052
0.407874,0.459682,0.254831,0.285246,0.00837012,3.89512e-05,1,0.399432,0.467011,0.417986,0.409969,0.401392,0.510661,0.414469,0.320111,0.588302,0.0511073,0.474519,0.567369,0.998004,0.968842,0.473052
0.401135,0.460534,0.284013,0.285241,0.00827825,0.00013146,1,0.399432,0.467178,0.415505,0.40488,0.398766,0.502412,0.410514,0.320111,0.590123,0.146082,0.266255,0.550412,0.998004,0.969956,0.473052
0.0272211,0.445202,0.614862,0.320854,0.0244963,0.0200112,1,0.400379,0.466844,0.422122,0.454984,0.426077,0.519844,0.419084,0.224222,0.592399,0.184412,0.211376,0.553391,0.997604,0.970217,0.473994
0.407874,0.459114,0.275376,0.28523,0.00833144,7.79025e-05,1,0.405273,0.473009,0.445639,0.466206,0.449055,0.529961,0.426005,0.195111,0.595585,0.0915673,0.156219,0.549725,0.998004,0.970176,0.478936
0.407874,0.460534,0.280529,0.285226,0.00789142,0.000525842,1,0.407483,0.476674,0.440676,0.441153,0.429228,0.523113,0.419578,0.168056,0.597178,0.113714,0.0661609,0.552016,0.998004,0.972417,0.480348
0.407874,0.460534,0.276662,0.285223,0.00797845,0.000438201,1,0.408746,0.479673,0.436067,0.429149,0.416754,0.51751,0.414469,0.106722,0.597861,0.137138,0.309103,0.550642,0.998004,0.970561,0.48176
0.0328072,0.460534,0.66074,0.344496,0.0466667,0.0431628,0.989362,0.410799,0.479673,0.44493,0.485256,0.457589,0.525603,0.424522,0.215583,0.601274,0.208262,0.176392,0.546746,0.998203,0.973572,0.482937
0.344565,0.460534,0.366782,0.288569,0.0104639,0.00268277,1,0.418535,0.486171,0.467384,0.489692,0.47282,0.535564,0.431608,0.216472,0.60833,0.156303,0.223436,0.549038,0.997804,0.971001,0.48835
0.00478808,0.460534,0.672845,0.340707,0.0381999,0.0317355,1,0.425482,0.491503,0.477192,0.527923,0.490284,0.541323,0.436552,0.254222,0.613336,0.184412,0.262449,0.540559,0.997604,0.971798,0.491645
0.286132,0.460534,0.40984,0.289463,0.00726765,0.00177715,1,0.436533,0.502832,0.508745,0.5244,0.48385,0.547704,0.44265,0.259139,0.612881,0.117547,0.261337,0.539643,0.997804,0.970822,0.497293
0.407874,0.460534,0.285997,0.285222,0.00833627,7.30336e-05,1,0.443322,0.512329,0.504018,0.484734,0.461528,0.54179,0.436717,0.259139,0.622895,0.0915673,0.265922,0.547434,0.998004,0.970753,0.501294
0.223001,0.460534,0.439312,0.296313,0.0131282,0.00556516,1,0.447111,0.514828,0.496218,0.471164,0.446429,0.534475,0.430949,0.259139,0.621985,0.142249,0.21785,0.544455,0.998603,0.97162,0.501294
0.00496542,0.460534,0.654263,0.330538,0.0275329,0.0230153,0.989362,0.45311,0.515495,0.513354,0.522834,0.474659,0.544903,0.440343,0.22325,0.621074,0.180579,0.205596,0.54308,0.998004,0.971001,0.503177
0.00319206,0.460534,0.657088,0.340986,0.0352309,0.027855,0.989362,0.466214,0.527824,0.550225,0.555193,0.506959,0.555642,0.45056,0.257139,0.626764,0.191652,0.342031,0.540788,0.997804,0.97239,0.507884
0.0109062,0.460534,0.649825,0.307196,0.00984976,0.00517078,1,0.481844,0.543319,0.582841,0.558716,0.502232,0.561868,0.456658,0.295722,0.62995,0.148637,0.346782,0.549038,0.998004,0.972651,0.514003
0.00203937,0.460534,0.716907,0.372218,0.0717771,0.0669474,0.989362,0.499211,0.562146,0.612976,0.577636,0.524554,0.56607,0.464733,0.254278,0.638826,0.220613,0.17717,0.53758,0.997604,0.973393,0.518946
8.86681e-05,0.460534,0.730185,0.385063,0.0833434,0.0758867,0.989362,0.521945,0.581639,0.636611,0.612604,0.582983,0.579455,0.478906,0.185972,0.654529,0.215928,0.174364,0.532081,0.997804,0.971963,0.525065
0.00257138,0.460534,0.66219,0.344411,0.038843,0.0311561,1,0.545469,0.601133,0.661191,0.612082,0.572742,0.586148,0.486157,0.185972,0.660446,0.19293,0.240191,0.53483,0.998203,0.971455,0.530713
0.00159603,0.460534,0.698493,0.366356,0.0626768,0.0553838,0.989362,0.566151,0.61946,0.685654,0.611039,0.566702,0.59035,0.491266,0.291,0.667274,0.211244,0.335167,0.52429,0.997804,0.97217,0.534949
0.00514276,0.460534,0.653208,0.328757,0.025884,0.0243689,0.989362,0.588412,0.637954,0.70917,0.603862,0.555935,0.59393,0.496374,0.284861,0.672963,0.17845,0.170251,0.52956,0.997205,0.9736,0.538715
8.86681e-05,0.460534,0.687834,0.366241,0.0595531,0.0527108,0.968085,0.60862,0.656281,0.733869,0.610647,0.563288,0.599377,0.501318,0.231167,0.682066,0.205281,0.277731,0.541705,0.997804,0.973586,0.543422
8.86681e-05,0.462805,0.693702,0.36719,0.0622319,0.0545366,0.989362,0.631512,0.673609,0.754195,0.624478,0.590074,0.608405,0.509888,0.25,0.693446,0.197615,0.246304,0.549267,0.997804,0.97327,0.547188
0.00097535,0.473311,0.656365,0.347315,0.0393459,0.0315846,0.989362,0.646353,0.684272,0.772276,0.620303,0.57865,0.613697,0.514173,0.25,0.621074,0.187394,0.252945,0.555454,0.997604,0.972857,0.548364
8.86681e-05,0.481829,0.668575,0.358182,0.0491279,0.0414052,0.989362,0.61083,0.656448,0.756086,0.61417,0.572742,0.61572,0.51615,0.25,0.510014,0.203152,0.239913,0.537809,0.998203,0.973338,0.546482
8.86681e-05,0.463941,0.711346,0.378161,0.0717094,0.0640164,0.989362,0.564572,0.622126,0.71957,0.625783,0.597164,0.620856,0.522907,0.25,0.476331,0.216354,0.231327,0.519478,0.997804,0.975965,0.546011
8.86681e-05,0.46962,0.686153,0.367408,0.0586924,0.0509482,0.989362,0.524471,0.594469,0.68459,0.626827,0.598346,0.624436,0.527192,0.25,0.456076,0.215077,0.222741,0.506645,0.998004,0.975552,0.546011
8.86681e-05,0.461386,0.73905,0.391399,0.0899679,0.0823478,1,0.491159,0.571143,0.65221,0.632959,0.612001,0.628327,0.531971,0.25,0.466545,0.253407,0.208847,0.487397,0.998004,0.975428,0.546011
8.86681e-05,0.46962,0.763449,0.401778,0.105514,0.0979429,1,0.491475,0.573975,0.636374,0.647965,0.635898,0.635798,0.539881,0.25,0.565316,0.261073,0.208514,0.474794,0.997804,0.973778,0.550247
8.86681e-05,0.467064,0.770031,0.405277,0.110465,0.102904,1,0.519419,0.59047,0.645119,0.660491,0.648241,0.646226,0.54911,0.25,0.610378,0.258518,0.211293,0.467919,0.998203,0.972665,0.555896
8.86681e-05,0.468768,0.807915,0.424526,0.141049,0.133651,1,0.549258,0.606964,0.660009,0.674974,0.666623,0.654319,0.559657,0.236444,0.637915,0.274702,0.155052,0.464711,0.997604,0.973036,0.561544
8.86681e-05,0.464509,0.870975,0.457977,0.199635,0.192585,1,0.578939,0.624459,0.675254,0.703549,0.70063,0.67284,0.579268,0.189028,0.66386,0.264055,0.189647,0.466086,0.997804,0.972046,0.568134
8.86681e-05,0.476718,0.888738,0.467503,0.217546,0.210609,1,0.609725,0.643952,0.693335,0.732646,0.730961,0.694475,0.601681,0.189028,0.687301,0.264055,0.186006,0.464024,0.998004,0.973352,0.576606
8.86681e-05,0.48552,0.890936,0.468775,0.220128,0.213214,1,0.63988,0.663279,0.713425,0.747651,0.74291,0.709728,0.617666,0.189028,0.70528,0.267462,0.179838,0.460587,0.998004,0.972719,0.584608
8.86681e-05,0.486087,0.880289,0.464026,0.211487,0.204538,1,0.66814,0.681273,0.733751,0.752479,0.745667,0.720623,0.630026,0.189028,0.716887,0.263203,0.172585,0.455545,0.997804,0.973833,0.593316
8.86681e-05,0.487791,0.896476,0.472662,0.22755,0.220693,1,0.694979,0.698267,0.755495,0.768267,0.766544,0.736654,0.647825,0.189028,0.732135,0.274702,0.173697,0.453712,0.998403,0.965157,0.600141
8.86681e-05,0.48552,0.894899,0.472688,0.225921,0.219047,1,0.711872,0.705598,0.770149,0.772051,0.768908,0.749883,0.660185,0.189028,0.641557,0.278535,0.165639,0.449358,0.997604,0.962764,0.60273
8.86681e-05,0.475298,0.893794,0.472362,0.224717,0.217845,1,0.662614,0.669943,0.74415,0.773486,0.776392,0.761712,0.673369,0.189028,0.496586,0.278961,0.167778,0.443401,0.998004,0.964469,0.600141
8.86681e-05,0.484668,0.922893,0.489918,0.258255,0.251591,1,0.601042,0.631956,0.702198,0.781837,0.790835,0.772763,0.687212,0.189028,0.455394,0.288756,0.168028,0.440192,0.998203,0.964016,0.59567
8.86681e-05,0.475298,0.900204,0.476252,0.232453,0.225625,1,0.5491,0.6013,0.663673,0.783794,0.792017,0.780233,0.696935,0.189028,0.436959,0.279387,0.172391,0.433776,0.997604,0.961623,0.595434
8.86681e-05,0.478989,0.987945,0.570183,0.397549,0.391859,1,0.530944,0.594302,0.64961,0.793841,0.811318,0.734942,0.701714,0.189028,0.548475,0.320698,0.176976,0.428964,0.998403,0.964043,0.598729
8.86681e-05,0.486939,0.997844,0.592686,0.433298,0.42787,1,0.558731,0.608297,0.676436,0.806889,0.826024,0.724825,0.705175,0.189028,0.606736,0.328365,0.174391,0.426902,0.998403,0.964277,0.60579
8.86681e-05,0.485236,0.996482,0.565605,0.394895,0.389191,1,0.592517,0.622626,0.700898,0.811587,0.829438,0.730117,0.709789,0.189028,0.632909,0.314736,0.181366,0.425298,0.997205,0.963644,0.612144
8.86681e-05,0.476718,0.986457,0.532555,0.343871,0.337805,1,0.626145,0.637454,0.723115,0.810412,0.827862,0.734786,0.712591,0.189028,0.645198,0.2977,0.186673,0.422777,0.998004,0.962819,0.616851
8.86681e-05,0.471039,0.977332,0.526375,0.331193,0.325029,1,0.65851,0.651949,0.74415,0.809238,0.826287,0.741323,0.716216,0.189028,0.65817,0.291738,0.187674,0.421402,0.998603,0.963796,0.621793
8.86681e-05,0.467916,0.973642,0.525428,0.328161,0.321976,1,0.687401,0.665445,0.764358,0.810021,0.827337,0.74428,0.720831,0.189028,0.655439,0.2977,0.201428,0.417278,0.998004,0.962806,0.623911
8.86681e-05,0.460818,0.942156,0.503559,0.283719,0.277226,1,0.674613,0.652116,0.763413,0.786274,0.813944,0.704436,0.707976,0.189028,0.491807,0.290886,0.212626,0.410403,0.998004,0.961197,0.622264
8.86681e-05,0.460534,0.963088,0.518907,0.313403,0.307116,1,0.61383,0.618794,0.725479,0.767745,0.804097,0.688249,0.695122,0.214806,0.428539,0.302811,0.227437,0.405591,0.998802,0.962228,0.61638
8.86681e-05,0.460534,0.927655,0.494271,0.265238,0.258617,1,0.559362,0.590303,0.684826,0.75261,0.792279,0.679844,0.682762,0.228667,0.400319,0.281516,0.230355,0.401467,0.997005,0.961499,0.613321
8.86681e-05,0.460534,0.892937,0.472558,0.224354,0.217465,1,0.51784,0.569643,0.647483,0.733038,0.768645,0.673307,0.668589,0.228667,0.432635,0.272147,0.246777,0.402154,0.997405,0.963191,0.609555
8.86681e-05,0.460534,0.864607,0.455721,0.194113,0.187015,1,0.52526,0.577974,0.640629,0.729776,0.756171,0.691362,0.666777,0.228667,0.526855,0.267462,0.258836,0.402154,0.998203,0.966381,0.613556
8.86681e-05,0.460534,0.87211,0.460589,0.202619,0.195574,1,0.550679,0.58897,0.652564,0.725731,0.748556,0.692918,0.663316,0.228667,0.560309,0.273424,0.265227,0.401925,0.998004,0.966051,0.614262
8.86681e-05,0.460534,0.890154,0.471149,0.221932,0.215021,1,0.575939,0.598467,0.668636,0.73369,0.757484,0.695876,0.66414,0.235861,0.579199,0.275554,0.289263,0.402154,0.998603,0.967866,0.614733
8.86681e-05,0.460534,0.937549,0.500659,0.279004,0.272474,1,0.600568,0.60913,0.686363,0.750261,0.775341,0.703035,0.669578,0.262194,0.598771,0.284497,0.260337,0.403529,0.998203,0.968044,0.616616
8.86681e-05,0.460534,0.958103,0.513155,0.304095,0.297738,1,0.625987,0.61996,0.707989,0.77179,0.796875,0.717043,0.680455,0.262194,0.616295,0.293015,0.255307,0.40582,0.997804,0.968718,0.617792
8.86681e-05,0.460534,0.949537,0.507186,0.293066,0.286637,1,0.651563,0.632289,0.728551,0.783012,0.803965,0.723891,0.687047,0.262194,0.631088,0.296422,0.246221,0.409258,0.998203,0.969928,0.621323
8.86681e-05,0.460534,0.872101,0.460445,0.202991,0.195964,1,0.673666,0.642452,0.741905,0.764744,0.777705,0.713774,0.682432,0.262194,0.634046,0.265758,0.249333,0.408341,0.998403,0.968154,0.621558
8.86681e-05,0.460534,0.90919,0.482344,0.24372,0.236955,1,0.69198,0.65095,0.75455,0.760308,0.77521,0.715642,0.681279,0.262194,0.642239,0.275128,0.253279,0.409716,0.998004,0.966779,0.621558
8.86681e-05,0.460534,0.924175,0.491844,0.261186,0.254537,1,0.708557,0.659447,0.768613,0.76618,0.786502,0.710506,0.683751,0.262194,0.617433,0.28109,0.259559,0.404675,0.998203,0.967797,0.621323
8.86681e-05,0.460534,0.901061,0.478112,0.234397,0.227568,1,0.676666,0.637954,0.756441,0.74726,0.78125,0.671907,0.671391,0.262194,0.464497,0.286201,0.266422,0.399633,0.998004,0.970052,0.615204
8.86681e-05,0.460534,0.857457,0.453108,0.187276,0.180135,1,0.612251,0.604299,0.711416,0.71477,0.746717,0.656965,0.65178,0.262194,0.411925,0.269165,0.28101,0.394821,0.997604,0.971303,0.607437
8.86681e-05,0.460534,0.90766,0.483993,0.245209,0.238459,1,0.55431,0.573309,0.668045,0.704332,0.740678,0.635331,0.63975,0.277333,0.389395,0.282794,0.318412,0.394134,0.998203,0.970849,0.601083
8.86681e-05,0.460534,0.926045,0.492659,0.26327,0.25663,1,0.523524,0.561146,0.642047,0.725209,0.763787,0.667549,0.644199,0.295722,0.481338,0.282368,0.293014,0.394592,0.998203,0.971606,0.600612
8.86681e-05,0.460534,0.917328,0.487356,0.253033,0.246328,1,0.543416,0.575142,0.649137,0.737474,0.767332,0.681401,0.648649,0.295722,0.543013,0.284497,0.286401,0.39253,0.998004,0.970341,0.602965
8.86681e-05,0.460534,0.914116,0.485604,0.249305,0.242574,1,0.568519,0.587138,0.663909,0.740997,0.765756,0.687315,0.650132,0.295722,0.568958,0.279387,0.287262,0.390697,0.998403,0.972197,0.606025
8.86681e-05,0.460534,0.922136,0.490365,0.258642,0.251971,1,0.592674,0.597301,0.680336,0.747912,0.771008,0.69214,0.654911,0.295722,0.58853,0.28322,0.284595,0.39253,0.998004,0.973173,0.607202
8.86681e-05,0.460534,0.91882,0.488319,0.254682,0.247983,1,0.615567,0.607797,0.695935,0.753132,0.773634,0.696654,0.658372,0.295722,0.604233,0.279387,0.290013,0.391613,0.997804,0.971496,0.607202
8.86681e-05,0.460534,0.901305,0.47763,0.234262,0.227436,1,0.637038,0.617461,0.710116,0.75274,0.771271,0.699455,0.659855,0.295722,0.614474,0.27598,0.310076,0.388405,0.998403,0.972843,0.607437
8.86681e-05,0.460534,0.909976,0.483083,0.244474,0.23771,1,0.656457,0.626291,0.723706,0.751174,0.769039,0.699455,0.660679,0.295722,0.620164,0.278961,0.317106,0.388634,0.998203,0.972128,0.607908
8.86681e-05,0.460534,0.930429,0.495881,0.269266,0.262668,1,0.67556,0.635955,0.739896,0.760047,0.780462,0.703502,0.666447,0.295722,0.62995,0.28322,0.312965,0.387947,0.998203,0.972967,0.609084
8.86681e-05,0.460534,0.905908,0.480382,0.239595,0.232802,1,0.694664,0.645285,0.754786,0.761482,0.779543,0.707393,0.66793,0.295722,0.634957,0.265758,0.312854,0.38428,0.998403,0.973792,0.610261
8.86681e-05,0.460534,0.891819,0.472468,0.224137,0.217241,1,0.711083,0.653282,0.767313,0.755741,0.771665,0.701012,0.667601,0.295722,0.620619,0.262351,0.310437,0.38176,0.998203,0.972266,0.613321
8.86681e-05,0.460534,0.876578,0.464276,0.207271,0.200253,1,0.684717,0.635122,0.756795,0.72547,0.751707,0.65323,0.650791,0.295722,0.455621,0.26661,0.313438,0.376489,0.998004,0.971372,0.606496
8.86681e-05,0.460534,0.863888,0.457459,0.194394,0.187282,1,0.615567,0.598301,0.710943,0.703027,0.736345,0.642957,0.633982,0.295722,0.396905,0.272147,0.316717,0.374198,0.998203,0.970299,0.598258
8.86681e-05,0.459966,0.876288,0.464459,0.207677,0.200662,1,0.554626,0.566311,0.665446,0.697808,0.730436,0.672529,0.628378,0.299278,0.378698,0.279813,0.366344,0.375115,0.998403,0.972238,0.591669
8.86681e-05,0.460534,0.891028,0.471404,0.223377,0.216486,1,0.52905,0.562479,0.639329,0.738648,0.758272,0.736809,0.656559,0.332306,0.510469,0.269165,0.33714,0.37901,0.998203,0.973998,0.591669
8.86681e-05,0.450596,0.883076,0.467066,0.215089,0.208155,1,0.5521,0.586804,0.648901,0.756654,0.766675,0.75284,0.672874,0.332306,0.587619,0.269591,0.338891,0.378552,0.998203,0.973022,0.59567
8.86681e-05,0.44435,0.899405,0.476353,0.232574,0.225742,1,0.579886,0.608131,0.666391,0.772834,0.780856,0.766381,0.687541,0.332306,0.631771,0.274702,0.334361,0.37626,0.998203,0.970739,0.600847
8.86681e-05,0.43356,0.887838,0.470205,0.221168,0.214271,1,0.607199,0.626791,0.684708,0.77975,0.784139,0.773541,0.699077,0.332306,0.653163,0.260647,0.341169,0.378094,0.998004,0.967962,0.602495
8.86681e-05,0.432709,0.862014,0.45461,0.192605,0.185588,1,0.630249,0.635788,0.703498,0.764875,0.777967,0.712529,0.691002,0.332306,0.628584,0.249574,0.35962,0.375802,0.998203,0.966257,0.604848
8.86681e-05,0.432141,0.819297,0.432163,0.152872,0.145741,1,0.647142,0.636954,0.720515,0.731733,0.746849,0.694942,0.676335,0.332306,0.60924,0.236797,0.372735,0.374656,0.998203,0.966491,0.604142
8.86681e-05,0.432141,0.845033,0.446594,0.179153,0.172155,1,0.662772,0.641619,0.738123,0.717771,0.73687,0.69323,0.666447,0.332306,0.607647,0.245741,0.372541,0.368928,0.998004,0.965047,0.60273
8.86681e-05,0.432141,0.842763,0.4445,0.174511,0.167408,1,0.679034,0.647617,0.753604,0.723382,0.747374,0.694475,0.664799,0.332306,0.607647,0.241482,0.372652,0.366636,0.998203,0.965542,0.60273
8.86681e-05,0.432141,0.791291,0.41843,0.129154,0.121708,1,0.692611,0.653116,0.768494,0.701722,0.720063,0.671751,0.653757,0.332306,0.572144,0.235945,0.373708,0.364574,0.998203,0.966106,0.602495
8.86681e-05,0.432141,0.81042,0.429477,0.146571,0.139202,1,0.654721,0.625958,0.750059,0.672625,0.704832,0.640156,0.632004,0.332306,0.41807,0.243186,0.38724,0.36297,0.998004,0.967591,0.595199
8.86681e-05,0.432141,0.816313,0.431862,0.150261,0.142897,1,0.587938,0.585305,0.700425,0.67941,0.710478,0.684202,0.630191,0.332306,0.373691,0.247871,0.382961,0.360449,0.998403,0.969653,0.58555
8.86681e-05,0.432141,0.830351,0.438923,0.163408,0.15616,1,0.531102,0.553149,0.655046,0.708638,0.725972,0.732607,0.650626,0.332306,0.379381,0.256388,0.390213,0.360907,0.998203,0.970079,0.581549
8.86681e-05,0.432141,0.840897,0.443918,0.173045,0.165927,1,0.51784,0.557148,0.636138,0.729123,0.741859,0.74537,0.66414,0.362,0.506372,0.250426,0.400578,0.369386,0.998403,0.971771,0.582725
