Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.261783,0.747036,0.396764,0.097811,0.090138,1,0.513104,0.535655,0.631175,0.700678,0.707983,0.744903,0.666282,0.0305,0.436277,0.21891,0.0174225,0.277956,0.997405,0.951297,0.514003
8.86682e-05,0.261783,0.668411,0.359774,0.052063,0.0442632,0.989362,0.525892,0.54915,0.633775,0.695851,0.689207,0.744747,0.66381,0.0305,0.514565,0.197615,0.0182561,0.26604,0.997604,0.94878,0.515651
8.86682e-05,0.261783,0.740424,0.394053,0.0944407,0.0870463,0.989362,0.544522,0.565312,0.649846,0.697156,0.69052,0.746148,0.665458,0.0305,0.553254,0.224872,0.014477,0.267874,0.997604,0.94933,0.519652
8.86682e-05,0.261783,0.703377,0.373807,0.0710373,0.0634564,0.989362,0.567098,0.581306,0.664027,0.705767,0.705357,0.75284,0.669578,0.0305,0.579199,0.210392,0.0520451,0.268561,0.997804,0.954363,0.522005
0.00514276,0.261783,0.649766,0.330026,0.0274362,0.0226258,0.989362,0.585096,0.596634,0.686363,0.686326,0.669774,0.749883,0.664799,0.0305,0.583978,0.167802,0.0666333,0.263291,0.999002,0.956274,0.523182
0.00248271,0.261783,0.64977,0.338301,0.0334321,0.0281764,0.957447,0.599779,0.615961,0.712007,0.678888,0.65927,0.747549,0.662821,0.0438889,0.593537,0.180579,0.125042,0.263749,0.997804,0.951393,0.522476
0.00097535,0.261783,0.657521,0.349994,0.0433593,0.0367408,0.968085,0.616356,0.634289,0.735878,0.679019,0.660583,0.744747,0.662327,0.0853611,0.606509,0.190375,0.0723019,0.264665,0.997604,0.952713,0.522476
8.86682e-05,0.261783,0.682252,0.365749,0.0589052,0.052292,0.968085,0.635144,0.648284,0.754077,0.688674,0.673188,0.746459,0.664469,0.0853611,0.625171,0.206133,0.0955041,0.273602,0.997604,0.953208,0.521064
8.86682e-05,0.261783,0.675052,0.363149,0.0551916,0.0478175,0.978723,0.653142,0.657947,0.767785,0.693372,0.680278,0.750039,0.666282,0.0853611,0.588757,0.208688,0.105507,0.272456,0.997604,0.955367,0.520122
8.86682e-05,0.261783,0.675018,0.364247,0.0552834,0.048095,0.978723,0.618882,0.62879,0.752423,0.686978,0.679228,0.745681,0.665129,0.0853611,0.37665,0.205707,0.12318,0.269248,0.997804,0.955215,0.51212
0.00248271,0.261783,0.65473,0.341431,0.0354002,0.0288483,1,0.553047,0.578974,0.706689,0.673408,0.667279,0.740545,0.660349,0.0853611,0.30701,0.185264,0.125014,0.261457,0.998203,0.954638,0.503413
0.0019507,0.261783,0.654431,0.346577,0.039254,0.032461,0.978723,0.49479,0.535322,0.662491,0.66036,0.650341,0.735253,0.654581,0.0945833,0.284251,0.194634,0.171363,0.257333,0.997604,0.954349,0.495411
8.86682e-05,0.261783,0.678104,0.364078,0.0571983,0.051216,0.946809,0.466214,0.517161,0.630584,0.667797,0.656907,0.73214,0.653263,0.137194,0.424215,0.203152,0.12468,0.262832,0.997804,0.953785,0.495646
8.86682e-05,0.261783,0.688368,0.368111,0.0620724,0.0564403,0.946809,0.481844,0.52949,0.628457,0.679671,0.670168,0.736031,0.656394,0.137194,0.505462,0.200596,0.143131,0.269707,0.997604,0.954335,0.498235
8.86682e-05,0.261783,0.663687,0.35714,0.0493117,0.0422962,0.968085,0.50521,0.544985,0.639565,0.681106,0.667673,0.737276,0.656065,0.137194,0.542103,0.18569,0.152662,0.277956,0.998004,0.954624,0.501294
0.00381273,0.261783,0.649736,0.332777,0.0292592,0.0221925,1,0.527313,0.561979,0.658355,0.672234,0.654149,0.737899,0.653593,0.137194,0.556668,0.172913,0.178504,0.279331,0.997804,0.953524,0.50153
0.00665012,0.261783,0.649799,0.325612,0.0235243,0.015673,1,0.547521,0.581639,0.681163,0.664405,0.642463,0.736809,0.651615,0.137194,0.566909,0.160562,0.172224,0.291247,0.997604,0.960482,0.501765
0.00469941,0.261783,0.64977,0.332191,0.0287273,0.021394,1,0.568045,0.601799,0.70468,0.664144,0.642069,0.736654,0.650791,0.137194,0.581475,0.172061,0.183394,0.295142,0.997804,0.957622,0.502236
0.00656145,0.261783,0.649761,0.326176,0.0236791,0.0157899,1,0.587938,0.62096,0.727842,0.66297,0.640888,0.736654,0.650297,0.14325,0.593081,0.170784,0.248889,0.304079,0.997804,0.956563,0.502
0.00984217,0.262067,0.649728,0.311953,0.0137181,0.00635879,1,0.607199,0.640453,0.750532,0.658925,0.634454,0.735097,0.649473,0.198167,0.604916,0.149063,0.197788,0.313016,0.997804,0.955339,0.502471
0.724065,0.273992,0.286758,0.286283,0.00840881,0.00199138,1,0.624408,0.661946,0.764004,0.634786,0.621586,0.717977,0.646012,0.923444,0.618343,0.121806,0.718906,0.320348,0.998203,0.955752,0.501765
0.806881,0.286485,0.244238,0.285236,0.00840881,0.000584269,1,0.62946,0.675608,0.760222,0.610908,0.605567,0.643268,0.639255,0.178806,0.618116,0.056644,0.117234,0.326306,0.998403,0.955669,0.496352
0.806881,0.290176,0.243099,0.285246,0.00840881,2.43445e-05,1,0.625829,0.682939,0.754313,0.594076,0.595588,0.538521,0.634146,0.131083,0.608557,0,0.149328,0.340742,0.997804,0.951558,0.489056
0.806881,0.285065,0.245777,0.285253,0.00840881,4.38201e-05,1,0.620619,0.687104,0.747696,0.573852,0.584821,0.604358,0.630356,0.131083,0.604461,0.0851789,0.224964,0.346242,0.998004,0.953799,0.483173
0.806881,0.262067,0.242784,0.285257,0.00840881,0.000618351,1,0.614462,0.688104,0.741905,0.558064,0.572085,0.577743,0.624918,0.183889,0.605371,0.119676,0.326526,0.331347,0.997804,0.954679,0.477759
0.806881,0.281658,0.242788,0.285258,0.00840881,4.8689e-06,1,0.607831,0.687937,0.735642,0.544624,0.564076,0.486381,0.625742,0.256083,0.605826,0.0924191,0.214683,0.343951,0.997604,0.954404,0.474465
0.806881,0.265474,0.242793,0.28526,0.00840881,2.43445e-05,1,0.601042,0.686938,0.729378,0.530402,0.554359,0.577743,0.609921,0.256083,0.599226,0.0694208,0.244248,0.341888,0.997604,0.953964,0.47117
0.806881,0.262067,0.242793,0.285261,0.00840881,4.8689e-06,1,0.593622,0.684105,0.723233,0.518398,0.544643,0.559222,0.601516,0.256083,0.597406,0.00638842,0.256724,0.359303,0.997804,0.955463,0.467639
0.806881,0.263487,0.242793,0.285264,0.00840881,4.8689e-06,1,0.585254,0.682106,0.716734,0.507307,0.536633,0.462724,0.598715,0.256083,0.59035,0,0.181449,0.375802,0.997604,0.953428,0.465521
0.806881,0.263771,0.242793,0.285264,0.00840881,1.94756e-05,1,0.577834,0.678774,0.71047,0.496347,0.528755,0.554397,0.588991,0.256083,0.586482,0,0.0473769,0.378093,0.997804,0.952837,0.461285
0.806881,0.263487,0.242793,0.285262,0.00840881,4.8689e-06,1,0.570256,0.675108,0.704089,0.486952,0.520089,0.538366,0.583883,0.256083,0.584888,0,0.941731,0.370302,0.997604,0.953895,0.459873
0.806881,0.280522,0.242931,0.285262,0.00840881,4.8689e-06,1,0.56252,0.671443,0.697707,0.477949,0.514443,0.447004,0.576467,0.256083,0.587392,0.0438671,0.922919,0.340284,0.997405,0.953799,0.458932
0.806881,0.289608,0.242784,0.28526,0.00840881,2.43445e-05,1,0.55652,0.665945,0.691917,0.469207,0.508797,0.541167,0.572347,0.256083,0.585344,0.0413118,0.932394,0.346929,0.997205,0.95483,0.455637
0.806881,0.290176,0.24278,0.285258,0.00840881,4.8689e-06,1,0.550679,0.662612,0.685417,0.46203,0.501444,0.528716,0.566249,0.256083,0.583751,0,0.984273,0.348533,0.997405,0.956247,0.453989
0.806881,0.290176,0.242776,0.285257,0.00840881,4.8689e-06,1,0.544364,0.659114,0.680336,0.454071,0.495011,0.438911,0.561305,0.256083,0.575785,0,0.206624,0.362053,0.997205,0.958282,0.449988
0.806881,0.290176,0.242776,0.285255,0.00840881,2.92134e-05,1,0.536943,0.654448,0.674545,0.446764,0.488839,0.526226,0.555043,0.256083,0.569868,0,0.288791,0.355179,0.997804,0.959368,0.449047
0.806881,0.290176,0.242772,0.285255,0.00840881,4.8689e-06,1,0.530628,0.650616,0.6684,0.440632,0.482143,0.476576,0.551417,0.256083,0.56782,0.00894378,0.00733578,0.363886,0.998203,0.960399,0.447164
0.806881,0.290176,0.242772,0.285253,0.00840881,4.8689e-06,1,0.524629,0.646285,0.662491,0.433455,0.476497,0.40607,0.547297,0.256083,0.565089,0.00894378,0.950984,0.34418,0.997604,0.958378,0.445046
0.806881,0.290176,0.242767,0.285254,0.00840881,2.92134e-05,1,0.518156,0.641953,0.656464,0.428105,0.471901,0.510039,0.539387,0.256083,0.562585,0.0221465,0.950706,0.345096,0.997205,0.959148,0.442457
0.806881,0.290176,0.242767,0.285256,0.00840881,4.8689e-06,1,0.512314,0.637621,0.650555,0.423147,0.467043,0.465837,0.536915,0.256083,0.559627,0.0076661,0.0637713,0.358158,0.997604,0.961004,0.441751
0.806881,0.290176,0.242767,0.285267,0.00840881,4.8689e-06,1,0.506947,0.633789,0.644765,0.416754,0.461791,0.397043,0.530653,0.256083,0.557351,0.00553663,0.147938,0.37374,0.997205,0.959849,0.440104
0.806881,0.292164,0.242776,0.285293,0.00840881,4.38201e-05,1,0.501579,0.628457,0.638974,0.412578,0.45667,0.497743,0.521753,0.256083,0.557123,0.0417376,0.954207,0.356783,0.997604,0.961829,0.440104
0.806881,0.311755,0.242826,0.285302,0.00840881,1.46067e-05,1,0.497316,0.621626,0.633538,0.407881,0.453256,0.462879,0.52027,0.256083,0.558261,0.0749574,0.950067,0.355866,0.997804,0.963452,0.437985
0.806881,0.318569,0.242877,0.285302,0.00840881,2.43445e-05,1,0.493685,0.615628,0.627984,0.402792,0.450893,0.395019,0.514173,0.256083,0.556896,0.0617547,0.971157,0.356783,0.997405,0.961238,0.435397
0.806881,0.318569,0.242906,0.285301,0.00840881,6.32958e-05,1,0.488791,0.60963,0.62243,0.3994,0.448661,0.490272,0.509723,0.256083,0.550979,0.0383305,0.0358175,0.362053,0.998004,0.961307,0.435397
0.806881,0.318569,0.242822,0.2853,0.00840881,2.92134e-05,1,0.484844,0.605798,0.61723,0.396138,0.443409,0.450739,0.509064,0.256083,0.550751,0.0655877,0.00133378,0.367782,0.998004,0.961857,0.435161
0.806881,0.318569,0.242805,0.285299,0.00840881,1.94756e-05,1,0.481055,0.5993,0.611912,0.390527,0.438944,0.384125,0.502966,0.256083,0.542558,0.0779387,0.0412638,0.367094,0.997604,0.960853,0.433514
0.806881,0.318569,0.242805,0.285298,0.00840881,5.84269e-05,1,0.47695,0.592469,0.606476,0.386874,0.433824,0.478444,0.494891,0.256083,0.536641,0.068569,0.0346227,0.361366,0.997405,0.961376,0.433043
0.806881,0.318569,0.242969,0.285297,0.00840881,4.8689e-06,1,0.472529,0.587804,0.601631,0.383873,0.431197,0.441868,0.49209,0.256083,0.530724,0.0834753,0.058325,0.36824,0.997604,0.963631,0.432102
0.806881,0.318569,0.242843,0.285296,0.00840881,4.8689e-06,1,0.467951,0.582972,0.596667,0.379045,0.428834,0.371362,0.484838,0.256083,0.524579,0.0715503,0.0749416,0.363199,0.997804,0.962256,0.428807
0.806881,0.318569,0.242797,0.285296,0.00840881,4.38201e-05,1,0.462899,0.578474,0.591231,0.375783,0.423845,0.46428,0.482696,0.256083,0.520938,0.0583475,0.0511004,0.362741,0.997804,0.962146,0.428336
0.806881,0.318569,0.242797,0.285296,0.00840881,4.8689e-06,1,0.458794,0.572642,0.586504,0.372521,0.417805,0.435486,0.477587,0.256083,0.521165,0.052385,0.0126987,0.360678,0.997804,0.963919,0.428101
0.806881,0.318569,0.242797,0.285294,0.00840881,4.8689e-06,1,0.455005,0.56981,0.581896,0.367432,0.414128,0.365292,0.472479,0.256083,0.518434,0.0366269,0.108342,0.359533,0.998203,0.963974,0.426453
0.806881,0.318569,0.242797,0.285294,0.00840881,4.38201e-05,1,0.451531,0.566644,0.576814,0.364823,0.410189,0.459144,0.466875,0.256083,0.516841,0,0.127181,0.35747,0.997604,0.963328,0.425983
0.806881,0.318569,0.242797,0.285294,0.00840881,0,1,0.447584,0.564145,0.572087,0.362082,0.405593,0.428949,0.468194,0.256083,0.517524,0,0.0751917,0.363886,0.997604,0.962311,0.425983
0.806881,0.318853,0.242797,0.285294,0.00840881,0,1,0.444111,0.561146,0.567478,0.357646,0.402574,0.358288,0.459295,0.256083,0.513655,0.00638842,0.0255919,0.359074,0.997405,0.963727,0.423629
0.806881,0.322828,0.242822,0.285293,0.00840881,4.38201e-05,1,0.440638,0.556648,0.563106,0.355428,0.39916,0.447315,0.453856,0.256083,0.513883,0.0945486,0.902523,0.340513,0.997405,0.962421,0.421276
0.806881,0.34611,0.243436,0.285293,0.00840881,0.001894,1,0.438743,0.55015,0.558615,0.354384,0.399028,0.427082,0.453362,0.969222,0.514565,0.125639,0.76984,0.366178,0.997604,0.961733,0.421276
0.806881,0.331062,0.243078,0.285294,0.00840881,0,1,0.436217,0.543819,0.553533,0.349817,0.398766,0.363424,0.449242,0.865861,0.510469,0.0877342,0.88021,0.38451,0.998203,0.962421,0.421276
0.806881,0.319989,0.242851,0.285294,0.00840881,4.38201e-05,1,0.435744,0.537487,0.548925,0.348382,0.395614,0.448405,0.452044,0.865861,0.506145,0.068569,0.866372,0.390009,0.997205,0.962214,0.421276
0.806881,0.318569,0.242801,0.285294,0.00840881,4.8689e-06,1,0.434954,0.531323,0.544079,0.347469,0.392595,0.426304,0.453032,0.865861,0.505234,0.0830494,0.885434,0.372823,0.997005,0.964236,0.42057
0.806881,0.318569,0.242801,0.285294,0.00840881,4.8689e-06,1,0.434165,0.525158,0.538998,0.343424,0.388393,0.357354,0.440343,0.865861,0.502503,0.00894378,0.90105,0.362282,0.997205,0.964373,0.419157
0.806881,0.318569,0.242801,0.285295,0.00840881,4.8689e-05,1,0.434165,0.51866,0.534153,0.341597,0.384454,0.442646,0.431114,0.865861,0.500228,0.0672913,0.881405,0.340742,0.997205,0.965157,0.418922
0.806881,0.318569,0.242801,0.285295,0.00840881,4.8689e-06,1,0.432902,0.511996,0.529662,0.340031,0.381303,0.421323,0.434575,0.865861,0.499772,0.103492,0.87443,0.315995,0.997005,0.964442,0.418922
0.806881,0.318569,0.24286,0.285296,0.00840881,4.8689e-06,1,0.431323,0.505665,0.524699,0.336378,0.379464,0.354708,0.426829,0.865861,0.499545,0.10477,0.881377,0.307516,0.998603,0.956618,0.417981
0.806881,0.329074,0.244465,0.285297,0.00840881,5.84269e-05,1,0.431481,0.498834,0.519972,0.335725,0.380121,0.437821,0.423863,0.865861,0.494766,0.0796422,0.866845,0.304308,0.997604,0.95252,0.415157
0.806881,0.318569,0.244852,0.285298,0.00840881,2.43445e-05,1,0.431007,0.492669,0.515717,0.335073,0.379202,0.417276,0.424522,0.865861,0.486345,0.0464225,0.950067,0.309349,0.997405,0.948698,0.414215
0.806881,0.318569,0.242814,0.2853,0.00840881,2.43445e-05,1,0.43006,0.486504,0.511581,0.330245,0.374606,0.34786,0.425511,0.865861,0.479745,0.0238501,0.0119206,0.309808,0.997604,0.951297,0.414215
0.806881,0.318569,0.242818,0.285302,0.00840881,5.84269e-05,1,0.427534,0.481839,0.506618,0.327897,0.371717,0.425681,0.416447,0.865861,0.47838,0.00596252,0.024925,0.309349,0.997005,0.949592,0.41398
0.806881,0.318569,0.246987,0.285302,0.00840881,4.8689e-06,1,0.425482,0.478341,0.5026,0.3262,0.370142,0.409339,0.409196,0.865861,0.477469,0.0396082,0.948566,0.309808,0.997405,0.951434,0.411862
0.806881,0.318569,0.242814,0.285302,0.00840881,0,1,0.422798,0.474675,0.498936,0.322547,0.366991,0.341323,0.409196,0.865861,0.473145,0.0477002,0.960792,0.313932,0.999002,0.95197,0.41045
0.806881,0.318569,0.24278,0.285273,0.00840881,3.40823e-05,1,0.420587,0.471343,0.495037,0.32059,0.363971,0.419922,0.404087,0.865861,0.470642,0.0315162,0.0199233,0.309808,0.998603,0.949757,0.409508
0.806881,0.318569,0.242776,0.285253,0.00840881,0,1,0.417903,0.46901,0.491255,0.318502,0.359506,0.407315,0.403428,0.865861,0.467683,0,0.0943648,0.313474,0.997604,0.950155,0.409508
0.806881,0.318569,0.242784,0.285253,0.00840881,0,1,0.415062,0.466345,0.487001,0.314979,0.356224,0.337121,0.399143,0.865861,0.467456,0.00681431,0.0627709,0.310037,0.998004,0.950389,0.409037
0.806881,0.318569,0.242784,0.285255,0.00840881,4.38201e-05,1,0.410957,0.464512,0.483455,0.3125,0.353072,0.407471,0.386124,0.865861,0.465635,0.0553663,0.0655774,0.306829,0.997804,0.949688,0.40739
0.806881,0.318569,0.242793,0.285256,0.00840881,0,1,0.407799,0.461513,0.480147,0.310543,0.349659,0.398132,0.391562,0.865861,0.465407,0.0992334,0.0759142,0.312099,0.997604,0.949385,0.407155
0.806881,0.318569,0.242797,0.285258,0.00840881,0,1,0.40401,0.458347,0.476838,0.306498,0.347952,0.331518,0.386454,0.865861,0.462221,0.115417,0.0287874,0.303391,0.997604,0.94955,0.404801
0.806881,0.318569,0.242801,0.28526,0.00840881,0.00103708,1,0.400853,0.456848,0.473647,0.304671,0.345588,0.39751,0.381839,0.911583,0.460856,0.120528,0.228243,0.301329,0.997804,0.950114,0.402448
0.806881,0.318569,0.242805,0.285261,0.00840881,0,1,0.398169,0.453682,0.469983,0.302844,0.3427,0.388949,0.384476,0.0823056,0.462449,0.0915673,0.0826109,0.302475,0.998004,0.952108,0.402448
0.806881,0.318569,0.24302,0.285264,0.00840881,0,1,0.396906,0.450183,0.466793,0.300365,0.342568,0.329494,0.370468,0.0823056,0.461766,0.0621806,0.081805,0.299038,0.997804,0.952053,0.402448
0.806881,0.321124,0.242826,0.285271,0.00840881,4.38201e-05,1,0.394537,0.446018,0.463484,0.298539,0.340599,0.397821,0.369974,0.0823056,0.454483,0,0.0862232,0.298579,0.998004,0.953002,0.402448
0.806881,0.330778,0.242843,0.285286,0.00840881,0,1,0.393117,0.441519,0.460175,0.296973,0.335741,0.388327,0.375577,0.0823056,0.452663,0.0268313,0.109648,0.294684,0.998403,0.953868,0.401036
0.806881,0.341567,0.242851,0.28529,0.00840881,0,1,0.39138,0.437188,0.456748,0.29358,0.333114,0.32607,0.368655,0.0823056,0.449021,0.00127768,0.0890297,0.294225,0.996806,0.952355,0.400094
0.806881,0.345826,0.242856,0.285294,0.00840881,5.3558e-05,1,0.389485,0.431856,0.453321,0.292015,0.330751,0.388638,0.356625,0.0823056,0.444697,0.0408859,0.20718,0.291934,0.997804,0.954033,0.400094
0.806881,0.343555,0.24286,0.285297,0.00840881,4.8689e-06,1,0.387749,0.428357,0.449303,0.289927,0.327468,0.378988,0.362228,0.0823056,0.441056,0.0570698,0.201123,0.285518,0.998203,0.953579,0.399388
0.806881,0.346962,0.243095,0.2853,0.00840881,0,1,0.385223,0.424359,0.445994,0.287187,0.327731,0.315331,0.353494,0.0823056,0.437187,0.0626065,0.206569,0.287122,0.997804,0.95175,0.396093
0.806881,0.346962,0.242872,0.285302,0.00840881,4.8689e-05,1,0.382223,0.421526,0.442685,0.284316,0.324974,0.380233,0.356295,0.0823056,0.431042,0.00511073,0.2333,0.269478,0.998004,0.953497,0.395387
0.806881,0.345542,0.242952,0.285304,0.00840881,4.8689e-06,1,0.380328,0.419194,0.439494,0.282751,0.322479,0.369183,0.355307,0.0823056,0.428311,0.0400341,0.208125,0.27681,0.998203,0.954789,0.395152
0.806881,0.321692,0.242885,0.285306,0.00840881,4.8689e-06,1,0.377329,0.416195,0.436422,0.279749,0.321429,0.304591,0.347726,0.0823056,0.428539,0.113714,0.219406,0.280247,0.996806,0.95043,0.393269
0.806881,0.318569,0.242889,0.285307,0.00840881,9.73781e-05,1,0.375276,0.414195,0.432876,0.277923,0.317096,0.371051,0.344265,0.0823611,0.426946,0.122232,0.233828,0.277269,0.997604,0.95186,0.392798
0.806881,0.318569,0.243339,0.28531,0.00840881,0.000973781,1,0.372119,0.410696,0.43004,0.276357,0.315914,0.362957,0.347396,0.28125,0.427173,0.133305,0.304768,0.271998,0.998004,0.950073,0.389503
0.806881,0.304373,0.242906,0.285313,0.00840881,4.8689e-06,1,0.370066,0.408864,0.427322,0.273617,0.315126,0.302101,0.340804,0.304889,0.422849,0.109029,0.260226,0.274977,0.997804,0.949839,0.389268
0.806881,0.291596,0.24291,0.285319,0.00840881,5.84269e-05,1,0.36754,0.404698,0.424486,0.27166,0.311187,0.366848,0.336684,0.304889,0.417843,0.0941227,0.236106,0.277956,0.997604,0.950925,0.388327
0.806881,0.290176,0.242919,0.285324,0.00840881,0,1,0.365804,0.401033,0.421413,0.270877,0.30843,0.360778,0.341463,0.304889,0.414429,0.0817717,0.256502,0.27429,0.998603,0.951695,0.388327
0.806881,0.290176,0.242923,0.285326,0.00840881,4.8689e-06,1,0.362962,0.3987,0.418577,0.267615,0.306197,0.29821,0.334542,0.304889,0.40965,0.0166099,0.249389,0.260999,0.997205,0.950197,0.388091
0.806881,0.274844,0.243028,0.285328,0.00840881,5.3558e-05,1,0.360436,0.396534,0.415741,0.266701,0.30541,0.361712,0.330422,0.304889,0.405325,0,0.215627,0.253208,0.997604,0.951462,0.386209
0.806881,0.261783,0.242931,0.28533,0.00840881,0,1,0.356962,0.394535,0.412314,0.265005,0.30239,0.355331,0.32762,0.304889,0.404188,0.0570698,0.244304,0.262374,0.998203,0.949427,0.385973
0.806881,0.261783,0.242931,0.285331,0.00840881,0,1,0.354278,0.391869,0.409832,0.261221,0.299764,0.291362,0.325972,0.304889,0.403732,0.0417376,0.191175,0.272227,0.997205,0.940324,0.384561
0.806881,0.261783,0.242936,0.285332,0.00840881,5.3558e-05,1,0.351437,0.390536,0.407114,0.259786,0.296481,0.352529,0.320369,0.304889,0.403505,0.0881601,0.162554,0.282768,0.997804,0.947309,0.381266
0.806881,0.261783,0.24294,0.285334,0.00840881,0,1,0.349069,0.38887,0.404751,0.25809,0.293986,0.349105,0.316908,0.304889,0.402367,0.0511073,0.159525,0.282539,0.998203,0.945975,0.381266
0.806881,0.261783,0.242948,0.285338,0.00840881,0,1,0.345279,0.386704,0.402033,0.255219,0.291492,0.287938,0.315096,0.304889,0.398498,0.0408859,0.081805,0.28483,0.997205,0.947158,0.379383
0.806881,0.261783,0.242952,0.285339,0.00840881,5.3558e-05,1,0.342596,0.384538,0.399551,0.253262,0.289653,0.343813,0.307515,0.304889,0.397132,0.0843271,0.0519062,0.282997,0.997804,0.947612,0.378913
0.806881,0.261783,0.242957,0.285341,0.00840881,4.8689e-06,1,0.340069,0.383206,0.397424,0.252088,0.286896,0.341479,0.307515,0.304889,0.395312,0.0800681,0.0851673,0.286434,0.998203,0.947598,0.378913
0.806881,0.261783,0.242965,0.285344,0.00840881,4.8689e-06,1,0.336438,0.381706,0.394351,0.249087,0.28532,0.281089,0.305537,0.304889,0.390533,0.076661,0.0905302,0.28506,0.998004,0.946374,0.376795
0.806881,0.261783,0.242969,0.285345,0.00840881,6.81647e-05,1,0.333596,0.37854,0.391751,0.247521,0.282826,0.335253,0.301088,0.304889,0.388029,0.0949744,0.0830277,0.28758,0.998203,0.946952,0.374206
0.806881,0.261783,0.242978,0.285349,0.00840881,4.8689e-06,1,0.32965,0.376708,0.38927,0.245564,0.280068,0.333074,0.297132,0.304889,0.385071,0.105196,0.0745804,0.28506,0.998403,0.94966,0.374206
0.806881,0.261783,0.242986,0.285353,0.00840881,0,1,0.326966,0.373709,0.387024,0.243085,0.278493,0.274086,0.296309,0.304889,0.38325,0.102215,0.0792764,0.284143,0.997005,0.938193,0.373029
0.806881,0.26008,0.243003,0.285359,0.00840881,5.3558e-05,1,0.323492,0.37071,0.384661,0.240866,0.276523,0.328249,0.294001,0.304889,0.381429,0.109455,0.0776926,0.283914,0.997804,0.940145,0.371852
0.806881,0.237933,0.24302,0.285376,0.00840881,4.8689e-06,1,0.320966,0.36871,0.382179,0.238909,0.272847,0.327471,0.287409,0.304889,0.378471,0.0800681,0.102284,0.283914,0.998004,0.940888,0.371852
0.806881,0.256104,0.243028,0.285388,0.00840881,0,1,0.317967,0.365378,0.379816,0.236561,0.271665,0.268638,0.284773,0.304889,0.373919,0.126491,0.0699122,0.284372,0.997804,0.943555,0.368793
0.806881,0.255253,0.243381,0.28539,0.00840881,0.00138764,1,0.315283,0.363545,0.37757,0.234995,0.271534,0.323891,0.281806,0.0936667,0.374829,0.132879,0.00341781,0.280018,0.998403,0.944862,0.367145
0.806881,0.261783,0.243041,0.285392,0.00840881,4.8689e-06,1,0.314177,0.36138,0.37497,0.234473,0.268776,0.325914,0.281477,0.0426944,0.383022,0.141823,0.0578248,0.275894,0.998603,0.94581,0.367145
0.806881,0.261783,0.243045,0.285394,0.00840881,4.8689e-06,1,0.314177,0.357714,0.37178,0.232777,0.267988,0.272374,0.279169,0.0426944,0.38325,0.120102,0.0642714,0.273373,0.997205,0.945123,0.367145
0.806881,0.261783,0.243045,0.285392,0.00840881,6.32958e-05,1,0.314177,0.354049,0.369416,0.232385,0.265625,0.322957,0.282136,0.0426944,0.383477,0.117547,0.0936423,0.275894,0.997804,0.943995,0.367145
0.806881,0.261783,0.243041,0.285384,0.00840881,4.8689e-06,1,0.314177,0.349384,0.36658,0.232124,0.264575,0.324669,0.278016,0.0426944,0.383022,0.132879,0.0809159,0.274748,0.998403,0.945535,0.367145
0.806881,0.261783,0.243032,0.285376,0.00840881,4.8689e-06,1,0.314177,0.344219,0.36398,0.230297,0.263918,0.271128,0.274061,0.0426944,0.378243,0.140119,0.0801656,0.281393,0.998004,0.945962,0.367145
0.711562,0.261783,0.260644,0.285408,0.00840881,0.000306741,1,0.313546,0.339553,0.361026,0.229254,0.260767,0.320311,0.272742,0.0426944,0.373009,0.144804,0.0601312,0.283226,0.998403,0.950417,0.366675
0.00274871,0.261783,0.65399,0.337053,0.0342155,0.0300801,0.925532,0.307547,0.326724,0.368353,0.344337,0.316702,0.410428,0.301088,0.0426944,0.378926,0.175894,0.0462098,0.284601,0.998403,0.953785,0.367616
0.00257138,0.27598,0.649963,0.334205,0.0304584,0.0260097,0.978723,0.308178,0.325058,0.403096,0.444024,0.383929,0.431128,0.327291,0.0426944,0.391898,0.178024,0.0672446,0.282997,0.997205,0.950389,0.375147
0.00452208,0.290176,0.649972,0.331803,0.0285145,0.0230202,1,0.320493,0.338887,0.434767,0.479906,0.404018,0.435642,0.338332,0.0426944,0.400774,0.174617,0.0668556,0.282768,0.998004,0.95351,0.38409
0.00452208,0.290176,0.649946,0.333114,0.0294719,0.0249239,1,0.337543,0.357881,0.46372,0.498173,0.415179,0.431128,0.347231,0.0426944,0.411925,0.173765,0.0579082,0.284601,0.998004,0.956852,0.392092
0.00815747,0.290176,0.649913,0.320234,0.0198011,0.0185262,1,0.356173,0.378041,0.490428,0.505611,0.421612,0.414786,0.353494,0.0426944,0.423077,0.158433,0.0655774,0.283456,0.998203,0.955614,0.399388
0.00647278,0.290176,0.649955,0.325612,0.0239112,0.0214962,1,0.375276,0.397368,0.516663,0.509916,0.425158,0.437821,0.359756,0.0426944,0.430587,0.168654,0.0781649,0.282997,0.998403,0.957388,0.405743
0.00638411,0.290176,0.649888,0.327998,0.0252409,0.0209266,1,0.3958,0.418694,0.541952,0.517484,0.434743,0.459455,0.365689,0.0480833,0.439918,0.172061,0.145743,0.282768,0.998603,0.957856,0.411391
