Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.858035,0.970275,0.510375,0.305381,0.299068,1,0.733186,0.775575,0.77653,0.807411,0.816439,0.752529,0.724621,0.682917,0.784479,0.313884,0.697955,0.757104,0.997804,0.963768,0.840198
8.86682e-05,0.858035,0.995696,0.545311,0.365312,0.359408,1,0.701137,0.762746,0.770858,0.822547,0.832589,0.757821,0.732202,0.682917,0.724624,0.325383,0.690841,0.754354,0.998203,0.966642,0.841845
8.86682e-05,0.858035,0.993023,0.534552,0.349137,0.343131,1,0.67335,0.752249,0.76164,0.831811,0.839154,0.76249,0.740112,0.682917,0.705963,0.329216,0.669473,0.756416,0.998403,0.967989,0.844434
8.86682e-05,0.858035,0.978362,0.51483,0.314936,0.308713,1,0.652352,0.744085,0.747341,0.827244,0.834821,0.762179,0.742419,0.682917,0.695039,0.321124,0.662749,0.755041,0.997205,0.966573,0.847964
8.86682e-05,0.858035,0.986516,0.52234,0.328993,0.322833,1,0.634512,0.736754,0.735524,0.828158,0.836791,0.765292,0.74588,0.682917,0.688439,0.318569,0.665583,0.753896,0.998004,0.967068,0.849612
8.86682e-05,0.858035,0.992586,0.525944,0.336899,0.330818,1,0.619514,0.729757,0.725597,0.830376,0.839286,0.76856,0.749341,0.682917,0.682749,0.318143,0.671668,0.752521,0.998603,0.967756,0.851494
8.86682e-05,0.858035,0.994208,0.526211,0.338074,0.332006,1,0.607199,0.723426,0.718624,0.833768,0.843225,0.772763,0.752966,0.682917,0.67797,0.313884,0.670724,0.749313,0.998403,0.965927,0.853848
8.86682e-05,0.858035,0.985419,0.519764,0.324921,0.318772,1,0.597727,0.717927,0.711652,0.833768,0.843225,0.773541,0.754944,0.682917,0.672963,0.311329,0.665694,0.745875,0.998603,0.966917,0.854319
8.86682e-05,0.858035,0.996625,0.541476,0.360486,0.354573,1,0.58857,0.712263,0.707043,0.8369,0.847033,0.777588,0.758734,0.682917,0.669094,0.318143,0.683839,0.741522,0.998603,0.968512,0.854319
8.86682e-05,0.858035,0.991892,0.555366,0.377724,0.37195,1,0.581307,0.706764,0.70338,0.839118,0.848214,0.779144,0.76203,0.682917,0.662949,0.32879,0.696732,0.737168,0.997405,0.969969,0.854319
8.86682e-05,0.858035,0.983145,0.535945,0.346686,0.340702,1,0.574992,0.701766,0.704443,0.843554,0.852941,0.781479,0.766974,0.704222,0.659536,0.325809,0.714294,0.734647,0.998004,0.971138,0.854554
8.86682e-05,0.858035,0.921476,0.480275,0.245557,0.238912,1,0.569466,0.697767,0.693099,0.824504,0.833246,0.76856,0.760547,0.716472,0.656122,0.288756,0.704263,0.734647,0.998203,0.970203,0.855731
8.86682e-05,0.858035,0.911456,0.474823,0.234025,0.227295,1,0.562362,0.691936,0.679745,0.801931,0.8125,0.761712,0.753461,0.716472,0.652481,0.297274,0.692092,0.730981,0.998403,0.971111,0.854554
8.86682e-05,0.858035,0.973339,0.513057,0.31028,0.304029,1,0.554942,0.685105,0.673127,0.812761,0.83062,0.770739,0.756098,0.716472,0.648839,0.316865,0.692648,0.727773,0.998802,0.972623,0.854319
8.86682e-05,0.858035,0.991997,0.532943,0.346362,0.340346,1,0.549258,0.680107,0.672182,0.825287,0.842568,0.776187,0.760218,0.716472,0.646108,0.328365,0.693231,0.720898,0.998403,0.973668,0.854083
8.86682e-05,0.858035,0.998802,0.580135,0.415532,0.410001,1,0.544995,0.675608,0.67679,0.838466,0.852153,0.781479,0.76648,0.716472,0.641784,0.337734,0.705291,0.718836,0.997604,0.972898,0.854083
8.86682e-05,0.858035,0.998836,0.691347,0.570643,0.566181,1,0.541996,0.674109,0.692862,0.855689,0.860688,0.788794,0.776038,0.716472,0.640419,0.379046,0.717545,0.715628,0.997804,0.974823,0.854319
8.86682e-05,0.858035,0.998756,0.71675,0.606101,0.601943,1,0.54089,0.674608,0.715552,0.868476,0.86791,0.797198,0.786256,0.716472,0.637688,0.390545,0.718378,0.708295,0.998403,0.975263,0.854319
8.86682e-05,0.853492,0.998668,0.681485,0.557027,0.552567,1,0.541048,0.676441,0.730442,0.873695,0.873162,0.802802,0.793013,0.716472,0.63086,0.384583,0.741136,0.690651,0.998203,0.974397,0.854554
8.86682e-05,0.83816,0.997781,0.58596,0.423211,0.417767,1,0.54089,0.677607,0.725006,0.865866,0.87303,0.800778,0.793177,0.751,0.62244,0.341567,0.760226,0.680797,0.998403,0.97316,0.855966
8.86682e-05,0.829926,0.962033,0.508315,0.299158,0.292845,1,0.539312,0.676774,0.70917,0.848513,0.860163,0.791907,0.787904,0.756083,0.61584,0.295145,0.762921,0.67461,0.998403,0.971675,0.856437
8.86682e-05,0.829642,0.921854,0.481984,0.247414,0.240811,1,0.535365,0.672776,0.689435,0.824765,0.838367,0.779455,0.778675,0.756083,0.608785,0.293441,0.771729,0.668882,0.997405,0.970671,0.85526
8.86682e-05,0.829642,0.866662,0.450977,0.188301,0.181381,1,0.529207,0.666444,0.671591,0.797886,0.813419,0.762335,0.767633,0.7785,0.602185,0.271295,0.79696,0.662236,0.998203,0.971111,0.853142
8.86682e-05,0.829642,0.892848,0.465936,0.21714,0.210376,1,0.521629,0.658447,0.654337,0.782751,0.801602,0.759533,0.75791,0.789639,0.616067,0.275128,0.784845,0.655133,0.998203,0.971702,0.849376
8.86682e-05,0.829642,0.865628,0.450088,0.188504,0.181596,1,0.540733,0.666778,0.655046,0.790971,0.807904,0.777899,0.758734,0.789639,0.715294,0.260647,0.784956,0.649863,0.998004,0.971895,0.852907
8.86682e-05,0.829642,0.86372,0.449108,0.186367,0.179482,1,0.577202,0.683439,0.670763,0.789144,0.800026,0.779922,0.75791,0.789639,0.757396,0.261073,0.788179,0.641613,0.998203,0.973022,0.854554
8.86682e-05,0.826519,0.878826,0.457395,0.201807,0.195,1,0.612251,0.697601,0.68979,0.795277,0.806723,0.785058,0.759394,0.789639,0.785162,0.268313,0.800433,0.632447,0.998203,0.974136,0.85526
8.86682e-05,0.80636,0.892348,0.465782,0.216985,0.21022,1,0.645248,0.711096,0.710352,0.803366,0.814076,0.790506,0.762854,0.789639,0.802458,0.275128,0.808631,0.623281,0.997804,0.973311,0.856437
8.86682e-05,0.801249,0.917895,0.481213,0.246056,0.239506,1,0.67635,0.723592,0.730797,0.8125,0.822216,0.79751,0.767304,0.789639,0.817251,0.284072,0.80738,0.614115,0.998203,0.974782,0.856672
8.86682e-05,0.801249,0.919538,0.48403,0.250664,0.24421,1,0.705557,0.736588,0.751714,0.825157,0.834165,0.804825,0.773401,0.817,0.831816,0.284497,0.832666,0.603804,0.998403,0.974727,0.857849
8.86682e-05,0.801249,0.968392,0.520605,0.319525,0.313426,1,0.724661,0.743419,0.772867,0.837683,0.848346,0.795486,0.779499,0.832306,0.753528,0.309625,0.813188,0.59418,0.997804,0.97481,0.858084
8.86682e-05,0.801249,0.985386,0.562513,0.385553,0.379945,1,0.69198,0.723259,0.765776,0.832855,0.850184,0.7807,0.776203,0.832306,0.626536,0.335179,0.81127,0.585472,0.998203,0.97569,0.851259
8.86682e-05,0.801249,0.9779,0.549033,0.363643,0.357967,1,0.656931,0.700933,0.750768,0.836639,0.855436,0.778988,0.776862,0.832306,0.586709,0.320698,0.82019,0.580202,0.998203,0.974782,0.847023
8.86682e-05,0.801249,0.980808,0.606998,0.445701,0.440475,1,0.622356,0.682772,0.730206,0.831681,0.848083,0.776342,0.77439,0.832306,0.566909,0.348382,0.830721,0.57539,0.998004,0.974713,0.842551
8.86682e-05,0.801249,0.993817,0.628569,0.480917,0.475872,1,0.591569,0.667444,0.731387,0.847208,0.861082,0.782724,0.781147,0.832306,0.556896,0.351789,0.827887,0.571265,0.998203,0.973655,0.840433
8.86682e-05,0.801249,0.986911,0.56558,0.389687,0.383937,1,0.566782,0.655781,0.711888,0.838335,0.856618,0.778366,0.777357,0.832306,0.545517,0.319847,0.82747,0.566911,0.998203,0.971963,0.839727
8.86682e-05,0.801249,0.989433,0.550903,0.370191,0.364306,1,0.5461,0.644452,0.694044,0.833638,0.853335,0.776809,0.774555,0.832306,0.53482,0.31431,0.837112,0.56462,0.998203,0.971234,0.835961
8.86682e-05,0.801249,0.92407,0.486865,0.254179,0.247511,1,0.528102,0.634289,0.674072,0.812239,0.834428,0.76249,0.765821,0.832306,0.526855,0.28833,0.822969,0.560724,0.998403,0.970176,0.834549
8.86682e-05,0.801249,0.922136,0.485265,0.252056,0.245359,1,0.51342,0.624625,0.652446,0.795146,0.819984,0.763891,0.757416,0.832306,0.558489,0.287053,0.816856,0.560037,0.998203,0.968732,0.83196
8.86682e-05,0.795003,0.863989,0.45152,0.189249,0.18219,1,0.535365,0.637621,0.651737,0.786795,0.803834,0.766848,0.753296,0.832306,0.664543,0.266184,0.814966,0.559808,0.998603,0.966463,0.834549
8.86682e-05,0.773708,0.909342,0.478677,0.240156,0.23341,1,0.570572,0.654115,0.666273,0.79084,0.806985,0.774163,0.75445,0.829667,0.711652,0.284072,0.788402,0.557974,0.998603,0.967481,0.835491
8.86682e-05,0.772856,0.91937,0.483684,0.250789,0.244117,1,0.606252,0.669777,0.686835,0.809499,0.826812,0.784903,0.760382,0.810972,0.743741,0.290034,0.789763,0.554079,0.998403,0.967343,0.835961
8.86682e-05,0.772856,0.853002,0.445976,0.179375,0.17234,1,0.637985,0.683605,0.702553,0.794363,0.803571,0.778988,0.756262,0.810972,0.756941,0.254685,0.794515,0.551329,0.998603,0.966944,0.837609
8.86682e-05,0.772856,0.897455,0.470749,0.225012,0.21818,1,0.665298,0.695268,0.719806,0.798147,0.810268,0.784125,0.757746,0.810972,0.769003,0.271721,0.800684,0.548808,0.998203,0.965831,0.835961
8.86682e-05,0.772856,0.909787,0.477966,0.238807,0.232062,1,0.692611,0.707431,0.737533,0.80989,0.823398,0.790817,0.762854,0.810972,0.784251,0.274702,0.798238,0.546288,0.998004,0.965157,0.837609
8.86682e-05,0.772856,0.898779,0.471577,0.226259,0.219446,1,0.717398,0.719094,0.752895,0.810412,0.820378,0.793307,0.764997,0.810972,0.795403,0.274276,0.794431,0.544225,0.998004,0.965171,0.839727
8.86682e-05,0.759796,0.850266,0.444581,0.177068,0.169973,1,0.739501,0.729424,0.767195,0.803497,0.811975,0.783969,0.763514,0.810972,0.781293,0.26448,0.797432,0.540559,0.998203,0.965322,0.839727
8.86682e-05,0.744463,0.829847,0.435012,0.158351,0.15116,1,0.721029,0.716594,0.763177,0.766701,0.78125,0.732763,0.74555,0.810972,0.605143,0.27385,0.780371,0.538038,0.998203,0.964373,0.83149
8.86682e-05,0.744463,0.877835,0.460767,0.204065,0.197122,1,0.665772,0.685605,0.729615,0.760177,0.785058,0.722957,0.735498,0.810972,0.546655,0.282368,0.78679,0.533456,0.998004,0.963809,0.822782
8.86682e-05,0.744463,0.879226,0.46179,0.205868,0.198885,1,0.616356,0.658114,0.694871,0.75548,0.782038,0.719066,0.727093,0.810972,0.520938,0.281942,0.788179,0.530247,0.997804,0.962008,0.818546
8.86682e-05,0.744463,0.874581,0.458946,0.20216,0.195165,1,0.573729,0.634955,0.665446,0.756524,0.784795,0.720934,0.721325,0.810972,0.504096,0.274276,0.792959,0.527039,0.998004,0.961197,0.815486
8.86682e-05,0.744463,0.872072,0.4577,0.199829,0.192833,1,0.551784,0.624458,0.644883,0.748695,0.769564,0.721868,0.71325,0.810972,0.587164,0.269591,0.794487,0.525894,0.998802,0.959341,0.815486
8.86682e-05,0.744463,0.851762,0.444773,0.17791,0.170782,1,0.571203,0.636454,0.650437,0.759656,0.775867,0.733696,0.716381,0.810972,0.666591,0.257666,0.800489,0.526581,0.998203,0.957471,0.821134
8.86682e-05,0.744463,0.821558,0.429944,0.1519,0.14466,1,0.596464,0.647784,0.6645,0.751435,0.760504,0.735097,0.711602,0.810972,0.697542,0.252129,0.797599,0.528873,0.998203,0.958983,0.823488
8.86682e-05,0.744463,0.83959,0.439847,0.168423,0.161282,1,0.619514,0.658447,0.679981,0.750783,0.759454,0.736965,0.710613,0.810972,0.717342,0.255963,0.799739,0.532539,0.998004,0.966573,0.823017
8.86682e-05,0.744463,0.88672,0.464377,0.213001,0.206062,1,0.643511,0.668944,0.695698,0.767876,0.782563,0.744436,0.717205,0.810972,0.736231,0.26661,0.803546,0.533685,0.998004,0.964909,0.822076
8.86682e-05,0.744463,0.805187,0.421053,0.136814,0.129513,1,0.666404,0.67994,0.711416,0.760699,0.767463,0.744903,0.714239,0.810972,0.7467,0.239779,0.806797,0.538038,0.998004,0.965982,0.822311
8.86682e-05,0.742476,0.769897,0.403443,0.109909,0.102539,1,0.684717,0.68877,0.728078,0.743085,0.744091,0.7393,0.707317,0.810972,0.752617,0.229131,0.815355,0.539643,0.998403,0.964208,0.82137
8.86682e-05,0.721181,0.858265,0.45049,0.188664,0.181654,1,0.701137,0.696434,0.743087,0.745825,0.752232,0.739455,0.707317,0.810972,0.760583,0.264906,0.806991,0.539184,0.998203,0.964291,0.817839
8.86682e-05,0.71607,0.850287,0.444022,0.177001,0.169876,1,0.719608,0.706764,0.754904,0.765788,0.77823,0.746459,0.714898,0.810972,0.771279,0.254259,0.814216,0.539872,0.998203,0.962558,0.819487
8.86682e-05,0.71607,0.803669,0.421663,0.138617,0.13129,1,0.735081,0.715262,0.768022,0.749609,0.75302,0.733385,0.708141,0.810972,0.736231,0.239779,0.812243,0.542621,0.998203,0.961651,0.819487
8.86682e-05,0.71607,0.857521,0.45019,0.185724,0.17865,1,0.705084,0.698767,0.757031,0.739823,0.758797,0.705525,0.698912,0.810972,0.57624,0.262777,0.807436,0.536664,0.998403,0.961073,0.810544
8.86682e-05,0.71607,0.838358,0.439609,0.167688,0.160576,1,0.650616,0.669777,0.721579,0.727949,0.750394,0.697432,0.688365,0.810972,0.525944,0.258944,0.799628,0.53231,0.998004,0.960743,0.804189
8.86682e-05,0.715503,0.81527,0.427575,0.14604,0.138764,1,0.602779,0.643619,0.686481,0.714901,0.738051,0.691518,0.678148,0.810972,0.502503,0.263203,0.789708,0.529102,0.997804,0.960812,0.798776
8.86682e-05,0.700454,0.864426,0.453312,0.191048,0.183972,1,0.561888,0.621126,0.655401,0.715162,0.741859,0.690428,0.670897,0.7685,0.508876,0.272147,0.786207,0.526352,0.998203,0.960179,0.794069
8.86682e-05,0.69364,0.803741,0.420276,0.135397,0.127994,1,0.555099,0.620626,0.643583,0.715423,0.73083,0.697121,0.669743,0.768278,0.617888,0.246167,0.791931,0.529102,0.998004,0.957526,0.798305
8.86682e-05,0.687677,0.774117,0.406072,0.114063,0.106868,0.989362,0.575939,0.632456,0.655282,0.705245,0.710215,0.697588,0.664634,0.768278,0.663632,0.232538,0.766311,0.538038,0.998403,0.957347,0.801836
0.000266005,0.687677,0.748847,0.39285,0.0978594,0.090732,0.989362,0.597253,0.642286,0.671472,0.694937,0.695903,0.698366,0.658866,0.768278,0.687756,0.221891,0.770701,0.547892,0.998403,0.958653,0.802071
8.86682e-05,0.687677,0.756388,0.396579,0.0996775,0.0925092,0.989362,0.617619,0.650783,0.686599,0.694415,0.697479,0.693696,0.656394,0.768278,0.705052,0.235094,0.811104,0.560953,0.998403,0.958213,0.800424
0.000177336,0.687677,0.704046,0.372137,0.0690596,0.0623074,0.978723,0.63688,0.66028,0.704207,0.678888,0.673188,0.694163,0.646671,0.788361,0.71848,0.21891,0.810909,0.569203,0.998004,0.961334,0.799012
8.86682e-05,0.687677,0.677658,0.359794,0.05318,0.046464,0.968085,0.654247,0.668777,0.721933,0.670277,0.663472,0.691206,0.640903,0.789639,0.735093,0.205707,0.795098,0.582493,0.998004,0.959698,0.795481
0.000354673,0.687677,0.706046,0.371863,0.0694706,0.0635976,0.968085,0.670193,0.677607,0.73966,0.659577,0.650735,0.68,0.634146,0.789639,0.743286,0.221039,0.762504,0.584326,0.998004,0.960564,0.793834
0.00629544,0.687677,0.661791,0.32997,0.0284613,0.0242423,1,0.68598,0.686938,0.755022,0.651618,0.643514,0.678288,0.628214,0.768639,0.758307,0.194208,0.705707,0.599679,0.997804,0.960386,0.793128
0.000886682,0.687677,0.691339,0.364153,0.0589922,0.0531295,0.978723,0.695611,0.695435,0.771212,0.656185,0.63708,0.71393,0.630686,0.746417,0.690487,0.218058,0.832694,0.60472,0.998004,0.960317,0.790068
8.86682e-05,0.687677,0.710657,0.375137,0.0710276,0.0665385,0.93617,0.661667,0.679107,0.755495,0.681498,0.67135,0.73214,0.64321,0.786583,0.639053,0.21891,0.783011,0.60472,0.998004,0.961032,0.782066
0.000532009,0.682567,0.695189,0.36721,0.061526,0.0549699,0.978723,0.618093,0.654948,0.725479,0.685804,0.674895,0.735409,0.647001,0.756472,0.599681,0.221039,0.717628,0.608158,0.997804,0.960812,0.777124
8.86682e-05,0.676604,0.788509,0.413397,0.127752,0.120958,0.989362,0.579097,0.633455,0.693689,0.700809,0.696822,0.742101,0.655241,0.73475,0.545517,0.245741,0.745721,0.609533,0.998004,0.961609,0.774064
8.86682e-05,0.661556,0.803199,0.421563,0.141804,0.135078,0.989362,0.545311,0.615628,0.660955,0.719729,0.721376,0.751128,0.666941,0.73475,0.532317,0.255111,0.756002,0.608158,0.998004,0.963342,0.772888
8.86682e-05,0.665531,0.807696,0.420583,0.141707,0.135205,0.989362,0.53568,0.616128,0.64441,0.73904,0.741465,0.759533,0.678477,0.73475,0.64406,0.25724,0.72802,0.612511,0.997804,0.964786,0.777359
8.86682e-05,0.659852,0.860265,0.449955,0.190675,0.184059,1,0.56252,0.63962,0.656819,0.752349,0.750788,0.770739,0.68886,0.706472,0.715294,0.270869,0.74347,0.612282,0.997604,0.964731,0.783008
0.000354673,0.661272,0.825101,0.434692,0.172625,0.166497,0.989362,0.596306,0.664945,0.67939,0.769181,0.764837,0.778054,0.70089,0.751278,0.753983,0.258944,0.802351,0.615261,0.998403,0.964277,0.787715
8.86682e-05,0.659284,0.893781,0.480466,0.240751,0.234219,1,0.628355,0.683106,0.703143,0.775705,0.781513,0.738988,0.703527,0.745917,0.761265,0.298552,0.702206,0.611595,0.997804,0.968319,0.790539
8.86682e-05,0.659284,0.899901,0.478514,0.240969,0.234486,1,0.66072,0.696434,0.72536,0.779097,0.784926,0.740078,0.706493,0.683028,0.771734,0.282794,0.697538,0.617094,0.998203,0.969543,0.793128
8.86682e-05,0.659284,0.784129,0.410331,0.126287,0.119663,0.989362,0.692296,0.71093,0.746514,0.770224,0.770614,0.739922,0.705669,0.745722,0.781975,0.249148,0.743331,0.631302,0.998203,0.968924,0.795246
8.86682e-05,0.659284,0.811882,0.423543,0.143375,0.13649,0.989362,0.714872,0.721926,0.76294,0.751174,0.748424,0.737743,0.699736,0.730722,0.788803,0.265332,0.782511,0.632447,0.997804,0.968086,0.795011
8.86682e-05,0.659284,0.914179,0.493636,0.266253,0.259892,1,0.716293,0.720593,0.772867,0.762265,0.774422,0.719844,0.70056,0.748667,0.664998,0.310051,0.764088,0.633593,0.998203,0.971056,0.791716
8.86682e-05,0.659284,0.802219,0.424136,0.148457,0.142688,0.978723,0.676034,0.7011,0.751832,0.736822,0.749212,0.698521,0.688365,0.709194,0.591944,0.266184,0.625292,0.649404,0.998203,0.971014,0.786538
0.000266005,0.659284,0.888859,0.487795,0.257772,0.252258,1,0.634196,0.67894,0.724415,0.741519,0.756171,0.705992,0.684904,0.684972,0.570551,0.295571,0.692842,0.641613,0.997405,0.970767,0.782772
8.86682e-05,0.659284,0.90687,0.480365,0.244895,0.238464,1,0.597411,0.660613,0.698653,0.756263,0.777705,0.70677,0.687047,0.685972,0.560082,0.29046,0.698372,0.642759,0.997804,0.969406,0.78136
8.86682e-05,0.659284,0.844961,0.444531,0.182068,0.175631,0.989362,0.568519,0.646451,0.676318,0.738779,0.752757,0.697743,0.678312,0.731583,0.556668,0.279387,0.706485,0.651008,0.998203,0.968567,0.778771
8.86682e-05,0.659284,0.876372,0.471752,0.227686,0.221384,1,0.54389,0.633622,0.657764,0.742171,0.758929,0.697276,0.677488,0.667222,0.555758,0.294719,0.766339,0.649175,0.997804,0.968086,0.776653
8.86682e-05,0.659284,0.923225,0.489668,0.26325,0.256903,1,0.542469,0.635288,0.651855,0.756394,0.769564,0.716576,0.682268,0.701722,0.65817,0.30494,0.63963,0.645738,0.998004,0.968058,0.779242
8.86682e-05,0.659284,0.846193,0.446073,0.190453,0.184259,0.989362,0.573255,0.652283,0.6684,0.753784,0.758272,0.718599,0.684245,0.677111,0.71188,0.277683,0.809992,0.655591,0.998603,0.967109,0.783478
8.86682e-05,0.659284,0.967001,0.534007,0.338799,0.332897,1,0.608304,0.66961,0.69298,0.785752,0.798451,0.740233,0.698418,0.736861,0.751024,0.331346,0.742914,0.655591,0.998004,0.967783,0.786538
8.86682e-05,0.659284,0.982027,0.544028,0.358861,0.353054,1,0.647458,0.690103,0.723824,0.813413,0.822085,0.757043,0.716546,0.687611,0.780382,0.333475,0.637852,0.652841,0.998203,0.969103,0.793834
8.86682e-05,0.659284,0.884547,0.462029,0.21169,0.205142,1,0.684875,0.710097,0.747932,0.810151,0.811056,0.759066,0.722808,0.689833,0.798361,0.290886,0.645549,0.66132,0.998004,0.967976,0.79807
8.86682e-05,0.659284,0.882992,0.46869,0.222135,0.21578,1,0.714241,0.725591,0.765658,0.79358,0.789128,0.753307,0.721655,0.670111,0.792217,0.293441,0.695815,0.667736,0.998004,0.968512,0.800188
8.86682e-05,0.659284,0.89545,0.475016,0.233372,0.22693,1,0.705557,0.722259,0.767431,0.782881,0.792542,0.727938,0.717205,0.728694,0.653846,0.293015,0.731188,0.668882,0.998004,0.968526,0.795717
8.86682e-05,0.659284,0.905693,0.480696,0.243522,0.237018,1,0.663877,0.703099,0.743087,0.772573,0.786502,0.722179,0.710613,0.711056,0.607647,0.296422,0.75917,0.66659,0.998004,0.968443,0.79101
8.86682e-05,0.659284,0.857075,0.452333,0.192518,0.18587,1,0.626776,0.685771,0.716025,0.761874,0.775341,0.71144,0.704845,0.737306,0.589213,0.284072,0.711848,0.669111,0.998004,0.969117,0.787009
8.86682e-05,0.659284,0.903461,0.478332,0.239455,0.232924,1,0.594411,0.669443,0.691917,0.756654,0.77219,0.715798,0.699736,0.700722,0.579199,0.297274,0.673169,0.667278,0.998203,0.969447,0.783243
0.000177336,0.659284,0.780863,0.408804,0.128434,0.122653,0.978723,0.567572,0.656115,0.673009,0.741127,0.752889,0.70537,0.691167,0.686861,0.573737,0.25,0.725714,0.671861,0.998004,0.969942,0.78136
8.86682e-05,0.659284,0.903436,0.478691,0.245185,0.23899,1,0.545785,0.642619,0.65871,0.73095,0.743041,0.706148,0.682268,0.695111,0.569413,0.29983,0.693481,0.671632,0.997804,0.970698,0.776889
8.86682e-05,0.659284,0.853338,0.455129,0.205921,0.199932,0.989362,0.539154,0.639953,0.651028,0.741649,0.752757,0.710817,0.68474,0.695111,0.652708,0.282794,0.682867,0.672548,0.998203,0.970052,0.779007
8.86682e-05,0.659284,0.876885,0.46109,0.212502,0.206013,1,0.569624,0.657281,0.668991,0.7637,0.775079,0.728093,0.695122,0.692278,0.719618,0.287905,0.669668,0.671861,0.998004,0.969323,0.783008
0.000532009,0.659284,0.82598,0.428478,0.161,0.155114,0.989362,0.603726,0.674442,0.686835,0.764092,0.769301,0.730584,0.697594,0.708528,0.750569,0.25724,0.706374,0.677819,0.998203,0.969639,0.786773
8.86682e-05,0.659284,0.909081,0.481252,0.249131,0.242686,1,0.635459,0.69127,0.711061,0.768398,0.772584,0.736342,0.701384,0.705611,0.77492,0.287905,0.656052,0.674381,0.997804,0.969887,0.788892
8.86682e-05,0.659284,0.78259,0.408047,0.119556,0.112735,0.989362,0.666246,0.707264,0.730915,0.754958,0.751182,0.735253,0.698748,0.681028,0.788575,0.245741,0.721768,0.682631,0.998004,0.968553,0.793128
8.86682e-05,0.659284,0.802934,0.429227,0.154265,0.147416,0.989362,0.691033,0.720593,0.748877,0.743085,0.737789,0.735409,0.695452,0.710361,0.797451,0.25937,0.735106,0.68561,0.998203,0.969763,0.793128
0.00203937,0.659284,0.81527,0.425509,0.163437,0.157314,1,0.711715,0.731589,0.770267,0.757437,0.761423,0.726848,0.701714,0.710361,0.752617,0.250426,0.721657,0.684235,0.998004,0.969543,0.79148
8.86682e-05,0.659284,0.90935,0.480323,0.247095,0.240836,1,0.685191,0.717594,0.760222,0.758351,0.771271,0.71751,0.698088,0.664111,0.639964,0.292589,0.680588,0.677819,0.997804,0.971097,0.78442
0.000443341,0.659284,0.777803,0.405771,0.117767,0.111094,0.989362,0.646511,0.698934,0.732096,0.738518,0.748162,0.708016,0.68853,0.700583,0.610605,0.249574,0.760448,0.681256,0.998603,0.969378,0.783243
0.000620677,0.659284,0.719223,0.376652,0.0736097,0.0685396,0.968085,0.614777,0.682939,0.710943,0.693241,0.689995,0.684514,0.666777,0.740861,0.597861,0.234242,0.718934,0.687672,0.997604,0.969254,0.779948
0.000620677,0.659568,0.813917,0.425893,0.156731,0.152358,0.978723,0.585254,0.665611,0.690381,0.688413,0.696166,0.68249,0.658701,0.725806,0.589668,0.266184,0.675531,0.683089,0.997804,0.971042,0.775241
8.86682e-05,0.666383,0.803384,0.420025,0.139391,0.132833,0.989362,0.558731,0.650283,0.667336,0.710204,0.72886,0.685447,0.661997,0.715583,0.583068,0.264055,0.71585,0.678964,0.998004,0.970987,0.7743
8.86682e-05,0.663827,0.769006,0.401705,0.107999,0.100962,0.989362,0.542311,0.642286,0.65091,0.694937,0.701812,0.681401,0.652933,0.743306,0.621074,0.241908,0.755752,0.678964,0.997604,0.971221,0.774535
8.86682e-05,0.665531,0.764597,0.400381,0.108521,0.102018,0.978723,0.554468,0.649783,0.655637,0.688674,0.684874,0.690895,0.647495,0.7335,0.69959,0.247019,0.709375,0.681256,0.998004,0.970987,0.776653
8.86682e-05,0.670358,0.766992,0.401728,0.111258,0.104866,0.978723,0.580991,0.663112,0.671591,0.694546,0.69157,0.693074,0.648484,0.753944,0.735321,0.242334,0.781233,0.682172,0.998603,0.967288,0.778301
0.0723533,0.681147,0.682559,0.369748,0.0833579,0.0815882,0.968085,0.608936,0.676941,0.687426,0.704201,0.705095,0.696654,0.652604,0.768278,0.757169,0.210818,0.743303,0.681485,0.998004,0.968347,0.782066
0.168824,0.687677,0.596705,0.353903,0.0741223,0.0694355,0.989362,0.628513,0.68977,0.691444,0.651748,0.654674,0.668016,0.63563,0.768278,0.762858,0.226576,0.772591,0.682401,0.997804,0.968251,0.782302
0.00097535,0.687677,0.741013,0.384616,0.0899825,0.0846508,0.978723,0.646195,0.693935,0.700898,0.690762,0.691964,0.695253,0.644034,0.768278,0.776741,0.230835,0.742998,0.679881,0.997804,0.969502,0.781831
8.86682e-05,0.687677,0.769918,0.401333,0.108947,0.102164,0.989362,0.667193,0.703765,0.721933,0.691023,0.685137,0.692918,0.643045,0.768278,0.786527,0.246593,0.750584,0.67736,0.997804,0.966628,0.783714
0.000177336,0.687677,0.731669,0.383013,0.0839865,0.0770504,0.989362,0.687875,0.714928,0.740132,0.691284,0.682248,0.69463,0.642386,0.768278,0.796086,0.220613,0.767395,0.676444,0.997804,0.966229,0.787009
0.000709346,0.687677,0.752353,0.393364,0.104465,0.0973781,0.989362,0.706347,0.725591,0.758922,0.688674,0.678703,0.698521,0.640738,0.768278,0.804279,0.235945,0.793737,0.675756,0.998403,0.965281,0.788421
0.00133002,0.687677,0.695685,0.363675,0.0600221,0.0534849,0.989362,0.71724,0.732089,0.771922,0.683586,0.67844,0.669883,0.637772,0.768278,0.724169,0.21167,0.758725,0.672548,0.998203,0.966504,0.787715
