Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.659284,0.242444,0.285233,0.00840881,1.94756e-05,1,0.513735,0.626624,0.622784,0.495694,0.530593,0.618521,0.608603,0.759139,0.666136,0.10477,0.503279,0.651696,0.999002,0.950967,0.634973
0.407874,0.659284,0.242448,0.285232,0.00840881,0.000146067,1,0.513893,0.621959,0.617348,0.490866,0.523634,0.5807,0.604812,0.758556,0.67137,0.124361,0.478798,0.651696,0.998004,0.954377,0.633325
0.407874,0.659284,0.296534,0.285234,0.00840881,0.00114906,1,0.513262,0.616794,0.610021,0.492824,0.522321,0.622412,0.595419,0.519444,0.679108,0.129472,0.488413,0.649633,0.998203,0.959891,0.63309
0.119436,0.659284,0.566627,0.329603,0.0355887,0.031385,0.957447,0.512314,0.606798,0.596786,0.546973,0.545299,0.688093,0.600692,0.490861,0.700956,0.192504,0.545765,0.649404,0.998203,0.962737,0.634267
8.86682e-05,0.659284,0.699893,0.369747,0.0640791,0.0573654,0.978723,0.522103,0.599967,0.609549,0.632046,0.618172,0.705837,0.617337,0.54875,0.722576,0.210818,0.56994,0.649863,0.997405,0.964318,0.638268
8.86682e-05,0.659284,0.727676,0.381961,0.0793784,0.0718991,0.989362,0.545153,0.612462,0.632356,0.67132,0.657694,0.718755,0.629862,0.554889,0.744197,0.217632,0.573441,0.65582,0.998203,0.964813,0.645093
8.86682e-05,0.659284,0.873543,0.454244,0.19553,0.188514,1,0.677297,0.718427,0.719452,0.795407,0.792936,0.77323,0.729071,0.614056,0.818389,0.260221,0.635017,0.648488,0.997604,0.958804,0.720169
8.86682e-05,0.659284,0.887565,0.462046,0.210283,0.203374,1,0.703505,0.733256,0.738242,0.799452,0.797925,0.782724,0.734344,0.628056,0.836595,0.263203,0.622457,0.645738,0.998004,0.960482,0.722052
8.86682e-05,0.659284,0.895,0.466062,0.217928,0.211067,1,0.728134,0.747584,0.756086,0.809238,0.808824,0.790661,0.742254,0.628056,0.851388,0.269591,0.640213,0.644363,0.998203,0.960193,0.724641
8.86682e-05,0.659284,0.855465,0.444863,0.177871,0.170787,1,0.74408,0.756748,0.770858,0.801279,0.799632,0.774475,0.743408,0.628056,0.776969,0.268313,0.655302,0.644821,0.998203,0.960014,0.726524
8.86682e-05,0.659284,0.883505,0.461208,0.206884,0.199951,1,0.70761,0.736588,0.755732,0.786143,0.792805,0.755175,0.736981,0.640222,0.645881,0.279813,0.68759,0.641384,0.998203,0.961087,0.721346
8.86682e-05,0.659284,0.919606,0.482313,0.247105,0.240407,1,0.660878,0.710763,0.727133,0.789666,0.804622,0.758911,0.736816,0.661583,0.607647,0.28322,0.656219,0.635197,0.998403,0.961747,0.718051
8.86682e-05,0.659284,0.931345,0.488929,0.259986,0.253368,1,0.62125,0.689104,0.703143,0.798669,0.817227,0.762802,0.739947,0.661583,0.587847,0.289182,0.64716,0.630614,0.998004,0.962476,0.715462
8.86682e-05,0.659284,0.896644,0.468394,0.220457,0.213623,1,0.589043,0.671276,0.680217,0.790971,0.806066,0.752685,0.736651,0.661583,0.574647,0.271721,0.653412,0.627864,0.998203,0.961046,0.715462
8.86682e-05,0.659284,0.894017,0.467112,0.217938,0.211101,1,0.561572,0.655115,0.658473,0.780924,0.795693,0.747704,0.733026,0.661583,0.571689,0.26661,0.661054,0.624198,0.998203,0.962393,0.71405
8.86682e-05,0.659284,0.930328,0.488523,0.260765,0.254186,1,0.559204,0.655115,0.651737,0.793972,0.807248,0.773074,0.738299,0.661583,0.681156,0.278961,0.658469,0.621907,0.998203,0.964112,0.716639
8.86682e-05,0.659284,0.953139,0.502033,0.287756,0.28133,1,0.592517,0.674109,0.673836,0.821242,0.831933,0.791284,0.751483,0.661583,0.753983,0.291738,0.676114,0.622594,0.998004,0.962008,0.721346
8.86682e-05,0.659284,0.882765,0.459667,0.205336,0.198413,1,0.628513,0.692936,0.693571,0.816153,0.816833,0.794086,0.753955,0.703306,0.788803,0.261925,0.710737,0.633593,0.998203,0.961981,0.726289
8.86682e-05,0.659284,0.866347,0.450239,0.188896,0.181897,1,0.660246,0.70943,0.711416,0.810021,0.809086,0.797043,0.755768,0.710361,0.810423,0.26661,0.722602,0.640238,0.998004,0.960729,0.727701
8.86682e-05,0.659284,0.895702,0.467539,0.220471,0.213623,1,0.687875,0.723925,0.729024,0.811717,0.811712,0.802646,0.759723,0.710361,0.828402,0.279387,0.694732,0.633593,0.998203,0.961238,0.729113
8.86682e-05,0.659284,0.912801,0.476754,0.238208,0.231463,1,0.714398,0.738587,0.747814,0.8262,0.829175,0.812763,0.768622,0.710361,0.847064,0.27598,0.714849,0.635655,0.998004,0.962668,0.729583
8.86682e-05,0.659284,0.903499,0.471565,0.227816,0.220995,1,0.739501,0.752749,0.765422,0.832072,0.831276,0.816031,0.774555,0.710361,0.84934,0.274702,0.708042,0.637947,0.998004,0.961389,0.733349
8.86682e-05,0.659284,0.969624,0.514354,0.310275,0.303985,1,0.726397,0.744252,0.77074,0.834682,0.844275,0.799066,0.776862,0.666361,0.674784,0.313032,0.673197,0.617324,0.998004,0.963493,0.730525
8.86682e-05,0.659284,0.983994,0.523577,0.329679,0.323524,1,0.677455,0.718094,0.752541,0.841206,0.85583,0.801401,0.779664,0.661583,0.60833,0.318143,0.685784,0.611824,0.998004,0.961857,0.729583
8.86682e-05,0.659284,0.95007,0.501166,0.28398,0.277503,1,0.637038,0.696768,0.729142,0.838074,0.851628,0.797354,0.779334,0.693306,0.584888,0.304514,0.715878,0.615032,0.998403,0.960867,0.729583
8.86682e-05,0.659284,0.898569,0.46986,0.22285,0.215994,1,0.603568,0.679107,0.70078,0.81785,0.829044,0.786304,0.772742,0.698167,0.570323,0.290034,0.721296,0.61297,0.998004,0.959368,0.729583
8.86682e-05,0.659284,0.88126,0.4602,0.204587,0.197639,1,0.573729,0.661779,0.6749,0.800365,0.813419,0.775875,0.765656,0.698167,0.560082,0.279387,0.714627,0.610678,0.998004,0.957608,0.727936
8.86682e-05,0.659284,0.903978,0.473677,0.230413,0.223609,1,0.549574,0.646118,0.652801,0.794755,0.811843,0.777121,0.760877,0.698167,0.581247,0.27385,0.697288,0.605179,0.998004,0.956687,0.72723
8.86682e-05,0.659284,0.935162,0.491478,0.266326,0.259751,1,0.561415,0.655282,0.654573,0.816806,0.832327,0.801556,0.769446,0.698167,0.704597,0.284923,0.698316,0.603575,0.998004,0.957347,0.730525
8.86682e-05,0.659284,0.924931,0.485031,0.253338,0.246659,1,0.596621,0.674775,0.6736,0.827505,0.836791,0.811206,0.775214,0.698167,0.757852,0.285349,0.702373,0.605179,0.998203,0.955614,0.735467
8.86682e-05,0.659284,0.910249,0.476352,0.236583,0.229798,1,0.631197,0.692936,0.692862,0.830637,0.834953,0.817588,0.779499,0.698167,0.787437,0.273424,0.702151,0.605408,0.998004,0.955463,0.737821
8.86682e-05,0.659284,0.904403,0.472652,0.22975,0.222933,1,0.662614,0.709264,0.713188,0.833507,0.835872,0.823035,0.784443,0.698167,0.80883,0.277257,0.707847,0.60472,0.997804,0.956563,0.741351
8.86682e-05,0.659284,0.889658,0.46427,0.213663,0.206753,1,0.69198,0.724259,0.732215,0.83155,0.832983,0.825214,0.786915,0.698167,0.824078,0.266184,0.696343,0.603804,0.997804,0.955202,0.741351
8.86682e-05,0.659284,0.88437,0.461011,0.207802,0.200847,1,0.718345,0.739087,0.749823,0.832463,0.833508,0.830039,0.790211,0.698167,0.840692,0.276831,0.67906,0.603804,0.998004,0.955793,0.742528
8.86682e-05,0.659284,0.807591,0.420836,0.13691,0.129532,1,0.740764,0.75075,0.765776,0.814849,0.813025,0.818054,0.786421,0.698167,0.83432,0.253407,0.671307,0.603575,0.997804,0.956948,0.743704
8.86682e-05,0.659284,0.813438,0.424284,0.141485,0.134085,1,0.726397,0.741086,0.765895,0.790449,0.798845,0.787237,0.775214,0.698167,0.659991,0.261073,0.674197,0.607699,0.998203,0.954954,0.739468
8.86682e-05,0.659284,0.761751,0.399303,0.101955,0.0943788,1,0.677771,0.713595,0.739541,0.761743,0.77219,0.772607,0.759064,0.698167,0.597178,0.247019,0.670807,0.609991,0.999201,0.955257,0.731937
8.86682e-05,0.659284,0.750411,0.394088,0.0943343,0.0867298,1,0.63467,0.687771,0.711652,0.739823,0.749475,0.760623,0.743738,0.698167,0.572371,0.250426,0.665194,0.611366,0.998203,0.953345,0.725818
8.86682e-05,0.659284,0.74369,0.390762,0.0897697,0.0821871,1,0.596937,0.664778,0.684944,0.726253,0.737526,0.747393,0.731048,0.698167,0.559854,0.253407,0.659581,0.623969,0.998004,0.952232,0.721111
8.86682e-05,0.659284,0.767959,0.402296,0.106563,0.0990287,1,0.565204,0.644452,0.660955,0.719468,0.732537,0.739767,0.721325,0.698167,0.554392,0.267888,0.655774,0.615032,0.997804,0.950857,0.716169
8.86682e-05,0.659284,0.85362,0.447238,0.183567,0.176488,1,0.552573,0.637454,0.64441,0.738126,0.753676,0.753619,0.722973,0.623111,0.648384,0.288756,0.604674,0.602887,0.997604,0.950197,0.716875
8.86682e-05,0.659284,0.892541,0.465677,0.216941,0.21003,1,0.577045,0.651783,0.652328,0.77714,0.79438,0.773696,0.736322,0.618889,0.724169,0.267462,0.624542,0.611137,0.997604,0.950128,0.721817
8.86682e-05,0.659284,0.846622,0.440097,0.170386,0.163176,1,0.607357,0.669277,0.668873,0.785752,0.793724,0.779922,0.740771,0.618889,0.759445,0.250426,0.627098,0.617782,0.998403,0.949729,0.727936
8.86682e-05,0.659284,0.799298,0.416206,0.129788,0.122346,1,0.63467,0.684605,0.686244,0.77166,0.771534,0.780545,0.736981,0.618889,0.781065,0.239353,0.625625,0.623511,0.998004,0.949537,0.729583
8.86682e-05,0.659284,0.851136,0.442985,0.175052,0.167894,1,0.659615,0.697934,0.702907,0.776618,0.780462,0.78179,0.740936,0.618889,0.799044,0.252129,0.624152,0.622594,0.998004,0.952259,0.729583
8.86682e-05,0.659284,0.885951,0.461696,0.209152,0.202176,1,0.684244,0.712096,0.720279,0.795799,0.802258,0.793307,0.749341,0.618889,0.81634,0.269165,0.614427,0.62374,0.997804,0.950829,0.732643
8.86682e-05,0.659284,0.875909,0.455648,0.19861,0.191577,1,0.708083,0.726091,0.73706,0.806367,0.809349,0.799533,0.755274,0.618889,0.833182,0.261925,0.612927,0.629239,0.998004,0.948808,0.734526
8.86682e-05,0.659284,0.866578,0.451457,0.191038,0.183962,1,0.729871,0.740087,0.752541,0.803627,0.802784,0.800934,0.757416,0.618889,0.845926,0.26448,0.621735,0.631989,0.998203,0.948904,0.735938
8.86682e-05,0.659284,0.919396,0.481789,0.247129,0.240407,1,0.745816,0.749417,0.769676,0.822938,0.829044,0.799689,0.767304,0.618889,0.783113,0.287053,0.616872,0.629468,0.998004,0.957526,0.736644
8.86682e-05,0.659284,0.914217,0.479023,0.240572,0.233795,1,0.709504,0.73059,0.757741,0.812109,0.822873,0.7807,0.76269,0.618889,0.638143,0.291312,0.613093,0.626031,0.998203,0.960441,0.73429
8.86682e-05,0.659284,0.864325,0.450346,0.187044,0.17995,1,0.661667,0.705598,0.728315,0.79632,0.809086,0.770117,0.756922,0.618889,0.597406,0.27598,0.615149,0.625802,0.998004,0.960743,0.73076
8.86682e-05,0.659284,0.853561,0.444725,0.176691,0.169526,1,0.62125,0.683605,0.69818,0.777923,0.790966,0.759377,0.748517,0.618889,0.578971,0.273424,0.604618,0.627406,0.998203,0.958296,0.729113
8.86682e-05,0.659284,0.836231,0.436463,0.162495,0.155294,1,0.586675,0.663612,0.672418,0.766701,0.781381,0.751128,0.740771,0.618889,0.565544,0.264906,0.598199,0.623281,0.998403,0.959368,0.72723
8.86682e-05,0.659284,0.82345,0.427981,0.150503,0.143282,1,0.559204,0.646951,0.65091,0.760699,0.775079,0.751907,0.734179,0.618889,0.592626,0.251278,0.609648,0.626948,0.998603,0.958254,0.726995
8.86682e-05,0.659284,0.773646,0.40438,0.112651,0.105241,1,0.566625,0.653449,0.651146,0.75274,0.75709,0.764514,0.729565,0.618889,0.692308,0.238501,0.615844,0.638405,0.997804,0.956907,0.728642
8.86682e-05,0.659284,0.792884,0.413017,0.125005,0.11755,1,0.592201,0.667611,0.667691,0.75,0.751707,0.766848,0.726599,0.618889,0.73919,0.235945,0.622402,0.644134,0.998403,0.958584,0.729583
8.86682e-05,0.659284,0.720232,0.378504,0.0757324,0.0683156,0.989362,0.618566,0.681773,0.686363,0.743085,0.740415,0.763735,0.722808,0.618889,0.766955,0.21678,0.630738,0.654445,0.998004,0.956164,0.729583
0.000354673,0.659284,0.746048,0.390851,0.0976321,0.090771,0.989362,0.641301,0.693769,0.707398,0.730167,0.720982,0.755486,0.715722,0.618889,0.783113,0.231687,0.611065,0.667278,0.998004,0.956384,0.729583
8.86682e-05,0.659284,0.805065,0.419333,0.138245,0.130969,1,0.665772,0.707264,0.724061,0.751174,0.755646,0.767626,0.723138,0.618889,0.804734,0.254685,0.604118,0.669111,0.998004,0.958144,0.729819
8.86682e-05,0.659284,0.820768,0.425958,0.148153,0.140911,1,0.690875,0.72126,0.739896,0.765658,0.77114,0.776498,0.728247,0.618889,0.823396,0.254259,0.606786,0.667049,0.998403,0.958021,0.732408
8.86682e-05,0.659284,0.776698,0.40522,0.113371,0.106025,1,0.712978,0.734255,0.756677,0.757959,0.754333,0.774942,0.72561,0.618889,0.832954,0.247019,0.608536,0.662236,0.998004,0.956824,0.73429
8.86682e-05,0.659284,0.817443,0.424942,0.143757,0.136436,1,0.729713,0.743752,0.770031,0.76357,0.765888,0.765292,0.728082,0.618889,0.783569,0.256814,0.596616,0.65582,0.998203,0.960234,0.733584
8.86682e-05,0.659284,0.788941,0.412399,0.122399,0.11496,1,0.700189,0.727424,0.758095,0.748826,0.754989,0.741946,0.719183,0.618889,0.64497,0.25724,0.593392,0.653071,0.998203,0.962091,0.728171
8.86682e-05,0.659284,0.758044,0.397572,0.101718,0.0942669,1,0.655826,0.702599,0.730206,0.732646,0.738577,0.722179,0.709295,0.618889,0.606281,0.240204,0.608647,0.657883,0.997804,0.959657,0.723229
0.000266005,0.659284,0.734031,0.386112,0.087352,0.0800399,0.989362,0.618882,0.681439,0.706571,0.707724,0.707458,0.710661,0.695287,0.618889,0.590578,0.23339,0.601923,0.661549,0.998004,0.960289,0.720405
8.86682e-05,0.659284,0.776874,0.405946,0.113018,0.105514,1,0.58557,0.66128,0.680927,0.712291,0.722295,0.716732,0.691661,0.618889,0.581702,0.249574,0.599394,0.665215,0.998203,0.962159,0.716169
0.00115269,0.659284,0.728033,0.379331,0.0799248,0.0732916,0.989362,0.558731,0.645285,0.659537,0.703549,0.710347,0.705837,0.683586,0.618889,0.576468,0.228705,0.600867,0.67484,0.997804,0.963534,0.714756
0.0019507,0.659284,0.658744,0.342452,0.0371409,0.031979,0.978723,0.545469,0.638954,0.652092,0.675496,0.664391,0.691051,0.668589,0.618889,0.642922,0.188245,0.600784,0.695463,0.998004,0.964607,0.714756
0.000354673,0.659284,0.722947,0.378867,0.0780389,0.0714901,0.978723,0.559362,0.647617,0.662728,0.680454,0.667805,0.707549,0.666777,0.618889,0.710742,0.225724,0.612871,0.698671,0.998004,0.964868,0.716169
0.00133002,0.659284,0.68266,0.356085,0.0514393,0.0459235,0.978723,0.584623,0.661613,0.678327,0.68476,0.674238,0.699144,0.665458,0.618889,0.744879,0.206985,0.584945,0.711503,0.997804,0.953112,0.719699
8.86682e-05,0.659284,0.747027,0.391024,0.0939523,0.0869343,0.989362,0.609725,0.675108,0.694989,0.69298,0.683036,0.71393,0.666447,0.608472,0.770596,0.246167,0.484939,0.714711,0.998004,0.95571,0.720405
8.86682e-05,0.659284,0.851775,0.445422,0.185284,0.17828,1,0.637828,0.69127,0.711416,0.729254,0.733325,0.732918,0.679301,0.541889,0.797223,0.266184,0.574136,0.71242,0.998403,0.958227,0.7237
8.86682e-05,0.659284,0.912284,0.474473,0.236283,0.229525,1,0.669403,0.711263,0.731269,0.770224,0.778361,0.75144,0.697264,0.560972,0.82772,0.284072,0.55424,0.710816,0.997804,0.957773,0.729583
8.86682e-05,0.659284,0.860618,0.446553,0.184549,0.17752,1,0.700032,0.731756,0.749114,0.780793,0.780856,0.759066,0.706493,0.575222,0.843195,0.273424,0.583139,0.708983,0.997804,0.958942,0.735703
8.86682e-05,0.659284,0.803955,0.421276,0.145101,0.138525,0.989362,0.723713,0.746918,0.76814,0.762135,0.749737,0.748794,0.703362,0.582306,0.81634,0.254259,0.605591,0.717919,0.998004,0.956577,0.739703
8.86682e-05,0.659284,0.882475,0.459237,0.206449,0.199518,1,0.704452,0.739254,0.765304,0.7744,0.782957,0.740389,0.7088,0.582306,0.686618,0.281942,0.576609,0.706233,0.997804,0.95549,0.736644
8.86682e-05,0.659284,0.878301,0.463331,0.21258,0.205833,1,0.664825,0.72026,0.739187,0.764744,0.768776,0.736187,0.705504,0.591361,0.648384,0.28833,0.646993,0.703254,0.998203,0.956797,0.736644
8.86682e-05,0.659284,0.912708,0.477156,0.238241,0.231473,1,0.629776,0.701933,0.71437,0.780793,0.793724,0.740389,0.712261,0.617583,0.630633,0.301533,0.631711,0.694546,0.998203,0.955188,0.738291
8.86682e-05,0.659284,0.909825,0.475633,0.235316,0.228507,1,0.601516,0.687771,0.69109,0.781968,0.792936,0.740856,0.713744,0.629222,0.618798,0.302811,0.603229,0.699817,0.997405,0.953153,0.741116
8.86682e-05,0.661272,0.850455,0.442136,0.175047,0.167948,1,0.577834,0.675441,0.672536,0.770485,0.776523,0.737276,0.710448,0.594472,0.614019,0.273424,0.637907,0.699358,0.997804,0.955518,0.741351
8.86682e-05,0.666951,0.757855,0.397761,0.104199,0.0975144,0.989362,0.558731,0.664445,0.657173,0.743085,0.743172,0.717354,0.700066,0.633,0.613109,0.244037,0.636796,0.705545,0.998004,0.954885,0.741351
8.86682e-05,0.660988,0.743564,0.389602,0.0939959,0.0869976,0.989362,0.555415,0.663112,0.651855,0.722599,0.714417,0.729183,0.691167,0.6555,0.696859,0.234668,0.648466,0.717919,0.997604,0.952905,0.742998
8.86682e-05,0.675468,0.90099,0.476752,0.239073,0.232432,1,0.58036,0.676774,0.666036,0.754045,0.758403,0.748016,0.702538,0.651889,0.7665,0.291738,0.629821,0.710816,0.998004,0.955532,0.746764
8.86682e-05,0.687677,0.90745,0.475554,0.236873,0.230163,1,0.615725,0.696601,0.688372,0.789144,0.796875,0.765603,0.719018,0.618639,0.804961,0.293867,0.5835,0.711274,0.998203,0.955147,0.753824
8.86682e-05,0.687677,0.840287,0.436459,0.169796,0.162811,1,0.650142,0.716594,0.70917,0.792145,0.791623,0.772763,0.724621,0.591472,0.826127,0.259796,0.603257,0.714253,0.998203,0.955394,0.757825
8.86682e-05,0.687677,0.81166,0.424337,0.150478,0.143662,0.989362,0.678876,0.732756,0.731033,0.772443,0.762211,0.768093,0.720336,0.596083,0.839099,0.268313,0.522952,0.729835,0.998203,0.95549,0.760414
8.86682e-05,0.687677,0.925154,0.556321,0.357778,0.351934,1,0.704926,0.747084,0.753604,0.796842,0.793199,0.784436,0.733685,0.586778,0.857761,0.334753,0.642742,0.724335,0.998203,0.957085,0.762768
8.86682e-05,0.687677,0.918307,0.493313,0.265624,0.25923,1,0.710294,0.750583,0.777948,0.822808,0.82563,0.776654,0.747528,0.603806,0.732817,0.308348,0.620707,0.722273,0.998004,0.956769,0.765827
8.86682e-05,0.687677,0.892731,0.477287,0.237874,0.231521,1,0.675718,0.735422,0.755732,0.807542,0.811581,0.771051,0.743573,0.569306,0.674556,0.292589,0.615261,0.721127,0.998004,0.958461,0.762532
8.86682e-05,0.687677,0.878734,0.466659,0.221569,0.215829,0.989362,0.644143,0.720093,0.733751,0.793711,0.797663,0.765603,0.739453,0.61075,0.652708,0.295571,0.635879,0.71494,0.998203,0.958351,0.762062
8.86682e-05,0.687677,0.905882,0.472464,0.232545,0.225834,1,0.616198,0.705265,0.712007,0.800235,0.812631,0.767626,0.742914,0.628056,0.639281,0.285349,0.639435,0.70417,0.998203,0.958433,0.760179
8.86682e-05,0.687677,0.867692,0.452724,0.192982,0.185953,1,0.593306,0.692602,0.690853,0.781968,0.788209,0.760156,0.735498,0.639556,0.630178,0.280664,0.705791,0.705775,0.997804,0.959973,0.759237
8.86682e-05,0.687677,0.778219,0.405558,0.113574,0.106147,1,0.573255,0.680273,0.673481,0.76357,0.76812,0.751595,0.727752,0.676833,0.62335,0.247019,0.664694,0.71517,0.998004,0.959478,0.755707
0.000798014,0.687677,0.756707,0.396132,0.10843,0.101931,0.989362,0.55652,0.66911,0.661191,0.733299,0.73083,0.723891,0.714074,0.670667,0.622212,0.247445,0.650383,0.73121,0.997804,0.959684,0.753824
8.86682e-05,0.687677,0.810071,0.419229,0.137848,0.130681,1,0.548626,0.662946,0.650083,0.748304,0.756565,0.752529,0.716381,0.679722,0.685025,0.253407,0.669445,0.726627,0.997804,0.958708,0.753589
0.000798014,0.687677,0.737301,0.383516,0.0874922,0.0813204,0.989362,0.570729,0.676441,0.661191,0.735256,0.729517,0.74786,0.710448,0.675528,0.75421,0.24063,0.603924,0.723419,0.997804,0.957773,0.755472
8.86682e-05,0.687677,0.770384,0.403309,0.113642,0.106415,0.989362,0.599147,0.69077,0.679272,0.740736,0.737658,0.755798,0.711107,0.699528,0.789713,0.248722,0.768951,0.712649,0.998203,0.959409,0.755472
8.86682e-05,0.687677,0.894189,0.467156,0.221216,0.214329,1,0.629302,0.705265,0.697235,0.767876,0.772978,0.768872,0.721655,0.728667,0.819754,0.278961,0.749194,0.701192,0.998004,0.958763,0.758531
8.86682e-05,0.697899,0.896803,0.468541,0.225408,0.218857,1,0.663246,0.723759,0.720043,0.799974,0.806197,0.78428,0.736486,0.734417,0.843195,0.285349,0.676225,0.697067,0.997604,0.957319,0.763238
8.86682e-05,0.711528,0.919782,0.49236,0.266505,0.259985,1,0.694348,0.741586,0.743323,0.817458,0.81854,0.796109,0.747693,0.689417,0.860947,0.298978,0.700706,0.694775,0.997804,0.959657,0.768416
8.86682e-05,0.711528,0.935885,0.508968,0.29674,0.290484,1,0.722766,0.758247,0.76814,0.822677,0.820116,0.799066,0.754614,0.692083,0.842968,0.298126,0.694481,0.693171,0.997405,0.958694,0.772417
8.86682e-05,0.71607,0.910098,0.476242,0.237966,0.231224,1,0.709346,0.752249,0.775112,0.829984,0.836266,0.784903,0.760053,0.692083,0.700956,0.284923,0.679615,0.688359,0.997604,0.958282,0.771476
8.86682e-05,0.705565,0.802598,0.41824,0.13634,0.129143,1,0.671614,0.733589,0.747223,0.792015,0.793199,0.769183,0.748682,0.692083,0.653391,0.249148,0.698122,0.684006,0.998802,0.959533,0.769122
8.86682e-05,0.694776,0.747595,0.392827,0.0939088,0.0865058,0.989362,0.638617,0.714762,0.725242,0.749478,0.744354,0.752062,0.730389,0.692083,0.63086,0.234668,0.71899,0.683089,0.998004,0.957347,0.766063
8.86682e-05,0.696195,0.794763,0.414278,0.125915,0.118495,1,0.607989,0.694602,0.699835,0.743085,0.748162,0.747393,0.723632,0.692083,0.61766,0.246167,0.702706,0.680797,0.997604,0.957361,0.762532
8.86682e-05,0.707553,0.765921,0.400522,0.106341,0.0988631,1,0.581307,0.677441,0.677027,0.738779,0.746192,0.735564,0.717535,0.692083,0.609467,0.242334,0.711209,0.681256,0.997804,0.956549,0.76112
8.86682e-05,0.706701,0.722229,0.380788,0.0775796,0.0700538,0.989362,0.559836,0.662946,0.661428,0.717249,0.717962,0.717198,0.70468,0.692083,0.60264,0.227002,0.71535,0.683547,0.997604,0.955862,0.760179
0.000709346,0.711528,0.77286,0.402121,0.117486,0.110578,1,0.547679,0.654282,0.650792,0.711117,0.710609,0.720934,0.698088,0.692083,0.661584,0.235094,0.693759,0.684922,0.997804,0.958117,0.759708
8.86682e-05,0.715503,0.831936,0.432061,0.158027,0.150805,1,0.568045,0.666611,0.655164,0.748565,0.758535,0.752218,0.710283,0.692083,0.74579,0.265758,0.673058,0.681714,0.998403,0.957924,0.763709
8.86682e-05,0.715786,0.814093,0.424169,0.145624,0.138452,1,0.598042,0.682772,0.672182,0.75013,0.750263,0.754241,0.710613,0.692083,0.777424,0.254685,0.684089,0.679193,0.997804,0.957581,0.767945
8.86682e-05,0.71607,0.760843,0.396699,0.102013,0.0945931,0.989362,0.628039,0.6986,0.689908,0.754697,0.752889,0.760311,0.713415,0.692083,0.803141,0.231687,0.67981,0.67461,0.997804,0.958708,0.770299
8.86682e-05,0.71607,0.737406,0.386299,0.0861963,0.0786523,0.989362,0.653615,0.712263,0.710352,0.741127,0.73083,0.75642,0.708471,0.692083,0.817023,0.223169,0.681477,0.67461,0.997405,0.958241,0.773594
8.86682e-05,0.71607,0.680012,0.360306,0.0532622,0.0458213,0.978723,0.67556,0.723592,0.731269,0.724817,0.707195,0.744747,0.701879,0.692083,0.825444,0.198893,0.703318,0.673923,0.997604,0.957402,0.7743
8.86682e-05,0.71607,0.72283,0.38056,0.0799731,0.0725369,0.989362,0.694506,0.734755,0.752186,0.715031,0.697873,0.742724,0.696935,0.692083,0.830678,0.221891,0.716711,0.668194,0.998004,0.956989,0.774064
8.86682e-05,0.71607,0.803901,0.418285,0.13309,0.125686,1,0.71503,0.745751,0.766722,0.738126,0.737395,0.753774,0.705175,0.692083,0.82954,0.245315,0.701011,0.662007,0.998203,0.956852,0.774064
8.86682e-05,0.71607,0.840557,0.437278,0.163684,0.156448,1,0.706347,0.73992,0.763886,0.750391,0.758797,0.730895,0.707152,0.692083,0.685935,0.269591,0.710042,0.657883,0.998004,0.958144,0.771005
8.86682e-05,0.71607,0.780846,0.407743,0.114957,0.107447,1,0.664983,0.717261,0.73706,0.737996,0.743304,0.727471,0.699572,0.692083,0.632226,0.246593,0.707514,0.654904,0.998403,0.95659,0.768651
8.86682e-05,0.71607,0.828796,0.431779,0.15411,0.146778,1,0.627408,0.695268,0.708816,0.73382,0.741465,0.724047,0.695122,0.692083,0.60924,0.267888,0.714238,0.65055,0.998203,0.954817,0.767239
8.86682e-05,0.71607,0.807326,0.420693,0.135397,0.127955,1,0.594411,0.676108,0.681281,0.73369,0.743172,0.723113,0.692485,0.692083,0.595357,0.249574,0.692286,0.646425,0.998403,0.95582,0.766298
8.86682e-05,0.714651,0.7861,0.41074,0.119203,0.111712,1,0.567098,0.659114,0.660246,0.719468,0.726234,0.709105,0.685564,0.692083,0.584433,0.246593,0.678032,0.642759,0.998203,0.957416,0.762768
8.86682e-05,0.71607,0.826249,0.429305,0.151354,0.144056,1,0.55652,0.653116,0.646656,0.730167,0.737658,0.729027,0.686552,0.692083,0.673646,0.253407,0.675114,0.644363,0.997205,0.954734,0.764886
8.86682e-05,0.71607,0.834777,0.433784,0.159124,0.151895,1,0.579728,0.666944,0.654928,0.745433,0.748293,0.737276,0.69232,0.692083,0.740555,0.261499,0.673252,0.644821,0.998004,0.95538,0.768651
8.86682e-05,0.71607,0.847345,0.440215,0.17028,0.163108,1,0.607831,0.682106,0.670291,0.758612,0.759585,0.743191,0.699242,0.692083,0.774693,0.272998,0.666778,0.644134,0.998403,0.955683,0.770534
8.86682e-05,0.71607,0.852397,0.442874,0.174917,0.167763,1,0.635459,0.696434,0.686717,0.767354,0.76812,0.749572,0.706163,0.660361,0.79472,0.260221,0.643715,0.642988,0.998403,0.957099,0.774535
8.86682e-05,0.715786,0.810306,0.421264,0.138114,0.130754,1,0.661825,0.71043,0.705271,0.765005,0.761817,0.756732,0.707976,0.6555,0.806554,0.252129,0.634517,0.640467,0.998802,0.957787,0.776653
