Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.460534,0.85623,0.450599,0.184443,0.17736,1,0.58857,0.614962,0.680336,0.731341,0.752495,0.70537,0.678148,0.725611,0.424442,0.261499,0.737329,0.434006,0.998004,0.951352,0.603671
8.86682e-05,0.460534,0.841498,0.442177,0.170584,0.163449,1,0.545153,0.591136,0.644056,0.72273,0.741597,0.706304,0.67205,0.725611,0.477014,0.252129,0.737468,0.438359,0.998403,0.95296,0.601083
8.86682e-05,0.460534,0.870647,0.458054,0.199563,0.192594,1,0.552258,0.598634,0.640156,0.736561,0.750131,0.718132,0.676335,0.725611,0.580109,0.26448,0.73794,0.438588,0.997205,0.951984,0.603671
8.86682e-05,0.460534,0.897653,0.47352,0.228421,0.221613,1,0.576413,0.612962,0.653983,0.757829,0.771928,0.729183,0.685399,0.725611,0.627447,0.267462,0.73355,0.438588,0.997604,0.946924,0.607202
8.86682e-05,0.460534,0.872391,0.458762,0.201067,0.194128,1,0.602147,0.626624,0.670173,0.762526,0.771402,0.729339,0.690178,0.725611,0.655439,0.25937,0.734217,0.438818,0.998203,0.947282,0.60932
8.86682e-05,0.460534,0.840813,0.441286,0.169767,0.162646,1,0.625987,0.638954,0.68459,0.757176,0.760636,0.733852,0.690508,0.725611,0.676832,0.256388,0.748611,0.439276,0.998203,0.952644,0.612379
8.86682e-05,0.460534,0.845726,0.443924,0.174327,0.167266,1,0.646511,0.64895,0.699126,0.755089,0.758403,0.735875,0.69232,0.725611,0.690259,0.265332,0.752779,0.438588,0.998203,0.957443,0.614262
8.86682e-05,0.460534,0.853654,0.448236,0.181967,0.174959,1,0.66593,0.659114,0.713661,0.757959,0.762999,0.737432,0.695287,0.725611,0.700956,0.267036,0.763421,0.438359,0.998603,0.959506,0.614262
8.86682e-05,0.459398,0.850972,0.446784,0.179452,0.172457,1,0.684244,0.668277,0.72796,0.760308,0.765231,0.741479,0.698253,0.725611,0.712563,0.264906,0.767617,0.434922,0.996806,0.958529,0.614733
8.86682e-05,0.459682,0.830923,0.436007,0.160352,0.15322,1,0.700505,0.677607,0.741314,0.759134,0.762868,0.745525,0.70056,0.775222,0.724169,0.251704,0.788763,0.437672,0.997405,0.959354,0.61591
8.86682e-05,0.46025,0.788437,0.41454,0.124909,0.117608,1,0.715819,0.687437,0.754904,0.74739,0.746849,0.744436,0.696605,0.789639,0.732817,0.244037,0.764449,0.434693,0.998203,0.959203,0.61591
8.86682e-05,0.454571,0.797394,0.419058,0.132046,0.124775,1,0.728608,0.695601,0.767431,0.742563,0.744879,0.736498,0.695287,0.789639,0.710059,0.241908,0.763643,0.436297,0.998203,0.958268,0.614498
8.86682e-05,0.445202,0.808936,0.425978,0.141591,0.134357,1,0.700821,0.678107,0.758331,0.722077,0.737658,0.6993,0.685728,0.789639,0.512972,0.251278,0.769757,0.436755,0.998203,0.960234,0.608849
8.86682e-05,0.448609,0.793838,0.41831,0.129145,0.121854,1,0.635144,0.64012,0.717088,0.704332,0.72584,0.687004,0.674192,0.789639,0.447656,0.238075,0.781649,0.431485,0.998403,0.959753,0.601318
8.86682e-05,0.435832,0.780602,0.411729,0.118768,0.111371,1,0.577834,0.605298,0.675845,0.690632,0.711791,0.680778,0.662821,0.789639,0.417615,0.237223,0.803296,0.432172,0.997405,0.958186,0.595905
8.86682e-05,0.438387,0.763697,0.402699,0.106437,0.0990481,1,0.537101,0.581973,0.64311,0.681498,0.697216,0.681245,0.652274,0.789639,0.473373,0.233816,0.820774,0.429652,0.998004,0.958901,0.593787
8.86682e-05,0.438671,0.7539,0.39781,0.0995469,0.0921635,0.989362,0.542153,0.587637,0.640511,0.682281,0.689732,0.690117,0.649143,0.789639,0.571006,0.223595,0.797933,0.428964,0.998203,0.957842,0.59614
8.86682e-05,0.436968,0.734968,0.388824,0.0871634,0.0797867,0.989362,0.561415,0.598634,0.652683,0.678888,0.678965,0.689339,0.645188,0.789639,0.613792,0.215503,0.787902,0.428964,0.998004,0.955545,0.599906
8.86682e-05,0.438671,0.741551,0.392179,0.0920085,0.0846654,0.989362,0.581465,0.609297,0.667218,0.677323,0.676602,0.689183,0.642386,0.789639,0.641329,0.221891,0.767478,0.428048,0.998603,0.956467,0.600141
8.86682e-05,0.43498,0.761091,0.401041,0.104721,0.0974024,0.989362,0.601358,0.618127,0.679863,0.68489,0.689863,0.693385,0.64321,0.789639,0.657715,0.223169,0.785901,0.427131,0.998203,0.95538,0.600141
8.86682e-05,0.434128,0.734645,0.388729,0.0870038,0.0795969,0.989362,0.620303,0.627457,0.693453,0.681889,0.681197,0.690584,0.640244,0.789639,0.668867,0.21891,0.806797,0.427131,0.997804,0.956343,0.600141
8.86682e-05,0.432141,0.719812,0.382107,0.0782614,0.0708523,0.989362,0.637354,0.636454,0.709052,0.676018,0.668461,0.687315,0.636124,0.789639,0.676832,0.210392,0.800072,0.427589,0.998004,0.9567,0.600141
8.86682e-05,0.432425,0.787617,0.414483,0.124957,0.117677,1,0.653458,0.645118,0.722288,0.685151,0.688025,0.693852,0.639255,0.789639,0.688211,0.232538,0.788735,0.425527,0.998603,0.958282,0.600612
8.86682e-05,0.432993,0.76036,0.401082,0.104334,0.0970129,0.989362,0.669877,0.653782,0.732451,0.692328,0.694459,0.695097,0.640574,0.789639,0.697087,0.218484,0.785706,0.421173,0.998403,0.957993,0.602965
8.86682e-05,0.432141,0.764613,0.402979,0.10739,0.100119,0.989362,0.684875,0.662446,0.743796,0.69285,0.69354,0.696342,0.641233,0.789639,0.705735,0.22615,0.773536,0.420257,0.998203,0.955779,0.607202
8.86682e-05,0.432141,0.761532,0.40182,0.105374,0.0980938,0.989362,0.698453,0.67011,0.754432,0.692589,0.691308,0.696498,0.640738,0.789639,0.713018,0.227002,0.775675,0.417049,0.998203,0.958543,0.608849
8.86682e-05,0.432141,0.748851,0.395616,0.0966553,0.0894174,0.989362,0.711241,0.677441,0.765067,0.691936,0.690126,0.696031,0.640738,0.789639,0.716431,0.220613,0.799544,0.417507,0.997604,0.958694,0.609555
8.86682e-05,0.432141,0.738386,0.391691,0.0894892,0.0821579,0.989362,0.700821,0.66961,0.766013,0.675365,0.678046,0.665058,0.631345,0.789639,0.53482,0.218058,0.800906,0.415674,0.998004,0.958543,0.605554
8.86682e-05,0.432141,0.677074,0.363073,0.0545678,0.0475156,0.968085,0.640827,0.634122,0.733987,0.667276,0.661765,0.708171,0.627719,0.789639,0.436277,0.197189,0.793542,0.414528,0.998203,0.961499,0.597317
0.000532009,0.432141,0.65929,0.352449,0.0438186,0.0367067,0.968085,0.584781,0.600133,0.700189,0.663883,0.648766,0.717821,0.63118,0.789639,0.400774,0.185264,0.793792,0.409945,0.998203,0.959987,0.591198
0.000177336,0.432141,0.654099,0.349459,0.0408642,0.0337366,0.968085,0.535523,0.56931,0.667455,0.66023,0.643251,0.71751,0.630191,0.789639,0.382112,0.191652,0.777315,0.407424,0.998203,0.960468,0.583902
0.00203937,0.432141,0.651119,0.341149,0.0353808,0.0284393,0.978723,0.502842,0.552149,0.641929,0.65501,0.634848,0.710817,0.628378,0.789639,0.467456,0.171635,0.794348,0.405362,0.998203,0.961032,0.582019
0.00212804,0.432425,0.660164,0.346163,0.0404145,0.0331329,0.989362,0.511051,0.564312,0.644647,0.65762,0.633009,0.713619,0.629697,0.789639,0.555075,0.179727,0.789819,0.402154,0.997804,0.958158,0.583667
0.000443341,0.432141,0.664998,0.354705,0.047421,0.0403632,0.968085,0.533786,0.583639,0.660009,0.666754,0.643382,0.717043,0.632498,0.789639,0.59513,0.188671,0.776314,0.401925,0.998004,0.960798,0.586256
8.86682e-05,0.433277,0.659383,0.35401,0.0461203,0.0389999,0.957447,0.558099,0.6013,0.678445,0.67119,0.647584,0.719533,0.634641,0.789639,0.621302,0.186968,0.779565,0.400779,0.998004,0.960606,0.588138
0.00354673,0.433277,0.649909,0.333218,0.0293607,0.0227719,1,0.582097,0.619127,0.698416,0.668189,0.642595,0.721089,0.6353,0.789639,0.63655,0.167376,0.782789,0.401237,0.997804,0.956398,0.589786
0.00735946,0.434412,0.649833,0.323798,0.0220641,0.0150644,1,0.6042,0.638454,0.721224,0.661534,0.631696,0.722646,0.635465,0.789639,0.643605,0.154174,0.78629,0.402154,0.997804,0.956673,0.593081
0.00957617,0.437535,0.649816,0.31297,0.0139647,0.0063101,1,0.624882,0.658447,0.744859,0.657881,0.626182,0.723268,0.6353,0.789639,0.65157,0.101789,0.793737,0.404675,0.998004,0.955215,0.593081
0.00895549,0.452016,0.649837,0.317236,0.0169143,0.0130584,1,0.642564,0.677941,0.767904,0.656185,0.622637,0.724202,0.635959,0.789639,0.621302,0.143952,0.779204,0.40582,0.998403,0.954074,0.593081
0.0112609,0.45883,0.649787,0.307969,0.0104058,0.0133846,1,0.61904,0.660446,0.762113,0.648617,0.621717,0.72249,0.634641,0.789639,0.45198,0.0881601,0.793709,0.404445,0.998004,0.95197,0.584843
0.00576343,0.457694,0.659135,0.334296,0.0308017,0.0269543,0.989362,0.56694,0.61946,0.725242,0.643659,0.617647,0.718444,0.632334,0.789639,0.402367,0.157581,0.781427,0.402154,0.998004,0.949509,0.576606
8.86682e-05,0.43356,0.715419,0.381089,0.0767189,0.0703216,0.968085,0.518787,0.580973,0.681636,0.6631,0.652442,0.721401,0.636289,0.789639,0.375512,0.229131,0.757141,0.394134,0.998004,0.9534,0.571193
8.86682e-05,0.432141,0.697926,0.371281,0.066197,0.0593422,0.968085,0.482633,0.554815,0.64122,0.674843,0.672006,0.722023,0.63975,0.789639,0.436959,0.218484,0.754279,0.394363,0.997804,0.953002,0.569546
0.00230537,0.432709,0.650598,0.339163,0.0339108,0.0262337,0.989362,0.491317,0.562979,0.636611,0.668058,0.649816,0.72,0.637772,0.789639,0.539372,0.193356,0.747027,0.393676,0.997604,0.954129,0.574253
0.00159603,0.43356,0.672871,0.352895,0.0476725,0.0404801,0.989362,0.513735,0.579973,0.651383,0.666623,0.642332,0.721089,0.637937,0.757083,0.578744,0.196763,0.687201,0.392988,0.998403,0.955325,0.576136
8.86682e-05,0.432425,0.678671,0.362215,0.0555494,0.0488546,0.957447,0.539785,0.597134,0.668045,0.678497,0.659926,0.726848,0.641892,0.7195,0.608102,0.191227,0.720574,0.39505,0.997405,0.956893,0.576606
0.000354673,0.432141,0.709947,0.375878,0.0726571,0.0658568,0.978723,0.565993,0.614628,0.684708,0.688022,0.674501,0.732763,0.647001,0.7195,0.629722,0.201022,0.728771,0.39505,0.997604,0.956824,0.577077
8.86682e-05,0.432141,0.695954,0.370699,0.0652106,0.0583343,0.968085,0.591885,0.631623,0.702553,0.691806,0.67542,0.73572,0.649802,0.7195,0.644743,0.195486,0.730521,0.39505,0.997604,0.956535,0.580607
0.00292605,0.432141,0.653179,0.337682,0.0333451,0.0265696,0.989362,0.615093,0.64845,0.722997,0.686065,0.664653,0.737121,0.649967,0.7195,0.653391,0.169932,0.729854,0.395967,0.997804,0.95593,0.581313
0.00611811,0.432141,0.649816,0.32744,0.0250233,0.0174502,1,0.635144,0.666278,0.746041,0.674974,0.646796,0.736809,0.648813,0.7195,0.65726,0.158859,0.730104,0.39528,0.998004,0.957553,0.581313
0.00425607,0.435832,0.649829,0.33322,0.0288385,0.0210191,1,0.651879,0.682606,0.768376,0.673017,0.644695,0.737432,0.648978,0.7195,0.613792,0.166525,0.74636,0.393905,0.998603,0.9567,0.581078
0.000620677,0.440375,0.662703,0.352478,0.0446455,0.0374321,0.978723,0.62204,0.65978,0.759513,0.669363,0.648634,0.733852,0.648484,0.7195,0.443559,0.186968,0.747166,0.388863,0.997604,0.959299,0.573547
8.86682e-05,0.432993,0.711199,0.379712,0.0743253,0.0671373,0.989362,0.566625,0.615795,0.718152,0.67654,0.668067,0.731362,0.649802,0.7195,0.391443,0.216354,0.755446,0.387259,0.997804,0.961486,0.568134
8.86682e-05,0.432141,0.700162,0.374219,0.0674929,0.0601504,0.989362,0.516735,0.576974,0.673009,0.681889,0.682773,0.734008,0.652274,0.7195,0.366181,0.212095,0.762393,0.384968,0.997804,0.965899,0.566486
8.86682e-05,0.432141,0.718647,0.382336,0.0791511,0.0717044,0.989362,0.483739,0.554149,0.640038,0.682803,0.676996,0.734163,0.652274,0.7195,0.443559,0.215077,0.759698,0.381989,0.997604,0.957622,0.565309
8.86682e-05,0.432141,0.757144,0.399883,0.103043,0.0955961,1,0.495895,0.563479,0.633775,0.698982,0.698398,0.744125,0.66002,0.7195,0.543468,0.229131,0.769451,0.380843,0.997804,0.95626,0.569075
8.86682e-05,0.432141,0.725242,0.384294,0.0818686,0.0744163,0.989362,0.523366,0.581473,0.644647,0.706811,0.702731,0.749883,0.665293,0.7195,0.585571,0.214651,0.758086,0.381302,0.998603,0.955325,0.573311
0.0016847,0.432141,0.664645,0.349855,0.0440652,0.0370718,0.989362,0.550047,0.5998,0.6645,0.700287,0.68448,0.749728,0.663975,0.7195,0.607647,0.186542,0.753334,0.383135,0.997804,0.956852,0.575194
0.00851215,0.432141,0.649808,0.321554,0.0205312,0.0137839,1,0.572782,0.619127,0.68849,0.682411,0.657563,0.746926,0.661338,0.7195,0.61766,0.156729,0.756586,0.388176,0.998004,0.955545,0.576606
0.00771413,0.432141,0.649778,0.319905,0.0195545,0.0132629,1,0.593306,0.638954,0.713779,0.675104,0.647847,0.746148,0.660349,0.7195,0.627447,0.151193,0.751445,0.390467,0.998004,0.956247,0.576606
0.124756,0.432141,0.551886,0.295655,0.00840881,0.00390486,1,0.612725,0.658447,0.738123,0.664535,0.637736,0.743346,0.658537,0.7195,0.634957,0.0600511,0.742025,0.397571,0.998004,0.958021,0.576606
0.407874,0.432141,0.298586,0.285203,0.00840881,4.38201e-05,1,0.627566,0.677941,0.740605,0.630219,0.621192,0.728093,0.653098,0.7195,0.65726,0.116695,0.748777,0.396884,0.998004,0.960784,0.576371
0.330555,0.432141,0.371805,0.291426,0.0119242,0.00451347,1,0.634039,0.682939,0.72796,0.611039,0.604517,0.722335,0.644199,0.730056,0.680473,0.145656,0.791125,0.398258,0.998203,0.961252,0.574488
0.00319206,0.432141,0.650157,0.3347,0.0306373,0.0246318,0.989362,0.638143,0.670776,0.719806,0.644572,0.625,0.731051,0.645023,0.762194,0.683432,0.175043,0.743581,0.401008,0.998203,0.962283,0.574253
0.00576343,0.432141,0.64993,0.327272,0.0247912,0.0180929,1,0.649037,0.673276,0.740014,0.658794,0.636292,0.735253,0.648319,0.762194,0.678425,0.167802,0.73644,0.408112,0.998004,0.961541,0.574253
0.00319206,0.432141,0.655553,0.339836,0.0346797,0.0270322,0.989362,0.66372,0.687271,0.764004,0.666493,0.640231,0.737121,0.649802,0.762194,0.663632,0.175894,0.750445,0.411091,0.998004,0.961596,0.576136
0.000443341,0.432141,0.664973,0.355957,0.0471406,0.0395355,0.989362,0.645564,0.672442,0.76554,0.675104,0.656775,0.737899,0.652439,0.762194,0.47838,0.189097,0.765366,0.405133,0.998203,0.960111,0.571899
0.00469941,0.432141,0.649837,0.330851,0.0265997,0.0233707,0.989362,0.589517,0.62929,0.730797,0.666493,0.651261,0.734942,0.649473,0.762194,0.411243,0.17121,0.790514,0.40857,0.998603,0.961279,0.566016
0.0104628,0.432141,0.649808,0.311374,0.0124512,0.0138666,1,0.538838,0.590636,0.693335,0.653314,0.63406,0.730584,0.645023,0.762194,0.381429,0.149063,0.804074,0.408112,0.997604,0.960399,0.561309
0.037684,0.439239,0.631394,0.302545,0.00840881,0.0108333,1,0.495264,0.557981,0.658355,0.643398,0.620142,0.72607,0.641068,0.762194,0.374147,0.114991,0.768617,0.40582,0.997804,0.959726,0.557543
0.407874,0.460534,0.296362,0.285206,0.00840881,4.38201e-05,1,0.478529,0.553149,0.635193,0.612213,0.603729,0.702568,0.636289,0.762194,0.481111,0.105622,0.775064,0.406737,0.998004,0.959244,0.559896
0.407874,0.459398,0.300549,0.285209,0.00840881,0.000194756,1,0.482002,0.560313,0.619948,0.589118,0.583508,0.697276,0.626895,0.767583,0.545972,0.123935,0.818662,0.406966,0.998203,0.959726,0.560132
0.342969,0.451164,0.346283,0.286528,0.0090906,0.00116854,1,0.485475,0.56098,0.603876,0.575548,0.570247,0.692607,0.618655,0.789639,0.573282,0.148637,0.757586,0.408112,0.998004,0.960042,0.558484
0.000620677,0.432141,0.706971,0.373577,0.0705102,0.0640602,0.978723,0.490843,0.553149,0.588277,0.624478,0.609769,0.707393,0.623599,0.789639,0.597861,0.218484,0.752834,0.407195,0.998203,0.963067,0.555896
0.0019507,0.432141,0.67435,0.353376,0.0485187,0.0425737,0.989362,0.50742,0.558314,0.60234,0.657359,0.645089,0.715175,0.63151,0.789639,0.614474,0.205707,0.747944,0.410632,0.997604,0.963851,0.560602
0.00230537,0.432141,0.661177,0.344576,0.0394087,0.0321007,0.989362,0.528102,0.572642,0.625384,0.667537,0.649422,0.72,0.634641,0.789639,0.628812,0.179727,0.778732,0.418882,0.998203,0.962379,0.564368
0.250044,0.438387,0.429376,0.29524,0.0101641,0.00442097,1,0.548153,0.59047,0.64701,0.646921,0.62802,0.71393,0.633982,0.789639,0.633364,0.0941227,0.789041,0.427819,0.998203,0.960014,0.567898
0.343944,0.459966,0.347506,0.287492,0.00886334,0.00246367,1,0.558415,0.605298,0.644174,0.608168,0.601234,0.700233,0.625412,0.761806,0.642467,0.143526,0.76431,0.431485,0.997804,0.959519,0.567428
0.00842348,0.432993,0.65072,0.31405,0.0166242,0.0391898,0.287234,0.566151,0.607464,0.643819,0.628914,0.603729,0.708794,0.623599,0.768306,0.655212,0.155877,0.740441,0.441338,0.998004,0.963149,0.567192
0.307856,0.450028,0.39404,0.287968,0.00840881,0.00801422,0.968085,0.578939,0.619294,0.6645,0.622521,0.604254,0.70677,0.625412,0.768306,0.662494,0.117973,0.77562,0.456691,0.998403,0.959822,0.567428
0.407874,0.460534,0.291491,0.285191,0.00840881,4.38201e-05,1,0.586833,0.63029,0.658,0.592902,0.586397,0.694786,0.61882,0.768306,0.676832,0.114991,0.748777,0.463795,0.997804,0.961073,0.567192
0.407874,0.460534,0.294681,0.285193,0.00840881,5.3558e-05,1,0.590938,0.631956,0.649492,0.577897,0.572085,0.689183,0.611074,0.768306,0.681839,0.125213,0.741164,0.467461,0.998004,0.961967,0.56578
0.0921263,0.450028,0.572461,0.31878,0.0239499,0.0179614,1,0.59299,0.628124,0.641101,0.593424,0.578256,0.692763,0.608273,0.729972,0.684115,0.180153,0.692509,0.473877,0.998403,0.962902,0.562485
0.0617131,0.438387,0.607683,0.312451,0.0165323,0.0166224,1,0.598042,0.626791,0.662018,0.628262,0.603729,0.701012,0.61503,0.704278,0.684797,0.168228,0.754224,0.49473,0.997604,0.961101,0.562721
0.407874,0.460534,0.28949,0.285192,0.00840881,0.000530711,1,0.607673,0.638954,0.671472,0.601514,0.592568,0.692607,0.614041,0.783389,0.69208,0.11201,0.839002,0.500917,0.998004,0.961293,0.565545
0.407874,0.460534,0.277082,0.285191,0.00840881,5.3558e-05,1,0.612251,0.647118,0.664264,0.580245,0.573267,0.684981,0.606295,0.792694,0.696632,0.0873083,0.788096,0.504354,0.998203,0.962503,0.563191
0.407785,0.460534,0.27936,0.28519,0.00840881,5.3558e-05,1,0.612567,0.65095,0.657764,0.566545,0.560137,0.677977,0.599703,0.792694,0.694356,0.11925,0.744998,0.513978,0.997604,0.961142,0.56225
0.0309452,0.460534,0.614366,0.316637,0.0211453,0.0191835,1,0.611304,0.648284,0.654337,0.588857,0.569853,0.687004,0.597891,0.792694,0.700956,0.175468,0.757641,0.524977,0.998004,0.961967,0.560367
0.00576343,0.460534,0.65093,0.325854,0.0242932,0.0236483,1,0.61683,0.651783,0.681163,0.625391,0.597033,0.694163,0.604977,0.792694,0.707101,0.182709,0.748388,0.537809,0.998004,0.962421,0.562485
0.00532009,0.460534,0.650787,0.327445,0.0256761,0.0322078,0.87234,0.628986,0.665278,0.709879,0.639092,0.605699,0.697743,0.608767,0.751194,0.712563,0.175043,0.727215,0.545371,0.998004,0.962283,0.566486
0.220074,0.460534,0.455898,0.296607,0.0108555,0.0179322,0.840426,0.643195,0.682939,0.734342,0.635047,0.606618,0.697121,0.610745,0.737806,0.717114,0.0962521,0.721407,0.557745,0.997804,0.960441,0.568369
0.407874,0.460534,0.264494,0.285191,0.00840881,2.92134e-05,1,0.651721,0.699933,0.733751,0.599295,0.586266,0.679222,0.604812,0.737806,0.717797,0.105622,0.668389,0.579056,0.998403,0.959148,0.568604
0.377372,0.460534,0.297589,0.285186,0.00840881,0.000111985,1,0.651089,0.706265,0.726542,0.579201,0.568671,0.677977,0.597561,0.737806,0.719845,0.103918,0.718906,0.556599,0.997804,0.95714,0.567192
0.0100195,0.460534,0.655507,0.315727,0.0186696,0.0326801,0.446809,0.650458,0.703432,0.722761,0.605297,0.577994,0.689494,0.597561,0.737806,0.732135,0.155026,0.732578,0.540559,0.997804,0.961348,0.567192
0.00461075,0.460534,0.649799,0.326884,0.0259082,0.0426273,0.425532,0.658983,0.70943,0.748759,0.631915,0.598871,0.694008,0.603659,0.737806,0.7335,0.176746,0.717045,0.547204,0.998203,0.962902,0.56884
0.230094,0.460534,0.455537,0.289918,0.00840881,0.0106434,0.989362,0.669719,0.722592,0.771449,0.626566,0.597952,0.695564,0.605471,0.737806,0.657032,0.133305,0.704902,0.539643,0.998004,0.960138,0.570487
0.407874,0.466212,0.286581,0.28519,0.00840881,0.00188427,1,0.65772,0.733589,0.766131,0.585986,0.574974,0.682335,0.598715,0.720389,0.523896,0.13586,0.609175,0.53506,0.998203,0.961321,0.566016
0.407874,0.471607,0.276166,0.285191,0.00840881,0.00149962,1,0.636722,0.72959,0.754195,0.560543,0.552915,0.662724,0.587673,0.652444,0.48498,0.0949744,0.715211,0.541017,0.998203,0.960564,0.559896
0.256694,0.471039,0.421936,0.29199,0.0090084,0.00503932,1,0.614462,0.719094,0.738123,0.546581,0.537815,0.653074,0.576467,0.668333,0.46609,0.147785,0.742831,0.526352,0.997804,0.960166,0.554248
0.00842348,0.460534,0.649917,0.317715,0.0166532,0.0101955,1,0.569624,0.663945,0.701844,0.585595,0.560268,0.668016,0.580422,0.689028,0.451525,0.172913,0.660581,0.525435,0.998004,0.961018,0.552365
0.277709,0.46678,0.405321,0.291277,0.00840881,0.00322808,1,0.529365,0.625625,0.67679,0.586117,0.567621,0.663969,0.581411,0.689028,0.443559,0.122658,0.659998,0.531164,0.998004,0.959382,0.552601
0.407874,0.488643,0.263645,0.285212,0.00840881,0.000910485,1,0.514525,0.628457,0.666627,0.550104,0.54438,0.635798,0.57416,0.689028,0.441966,0.0962521,0.612176,0.54583,0.997804,0.960097,0.5486
0.407874,0.488927,0.273379,0.285209,0.00840881,0.00147041,1,0.503631,0.625791,0.657173,0.529358,0.525341,0.637043,0.564766,0.689028,0.439463,0.0813458,0.649717,0.545371,0.997804,0.959753,0.54554
0.407874,0.488927,0.283353,0.285208,0.00840881,0.000925092,1,0.494474,0.61896,0.644647,0.518267,0.510898,0.640311,0.555372,0.735,0.495448,0.110307,0.809492,0.548808,0.998403,0.961046,0.543422
0.407874,0.488927,0.296665,0.285208,0.00840881,0.000511235,1,0.488633,0.608964,0.62952,0.513439,0.504596,0.639844,0.551252,0.693444,0.551661,0.129472,0.705624,0.541247,0.997804,0.958639,0.546011
0.407874,0.488927,0.280684,0.285206,0.00840881,4.8689e-05,1,0.484844,0.599967,0.615221,0.510177,0.500263,0.638444,0.54878,0.689028,0.579426,0.102641,0.782066,0.530477,0.998004,0.957842,0.546011
0.407874,0.488927,0.277864,0.285208,0.00840881,4.8689e-05,1,0.483739,0.594802,0.605412,0.505741,0.496192,0.636109,0.54532,0.689028,0.596495,0.0954003,0.773286,0.527269,0.997804,0.959011,0.546011
0.407874,0.487791,0.279974,0.285207,0.00840881,4.8689e-05,1,0.483423,0.58997,0.595722,0.503523,0.493697,0.635019,0.5412,0.689028,0.609695,0.0856048,0.74472,0.527956,0.997804,0.958488,0.544599
0.407874,0.488643,0.266061,0.285206,0.00840881,4.8689e-05,1,0.48437,0.587304,0.586977,0.500913,0.490546,0.632218,0.539552,0.689028,0.616978,0.0417376,0.752501,0.538038,0.997804,0.959299,0.541775
0.374534,0.488927,0.292184,0.285206,0.00840881,0.000598875,1,0.484686,0.584972,0.580714,0.495955,0.487132,0.622724,0.536256,0.703389,0.623805,0.0898637,0.822858,0.549725,0.998203,0.959368,0.541304
0.0230537,0.467064,0.650056,0.308205,0.0143902,0.0333082,0.446809,0.486738,0.576641,0.573978,0.542406,0.515494,0.634708,0.540705,0.783528,0.637915,0.113714,0.773424,0.535289,0.998403,0.962778,0.542716
0.407874,0.486655,0.262409,0.285208,0.00840881,3.40823e-05,1,0.496685,0.58014,0.584495,0.540971,0.52416,0.632218,0.544496,0.783528,0.640419,0.0660136,0.717017,0.536434,0.997804,0.958241,0.546952
0.407874,0.488927,0.242482,0.285205,0.00840881,0,1,0.500474,0.585305,0.581305,0.521399,0.508929,0.574786,0.539717,0.783528,0.638371,0.0779387,0.673947,0.535747,0.997405,0.959382,0.546952
0.407874,0.488927,0.248677,0.285204,0.00840881,4.8689e-06,1,0.500474,0.58847,0.577287,0.509656,0.499606,0.502879,0.538728,0.783528,0.637915,0.0664395,0.673558,0.544455,0.997804,0.960028,0.546011
0.407874,0.488927,0.300612,0.285204,0.00840881,5.3558e-05,1,0.500474,0.58847,0.569842,0.500652,0.494879,0.602023,0.526368,0.783528,0.647701,0.134157,0.76934,0.537809,0.997804,0.959932,0.546011
0.407874,0.488927,0.293054,0.285204,0.00840881,5.84269e-05,1,0.500789,0.587804,0.560506,0.499217,0.48989,0.615564,0.523566,0.783528,0.657715,0.11201,0.775203,0.53506,0.997804,0.959959,0.546011
0.407874,0.488927,0.281588,0.285205,0.00840881,5.3558e-05,1,0.502052,0.585138,0.552943,0.495694,0.486082,0.615253,0.522083,0.783528,0.658853,0.0856048,0.802712,0.533226,0.998603,0.959244,0.546011
0.407874,0.488927,0.274712,0.285206,0.00840881,5.3558e-05,1,0.503631,0.583639,0.547507,0.492432,0.482405,0.613541,0.518952,0.783528,0.654756,0.0745315,0.842642,0.539643,0.997604,0.958584,0.546011
0.407874,0.488927,0.271698,0.285206,0.00840881,3.40823e-05,1,0.505052,0.582806,0.542543,0.488648,0.478335,0.604825,0.515821,0.783528,0.652936,0.0289608,0.82697,0.537122,0.997405,0.959891,0.546011
0.407874,0.488927,0.270937,0.285205,0.00840881,0,1,0.50521,0.580473,0.537343,0.480689,0.475972,0.556109,0.513184,0.783528,0.647701,0.0293867,0.780788,0.539184,0.997604,0.960564,0.546011
0.407874,0.489495,0.276994,0.285205,0.00840881,6.81647e-05,1,0.50521,0.579973,0.532853,0.475861,0.472558,0.587549,0.50791,0.783528,0.647246,0.0762351,0.767978,0.535518,0.997405,0.959657,0.546011
0.407874,0.490346,0.292256,0.285206,0.00840881,6.32958e-05,1,0.50521,0.577308,0.52718,0.477166,0.468619,0.601089,0.504614,0.783528,0.651798,0.114566,0.78265,0.527039,0.997405,0.959409,0.545775
0.407874,0.500284,0.300338,0.285206,0.00840881,6.81647e-05,1,0.50521,0.572476,0.519853,0.477949,0.468225,0.6,0.501978,0.783528,0.657715,0.136712,0.758447,0.520394,0.999002,0.961747,0.546011
0.407874,0.505111,0.298144,0.285206,0.00840881,6.81647e-05,1,0.50521,0.567311,0.512881,0.477688,0.467306,0.597821,0.50033,0.783528,0.658853,0.132879,0.756891,0.517644,0.997804,0.961238,0.546011
