Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266005,0.602499,0.731387,0.383208,0.0891943,0.0831706,0.978723,0.544048,0.624958,0.646537,0.721164,0.718619,0.743969,0.661173,0.579278,0.62995,0.214225,0.562799,0.604491,0.998004,0.966958,0.731937
8.86682e-05,0.602499,0.759229,0.39757,0.102168,0.094744,1,0.565519,0.644285,0.662373,0.716206,0.702468,0.747704,0.663975,0.579278,0.69299,0.231261,0.564883,0.599679,0.998403,0.967934,0.73429
0.515694,0.60619,0.410735,0.30922,0.0272863,0.0202303,1,0.589833,0.664945,0.674427,0.698852,0.693803,0.737588,0.661668,0.579278,0.723942,0.241056,0.573024,0.580889,0.997804,0.964002,0.73429
8.86682e-05,0.602499,0.77236,0.40379,0.112578,0.107364,0.968085,0.605147,0.669443,0.672063,0.716336,0.708771,0.754553,0.669413,0.579278,0.748521,0.238927,0.595365,0.553162,0.998203,0.970313,0.730054
0.000354673,0.602499,0.700414,0.367957,0.0644901,0.0608175,0.925532,0.628039,0.681106,0.691562,0.719468,0.704701,0.759066,0.673039,0.579278,0.762403,0.2023,0.586612,0.550871,0.998203,0.969351,0.73382
0.00682745,0.605906,0.650514,0.321138,0.0208213,0.0228595,1,0.649195,0.696434,0.717915,0.70368,0.677521,0.758755,0.671391,0.579278,0.763541,0.163118,0.600256,0.564161,0.998203,0.967302,0.73429
0.0075368,0.624929,0.651443,0.318693,0.0193756,0.0235217,0.989362,0.666877,0.715595,0.746514,0.692589,0.660714,0.758755,0.670897,0.580444,0.768093,0.165247,0.64855,0.582035,0.998403,0.966779,0.732172
0.172814,0.630892,0.508745,0.306441,0.0148061,0.0124547,1,0.682191,0.733089,0.771212,0.682542,0.655856,0.754553,0.670237,0.616361,0.715521,0.151193,0.760781,0.588222,0.998603,0.965542,0.729113
0.407874,0.630892,0.286615,0.285239,0.00840881,0.00154831,1,0.675087,0.746751,0.769322,0.638961,0.633272,0.731673,0.661503,0.710361,0.589895,0.112436,0.688896,0.597159,0.998004,0.962709,0.72064
0.407874,0.630892,0.285089,0.285238,0.00840881,0.00155318,1,0.658036,0.745252,0.757741,0.612343,0.608718,0.720623,0.649308,0.710361,0.557579,0.109881,0.67667,0.607929,0.998004,0.963108,0.709814
0.407874,0.630892,0.288704,0.285241,0.00840881,0.00155805,1,0.63988,0.74092,0.746277,0.593424,0.590993,0.710817,0.639585,0.710361,0.545061,0.123935,0.693759,0.606554,0.998004,0.964552,0.7004
0.168736,0.628904,0.512734,0.31065,0.0197576,0.0141539,1,0.617303,0.724092,0.725597,0.595511,0.586922,0.707704,0.632828,0.710361,0.534137,0.19293,0.683839,0.59418,0.998004,0.964648,0.693575
0.00177336,0.616127,0.669016,0.351712,0.0445439,0.0378509,0.989362,0.576729,0.674109,0.69688,0.641441,0.626313,0.725914,0.639914,0.675639,0.527993,0.209114,0.639213,0.590742,0.998603,0.967728,0.689809
8.86682e-05,0.625213,0.73301,0.388075,0.090113,0.083195,0.978723,0.542153,0.64012,0.674545,0.67132,0.660714,0.732918,0.64733,0.658528,0.523441,0.22615,0.660442,0.605866,0.998203,0.968361,0.692398
0.000620677,0.630892,0.720358,0.376488,0.0759742,0.0698883,0.978723,0.517524,0.619627,0.649137,0.696634,0.693803,0.742257,0.658042,0.658528,0.566454,0.214651,0.666778,0.613199,0.997804,0.968306,0.696635
0.000532009,0.630892,0.883076,0.483458,0.248884,0.243294,1,0.530313,0.630623,0.654692,0.733168,0.73083,0.755798,0.673863,0.673333,0.675694,0.288756,0.673419,0.626031,0.998004,0.970451,0.705813
8.86682e-05,0.630892,0.798445,0.416887,0.137935,0.131378,0.989362,0.565519,0.653949,0.671591,0.750783,0.745798,0.769805,0.686388,0.664639,0.721666,0.248296,0.662443,0.643446,0.998203,0.970011,0.716639
8.86682e-05,0.630892,0.947435,0.563362,0.376095,0.370631,1,0.6012,0.677108,0.701371,0.788361,0.78834,0.764514,0.706163,0.664639,0.755576,0.335179,0.653801,0.648488,0.998004,0.97316,0.724641
8.86682e-05,0.630892,0.974878,0.578292,0.403623,0.398023,1,0.639564,0.695435,0.733042,0.813805,0.818803,0.75751,0.718523,0.695722,0.773782,0.336457,0.707486,0.639551,0.998004,0.971908,0.73429
8.86682e-05,0.630892,0.855188,0.447633,0.189336,0.182467,1,0.67556,0.713595,0.757031,0.804671,0.804228,0.754708,0.721655,0.704278,0.784934,0.26661,0.690925,0.656049,0.998004,0.968113,0.742057
8.86682e-05,0.630892,0.970599,0.55286,0.366753,0.360854,1,0.698611,0.724925,0.774167,0.799582,0.801996,0.750039,0.722643,0.704278,0.729631,0.334753,0.702568,0.661549,0.998004,0.967934,0.743704
8.86682e-05,0.630892,0.93881,0.533235,0.328205,0.322127,1,0.673192,0.715262,0.770385,0.798539,0.810924,0.732607,0.722973,0.710444,0.622667,0.328365,0.678865,0.667736,0.998004,0.968099,0.742763
8.86682e-05,0.630892,0.984503,0.613987,0.456358,0.451085,1,0.636407,0.7001,0.755377,0.811978,0.826024,0.743346,0.72973,0.689333,0.59513,0.353066,0.734495,0.660174,0.997804,0.971152,0.741586
8.86682e-05,0.630892,0.894172,0.477508,0.237821,0.231589,1,0.607199,0.690436,0.737533,0.800496,0.812894,0.732918,0.726599,0.7195,0.582157,0.292164,0.725853,0.661778,0.997804,0.969254,0.743234
8.86682e-05,0.630892,0.92483,0.524433,0.312905,0.307228,1,0.581781,0.678774,0.707398,0.774139,0.784664,0.725603,0.714898,0.742,0.575558,0.330068,0.762504,0.673236,0.998004,0.971358,0.743704
8.86682e-05,0.630892,0.943156,0.526277,0.320105,0.314307,1,0.559836,0.667278,0.699007,0.796451,0.816702,0.734008,0.724291,0.753056,0.573282,0.322402,0.739608,0.671173,0.998203,0.973435,0.746058
8.86682e-05,0.630892,0.94374,0.518465,0.308945,0.302914,1,0.543259,0.65928,0.679036,0.782881,0.797925,0.727004,0.717205,0.753139,0.568503,0.31431,0.768895,0.667049,0.998603,0.975332,0.748176
8.86682e-05,0.633163,0.987609,0.58709,0.420726,0.415293,1,0.528576,0.649617,0.674072,0.801801,0.821822,0.735097,0.725445,0.780333,0.565316,0.342845,0.774341,0.662695,0.998403,0.977285,0.748176
0.0016847,0.63515,0.9875,0.675389,0.542578,0.537931,1,0.518314,0.644119,0.682699,0.817589,0.828913,0.743346,0.734674,0.769333,0.563496,0.391397,0.730716,0.656279,0.998203,0.97745,0.748882
0.000266005,0.654458,0.9741,0.564879,0.384252,0.378562,1,0.511367,0.64112,0.686363,0.817719,0.830226,0.748638,0.73731,0.773028,0.562585,0.347104,0.777342,0.657883,0.997804,0.974328,0.752648
0.00106402,0.659001,0.996112,0.731948,0.62495,0.620849,1,0.506315,0.639453,0.693808,0.833899,0.838498,0.757354,0.747198,0.777444,0.561675,0.407155,0.772813,0.647342,0.997205,0.977051,0.754295
8.86682e-05,0.659284,0.976361,0.562806,0.382603,0.377165,1,0.503,0.63912,0.695935,0.827766,0.839154,0.756732,0.747858,0.777444,0.560082,0.336031,0.762254,0.643446,0.997804,0.97679,0.755472
0.000177336,0.659284,0.97347,0.634705,0.481405,0.476432,1,0.5,0.637454,0.683526,0.819415,0.829832,0.753463,0.74621,0.751944,0.558716,0.362436,0.744832,0.65055,0.998603,0.975717,0.757119
0.00177336,0.659284,0.993632,0.704289,0.585604,0.58143,1,0.49779,0.635788,0.696526,0.837944,0.8448,0.765136,0.755768,0.757222,0.558716,0.389693,0.784234,0.643905,0.998004,0.975442,0.760179
0.00141869,0.659284,0.998092,0.741208,0.638948,0.634998,1,0.49779,0.636288,0.721106,0.853471,0.854123,0.774008,0.766974,0.768306,0.558716,0.415247,0.767728,0.640238,0.997804,0.97613,0.762062
8.86682e-05,0.659284,0.994334,0.683106,0.557143,0.552738,1,0.498737,0.638954,0.721342,0.850861,0.855567,0.775409,0.769611,0.737806,0.558716,0.38799,0.736607,0.640467,0.997804,0.976033,0.764415
0.00115269,0.659284,0.99826,0.728123,0.621328,0.617309,1,0.500158,0.640953,0.730797,0.858038,0.860557,0.781012,0.776038,0.763417,0.558489,0.403322,0.769923,0.635885,0.997804,0.978288,0.767239
0.0016847,0.659284,0.990522,0.698648,0.576533,0.572573,1,0.501737,0.643619,0.733987,0.856211,0.860819,0.782101,0.779005,0.768306,0.557806,0.38586,0.770479,0.635197,0.998004,0.97723,0.768887
0.00239404,0.659284,0.997028,0.72677,0.61848,0.614646,1,0.503473,0.645451,0.747223,0.862082,0.863839,0.786615,0.785761,0.768306,0.558034,0.404174,0.753751,0.630385,0.998403,0.979952,0.77124
0.00248271,0.659284,0.997802,0.76741,0.674508,0.670779,1,0.504894,0.647284,0.746987,0.862865,0.865415,0.788016,0.788398,0.768306,0.556896,0.425043,0.758364,0.629927,0.998203,0.978495,0.7743
0.000620677,0.659284,0.993569,0.666256,0.53327,0.528724,1,0.506947,0.649617,0.748996,0.860908,0.867253,0.790506,0.791035,0.768306,0.556896,0.383305,0.757113,0.635655,0.998203,0.978371,0.774771
0.00230537,0.659284,0.997596,0.737839,0.633402,0.629389,1,0.508525,0.650783,0.748996,0.864562,0.869223,0.79393,0.794661,0.768306,0.558261,0.405026,0.762282,0.63451,0.998004,0.980007,0.776418
0.00177336,0.659284,0.996927,0.751568,0.65242,0.648543,1,0.510736,0.652616,0.764713,0.872521,0.873818,0.798444,0.801088,0.760167,0.558716,0.41908,0.72024,0.629698,0.998004,0.980406,0.776653
8.86682e-05,0.659284,0.990951,0.629924,0.481023,0.476077,1,0.512157,0.655115,0.748877,0.861952,0.870798,0.798132,0.798616,0.756028,0.557123,0.360733,0.786318,0.628781,0.998203,0.979265,0.776653
8.86682e-05,0.659284,0.980043,0.567838,0.389731,0.383996,1,0.511683,0.653615,0.729615,0.849817,0.864233,0.792218,0.794166,0.76675,0.556441,0.333049,0.750889,0.62626,0.998203,0.978096,0.776653
8.86682e-05,0.659284,0.967539,0.519956,0.317214,0.310962,1,0.509788,0.649783,0.707634,0.839118,0.857799,0.788482,0.789222,0.762583,0.551206,0.312606,0.825136,0.622594,0.998203,0.978082,0.776653
8.86682e-05,0.659284,0.969123,0.528277,0.329747,0.323583,1,0.505841,0.643952,0.688017,0.829854,0.851103,0.78179,0.783949,0.798722,0.549613,0.322402,0.765727,0.618698,0.998403,0.976143,0.776653
8.86682e-05,0.659284,0.882189,0.460647,0.206478,0.199567,1,0.500947,0.637288,0.669463,0.80441,0.82563,0.763268,0.772248,0.768528,0.545289,0.271295,0.768339,0.614345,0.997804,0.974301,0.775241
8.86682e-05,0.659284,0.84531,0.44157,0.17261,0.165528,1,0.497632,0.631456,0.649728,0.776227,0.795299,0.757977,0.75791,0.768306,0.588302,0.265332,0.749611,0.610449,0.998004,0.974163,0.773829
8.86682e-05,0.659284,0.832268,0.433603,0.158036,0.150917,1,0.524945,0.643785,0.652919,0.767876,0.78322,0.766226,0.751978,0.768306,0.680701,0.263629,0.742525,0.606554,0.998004,0.974672,0.7743
8.86682e-05,0.659284,0.865919,0.451426,0.189525,0.182579,1,0.562835,0.660113,0.667809,0.774661,0.792017,0.76965,0.752307,0.768306,0.724852,0.28109,0.739747,0.603575,0.997604,0.976088,0.7743
8.86682e-05,0.659284,0.887947,0.46385,0.212343,0.205497,1,0.598832,0.675108,0.684826,0.786404,0.803309,0.777743,0.754614,0.741222,0.751934,0.271295,0.74536,0.602429,0.998004,0.974273,0.7743
8.86682e-05,0.659284,0.884463,0.461558,0.208465,0.201607,1,0.631986,0.68977,0.703616,0.794494,0.80843,0.78179,0.757251,0.740861,0.769914,0.278109,0.762838,0.599679,0.998203,0.973545,0.7743
8.86682e-05,0.659284,0.885467,0.462306,0.209529,0.202693,1,0.662299,0.702599,0.722879,0.798539,0.81145,0.785058,0.759064,0.747139,0.783569,0.278109,0.801378,0.598763,0.998203,0.973297,0.774535
8.86682e-05,0.659284,0.857693,0.446783,0.182678,0.175699,1,0.689769,0.716261,0.741669,0.797886,0.808824,0.786304,0.759394,0.777444,0.792672,0.256814,0.774647,0.597159,0.998203,0.972678,0.7743
8.86682e-05,0.659284,0.804674,0.420249,0.135257,0.127999,1,0.712662,0.727591,0.759277,0.776748,0.78125,0.779611,0.751483,0.777444,0.795858,0.241056,0.768228,0.592576,0.998802,0.971427,0.773829
8.86682e-05,0.659284,0.828077,0.432357,0.154342,0.147172,1,0.721977,0.730923,0.769794,0.767484,0.7802,0.747704,0.745056,0.777444,0.700273,0.254685,0.767395,0.590742,0.997804,0.969639,0.768416
8.86682e-05,0.659284,0.863287,0.450968,0.186991,0.179969,1,0.679507,0.706598,0.747341,0.758873,0.780331,0.716732,0.734674,0.777444,0.591488,0.26661,0.775675,0.588222,0.997804,0.968759,0.760179
8.86682e-05,0.659284,0.851724,0.444816,0.175976,0.168941,1,0.63246,0.680273,0.713661,0.751827,0.774685,0.717821,0.725775,0.777444,0.559854,0.266184,0.770396,0.584555,0.998203,0.968911,0.754295
8.86682e-05,0.659284,0.880264,0.460571,0.20451,0.197585,1,0.592201,0.657281,0.68329,0.74987,0.773766,0.714708,0.719018,0.777444,0.544606,0.278535,0.783817,0.585014,0.997804,0.966284,0.749353
8.86682e-05,0.659284,0.849497,0.443085,0.173732,0.166672,1,0.559204,0.638454,0.657291,0.745303,0.768251,0.71642,0.710778,0.777444,0.544151,0.27385,0.798822,0.584326,0.998203,0.966216,0.74441
8.86682e-05,0.659284,0.833911,0.434494,0.159424,0.15226,1,0.55431,0.636954,0.646656,0.742302,0.756565,0.730272,0.706987,0.777444,0.646336,0.267036,0.80952,0.582951,0.998603,0.967673,0.746293
8.86682e-05,0.659284,0.817094,0.425876,0.144927,0.137629,1,0.578623,0.647617,0.658828,0.744259,0.754727,0.735564,0.706328,0.777444,0.696177,0.260647,0.824942,0.582951,0.997405,0.965432,0.748411
8.86682e-05,0.659284,0.76616,0.400952,0.105417,0.097938,1,0.603094,0.658447,0.676318,0.73108,0.735425,0.728716,0.699572,0.777444,0.714838,0.243612,0.82886,0.582951,0.998403,0.965638,0.748411
8.86682e-05,0.659284,0.734233,0.386627,0.0843153,0.0767388,0.989362,0.624882,0.667278,0.694635,0.714248,0.714811,0.722957,0.691496,0.781583,0.727355,0.233816,0.881322,0.583181,0.998603,0.966766,0.747705
8.86682e-05,0.659284,0.700515,0.371093,0.0647754,0.0572096,0.989362,0.644774,0.676275,0.713307,0.699896,0.693934,0.711595,0.682762,0.832306,0.737142,0.21167,0.828776,0.584555,0.998403,0.965336,0.74394
8.86682e-05,0.659284,0.67981,0.362041,0.0541713,0.0465516,0.989362,0.662299,0.684605,0.731506,0.687891,0.677652,0.701946,0.673368,0.832306,0.743059,0.201022,0.837335,0.585014,0.998203,0.966463,0.742528
8.86682e-05,0.659284,0.662342,0.352396,0.0444424,0.0367359,0.989362,0.678244,0.692602,0.749586,0.674713,0.663078,0.698677,0.664469,0.832306,0.748521,0.194208,0.831388,0.584326,0.998403,0.967261,0.74088
0.00319206,0.659284,0.649917,0.334886,0.0294429,0.0214183,1,0.692453,0.6996,0.767549,0.65501,0.644564,0.69821,0.654087,0.832306,0.719618,0.179727,0.837112,0.583868,0.997804,0.965872,0.736644
0.0058521,0.659284,0.649913,0.330142,0.025062,0.0168561,1,0.673982,0.689437,0.767549,0.620303,0.623162,0.617743,0.635465,0.832306,0.579426,0.170358,0.846643,0.579285,0.997604,0.966587,0.729348
0.0058521,0.659284,0.649879,0.327724,0.0236404,0.0158678,1,0.630249,0.663945,0.743914,0.614692,0.610294,0.672374,0.626895,0.832306,0.539827,0.171635,0.828443,0.574244,0.998203,0.967522,0.721346
0.00984217,0.659284,0.649875,0.309654,0.010488,0.00227865,1,0.590938,0.640953,0.717561,0.63857,0.619354,0.723424,0.636289,0.832306,0.523213,0.124361,0.835112,0.572411,0.997804,0.967769,0.716404
0.0094875,0.659284,0.649917,0.314989,0.0143322,0.00751759,1,0.556994,0.62096,0.692508,0.64392,0.620011,0.725292,0.638431,0.832306,0.512745,0.153322,0.821718,0.571036,0.998203,0.968429,0.711932
0.00886682,0.659284,0.649892,0.31833,0.0166677,0.00973294,1,0.527787,0.603132,0.670527,0.647704,0.622111,0.725292,0.638926,0.832306,0.503641,0.157155,0.836557,0.567369,0.998203,0.967962,0.706755
0.00939883,0.659284,0.649871,0.311421,0.0122723,0.00438688,1,0.504736,0.58947,0.651028,0.647312,0.620273,0.724202,0.638596,0.832306,0.530269,0.151193,0.836473,0.566911,0.997604,0.967618,0.70346
0.0101968,0.659284,0.649854,0.309197,0.0111698,0.00435767,1,0.508999,0.598467,0.650083,0.650705,0.619354,0.727471,0.63975,0.832306,0.626764,0.127342,0.863427,0.566911,0.997604,0.966532,0.706048
0.329136,0.659284,0.363575,0.28647,0.00840881,0.00183558,1,0.530628,0.620127,0.661191,0.634134,0.612395,0.720623,0.639255,0.832306,0.663177,0.0647359,0.876209,0.566911,0.998403,0.967192,0.708402
0.407874,0.646224,0.281134,0.285222,0.00840881,5.84269e-05,1,0.543416,0.633955,0.653983,0.605297,0.594407,0.708638,0.633158,0.832306,0.681384,0.0945486,0.916333,0.565995,0.998203,0.965281,0.706284
0.407874,0.630892,0.269521,0.285223,0.00840881,3.40823e-05,1,0.551153,0.640287,0.646419,0.58964,0.580751,0.698988,0.626895,0.832306,0.691397,0.0630324,0.938452,0.565765,0.998403,0.965281,0.702518
0.407874,0.630892,0.257617,0.285226,0.00840881,0,1,0.555257,0.645118,0.640274,0.575939,0.573529,0.644047,0.621457,0.832306,0.691853,0.0221465,0.972602,0.56462,0.998403,0.967439,0.698517
0.407874,0.744463,0.259311,0.285228,0.00840881,5.3558e-05,1,0.538207,0.628957,0.500355,0.474426,0.464942,0.586615,0.491925,0.615861,0.794492,0.0672913,0.732744,0.78758,0.997804,0.968704,0.675924
0.407874,0.744463,0.276548,0.285228,0.00840881,0.000102247,1,0.537417,0.627124,0.498227,0.472208,0.464417,0.58179,0.488134,0.615861,0.79472,0.100085,0.652273,0.787351,0.998802,0.969529,0.678748
0.407874,0.630892,0.242561,0.285254,0.00840881,0,1,0.559678,0.651116,0.628693,0.543189,0.555016,0.608249,0.608603,0.832306,0.692763,0,0.209792,0.565995,0.998203,0.970987,0.68675
0.407874,0.744463,0.252544,0.285228,0.00840881,4.8689e-06,1,0.536786,0.626958,0.495155,0.465553,0.460609,0.542101,0.486322,0.615861,0.791989,0.0417376,0.556852,0.798808,0.997604,0.968196,0.68016
0.407874,0.744463,0.245218,0.285226,0.00840881,2.92134e-05,1,0.536786,0.626791,0.494091,0.461378,0.459428,0.514086,0.485168,0.615861,0.789258,0.0464225,0.511059,0.801558,0.997804,0.968347,0.68016
0.407874,0.629756,0.242599,0.285274,0.00840881,4.8689e-06,1,0.560309,0.646285,0.616048,0.51905,0.538078,0.597354,0.597726,0.832306,0.703914,0.00170358,0.25778,0.565995,0.998403,0.970052,0.678042
0.407874,0.630608,0.242612,0.285278,0.00840881,0,1,0.560467,0.643286,0.611558,0.512526,0.534926,0.542879,0.595419,0.832306,0.712107,0.0430153,0.26331,0.565995,0.997804,0.970519,0.675453
0.407874,0.613856,0.242629,0.285292,0.00840881,4.8689e-05,1,0.560467,0.638121,0.606831,0.506263,0.530331,0.609961,0.589651,0.832306,0.713701,0.0996593,0.255724,0.571494,0.998203,0.97217,0.674982
0.407874,0.617831,0.242641,0.285298,0.00840881,0,1,0.560467,0.632123,0.602222,0.501435,0.527574,0.594241,0.587508,0.832306,0.710514,0.120528,0.261031,0.572411,0.998203,0.971124,0.673335
0.407874,0.626633,0.24265,0.2853,0.00840881,4.8689e-06,1,0.559678,0.624458,0.59714,0.494259,0.526654,0.536809,0.58207,0.832306,0.702094,0.120528,0.273091,0.573327,0.998203,0.972156,0.67357
0.407874,0.744463,0.247891,0.285219,0.00840881,4.8689e-05,1,0.532049,0.626791,0.485346,0.454462,0.451024,0.516109,0.476763,0.615861,0.787437,0.0638842,0.782983,0.770394,0.998004,0.97272,0.687221
0.407874,0.744463,0.242767,0.285217,0.00840881,1.94756e-05,1,0.532049,0.625625,0.484519,0.452636,0.449186,0.553152,0.473303,0.615861,0.786299,0.0792164,0.791736,0.762603,0.998004,0.970313,0.687221
0.806881,0.630892,0.243268,0.285303,0.00840881,0.00150449,1,0.551626,0.605798,0.582368,0.480037,0.508666,0.517821,0.572017,0.676278,0.674784,0.135009,0.107091,0.568286,0.997804,0.965707,0.668628
0.806881,0.630892,0.242751,0.285295,0.00840881,0.000705991,1,0.550205,0.5998,0.577641,0.475861,0.503808,0.576965,0.563942,0.30475,0.672053,0.136286,0.297599,0.567599,0.998203,0.960386,0.666745
0.806881,0.624645,0.242645,0.285276,0.00840881,0,1,0.549416,0.595635,0.572914,0.472469,0.499475,0.568405,0.563448,0.292694,0.675011,0.126491,0.322969,0.567828,0.998403,0.962572,0.664156
0.806881,0.602499,0.242637,0.285266,0.00840881,0,1,0.547206,0.591303,0.56866,0.466728,0.494748,0.509105,0.557515,0.292694,0.67046,0.121806,0.332639,0.567369,0.998403,0.961252,0.663686
0.780458,0.602499,0.24552,0.28526,0.00840881,0.000326217,1,0.5461,0.586638,0.564287,0.463074,0.489758,0.572607,0.552076,0.324833,0.669777,0.146082,0.360176,0.565765,0.998603,0.962709,0.66298
0.0279305,0.616411,0.620717,0.326865,0.028853,0.0360153,0.723404,0.538996,0.572476,0.559088,0.517223,0.515888,0.635953,0.554384,0.3445,0.675694,0.186968,0.311798,0.565078,0.998403,0.967398,0.662509
0.407874,0.772856,0.242406,0.285194,0.00840881,0,1,0.525418,0.622626,0.476956,0.432281,0.435005,0.496965,0.460119,0.615861,0.774465,0,0.849366,0.749542,0.998004,0.97624,0.690986
0.407874,0.772856,0.242402,0.285193,0.00840881,7.30336e-05,1,0.524155,0.621793,0.475065,0.430063,0.434086,0.495097,0.458471,0.615861,0.770596,0.016184,0.845004,0.737626,0.997804,0.975538,0.692869
0.407874,0.772856,0.242406,0.285194,0.00840881,1.94756e-05,1,0.523997,0.621793,0.474474,0.428888,0.431591,0.527782,0.453691,0.615861,0.769458,0,0.825108,0.72846,0.997804,0.967852,0.69381
0.0039014,0.630892,0.649892,0.333013,0.0305792,0.0434647,0.531915,0.580044,0.610297,0.659419,0.636874,0.595063,0.680934,0.585366,0.3445,0.726673,0.188671,0.30902,0.566453,0.998203,0.967164,0.684632
0.00248271,0.630892,0.649896,0.334936,0.0317591,0.0433625,0.553191,0.599463,0.629623,0.683645,0.642484,0.599396,0.685136,0.590145,0.3445,0.737824,0.180579,0.317773,0.570348,0.998403,0.968581,0.688162
0.407874,0.772856,0.242419,0.2852,0.00840881,1.94756e-05,1,0.520998,0.617961,0.471283,0.422886,0.427127,0.522646,0.448088,0.615861,0.759445,0,0.920418,0.721815,0.998004,0.969447,0.694046
0.407874,0.772856,0.242423,0.285203,0.00840881,4.8689e-06,1,0.519419,0.616794,0.469393,0.420538,0.425945,0.484514,0.448748,0.615861,0.755121,0,0.922085,0.718607,0.998203,0.968704,0.694046
0.000177336,0.630892,0.650518,0.345371,0.0386544,0.0322273,0.93617,0.659773,0.686105,0.749705,0.65749,0.617253,0.694475,0.602011,0.3445,0.767638,0.184838,0.325331,0.571036,0.997804,0.964909,0.695928
8.86682e-05,0.630892,0.661245,0.353728,0.0456996,0.039779,0.925532,0.677929,0.701766,0.769085,0.663622,0.625525,0.698366,0.606625,0.3445,0.73259,0.194634,0.327359,0.567599,0.998004,0.964414,0.696635
0.407874,0.772856,0.24244,0.285211,0.00840881,0,1,0.515156,0.612129,0.466675,0.414666,0.420037,0.477043,0.441826,0.615861,0.74101,0,0.948677,0.713566,0.998004,0.961527,0.692163
8.86682e-05,0.630892,0.682063,0.363792,0.0556993,0.0490153,0.968085,0.612567,0.66028,0.73576,0.66584,0.638393,0.701634,0.612228,0.3445,0.542558,0.206133,0.331555,0.563245,0.998004,0.962723,0.688633
0.407874,0.772856,0.242448,0.285215,0.00840881,1.94756e-05,1,0.511999,0.608964,0.464784,0.411795,0.417017,0.509883,0.439848,0.615861,0.736459,0,0.0914194,0.706691,0.998203,0.971661,0.690515
0.00150736,0.630892,0.668239,0.351189,0.0441958,0.0374906,0.978723,0.540101,0.615295,0.674309,0.67106,0.649685,0.706615,0.617831,0.3445,0.506827,0.188671,0.339308,0.560037,0.998603,0.963369,0.68322
0.407874,0.744463,0.242448,0.285214,0.00840881,5.84269e-05,1,0.511367,0.606131,0.46242,0.407359,0.414785,0.474553,0.436882,0.615861,0.735548,0,0.171001,0.703025,0.997804,0.970134,0.692869
8.86682e-05,0.630892,0.71473,0.377538,0.0734888,0.0659883,0.989362,0.510894,0.6013,0.644528,0.669494,0.644827,0.706304,0.619809,0.3445,0.621757,0.215503,0.3325,0.563245,0.997804,0.962764,0.685102
0.407874,0.744463,0.242461,0.285221,0.00840881,4.8689e-06,1,0.509946,0.5998,0.460884,0.404619,0.411633,0.472062,0.432268,0.615861,0.73168,0,0.210904,0.696609,0.998203,0.969557,0.694046
0.407874,0.744463,0.242465,0.285224,0.00840881,5.84269e-05,1,0.509946,0.597134,0.459466,0.403184,0.409401,0.469416,0.431938,0.615861,0.729176,0,0.24297,0.696379,0.997804,0.967041,0.694281
0.000798014,0.635434,0.660496,0.349308,0.0427307,0.0357718,0.978723,0.586517,0.662113,0.697353,0.675496,0.641807,0.717043,0.629862,0.3445,0.714383,0.189949,0.346004,0.574473,0.998004,0.960042,0.694281
0.00221671,0.651051,0.654973,0.341035,0.0357386,0.0288288,0.989362,0.610515,0.683106,0.721224,0.675235,0.641807,0.720623,0.632663,0.3445,0.731452,0.182709,0.362593,0.585014,0.998403,0.959767,0.694281
0.407874,0.744463,0.242461,0.285223,0.00840881,6.32958e-05,1,0.506315,0.586138,0.455921,0.398095,0.405331,0.462568,0.427653,0.615861,0.711197,0.106899,0.371485,0.689963,0.998203,0.970066,0.691457
0.407874,0.744463,0.242452,0.285206,0.00840881,1.94756e-05,1,0.50521,0.582472,0.454857,0.397312,0.404018,0.496498,0.420402,0.615861,0.706645,0.110307,0.386268,0.690192,0.998403,0.971413,0.689809
0.0055861,0.659284,0.650451,0.328436,0.024709,0.0175621,1,0.63767,0.71043,0.76684,0.662317,0.630383,0.724047,0.63497,0.371944,0.583068,0.178876,0.404941,0.60472,0.997804,0.958062,0.692163
0.00904416,0.659284,0.649875,0.315419,0.0150624,0.0087689,1,0.599305,0.680606,0.740487,0.655271,0.625525,0.721712,0.633487,0.371944,0.54711,0.163118,0.400467,0.61022,0.998004,0.957746,0.687927
0.0039014,0.744463,0.649976,0.330315,0.0269527,0.0229423,1,0.498263,0.563979,0.485819,0.503784,0.461528,0.549883,0.445781,0.356694,0.719162,0.173765,0.337418,0.679423,0.998603,0.971001,0.694987
0.00354673,0.759228,0.649892,0.330313,0.0269817,0.0223288,1,0.503789,0.568311,0.52978,0.548278,0.496061,0.563735,0.459295,0.356694,0.727583,0.172487,0.33475,0.675069,0.998802,0.968677,0.700635
0.00904416,0.659284,0.653868,0.316256,0.0183843,0.037846,0.404255,0.53426,0.645451,0.6671,0.613387,0.590205,0.702879,0.616018,0.371944,0.52162,0.171635,0.345671,0.623052,0.998004,0.969749,0.675218
0.00186203,0.772856,0.653452,0.341828,0.0358257,0.0301044,0.978723,0.530944,0.596135,0.597377,0.582072,0.519301,0.580389,0.477587,0.308444,0.741693,0.201448,0.274897,0.662924,0.998004,0.965624,0.711697
