Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.602499,0.285186,0.285214,0.00840881,5.3558e-05,1,0.496053,0.578474,0.473292,0.476383,0.464548,0.595486,0.496539,0.134139,0.716887,0.111584,0.0963655,0.634739,0.997604,0.955312,0.614262
0.407874,0.602499,0.280768,0.285213,0.00840881,4.8689e-05,1,0.496685,0.577141,0.470102,0.4756,0.463892,0.594086,0.49555,0.134139,0.714383,0.103918,0.090558,0.628781,0.997604,0.954597,0.614262
0.407874,0.603066,0.278238,0.285214,0.00840881,4.8689e-05,1,0.497158,0.575142,0.467856,0.474034,0.463104,0.592529,0.494397,0.134139,0.710059,0.101789,0.0855285,0.62374,0.997205,0.953593,0.614262
0.407874,0.603066,0.290024,0.285215,0.00840881,0.000482022,1,0.497,0.573809,0.465138,0.47286,0.460872,0.590039,0.491266,0.100083,0.707556,0.122232,0.0225909,0.617094,0.998403,0.953249,0.614262
0.407874,0.607325,0.304201,0.285215,0.00840881,5.3558e-05,1,0.497,0.57131,0.462066,0.474034,0.460872,0.589883,0.488958,0.0518333,0.710742,0.126491,0.0652162,0.614574,0.997804,0.953717,0.614262
0.407874,0.605622,0.308698,0.285215,0.00840881,4.8689e-05,1,0.497158,0.567977,0.458402,0.476383,0.462841,0.589261,0.488299,0.0518333,0.711197,0.135434,0.0777204,0.611824,0.998004,0.953235,0.615204
0.406721,0.610165,0.314596,0.285215,0.00840881,7.30336e-05,1,0.496369,0.563479,0.45403,0.477427,0.463235,0.589105,0.488299,0.0518333,0.71097,0.146508,0.0808881,0.609533,0.998203,0.953868,0.61638
0.0164923,0.605622,0.656941,0.347718,0.0456271,0.0387224,0.978723,0.49479,0.555815,0.461475,0.531054,0.500788,0.597977,0.498022,0.0518333,0.71097,0.191227,0.0730799,0.605637,0.998004,0.954157,0.616851
0.000266005,0.602499,0.650224,0.343967,0.0374697,0.0301142,0.968085,0.497158,0.554982,0.502718,0.581681,0.545168,0.611362,0.511371,0.0518333,0.711197,0.188245,0.078415,0.603575,0.997804,0.955092,0.622029
8.86682e-05,0.602499,0.668499,0.355172,0.0481995,0.0406748,0.978723,0.505684,0.563979,0.539471,0.604254,0.560793,0.6193,0.52027,0.0518333,0.715521,0.196337,0.0809992,0.600825,0.998004,0.951297,0.627442
8.86682e-05,0.602783,0.660244,0.351915,0.0444037,0.0369014,0.978723,0.519103,0.577308,0.570078,0.621477,0.577206,0.62786,0.529334,0.0518333,0.721666,0.191652,0.0900856,0.598992,0.998403,0.953249,0.634267
0.00124135,0.611584,0.649938,0.338356,0.0330792,0.0254303,1,0.534733,0.592136,0.599031,0.621999,0.572742,0.633619,0.534773,0.0518333,0.723031,0.184838,0.100923,0.598992,0.998603,0.954817,0.639445
8.86682e-05,0.626917,0.654335,0.34919,0.0417926,0.0340872,0.978723,0.551784,0.60863,0.626448,0.626566,0.576287,0.638599,0.539881,0.0518333,0.728266,0.2023,0.110843,0.598533,0.998203,0.953304,0.642975
0.00097535,0.629188,0.657146,0.344237,0.0381757,0.0305816,1,0.570572,0.624792,0.650792,0.632176,0.584559,0.644358,0.546968,0.0985556,0.736459,0.181857,0.123458,0.597846,0.998603,0.954019,0.647446
0.00186203,0.630892,0.651237,0.338552,0.0333935,0.025888,1,0.589833,0.641953,0.6749,0.631654,0.582721,0.649494,0.550923,0.103667,0.744424,0.175468,0.121985,0.597159,0.998603,0.956123,0.6498
0.000266005,0.630892,0.68358,0.362344,0.0561925,0.048616,0.989362,0.609252,0.660613,0.697589,0.640397,0.593356,0.654163,0.555867,0.103667,0.751707,0.203578,0.120735,0.596013,0.996806,0.955422,0.653801
8.86682e-05,0.630892,0.707374,0.373676,0.0686969,0.0610658,0.989362,0.631039,0.67894,0.718152,0.658403,0.622243,0.662879,0.564931,0.103667,0.762403,0.214225,0.125875,0.592805,0.998403,0.957759,0.655919
8.86682e-05,0.630892,0.710943,0.375027,0.0704425,0.0627797,0.989362,0.653615,0.696434,0.736823,0.669363,0.637736,0.673463,0.57383,0.103667,0.775831,0.220187,0.137212,0.591888,0.998403,0.957704,0.659214
0.000177336,0.630892,0.666797,0.353301,0.0466812,0.0390437,0.989362,0.67556,0.713096,0.755141,0.670016,0.632222,0.679844,0.580422,0.103667,0.782431,0.197615,0.15344,0.591888,0.998203,0.957787,0.662273
0.000266005,0.630892,0.654045,0.348654,0.0401099,0.0322906,0.989362,0.686138,0.722759,0.772749,0.659969,0.616597,0.677665,0.582564,0.131417,0.695949,0.20017,0.19676,0.589368,0.998603,0.958983,0.662744
0.00354673,0.630892,0.649888,0.334663,0.0291866,0.0213307,1,0.649984,0.7011,0.759277,0.649008,0.608718,0.675642,0.583883,0.170722,0.586482,0.182283,0.148049,0.584326,0.998603,0.959079,0.657566
0.000177336,0.630892,0.652506,0.346689,0.0385093,0.0308104,0.989362,0.608304,0.673109,0.732924,0.644963,0.605567,0.675486,0.584212,0.170722,0.554392,0.195911,0.148411,0.580431,0.997205,0.959327,0.654507
8.86682e-05,0.630892,0.667608,0.357657,0.0485235,0.0407966,0.989362,0.571203,0.647951,0.704207,0.648878,0.614758,0.677354,0.58619,0.170722,0.536868,0.204855,0.149661,0.579743,0.998004,0.960482,0.650271
8.86682e-05,0.630892,0.674098,0.360522,0.0515698,0.0438347,0.989362,0.539627,0.626791,0.677499,0.653706,0.621849,0.68,0.589321,0.170722,0.525489,0.204855,0.154135,0.575619,0.998403,0.963204,0.648859
8.86682e-05,0.630892,0.672026,0.359028,0.0505979,0.0428561,0.989362,0.512946,0.608464,0.654101,0.655924,0.624737,0.682023,0.592123,0.170722,0.531179,0.20017,0.161748,0.573556,0.998403,0.958529,0.647211
8.86682e-05,0.630892,0.654166,0.349491,0.0419812,0.0343014,0.978723,0.510894,0.608797,0.645474,0.655271,0.620273,0.687315,0.5941,0.170722,0.626764,0.187819,0.179727,0.574473,0.998403,0.958708,0.650271
8.86682e-05,0.630892,0.668524,0.357014,0.0491038,0.0413906,0.989362,0.53347,0.624625,0.658828,0.658664,0.62198,0.691051,0.597726,0.182972,0.67228,0.204855,0.261115,0.572869,0.998403,0.960317,0.654507
8.86682e-05,0.630892,0.664792,0.351104,0.0445439,0.0366823,0.989362,0.560467,0.642452,0.676199,0.665318,0.630646,0.693074,0.60234,0.228667,0.704597,0.201022,0.206485,0.573786,0.997405,0.956522,0.65686
0.00133002,0.630892,0.649883,0.338659,0.0330501,0.0250408,1,0.587149,0.65978,0.695226,0.660099,0.620667,0.695564,0.604483,0.228667,0.724397,0.182283,0.209987,0.57264,0.998004,0.958419,0.661097
0.0016847,0.630892,0.649858,0.335633,0.0308839,0.0227621,1,0.612251,0.677108,0.717088,0.659708,0.619748,0.697121,0.606955,0.228667,0.737369,0.182283,0.202651,0.569432,0.998203,0.958172,0.661332
0.00159603,0.630892,0.667524,0.349793,0.0442296,0.0362831,1,0.636091,0.694768,0.738596,0.661534,0.620536,0.699455,0.609921,0.228667,0.751252,0.200596,0.195704,0.564161,0.998203,0.956645,0.662509
8.86682e-05,0.630892,0.686779,0.364505,0.0579236,0.0502666,0.989362,0.660404,0.71093,0.756559,0.678888,0.646665,0.706459,0.617337,0.228667,0.768548,0.208262,0.200178,0.55912,0.998603,0.959849,0.663686
8.86682e-05,0.630892,0.660425,0.354189,0.0454288,0.0376464,0.989362,0.67635,0.71976,0.771803,0.678366,0.644301,0.711907,0.620468,0.228667,0.686391,0.205281,0.199372,0.554766,0.998802,0.960839,0.665804
8.86682e-05,0.630892,0.687111,0.366502,0.0583491,0.0506512,0.989362,0.64209,0.695768,0.755968,0.679019,0.651786,0.714553,0.623764,0.228667,0.564178,0.212521,0.202984,0.547892,0.997804,0.962049,0.661803
8.86682e-05,0.630892,0.673261,0.36072,0.0517342,0.0439711,0.989362,0.598516,0.665112,0.725597,0.676018,0.650867,0.714864,0.624753,0.228667,0.5264,0.200596,0.209653,0.544455,0.997604,0.962008,0.658508
8.86682e-05,0.630892,0.748082,0.394388,0.0943537,0.0867639,1,0.559994,0.637121,0.692508,0.683847,0.66938,0.719377,0.629697,0.228667,0.509786,0.230835,0.232077,0.5456,0.998004,0.961376,0.656625
8.86682e-05,0.630892,0.751705,0.395225,0.096578,0.0889646,1,0.526366,0.613629,0.658,0.696242,0.692227,0.725603,0.637937,0.228667,0.511379,0.241908,0.238996,0.545142,0.998203,0.957251,0.656625
8.86682e-05,0.630892,0.701377,0.371488,0.065815,0.0580617,0.989362,0.520998,0.612129,0.644647,0.695459,0.67739,0.72607,0.640079,0.228667,0.618571,0.20954,0.229938,0.543309,0.998403,0.958598,0.662038
8.86682e-05,0.630608,0.683118,0.363479,0.0563521,0.0485965,0.989362,0.544522,0.628124,0.657173,0.694024,0.667411,0.72965,0.642057,0.228667,0.672963,0.206133,0.250361,0.545142,0.998403,0.957113,0.66698
8.86682e-05,0.630608,0.692045,0.367545,0.060733,0.0531003,0.989362,0.570729,0.644785,0.675609,0.697416,0.671744,0.733852,0.646012,0.27575,0.702777,0.210818,0.303685,0.553162,0.997405,0.959327,0.671452
8.86682e-05,0.629756,0.666986,0.356163,0.0483784,0.040631,0.989362,0.597727,0.661779,0.694162,0.696112,0.667411,0.73572,0.647825,0.295722,0.730086,0.214651,0.26984,0.555683,0.998403,0.960042,0.673335
8.86682e-05,0.626633,0.682933,0.363051,0.0561151,0.0484553,0.989362,0.622671,0.676108,0.712834,0.698199,0.668461,0.738054,0.651285,0.295722,0.750797,0.208262,0.27348,0.554079,0.998403,0.961211,0.675218
8.86682e-05,0.611016,0.67699,0.360388,0.0530978,0.0453879,0.989362,0.646195,0.69127,0.73186,0.700809,0.672794,0.741946,0.65557,0.295722,0.760583,0.207411,0.308742,0.559578,0.998004,0.959423,0.675453
8.86682e-05,0.604486,0.664927,0.352863,0.0458157,0.038031,0.989362,0.66893,0.707098,0.751241,0.701722,0.672532,0.745681,0.657877,0.295722,0.773327,0.20017,0.326526,0.566682,0.998403,0.957993,0.675453
0.0036354,0.605906,0.649867,0.329736,0.0261742,0.0191786,1,0.687086,0.71976,0.770267,0.693502,0.661896,0.746926,0.658042,0.295722,0.724169,0.180579,0.29771,0.563703,0.998603,0.956755,0.675688
0.00097535,0.617831,0.651245,0.345122,0.0375471,0.0305524,0.968085,0.66072,0.701933,0.764595,0.684368,0.654543,0.744436,0.657383,0.295722,0.578061,0.192504,0.28265,0.561182,0.997804,0.954748,0.672158
0.000177336,0.609881,0.654562,0.348122,0.0401002,0.0332936,0.957447,0.616514,0.671443,0.737178,0.684108,0.66032,0.742568,0.657218,0.295722,0.537324,0.186968,0.287985,0.560495,0.998004,0.955394,0.66698
0.000798014,0.611016,0.649858,0.340916,0.0340124,0.0269494,0.978723,0.577518,0.644452,0.70858,0.678888,0.654674,0.741479,0.6559,0.295722,0.516158,0.179727,0.295321,0.560037,0.998403,0.956494,0.663686
0.00514276,0.611868,0.649833,0.328768,0.0252651,0.019758,1,0.544206,0.621293,0.682345,0.672756,0.647847,0.740078,0.653757,0.295722,0.502959,0.166525,0.300906,0.559808,0.998203,0.955697,0.661567
0.00886682,0.609029,0.649871,0.319422,0.0182924,0.0174161,1,0.515314,0.601133,0.658828,0.665318,0.63813,0.737588,0.650626,0.295722,0.496131,0.156303,0.307075,0.558203,0.998403,0.956714,0.660155
0.0075368,0.606474,0.649841,0.316777,0.0172141,0.0180636,1,0.504105,0.595468,0.645474,0.664535,0.634454,0.738366,0.649802,0.296917,0.589213,0.160988,0.394659,0.558891,0.998403,0.959231,0.661803
0.161465,0.61414,0.517748,0.293923,0.00840881,0.0097086,1,0.522419,0.612796,0.655637,0.658142,0.628151,0.737899,0.649967,0.341472,0.647019,0.0817717,0.391714,0.562328,0.997804,0.955573,0.665333
0.407874,0.629472,0.292209,0.285217,0.00840881,0.00044307,1,0.538996,0.63129,0.653983,0.624609,0.611082,0.726537,0.646012,0.385083,0.672053,0.113288,0.451373,0.561182,0.998403,0.955009,0.668157
0.407874,0.609029,0.278204,0.285216,0.00840881,3.89512e-05,1,0.548153,0.63962,0.645001,0.605167,0.594407,0.719377,0.638431,0.420722,0.684342,0.0643101,0.402467,0.563474,0.998403,0.955834,0.664392
0.407874,0.602783,0.298178,0.285218,0.00840881,3.40823e-05,1,0.553994,0.643952,0.636138,0.592902,0.583377,0.714708,0.631674,0.420722,0.700501,0.116269,0.431477,0.55912,0.998004,0.953937,0.662509
0.407874,0.602499,0.296577,0.28522,0.00840881,4.38201e-05,1,0.559678,0.643952,0.625266,0.584812,0.576943,0.712062,0.626236,0.420722,0.715294,0.106899,0.447955,0.555454,0.998203,0.954817,0.661332
0.407874,0.602499,0.297812,0.285226,0.00840881,3.89512e-05,1,0.564256,0.64112,0.615694,0.578158,0.571035,0.708016,0.622116,0.420722,0.722349,0.108177,0.44287,0.5511,0.998203,0.954253,0.658273
0.407874,0.602499,0.293206,0.285243,0.00840881,3.89512e-05,1,0.567572,0.637954,0.606358,0.573069,0.566439,0.704747,0.618326,0.420722,0.722576,0.0915673,0.440536,0.54835,0.998203,0.953194,0.656625
0.407874,0.602499,0.292146,0.285247,0.00840881,3.89512e-05,1,0.571203,0.633955,0.598204,0.568502,0.562237,0.701634,0.614535,0.420722,0.722576,0.0924191,0.442175,0.544913,0.998403,0.954927,0.654742
0.407874,0.602499,0.294416,0.285251,0.00840881,3.89512e-05,1,0.571677,0.62929,0.589459,0.563935,0.558298,0.697743,0.609756,0.420722,0.71939,0.100511,0.450984,0.539413,0.998203,0.954349,0.654272
0.407874,0.602499,0.292899,0.285262,0.00840881,3.89512e-05,1,0.572782,0.623625,0.581659,0.560282,0.553834,0.69463,0.606131,0.420722,0.718025,0.0988075,0.430616,0.538268,0.997804,0.954239,0.650977
0.407874,0.602499,0.286396,0.285265,0.00840881,4.38201e-05,1,0.572466,0.618794,0.57386,0.556498,0.550026,0.690895,0.60267,0.420722,0.71279,0.088586,0.416833,0.533914,0.998203,0.955037,0.649565
0.407874,0.602499,0.275825,0.285266,0.00840881,3.89512e-05,1,0.571519,0.615961,0.568305,0.552714,0.546087,0.687004,0.600857,0.420722,0.707556,0.0647359,0.411804,0.534372,0.998203,0.953098,0.647917
0.407874,0.602499,0.272917,0.285268,0.00840881,7.79025e-05,1,0.570098,0.613462,0.56346,0.548669,0.541623,0.68358,0.596407,0.420722,0.702549,0.0298126,0.457125,0.533914,0.998403,0.949124,0.647211
0.407874,0.602499,0.263056,0.28528,0.00840881,9.73781e-06,1,0.568203,0.611963,0.559442,0.542537,0.537027,0.663658,0.593441,0.420722,0.697087,0,0.415639,0.538268,0.998004,0.949564,0.643916
0.407874,0.602499,0.25763,0.285275,0.00840881,0,1,0.565046,0.611629,0.555661,0.532359,0.534401,0.586148,0.591628,0.420722,0.688894,0,0.372402,0.538038,0.998004,0.947199,0.642504
0.407874,0.602499,0.270138,0.285264,0.00840881,1.46067e-05,1,0.563309,0.60913,0.552234,0.522312,0.531119,0.551751,0.585201,0.420722,0.685708,0.0170358,0.418917,0.535289,0.998004,0.948753,0.641798
0.407874,0.602499,0.273177,0.285256,0.00840881,2.92134e-05,1,0.560467,0.607964,0.547861,0.521268,0.52521,0.652451,0.577456,0.420722,0.684797,0.0072402,0.435729,0.534372,0.998004,0.955298,0.640386
0.407874,0.602499,0.266074,0.285245,0.00840881,4.8689e-06,1,0.558731,0.606631,0.543725,0.520355,0.521796,0.636887,0.575643,0.420722,0.681611,0.0264055,0.376681,0.524977,0.998004,0.952135,0.640151
0.407874,0.602499,0.254192,0.285243,0.00840881,0,1,0.555099,0.603965,0.540416,0.51083,0.517988,0.570739,0.573995,0.420722,0.67137,0.0519591,0.349144,0.518332,0.998203,0.950073,0.638268
0.407874,0.602499,0.267133,0.28524,0.00840881,1.94756e-05,1,0.551784,0.603465,0.537343,0.500783,0.514706,0.546148,0.568062,0.420722,0.668867,0.0327939,0.384795,0.520394,0.998004,0.955284,0.635444
0.407874,0.602499,0.260206,0.285238,0.00840881,9.73781e-06,1,0.548626,0.601966,0.533916,0.500391,0.508929,0.612296,0.561964,0.420722,0.665453,0.00681431,0.373486,0.520394,0.997804,0.954239,0.635444
0.407874,0.602499,0.252199,0.285236,0.00840881,4.8689e-06,1,0.545153,0.600133,0.531198,0.493085,0.506171,0.538054,0.560811,0.420722,0.659991,0.0264055,0.348755,0.516499,0.998004,0.952603,0.634738
0.407874,0.602499,0.250047,0.285235,0.00840881,1.94756e-05,1,0.540259,0.599134,0.528953,0.484734,0.503414,0.521089,0.559822,0.420722,0.654301,0.102641,0.302267,0.513061,0.997804,0.951228,0.63309
0.407874,0.593413,0.242587,0.285234,0.00840881,4.8689e-06,1,0.53568,0.596301,0.526708,0.479776,0.495798,0.6,0.551912,0.420722,0.647701,0.0758092,0.25289,0.51879,0.997604,0.9512,0.630737
0.407874,0.574106,0.242591,0.285233,0.00840881,0,1,0.531102,0.594468,0.523635,0.473382,0.491071,0.526381,0.554219,0.420722,0.641784,0.0540886,0.216378,0.522686,0.998802,0.949633,0.628383
0.407874,0.574106,0.242595,0.285233,0.00840881,1.94756e-05,1,0.526366,0.591969,0.52139,0.466075,0.486213,0.506459,0.548451,0.420722,0.634502,0.0719761,0.217934,0.518103,0.997604,0.947667,0.624618
0.407874,0.574106,0.242599,0.285233,0.00840881,4.8689e-06,1,0.521629,0.58897,0.518554,0.461247,0.480436,0.580389,0.53675,0.420722,0.626309,0.0898637,0.258169,0.506187,0.998203,0.949619,0.62297
0.296772,0.573822,0.354711,0.291533,0.0106476,0.00597902,1,0.51563,0.584139,0.515836,0.458377,0.477022,0.53214,0.533784,0.324111,0.616067,0.135434,0.116233,0.493584,0.997804,0.949564,0.621323
0.00461075,0.582056,0.649917,0.328538,0.0274459,0.0385569,0.5,0.507894,0.571976,0.52978,0.538361,0.522059,0.632062,0.543507,0.204278,0.633591,0.175894,0.220824,0.486022,0.997804,0.952795,0.622264
0.00372406,0.602499,0.649921,0.330633,0.028824,0.0390876,0.531915,0.510736,0.57131,0.565706,0.584943,0.553703,0.64716,0.55356,0.204278,0.645198,0.17845,0.227909,0.486251,0.998004,0.951929,0.627206
0.00434474,0.602499,0.649871,0.330217,0.0284371,0.0408014,0.489362,0.522734,0.580806,0.597258,0.607777,0.568934,0.655253,0.559987,0.257167,0.655439,0.170784,0.282733,0.492667,0.998203,0.952974,0.633796
0.00203937,0.602499,0.649862,0.335828,0.0327068,0.0424228,0.585106,0.538207,0.593635,0.625266,0.620433,0.5776,0.660233,0.56526,0.271333,0.669549,0.182283,0.249611,0.493584,0.998203,0.952204,0.638503
0.00877815,0.602499,0.649787,0.311113,0.0133796,0.0169438,1,0.555889,0.607131,0.649846,0.62226,0.577862,0.664903,0.569216,0.271333,0.67706,0.1546,0.233578,0.493584,0.998203,0.950183,0.642504
0.326742,0.602499,0.366896,0.286551,0.00840881,0.00315018,1,0.571992,0.624125,0.666864,0.599817,0.564995,0.661012,0.568556,0.271333,0.67706,0.096678,0.240941,0.491751,0.998203,0.947914,0.646976
0.407874,0.602499,0.29379,0.285202,0.00840881,2.92134e-05,1,0.579886,0.635122,0.658828,0.566675,0.546087,0.654008,0.562953,0.271333,0.694128,0.118399,0.290736,0.497938,0.998203,0.948945,0.647211
0.407874,0.602499,0.28954,0.285203,0.00840881,3.40823e-05,1,0.584149,0.636788,0.648783,0.550104,0.532826,0.649027,0.556691,0.271333,0.701183,0.106048,0.309214,0.496563,0.998203,0.948437,0.647211
0.407874,0.602499,0.288532,0.285204,0.00840881,0.00044307,1,0.585886,0.635621,0.639329,0.53797,0.524422,0.643735,0.551582,0.29425,0.699818,0.125213,0.405719,0.499542,0.998203,0.946044,0.645564
0.188597,0.602499,0.480722,0.301156,0.0148641,0.00941159,1,0.586201,0.62979,0.628338,0.541232,0.522715,0.641556,0.548286,0.353667,0.701866,0.156303,0.317245,0.505958,0.998203,0.947667,0.642504
0.00851215,0.602499,0.649867,0.320079,0.0196899,0.0196947,1,0.586991,0.618794,0.635074,0.588074,0.554753,0.65323,0.557515,0.345278,0.700046,0.165673,0.256697,0.516499,0.998203,0.94955,0.643446
0.00611811,0.602499,0.649858,0.32376,0.0229103,0.0208681,1,0.597095,0.627791,0.661664,0.60882,0.569328,0.660078,0.563448,0.298778,0.703004,0.155877,0.300906,0.523831,0.998203,0.94878,0.647211
0.00124135,0.602499,0.64985,0.340198,0.0348392,0.0278209,0.968085,0.610988,0.642786,0.686835,0.624739,0.582458,0.665681,0.569216,0.298778,0.710514,0.173339,0.296516,0.527269,0.998403,0.947007,0.649094
0.00532009,0.602499,0.649778,0.325784,0.0242061,0.0216472,1,0.627092,0.658614,0.709879,0.631133,0.588104,0.67144,0.573665,0.298778,0.716431,0.167802,0.351534,0.52406,0.998203,0.945934,0.650271
0.0103742,0.602499,0.649833,0.309064,0.0119387,0.0148015,1,0.641617,0.676441,0.733396,0.628914,0.582458,0.674708,0.576302,0.347139,0.714838,0.136712,0.450483,0.520623,0.997604,0.944958,0.654036
0.00150736,0.602499,0.657605,0.34524,0.0398342,0.0340677,0.968085,0.656457,0.696268,0.756441,0.637657,0.591518,0.677665,0.580587,0.411583,0.725535,0.188245,0.400133,0.521769,0.998203,0.945645,0.654742
0.00141869,0.602499,0.697825,0.365539,0.0618016,0.0545463,0.989362,0.664825,0.704765,0.770267,0.6494,0.613971,0.682335,0.58586,0.411583,0.636095,0.234242,0.364844,0.524519,0.998403,0.94548,0.655448
8.86682e-05,0.602499,0.697627,0.371811,0.0644369,0.0565134,1,0.623776,0.675108,0.744859,0.661013,0.639181,0.684981,0.592782,0.373306,0.5264,0.225298,0.307214,0.519019,0.998203,0.945274,0.650035
8.86682e-05,0.602499,0.671441,0.358465,0.0502933,0.042301,1,0.578308,0.64112,0.708225,0.660621,0.637999,0.684047,0.595583,0.332306,0.491124,0.197615,0.339613,0.517874,0.998203,0.943968,0.647682
0.0078028,0.602499,0.650913,0.320418,0.0192692,0.0165689,1,0.539785,0.612962,0.67809,0.64392,0.613183,0.680156,0.593111,0.332306,0.470187,0.138842,0.364205,0.521082,0.998203,0.953235,0.643446
0.0121475,0.602499,0.649728,0.301337,0.00840881,0.0175183,1,0.507105,0.589304,0.652564,0.627479,0.589023,0.679066,0.590145,0.361028,0.480655,0.151193,0.463432,0.535289,0.997604,0.955655,0.640386
0.359372,0.602499,0.334237,0.285856,0.00840881,0.00168464,1,0.500632,0.591636,0.639801,0.602035,0.574842,0.670039,0.587508,0.408528,0.570778,0.100085,0.388435,0.543309,0.998203,0.954445,0.642739
0.407874,0.602499,0.29284,0.285187,0.00840881,4.8689e-05,1,0.507262,0.603799,0.629993,0.571242,0.555935,0.661323,0.580257,0.408528,0.610605,0.107751,0.4003,0.5456,0.998203,0.955999,0.642975
0.407874,0.602499,0.283727,0.285188,0.00840881,3.89512e-05,1,0.512472,0.609463,0.618766,0.555063,0.542542,0.656809,0.573171,0.408528,0.634046,0.0864566,0.409498,0.552933,0.998004,0.954885,0.642504
0.407874,0.602499,0.285711,0.285189,0.00840881,3.89512e-05,1,0.517051,0.611963,0.608958,0.54345,0.532826,0.65323,0.568062,0.408528,0.650432,0.0932709,0.415611,0.563016,0.998203,0.955353,0.641092
0.407874,0.602499,0.277141,0.285189,0.00840881,3.89512e-05,1,0.521787,0.613129,0.600685,0.535099,0.526129,0.650117,0.562953,0.408528,0.658853,0.0647359,0.466794,0.572411,0.998203,0.955697,0.639915
0.407874,0.602499,0.281975,0.285189,0.00840881,4.38201e-05,1,0.525103,0.613462,0.59265,0.528836,0.520877,0.647782,0.558998,0.408528,0.67046,0.0962521,0.471046,0.584326,0.997804,0.958172,0.63615
0.407874,0.602499,0.303743,0.285189,0.00840881,4.8689e-05,1,0.52826,0.612296,0.583432,0.525313,0.516675,0.646848,0.555867,0.408528,0.686618,0.132879,0.441286,0.584555,0.998203,0.957993,0.635444
0.407874,0.602499,0.298665,0.285191,0.00840881,4.8689e-05,1,0.531891,0.608464,0.572914,0.522834,0.514575,0.644047,0.552736,0.408528,0.696859,0.120102,0.425253,0.583639,0.998203,0.958433,0.635444
0.407874,0.602499,0.278826,0.285191,0.00840881,4.38201e-05,1,0.533628,0.605798,0.565469,0.519572,0.511423,0.641089,0.551252,0.408528,0.695949,0.0817717,0.407191,0.594638,0.997804,0.958186,0.634032
0.407874,0.602499,0.279192,0.28519,0.00840881,5.84269e-05,1,0.535523,0.603132,0.560033,0.515397,0.507353,0.638132,0.548121,0.408528,0.691397,0.0958262,0.486885,0.596929,0.998004,0.960138,0.63309
0.407874,0.602499,0.275308,0.285195,0.00840881,5.84269e-05,1,0.536786,0.600133,0.553888,0.512265,0.50407,0.637821,0.544661,0.408528,0.692763,0.0868825,0.490108,0.6022,0.998203,0.961802,0.631913
0.407874,0.602499,0.28532,0.285206,0.00840881,6.81647e-05,1,0.536786,0.598967,0.548216,0.509525,0.500657,0.636109,0.540211,0.408528,0.697087,0.101789,0.475019,0.605408,0.997804,0.962421,0.628854
0.407874,0.602499,0.290352,0.285213,0.00840881,5.84269e-05,1,0.536786,0.595801,0.54148,0.507698,0.498424,0.63284,0.537739,0.408528,0.700501,0.124361,0.498777,0.598304,0.998004,0.962668,0.628383
0.407874,0.602499,0.276242,0.285213,0.00840881,5.84269e-05,1,0.536943,0.593469,0.535689,0.50535,0.496192,0.630973,0.536256,0.408528,0.699363,0.0949744,0.506363,0.608616,0.997804,0.962861,0.628383
0.407874,0.602499,0.278852,0.285213,0.00840881,0.000983519,1,0.536786,0.590803,0.531198,0.50274,0.493304,0.626926,0.532465,0.481917,0.697997,0.115417,0.651328,0.60472,0.997804,0.960839,0.628148
0.407874,0.602499,0.283282,0.285212,0.00840881,5.84269e-05,1,0.535996,0.588637,0.526235,0.499348,0.490152,0.622879,0.528675,0.5945,0.694356,0.121806,0.545904,0.610907,0.998203,0.960798,0.624382
0.248626,0.602499,0.439632,0.29405,0.0111021,0.00658763,1,0.533786,0.585971,0.519853,0.506394,0.491991,0.623035,0.527027,0.5945,0.701866,0.160988,0.600867,0.608158,0.998603,0.961857,0.623676
0.0094875,0.602499,0.649972,0.311743,0.0140372,0.0221633,0.87234,0.53347,0.579973,0.539825,0.561587,0.525998,0.633463,0.53708,0.5945,0.705963,0.158433,0.562549,0.624656,0.997804,0.962819,0.6265
0.0097535,0.602499,0.649812,0.310583,0.0138535,0.037028,0.234043,0.539785,0.587971,0.578114,0.58977,0.546481,0.642023,0.545649,0.5945,0.711425,0.17121,0.560687,0.627406,0.997804,0.965501,0.632149
0.322132,0.602499,0.371053,0.286499,0.00840881,0.00704531,0.978723,0.550679,0.602632,0.603403,0.580376,0.545562,0.644047,0.547627,0.5945,0.717569,0.113714,0.58275,0.641384,0.998203,0.963012,0.635914
0.231867,0.602499,0.407881,0.289432,0.00937106,0.00357378,1,0.555731,0.612129,0.597377,0.552453,0.528755,0.636265,0.541529,0.5945,0.723031,0.149063,0.541569,0.637718,0.997804,0.961981,0.638739
0.345629,0.614708,0.357699,0.286247,0.00840881,0.00364681,1,0.560309,0.617794,0.596549,0.558847,0.531644,0.637354,0.542518,0.523889,0.728266,0.152044,0.455096,0.641842,0.998203,0.962544,0.639915
0.407874,0.630892,0.290848,0.285226,0.00840881,6.32958e-05,1,0.564414,0.624125,0.590641,0.536665,0.520352,0.633307,0.538233,0.493889,0.737142,0.117121,0.484328,0.631531,0.998403,0.961224,0.640151
